date,open,high,low,close,volume
1972-11-01,2.022526,2.052269,2.022526,2.052269,689237
1972-11-02,2.052269,2.059705,2.018808,2.029962,847257
1972-11-03,2.029962,2.037398,2.01509,2.01509,975018
1972-11-06,2.01509,2.026244,2.011372,2.022526,1133039
1972-11-08,2.022526,2.059705,2.011372,2.018808,1233902
1972-11-09,2.018808,2.018808,1.992783,2.000219,504320
1972-11-10,2.000219,2.011372,1.974194,1.974194,548028
1972-11-13,1.974194,1.985347,1.951886,1.959322,474061
1972-11-14,1.959322,1.959322,1.925861,1.925861,924586
1972-11-15,1.925861,1.951886,1.918426,1.922143,695961
1972-11-16,1.922143,1.925861,1.888682,1.896118,3624378
1972-11-17,1.903554,1.914708,1.903554,1.91099,1153211
1972-11-20,1.91099,1.914708,1.899836,1.914708,1096055
1972-11-21,1.91099,1.91099,1.896118,1.896118,739669
1972-11-22,1.896118,1.91099,1.896118,1.91099,1539856
1972-11-24,1.918426,1.940733,1.918426,1.929579,709410
1972-11-27,1.929579,1.940733,1.907272,1.925861,618632
1972-11-28,1.925861,1.929579,1.903554,1.903554,692599
1972-11-29,1.903554,1.918426,1.903554,1.91099,1065796
1972-11-30,1.914708,1.929579,1.914708,1.925861,1173384
1972-12-01,1.925861,1.944451,1.922143,1.944451,853982
1972-12-04,1.948169,1.974194,1.948169,1.96304,1170022
1972-12-05,1.974194,1.985347,1.974194,1.974194,763204
1972-12-06,1.977912,1.989065,1.977912,1.989065,790101
1972-12-07,1.989065,2.01509,1.977912,2.01509,1744947
1972-12-08,2.026244,2.052269,2.026244,2.041116,665702
1972-12-11,2.041116,2.048551,2.03368,2.041116,585011
1972-12-12,2.041116,2.074576,2.041116,2.044833,571562
1972-12-13,2.044833,2.052269,2.037398,2.041116,433715
1972-12-14,2.041116,2.041116,2.007655,2.007655,484147
1972-12-15,2.007655,2.018808,2.003937,2.003937,295868
1972-12-18,2.003937,2.011372,1.96304,1.996501,662340
1972-12-19,1.996501,2.01509,1.996501,2.000219,406818
1972-12-20,2.000219,2.003937,1.992783,1.992783,944759
1972-12-21,1.992783,2.003937,1.96304,1.96304,373197
1972-12-22,1.96304,1.992783,1.951886,1.992783,514406
1972-12-26,1.992783,2.003937,1.985347,1.992783,379921
1972-12-27,1.992783,2.003937,1.985347,1.992783,615270
1972-12-29,2.000219,2.063423,2.000219,2.052269,874154
1973-01-02,2.052269,2.052269,2.029962,2.037398,658978
1973-01-03,2.037398,2.052269,2.029962,2.052269,706048
1973-01-04,2.055987,2.111755,2.055987,2.096884,2985573
1973-01-05,2.100602,2.134062,2.100602,2.108037,1496149
1973-01-08,2.100602,2.100602,2.082012,2.093166,1835724
1973-01-09,2.093166,2.122909,2.089448,2.122909,1180108
1973-01-10,2.122909,2.126627,2.104319,2.108037,1428906
1973-01-11,2.108037,2.130345,2.093166,2.111755,1391923
1973-01-12,2.111755,2.126627,2.048551,2.052269,1600375
1973-01-15,2.052269,2.074576,2.01509,2.01509,1385198
1973-01-16,2.01509,2.055987,2.01509,2.052269,595097
1973-01-17,2.052269,2.067141,2.052269,2.067141,497596
1973-01-18,2.067141,2.08573,2.067141,2.078294,1543219
1973-01-19,2.078294,2.078294,2.041116,2.044833,1186833
1973-01-22,2.044833,2.059705,2.041116,2.041116,995191
1973-01-23,2.041116,2.067141,2.03368,2.059705,870792
1973-01-24,2.059705,2.067141,2.022526,2.022526,934673
1973-01-26,2.022526,2.048551,2.018808,2.044833,793463
1973-01-29,2.044833,2.059705,2.037398,2.037398,554752
1973-01-30,2.037398,2.089448,2.029962,2.03368,1230540
1973-01-31,2.03368,2.052269,2.026244,2.044833,285781
1973-02-01,2.044833,2.059705,2.022526,2.022526,796825
1973-02-02,2.022526,2.037398,2.01509,2.022526,773290
1973-02-05,2.022526,2.029962,2.011372,2.022526,675789
1973-02-06,2.022526,2.067141,2.022526,2.059705,1462527
1973-02-07,2.059705,2.070859,1.985347,2.003937,1792016
1973-02-08,2.003937,2.01509,1.959322,1.989065,605184
1973-02-09,1.992783,2.037398,1.992783,1.992783,1193557
1973-02-12,2.000219,2.067141,2.000219,2.067141,729583
1973-02-13,2.067141,2.089448,2.029962,2.059705,1539856
1973-02-14,2.059705,2.059705,2.03368,2.052269,524493
1973-02-15,2.052269,2.055987,2.022526,2.022526,853982
1973-02-16,2.022526,2.022526,2.000219,2.007655,621994
1973-02-20,2.011372,2.03368,2.011372,2.022526,480785
1973-02-21,2.022526,2.026244,1.992783,1.992783,749755
1973-02-22,1.977912,1.977912,1.937015,1.96304,702686
1973-02-23,1.96304,1.970476,1.929579,1.933297,433715
1973-02-26,1.933297,1.944451,1.929579,1.940733,312678
1973-02-27,1.940733,1.951886,1.8924,1.896118,477423
1973-02-28,1.896118,1.903554,1.877529,1.881247,991829
1973-03-01,1.881247,1.914708,1.858939,1.858939,894327
1973-03-02,1.858939,1.881247,1.829196,1.873811,1291059
1973-03-05,1.873811,1.896118,1.873811,1.873811,1018726
1973-03-06,1.884965,1.933297,1.884965,1.925861,521130
1973-03-07,1.925861,1.951886,1.925861,1.937015,507682
1973-03-08,1.925861,1.925861,1.903554,1.918426,658978
1973-03-09,1.91099,1.91099,1.873811,1.896118,463974
1973-03-12,1.896118,1.907272,1.873811,1.873811,2010555
1973-03-13,1.873811,1.881247,1.847786,1.877529,463974
1973-03-14,1.881247,1.914708,1.881247,1.914708,1065796
1973-03-15,1.914708,1.925861,1.91099,1.914708,386645
1973-03-16,1.914708,1.940733,1.914708,1.933297,366472
1973-03-19,1.933297,1.940733,1.903554,1.914708,420267
1973-03-20,1.914708,1.914708,1.896118,1.903554,598460
1973-03-21,1.903554,1.914708,1.888682,1.888682,443801
1973-03-22,1.888682,1.888682,1.877529,1.877529,813636
1973-03-23,1.877529,1.884965,1.862657,1.877529,2276163
1973-03-26,1.881247,1.903554,1.881247,1.903554,682513
1973-03-27,1.903554,1.922143,1.896118,1.907272,406818
1973-03-28,1.907272,1.922143,1.907272,1.91099,295868
1973-03-29,1.91099,1.944451,1.903554,1.925861,258884
1973-03-30,1.925861,1.929579,1.907272,1.914708,342937
1973-04-02,1.914708,1.914708,1.8924,1.903554,336213
1973-04-03,1.903554,1.91099,1.870093,1.91099,958208
1973-04-04,1.91099,1.929579,1.907272,1.914708,316040
1973-04-05,1.907272,1.907272,1.881247,1.881247,776653
1973-04-06,1.881247,1.888682,1.873811,1.873811,1075882
1973-04-09,1.873811,1.907272,1.873811,1.899836,897689
1973-04-10,1.903554,1.944451,1.903554,1.933297,1119590
1973-04-11,1.933297,1.937015,1.918426,1.918426,642167
1973-04-12,1.918426,1.925861,1.91099,1.91099,430353
1973-04-13,1.91099,1.922143,1.907272,1.922143,322765
1973-04-16,1.922143,1.925861,1.914708,1.918426,504320
1973-04-17,1.918426,1.925861,1.899836,1.903554,726221
1973-04-18,1.903554,1.903554,1.888682,1.903554,837171
1973-04-19,1.907272,1.925861,1.907272,1.925861,527855
1973-04-23,1.925861,1.933297,1.907272,1.918426,726221
1973-04-24,1.918426,1.940733,1.918426,1.933297,658978
1973-04-25,1.933297,1.937015,1.925861,1.925861,356386
1973-04-26,1.925861,1.970476,1.922143,1.944451,440439
1973-04-27,1.944451,1.948169,1.922143,1.929579,500958
1973-04-30,1.925861,1.925861,1.907272,1.907272,477423
1973-05-01,1.907272,1.925861,1.896118,1.918426,652254
1973-05-02,1.918426,1.925861,1.91099,1.925861,457250
1973-05-03,1.929579,1.948169,1.929579,1.940733,588373
1973-05-04,1.948169,1.981629,1.948169,1.959322,763204
1973-05-07,1.959322,1.959322,1.940733,1.940733,894327
1973-05-08,1.940733,1.948169,1.940733,1.940733,437077
1973-05-09,1.940733,1.970476,1.940733,1.959322,628719
1973-05-10,1.959322,1.970476,1.959322,1.959322,339575
1973-05-11,1.959322,1.959322,1.948169,1.948169,426991
1973-05-14,1.948169,1.948169,1.91099,1.91099,672426
1973-05-15,1.899836,1.899836,1.870093,1.899836,1102779
1973-05-16,1.899836,1.91099,1.870093,1.881247,729583
1973-05-17,1.881247,1.881247,1.851504,1.851504,551390
1973-05-18,1.851504,1.851504,1.780864,1.780864,699323
1973-05-21,1.780864,1.780864,1.728814,1.751121,558114
1973-05-22,1.751121,1.758557,1.721378,1.721378,511044
1973-05-23,1.721378,1.780864,1.721378,1.758557,548028
1973-05-24,1.76971,1.84035,1.76971,1.84035,453888
1973-05-25,1.84035,1.858939,1.810607,1.810607,699323
1973-05-29,1.810607,1.810607,1.799453,1.799453,342937
1973-05-30,1.7883,1.7883,1.76971,1.7883,376559
1973-05-31,1.780864,1.780864,1.780864,1.780864,158020
1973-06-01,1.780864,1.780864,1.76971,1.76971,137847
1973-06-04,1.76971,1.76971,1.758557,1.758557,208452
1973-06-05,1.758557,1.76971,1.751121,1.76971,564838
1973-06-06,1.76971,1.780864,1.758557,1.76971,342937
1973-06-07,1.76971,1.780864,1.758557,1.780864,480785
1973-06-08,1.780864,1.7883,1.780864,1.780864,416904
1973-06-11,1.780864,1.810607,1.780864,1.7883,188279
1973-06-12,1.7883,1.84035,1.7883,1.84035,497596
1973-06-13,1.829196,1.829196,1.821761,1.821761,396732
1973-06-14,1.810607,1.810607,1.780864,1.780864,611908
1973-06-15,1.76971,1.76971,1.751121,1.751121,1055709
1973-06-18,1.728814,1.728814,1.721378,1.721378,578287
1973-06-19,1.721378,1.739967,1.721378,1.721378,615270
1973-06-20,1.721378,1.739967,1.699071,1.710224,1048985
1973-06-21,1.710224,1.728814,1.699071,1.699071,447164
1973-06-22,1.699071,1.721378,1.691635,1.691635,1435630
1973-06-25,1.691635,1.691635,1.598688,1.628431,766566
1973-06-26,1.628431,1.650738,1.609842,1.650738,396732
1973-06-27,1.650738,1.691635,1.639585,1.691635,386645
1973-06-28,1.691635,1.699071,1.669328,1.691635,369835
1973-06-29,1.691635,1.721378,1.680481,1.710224,780015
1973-07-02,1.710224,1.721378,1.691635,1.721378,379921
1973-07-03,1.721378,1.721378,1.710224,1.710224,578287
1973-07-05,1.710224,1.721378,1.699071,1.721378,295868
1973-07-06,1.721378,1.721378,1.691635,1.691635,806912
1973-07-09,1.691635,1.751121,1.691635,1.751121,376559
1973-07-10,1.751121,1.751121,1.739967,1.751121,598460
1973-07-11,1.751121,1.780864,1.751121,1.780864,655616
1973-07-12,1.780864,1.84035,1.780864,1.810607,2255991
1973-07-13,1.810607,1.810607,1.7883,1.799453,265608
1973-07-16,1.799453,1.84035,1.7883,1.810607,467336
1973-07-17,1.810607,1.888682,1.810607,1.881247,803550
1973-07-18,1.881247,1.899836,1.870093,1.899836,702686
1973-07-19,1.899836,1.918426,1.881247,1.91099,551390
1973-07-20,1.929579,1.981629,1.929579,1.970476,628719
1973-07-23,1.970476,2.011372,1.948169,1.959322,1287697
1973-07-24,1.959322,1.981629,1.918426,1.981629,897689
1973-07-25,1.981629,2.018808,1.981629,1.989065,1159936
1973-07-26,1.989065,2.029962,1.981629,2.018808,648891
1973-07-27,2.011372,2.011372,1.981629,1.989065,517768
1973-07-30,1.989065,2.000219,1.970476,1.981629,605184
1973-07-31,1.981629,2.000219,1.981629,1.981629,258884
1973-08-01,1.981629,1.981629,1.929579,1.940733,675789
1973-08-02,1.940733,1.948169,1.929579,1.929579,763204
1973-08-03,1.929579,1.948169,1.918426,1.948169,305954
1973-08-06,1.948169,1.948169,1.929579,1.948169,238711
1973-08-07,1.948169,1.970476,1.929579,1.929579,3745415
1973-08-08,1.91099,1.91099,1.84035,1.870093,759842
1973-08-09,1.870093,1.918426,1.851504,1.888682,514406
1973-08-10,1.888682,1.899836,1.84035,1.851504,289143
1973-08-13,1.84035,1.84035,1.810607,1.821761,332851
1973-08-14,1.821761,1.84035,1.810607,1.810607,907776
1973-08-15,1.810607,1.821761,1.810607,1.810607,406818
1973-08-16,1.810607,1.84035,1.751121,1.751121,830447
1973-08-17,1.751121,1.758557,1.751121,1.751121,561476
1973-08-20,1.751121,1.751121,1.721378,1.721378,154658
1973-08-21,1.721378,1.721378,1.699071,1.699071,588373
1973-08-22,1.699071,1.699071,1.669328,1.691635,635443
1973-08-23,1.691635,1.721378,1.691635,1.721378,551390
1973-08-24,1.739967,1.76971,1.739967,1.751121,309316
1973-08-27,1.751121,1.751121,1.728814,1.751121,252160
1973-08-28,1.751121,1.758557,1.751121,1.758557,154658
1973-08-29,1.780864,1.810607,1.780864,1.780864,3768950
1973-08-30,1.780864,1.799453,1.780864,1.7883,403456
1973-08-31,1.799453,1.821761,1.799453,1.810607,275695
1973-09-04,1.810607,1.810607,1.810607,1.810607,595097
1973-09-05,1.810607,1.810607,1.780864,1.810607,561476
1973-09-06,1.810607,1.821761,1.780864,1.780864,1627272
1973-09-07,1.780864,1.7883,1.739967,1.758557,827084
1973-09-10,1.758557,1.780864,1.758557,1.76971,467336
1973-09-11,1.751121,1.751121,1.699071,1.699071,393369
1973-09-12,1.721378,1.721378,1.721378,1.721378,151296
1973-09-13,1.721378,1.751121,1.721378,1.751121,400094
1973-09-14,1.751121,1.751121,1.739967,1.751121,349662
1973-09-17,1.751121,1.758557,1.739967,1.751121,168107
1973-09-18,1.751121,1.751121,1.728814,1.728814,1539856
1973-09-19,1.728814,1.751121,1.710224,1.739967,548028
1973-09-20,1.751121,1.7883,1.751121,1.7883,1126314
1973-09-21,1.7883,1.7883,1.758557,1.780864,971656
1973-09-24,1.751121,1.751121,1.721378,1.751121,709410
1973-09-25,1.728814,1.728814,1.710224,1.721378,625357
1973-09-26,1.721378,1.721378,1.658174,1.669328,3705070
1973-09-27,1.691635,1.721378,1.691635,1.699071,1311232
1973-09-28,1.710224,1.780864,1.710224,1.758557,1237265
1973-10-01,1.758557,1.799453,1.751121,1.799453,356386
1973-10-02,1.799453,1.810607,1.799453,1.810607,658978
1973-10-03,1.810607,1.829196,1.799453,1.810607,497596
1973-10-04,1.810607,1.821761,1.780864,1.780864,467336
1973-10-05,1.780864,1.799453,1.76971,1.780864,443801
1973-10-08,1.780864,1.821761,1.758557,1.810607,541303
1973-10-09,1.810607,1.870093,1.810607,1.84035,1069158
1973-10-10,1.84035,1.851504,1.829196,1.829196,581649
1973-10-11,1.829196,1.851504,1.829196,1.84035,309316
1973-10-12,1.84035,1.851504,1.821761,1.821761,1008640
1973-10-15,1.810607,1.810607,1.780864,1.780864,228625
1973-10-16,1.780864,1.810607,1.76971,1.799453,517768
1973-10-17,1.799453,1.810607,1.7883,1.7883,258884
1973-10-18,1.7883,1.7883,1.780864,1.780864,1721412
1973-10-19,1.780864,1.821761,1.780864,1.821761,998553
1973-10-22,1.821761,1.821761,1.780864,1.810607,437077
1973-10-23,1.810607,1.810607,1.76971,1.7883,578287
1973-10-24,1.7883,1.7883,1.780864,1.780864,773290
1973-10-25,1.780864,1.799453,1.780864,1.799453,988467
1973-10-26,1.799453,1.84035,1.799453,1.810607,1533132
1973-10-29,1.810607,1.84035,1.810607,1.829196,578287
1973-10-30,1.829196,1.84035,1.7883,1.799453,578287
1973-10-31,1.799453,1.799453,1.76971,1.780864,810274
1973-11-01,1.780864,1.780864,1.76971,1.76971,985105
1973-11-02,1.76971,1.780864,1.758557,1.780864,477423
1973-11-05,1.780864,1.780864,1.751121,1.758557,282419
1973-11-06,1.758557,1.780864,1.721378,1.721378,1378474
1973-11-07,1.721378,1.751121,1.721378,1.728814,363110
1973-11-08,1.728814,1.751121,1.728814,1.739967,1045623
1973-11-09,1.739967,1.751121,1.721378,1.721378,682513
1973-11-12,1.721378,1.728814,1.721378,1.728814,218539
1973-11-13,1.728814,1.739967,1.721378,1.739967,457250
1973-11-14,1.739967,1.739967,1.721378,1.728814,561476
1973-11-15,1.728814,1.751121,1.721378,1.721378,823722
1973-11-16,1.691635,1.691635,1.628431,1.650738,396732
1973-11-19,1.650738,1.658174,1.580099,1.5912520000000001,601822
1973-11-20,1.5912520000000001,1.609842,1.580099,1.598688,699323
1973-11-21,1.598688,1.658174,1.5912520000000001,1.658174,890965
1973-11-23,1.650738,1.650738,1.609842,1.620995,433715
1973-11-26,1.620995,1.620995,1.5912520000000001,1.5912520000000001,608546
1973-11-27,1.5912520000000001,1.598688,1.580099,1.5912520000000001,978380
1973-11-28,1.5912520000000001,1.598688,1.580099,1.5912520000000001,642167
1973-11-29,1.5912520000000001,1.609842,1.5912520000000001,1.5912520000000001,554752
1973-11-30,1.5912520000000001,1.5912520000000001,1.580099,1.580099,806912
1973-12-03,1.580099,1.5912520000000001,1.561509,1.568945,675789
1973-12-04,1.568945,1.5912520000000001,1.568945,1.580099,537941
1973-12-05,1.568945,1.568945,1.550356,1.550356,534579
1973-12-06,1.550356,1.568945,1.550356,1.550356,1529770
1973-12-07,1.550356,1.568945,1.550356,1.550356,712772
1973-12-10,1.550356,1.550356,1.531766,1.531766,453888
1973-12-11,1.531766,1.539202,1.431383,1.438819,4458187
1973-12-12,1.42023,1.42023,1.319847,1.319847,1328042
1973-12-13,1.319847,1.34959,1.319847,1.34959,1230540
1973-12-14,1.34959,1.379333,1.331001,1.368179,595097
1973-12-17,1.379333,1.409076,1.379333,1.390487,430353
1973-12-18,1.390487,1.42023,1.379333,1.42023,578287
1973-12-19,1.42023,1.461126,1.42023,1.461126,951483
1973-12-20,1.461126,1.461126,1.390487,1.40164,625357
1973-12-21,1.40164,1.40164,1.338436,1.34959,749755
1973-12-24,1.338436,1.338436,1.290104,1.308693,346300
1973-12-26,1.319847,1.368179,1.319847,1.34959,450526
1973-12-27,1.34959,1.390487,1.331001,1.368179,658978
1973-12-28,1.368179,1.379333,1.34959,1.34959,611908
1973-12-31,1.34959,1.379333,1.301258,1.379333,880879
1974-01-02,1.379333,1.40164,1.379333,1.390487,420267
1974-01-03,1.40164,1.431383,1.40164,1.409076,756480
1974-01-04,1.409076,1.42023,1.360744,1.379333,716134
1974-01-07,1.368179,1.368179,1.319847,1.319847,470698
1974-01-08,1.319847,1.331001,1.301258,1.308693,736307
1974-01-09,1.308693,1.308693,1.208311,1.230618,924586
1974-01-10,1.230618,1.319847,1.230618,1.249207,756480
1974-01-11,1.249207,1.271515,1.208311,1.249207,1341491
1974-01-14,1.249207,1.27895,1.241772,1.249207,322765
1974-01-15,1.249207,1.260361,1.230618,1.260361,749755
1974-01-16,1.260361,1.27895,1.230618,1.27895,608546
1974-01-17,1.290104,1.338436,1.290104,1.338436,1744947
1974-01-18,1.338436,1.34959,1.319847,1.338436,907776
1974-01-21,1.338436,1.34959,1.319847,1.338436,430353
1974-01-22,1.338436,1.368179,1.338436,1.34959,1338129
1974-01-23,1.34959,1.379333,1.34959,1.379333,383283
1974-01-24,1.379333,1.409076,1.379333,1.40164,665702
1974-01-25,1.42023,1.461126,1.42023,1.431383,400094
1974-01-28,1.431383,1.438819,1.390487,1.40164,511044
1974-01-29,1.40164,1.40164,1.379333,1.40164,289143
1974-01-30,1.409076,1.431383,1.409076,1.431383,500958
1974-01-31,1.431383,1.431383,1.409076,1.409076,238711
1974-02-01,1.40164,1.40164,1.390487,1.390487,517768
1974-02-04,1.379333,1.379333,1.338436,1.34959,336213
1974-02-05,1.34959,1.379333,1.338436,1.360744,517768
1974-02-06,1.360744,1.379333,1.338436,1.34959,299230
1974-02-07,1.34959,1.368179,1.34959,1.34959,275695
1974-02-08,1.34959,1.379333,1.331001,1.338436,689237
1974-02-11,1.338436,1.338436,1.308693,1.308693,658978
1974-02-12,1.308693,1.331001,1.308693,1.331001,279057
1974-02-13,1.331001,1.34959,1.319847,1.338436,309316
1974-02-14,1.338436,1.34959,1.331001,1.34959,289143
1974-02-15,1.34959,1.390487,1.34959,1.379333,588373
1974-02-19,1.379333,1.40164,1.368179,1.379333,527855
1974-02-20,1.379333,1.390487,1.338436,1.34959,517768
1974-02-21,1.34959,1.360744,1.34959,1.34959,531217
1974-02-22,1.34959,1.368179,1.34959,1.368179,658978
1974-02-25,1.368179,1.379333,1.338436,1.338436,554752
1974-02-26,1.338436,1.338436,1.319847,1.319847,759842
1974-02-27,1.331001,1.360744,1.331001,1.34959,732945
1974-02-28,1.34959,1.379333,1.331001,1.379333,1163298
1974-03-01,1.379333,1.379333,1.360744,1.368179,413542
1974-03-04,1.368179,1.379333,1.34959,1.379333,507682
1974-03-05,1.379333,1.431383,1.379333,1.431383,964932
1974-03-06,1.431383,1.461126,1.42023,1.431383,541303
1974-03-07,1.431383,1.438819,1.409076,1.409076,289143
1974-03-08,1.409076,1.42023,1.379333,1.42023,672426
1974-03-11,1.42023,1.468562,1.409076,1.468562,706048
1974-03-12,1.479716,1.520612,1.479716,1.509459,867430
1974-03-13,1.509459,1.509459,1.490869,1.498305,621994
1974-03-14,1.498305,1.539202,1.490869,1.498305,769928
1974-03-15,1.498305,1.520612,1.490869,1.520612,548028
1974-03-18,1.520612,1.531766,1.490869,1.509459,480785
1974-03-19,1.490869,1.490869,1.468562,1.490869,477423
1974-03-20,1.490869,1.490869,1.468562,1.490869,369835
1974-03-21,1.490869,1.490869,1.461126,1.479716,181555
1974-03-22,1.479716,1.490869,1.479716,1.479716,201728
1974-03-25,1.479716,1.498305,1.461126,1.498305,591735
1974-03-26,1.498305,1.520612,1.498305,1.509459,497596
1974-03-27,1.509459,1.520612,1.461126,1.468562,245436
1974-03-28,1.461126,1.461126,1.438819,1.461126,292505
1974-03-29,1.461126,1.479716,1.431383,1.431383,497596
