date,open,high,low,close,volume
2012-01-17,3.66,3.66,3.14,3.35,43900
2012-01-18,3.3,3.45,3.05,3.07,66700
2012-01-19,3.15,3.39,3.15,3.29,70600
2012-01-20,3.5,3.99,3.49,3.98,65100
2012-01-23,4.49,4.49,3.8,4,36100
2012-01-24,3.99,3.99,3.67,3.84,29000
2012-01-25,3.84,3.99,3.65,3.85,7700
2012-01-26,3.87,3.98,3.64,3.64,41600
2012-01-27,3.69,3.86,3.64,3.74,25900
2012-01-30,3.71,4,3.71,3.91,64400
2012-01-31,3.94,4.1,3.92,3.97,27900
2012-02-01,3.87,3.9,3.65,3.81,35100
2012-02-02,3.76,3.87,3.68,3.71,11100
2012-02-03,3.75,4.09,3.67,4.07,34800
2012-02-06,3.75,4.06,3.75,3.95,22400
2012-02-07,4,4.03,3.84,4,6100
2012-02-08,3.93,4.12,3.93,4.02,24100
2012-02-09,3.95,4.2,3.9,4.11,69500
2012-02-10,4.07,4.51,3.97,4.2,79400
2012-02-13,4.07,4.23,3.9,4,37700
2012-02-14,4,4.11,3.76,3.77,27000
2012-02-15,3.8,4.08,3.78,3.8,33400
2012-02-16,3.8,3.86,3.65,3.72,69600
2012-02-17,3.65,3.76,3.27,3.36,142700
2012-02-21,3.38,3.58,3.2,3.32,33800
2012-02-22,3.31,3.31,3.06,3.13,27300
2012-02-23,3.2,3.72,3.05,3.48,172100
2012-02-24,3.45,3.55,3.35,3.5,38400
2012-02-27,3.49,3.6,3.4,3.58,36100
2012-02-28,3.6,3.65,3.5,3.59,33200
2012-02-29,3.53,3.63,3.42,3.45,30000
2012-03-01,3.53,3.6,3.36,3.57,24700
2012-03-02,3.59,3.59,3.43,3.44,18300
2012-03-05,3.45,3.45,3.35,3.4,28800
2012-03-06,3.4,3.4,3.26,3.33,39700
2012-03-07,3.4,3.55,3.32,3.45,93500
2012-03-08,3.47,3.6,3.36,3.45,76400
2012-03-09,3.44,3.63,3.39,3.5,89800
2012-03-12,3.56,3.75,3.48,3.62,95600
2012-03-13,3.59,3.59,3.43,3.49,70900
2012-03-14,3.49,3.65,3.47,3.51,62500
2012-03-15,3.45,3.65,3.38,3.62,85400
2012-03-16,3.6,4.1,3.57,3.85,194900
2012-03-19,3.86,3.95,3.8,3.9,52800
2012-03-20,3.87,3.87,3.79,3.79,37600
2012-03-21,3.8,3.88,3.65,3.73,242900
2012-03-22,3.7,3.78,3.61,3.7,43000
2012-03-23,3.71,3.85,3.61,3.82,127900
2012-03-26,3.75,3.82,3.65,3.7,73600
2012-03-27,3.7,3.74,3.64,3.66,52600
2012-03-28,3.64,3.68,3.51,3.54,162500
2012-03-29,3.8,3.85,3.65,3.69,292700
2012-03-30,3.7,4.21,3.7,4.14,814100
2012-04-02,4.26,4.34,4.01,4.09,483000
2012-04-03,4.11,4.35,4.05,4.3,309600
2012-04-04,4.3,4.39,4.15,4.24,223500
2012-04-05,4.19,4.23,4,4.1,213200
2012-04-09,4,4,3.57,3.84,344800
2012-04-10,3.82,3.84,3.51,3.55,187200
2012-04-11,3.56,3.74,3.54,3.54,123600
2012-04-12,3.59,3.75,3.56,3.74,60100
2012-04-13,3.63,3.72,3.6,3.66,79900
2012-04-16,3.73,3.94,3.66,3.8,204600
2012-04-17,3.75,3.9,3.67,3.79,124600
2012-04-18,3.78,3.78,3.7,3.7,49100
2012-04-19,3.7,3.81,3.7,3.72,53400
2012-04-20,3.76,3.85,3.75,3.84,54900
2012-04-23,3.81,3.95,3.77,3.91,111500
2012-04-24,3.89,4.18,3.89,4.05,287000
2012-04-25,4.26,4.3,4.11,4.23,292100
2012-04-26,4.25,4.25,4.05,4.11,321400
2012-04-27,4.09,4.25,4.07,4.16,250300
2012-04-30,4.14,4.2,4.1,4.2,90900
2012-05-01,4.14,4.19,4.05,4.11,58000
2012-05-02,4.1,4.2,4.08,4.14,76000
2012-05-03,4.18,4.18,3.86,3.86,272400
2012-05-04,3.87,3.88,3.59,3.61,349400
2012-05-07,3.64,3.71,3.56,3.62,284500
2012-05-08,3.65,3.71,3.6,3.61,174700
2012-05-09,3.6,3.64,3.5,3.5,252000
2012-05-10,3.73,3.73,3.5,3.51,134000
2012-05-11,3.6,3.74,3.53,3.67,231000
2012-05-14,4.2,4.27,3.9,4,2509000
2012-05-15,4.08,4.15,3.95,4.05,744000
2012-05-16,4.04,4.1,3.61,3.68,883900
2012-05-17,3.74,3.95,3.7,3.94,339100
2012-05-18,4,4,3.7,3.8,202000
2012-05-21,3.73,3.88,3.63,3.73,263000
2012-05-22,3.77,3.89,3.72,3.82,271400
2012-05-23,3.84,3.9,3.75,3.8,139500
2012-05-24,3.78,4.05,3.78,4,366000
2012-05-25,4,4.04,3.95,4.02,250000
2012-05-29,4.14,4.18,3.98,4.01,607200
2012-05-30,4.07,4.07,3.82,3.89,333400
2012-05-31,3.94,4.08,3.81,4,329500
2012-06-01,3.96,3.96,3.8,3.81,227500
2012-06-04,3.84,3.84,3.68,3.74,224400
2012-06-05,3.75,3.99,3.74,3.91,172700
2012-06-06,3.97,4,3.92,3.98,112000
2012-06-07,4,4.01,3.92,3.94,174500
2012-06-08,3.92,4.01,3.9,3.95,200500
2012-06-11,4,4.01,3.92,3.97,420500
2012-06-12,4,4.21,3.94,4.21,759600
2012-06-13,4.25,4.73,4.25,4.52,1659500
2012-06-14,4.49,4.6,4.35,4.59,545500
2012-06-15,4.56,4.69,4.5,4.67,433800
2012-06-18,4.75,4.85,4.6,4.74,672800
2012-06-19,4.82,4.85,4.72,4.75,544400
2012-06-20,4.73,4.78,4.65,4.75,364300
2012-06-21,4.75,5,4.7,4.99,830500
2012-06-22,5.09,5.5,5.02,5.27,3138800
2012-06-25,5.2,6.27,5.2,6.22,2127500
2012-06-26,6.28,7.05,6.16,6.39,3465400
2012-06-27,6.46,6.68,5.73,6.36,1666700
2012-06-28,6.33,6.88,6.18,6.85,1144800
2012-06-29,7.25,7.47,7.01,7.13,2183200
2012-07-02,7.5,8.45,7.27,8.3,4098500
2012-07-03,8.4,8.72,8.07,8.25,2160900
2012-07-05,8.03,8.16,7.65,7.89,1582900
2012-07-06,8.18,8.35,7.8,7.98,1014200
2012-07-09,8,8,7.18,7.61,1606200
2012-07-10,7.69,7.77,7.07,7.21,1457700
2012-07-11,7.18,7.45,6.92,7.42,1128800
2012-07-12,7.42,7.59,7.06,7.16,715100
2012-07-13,7.19,7.5,7.16,7.25,680400
2012-07-16,7.25,7.5,7.15,7.33,622400
2012-07-17,7.38,7.6,7.17,7.27,886100
2012-07-18,7.38,7.5,6.95,7.24,1333000
2012-07-19,7.3,7.33,7.05,7.12,480000
2012-07-20,7.12,7.39,7.07,7.2,782200
2012-07-23,7.4,7.89,7.3,7.7,2575700
2012-07-24,8.15,8.15,7.4,7.56,1656800
2012-07-25,7.76,7.79,7,7.62,2392400
2012-07-26,7.5,7.8,7.16,7.64,2940800
2012-07-27,6.8,6.96,5.75,6.31,5994600
2012-07-30,6.09,6.21,5.7,5.8,2678400
2012-07-31,5.62,5.85,5.59,5.71,1513600
2012-08-01,5.45,5.5,4.9,5.13,2946100
2012-08-02,5.09,5.15,4.94,5.08,1335800
2012-08-03,5.15,5.23,5.07,5.16,951000
2012-08-06,5.15,5.2,5.08,5.2,803000
2012-08-07,5.46,5.46,5.08,5.17,819200
2012-08-08,5,5.05,4.56,4.6,1213100
2012-08-09,5.27,5.27,4.61,4.75,1753900
2012-08-10,5.15,5.15,4.46,4.67,1526400
2012-08-13,4.66,4.99,4.66,4.91,1179500
2012-08-14,4.82,4.9,4.5,4.52,1192500
2012-08-15,4.26,4.62,4.25,4.38,1448900
2012-08-16,4.32,4.35,4.16,4.24,1654600
2012-08-17,4.24,4.5,4.21,4.48,681900
2012-08-20,4.47,4.47,4.08,4.14,455800
2012-08-21,4.15,4.23,4,4.09,547400
2012-08-22,4.04,4.19,4.03,4.19,520000
2012-08-23,4.15,4.23,4.02,4.03,261900
2012-08-24,4.02,4.07,3.91,4.04,429200
2012-08-27,4.07,4.2,4.01,4.15,1858300
2012-08-28,4.14,4.23,4.08,4.16,796800
2012-08-29,4.2,4.21,4.08,4.2,487900
2012-08-30,4.18,4.23,4.15,4.23,509000
2012-08-31,4.23,4.53,4.23,4.44,909200
2012-09-04,4.44,4.47,4.25,4.35,484500
2012-09-05,4.35,4.37,4.14,4.24,508000
2012-09-06,4.26,4.26,4.15,4.15,301800
2012-09-07,4.15,4.15,4.01,4.06,319100
2012-09-10,4.02,4.08,3.85,3.99,372700
2012-09-11,4.2,4.2,3.92,4.07,269600
2012-09-12,4.07,4.7,4,4.69,1270100
2012-09-13,4.67,4.7,4.53,4.66,352400
2012-09-14,4.66,4.78,4.59,4.75,942900
2012-09-17,4.74,4.85,4.58,4.81,810900
2012-09-18,4.83,4.83,4.57,4.62,347000
2012-09-19,4.61,4.64,4.45,4.58,230300
2012-09-20,3.41,3.54,3.29,3.48,7166300
2012-09-21,3.52,3.52,3.37,3.5,2150900
2012-09-24,3.5,3.5,3.45,3.48,1933300
2012-09-25,3.48,3.49,3.42,3.47,2085500
2012-09-26,3.48,3.49,3.4,3.48,1369500
2012-09-27,3.48,3.48,3.36,3.41,1591500
2012-09-28,3.5,3.53,3.45,3.5,2614300
2012-10-01,3.49,3.5,3.37,3.39,940100
2012-10-02,3.4,3.47,3.31,3.33,677600
2012-10-03,3.33,3.34,3.15,3.18,797000
2012-10-04,3.19,3.24,3.14,3.23,548400
2012-10-05,3.26,3.37,3.25,3.34,678600
2012-10-08,3.4,3.42,3.37,3.38,1584300
2012-10-09,3.4,3.42,3.26,3.33,943800
2012-10-10,3.33,3.36,3.29,3.3,1103600
2012-10-11,3.35,3.39,3.32,3.37,584000
2012-10-12,3.37,3.4,3.26,3.27,457200
2012-10-15,3.34,3.39,3.3,3.31,613000
2012-10-16,3.36,3.36,3.27,3.3,620800
2012-10-17,3.31,3.31,3.22,3.22,614700
2012-10-18,3.26,3.26,3.21,3.22,330300
2012-10-19,3.2,3.22,3.01,3.12,1044100
2012-10-22,3.08,3.09,2.91,2.93,777500
2012-10-23,2.91,2.91,2.76,2.8,844500
2012-10-24,2.8,3,2.8,2.88,739800
2012-10-25,2.89,2.91,2.7,2.74,597000
2012-10-26,2.75,2.76,2.66,2.72,830500
2012-10-31,2.76,2.77,2.54,2.58,802600
2012-11-01,2.58,2.65,2.46,2.47,616800
2012-11-02,2.48,2.5,2.31,2.34,1112700
2012-11-05,2.35,2.52,2.34,2.44,744600
2012-11-06,2.43,2.64,2.4,2.45,1214900
2012-11-07,2.44,2.44,2.27,2.28,858400
2012-11-08,2.23,2.29,2.03,2.13,1091300
2012-11-09,2.15,2.3,2.05,2.29,1054000
2012-11-12,2.47,2.64,2.17,2.6,2900800
2012-11-13,2.8,2.85,2.32,2.46,2562000
2012-11-14,2.43,2.49,2.27,2.3,839300
2012-11-15,2.26,2.35,2.15,2.26,1160400
2012-11-16,2.23,2.35,2.23,2.29,1016500
2012-11-19,2.34,2.38,2.26,2.29,568100
2012-11-20,2.29,2.5,2.27,2.49,753300
2012-11-21,2.54,2.6,2.49,2.51,563400
2012-11-23,2.59,2.6,2.51,2.56,325300
2012-11-26,2.61,2.64,2.55,2.64,542200
2012-11-27,2.65,2.65,2.55,2.63,542900
2012-11-28,2.63,2.64,2.52,2.59,388900
2012-11-29,2.64,2.65,2.54,2.57,730400
2012-11-30,2.58,2.79,2.47,2.59,1368100
2012-12-03,2.6,2.64,2.46,2.55,534800
2012-12-04,2.57,2.59,2.41,2.45,523800
2012-12-05,2.46,2.47,2.35,2.38,521100
2012-12-06,2.39,2.42,2.23,2.28,1090300
2012-12-07,2.3,2.32,2.24,2.25,617800
2012-12-10,2.25,2.31,2.24,2.28,787500
2012-12-11,2.31,2.4,2.31,2.4,720200
2012-12-12,2.4,2.47,2.4,2.41,378900
2012-12-13,2.43,2.44,2.39,2.42,316900
2012-12-14,2.4,2.44,2.36,2.37,307800
2012-12-17,2.38,2.39,2.29,2.33,391300
2012-12-18,2.31,2.32,2.28,2.32,404900
2012-12-19,2.32,2.36,2.32,2.35,494600
2012-12-20,2.36,2.41,2.35,2.4,758700
2012-12-21,2.5,2.52,2.32,2.35,1227500
2012-12-24,2.35,2.35,2.29,2.34,349900
2012-12-26,2.35,2.4,2.28,2.32,483900
2012-12-27,2.32,2.38,2.28,2.3,390800
2012-12-28,2.29,2.35,2.27,2.3,498200
2012-12-31,2.29,2.33,2.28,2.33,465600
2013-01-02,2.4,2.43,2.32,2.41,755700
2013-01-03,2.4,2.47,2.36,2.41,486800
2013-01-04,2.46,2.65,2.39,2.63,926600
2013-01-07,2.65,2.78,2.63,2.68,1399100
2013-01-08,2.7,2.75,2.53,2.56,623700
2013-01-09,2.56,2.58,2.48,2.57,257100
2013-01-10,2.56,2.56,2.45,2.49,518900
2013-01-11,2.5,2.5,2.41,2.45,373300
2013-01-14,2.45,2.58,2.45,2.55,366300
2013-01-15,2.55,2.55,2.45,2.5,320500
2013-01-16,2.51,2.57,2.44,2.46,481400
2013-01-17,2.46,2.49,2.36,2.38,533700
2013-01-18,2.39,2.49,2.35,2.38,454900
2013-01-22,2.35,2.41,2.31,2.39,437900
2013-01-23,2.39,2.42,2.32,2.36,414100
2013-01-24,2.33,2.39,2.28,2.31,285500
2013-01-25,2.34,2.35,2.3,2.35,237500
2013-01-28,2.36,2.36,2.23,2.25,827000
2013-01-29,2.23,2.27,2.2,2.25,477600
2013-01-30,2.28,2.28,2.18,2.19,310200
2013-01-31,2.18,2.19,2.1,2.13,590200
2013-02-01,2.14,2.17,2.12,2.14,390000
2013-02-04,2.14,2.28,2.14,2.26,495100
2013-02-05,2.33,2.48,2.32,2.44,1154300
2013-02-06,2.44,2.49,2.29,2.32,645900
2013-02-07,2.31,2.34,2.29,2.31,257100
2013-02-08,2.31,2.36,2.27,2.31,160900
2013-02-11,2.3,2.48,2.28,2.43,658000
2013-02-12,2.43,2.52,2.39,2.46,566800
2013-02-13,2.5,2.51,2.42,2.44,391400
2013-02-14,2.45,2.45,2.39,2.43,303700
2013-02-15,2.46,2.46,2.41,2.42,317400
2013-02-19,2.42,2.45,2.35,2.37,264300
2013-02-20,2.36,2.36,2.25,2.25,580900
2013-02-21,2.25,2.28,2.12,2.15,512000
2013-02-22,2.15,2.17,2.11,2.17,330000
2013-02-25,2.18,2.24,2.12,2.12,434500
2013-02-26,2.15,2.19,2.13,2.15,187300
2013-02-27,2.15,2.18,2.13,2.17,230800
2013-02-28,2.16,2.2,2.08,2.11,547300
2013-03-01,2.07,2.11,1.97,2.01,958000
2013-03-04,2.01,2.03,1.97,1.99,494600
2013-03-05,1.99,2.08,1.99,2.01,460600
2013-03-06,2.02,2.1,1.99,2.05,455000
2013-03-07,2.2,2.34,2.15,2.26,1671100
2013-03-08,2.29,2.31,2.16,2.21,473200
2013-03-11,2.21,2.27,2.18,2.22,394900
2013-03-12,2.21,2.25,2.2,2.23,200000
2013-03-13,2.25,2.25,2.2,2.22,139600
2013-03-14,2.23,2.37,2.22,2.35,749400
2013-03-15,2.4,2.53,2.34,2.48,1174600
2013-03-18,2.57,2.57,2.16,2.43,848100
2013-03-19,2.43,2.59,2.4,2.58,1048400
2013-03-20,2.6,2.6,2.45,2.5,510400
2013-03-21,2.5,2.6,2.5,2.56,534000
2013-03-22,2.56,2.56,2.5,2.52,324200
2013-03-25,2.53,2.9,2.53,2.88,2378500
2013-03-26,2.93,2.95,2.65,2.75,1616400
2013-03-27,2.73,2.85,2.67,2.83,791900
2013-03-28,2.85,2.86,2.67,2.71,932700
2013-04-01,2.74,2.75,2.47,2.52,969600
2013-04-02,2.52,2.53,2.47,2.51,559000
2013-04-03,2.49,2.52,2.34,2.41,721800
2013-04-04,2.4,2.42,2.33,2.42,489400
2013-04-05,2.4,2.5,2.36,2.47,415400
2013-04-08,2.49,2.5,2.36,2.41,326200
2013-04-09,2.4,2.46,2.38,2.44,145100
2013-04-10,2.46,2.54,2.42,2.49,704000
2013-04-11,2.47,2.52,2.45,2.5,335200
2013-04-12,2.47,2.53,2.47,2.51,370200
2013-04-15,2.49,2.53,2.38,2.39,502300
2013-04-16,2.4,2.4,2.31,2.35,324100
2013-04-17,2.33,2.35,2.26,2.27,341700
2013-04-18,2.27,2.32,2.23,2.27,172600
2013-04-19,2.27,2.46,2.25,2.44,406800
2013-04-22,2.52,2.52,2.4,2.43,225100
2013-04-23,2.46,2.5,2.42,2.5,260900
2013-04-24,2.52,2.52,2.47,2.49,134700
2013-04-25,2.5,2.57,2.49,2.53,306800
2013-04-26,2.5,2.54,2.44,2.48,252100
2013-04-29,2.5,2.5,2.38,2.4,319700
2013-04-30,2.39,2.43,2.36,2.4,289900
2013-05-01,2.4,2.43,2.27,2.28,472900
2013-05-02,2.26,2.4,2.25,2.34,382000
2013-05-03,2.34,2.4,2.33,2.38,248500
2013-05-06,2.39,2.41,2.39,2.4,320500
2013-05-07,2.39,2.49,2.39,2.46,341500
2013-05-08,2.46,2.54,2.46,2.53,394200
2013-05-09,2.52,2.58,2.43,2.47,351900
2013-05-10,2.53,2.57,2.34,2.38,610400
2013-05-13,2.37,2.38,2.3,2.37,198500
2013-05-14,2.36,2.54,2.36,2.54,511200
2013-05-15,2.52,2.55,2.47,2.52,306100
2013-05-16,2.49,2.49,2.41,2.41,214800
2013-05-17,2.41,2.43,2.36,2.4,267100
2013-05-20,2.38,2.4,2.35,2.39,204600
2013-05-21,2.38,2.38,2.33,2.38,321300
2013-05-22,2.37,2.45,2.35,2.39,237200
2013-05-23,2.37,2.41,2.3,2.39,236400
2013-05-24,2.37,2.42,2.34,2.4,151100
2013-05-28,2.42,2.5,2.38,2.44,462300
2013-05-29,2.42,2.47,2.38,2.38,142600
2013-05-30,2.4,2.42,2.38,2.4,108000
2013-05-31,2.39,2.41,2.36,2.37,172000
2013-06-03,2.37,2.38,2.3,2.33,342700
2013-06-04,2.32,2.35,2.3,2.3,219900
2013-06-05,2.3,2.33,2.27,2.3,196100
2013-06-06,2.29,2.31,2.24,2.27,231800
2013-06-07,2.28,2.32,2.25,2.28,189900
2013-06-10,2.27,2.28,2.24,2.25,171300
2013-06-11,2.23,2.31,2.23,2.3,201500
2013-06-12,2.3,2.3,2.26,2.28,165000
2013-06-13,2.27,2.29,2.24,2.28,84600
2013-06-14,2.29,2.3,2.26,2.28,144800
2013-06-17,2.32,2.32,2.24,2.25,254000
2013-06-18,2.25,2.32,2.24,2.32,175600
2013-06-19,2.3,2.38,2.29,2.37,302500
2013-06-20,2.35,2.42,2.35,2.39,185300
2013-06-21,2.41,2.47,2.34,2.46,466000
2013-06-24,2.41,2.46,2.35,2.44,340400
2013-06-25,2.47,2.48,2.43,2.46,328900
2013-06-26,2.47,2.47,2.41,2.47,155900
2013-06-27,2.48,2.49,2.38,2.42,281600
2013-06-28,2.42,2.51,2.39,2.46,1692900
2013-07-01,2.48,2.51,2.42,2.49,329800
2013-07-02,2.5,2.51,2.46,2.51,317300
2013-07-03,2.49,2.51,2.47,2.5,64600
2013-07-05,2.52,2.52,2.33,2.4,202200
2013-07-08,2.41,2.41,2.36,2.4,110400
2013-07-09,2.4,2.4,2.31,2.34,273300
2013-07-10,2.35,2.43,2.31,2.43,137200
2013-07-11,2.46,2.53,2.44,2.47,331900
2013-07-12,2.46,2.5,2.45,2.49,52100
2013-07-15,2.48,2.5,2.41,2.5,249100
2013-07-16,2.52,2.61,2.48,2.53,722100
2013-07-17,2.56,2.65,2.55,2.62,599600
2013-07-18,2.63,2.77,2.63,2.7,592100
2013-07-19,2.7,2.81,2.68,2.7,519100
2013-07-22,2.71,2.76,2.54,2.56,444100
2013-07-23,2.56,2.65,2.54,2.6,235200
2013-07-24,2.61,2.67,2.53,2.53,335800
2013-07-25,2.56,2.72,2.56,2.69,360200
2013-07-26,2.69,2.78,2.65,2.68,397900
2013-07-29,2.71,2.73,2.57,2.57,291700
2013-07-30,2.59,2.67,2.59,2.61,96800
2013-07-31,2.61,2.61,2.43,2.52,356000
2013-08-01,2.53,2.56,2.52,2.54,209600
2013-08-02,2.53,2.62,2.52,2.62,233800
2013-08-05,2.64,2.64,2.52,2.53,237800
2013-08-06,2.52,2.56,2.51,2.52,96400
2013-08-07,2.51,2.52,2.39,2.44,212600
2013-08-08,2.45,2.47,2.38,2.42,292000
2013-08-09,2.54,2.54,2.26,2.29,774400
2013-08-12,2.27,2.36,2.21,2.26,396000
2013-08-13,2.25,2.32,2.15,2.16,504800
2013-08-14,2.18,2.25,2.13,2.24,403200
2013-08-15,2.24,2.24,2.16,2.17,213300
2013-08-16,2.15,2.25,2.13,2.14,224400
2013-08-19,2.13,2.25,2.13,2.13,179000
2013-08-20,2.12,2.17,2.12,2.14,149200
2013-08-21,2.13,2.15,2.11,2.12,114000
2013-08-22,2.13,2.57,2.13,2.56,1623400
2013-08-23,2.5,2.76,2.43,2.65,1318200
2013-08-26,2.7,2.71,2.48,2.68,758600
2013-08-27,2.65,2.68,2.54,2.6,560700
2013-08-28,2.67,2.67,2.46,2.52,503600
2013-08-29,2.5,2.63,2.5,2.58,413000
2013-08-30,2.57,2.6,2.49,2.53,291400
2013-09-03,2.56,2.57,2.48,2.5,207600
2013-09-04,2.51,2.55,2.47,2.54,140000
2013-09-05,2.55,2.61,2.54,2.59,376700
2013-09-06,2.61,2.61,2.53,2.56,257900
2013-09-09,2.56,2.62,2.54,2.6,298900
2013-09-10,2.6,2.67,2.57,2.65,716600
2013-09-11,2.64,2.82,2.6,2.81,840100
2013-09-12,2.81,2.82,2.65,2.71,619100
2013-09-13,2.72,2.84,2.69,2.77,444300
2013-09-16,2.8,2.84,2.7,2.77,361200
2013-09-17,2.77,3.29,2.77,3.25,3044600
2013-09-18,3.2,3.23,3.08,3.21,1269300
2013-09-19,3.23,3.25,3.06,3.13,627400
