date,open,high,low,close,volume
2017-03-06,13.66,14.85,13.2,14.85,333300
2017-03-07,15.18,15.18,14.28,14.28,216100
2017-03-08,14.42,14.94,14.36,14.36,183100
2017-03-09,14.53,14.68,14.16,14.25,20200
2017-03-10,14.26,14.34,14.15,14.16,47200
2017-03-13,14.5,16,14.5,15.97,210400
2017-03-14,15.9,16.67,15.74,16,108700
2017-03-15,16.190001,21.77,16.044001,20.540001,135800
2017-03-16,20.15,20.25,18.701,18.99,144500
2017-03-17,18.959999,19.459999,18.726999,19,32700
2017-03-20,19.5,20.469999,18.5,18.76,127400
2017-03-21,19.99,19.99,18.860001,19.43,31300
2017-03-22,18.92,19.040001,18.58,18.75,36400
2017-03-23,18.77,19.5,18.51,18.709999,47100
2017-03-24,18.940001,19.17,18.799999,19.01,40400
2017-03-27,18.98,19.629999,18.91,19.58,59600
2017-03-28,19.629999,20.91,19.35,19.51,40200
2017-03-29,19.709999,19.764,19.5,19.52,18900
2017-03-30,19.75,21.700001,19.700001,20.57,60400
2017-03-31,20.5,20.76,19.950001,19.950001,29800
2017-04-03,20.120001,20.188999,19.799999,20.120001,20500
2017-04-04,20.15,21.120001,19,19.450001,45000
2017-04-05,19.629999,20.469999,19.5,20.25,20200
2017-04-06,20.290001,20.719999,20.129999,20.129999,35700
2017-04-07,20.68,20.700001,20.25,20.27,43900
2017-04-10,20.35,20.610001,20.030001,20.15,26700
2017-04-11,20,20.25,19.799999,19.799999,13100
2017-04-12,20,20.08,19.889999,20,32800
2017-04-13,19.969999,20.17,19.85,20.139999,9300
2017-04-17,20.200001,20.200001,20,20.08,4800
2017-04-18,19.969999,20.219999,19,19.01,20800
2017-04-19,19.15,19.65,18.892,19.209999,15000
2017-04-20,19.57,19.870001,18.51,18.51,18300
2017-04-21,18.75,19.219999,18,18.33,36300
2017-04-24,18.469999,19.1,18.389,18.879999,13500
2017-04-25,19.07,19.82,18.879999,19.82,27300
2017-04-26,19.790001,19.9,19.469999,19.469999,14800
2017-04-27,19.629999,19.700001,18.549999,18.59,19700
2017-04-28,18.75,19.49,18.75,19.49,5500
2017-05-01,19.540001,19.540001,19.01,19.02,3800
2017-05-02,19.25,19.4,18.299999,18.299999,14800
2017-05-03,18.41,19.09,18.299999,19.09,7100
2017-05-04,19,19,18.639999,18.68,5700
2017-05-05,18.76,18.959999,18.690001,18.959999,3900
2017-05-08,19,19.23,18.690001,19.18,20100
2017-05-09,19.34,19.34,18.67,19.26,10300
2017-05-10,19.34,19.34,18.73,18.780001,3600
2017-05-11,18.75,19.18,18.75,18.99,5000
2017-05-12,18.92,19.74,18.83,18.870001,18500
2017-05-15,19.35,20.5,19.040001,19.879999,54800
2017-05-16,19.860001,20.98,19.82,20.02,32200
2017-05-17,20.129999,20.799999,19.871,20.799999,31700
2017-05-18,20.75,20.75,19.58,19.700001,7300
2017-05-19,19.92,20.530001,19.92,20.219999,12200
2017-05-22,20.219999,21.780001,20.15,20.15,50000
2017-05-23,20.57,21.440001,20.23,20.52,28200
2017-05-24,20.530001,21.25,20.360001,20.75,12300
2017-05-25,20.85,21.004999,20.41,20.75,10100
2017-05-26,20.85,21.4,20.450001,20.99,23600
2017-05-30,21.299999,21.299999,20.502001,20.83,14500
2017-05-31,20.83,21.75,20.65,21.23,51500
2017-06-01,20.92,21.200001,20.351,21,21000
2017-06-02,20.26,21,20.26,20.59,7400
2017-06-05,20.559999,21.219999,20.24,20.684999,39400
2017-06-06,20.6,20.700001,20.530001,20.540001,3600
2017-06-07,20.41,20.450001,20.26,20.42,7400
2017-06-08,20.32,20.84,20.209999,20.84,20400
2017-06-09,20.6,20.6,19.809999,19.885,36600
2017-06-12,20.08,20.863001,19.799999,20.52,46900
2017-06-13,20.690001,21.190001,20.559999,21.09,47600
2017-06-14,21,21.200001,20.940001,21.15,79100
2017-06-15,21.25,22.9,21.25,22.629999,88400
2017-06-16,22.709999,23.110001,22.620001,22.93,21400
2017-06-19,22.889999,23.799999,22.889999,23.59,25400
2017-06-20,23.59,23.75,23.02,23.24,21600
2017-06-21,23.360001,23.360001,22.629999,23.27,21800
2017-06-22,23.309999,23.6,22.84,23.6,29300
2017-06-23,23.74,23.889999,23.136,23.690001,9600
2017-06-26,23.74,23.74,23.379999,23.540001,10900
2017-06-27,23.549999,23.549999,22.91,22.91,13200
2017-06-28,22.9,23.690001,22.82,23.530001,7400
2017-06-29,23.559999,23.98,23.299999,23.42,16500
2017-06-30,23.57,23.68,23.309999,23.309999,5000
2017-07-03,23.379999,23.450001,23.110001,23.110001,11000
2017-07-05,23.24,23.75,23.200001,23.75,12400
2017-07-06,23.549999,23.67,23.309999,23.309999,8300
2017-07-07,23.49,23.49,23.15,23.315001,5900
2017-07-10,23.35,23.35,23.129999,23.15,1700
2017-07-11,23.370001,23.370001,22.6,22.610001,16200
2017-07-12,22.860001,22.860001,22.5,22.540001,5400
2017-07-13,22.57,22.57,22.32,22.5,5800
2017-07-14,22.75,22.99,22.559999,22.950001,5500
2017-07-17,23.09,23.49,23,23.299999,12400
2017-07-18,23.379999,23.389999,23.040001,23.389999,15300
2017-07-19,23.299999,23.299999,23,23.01,7000
2017-07-20,23.030001,23.145,22.51,22.940001,25200
2017-07-21,22.99,23.190001,22.65,22.959999,15400
2017-07-24,23.08,23.5,23,23.35,35600
2017-07-25,23.35,23.5,23.299999,23.5,22800
2017-07-26,23.5,23.5,23.143,23.5,74400
2017-07-27,23.5,23.5,21.436001,22.620001,28300
2017-07-28,22.450001,23.120001,22.25,23.120001,24800
2017-07-31,22.41,22.711,21.799999,22.15,32000
2017-08-01,22.790001,22.790001,22.370001,22.58,6600
2017-08-02,22.65,23.294001,22.65,23.290001,27100
2017-08-03,23.190001,23.799999,22.950001,23.799999,35300
2017-08-04,23.690001,25.665001,23.43,24.6,114500
2017-08-07,24.610001,26.959999,24.610001,26.959999,83600
2017-08-08,26.799999,27.959999,26.620001,27.5,77800
2017-08-09,27.129999,27.129999,26.211,26.469999,42300
2017-08-10,26,26.030001,25.459999,25.6,51900
2017-08-11,25.200001,25.358999,24.299999,24.379999,39600
2017-08-14,24.700001,24.780001,24.379999,24.59,33800
2017-08-15,24.75,25.389999,24.5,25.08,48100
2017-08-16,25.030001,25.389999,24.65,25.129999,35700
2017-08-17,25.025,25.27,24.790001,24.83,35100
2017-08-18,24.83,25.360001,24.75,25.059999,40300
2017-08-21,25.030001,25.030001,23.9,24.059999,40400
2017-08-22,24.190001,24.469999,23.799999,24.450001,36800
2017-08-23,24.23,24.635,24,24,15500
2017-08-24,24,24.33,23.5,23.5,49900
2017-08-25,23.5,24.4,22.9,24.200001,35200
2017-08-28,24.139999,24.719999,23.83,24.42,17600
2017-08-29,24.200001,24.690001,24,24.66,59100
2017-08-30,24.445999,24.959999,24.431,24.719999,43000
2017-08-31,24.870001,25.445,24.77,25.15,18000
2017-09-01,25.209999,25.790001,25.110001,25.700001,22900
2017-09-05,25.5,25.879999,25.209999,25.84,35000
2017-09-06,25.68,25.860001,25.5,25.629999,13100
2017-09-07,25.629999,25.875,25.190001,25.43,18200
2017-09-08,25.620001,25.620001,25.110001,25.280001,9000
2017-09-11,25.280001,25.950001,25.02,25.02,14700
2017-09-12,25.219999,26.07,25,25.33,28600
2017-09-13,26.5,26.5,24.952,25.23,22100
2017-09-14,25.4,25.530001,25.1,25.530001,12500
2017-09-15,25.65,25.65,25.120001,25.59,11100
2017-09-18,25.74,25.74,25.1,25.26,24200
2017-09-19,25.42,25.620001,25.111,25.6,14900
2017-09-20,25.6,25.6,25.299999,25.549999,17400
2017-09-21,25.6,25.6,25.379999,25.5,7300
2017-09-22,25.57,25.879999,25.257999,25.879999,29700
2017-09-25,25.959999,26.1,25.41,25.780001,47900
2017-09-26,25.83,27.1,25.540001,26.6,63900
2017-09-27,26.700001,27.5,26.540001,27.219999,64100
2017-09-28,27.370001,27.809999,26.860001,27.24,50200
2017-09-29,27.370001,27.6,26.889999,27.27,35400
2017-10-02,27.299999,28.5,26.9,27.959999,81300
2017-10-03,28.35,30.690001,28.08,30.67,134400
2017-10-04,32.029999,32.029999,29.83,30.200001,113400
2017-10-05,30.209999,30.209999,29.4,29.67,32300
2017-10-06,29.799999,30,29.41,29.59,12200
2017-10-09,29.67,29.99,29.43,29.629999,12000
2017-10-10,30.209999,30.49,29.709999,30,27400
2017-10-11,30.18,31.24,30.110001,31.15,31300
2017-10-12,30.9,30.9,30.01,30.309999,19100
2017-10-13,30.57,30.85,29.9,30.450001,20600
2017-10-16,31,32,30,30.389999,62000
2017-10-17,30.77,30.77,29.6,29.860001,54600
2017-10-18,29.870001,29.93,28.709999,28.82,53900
2017-10-19,28.42,28.42,27.040001,27.41,54500
2017-10-20,27.93,28.23,27.5,27.77,20000
2017-10-23,28.200001,28.461,27.5,27.5,23800
2017-10-24,27.77,28.049999,27.559999,27.690001,15100
2017-10-25,27.5,29.549999,27.389999,29.08,94400
2017-10-26,29.49,31.65,27.809999,30.639999,833100
2017-10-27,31.16,31.988001,31.01,31.74,114700
2017-10-30,32,32.98,31.01,31.08,129800
2017-10-31,31.1,31.77,30.309999,30.450001,74400
2017-11-01,30.5,31.209999,30.18,30.370001,53300
2017-11-02,30.120001,30.440001,29.35,29.49,67400
2017-11-03,29.48,31.215,29.48,29.57,118800
2017-11-06,29.870001,30.09,29.48,29.620001,31100
2017-11-07,29.6,30.48,29.6,30.200001,123500
2017-11-08,30,30.91,29.790001,30.219999,89600
2017-11-09,30.01,30.9,30,30.25,98600
2017-11-10,30.15,30.15,29.709999,29.99,43600
2017-11-13,30,30.99,30,30.540001,78200
2017-11-14,30.6,31.629999,30.35,31.35,80500
2017-11-15,31.57,34.561001,31.059999,34.360001,323300
2017-11-16,34.360001,35.77,34.279999,35.419998,248100
2017-11-17,35.869999,36.32,34.16,35.150002,115100
2017-11-20,35,35,34,34.220001,50000
2017-11-21,34.709999,35.009998,34.25,34.779999,83700
2017-11-22,34.700001,34.98,34.25,34.610001,116400
2017-11-24,34.720001,34.799999,34.404999,34.59,14600
2017-11-27,34.639999,34.93,33.514999,33.970001,80200
2017-11-28,34.639999,34.639999,33.380001,33.57,80200
2017-11-29,33.650002,34.080002,33.099998,33.220001,70000
2017-11-30,33.220001,35,32.720001,34.59,65900
2017-12-01,34.889999,34.91,33.700001,34.57,52900
2017-12-04,34.459999,35.43,34.16,35.040001,101600
2017-12-05,34.799999,34.849998,33.151001,33.709999,108600
2017-12-06,33.200001,33.849998,33.110001,33.849998,74300
2017-12-07,33.48,34.959999,33.080002,34.209999,64900
2017-12-08,34.200001,34.375,33.5,33.889999,66900
2017-12-11,33.790001,33.810001,30.75,31.17,162800
2017-12-12,31.309999,31.49,30.200001,30.26,78100
2017-12-13,30.370001,31.43,30.370001,31.059999,58700
2017-12-14,31.049999,31.9,30.690001,31.110001,105900
2017-12-15,31.35,33.400002,31.35,32.880001,96200
2017-12-18,32.73,33.650002,32.439999,33.110001,88400
2017-12-19,32.990002,33.169998,32.112999,32.709999,102400
2017-12-20,32.700001,32.775002,32.25,32.490002,38400
2017-12-21,33,34.439999,32.889999,33.959999,119100
2017-12-22,33.900002,37.09,33.900002,36.970001,119300
2017-12-26,37.52,37.52,35.009998,35.299999,80400
2017-12-27,35.23,36.860001,35.150002,36.139999,68900
2017-12-28,36.799999,38.77,35.709999,38.52,134900
2017-12-29,38.919998,40.262001,38.580002,39.419998,76500
2018-01-02,39.610001,42.254002,38,41.134998,136700
2018-01-03,41.709999,42,39.610001,40.119999,156200
2018-01-04,40.630001,40.785,39.75,40.34,93600
2018-01-05,40.68,40.814999,39.869999,40.48,67400
2018-01-08,40.779999,41.470001,40.200001,41.09,102900
2018-01-09,41.450001,41.98,39.77,40.200001,146000
2018-01-10,40.060001,40.060001,38.321999,38.82,92400
2018-01-11,39.099998,39.099998,38.310001,38.450001,56900
2018-01-12,39.16,39.169998,38.439999,38.98,143700
2018-01-16,39.849998,40.48,39.119999,40.220001,91200
2018-01-17,40.509998,40.597,39.240002,39.52,72800
2018-01-18,39.860001,40.845001,39.549999,39.77,77500
2018-01-19,40.200001,40.200001,38.93,39.560001,64900
2018-01-22,39.52,39.889999,38.549999,39.369999,105700
2018-01-23,39.450001,39.450001,37.080002,37.349998,172200
2018-01-24,38.080002,39.130001,37.380001,37.810001,216400
2018-01-25,37.799999,37.98,36.060001,36.919998,179700
2018-01-26,37.130001,37.200001,36,36.009998,127800
2018-01-29,36.470001,37.889999,36.080002,36.259998,104900
2018-01-30,36.009998,37.708,36.009998,37.259998,69500
2018-01-31,37.490002,37.849998,36.849998,37.310001,75200
2018-02-01,37.400002,37.43,36.200001,37.080002,90900
2018-02-02,36.68,37.889999,35.610001,36.990002,126100
2018-02-05,36.310001,36.959999,35.111,35.200001,110600
2018-02-06,34.77,34.77,32.32,32.540001,159600
2018-02-07,32.990002,34.431,32.779999,33.790001,139500
2018-02-08,34.189999,34.490002,32.400002,32.5,61500
2018-02-09,33,33.238998,30.120001,30.620001,172100
2018-02-12,31.17,31.91,30.209999,30.76,119100
2018-02-13,30.84,32.439999,30.84,32.130001,55400
2018-02-14,32.029999,33.860001,32.029999,33.73,107100
2018-02-15,34,34.5,33.07,33.810001,70400
2018-02-16,33.509998,33.959999,32.215,33.720001,42000
2018-02-20,33.599998,34.91,33.254002,34.48,102000
2018-02-21,34.330002,34.494999,32.560001,32.779999,91800
2018-02-22,32.93,34.490002,32.720001,33.98,112700
2018-02-23,34.5,34.75,33.009998,33.959999,91600
2018-02-26,34.330002,34.709999,33.619999,34.610001,58900
2018-02-27,35,35,33.380001,33.450001,52200
2018-02-28,33.869999,34.220001,33.209999,33.654999,77200
2018-03-01,33.490002,34.82,33.490002,34.799999,112700
2018-03-02,34.450001,35.150002,33.669998,34.41,23600
2018-03-05,34.669998,35,34.099998,34.759998,26400
2018-03-06,35,36.439999,34.490002,35.59,217500
2018-03-07,35.459999,35.849998,35.099998,35.389999,44700
2018-03-08,35.669998,36.450001,35.669998,36.09,78600
2018-03-09,36.43,36.799999,36.040001,36.599998,60700
2018-03-12,36.599998,37.75,36.5,36.900002,156400
2018-03-13,37.110001,37.110001,35.009998,35.610001,86800
2018-03-14,36.119999,36.119999,35,35.43,55800
2018-03-15,35.450001,35.560001,33.91,34.529999,47600
2018-03-16,34.5,34.66,33.599998,33.68,60700
2018-03-19,33.950001,34.310001,33.66,34.290001,44400
2018-03-20,34.59,35.41,34.59,35.23,65800
2018-03-21,35,35.490002,34.18,34.389999,72500
2018-03-22,34.119999,34.580002,32,32.68,133800
2018-03-23,32.450001,32.450001,31.25,31.4,84600
2018-03-26,31.75,32.040001,30,30.51,88500
2018-03-27,30.75,31.290001,30.540001,31.27,35300
2018-03-28,31,31,28.65,28.870001,143000
2018-03-29,29,29.753,28.701,29.559999,113900
2018-04-02,29.469999,31.370001,29.17,29.68,71700
2018-04-03,29.98,31.191999,29.389999,29.99,76700
2018-04-04,29.559999,30.299999,29.110001,30.15,54200
2018-04-05,30.33,30.35,29.549999,29.91,37200
2018-04-06,29.700001,29.709999,29.110001,29.67,36500
2018-04-09,29.85,30.5,29.85,30.43,42500
2018-04-10,30.75,31.5,30.16,31.24,184400
2018-04-11,31,31.92,30.76,31.280001,142300
2018-04-12,31.42,31.5,30.73,31.25,83800
2018-04-13,31.200001,32.259998,30.805,32.049999,97200
