date,open,high,low,close,volume
1970-06-29,1.201389,1.201389,1.184028,1.190972,813600
1970-06-30,1.197917,1.215278,1.197917,1.210069,712800
1970-07-01,1.210069,1.222222,1.204861,1.222222,748800
1970-07-02,1.222222,1.243056,1.208333,1.208333,1778400
1970-07-06,1.208333,1.21875,1.190972,1.192708,957600
1970-07-07,1.192708,1.206597,1.178819,1.201389,1324800
1970-07-08,1.201389,1.217014,1.190972,1.211806,1339200
1970-07-09,1.21875,1.229167,1.21875,1.223958,1756800
1970-07-10,1.223958,1.241319,1.21875,1.234375,1087200
1970-07-13,1.234375,1.239583,1.229167,1.236111,1353600
1970-07-14,1.236111,1.243056,1.229167,1.236111,1663200
1970-07-15,1.236111,1.241319,1.232639,1.239583,770400
1970-07-16,1.239583,1.25,1.239583,1.25,489600
1970-07-17,1.25,1.289931,1.248264,1.289931,1029600
1970-07-20,1.289931,1.3125,1.288194,1.291667,511200
1970-07-21,1.291667,1.298611,1.279514,1.284722,820800
1970-07-22,1.282986,1.282986,1.263889,1.270833,1058400
1970-07-23,1.270833,1.28125,1.25,1.270833,1360800
1970-07-24,1.270833,1.277778,1.267361,1.277778,396000
1970-07-27,1.277778,1.282986,1.270833,1.277778,417600
1970-07-28,1.274306,1.274306,1.263889,1.265625,410400
1970-07-29,1.25,1.25,1.152778,1.159722,9187200
1970-07-30,1.159722,1.163194,1.098958,1.144097,14076000
1970-07-31,1.144097,1.152778,1.118056,1.125,3895200
1970-08-03,1.125,1.142361,1.111111,1.114583,4960800
1970-08-04,1.147569,1.166667,1.147569,1.157986,6703200
1970-08-05,1.157986,1.166667,1.152778,1.15625,2671200
1970-08-06,1.15625,1.159722,1.149306,1.152778,2030400
1970-08-07,1.152778,1.15625,1.125,1.125,1346400
1970-08-10,1.125,1.131944,1.111111,1.116319,684000
1970-08-11,1.116319,1.119792,1.097222,1.097222,1972800
1970-08-12,1.097222,1.097222,1.076389,1.076389,2181600
1970-08-13,1.076389,1.076389,1.020833,1.029514,3045600
1970-08-14,1.029514,1.048611,1.029514,1.039931,1087200
1970-08-17,1.041667,1.074653,1.041667,1.074653,1116000
1970-08-18,1.083333,1.104167,1.083333,1.090278,741600
1970-08-19,1.090278,1.107639,1.076389,1.079861,1008000
1970-08-20,1.078125,1.078125,1.050347,1.078125,878400
1970-08-21,1.078125,1.09375,1.0625,1.09375,1440000
1970-08-24,1.09375,1.107639,1.086806,1.100694,1857600
1970-08-25,1.100694,1.118056,1.100694,1.111111,1274400
1970-08-26,1.111111,1.118056,1.111111,1.111111,950400
1970-08-27,1.111111,1.118056,1.104167,1.107639,1483200
1970-08-28,1.107639,1.109375,1.09375,1.095486,482400
1970-08-31,1.095486,1.111111,1.092014,1.111111,914400
1970-09-01,1.111111,1.111111,1.100694,1.104167,957600
1970-09-02,1.104167,1.114583,1.102431,1.114583,568800
1970-09-03,1.118056,1.149306,1.118056,1.145833,1411200
1970-09-04,1.145833,1.163194,1.138889,1.159722,2606400
1970-09-08,1.159722,1.166667,1.154514,1.159722,828000
1970-09-09,1.159722,1.164931,1.138889,1.138889,1562400
1970-09-10,1.138889,1.152778,1.133681,1.151042,1029600
1970-09-11,1.154514,1.161458,1.154514,1.157986,676800
1970-09-14,1.157986,1.164931,1.152778,1.159722,806400
1970-09-15,1.159722,1.159722,1.135417,1.135417,2865600
1970-09-16,1.135417,1.166667,1.133681,1.166667,856800
1970-09-17,1.168403,1.178819,1.168403,1.171875,1533600
1970-09-18,1.171875,1.180556,1.168403,1.180556,1188000
1970-09-21,1.180556,1.182292,1.163194,1.175347,842400
1970-09-22,1.175347,1.192708,1.175347,1.190972,856800
1970-09-23,1.190972,1.222222,1.184028,1.21875,1101600
1970-09-24,1.21875,1.243056,1.190972,1.213542,1735200
1970-09-25,1.213542,1.222222,1.197917,1.211806,1353600
1970-09-28,1.211806,1.217014,1.208333,1.215278,813600
1970-09-29,1.215278,1.225694,1.201389,1.206597,3981600
1970-09-30,1.215278,1.229167,1.215278,1.229167,1526400
1970-10-01,1.229167,1.230903,1.208333,1.215278,1468800
1970-10-02,1.217014,1.232639,1.217014,1.232639,1778400
1970-10-05,1.232639,1.241319,1.229167,1.241319,1987200
1970-10-06,1.246528,1.263889,1.246528,1.260417,1641600
1970-10-07,1.260417,1.262153,1.243056,1.260417,1332000
1970-10-08,1.258681,1.258681,1.248264,1.25,1173600
1970-10-09,1.25,1.25,1.236111,1.25,727200
1970-10-12,1.244792,1.244792,1.208333,1.215278,1144800
1970-10-13,1.215278,1.220486,1.213542,1.217014,576000
1970-10-14,1.217014,1.21875,1.201389,1.208333,734400
1970-10-15,1.208333,1.21875,1.208333,1.211806,820800
1970-10-16,1.206597,1.206597,1.194444,1.194444,633600
1970-10-19,1.194444,1.201389,1.192708,1.201389,2116800
1970-10-20,1.201389,1.204861,1.194444,1.203125,878400
1970-10-21,1.215278,1.236111,1.215278,1.229167,1224000
1970-10-22,1.229167,1.234375,1.194444,1.204861,3204000
1970-10-23,1.204861,1.21875,1.204861,1.21875,446400
1970-10-26,1.21875,1.222222,1.211806,1.211806,1072800
1970-10-27,1.206597,1.206597,1.194444,1.203125,1008000
1970-10-28,1.203125,1.208333,1.190972,1.203125,684000
1970-10-29,1.203125,1.215278,1.199653,1.210069,1137600
1970-10-30,1.210069,1.215278,1.206597,1.215278,849600
1970-11-02,1.215278,1.229167,1.215278,1.222222,561600
1970-11-03,1.225694,1.239583,1.225694,1.236111,244800
1970-11-04,1.236111,1.25,1.236111,1.243056,1144800
1970-11-05,1.243056,1.256944,1.234375,1.25,907200
1970-11-06,1.25,1.256944,1.248264,1.253472,777600
1970-11-09,1.253472,1.260417,1.243056,1.256944,993600
1970-11-10,1.25,1.25,1.236111,1.25,1692000
1970-11-11,1.25,1.251736,1.236111,1.243056,331200
1970-11-12,1.243056,1.248264,1.232639,1.236111,756000
1970-11-13,1.234375,1.234375,1.21875,1.227431,1130400
1970-11-16,1.227431,1.232639,1.223958,1.232639,864000
1970-11-17,1.232639,1.239583,1.230903,1.232639,590400
1970-11-18,1.232639,1.236111,1.225694,1.227431,1008000
1970-11-19,1.227431,1.227431,1.21875,1.227431,943200
1970-11-20,1.223958,1.223958,1.204861,1.222222,993600
1970-11-23,1.222222,1.223958,1.211806,1.222222,655200
1970-11-24,1.222222,1.229167,1.215278,1.225694,1022400
1970-11-25,1.225694,1.227431,1.21875,1.222222,1180800
1970-11-27,1.222222,1.222222,1.217014,1.222222,568800
1970-11-30,1.222222,1.232639,1.222222,1.229167,979200
1970-12-01,1.229167,1.232639,1.220486,1.223958,1130400
1970-12-02,1.223958,1.229167,1.220486,1.229167,1382400
1970-12-03,1.236111,1.255208,1.236111,1.255208,2152800
1970-12-04,1.255208,1.28125,1.255208,1.276042,2966400
1970-12-07,1.276042,1.289931,1.274306,1.274306,1792800
1970-12-08,1.274306,1.305556,1.272569,1.305556,2253600
1970-12-09,1.305556,1.319444,1.295139,1.307292,1072800
1970-12-10,1.305556,1.305556,1.296875,1.300347,525600
1970-12-11,1.300347,1.3125,1.300347,1.305556,1188000
1970-12-14,1.305556,1.305556,1.288194,1.293403,1425600
1970-12-15,1.293403,1.298611,1.288194,1.291667,1022400
1970-12-16,1.291667,1.293403,1.284722,1.289931,849600
1970-12-17,1.289931,1.302083,1.288194,1.302083,676800
1970-12-18,1.302083,1.317708,1.288194,1.291667,1382400
1970-12-21,1.291667,1.296875,1.284722,1.291667,727200
1970-12-22,1.291667,1.298611,1.28125,1.289931,1418400
1970-12-23,1.289931,1.296875,1.288194,1.291667,1173600
1970-12-24,1.291667,1.302083,1.291667,1.293403,748800
1970-12-28,1.293403,1.305556,1.293403,1.303819,1166400
1970-12-29,1.3125,1.328125,1.3125,1.322917,676800
1970-12-30,1.322917,1.352431,1.322917,1.352431,871200
1970-12-31,1.352431,1.375,1.350694,1.375,950400
1971-01-04,1.347222,1.347222,1.315972,1.319444,1267200
1971-01-05,1.319444,1.324653,1.315972,1.319444,424800
1971-01-06,1.319444,1.321181,1.315972,1.319444,1029600
1971-01-07,1.319444,1.324653,1.3125,1.321181,698400
1971-01-08,1.321181,1.321181,1.310764,1.319444,1476000
1971-01-11,1.319444,1.321181,1.3125,1.321181,633600
1971-01-12,1.321181,1.329861,1.321181,1.329861,1166400
1971-01-13,1.329861,1.333333,1.326389,1.329861,1000800
1971-01-14,1.329861,1.336806,1.322917,1.336806,482400
1971-01-15,1.338542,1.361111,1.338542,1.352431,1188000
1971-01-18,1.352431,1.357639,1.335069,1.335069,4118400
1971-01-19,1.335069,1.347222,1.324653,1.340278,712800
1971-01-20,1.340278,1.350694,1.338542,1.350694,432000
1971-01-21,1.350694,1.364583,1.348958,1.361111,1188000
1971-01-22,1.364583,1.373264,1.364583,1.368056,1288800
1971-01-25,1.368056,1.373264,1.350694,1.357639,1504800
1971-01-26,1.357639,1.361111,1.347222,1.357639,3765600
1971-01-27,1.347222,1.347222,1.322917,1.336806,1411200
1971-01-28,1.336806,1.350694,1.329861,1.333333,756000
1971-01-29,1.331597,1.331597,1.3125,1.322917,1411200
1971-02-01,1.322917,1.333333,1.315972,1.319444,2304000
1971-02-02,1.326389,1.34375,1.326389,1.340278,820800
1971-02-03,1.336806,1.336806,1.328125,1.333333,741600
1971-02-04,1.333333,1.350694,1.333333,1.350694,1180800
1971-02-05,1.350694,1.364583,1.347222,1.357639,1339200
1971-02-08,1.357639,1.359375,1.347222,1.354167,777600
1971-02-09,1.354167,1.368056,1.352431,1.361111,2318400
1971-02-10,1.364583,1.390625,1.364583,1.390625,1245600
1971-02-11,1.390625,1.397569,1.381944,1.388889,849600
1971-02-12,1.388889,1.388889,1.368056,1.375,568800
1971-02-16,1.375,1.385417,1.354167,1.361111,1310400
1971-02-17,1.361111,1.373264,1.361111,1.364583,734400
1971-02-18,1.364583,1.371528,1.359375,1.366319,3016800
1971-02-19,1.366319,1.366319,1.347222,1.348958,518400
1971-02-22,1.348958,1.348958,1.324653,1.324653,1404000
1971-02-23,1.324653,1.336806,1.315972,1.336806,1209600
1971-02-24,1.336806,1.338542,1.3125,1.322917,1461600
1971-02-25,1.322917,1.336806,1.319444,1.336806,1886400
1971-02-26,1.336806,1.336806,1.326389,1.336806,1432800
1971-03-01,1.336806,1.342014,1.329861,1.338542,1000800
1971-03-02,1.338542,1.338542,1.322917,1.326389,1008000
1971-03-03,1.326389,1.333333,1.319444,1.322917,1958400
1971-03-04,1.324653,1.329861,1.324653,1.329861,1231200
1971-03-05,1.329861,1.336806,1.326389,1.326389,2044800
1971-03-08,1.326389,1.342014,1.319444,1.324653,2541600
1971-03-09,1.324653,1.326389,1.319444,1.319444,1497600
1971-03-10,1.319444,1.329861,1.319444,1.319444,914400
1971-03-11,1.319444,1.331597,1.3125,1.322917,1634400
1971-03-12,1.324653,1.331597,1.324653,1.331597,928800
1971-03-15,1.331597,1.354167,1.331597,1.354167,2469600
1971-03-16,1.364583,1.387153,1.364583,1.375,2628000
1971-03-17,1.375,1.385417,1.371528,1.378472,748800
1971-03-18,1.378472,1.385417,1.371528,1.385417,1036800
1971-03-19,1.385417,1.387153,1.375,1.380208,1317600
1971-03-22,1.380208,1.390625,1.380208,1.390625,720000
1971-03-23,1.390625,1.397569,1.383681,1.388889,1303200
1971-03-24,1.388889,1.388889,1.368056,1.378472,1382400
1971-03-25,1.378472,1.381944,1.364583,1.373264,1382400
1971-03-26,1.373264,1.375,1.347222,1.361111,1000800
1971-03-29,1.361111,1.369792,1.361111,1.369792,1216800
1971-03-30,1.373264,1.40625,1.373264,1.402778,1144800
1971-03-31,1.402778,1.409722,1.388889,1.390625,1000800
1971-04-01,1.390625,1.402778,1.387153,1.397569,770400
1971-04-02,1.397569,1.409722,1.395833,1.409722,4989600
1971-04-05,1.409722,1.434028,1.397569,1.402778,1360800
1971-04-06,1.402778,1.416667,1.392361,1.40625,727200
1971-04-07,1.40625,1.413194,1.388889,1.394097,2023200
1971-04-08,1.390625,1.390625,1.361111,1.378472,972000
1971-04-12,1.378472,1.392361,1.378472,1.388889,1188000
1971-04-13,1.388889,1.401042,1.388889,1.401042,655200
1971-04-14,1.401042,1.423611,1.395833,1.420139,1000800
1971-04-15,1.420139,1.425347,1.399306,1.399306,1360800
1971-04-16,1.399306,1.414931,1.388889,1.407986,1022400
1971-04-19,1.413194,1.416667,1.413194,1.416667,1130400
1971-04-20,1.416667,1.420139,1.395833,1.397569,849600
1971-04-21,1.397569,1.402778,1.392361,1.399306,1288800
1971-04-22,1.399306,1.399306,1.388889,1.397569,856800
1971-04-23,1.397569,1.399306,1.381944,1.387153,2152800
1971-04-26,1.387153,1.395833,1.375,1.381944,1274400
1971-04-27,1.381944,1.413194,1.378472,1.409722,777600
1971-04-28,1.409722,1.4375,1.399306,1.409722,1461600
1971-04-29,1.409722,1.430556,1.390625,1.430556,1108800
1971-04-30,1.430556,1.451389,1.430556,1.440972,1346400
1971-05-03,1.440972,1.475694,1.440972,1.46875,1058400
1971-05-04,1.482639,1.5,1.482639,1.496528,900000
1971-05-05,1.496528,1.496528,1.482639,1.496528,748800
1971-05-06,1.5,1.534722,1.5,1.526042,2433600
1971-05-07,1.526042,1.532986,1.517361,1.517361,936000
1971-05-10,1.517361,1.526042,1.493056,1.517361,1476000
1971-05-11,1.520833,1.534722,1.520833,1.527778,1224000
1971-05-12,1.527778,1.532986,1.517361,1.53125,734400
1971-05-13,1.53125,1.53125,1.517361,1.519097,403200
1971-05-14,1.519097,1.527778,1.510417,1.510417,684000
1971-05-17,1.5,1.5,1.475694,1.479167,993600
1971-05-18,1.479167,1.484375,1.46875,1.472222,324000
1971-05-19,1.479167,1.5,1.479167,1.489583,1195200
1971-05-20,1.489583,1.503472,1.482639,1.486111,1504800
1971-05-21,1.486111,1.496528,1.472222,1.475694,734400
1971-05-24,1.475694,1.479167,1.458333,1.461806,417600
1971-05-25,1.451389,1.451389,1.4375,1.444444,813600
1971-05-26,1.444444,1.454861,1.4375,1.440972,957600
1971-05-27,1.440972,1.444444,1.434028,1.439236,547200
1971-05-28,1.440972,1.447917,1.440972,1.444444,252000
1971-06-01,1.444444,1.451389,1.439236,1.440972,410400
1971-06-02,1.442708,1.451389,1.442708,1.451389,554400
1971-06-03,1.451389,1.472222,1.451389,1.467014,849600
1971-06-04,1.467014,1.472222,1.461806,1.461806,640800
1971-06-07,1.461806,1.472222,1.454861,1.465278,590400
1971-06-08,1.465278,1.46875,1.453125,1.454861,705600
1971-06-09,1.454861,1.456597,1.447917,1.447917,360000
1971-06-10,1.447917,1.454861,1.4375,1.440972,446400
1971-06-11,1.4375,1.4375,1.430556,1.434028,1022400
1971-06-14,1.434028,1.4375,1.427083,1.430556,468000
1971-06-15,1.430556,1.434028,1.423611,1.430556,1216800
1971-06-16,1.430556,1.434028,1.416667,1.427083,612000
1971-06-17,1.427083,1.427083,1.413194,1.420139,727200
1971-06-18,1.420139,1.423611,1.399306,1.402778,1159200
1971-06-21,1.402778,1.402778,1.378472,1.402778,1224000
1971-06-22,1.402778,1.409722,1.385417,1.402778,777600
1971-06-23,1.402778,1.423611,1.395833,1.423611,727200
1971-06-24,1.423611,1.425347,1.395833,1.399306,878400
1971-06-25,1.399306,1.413194,1.399306,1.407986,1058400
1971-06-28,1.40625,1.40625,1.385417,1.385417,1065600
1971-06-29,1.392361,1.402778,1.392361,1.399306,1152000
1971-06-30,1.399306,1.416667,1.399306,1.414931,1058400
1971-07-01,1.413194,1.413194,1.40625,1.40625,1159200
1971-07-02,1.395833,1.395833,1.385417,1.388889,590400
1971-07-06,1.387153,1.387153,1.378472,1.380208,741600
1971-07-07,1.395833,1.409722,1.395833,1.409722,2016000
1971-07-08,1.409722,1.414931,1.404514,1.409722,1260000
1971-07-09,1.409722,1.414931,1.409722,1.413194,626400
1971-07-12,1.413194,1.416667,1.411458,1.411458,1627200
1971-07-13,1.411458,1.416667,1.409722,1.416667,381600
1971-07-14,1.416667,1.420139,1.40625,1.416667,2455200
1971-07-15,1.416667,1.430556,1.416667,1.421875,1893600
1971-07-16,1.421875,1.430556,1.421875,1.428819,1130400
1971-07-19,1.428819,1.434028,1.420139,1.425347,856800
1971-07-20,1.430556,1.440972,1.430556,1.439236,1944000
1971-07-21,1.440972,1.458333,1.440972,1.458333,1382400
1971-07-22,1.458333,1.458333,1.440972,1.451389,1836000
1971-07-23,1.451389,1.461806,1.451389,1.456597,784800
1971-07-26,1.456597,1.472222,1.453125,1.460069,748800
1971-07-27,1.460069,1.461806,1.451389,1.451389,676800
1971-07-28,1.451389,1.454861,1.444444,1.451389,878400
1971-07-29,1.451389,1.453125,1.444444,1.444444,424800
1971-07-30,1.442708,1.442708,1.427083,1.427083,864000
1971-08-02,1.430556,1.444444,1.430556,1.444444,1216800
1971-08-03,1.440972,1.440972,1.40625,1.409722,1231200
1971-08-04,1.409722,1.416667,1.40625,1.409722,1634400
1971-08-05,1.409722,1.421875,1.40625,1.421875,676800
1971-08-06,1.421875,1.430556,1.390625,1.402778,799200
1971-08-09,1.402778,1.407986,1.392361,1.395833,561600
1971-08-10,1.395833,1.407986,1.385417,1.407986,950400
1971-08-11,1.407986,1.413194,1.388889,1.395833,604800
1971-08-12,1.395833,1.402778,1.394097,1.401042,1087200
1971-08-13,1.401042,1.409722,1.385417,1.385417,972000
1971-08-16,1.413194,1.434028,1.413194,1.423611,3283200
1971-08-17,1.423611,1.430556,1.399306,1.427083,2138400
1971-08-18,1.427083,1.444444,1.423611,1.440972,576000
1971-08-19,1.4375,1.4375,1.420139,1.4375,1533600
1971-08-20,1.4375,1.456597,1.4375,1.456597,338400
1971-08-23,1.458333,1.506944,1.458333,1.5,1036800
1971-08-24,1.5,1.503472,1.486111,1.496528,468000
1971-08-25,1.5,1.526042,1.5,1.517361,1526400
1971-08-26,1.517361,1.53125,1.517361,1.524306,972000
1971-08-27,1.524306,1.53125,1.520833,1.527778,1108800
1971-08-30,1.526042,1.526042,1.505208,1.512153,1195200
1971-08-31,1.512153,1.512153,1.486111,1.487847,1296000
1971-09-01,1.487847,1.517361,1.486111,1.513889,900000
1971-09-02,1.513889,1.526042,1.506944,1.526042,777600
1971-09-03,1.526042,1.583333,1.524306,1.583333,1440000
1971-09-07,1.583333,1.595486,1.5625,1.5625,2505600
1971-09-08,1.560764,1.560764,1.541667,1.548611,799200
1971-09-09,1.548611,1.553819,1.541667,1.541667,1195200
1971-09-10,1.53125,1.53125,1.513889,1.527778,820800
1971-09-13,1.527778,1.527778,1.515625,1.515625,820800
1971-09-14,1.513889,1.513889,1.503472,1.506944,1562400
1971-09-15,1.506944,1.524306,1.503472,1.524306,1008000
1971-09-16,1.529514,1.546875,1.529514,1.541667,1432800
1971-09-17,1.548611,1.579861,1.548611,1.5625,2808000
1971-09-20,1.5625,1.565972,1.548611,1.5625,1231200
1971-09-21,1.5625,1.564236,1.548611,1.564236,504000
1971-09-22,1.564236,1.565972,1.543403,1.548611,1094400
1971-09-23,1.548611,1.555556,1.543403,1.552083,792000
1971-09-24,1.552083,1.559028,1.543403,1.553819,655200
1971-09-27,1.548611,1.548611,1.520833,1.532986,770400
1971-09-28,1.532986,1.552083,1.53125,1.545139,547200
1971-09-29,1.545139,1.548611,1.538194,1.541667,360000
1971-09-30,1.541667,1.559028,1.538194,1.559028,691200
1971-10-01,1.559028,1.5625,1.545139,1.555556,554400
1971-10-04,1.555556,1.560764,1.541667,1.555556,1634400
1971-10-05,1.555556,1.564236,1.536458,1.560764,583200
1971-10-06,1.567708,1.586806,1.567708,1.586806,1288800
1971-10-07,1.590278,1.607639,1.590278,1.59375,2498400
1971-10-08,1.59375,1.602431,1.590278,1.602431,864000
1971-10-11,1.600694,1.600694,1.597222,1.600694,194400
1971-10-12,1.600694,1.614583,1.59375,1.600694,698400
1971-10-13,1.607639,1.623264,1.607639,1.621528,799200
1971-10-14,1.621528,1.630208,1.618056,1.619792,640800
1971-10-15,1.619792,1.621528,1.597222,1.604167,698400
1971-10-18,1.604167,1.604167,1.5625,1.5625,1144800
1971-10-19,1.5625,1.583333,1.557292,1.583333,871200
1971-10-20,1.583333,1.588542,1.538194,1.541667,2095200
1971-10-21,1.541667,1.545139,1.529514,1.545139,986400
1971-10-22,1.545139,1.5625,1.538194,1.541667,1188000
