date,open,high,low,close,volume
1987-09-18,0.31875,0.32,0.3175,0.32,9430000
1987-09-21,0.32,0.32,0.31375,0.315,8220000
1987-09-22,0.315,0.315,0.28875,0.305,8580000
1987-09-23,0.3025,0.30625,0.29875,0.30125,11450000
1987-09-24,0.29875,0.3,0.29625,0.29625,2410000
1987-09-25,0.29625,0.2975,0.2925,0.2975,2890000
1987-09-28,0.3,0.3,0.29625,0.29875,5190000
1987-09-29,0.29875,0.29875,0.29625,0.2975,19830000
1987-09-30,0.2975,0.3,0.2975,0.29875,13440000
1987-10-01,0.29875,0.29875,0.295,0.29875,9100000
1987-10-02,0.29875,0.30125,0.29875,0.30125,11210000
1987-10-05,0.30125,0.31125,0.3,0.305,11210000
1987-10-06,0.3025,0.3025,0.3,0.3,7540000
1987-10-07,0.30125,0.30125,0.2975,0.29875,2470000
1987-10-08,0.2975,0.3,0.29625,0.29875,3100000
1987-10-09,0.29625,0.2975,0.29625,0.2975,2660000
1987-10-12,0.29625,0.2975,0.29625,0.2975,1820000
1987-10-13,0.2975,0.2975,0.295,0.2975,2790000
1987-10-14,0.2975,0.2975,0.2825,0.28625,5700000
1987-10-15,0.28125,0.28375,0.27875,0.28,8320000
1987-10-16,0.27875,0.27875,0.26875,0.2725,9100000
1987-10-19,0.2525,0.2525,0.20125,0.20125,12320000
1987-10-20,0.205,0.2275,0.1725,0.21,20200000
1987-10-21,0.23,0.2475,0.23,0.2475,17920000
1987-10-22,0.245,0.2475,0.20625,0.2425,7160000
1987-10-23,0.2375,0.2475,0.235,0.2425,3540000
1987-10-26,0.24,0.245,0.23375,0.2375,6970000
1987-10-27,0.245,0.245,0.2375,0.2375,8300000
1987-10-28,0.2325,0.2325,0.2225,0.225,10640000
1987-10-29,0.23,0.23,0.2225,0.225,15140000
1987-10-30,0.23,0.23125,0.22625,0.23,7670000
1987-11-02,0.22875,0.235,0.22875,0.2325,6520000
1987-11-03,0.23125,0.23125,0.2275,0.22875,12170000
1987-11-04,0.22625,0.23,0.225,0.2275,13610000
1987-11-05,0.2275,0.23,0.22625,0.2275,7210000
1987-11-06,0.22625,0.23,0.22625,0.23,4490000
1987-11-09,0.2275,0.2275,0.22375,0.225,6100000
1987-11-10,0.2225,0.225,0.22125,0.2225,5230000
1987-11-11,0.225,0.23,0.225,0.2275,5080000
1987-11-12,0.2375,0.24,0.23625,0.24,8620000
1987-11-13,0.24,0.24375,0.24,0.24125,1930000
1987-11-16,0.24125,0.245,0.235,0.235,4320000
1987-11-17,0.23,0.2325,0.23,0.2325,17360000
1987-11-18,0.2325,0.23875,0.23125,0.23875,3600000
1987-11-19,0.23875,0.2425,0.2375,0.24,4490000
1987-11-20,0.2375,0.24,0.23625,0.24,2980000
1987-11-23,0.2375,0.24,0.2375,0.24,1740000
1987-11-24,0.2425,0.25,0.2425,0.245,6980000
1987-11-25,0.2475,0.2475,0.24,0.24125,15700000
1987-11-27,0.24,0.24,0.235,0.235,5170000
1987-11-30,0.23,0.23,0.2275,0.23,7760000
1987-12-01,0.23,0.23125,0.23,0.23,5410000
1987-12-02,0.2325,0.23375,0.23,0.2325,7910000
1987-12-03,0.23375,0.23375,0.23,0.23,6800000
1987-12-04,0.23,0.23125,0.22875,0.22875,5610000
1987-12-07,0.2275,0.23125,0.2275,0.23125,5350000
1987-12-08,0.23,0.2325,0.22875,0.2325,5190000
1987-12-09,0.23125,0.23375,0.23,0.23125,2960000
1987-12-10,0.2275,0.2325,0.22625,0.22875,3320000
1987-12-11,0.22875,0.2325,0.22875,0.23,3940000
1987-12-14,0.22875,0.2325,0.22875,0.2325,5350000
1987-12-15,0.2325,0.2325,0.23,0.23,9980000
1987-12-16,0.23125,0.2325,0.23,0.23125,7220000
1987-12-17,0.23125,0.2325,0.23,0.23,5270000
1987-12-18,0.2325,0.235,0.23,0.23375,5700000
1987-12-21,0.23125,0.23875,0.23125,0.23375,7290000
1987-12-22,0.23375,0.235,0.2325,0.23375,7660000
1987-12-23,0.2325,0.23375,0.23125,0.23375,3800000
1987-12-24,0.2325,0.23375,0.23125,0.23125,1710000
1987-12-28,0.2275,0.2275,0.22125,0.22125,4620000
1987-12-29,0.22125,0.22375,0.22125,0.2225,2640000
1987-12-30,0.2225,0.225,0.2225,0.2225,5840000
1987-12-31,0.22,0.22125,0.21125,0.21375,5290000
1988-01-04,0.2175,0.23125,0.2175,0.23125,5990000
1988-01-05,0.235,0.24125,0.235,0.24,2430000
1988-01-06,0.24,0.24125,0.23875,0.24,6730000
1988-01-07,0.24,0.24375,0.2375,0.24375,5460000
1988-01-08,0.24375,0.24375,0.23875,0.23875,3170000
1988-01-11,0.23875,0.24,0.23625,0.24,3940000
1988-01-12,0.2375,0.23875,0.23625,0.23625,610000
1988-01-13,0.23625,0.2375,0.23625,0.23625,550000
1988-01-14,0.23625,0.2375,0.23625,0.23625,2310000
1988-01-15,0.24375,0.245,0.24375,0.245,810000
1988-01-18,0.2425,0.2425,0.24125,0.2425,2290000
1988-01-19,0.2425,0.2425,0.24125,0.24125,5050000
1988-01-20,0.24,0.24125,0.23875,0.24,1460000
1988-01-21,0.23875,0.24,0.2375,0.23875,3330000
1988-01-22,0.23875,0.24125,0.23875,0.24,1320000
1988-01-25,0.24,0.24,0.2375,0.2375,2540000
1988-01-26,0.23625,0.23625,0.2325,0.23625,1280000
1988-01-27,0.235,0.23625,0.23,0.23125,5950000
1988-01-28,0.23125,0.23375,0.23125,0.2325,1100000
1988-01-29,0.2325,0.235,0.2325,0.235,1320000
1988-02-01,0.23625,0.23625,0.23375,0.23375,2560000
1988-02-02,0.235,0.2375,0.23375,0.2375,5860000
1988-02-03,0.245,0.24875,0.245,0.2475,8270000
1988-02-04,0.25375,0.2625,0.25375,0.2575,6630000
1988-02-05,0.25875,0.265,0.25875,0.26125,5800000
1988-02-08,0.26125,0.2625,0.2575,0.2625,3920000
1988-02-09,0.26125,0.26125,0.2575,0.25875,3020000
1988-02-10,0.26,0.2675,0.25875,0.26375,2730000
1988-02-11,0.26625,0.26625,0.2625,0.2625,620000
1988-02-12,0.265,0.2675,0.26375,0.265,5560000
1988-02-16,0.2675,0.27125,0.26625,0.27125,1560000
1988-02-17,0.2725,0.275,0.2725,0.2725,1110000
1988-02-18,0.2725,0.2725,0.2675,0.27,2580000
1988-02-19,0.2675,0.2675,0.26375,0.265,4160000
1988-02-22,0.26625,0.26625,0.26375,0.26625,990000
1988-02-23,0.265,0.26625,0.26375,0.26375,1090000
1988-02-24,0.26625,0.26625,0.26125,0.2625,3370000
1988-02-25,0.26125,0.26375,0.26125,0.2625,1810000
1988-02-26,0.26125,0.2625,0.26125,0.26125,620000
1988-02-29,0.26125,0.2625,0.26,0.26125,2190000
1988-03-01,0.2625,0.2625,0.26,0.26,4690000
1988-03-02,0.25875,0.2625,0.25875,0.26125,10880000
1988-03-03,0.2625,0.26375,0.26125,0.26375,1590000
1988-03-04,0.265,0.265,0.2625,0.265,1690000
1988-03-07,0.26375,0.26625,0.26375,0.265,730000
1988-03-08,0.265,0.27,0.265,0.26875,1830000
1988-03-09,0.26875,0.2775,0.26875,0.27625,1690000
1988-03-10,0.2775,0.27875,0.27125,0.27125,3860000
1988-03-11,0.27,0.27,0.26375,0.26625,4340000
1988-03-14,0.26375,0.265,0.26375,0.265,7310000
1988-03-15,0.2675,0.27625,0.2675,0.275,9000000
1988-03-16,0.275,0.275,0.2725,0.27375,5320000
1988-03-17,0.2725,0.27625,0.2725,0.27625,8520000
1988-03-18,0.27875,0.28875,0.2775,0.28625,2670000
1988-03-21,0.28625,0.28625,0.28,0.2825,7280000
1988-03-22,0.28125,0.285,0.28125,0.2825,5860000
1988-03-23,0.285,0.285,0.2825,0.285,2810000
1988-03-24,0.28375,0.28375,0.28125,0.2825,3760000
1988-03-25,0.28125,0.28375,0.28125,0.2825,3190000
1988-03-28,0.28125,0.2825,0.28,0.28,830000
1988-03-29,0.28,0.2825,0.28,0.28125,4700000
1988-03-30,0.2825,0.28375,0.28,0.28,4770000
1988-03-31,0.28125,0.2825,0.28,0.28,260000
1988-04-04,0.28,0.28125,0.2775,0.2775,2700000
1988-04-05,0.2775,0.28,0.2775,0.28,6460000
1988-04-06,0.2825,0.285,0.28125,0.285,8700000
1988-04-07,0.28375,0.28375,0.2775,0.2775,4350000
1988-04-08,0.28,0.2825,0.28,0.2825,6670000
1988-04-11,0.28625,0.28875,0.28375,0.285,2600000
1988-04-12,0.28625,0.28875,0.28625,0.28875,2940000
1988-04-13,0.29125,0.29375,0.29,0.29375,10700000
1988-04-14,0.29125,0.29125,0.27875,0.27875,2780000
1988-04-15,0.28125,0.29,0.28,0.29,3410000
1988-04-18,0.29,0.29,0.2875,0.28875,3070000
1988-04-19,0.2875,0.29125,0.2875,0.29,6400000
1988-04-20,0.29,0.29,0.28625,0.2875,5920000
1988-04-21,0.28125,0.285,0.28,0.28125,11760000
1988-04-22,0.2825,0.285,0.28125,0.28375,4480000
1988-04-25,0.285,0.28625,0.285,0.285,4030000
1988-04-26,0.28625,0.28625,0.28375,0.28375,4970000
1988-04-27,0.285,0.28625,0.28375,0.285,9030000
1988-04-28,0.285,0.285,0.28375,0.285,8050000
1988-04-29,0.28375,0.28375,0.28375,0.28375,560000
1988-05-02,0.28375,0.28375,0.2825,0.28375,2850000
1988-05-03,0.2825,0.285,0.28125,0.28375,10750000
1988-05-04,0.2825,0.2825,0.28125,0.2825,3430000
1988-05-05,0.2825,0.2825,0.28125,0.28125,2060000
1988-05-06,0.28125,0.28875,0.28125,0.28125,8020000
1988-05-09,0.28125,0.2825,0.27875,0.28125,5100000
1988-05-10,0.28,0.28125,0.28,0.28125,4930000
1988-05-11,0.285,0.29,0.28125,0.28625,13710000
1988-05-12,0.28625,0.28625,0.28375,0.285,5130000
1988-05-13,0.285,0.29,0.285,0.28875,11330000
1988-05-16,0.28875,0.28875,0.28625,0.2875,450000
1988-05-17,0.29,0.29,0.28625,0.28625,1580000
1988-05-18,0.28625,0.2875,0.28625,0.28625,1120000
1988-05-19,0.285,0.285,0.28125,0.28375,4900000
1988-05-20,0.285,0.285,0.28375,0.28375,650000
1988-05-23,0.28375,0.285,0.2825,0.285,2260000
1988-05-24,0.28375,0.285,0.28375,0.28375,1490000
1988-05-25,0.285,0.285,0.2825,0.2825,860000
1988-05-26,0.2825,0.28625,0.2825,0.28625,4450000
1988-05-27,0.285,0.28625,0.28375,0.285,4360000
1988-05-31,0.285,0.28625,0.285,0.285,1020000
1988-06-01,0.285,0.2875,0.285,0.28625,1540000
1988-06-02,0.285,0.28625,0.28375,0.28625,3720000
1988-06-03,0.285,0.28625,0.285,0.285,3670000
1988-06-06,0.285,0.285,0.28375,0.28375,4860000
1988-06-07,0.28375,0.28375,0.28375,0.28375,880000
1988-06-08,0.285,0.28625,0.285,0.28625,5970000
1988-06-09,0.28875,0.2975,0.2875,0.29625,8420000
1988-06-10,0.2975,0.30375,0.2975,0.3025,7660000
1988-06-13,0.305,0.3075,0.3,0.3,6040000
1988-06-14,0.30375,0.30625,0.30375,0.30375,4590000
1988-06-15,0.305,0.305,0.3025,0.305,2030000
1988-06-16,0.305,0.31,0.30375,0.3075,20780000
1988-06-17,0.3075,0.31,0.3075,0.3075,7490000
1988-06-20,0.3075,0.30875,0.3075,0.30875,7160000
1988-06-21,0.31,0.31375,0.31,0.31375,14050000
1988-06-22,0.3175,0.3225,0.3175,0.3225,16710000
1988-06-23,0.3225,0.3275,0.3225,0.3275,5100000
1988-06-24,0.3275,0.3275,0.32375,0.325,7620000
1988-06-27,0.3225,0.33125,0.32125,0.33,5960000
1988-06-28,0.3325,0.335,0.33125,0.33375,2710000
1988-06-29,0.3375,0.34,0.33625,0.33875,4570000
1988-06-30,0.34,0.34,0.3325,0.3375,4330000
1988-07-01,0.33625,0.35,0.33625,0.34875,5990000
1988-07-05,0.36,0.3675,0.3575,0.36,19200000
1988-07-06,0.36,0.36125,0.3425,0.355,16160000
1988-07-07,0.35,0.35125,0.34625,0.35125,8160000
1988-07-08,0.34875,0.34875,0.34375,0.345,4860000
1988-07-11,0.34375,0.34375,0.335,0.335,1080000
1988-07-12,0.335,0.335,0.3275,0.3325,7740000
1988-07-13,0.33375,0.335,0.33125,0.33375,7080000
1988-07-14,0.3425,0.34375,0.34125,0.34375,7470000
1988-07-15,0.34625,0.3475,0.34,0.345,4800000
1988-07-18,0.34,0.34,0.335,0.3375,1180000
1988-07-19,0.335,0.335,0.3275,0.32875,3830000
1988-07-20,0.33,0.34,0.33,0.34,2980000
1988-07-21,0.3375,0.3375,0.33375,0.335,4630000
1988-07-22,0.33375,0.335,0.3275,0.33125,2180000
1988-07-25,0.33,0.3325,0.33,0.33,360000
1988-07-26,0.3325,0.3325,0.33125,0.33125,120000
1988-07-27,0.33125,0.335,0.33125,0.33375,2090000
1988-07-28,0.33625,0.3425,0.33625,0.3425,5000000
1988-07-29,0.3425,0.3425,0.34125,0.34125,1410000
1988-08-01,0.34375,0.34625,0.3425,0.34625,880000
1988-08-02,0.34625,0.34625,0.345,0.345,3640000
1988-08-03,0.34375,0.345,0.33375,0.33625,8850000
1988-08-04,0.34125,0.34125,0.3375,0.34,5280000
1988-08-05,0.3375,0.3375,0.3375,0.3375,60000
1988-08-08,0.335,0.335,0.33375,0.335,6910000
1988-08-09,0.3325,0.3325,0.325,0.325,4240000
1988-08-10,0.345,0.35,0.34375,0.34625,13260000
1988-08-11,0.3475,0.3525,0.3475,0.35125,6420000
1988-08-12,0.36,0.36875,0.36,0.3675,4820000
1988-08-15,0.3675,0.3675,0.36125,0.3625,7870000
1988-08-16,0.3625,0.36625,0.36125,0.3625,11860000
1988-08-17,0.3625,0.36375,0.35875,0.35875,24090000
1988-08-18,0.35875,0.3625,0.35875,0.36,3880000
1988-08-19,0.36,0.36375,0.36,0.3625,2770000
1988-08-22,0.36375,0.36375,0.3625,0.36375,1520000
1988-08-23,0.36125,0.36125,0.35625,0.3575,4330000
1988-08-24,0.3575,0.35875,0.3575,0.3575,5530000
1988-08-25,0.3575,0.3575,0.3525,0.3575,1370000
1988-08-26,0.355,0.3575,0.3525,0.35375,4750000
1988-08-29,0.355,0.35625,0.35375,0.355,1250000
1988-08-30,0.355,0.355,0.35,0.35,1560000
1988-08-31,0.3525,0.3525,0.35125,0.35125,1180000
1988-09-01,0.3525,0.3525,0.3475,0.34875,1760000
1988-09-02,0.3475,0.355,0.3475,0.355,4360000
1988-09-06,0.3575,0.35875,0.35625,0.3575,3630000
1988-09-07,0.36,0.3625,0.36,0.3625,2520000
1988-09-08,0.36,0.36375,0.36,0.3625,1650000
1988-09-09,0.3625,0.36625,0.3625,0.365,2770000
1988-09-12,0.365,0.3675,0.365,0.36625,450000
1988-09-13,0.36625,0.3675,0.365,0.36625,490000
1988-09-14,0.3675,0.36875,0.36625,0.3675,1270000
1988-09-15,0.36625,0.3675,0.365,0.365,330000
1988-09-16,0.365,0.365,0.36375,0.365,600000
1988-09-19,0.36375,0.36625,0.36375,0.365,1200000
1988-09-20,0.36375,0.365,0.3625,0.365,1060000
1988-09-21,0.36375,0.36875,0.36375,0.36875,1250000
1988-09-22,0.37125,0.38,0.37125,0.375,4930000
1988-09-23,0.3775,0.38,0.3775,0.3775,3870000
1988-09-26,0.3775,0.37875,0.3775,0.37875,2870000
1988-09-27,0.37625,0.37625,0.37375,0.375,840000
1988-09-28,0.375,0.3825,0.375,0.38125,6860000
1988-09-29,0.3825,0.39125,0.3825,0.38875,7430000
1988-09-30,0.39,0.395,0.38875,0.39375,5780000
1988-10-03,0.39375,0.39625,0.39125,0.395,7070000
1988-10-04,0.395,0.40375,0.39375,0.40125,8330000
1988-10-05,0.40375,0.405,0.4025,0.40375,6980000
1988-10-06,0.40125,0.40375,0.3975,0.4,2530000
1988-10-07,0.4,0.4,0.395,0.4,2250000
1988-10-10,0.4,0.4,0.3975,0.39875,2890000
1988-10-11,0.39625,0.39875,0.395,0.3975,3310000
1988-10-12,0.39625,0.39625,0.39,0.39,7140000
1988-10-13,0.3875,0.39375,0.3875,0.39375,8270000
1988-10-14,0.4,0.4025,0.4,0.4025,9220000
1988-10-17,0.4025,0.4025,0.39875,0.4,2640000
1988-10-18,0.40125,0.4025,0.4,0.40125,4640000
1988-10-19,0.40125,0.40375,0.40125,0.4025,7850000
1988-10-20,0.405,0.41125,0.405,0.41125,7240000
1988-10-21,0.41875,0.41875,0.415,0.4175,7490000
1988-10-24,0.4175,0.4175,0.41375,0.415,1240000
1988-10-25,0.415,0.415,0.405,0.40625,14830000
1988-10-26,0.40625,0.41375,0.40625,0.41,23670000
1988-10-27,0.40875,0.40875,0.405,0.4075,8740000
1988-10-28,0.40625,0.40875,0.4,0.40125,21500000
1988-10-31,0.39875,0.4,0.39375,0.4,15160000
1988-11-01,0.39875,0.39875,0.3925,0.39375,10960000
1988-11-02,0.38875,0.38875,0.375,0.38375,40700000
1988-11-03,0.3825,0.3925,0.3825,0.3925,8490000
1988-11-04,0.39375,0.39625,0.39375,0.39625,8220000
1988-11-07,0.395,0.395,0.39,0.39125,8520000
1988-11-08,0.39,0.39,0.385,0.3875,9810000
1988-11-09,0.4025,0.40875,0.4025,0.40875,29110000
1988-11-10,0.405,0.405,0.3925,0.39625,17970000
1988-11-11,0.39,0.39,0.38625,0.38875,6500000
1988-11-14,0.39125,0.39125,0.385,0.385,2150000
1988-11-15,0.3875,0.38875,0.38625,0.38875,3350000
1988-11-16,0.38875,0.39375,0.3875,0.39,10730000
1988-11-17,0.39125,0.39125,0.3875,0.3875,5550000
1988-11-18,0.39,0.39125,0.38875,0.39125,2630000
1988-11-21,0.39125,0.39125,0.38625,0.39,2050000
1988-11-22,0.39,0.3925,0.38875,0.3925,2520000
1988-11-23,0.3925,0.39375,0.38875,0.3925,3530000
1988-11-25,0.39125,0.39125,0.38875,0.38875,2190000
1988-11-28,0.38875,0.39,0.3875,0.38875,4050000
1988-11-29,0.39,0.3925,0.39,0.3925,1570000
1988-11-30,0.39375,0.39625,0.3925,0.395,1890000
1988-12-01,0.395,0.39625,0.395,0.395,2870000
1988-12-02,0.3925,0.395,0.39125,0.395,2950000
1988-12-05,0.395,0.4025,0.395,0.4,8060000
1988-12-06,0.4,0.40375,0.4,0.40375,3630000
1988-12-07,0.4025,0.40375,0.4025,0.4025,1220000
1988-12-08,0.4025,0.4025,0.40125,0.40125,450000
1988-12-09,0.40125,0.40125,0.4,0.4,530000
1988-12-12,0.3975,0.39875,0.3975,0.3975,1620000
1988-12-13,0.3975,0.3975,0.39375,0.395,1110000
1988-12-14,0.395,0.395,0.3925,0.3925,4180000
1988-12-15,0.39125,0.3925,0.39,0.39,6130000
1988-12-16,0.3925,0.395,0.39,0.395,4280000
1988-12-19,0.3925,0.3925,0.39125,0.39125,6100000
1988-12-20,0.39125,0.3925,0.39,0.39125,3920000
1988-12-21,0.3925,0.3925,0.38875,0.38875,3130000
1988-12-22,0.3875,0.38875,0.3875,0.38875,3360000
1988-12-23,0.3875,0.38875,0.3875,0.3875,370000
1988-12-27,0.39,0.39125,0.3875,0.3875,590000
1988-12-28,0.3875,0.38875,0.385,0.385,2150000
1988-12-29,0.3875,0.38875,0.38625,0.38875,7280000
1988-12-30,0.3875,0.39,0.3875,0.3875,430000
1989-01-03,0.39,0.39,0.3875,0.3875,600000
1989-01-04,0.3925,0.3975,0.3925,0.3975,4730000
1989-01-05,0.405,0.4075,0.405,0.4075,4320000
1989-01-06,0.405,0.405,0.40375,0.40375,750000
1989-01-09,0.405,0.405,0.40125,0.40125,980000
1989-01-10,0.4,0.4,0.3975,0.3975,1690000
1989-01-11,0.39375,0.395,0.39375,0.395,2010000
1989-01-12,0.415,0.425,0.415,0.425,17000000
1989-01-13,0.42,0.42125,0.41625,0.41625,5200000
1989-01-16,0.41375,0.41625,0.41,0.41,2660000
1989-01-17,0.4075,0.41,0.40625,0.4075,780000
1989-01-18,0.40875,0.40875,0.40625,0.4075,2690000
1989-01-19,0.4075,0.4075,0.405,0.40625,760000
1989-01-20,0.40375,0.40375,0.4,0.4,400000
1989-01-23,0.3975,0.39875,0.3975,0.3975,3410000
1989-01-24,0.4025,0.40625,0.4025,0.40625,3260000
1989-01-25,0.4075,0.41125,0.4075,0.41125,7530000
1989-01-26,0.41,0.41125,0.40875,0.41125,1610000
1989-01-27,0.41375,0.41625,0.41375,0.415,9710000
1989-01-30,0.41875,0.41875,0.415,0.41625,5330000
1989-01-31,0.41625,0.42,0.41625,0.41875,1760000
1989-02-01,0.4175,0.41875,0.4175,0.4175,730000
1989-02-02,0.4175,0.4175,0.41625,0.41625,1040000
1989-02-03,0.415,0.415,0.41375,0.41375,430000
1989-02-06,0.415,0.415,0.41375,0.415,80000
1989-02-07,0.415,0.415,0.41375,0.415,740000
1989-02-08,0.41875,0.41875,0.41625,0.41625,4580000
1989-02-09,0.4175,0.4175,0.415,0.415,7560000
1989-02-10,0.415,0.415,0.41375,0.41375,2380000
1989-02-13,0.415,0.41625,0.41375,0.41625,2620000
1989-02-14,0.4225,0.4225,0.42,0.4225,4540000
1989-02-15,0.425,0.42625,0.4225,0.425,7030000
1989-02-16,0.42625,0.42875,0.42625,0.4275,4460000
1989-02-17,0.42875,0.43,0.4275,0.42875,2510000
1989-02-21,0.4375,0.44,0.43625,0.44,7820000
1989-02-22,0.44,0.4425,0.43875,0.44,5180000
1989-02-23,0.4375,0.44,0.435,0.44,2770000
1989-02-24,0.4375,0.4375,0.42625,0.42625,820000
1989-02-27,0.425,0.425,0.42,0.42,520000
1989-02-28,0.42,0.4225,0.42,0.42,1270000
1989-03-01,0.4225,0.42625,0.4225,0.42625,2270000
1989-03-02,0.4275,0.4375,0.4275,0.4375,1540000
1989-03-03,0.43625,0.43625,0.435,0.435,300000
1989-03-06,0.43875,0.445,0.4375,0.445,7270000
1989-03-07,0.44375,0.44375,0.44,0.4425,560000
1989-03-08,0.44125,0.44125,0.44,0.44,1040000
1989-03-09,0.4375,0.44,0.4375,0.43875,2050000
1989-03-10,0.44,0.44125,0.435,0.44,2600000
1989-03-13,0.4375,0.4375,0.4325,0.43625,3040000
1989-03-14,0.43625,0.4375,0.435,0.43625,4610000
1989-03-15,0.4325,0.4325,0.4175,0.4175,8650000
1989-03-16,0.4175,0.4225,0.4175,0.4225,7560000
1989-03-17,0.41875,0.41875,0.41,0.41,1910000
1989-03-20,0.4125,0.41375,0.40875,0.40875,1860000
1989-03-21,0.4125,0.41625,0.4125,0.41625,2590000
1989-03-22,0.41625,0.41625,0.41375,0.41625,4890000
1989-03-23,0.415,0.415,0.41375,0.41375,870000
1989-03-27,0.4125,0.415,0.41,0.415,5370000
1989-03-28,0.4175,0.4225,0.4175,0.4225,1380000
1989-03-29,0.425,0.42625,0.42375,0.42375,2420000
1989-03-30,0.42375,0.42375,0.42125,0.4225,1060000
1989-03-31,0.42125,0.4225,0.42125,0.42125,2810000
1989-04-03,0.42125,0.42125,0.42125,0.42125,370000
1989-04-04,0.42125,0.4225,0.42125,0.4225,140000
1989-04-05,0.4225,0.42875,0.4225,0.42875,1630000
1989-04-06,0.42875,0.435,0.42875,0.435,3400000
1989-04-07,0.43375,0.435,0.43125,0.435,270000
1989-04-10,0.43375,0.43375,0.4275,0.4275,2570000
1989-04-11,0.4275,0.4275,0.425,0.425,2400000
1989-04-12,0.42375,0.4275,0.42375,0.4275,1040000
1989-04-13,0.425,0.425,0.42125,0.42375,560000
1989-04-14,0.42375,0.43,0.4225,0.43,1680000
1989-04-17,0.4325,0.43375,0.43125,0.43125,8750000
1989-04-18,0.43375,0.435,0.4325,0.435,15620000
1989-04-19,0.4325,0.43375,0.4325,0.43375,720000
1989-04-20,0.4325,0.4325,0.4275,0.42875,2700000
1989-04-21,0.425,0.42625,0.4225,0.425,3570000
1989-04-24,0.42625,0.42625,0.425,0.42625,1190000
1989-04-25,0.4275,0.4275,0.4225,0.42375,4840000
1989-04-26,0.4225,0.4225,0.42125,0.42125,200000
1989-04-27,0.4225,0.425,0.4225,0.425,7060000
1989-04-28,0.425,0.42625,0.425,0.42625,12240000
1989-05-01,0.425,0.425,0.42375,0.425,190000
1989-05-02,0.42375,0.42375,0.42125,0.42125,1820000
1989-05-03,0.42,0.42,0.41875,0.41875,140000
1989-05-04,0.41625,0.41875,0.41625,0.41875,630000
1989-05-05,0.41875,0.42125,0.4175,0.4175,1720000
1989-05-08,0.41875,0.41875,0.41625,0.41625,1680000
1989-05-09,0.41625,0.4175,0.41625,0.41625,230000
1989-05-10,0.4225,0.42875,0.4225,0.42875,10680000
1989-05-11,0.435,0.435,0.4325,0.43375,4760000
1989-05-12,0.4325,0.4325,0.43125,0.43125,920000
1989-05-15,0.43125,0.43125,0.43125,0.43125,1270000
1989-05-16,0.43,0.43625,0.4275,0.43,10170000
1989-05-17,0.4275,0.4275,0.425,0.425,2800000
1989-05-18,0.42,0.4225,0.41875,0.42,6210000
1989-05-19,0.42,0.42125,0.42,0.42,1210000
1989-05-22,0.4175,0.41875,0.415,0.415,2450000
1989-05-23,0.4125,0.41375,0.4125,0.41375,4990000
1989-05-24,0.41125,0.41125,0.40875,0.40875,1280000
1989-05-25,0.41,0.415,0.41,0.415,1110000
1989-05-26,0.41375,0.415,0.41125,0.41125,1350000
1989-05-30,0.41125,0.4125,0.41125,0.41125,1050000
1989-05-31,0.41125,0.41625,0.41125,0.415,1460000
1989-06-01,0.4175,0.4175,0.415,0.415,100000
1989-06-02,0.4175,0.42375,0.4175,0.4225,1600000
1989-06-05,0.425,0.425,0.4175,0.4175,1370000
1989-06-06,0.41875,0.42,0.41875,0.41875,770000
1989-06-07,0.42125,0.42375,0.42125,0.4225,530000
1989-06-08,0.42625,0.42875,0.42625,0.4275,2200000
1989-06-09,0.43,0.43,0.42875,0.42875,800000
1989-06-12,0.43,0.43,0.42875,0.42875,540000
1989-06-13,0.43,0.43,0.42625,0.4275,830000
1989-06-14,0.4425,0.4525,0.4425,0.4525,10380000
1989-06-15,0.455,0.46,0.4525,0.46,6170000
1989-06-16,0.45875,0.4675,0.4575,0.4675,5830000
1989-06-19,0.4625,0.4625,0.45875,0.46,2900000
1989-06-20,0.45875,0.46125,0.45875,0.45875,1530000
1989-06-21,0.46,0.465,0.45875,0.465,5600000
1989-06-22,0.4675,0.47375,0.4675,0.47125,3160000
1989-06-23,0.47125,0.475,0.47125,0.475,1650000
1989-06-26,0.475,0.47625,0.47125,0.47125,2700000
1989-06-27,0.4725,0.475,0.4725,0.475,1060000
1989-06-28,0.47375,0.475,0.4725,0.4725,1670000
1989-06-29,0.47125,0.4725,0.47,0.47125,2760000
1989-06-30,0.47125,0.47125,0.4675,0.46875,660000
1989-07-03,0.4675,0.4675,0.46625,0.46625,1530000
1989-07-05,0.4725,0.48125,0.4725,0.48125,3130000
1989-07-06,0.48375,0.48625,0.48375,0.48625,2880000
1989-07-07,0.485,0.4925,0.485,0.4925,2090000
1989-07-10,0.49125,0.49125,0.4875,0.4875,630000
1989-07-11,0.48875,0.48875,0.4875,0.4875,760000
1989-07-12,0.4875,0.49,0.4875,0.49,510000
1989-07-13,0.48875,0.4925,0.48875,0.4925,660000
1989-07-14,0.49,0.49,0.48625,0.48875,230000
1989-07-17,0.4875,0.4875,0.485,0.48625,170000
1989-07-18,0.4875,0.4875,0.48375,0.48375,910000
1989-07-19,0.485,0.48875,0.485,0.48625,2480000
1989-07-20,0.485,0.48875,0.485,0.48875,1860000
1989-07-21,0.49,0.4925,0.49,0.4925,2080000
1989-07-24,0.49125,0.4925,0.49125,0.49125,80000
1989-07-25,0.49125,0.49375,0.49125,0.49375,810000
1989-07-26,0.4925,0.49625,0.4925,0.49625,3430000
1989-07-27,0.5075,0.5125,0.5075,0.50875,5710000
1989-07-28,0.515,0.52,0.515,0.52,5000000
