date,open,high,low,close,volume
2010-03-30,16.07,16.49,15.92,16.459999,291900
2010-03-31,16.32,16.49,16.26,16.370001,231100
2010-04-01,16.4,16.43,16.219999,16.32,169200
2010-04-05,16.32,16.459999,16.200001,16.309999,206200
2010-04-06,16.25,16.469999,16.1,16.43,136200
2010-04-07,16.370001,16.469999,16.370001,16.469999,85600
2010-04-08,16.469999,16.58,16.35,16.450001,75100
2010-04-09,16.49,16.49,16.17,16.33,112000
2010-04-12,16.290001,16.34,16.139999,16.280001,54000
2010-04-13,16.360001,16.440001,16.17,16.440001,224700
2010-04-14,16.469999,16.690001,16.34,16.6,224900
2010-04-15,16.639999,16.639999,16.49,16.57,35900
2010-04-16,16.58,16.610001,16.450001,16.530001,72800
2010-04-19,16.440001,16.719999,16.24,16.719999,148200
2010-04-20,16.790001,16.889999,16.74,16.809999,119300
2010-04-21,16.85,17.08,16.709999,17.059999,65300
2010-04-22,17.01,17.15,16.91,17.110001,105700
2010-04-23,17.110001,17.26,16.870001,17.26,74000
2010-04-26,17.190001,17.43,17.09,17.309999,197400
2010-04-27,17.299999,17.309999,16.969999,17.1,144200
2010-04-28,17.15,17.370001,17.15,17.25,311900
2010-04-29,17.379999,17.469999,17.200001,17.469999,66600
2010-04-30,17.42,17.540001,17.01,17.030001,111900
2010-05-03,17.120001,17.610001,17.059999,17.540001,147800
2010-05-04,17.379999,17.75,17.35,17.610001,138000
2010-05-05,17.49,17.75,17.290001,17.41,82900
2010-05-06,17.27,17.32,16.67,16.9,111700
2010-05-07,16.77,17.16,16.67,16.870001,163500
2010-05-10,17.360001,17.360001,17.07,17.35,92200
2010-05-11,17.15,17.629999,17.059999,17.540001,63000
2010-05-12,17.530001,17.799999,17.290001,17.790001,63000
2010-05-13,17.690001,17.75,17.440001,17.66,64700
2010-05-14,17.5,17.76,17.309999,17.629999,51000
2010-05-17,17.76,17.76,17.040001,17.370001,85200
2010-05-18,17.48,17.49,16.969999,17.09,92000
2010-05-19,16.91,17.120001,16.91,17.030001,57800
2010-05-20,16.709999,17.07,16.709999,16.82,153700
2010-05-21,16.57,17.34,16.450001,16.76,200800
2010-05-24,16.700001,16.889999,16.620001,16.620001,69600
2010-05-25,16.280001,16.77,15.5,16.73,91600
2010-05-26,16.790001,16.790001,16.360001,16.450001,111500
2010-05-27,16.68,16.99,16.42,16.950001,97000
2010-05-28,16.84,17.030001,16.65,16.9,58900
2010-06-01,16.700001,17.049999,16.440001,16.51,136800
2010-06-02,16.67,17.51,16.540001,17.5,210700
2010-06-03,17.549999,17.780001,17.389999,17.690001,147500
2010-06-04,17.469999,17.549999,16.790001,16.82,86400
2010-06-07,16.93,17.6,16.879999,16.889999,81300
2010-06-08,16.99,17.110001,16.629999,16.940001,69400
2010-06-09,16.98,16.98,16.459999,16.5,93700
2010-06-10,16.629999,16.9,16.5,16.889999,60700
2010-06-11,16.66,17.18,16.66,17.18,60500
2010-06-14,17.26,17.540001,17.129999,17.370001,181900
2010-06-15,17.5,17.780001,17.35,17.75,118000
2010-06-16,17.67,18,17.67,17.969999,78200
2010-06-17,17.99,18.299999,17.959999,18.280001,65600
2010-06-18,18.290001,18.549999,17.91,18.280001,207500
2010-06-21,18.530001,18.620001,18.34,18.4,122600
2010-06-22,18.370001,18.82,18.360001,18.51,141300
2010-06-23,18.549999,18.870001,18.5,18.809999,206900
2010-06-24,18.76,18.870001,18.450001,18.52,98000
2010-06-25,17.73,18.65,17.73,18.530001,233200
2010-06-28,18.52,18.65,18.26,18.370001,83800
2010-06-29,18.09,18.34,17.799999,17.950001,92200
2010-06-30,18.01,18.280001,17.530001,17.549999,60900
2010-07-01,17.65,17.98,17.290001,17.780001,70600
2010-07-02,17.940001,17.940001,17.360001,17.559999,59900
2010-07-06,17.75,17.870001,17.1,17.139999,84000
2010-07-07,17.24,17.35,16.969999,17.34,91900
2010-07-08,17.440001,17.780001,17.219999,17.77,68400
2010-07-09,17.73,18.07,17.68,18.02,52500
2010-07-12,18,18.01,17.639999,17.709999,35800
2010-07-13,17.959999,18.32,17.91,18.27,54400
2010-07-14,18.27,18.27,17.860001,17.92,44400
2010-07-15,17.99,17.99,17.67,17.73,49900
2010-07-16,17.58,17.639999,17.18,17.200001,88300
2010-07-19,17.280001,17.6,17.02,17.379999,49900
2010-07-20,17.17,17.75,17.16,17.709999,37000
2010-07-21,17.85,17.92,17.299999,17.309999,51100
2010-07-22,17.549999,17.790001,17.469999,17.76,274000
2010-07-23,17.75,18.08,17.59,18.030001,98100
2010-07-26,18.049999,18.5,17.860001,18.48,106000
2010-07-27,18.58,18.940001,18.57,18.84,97900
2010-07-28,18.85,18.85,18.09,18.110001,77000
2010-07-29,18.290001,18.41,17.690001,18.280001,64800
2010-07-30,18.030001,18.299999,17.92,17.959999,43500
2010-08-02,18.110001,18.290001,17.91,17.950001,85800
2010-08-03,17.84,18.24,17.74,18.23,109900
2010-08-04,18.25,18.709999,18.219999,18.690001,117200
2010-08-05,18.629999,18.629999,17.6,18.139999,102200
2010-08-06,17.99,18.120001,17.629999,17.83,48500
2010-08-09,17.98,18.33,17.76,18.23,61200
2010-08-10,18.120001,18.280001,17.780001,17.82,64900
2010-08-11,17.549999,17.809999,17.120001,17.23,140000
2010-08-12,17.02,17.809999,16.799999,17.58,72800
2010-08-13,17.49,17.65,17.290001,17.299999,52800
2010-08-16,17.219999,17.83,17.01,17.799999,57800
2010-08-17,17.860001,18.120001,17.49,17.809999,62800
2010-08-18,17.809999,18,17.67,17.860001,48800
2010-08-19,17.83,17.83,17.43,17.450001,59200
2010-08-20,17.34,17.530001,17.190001,17.440001,69300
2010-08-23,17.49,17.68,17.32,17.389999,62900
2010-08-24,17.18,17.540001,17.049999,17.09,75500
2010-08-25,17.030001,17.620001,17.02,17.549999,101200
2010-08-26,17.639999,17.790001,17.23,17.26,81000
2010-08-27,17.469999,17.469999,17.209999,17.389999,118300
2010-08-30,17.360001,18.02,17.360001,17.41,100200
2010-08-31,17.440001,18.07,17.43,17.57,142100
2010-09-01,17.83,17.98,17.610001,17.879999,72200
2010-09-02,17.959999,17.959999,17.5,17.74,63400
2010-09-03,17.959999,18.139999,17.620001,18.110001,58200
2010-09-07,18,18.07,17.549999,17.559999,38400
2010-09-08,17.65,17.879999,17.5,17.65,46300
2010-09-09,17.9,18.059999,17.690001,18.030001,74200
2010-09-10,18,18.200001,17.860001,18.110001,56100
2010-09-13,18.290001,18.370001,18.01,18.24,58800
2010-09-14,18.200001,18.75,18.09,18.48,65700
2010-09-15,18.4,18.450001,18.049999,18.200001,72100
2010-09-16,18.120001,18.190001,17.860001,18.059999,34000
2010-09-17,18.26,18.389999,17.940001,18.08,162000
2010-09-20,18.1,18.98,18.02,18.969999,84100
2010-09-21,18.9,18.91,18.32,18.33,71100
2010-09-22,18.33,18.459999,17.84,18.17,45200
2010-09-23,18.030001,18.43,17.9,17.93,77600
2010-09-24,18.17,18.299999,18.09,18.299999,55200
2010-09-27,18.25,18.25,17.98,18.059999,61900
2010-09-28,18.15,18.35,17.889999,18.309999,82500
2010-09-29,18.17,18.84,18.17,18.68,105300
2010-09-30,18.85,18.9,18.559999,18.780001,117200
2010-10-01,18.93,19.02,18.67,18.950001,53500
2010-10-04,18.959999,18.959999,18.42,18.59,52300
2010-10-05,18.799999,19.4,18.49,19.17,85100
2010-10-06,19.09,19.17,18.92,19.110001,39200
2010-10-07,19.27,19.27,18.76,18.860001,50200
2010-10-08,18.92,19.049999,18.719999,18.940001,37500
2010-10-11,18.84,19.01,18.719999,18.799999,19000
2010-10-12,18.75,18.969999,18.709999,18.9,20100
2010-10-13,18.92,19.27,18.889999,18.93,64300
2010-10-14,18.93,19.09,18.879999,19.049999,23200
2010-10-15,19.27,19.27,18.9,18.959999,59000
2010-10-18,19.040001,19.370001,18.959999,19.299999,43500
2010-10-19,19.02,19.48,18.950001,19.059999,39400
2010-10-20,19.200001,19.4,19.09,19.190001,45600
2010-10-21,19.32,19.379999,18.85,19.059999,47400
2010-10-22,18.870001,19.219999,18.870001,19.059999,16300
2010-10-25,19.120001,19.290001,18.99,19.110001,20300
2010-10-26,19,19.34,18.82,19.26,25000
2010-10-27,19.129999,19.290001,18.92,19.190001,33400
2010-10-28,19.370001,19.370001,18.809999,19.07,28800
2010-10-29,19.02,19.27,18.59,19.09,58900
2010-11-01,19.129999,19.309999,18.870001,18.99,39900
2010-11-02,19.25,19.450001,18.98,19.43,55900
2010-11-03,19.450001,19.450001,19.02,19.27,28600
2010-11-04,19.48,19.959999,18.4,19,166200
2010-11-05,18.49,18.91,18.309999,18.32,838800
2010-11-08,18.370001,18.469999,17.719999,17.91,478700
2010-11-09,17.969999,17.969999,17.610001,17.85,85400
2010-11-10,17.85,18.33,17.559999,18.299999,96600
2010-11-11,18.1,18.99,17.940001,18.48,77500
2010-11-12,18.299999,18.58,18.129999,18.34,91500
2010-11-15,18.49,18.66,18.48,18.559999,59500
2010-11-16,18.41,18.67,18.24,18.629999,129800
2010-11-17,18.459999,18.67,18.35,18.639999,65000
2010-11-18,18.780001,19.1,18.74,18.879999,33100
2010-11-19,18.91,18.91,17.879999,18.620001,83100
2010-11-22,18.67,18.780001,18.440001,18.719999,23500
2010-11-23,18.610001,18.77,18.32,18.639999,31300
2010-11-24,18.65,19.139999,18.620001,18.969999,33400
2010-11-26,18.84,19.030001,18.65,18.860001,12800
2010-11-29,18.709999,18.709999,18.389999,18.51,110200
2010-11-30,18.43,18.66,18.35,18.49,255500
2010-12-01,18.690001,18.889999,18.65,18.76,94700
2010-12-02,18.719999,18.93,18.559999,18.799999,73400
2010-12-03,18.65,18.700001,18.5,18.559999,54500
2010-12-06,18.5,18.75,18.379999,18.58,32100
2010-12-07,18.799999,18.799999,18.370001,18.459999,70600
2010-12-08,18.5,18.6,18.48,18.48,62700
2010-12-09,18.629999,18.629999,18.360001,18.49,80200
2010-12-10,18.540001,18.65,18.48,18.57,72800
2010-12-13,18.620001,18.67,18.459999,18.459999,78600
2010-12-14,18.5,18.52,18.35,18.469999,51300
2010-12-15,18.469999,18.51,18.15,18.17,65200
2010-12-16,18.23,18.34,18.16,18.299999,51100
2010-12-17,18.25,18.379999,18.18,18.27,116900
2010-12-20,18.280001,18.360001,18.16,18.23,34800
2010-12-21,18.32,18.389999,18.09,18.35,29000
2010-12-22,18.41,18.450001,18.18,18.280001,25200
2010-12-23,18.25,18.299999,18.049999,18.08,34400
2010-12-27,18,18.059999,17.879999,17.99,76700
2010-12-28,17.98,18,17.809999,17.889999,59400
2010-12-29,17.91,18.01,17.870001,17.879999,53400
2010-12-30,17.83,17.959999,17.83,17.9,49400
2010-12-31,17.82,17.93,17.5,17.5,60000
2011-01-03,17.700001,18,17.700001,17.73,147500
2011-01-04,17.83,17.84,17.5,17.75,188200
2011-01-05,17.75,18.4,17.559999,18.4,290100
2011-01-06,18.370001,18.57,18.120001,18.27,186100
2011-01-07,18.32,18.450001,18.129999,18.32,186400
2011-01-10,18.18,18.280001,18.09,18.16,153600
2011-01-11,18.25,18.41,18.17,18.309999,73300
2011-01-12,18.48,18.549999,18.309999,18.48,36100
2011-01-13,18.49,18.49,18.16,18.32,51900
2011-01-14,18.33,18.370001,18.17,18.309999,95900
2011-01-18,18.209999,18.27,18.1,18.200001,42600
2011-01-19,18.139999,18.139999,17.83,17.870001,158300
2011-01-20,17.82,18.07,17.82,18,113500
2011-01-21,18.1,18.16,17.93,17.940001,98800
2011-01-24,17.99,17.99,17.75,17.860001,89100
2011-01-25,17.82,18.219999,17.76,18.18,62600
2011-01-26,18.24,18.26,18.09,18.15,63600
2011-01-27,18.07,18.15,17.98,18.02,37300
2011-01-28,17.959999,18.18,17.6,17.700001,85900
2011-01-31,17.809999,17.879999,17.57,17.809999,60600
2011-02-01,17.82,17.93,17.68,17.860001,115400
2011-02-02,17.790001,17.809999,17.57,17.6,20000
2011-02-03,17.559999,17.65,17.379999,17.639999,76000
2011-02-04,17.59,17.6,17.41,17.459999,41400
2011-02-07,17.43,17.68,17.43,17.540001,48300
2011-02-08,17.48,17.58,17.379999,17.58,78300
2011-02-09,17.52,17.719999,17.459999,17.610001,73700
2011-02-10,17.57,18.26,17.57,18.24,114400
2011-02-11,18.299999,18.620001,18.139999,18.610001,72400
2011-02-14,18.58,18.66,18.33,18.59,38000
2011-02-15,18.65,18.85,18.610001,18.77,108800
2011-02-16,18.83,19.25,18.75,19.18,93800
2011-02-17,19.18,19.530001,19.08,19.370001,69000
2011-02-18,19.52,20.040001,19.52,19.9,127300
2011-02-22,19.93,19.950001,19.620001,19.91,166400
2011-02-23,19.889999,19.969999,19.75,19.860001,70000
2011-02-24,19.690001,19.92,19.690001,19.85,43600
2011-02-25,19.84,20.17,19.77,20.120001,31400
2011-02-28,20.16,20.23,19.84,19.959999,49800
2011-03-01,19.950001,20.370001,19.889999,19.959999,73000
2011-03-02,19.93,19.99,19.639999,19.690001,59100
2011-03-03,19.85,19.889999,19.700001,19.83,68900
2011-03-04,19.379999,20.33,19.040001,20.18,86800
2011-03-07,20.26,20.379999,19.98,20.35,79700
2011-03-08,20.360001,21.190001,20.35,21.07,99600
2011-03-09,21.07,21.530001,20.93,21.51,99200
2011-03-10,21.93,21.940001,21.5,21.879999,146000
2011-03-11,21.860001,22.190001,21.52,22.01,92700
2011-03-14,21.879999,22.07,21.84,22,46500
2011-03-15,21.51,22.09,20.780001,22,69700
2011-03-16,22,22.280001,21.82,22,104700
2011-03-17,22.18,22.24,21.860001,22.17,70400
2011-03-18,22.26,22.780001,21.57,22.76,120200
2011-03-21,22.860001,23.620001,22.809999,23.620001,107200
2011-03-22,23.690001,23.719999,23.02,23.18,51000
2011-03-23,23.110001,23.209999,22.91,23.059999,41500
2011-03-24,22.959999,22.959999,21.950001,22.07,149400
2011-03-25,22.15,22.360001,21.76,22,103200
2011-03-28,22.07,22.129999,21.65,21.66,62400
2011-03-29,21.620001,22.059999,21.459999,22.059999,38600
2011-03-30,22.07,22.629999,22.01,22.209999,56900
2011-03-31,22.16,22.66,22.01,22.110001,63600
2011-04-01,22.129999,22.129999,21.620001,21.709999,71700
2011-04-04,21.780001,22.17,21.370001,22.08,38600
2011-04-05,22.02,22.190001,21.84,21.91,26700
2011-04-06,21.91,22.01,21.700001,21.91,32400
2011-04-07,21.959999,22.059999,21.68,21.83,90000
2011-04-08,21.959999,22.030001,21.49,21.879999,73500
2011-04-11,21.860001,21.99,21.780001,21.9,65300
2011-04-12,21.879999,22.01,21.76,21.940001,93200
2011-04-13,21.950001,22.450001,21.75,22.15,96200
2011-04-14,22,22.209999,21.93,22.139999,21400
2011-04-15,22.059999,22.27,21.98,22.059999,56100
2011-04-18,21.870001,21.950001,21.629999,21.93,93900
2011-04-19,22,22,21.629999,21.860001,77200
2011-04-20,22.02,22.139999,21.809999,21.889999,134000
2011-04-21,21.969999,22.1,21.77,22.07,25900
2011-04-25,22.01,22.030001,21.76,21.85,14400
2011-04-26,21.85,21.959999,21.65,21.790001,65900
2011-04-27,21.77,21.9,21.709999,21.75,96800
2011-04-28,21.68,22.02,21.190001,21.99,23400
2011-04-29,22.049999,22.4,21.98,22.33,51000
2011-05-02,22.4,22.4,22.200001,22.26,56200
2011-05-03,22.32,22.559999,22.110001,22.24,64500
2011-05-04,22.209999,22.610001,22.02,22.42,62000
2011-05-05,22.360001,22.440001,22.200001,22.25,45900
2011-05-06,22.42,22.52,22.17,22.24,35000
2011-05-09,22.190001,22.389999,22.190001,22.33,19600
2011-05-10,22.4,23,22.4,22.99,38400
2011-05-11,22.99,23.17,22.879999,22.9,56600
2011-05-12,22.879999,23.370001,22.83,23.209999,25100
2011-05-13,23.27,23.27,22.469999,22.52,37100
2011-05-16,22.440001,22.549999,22.25,22.280001,54000
2011-05-17,22.26,22.440001,22.209999,22.32,48900
2011-05-18,22.290001,22.620001,22.16,22.6,45800
2011-05-19,22.77,23.059999,22.15,22.860001,102300
2011-05-20,22.780001,23.049999,22.690001,23,40400
2011-05-23,22.780001,22.879999,22.290001,22.299999,53700
2011-05-24,22.379999,22.459999,22.129999,22.139999,70000
2011-05-25,22.07,22.450001,22.07,22.309999,13500
2011-05-26,22.23,22.700001,22.129999,22.450001,37200
2011-05-27,22.6,22.879999,22.530001,22.639999,14300
2011-05-31,22.799999,23.209999,22.48,23.139999,88500
2011-06-01,23.049999,23.059999,22.23,22.23,59800
2011-06-02,22.309999,22.52,22.209999,22.33,28500
2011-06-03,22.120001,23.190001,22.030001,22.42,50500
2011-06-06,22.360001,22.799999,22.219999,22.48,47400
2011-06-07,22.65,22.65,22.110001,22.43,27600
2011-06-08,22.32,22.41,22.18,22.32,55400
2011-06-09,22.360001,22.459999,22.07,22.25,43700
2011-06-10,22.129999,22.389999,21.99,22.25,46600
2011-06-13,22.290001,22.639999,22.1,22.4,49200
2011-06-14,22.540001,22.58,22.190001,22.33,81600
2011-06-15,22.16,22.27,21.959999,22.059999,32800
2011-06-16,22.01,22.42,21.99,22.34,60900
2011-06-17,22.4,22.73,22.01,22.34,86800
2011-06-20,22.25,22.58,21.959999,22.48,35200
2011-06-21,22.57,23.02,22.459999,22.809999,52500
2011-06-22,22.719999,22.790001,22.25,22.299999,26400
2011-06-23,22.15,22.15,21.799999,22,105500
2011-06-24,21.98,22.440001,21.98,22.190001,154300
2011-06-27,22.23,22.23,21.799999,21.99,118300
2011-06-28,22.040001,22.23,21.950001,22.17,90200
2011-06-29,22.280001,22.299999,22.07,22.219999,17100
2011-06-30,22.309999,22.65,22.09,22.620001,31000
2011-07-01,22.620001,23.120001,22.620001,23.1,40200
2011-07-05,23.17,23.41,22.91,23.360001,48000
2011-07-06,23.27,23.67,23.27,23.610001,37800
2011-07-07,23.73,27.75,23.59,24.01,41200
2011-07-08,23.809999,24.18,23.67,23.74,37900
2011-07-11,23.5,23.59,23.16,23.27,43400
2011-07-12,23,23.49,22.75,23.209999,51600
2011-07-13,23.26,23.389999,23.07,23.33,39600
2011-07-14,23.25,23.25,22.76,22.809999,48400
2011-07-15,22.809999,23.17,22.77,22.809999,33700
2011-07-18,22.799999,22.950001,22.290001,22.549999,21200
2011-07-19,22.65,22.93,22.52,22.82,30000
2011-07-20,22.85,22.85,22.41,22.51,27000
2011-07-21,22.639999,23.120001,22.469999,23.049999,60300
2011-07-22,23,23,22.66,22.75,19800
2011-07-25,22.5,22.690001,22.139999,22.26,30900
2011-07-26,22.32,22.35,21.940001,22.01,23400
2011-07-27,21.950001,21.950001,21.25,21.34,40900
2011-07-28,21.42,21.42,20.809999,20.940001,42500
2011-07-29,20.709999,21.76,20.379999,21.51,42500
2011-08-01,21.58,21.58,19.77,20.73,64900
2011-08-02,20.58,21.32,20.58,21.08,68400
2011-08-03,20.049999,20.709999,18.75,19.34,240500
2011-08-04,19.41,20.15,19.4,19.5,152200
2011-08-05,19.57,20.01,18.870001,19.209999,105200
2011-08-08,18.860001,19.629999,18.6,18.75,124700
2011-08-09,19,19.68,17.709999,19.27,149000
2011-08-10,18.969999,19.219999,18.559999,18.639999,107900
2011-08-11,18.66,19.93,18.129999,19.459999,92300
2011-08-12,19.49,19.49,18.700001,18.889999,43200
2011-08-15,18.959999,19.299999,18.959999,19.120001,31200
2011-08-16,18.959999,19.139999,18.84,19.01,59100
2011-08-17,19.01,19.280001,17.780001,19.08,26400
2011-08-18,18.77,19.17,18.709999,18.77,71900
2011-08-19,18.51,19.09,18.51,18.799999,56200
2011-08-22,19.200001,19.280001,18.790001,18.950001,51900
2011-08-23,19.01,19.27,15.58,19.129999,113900
2011-08-24,19.280001,19.360001,18.91,19.01,49100
2011-08-25,19.08,19.59,18.59,18.75,79400
2011-08-26,18.629999,19.110001,18.610001,18.950001,49100
2011-08-29,19.16,20,19.16,19.99,36600
2011-08-30,19.49,19.870001,19.360001,19.780001,38900
2011-08-31,19.629999,19.799999,19.57,19.73,57200
2011-09-01,19.68,19.950001,19.07,19.26,57600
2011-09-02,19,19.209999,18.799999,18.950001,78500
2011-09-06,18.559999,19.129999,18.540001,19.030001,70400
2011-09-07,19.26,19.620001,19.25,19.559999,45900
2011-09-08,19.48,19.700001,19.190001,19.24,44300
2011-09-09,19.120001,19.18,18.83,18.950001,67800
2011-09-12,18.74,19.58,18.74,19.52,57000
2011-09-13,19.6,19.67,19.219999,19.639999,48900
2011-09-14,19.75,19.879999,19.16,19.68,46800
2011-09-15,19.809999,20.18,19.35,20.139999,53100
2011-09-16,20.24,20.24,19.879999,20.23,72000
2011-09-19,20.07,20.07,19.4,19.709999,34400
2011-09-20,19.9,20.26,19.49,19.51,41800
2011-09-21,19.48,19.76,18.57,18.67,50800
2011-09-22,18.32,19.49,18.32,19.1,91200
2011-09-23,19.07,19.450001,19.07,19.26,52000
2011-09-26,19.309999,19.440001,18.9,18.99,83900
2011-09-27,19.219999,19.52,18.93,19.110001,81800
2011-09-28,19.17,19.190001,18.23,18.24,94600
2011-09-29,18.540001,19.08,18.370001,18.92,65000
2011-09-30,18.77,19.030001,18.370001,18.41,138400
2011-10-03,18.280001,18.75,18.1,18.120001,157900
2011-10-04,18.120001,19.58,18.110001,19.540001,166100
2011-10-05,19.5,20.26,19.32,20.1,57500
2011-10-06,20.030001,20.370001,19.51,19.790001,48700
2011-10-07,19.77,19.84,19.42,19.6,77800
2011-10-10,20.08,20.27,19.620001,20.23,49500
2011-10-11,20.049999,20.110001,19.620001,19.84,125100
2011-10-12,20.02,20.469999,19.639999,20.299999,98500
2011-10-13,20.290001,20.290001,19.809999,19.98,32600
2011-10-14,20.040001,20.24,19.559999,20.190001,87200
2011-10-17,20,20.08,19.540001,19.58,58100
2011-10-18,19.709999,20.290001,18.76,20.120001,63200
2011-10-19,20.18,20.35,19.76,19.82,41700
2011-10-20,19.879999,20.440001,19.530001,20.379999,63000
2011-10-21,20.610001,20.610001,19.959999,20.4,96100
2011-10-24,20.440001,20.969999,20.209999,20.77,44300
2011-10-25,20.67,20.67,20.26,20.360001,74700
2011-10-26,20.49,21.15,20.389999,20.969999,85300
2011-10-27,21.51,21.93,21.049999,21.74,128800
2011-10-28,21.59,21.85,21.459999,21.610001,77500
2011-10-31,21.299999,21.77,21.25,21.549999,50600
2011-11-01,20.969999,22.16,20.969999,21.68,177400
2011-11-02,23.68,24.809999,23.040001,23.99,227200
2011-11-03,24.129999,24.32,23.27,23.9,148300
2011-11-04,23.67,23.940001,23.450001,23.58,44300
2011-11-07,23.51,23.82,23.23,23.690001,100900
2011-11-08,23.76,24.35,23.57,24.200001,99700
2011-11-09,23.879999,24.09,23.209999,23.219999,59400
2011-11-10,23.4,24.07,23.16,23.33,32600
2011-11-11,23.5,23.799999,23.33,23.57,51900
2011-11-14,23.52,23.540001,23.290001,23.459999,50100
2011-11-15,23.299999,23.700001,23.27,23.52,105100
2011-11-16,23.35,23.549999,22.76,22.780001,38100
2011-11-17,22.860001,22.950001,22.42,22.540001,39600
2011-11-18,22.48,22.690001,22.35,22.65,29200
2011-11-21,22.299999,22.709999,22.030001,22.18,54600
2011-11-22,22.219999,22.450001,22.01,22.24,77200
2011-11-23,22.139999,22.370001,22.07,22.200001,76200
2011-11-25,22.110001,22.280001,21.59,21.6,30800
2011-11-28,22.1,22.75,22.1,22.75,91100
2011-11-29,22.780001,22.780001,22.34,22.690001,69900
2011-11-30,22.219999,23.440001,22.219999,23.440001,197300
2011-12-01,23.290001,24.360001,23.040001,23.82,151900
2011-12-02,24,24,23.459999,23.73,51800
2011-12-05,23.940001,23.950001,23.559999,23.700001,72700
2011-12-06,23.68,24.200001,23.59,23.940001,65600
2011-12-07,23.889999,23.9,23.209999,23.74,55700
2011-12-08,23.629999,23.629999,22.860001,22.9,49300
2011-12-09,22.99,23.6,22.459999,23.48,54300
2011-12-12,23.18,23.18,22.67,22.959999,43900
2011-12-13,23.1,23.370001,22.469999,22.629999,44100
2011-12-14,22.42,23.139999,22.42,23.01,58700
2011-12-15,23.27,23.620001,23.27,23.469999,29800
2011-12-16,23.66,23.83,23.110001,23.24,138600
2011-12-19,23.4,23.629999,22.92,23.01,88600
2011-12-20,23.26,23.99,23.23,23.879999,112600
2011-12-21,23.879999,24.129999,23.75,23.84,43300
2011-12-22,23.870001,24.129999,23.82,23.9,64000
2011-12-23,23.99,24.110001,23.700001,23.76,25500
2011-12-27,23.73,23.799999,23.059999,23.66,35900
2011-12-28,23.74,23.76,23.209999,23.389999,43200
2011-12-29,23.389999,23.690001,23.219999,23.459999,58600
2011-12-30,23.360001,23.65,23.24,23.25,61700
2012-01-03,23.620001,23.809999,22.860001,22.889999,58500
2012-01-04,22.809999,23.43,22.780001,23.309999,39400
2012-01-05,23.23,23.6,22.629999,23.52,95800
2012-01-06,23.41,23.799999,23.08,23.17,57100
2012-01-09,23.299999,23.559999,22.469999,22.639999,39700
2012-01-10,22.860001,23.07,22.74,22.99,39800
2012-01-11,22.870001,22.879999,22.49,22.809999,73800
2012-01-12,22.809999,22.860001,22.43,22.67,43800
2012-01-13,22.41,22.52,21.959999,22.51,59400
2012-01-17,22.549999,22.700001,22.299999,22.59,69200
2012-01-18,22.5,23.01,22.41,22.950001,55000
2012-01-19,22.98,23.33,22.959999,23.15,55400
2012-01-20,23.09,23.459999,22.82,23.34,58200
2012-01-23,23.299999,23.41,22.940001,23.040001,23000
2012-01-24,22.870001,23.58,22.74,23.469999,41800
2012-01-25,23.4,23.870001,23.07,23.84,61400
2012-01-26,23.85,24.299999,23.51,24.040001,51800
2012-01-27,23.940001,24.77,23.940001,24.32,59800
2012-01-30,24.139999,24.450001,24.120001,24.35,46500
2012-01-31,24.459999,24.719999,24.129999,24.59,41100
2012-02-01,24.77,24.77,24.299999,24.57,80200
2012-02-02,24.530001,24.85,24.16,24.459999,73300
2012-02-03,24.83,25.17,24.49,25.08,78200
2012-02-06,25.049999,25.049999,24.6,24.92,21600
2012-02-07,24.83,25.049999,24.620001,24.639999,16100
2012-02-08,24.5,24.85,24.379999,24.58,37500
2012-02-09,24.6,24.6,23.92,24.25,28500
2012-02-10,24.02,24.049999,23.549999,23.66,56000
2012-02-13,23.860001,24,23.73,23.83,33700
2012-02-14,23.629999,24.559999,23.15,23.49,30200
2012-02-15,23.49,23.52,23.02,23.299999,66800
2012-02-16,23.469999,24.120001,23.379999,23.91,64100
2012-02-17,23.959999,24.1,23.799999,23.959999,54500
2012-02-21,23.9,24.1,23.77,23.879999,38800
2012-02-22,23.889999,23.959999,23.469999,23.48,81900
2012-02-23,23.57,24.120001,23.200001,23.799999,45500
2012-02-24,23.690001,23.9,23.209999,23.4,27500
2012-02-27,23.200001,23.200001,22.68,22.99,60800
2012-02-28,23.01,23.040001,22.73,22.85,417500
2012-02-29,22.9,22.959999,22.370001,22.559999,112800
2012-03-01,22.68,22.82,22.24,22.389999,127300
2012-03-02,22.299999,24.219999,21.559999,23.48,146600
2012-03-05,23.370001,24.02,23.299999,23.82,56100
2012-03-06,23.709999,23.92,23.389999,23.41,49100
2012-03-07,23.42,23.66,23.33,23.629999,54200
2012-03-08,23.67,23.74,23.290001,23.620001,34200
2012-03-09,23.58,24.129999,23.440001,23.719999,49300
2012-03-12,23.76,23.92,23.59,23.65,29600
2012-03-13,23.809999,24.190001,23.610001,24.139999,66800
2012-03-14,24.18,24.18,23.74,23.75,41900
2012-03-15,23.83,24.02,23.459999,23.799999,42500
2012-03-16,23.85,24.280001,23.73,23.91,112300
2012-03-19,23.85,24.309999,23.74,24.110001,70800
2012-03-20,23.950001,24.17,23.82,23.99,36900
2012-03-21,24.049999,24.18,23.790001,23.870001,30700
2012-03-22,23.719999,23.9,23.49,23.75,29400
2012-03-23,23.860001,24.26,23.629999,24.24,30000
2012-03-26,24.49,25.27,24.379999,24.93,86400
2012-03-27,24.879999,25.120001,24.41,24.75,87000
