date,open,high,low,close,volume
2011-01-24,5.25,5.25,5.25,5.25,500
2011-01-25,5.25,5.4,5.01,5.03,6400
2011-01-26,5.05,5.06,5.05,5.06,2500
2011-01-27,5.05,5.11,5.05,5.11,2600
2011-01-28,5.11,5.11,5.06,5.1,3600
2011-01-31,5.1,5.1,5.1,5.1,500
2011-02-01,5.1,5.1,5.1,5.1,1000
2011-02-02,5.2,5.35,5.2,5.35,4000
2011-02-03,5.2,5.2,5.1,5.1,1000
2011-02-04,5.15,5.15,5.1,5.1,2100
2011-02-07,5.1,5.1,5.1,5.1,0
2011-02-08,5.11,5.11,5.11,5.11,600
2011-02-09,5.11,5.2,5.11,5.12,7200
2011-02-10,5.11,5.3,5.11,5.2,3000
2011-02-11,5.2,5.2,5.2,5.2,0
2011-02-14,5.12,5.12,5.12,5.12,100
2011-02-15,5.12,5.12,5.12,5.12,1500
2011-02-16,5.12,5.12,5.12,5.12,0
2011-02-17,5.12,5.12,5.12,5.12,0
2011-02-18,5.12,5.12,5.12,5.12,0
2011-02-22,5.2,5.2,5.2,5.2,500
2011-02-23,5.2,5.2,5.2,5.2,0
2011-02-24,5.2,5.2,5.2,5.2,200
2011-02-25,5.2,5.2,5.2,5.2,0
2011-02-28,5.12,5.12,5.12,5.12,700
2011-03-01,5.3,5.3,5.3,5.3,200
2011-03-02,5.3,5.3,5.3,5.3,0
2011-03-03,5.3,5.3,5.3,5.3,1000
2011-03-04,5.13,5.45,5.13,5.35,6600
2011-03-07,5.4,5.4,5.4,5.4,500
2011-03-08,5.4,5.4,5.4,5.4,500
2011-03-09,5.4,5.4,5.4,5.4,500
2011-03-10,5.6,5.6,5.5,5.5,1300
2011-03-11,5.5,5.5,5.5,5.5,0
2011-03-14,5.35,5.35,5.35,5.35,1900
2011-03-15,5.35,5.35,5.35,5.35,1500
2011-03-16,5.35,5.35,5.35,5.35,0
2011-03-17,5.35,5.35,5.35,5.35,1000
2011-03-18,5.35,5.35,5.35,5.35,0
2011-03-21,5.3,5.3,5.2,5.2,1000
2011-03-22,5.16,5.18,5.16,5.18,2300
2011-03-23,5.12,5.15,5.1,5.1,8000
2011-03-24,5.1,5.1,5.1,5.1,0
2011-03-25,5.1,5.1,5.1,5.1,1100
2011-03-28,5.15,5.15,5.15,5.15,1000
2011-03-29,5.15,5.15,5.15,5.15,2000
2011-03-30,5.15,5.4,5.15,5.15,12200
2011-03-31,5.15,5.15,5.15,5.15,2500
2011-04-01,5.15,5.15,5.15,5.15,0
2011-04-04,5.15,5.15,5.15,5.15,0
2011-04-05,5.2,5.2,5.2,5.2,3000
2011-04-06,5.2,5.2,5.2,5.2,0
2011-04-07,5.25,5.25,5.2,5.2,1200
2011-04-08,5.2,5.2,5.2,5.2,0
2011-04-11,5.25,5.25,5.15,5.25,3500
2011-04-12,5.25,5.25,5.25,5.25,600
2011-04-13,5.25,5.25,5.25,5.25,0
2011-04-14,5.25,5.25,5.25,5.25,0
2011-04-15,5.25,5.25,5.25,5.25,0
2011-04-18,5.25,5.25,5.25,5.25,500
2011-04-19,5.27,5.27,5.25,5.25,2600
2011-04-20,5.4,5.7,5.4,5.7,9400
2011-04-21,5.7,5.85,5.7,5.85,4700
2011-04-25,6.1,6.55,6,6,6200
2011-04-26,6.05,6.05,6,6.05,1100
2011-04-27,6.05,6.05,6.05,6.05,200
2011-04-28,6.25,6.25,6.15,6.15,7200
2011-04-29,6.25,6.25,6.25,6.25,1500
2011-05-02,6.3,6.65,6.3,6.6,12600
2011-05-03,6.7,6.7,6.7,6.7,5100
2011-05-04,6.7,6.7,6.7,6.7,3800
2011-05-05,6.7,6.75,6.7,6.75,1700
2011-05-06,6.75,6.75,6.6,6.6,5600
2011-05-09,6.6,6.6,6.15,6.15,2200
2011-05-10,6.6,6.6,6.2,6.2,1000
2011-05-11,6.6,6.95,6.6,6.65,7500
2011-05-12,6.65,7.1,6.65,7.1,1300
2011-05-13,7.5,7.5,6.99,7.05,9700
2011-05-16,7.05,7.05,7.05,7.05,0
2011-05-17,6.8,6.8,6.8,6.8,2000
2011-05-18,6.8,6.8,6.8,6.8,0
2011-05-19,7,7.1,7,7.1,3100
2011-05-20,6.85,7.2,6.85,7.2,4600
2011-05-23,6.85,6.85,6.85,6.85,600
2011-05-24,6.85,6.85,6.85,6.85,0
2011-05-25,6.85,6.85,6.85,6.85,0
2011-05-26,7.25,7.25,7.24,7.24,200
2011-05-27,7.24,7.24,7.24,7.24,0
2011-05-31,7.24,7.24,7.24,7.24,1000
2011-06-01,7.14,7.14,7.14,7.14,100
2011-06-02,7.14,7.14,7.14,7.14,0
2011-06-03,7.14,7.14,7.14,7.14,0
2011-06-06,6.9,7.15,6.9,7.15,5500
2011-06-07,7.2,7.2,7.2,7.2,500
2011-06-08,6.7,6.7,6.7,6.7,200
2011-06-09,6.75,6.75,6.75,6.75,1500
2011-06-10,6.9,6.9,6.75,6.75,2000
2011-06-13,6.75,6.75,6.75,6.75,0
2011-06-14,6.75,6.75,6.75,6.75,1000
2011-06-15,6.75,6.75,6.75,6.75,0
2011-06-16,6.89,6.89,6.85,6.85,600
2011-06-17,6.85,6.85,6.65,6.65,4800
2011-06-20,6.87,6.87,6.87,6.87,500
2011-06-21,6.85,6.85,6.85,6.85,200
2011-06-22,6.85,6.85,6.85,6.85,0
2011-06-23,6.85,6.85,6.85,6.85,0
2011-06-24,7.25,7.25,7.25,7.25,100
2011-06-27,6.9,6.9,6.9,6.9,2000
2011-06-28,6.9,6.9,6.9,6.9,0
2011-06-29,7.15,7.15,7.15,7.15,100
2011-06-30,6.9,7.15,6.9,7.15,900
2011-07-01,7.1,7.1,7.1,7.1,2000
2011-07-05,6.9,6.9,6.76,6.76,2400
2011-07-06,6.76,6.76,6.76,6.76,0
2011-07-07,6.76,6.76,6.76,6.76,0
2011-07-08,6.76,6.76,6.76,6.76,0
2011-07-11,6.76,6.76,6.76,6.76,0
2011-07-12,6.77,6.77,6.77,6.77,300
2011-07-13,6.77,6.77,6.77,6.77,2300
2011-07-14,6.77,6.77,6.77,6.77,0
2011-07-15,6.77,6.77,6.77,6.77,0
2011-07-18,6.77,6.77,6.77,6.77,5300
2011-07-19,6.77,6.77,6.77,6.77,0
2011-07-20,6.77,6.77,6.77,6.77,0
2011-07-21,6.77,6.77,6.77,6.77,0
2011-07-22,6.77,6.77,6.77,6.77,0
2011-07-25,6.77,6.77,6.77,6.77,0
2011-07-26,6.77,6.77,6.77,6.77,0
2011-07-27,6.77,6.77,6.77,6.77,0
2011-07-28,6.77,6.77,6.77,6.77,0
2011-07-29,6.78,7.25,6.77,7.25,6100
2011-08-01,7.25,7.25,7.25,7.25,0
2011-08-02,7.25,7.25,7.25,7.25,0
2011-08-03,7.25,7.25,7.25,7.25,0
2011-08-04,6.7,7,6.45,7,8900
2011-08-05,6.99,7,6.99,7,1900
2011-08-08,6.75,6.75,6.75,6.75,500
2011-08-09,7,7,6.41,6.5,6100
2011-08-10,6.5,6.5,6.5,6.5,0
2011-08-11,6.5,6.5,6.5,6.5,0
2011-08-12,6.7,6.7,6.7,6.7,400
2011-08-15,6.7,6.7,6.7,6.7,0
2011-08-16,6.7,6.7,6.7,6.7,0
2011-08-17,6.7,6.7,6.7,6.7,0
2011-08-18,6.7,6.7,6.7,6.7,0
2011-08-19,6.4,6.4,6.4,6.4,1000
2011-08-22,6.4,6.4,6.4,6.4,2200
2011-08-23,6.4,6.4,6.4,6.4,0
2011-08-24,6.4,6.4,6.4,6.4,0
2011-08-25,6.27,6.27,5,6.27,1400
2011-08-26,5.5,6.88,5.5,6.88,600
2011-08-29,6.88,6.88,6.88,6.88,0
2011-08-30,6.88,6.88,6.88,6.88,0
2011-08-31,6.7,6.7,6.7,6.7,100
2011-09-01,6.7,6.7,6.7,6.7,0
2011-09-02,6.7,6.7,6.7,6.7,0
2011-09-06,6.7,6.7,6.7,6.7,0
2011-09-07,6.25,6.75,6.25,6.75,1100
2011-09-08,6.75,6.75,6.75,6.75,0
2011-09-09,6.75,6.75,6.75,6.75,0
2011-09-12,6.25,6.3,6,6.3,4000
2011-09-13,6.3,6.3,6.3,6.3,0
2011-09-14,6.3,6.3,6.3,6.3,0
2011-09-15,6.77,6.77,6.6,6.6,1200
2011-09-16,6.75,6.75,6.75,6.75,1000
2011-09-19,6.75,6.75,6.75,6.75,0
2011-09-20,6.75,6.75,6.15,6.15,1300
2011-09-21,6,6,6,6,300
2011-09-22,6,6,5.5,5.5,1000
2011-09-23,6.66,6.66,6.66,6.66,1300
2011-09-26,6.05,6.05,5.85,5.85,1100
2011-09-27,5.85,5.85,5.85,5.85,0
2011-09-28,5.85,5.85,5.85,5.85,0
2011-09-29,5.85,5.85,5.85,5.85,0
2011-09-30,6.66,6.66,6.66,6.66,100
2011-10-03,6.49,6.49,5.75,5.75,8700
2011-10-04,5.8,5.8,5.6,5.6,4500
2011-10-05,5.55,5.55,5.55,5.55,300
2011-10-06,5.55,5.55,5.55,5.55,0
2011-10-07,5.55,5.55,5.55,5.55,0
2011-10-10,5.55,5.55,5.55,5.55,0
2011-10-11,5.6,5.61,5.6,5.6,2300
2011-10-12,5.61,5.61,5.61,5.61,600
2011-10-13,6,6,6,6,500
2011-10-14,6,6,6,6,2000
2011-10-17,6,6,6,6,0
2011-10-18,5.8,5.8,5.8,5.8,1000
2011-10-19,5.8,5.8,5.8,5.8,0
2011-10-20,5.6,5.6,5.55,5.55,7200
2011-10-21,5.55,5.55,5.55,5.55,0
2011-10-24,5.55,5.55,5.55,5.55,0
2011-10-25,5.5,5.5,5.5,5.5,1200
2011-10-26,5.5,5.5,5.5,5.5,0
2011-10-27,5.5,5.5,5.5,5.5,0
2011-10-28,5.5,5.5,5.5,5.5,0
2011-10-31,5.5,5.5,5.5,5.5,0
2011-11-01,5.5,5.5,5.5,5.5,0
2011-11-02,5.5,5.5,5.5,5.5,0
2011-11-03,6.4,6.4,6.4,6.4,5000
2011-11-04,6.4,6.4,6.4,6.4,3400
2011-11-07,6.01,6.01,6.01,6.01,200
2011-11-08,6.01,6.01,5.62,5.62,7100
2011-11-09,5.62,5.62,5.62,5.62,0
2011-11-10,5.62,5.62,5.62,5.62,0
2011-11-11,6.25,6.25,6.25,6.25,200
2011-11-14,6.25,6.25,6.25,6.25,0
2011-11-15,6.49,6.5,6.3,6.3,1100
2011-11-16,6.3,6.3,6.3,6.3,0
2011-11-17,6.4,6.4,6.4,6.4,300
2011-11-18,6.4,6.4,6.4,6.4,0
2011-11-21,5.65,5.65,5.65,5.65,1200
2011-11-22,5.65,5.65,5.65,5.65,0
2011-11-23,5.65,5.65,5.65,5.65,0
2011-11-25,5.6,5.6,5.6,5.6,500
2011-11-28,5.6,5.6,5.6,5.6,500
2011-11-29,5.6,5.6,5.6,5.6,0
2011-11-30,5.6,5.6,5.6,5.6,0
2011-12-01,5.6,5.6,5.6,5.6,0
2011-12-02,6.1,6.4,6.1,6.4,1300
2011-12-05,6.4,6.4,6.4,6.4,0
2011-12-06,6.4,6.4,6.39,6.4,2500
2011-12-07,6.5,6.5,6.5,6.5,500
2011-12-08,6.5,6.75,6.5,6.75,900
2011-12-09,6.75,6.75,6.75,6.75,0
2011-12-12,6.75,6.75,6.75,6.75,0
2011-12-13,6.75,6.75,6.75,6.75,0
2011-12-14,6.75,6.75,6.75,6.75,0
2011-12-15,6.75,6.75,6.75,6.75,0
2011-12-16,6.75,6.75,6.75,6.75,0
2011-12-19,6.75,6.75,6.75,6.75,0
2011-12-20,6.25,6.25,6.25,6.25,500
2011-12-21,6.25,6.25,6.25,6.25,0
2011-12-22,6.25,6.25,6.25,6.25,0
2011-12-23,6.75,6.75,6.75,6.75,200
2011-12-27,6.75,6.75,6.75,6.75,200
2011-12-28,6.75,6.75,6.75,6.75,0
2011-12-29,6.5,6.5,6.25,6.25,1600
2011-12-30,6.15,6.5,6.05,6.5,3800
2012-01-03,6.5,6.5,6.5,6.5,0
2012-01-04,6.5,6.5,6.5,6.5,0
2012-01-05,6.15,6.15,6.08,6.09,1400
2012-01-06,6.18,6.18,6.18,6.18,1800
2012-01-09,6.18,6.18,6.18,6.18,300
2012-01-10,6.18,6.18,6.18,6.18,0
2012-01-11,6.18,6.18,6.18,6.18,0
2012-01-12,6.18,6.18,6.18,6.18,0
2012-01-13,6.3,6.3,6.18,6.18,2300
2012-01-17,6.18,6.18,6.18,6.18,0
2012-01-18,6.5,6.5,6.5,6.5,900
2012-01-19,6.9,6.9,6.5,6.5,1800
2012-01-20,6.5,6.5,6.5,6.5,0
2012-01-23,6.6,6.6,6.5,6.5,1200
2012-01-24,6.5,6.5,6.5,6.5,0
2012-01-25,6.5,6.5,6.5,6.5,1100
2012-01-26,6.5,6.5,6.5,6.5,0
2012-01-27,6.5,6.5,6.5,6.5,0
2012-01-30,6.7,6.7,6.69,6.69,14600
2012-01-31,6.69,6.69,6.69,6.69,0
2012-02-01,6.7,6.7,6.7,6.7,7000
2012-02-02,6.9,6.9,6.9,6.9,500
2012-02-03,6.95,6.95,6.95,6.95,1100
2012-02-06,6.91,6.91,6.91,6.91,500
2012-02-07,6.85,6.91,6.7,6.7,3100
2012-02-08,6.7,6.76,6.6,6.65,11600
2012-02-09,6.6,6.65,6.6,6.65,1600
2012-02-10,6.6,6.65,6.6,6.6,14000
2012-02-13,6.6,6.6,6.6,6.6,3400
2012-02-14,6.6,6.6,6.5,6.5,5900
2012-02-15,6.5,6.5,6.5,6.5,0
2012-02-16,6.5,6.5,6.5,6.5,500
2012-02-17,6.45,6.95,6.3,6.95,2300
2012-02-21,6.95,6.95,6.95,6.95,800
2012-02-22,6.5,6.7,6.5,6.7,12800
2012-02-23,6.7,6.7,6.7,6.7,0
2012-02-24,6.66,6.66,6.66,6.66,500
2012-02-27,6.65,6.95,6.65,6.95,2400
2012-02-28,6.95,6.95,6.95,6.95,0
2012-02-29,6.95,6.95,6.95,6.95,0
2012-03-01,6.95,6.95,6.95,6.95,0
2012-03-02,6.95,6.95,6.95,6.95,0
2012-03-05,6.95,6.95,6.95,6.95,0
2012-03-06,6.95,6.95,6.95,6.95,0
2012-03-07,6.3,6.5,6.3,6.5,2100
2012-03-08,6.65,6.66,6.65,6.66,2400
2012-03-09,6.75,6.75,6.75,6.75,100
2012-03-12,6.55,6.55,6.55,6.55,800
2012-03-13,6.55,6.55,6.55,6.55,0
2012-03-14,6.75,7,6.75,6.95,7900
2012-03-15,6.95,6.95,6.95,6.95,8800
2012-03-16,6.93,6.93,6.93,6.93,300
2012-03-19,6.95,7.1,6.95,7.1,2800
2012-03-20,7.1,7.1,7.1,7.1,0
2012-03-21,6.95,6.95,6.95,6.95,500
2012-03-22,6.9,6.9,6.9,6.9,200
2012-03-23,6.75,7,6.53,7,1100
2012-03-26,7,7,7,7,0
2012-03-27,6.8,6.8,6.7,6.7,700
2012-03-28,6.8,6.8,6.8,6.8,700
2012-03-29,7.05,7.05,7.05,7.05,2000
2012-03-30,7.05,7.05,7.05,7.05,0
2012-04-02,7.05,7.05,7.05,7.05,0
2012-04-03,6.6,6.6,6.6,6.6,1000
2012-04-04,6.6,6.6,6.6,6.6,0
2012-04-05,6.8,6.8,6.8,6.8,300
2012-04-09,6.8,6.8,6.8,6.8,0
2012-04-10,6.95,6.95,6.7,6.75,8000
2012-04-11,6.7,6.95,6.7,6.95,6900
2012-04-12,7.05,7.05,7,7.05,2300
2012-04-13,6.7,6.7,6.7,6.7,200
2012-04-16,6.7,6.7,6.7,6.7,0
2012-04-17,7.05,7.05,7.05,7.05,900
2012-04-18,6.85,7.19,6.7,6.7,2000
2012-04-19,6.95,6.95,6.8,6.8,1000
2012-04-20,6.8,6.8,6.8,6.8,0
2012-04-23,6.8,6.8,6.8,6.8,0
2012-04-24,6.8,6.8,6.8,6.8,0
2012-04-25,6.8,6.8,6.8,6.8,700
2012-04-26,6.8,6.8,6.8,6.8,0
2012-04-27,7.05,7.25,6.95,6.95,2900
2012-04-30,6.95,6.95,6.95,6.95,0
2012-05-01,7,7,6.95,6.95,2300
2012-05-02,6.85,7,6.85,7,700
2012-05-03,6.95,7.25,6.95,7,2200
2012-05-04,7,7,7,7,0
2012-05-07,7,7,7,7,0
2012-05-08,7,7,7,7,0
2012-05-09,7,7,7,7,0
2012-05-10,7,7,7,7,0
2012-05-11,7.1,7.5,6.85,6.85,1400
2012-05-14,6.85,6.85,6.85,6.85,500
2012-05-15,6.85,6.85,6.85,6.85,0
2012-05-16,7.25,7.25,7.25,7.25,300
2012-05-17,7.25,7.25,7.1,7.1,2200
2012-05-18,6.85,6.9,6.85,6.9,1800
2012-05-21,6.9,6.9,6.9,6.9,0
2012-05-22,7,7,7,7,100
2012-05-23,7,7,7,7,0
2012-05-24,7,7,7,7,0
2012-05-25,7,7,7,7,0
2012-05-29,6.97,6.97,6.97,6.97,500
2012-05-30,6.6,6.75,6.6,6.75,800
2012-05-31,6.75,6.75,6.75,6.75,0
2012-06-01,6.75,6.75,6.75,6.75,0
2012-06-04,6.75,6.75,6.75,6.75,0
2012-06-05,7,7,7,7,500
2012-06-06,7,7,7,7,500
2012-06-07,7,7,7,7,0
2012-06-08,7,7,7,7,0
2012-06-11,7,7,7,7,0
2012-06-12,7,7,7,7,0
2012-06-13,7,7,7,7,0
2012-06-14,7.2,7.2,7.2,7.2,1000
2012-06-15,7.2,7.2,7.2,7.2,500
2012-06-18,7.2,7.2,7.2,7.2,0
2012-06-19,7.15,7.15,7.15,7.15,700
2012-06-20,7.15,7.15,7.15,7.15,1000
2012-06-21,7.15,7.15,7.15,7.15,0
2012-06-22,7.15,7.15,7.15,7.15,0
2012-06-25,6.8,6.8,6.8,6.8,400
2012-06-26,6.8,6.8,6.8,6.8,0
2012-06-27,6.8,6.8,6.8,6.8,0
2012-06-28,6.8,6.8,6.8,6.8,0
2012-06-29,6.99,6.99,6.99,6.99,300
2012-07-02,6.99,6.99,6.99,6.99,0
2012-07-03,6.9,6.9,6.8,6.8,1500
2012-07-05,6.9,6.9,6.7,6.7,1500
2012-07-06,6.7,6.7,6.7,6.7,0
2012-07-09,6.7,6.7,6.7,6.7,0
2012-07-10,6.7,6.98,6.7,6.98,2600
2012-07-11,7,7,5.38,5.38,1400
2012-07-12,6.75,6.75,6.7,6.7,1000
2012-07-13,6.7,6.7,6.7,6.7,0
2012-07-16,6.7,6.7,6.7,6.7,5400
2012-07-17,6.7,6.7,6.7,6.7,0
2012-07-18,6.7,6.7,6.7,6.7,0
2012-07-19,6.7,6.7,6.7,6.7,0
2012-07-20,6.7,6.7,6.7,6.7,0
2012-07-23,6.7,6.7,6.7,6.7,0
2012-07-24,6.7,6.7,6.7,6.7,0
2012-07-25,6.7,6.7,6.7,6.7,0
2012-07-26,6.7,6.7,6.7,6.7,0
2012-07-27,6.7,6.7,6.7,6.7,0
2012-07-30,6.7,6.7,6.7,6.7,0
2012-07-31,6.7,6.7,6.7,6.7,0
2012-08-01,6.7,6.7,6.7,6.7,0
2012-08-02,6.7,6.7,6.7,6.7,0
2012-08-03,6.7,6.7,6.7,6.7,0
2012-08-06,6.8,6.8,6.8,6.8,1000
2012-08-07,6.8,6.8,6.8,6.8,0
2012-08-08,6.8,6.8,6.8,6.8,0
2012-08-09,6.8,6.8,6.8,6.8,200
2012-08-10,6.8,6.8,6.8,6.8,0
2012-08-13,6.9,6.9,6.9,6.9,1000
2012-08-14,6.9,6.9,6.9,6.9,0
2012-08-15,6.9,6.9,6.9,6.9,0
2012-08-16,7.2,7.2,6.65,6.65,3000
2012-08-17,6.8,6.8,6.8,6.8,1000
2012-08-20,6.8,6.8,6.8,6.8,0
2012-08-21,6.8,6.8,6.8,6.8,0
2012-08-22,6.8,6.8,6.8,6.8,0
2012-08-23,7.1,7.1,7.1,7.1,1000
2012-08-24,6.75,6.75,6.75,6.75,600
2012-08-27,6.75,6.75,6.75,6.75,0
2012-08-28,6.75,6.75,6.75,6.75,0
2012-08-29,6.75,6.75,6.75,6.75,0
2012-08-30,6.75,6.75,6.75,6.75,0
2012-08-31,7.1,7.1,7.1,7.1,100
2012-09-04,7.1,7.1,7.1,7.1,0
2012-09-05,7.05,7.05,7.05,7.05,1000
2012-09-06,7,7,6.7,6.7,1700
2012-09-07,6.71,6.71,6.5,6.68,5700
2012-09-10,6.75,6.75,6.7,6.75,3600
2012-09-11,6.7,6.7,6.7,6.7,4200
2012-09-12,6.7,6.7,6.7,6.7,0
2012-09-13,7,7.01,7,7.01,3600
2012-09-14,7,7.49,6.7,7.48,8900
2012-09-17,6.75,7.2,6.75,7.2,1000
2012-09-18,7.2,7.2,7.2,7.2,0
2012-09-19,7.05,7.05,7.05,7.05,500
2012-09-20,7.49,7.49,7.49,7.49,200
2012-09-21,7.25,7.25,7.25,7.25,700
2012-09-24,7.25,7.25,7.25,7.25,0
2012-09-25,7,7,7,7,3000
2012-09-26,7,7,7,7,0
2012-09-27,7,7.1,7,7,2400
2012-09-28,7.1,7.1,7.1,7.1,200
2012-10-01,6.75,7.05,6.75,7,6100
2012-10-02,6.75,6.75,6.75,6.75,500
2012-10-03,6.75,6.75,6.75,6.75,0
2012-10-04,7,7,7,7,500
2012-10-05,7,7,7,7,0
2012-10-08,7,7,7,7,0
2012-10-09,7,7,7,7,0
2012-10-10,7,7,7,7,0
2012-10-11,7.19,7.19,6.82,6.82,1700
2012-10-12,6.82,6.82,6.82,6.82,0
2012-10-15,6.82,6.82,6.82,6.82,0
2012-10-16,6.82,6.82,6.82,6.82,900
2012-10-17,6.82,6.82,6.82,6.82,0
2012-10-18,6.82,6.82,6.82,6.82,0
2012-10-19,6.82,6.82,6.82,6.82,0
2012-10-22,6.82,6.82,6.82,6.82,0
2012-10-23,7.19,7.19,7.19,7.19,300
2012-10-24,7.18,7.18,7.17,7.17,3400
2012-10-25,7.17,7.17,7.17,7.17,0
2012-10-26,7.18,7.18,7.18,7.18,200
2012-10-31,7.18,7.18,7.18,7.18,0
2012-11-01,7.18,7.18,7.18,7.18,0
2012-11-02,7.18,7.49,7.18,7.48,7300
2012-11-05,7.48,7.48,7.48,7.48,0
2012-11-06,7.48,7.48,7.48,7.48,0
2012-11-07,7.48,7.48,7.48,7.48,0
2012-11-08,7.48,7.48,7.48,7.48,0
2012-11-09,7.48,7.48,7.48,7.48,0
2012-11-12,7.48,7.48,7.48,7.48,0
2012-11-13,6.83,6.83,6.7,6.7,900
2012-11-14,6.7,6.7,6.7,6.7,0
2012-11-15,6.7,7,6.7,7,700
2012-11-16,7,7,7,7,0
2012-11-19,6.8,6.8,6.7,6.75,2100
2012-11-20,6.75,6.75,6.75,6.75,0
2012-11-21,6.75,6.75,6.75,6.75,0
2012-11-23,6.75,6.75,6.75,6.75,0
2012-11-26,6.75,6.75,6.75,6.75,0
2012-11-27,6.85,6.85,6.85,6.85,1000
2012-11-28,6.85,6.85,6.85,6.85,0
2012-11-29,6.85,6.85,6.85,6.85,100
2012-11-30,6.8,6.99,6.8,6.99,600
2012-12-03,6.76,6.76,6.76,6.76,1000
2012-12-04,6.8,6.8,6.8,6.8,1900
2012-12-05,6.8,6.8,6.8,6.8,0
2012-12-06,6.6,6.6,6.6,6.6,500
2012-12-07,6.6,6.6,6.6,6.6,0
2012-12-10,6.6,6.6,6.6,6.6,0
2012-12-11,6.79,7.15,6.79,7.15,2000
2012-12-12,7.2,7.39,6.99,7.1,4600
2012-12-13,7.24,7.38,7.24,7.38,1200
2012-12-14,7.38,7.38,7.38,7.38,0
2012-12-17,7.38,7.38,7.38,7.38,0
2012-12-18,7.38,7.38,7.38,7.38,0
2012-12-19,7,7,6.96,6.96,2000
2012-12-20,6.76,6.76,6.76,6.76,300
2012-12-21,6.76,6.76,6.76,6.76,0
2012-12-24,7.09,7.09,7.09,7.09,200
2012-12-26,7.2,7.2,7.2,7.2,100
2012-12-27,7.2,7.2,7.2,7.2,0
2012-12-28,7.2,7.2,7.2,7.2,0
2012-12-31,7.25,7.5,7.25,7.5,12500
2013-01-02,7.5,7.5,7.5,7.5,0
2013-01-03,7.5,7.5,7.5,7.5,0
2013-01-04,7.5,7.5,7.5,7.5,0
2013-01-07,7.6,7.6,7.2,7.2,800
2013-01-08,7,7,7,7,1700
2013-01-09,6.95,6.95,6.95,6.95,200
2013-01-10,6.8,6.8,6.8,6.8,600
2013-01-11,6.85,6.95,6.85,6.95,1600
2013-01-14,6.9,6.9,6.9,6.9,7300
