date,open,high,low,close,volume
2015-02-09,21.459999,21.84,21.08,21.09,88000
2015-02-10,21.25,21.280001,20.75,21.209999,73800
2015-02-11,21.02,21.08,20.610001,21,79900
2015-02-12,20.84,21.469999,20.84,21.26,91700
2015-02-13,21.17,21.65,21.1,21.549999,37300
2015-02-17,21.5,22,21.32,21.870001,54600
2015-02-18,21.709999,22.25,21.639999,21.959999,44100
2015-02-19,21.709999,22.5,21.709999,21.83,115200
2015-02-20,21.9,22.58,21.280001,21.82,145500
2015-02-23,22.48,22.48,21.27,22.120001,33400
2015-02-24,21.959999,22.780001,21.959999,22.4,56700
2015-02-25,22.615,22.709999,21.93,22.16,109400
2015-02-26,21.870001,22.309999,21.870001,22.26,43900
2015-02-27,22.75,22.959999,21.76,21.969999,220300
2015-03-02,21.99,22.959999,21.629999,22.309999,98600
2015-03-03,22.635,22.635,21.67,22.139999,47000
2015-03-04,22.139999,23,21.540001,23,110900
2015-03-05,22.997999,23,22.360001,22.719999,133900
2015-03-06,22.882,22.882,21.83,22.040001,74800
2015-03-09,22.299999,23.110001,21.969999,22.09,117000
2015-03-10,21.93,22.309999,21.76,21.9,83400
2015-03-11,21.9,22.808001,21.809999,21.98,75700
2015-03-12,22,22.91,22,22.76,87600
2015-03-13,22.700001,23,22.280001,22.73,58000
2015-03-16,22.889999,23.25,22.379999,23,111600
2015-03-17,22.879999,23.209999,22.76,23.209999,25800
2015-03-18,23.110001,23.5,23.110001,23.129999,66600
2015-03-19,23.01,23.190001,22.65,23,46300
2015-03-20,23.129999,24.120001,22.690001,24.1,690400
2015-03-23,24.02,24.74,23.82,24.49,199600
2015-03-24,24.59,24.690001,24.035,24.290001,106900
2015-03-25,24.26,24.67,23.5,23.530001,85500
2015-03-26,23.540001,23.629999,22,22.389999,203500
2015-03-27,22.27,22.780001,22.27,22.57,55800
2015-03-30,22.73,23.912001,22.67,23.190001,88100
2015-03-31,23.02,24.120001,22.610001,23.530001,1198400
2015-04-01,23.870001,24.059999,23.43,23.65,201300
2015-04-02,23.719999,23.940001,23.43,23.83,69900
2015-04-06,23.82,24.360001,23.700001,24.049999,51200
2015-04-07,24.110001,24.24,23.58,23.639999,64900
2015-04-08,23.549999,23.971001,22.700001,23.18,195600
2015-04-09,23.32,23.34,22.51,23.040001,217200
2015-04-10,23.16,23.573999,22.52,23.35,187100
2015-04-13,23.35,23.889999,23.17,23.85,43200
2015-04-14,23.559999,24,23,23.98,176800
2015-04-15,23.950001,24.200001,23.4,24.030001,404300
2015-04-16,24.049999,25.219999,23.9,24.1,298200
2015-04-17,24.1,24.219999,23.450001,23.620001,68500
2015-04-20,23.719999,24.68,23.719999,24.059999,89900
2015-04-21,24.059999,24.059999,23.58,23.639999,71500
2015-04-22,23.5,23.65,22.85,23.51,254700
2015-04-23,23.389999,24.040001,23.021999,24,198800
2015-04-24,23.98,23.98,23.165001,23.719999,161600
2015-04-27,24.030001,24.07,22.629999,23.65,66400
2015-04-28,23.559999,23.98,23.245001,23.620001,123900
2015-04-29,23.719999,23.77,23.165001,23.57,72400
2015-04-30,23.51,23.85,23.280001,23.639999,67300
2015-05-01,23.66,24.575001,23.299999,23.76,52300
2015-05-04,23.6,23.893999,23.417999,23.85,81700
2015-05-05,23.709999,24.594999,23.459999,24.32,62500
2015-05-06,24.25,24.469999,23.92,24.26,71000
2015-05-07,24.459999,24.51,23.049999,23.790001,62600
2015-05-08,23.9,24.32,23.66,24.26,43500
2015-05-11,24.120001,24.5,23.85,24.41,64000
2015-05-12,24.34,24.43,23.940001,24.02,26900
2015-05-13,24.1,24.440001,24.049999,24.280001,69400
2015-05-14,24.43,24.620001,24,24.299999,54400
2015-05-15,24.25,24.27,23.959999,24.030001,49600
2015-05-18,24,24.139999,23.66,24.040001,80100
2015-05-19,23.950001,24.1,23.67,24.059999,71500
2015-05-20,24,24.15,23.790001,23.879999,19700
2015-05-21,23.969999,24.014999,23.67,23.84,31200
2015-05-22,23.76,24.16,23.48,23.530001,18700
2015-05-26,23.389999,23.68,23.040001,23.23,43500
2015-05-27,23.440001,23.530001,23.030001,23.5,29500
2015-05-28,23.389999,23.620001,23.25,23.299999,54700
2015-05-29,23.34,23.559999,23.02,23.51,152700
2015-06-01,23.530001,23.879999,23.379999,23.67,48300
2015-06-02,23.58,23.67,23.07,23.110001,43900
2015-06-03,23.18,23.360001,22.51,22.68,90900
2015-06-04,22.610001,22.690001,21.91,22.639999,69200
2015-06-05,22.719999,23.219999,22.309999,23.219999,35800
2015-06-08,23.110001,23.860001,23.08,23.76,65000
2015-06-09,23.700001,23.700001,23.15,23.43,47200
2015-06-10,23.52,23.950001,23.459999,23.85,125200
2015-06-11,23.700001,24.08,23.65,24.07,82600
2015-06-12,24.08,24.26,23.9,24.040001,64600
2015-06-15,23.9,24.16,23.85,23.98,41300
2015-06-16,23.99,24.16,23.9,24,30400
2015-06-17,24.030001,24.24,23.938,24.15,135400
2015-06-18,24.110001,24.82,24.110001,24.43,202400
2015-06-19,24.530001,24.98,24.26,24.889999,103800
2015-06-22,24.959999,25,24.58,24.85,27800
2015-06-23,24.959999,25.27,24.65,25.190001,14100
2015-06-24,25.24,25.35,24.92,25.139999,37200
2015-06-25,25.23,25.27,25,25.01,50800
2015-06-26,25.049999,25.5,24.99,25.43,215400
2015-06-29,25.32,25.65,25.1,25.5,35800
2015-06-30,25.6,26.08,25.565001,25.870001,26900
2015-07-01,25.950001,26.559999,25.950001,26.07,70900
2015-07-02,26.17,26.17,25.799999,25.860001,35300
2015-07-06,25.85,26.299999,25.575001,26.18,21200
2015-07-07,26.110001,26.4,25.75,26.299999,58400
2015-07-08,26.200001,26.200001,25.27,25.709999,63500
2015-07-09,25.91,25.93,25.17,25.459999,37900
2015-07-10,25.09,25.85,24.629999,25.52,57800
2015-07-13,25.700001,26.290001,25.6,26.120001,108800
2015-07-14,26.040001,26.389999,25.85,26.200001,72100
2015-07-15,26.450001,27.57,26.17,26.209999,103200
2015-07-16,26.4,27.049999,25.950001,26.780001,5355800
2015-07-17,26.799999,27.219999,26.639999,26.959999,270400
2015-07-20,27,27.67,26.870001,27.459999,271100
2015-07-21,27.52,27.74,27.290001,27.440001,80500
2015-07-22,27.379999,27.58,27.26,27.370001,98800
2015-07-23,27.42,28.120001,27.09,27.32,64400
2015-07-24,27.24,27.309999,26.92,27,52200
2015-07-27,26.959999,27.764999,26.82,26.870001,57400
2015-07-28,27.08,27.08,26.5,26.790001,48900
2015-07-29,26.85,27.48,26.441999,27.23,45600
2015-07-30,27.27,27.549999,26.9,27.120001,46400
2015-07-31,27.209999,27.9,27.209999,27.450001,98100
2015-08-03,27.389999,27.84,27.280001,27.5,116500
2015-08-04,27.549999,27.82,27.440001,27.65,35200
2015-08-05,27.98,28.139999,27.610001,27.799999,110200
2015-08-06,27.950001,28.33,27.530001,27.73,186100
2015-08-07,27.629999,27.99,27.51,27.75,164300
2015-08-10,27.959999,27.99,27.690001,27.76,85000
2015-08-11,27.82,27.82,27.559999,27.639999,73400
2015-08-12,27.57,27.67,27.290001,27.48,99900
2015-08-13,27.57,27.780001,27.200001,27.35,43200
2015-08-14,27.200001,27.43,26.51,26.76,72800
2015-08-17,26.709999,27.389999,26.67,27.190001,37700
2015-08-18,27.040001,27.139999,24.893999,26.9,19800
2015-08-19,26.559999,27.059999,26.5,26.67,23800
2015-08-20,26.59,26.809999,26.35,26.41,31300
2015-08-21,26.07,26.65,25.620001,26.32,74900
2015-08-24,25.4,26.549999,25.184999,26.17,93800
2015-08-25,26.860001,26.860001,25.82,26.110001,60300
2015-08-26,26.58,26.700001,25.92,26.42,92800
2015-08-27,26.58,26.67,26.355,26.6,59300
2015-08-28,26.48,26.870001,26.34,26.790001,49100
2015-08-31,26.719999,27.84,26.719999,27.6,98500
2015-09-01,27.200001,27.780001,25.57,27.08,66500
2015-09-02,27.309999,27.73,26.59,27.34,111400
2015-09-03,27.309999,28.77,27.309999,27.959999,104300
2015-09-04,27.940001,28.139999,27.610001,27.690001,102200
2015-09-08,28.01,28.190001,27.9,28,44400
2015-09-09,28.049999,28.190001,27.700001,27.9,38200
2015-09-10,27.76,28.049999,27.690001,27.940001,28700
2015-09-11,27.76,28.049999,27.73,28.030001,82900
2015-09-14,28.129999,28.129999,27.969999,28.059999,46100
2015-09-15,28.08,28.559999,27.879999,28.1,117000
2015-09-16,28.219999,28.32,27.83,28.1,32500
2015-09-17,28.02,28.299999,28,28.049999,59100
2015-09-18,27.77,28.190001,27.448,27.75,506400
2015-09-21,28.01,28.09,27.57,27.76,121400
2015-09-22,27.65,27.77,26.709999,27.01,97100
2015-09-23,26.98,27.632,26.98,27.4,89000
2015-09-24,27.33,27.76,27.16,27.719999,135200
2015-09-25,27.98,28.23,27.254999,27.35,104000
2015-09-28,27.25,27.74,27.049999,27.190001,166300
2015-09-29,27.309999,27.309999,25.91,25.969999,80800
2015-09-30,25.969999,27,25.92,26.889999,145500
2015-10-01,26.82,26.99,26.309999,26.950001,158900
2015-10-02,26.73,27,26.48,27,52100
2015-10-05,27.15,27.35,26.950001,27,96700
2015-10-06,27,27.110001,26.23,26.58,130400
2015-10-07,26.67,27,26.24,26.5,57000
2015-10-08,26.559999,26.959999,26.27,26.719999,45800
2015-10-09,26.690001,27.07,26.5,26.940001,140200
2015-10-12,26.9,27.02,26.549999,26.73,76100
2015-10-13,26.639999,26.917999,26.5,26.700001,47200
2015-10-14,26.67,26.73,26.42,26.51,61700
2015-10-15,26.67,26.92,26.5,26.889999,86000
2015-10-16,26.950001,27,26.5,26.75,34700
2015-10-19,26.76,26.76,26.59,26.66,61100
2015-10-20,26.719999,27.790001,26.629999,27.34,231600
2015-10-21,27.34,27.870001,27.26,27.66,106200
2015-10-22,27.73,28.059999,27.67,27.85,132900
2015-10-23,28.02,29,27.51,28.91,161400
2015-10-26,28.9,29.08,28.65,29.040001,42000
2015-10-27,28.83,29.290001,28.639999,29.25,142800
2015-10-28,29.25,30.309999,28.969999,30.120001,108700
2015-10-29,30.01,30.290001,29.450001,29.52,428300
2015-10-30,29.549999,30.07,28.285,29.43,189100
2015-11-02,29.35,29.43,28.08,28.5,175900
2015-11-03,28.5,28.6,27.93,28.25,122600
2015-11-04,28.309999,28.6,27.799999,28.1,245800
2015-11-05,28.309999,29.540001,28.02,29.540001,135100
2015-11-06,29.24,30.6,29.09,30.360001,148300
2015-11-09,30.49,31.1,30.379999,30.66,174400
2015-11-10,30.5,30.74,30.08,30.450001,85400
2015-11-11,30.450001,30.5,30,30,60100
2015-11-12,29.9,30.059999,29.620001,30.030001,59300
2015-11-13,29.860001,30.290001,29.610001,29.969999,118700
2015-11-16,29.799999,30.6,29.4,30.52,140200
2015-11-17,31.379999,32.630001,30.09,30.860001,110500
2015-11-18,31.01,31.35,30.49,31.35,110500
2015-11-19,31.4,31.42,30.889999,31.049999,52800
2015-11-20,31.200001,31.559999,30.84,31.09,121200
2015-11-23,32.25,32.34,31.67,32.040001,171200
2015-11-24,31.790001,32.560001,31.620001,32,149500
2015-11-25,32.099998,32.82,31.950001,32.52,64100
2015-11-27,32.490002,32.889999,32.328999,32.5,14300
2015-11-30,32.529999,32.59,31.99,32.099998,97400
2015-12-01,32.150002,32.57,31.73,31.91,111100
2015-12-02,31.9,32.41,31.540001,32.119999,64600
2015-12-03,32.16,32.5,30.92,31.389999,78200
2015-12-04,31.309999,32.310001,31.309999,31.959999,43600
2015-12-07,31.879999,32,31.530001,31.85,76100
2015-12-08,31.629999,31.860001,31.01,31.74,101700
2015-12-09,31.889999,32.610001,31.889999,32.029999,167400
2015-12-10,31.15,31.177999,30.73,31.049999,69400
2015-12-11,31.309999,32.729,31.084999,31.32,198400
2015-12-14,31.639999,32.349998,31.190001,31.530001,149800
2015-12-15,31.73,33.02,31.73,32.790001,231800
2015-12-16,33.169998,34.580002,32.57,32.75,206000
2015-12-17,32.77,33.580002,32.290001,33.290001,112700
2015-12-18,33.419998,33.82,32.68,33.450001,279200
2015-12-21,33.689999,33.91,32.990002,33.740002,126700
2015-12-22,33.91,34.540001,33.325001,33.689999,319400
2015-12-23,34.200001,34.400002,33.77,33.900002,58200
2015-12-24,34.169998,34.459999,33.860001,33.91,54800
2015-12-28,33.880001,34.34,33.720001,33.900002,105000
2015-12-29,33.869999,34.41,33.785,34.349998,64100
2015-12-30,34.400002,34.549999,34,34.029999,151500
2015-12-31,33.990002,34.23,33.540001,33.540001,97200
2016-01-04,33.099998,33.68,32.639999,33.529999,143300
2016-01-05,33.080002,33.529999,32.860001,33.23,258500
2016-01-06,32.950001,34.119999,32.950001,33.549999,206200
2016-01-07,32.970001,33.849998,32.919998,33.610001,142000
2016-01-08,33.439999,33.470001,32.209999,32.970001,354300
2016-01-11,32.900002,33.759998,32.860001,33.43,182000
2016-01-12,33.75,34.16,33.5,33.919998,83600
2016-01-13,33.98,34.060001,33.16,33.43,74000
2016-01-14,33.509998,33.950001,33.099998,33.209999,124400
2016-01-15,32.91,33.43,32.57,33.119999,213200
2016-01-19,33.439999,33.714001,32.939999,33.32,127800
2016-01-20,33.119999,33.323002,32.490002,32.860001,162900
2016-01-21,32.959999,33.400002,32.630001,32.77,97700
2016-01-22,33.080002,33.349998,32.779999,33.25,73400
2016-01-25,33.189999,33.619999,32.82,33.459999,127500
2016-01-26,33.669998,33.799999,33.009998,33.16,88300
2016-01-27,33.09,33.09,32.200001,32.240002,274900
2016-01-28,32.540001,33.040001,32.400002,32.869999,71400
2016-01-29,32.900002,34.240002,32.849998,33.919998,216100
2016-02-01,34.009998,34.009998,33.32,33.43,94200
2016-02-02,33.150002,33.346001,32.779999,32.830002,62000
2016-02-03,32.990002,33.27,32.330002,32.93,72200
2016-02-04,32.93,33.099998,32.029999,32.150002,42800
2016-02-05,32.049999,32.380001,31.33,31.42,72400
2016-02-08,31.27,32.055,30.709999,31.73,99300
2016-02-09,31.379999,32.490002,31.379999,32.07,39400
2016-02-10,32.18,32.84,31.879999,31.92,55700
2016-02-11,31.58,32.130001,31.52,31.84,44000
2016-02-12,32.02,32.630001,31.950001,32.389999,51000
2016-02-16,32.639999,32.639999,31.84,32.07,84500
2016-02-17,32.130001,32.23,31.35,31.52,112400
2016-02-18,30.58,32.110001,29.940001,30.24,157200
2016-02-19,30.370001,30.950001,30.190001,30.610001,165300
2016-02-22,30.780001,32.183998,30.299999,30.389999,70600
2016-02-23,30.26,30.66,29.045,30.18,81300
2016-02-24,29.959999,30.209999,29.315001,29.91,55000
2016-02-25,30.049999,30.049999,29.040001,29.18,86700
2016-02-26,29.290001,29.5,28.950001,29.129999,76200
2016-02-29,29.18,29.969999,28.68,29.23,185600
2016-03-01,29.5,30.23,28.85,30.18,197400
2016-03-02,30.040001,30.495001,29.6,30.26,125300
2016-03-03,30.09,30.540001,29.65,30.51,82600
2016-03-04,30.360001,31.98,30.26,31.299999,88700
2016-03-07,31.09,31.450001,30.665001,31.42,48700
2016-03-08,31.41,31.690001,31.355,31.59,53400
2016-03-09,31.700001,31.809999,31.059999,31.389999,47900
2016-03-10,31.360001,31.459999,30.040001,30.74,70400
2016-03-11,30.91,31.32,30.690001,31.209999,52000
2016-03-14,31.02,31.43,30.559999,31.1,86800
2016-03-15,30.940001,32.07,30.66,31.120001,41700
2016-03-16,31.02,31.76,31.02,31.690001,105400
2016-03-17,31.57,32.990002,31.57,32.75,69300
2016-03-18,32.970001,33.790001,32.299999,32.490002,86800
2016-03-21,32.290001,32.689999,32.130001,32.43,38500
2016-03-22,32.189999,32.799999,31.68,32.630001,48400
2016-03-23,32.52,32.75,32.110001,32.299999,70000
2016-03-24,32.099998,32.25,31.83,32.099998,55000
2016-03-28,32.139999,32.419998,31.799999,32.099998,27900
2016-03-29,31.940001,32.82,31.85,32.799999,40400
2016-03-30,32.919998,33.330002,32.619999,33.139999,35200
2016-03-31,32.790001,33.189999,32.23,32.259998,76200
2016-04-01,32.049999,32.580002,31.780001,32.48,103000
2016-04-04,32.349998,32.900002,32.130001,32.77,58800
2016-04-05,32.630001,32.962002,32.365002,32.540001,61500
2016-04-06,32.540001,32.869999,32.380001,32.639999,36400
2016-04-07,32.529999,32.830002,32.363998,32.720001,146000
2016-04-08,32.830002,33.189999,32.389999,32.650002,58600
2016-04-11,32.73,33.014999,32.16,32.259998,38400
2016-04-12,32.150002,32.200001,31,31.08,81300
2016-04-13,31.139999,32.259998,30.860001,31.16,30700
2016-04-14,31.209999,31.24,30.719999,31.040001,53300
2016-04-15,30.889999,31.299999,30.790001,30.889999,45500
2016-04-18,30.809999,31.24,30.459999,30.93,56100
2016-04-19,30.950001,31.120001,30.33,30.360001,34900
2016-04-20,30.26,30.540001,29.764999,30.09,94700
2016-04-21,29.959999,30.08,29.65,29.92,71700
2016-04-22,29.9,30.190001,29.629999,29.950001,104100
2016-04-25,29.809999,29.809999,29.450001,29.57,59400
2016-04-26,29.51,30.049999,29.504999,30.040001,35700
2016-04-27,29.84,30.58,29.67,30.52,82400
2016-04-28,30.459999,31.219999,30.24,31.059999,57600
2016-04-29,30.91,31.190001,30.091,30.959999,50100
2016-05-02,31.209999,31.209999,30.780001,31.1,60200
2016-05-03,30.83,31.65,30.370001,30.690001,32700
2016-05-04,30.459999,31.02,30.299999,30.379999,52500
2016-05-05,27.889999,33.09,25.860001,32.389999,114800
2016-05-06,32.369999,32.369999,31.17,31.67,75600
2016-05-09,31.690001,32.360001,31.370001,32.18,48300
2016-05-10,32.349998,32.349998,31.700001,31.92,27100
2016-05-11,31.889999,32.360001,29.764999,31.469999,101700
2016-05-12,31.93,32.009998,31.469999,31.76,26900
2016-05-13,31.790001,31.962999,31.645,31.75,31000
2016-05-16,31.67,32.07,31.18,31.76,56100
2016-05-17,31.76,31.76,30.41,30.67,46600
2016-05-18,30.530001,31.200001,30.110001,30.76,43000
2016-05-19,30.68,31.33,30.620001,30.940001,59300
2016-05-20,31.1,32.139999,30.76,31.48,46100
2016-05-23,31.639999,32.27,31.42,32.200001,121200
2016-05-24,32.189999,34.130001,31.629999,33.889999,195500
2016-05-25,34.25,34.919998,33.5,34.68,150800
2016-05-26,34.52,35.810001,34.049999,35.490002,114600
2016-05-27,35.389999,35.970001,35.18,35.720001,95500
2016-05-31,35.889999,35.889999,35.18,35.349998,139300
2016-06-01,35.279999,35.619999,34.82,35.57,131300
2016-06-02,35.470001,35.700001,35.215,35.419998,34800
2016-06-03,35.450001,35.450001,34.639999,35.049999,41100
2016-06-06,35.169998,35.560001,34.560001,34.990002,39000
2016-06-07,34.368,35.07,34.368,34.849998,24700
2016-06-08,34.889999,35.083,34.610001,34.869999,27700
2016-06-09,34.669998,35.130001,34.290001,34.84,62000
2016-06-10,34.790001,35.040001,34.421001,34.66,28000
2016-06-13,35.439999,35.439999,32.52,34.169998,38900
2016-06-14,33.959999,34.470001,33.560001,33.91,55200
2016-06-15,33.689999,34.02,33.18,33.540001,62700
2016-06-16,33.310001,34.57,33.18,34.259998,63800
2016-06-17,34.369999,34.849998,33.68,34.610001,85700
2016-06-20,35.049999,36.138,34.540001,35.18,93400
2016-06-21,35.09,35.450001,34.834999,35.009998,36000
2016-06-22,35,35.049999,34.119999,34.290001,46800
2016-06-23,34.59,34.709999,33.439999,33.759998,80200
2016-06-24,32.66,33.619999,31.77,33,497000
2016-06-27,33,33.634998,32.349998,32.59,182000
2016-06-28,33,33.66,32.580002,32.939999,70500
2016-06-29,33.189999,33.75,32.66,33.200001,45400
2016-06-30,33.130001,34.889999,33,33.959999,65000
2016-07-01,33.82,34.32,33.450001,34.060001,147100
2016-07-05,34.049999,34.700001,33.439999,33.740002,61100
2016-07-06,33.540001,34.275002,33.360001,34.07,44100
2016-07-07,34.25,34.529999,33.450001,33.540001,29000
2016-07-08,33.75,34.330002,33.490002,34.240002,41800
2016-07-11,34.509998,34.68,34.049999,34.360001,28700
2016-07-12,34.540001,34.900002,33.98,34.419998,45400
2016-07-13,34.490002,34.75,34.389999,34.540001,52200
2016-07-14,34.75,34.75,33.860001,34.209999,33800
2016-07-15,34.369999,34.369999,33.669998,34.029999,38700
2016-07-18,33.919998,34.790001,33.810001,34.02,36300
2016-07-19,34.029999,34.310001,33.724998,33.950001,56700
2016-07-20,34.139999,35.095001,33.959999,34.310001,73100
2016-07-21,34.169998,34.48,33.799999,34.259998,48100
2016-07-22,34.200001,34.630001,34.119999,34.450001,73900
2016-07-25,34.23,34.630001,34.110001,34.43,87800
2016-07-26,34.560001,35.029999,33.709999,33.880001,78300
2016-07-27,33.799999,34.055,33.040001,33.810001,183000
2016-07-28,33.700001,34,33.560001,33.860001,72900
2016-07-29,33.720001,34.150002,33.349998,33.66,72000
2016-08-01,33.869999,34.279999,33.380001,34.150002,66300
2016-08-02,34.150002,34.314999,33.599998,33.84,60500
2016-08-03,33.869999,34.049999,33.584999,33.830002,62200
2016-08-04,33.549999,34.810001,33.060001,34.099998,67900
2016-08-05,34.139999,35.169998,33.950001,34.990002,64100
2016-08-08,35.099998,35.580002,34.5,35.139999,82300
2016-08-09,35.240002,35.52,35.16,35.34,46300
2016-08-10,35.48,35.48,35,35.23,12900
2016-08-11,35.209999,35.59,34.630001,35.330002,42600
2016-08-12,35.310001,35.529999,34.810001,35.150002,35800
2016-08-15,35.48,36.790001,35.25,36.049999,198400
2016-08-16,36.209999,36.98,35.380001,36.509998,256800
2016-08-17,36.43,36.43,35.759998,35.810001,47300
2016-08-18,35.91,36.419998,35.490002,36.360001,82200
2016-08-19,36.25,36.52,35.790001,36.049999,45900
2016-08-22,35.830002,36.34,35.736,36.02,32000
2016-08-23,35.970001,36.98,35.970001,36.299999,26800
2016-08-24,36.060001,36.290001,35.599998,36.009998,82700
2016-08-25,36.139999,36.849998,35.849998,36.459999,26400
2016-08-26,36.650002,36.889999,36.279999,36.439999,42800
2016-08-29,36.685001,36.810001,35.950001,36.290001,35700
2016-08-30,36.23,36.759998,35.830002,36.650002,34000
2016-08-31,35.66,37.32,35.66,36.540001,54000
2016-09-01,36.16,36.66,35.599998,36.639999,116000
2016-09-02,36.91,37.150002,36.34,37.139999,31700
2016-09-06,37.09,37.474998,36.560001,37.150002,54000
2016-09-07,37,38.310001,36.950001,37.490002,95300
2016-09-08,37.139,37.580002,36.75,36.810001,43200
2016-09-09,36.73,36.73,35.110001,35.5,109000
2016-09-12,35.560001,35.759998,35.200001,35.540001,90100
2016-09-13,35.529999,35.700001,35.099998,35.25,93000
2016-09-14,35.41,35.41,34.75,34.869999,56900
2016-09-15,35.139999,35.240002,34.57,35.009998,52300
2016-09-16,35.119999,35.119999,34.459999,34.860001,119600
2016-09-19,34.82,35.075001,34.419998,34.610001,20900
2016-09-20,34.75,34.75,33.959999,34.459999,63500
2016-09-21,34.560001,35.330002,34.560001,35.240002,26900
2016-09-22,35.5,36.209999,35.130001,35.919998,68200
2016-09-23,35.91,36.279999,35.639999,35.709999,146000
2016-09-26,35.689999,35.855,35.369999,35.549999,79100
2016-09-27,35.490002,35.490002,34.5,34.860001,101900
2016-09-28,34.830002,35.23,34.689999,35.119999,49800
2016-09-29,36.084999,36.084999,34.810001,34.959999,44700
2016-09-30,34.93,36.52,34.93,36.200001,119500
2016-10-03,36,37.255001,35.459999,36.209999,71200
2016-10-04,36.380001,36.77,35.740002,36.650002,84000
2016-10-05,36.669998,37.43,35.91,36.02,81500
2016-10-06,36.099998,36.099998,35.25,35.48,35500
2016-10-07,35.59,37.77,35.439999,37.200001,195900
2016-10-10,37.48,37.855,36.639999,36.720001,83100
2016-10-11,36.59,36.84,36.490002,36.650002,85500
2016-10-12,36.77,37.945,36.48,37.75,70000
2016-10-13,37.66,37.810001,36.369999,37.490002,50900
2016-10-14,37.630001,37.880001,36.970001,37.43,34200
2016-10-17,37.48,38.009998,37.388,37.869999,73400
2016-10-18,37.950001,38.950001,37.950001,38.830002,45800
2016-10-19,38.849998,39.07,38.75,39.02,48700
2016-10-20,38.84,38.84,38.040001,38.450001,133700
2016-10-21,38.080002,38.5,37.945,38.18,58700
2016-10-24,38.23,38.740002,38.23,38.66,31700
2016-10-25,38.650002,39.029999,38.360001,38.799999,27900
2016-10-26,38.869999,39.060001,38.25,38.330002,43500
2016-10-27,38.529999,39.310001,37.82,37.919998,30400
2016-10-28,37.84,38.275002,37.610001,37.77,33600
2016-10-31,37.959999,37.959999,37.415001,37.639999,95800
2016-11-01,37.669998,37.700001,37.400002,37.59,69400
2016-11-02,37.43,37.450001,36,36.75,28300
2016-11-03,37.18,37.18,35.950001,36.830002,113900
2016-11-04,36.689999,37.950001,36.5,36.810001,76500
2016-11-07,37.369999,37.369999,36.869999,36.990002,136400
2016-11-08,36.799999,37.029999,36.799999,36.990002,99700
2016-11-09,36.970001,37.709999,36,37.450001,144900
2016-11-10,37.470001,39.529999,37.259998,39.259998,96500
2016-11-11,39.310001,41.16,38.220001,40.18,115700
2016-11-14,39.439999,39.5,37.27,38.360001,162300
2016-11-15,38.41,39.450001,38.299999,39.369999,40900
2016-11-16,39.150002,39.43,37.429001,39.349998,75200
2016-11-17,39.200001,40.57,39.200001,40.330002,43000
2016-11-18,40.5,41.450001,40.439999,41.439999,41000
2016-11-21,41.349998,42.167,41.040001,41.779999,45700
2016-11-22,38.299999,39.119999,38.150002,38.990002,1673200
2016-11-23,38.860001,39.290001,38.540001,39.009998,476000
2016-11-25,39.240002,39.240002,39,39.099998,163400
2016-11-28,39,39.220001,38.84,39.16,472000
2016-11-29,39.16,39.32,38.669998,39.23,777100
2016-11-30,39.25,39.310001,38.759998,38.98,391400
2016-12-01,38.98,39.5,38.830002,39.009998,203900
2016-12-02,38.860001,39.25,38.830002,39,267800
2016-12-05,39.200001,39.200001,38.599998,39,183300
