date,open,high,low,close,volume
2005-12-30,14.250428,14.481997,14.214801,14.458246,362600
2006-01-03,14.458246,14.535436,14.161362,14.428558,216751
2006-01-04,14.398869,14.487935,14.333555,14.470122,509964
2006-01-05,14.487935,14.547311,14.125736,14.125736,371863
2006-01-06,14.125736,14.428558,13.763538,14.125736,532363
2006-01-09,13.977294,14.161362,13.864478,14.024796,514511
2006-01-10,13.953544,14.476059,13.947606,14.392932,522090
2006-01-11,14.369181,14.666065,14.369181,14.648252,510132
2006-01-12,14.648252,14.945136,14.648252,14.844195,237467
2006-01-13,14.844195,14.862008,14.618564,14.75513,275192
2006-01-17,14.873884,14.992637,14.666065,14.701691,168416
2006-01-18,14.65419,14.93326,14.65419,14.93326,448155
2006-01-19,14.962949,15.212331,14.962949,15.200456,358894
2006-01-20,15.081702,15.277646,14.844195,14.93326,489585
2006-01-23,14.814507,15.040139,14.606688,14.642314,397293
2006-01-24,14.666065,14.784819,14.493872,14.529498,369505
2006-01-25,14.529498,14.565124,14.428558,14.470122,237972
2006-01-26,14.470122,14.476059,14.381056,14.381056,298265
2006-01-27,14.339493,14.547311,14.297929,14.541374,298938
2006-01-30,14.541374,14.541374,14.398869,14.517623,340874
2006-01-31,14.476059,14.511685,14.398869,14.476059,300286
2006-02-01,14.476059,14.571062,14.327617,14.375119,448997
2006-02-02,14.363243,14.481997,14.357306,14.404807,124965
2006-02-03,14.369181,14.951074,14.357306,14.808569,468533
2006-02-06,14.808569,14.808569,14.274178,14.505748,305675
2006-02-07,14.547311,14.636377,14.428558,14.529498,121091
2006-02-08,14.517623,14.517623,14.001045,14.001045,456913
2006-02-09,14.01292,14.042609,13.686348,13.983232,762251
2006-02-10,13.983232,14.042609,13.894167,13.98917,249256
2006-02-13,14.042609,14.101986,13.83479,13.876354,344916
2006-02-14,13.870416,13.929793,13.763538,13.763538,511985
2006-02-15,13.816977,14.131674,13.745725,14.072297,563520
2006-02-16,14.066359,14.072297,13.775413,13.775413,250940
2006-02-17,13.769476,14.185113,13.769476,14.078235,1043169
2006-02-21,14.339493,14.369181,14.161362,14.262303,260203
2006-02-22,14.250428,14.606688,14.250428,14.582937,505585
2006-02-23,14.577,14.666065,14.577,14.630439,308370
2006-02-24,14.541374,14.689816,14.523561,14.606688,405377
2006-02-27,14.600751,14.630439,14.487935,14.553249,332958
2006-02-28,14.535436,14.541374,14.054484,14.072297,238645
2006-03-01,14.101986,14.547311,13.721974,13.959481,743893
2006-03-02,13.686348,13.793226,13.573532,13.68041,915846
2006-03-03,13.686348,13.73385,13.531968000000001,13.603221,418682
2006-03-06,13.923855,13.965419,13.597283,13.603221,754672
2006-03-07,13.514155,13.514155,13.211334,13.365713,706842
2006-03-08,13.276648,13.377589,13.217272,13.223209,366642
2006-03-09,13.223209,13.312274,13.140082,13.146019,347105
2006-03-10,13.241022,13.252898,12.91445,13.062892,1070957
2006-03-13,12.985702,13.288524,12.896637,12.938201,1660582
2006-03-14,12.920388,13.300399,12.920388,13.193521,438892
2006-03-15,13.211334,13.526031,12.944138,13.359776,867342
2006-03-16,13.389464,13.549781,13.353838,13.359776,411103
2006-03-17,13.508218,13.543844,13.353838,13.377589,445460
2006-03-20,13.508218,13.537906,13.181645,13.241022,214057
2006-03-21,13.318212,13.686348,13.312274,13.555719,792566
2006-03-22,13.526031,13.65666,13.270711,13.431028,294896
2006-03-23,13.413215,13.561657,13.270711,13.270711,155111
2006-03-24,13.258835,13.258835,12.973827,13.027266,239656
2006-03-27,13.003515,13.407277,12.932263,13.365713,458597
2006-03-28,13.365713,13.460716,13.318212,13.383527,1076178
2006-03-29,13.448841,13.448841,13.270711,13.448841,555268
2006-03-30,13.389464,13.466654,13.217272,13.419153,810249
2006-03-31,13.42509,13.520093,13.359776,13.520093,364284
2006-04-03,13.555719,13.900105,13.555719,13.822915,940098
2006-04-04,13.822915,14.048546,13.775413,13.781351,791387
2006-04-05,13.894167,14.125736,13.83479,13.900105,1007970
2006-04-06,13.894167,14.09011,13.83479,14.01292,457418
2006-04-07,14.131674,14.131674,13.900105,13.983232,130186
2006-04-10,14.042609,14.143549,13.929793,14.024796,318980
2006-04-11,14.024796,14.179175,14.018858,14.024796,719473
2006-04-12,14.107923,14.137612,14.006983,14.101986,596361
2006-04-13,14.072297,14.149487,13.965419,14.01292,549710
2006-04-17,13.965419,14.155425,13.959481,14.01292,391904
2006-04-18,13.965419,14.149487,13.953544,14.036671,763598
2006-04-19,13.965419,14.072297,13.858541,13.959481,313591
2006-04-20,13.876354,13.923855,13.300399,13.42509,569414
2006-04-21,13.330087,13.42509,13.122269,13.235085,379273
2006-04-24,13.175708,13.211334,12.890699,12.920388,598045
2006-04-25,12.91445,13.062892,12.777883,12.866949,602592
2006-04-26,12.831322,13.16977,12.623504,13.122269,737830
2006-04-27,13.122269,13.83479,12.83726,13.805102,13029672
2006-04-28,13.686348,13.7576,12.65913,12.861011,4667649
2006-05-01,12.91445,13.876354,12.91445,13.644784,2851283
2006-05-02,13.644784,13.65666,13.330087,13.359776,1772578
2006-05-03,13.389464,13.389464,12.908512,13.110393,2077748
2006-05-04,13.104456,13.110393,12.920388,13.021328,1146071
2006-05-05,13.033203,13.140082,12.944138,13.110393,1498397
2006-05-08,13.110393,13.122269,12.973827,13.09258,503227
2006-05-09,13.033203,13.098518,12.783821,12.99164,580025
2006-05-10,12.961950999999999,13.116331,12.872886,12.884762,983381
2006-05-11,12.855073,13.056954,12.694756,12.825385,1033569
2006-05-12,12.795696,12.938201,12.469124,12.647254,830459
2006-05-15,12.641317,12.653192,12.409747,12.593815,846459
2006-05-16,12.498812,13.157895,12.457249,13.128206,997696
2006-05-17,13.033203,13.033203,12.718507,12.771946,1334360
2006-05-18,12.73632,13.045079,12.694756,13.01539,480154
2006-05-19,13.06883,13.06883,12.653192,12.754133,393757
2006-05-22,12.766008,12.766008,12.368184,12.415685,389378
2006-05-23,12.475062,13.787289,12.463186,13.16977,1878849
2006-05-24,13.175708,13.175708,12.653192,12.861011,1528038
2006-05-25,12.866949,12.944138,12.65913,12.724444,1152134
2006-05-26,12.724444,13.062892,12.724444,12.855073,632065
2006-05-30,12.73632,12.766008,12.409747,12.42756,1789420
2006-05-31,12.475062,12.967889,12.475062,12.967889,415145
2006-06-01,12.967889,13.205396,12.665067,12.902575,389883
2006-06-02,12.843198,13.151957,12.617566,12.742257,443608
2006-06-05,12.825385,12.932263,12.570065,12.617566,775724
2006-06-06,12.647254,12.706631,12.195991,12.439436,1019085
2006-06-07,12.433498,12.641317,12.261305,12.290994,688653
2006-06-08,12.308807,12.391934,12.029736,12.231617,611350
2006-06-09,12.178178,12.368184,12.136614,12.237555,532026
2006-06-12,12.231617,12.231617,11.750665,11.780353,564530
2006-06-13,11.73879,11.970359,11.471594,11.625974,2500472
2006-06-14,11.625974,11.643787,11.210336,11.602223,868353
2006-06-15,11.637849,12.154427,11.602223,12.0713,1002917
2006-06-16,12.112863,12.207866,11.863481,12.000048,836691
2006-06-19,11.637849,12.225679,11.637849,12.053487,2291468
2006-06-20,12.130676,12.368184,11.798166,12.255368,1723064
2006-06-21,12.201929,12.32662,11.946608,12.261305,444618
2006-06-22,12.344433,12.344433,11.922858,12.231617,1045021
2006-06-23,12.320682,12.32662,12.077237,12.201929,606129
2006-06-26,12.290994,12.290994,11.697226,11.940671,2829894
2006-06-27,11.875356,12.023798,11.815979,11.875356,1449725
2006-06-28,11.869419,11.905045,11.655662,11.697226,580530
2006-06-29,11.715039,12.017861,11.655662,11.774416,1903269
2006-06-30,11.703164,12.000048,11.643787,11.679413,2817431
2006-07-03,11.643787,12.106926,11.578472,12.041611,1259920
2006-07-05,11.99411,12.047549,11.821917,11.875356,855385
2006-07-06,11.851606,11.928795,11.76254,11.863481,503395
2006-07-07,11.922858,12.035674,11.83973,11.922858,444450
2006-07-10,11.91692,11.91692,11.697226,11.774416,1885586
2006-07-11,11.744727,11.768478,11.572535,11.697226,523774
2006-07-12,11.649724,11.887232,11.525033,11.804104,1739064
2006-07-13,11.744727,11.815979,11.525033,11.578472,550215
2006-07-14,11.536909,11.572535,11.257838,11.335028,487396
2006-07-17,11.335028,11.424093,11.133146,11.15096,1698475
2006-07-18,11.162835,11.222212,10.860013,10.931265,2206250
2006-07-19,10.901577,11.281588,10.901577,11.133146,1411494
2006-07-20,11.133146,11.245962,10.76501,10.848138,1772747
2006-07-21,10.836263,10.848138,10.640319,10.705634,1305392
2006-07-24,10.836263,11.026268,10.836263,10.913452,953908
2006-07-25,10.943141,11.245962,10.848138,11.103458,1170323
2006-07-26,11.222212,11.958484,10.99658,11.50722,1493850
2006-07-27,11.263775,11.572535,11.263775,11.293464,958624
2006-07-28,11.435968,11.477532,11.287526,11.424093,764945
2006-07-31,11.376591,11.424093,11.162835,11.204399,729241
2006-08-01,11.204399,11.32909,10.984705,11.293464,1031380
2006-08-02,11.281588,11.578472,11.2519,11.311277,1363496
2006-08-03,11.281588,11.477532,11.240025,11.465656,661538
2006-08-04,11.465656,11.732852,11.447843,11.530971,689158
2006-08-07,11.530971,11.548784,11.281588,11.370654,487564
2006-08-08,11.400342,11.643787,11.400342,11.447843,750293
2006-08-09,11.566597,11.566597,11.067832,11.133146,716610
2006-08-10,11.198461,11.198461,11.050019,11.15096,325380
2006-08-11,11.222212,11.263775,11.127209,11.168773,490933
2006-08-14,11.228149,11.240025,11.103458,11.133146,444618
2006-08-15,11.186586,11.228149,11.127209,11.216274,349968
2006-08-16,11.281588,11.50722,11.234087,11.400342,674338
2006-08-17,11.388467,12.0713,11.370654,12.023798,2162798
2006-08-18,12.059424,12.059424,11.863481,12.017861,1099756
2006-08-21,11.91692,11.970359,11.845668,11.887232,389883
2006-08-22,11.875356,11.875356,11.489407,11.578472,988770
2006-08-23,11.513158,11.566597,11.263775,11.317215,1060010
2006-08-24,11.465656,11.58441,11.40628,11.578472,655812
2006-08-25,11.572535,11.572535,11.418155,11.513158,446808
2006-08-28,11.519096,11.608161,11.459719,11.519096,600740
2006-08-29,11.519096,11.667538,11.424093,11.625974,379441
2006-08-30,11.643787,12.059424,11.643787,12.005985,567562
2006-08-31,12.000048,12.166302,11.934733,11.970359,875258
2006-09-01,12.041611,12.17224,11.970359,12.041611,316117
2006-09-05,12.041611,12.0713,11.893169,12.053487,390051
2006-09-06,11.905045,12.17224,11.83973,12.17224,501038
2006-09-07,12.17224,12.469124,11.964421,12.385997,595687
2006-09-08,12.391934,12.611628,12.385997,12.528501,4661250
2006-09-11,12.528501,12.718507,12.522563,12.623504,752483
2006-09-12,12.469124,12.801634,12.469124,12.766008,2043897
2006-09-13,12.766008,13.01539,12.754133,12.973827,832817
2006-09-14,12.979764,13.051017,12.855073,13.027266,721157
2006-09-15,13.062892,13.122269,13.009453,13.062892,1427662
2006-09-18,13.062892,13.086643,12.973827,13.086643,903215
2006-09-19,13.080705,13.276648,12.920388,13.276648,1529049
2006-09-20,13.270711,13.270711,12.950076,13.116331,1455619
2006-09-21,13.122269,13.122269,12.754133,12.801634,1713801
2006-09-22,12.771946,12.795696,12.587878,12.688818,641497
2006-09-25,12.766008,12.766008,12.546314,12.65913,1126535
2006-09-26,12.587878,12.694756,12.528501,12.647254,940098
2006-09-27,12.623504,12.700694,12.599753,12.617566,677201
2006-09-28,12.676943,12.694756,12.469124,12.552252,943298
2006-09-29,12.576002,12.647254,12.439436,12.445373,811091
2006-10-02,12.415685,12.451311,12.261305,12.332557,725199
2006-10-03,12.308807,12.397872,12.237555,12.308807,715600
2006-10-04,12.231617,12.475062,12.231617,12.469124,1174702
2006-10-05,12.469124,12.558189,12.409747,12.522563,391230
2006-10-06,12.522563,12.647254,12.516625,12.605691,874753
2006-10-09,12.587878,12.65913,12.457249,12.475062,2859367
2006-10-10,12.570065,12.783821,12.546314,12.647254,4140171
2006-10-11,12.528501,12.706631,12.516625,12.617566,1839608
2006-10-12,12.617566,12.766008,12.570065,12.570065,1175712
2006-10-13,12.570065,13.062892,12.570065,12.973827,1200974
2006-10-16,12.956014,13.027266,12.872886,12.884762,2018129
2006-10-17,12.795696,12.938201,12.742257,12.896637,963171
2006-10-18,12.908512,13.110393,12.908512,13.033203,1229774
2006-10-19,13.06883,13.080705,12.83726,12.843198,735978
2006-10-20,12.884762,12.926325,12.558189,12.68288,1848366
2006-10-23,12.68288,12.920388,12.647254,12.825385,661538
2006-10-24,12.902575,13.199458,12.825385,13.199458,3385835
2006-10-25,13.051017,14.066359,12.866949,13.650722,2822821
2006-10-26,12.944138,13.650722,12.944138,13.045079,5117657
2006-10-27,13.003515,13.436966,12.956014,13.40134,2380055
2006-10-30,13.318212,13.419153,13.033203,13.211334,2694824
2006-10-31,13.264773,13.264773,12.973827,13.06883,3277881
2006-11-01,13.122269,13.258835,13.051017,13.062892,3877610
2006-11-02,13.062892,13.062892,12.540376,12.807572,3472738
2006-11-03,12.706631,13.056954,12.587878,12.878824,1377474
2006-11-06,12.878824,12.890699,12.68288,12.730382,1450399
2006-11-07,12.65913,12.754133,12.463186,12.593815,1980067
2006-11-08,12.570065,12.724444,12.570065,12.605691,2857851
2006-11-09,12.617566,12.825385,12.528501,12.611628,2436643
2006-11-10,13.003515,13.104456,12.279118,12.944138,3228029
2006-11-13,12.861011,13.252898,12.843198,13.205396,2227975
2006-11-14,13.270711,13.300399,12.855073,13.051017,1907143
2006-11-15,13.086643,13.330087,13.003515,13.294461,7035242
2006-11-16,13.330087,13.330087,13.01539,13.110393,1831356
2006-11-17,13.062892,13.157895,12.849135,12.967889,1317350
2006-11-20,12.973827,13.009453,12.866949,12.961950999999999,4145223
2006-11-21,12.938201,13.252898,12.938201,13.24696,3409582
2006-11-22,13.300399,13.436966,13.264773,13.40134,2072022
2006-11-24,13.377589,13.490405,13.353838,13.466654,708863
2006-11-27,13.460716,13.526031,13.300399,13.460716,1911522
2006-11-28,13.442903,13.484467,13.318212,13.359776,2195639
2006-11-29,13.377589,13.448841,13.306337,13.40134,6132532
2006-11-30,13.40134,13.567595,13.353838,13.442903,2114968
2006-12-01,13.478529,13.644784,13.258835,13.490405,3829443
2006-12-04,13.490405,13.621034,13.466654,13.603221,1787904
2006-12-05,13.591345,13.811039,13.472592,13.751663,1864870
2006-12-06,13.751663,14.054484,13.721974,14.054484,2034297
2006-12-07,14.054484,14.214801,13.929793,13.98917,10042814
2006-12-08,14.006983,14.434496,14.006983,14.250428,1442483
2006-12-11,14.250428,14.303867,14.113861,14.1673,2083138
2006-12-12,13.840728,14.161362,13.840728,14.01292,3206135
2006-12-13,14.01292,14.137612,14.006983,14.066359,2541903
2006-12-14,14.054484,14.268241,13.935731,14.018858,2238249
2006-12-15,14.113861,14.208864,13.965419,14.018858,4596915
2006-12-18,13.98917,14.119799,13.852603,13.917918,3195862
2006-12-19,13.894167,14.042609,13.828852,13.965419,2282710
2006-12-20,13.953544,14.030733,13.846665,13.917918,2681351
2006-12-21,13.906042,13.953544,13.828852,13.894167,5450615
2006-12-22,13.917918,13.929793,13.846665,13.917918,1643235
2006-12-26,13.941668,14.161362,13.894167,14.155425,893278
2006-12-27,14.286054,14.464184,14.101986,14.202926,1073652
2006-12-28,14.232614,14.262303,14.096048,14.196988,1303203
2006-12-29,14.208864,14.327617,14.113861,14.179175,1496881
2007-01-03,14.268241,14.315742,13.828852,14.066359,3193167
2007-01-04,14.096048,14.196988,14.036671,14.078235,2579291
2007-01-05,14.054484,14.113861,13.929793,13.995107,3521747
2007-01-08,13.995107,14.024796,13.935731,13.995107,2131641
2007-01-09,13.971357,13.977294,13.799164,13.965419,6079649
2007-01-10,13.935731,14.006983,13.763538,13.953544,2383592
2007-01-11,14.01292,14.131674,13.882291,13.935731,2286752
2007-01-12,13.959481,14.143549,13.935731,14.09011,2155893
2007-01-16,14.09011,14.143549,13.98917,14.09011,3491769
2007-01-17,14.09011,14.131674,13.98917,14.018858,3078476
2007-01-18,14.054484,14.185113,14.024796,14.125736,4024132
2007-01-19,14.131674,14.173238,14.060422,14.149487,1614436
2007-01-22,14.179175,14.185113,13.953544,14.107923,1895859
2007-01-23,14.060422,14.143549,13.965419,14.036671,1286867
2007-01-24,14.084173,14.149487,14.006983,14.072297,2042381
2007-01-25,14.161362,14.24449,13.876354,13.98917,2106210
2007-01-26,14.01292,14.030733,13.906042,13.941668,3085886
2007-01-29,14.01292,14.226677,13.91198,13.935731,4504623
2007-01-30,14.01292,14.173238,13.935731,14.048546,1306403
2007-01-31,14.01292,14.096048,13.91198,14.096048,1328802
2007-02-01,14.107923,14.238552,14.054484,14.185113,1780157
2007-02-02,14.185113,14.481997,14.042609,14.357306,1458988
2007-02-05,14.291991,14.398869,14.024796,14.351368,2575081
2007-02-06,14.280116,14.761068,14.214801,14.577,3786497
2007-02-07,14.648252,14.75513,14.446371,14.75513,2322288
2007-02-08,14.75513,14.826382,14.49981,14.529498,1817209
2007-02-09,14.535436,14.666065,14.315742,14.416683,1825629
2007-02-12,14.470122,14.565124,14.392932,14.529498,1984783
2007-02-13,14.606688,14.772943,14.559187,14.772943,1763989
2007-02-14,14.808569,14.915447,14.743255,14.915447,1459830
2007-02-15,14.962949,15.052014,14.547311,14.666065,3208156
2007-02-16,14.666065,14.666065,14.309804,14.481997,2182335
2007-02-20,14.440433,14.446371,14.327617,14.410745,1689381
2007-02-21,14.398869,14.553249,14.291991,14.32168,2086506
2007-02-22,14.493872,15.562654,14.410745,14.867946,4953957
2007-02-23,15.01045,15.01045,14.428558,14.517623,1934763
2007-02-26,14.547311,14.701691,14.428558,14.666065,3347100
2007-02-27,14.49981,14.606688,14.131674,14.404807,3473075
2007-02-28,14.386994,14.517623,14.072297,14.256365,2852967
2007-03-01,14.202926,14.49981,14.030733,14.416683,3910788
2007-03-02,14.398869,14.606688,14.226677,14.34543,1516923
2007-03-05,14.220739,14.297929,13.870416,13.935731,2001287
2007-03-06,13.98917,14.268241,13.858541,14.01292,1939815
2007-03-07,14.030733,14.428558,13.953544,14.291991,3159821
2007-03-08,14.369181,14.612626,14.333555,14.381056,2353108
2007-03-09,14.428558,14.481997,14.191051,14.280116,2016276
2007-03-12,14.161362,14.410745,14.072297,14.101986,1036432
2007-03-13,14.036671,14.113861,13.852603,13.917918,1507492
2007-03-14,13.929793,14.084173,13.609158,13.906042,1141355
2007-03-15,13.876354,14.208864,13.727912,13.977294,1545722
2007-03-16,13.953544,14.131674,13.775413,13.799164,2234038
2007-03-19,13.91198,14.060422,13.805102,13.870416,1276256
2007-03-20,13.83479,14.072297,13.704161,13.894167,2282037
2007-03-21,13.876354,14.386994,13.840728,14.351368,2194460
2007-03-22,14.386994,14.458246,14.084173,14.191051,1775947
2007-03-23,14.191051,14.196988,14.096048,14.096048,1568963
2007-03-26,14.125736,14.339493,13.977294,14.333555,2165325
2007-03-27,14.280116,14.309804,14.131674,14.137612,1345981
2007-03-28,14.107923,14.196988,13.959481,14.1673,1308087
2007-03-29,14.256365,14.309804,14.1673,14.303867,1671360
2007-03-30,14.303867,14.339493,14.143549,14.256365,1290067
2007-04-02,14.268241,14.363243,14.161362,14.327617,1451241
2007-04-03,14.398869,14.565124,14.369181,14.559187,1274741
2007-04-04,14.600751,14.897634,14.553249,14.897634,2457695
2007-04-05,14.897634,15.129204,14.83232,15.046076,2479420
2007-04-09,15.040139,15.075765,14.873884,14.903572,2009540
2007-04-10,14.873884,14.879821,14.660127,14.666065,1752874
2007-04-11,14.683878,14.689816,14.339493,14.49981,3034351
2007-04-12,14.49981,14.784819,14.464184,14.75513,1942342
2007-04-13,14.790756,14.90951,14.75513,14.862008,2683035
2007-04-16,14.962949,15.152955,14.945136,15.099515,2681014
2007-04-17,15.111391,15.354836,15.093578,15.206394,4220000
2007-04-18,15.141079,15.532966,15.08764,15.473589,2077580
2007-04-19,15.366711,15.586405,15.259833,15.372649,2432432
2007-04-20,15.473589,15.627969,15.443901,15.627969,2098969
2007-04-23,15.57453,15.734847,15.503278,15.693283,1714980
2007-04-24,15.693283,15.782348,15.532966,15.586405,4660913
2007-04-25,15.65172,15.681408,15.378586,15.432025,4954462
2007-04-26,15.378586,15.378586,14.998575,15.111391,3768308
2007-04-27,15.08764,15.16483,14.93326,15.040139,3732099
2007-04-30,15.081702,15.384524,15.040139,15.135142,3806202
2007-05-01,15.141079,15.378586,15.022326,15.360773,2630995
2007-05-02,15.432025,15.449838,15.194518,15.247957,1952952
2007-05-03,15.247957,15.289521,15.01045,15.057952,3248071
2007-05-04,15.081702,15.182643,14.980762,15.01045,1961204
2007-05-07,15.040139,15.141079,14.867946,14.885759,2356140
2007-05-08,14.862008,15.123266,14.802632,14.992637,3300112
2007-05-09,14.968887,15.141079,14.945136,15.117329,1762810
2007-05-10,15.081702,15.135142,14.856071,14.862008,1792788
2007-05-11,14.879821,15.057952,14.767006,14.879821,4913705
2007-05-14,14.921385,15.081702,14.83232,14.921385,1396842
2007-05-15,14.951074,15.034201,14.897634,14.957011,1197269
2007-05-16,14.974824,15.022326,14.915447,15.022326,1112556
2007-05-17,15.004513,15.259833,14.968887,15.200456,1806430
2007-05-18,15.26577,15.331085,15.123266,15.141079,2615164
2007-05-21,15.123266,15.354836,15.063889,15.313272,1591868
2007-05-22,15.31921,15.432025,15.247957,15.384524,1812493
2007-05-23,15.390462,15.586405,15.390462,15.503278,1018243
2007-05-24,15.521091,15.622031,15.461714,15.556717,2446242
2007-05-25,15.556717,16.061419,15.49734,16.037668,3697742
2007-05-29,16.037668,16.114859,16.00798,16.031731,3076623
2007-05-30,16.031731,16.382053,15.972354,16.370178,2643121
2007-05-31,16.358303,16.839254,16.269238,16.649248,3995670
2007-06-01,16.720503,16.880819,16.6255,16.880819,3769655
2007-06-04,16.898632,16.993635,16.684875,16.702688,3366467
2007-06-05,16.702688,16.702688,16.524557,16.61956,3485874
2007-06-06,16.589872,16.589872,16.186111,16.215799,2795200
2007-06-07,16.144547,16.29299,15.877351,15.924853,2218712
2007-06-08,15.895164,15.895164,15.610156,15.82985,2925723
2007-06-11,15.800162,15.871414,15.521091,15.764535,2992415
2007-06-12,15.604218,15.604218,15.040139,15.057952,4392795
2007-06-13,15.200456,15.200456,14.873884,14.921385,2367255
2007-06-14,14.921385,14.998575,14.802632,14.93326,2631332
2007-06-15,14.921385,15.052014,14.90951,14.915447,2280521
2007-06-18,14.992637,15.099515,14.772943,14.826382,1353223
2007-06-19,14.713566,14.802632,14.529498,14.541374,2783411
2007-06-20,14.547311,14.784819,14.511685,14.517623,2984332
2007-06-21,14.464184,14.648252,14.32168,14.505748,1787904
2007-06-22,14.137612,14.398869,14.001045,14.208864,3438381
2007-06-25,14.214801,14.214801,13.721974,13.876354,2741644
2007-06-26,13.959481,14.01292,13.73385,13.805102,1747990
2007-06-27,13.799164,14.084173,13.609158,14.078235,2083980
2007-06-28,14.125736,14.309804,13.983232,14.107923,2685225
2007-06-29,14.208864,14.274178,13.977294,14.072297,1960867
2007-07-02,14.084173,14.381056,14.072297,14.250428,2453653
2007-07-03,14.256365,14.309804,14.030733,14.060422,991633
2007-07-05,14.060422,14.101986,13.959481,14.01292,1445851
2007-07-06,14.001045,14.185113,13.929793,14.185113,1102788
2007-07-09,14.202926,14.351368,14.01292,14.048546,1074662
2007-07-10,13.929793,14.006983,13.603221,13.615096,1234995
2007-07-11,13.603221,13.662597,13.466654,13.591345,1407116
2007-07-12,13.668535,13.882291,13.668535,13.882291,1428673
2007-07-13,13.906042,13.953544,13.799164,13.870416,1034243
2007-07-16,13.811039,13.900105,13.763538,13.822915,1349517
2007-07-17,13.811039,13.906042,13.769476,13.822915,2117158
2007-07-18,13.805102,13.947606,13.787289,13.906042,1939984
2007-07-19,13.953544,14.006983,13.739787,13.894167,1700328
2007-07-20,13.870416,13.894167,13.478529,13.68041,2130631
2007-07-23,13.710099,13.876354,13.65666,13.769476,2284226
2007-07-24,13.775413,13.775413,12.979764,13.062892,3631723
2007-07-25,13.027266,13.371651,12.647254,13.157895,4276251
2007-07-26,12.819447,13.039141,12.706631,12.938201,3571598
2007-07-27,12.872886,13.098518,12.789759,12.789759,3318637
2007-07-30,12.771946,12.849135,12.587878,12.676943,3832980
2007-07-31,12.730382,12.831322,12.40381,12.40381,2381907
2007-08-01,12.469124,12.469124,11.922858,12.100988,5177276
2007-08-02,11.946608,12.285056,11.946608,12.100988,3314090
2007-08-03,12.112863,12.166302,11.608161,11.625974,4209726
2007-08-06,11.631911,12.160365,11.228149,12.100988,5051638
2007-08-07,12.0713,12.617566,12.035674,12.368184,3840558
2007-08-08,12.570065,13.282586,12.362246,13.116331,4392289
