date,open,high,low,close,volume
1987-09-24,6.708333,6.791667,6.708333,6.708333,27600
1987-09-25,6.666667,6.708333,6.583333,6.583333,341700
1987-09-28,6.583333,6.666667,6.583333,6.666667,110700
1987-09-29,6.625,6.708333,6.583333,6.625,73800
1987-09-30,6.583333,6.708333,6.541667,6.708333,183300
1987-10-01,6.666667,6.666667,6.541667,6.541667,77400
1987-10-02,6.625,6.625,6.541667,6.541667,117600
1987-10-05,6.541667,6.833333,6.541667,6.833333,133200
1987-10-06,6.916667,6.916667,6.833333,6.833333,55800
1987-10-07,6.75,6.75,6.666667,6.708333,41100
1987-10-08,6.666667,6.75,6.625,6.625,62400
1987-10-09,6.666667,6.708333,6.666667,6.666667,49800
1987-10-12,6.666667,6.708333,6.666667,6.666667,87300
1987-10-13,6.666667,6.666667,6.375,6.416667,66900
1987-10-14,6.208333,6.208333,6.083333,6.208333,102900
1987-10-15,6.125,6.125,5.666667,5.875,100200
1987-10-16,5.875,5.875,5.791667,5.791667,64500
1987-10-19,5.666667,5.666667,3.75,3.791667,314700
1987-10-20,3.958333,4.083333,3.541667,4,267000
1987-10-21,4.291667,4.916667,4.291667,4.833333,159300
1987-10-22,4.666667,4.875,4.416667,4.791667,121200
1987-10-23,4.666667,5,4.625,5,53400
1987-10-26,4.583333,4.583333,4.083333,4.083333,209700
1987-10-27,4.125,4.25,4.125,4.125,146700
1987-10-28,4.166667,4.291667,4.083333,4.125,495900
1987-10-29,4.208333,4.541667,4.208333,4.5,88200
1987-10-30,4.666667,4.791667,4.541667,4.625,375900
1987-11-02,4.541667,4.583333,4.5,4.583333,76800
1987-11-03,4.583333,4.583333,4.416667,4.416667,223200
1987-11-04,4.458333,4.458333,4.458333,4.458333,51300
1987-11-05,4.5,4.583333,4.458333,4.583333,308400
1987-11-06,4.541667,4.708333,4.541667,4.541667,260400
1987-11-09,4.5,4.5,4.375,4.458333,9300
1987-11-10,4.5,4.5,4.166667,4.291667,32400
1987-11-11,4.291667,4.375,4.25,4.333333,22800
1987-11-12,4.333333,4.583333,4.333333,4.416667,375600
1987-11-13,4.458333,4.458333,4.291667,4.291667,86100
1987-11-16,4.291667,4.375,4.25,4.25,70200
1987-11-17,4.25,4.291667,4.166667,4.291667,13200
1987-11-18,4.333333,4.458333,4.208333,4.458333,68700
1987-11-19,4.333333,4.333333,4.166667,4.166667,78600
1987-11-20,4.166667,4.166667,4.083333,4.166667,61200
1987-11-23,4.166667,4.291667,4.166667,4.208333,82500
1987-11-24,4.291667,4.333333,4.166667,4.166667,123600
1987-11-25,4.25,4.333333,4.25,4.333333,24600
1987-11-27,4.291667,4.458333,4.291667,4.375,32700
1987-11-30,4.291667,4.291667,4.166667,4.166667,143100
1987-12-01,4.166667,4.375,4.125,4.375,122700
1987-12-02,4.333333,4.375,4.291667,4.375,62100
1987-12-03,4.291667,4.291667,4.208333,4.208333,25200
1987-12-04,4.166667,4.166667,3.833333,3.833333,127800
1987-12-07,3.916667,4,3.875,3.958333,45300
1987-12-08,3.916667,4,3.916667,4,48300
1987-12-09,3.958333,4.083333,3.958333,4.041667,48000
1987-12-10,3.916667,4.041667,3.916667,4,77700
1987-12-11,4,4,3.916667,3.916667,43500
1987-12-14,4,4.041667,3.958333,4,82200
1987-12-15,4,4.208333,4,4.208333,32400
1987-12-16,4.166667,4.166667,4.083333,4.125,51600
1987-12-17,4.083333,4.166667,4.083333,4.125,184500
1987-12-18,4.166667,4.333333,4.166667,4.291667,78300
1987-12-21,4.291667,4.416667,4.291667,4.416667,42600
1987-12-22,4.416667,4.5,4.375,4.5,57900
1987-12-23,4.541667,4.666667,4.5,4.666667,12900
1987-12-24,4.666667,5.041667,4.666667,4.958333,58200
1987-12-28,4.916667,4.958333,4.666667,4.666667,42600
1987-12-29,4.583333,4.583333,4.375,4.375,58500
1987-12-30,4.5,4.625,4.5,4.541667,77100
1987-12-31,4.5,4.5,4.25,4.291667,112200
1988-01-04,4.375,4.541667,4.333333,4.541667,29700
1988-01-05,4.583333,4.791667,4.583333,4.791667,23700
1988-01-06,4.75,4.75,4.666667,4.75,38700
1988-01-07,4.791667,4.958333,4.75,4.958333,99600
1988-01-08,4.958333,4.958333,4.666667,4.666667,25500
1988-01-11,4.583333,4.666667,4.5,4.666667,25500
1988-01-12,4.75,4.75,4.666667,4.708333,33900
1988-01-13,4.666667,4.791667,4.666667,4.791667,10200
1988-01-14,4.75,4.791667,4.708333,4.708333,17400
1988-01-15,4.75,4.833333,4.75,4.791667,22200
1988-01-18,4.875,4.875,4.791667,4.875,29100
1988-01-19,4.833333,4.875,4.791667,4.875,15900
1988-01-20,4.916667,4.916667,4.833333,4.833333,25800
1988-01-21,4.875,4.875,4.833333,4.833333,900
1988-01-22,4.833333,4.875,4.791667,4.875,42000
1988-01-25,4.833333,5,4.833333,5,57000
1988-01-26,5.041667,5.041667,5,5,15900
1988-01-27,5,5.083333,4.958333,5.041667,20700
1988-01-28,5.083333,5.083333,5.083333,5.083333,22200
1988-01-29,5.083333,5.291667,5.083333,5.25,37500
1988-02-01,5.333333,5.333333,5.291667,5.291667,4800
1988-02-02,5.5,5.583333,5.458333,5.583333,75600
1988-02-03,5.666667,5.666667,5.583333,5.666667,132900
1988-02-04,5.666667,5.791667,5.666667,5.791667,39300
1988-02-05,5.708333,5.708333,5.625,5.625,19200
1988-02-08,5.666667,5.666667,5.583333,5.583333,102300
1988-02-09,5.5,5.5,5.375,5.375,42600
1988-02-10,5.375,5.541667,5.375,5.416667,64200
1988-02-11,5.375,5.541667,5.375,5.458333,196200
1988-02-12,5.416667,5.458333,5.416667,5.458333,1800
1988-02-16,5.458333,5.458333,5.416667,5.458333,5100
1988-02-17,5.458333,5.458333,5.333333,5.333333,3900
1988-02-18,5.333333,5.333333,5.291667,5.291667,4200
1988-02-19,5.25,5.25,5.041667,5.041667,56400
1988-02-22,5,5.083333,4.875,4.916667,73500
1988-02-23,5,5.208333,5,5.208333,44700
1988-02-24,5.166667,5.166667,5,5.166667,27900
1988-02-25,5.208333,5.208333,5.166667,5.166667,57300
1988-02-26,5.166667,5.25,5.166667,5.166667,42600
1988-02-29,5.166667,5.25,5.125,5.166667,29100
1988-03-01,5.208333,5.291667,5.166667,5.166667,43500
1988-03-02,5.25,5.25,5.25,5.25,600
1988-03-03,5.291667,5.458333,5.291667,5.375,19200
1988-03-04,5.291667,5.291667,5.208333,5.208333,33300
1988-03-07,5.25,5.25,5.208333,5.208333,55800
1988-03-08,5.291667,5.291667,5.25,5.25,56400
1988-03-09,5.333333,5.375,5.291667,5.291667,26700
1988-03-10,5.375,5.375,5.291667,5.333333,11100
1988-03-11,5.291667,5.291667,5.291667,5.291667,15000
1988-03-14,5.291667,5.416667,5.291667,5.416667,80400
1988-03-15,5.333333,5.333333,5.291667,5.333333,62700
1988-03-16,5.333333,5.333333,5.333333,5.333333,41400
1988-03-17,5.333333,5.416667,5.333333,5.416667,18300
1988-03-18,5.458333,5.458333,5.291667,5.291667,69600
1988-03-21,5.25,5.25,5.25,5.25,15000
1988-03-22,5.25,5.375,5.25,5.375,174900
1988-03-23,5.416667,5.458333,5.333333,5.333333,37800
1988-03-24,5.25,5.333333,5.208333,5.25,28200
1988-03-25,5.291667,5.333333,5.291667,5.333333,25200
1988-03-28,5.333333,5.333333,5.208333,5.333333,63000
1988-03-29,5.291667,5.541667,5.291667,5.5,74400
1988-03-30,5.416667,5.416667,5.25,5.25,72000
1988-03-31,5.208333,5.375,5.208333,5.333333,47100
1988-04-04,5.375,5.375,5.25,5.291667,3300
1988-04-05,5.208333,5.458333,5.208333,5.458333,75600
1988-04-06,5.416667,5.458333,5.375,5.458333,1500
1988-04-07,5.375,5.458333,5.333333,5.333333,88800
1988-04-08,5.333333,5.5,5.333333,5.5,12900
1988-04-11,5.458333,5.583333,5.416667,5.458333,61500
1988-04-12,5.5,5.875,5.416667,5.833333,102900
1988-04-13,5.75,5.75,5.541667,5.708333,42900
1988-04-14,5.666667,5.666667,5.541667,5.541667,28800
1988-04-15,5.5,5.5,5.291667,5.375,10200
1988-04-18,5.333333,5.375,5.333333,5.375,3600
1988-04-19,5.375,5.375,5.333333,5.375,7500
1988-04-20,5.333333,5.333333,5.25,5.291667,15900
1988-04-21,5.291667,5.333333,5.208333,5.25,47400
1988-04-22,5.291667,5.291667,5.291667,5.291667,15000
1988-04-25,5.291667,5.291667,5.208333,5.291667,5100
1988-04-26,5.291667,5.375,5.291667,5.375,9000
1988-04-27,5.291667,5.291667,5.25,5.291667,4500
1988-04-28,5.291667,5.291667,5.208333,5.291667,12600
1988-04-29,5.208333,5.25,5.208333,5.25,7200
1988-05-02,5.166667,5.333333,5.166667,5.333333,38700
1988-05-03,5.333333,5.5,5.333333,5.5,10500
1988-05-04,5.541667,5.708333,5.541667,5.583333,136200
1988-05-05,5.541667,5.583333,5.5,5.541667,10200
1988-05-06,5.5,5.5,5.375,5.375,8400
1988-05-09,5.416667,5.5,5.416667,5.5,6900
1988-05-10,5.5,5.5,5.5,5.5,300
1988-05-11,5.416667,5.5,5.375,5.375,10200
1988-05-12,5.333333,5.375,5.25,5.291667,198600
1988-05-13,5.333333,5.333333,5.291667,5.333333,15900
1988-05-16,5.25,5.291667,5.25,5.25,24600
1988-05-17,5.208333,5.291667,5.208333,5.291667,6300
1988-05-18,5.291667,5.291667,5.208333,5.208333,51900
1988-05-19,5.125,5.166667,5.083333,5.083333,14400
1988-05-20,5,5.208333,4.958333,5.208333,42900
1988-05-23,5.166667,5.166667,5.125,5.125,16800
1988-05-24,5.166667,5.208333,5.125,5.208333,12600
1988-05-25,5.291667,5.291667,5.25,5.291667,27900
1988-05-26,5.291667,5.291667,5.291667,5.291667,600
1988-05-27,5.25,5.333333,5.25,5.333333,3300
1988-05-31,5.375,5.541667,5.375,5.458333,11100
1988-06-01,5.458333,5.666667,5.333333,5.666667,70200
1988-06-02,5.583333,5.583333,5.416667,5.416667,13200
1988-06-03,5.458333,5.5,5.333333,5.5,18900
1988-06-06,5.5,5.666667,5.5,5.666667,17100
1988-06-07,5.666667,5.666667,5.416667,5.416667,126300
1988-06-08,5.458333,5.625,5.458333,5.625,102000
1988-06-09,5.625,5.625,5.583333,5.625,40500
1988-06-10,5.541667,5.625,5.541667,5.625,20100
1988-06-13,5.625,5.625,5.541667,5.583333,57900
1988-06-14,5.625,5.625,5.541667,5.583333,129300
1988-06-15,5.625,5.666667,5.625,5.625,144600
1988-06-16,5.666667,5.666667,5.625,5.625,65700
1988-06-17,5.708333,5.75,5.625,5.625,31800
1988-06-20,5.625,5.666667,5.625,5.666667,12300
1988-06-21,5.666667,5.75,5.666667,5.708333,9600
1988-06-22,5.625,5.75,5.625,5.75,9000
1988-06-23,5.75,5.791667,5.708333,5.708333,22500
1988-06-24,5.791667,5.791667,5.75,5.791667,21900
1988-06-27,5.791667,5.791667,5.708333,5.791667,10500
1988-06-28,5.791667,5.833333,5.791667,5.833333,89700
1988-06-29,5.791667,5.791667,5.791667,5.791667,13200
1988-06-30,5.708333,5.791667,5.708333,5.791667,17100
1988-07-01,5.75,5.875,5.75,5.875,55200
1988-07-05,5.875,5.958333,5.875,5.958333,34500
1988-07-06,5.958333,6.041667,5.958333,6,70800
1988-07-07,6.041667,6.083333,6.041667,6.083333,39900
1988-07-08,6.083333,6.416667,6.083333,6.416667,38100
1988-07-11,6.458333,6.5,6.333333,6.333333,20700
1988-07-12,6.333333,6.333333,6.166667,6.166667,36900
1988-07-13,6.291667,6.291667,6.208333,6.208333,7200
1988-07-14,6.208333,6.208333,6.166667,6.166667,2400
1988-07-15,6.166667,6.291667,6.166667,6.291667,8700
1988-07-18,6.208333,6.208333,6.208333,6.208333,900
1988-07-19,6.208333,6.208333,6.125,6.125,15300
1988-07-20,6.208333,6.208333,6.125,6.125,4800
1988-07-21,6.125,6.208333,6.125,6.125,6900
1988-07-22,6.083333,6.125,6.083333,6.083333,8100
1988-07-25,6.083333,6.083333,6.041667,6.041667,10800
1988-07-26,6.125,6.166667,6.083333,6.166667,9300
1988-07-27,6.208333,6.25,6.208333,6.25,4500
1988-07-28,6.25,6.25,6.166667,6.166667,218700
1988-07-29,6.083333,6.125,6.041667,6.125,20100
1988-08-01,6.083333,6.208333,6.083333,6.208333,117000
1988-08-02,6.25,6.25,6.166667,6.166667,900
1988-08-03,6.083333,6.125,6.083333,6.125,44100
1988-08-04,6.166667,6.333333,6.166667,6.333333,10200
1988-08-05,6.291667,6.333333,6.208333,6.208333,18900
1988-08-08,6.208333,6.25,6.083333,6.083333,40200
1988-08-09,6.083333,6.208333,6.083333,6.083333,42300
1988-08-10,6.041667,6.041667,5.916667,5.916667,13500
1988-08-11,5.916667,5.916667,5.916667,5.916667,4200
1988-08-12,6,6.083333,6,6,58200
1988-08-15,5.958333,6.041667,5.958333,5.958333,9900
1988-08-16,5.916667,6,5.833333,5.833333,40800
1988-08-17,5.916667,6,5.916667,5.958333,43200
1988-08-18,6.041667,6.083333,6,6.083333,19200
1988-08-19,6.083333,6.083333,6,6.083333,6300
1988-08-22,6.083333,6.083333,5.875,5.875,17400
1988-08-23,5.875,5.916667,5.875,5.916667,17400
1988-08-24,5.833333,5.916667,5.833333,5.916667,13500
1988-08-25,5.833333,5.833333,5.833333,5.833333,1500
1988-08-26,5.916667,5.958333,5.875,5.875,909300
1988-08-29,5.916667,5.958333,5.916667,5.958333,56700
1988-08-30,5.916667,6.083333,5.916667,6.083333,7800
1988-08-31,6.083333,6.083333,6.083333,6.083333,20700
1988-09-01,6.083333,6.083333,6,6,3600
1988-09-02,6.083333,6.166667,6.083333,6.125,9000
1988-09-06,6.125,6.125,6.125,6.125,3300
1988-09-07,6.125,6.166667,6.083333,6.083333,2100
1988-09-08,6.083333,6.083333,6.041667,6.041667,6300
1988-09-09,6.125,6.208333,6.125,6.208333,13200
1988-09-12,6.166667,6.166667,6.166667,6.166667,19500
1988-09-13,6.25,6.291667,6.208333,6.208333,18600
1988-09-14,6.166667,6.375,6.166667,6.375,26100
1988-09-15,6.375,6.5,6.375,6.416667,198300
1988-09-16,6.416667,6.416667,6.333333,6.333333,6000
1988-09-19,6.375,6.375,6.291667,6.291667,1800
1988-09-20,6.25,6.333333,6.25,6.25,20100
1988-09-21,6.333333,6.333333,6.333333,6.333333,23100
1988-09-22,6.333333,6.333333,6.25,6.25,7200
1988-09-23,6.291667,6.333333,6.25,6.333333,12000
1988-09-26,6.375,6.416667,6.333333,6.333333,10200
1988-09-27,6.375,6.375,6.291667,6.291667,7500
1988-09-28,6.333333,6.416667,6.333333,6.333333,5400
1988-09-29,6.333333,6.333333,6.333333,6.333333,10800
1988-09-30,6.333333,6.5,6.333333,6.458333,38100
1988-10-03,6.541667,6.541667,6.458333,6.458333,15900
1988-10-04,6.458333,6.5,6.458333,6.458333,14400
1988-10-05,6.5,6.583333,6.458333,6.583333,16200
1988-10-06,6.666667,6.75,6.666667,6.666667,28800
1988-10-07,6.625,6.625,6.583333,6.583333,56100
1988-10-10,6.541667,6.666667,6.541667,6.625,24600
1988-10-11,6.708333,6.708333,6.625,6.625,24000
1988-10-12,6.541667,6.583333,6.5,6.583333,9600
1988-10-13,6.625,6.625,6.583333,6.583333,69300
1988-10-14,6.625,6.625,6.458333,6.458333,32700
1988-10-17,6.416667,6.416667,6.333333,6.375,9900
1988-10-18,6.291667,6.291667,6.208333,6.25,32100
1988-10-19,6.208333,6.208333,6.208333,6.208333,19500
1988-10-20,6.166667,6.166667,6.125,6.125,9600
1988-10-21,6.166667,6.166667,6.083333,6.125,89400
1988-10-24,6.041667,6.041667,5.916667,5.916667,51600
1988-10-25,5.916667,5.958333,5.833333,5.958333,61800
1988-10-26,6,6,5.958333,5.958333,7200
1988-10-27,6,6.083333,6,6.041667,40800
1988-10-28,6.125,6.166667,6.083333,6.166667,18000
1988-10-31,6.166667,6.166667,6.166667,6.166667,300
1988-11-01,6.208333,6.208333,6.166667,6.166667,7800
1988-11-02,6.208333,6.208333,6.208333,6.208333,900
1988-11-03,6.125,6.125,6,6.041667,34500
1988-11-04,6,6,5.958333,5.958333,3600
1988-11-07,5.916667,5.916667,5.875,5.916667,8700
1988-11-08,5.958333,5.958333,5.916667,5.916667,4500
1988-11-09,5.958333,6,5.958333,6,4800
1988-11-10,6.083333,6.083333,6.083333,6.083333,3600
1988-11-11,6.041667,6.041667,6,6,3900
1988-11-14,5.916667,6.125,5.916667,6.125,18600
1988-11-15,6.208333,6.208333,6.166667,6.208333,15600
1988-11-16,6.166667,6.208333,6.166667,6.166667,16500
1988-11-17,6.083333,6.125,6.041667,6.125,5700
1988-11-18,6.125,6.125,6.041667,6.125,10200
1988-11-21,6.083333,6.125,6.083333,6.083333,5100
1988-11-22,6.083333,6.083333,6.041667,6.083333,15000
1988-11-23,6,6.041667,6,6.041667,6000
1988-11-25,6,6.041667,6,6.041667,5100
1988-11-28,6,6.041667,5.958333,6.041667,21300
1988-11-29,6,6,6,6,15900
1988-11-30,5.958333,5.958333,5.958333,5.958333,9300
1988-12-01,5.958333,6.041667,5.958333,6,8100
1988-12-02,6,6,6,6,8400
1988-12-05,6,6.041667,6,6.041667,10200
1988-12-06,6,6.041667,6,6.041667,12300
1988-12-07,6.416667,6.583333,6.416667,6.458333,219000
1988-12-08,6.458333,6.5,6.416667,6.416667,40200
1988-12-09,6.416667,6.416667,6.416667,6.416667,60900
1988-12-12,6.5,6.583333,6.5,6.541667,33300
1988-12-13,6.5,6.541667,6.5,6.541667,8700
1988-12-14,6.5,6.583333,6.5,6.583333,49500
1988-12-15,6.583333,6.666667,6.583333,6.666667,55500
1988-12-16,6.666667,6.666667,6.541667,6.541667,30900
1988-12-19,6.625,6.625,6.541667,6.625,15000
1988-12-20,6.625,6.625,6.541667,6.625,33900
1988-12-21,6.666667,6.75,6.666667,6.708333,32100
1988-12-22,6.666667,6.75,6.625,6.75,15900
1988-12-23,6.666667,6.666667,6.666667,6.666667,5100
1988-12-27,6.708333,6.75,6.666667,6.666667,4800
1988-12-28,6.75,6.75,6.708333,6.75,3300
1988-12-29,6.75,6.791667,6.75,6.75,40800
1988-12-30,6.791667,6.791667,6.583333,6.583333,29100
1989-01-03,6.666667,6.666667,6.666667,6.666667,4200
1989-01-04,6.666667,6.75,6.666667,6.75,20100
1989-01-05,6.833333,6.916667,6.833333,6.875,37500
1989-01-06,6.833333,6.833333,6.708333,6.708333,21300
1989-01-09,6.791667,6.833333,6.75,6.833333,36900
1989-01-10,6.791667,6.833333,6.75,6.833333,51000
1989-01-11,6.875,6.875,6.75,6.75,43800
1989-01-12,6.833333,6.958333,6.791667,6.916667,39600
1989-01-13,6.875,6.916667,6.791667,6.916667,62400
1989-01-16,6.833333,6.958333,6.833333,6.833333,30000
1989-01-17,6.833333,6.875,6.833333,6.833333,8400
1989-01-18,6.833333,6.958333,6.833333,6.916667,30900
1989-01-19,7,7,6.916667,7,76500
1989-01-20,7,7,7,7,0
1989-01-23,7,7,6.875,6.875,7500
1989-01-24,6.833333,6.958333,6.833333,6.916667,22500
1989-01-25,6.958333,7,6.875,6.875,21600
1989-01-26,6.875,6.958333,6.875,6.958333,29700
1989-01-27,6.916667,7,6.875,7,117900
1989-01-30,7,7.083333,7,7.041667,42000
1989-01-31,7.083333,7.208333,7.083333,7.208333,31800
1989-02-01,7.25,7.333333,7.25,7.25,21900
1989-02-02,7.291667,7.291667,7.208333,7.208333,7500
1989-02-03,7.291667,7.416667,7.291667,7.416667,74700
1989-02-06,7.333333,7.416667,7.333333,7.416667,49500
1989-02-07,7.375,7.458333,7.375,7.458333,76200
1989-02-08,7.416667,7.416667,7.333333,7.416667,108000
1989-02-09,7.333333,7.375,7.333333,7.333333,6600
1989-02-10,7.25,7.291667,7.166667,7.291667,31800
1989-02-13,7.208333,7.25,7.208333,7.208333,15000
1989-02-14,7.291667,7.375,7.291667,7.375,58800
1989-02-15,7.375,7.458333,7.333333,7.375,16200
1989-02-16,7.333333,7.375,7.333333,7.375,73500
1989-02-17,7.375,7.416667,7.375,7.416667,126900
1989-02-21,7.458333,7.458333,7.375,7.416667,84300
1989-02-22,7.416667,7.458333,7.375,7.416667,66900
1989-02-23,7.416667,7.458333,7.416667,7.458333,3900
1989-02-24,7.416667,7.416667,7.25,7.333333,91200
1989-02-27,7.25,7.291667,7.208333,7.291667,11700
1989-02-28,7.208333,7.291667,7.208333,7.291667,25800
1989-03-01,7.291667,7.333333,7.291667,7.291667,90900
1989-03-02,7.333333,7.333333,7.291667,7.333333,244800
1989-03-03,7.291667,7.333333,7.291667,7.333333,42600
1989-03-06,7.375,7.375,7.333333,7.333333,45000
1989-03-07,7.416667,7.5,7.416667,7.5,164400
1989-03-08,7.416667,7.541667,7.416667,7.541667,88500
1989-03-09,7.5,7.541667,7.5,7.541667,8100
1989-03-10,7.541667,7.541667,7.541667,7.541667,51600
1989-03-13,7.541667,7.583333,7.541667,7.541667,42000
1989-03-14,7.541667,7.708333,7.541667,7.708333,362400
1989-03-15,7.791667,8.166667,7.791667,8.125,588300
1989-03-16,8.166667,8.166667,7.916667,7.958333,74400
1989-03-17,7.958333,8,7.666667,8,61200
1989-03-20,7.958333,8,7.916667,7.958333,33600
1989-03-21,8.041667,8.166667,8.041667,8.125,39300
1989-03-22,8.041667,8.125,8,8.041667,26100
1989-03-23,8.083333,8.125,8,8.041667,57900
1989-03-27,8.041667,8.041667,8,8.041667,113700
1989-03-28,8,8.041667,7.958333,8.041667,67800
1989-03-29,8,8.083333,8,8.083333,42000
1989-03-30,8.041667,8.083333,8.041667,8.041667,42000
1989-03-31,8.041667,8.083333,8.041667,8.083333,8700
1989-04-03,8.125,8.125,8.041667,8.041667,72900
1989-04-04,8.041667,8.083333,8,8.041667,64500
1989-04-05,8,8.166667,8,8.166667,48300
1989-04-06,8.25,8.458333,8.25,8.416667,77700
1989-04-07,8.375,8.625,8.375,8.625,82800
1989-04-10,8.625,8.666667,8.625,8.666667,60600
1989-04-11,8.666667,8.666667,8.583333,8.583333,9000
1989-04-12,8.625,8.625,8.5,8.5,12900
1989-04-13,8.458333,8.458333,8.166667,8.166667,128400
1989-04-14,8.25,8.333333,8.25,8.333333,166500
1989-04-17,8.333333,8.375,8.333333,8.375,12600
1989-04-18,8.416667,8.583333,8.416667,8.583333,54000
1989-04-19,8.583333,9.083333,8.583333,9.083333,223800
1989-04-20,9.083333,9.083333,8.75,8.75,60000
1989-04-21,8.833333,8.875,8.666667,8.666667,34500
1989-04-24,8.666667,8.666667,8.541667,8.541667,22200
1989-04-25,8.625,8.666667,8.541667,8.666667,39300
1989-04-26,8.666667,8.708333,8.625,8.666667,44400
1989-04-27,8.75,8.75,8.625,8.666667,45600
1989-04-28,8.75,8.791667,8.625,8.666667,32100
1989-05-01,8.583333,8.583333,8.5,8.583333,80400
1989-05-02,8.625,8.708333,8.625,8.625,87900
1989-05-03,8.625,8.625,8.583333,8.625,5100
1989-05-04,8.541667,8.583333,8.5,8.5,21600
1989-05-05,8.5,8.666667,8.5,8.666667,28500
1989-05-08,8.625,8.666667,8.5,8.5,6000
1989-05-09,8.583333,8.583333,8.458333,8.458333,12900
1989-05-10,8.375,8.416667,8.166667,8.166667,106800
1989-05-11,8.166667,8.166667,8.083333,8.083333,45000
1989-05-12,8.166667,8.25,8.166667,8.25,123000
1989-05-15,8.375,8.458333,8.333333,8.416667,126600
1989-05-16,8.416667,8.416667,8.333333,8.333333,15300
1989-05-17,8.291667,8.375,8.291667,8.291667,16200
1989-05-18,8.291667,8.291667,8.208333,8.25,27000
1989-05-19,8.25,8.291667,8.125,8.125,87900
1989-05-22,8.166667,8.166667,8.125,8.125,48300
1989-05-23,8.208333,8.208333,8.208333,8.208333,9900
1989-05-24,8.291667,8.291667,8.083333,8.083333,90600
1989-05-25,8.041667,8.125,8.041667,8.125,6900
1989-05-26,8.166667,8.166667,8.041667,8.041667,37200
1989-05-30,8.083333,8.083333,8.041667,8.083333,3600
1989-05-31,8.166667,8.166667,8.083333,8.083333,93300
1989-06-01,8.083333,8.083333,8.041667,8.083333,140100
1989-06-02,8.125,8.166667,8.041667,8.041667,49200
1989-06-05,8.166667,8.166667,8.083333,8.125,102300
1989-06-06,8.083333,8.083333,7.666667,7.75,229200
1989-06-07,7.75,7.791667,7.666667,7.791667,92100
1989-06-08,7.791667,7.833333,7.791667,7.833333,12000
1989-06-09,7.833333,8,7.833333,8,57900
1989-06-12,8.083333,8.083333,8,8.041667,30600
