date,open,high,low,close,volume
1994-04-04,7.1875,7.34375,7.125,7.1875,105200
1994-04-05,7.25,7.375,7.25,7.34375,30000
1994-04-06,7.28125,7.28125,7.125,7.125,65600
1994-04-07,7.1875,7.34375,7.15625,7.34375,87600
1994-04-08,7.40625,7.40625,7.34375,7.34375,69200
1994-04-11,7.375,7.375,7.28125,7.34375,44400
1994-04-12,7.34375,7.40625,7.3125,7.40625,22400
1994-04-13,7.40625,7.40625,7.21875,7.3125,379200
1994-04-14,7.3125,7.34375,7.21875,7.25,81600
1994-04-15,7.25,7.25,7.1875,7.21875,34400
1994-04-18,7.21875,7.21875,7.125,7.15625,40800
1994-04-19,7.15625,7.15625,6.875,7,206400
1994-04-20,7.03125,7.09375,7,7,236000
1994-04-21,7.0625,7.0625,6.9375,6.9375,28800
1994-04-22,6.875,6.875,6.78125,6.8125,80000
1994-04-25,6.8125,6.8125,6.6875,6.71875,123600
1994-04-26,6.75,6.875,6.75,6.84375,158800
1994-04-28,6.90625,6.90625,6.875,6.875,239200
1994-04-29,6.90625,6.90625,6.75,6.75,56400
1994-05-02,6.71875,6.75,6.65625,6.71875,40400
1994-05-03,6.75,6.75,6.71875,6.75,24400
1994-05-04,6.75,6.8125,6.71875,6.75,90000
1994-05-05,6.75,6.75,6.6875,6.6875,116400
1994-05-06,6.6875,6.6875,6.65625,6.65625,26800
1994-05-09,6.5625,6.5625,6.375,6.4375,676800
1994-05-10,6.46875,6.46875,6.25,6.25,249600
1994-05-11,6.21875,6.21875,6.0625,6.0625,166400
1994-05-12,6.09375,6.125,6.09375,6.09375,21200
1994-05-13,6.125,6.125,5.96875,5.96875,574800
1994-05-16,6,6,5.875,5.875,333200
1994-05-17,5.90625,5.90625,5.8125,5.84375,439600
1994-05-18,5.875,6.125,5.875,6.09375,107600
1994-05-19,6.15625,6.21875,6.15625,6.21875,78400
1994-05-20,6.28125,6.28125,6.125,6.125,107600
1994-05-23,6.09375,6.125,6.09375,6.125,18000
1994-05-24,6.09375,6.15625,6.0625,6.15625,38000
1994-05-25,6.15625,6.3125,6.15625,6.28125,31600
1994-05-26,6.25,6.375,6.25,6.375,61600
1994-05-27,6.375,6.46875,6.375,6.46875,16000
1994-05-31,6.46875,6.53125,6.46875,6.53125,53600
1994-06-01,6.53125,6.78125,6.53125,6.78125,316400
1994-06-02,6.78125,6.875,6.78125,6.875,25600
1994-06-03,6.875,7.1875,6.875,7.0625,183600
1994-06-06,7.0625,7.0625,6.9375,6.9375,10400
1994-06-07,6.9375,7,6.90625,6.9375,47200
1994-06-08,6.90625,6.9375,6.84375,6.84375,37200
1994-06-09,6.875,6.875,6.78125,6.78125,20800
1994-06-10,6.8125,6.8125,6.734375,6.75,242800
1994-06-13,6.75,6.75,6.6875,6.71875,20800
1994-06-14,6.71875,6.71875,6.53125,6.53125,35600
1994-06-15,6.59375,6.59375,6.5,6.53125,110400
1994-06-16,6.59375,6.75,6.5625,6.75,401600
1994-06-17,6.8125,6.8125,6.65625,6.6875,56000
1994-06-20,6.625,6.65625,6.625,6.65625,11200
1994-06-21,6.65625,6.65625,6.59375,6.59375,72400
1994-06-22,6.625,6.625,6.59375,6.59375,81600
1994-06-23,6.5625,6.625,6.4375,6.4375,119200
1994-06-24,6.40625,6.5,6.40625,6.5,761200
1994-06-27,6.46875,6.46875,6.40625,6.46875,18800
1994-06-28,6.46875,6.46875,6.4375,6.46875,67600
1994-06-29,6.53125,6.5625,6.5,6.53125,112800
1994-06-30,6.5625,6.5625,6.3125,6.3125,469200
1994-07-01,6.375,6.375,6.328125,6.34375,56800
1994-07-05,6.375,6.375,6.34375,6.34375,26000
1994-07-06,6.375,6.375,6.21875,6.21875,246000
1994-07-07,6.25,6.375,6.25,6.375,427200
1994-07-08,6.34375,6.34375,6.28125,6.3125,29600
1994-07-11,6.34375,6.34375,6.28125,6.28125,12400
1994-07-12,6.375,6.375,6.25,6.3125,241200
1994-07-13,6.28125,6.53125,6.28125,6.53125,39200
1994-07-14,6.59375,6.625,6.5625,6.625,38400
1994-07-15,6.59375,6.65625,6.5625,6.5625,14800
1994-07-18,6.625,6.625,6.46875,6.46875,218000
1994-07-19,6.46875,6.5,6.40625,6.4375,39600
1994-07-20,6.4375,6.4375,6.28125,6.28125,80400
1994-07-21,6.375,6.625,6.375,6.53125,218400
1994-07-22,6.5625,6.59375,6.53125,6.59375,46000
1994-07-25,6.59375,6.59375,6.5625,6.5625,4400
1994-07-26,6.5625,6.59375,6.5625,6.5625,36400
1994-07-27,6.5625,6.5625,6.53125,6.53125,103200
1994-07-28,6.53125,6.53125,6.53125,6.53125,8000
1994-07-29,6.53125,6.5625,6.5,6.53125,687600
1994-08-01,6.5,6.5,6.5,6.5,15600
1994-08-02,6.5625,6.59375,6.53125,6.53125,9200
1994-08-03,6.59375,6.625,6.59375,6.625,161600
1994-08-04,6.625,6.625,6.5,6.515625,25600
1994-08-05,6.46875,6.46875,6.4375,6.4375,1600
1994-08-08,6.46875,6.46875,6.125,6.40625,145200
1994-08-09,6.4375,6.46875,6.34375,6.34375,46000
1994-08-10,6.375,6.375,6.34375,6.34375,20800
1994-08-11,6.40625,6.5,6.40625,6.4375,310800
1994-08-12,6.4375,6.5625,6.4375,6.53125,30400
1994-08-15,6.59375,6.59375,6.53125,6.59375,26000
1994-08-16,6.5625,6.65625,6.5625,6.65625,5600
1994-08-17,6.65625,6.75,6.65625,6.75,166800
1994-08-18,6.71875,6.78125,6.71875,6.75,50000
1994-08-19,6.75,6.84375,6.75,6.8125,253600
1994-08-22,6.8125,6.875,6.8125,6.84375,86000
1994-08-23,6.84375,6.875,6.8125,6.8125,230400
1994-08-24,6.84375,7.15625,6.8125,7.15625,643600
1994-08-25,7.1875,7.25,7.15625,7.25,56000
1994-08-26,7.1875,7.28125,7.1875,7.28125,36000
1994-08-29,7.28125,7.28125,7.25,7.25,71200
1994-08-30,7.28125,7.3125,7.25,7.25,85600
1994-08-31,7.21875,7.25,7.15625,7.21875,31200
1994-09-01,7.21875,7.21875,7,7,538800
1994-09-02,7,7.03125,6.9375,7,393200
1994-09-06,6.96875,7.03125,6.96875,7.03125,13600
1994-09-07,7.03125,7.03125,6.96875,7.03125,158000
1994-09-08,7.0625,7.125,7,7.125,36400
1994-09-09,7.15625,7.15625,7.125,7.15625,28800
1994-09-12,7.125,7.125,7.03125,7.0625,23200
1994-09-13,7.0625,7.09375,7,7.03125,60400
1994-09-14,7,7.03125,7,7.03125,9600
1994-09-15,7.0625,7.0625,7,7.0625,20000
1994-09-16,7.125,7.125,6.96875,7.0625,48000
1994-09-19,7.03125,7.0625,7,7,40400
1994-09-20,7,7.1875,7,7.1875,97200
1994-09-21,7.15625,7.15625,7.03125,7.03125,190400
1994-09-22,7.03125,7.203125,7.03125,7.1875,55600
1994-09-23,7.15625,7.1875,7.125,7.125,46800
1994-09-26,7.09375,7.09375,6.8125,6.875,348000
1994-09-27,6.90625,6.9375,6.875,6.9375,78400
1994-09-28,6.96875,7.03125,6.84375,6.84375,67200
1994-09-29,6.8125,6.8125,6.71875,6.71875,78400
1994-09-30,6.65625,6.6875,6.59375,6.59375,426800
1994-10-03,6.59375,6.59375,6.5,6.5,433600
1994-10-04,6.46875,6.46875,6.40625,6.40625,44800
