date,open,high,low,close,volume
2019-09-26,18.040001,18.549999,17.780001,18.5,104300
2019-09-27,18.450001,18.91,18.360001,18.85,86400
2019-09-30,18.77,19.549999,18.610001,19.360001,112500
2019-10-01,19.4,19.620001,18.9,19.09,97700
2019-10-02,18.950001,19.52,18.620001,19.450001,98500
2019-10-03,19.4,19.545,18.41,18.57,99100
2019-10-04,18.709999,18.73,17.870001,18,198100
2019-10-07,18.09,18.09,17.120001,17.370001,90700
2019-10-08,17.01,17.469999,16.6,16.84,162500
2019-10-09,16.870001,17,16.285,16.889999,199700
2019-10-10,16.809999,17.120001,16.58,16.780001,62700
2019-10-11,16.93,17.785,16.690001,17.25,82500
2019-10-14,17.110001,17.5,17.01,17.35,88500
2019-10-15,17.5,17.68,17.01,17.379999,89900
2019-10-16,17.309999,17.440001,16.85,17.1,62300
2019-10-17,17.1,17.799999,17.01,17.77,90400
2019-10-18,17.700001,18.52,17.455,18.33,131300
2019-10-21,18.5,18.6,17.610001,17.77,100600
2019-10-22,17.799999,18.18,17.459999,17.860001,64300
2019-10-23,17.700001,17.879999,16.82,17.030001,126200
2019-10-24,17.030001,17.107,15.78,16.02,152900
2019-10-25,15.97,16.1,15.02,15.6,205100
2019-10-28,15.62,16.219999,15.35,15.62,129500
2019-10-29,15.49,15.82,15.48,15.51,110700
2019-10-30,15.63,16.18,15.15,16,192500
2019-10-31,16.059999,16.059999,15.67,15.86,62200
2019-11-01,15.77,16,15.65,15.95,54800
2019-11-04,15.93,16.299999,15.52,16.02,87400
2019-11-05,16.35,16.35,15.67,15.73,78800
2019-11-06,15.8,16.530001,15.35,16.379999,67500
2019-11-07,17.15,17.34,15.81,16.139999,108000
2019-11-08,16.16,16.85,16.02,16.450001,66700
2019-11-11,16.549999,16.77,16,16.24,79300
2019-11-12,16.370001,16.52,15.95,15.98,86400
2019-11-13,16.1,16.474001,15.73,16.27,71500
2019-11-14,16.139999,16.82,16.139999,16.700001,56300
2019-11-15,16.83,17.120001,16.549999,16.84,71100
2019-11-18,16.59,17.17,16.08,16.15,53400
2019-11-19,16.129999,16.274,15.73,16.09,52500
2019-11-20,16.1,16.65,15.98,16.389999,66500
2019-11-21,16.26,16.93,16,16.77,52900
2019-11-22,16.91,16.93,15.99,16.15,47000
2019-11-25,16.959999,17.35,16.450001,17.27,70000
2019-11-26,17.43,17.5,17.01,17.370001,90700
2019-11-27,17.440001,17.74,17.17,17.639999,27400
2019-11-29,17.68,17.68,16.870001,17.17,39800
2019-12-02,16.99,17.82,16.65,17.549999,121100
2019-12-03,17.450001,17.5,17.17,17.469999,72900
2019-12-04,17.530001,17.98,17.35,17.969999,44700
2019-12-05,17.91,17.91,17.1,17.190001,85000
2019-12-06,17.200001,17.709999,17.120001,17.299999,38400
2019-12-09,17.35,17.889999,17.01,17.52,47100
2019-12-10,17.66,17.700001,17.059999,17.16,55400
2019-12-11,17.18,17.49,17.09,17.27,100100
2019-12-12,17.290001,17.76,17.049999,17.200001,75800
2019-12-13,17.01,17.200001,16.530001,16.790001,84100
2019-12-16,16.690001,16.993999,16.49,16.84,63300
2019-12-17,16.83,16.950001,16.59,16.67,28900
2019-12-18,16.75,16.99,16.450001,16.620001,44900
2019-12-19,16.51,16.65,16.110001,16.59,79700
2019-12-20,16.469999,16.67,16.110001,16.549999,207800
2019-12-23,16.51,16.67,16.120001,16.52,87900
2019-12-24,16.818001,16.82,16.469999,16.82,65300
2019-12-26,16.860001,16.860001,15.94,16.02,51900
2019-12-27,16.15,16.15,15.705,16,54700
2019-12-30,16.09,16.200001,15.45,15.93,88800
2019-12-31,15.73,16.360001,15.73,16.129999,124200
2020-01-02,16.200001,16.9,15.96,16.82,39400
2020-01-03,16.879999,17,16.42,17,67000
2020-01-06,16.959999,17.1,16.620001,16.66,82300
2020-01-07,16.540001,16.6,15.81,15.96,52300
2020-01-08,15.96,16.308001,15.72,15.76,34400
2020-01-09,15.92,16,15.636,15.8,20400
2020-01-10,15.56,15.95,15.36,15.63,63000
2020-01-13,15.75,15.84,15.32,15.38,38700
2020-01-14,15.26,15.6,15.1,15.14,54100
2020-01-15,15.13,15.63,15.13,15.49,27300
2020-01-16,15.49,15.96,15.49,15.88,37500
2020-01-17,15.91,16.870001,15.8,16.440001,74800
2020-01-21,16.530001,16.799999,15.87,16.16,54300
2020-01-22,16.190001,16.370001,16.016001,16.34,27400
2020-01-23,16.25,16.33,15.85,15.98,63600
2020-01-24,16.01,16.254999,15.535,15.61,54500
2020-01-27,15.32,15.8,15.32,15.43,39500
2020-01-28,15.4,15.61,15.12,15.3,26200
2020-01-29,15.25,15.45,14.64,14.76,45400
2020-01-30,14.75,14.96,14.75,14.89,21300
2020-01-31,14.75,14.905,14.37,14.47,24800
2020-02-03,14.609,14.8,14.55,14.7,33100
2020-02-04,14.79,14.94,14.7,14.7,17900
2020-02-05,14.83,15,14.7,14.75,15800
2020-02-06,14.87,14.994,14.57,14.77,18500
2020-02-07,14.66,14.89,13.9,14.11,62000
2020-02-10,14.11,14.15,13.81,13.86,27100
2020-02-11,13.98,14,13.66,13.9,112800
2020-02-12,13.96,14.3,13.96,14.15,59100
2020-02-13,14.02,14.2,13.95,14.02,20700
2020-02-14,14,14.07,13.85,13.99,25600
2020-02-18,14,14.056,13.89,14,17200
2020-02-19,13.93,14.214,13.9,13.92,33200
2020-02-20,13.881,14.055,13.75,13.8,21000
2020-02-21,13.85,14.27,13.85,14.06,23300
2020-02-24,13.71,14,13.616,13.73,21500
2020-02-25,15,15,13.92,14.24,88900
2020-02-26,14.27,14.485,13.33,14.1,107700
2020-02-27,13.75,14.72,13.75,14.05,66000
2020-02-28,13.8,14.22,13.07,13.4,86700
2020-03-02,13.6,14,13.585,14,43300
2020-03-03,14.07,14.11,13.42,13.55,37600
2020-03-04,13.56,14.1,13.5,14.1,51000
2020-03-05,13.84,14,13.6,13.94,40900
2020-03-06,13.67,14.22,13.67,14.03,39500
2020-03-09,13.18,13.53,12.865,13,50200
2020-03-10,13.36,13.96,12.83,13.95,58300
2020-03-11,13.63,13.68,13.22,13.28,33200
2020-03-12,12.43,12.98,11.8,12.35,75100
2020-03-13,12.95,13.44,12.37,13.44,49600
2020-03-16,11.1,11.9,10.26,10.27,88300
2020-03-17,10.49,11.99,9.77,11.8,75700
2020-03-18,11.11,11.23,8.95,9.02,31700
2020-03-19,9.06,11.3,8.52,11.3,49300
2020-03-20,11.5,11.81,10.27,10.72,108600
2020-03-23,10.39,10.62,9.21,9.34,21400
2020-03-24,9.8,10.3,9.71,10.15,27300
2020-03-25,9.93,10.29,9.48,9.89,35300
2020-03-26,10.165,10.46,9.473,10,82900
2020-03-27,9.75,9.98,8.975,9.08,26300
2020-03-30,9.15,9.51,9.05,9.51,18500
2020-03-31,9.5,10.09,9.2,9.75,19900
2020-04-01,9.58,9.6,8.99,9.05,52400
2020-04-02,9.2,9.473,8.51,8.95,45400
2020-04-03,8.94,9.1,8.755,8.91,53500
2020-04-06,9.65,9.84,9.248,9.84,63700
2020-04-07,9.825,10.06,9.02,9.44,35800
2020-04-08,9.575,9.58,9.09,9.39,84500
2020-04-09,9.58,10,9.365,9.6,24200
2020-04-13,9.59,9.59,8.8,8.84,29100
2020-04-14,9.02,9.23,8.77,8.89,23200
2020-04-15,8.66,9.02,7.8,8.33,72500
2020-04-16,8.31,8.33,7.6,7.85,29900
2020-04-17,7.85,8.333,7.85,8.05,54400
2020-04-20,8.05,8.221,7.53,7.72,29100
2020-04-21,7.55,7.83,7.45,7.76,27300
2020-04-22,7.97,7.97,7.26,7.49,47800
2020-04-23,7.5,8.05,7.3,7.54,62900
2020-04-24,7.74,7.74,7.46,7.67,36400
2020-04-27,7.67,8.22,7.48,7.86,90800
2020-04-28,8.18,8.91,7.67,7.78,62400
2020-04-29,8,8.96,8,8.92,104800
2020-04-30,8.75,8.775,8.36,8.36,34600
2020-05-01,8.3,8.3,7.77,7.97,27000
2020-05-04,7.89,8.68,7.89,8.28,36100
2020-05-05,8.44,8.94,8.38,8.56,30500
2020-05-06,8.64,8.64,8.15,8.32,24000
2020-05-07,8.49,9.01,8.49,9.01,70800
2020-05-08,9.05,9.91,9.05,9.83,37700
2020-05-11,9.65,10.44,9.17,10.44,51400
2020-05-12,10.415,10.415,9.565,9.94,63800
2020-05-13,9.71,10.431,9.6,10.1,142600
2020-05-14,9.77,10.12,8.99,9.21,117100
2020-05-15,9.27,9.64,9.035,9.4,48500
2020-05-18,9.83,9.96,9.43,9.55,112500
2020-05-19,9.55,9.7,8.51,8.53,43500
2020-05-20,8.72,9.25,8.72,8.87,38500
2020-05-21,9,9.34,8.87,9.27,179700
2020-05-22,9.3,9.3,9.14,9.24,19100
2020-05-26,9.62,9.62,9.01,9.13,43500
2020-05-27,9.33,9.35,9.1,9.2,34700
2020-05-28,9.35,9.48,8.95,9.04,31500
2020-05-29,9,9.08,8.76,8.86,26600
2020-06-01,8.86,8.97,8.66,8.68,24300
2020-06-02,8.83,9.275,8.595,9.21,38400
2020-06-03,9.21,9.28,8.86,9,237600
2020-06-04,9.01,9.95,8.93,9.69,86400
2020-06-05,10,10.5,9.66,10.25,149600
2020-06-08,10.48,11.265,10.14,10.92,109600
2020-06-09,10.92,10.99,10.25,10.92,132700
2020-06-10,11,11.36,10.38,10.38,159600
2020-06-11,10.02,10.02,9.27,9.59,54900
2020-06-12,10.03,10.327,9.4,9.58,39800
2020-06-15,9.38,9.79,8.77,9.65,76100
2020-06-16,9.85,10.05,9.29,9.5,95500
2020-06-17,9.54,9.6,9.17,9.5,53600
2020-06-18,9.5,9.7,9.33,9.47,32100
2020-06-19,9.76,9.76,8.99,9.32,63300
2020-06-22,9.29,9.83,9.03,9.83,28500
2020-06-23,9.96,9.96,9.56,9.86,52400
2020-06-24,9.73,9.75,9.041,9.65,44300
2020-06-25,9.59,9.59,9.06,9.15,25700
2020-06-26,9.11,9.26,8.97,9.03,176000
2020-06-29,9.1,9.54,8.92,9.13,71600
2020-06-30,9.13,9.3,8.89,8.9,43900
2020-07-01,8.95,9.22,8.83,8.88,47400
2020-07-02,9.02,9.22,8.75,8.82,25400
2020-07-06,8.84,9.06,8.81,8.86,24400
2020-07-07,8.8,8.973,8.25,8.34,76900
2020-07-08,8.45,8.98,8.34,8.92,23100
2020-07-09,8.84,8.97,8.25,8.45,55200
2020-07-10,8.6,9.43,8.5,9.43,38500
2020-07-13,9.41,9.89,9.12,9.67,48200
2020-07-14,9.35,9.87,8.79,9.73,55300
2020-07-15,9.99,10.05,9.65,9.81,55000
2020-07-16,9.68,9.75,9.38,9.45,27400
2020-07-17,9.44,9.63,9.38,9.49,24400
2020-07-20,9.4,9.64,9.11,9.21,29400
2020-07-21,9.28,9.715,9.151,9.49,39600
2020-07-22,9.45,9.45,8.84,8.92,56800
2020-07-23,9,9.124,8.73,8.73,44800
2020-07-24,8.75,8.88,8.52,8.69,23000
2020-07-27,8.69,8.732,8.6,8.66,27300
2020-07-28,8.57,8.71,8.32,8.32,43100
2020-07-29,8.405,8.52,8.35,8.37,10900
2020-07-30,8.25,8.38,7.88,8.05,77100
2020-07-31,8.25,8.25,7.75,7.86,78800
2020-08-03,7.94,8.207,7.87,8.05,63200
2020-08-04,8.05,8.35,7.95,8.19,27100
2020-08-05,8.22,8.28,7.97,8.2,55300
2020-08-06,8.2,8.385,8.1,8.32,39900
2020-08-07,8.31,8.47,8.2,8.3,76100
2020-08-10,8.385,8.88,8.25,8.88,131200
2020-08-11,9.48,9.95,9.11,9.13,112200
2020-08-12,9.27,9.3,8.92,9.02,71500
2020-08-13,8.99,9.18,8.965,9.04,66400
2020-08-14,8.97,9.3,8.94,8.99,121000
2020-08-17,9.06,9.45,8.89,9.44,59400
2020-08-18,9.44,9.45,8.83,9.16,37700
2020-08-19,9.2,9.2,8.88,8.98,93000
2020-08-20,8.85,9.19,8.765,9.06,292100
2020-08-21,9.26,9.465,9,9.08,163300
2020-08-24,9.15,9.3,9.045,9.17,196700
2020-08-25,9.22,9.9,9.21,9.79,74500
2020-08-26,9.82,10.03,9.4,9.45,153400
2020-08-27,9.41,9.69,9.39,9.52,77300
2020-08-28,9.56,9.59,9.275,9.38,49500
2020-08-31,9.35,9.66,9.23,9.48,78100
2020-09-01,9.48,9.6,9.2,9.45,41100
2020-09-02,9.3,9.47,9.15,9.31,52400
2020-09-03,9.3,9.39,8.8,9.06,61200
2020-09-04,9.16,9.47,9.16,9.36,48200
2020-09-08,9.21,9.34,8.79,9.09,66200
2020-09-09,9.08,9.3,9.01,9.14,33100
2020-09-10,9.25,9.365,9.1,9.17,37700
2020-09-11,9.25,9.69,9.121,9.35,63700
2020-09-14,9.53,9.63,9.115,9.59,66500
2020-09-15,9.66,9.7,9.5,9.58,35100
2020-09-16,9.6,10,9.6,9.94,49400
2020-09-17,9.8,9.98,9.701,9.96,21800
2020-09-18,9.81,9.877,9.59,9.72,53600
2020-09-21,9.51,9.51,8.97,9.1,47200
2020-09-22,9.1,9.235,8.55,9.09,56100
2020-09-23,9.08,9.1,8.85,9.05,42300
2020-09-24,9.05,10.87,8.9,10.61,156000
2020-09-25,11,11.8,11,11.55,244300
2020-09-28,11.63,11.808,11.21,11.4,107700
2020-09-29,11.46,11.46,11.15,11.3,109200
2020-09-30,11.28,11.4,11.11,11.34,62200
2020-10-01,11.28,11.65,11.15,11.38,34300
2020-10-02,11.27,11.84,11.25,11.73,26500
2020-10-05,11.73,11.76,11.3,11.43,30000
2020-10-06,11.54,12.46,11.25,12.09,48400
2020-10-07,12.13,12.45,11.37,11.84,45200
2020-10-08,12.01,12.1,11.77,12.01,20500
2020-10-09,12.03,12.4,11.944,12.08,57000
2020-10-12,12.1,12.54,11.75,12.4,30900
2020-10-13,12.34,12.44,11.66,11.75,34600
2020-10-14,11.975,11.975,11.6,11.76,27400
2020-10-15,11.52,12.195,11.08,11.81,32500
2020-10-16,11.81,12.2,11.67,11.97,25600
2020-10-19,12.04,12.04,11.51,11.52,26500
2020-10-20,11.63,11.772,11.3,11.57,20500
2020-10-21,11.75,12.21,11.31,11.7,37400
2020-10-22,11.76,11.92,11.7,11.79,16300
2020-10-23,11.93,12.11,11.84,12.02,26800
2020-10-26,11.9,11.97,11.67,11.85,22200
2020-10-27,11.94,12.07,11.62,11.72,15900
2020-10-28,11.73,11.93,11.69,11.79,34700
2020-10-29,11.7,12.07,11.65,11.95,34100
2020-10-30,11.91,11.98,11.7,11.83,22200
2020-11-02,11.96,11.99,11.72,11.98,20200
2020-11-03,12.03,12.09,11.71,11.77,29500
2020-11-04,11.7,11.97,11.65,11.76,18300
2020-11-05,11.75,11.99,11.65,11.77,28500
2020-11-06,11.87,11.921,11.7,11.72,15900
2020-11-09,12.28,12.45,11.7,11.7,72900
2020-11-10,11.7,12.22,11.3,12.08,154000
2020-11-11,11.99,12.04,11.91,12.04,38700
2020-11-12,12,12.34,11.99,12.24,29300
2020-11-13,12.25,12.25,12.05,12.06,25500
2020-11-16,12.18,12.25,12,12.24,25900
2020-11-17,12.25,12.36,12.15,12.3,140900
2020-11-18,12.18,13.095,12.18,12.73,51900
2020-11-19,12.57,12.7,12.25,12.53,53700
2020-11-20,12.33,12.49,12.26,12.36,16300
2020-11-23,12.36,12.678,12.205,12.64,52800
2020-11-24,12.67,13.1,12.67,12.68,32600
2020-11-25,12.641,12.96,12.51,12.83,16300
2020-11-27,12.92,12.99,12.75,12.99,9300
2020-11-30,12.99,12.99,12.414,12.75,107900
2020-12-01,12.99,13,12.51,12.79,74100
2020-12-02,12.75,13.12,12.43,13.02,69100
2020-12-03,13.05,13.05,12.56,12.72,54600
2020-12-04,12.72,13.06,12.32,12.96,84200
2020-12-07,13.03,13.12,12.62,12.98,21900
2020-12-08,12.93,13.25,12.825,13.14,78500
2020-12-09,13.24,13.58,12.855,13.43,24300
2020-12-10,13.35,13.86,13.17,13.81,67900
2020-12-11,13.73,13.73,13.16,13.24,17700
2020-12-14,13.25,13.81,13.25,13.46,23200
2020-12-15,13.58,13.75,13.26,13.67,18100
2020-12-16,13.68,13.68,13.12,13.22,20600
2020-12-17,13.37,13.48,12.94,13.32,44900
2020-12-18,13.45,13.8,12.36,12.55,107500
2020-12-21,12.49,12.86,12.31,12.86,23500
2020-12-22,12.99,12.99,12.57,12.65,15600
2020-12-23,12.56,12.96,12.56,12.75,29200
2020-12-24,12.75,12.79,12.75,12.75,3600
2020-12-28,12.81,13.09,12.42,12.97,21400
2020-12-29,13.01,13.08,12.86,12.9,17800
2020-12-30,12.94,13.25,12.76,13.09,17800
2020-12-31,13,13.23,12.77,12.83,23800
2021-01-04,12.98,13.06,12.63,12.72,25000
2021-01-05,12.82,12.94,12.41,12.51,23700
2021-01-06,12.86,13.19,12.79,13.02,35000
2021-01-07,13.13,13.13,12.61,12.8,44000
2021-01-08,12.92,13,12.51,12.9,29900
2021-01-11,12.87,13.45,12.87,13.27,18400
2021-01-12,13.21,13.9,13.07,13.87,23100
2021-01-13,13.39,14.24,12.76,14,22800
2021-01-14,14.25,14.25,14.05,14.19,16000
2021-01-15,12.99,13,12.71,12.75,397900
2021-01-19,12.75,12.85,12.65,12.66,92500
2021-01-20,12.65,12.7,12.62,12.62,492700
2021-01-21,12.71,12.72,12.6,12.61,209000
2021-01-22,12.6,12.73,12.6,12.63,127700
2021-01-25,12.6,12.65,12.6,12.6,65000
2021-01-26,12.65,12.65,12.6,12.61,39300
2021-01-27,12.4,12.64,12.4,12.53,352400
2021-01-28,12.5,12.5,12.45,12.48,183000
2021-01-29,12.5,12.5,12.45,12.45,162800
2021-02-01,12.5,12.5,12.45,12.45,184000
2021-02-02,12.5,12.56,12.46,12.5,202700
2021-02-03,12.48,12.56,12.46,12.53,228600
2021-02-04,12.51,12.77,12.5,12.56,103600
2021-02-05,12.55,12.68,12.52,12.6,29600
2021-02-08,12.7,12.7,12.49,12.55,115200
2021-02-09,12.59,12.66,12.53,12.56,31400
2021-02-10,12.61,12.62,12.53,12.55,34000
2021-02-11,12.62,12.64,12.52,12.6,75000
2021-02-12,12.59,12.64,12.52,12.64,151900
2021-02-16,12.74,12.74,12.53,12.53,33000
2021-02-17,12.54,12.63,12.54,12.55,79100
2021-02-18,12.55,12.78,12.53,12.55,204900
2021-02-19,12.55,12.6,12.54,12.55,65000
2021-02-22,12.53,12.62,12.53,12.62,38900
2021-02-23,12.62,12.74,12.58,12.71,120300
2021-02-24,12.75,12.84,12.65,12.7,64800
2021-02-25,12.69,12.72,12.6,12.68,260200
2021-02-26,12.74,12.78,12.61,12.64,88800
2021-03-01,12.71,12.73,12.63,12.63,119700
2021-03-02,12.63,12.66,12.63,12.64,93600
2021-03-03,12.64,12.705,12.63,12.63,58000
2021-03-04,12.64,12.69,12.59,12.6,140100
2021-03-05,12.76,12.77,12.59,12.59,110300
2021-03-08,12.6,12.62,12.59,12.59,102200
2021-03-09,12.6,12.61,12.56,12.58,129800
2021-03-10,12.64,12.7,12.58,12.6,95600
2021-03-11,12.6,12.62,12.56,12.6,52700
2021-03-12,12.6,12.61,12.56,12.58,69200
2021-03-15,12.58,12.77,12.58,12.7,76200
2021-03-16,12.7,12.79,12.67,12.75,95100
2021-03-17,12.79,12.815,12.67,12.75,87900
2021-03-18,12.76,12.91,12.66,12.69,39300
2021-03-19,12.6,12.73,12.6,12.6,165800
2021-03-22,12.6,12.66,12.55,12.59,41200
2021-03-23,12.55,12.655,12.55,12.56,20100
2021-03-24,12.61,12.68,12.53,12.54,32900
2021-03-25,12.54,12.62,12.43,12.55,49300
2021-03-26,12.63,12.64,12.55,12.6,19000
2021-03-29,12.55,12.6,12.475,12.5,387800
2021-03-30,12.5,12.7,12.5,12.6,42300
2021-03-31,12.62,12.75,12.55,12.6,43100
2021-04-01,12.58,12.7,12.57,12.6,39800
