date,open,high,low,close,volume
2004-06-28,16.950001,16.950001,16.6,16.65,180400
2004-06-29,16.68,16.84,16.57,16.790001,202500
2004-06-30,16.77,17.049999,16.77,16.950001,696000
2004-07-01,16.950001,16.99,16.75,16.75,483800
2004-07-02,16.799999,17.059999,16.799999,17.049999,568200
2004-07-06,17.049999,17.1,16.950001,17,875600
2004-07-07,17,17,16.969999,17,393000
2004-07-08,17,17.200001,16.9,17.129999,1257400
2004-07-09,17.139999,17.35,17.139999,17.25,60300
2004-07-12,17.35,17.440001,17.25,17.280001,57100
2004-07-13,17.280001,17.5,17.219999,17.26,202000
2004-07-14,17.200001,17.450001,17.200001,17.4,149100
2004-07-15,17.4,17.469999,17.299999,17.459999,131000
2004-07-16,17.450001,17.450001,17.24,17.24,475200
2004-07-19,17.25,17.299999,17.16,17.25,74700
2004-07-20,17.25,17.27,17.030001,17.049999,193100
2004-07-21,17.1,17.290001,17.1,17.120001,140900
2004-07-22,17.120001,17.120001,17,17.09,59200
2004-07-23,17.049999,17.049999,16.959999,17,48200
2004-07-26,17.200001,17.200001,16.950001,16.98,159200
2004-07-27,17,17.08,16.969999,17.01,74400
2004-07-28,17.049999,17.049999,16.91,16.99,161600
2004-07-29,17,17.120001,17,17.1,263300
2004-07-30,17.1,17.25,17.030001,17.25,366400
2004-08-02,17.25,17.25,17.059999,17.200001,138800
2004-08-03,17.200001,17.290001,17.049999,17.139999,361500
2004-08-04,16.700001,16.799999,16,16.200001,897300
2004-08-05,16.15,16.16,15.57,15.79,828700
2004-08-06,15.75,15.84,15.65,15.77,185500
2004-08-09,15.57,15.79,15.56,15.61,144600
2004-08-10,15.7,15.85,15.7,15.83,136100
2004-08-11,16.379999,16.379999,15.73,15.94,403800
2004-08-12,15.99,15.99,15.6,15.64,262500
2004-08-13,15.58,15.6,15.5,15.5,83000
2004-08-16,15.55,15.57,15.11,15.5,173700
2004-08-17,15.45,15.55,15.2,15.2,325200
2004-08-18,15.3,15.3,14.9,14.96,902800
2004-08-19,14.97,15.37,14.91,15.37,1219400
2004-08-20,15.5,15.85,15.5,15.8,723400
2004-08-23,15.88,15.89,15.6,15.75,455200
2004-08-24,15.75,15.78,15.71,15.78,262100
2004-08-25,15.8,15.8,15.75,15.77,199300
2004-08-26,15.8,15.9,15.78,15.9,157100
2004-08-27,15.88,15.92,15.86,15.92,98500
2004-08-30,15.92,15.96,15.86,15.92,336600
2004-08-31,16,16.049999,15.93,16.030001,248000
2004-09-01,15.93,16.18,15.93,16.15,121600
2004-09-02,16.1,16.139999,15.97,16.1,245300
2004-09-03,16.1,16.15,16,16.09,173000
2004-09-07,16.200001,16.200001,15.91,15.95,106700
2004-09-08,15.95,15.95,15.81,15.81,95200
2004-09-09,15.85,15.9,15.77,15.79,356700
2004-09-10,15.79,15.99,15.76,15.93,353900
2004-09-13,16,16.049999,15.89,16.040001,217800
2004-09-14,16.040001,16.049999,16,16.049999,76700
2004-09-15,16,16.049999,15.94,16,167000
2004-09-16,16,16.5,16,16.5,169400
2004-09-17,16.5,16.77,16.309999,16.75,333700
2004-09-20,16.780001,16.780001,16.5,16.690001,137100
2004-09-21,16.65,16.99,16.620001,16.860001,226900
2004-09-22,16.92,16.92,16.67,16.85,100100
2004-09-23,16.85,16.9,16.530001,16.76,406400
2004-09-24,16.76,16.76,16.5,16.700001,97700
2004-09-27,16.549999,16.58,16.129999,16.129999,352200
2004-09-28,16.049999,16.309999,16.01,16.23,858900
2004-09-29,16.24,16.25,16.17,16.200001,299200
2004-09-30,16.25,16.66,16.219999,16.66,202400
2004-10-01,16.66,16.75,16.58,16.67,268100
2004-10-04,16.719999,16.75,16.51,16.6,521100
2004-10-05,16.700001,16.700001,16.48,16.49,695300
2004-10-06,16.49,16.84,16.49,16.76,247400
2004-10-07,16.76,16.76,16.290001,16.360001,767800
2004-10-08,16.48,16.540001,16.35,16.440001,200000
2004-10-11,16.540001,16.700001,16.459999,16.51,782200
2004-10-12,16.5,16.5,16.23,16.24,238400
2004-10-13,16.34,16.559999,16.34,16.559999,496400
2004-10-14,16.58,16.75,16.18,16.32,107800
2004-10-15,16.4,16.43,16.24,16.33,288800
2004-10-18,16.33,16.4,16.33,16.360001,139400
2004-10-19,16.5,16.559999,16.139999,16.139999,89000
2004-10-20,16.08,16.75,15.93,16.73,379300
2004-10-21,16.9,16.940001,16.82,16.85,355200
2004-10-22,16.85,16.98,16.719999,16.77,103300
2004-10-25,16.77,16.77,16.66,16.719999,174800
2004-10-26,16.719999,16.799999,16.48,16.48,129500
2004-10-27,16.42,16.700001,16.299999,16.299999,165100
2004-10-28,16.33,16.65,16.33,16.5,88500
2004-10-29,16.450001,16.459999,16.32,16.42,117600
2004-11-01,16.4,16.799999,16.4,16.690001,310800
2004-11-02,16.690001,17,16.65,16.870001,181200
2004-11-03,17,17.049999,16.629999,16.629999,97700
2004-11-04,16.629999,17.25,16.6,17.25,217700
2004-11-05,17.24,17.879999,17.17,17.5,298500
2004-11-08,17.5,18.280001,17.5,18.110001,320400
2004-11-09,18.08,18.139999,17.950001,17.950001,122200
2004-11-10,18,18,17.629999,17.639999,96100
2004-11-11,17.68,17.75,17.43,17.5,65300
2004-11-12,17.52,17.83,17.5,17.77,167500
2004-11-15,17.799999,17.99,17.75,17.950001,84800
2004-11-16,18,18.25,17.93,18.139999,125400
2004-11-17,18.139999,18.139999,17.65,17.780001,168900
2004-11-18,17.700001,17.700001,17.25,17.34,96700
2004-11-19,17.43,17.43,17.15,17.16,85800
2004-11-22,17.1,17.73,17.1,17.65,105400
2004-11-23,17.6,17.99,17.540001,17.98,309200
2004-11-24,18,18.09,17.860001,17.93,93800
2004-11-26,18,18.049999,17.870001,17.93,21300
2004-11-29,17.93,18.280001,17.700001,18.25,165200
2004-11-30,18.219999,18.42,18.18,18.42,257300
2004-12-01,18.48,18.5,18.24,18.4,224500
2004-12-02,18.450001,18.5,18.309999,18.450001,143400
2004-12-03,18.450001,18.450001,17.93,18.1,200400
2004-12-06,18.08,18.43,18,18.34,127200
2004-12-07,18.24,18.549999,18.190001,18.549999,136600
2004-12-08,18.549999,18.610001,18.4,18.4,237700
2004-12-09,18.299999,18.610001,18.290001,18.540001,100800
2004-12-10,18.5,18.57,18.450001,18.530001,150000
2004-12-13,18.4,18.57,18.33,18.41,155200
2004-12-14,18.379999,18.57,18.379999,18.49,64800
2004-12-15,18.469999,18.700001,18.469999,18.67,122100
2004-12-16,18.6,18.709999,18.49,18.52,75700
2004-12-17,18.52,18.690001,17.799999,17.870001,243300
2004-12-20,17.879999,18.25,17.48,18.190001,286500
2004-12-21,18.190001,18.65,17.799999,18.65,303300
2004-12-22,18.65,19.16,18.6,19.1,585200
2004-12-23,19.110001,19.32,19.01,19.139999,221000
2004-12-27,19.139999,19.6,19.110001,19.48,218800
2004-12-28,19.49,19.700001,19.25,19.6,204500
2004-12-29,19.6,19.620001,19.5,19.5,81600
2004-12-30,19.5,19.65,19.5,19.549999,79300
2004-12-31,19.6,19.799999,19.559999,19.67,113200
2005-01-03,19.92,19.92,19.57,19.610001,171800
2005-01-04,19.559999,19.610001,19.5,19.549999,136700
2005-01-05,19.5,19.52,19.34,19.450001,158300
2005-01-06,19.4,19.5,19.299999,19.299999,80800
2005-01-07,19.34,19.34,18.9,18.9,142600
2005-01-10,18.85,19.18,18.85,19.129999,179500
2005-01-11,19.15,19.18,18.84,18.91,30400
2005-01-12,18.84,19.040001,18.719999,18.780001,50600
2005-01-13,18.82,19.030001,18.75,18.870001,172700
2005-01-14,18.9,18.9,18.34,18.5,90700
2005-01-18,18.549999,18.73,18.459999,18.719999,60900
2005-01-19,18.65,18.700001,18.450001,18.530001,230700
2005-01-20,18.530001,18.700001,18.34,18.700001,132700
2005-01-21,18.700001,18.780001,18.450001,18.6,72200
2005-01-24,18.6,18.6,18.25,18.370001,120200
2005-01-25,18.459999,18.49,18.33,18.379999,122100
2005-01-26,18.35,18.35,18.02,18.07,76100
2005-01-27,18.02,18.02,17.65,17.700001,101300
2005-01-28,17.700001,17.74,17.51,17.709999,87300
2005-01-31,17.709999,17.799999,17.6,17.6,54900
2005-02-01,17.6,18,17.58,17.969999,146900
2005-02-02,17.9,18.1,17.9,18,101700
2005-02-03,17.92,17.950001,17.780001,17.950001,78600
2005-02-04,17.92,18.43,17.92,18.25,174900
2005-02-07,18.25,18.42,18.200001,18.35,148100
2005-02-08,18.32,18.389999,18.17,18.309999,79700
2005-02-09,18.32,18.42,18.17,18.26,84000
2005-02-10,18.280001,18.370001,17.889999,18.030001,94000
2005-02-11,18.6,19.15,18.52,19.02,491900
2005-02-14,19.129999,19.219999,19.01,19.129999,291800
2005-02-15,19.030001,19.15,18.959999,19.1,89500
2005-02-16,19.129999,19.23,19,19.16,106400
2005-02-17,19.17,19.360001,19.17,19.23,197700
2005-02-18,19.200001,19.370001,19.08,19.09,250000
2005-02-22,19,19.299999,19,19.01,119200
2005-02-23,19,19.18,18.799999,18.82,108900
2005-02-24,18.799999,18.9,18.76,18.799999,39600
2005-02-25,18.77,19,18.77,18.950001,71600
2005-02-28,18.889999,19.049999,18.76,18.940001,95100
2005-03-01,18.969999,19,18.809999,18.99,129500
2005-03-02,19,19.040001,18.940001,18.99,115500
2005-03-03,18.950001,19.030001,18.85,18.85,64300
2005-03-04,18.85,18.969999,18.780001,18.959999,110200
2005-03-07,18.879999,19.209999,18.879999,18.950001,139300
2005-03-08,18.9,18.950001,18.77,18.92,149000
2005-03-09,19,19.110001,18.860001,18.889999,117700
2005-03-10,18.889999,18.959999,18.67,18.9,92500
2005-03-11,19.049999,19.049999,18.83,18.9,205400
2005-03-14,18.889999,19.040001,18.75,18.799999,106800
2005-03-15,18.76,18.85,18.74,18.82,98200
2005-03-16,18.799999,18.799999,18.25,18.450001,148300
2005-03-17,18.4,18.700001,18.379999,18.549999,80600
2005-03-18,18.57,18.620001,18.49,18.549999,114400
2005-03-21,18.5,18.6,18.440001,18.59,65800
2005-03-22,18.68,18.700001,18.559999,18.6,273300
2005-03-23,18.5,18.73,18.450001,18.48,279300
2005-03-24,18.559999,18.6,18.27,18.27,131600
2005-03-28,18.24,18.34,18.200001,18.299999,92700
2005-03-29,18.299999,18.34,18.07,18.200001,128100
2005-03-30,18.18,18.43,18.15,18.299999,122800
2005-03-31,18.299999,18.540001,17.950001,17.950001,279200
2005-04-01,18.02,18.370001,17.950001,17.99,161000
2005-04-04,17.93,18.129999,17.610001,18.030001,176700
2005-04-05,18.049999,18.200001,17.98,18.049999,78100
2005-04-06,18.1,18.27,18,18.01,98200
2005-04-07,18.049999,18.110001,17.93,17.98,355500
2005-04-08,17.950001,18.190001,17.950001,18.09,79600
2005-04-11,18.110001,18.15,18.059999,18.1,105200
2005-04-12,18.1,18.26,18.1,18.15,100300
2005-04-13,18.1,18.1,17.940001,18.030001,110400
2005-04-14,18,18,17.58,17.75,73400
2005-04-15,17.700001,17.82,17.4,17.469999,418300
2005-04-18,17.440001,17.709999,17.309999,17.360001,263100
2005-04-19,17.389999,18.200001,17.389999,18.200001,561300
2005-04-20,18.049999,18.049999,17.6,17.860001,961100
2005-04-21,17.83,18.459999,17.83,18.450001,227500
2005-04-22,18.450001,18.68,18.379999,18.68,1817800
2005-04-25,18.610001,19.299999,18.610001,19.15,345700
2005-04-26,19.129999,19.33,19.09,19.200001,737500
2005-04-27,18.700001,18.700001,18.110001,18.42,1643100
2005-04-28,18.370001,18.67,18.35,18.620001,254700
2005-04-29,18.65,19.200001,18.57,19.059999,132400
2005-05-02,19.1,19.26,19.049999,19.26,657600
2005-05-03,19.290001,19.290001,18.92,19.120001,304000
2005-05-04,19.209999,19.23,19,19.18,141300
2005-05-05,19.17,19.35,19.17,19.290001,59400
2005-05-06,19.32,19.85,19.299999,19.75,380700
2005-05-09,19.9,19.950001,19.35,19.620001,207000
2005-05-10,19.559999,19.75,19.5,19.75,721200
2005-05-11,19.68,19.68,19.290001,19.459999,665900
2005-05-12,19.5,19.719999,19.4,19.58,86200
2005-05-13,19.6,19.6,19.5,19.52,238700
2005-05-16,19.450001,19.549999,19.26,19.549999,166800
2005-05-17,19.530001,19.809999,19.48,19.809999,106800
2005-05-18,19.9,20.129999,19.82,20.01,262500
2005-05-19,20.02,20.309999,20.02,20.309999,82600
2005-05-20,20.33,20.33,20.219999,20.26,269500
2005-05-23,20.26,20.530001,20.1,20.51,270200
2005-05-24,20.58,20.59,20.360001,20.59,281700
2005-05-25,20.559999,20.58,20.41,20.5,293200
2005-05-26,20.549999,20.65,20.35,20.5,62700
2005-05-27,20.469999,20.629999,20.450001,20.57,201100
2005-05-31,20.58,20.65,20.5,20.549999,41000
2005-06-01,20.51,20.51,19.860001,20.299999,275900
2005-06-02,20.280001,20.42,20.200001,20.360001,32200
2005-06-03,20.389999,20.440001,20.34,20.42,27100
2005-06-06,20.4,20.77,20.4,20.77,518700
2005-06-07,20.809999,21.299999,20.790001,21.26,226300
2005-06-08,21.299999,22.440001,21.299999,21.620001,340700
2005-06-09,21.75,21.82,21.639999,21.77,814500
2005-06-10,21.780001,21.9,21.610001,21.75,116400
2005-06-13,21.74,22.049999,21.73,22.049999,104900
2005-06-14,22,22.43,21.959999,22.25,285600
2005-06-15,22.33,23.35,22.15,23.07,551500
2005-06-16,23.07,23.200001,22.950001,23.01,361300
2005-06-17,23.15,23.23,22.85,23.23,299200
2005-06-20,23.15,23.18,22.42,22.700001,360900
2005-06-21,22.690001,22.790001,22.450001,22.5,126600
2005-06-22,22.57,22.58,22.1,22.25,163800
2005-06-23,22.370001,22.629999,22.35,22.59,1200600
2005-06-24,22.6,22.99,22.59,22.950001,550700
2005-06-27,22.91,22.959999,22.5,22.559999,144400
2005-06-28,22.6,22.85,22.52,22.75,48200
2005-06-29,22.799999,22.92,22.77,22.9,56200
2005-06-30,22.969999,23.48,22.83,23.360001,120600
2005-07-01,23.530001,23.799999,23.08,23.33,197400
2005-07-05,23.299999,23.51,23.18,23.4,113300
2005-07-06,23.370001,23.48,23.16,23.35,91800
2005-07-07,23.200001,23.25,22.98,23.25,92600
2005-07-08,23.280001,23.280001,23,23.030001,402000
2005-07-11,23.049999,23.4,23.02,23.219999,46100
2005-07-12,23.200001,23.32,23.1,23.18,63600
2005-07-13,23.18,23.209999,22.98,23.129999,89200
2005-07-14,23.25,23.58,23.09,23.139999,86100
2005-07-15,23.17,23.450001,23,23.379999,393800
2005-07-18,23.35,23.450001,23.190001,23.209999,40000
2005-07-19,23.290001,23.5,23.280001,23.450001,133800
2005-07-20,23.440001,23.440001,23.15,23.219999,488200
2005-07-21,23.219999,23.219999,22.75,23.01,132500
2005-07-22,23.08,23.33,23.08,23.280001,81300
2005-07-25,23.4,23.6,23.370001,23.48,102400
2005-07-26,23.51,23.58,23.42,23.49,152800
2005-07-27,23.530001,23.620001,23.469999,23.6,100300
2005-07-28,23.620001,23.65,23.5,23.629999,74000
2005-07-29,23.620001,23.93,23.549999,23.85,135100
2005-08-01,23.9,23.9,23.610001,23.74,96400
2005-08-02,23.74,23.74,23.51,23.68,77000
2005-08-03,23.65,24.110001,23.6,23.91,179900
2005-08-04,23.91,23.950001,23.540001,23.57,282700
2005-08-05,24.200001,24.52,22.459999,22.73,776900
2005-08-08,22.75,23.18,22.75,23.030001,329100
2005-08-09,23.08,23.08,22.4,22.459999,311100
2005-08-10,22.450001,22.57,22.1,22.15,118700
2005-08-11,22.120001,22.360001,21.85,22.27,113500
2005-08-12,22.26,22.42,22.16,22.35,57600
2005-08-15,22.309999,22.360001,22.16,22.23,60800
2005-08-16,22.17,22.299999,22.120001,22.17,85900
2005-08-17,22.120001,22.200001,21.940001,22.15,146100
2005-08-18,22.15,22.389999,22.110001,22.360001,58000
2005-08-19,22.299999,22.299999,22.139999,22.16,113200
2005-08-22,22.200001,22.4,22.16,22.280001,31000
2005-08-23,22.280001,22.299999,21.969999,22.15,69900
2005-08-24,22.120001,22.139999,21.780001,21.870001,100900
2005-08-25,21.85,22.280001,21.84,22.07,89600
2005-08-26,22.07,22.139999,21.860001,22.02,147700
2005-08-29,21.950001,22.33,21.879999,22.32,89400
2005-08-30,22.33,22.6,22.24,22.549999,56400
2005-08-31,22.57,22.57,22.01,22.4,215500
2005-09-01,22.389999,22.5,22.129999,22.219999,205300
2005-09-02,22.1,22.129999,21.959999,21.99,162900
2005-09-06,22,22.129999,21.940001,22,298700
2005-09-07,21.969999,22,21.83,21.950001,43600
2005-09-08,21.92,21.99,21.780001,21.82,21700
2005-09-09,21.809999,21.809999,21.6,21.719999,62100
2005-09-12,21.700001,21.950001,21.67,21.85,139600
2005-09-13,21.799999,21.83,21.58,21.620001,87900
2005-09-14,21.629999,21.629999,21.450001,21.48,57000
2005-09-15,21.48,21.6,21.33,21.34,578300
2005-09-16,21.440001,22.290001,21.440001,22,793500
2005-09-19,22.049999,22.5,21.969999,22.5,203100
2005-09-20,22.5,22.77,22.299999,22.65,215600
2005-09-21,22.57,22.6,22.280001,22.379999,208000
2005-09-22,22.280001,22.290001,21.98,22.18,193900
2005-09-23,22.08,22.35,22.040001,22.129999,76900
2005-09-26,22.1,22.75,22.049999,22.700001,79900
2005-09-27,22.799999,23.24,22.75,23.219999,173300
2005-09-28,23.17,23.299999,23.059999,23.26,108900
2005-09-29,23.26,23.6,23.1,23.59,119000
2005-09-30,23.549999,23.93,23.450001,23.93,91900
2005-10-03,23.93,23.950001,23.549999,23.82,178000
2005-10-04,23.83,24.059999,23.450001,23.49,294100
2005-10-05,23.389999,23.389999,22.5,22.700001,110500
2005-10-06,22.620001,22.77,22.5,22.59,114400
2005-10-07,22.59,22.780001,22.59,22.780001,85500
2005-10-10,22.75,22.75,22.6,22.629999,63400
2005-10-11,22.629999,22.629999,22.370001,22.5,207800
2005-10-12,22.450001,22.450001,21.450001,21.82,191600
2005-10-13,21.85,22,21.799999,21.9,46200
2005-10-14,21.879999,21.940001,21.549999,21.620001,144700
2005-10-17,21.620001,21.98,21.620001,21.959999,45500
2005-10-18,21.85,21.950001,21.67,21.809999,63300
2005-10-19,21.809999,21.889999,21.610001,21.889999,63200
2005-10-20,21.85,22.09,21.85,22.049999,57200
2005-10-21,22.15,22.42,22.01,22.34,60200
2005-10-24,22.27,22.790001,22.26,22.67,70300
2005-10-25,22.6,22.610001,22.309999,22.35,28900
2005-10-26,22.219999,22.299999,21.969999,22,151500
2005-10-27,22,22.26,21.870001,21.879999,149200
2005-10-28,21.83,22.139999,21.799999,22,202100
2005-10-31,21.969999,22.389999,21.950001,22.379999,118000
2005-11-01,22.469999,23.02,22.389999,22.959999,130300
2005-11-02,22.959999,23.450001,22.530001,22.74,155100
2005-11-03,22.700001,23.389999,22.66,23.370001,82300
2005-11-04,23.6,25.6,23.5,24.5,399100
2005-11-07,24.549999,25.15,24.5,24.98,434900
2005-11-08,24.950001,25.07,24.51,24.9,317100
2005-11-09,24.940001,25.219999,24.91,25.219999,128900
2005-11-10,25.219999,25.23,25,25.120001,77600
2005-11-11,25.129999,25.280001,25,25.18,80000
2005-11-14,25.209999,25.75,25.209999,25.5,160400
2005-11-15,25.549999,25.9,25.549999,25.65,373200
2005-11-16,25.67,25.75,25.4,25.65,91200
2005-11-17,25.67,25.950001,25.67,25.950001,83500
2005-11-18,25.5,26.200001,24.66,26.139999,410200
2005-11-21,26.040001,26.190001,25.700001,25.879999,839700
2005-11-22,25.85,25.9,25.620001,25.75,430200
2005-11-23,25.719999,25.98,25.67,25.92,330600
2005-11-25,25.940001,26.040001,25.85,25.92,61600
2005-11-28,25.91,25.99,25.610001,25.780001,494900
2005-11-29,25.75,26,25.75,25.92,217800
2005-11-30,25.969999,26.690001,25.969999,26.32,345800
2005-12-01,26.35,26.5,26.35,26.469999,178000
2005-12-02,26.469999,27.42,26.370001,26.49,52300
2005-12-05,26.49,26.74,26.299999,26.549999,183200
2005-12-06,26.549999,26.690001,26.370001,26.379999,86300
2005-12-07,26.35,26.610001,26.15,26.15,89200
2005-12-08,26.18,26.379999,26.110001,26.200001,122900
2005-12-09,26.200001,26.299999,26.129999,26.25,59100
2005-12-12,26.24,26.25,25.879999,25.98,54200
2005-12-13,25.950001,26.049999,25.719999,25.84,96500
2005-12-14,25.84,26.299999,25.82,26.18,171100
2005-12-15,26.190001,26.190001,25.870001,25.959999,68400
2005-12-16,26,26,25.610001,25.719999,68100
2005-12-19,25.74,25.74,24.85,24.91,156400
2005-12-20,25.030001,25.35,24.75,25.35,107700
2005-12-21,25.35,25.370001,24.959999,25.24,67000
2005-12-22,25.219999,25.290001,24.82,25.15,86500
2005-12-23,25.17,25.370001,25.01,25.1,51300
2005-12-27,25.23,25.469999,25.23,25.440001,62800
2005-12-28,25.469999,25.58,25.469999,25.51,87900
2005-12-29,25.540001,25.709999,25.51,25.559999,92200
2005-12-30,25.59,25.59,25.200001,25.389999,124100
2006-01-03,25.49,25.540001,25.129999,25.299999,94900
2006-01-04,25.41,25.469999,24.9,24.9,194300
2006-01-05,25,25.15,24.889999,24.889999,140700
2006-01-06,24.84,24.950001,24.790001,24.85,55600
2006-01-09,24.98,25.219999,24.870001,25.17,125200
2006-01-10,25.17,25.549999,25.17,25.5,101300
2006-01-11,25.51,25.6,25.18,25.450001,219000
2006-01-12,25.450001,25.57,25.34,25.5,141600
2006-01-13,25.5,25.620001,25.35,25.5,128100
2006-01-17,25.450001,25.5,25.360001,25.49,116000
2006-01-18,25.440001,25.5,25.360001,25.450001,73200
2006-01-19,25.469999,25.5,25.33,25.360001,159100
2006-01-20,25.33,25.33,24.77,24.780001,125100
2006-01-23,24.780001,24.85,24.73,24.76,107700
2006-01-24,24.790001,24.969999,24.65,24.84,283100
2006-01-25,24.799999,24.950001,24.77,24.9,168600
2006-01-26,24.889999,25.41,24.889999,25.299999,49500
2006-01-27,25.4,25.559999,25.4,25.540001,110700
2006-01-30,25.51,25.75,25.49,25.75,67100
2006-01-31,25.76,25.76,25.450001,25.469999,201400
2006-02-01,25.469999,25.610001,25.42,25.549999,104900
2006-02-02,25.530001,25.629999,25.040001,25.5,60800
2006-02-03,25.5,25.6,25.24,25.360001,93900
2006-02-06,25.440001,25.459999,25,25.42,121300
2006-02-07,25.49,25.6,25.450001,25.58,159500
2006-02-08,25.700001,25.799999,25.459999,25.790001,93200
2006-02-09,25.82,25.860001,25.59,25.83,141400
2006-02-10,25.83,25.9,25.709999,25.75,96600
2006-02-13,25.75,25.75,25.6,25.65,36300
2006-02-14,25.83,26.5,25.719999,26.389999,124200
2006-02-15,26.42,26.6,26.1,26.6,108800
2006-02-16,26.700001,26.700001,26.35,26.43,130300
2006-02-17,26.43,26.48,26.25,26.4,103300
2006-02-21,26.370001,26.370001,25.99,26.040001,132000
2006-02-22,26.040001,27.450001,26.040001,27.280001,150400
2006-02-23,27.1,27.1,26.65,26.799999,52600
2006-02-24,26.809999,26.809999,26.440001,26.440001,49700
2006-02-27,26.360001,26.440001,26.209999,26.34,66800
2006-02-28,26.379999,26.41,26.17,26.4,75800
2006-03-01,26.450001,26.51,25.99,26.1,335900
2006-03-02,26.120001,27.049999,25.959999,27.049999,125300
2006-03-03,27.049999,27.200001,26.9,26.969999,60200
2006-03-06,26.879999,27.110001,26.809999,26.969999,34900
2006-03-07,26.67,26.889999,26.5,26.66,37900
2006-03-08,26.67,26.67,26.27,26.35,31300
2006-03-09,26.33,26.389999,25.889999,26,77700
2006-03-10,25.98,26.299999,25.98,26.24,53700
2006-03-13,26.25,26.4,26,26.01,73700
2006-03-14,26.01,26.299999,26.01,26.17,56000
2006-03-15,26.200001,26.23,25.950001,25.99,209300
2006-03-16,26,26.219999,25.940001,26.09,291500
2006-03-17,26.110001,26.110001,25.76,25.99,57300
2006-03-20,25.98,26.02,25.290001,25.33,164300
2006-03-21,25.33,25.4,25.15,25.299999,144300
2006-03-22,25.25,25.25,24.879999,24.98,330000
2006-03-23,24.969999,25.15,24.91,24.93,81600
2006-03-24,24.950001,25,24.719999,24.799999,48600
2006-03-27,24.85,25,24.639999,25,54100
2006-03-28,24.799999,24.950001,24.700001,24.76,61900
2006-03-29,24.75,25.030001,24.75,24.92,116600
2006-03-30,24.950001,25.030001,24.799999,24.98,174300
2006-03-31,24.9,25,24.700001,25,78900
2006-04-03,24.98,25,24.85,24.93,308600
2006-04-04,24.950001,25,24.85,24.879999,174900
2006-04-05,24.889999,25,24.74,24.950001,33900
2006-04-06,24.93,25,24.75,24.889999,44400
2006-04-07,24.799999,25.370001,24.5,24.6,169200
2006-04-10,24.59,25.09,24.530001,25,430500
2006-04-11,24.98,25.02,24.9,24.940001,77700
2006-04-12,24.93,24.99,24.84,24.93,347100
2006-04-13,24.950001,25.01,24.860001,24.9,238100
2006-04-17,24.9,25,24.889999,24.940001,533300
2006-04-18,24.940001,25,24.889999,24.91,101900
2006-04-19,24.9,25,24.85,25,140900
2006-04-20,24.940001,25.049999,24.91,25,208200
2006-04-21,24.950001,25.040001,24.950001,25,23700
2006-04-24,24.959999,25.040001,24.9,24.99,102800
2006-04-25,24.99,25,24.809999,24.98,77800
2006-04-26,25,25.25,24.809999,24.84,85500
2006-04-27,24.83,25.030001,24.790001,24.85,100800
2006-04-28,24.84,24.98,24.790001,24.85,90600
2006-05-01,24.889999,25.389999,24.889999,24.98,87800
2006-05-02,25.02,25.02,24.879999,24.99,70000
2006-05-03,24.950001,25,23.5,24.530001,143200
