date,open,high,low,close,volume
2007-07-30,18.18,18.6,18.01,18.290001,467400
2007-07-31,18.4,19.02,18.370001,18.379999,707700
2007-08-01,18.5,18.790001,18.200001,18.389999,455000
2007-08-02,18.440001,18.77,17.42,18,577800
2007-08-03,17.92,18.110001,16.780001,16.83,774700
2007-08-06,16.799999,17.5,16.65,17.33,545600
2007-08-07,17.16,17.860001,16.07,17.639999,804700
2007-08-08,18.08,19,17.91,18.790001,592700
2007-08-09,18.950001,19.110001,17.5,17.559999,1297100
2007-08-10,17.129999,18.790001,17.110001,18.42,594200
2007-08-13,18.85,19.030001,18.280001,18.4,366300
2007-08-14,18.4,18.639999,17.879999,17.92,610800
2007-08-15,17.969999,18.4,17.200001,17.219999,332000
2007-08-16,17.23,18.030001,17,17.67,541000
2007-08-17,18.5,18.5,17.57,17.83,675500
2007-08-20,17.85,18.23,17.700001,18.120001,230500
2007-08-21,18,18.559999,18,18.389999,315800
2007-08-22,18.450001,18.82,18.440001,18.75,272900
2007-08-23,18.75,19,18.469999,18.530001,221500
2007-08-24,18.5,18.780001,18.469999,18.620001,198700
2007-08-27,18.6,18.799999,18.469999,18.629999,255400
2007-08-28,18.52,18.700001,18.209999,18.440001,367300
2007-08-29,18.52,18.83,18.450001,18.73,210700
2007-08-30,18.450001,19.1,18.450001,18.700001,236700
2007-08-31,18.719999,18.860001,18.52,18.73,206500
2007-09-04,18.610001,19.01,18.6,18.809999,171400
2007-09-05,18.65,18.76,18.34,18.360001,277600
2007-09-06,18.469999,19.040001,18.299999,18.950001,366300
2007-09-07,18.57,19.92,18.57,19.540001,417800
2007-09-10,19.58,19.6,18.23,18.52,222700
2007-09-11,18.58,19.43,18.58,19.360001,176700
2007-09-12,19.1,19.59,18.58,18.879999,168400
2007-09-13,18.969999,18.969999,18.440001,18.690001,141600
2007-09-14,18.5,18.969999,18.459999,18.6,167800
2007-09-17,18.379999,18.73,18.379999,18.6,194700
2007-09-18,18.629999,19.42,18.559999,19.41,241200
2007-09-19,19.5,20.280001,19.49,20.200001,274500
2007-09-20,20.1,20.15,19.469999,19.68,191400
2007-09-21,19.65,19.889999,18.940001,19.559999,333800
2007-09-24,19.540001,20.42,19.540001,19.879999,193000
2007-09-25,19.83,20.049999,19.639999,19.85,257700
2007-09-26,19.950001,20.940001,19.950001,20.52,134700
2007-09-27,20.620001,20.91,20.49,20.74,127900
2007-09-28,20.700001,21,20.49,20.610001,132300
2007-10-01,20.559999,20.99,20.549999,20.91,173000
2007-10-02,20.950001,21.66,20.950001,21.6,195100
2007-10-03,21.389999,21.450001,20.469999,20.629999,183700
2007-10-04,20.700001,21.110001,20.700001,21.059999,133700
2007-10-05,21.15,21.51,21.059999,21.129999,141300
2007-10-08,21,21.33,20.48,20.969999,184100
2007-10-09,20.959999,21.290001,20.879999,21.17,87300
2007-10-10,21.17,21.4,20.93,21.07,108100
2007-10-11,21,21.719999,20.370001,20.799999,102100
2007-10-12,20.77,21.5,20.719999,21.280001,69900
2007-10-15,21.24,21.389999,20.299999,20.5,232300
2007-10-16,20.48,21.299999,20.43,20.799999,271400
2007-10-17,20.950001,20.99,19.639999,20.299999,306200
2007-10-18,20.27,20.27,20,20.200001,107500
2007-10-19,20.200001,20.379999,18.530001,18.57,309100
2007-10-22,18.41,18.940001,18.190001,18.719999,309400
2007-10-23,19,19.75,18.65,19.690001,150100
2007-10-24,19.610001,19.610001,18.209999,19.129999,178800
2007-10-25,19.17,19.809999,18.5,19.049999,113700
2007-10-26,19.280001,20.48,19.09,19.940001,106500
2007-10-29,20,20.07,19.01,19.41,111900
2007-10-30,19.35,19.549999,18.879999,19.09,164600
2007-10-31,19.02,19.41,18.75,19.16,138500
2007-11-01,18.82,18.969999,17.440001,17.52,432500
2007-11-02,17.57,17.99,16.870001,17.940001,254200
2007-11-05,17.530001,17.92,17.35,17.780001,165500
2007-11-06,17.77,18.860001,17.66,18.58,185000
2007-11-07,18.35,18.35,17.48,17.610001,460000
2007-11-08,17.83,18.18,17.51,17.969999,242500
2007-11-09,17.75,18.68,17.459999,17.860001,183700
2007-11-12,17.879999,18.68,17.85,18,120800
2007-11-13,18.23,19.67,18.23,19.459999,151400
2007-11-14,19.620001,19.889999,17.65,18,684600
2007-11-15,18.1,18.450001,17.469999,17.9,294000
2007-11-16,17.9,18.01,17.459999,17.719999,351000
2007-11-19,17.49,18.25,17.440001,18.08,416600
2007-11-20,18.129999,18.549999,17.57,18.139999,538700
2007-11-21,18.120001,18.17,17.52,17.690001,555400
2007-11-23,17.870001,18.24,17.73,18,140300
2007-11-26,17.99,18.540001,17.610001,17.76,316100
2007-11-27,17.73,18,17.65,17.92,149900
2007-11-28,17.92,18.6,17.92,18.32,399100
2007-11-29,18.4,18.469999,17.83,18.049999,274200
2007-11-30,18.07,18.48,17.440001,17.790001,731900
2007-12-03,17.75,18.120001,17.700001,17.799999,189600
2007-12-04,17.6,17.82,17.25,17.66,170200
2007-12-05,17.9,18,17.459999,17.98,553800
2007-12-06,17.969999,18.719999,17.889999,18.719999,292800
2007-12-07,18.74,18.74,18.1,18.360001,89800
2007-12-10,18.32,19,18.08,18.709999,78900
2007-12-11,18.709999,18.969999,17.799999,18.120001,208700
2007-12-12,18.42,18.74,18.08,18.25,98300
2007-12-13,18.1,18.309999,17.559999,18.16,190600
2007-12-14,17.82,17.870001,16.860001,17.16,186600
2007-12-17,17,17.139999,16.34,16.34,204200
2007-12-18,16.620001,17.129999,15.62,17.129999,280700
2007-12-19,17.08,17.139999,16.780001,16.799999,166900
2007-12-20,16.950001,17.07,15.99,16.52,220400
2007-12-21,16.969999,17.5,16.76,17.33,612700
2007-12-24,17.4,17.93,17.299999,17.83,78400
2007-12-26,17.799999,18.219999,17.469999,17.76,121200
2007-12-27,17.85,17.98,17.040001,17.07,121400
2007-12-28,17.139999,17.530001,16.98,16.98,102900
2007-12-31,16.9,17.049999,16.68,16.709999,162600
2008-01-02,16.719999,17.5,16.6,17.01,224100
2008-01-03,17,17.370001,16.799999,17,142400
2008-01-04,16.950001,17.139999,16.700001,17.040001,177000
2008-01-07,17.17,17.780001,17.01,17.440001,225300
2008-01-08,17.389999,17.780001,17.110001,17.389999,319900
2008-01-09,17.24,17.629999,17.08,17.469999,289200
2008-01-10,17.299999,18.040001,17.209999,17.809999,322300
2008-01-11,18,18.309999,17.43,17.43,673000
2008-01-14,17.549999,18.15,17.41,17.780001,306500
2008-01-15,17.549999,18.18,17.23,17.27,512800
2008-01-16,17.26,17.93,17.110001,17.51,304100
2008-01-17,17.65,17.66,17.200001,17.34,437100
2008-01-18,17.6,17.610001,16.85,17.08,351200
2008-01-22,16.58,18.040001,16.57,17.129999,329000
2008-01-23,16.76,17.6,16.5,17.51,491100
2008-01-24,17.620001,17.879999,17.440001,17.77,264600
2008-01-25,18,18.049999,17.09,17.41,221200
2008-01-28,17.4,17.85,16.76,17.85,138800
2008-01-29,17.9,17.9,17.16,17.290001,111600
2008-01-30,17.190001,17.75,16.809999,16.879999,177300
2008-01-31,16.75,17.77,16.540001,17.459999,303900
2008-02-01,17.559999,18,16.91,17.58,227800
2008-02-04,17.5,18.110001,17.139999,17.77,168700
2008-02-05,17.4,17.6,17.17,17.4,260000
2008-02-06,17.57,17.6,16.77,16.860001,163900
2008-02-07,16.82,17.200001,16.629999,16.799999,143400
2008-02-08,16.799999,16.870001,16.24,16.629999,171700
2008-02-11,16.549999,16.58,15.88,16.200001,124300
2008-02-12,16.309999,16.309999,15.84,16.139999,194600
2008-02-13,16.200001,16.469999,15.85,16.059999,227200
2008-02-14,16,16.07,15.38,15.55,138300
2008-02-15,15.44,16.049999,15.13,15.9,264100
2008-02-19,16.129999,16.129999,15.6,15.9,164400
2008-02-20,15.7,16.049999,15.25,15.98,179200
2008-02-21,16.030001,16.07,15.6,15.6,178100
2008-02-22,15.62,16,15.4,15.8,274200
2008-02-25,15.82,16.290001,15.57,16.129999,727600
2008-02-26,16.040001,16.4,15.92,16.139999,413300
2008-02-27,17.1,17.75,16.41,16.91,737500
2008-02-28,16.809999,17.030001,16.26,16.969999,731400
2008-02-29,16.790001,17.530001,16.790001,17.15,634800
2008-03-03,17.049999,17.280001,16.67,17,319100
2008-03-04,16.790001,17.01,16.65,16.799999,323500
2008-03-05,16.950001,16.99,16.549999,16.74,308200
2008-03-06,16.57,16.639999,16.25,16.43,262700
2008-03-07,16.110001,16.790001,16.08,16.620001,286700
2008-03-10,16.709999,16.780001,16.5,16.700001,179100
2008-03-11,17.01,17.379999,16.9,17.379999,207200
2008-03-12,17.469999,17.690001,17.1,17.15,188400
2008-03-13,16.85,17.65,16.780001,17.34,219700
2008-03-14,17.16,17.73,17.02,17.370001,237800
2008-03-17,17.049999,17.75,17,17.23,279500
2008-03-18,17.5,17.860001,17.25,17.860001,304500
2008-03-19,17.959999,17.959999,17.59,17.690001,219300
2008-03-20,18,18.690001,17.73,18.049999,791600
2008-03-24,18.1,18.15,17.389999,17.85,217700
2008-03-25,17.969999,18.15,17.51,17.91,244600
2008-03-26,17.799999,17.93,17.690001,17.790001,160300
2008-03-27,17.879999,17.879999,17.450001,17.690001,199100
2008-03-28,17.68,18,17.459999,18,323800
2008-03-31,17.85,18.540001,17.77,18.540001,371000
2008-04-01,18.879999,18.879999,18.27,18.42,306700
2008-04-02,18.389999,18.540001,18.23,18.24,189500
2008-04-03,18.1,18.5,17.700001,18.209999,181400
2008-04-04,18.120001,18.639999,17.969999,18.42,196700
2008-04-07,18.5,18.65,17.99,18.360001,160900
2008-04-08,18.18,18.389999,18.030001,18.16,157800
2008-04-09,18.1,18.120001,17.549999,17.639999,339800
2008-04-10,17.540001,17.799999,17.23,17.68,205400
2008-04-11,17.51,17.75,17.309999,17.700001,473700
2008-04-14,17.629999,17.83,17.459999,17.629999,101000
2008-04-15,17.75,17.969999,17.57,17.940001,104700
2008-04-16,18.08,18.639999,18.049999,18.5,162300
2008-04-17,18.360001,18.469999,18.040001,18.16,127500
2008-04-18,18.35,18.75,18.17,18.719999,156100
2008-04-21,18.540001,18.66,18.16,18.32,150900
2008-04-22,18.15,18.15,17.629999,17.93,200000
2008-04-23,18.01,18.24,17.92,18.1,206800
2008-04-24,18.17,18.389999,17.84,18.17,177500
2008-04-25,18.280001,18.73,18.09,18.58,126100
2008-04-28,18.530001,18.75,18.209999,18.719999,107000
2008-04-29,18.75,18.950001,18.66,18.93,239300
2008-04-30,18.950001,19.120001,18.719999,19.08,270000
2008-05-01,19.08,19.4,18.99,19.200001,191700
2008-05-02,19.32,19.32,18.92,19.07,182400
2008-05-05,19.07,19.290001,18.73,19.219999,241400
2008-05-06,19.129999,19.209999,18.889999,19.110001,200000
2008-05-07,18.75,19.16,18.43,18.52,358800
2008-05-08,18.559999,18.65,18.200001,18.49,137400
2008-05-09,18.309999,18.700001,18.17,18.299999,241100
2008-05-12,18.290001,18.57,18.08,18.5,341400
2008-05-13,18.540001,19.07,18.5,18.75,161600
2008-05-14,18.809999,19,18.35,18.389999,279400
2008-05-15,18.33,18.65,18.190001,18.51,94400
2008-05-16,18.549999,18.57,18.01,18.360001,242600
2008-05-19,18.32,19.120001,18.32,18.950001,213500
2008-05-20,18.85,19.120001,18.5,18.74,347900
2008-05-21,18.82,19,18.799999,18.969999,187000
2008-05-22,19,19.139999,18.9,19,221000
2008-05-23,18.84,19,18.690001,18.719999,196300
2008-05-27,18.66,19.129999,18.65,18.93,178900
2008-05-28,18.93,18.98,18.530001,18.98,165500
2008-05-29,19.059999,19.290001,18.84,19.209999,210800
2008-05-30,19.190001,19.25,18.9,19.09,206400
2008-06-02,19,19.32,18.6,18.98,131800
2008-06-03,19.08,19.110001,18.620001,18.99,182700
2008-06-04,18.879999,18.99,18.57,18.799999,188500
2008-06-05,18.809999,19.18,18.76,19.16,141100
2008-06-06,19,19.1,18.75,18.85,162500
2008-06-09,18.82,19.07,18.41,18.73,187200
2008-06-10,18.549999,19.200001,18.549999,19,153900
2008-06-11,18.91,18.98,18.41,18.610001,663100
2008-06-12,18.790001,19,18.530001,18.629999,111800
2008-06-13,18.74,18.74,18.370001,18.52,154100
2008-06-16,18.52,19.049999,18.41,19.01,219800
2008-06-17,18.959999,19.030001,18.549999,19,219900
2008-06-18,18.940001,19.280001,18.860001,19.190001,181700
2008-06-19,19.18,19.49,19.09,19.43,190300
2008-06-20,19.35,19.6,19.33,19.559999,432700
2008-06-23,19.719999,19.92,19.52,19.6,292700
2008-06-24,19.43,20.110001,19.209999,19.950001,439900
2008-06-25,19.959999,20.389999,19.82,20.389999,304900
2008-06-26,20.1,20.389999,19.98,20.34,216300
2008-06-27,20.33,20.48,19.85,20.26,697600
2008-06-30,20.26,20.75,20.200001,20.700001,664400
2008-07-01,20.459999,20.620001,20.01,20.200001,244900
2008-07-02,20.120001,20.309999,20.02,20.09,229000
2008-07-03,20.1,20.52,19.889999,20.42,220400
2008-07-07,20.549999,20.549999,19.540001,19.639999,152100
2008-07-08,19.719999,20.139999,19.610001,20,247700
2008-07-09,19.35,19.35,17.91,18.49,595700
2008-07-10,18.299999,18.33,17.860001,17.950001,308700
2008-07-11,17.76,17.879999,17.24,17.77,353400
2008-07-14,17.9,17.92,16.690001,16.84,214900
2008-07-15,16.549999,16.68,16.07,16.200001,329500
2008-07-16,16.23,17.23,16.110001,17.23,355900
2008-07-17,17.290001,17.59,16.799999,17.120001,618100
2008-07-18,17.15,17.280001,16.58,16.84,283100
2008-07-21,16.870001,16.93,16.4,16.59,435000
2008-07-22,16.540001,17.530001,16.379999,17.51,319800
2008-07-23,17.52,17.57,17,17.139999,229600
2008-07-24,17.219999,17.559999,17.01,17.309999,218300
2008-07-25,17.440001,17.75,17.32,17.58,317700
2008-07-28,17.459999,17.67,16.98,17.110001,124400
2008-07-29,17.209999,17.610001,17.030001,17.57,172900
2008-07-30,17.690001,17.940001,17.42,17.870001,199600
2008-07-31,17.58,18.07,17.51,17.82,163100
2008-08-01,17.889999,18,17.440001,17.799999,125500
2008-08-04,17.76,17.76,17.200001,17.549999,252700
2008-08-05,17.799999,17.950001,17.51,17.67,333000
2008-08-06,17.559999,17.66,17.41,17.5,206700
2008-08-07,17.379999,17.57,17.379999,17.52,199800
2008-08-08,17.690001,17.809999,17.41,17.5,396700
2008-08-11,17.379999,17.610001,17.379999,17.549999,498600
2008-08-12,17.41,17.58,17.4,17.559999,306400
2008-08-13,17.51,17.58,17.43,17.57,256900
2008-08-14,17.35,17.77,17.24,17.700001,145300
2008-08-15,17.950001,18,17.32,17.49,258700
2008-08-18,17.5,17.530001,17.209999,17.32,111000
2008-08-19,17.110001,17.370001,17.07,17.33,90600
2008-08-20,17.379999,17.549999,17.190001,17.42,159500
2008-08-21,17.280001,17.42,17.02,17.059999,121200
2008-08-22,17.18,17.34,17.09,17.299999,117500
2008-08-25,17.15,17.25,16.84,16.99,100800
2008-08-26,17,17.18,16.9,17.08,149200
2008-08-27,17.030001,17.25,16.9,17.219999,136200
2008-08-28,17.35,17.5,17.120001,17.43,127700
2008-08-29,17.290001,17.5,17.26,17.379999,195700
2008-09-02,17.280001,17.530001,17.15,17.440001,259800
2008-09-03,17.379999,18.299999,17.379999,18.139999,501200
2008-09-04,18.02,18.24,17.73,18.120001,221800
2008-09-05,17.93,18.049999,17.58,17.879999,114200
2008-09-08,18.49,18.6,18.049999,18.559999,142400
2008-09-09,18.49,18.66,17.940001,17.940001,206600
2008-09-10,18.190001,18.290001,17.93,18.219999,165800
2008-09-11,17.91,18.299999,17.879999,18.23,135200
2008-09-12,17.91,18.290001,17.690001,18,95800
2008-09-15,18.1,18.5,17.040001,17.110001,204800
2008-09-16,17.25,17.620001,17,17.52,304300
2008-09-17,17.01,17.17,16.4,16.41,4343800
2008-09-18,16.889999,17,15.86,16.799999,455400
2008-09-19,17,18.6,17,17.940001,704300
2008-09-22,17.82,18,17.309999,17.32,124500
2008-09-23,17.32,17.700001,16.65,16.75,92900
2008-09-24,17.02,17.25,16.610001,16.610001,88900
2008-09-25,16.5,17.68,16.5,16.99,156500
2008-09-26,16.75,17.5,16.719999,17.25,139700
2008-09-29,16.75,17.5,16.43,16.5,109400
2008-09-30,17.1,17.5,16.6,17.379999,891000
2008-10-01,17.1,17.25,16.26,16.780001,73700
2008-10-02,16.74,16.74,15.95,16.15,88300
2008-10-03,16.549999,17.5,15.83,15.85,165800
2008-10-06,15.43,17.27,15.13,16.030001,235500
2008-10-07,16.08,16.74,14.22,14.5,133200
2008-10-08,13.93,15.78,13.8,13.83,182500
2008-10-09,13.5,14.32,11.4,11.4,300000
2008-10-10,11.17,12.73,10.08,12.57,413900
2008-10-13,13.4,13.5,12.55,13.22,221000
2008-10-14,13.22,14.47,12.59,13,380800
2008-10-15,12.71,13.02,11.81,11.81,187500
2008-10-16,12.03,12.9,11.1,12.88,280400
2008-10-17,12.64,12.99,12.1,12.54,491700
2008-10-20,12.78,12.8,12.04,12.73,167000
2008-10-21,12.42,12.62,12.17,12.43,205900
2008-10-22,12.06,12.62,12.02,12.4,198700
2008-10-23,12.52,12.69,11.5,12.22,209800
2008-10-24,11.07,11.85,10.83,11.48,138600
2008-10-27,11.42,11.42,10.46,10.46,121900
2008-10-28,10.81,11.12,10.09,11.08,314800
2008-10-29,11.09,11.09,10.38,10.63,273200
2008-10-30,10.98,11.55,10.76,11.5,264700
2008-10-31,11.35,12.76,11.24,12.76,346200
2008-11-03,12.62,13.2,12.45,12.81,155400
2008-11-04,13.17,13.61,12.78,13.42,251900
2008-11-05,13.18,13.75,12.95,13.06,197400
2008-11-06,13.15,13.56,13.05,13.05,223600
2008-11-07,13.14,14.44,13.14,13.77,309900
2008-11-10,13.92,14,13.41,13.95,156000
2008-11-11,13.75,14.3,13.55,13.92,334900
2008-11-12,13.59,14.1,13.27,13.35,197700
2008-11-13,13.58,14.15,12.95,14.15,433100
2008-11-14,13.99,14.24,13.76,13.98,525700
2008-11-17,13.87,14.27,13.86,13.88,310300
2008-11-18,14,14.19,13.6,14.12,365800
2008-11-19,13.91,14.14,13.2,13.23,321200
2008-11-20,13.08,14.1,12.8,12.9,395100
2008-11-21,13.36,14.1,12.23,14.05,511300
2008-11-24,14.5,14.82,13.53,14.69,239900
2008-11-25,15,15.21,14.43,15.21,239200
2008-11-26,14.8,15.98,14.75,15.98,216600
2008-11-28,15.94,16.309999,15.79,16.290001,114600
2008-12-01,15.69,15.83,13.85,13.94,261000
2008-12-02,13.78,14.94,13.78,14.79,356900
2008-12-03,14.31,15.65,14.31,15.43,620000
2008-12-04,15.03,15.61,14.46,14.82,231400
2008-12-05,14.51,15.12,14.25,15.12,334700
2008-12-08,15.52,15.93,15.29,15.52,333300
2008-12-09,15.52,16.059999,14.82,15.08,217900
2008-12-10,15.29,16.059999,15.18,15.95,228600
2008-12-11,16.02,16.139999,15.28,15.37,340000
2008-12-12,14.85,15.82,14.46,15.81,201200
2008-12-15,15.84,15.87,14.6,14.71,233200
2008-12-16,15.07,16.120001,14.92,16.09,323300
2008-12-17,16.15,16.15,15.52,15.75,211100
2008-12-18,15.5,15.91,15.07,15.37,224200
2008-12-19,15.58,16.690001,15.58,16,476900
2008-12-22,16.049999,16.200001,15.51,16.09,193100
2008-12-23,16.299999,16.32,15.37,15.54,158500
2008-12-24,15.55,15.82,15.35,15.48,43900
2008-12-26,15.57,15.89,15.56,15.83,68400
2008-12-29,15.83,16.139999,15.83,15.95,283800
2008-12-30,16.139999,16.389999,15.96,16.379999,238600
2008-12-31,16.42,16.68,16.18,16.5,287000
2009-01-02,16.440001,16.440001,15.77,16.08,122000
2009-01-05,16.17,16.17,15.78,16.02,241600
2009-01-06,16.129999,16.219999,15.81,15.92,168700
2009-01-07,15.85,15.93,15.41,15.75,308200
2009-01-08,15.61,16.16,15.5,16.049999,161500
2009-01-09,16.08,16.18,15.27,15.28,122000
2009-01-12,15.26,15.29,14.89,15.06,161600
2009-01-13,14.9,15.3,14.77,15.21,280100
2009-01-14,14.73,14.86,14.38,14.54,215200
2009-01-15,14.57,14.73,14.08,14.41,278100
2009-01-16,14.52,14.55,14.04,14.39,254400
2009-01-20,14.17,14.61,13.32,13.35,138700
2009-01-21,13.62,14.04,13.18,14.02,199500
2009-01-22,13.63,13.75,13.2,13.41,239500
2009-01-23,11.57,13.61,11.57,13.36,295400
2009-01-26,13.36,13.63,13.03,13.36,222800
2009-01-27,13.34,13.86,13.2,13.75,246200
2009-01-28,14,14.74,14,14.64,175700
2009-01-29,14.5,14.5,13.88,13.91,145900
2009-01-30,13.89,14.06,13.5,13.54,132800
2009-02-02,13.38,13.82,13.19,13.64,286900
2009-02-03,13.72,13.72,13.26,13.55,172100
2009-02-04,13.45,13.46,12.9,12.98,184200
2009-02-05,13.32,13.71,13,13,456200
2009-02-06,12.94,13.05,12.85,12.98,298700
2009-02-09,12.92,13.05,12.66,12.7,197400
2009-02-10,12.65,12.77,11.91,11.99,248600
2009-02-11,11.99,12.46,11.85,12.11,255700
