date,open,high,low,close,volume
1991-09-27,8.8125,9.1875,8.8125,9.09375,432400
1991-09-30,9.09375,9.125,8.96875,9.0625,418000
1991-10-01,9.0625,9.0625,8.90625,8.9375,344000
1991-10-02,8.875,8.875,8.6875,8.6875,117200
1991-10-03,8.625,8.625,8.28125,8.28125,220000
1991-10-04,8.25,8.25,7.96875,8.15625,281200
1991-10-07,8.125,8.4375,8.125,8.34375,724000
1991-10-08,8.34375,8.4375,8.34375,8.34375,673200
1991-10-09,8.375,8.40625,8,8,299600
1991-10-10,8.0625,8.53125,8.0625,8.5,362000
1991-10-11,8.59375,8.71875,8.59375,8.6875,606400
1991-10-14,8.71875,8.71875,8.625,8.65625,126400
1991-10-15,8.6875,8.6875,8.53125,8.625,166000
1991-10-16,8.65625,8.78125,8.625,8.6875,401600
1991-10-17,8.6875,8.9375,8.6875,8.9375,276400
1991-10-18,8.9375,9,8.8125,8.8125,258400
1991-10-21,8.8125,8.84375,8.78125,8.78125,149200
1991-10-22,8.6875,8.75,8.5,8.5,74000
1991-10-23,8.5625,8.59375,8.4375,8.4375,42800
1991-10-24,8.375,8.375,8.0625,8.0625,69600
1991-10-25,8.0625,8.15625,8.0625,8.09375,197200
1991-10-28,8.0625,8.4375,7.96875,8.4375,224400
1991-10-29,8.40625,8.625,8.34375,8.59375,834000
1991-10-30,8.59375,8.75,8.59375,8.625,377600
1991-10-31,8.625,8.65625,8.625,8.65625,186400
1991-11-01,8.59375,8.59375,8.40625,8.5,40000
1991-11-04,8.375,8.375,8.25,8.3125,126800
1991-11-05,8.3125,8.5,8.3125,8.4375,468800
1991-11-06,8.4375,8.53125,8.40625,8.4375,164800
1991-11-07,8.4375,8.5625,8.4375,8.5,488400
1991-11-08,8.53125,8.53125,8.375,8.375,270800
1991-11-11,8.40625,8.40625,8.25,8.25,140000
1991-11-12,8.28125,8.46875,8.25,8.4375,417600
1991-11-13,8.28125,8.375,8.25,8.375,338000
1991-11-14,8.375,8.625,8.375,8.5625,504800
1991-11-15,8.59375,8.59375,8.09375,8.1875,201600
1991-11-18,8.25,8.28125,8.09375,8.1875,647200
1991-11-19,8.25,8.25,8.03125,8.0625,280400
1991-11-20,8.03125,8.21875,8.03125,8.1875,264400
1991-11-21,8.1875,8.28125,8.125,8.28125,170400
1991-11-22,8.3125,8.65625,8.3125,8.65625,644800
1991-11-25,8.625,8.6875,8.5,8.5,436000
1991-11-26,8.5625,8.5625,8.1875,8.1875,240400
1991-11-27,8.1875,8.4375,8.1875,8.4375,346800
1991-11-29,8.40625,8.40625,8.375,8.375,25200
1991-12-02,8.46875,8.46875,8.34375,8.375,91600
1991-12-03,8.3125,8.3125,8.125,8.21875,360000
1991-12-04,8.25,8.40625,8.21875,8.375,386800
1991-12-05,8.4375,8.5625,8.4375,8.5625,374800
1991-12-06,8.59375,8.625,8.5,8.5,190800
1991-12-09,8.5,8.96875,8.5,8.875,172800
1991-12-10,8.90625,9.0625,8.90625,9.03125,238400
1991-12-11,9,9,8.8125,8.8125,95600
1991-12-12,8.84375,8.84375,8.75,8.78125,82000
1991-12-13,8.84375,9.15625,8.84375,9.0625,396000
1991-12-16,9.125,9.40625,9.125,9.25,372400
1991-12-17,9.34375,9.5625,9.28125,9.46875,275600
1991-12-18,9.46875,9.46875,9.34375,9.40625,165200
1991-12-19,9.40625,9.40625,9.3125,9.34375,52800
1991-12-20,9.40625,9.59375,9.40625,9.46875,221200
1991-12-23,9.5,9.6875,9.40625,9.65625,462000
1991-12-24,9.71875,9.96875,9.6875,9.9375,168400
1991-12-26,10,10,9.75,9.875,252400
1991-12-27,9.8125,9.8125,9.75,9.75,236400
1991-12-30,9.6875,10.0625,9.6875,10.0625,297600
1991-12-31,10.125,10.4375,10.125,10.4375,372000
1992-01-02,10.25,10.28125,9.875,10.0625,222400
1992-01-03,10.125,10.21875,10.0625,10.09375,308000
1992-01-06,10.15625,10.1875,10,10,294400
1992-01-07,9.9375,10.09375,9.90625,10,298000
1992-01-08,9.96875,10.0625,9.96875,10,335600
1992-01-09,10,10.0625,9.9375,10.0625,204000
1992-01-10,10,10.0625,9.875,9.875,129600
1992-01-13,9.8125,9.8125,9.59375,9.59375,93600
1992-01-14,9.5,10,9.5,10,469600
1992-01-15,10.125,10.65625,10.125,10.625,766800
1992-01-16,10.8125,10.8125,10.25,10.375,542400
1992-01-17,10.375,10.375,10.1875,10.21875,237600
1992-01-20,10.21875,10.21875,9.78125,9.8125,380800
1992-01-21,9.84375,9.84375,9.3125,9.3125,322800
1992-01-22,9.125,9.375,9.125,9.3125,501200
1992-01-23,9.375,9.40625,9.3125,9.375,519200
1992-01-24,9.375,9.5,9.34375,9.5,270000
1992-01-27,9.5625,10.03125,9.53125,10.03125,545200
1992-01-28,10.1875,10.25,10.125,10.125,493600
1992-01-29,10.09375,10.09375,9.625,9.625,186000
1992-01-30,10.0625,10.25,10.03125,10.09375,663600
1992-01-31,10.03125,10.125,9.9375,9.9375,134000
1992-02-03,9.9375,10,9.84375,9.90625,68000
1992-02-04,9.9375,10.125,9.875,10.125,232400
1992-02-05,10.1875,10.5625,10.1875,10.34375,688000
1992-02-06,10.28125,10.3125,10.28125,10.3125,25600
1992-02-07,10.3125,10.3125,10,10.0625,146400
1992-02-10,10.0625,10.0625,10,10,26400
1992-02-11,9.9375,9.96875,9.5,9.53125,329200
1992-02-12,9.59375,9.90625,9.59375,9.875,459200
1992-02-13,9.9375,9.9375,9.6875,9.6875,394800
1992-02-14,9.625,9.625,9.375,9.4375,441200
1992-02-18,9.40625,9.5,9.3125,9.46875,367200
1992-02-19,9.46875,9.46875,8.9375,9.0625,632800
1992-02-20,9.125,9.21875,8.9375,8.96875,852800
1992-02-21,8.96875,9.3125,8.875,9.3125,656800
1992-02-24,9.375,9.5625,9.25,9.5625,261600
1992-02-25,9.625,9.8125,9.5625,9.78125,156000
1992-02-26,9.78125,9.90625,9.75,9.90625,261200
1992-02-27,9.96875,10.0625,9.9375,10.0625,214400
1992-02-28,10.21875,10.21875,10,10,209600
1992-03-02,10.03125,10.03125,9.9375,10.03125,459200
1992-03-03,10,10,9.90625,9.90625,44800
1992-03-04,9.9375,10,9.84375,9.9375,220400
1992-03-05,9.90625,9.90625,9.78125,9.78125,191200
1992-03-06,9.71875,9.71875,9.625,9.625,331600
1992-03-09,9.65625,9.65625,9.59375,9.625,152800
1992-03-10,9.625,9.875,9.625,9.875,169200
1992-03-11,9.84375,10,9.84375,9.90625,102400
1992-03-12,9.875,9.875,9.75,9.75,580400
1992-03-13,9.75,9.75,9.71875,9.75,43200
1992-03-16,9.71875,9.71875,9.65625,9.65625,57200
1992-03-17,9.65625,9.6875,9.4375,9.46875,152400
1992-03-18,9.5,9.5,9.40625,9.5,153600
1992-03-19,9.5,9.5,9.375,9.375,293200
1992-03-20,9.40625,9.46875,9.375,9.46875,485200
1992-03-23,9.4375,9.53125,9.375,9.46875,88400
1992-03-24,9.59375,9.6875,9.5,9.5625,214800
1992-03-25,9.40625,9.59375,9.40625,9.5,454800
1992-03-26,9.5,9.53125,9.46875,9.5,111200
1992-03-27,9.4375,9.5,9.375,9.375,202000
1992-03-30,9.3125,9.3125,9.125,9.15625,142400
1992-03-31,9.15625,9.5625,9.15625,9.28125,345200
1992-04-01,9.3125,9.3125,9.125,9.1875,386000
1992-04-02,9.09375,9.15625,9,9.0625,246000
1992-04-03,9.125,9.1875,8.96875,9,38400
1992-04-06,9,9.0625,8.65625,9.0625,816800
1992-04-07,9.09375,9.125,8.9375,8.9375,166000
1992-04-08,8.875,8.875,8.71875,8.8125,361600
1992-04-09,8.75,9.25,8.75,9.25,114800
1992-04-10,9.28125,9.40625,9.1875,9.375,324800
1992-04-13,9.3125,9.5,9.25,9.5,187200
1992-04-14,9.65625,9.90625,9.65625,9.875,122000
1992-04-15,9.9375,10.03125,9.59375,9.625,213200
1992-04-16,9.65625,9.65625,9.5,9.5,105200
1992-04-20,9.4375,9.4375,8.9375,9,76000
1992-04-21,8.9375,8.96875,8.75,8.75,202000
1992-04-22,8.78125,8.875,8.6875,8.6875,117200
1992-04-23,8.6875,8.6875,8.34375,8.5,273600
1992-04-24,8.5625,8.59375,8.40625,8.40625,81600
1992-04-27,8.46875,8.46875,8.25,8.28125,194000
1992-04-28,8.34375,8.375,8.125,8.125,76000
1992-04-29,8.1875,8.21875,7.9375,7.96875,122800
1992-04-30,7.96875,8.53125,7.96875,8.53125,526000
1992-05-01,8.4375,8.53125,8.34375,8.4375,236400
1992-05-04,8.4375,8.5,8.4375,8.5,164000
1992-05-05,8.4375,8.53125,8.4375,8.53125,154000
1992-05-06,8.5,8.8125,8.5,8.75,308400
1992-05-07,8.78125,8.78125,8.53125,8.53125,258000
1992-05-08,8.5625,8.5625,8.5625,8.5625,3200
1992-05-11,8.625,8.875,8.625,8.84375,80000
1992-05-12,8.875,9,8.84375,8.9375,52800
1992-05-13,9,9.1875,9,9.1875,133600
1992-05-14,9.1875,9.25,9.15625,9.25,886000
1992-05-15,9.1875,9.21875,9.15625,9.21875,332800
1992-05-18,9.1875,9.21875,9.1875,9.1875,9600
1992-05-19,9.125,9.125,9,9,55200
1992-05-20,9.03125,9.03125,8.9375,9,24800
1992-05-21,8.9375,8.9375,8.59375,8.59375,52400
1992-05-22,8.59375,8.71875,8.59375,8.71875,26000
1992-05-26,8.6875,8.78125,8.6875,8.75,24000
1992-05-27,8.75,8.75,8.6875,8.71875,61200
1992-05-28,8.71875,8.71875,8.6875,8.71875,16800
1992-05-29,8.75,9,8.75,8.84375,110000
1992-06-01,8.875,8.875,8.75,8.75,116400
1992-06-02,8.8125,8.8125,8.75,8.8125,91600
1992-06-03,8.8125,8.8125,8.75,8.78125,20800
1992-06-04,8.8125,8.8125,8.59375,8.65625,275200
1992-06-05,8.625,8.625,8.5,8.5,168800
1992-06-08,8.5625,8.75,8.5625,8.71875,54000
1992-06-09,8.75,8.75,8.5625,8.59375,68400
1992-06-10,8.59375,8.59375,8.40625,8.40625,538400
1992-06-11,8.4375,8.4375,8.40625,8.40625,354400
1992-06-12,8.46875,8.5625,8.46875,8.5625,100400
1992-06-15,8.5625,8.625,8.5625,8.5625,80400
1992-06-16,8.5625,8.59375,8.3125,8.34375,7843200
1992-06-17,8.1875,8.28125,8.0625,8.09375,1494800
1992-06-18,8.0625,8.25,8.03125,8.03125,752400
1992-06-19,8.09375,8.28125,8.09375,8.21875,1025200
1992-06-22,8.21875,8.25,8.0625,8.0625,396400
1992-06-23,8.0625,8.09375,7.875,8.09375,487200
1992-06-24,8.125,8.125,8.03125,8.0625,355200
1992-06-25,8.125,8.15625,8.125,8.125,558000
1992-06-26,8.09375,8.1875,7.9375,8.15625,271200
1992-06-29,8.15625,8.375,8.15625,8.3125,450400
1992-06-30,8.34375,8.53125,8.25,8.53125,779600
1992-07-01,8.53125,8.625,8.40625,8.59375,1027200
1992-07-02,8.75,8.9375,8.59375,8.78125,1190800
1992-07-06,8.78125,8.84375,8.75,8.84375,596400
1992-07-07,8.84375,8.84375,8.59375,8.75,720800
1992-07-08,8.78125,8.84375,8.6875,8.84375,337600
1992-07-09,8.78125,8.84375,8.78125,8.84375,92800
1992-07-10,8.84375,8.875,8.8125,8.84375,124800
1992-07-13,8.8125,9.09375,8.8125,9.0625,638800
1992-07-14,9.375,9.6875,9.34375,9.5,1288400
1992-07-15,9.4375,9.5625,9.4375,9.5,571600
1992-07-16,9.46875,9.46875,9.40625,9.4375,168000
1992-07-17,9.46875,9.46875,9.125,9.40625,304800
1992-07-20,9.375,9.46875,9.28125,9.46875,112800
1992-07-21,9.59375,9.6875,9.59375,9.65625,431600
1992-07-22,9.65625,9.65625,9.4375,9.625,438000
1992-07-23,9.5625,9.59375,9.5,9.5625,126800
1992-07-24,9.53125,9.5625,9.5,9.5625,49600
1992-07-27,9.59375,9.625,9.5625,9.625,189600
1992-07-28,9.625,9.65625,9.5,9.65625,126000
1992-07-29,9.75,9.96875,9.75,9.96875,604000
1992-07-30,9.875,10.0625,9.84375,9.96875,650000
1992-07-31,9.90625,10,9.875,10,252400
1992-08-03,9.9375,9.96875,9.90625,9.9375,116000
1992-08-04,9.96875,9.96875,9.8125,9.875,45600
1992-08-05,9.8125,9.875,9.71875,9.71875,94000
1992-08-06,9.625,9.84375,9.5625,9.84375,122000
1992-08-07,9.84375,9.84375,9.75,9.8125,148400
1992-08-10,9.75,9.8125,9.65625,9.6875,84400
1992-08-11,9.625,9.625,9.53125,9.53125,67200
1992-08-12,9.53125,9.5625,9.375,9.5,170000
1992-08-13,9.46875,9.5,9.34375,9.375,80400
1992-08-14,9.40625,9.46875,9.40625,9.46875,83200
1992-08-17,9.46875,9.5625,9.375,9.5,88000
1992-08-18,9.5,9.5625,9.5,9.5,20400
1992-08-19,9.4375,9.4375,9.15625,9.25,121600
1992-08-20,9.125,9.125,8.90625,9.125,1259600
1992-08-21,9.25,9.25,8.96875,9.03125,366400
1992-08-24,8.96875,8.96875,8.6875,8.78125,307600
1992-08-25,8.8125,8.9375,8.6875,8.90625,744400
1992-08-26,8.90625,8.9375,8.90625,8.90625,146000
1992-08-27,8.875,8.9375,8.75,8.875,472400
1992-08-28,8.90625,8.90625,8.8125,8.875,226400
1992-08-31,8.84375,8.875,8.84375,8.84375,154800
1992-09-01,8.875,9.0625,8.78125,9,864000
1992-09-02,9,9.0625,9,9,226800
1992-09-03,9.0625,9.09375,9.03125,9.03125,331600
1992-09-04,9,9,9,9,321600
1992-09-08,9,9.0625,9,9.03125,45600
1992-09-09,9.0625,9.375,9.03125,9.375,252400
1992-09-10,9.375,9.40625,9.3125,9.40625,706400
1992-09-11,9.3125,9.4375,9.3125,9.40625,833200
1992-09-14,9.4375,9.65625,9.375,9.625,204800
1992-09-15,9.625,9.8125,9.59375,9.6875,476400
1992-09-16,9.65625,9.65625,9.46875,9.53125,199600
1992-09-17,9.59375,9.625,9.46875,9.46875,192400
1992-09-18,9.53125,9.6875,9.53125,9.625,159200
1992-09-21,9.625,9.625,9.53125,9.5625,83200
1992-09-22,9.59375,9.59375,9.5,9.53125,226800
1992-09-23,9.53125,9.53125,9.46875,9.46875,471600
1992-09-24,9.5,9.625,9.5,9.59375,113200
1992-09-25,9.59375,9.59375,9.5,9.53125,429600
1992-09-28,9.5,9.5,9.4375,9.46875,172800
1992-09-29,9.46875,9.5625,9.375,9.5625,132000
1992-09-30,9.5625,9.5625,9.5,9.53125,77200
1992-10-01,9.53125,9.53125,9.40625,9.4375,166000
1992-10-02,9.5,9.53125,9.40625,9.40625,222800
1992-10-05,9.25,9.34375,9.03125,9.34375,228400
1992-10-06,9.375,9.46875,9.3125,9.4375,396000
1992-10-07,9.375,9.4375,9.375,9.4375,60000
1992-10-08,9.40625,9.75,9.40625,9.71875,249600
1992-10-09,9.71875,9.71875,9.4375,9.4375,174000
1992-10-12,9.40625,9.59375,9.40625,9.5625,49600
1992-10-13,9.625,9.8125,9.625,9.78125,117600
1992-10-14,9.8125,9.84375,9.71875,9.78125,76000
1992-10-15,10,10.21875,9.96875,10.1875,1270000
1992-10-16,10.125,10.25,10.0625,10.0625,702000
1992-10-19,10,10.0625,9.8125,9.96875,211200
1992-10-20,10,10.125,10,10,282800
1992-10-21,10,10.03125,9.90625,10.03125,62800
1992-10-22,9.96875,10.03125,9.96875,9.96875,58400
1992-10-23,10.03125,10.03125,9.84375,9.875,86800
1992-10-26,9.9375,9.96875,9.8125,9.90625,178000
1992-10-27,9.84375,9.84375,9.6875,9.75,231600
1992-10-28,9.75,10.09375,9.75,10.0625,180000
1992-10-29,10.125,10.40625,10.09375,10.40625,181600
1992-10-30,10.5,10.53125,10.03125,10.1875,312800
1992-11-02,10.1875,10.4375,10.1875,10.4375,233200
1992-11-03,10.46875,10.65625,10.46875,10.5,484800
1992-11-04,10.5625,10.5625,10.5,10.5,362800
1992-11-05,10.40625,10.625,10.375,10.53125,110400
1992-11-06,10.59375,10.59375,10.5,10.59375,55200
1992-11-09,10.5625,10.8125,10.53125,10.78125,154800
1992-11-10,10.9375,11,10.75,10.78125,259600
1992-11-11,10.71875,10.875,10.71875,10.84375,241600
1992-11-12,11.25,11.6875,11.15625,11.375,600000
1992-11-13,11.4375,11.65625,11.4375,11.59375,613200
1992-11-16,11.625,11.75,11.53125,11.59375,636000
1992-11-17,11.59375,11.59375,11.375,11.46875,410800
1992-11-18,11.4375,11.53125,11.375,11.5,111200
1992-11-19,11.4375,11.4375,11.375,11.40625,328000
1992-11-20,11.40625,11.90625,11.375,11.90625,589200
1992-11-23,11.96875,12.25,11.90625,12.09375,265200
1992-11-24,12.125,12.4375,12.125,12.28125,421600
1992-11-25,12.25,12.34375,12.25,12.3125,286400
1992-11-27,12.34375,12.34375,12.21875,12.21875,18000
1992-11-30,12.1875,12.34375,12.1875,12.25,437200
1992-12-01,12.21875,12.3125,12.21875,12.28125,176000
1992-12-02,12.3125,12.40625,12.1875,12.1875,199600
1992-12-03,12.15625,12.15625,12.09375,12.125,296800
1992-12-04,12.0625,12.21875,12.03125,12.1875,231600
1992-12-07,12.125,12.125,11.65625,11.90625,532800
1992-12-08,11.84375,11.84375,11.71875,11.8125,406800
1992-12-09,11.75,11.75,11.65625,11.6875,659200
1992-12-10,11.625,11.625,11.53125,11.5625,1138000
1992-12-11,11.5625,11.71875,11.5625,11.71875,586000
1992-12-14,11.65625,11.84375,11.65625,11.84375,509600
1992-12-15,11.875,11.875,11.8125,11.84375,546800
1992-12-16,11.84375,11.84375,11.6875,11.6875,196400
1992-12-17,11.6875,11.78125,11.6875,11.78125,248000
1992-12-18,11.78125,11.84375,11.78125,11.78125,302000
1992-12-21,11.71875,11.8125,11.6875,11.8125,204400
1992-12-22,11.8125,11.96875,11.8125,11.96875,481600
1992-12-23,11.9375,12.125,11.90625,12.125,242400
1992-12-24,12,12,11.9375,11.96875,82400
1992-12-28,11.96875,12.09375,11.96875,12.09375,173600
1992-12-29,12.125,12.40625,12.125,12.40625,774800
1992-12-30,12.375,12.8125,12.375,12.8125,559200
1992-12-31,12.8125,12.84375,12.625,12.71875,149600
1993-01-04,12.6875,12.6875,12.375,12.46875,174400
1993-01-05,12.53125,12.53125,12.375,12.5,436000
1993-01-06,12.5625,12.625,12.5,12.625,192400
1993-01-07,12.625,12.96875,12.625,12.8125,834800
1993-01-08,12.75,12.78125,12.6875,12.75,388000
1993-01-11,12.8125,13.25,12.8125,13.25,383600
1993-01-12,13.1875,13.28125,13.15625,13.1875,556000
1993-01-13,13.21875,13.375,13.09375,13.28125,434000
1993-01-14,13.375,13.4375,13.25,13.28125,274800
1993-01-15,13.5,13.53125,13.40625,13.5,684000
1993-01-18,13.46875,13.46875,13.34375,13.4375,378000
1993-01-19,13.375,13.4375,13.28125,13.4375,572800
1993-01-20,13.4375,13.59375,13.34375,13.375,848000
1993-01-21,13.375,13.40625,13.375,13.40625,141600
1993-01-22,13.4375,13.4375,13.375,13.40625,320000
1993-01-25,13.40625,13.40625,13.09375,13.375,730800
1993-01-26,13.40625,13.40625,13.3125,13.3125,696400
1993-01-27,13.1875,13.1875,12.90625,12.9375,489600
1993-01-28,12.9375,12.9375,12.71875,12.75,103600
1993-01-29,12.59375,12.875,12.5,12.875,445600
1993-02-01,12.9375,13.1875,12.9375,13.1875,400400
1993-02-02,13.25,13.375,13.25,13.3125,590000
1993-02-03,13.375,13.625,13.375,13.46875,679600
1993-02-04,13.5625,13.71875,13.5625,13.65625,477600
1993-02-05,13.6875,13.90625,13.625,13.75,335600
1993-02-08,13.8125,13.90625,13.65625,13.6875,284400
1993-02-09,13.65625,13.65625,13.375,13.375,300800
1993-02-10,13.40625,13.5,13.375,13.5,317200
1993-02-11,13.5625,13.5625,13.5,13.5625,426400
1993-02-12,13.5625,13.5625,13.4375,13.5,200000
1993-02-16,13.40625,13.40625,13.28125,13.375,492400
1993-02-17,13.375,13.375,13.15625,13.15625,347600
1993-02-18,13.25,13.28125,13,13.1875,152400
1993-02-19,13.28125,13.59375,13.28125,13.5625,634000
1993-02-22,13.5,13.65625,13.5,13.625,570400
1993-02-23,13.5625,13.75,13.53125,13.75,504800
1993-02-24,13.8125,13.875,13.5625,13.6875,404000
1993-02-25,13.6875,13.75,13.65625,13.6875,448800
1993-02-26,13.75,13.75,13.65625,13.75,88400
1993-03-01,13.8125,14.03125,13.8125,13.9375,284400
1993-03-02,13.875,14.15625,13.875,14.125,442000
1993-03-03,14.25,14.5,14.25,14.375,757600
1993-03-04,14.34375,14.34375,14.15625,14.21875,258000
1993-03-05,14.1875,14.28125,14.15625,14.28125,146000
1993-03-08,14.375,14.6875,14.375,14.625,600400
1993-03-09,14.6875,15.1875,14.6875,15,719600
1993-03-10,14.9375,14.9375,14.75,14.9375,247600
1993-03-11,14.9375,14.9375,14.65625,14.71875,122400
1993-03-12,14.625,14.65625,14.5,14.5625,339200
1993-03-15,14.53125,14.625,14.5,14.5,382800
1993-03-16,14.53125,14.625,14.5,14.625,476800
1993-03-17,14.5625,14.59375,13.8125,13.84375,333200
1993-03-18,14.3125,14.4375,14.21875,14.25,633200
1993-03-19,14.3125,14.625,14.3125,14.53125,529200
1993-03-22,14.5,14.5,14.3125,14.34375,257600
1993-03-23,14.40625,14.40625,14.25,14.34375,292800
1993-03-24,14.375,14.375,14.0625,14.125,278400
1993-03-25,14.1875,14.375,14.1875,14.375,295200
1993-03-26,14.34375,14.46875,14.34375,14.40625,303200
1993-03-29,14.4375,14.5,14.3125,14.375,413200
1993-03-30,14.40625,14.40625,14.34375,14.40625,791600
1993-03-31,14.34375,14.4375,14.28125,14.375,366000
1993-04-01,14.375,14.53125,14.34375,14.375,312000
1993-04-02,14.34375,14.34375,14,14,313600
1993-04-05,14.03125,14.34375,14.03125,14.34375,176000
1993-04-06,14.25,14.28125,14.21875,14.25,198000
1993-04-07,14.25,14.5,14.25,14.46875,438000
1993-04-08,14.5,14.75,14.3125,14.34375,840400
1993-04-12,14.5,14.875,14.40625,14.6875,1422400
1993-04-13,14.75,14.78125,14.5,14.5,749600
1993-04-14,14.53125,14.78125,14.46875,14.78125,742800
1993-04-15,14.78125,14.90625,14.71875,14.84375,221200
1993-04-16,14.875,14.90625,14.75,14.75,202800
1993-04-19,14.71875,14.71875,14.59375,14.59375,208800
1993-04-20,14.5625,14.71875,14.5,14.5625,158000
1993-04-21,14.59375,14.59375,14.5,14.5,276800
1993-04-22,14.5625,14.59375,14.5,14.5625,105600
1993-04-23,14.5,14.75,14.5,14.75,291200
1993-04-26,14.8125,14.8125,14.5625,14.5625,435200
1993-04-27,14.5625,14.59375,14.4375,14.53125,533200
1993-04-28,14.53125,14.625,14.53125,14.59375,305600
1993-04-29,14.625,14.625,14.21875,14.21875,1156000
1993-04-30,14.21875,14.21875,14,14.0625,1142000
1993-05-03,14.09375,14.09375,13.9375,13.96875,436800
1993-05-04,14.03125,14.25,14,14.125,745600
1993-05-05,14.15625,14.21875,14.0625,14.1875,774400
1993-05-06,14.1875,14.25,14.125,14.25,440000
1993-05-07,14.21875,14.3125,14.21875,14.25,293600
1993-05-10,14.1875,14.40625,14.1875,14.3125,96000
1993-05-11,14.375,14.40625,14.375,14.40625,214000
1993-05-12,14.375,14.40625,14.28125,14.34375,435200
1993-05-13,14.34375,14.34375,14.25,14.25,18800
1993-05-14,14.1875,14.1875,13.9375,13.96875,161200
1993-05-17,13.8125,13.8125,13.375,13.5,1344000
1993-05-18,13.5625,13.8125,13.5625,13.8125,1416400
1993-05-19,13.71875,13.8125,13.625,13.75,419200
1993-05-20,13.8125,14,13.75,13.96875,674400
1993-05-21,13.96875,14.09375,13.9375,13.96875,519600
1993-05-24,13.96875,14.0625,13.96875,14,996800
1993-05-25,14,14.09375,13.96875,14,560000
1993-05-26,14,14.0625,13.875,14,622000
1993-05-27,14.03125,14.03125,13.90625,13.96875,71200
1993-05-28,13.96875,13.96875,13.75,13.8125,88400
1993-06-01,13.875,13.96875,13.8125,13.96875,94000
1993-06-02,13.96875,14.125,13.96875,14.03125,284800
1993-06-03,13.96875,14,13.65625,13.71875,170000
1993-06-04,13.71875,13.71875,13.5625,13.59375,200800
1993-06-07,13.59375,13.625,13.53125,13.5625,149200
1993-06-08,13.5,13.5,13.375,13.46875,549200
1993-06-09,13.46875,13.5625,13.375,13.40625,1009200
1993-06-10,13.375,13.4375,13.28125,13.3125,635600
1993-06-11,13.3125,13.5,13.3125,13.4375,459200
1993-06-14,13.4375,13.53125,13.4375,13.53125,133200
1993-06-15,13.8125,13.8125,13.59375,13.59375,252400
1993-06-16,13.625,13.71875,13.59375,13.6875,176800
1993-06-17,13.5625,13.8125,13.5625,13.75,244400
1993-06-18,13.6875,13.6875,13.5625,13.625,220800
1993-06-21,13.625,13.65625,13.59375,13.625,74000
1993-06-22,13.6875,13.9375,13.6875,13.9375,602000
1993-06-23,13.90625,13.96875,13.875,13.90625,164400
1993-06-24,13.9375,14.375,13.875,14.25,1530400
1993-06-25,14.25,14.3125,14.1875,14.3125,442800
1993-06-28,14.375,14.6875,14.375,14.625,357600
1993-06-29,14.5625,14.59375,14.5625,14.59375,318400
1993-06-30,14.5,14.53125,14.375,14.375,209200
1993-07-01,14.4375,14.5625,14.4375,14.5625,145200
1993-07-02,14.5,14.53125,14.5,14.53125,18000
1993-07-06,14.5,14.59375,14.5,14.5625,85600
1993-07-07,14.46875,14.53125,14.46875,14.5,96000
1993-07-08,14.5,14.53125,14.375,14.46875,206000
1993-07-09,14.53125,14.625,14.46875,14.59375,259200
1993-07-12,14.65625,14.6875,14.5625,14.6875,220800
1993-07-13,14.625,14.875,14.625,14.8125,319600
1993-07-14,14.84375,15.0625,14.6875,14.6875,314400
