date,open,high,low,close,volume
2011-06-17,14.85,14.91,14.5,14.52,924300
2011-06-20,14.5,14.98,14.5,14.83,553300
2011-06-21,14.94,15.2,14.93,15.1,281200
2011-06-22,15.02,15.31,15.01,15.04,314000
2011-06-23,14.86,15.17,14.58,15.08,474400
2011-06-24,15.1,15.38,15.08,15.35,613000
2011-06-27,15.37,15.72,15.33,15.56,470100
2011-06-28,15.54,15.68,15.54,15.68,466200
2011-06-29,15.77,15.95,15.74,15.87,299300
2011-06-30,15.9,15.95,15.61,15.65,418300
2011-07-01,15.68,15.9,15.57,15.9,626300
2011-07-05,15.9,15.91,15.62,15.79,341200
2011-07-06,15.76,16.030001,15.66,15.9,606000
2011-07-07,16.030001,16.030001,15.64,15.75,517400
2011-07-08,15.57,15.75,15.53,15.69,272500
2011-07-11,15.53,15.63,15.23,15.28,268000
2011-07-12,15.25,15.51,15.21,15.24,315700
2011-07-13,15.35,15.64,15.26,15.38,307800
2011-07-14,15.42,15.51,15.04,15.13,340500
2011-07-15,15.14,15.29,15.08,15.23,356100
2011-07-18,15.19,15.19,14.8,14.84,233200
2011-07-19,14.89,15.45,14.89,15.37,391500
2011-07-20,15.39,15.53,15.3,15.39,439600
2011-07-21,15.48,15.89,15.45,15.84,390000
2011-07-22,15.85,15.87,15.63,15.75,138900
2011-07-25,15.52,15.65,15.35,15.54,359200
2011-07-26,15.48,16.01,15.41,16.01,630500
2011-07-27,15.9,15.92,15.17,15.32,731600
2011-07-28,16.059999,16.360001,15.77,15.97,1024900
2011-07-29,15.81,16.129999,15.77,15.99,866500
2011-08-01,16.209999,16.299999,15.9,16.02,854400
2011-08-02,15.92,16.059999,15.43,15.43,471000
2011-08-03,15.43,15.64,15.16,15.43,553700
2011-08-04,15.21,15.39,14.64,14.66,574600
2011-08-05,14.8,14.8,13.98,14.24,893700
2011-08-08,13.79,14.24,12.7,12.72,1119300
2011-08-09,13.06,14.18,12.45,14.17,1221600
2011-08-10,13.79,14.41,13.27,13.33,890300
2011-08-11,13.36,14.06,13.22,13.79,1224300
2011-08-12,13.93,14.09,13.28,13.37,788100
2011-08-15,13.56,13.92,13.48,13.89,549900
2011-08-16,13.74,14.09,13.69,13.92,605000
2011-08-17,13.98,14.41,13.96,14.37,468800
2011-08-18,13.91,14.45,13.91,14.23,1115000
2011-08-19,13.95,14.44,13.95,14.2,958300
2011-08-22,14.53,14.59,14.07,14.19,533000
2011-08-23,14.21,14.79,14.03,14.6,750200
2011-08-24,14.57,15.07,14.5,14.93,661800
2011-08-25,15.06,15.1,14.34,14.44,477600
2011-08-26,14.32,14.7,14.01,14.52,449400
2011-08-29,14.72,15.34,14.65,15.3,567100
2011-08-30,15.22,15.64,14.85,15.42,744600
2011-08-31,15.48,15.5,15.14,15.25,545300
2011-09-01,15.26,15.56,15.17,15.3,736400
2011-09-02,14.93,15.18,14.61,14.64,648700
2011-09-06,14.17,14.58,14.09,14.44,650900
2011-09-07,14.7,15,14.69,15,470900
2011-09-08,14.82,15.18,14.59,14.86,938600
2011-09-09,14.68,14.71,13.93,14.11,588900
2011-09-12,13.86,14.2,13.75,14.15,401400
2011-09-13,14.22,14.33,13.92,14.05,493100
2011-09-14,14.18,14.62,13.97,14.46,637300
2011-09-15,14.64,14.77,14.37,14.75,454500
2011-09-16,14.85,15.08,14.67,14.81,942300
2011-09-19,14.51,14.56,14.14,14.16,541700
2011-09-20,14.23,14.36,13.78,13.79,633500
2011-09-21,13.79,13.93,13.18,13.21,1078800
2011-09-22,12.83,13.37,12.7,13.12,884000
2011-09-23,13.1,13.25,12.91,13.12,1052900
2011-09-26,13.28,13.37,12.97,13.31,475300
2011-09-27,13.6,13.68,13.28,13.38,761500
2011-09-28,13.32,13.44,12.89,12.92,853700
2011-09-29,13.26,13.31,12.98,13.27,688000
2011-09-30,13.08,13.38,12.73,12.8,632100
2011-10-03,12.69,12.95,12.04,12.05,1031400
2011-10-04,11.94,12.26,11.76,12.05,1800000
2011-10-05,12.17,12.44,11.93,12.35,1378200
2011-10-06,12.28,12.71,12.15,12.63,974100
2011-10-07,12.67,12.67,11.84,11.87,1118700
2011-10-10,12.13,12.24,11.95,12.23,1213800
2011-10-11,12.14,12.4,12.06,12.29,1154200
2011-10-12,12.5,12.87,12.4,12.77,1087000
2011-10-13,12.63,12.89,12.54,12.81,720700
2011-10-14,12.93,12.99,12.64,12.88,522400
2011-10-17,12.76,13,12.53,12.6,803700
2011-10-18,12.61,13.35,12.56,13.2,1229800
2011-10-19,13.12,13.48,13.11,13.26,938200
2011-10-20,13.15,13.4,12.84,13.32,707500
2011-10-21,13.54,13.56,13.25,13.42,1196100
2011-10-24,13.48,13.72,13.35,13.7,1152500
2011-10-25,13.55,13.61,12.9,12.93,863700
2011-10-26,13.15,13.19,12.89,13,1373000
2011-10-27,13.19,13.45,12.51,12.81,2214300
2011-10-28,12.2,12.57,12.2,12.23,1385000
2011-10-31,12.06,12.27,11.88,12,853600
2011-11-01,11.55,11.87,11.25,11.26,1130700
2011-11-02,11.48,11.78,11.34,11.69,1307300
2011-11-03,11.84,11.87,11.56,11.74,1671300
2011-11-04,11.62,11.79,11.57,11.69,1012200
2011-11-07,11.7,11.82,11.42,11.63,716200
2011-11-08,11.68,11.7,11.31,11.69,1932300
2011-11-09,11.37,11.51,11.19,11.4,930500
2011-11-10,11.59,11.73,11.5,11.59,758300
2011-11-11,11.68,11.97,11.65,11.94,742500
2011-11-14,11.82,11.82,11.4,11.45,785100
2011-11-15,11.38,11.87,11.29,11.83,949800
2011-11-16,11.73,11.93,11.63,11.64,522900
2011-11-17,11.59,11.65,11.29,11.33,458300
2011-11-18,11.36,11.64,11.29,11.46,481800
2011-11-21,11.29,11.31,11.12,11.16,645600
2011-11-22,11.1,11.51,10.89,11.34,818600
2011-11-23,11.2,11.23,10.63,10.66,455100
2011-11-25,10.62,10.78,10.51,10.51,311400
2011-11-28,10.8,10.93,10.66,10.78,721600
2011-11-29,10.79,10.88,10.54,10.65,514700
2011-11-30,11.05,11.62,10.98,11.6,904100
2011-12-01,11.51,11.61,11.16,11.2,625100
2011-12-02,11.31,11.49,11.24,11.28,282700
2011-12-05,11.44,11.68,11.27,11.4,468800
2011-12-06,11.54,12.45,11.52,12.34,1668000
2011-12-07,12.23,12.51,12.13,12.43,967400
2011-12-08,12.28,12.41,12.2,12.26,1034200
2011-12-09,12.33,12.72,12.3,12.65,634400
2011-12-12,12.49,12.58,12.28,12.5,802400
2011-12-13,12.65,12.75,12.35,12.45,916000
2011-12-14,12.37,12.45,12.11,12.13,947400
2011-12-15,12.29,12.45,12.23,12.35,840200
2011-12-16,12.44,12.61,12.25,12.35,1342400
2011-12-19,12.4,12.53,12.22,12.23,675400
2011-12-20,12.45,12.74,12.34,12.57,646500
2011-12-21,12.53,12.89,12.48,12.83,425700
2011-12-22,12.92,13.03,12.77,12.91,347700
2011-12-23,12.96,13.11,12.75,12.82,333900
2011-12-27,12.78,13.04,12.71,13.04,228700
2011-12-28,12.95,13.11,12.59,12.62,270000
2011-12-29,12.69,12.82,12.66,12.7,472200
2011-12-30,12.69,12.78,12.66,12.67,243800
2012-01-03,12.9,13.11,12.86,12.99,458300
2012-01-04,12.89,12.9,12.54,12.75,506800
2012-01-05,12.63,13.05,12.45,13.02,458200
2012-01-06,13.05,13.15,12.92,13.01,372000
2012-01-09,13.05,13.13,12.8,13.09,468100
2012-01-10,13.22,13.43,13.03,13.3,306300
2012-01-11,13.19,13.3,13.13,13.23,248300
2012-01-12,13.23,13.25,12.94,13,367200
2012-01-13,12.82,13.12,12.5,13.09,462800
2012-01-17,13.16,13.5,13.14,13.23,377700
2012-01-18,13.24,13.48,13.15,13.48,292500
2012-01-19,13.55,13.67,13.37,13.58,414700
2012-01-20,13.56,14.03,13.43,14,451800
2012-01-23,13.96,14.19,13.77,14.09,881100
2012-01-24,13.96,14.11,13.75,14.09,503200
2012-01-25,14.02,14.79,13.93,14.77,1013100
2012-01-26,14.88,15.02,14.68,14.97,658500
2012-01-27,14.86,15.17,14.85,14.98,752900
2012-01-30,14.89,14.89,14.69,14.76,526100
2012-01-31,14.86,14.97,14.63,14.82,497600
2012-02-01,14.88,15.1,14.76,15.05,1322000
2012-02-02,15.02,15.21,14.86,14.9,702000
2012-02-03,15.06,15.32,14.98,15.23,1693400
2012-02-06,15.14,15.21,14.92,14.96,259000
2012-02-07,14.98,14.98,14.72,14.81,616900
2012-02-08,14.86,14.89,14.63,14.74,517200
2012-02-09,14.8,14.87,14.59,14.7,353600
2012-02-10,14.49,14.77,14.46,14.67,363800
2012-02-13,14.85,14.88,14.57,14.69,488200
2012-02-14,14.65,14.79,14.55,14.69,322200
2012-02-15,14.75,14.85,14.5,14.57,336100
2012-02-16,14.57,15.36,14.5,14.95,890500
2012-02-17,15,15.08,14.87,14.96,404000
2012-02-21,15.02,15.07,14.9,14.99,377900
2012-02-22,15.01,15.32,14.72,14.76,343000
2012-02-23,14.81,15.26,14.81,15.23,661600
2012-02-24,15.28,15.39,15.08,15.3,541900
2012-02-27,15.22,15.76,15.11,15.63,573600
2012-02-28,15.65,15.98,15.61,15.81,800400
2012-02-29,15.83,16,15.4,15.4,607600
2012-03-01,15.45,16.07,15.31,15.85,672100
2012-03-02,15.82,16.17,15.76,16.1,1686300
2012-03-05,16.01,16.07,15.91,15.94,623200
2012-03-06,15.75,15.86,15.29,15.31,338100
2012-03-07,15.37,15.64,15.28,15.62,303400
2012-03-08,15.73,15.86,15.41,15.83,439800
2012-03-09,15.87,16.16,15.82,16.139999,473700
2012-03-12,16.200001,16.309999,16.030001,16.07,339200
2012-03-13,16.23,16.66,16.1,16.65,490500
2012-03-14,16.6,16.66,16.129999,16.15,760200
2012-03-15,16.190001,16.33,15.97,16.030001,689500
2012-03-16,16.049999,16.059999,15.48,15.59,1334000
2012-03-19,15.56,15.92,15.51,15.65,746300
2012-03-20,15.5,15.75,15.43,15.6,695100
2012-03-21,15.59,15.71,15.42,15.56,597100
2012-03-22,15.4,15.51,15.29,15.51,571800
2012-03-23,15.47,15.82,15.45,15.81,334700
2012-03-26,15.98,16.030001,15.8,15.94,598000
2012-03-27,15.91,16.01,15.78,15.9,434700
2012-03-28,15.81,16.09,15.74,16.07,610200
2012-03-29,15.92,16.9,15.89,16.82,1005800
2012-03-30,16.940001,16.959999,16.51,16.629999,741700
2012-04-02,16.5,16.870001,16.43,16.799999,698200
2012-04-03,16.74,16.92,16.6,16.799999,1000000
2012-04-04,16.57,16.799999,16.51,16.690001,569800
2012-04-05,16.57,16.75,16.530001,16.700001,412200
2012-04-09,16.41,16.559999,16.379999,16.549999,533100
2012-04-10,16.530001,16.530001,16.23,16.299999,753200
2012-04-11,16.530001,16.549999,16.32,16.440001,502000
2012-04-12,16.42,16.959999,16.42,16.870001,628300
2012-04-13,17,17.299999,16.889999,16.92,710700
2012-04-16,17.030001,17.25,17,17.16,726900
2012-04-17,17.35,17.57,17.219999,17.23,674300
2012-04-18,17.110001,17.23,16.98,17.15,506800
2012-04-19,17.16,17.440001,17.040001,17.190001,436100
2012-04-20,17.43,17.59,17.299999,17.379999,539400
2012-04-23,17.09,17.15,16.85,17.02,484700
2012-04-24,17.040001,17.41,16.889999,17.379999,356200
2012-04-25,17.59,17.91,17.42,17.52,666300
2012-04-26,17.469999,17.469999,16.709999,16.98,649500
2012-04-27,16.959999,17.030001,16.540001,16.77,808300
2012-04-30,16.700001,16.860001,16.559999,16.75,660600
2012-05-01,16.809999,17.219999,16.809999,16.889999,817000
2012-05-02,16.75,17.030001,16.67,17.02,699400
2012-05-03,16.98,17.1,16.85,16.870001,574000
2012-05-04,16.719999,16.76,16.219999,16.360001,518300
2012-05-07,16.299999,16.67,16.290001,16.620001,293000
2012-05-08,16.48,16.82,16.450001,16.799999,468400
2012-05-09,16.59,16.700001,16.389999,16.690001,348700
2012-05-10,16.790001,16.85,16.58,16.620001,628100
2012-05-11,16.459999,16.799999,16.35,16.4,616100
2012-05-14,16.200001,16.280001,16.059999,16.08,490600
2012-05-15,16.059999,16.219999,15.96,15.99,492900
2012-05-16,16.07,16.23,15.83,15.83,270700
2012-05-17,15.86,15.94,15.58,15.58,406500
2012-05-18,15.54,15.74,15.43,15.45,463300
2012-05-21,15.45,15.54,15.26,15.5,486800
2012-05-22,15.5,15.66,15.43,15.49,351100
2012-05-23,15.35,15.5,15.17,15.46,280000
2012-05-24,15.49,15.54,15.22,15.54,299900
2012-05-25,15.58,15.68,15.45,15.49,237800
2012-05-29,15.64,15.88,15.51,15.73,300000
2012-05-30,15.56,15.65,15.46,15.53,486100
2012-05-31,15.52,15.81,15.35,15.76,890000
2012-06-01,15.49,15.84,15.43,15.7,772500
2012-06-04,15.7,15.99,15.6,15.93,605800
2012-06-05,15.82,16.299999,15.81,16.290001,710600
2012-06-06,16.41,16.790001,16.290001,16.719999,571700
2012-06-07,16.9,16.9,16.440001,16.450001,472100
2012-06-08,16.41,16.620001,16.26,16.559999,279200
2012-06-11,16.719999,16.76,16.209999,16.209999,814300
2012-06-12,16.25,16.540001,16.18,16.49,318100
2012-06-13,16.49,16.709999,16.27,16.360001,470100
2012-06-14,16.360001,16.959999,16.34,16.959999,457100
2012-06-15,16.959999,17.040001,16.709999,16.76,763000
2012-06-18,16.68,17,16.620001,16.9,458000
2012-06-19,16.940001,17.16,16.809999,17.110001,479200
2012-06-20,17.139999,17.290001,16.98,17.1,383900
2012-06-21,17.07,17.1,16.73,16.85,435200
2012-06-22,16.92,17.120001,16.85,17.110001,1271100
2012-06-25,16.889999,16.959999,16.450001,16.530001,354400
2012-06-26,16.5,16.549999,16.219999,16.24,523000
2012-06-27,16.23,16.780001,16.23,16.73,354900
2012-06-28,16.610001,16.84,16.32,16.83,332700
2012-06-29,17.129999,17.18,16.84,16.959999,715900
2012-07-02,17.01,17.17,16.93,17.1,490500
