date,open,high,low,close,volume
2004-07-28,24.85,24.85,24.309999,24.43,452500
2004-07-29,24.450001,24.66,24.33,24.4,331400
2004-07-30,24.4,24.450001,24.290001,24.4,392900
2004-08-02,24.35,24.860001,24.209999,24.77,225600
2004-08-03,25,25.41,24.809999,25.15,556400
2004-08-04,25.1,25.16,24.92,25.049999,119900
2004-08-05,25,25.76,25,25.66,1014300
2004-08-06,25.6,25.790001,25.48,25.65,537200
2004-08-09,25.6,25.98,25.549999,25.84,208700
2004-08-10,25.9,26.049999,25.889999,25.950001,309600
2004-08-11,26.1,26.1,25.610001,25.700001,471300
2004-08-12,25.6,25.700001,25.15,25.16,307000
2004-08-13,25.33,25.33,25.049999,25.1,451300
2004-08-16,24.950001,25.43,24.950001,25.299999,442500
2004-08-17,25.24,25.73,25.200001,25.65,281600
2004-08-18,25.68,25.879999,25.65,25.85,269400
2004-08-19,25.6,25.99,25.6,25.799999,303800
2004-08-20,25.75,25.84,25.65,25.799999,187800
2004-08-23,25.67,26.02,25.67,25.91,190800
2004-08-24,25.799999,26,25.799999,25.99,192500
2004-08-25,25.99,26.01,25.889999,25.969999,294300
2004-08-26,25.98,26,25.719999,25.85,287700
2004-08-27,25.950001,25.950001,25.65,25.809999,236600
2004-08-30,25.860001,26.4,25.85,26.4,359300
2004-08-31,26.23,26.540001,26.23,26.540001,320600
2004-09-01,26.5,26.860001,26.5,26.73,582800
2004-09-02,26.6,27,26.6,26.85,266300
2004-09-03,26.799999,26.85,26.370001,26.450001,318400
2004-09-07,26.35,26.75,26.27,26.4,244300
2004-09-08,26.27,26.5,26.059999,26.370001,339900
2004-09-09,26.299999,26.459999,26.25,26.299999,260800
2004-09-10,26.219999,26.48,26.209999,26.33,152100
2004-09-13,26.450001,26.66,26.27,26.299999,161400
2004-09-14,26.389999,26.59,26.379999,26.5,384100
2004-09-15,26.58,27,26.549999,26.9,584500
2004-09-16,27,27.030001,26.780001,26.85,375200
2004-09-17,26.85,26.950001,26.66,26.860001,297500
2004-09-20,26.719999,26.77,26.530001,26.59,146600
2004-09-21,26.5,26.719999,26.379999,26.629999,188200
2004-09-22,26.639999,26.639999,26.26,26.43,203300
2004-09-23,26.549999,26.9,26.5,26.809999,173900
2004-09-24,26.870001,26.9,26.59,26.6,248900
2004-09-27,26.6,26.700001,26.370001,26.4,349300
2004-09-28,26.360001,26.43,25.9,26.120001,510600
2004-09-29,26.049999,26.530001,26.049999,26.219999,213000
2004-09-30,26.25,26.25,25.6,26,814700
2004-10-01,25.950001,26.18,25.809999,25.950001,404000
2004-10-04,25.950001,26.549999,25.950001,26.5,428000
2004-10-05,26.41,26.52,26.309999,26.49,170200
2004-10-06,26.42,26.59,26.08,26.5,404300
2004-10-07,26.43,26.5,26.389999,26.42,176500
2004-10-08,26.549999,26.610001,26.370001,26.450001,471500
2004-10-11,26.5,26.950001,26.5,26.9,231300
2004-10-12,26.799999,27.24,26.799999,27.15,338100
2004-10-13,26.950001,26.98,26.42,26.42,354400
2004-10-14,26.33,26.709999,25.360001,25.6,632600
2004-10-15,25.65,25.65,25,25.5,778400
2004-10-18,25.4,26.049999,25.4,25.84,369600
2004-10-19,25.700001,25.75,24.92,25.190001,694900
2004-10-20,25.08,25.559999,25.030001,25.34,507500
2004-10-21,25.25,25.67,25.09,25.65,166700
2004-10-22,25.6,25.700001,25.42,25.65,705500
2004-10-25,25.719999,25.99,25.43,25.700001,220000
2004-10-26,25.799999,26.76,25.51,26.4,637400
2004-10-27,26.299999,26.43,26.09,26.200001,274200
2004-10-28,26.049999,26.790001,25.780001,26.5,299700
2004-10-29,26.51,26.98,26.459999,26.98,366600
2004-11-01,27.15,27.15,26.57,26.73,380300
2004-11-02,26.860001,27.110001,26.65,26.73,275500
2004-11-03,26.860001,27,26.49,26.549999,506800
2004-11-04,26.65,27.25,26.639999,27.1,1258000
2004-11-05,27.4,28.91,27.280001,28.35,1682000
2004-11-08,28.450001,29.200001,28.35,29.1,1303900
2004-11-09,29.25,29.5,29.040001,29.18,523200
2004-11-10,29.35,29.35,29.16,29.200001,433600
2004-11-11,29.299999,29.299999,28.84,28.950001,415900
2004-11-12,29.1,29.33,28.85,29,755800
2004-11-15,29.07,29.1,28.74,29.040001,472400
2004-11-16,29.02,29.74,29.02,29.6,586600
2004-11-17,29.73,29.940001,29.440001,29.549999,617700
2004-11-18,29.5,29.5,29,29.360001,406600
2004-11-19,29.200001,29.469999,29.110001,29.25,346900
2004-11-22,29.049999,29.66,29.049999,29.459999,363400
2004-11-23,29.629999,29.75,29.440001,29.52,357100
2004-11-24,29.35,29.58,29.35,29.49,168300
2004-11-26,29.6,29.700001,29.370001,29.49,40000
2004-11-29,29.35,29.6,29,29.200001,258600
2004-11-30,29.32,30.139999,29.15,30,780300
2004-12-01,30.049999,30.1,29.360001,29.5,673000
2004-12-02,29.57,29.98,29.120001,29.870001,526900
2004-12-03,29.940001,30.139999,29.4,29.969999,260300
2004-12-06,30.049999,30.049999,29.67,29.700001,454400
2004-12-07,29.75,29.879999,29.51,29.809999,683800
2004-12-08,29.75,30.09,29.6,30.049999,377900
2004-12-09,30,30.1,29.67,29.84,296000
2004-12-10,29.799999,30.4,29.75,30.299999,315700
2004-12-13,30.5,31.290001,30.5,30.9,591900
2004-12-14,30.85,31.049999,30.17,31,458600
2004-12-15,30.879999,30.959999,30.33,30.68,585700
2004-12-16,30.879999,30.98,30.48,30.5,891700
2004-12-17,30.52,30.700001,30.379999,30.59,597300
2004-12-20,30.66,30.85,30.469999,30.85,646800
2004-12-21,30.709999,30.75,30.290001,30.49,604000
2004-12-22,30.4,30.5,30.02,30.200001,708600
2004-12-23,30.299999,30.5,30.26,30.5,387400
2004-12-27,30.379999,30.379999,29.950001,30.200001,138000
2004-12-28,30.200001,30.52,30.17,30.299999,215700
2004-12-29,30.200001,30.360001,30.139999,30.280001,111700
2004-12-30,30.35,30.35,29.98,30.25,94400
2004-12-31,30.299999,30.65,30.219999,30.549999,247200
2005-01-03,30.6,30.950001,30.549999,30.700001,731200
2005-01-04,30,30.129999,29.799999,30.1,1433300
2005-01-05,30.049999,30.059999,29.700001,29.85,534700
2005-01-06,29.85,30.950001,29.799999,30.6,1438700
2005-01-07,30.58,30.799999,30.25,30.379999,200700
2005-01-10,30.200001,30.24,30.02,30.200001,366000
2005-01-11,30.200001,30.299999,29.799999,30.25,638700
2005-01-12,30.1,30.15,29.879999,29.98,605100
2005-01-13,29.98,30.33,29.719999,30.030001,609600
2005-01-14,30.209999,30.75,30,30.610001,609800
2005-01-18,30.639999,31.1,30.370001,30.959999,541100
2005-01-19,30.959999,30.959999,30.41,30.51,895500
2005-01-20,30.51,30.98,30.01,30.6,2645700
2005-01-21,30.950001,31.610001,30.950001,31.35,12733000
2005-01-24,31.35,31.440001,30.92,30.969999,1720000
2005-01-25,31.07,31.5,30.93,31.299999,2355000
2005-01-26,31.299999,31.719999,31.25,31.700001,1763500
2005-01-27,31.450001,31.799999,31.450001,31.610001,1988200
2005-01-28,31.610001,31.83,31.469999,31.620001,1885400
2005-01-31,32.049999,32.700001,32.029999,32.529999,3141200
2005-02-01,32.779999,33.25,32.700001,32.990002,2148700
2005-02-02,33.200001,33.200001,32.990002,33.139999,1073100
2005-02-03,33.200001,33.220001,32.860001,33.130001,1273400
2005-02-04,33.25,33.580002,33.060001,33.580002,923200
2005-02-07,33.799999,33.880001,33.369999,33.75,1159200
2005-02-08,33.849998,33.880001,33.450001,33.799999,1092200
2005-02-09,33.75,33.779999,33.310001,33.48,1254900
2005-02-10,33.310001,33.48,32.990002,33.099998,1265100
2005-02-11,33.080002,34.029999,33.080002,33.950001,833300
2005-02-14,33.950001,34.540001,33.950001,34.23,1271900
2005-02-15,32.799999,34.02,32.759998,33.779999,2648800
2005-02-16,33.75,33.75,32.950001,33.490002,1353800
2005-02-17,33.310001,34.25,33.25,33.700001,1271400
2005-02-18,33.799999,34.200001,33.75,34.139999,1009900
2005-02-22,34.389999,34.459999,33.43,33.610001,628000
2005-02-23,33.610001,34.080002,33.610001,33.950001,707000
2005-02-24,34.130001,34.25,33.459999,34,833300
2005-02-25,34,34.689999,34,34.57,678900
2005-02-28,34.5,34.700001,34.110001,34.400002,540500
2005-03-01,34.5,35.009998,34.5,34.970001,1076400
2005-03-02,34.970001,35,34.599998,34.740002,864800
2005-03-03,34.939999,34.990002,34.060001,34.43,456100
2005-03-04,34.52,34.700001,34.25,34.610001,706400
2005-03-07,34.610001,34.900002,33.639999,34.66,442800
2005-03-08,34.400002,34.549999,34.049999,34.5,623800
2005-03-09,34.5,34.5,33.75,34.310001,635700
2005-03-10,34.450001,34.48,34.139999,34.189999,763300
2005-03-11,34.189999,34.25,33.799999,34.150002,712100
2005-03-14,34.400002,34.799999,34.349998,34.400002,969200
2005-03-15,34.450001,34.540001,33.860001,34.060001,1790900
2005-03-16,33.900002,34.16,33.849998,34.07,360800
2005-03-17,34.029999,34.200001,33.639999,33.98,376600
2005-03-18,33.990002,34.099998,33.709999,34.099998,517900
2005-03-21,33.970001,34.240002,33.900002,33.939999,288900
2005-03-22,34.5,34.599998,33.810001,33.869999,1125000
2005-03-23,33.400002,33.5,32.98,33.32,897100
2005-03-24,33.419998,34.040001,33.419998,33.650002,529200
2005-03-28,33.73,34.189999,33.66,34.110001,388600
2005-03-29,33.549999,34,32.66,33.299999,1674800
2005-03-30,33.400002,34.240002,33.349998,34.119999,1309200
2005-03-31,34.02,34.099998,33.529999,33.700001,689300
2005-04-01,33.799999,34.09,32.369999,33.439999,1077600
2005-04-04,33.400002,33.619999,32.950001,33,1485700
2005-04-05,32.950001,33.060001,32.790001,32.939999,1113500
2005-04-06,33,33,32.849998,32.93,1250200
2005-04-07,33,33.810001,33,33.709999,436100
2005-04-08,33.950001,33.950001,33.330002,33.470001,346900
2005-04-11,33.599998,34.029999,33.529999,33.720001,937400
2005-04-12,33.720001,33.720001,33.419998,33.57,1017400
2005-04-13,33.5,33.580002,33.400002,33.540001,432200
2005-04-14,33.599998,33.599998,32.830002,32.91,764100
2005-04-15,32.849998,33.450001,32.75,32.889999,894800
2005-04-18,32.889999,32.93,31.9,32.150002,1108800
2005-04-19,32.099998,33.150002,32.099998,33,617100
2005-04-20,33.25,33.490002,32.700001,32.73,647500
2005-04-21,32.73,33.509998,32.73,33.400002,462400
2005-04-22,33.25,33.389999,32.849998,32.93,334800
2005-04-25,33.029999,33.220001,32.700001,32.939999,985900
2005-04-26,33.049999,33.290001,32.810001,33.25,431800
2005-04-27,33.279999,33.77,32.849998,33.459999,470400
2005-04-28,33.540001,33.919998,33.299999,33.360001,347400
2005-04-29,33.299999,33.380001,32.099998,33.09,1123800
2005-05-02,33.049999,33.290001,32.869999,33.16,530000
2005-05-03,33.099998,33.450001,32.91,33.369999,681700
2005-05-04,32.900002,33.119999,32.59,33,1485800
2005-05-05,34.099998,34.400002,32.900002,33.75,3932100
2005-05-06,34,34.43,33.84,34.220001,1415200
2005-05-09,34.009998,34.349998,33.98,34.23,1311200
2005-05-10,34.23,34.23,33.880001,33.98,792000
2005-05-11,34.099998,34.139999,33.700001,33.950001,759400
2005-05-12,34.029999,34.029999,32.830002,32.869999,1283100
2005-05-13,32.950001,33.369999,32.349998,33.25,1021500
2005-05-16,33.419998,33.650002,33.32,33.5,883900
2005-05-17,33.5,33.5,33.040001,33.32,987700
2005-05-18,33.400002,34.150002,33.380001,34.07,973300
2005-05-19,33.91,34.09,33.799999,33.990002,293200
2005-05-20,33.950001,34,33.549999,33.619999,524700
2005-05-23,33.700001,33.849998,33.5,33.700001,423700
2005-05-24,33.900002,34.23,33.869999,34.07,683700
2005-05-25,34.150002,34.450001,33.959999,34.380001,856900
2005-05-26,34.599998,35.220001,34.400002,35,1459300
2005-05-27,35.099998,35.380001,34.799999,35.099998,1473800
2005-05-31,35.299999,35.349998,35.009998,35.150002,1061400
2005-06-01,35.099998,35.75,35.099998,35.740002,1436600
2005-06-02,35.700001,35.709999,35.189999,35.25,1331100
2005-06-03,35.290001,35.290001,34.82,34.919998,658100
2005-06-06,35,35.950001,34.98,35.75,958800
2005-06-07,35.75,35.950001,35.470001,35.540001,683800
2005-06-08,35.52,36,35.490002,35.59,536000
2005-06-09,35.700001,35.880001,35.650002,35.799999,460300
2005-06-10,35.700001,35.880001,35.610001,35.619999,207200
2005-06-13,35.720001,35.75,35.57,35.700001,377400
2005-06-14,35.599998,36.25,35.59,36.240002,334600
2005-06-15,36.299999,36.299999,35.639999,35.73,615300
2005-06-16,35.900002,35.900002,35.419998,35.5,864400
2005-06-17,35.5,35.549999,35.220001,35.240002,845200
2005-06-20,35.150002,35.549999,34.849998,35.52,927900
2005-06-21,35.400002,36.099998,35.299999,35.799999,425400
2005-06-22,35.900002,36.18,35.849998,36.080002,701900
2005-06-23,35.099998,35.950001,34.900002,35.57,906600
2005-06-24,35.599998,35.700001,35.439999,35.549999,1701300
2005-06-27,35.650002,36.41,35.560001,36.09,1053400
2005-06-28,36.200001,36.259998,36.029999,36.139999,776900
2005-06-29,36.25,36.299999,35.57,35.639999,491000
2005-06-30,35.75,36.259998,35.75,36.099998,836900
2005-07-01,36.099998,36.380001,36.09,36.209999,532900
2005-07-05,36.200001,36.57,36.200001,36.450001,386200
2005-07-06,36.5,36.77,36.349998,36.610001,687400
2005-07-07,36.610001,36.77,36.18,36.580002,514900
2005-07-08,36.650002,36.880001,36.400002,36.880001,537800
2005-07-11,36.900002,37.139999,36.849998,37.099998,860000
2005-07-12,37.09,37.189999,36.990002,37.139999,509100
2005-07-13,37.240002,37.349998,37.02,37.150002,495400
2005-07-14,37.25,37.400002,37.110001,37.279999,266600
2005-07-15,37.279999,37.279999,36.900002,36.959999,412300
2005-07-18,37,37,36.5,36.759998,423400
2005-07-19,36.849998,36.880001,36.459999,36.470001,772100
2005-07-20,36.349998,36.650002,36.110001,36.52,572900
2005-07-21,36.68,36.970001,36.09,36.169998,436800
2005-07-22,36.099998,36.169998,35.599998,35.790001,554700
2005-07-25,35.599998,36.150002,35.599998,36.099998,510400
2005-07-26,36.049999,36.700001,35.709999,36.650002,576800
2005-07-27,36.849998,37.27,36.599998,37,260300
2005-07-28,37.75,38.150002,37.700001,38,1132500
2005-07-29,37.849998,37.959999,36.950001,36.950001,1234300
2005-08-01,36.610001,37.709999,36.610001,37.650002,430700
2005-08-02,37.549999,37.75,37.349998,37.619999,442400
2005-08-03,37.669998,38.349998,37.669998,38.23,730200
2005-08-04,38.75,38.959999,37.439999,37.439999,576500
2005-08-05,37.400002,37.549999,36.650002,36.720001,276700
2005-08-08,36.950001,37.130001,36.48,36.700001,624500
2005-08-09,36.740002,37.380001,36.459999,37.25,485300
2005-08-10,37.450001,38.310001,37.450001,37.919998,642700
2005-08-11,38.049999,38.459999,37.939999,38.080002,584400
2005-08-12,38.099998,38.240002,38.02,38.099998,393400
2005-08-15,38.150002,38.290001,37.919998,38.150002,244100
2005-08-16,38.25,38.25,37.720001,37.880001,250000
2005-08-17,37.75,38.099998,37,37.849998,914600
2005-08-18,37.799999,37.799999,37.07,37.380001,495500
2005-08-19,37.299999,37.560001,37.150002,37.48,143600
2005-08-22,37.5,37.599998,37,37.040001,325600
2005-08-23,36.900002,38.189999,36.900002,37.91,706300
2005-08-24,37.799999,37.799999,37.549999,37.630001,381600
2005-08-25,37.650002,37.950001,37.459999,37.5,287000
2005-08-26,37.450001,37.77,37.400002,37.540001,360700
2005-08-29,37.540001,37.740002,36.889999,37.59,319400
2005-08-30,37.5,37.709999,37.110001,37.369999,361000
2005-08-31,37.299999,37.360001,36.459999,37.330002,616000
2005-09-01,37.349998,37.349998,36.630001,37,619000
2005-09-02,37,37.009998,36.52,36.549999,528700
2005-09-06,36.650002,37.130001,36.540001,36.98,562400
2005-09-07,36.990002,37.400002,36.869999,37.299999,392000
2005-09-08,37.25,37.509998,36.709999,37.029999,1357900
2005-09-09,37.029999,37.450001,36.970001,37.439999,348400
2005-09-12,37.5,37.549999,36.900002,37.150002,671000
2005-09-13,37.150002,38.259998,37.150002,37.490002,773500
2005-09-14,37.59,38.139999,37.52,37.529999,415400
2005-09-15,37.700001,37.970001,37.580002,37.700001,511900
2005-09-16,37.75,38.049999,37.75,38.040001,320400
2005-09-19,38.150002,38.169998,37.279999,37.279999,551300
2005-09-20,36.75,37.990002,36.75,37.68,457100
2005-09-21,37.75,37.900002,36.950001,37.07,563100
2005-09-22,37.080002,37.080002,36.310001,36.849998,644200
2005-09-23,36.860001,37.029999,36.669998,36.950001,389000
2005-09-26,36.849998,37.450001,36.849998,37.02,813800
2005-09-27,37.07,37.740002,36.919998,37.66,428800
2005-09-28,37.900002,38.049999,37.790001,37.810001,347700
2005-09-29,37.82,38.009998,37.599998,37.950001,455500
2005-09-30,37.959999,38.330002,37.919998,38.060001,1010200
2005-10-03,37.970001,38.540001,37.759998,38.43,724400
2005-10-04,38.419998,38.720001,37.700001,37.720001,468300
2005-10-05,37.610001,38.099998,37.259998,37.700001,727600
2005-10-06,37.869999,38.049999,37.169998,37.490002,816000
2005-10-07,37.5,37.73,37.200001,37.380001,407100
2005-10-10,37.380001,37.720001,37.34,37.419998,705000
2005-10-11,37.549999,37.650002,36.740002,36.799999,597100
2005-10-12,36.900002,37.02,36.009998,36.360001,669300
2005-10-13,36.5,36.900002,35.790001,36.349998,601100
2005-10-14,36.299999,37.049999,36.299999,36.48,670200
2005-10-17,36.700001,37.59,36.349998,36.709999,506000
2005-10-18,36.59,37,36.560001,36.77,502100
2005-10-19,36.52,36.970001,36.43,36.84,397700
2005-10-20,36.700001,37.189999,36.599998,36.779999,646700
2005-10-21,36.84,37.400002,36.84,37.23,581700
2005-10-24,37.18,37.700001,37.18,37.529999,490400
2005-10-25,37.549999,37.799999,37.369999,37.669998,512400
2005-10-26,37.799999,38,37.200001,37.580002,869300
2005-10-27,37.549999,37.75,37.459999,37.459999,902500
2005-10-28,37.599998,37.75,37.43,37.650002,341000
2005-10-31,37.900002,38.330002,37.720001,38.200001,601400
2005-11-01,38.200001,38.650002,38.099998,38.349998,408100
2005-11-02,38.299999,38.599998,38.040001,38.369999,830300
2005-11-03,40,42.599998,39.419998,42.450001,2092200
2005-11-04,42.450001,42.849998,41.41,41.849998,1071700
2005-11-07,41.849998,42.889999,41.650002,42.200001,897700
2005-11-08,42.349998,42.349998,41.810001,41.860001,325000
2005-11-09,42.09,42.900002,41.759998,42.740002,717100
2005-11-10,42.799999,43.049999,42.09,43.049999,565900
2005-11-11,43.130001,43.189999,42.470001,42.59,366300
2005-11-14,42.790001,43.18,42.650002,42.790001,797300
2005-11-15,42.799999,43.650002,42.619999,43.25,980100
2005-11-16,43.400002,43.400002,42.810001,42.810001,686000
2005-11-17,42.830002,43.630001,42.700001,43.610001,344100
2005-11-18,43.810001,43.869999,43.599998,43.799999,284600
2005-11-21,44.009998,44.009998,43.279999,43.66,381200
2005-11-22,43.599998,44.049999,43.25,43.880001,553900
2005-11-23,43.700001,44.419998,43.689999,44.25,340700
2005-11-25,44.150002,44.290001,43.82,43.970001,90700
2005-11-28,44.02,44.130001,43.860001,44.130001,305100
2005-11-29,44.279999,44.68,44.099998,44.5,441100
2005-11-30,44.549999,44.580002,43.939999,44.119999,393200
2005-12-01,44.439999,44.52,43.779999,44.029999,523700
2005-12-02,44.200001,44.299999,43.549999,44.040001,320300
2005-12-05,43.889999,44.119999,43.119999,43.450001,553000
2005-12-06,43.349998,43.860001,43.32,43.470001,435900
2005-12-07,43.549999,43.75,42.919998,43.740002,542100
2005-12-08,43.740002,44.080002,43.41,43.5,390000
2005-12-09,43.5,43.599998,43.330002,43.5,223500
2005-12-12,43.509998,44.27,43.41,44.240002,345900
2005-12-13,44.349998,44.450001,43.060001,43.77,892100
2005-12-14,43.77,43.98,43.200001,43.23,307800
2005-12-15,43.240002,43.240002,41.84,42.380001,1305100
2005-12-16,42.380001,42.509998,41.959999,42.23,737100
2005-12-19,42.029999,42.099998,40.959999,41.380001,726300
2005-12-20,42.650002,43.09,42.32,42.650002,1441100
2005-12-21,42.700001,42.959999,42.5,42.720001,789300
2005-12-22,42.790001,43.34,42.779999,43.299999,493800
2005-12-23,43.23,43.650002,42.919998,43.209999,469400
2005-12-27,43.209999,44.049999,43.049999,43.049999,258800
2005-12-28,43.32,43.700001,43.060001,43.529999,424100
2005-12-29,43.740002,44.07,43.549999,43.68,427200
2005-12-30,43.450001,43.549999,43.209999,43.490002,182100
2006-01-03,43.650002,44.130001,43.209999,44.07,581400
2006-01-04,44.099998,45.029999,44.099998,44.669998,602800
2006-01-05,44.869999,44.950001,44.470001,44.720001,828500
2006-01-06,45.02,45.080002,44.139999,44.259998,852900
2006-01-09,44.25,44.490002,43.950001,44.040001,495400
2006-01-10,44.009998,44.349998,43.900002,44.09,771200
2006-01-11,44.200001,44.669998,44.200001,44.560001,517600
2006-01-12,44.560001,44.630001,44.32,44.380001,229700
2006-01-13,44.369999,44.48,44.16,44.41,293900
2006-01-17,44.349998,44.57,43.200001,43.310001,410800
2006-01-18,42.91,43.68,42.720001,43.529999,419600
2006-01-19,43.73,45.200001,43.580002,44.380001,2483700
2006-01-20,44.360001,44.799999,44.099998,44.16,631500
2006-01-23,44.049999,44.27,43.66,43.880001,1002300
2006-01-24,44,44.169998,43.599998,43.830002,348700
