date,open,high,low,close,volume
2015-01-16,7.45,7.55,7.14,7.39,116500
2015-01-20,7.41,7.64,7.35,7.57,166000
2015-01-21,7.52,7.6,7.3,7.49,113200
2015-01-22,7.5,7.59,7.4,7.59,61400
2015-01-23,7.58,7.7,7.39,7.52,55500
2015-01-26,7.6,7.6,7.27,7.36,59800
2015-01-27,7.25,7.42,7.12,7.23,86400
2015-01-28,7.21,7.43,7.19,7.22,107000
2015-01-29,7.2,7.361,7.16,7.25,170900
2015-01-30,7.17,7.2,6.67,7.1,125500
2015-02-02,7.16,7.16,6.6,6.94,124900
2015-02-03,6.93,6.93,6.5,6.78,116300
2015-02-04,6.81,7.07,6.75,6.94,106200
2015-02-05,6.99,7.38,6.99,7.26,86300
2015-02-06,7.28,7.37,7.03,7.07,41700
2015-02-09,7.08,7.19,6.67,6.7,17400
2015-02-10,6.73,6.94,6.56,6.91,66500
2015-02-11,7.04,7.23,6.945,7.09,39700
2015-02-12,7.18,7.32,7.05,7.21,56300
2015-02-13,7.26,7.5,7.11,7.17,58300
2015-02-17,7.11,7.35,7.05,7.26,63600
2015-02-18,7.29,7.85,7.29,7.73,310400
2015-02-19,7.76,8.04,7.76,7.89,84100
2015-02-20,7.93,8.09,7.8,7.99,169200
2015-02-23,7.96,8.02,7.815,7.91,64800
2015-02-24,7.85,7.96,7.7,7.88,45300
2015-02-25,7.85,7.98,7.73,7.79,45100
2015-02-26,7.74,7.88,7.7,7.72,55900
2015-02-27,7.7,7.81,7.58,7.61,61200
2015-03-02,7.62,8.14,7.62,8.07,207800
2015-03-03,8.1,8.17,7.744,8.14,83900
2015-03-04,8.12,8.17,7.88,8.12,81800
2015-03-05,8.08,8.12,7.86,8,112100
2015-03-06,7.92,8.2,7.89,7.99,156200
2015-03-09,8.06,8.06,7.88,8.01,50000
2015-03-10,8.01,8.01,7.82,7.98,57400
2015-03-11,8,8.01,7.91,7.99,27200
2015-03-12,8,8.04,7.91,8.02,54000
2015-03-13,8.04,8.05,7.8,7.87,34300
2015-03-16,7.91,8.04,7.91,7.99,42800
2015-03-17,7.96,7.99,7.837,7.95,25300
2015-03-18,7.85,8,7.85,7.95,28200
2015-03-19,7.98,8.02,7.68,7.82,125400
2015-03-20,7.86,8.25,7.745,8.25,201400
2015-03-23,8.19,8.45,8.175,8.41,65500
2015-03-24,8.37,8.55,8.27,8.47,90300
2015-03-25,8.57,8.6,8.16,8.33,54400
2015-03-26,8.4,8.49,8.14,8.28,88700
2015-03-27,8.25,8.35,8.1,8.31,79700
2015-03-30,8.33,8.39,8.07,8.12,65800
2015-03-31,8.06,8.06,7.9,8,58300
2015-04-01,8,8.45,7.8,8.05,74800
2015-04-02,8.02,8.271,7.9,7.98,68800
2015-04-06,7.97,8.2,7.918,8.13,53900
2015-04-07,8.08,8.35,8.08,8.2,44700
2015-04-08,8.17,8.31,8.14,8.22,31900
2015-04-09,8.23,8.38,8.22,8.22,39300
2015-04-10,8.22,8.36,8.22,8.34,45500
2015-04-13,8.29,8.42,8.29,8.4,54400
2015-04-14,8.34,8.41,8.23,8.24,49200
2015-04-15,8.26,8.4,8.227,8.37,54800
2015-04-16,8.34,8.46,8.32,8.37,49400
2015-04-17,8.29,8.35,8.061,8.2,36300
2015-04-20,8.21,8.29,8.095,8.12,31300
2015-04-21,8.21,8.21,8,8.1,26200
2015-04-22,8.15,8.3,8.055,8.18,70000
2015-04-23,8.12,8.31,8.09,8.3,35000
2015-04-24,8.33,8.33,8,8.09,21800
2015-04-27,8.04,8.09,7.93,8.09,24500
2015-04-28,8.01,8.17,7.97,8.12,20700
2015-04-29,8.04,8.04,7.83,7.85,36000
2015-04-30,7.8,7.87,7.39,7.41,77700
2015-05-01,7.46,7.8,7.32,7.74,48100
2015-05-04,7.72,7.95,7.61,7.91,56500
2015-05-05,7.92,7.99,7.75,7.98,55900
2015-05-06,7.09,8.25,7.09,8.04,101200
2015-05-07,7.81,8.04,7.75,8.04,40400
2015-05-08,8.08,8.26,8.08,8.23,78800
2015-05-11,8.25,8.33,8.05,8.08,50300
2015-05-12,8.07,8.15,7.89,8.04,23700
2015-05-13,8.16,8.19,7.95,7.98,45100
2015-05-14,8.1,8.25,8,8.24,38500
2015-05-15,8.14,8.26,8.14,8.18,48600
2015-05-18,8.18,8.37,8.165,8.18,40400
2015-05-19,8.2,8.35,8.094,8.33,105100
2015-05-20,8.36,8.38,8.26,8.26,21800
2015-05-21,8.27,8.4,8.24,8.29,54900
2015-05-22,8.22,8.41,8.22,8.33,68700
2015-05-26,8.18,8.35,8.18,8.3,83000
2015-05-27,8.3,8.54,8.28,8.38,118300
2015-05-28,8.33,8.5,8.32,8.44,85000
2015-05-29,8.46,8.5,8.33,8.38,61000
2015-06-01,8.52,8.52,8.36,8.37,60900
2015-06-02,8.39,8.48,8.264,8.3,42200
2015-06-03,8.2,8.4,8.04,8.3,46700
2015-06-04,8.25,8.34,7.97,8.01,118800
2015-06-05,7.97,8.2,7.93,8.04,173500
2015-06-08,7.98,8.06,7.88,8,240600
2015-06-09,8.05,8.11,7.94,8.04,73800
2015-06-10,8.09,8.17,7.96,8.15,47500
2015-06-11,8.13,8.165,8.05,8.14,26500
2015-06-12,8.1,8.14,7.98,8.12,24900
2015-06-15,8.08,8.34,8.06,8.3,100800
2015-06-16,8.3,8.53,8.29,8.49,126200
2015-06-17,8.6,8.6,8.4,8.46,88400
2015-06-18,8.5,8.59,8.36,8.43,112300
2015-06-19,8.32,8.48,8.24,8.32,100600
2015-06-22,8.31,8.49,8.09,8.45,196800
2015-06-23,8.49,8.537,8.232,8.5,153000
2015-06-24,8.52,8.59,8.276,8.47,120700
2015-06-25,8.51,8.52,8.256,8.47,147700
2015-06-26,8.46,8.552,8.228,8.36,642500
2015-06-29,8.25,8.47,8.19,8.19,85900
2015-06-30,8.26,8.476,8.044,8.24,88100
2015-07-01,8.42,8.48,8.16,8.34,154000
2015-07-02,8.35,8.43,8.126,8.25,89300
2015-07-06,8.14,8.326,7.75,8,81400
2015-07-07,8.198,8.2,7.851,8,65800
2015-07-08,8,8.16,7.96,8.03,76400
2015-07-09,8.66,8.66,7.952,8.17,68700
2015-07-10,8.24,8.25,8.1,8.13,82400
2015-07-13,8.2,8.4,8.14,8.36,60300
2015-07-14,8.3,8.5,8.22,8.43,66600
2015-07-15,8.45,8.45,8.308,8.42,31700
2015-07-16,8.5,8.57,8.42,8.44,87400
2015-07-17,8.42,8.7,8.3,8.63,117900
2015-07-20,8.47,8.62,8.24,8.4,119600
2015-07-21,8.34,8.5,8.21,8.49,43800
2015-07-22,8.4,8.5,8.4,8.47,28400
2015-07-23,8.47,8.58,8.34,8.46,56400
2015-07-24,8.41,8.54,7.59,7.78,311300
2015-07-27,7.75,7.8,7.58,7.65,221300
2015-07-28,7.6,7.69,7.45,7.55,130300
2015-07-29,7.5,7.68,7.5,7.57,50300
2015-07-30,7.55,7.795,7.55,7.65,47900
2015-07-31,7.63,7.83,7.63,7.72,49700
2015-08-03,7.75,7.9,7.662,7.78,96000
2015-08-04,7.68,7.83,7.51,7.59,105100
2015-08-05,7.67,8.45,7.01,8.41,329100
2015-08-06,8.44,8.46,8.14,8.15,113100
2015-08-07,8.15,8.3,8.01,8.02,299000
2015-08-10,8.01,8.43,7.76,8.2,211900
2015-08-11,8.09,8.32,8.02,8.32,136700
2015-08-12,8.3,8.63,8.08,8.57,174900
2015-08-13,8.64,8.828,8.41,8.48,93000
2015-08-14,8.43,8.49,8.38,8.44,96800
2015-08-17,8.46,8.5,8.31,8.41,135200
2015-08-18,8.34,8.42,7.85,8.03,48300
2015-08-19,7.99,8.01,7.73,7.77,82100
2015-08-20,7.74,7.74,6.99,7.01,112700
2015-08-21,6.96,7.29,6.885,7.21,120900
2015-08-24,7,7.03,6.9,7.03,236700
2015-08-25,7.21,7.26,6.83,7,106300
2015-08-26,7.15,7.33,6.68,7.29,155800
2015-08-27,7.35,7.38,7.05,7.21,162500
2015-08-28,7.21,7.21,6.94,7.15,71200
2015-08-31,6.9,7.14,6.9,7,74000
2015-09-01,6.86,6.99,6.74,6.83,86100
2015-09-02,6.88,7.2,6.88,7.18,57200
2015-09-03,7.15,7.41,7.075,7.26,73100
2015-09-04,7.17,7.3,7.1,7.19,91000
2015-09-08,7.3,7.54,7.22,7.46,76300
2015-09-09,7.5,7.68,7.4,7.44,63500
2015-09-10,7.4,7.731,7.4,7.68,41400
2015-09-11,7.61,7.8,7.6,7.76,52600
2015-09-14,7.7,8.03,7.7,8.01,60300
2015-09-15,7.93,8.13,7.57,7.72,70000
2015-09-16,7.74,7.85,7.57,7.83,36600
2015-09-17,7.79,8.23,7.78,8.16,119300
2015-09-18,8.03,8.33,8,8.06,217200
2015-09-21,8.15,8.266,7.97,8.16,51600
2015-09-22,8.05,8.3,8.03,8.22,71000
2015-09-23,8.2,8.29,8.1,8.15,51000
2015-09-24,8.1,8.27,8.1,8.22,61900
2015-09-25,8.3,8.37,8.108,8.25,124500
2015-09-28,8.26,8.26,8.04,8.05,127600
2015-09-29,8.1,8.1,7.66,7.71,113300
2015-09-30,7.75,7.84,7.51,7.55,110900
2015-10-01,7.57,7.67,7.46,7.52,110100
2015-10-02,7.49,7.61,7.19,7.57,65500
2015-10-05,7.61,7.768,7.51,7.64,92300
2015-10-06,7.57,7.62,7.23,7.31,101900
2015-10-07,7.38,7.59,7.3,7.59,73200
2015-10-08,7.6,7.73,7.51,7.73,59300
2015-10-09,7.78,7.78,7.54,7.66,99000
2015-10-12,7.62,7.7,7.55,7.68,37400
2015-10-13,7.67,7.8,7.45,7.49,44400
2015-10-14,7.57,7.73,7.47,7.5,120800
2015-10-15,7.55,7.725,7.5,7.65,108700
2015-10-16,7.7,7.7,7.28,7.28,47400
2015-10-19,7.23,7.385,6.99,7.22,77600
2015-10-20,7.18,7.35,7.18,7.32,36600
2015-10-21,7.26,7.3,6.89,6.91,144600
2015-10-22,6.99,7,6.87,6.93,86300
2015-10-23,6.97,6.98,6.73,6.86,35800
2015-10-26,6.81,7.09,6.64,6.81,46500
2015-10-27,6.82,6.82,6.55,6.64,188000
2015-10-28,6.67,6.71,6.39,6.4,115500
2015-10-29,6.5,6.59,6.27,6.4,138500
2015-10-30,6.42,6.66,6.4,6.57,97000
2015-11-02,6.55,7,6.4,7,89200
2015-11-03,6.97,7.05,6.88,6.97,78100
2015-11-04,7.17,7.55,7.17,7.49,208300
2015-11-05,7.5,7.66,7.21,7.42,112100
2015-11-06,7.38,7.47,7.29,7.44,85400
2015-11-09,7.45,7.655,7.35,7.59,166100
2015-11-10,7.58,7.64,7.46,7.49,49100
2015-11-11,7.51,7.6,7.24,7.25,65400
2015-11-12,7.31,7.38,7.24,7.34,65700
2015-11-13,7.3,7.49,7.23,7.27,84900
2015-11-16,7.3,7.375,7.08,7.28,68900
2015-11-17,7.33,7.43,7.28,7.41,85500
2015-11-18,7.41,7.63,7.39,7.58,100800
2015-11-19,7.61,7.75,7.58,7.62,112400
2015-11-20,7.65,7.7,7.49,7.55,89100
2015-11-23,7.56,8.16,7.5,8.12,126800
2015-11-24,8.07,8.35,8.04,8.3,110600
2015-11-25,8.31,8.47,8.12,8.19,52900
2015-11-27,8.24,8.24,7.99,8.08,20700
2015-11-30,8.18,8.33,8.08,8.18,105100
2015-12-01,8.27,8.5,8.16,8.47,69600
2015-12-02,8.3,8.62,8.3,8.51,38900
2015-12-03,8.46,8.76,8.3,8.45,68700
2015-12-04,8.38,8.71,8.24,8.63,40800
2015-12-07,8.59,8.71,8.53,8.63,35500
2015-12-08,8.55,8.75,8.55,8.7,92400
2015-12-09,8.65,8.89,8.65,8.7,42200
2015-12-10,8.7,8.83,8.58,8.69,32500
2015-12-11,8.55,8.7,8.18,8.21,43500
2015-12-14,8.19,8.38,8.19,8.28,89200
2015-12-15,8.34,8.5,8.18,8.45,88000
2015-12-16,8.48,8.57,8.39,8.49,40500
2015-12-17,8.53,8.665,8.47,8.49,46400
2015-12-18,8.45,8.61,8.43,8.53,162100
2015-12-21,8.57,9,8.57,8.93,62400
2015-12-22,8.94,9.28,8.765,9.03,104000
2015-12-23,9.11,9.39,9.11,9.38,59600
2015-12-24,9.3,9.6,9.02,9.46,32200
2015-12-28,9.47,9.73,9.38,9.7,86300
2015-12-29,9.8,9.95,9.72,9.85,104800
2015-12-30,9.85,9.95,9.72,9.9,65100
2015-12-31,9.94,9.94,9.71,9.76,86400
2016-01-04,9.57,9.86,9.28,9.3,132500
2016-01-05,9.3,9.44,9.23,9.27,100300
2016-01-06,9.11,9.4,8.8,8.92,122000
2016-01-07,8.78,8.88,8.61,8.62,116000
2016-01-08,8.65,8.8,8.49,8.5,96300
2016-01-11,8.51,8.86,8.5,8.69,122500
2016-01-12,8.7,8.8,8.42,8.49,74300
2016-01-13,8.49,8.56,8.21,8.25,106300
2016-01-14,8.3,8.5,8.11,8.35,129600
2016-01-15,8.14,8.23,8,8.16,125100
2016-01-19,8.2,8.205,7.66,7.85,117900
2016-01-20,7.74,8.3,7.61,8.02,169200
2016-01-21,8.01,8.13,7.78,8.02,142100
2016-01-22,8.1,8.19,7.97,8,140200
2016-01-25,7.96,8.02,7.75,7.82,57900
2016-01-26,7.82,8.06,7.76,8,66000
2016-01-27,8,8,7.84,7.88,50600
2016-01-28,7.94,8.11,7.85,8.04,107700
2016-01-29,8.05,8.355,8.05,8.31,111200
2016-02-01,8.25,8.36,8.01,8.3,121800
2016-02-02,8.21,8.32,8.16,8.26,99700
2016-02-03,8.35,8.62,8.28,8.56,55800
2016-02-04,8.56,8.85,8.53,8.69,63100
2016-02-05,8.69,8.77,8.37,8.57,126100
2016-02-08,8.57,8.57,8.23,8.51,112700
2016-02-09,8.39,8.7,8.3,8.63,95900
2016-02-10,8.66,8.88,8.47,8.5,79700
2016-02-11,8.3,8.55,8.26,8.37,44800
2016-02-12,8.3,9.75,8.3,9.64,178800
2016-02-16,9.5,9.7,9.4,9.66,168700
2016-02-17,9.5,9.82,9.5,9.73,217400
2016-02-18,9.71,9.84,9.42,9.49,107300
2016-02-19,9.42,9.55,9.35,9.39,100300
2016-02-22,9.41,9.55,9.139,9.18,89000
2016-02-23,9.06,9.15,8.66,8.71,117300
2016-02-24,8.63,9.01,8.61,8.9,70400
2016-02-25,8.98,9.3,8.91,9.07,71100
2016-02-26,9.01,9.3,8.86,9.15,71600
2016-02-29,9.04,9.22,9.03,9.08,96300
2016-03-01,9.13,9.5,9.05,9.47,117400
2016-03-02,9.43,9.59,9.37,9.51,58100
2016-03-03,9.54,9.75,9.45,9.59,74100
2016-03-04,9.63,9.7,9.45,9.45,49800
2016-03-07,9.4,9.68,9.4,9.49,37400
2016-03-08,9.47,9.6,9.38,9.45,45500
2016-03-09,9.38,9.65,9.38,9.47,52100
2016-03-10,9.47,9.55,9.45,9.51,47900
2016-03-11,9.56,9.85,9.45,9.69,72000
2016-03-14,9.7,9.81,9.53,9.62,37200
2016-03-15,9.68,9.68,9.45,9.46,49100
2016-03-16,9.44,9.53,9.28,9.51,27900
2016-03-17,9.41,9.555,9.26,9.49,32700
2016-03-18,9.55,9.73,9.31,9.58,74600
2016-03-21,9.57,9.62,9.34,9.46,25500
2016-03-22,9.38,9.56,9.15,9.5,83000
2016-03-23,9.54,9.74,9.34,9.35,67700
2016-03-24,9.27,9.46,9.26,9.36,24200
2016-03-28,9.4,9.48,9.25,9.29,28900
2016-03-29,9.3,9.73,9.3,9.67,60700
2016-03-30,9.67,9.75,9.62,9.64,77400
2016-03-31,9.69,10,9.68,9.85,109000
2016-04-01,9.82,9.83,9.58,9.71,93700
2016-04-04,9.72,9.77,9.54,9.66,33700
2016-04-05,9.65,9.662,9.42,9.56,30200
2016-04-06,9.59,9.68,9.42,9.61,21000
2016-04-07,9.52,9.59,9.385,9.54,38500
2016-04-08,9.64,9.65,9.515,9.59,13400
2016-04-11,9.65,9.84,9.53,9.78,64700
2016-04-12,9.74,9.99,9.67,9.93,65000
2016-04-13,10,10.79,9.75,10.7,170700
2016-04-14,10.76,11.86,10.76,11.71,316300
2016-04-15,11.85,11.91,11.39,11.67,81900
2016-04-18,11.64,12.1,11.5,11.89,159200
2016-04-19,11.86,12.12,11.86,12.06,204400
2016-04-20,12.2,12.44,11.82,12.26,129300
2016-04-21,12.22,12.6,12.18,12.36,101900
2016-04-22,12.49,12.61,12.272,12.56,52200
2016-04-25,12.4,12.52,12.21,12.39,80900
2016-04-26,12.54,13.07,12.41,12.89,69300
2016-04-27,13.02,13.02,12.6,12.66,53600
2016-04-28,12.59,12.95,12.44,12.56,77800
2016-04-29,12.63,12.66,12.3,12.47,89900
2016-05-02,12.56,12.63,12.28,12.55,104500
2016-05-03,12.51,12.81,12.5,12.57,55600
2016-05-04,12.62,12.89,12.34,12.74,92700
2016-05-05,12.9,12.97,12.45,12.75,226300
2016-05-06,13.12,14.885,13.01,14.4,499200
2016-05-09,14.35,15.23,14.252,15.15,483400
2016-05-10,14.49,15.17,14.1,15.06,852900
2016-05-11,15.1,15.63,14.91,15.28,171200
2016-05-12,15.3,15.75,15.25,15.75,357500
2016-05-13,15.75,16.25,15.5,15.75,242800
2016-05-16,15.45,15.99,15.406,15.6,150300
2016-05-17,15.54,15.54,14.53,14.67,260800
2016-05-18,14.54,15.2,14.54,15.2,116500
2016-05-19,15.2,15.49,15.15,15.46,99800
2016-05-20,15.5,15.97,15.5,15.92,367000
2016-05-23,15.77,15.93,15.31,15.7,160000
2016-05-24,15.79,15.923,15.57,15.65,168400
2016-05-25,15.85,15.95,15.5,15.77,216400
2016-05-26,15.5,15.65,14.79,15.12,242800
2016-05-27,15.01,15.22,14.7,14.74,129400
2016-05-31,14.74,15.12,14.5,15.12,384500
2016-06-01,14.85,14.85,14.15,14.36,200600
2016-06-02,14.28,14.3,13.77,13.83,197000
2016-06-03,13.74,13.89,13.5,13.78,155300
2016-06-06,13.82,13.91,13.33,13.35,221800
2016-06-07,13.5,13.57,12.93,13.18,247600
2016-06-08,13.2,13.72,13.15,13.28,455200
2016-06-09,13.13,13.32,12.88,12.93,147700
2016-06-10,12.94,13,12.55,12.86,310900
2016-06-13,12.82,12.95,12.5,12.67,165300
2016-06-14,12.6,13.32,12.59,13.17,207300
2016-06-15,13.09,13.25,13,13,53800
2016-06-16,13.02,13.02,12.845,12.98,55100
2016-06-17,12.98,12.98,12.98,12.98,0
2016-06-20,12.93,13.22,12.72,12.76,93300
2016-06-21,12.8,13.1,12.8,13.04,115600
2016-06-22,12.94,13.18,12.79,12.91,75200
2016-06-23,12.91,13.04,12.79,13.02,62100
2016-06-24,12.21,12.89,12.21,12.85,328200
2016-06-27,12.41,12.69,12.35,12.58,98500
2016-06-28,12.62,12.93,12.48,12.72,73400
2016-06-29,12.9,13.45,12.74,13.03,95400
2016-06-30,13.15,13.36,12.99,13.25,120800
2016-07-01,13.25,13.79,13.25,13.52,64300
2016-07-05,13.54,13.77,13.17,13.71,97500
2016-07-06,13.8,14.31,13.73,14.17,71900
2016-07-07,14.27,14.82,14.07,14.28,91600
2016-07-08,14.48,15,14.32,14.78,154900
2016-07-11,14.89,14.89,14.33,14.39,108500
2016-07-12,14.82,14.82,14.2,14.21,69100
2016-07-13,14.27,14.49,13.84,14.36,45400
2016-07-14,14.43,14.6,14.22,14.43,42100
2016-07-15,14.53,14.87,14.38,14.69,124300
2016-07-18,14.61,15.33,14.351,15.21,333800
2016-07-19,16.18,16.440001,15.32,15.34,348100
2016-07-20,15.81,15.81,15.21,15.23,88200
2016-07-21,15.35,15.4,15.065,15.28,111800
2016-07-22,15.3,15.58,15.18,15.46,56300
2016-07-25,15.49,15.61,15.02,15.19,131400
2016-07-26,15.26,15.515,14.91,15.1,112800
2016-07-27,15.1,15.35,14.84,14.89,103700
2016-07-28,14.81,15.07,14.81,14.93,65300
2016-07-29,14.94,15.49,14.761,15.08,170700
2016-08-01,15.06,15.31,14.81,15.08,169000
2016-08-02,15.07,15.95,15.04,15.72,234200
2016-08-03,16.879999,16.879999,14.9,15.04,360100
2016-08-04,15.17,15.6,14.944,15,128800
2016-08-05,15,15.08,14.71,14.99,122500
2016-08-08,14.93,15.01,14.91,14.95,60200
2016-08-09,14.95,15.09,14.92,15.01,86400
2016-08-10,14.97,15.04,14.945,14.97,70800
2016-08-11,15,15.31,14.93,14.95,97600
2016-08-12,14.93,14.94,14.41,14.66,68700
2016-08-15,14.6,14.91,14.554,14.87,80400
2016-08-16,14.87,15.04,14.665,14.98,154900
2016-08-17,14.98,14.99,14.67,14.8,47200
2016-08-18,14.73,14.98,14.72,14.93,48600
2016-08-19,14.86,14.99,14.61,14.71,64200
2016-08-22,14.77,15,14.55,14.86,106400
2016-08-23,14.96,14.96,14.58,14.7,66500
2016-08-24,14.63,14.8,14.55,14.7,52700
2016-08-25,14.71,15.14,14.71,14.88,59200
2016-08-26,14.79,15.11,14.735,14.91,65300
2016-08-29,14.95,15.124,14.75,14.79,46000
2016-08-30,14.73,15.05,14.127,15.03,79500
2016-08-31,14.98,15.04,14.965,15.03,46700
2016-09-01,15.03,15.19,14.99,15.01,48100
2016-09-02,15.09,15.33,15,15.04,47900
2016-09-06,15.03,15.27,15.03,15.18,30100
2016-09-07,15.24,15.685,15.01,15.29,393300
2016-09-08,15.35,16.26,15.35,15.97,385600
