date,open,high,low,close,volume
2007-03-26,1.09475,1.09475,1.05875,1.0745,6964000
2007-03-27,1.0875,1.092,1.07375,1.08425,8928000
2007-03-28,1.078,1.0835,1.07125,1.07475,4240000
2007-03-29,1.075,1.08325,1.03275,1.0405,7068000
2007-03-30,1.0395,1.04175,1.00625,1.01325,9520000
2007-04-02,1,1.02475,1,1.01625,8436000
2007-04-03,1.025,1.06125,1.025,1.0425,8016000
2007-04-04,1.03,1.0475,1.03,1.0475,4672000
2007-04-05,1.03375,1.0625,1.03175,1.06175,3248000
2007-04-09,1.0605,1.07525,1.055,1.0555,5456000
2007-04-10,1.0555,1.0805,1.0555,1.0745,7180000
2007-04-11,1.075,1.07975,1.05575,1.0595,2396000
2007-04-12,1.0595,1.07725,1.0575,1.07,5136000
2007-04-13,1.0645,1.0775,1.0625,1.06725,5452000
2007-04-16,1.0895,1.1725,1.07525,1.12825,37324000
2007-04-17,1.14325,1.15075,1.12825,1.1445,11920000
2007-04-18,1.1735,1.18725,1.12125,1.1525,24704000
2007-04-19,1.09725,1.14925,1.0875,1.13625,11088000
2007-04-20,1.15625,1.17375,1.145,1.15625,13640000
2007-04-23,1.1975,1.216,1.17125,1.17275,17196000
2007-04-24,1.18325,1.18325,1.1375,1.15025,9696000
2007-04-25,1.18375,1.18475,1.15175,1.164,10480000
2007-04-26,1.1395,1.1705,1.1355,1.1525,7472000
2007-04-27,1.15,1.2,1.147,1.1975,41904000
2007-04-30,1.2,1.2365,1.07825,1.09375,51864000
2007-05-01,1.1,1.13875,1.0675,1.13125,22336000
2007-05-02,1.15,1.17725,1.1375,1.15975,14064000
2007-05-03,1.175,1.20625,1.15875,1.1975,19452000
2007-05-04,1.19625,1.19625,1.159,1.1875,10848000
2007-05-07,1.1875,1.20825,1.1845,1.2,10832000
2007-05-08,1.20625,1.22675,1.19175,1.22475,12636000
2007-05-09,1.22475,1.24975,1.21975,1.2485,17472000
2007-05-10,1.2475,1.2475,1.19475,1.19675,13336000
2007-05-11,1.2,1.2355,1.19775,1.22825,6748000
2007-05-14,1.2245,1.2245,1.17525,1.19625,8780000
2007-05-15,1.20475,1.20725,1.15275,1.17025,12264000
2007-05-16,1.17475,1.17675,1.15625,1.175,5276000
2007-05-17,1.17125,1.17125,1.13725,1.1425,8276000
2007-05-18,1.14275,1.15825,1.12925,1.1385,8312000
2007-05-21,1.1625,1.21475,1.15525,1.20925,17864000
2007-05-22,1.2375,1.255,1.2375,1.251,18276000
2007-05-23,1.233,1.23325,1.17,1.176,12504000
2007-05-24,1.17125,1.20325,1.089,1.09825,24220000
2007-05-25,1.10375,1.14425,1.1,1.13675,21592000
2007-05-29,1.14625,1.1885,1.14625,1.16825,18920000
2007-05-30,1.12825,1.1785,1.125,1.16875,14104000
2007-05-31,1.1625,1.18875,1.157,1.174,6992000
2007-06-01,1.182,1.1995,1.17775,1.1865,6624000
2007-06-04,1.175,1.18225,1.15075,1.162,7768000
2007-06-05,1.1645,1.166,1.1405,1.1605,4716000
2007-06-06,1.1635,1.1635,1.1375,1.15275,7564000
2007-06-07,1.16125,1.171,1.1095,1.12875,16948000
2007-06-08,1.125,1.1455,1.1105,1.142,7652000
2007-06-11,1.142,1.23125,1.1405,1.20075,15108000
2007-06-12,1.205,1.23625,1.1825,1.196,11460000
2007-06-13,1.225,1.22775,1.19375,1.22,8680000
2007-06-14,1.223,1.2375,1.2065,1.2125,7564000
2007-06-15,1.219,1.23375,1.206,1.20975,5804000
2007-06-18,1.22475,1.295,1.20075,1.29225,23612000
2007-06-19,1.2735,1.334,1.25275,1.2575,24080000
2007-06-20,1.2735,1.29,1.25625,1.25975,9096000
2007-06-21,1.25425,1.32075,1.228,1.31525,12348000
2007-06-22,1.315,1.315,1.28,1.282,9412000
2007-06-25,1.28825,1.297,1.25875,1.26325,6356000
2007-06-26,1.28875,1.28875,1.225,1.23875,8428000
2007-06-27,1.24175,1.2425,1.20025,1.21875,16300000
2007-06-28,1.2215,1.31225,1.2215,1.29725,18704000
2007-06-29,1.2975,1.365,1.2975,1.343,19896000
2007-07-02,1.3725,1.41075,1.37,1.4,19820000
2007-07-03,1.41875,1.45625,1.36375,1.37075,12992000
2007-07-05,1.375,1.41575,1.3625,1.372,12244000
2007-07-06,1.38,1.4175,1.375,1.41475,11260000
2007-07-09,1.43725,1.49175,1.425,1.44925,14892000
2007-07-10,1.46625,1.46625,1.40625,1.42575,9296000
2007-07-11,1.424,1.45825,1.42075,1.45575,7764000
2007-07-12,1.456,1.4795,1.42075,1.425,9864000
2007-07-13,1.43725,1.4825,1.41525,1.46375,10284000
2007-07-16,1.475,1.4785,1.4215,1.4315,10288000
2007-07-17,1.435,1.44425,1.375,1.37975,18396000
2007-07-18,1.37525,1.39025,1.33275,1.3645,20180000
2007-07-19,1.3975,1.41675,1.37825,1.40475,14548000
2007-07-20,1.3875,1.4035,1.37,1.37525,12576000
2007-07-23,1.4095,1.47,1.38125,1.4665,42304000
2007-07-24,1.36125,1.3705,1.209,1.3015,70408000
2007-07-25,1.325,1.3835,1.325,1.369,31680000
2007-07-26,1.325,1.33325,1.23275,1.262,27796000
2007-07-27,1.25,1.259,1.12875,1.1775,56824000
2007-07-30,1.2175,1.2495,1.21275,1.21725,30776000
2007-07-31,1.267,1.31125,1.2565,1.29425,20908000
2007-08-01,1.2555,1.2625,1.22625,1.2555,19896000
2007-08-02,1.2125,1.34925,1.2125,1.34,22520000
2007-08-03,1.35,1.351,1.258,1.26875,10436000
2007-08-06,1.25075,1.32225,1.22,1.3055,17712000
2007-08-07,1.28125,1.36325,1.27825,1.3395,15268000
2007-08-08,1.36325,1.41025,1.34,1.39525,13996000
2007-08-09,1.34,1.4,1.335,1.35775,13600000
2007-08-10,1.3,1.34475,1.3,1.31,10388000
2007-08-13,1.3325,1.34075,1.275,1.297,9016000
2007-08-14,1.3,1.31,1.245,1.26025,6632000
2007-08-15,1.2025,1.25625,1.19725,1.20475,12032000
2007-08-16,1.1875,1.20525,1.07225,1.17075,28252000
2007-08-17,1.22,1.2725,1.20725,1.2645,15760000
2007-08-20,1.26625,1.3,1.2405,1.251,8384000
2007-08-21,1.27825,1.28375,1.23025,1.2415,7420000
2007-08-22,1.2885,1.3245,1.25875,1.31975,9008000
2007-08-23,1.325,1.346,1.26925,1.288,7412000
2007-08-24,1.2775,1.31875,1.2775,1.31225,4296000
2007-08-27,1.29125,1.3365,1.282,1.328,7672000
2007-08-28,1.325,1.32875,1.27175,1.27575,8100000
2007-08-29,1.277,1.3575,1.277,1.33675,10472000
2007-08-30,1.3305,1.3305,1.2875,1.306,5100000
2007-08-31,1.3375,1.3425,1.30825,1.32375,4884000
2007-09-04,1.32575,1.38375,1.31325,1.369,11808000
2007-09-05,1.35,1.399,1.33625,1.39125,8688000
2007-09-06,1.4,1.4,1.35675,1.36275,7008000
2007-09-07,1.363,1.363,1.3265,1.34825,5560000
2007-09-10,1.352,1.38425,1.35,1.365,8016000
2007-09-11,1.375,1.39625,1.3615,1.393,7736000
2007-09-12,1.3995,1.46075,1.3995,1.4145,13976000
2007-09-13,1.4185,1.44,1.40825,1.42025,11816000
2007-09-14,1.42375,1.42375,1.4,1.405,8332000
2007-09-17,1.405,1.41125,1.375,1.38225,6352000
2007-09-18,1.3725,1.42125,1.34625,1.418,10804000
2007-09-19,1.4545,1.45625,1.4,1.40825,11876000
2007-09-20,1.4245,1.44325,1.4,1.42225,8980000
2007-09-21,1.425,1.46725,1.41375,1.45575,15976000
2007-09-24,1.482,1.50525,1.45625,1.4615,37944000
2007-09-25,1.45575,1.57125,1.4225,1.5615,31060000
2007-09-26,1.6,1.6,1.54375,1.571,22348000
2007-09-27,1.576,1.6125,1.56075,1.58675,14824000
2007-09-28,1.59475,1.666,1.59475,1.664,30768000
2007-10-01,1.67125,1.67325,1.6065,1.623,25736000
2007-10-02,1.6395,1.6395,1.58425,1.61825,17556000
2007-10-03,1.607,1.6185,1.565,1.59475,10448000
2007-10-04,1.55325,1.6125,1.539,1.61,15312000
2007-10-05,1.6195,1.64775,1.60875,1.64175,15704000
2007-10-08,1.6445,1.6625,1.55325,1.57225,17536000
2007-10-09,1.6025,1.635,1.57375,1.63125,14732000
2007-10-10,1.63125,1.71375,1.61125,1.7,19012000
2007-10-11,1.7225,1.74675,1.61275,1.64975,31404000
2007-10-12,1.67825,1.67825,1.59075,1.67025,32608000
2007-10-15,1.7875,1.88725,1.7605,1.88,71128000
2007-10-16,1.8625,1.897,1.80525,1.883,35544000
2007-10-17,1.90975,1.925,1.83275,1.87875,34188000
2007-10-18,1.858,1.893,1.826,1.874,12960000
2007-10-19,1.875,1.917,1.76575,1.77775,17552000
2007-10-22,1.7475,1.8555,1.65275,1.8505,22344000
2007-10-23,1.925,1.96025,1.85725,1.957,18428000
2007-10-24,1.94425,1.95625,1.8585,1.89125,23784000
2007-10-25,1.9295,2.1175,1.90025,2.09475,48628000
2007-10-26,2.07525,2.16625,2.0255,2.1275,24216000
2007-10-29,2.1555,2.30375,2.154,2.267,33700000
2007-10-30,2.25,2.27475,2.159,2.19775,26368000
2007-10-31,2.198,2.238,2.167,2.238,16836000
2007-11-01,2.194,2.20625,2.12625,2.14325,15476000
2007-11-02,2.09375,2.15,1.9875,2.04875,34952000
2007-11-05,1.936,2.02825,1.907,1.9955,21492000
2007-11-06,1.98,2.11375,1.98,2.1135,21792000
2007-11-07,2.06425,2.0815,1.99025,2.0125,15548000
2007-11-08,2.0375,2.0385,1.77525,1.95125,35464000
2007-11-09,1.935,1.935,1.82,1.8625,31440000
2007-11-12,1.79875,1.8575,1.686,1.71,23976000
2007-11-13,1.725,2.00725,1.719,1.96675,32584000
2007-11-14,2.025,2.025,1.87575,1.88375,17404000
2007-11-15,1.85275,1.8785,1.76525,1.81,20496000
2007-11-16,1.8375,1.89425,1.7585,1.8885,21772000
2007-11-19,1.8885,1.89425,1.73325,1.73475,24496000
2007-11-20,1.75,1.85,1.6275,1.68975,29020000
2007-11-21,1.639,1.687,1.558,1.6465,25144000
2007-11-23,1.639,1.75775,1.639,1.7495,8556000
2007-11-26,1.759,1.8405,1.6995,1.7,17876000
2007-11-27,1.7475,1.8025,1.7375,1.78275,19856000
2007-11-28,1.85,1.85,1.74975,1.78675,28264000
2007-11-29,1.801,1.93475,1.7875,1.89375,37116000
2007-11-30,1.962,2.06175,1.962,2.00175,52700000
2007-12-03,2.1,2.165,2.0175,2.09975,45876000
2007-12-04,2.09775,2.18125,2.07975,2.13525,32644000
2007-12-05,2.19925,2.29425,2.14525,2.175,31388000
2007-12-06,2.19125,2.24725,2.13325,2.15,19372000
2007-12-07,2.2015,2.2015,2.0075,2.03425,26840000
2007-12-10,2.0455,2.118,2.01775,2.038,17284000
2007-12-11,2.04,2.13,1.96525,1.979,17232000
2007-12-12,2.0415,2.0545,1.975,2.03,19860000
2007-12-13,2.01975,2.01975,1.92,2.01125,13308000
2007-12-14,1.9855,2.0625,1.96475,1.97725,17040000
2007-12-17,1.96475,1.968,1.805,1.83125,30816000
2007-12-18,1.875,1.9455,1.80975,1.92075,21308000
2007-12-19,1.94525,1.9835,1.886,1.95425,14380000
2007-12-20,1.94625,1.99775,1.9235,1.95325,13060000
2007-12-21,1.968,2.11,1.96625,2.0815,17604000
2007-12-24,2.0975,2.122,2.047,2.06125,7716000
2007-12-26,2.08575,2.10225,2.05775,2.1015,8212000
2007-12-27,2.1135,2.1175,2.0025,2.01125,12932000
2007-12-28,2.03,2.0625,1.99775,1.998,35108000
2007-12-31,2.0125,2.025,1.9545,2.01475,12336000
2008-01-02,2.015,2.025,1.8645,1.9175,31216000
2008-01-03,1.9225,1.9995,1.91825,1.94825,15692000
2008-01-04,1.935,2.07925,1.88475,2.0455,34840000
2008-01-07,2.03475,2.15025,1.97825,2.14625,30812000
2008-01-08,2.16225,2.16225,2.06275,2.07,24384000
2008-01-09,2.0515,2.0515,1.946,2.0405,27020000
2008-01-10,2.02475,2.0875,1.94425,2.0875,15872000
2008-01-11,2.0595,2.06225,1.975,1.99025,18332000
2008-01-14,2.00675,2.0865,1.96975,2.02275,34340000
2008-01-15,1.9125,1.925,1.34375,1.58075,81928000
2008-01-16,1.6025,1.7275,1.55675,1.60225,111556000
2008-01-17,1.59025,1.6925,1.49875,1.504,53252000
2008-01-18,1.525,1.553,1.455,1.47425,41152000
2008-01-22,1.3195,1.4055,1.225,1.31,87044000
2008-01-23,1.2565,1.295,1.13275,1.275,105684000
2008-01-24,1.27525,1.45025,1.27525,1.4485,62808000
2008-01-25,1.4925,1.55,1.40325,1.4685,51200000
2008-01-28,1.452,1.452,1.375,1.41075,23788000
2008-01-29,1.425,1.44975,1.3575,1.3785,15396000
2008-01-30,1.3585,1.3635,1.267,1.30625,49868000
2008-01-31,1.2405,1.45,1.2,1.4175,74044000
2008-02-01,1.4125,1.487,1.4125,1.45725,30052000
2008-02-04,1.4725,1.54375,1.4725,1.5335,40560000
2008-02-05,1.50175,1.51075,1.38475,1.40075,33308000
2008-02-06,1.4015,1.47125,1.3375,1.345,22920000
2008-02-07,1.31475,1.3925,1.3,1.3835,23680000
2008-02-08,1.356,1.39825,1.30875,1.354,17588000
2008-02-11,1.37025,1.395,1.33425,1.3535,16568000
2008-02-12,1.379,1.39375,1.3225,1.3325,32880000
2008-02-13,1.35,1.36675,1.32675,1.355,24808000
2008-02-14,1.38375,1.489,1.38375,1.47375,66448000
2008-02-15,1.475,1.475,1.38625,1.4035,27844000
2008-02-19,1.43575,1.46225,1.392,1.41825,17864000
2008-02-20,1.41475,1.462,1.3875,1.4555,14436000
2008-02-21,1.45125,1.4775,1.40925,1.45825,12448000
2008-02-22,1.4715,1.475,1.354,1.46,27320000
2008-02-25,1.44075,1.451,1.39025,1.432,20876000
2008-02-26,1.42925,1.53,1.40825,1.5135,33136000
2008-02-27,1.4785,1.58125,1.4785,1.55225,21256000
2008-02-28,1.5565,1.59625,1.5075,1.55275,24700000
2008-02-29,1.52575,1.588,1.5125,1.55875,18588000
2008-03-03,1.56825,1.685,1.538,1.60225,36384000
2008-03-04,1.60575,1.60575,1.493,1.558,21140000
2008-03-05,1.57075,1.61,1.523,1.53075,23260000
2008-03-06,1.5275,1.557,1.4875,1.4935,17176000
2008-03-07,1.475,1.50925,1.42175,1.423,18776000
2008-03-10,1.41325,1.433,1.388,1.4,25508000
2008-03-11,1.425,1.5995,1.425,1.5895,23512000
2008-03-12,1.60225,1.60225,1.53025,1.54975,24260000
2008-03-13,1.50525,1.55,1.45025,1.54225,22224000
2008-03-14,1.53775,1.58775,1.51075,1.55375,17920000
2008-03-17,1.50275,1.5275,1.404,1.5175,45112000
2008-03-18,1.5265,1.6225,1.5265,1.6005,29980000
2008-03-19,1.6035,1.625,1.52025,1.531,31360000
2008-03-20,1.5175,1.5575,1.5025,1.545,44776000
2008-03-24,1.5625,1.6635,1.5625,1.647,29552000
2008-03-25,1.647,1.749,1.61625,1.66625,35008000
2008-03-26,1.65,1.70475,1.635,1.679,12248000
2008-03-27,1.69075,1.7125,1.63775,1.63875,16064000
2008-03-28,1.6365,1.66425,1.6155,1.628,21248000
2008-03-31,1.628,1.64975,1.6035,1.6215,16268000
2008-04-01,1.65125,1.80175,1.63725,1.75725,33264000
2008-04-02,1.749,1.77,1.67575,1.6925,20796000
2008-04-03,1.6925,1.7085,1.66775,1.7055,32648000
2008-04-04,1.71875,1.82475,1.69025,1.8065,38980000
2008-04-07,1.8225,1.8225,1.7415,1.76125,15728000
2008-04-08,1.7475,1.76275,1.70025,1.76275,16584000
2008-04-09,1.7815,1.7815,1.68325,1.6985,20560000
2008-04-10,1.7,1.74775,1.65075,1.73225,21192000
2008-04-11,1.73125,1.7335,1.625,1.64025,22952000
2008-04-14,1.67075,1.67075,1.5625,1.59125,24948000
2008-04-15,1.58975,1.6185,1.55475,1.60825,21296000
2008-04-16,1.59225,1.7245,1.525,1.6925,65192000
2008-04-17,1.7135,1.75725,1.70275,1.745,33780000
2008-04-18,1.7555,1.7775,1.73325,1.7375,26180000
2008-04-21,1.73975,1.76275,1.7225,1.756,18016000
2008-04-22,1.7545,1.7995,1.75325,1.778,20556000
2008-04-23,1.7995,1.8115,1.75,1.8045,15980000
2008-04-24,1.8095,1.8615,1.77525,1.83875,18336000
2008-04-25,1.8685,1.8685,1.8185,1.85025,16076000
2008-04-28,1.8595,1.86925,1.82775,1.8325,25772000
2008-04-29,1.8345,1.86875,1.81875,1.86625,13784000
2008-04-30,1.84125,1.898,1.84125,1.8765,19088000
2008-05-01,1.881,1.9375,1.8765,1.901,21676000
2008-05-02,1.90375,1.9375,1.87825,1.89325,12760000
2008-05-05,1.87075,1.9195,1.87075,1.91225,11924000
2008-05-06,1.9175,1.9175,1.85025,1.85975,26556000
2008-05-07,1.86025,1.86025,1.81425,1.84225,20284000
2008-05-08,1.80475,1.88,1.80475,1.876,16892000
2008-05-09,1.84025,1.848,1.79,1.8015,27184000
2008-05-12,1.80025,1.80025,1.7475,1.763,24380000
2008-05-13,1.7625,1.82625,1.745,1.82025,27588000
2008-05-14,1.8305,1.9585,1.81125,1.9505,38160000
2008-05-15,1.95,1.95,1.9005,1.94175,12732000
2008-05-16,1.9455,2.0245,1.94225,2.002,23644000
2008-05-19,2.01675,2.03975,1.98675,1.99025,17584000
2008-05-20,2.02525,2.02525,1.896,1.90075,30768000
2008-05-21,1.88575,1.95,1.877,1.90575,18308000
2008-05-22,1.907,1.907,1.859,1.88875,7972000
2008-05-23,1.902,1.92675,1.82825,1.88,9964000
2008-05-27,1.88525,1.91225,1.8525,1.90825,12556000
2008-05-28,1.9035,1.9075,1.87375,1.89825,6360000
2008-05-29,1.9,1.9,1.72,1.739,71144000
2008-05-30,1.75,1.76225,1.635,1.64375,122112000
2008-06-02,1.6365,1.788,1.62475,1.76725,61368000
2008-06-03,1.77375,1.775,1.7065,1.70725,32096000
2008-06-04,1.70725,1.762,1.70275,1.73875,9648000
2008-06-05,1.7585,1.7585,1.72,1.72325,11356000
2008-06-06,1.71,1.71975,1.62625,1.63225,24396000
2008-06-09,1.633,1.67925,1.633,1.6555,12560000
2008-06-10,1.64375,1.64375,1.5555,1.564,27136000
2008-06-11,1.5475,1.57925,1.5,1.56,28260000
2008-06-12,1.542,1.5755,1.5375,1.5565,23304000
2008-06-13,1.57475,1.65425,1.5575,1.63025,16260000
2008-06-16,1.641,1.641,1.55725,1.5895,23604000
2008-06-17,1.58975,1.6295,1.58,1.60825,13376000
2008-06-18,1.5835,1.60825,1.56575,1.584,9204000
2008-06-19,1.57375,1.62125,1.55,1.613,15456000
2008-06-20,1.5955,1.63925,1.5675,1.61975,15132000
2008-06-23,1.62675,1.6325,1.48,1.52825,56504000
2008-06-24,1.5125,1.5495,1.49475,1.5055,37800000
2008-06-25,1.4895,1.575,1.4895,1.54625,18884000
2008-06-26,1.535,1.5675,1.4935,1.5055,16968000
2008-06-27,1.46875,1.50175,1.45825,1.47375,34076000
2008-06-30,1.45,1.5,1.45,1.4605,23820000
2008-07-01,1.4465,1.4465,1.32525,1.37525,52580000
2008-07-02,1.34875,1.39125,1.3255,1.368,36752000
2008-07-03,1.363,1.47175,1.36275,1.43925,29220000
2008-07-07,1.45025,1.58125,1.4235,1.54375,48680000
2008-07-08,1.53925,1.61325,1.5175,1.59825,32500000
2008-07-09,1.60175,1.6565,1.5895,1.6095,23052000
2008-07-10,1.58525,1.6095,1.51875,1.54875,22556000
2008-07-11,1.51375,1.59075,1.47725,1.58025,29996000
2008-07-14,1.6,1.6275,1.5625,1.589,19660000
2008-07-15,1.565,1.5835,1.50125,1.56775,22432000
2008-07-16,1.5695,1.725,1.55,1.711,30708000
2008-07-17,1.66875,1.87625,1.636,1.82425,54016000
2008-07-18,1.8265,1.86875,1.77275,1.8485,18972000
2008-07-21,1.84125,1.91225,1.805,1.8625,17124000
2008-07-22,1.82525,1.8625,1.8115,1.8495,36040000
2008-07-23,1.85,1.9185,1.825,1.89525,29772000
2008-07-24,1.912,1.916,1.84975,1.87575,21792000
2008-07-25,1.84175,1.9,1.84175,1.858,15476000
