date,open,high,low,close,volume
2017-11-20,22.200001,22.549999,21.01,21.059999,327300
2017-11-21,21,21.399,19.879999,20.459999,693200
2017-11-22,20.440001,20.92,20.040001,20.51,145100
2017-11-24,19.301001,20.200001,19.301001,19.67,261200
2017-11-27,19.58,19.82,18.01,18.23,611400
2017-11-28,18.5,18.879999,18.02,18.48,306000
2017-11-29,18.65,19.030001,18.41,18.719999,217700
2017-11-30,19,19,17.91,18.219999,264800
2017-12-01,17.67,17.969999,17.08,17.52,276900
2017-12-04,17.530001,17.940001,16.709999,17.25,245300
2017-12-05,16.99,17.610001,16.969999,17.360001,85000
2017-12-06,17.24,17.700001,17,17.59,111700
2017-12-07,17.59,17.799999,17.4,17.52,65400
2017-12-08,17.66,18.57,17.52,18.360001,136600
2017-12-11,18.450001,18.91,18.34,18.389999,194000
2017-12-12,18.42,18.77,18.32,18.59,133600
2017-12-13,18.610001,19.17,18.58,18.879999,165600
2017-12-14,18.969999,19.299999,18.469999,18.549999,124000
2017-12-15,18.5,18.652,17.5,17.809999,373600
2017-12-18,17.98,18.200001,17.709999,18.120001,81900
2017-12-19,18.030001,18.27,17.68,18.01,62600
2017-12-20,18.030001,18.309999,18,18,56900
2017-12-21,18.280001,18.815001,18.1,18.52,95800
2017-12-22,18.620001,18.620001,18.16,18.49,70200
2017-12-26,18.58,18.58,17.690001,17.93,97300
2017-12-27,17.93,18.4,17.879999,17.969999,72400
2017-12-28,18.120001,18.41,18.07,18.360001,78200
2017-12-29,18.450001,18.889999,18.16,18.67,75500
2018-01-02,19,20.4,18.85,20.07,419800
2018-01-03,20.299999,20.48,19,20.02,338100
2018-01-04,20,20.389999,19.59,20.24,348500
2018-01-05,20.4,21.49,20.4,20.879999,241000
2018-01-08,20,20.780001,19.790001,20.02,259600
2018-01-09,19.52,20.43,19.52,20.389999,112500
2018-01-10,20.360001,21.360001,20.110001,21.35,207500
2018-01-11,21.52,22.950001,21.43,22.76,230600
2018-01-12,22.93,23.91,22.389999,23.91,334600
2018-01-16,23.799999,23.989,21.08,21.629999,311700
2018-01-17,22.09,22.275,21.25,21.379999,155600
2018-01-18,21.280001,21.379999,19.91,20.059999,203500
2018-01-19,20,20.6,19.860001,20.17,298900
2018-01-22,20.059999,20.82,19.610001,20.82,154700
2018-01-23,20.940001,21.440001,20.450001,20.82,287500
2018-01-24,21.940001,21.940001,19.860001,20.049999,375300
2018-01-25,20.18,21.280001,20.02,21.139999,185700
2018-01-26,21.43,21.68,20.790001,21.450001,179900
2018-01-29,21.17,21.43,20.67,21.110001,151200
2018-01-30,20.75,20.92,19.92,19.940001,177500
2018-01-31,20.15,20.450001,19.950001,20.059999,108300
2018-02-01,20.059999,21.17,19.969999,20.99,230000
2018-02-02,20.870001,21.280001,19.969999,20.18,240900
2018-02-05,20.17,20.17,19.049999,19.049999,314500
2018-02-06,18.58,19.43,18.18,18.75,191800
2018-02-07,18.41,18.959999,18.370001,18.52,143300
2018-02-08,18.540001,19.190001,18.27,18.49,183800
2018-02-09,18.51,18.674999,17.25,18.15,170500
2018-02-12,18.27,19.129999,18.27,19.02,47200
2018-02-13,18.85,19.370001,18.823999,19.18,59900
2018-02-14,19.15,19.790001,18.82,19.280001,91000
2018-02-15,19.540001,20.059999,19.35,20.059999,86700
2018-02-16,20.110001,20.190001,19.549999,19.57,46900
2018-02-20,19.35,20.389999,19.35,19.809999,97500
2018-02-21,20,20.440001,19.82,20.040001,123700
2018-02-22,20.139999,20.139999,19.280001,19.809999,103400
2018-02-23,19.85,20.370001,19.610001,20.15,68400
2018-02-26,19.24,19.67,18.309999,18.74,555700
2018-02-27,19.02,19.76,18.860001,19.110001,391800
2018-02-28,18.35,18.700001,17.76,18.1,3945800
2018-03-01,18.059999,18.469999,17.9,18.110001,725800
2018-03-02,17.91,18.59,17.9,18.5,486900
2018-03-05,18.299999,18.33,17.709999,18,451500
2018-03-06,17.860001,18.18,17.709999,17.77,231900
2018-03-07,17.700001,17.700001,16.77,17,846700
2018-03-08,17.35,17.68,16.98,17.35,563300
2018-03-09,17.459999,17.68,17.24,17.68,284100
2018-03-12,17.700001,17.959999,17.410999,17.65,61200
2018-03-13,17.82,18.299999,17.6,17.68,189700
2018-03-14,17.77,18.17,17.68,18.110001,165300
2018-03-15,18.16,18.639999,18.16,18.42,259200
2018-03-16,18.34,18.34,17.6,17.969999,173200
2018-03-19,17.77,18.15,17.459999,17.860001,218200
2018-03-20,17.9,18.040001,17.799999,17.940001,72800
2018-03-21,17.84,18.084999,16.6,17.209999,454200
2018-03-22,16.950001,16.950001,15.42,16.040001,787400
2018-03-23,16.110001,16.110001,15.33,15.38,389400
2018-03-26,15.76,16.479,15.35,15.63,248600
2018-03-27,15.64,16.27,15.46,15.64,190900
2018-03-28,15.73,16.27,15.35,15.95,260300
2018-03-29,15.96,16.200001,15.35,15.44,179100
2018-04-02,15.47,15.81,15.3,15.55,146700
2018-04-03,15.56,15.56,15.09,15.38,90900
2018-04-04,15.36,15.81,15,15.38,235000
2018-04-05,15.49,15.605,15,15.09,160700
2018-04-06,15,15.26,14.9,15.17,78600
2018-04-09,15.34,15.9,15.07,15.57,132100
2018-04-10,15.73,15.91,15.5,15.68,72500
2018-04-11,15.7,16.120001,15.7,15.78,85400
2018-04-12,15.8,16.27,15.69,16.16,88600
2018-04-13,16.32,16.32,15.95,16.049999,103100
2018-04-16,16.01,16.299999,15.99,16,54400
2018-04-17,16,16.120001,15.27,15.42,103500
2018-04-18,15.42,15.95,15.42,15.68,48900
2018-04-19,15.8,16.139999,15.71,15.9,94000
2018-04-20,15.94,16.360001,15.17,15.25,186300
2018-04-23,15.21,15.47,15.17,15.29,71800
2018-04-24,15.5,15.58,14.38,14.56,226800
2018-04-25,14.53,14.6,12.24,12.77,1409000
2018-04-26,12.86,13.6,12.86,13.34,1371400
2018-04-27,13.49,14.57,13.49,13.96,348700
2018-04-30,14.15,14.68,13.96,13.99,65500
2018-05-01,13.92,14.55,13.72,14.44,85700
2018-05-02,14.38,14.43,14.12,14.43,87400
2018-05-03,14.44,14.88,14.23,14.71,109200
2018-05-04,14.55,15.1,14.55,14.9,101900
2018-05-07,15,15.22,14.6,14.72,121700
2018-05-08,14.77,15.29,14.68,14.99,101200
2018-05-09,14.96,15.15,14.76,14.98,71400
2018-05-10,15.11,15.76,14.82,15.61,225300
2018-05-11,15.43,15.48,15.15,15.3,115500
2018-05-14,15.87,15.87,15.49,15.8,82200
2018-05-15,15.8,16,15.35,15.55,123900
2018-05-16,15.58,15.96,15.58,15.75,61200
2018-05-17,15.62,19.18,15.55,18.540001,1009300
2018-05-18,18.540001,20.950001,17.74,20.23,2100000
2018-05-21,20,20,18.049999,18.450001,765300
2018-05-22,18,19.18,18,18.780001,173000
2018-05-23,18.879999,19.1,18.18,18.620001,85600
2018-05-24,18.780001,19.49,18.549999,18.9,177200
2018-05-25,18.85,19.35,18.34,18.66,279000
2018-05-29,18.51,18.870001,17.51,17.74,439600
2018-05-30,17.860001,17.860001,17.110001,17.620001,165800
2018-05-31,17.65,18.09,17.52,17.879999,82800
2018-06-01,17.940001,18.83,17.940001,18.469999,116400
2018-06-04,18.620001,18.724001,17.629999,17.870001,88300
2018-06-05,17.68,18.35,17.68,18,94500
2018-06-06,18.059999,18.370001,18,18.1,99600
2018-06-07,18.200001,18.290001,17.809999,17.91,96800
2018-06-08,17.92,19.25,17.629999,18.610001,897000
2018-06-11,18.780001,19.200001,18.225,18.440001,180400
2018-06-12,18.77,19.5,18.309999,18.530001,775200
2018-06-13,18.42,18.6,17.4,18.02,681200
2018-06-14,17.93,18.16,17.23,17.76,234100
2018-06-15,17.75,18.17,17.299999,17.93,334300
2018-06-18,17.879999,18.110001,17.48,17.809999,126500
2018-06-19,17.52,17.620001,17,17.42,105500
2018-06-20,17.5,17.834999,17.219999,17.65,181600
2018-06-21,17.530001,17.9,17.1,17.360001,161700
2018-06-22,17.33,17.33,16.74,16.74,122000
2018-06-25,16.6,16.6,15.829,16.120001,148400
2018-06-26,16.24,16.768,16.1,16.41,37600
2018-06-27,16.4,16.4,15.81,15.81,107700
2018-06-28,15.8,16.08,15.48,15.94,174500
2018-06-29,16.629999,17.049999,15.89,16.629999,360000
2018-07-02,16.620001,16.799999,16.309999,16.76,114600
2018-07-03,16.719999,16.719999,16,16.309999,140900
2018-07-05,16.58,16.58,15.72,16,287900
2018-07-06,16,16.305,15.894,16.280001,112800
2018-07-09,16.41,16.41,16.01,16.33,89100
2018-07-10,16.290001,16.290001,15.6,15.79,209300
2018-07-11,15.5,16.011,15.5,15.9,90100
2018-07-12,16.1,16.26,15.91,16.1,126900
2018-07-13,16.219999,16.9,15.93,16.82,197000
2018-07-16,16.75,16.75,16.139999,16.209999,32000
2018-07-17,16.049999,16.41,16.049999,16.33,42800
2018-07-18,16.469999,17.24,16,16.52,380800
2018-07-19,16.5,16.5,16.059999,16.33,75300
2018-07-20,16.35,16.42,15.705,15.81,82800
2018-07-23,15.67,16.09,15.66,16.040001,155300
2018-07-24,16.200001,16.450001,15.9,15.98,172200
2018-07-25,16.18,16.43,15.9,16.200001,398100
2018-07-26,15.78,16.17,15.78,16,206600
2018-07-27,16.01,16.01,15.18,15.28,155300
2018-07-30,15.34,15.39,14.85,15.3,120700
2018-07-31,15.2,15.47,14.75,14.85,120200
2018-08-01,14.83,15.08,14.58,14.68,197200
2018-08-02,14.51,15.44,14.42,15.32,194300
2018-08-03,14.51,15.71,14.51,15.27,139700
2018-08-06,15.21,15.38,14.43,14.57,191500
2018-08-07,14.81,14.81,14.19,14.25,176800
2018-08-08,14.16,14.49,13.96,14.12,314900
2018-08-09,14.2,15.19,14.2,14.66,186600
2018-08-10,14.68,14.88,14.54,14.57,50200
2018-08-13,11.9,12.39,10.8,11.3,1610300
2018-08-14,11.75,12.08,11.41,12.01,622800
2018-08-15,11.9,12.48,11.27,12.36,878200
2018-08-16,12.44,14.03,12.44,12.87,536200
2018-08-17,12.87,12.97,11.732,12.03,685900
2018-08-20,12.11,13.34,12,13.28,249000
2018-08-21,13.41,13.706,12.991,13.05,139000
2018-08-22,12.98,13.4,12.98,13.19,77800
2018-08-23,13.03,13.16,12.75,12.75,221200
2018-08-24,12.83,12.83,12.33,12.38,216100
2018-08-27,12.64,13,12.5,12.7,196400
2018-08-28,12.77,12.88,12.36,12.4,193200
2018-08-29,12.31,13.09,12.31,12.45,321300
2018-08-30,12.26,12.27,11.7,11.88,202800
2018-08-31,11.9,12.35,11.9,12.04,129100
2018-09-04,12.03,12.2,11.83,11.89,400800
2018-09-05,11.88,11.99,11.56,11.58,227000
2018-09-06,11.69,11.81,11.25,11.31,136600
2018-09-07,11.31,11.69,11.31,11.4,134100
2018-09-10,11.33,11.51,11.15,11.22,285500
2018-09-11,11.15,11.42,11.04,11.3,183900
2018-09-12,11.33,11.7,11,11.58,218700
2018-09-13,11.62,12.31,11.62,11.86,212900
2018-09-14,11.93,12.13,11.74,11.85,136200
2018-09-17,11.85,11.85,11.55,11.6,93200
2018-09-18,11.57,11.75,11.57,11.64,68400
2018-09-19,11.78,12.03,11.63,11.79,268300
2018-09-20,11.88,12.41,11.88,12.23,155600
2018-09-21,12.59,13.45,12.55,13.01,393200
2018-09-24,12.85,12.86,11.9,11.99,310400
2018-09-25,12.11,12.31,11.83,12.12,78400
2018-09-26,12.2,12.733,11.95,12.17,178100
2018-09-27,12.21,12.86,12.11,12.19,115600
2018-09-28,12.16,12.5,12.16,12.39,82400
2018-10-01,12.52,12.59,12.29,12.4,112200
2018-10-02,11.46,11.531,11.15,11.17,389800
2018-10-03,11.18,11.28,11,11.08,365200
2018-10-04,11,11,10.12,10.36,345300
2018-10-05,10.36,10.43,9.97,10.15,327200
2018-10-08,10.15,10.3,9.64,9.66,242900
2018-10-09,9.64,10.03,9.6,9.91,207200
2018-10-10,9.96,9.96,9.565,9.65,172100
2018-10-11,9.59,9.93,9.13,9.7,150700
2018-10-12,9.72,10.85,9.72,10.68,402000
2018-10-15,10.65,10.71,10.42,10.46,95200
2018-10-16,10.41,11.28,10.4,11.06,437700
2018-10-17,11.07,11.446,10.893,11.16,147400
2018-10-18,11.16,11.19,10.35,10.39,132800
2018-10-19,10.34,10.71,10.08,10.17,165700
2018-10-22,11.25,11.25,10.49,10.54,147000
2018-10-23,9.88,10.46,9.88,10.21,103600
2018-10-24,10.03,11.165,10.02,10.5,190200
2018-10-25,10.36,11.65,10.36,11.23,285500
2018-10-26,11.04,11.958,10.85,11.46,209800
2018-10-29,11.56,11.9,11.14,11.24,146200
2018-10-30,11.29,11.88,11.28,11.87,143500
2018-10-31,11.97,12.97,11.97,12.37,174400
2018-11-01,12.51,13.5,12.41,13,237200
2018-11-02,13.26,13.35,12.4,12.46,85800
2018-11-05,12.36,12.49,11.92,12.03,53500
2018-11-06,12.1,12.39,11.94,12.17,36500
2018-11-07,12.36,12.52,11.855,12.41,70500
2018-11-08,13.03,13.175,12.42,12.9,299400
2018-11-09,12.76,12.8,12.27,12.6,58300
2018-11-12,12.55,13.04,12.55,12.93,60800
2018-11-13,12.85,13.18,12.85,12.95,120000
2018-11-14,13.16,13.16,12.56,12.69,113400
2018-11-15,10.99,11.06,8.825,10.57,1552500
2018-11-16,10.5,10.86,10.25,10.82,328200
2018-11-19,10.5,10.7,10.27,10.32,116800
2018-11-20,10.09,10.48,9.86,10.2,144500
2018-11-21,10.29,10.5,10.2,10.29,72900
2018-11-23,10.2,10.34,10,10.08,50700
2018-11-26,10.2,10.5,10.04,10.39,80400
2018-11-27,10.23,11.21,10.23,10.86,137900
2018-11-28,10.94,11.675,10.76,11.11,112200
2018-11-29,11.06,11.06,10.68,10.79,66700
2018-11-30,10.81,11.2,10.81,11.11,50500
2018-12-03,11.3,11.65,11.16,11.26,49400
2018-12-04,11.19,11.455,10.83,10.85,81100
2018-12-06,10.6,10.96,10.48,10.95,71900
2018-12-07,10.95,11.34,10.665,10.8,138000
2018-12-10,10.71,11,9.87,10.82,230000
2018-12-11,10.95,11.09,10.74,10.8,65800
2018-12-12,10.95,11.09,10.94,10.98,71300
2018-12-13,11.09,11.17,10.52,10.75,55600
2018-12-14,10.6,10.855,10.24,10.37,59700
2018-12-17,10.32,10.89,10.32,10.52,407900
2018-12-18,10.5,10.59,10.14,10.2,104300
2018-12-19,10.29,10.41,9.76,9.84,126300
2018-12-20,9.94,10.04,9.62,9.68,76600
2018-12-21,9.72,10.09,9.2,9.24,805100
2018-12-24,9.25,9.44,9.056,9.24,353300
2018-12-26,9.25,9.68,9.092,9.25,853900
2018-12-27,9.06,9.33,9.01,9.25,625300
2018-12-28,9.25,9.61,9.16,9.22,826100
2018-12-31,9.32,9.81,9.06,9.21,630600
2019-01-02,9.07,12.35,9.065,11.81,719300
2019-01-03,11.45,11.5,10.3,10.33,320400
2019-01-04,10.49,11.36,10.49,11.04,211600
2019-01-07,10.97,11.3,10.9,11.3,315600
2019-01-08,11.16,11.3,10.97,11.05,513000
2019-01-09,11.17,11.96,11.14,11.34,410500
2019-01-10,11.26,11.8,11.12,11.16,382500
2019-01-11,11.17,11.8,11.08,11.43,371200
2019-01-14,11.34,11.4,10.89,11.06,146800
2019-01-15,11.08,11.77,11.08,11.64,135300
2019-01-16,11.66,11.94,11.54,11.74,156000
2019-01-17,11.75,11.75,11.39,11.5,156100
2019-01-18,11.66,11.98,11.17,11.34,383900
2019-01-22,11.25,11.52,10.96,11.22,442900
2019-01-23,11.29,11.435,11.14,11.25,447000
2019-01-24,11.34,11.49,11.12,11.15,354400
2019-01-25,11.18,11.43,10.81,10.83,108800
2019-01-28,10.83,10.9,10.58,10.64,201600
2019-01-29,10.7,10.7,10.3,10.33,118800
2019-01-30,10.31,10.34,10.02,10.26,132700
2019-01-31,10.26,10.39,10.03,10.09,124200
2019-02-01,10.07,10.5,10.05,10.46,158400
2019-02-04,10.68,10.9,10.49,10.65,245300
2019-02-05,10.79,11.7,10.63,11.38,182400
2019-02-06,11.44,11.49,10.805,10.86,148100
2019-02-07,10.78,10.8,10.5,10.69,109600
2019-02-08,10.73,10.8,10.6,10.64,69200
2019-02-11,10.64,10.64,10.4,10.42,121300
2019-02-12,10.54,10.68,10.38,10.55,104600
2019-02-13,10.63,10.691,10.43,10.53,160300
2019-02-14,10.51,10.516,10.34,10.37,146000
2019-02-15,10.4,10.57,10.23,10.36,121800
2019-02-19,10.38,10.515,10.19,10.36,173600
2019-02-20,10.42,10.86,10.419,10.81,169100
2019-02-21,10.75,11.38,10.67,11.15,215500
2019-02-22,11.24,11.343,11.11,11.3,207200
2019-02-25,11.45,11.75,11.25,11.41,241000
2019-02-26,11.38,11.5,11.16,11.41,128600
2019-02-27,11.38,11.48,11.22,11.41,116300
2019-02-28,11.4,11.44,11.07,11.15,65500
2019-03-01,11.18,11.28,10.955,11.1,156500
2019-03-04,11.2,11.2,10.93,11.04,140800
2019-03-05,11.14,11.22,10.55,10.7,262300
2019-03-06,10.77,10.82,10.425,10.65,138800
2019-03-07,10.62,10.62,10.29,10.37,107300
2019-03-08,10.23,10.51,10.18,10.35,62900
2019-03-11,10.45,10.68,10.43,10.48,69200
2019-03-12,10.5,10.5,10.17,10.35,68000
2019-03-13,10.35,10.823,10.32,10.64,115900
2019-03-14,10.65,10.65,10.25,10.43,68700
2019-03-15,10.5,10.63,10.18,10.2,65500
2019-03-18,10.29,10.51,10.22,10.4,81600
2019-03-19,10.38,10.56,10.31,10.46,83500
2019-03-20,10.47,10.47,10.1,10.31,139700
2019-03-21,10.5,10.5,10.1,10.34,86600
2019-03-22,10.16,10.25,9.78,9.83,141600
2019-03-25,9.85,9.91,9.58,9.79,85500
2019-03-26,9.78,10,9.65,9.85,83200
2019-03-27,9.93,9.93,9.69,9.79,92400
2019-03-28,9.78,10.14,9.78,10,54900
2019-03-29,10.4,10.48,10.1,10.34,130800
2019-04-01,10.57,10.89,10.33,10.4,592900
2019-04-02,10.43,10.65,10.165,10.56,77400
2019-04-03,10.65,10.83,10.62,10.75,83400
2019-04-04,10.98,11.06,10.54,10.69,86700
2019-04-05,10.79,10.79,10.59,10.61,35700
2019-04-08,10.64,10.7,10.54,10.65,62900
2019-04-09,10.57,10.84,10.57,10.75,29600
2019-04-10,10.81,10.95,10.64,10.79,33800
2019-04-11,10.75,11,10.52,10.75,109800
2019-04-12,10.75,10.91,10.6,10.73,65700
2019-04-15,10.73,11.25,10.64,11.12,90900
2019-04-16,11.21,11.87,11.21,11.82,550300
2019-04-17,11.88,12.27,11.68,12.02,382500
2019-04-18,12.06,12.06,11.379,11.57,599000
2019-04-22,11.38,11.68,11.23,11.61,97100
2019-04-23,12.24,12.24,10.89,11.96,173900
2019-04-24,12.01,12.1,11.77,11.94,330500
2019-04-25,11.7,12.02,11.49,11.9,153100
2019-04-26,11.73,12,11.71,11.9,119900
2019-04-29,11.9,12.22,11.72,12.07,121700
2019-04-30,12.04,12.24,12,12.12,190700
2019-05-01,12.18,12.18,12.01,12.08,55800
2019-05-02,12.18,12.7,12.07,12.09,290400
2019-05-03,12.31,12.32,12.01,12.12,58700
2019-05-06,11.88,11.93,11.55,11.93,84700
2019-05-07,11.75,11.77,11.3,11.33,124200
2019-05-08,11.36,11.6,11.26,11.5,68100
2019-05-09,11.36,11.36,10.9,11.22,47900
2019-05-10,11.11,11.309,10.665,11.18,94900
2019-05-13,10.66,11.095,10.54,10.61,72100
2019-05-14,10.55,11.25,10.49,11.06,108700
2019-05-15,11.1,11.26,10.89,10.91,91600
2019-05-16,10.8,11.005,10.52,10.72,127500
2019-05-17,10.63,10.93,10.29,10.5,357900
2019-05-20,10.38,10.55,10.02,10.55,84900
2019-05-21,10.48,10.77,10.19,10.38,136300
2019-05-22,10.28,10.61,9.93,10.01,55800
2019-05-23,9.83,9.905,9.64,9.74,94200
2019-05-24,9.5,9.85,9.33,9.46,231200
2019-05-28,9.76,9.76,9.42,9.44,421200
2019-05-29,9.44,9.65,9.41,9.44,56400
2019-05-30,9.46,9.72,9.46,9.55,77100
2019-05-31,9.46,9.75,9.44,9.61,99200
2019-06-03,9.67,9.93,9.67,9.79,81100
2019-06-04,9.7,9.915,9.61,9.61,71100
2019-06-05,9.61,9.78,9.38,9.52,80000
2019-06-06,9.54,9.57,9.31,9.45,48600
2019-06-07,9.45,9.477,9.28,9.35,69200
2019-06-10,9.49,9.75,9.45,9.45,30700
2019-06-11,9.57,9.9,9.5,9.83,168800
2019-06-12,9.68,9.885,9.6,9.64,37200
2019-06-13,9.68,9.91,9.64,9.78,40300
2019-06-14,9.78,9.94,9.618,9.8,45900
2019-06-17,9.94,10.02,9.73,9.84,29600
2019-06-18,9.9,10.24,9.83,9.95,78200
2019-06-19,10.01,10.28,9.74,9.95,52100
2019-06-20,10.05,10.35,10.05,10.28,51900
2019-06-21,10.25,10.47,10.12,10.21,54000
2019-06-24,10.28,10.3,10.01,10.06,49100
2019-06-25,9.98,10.3,9.98,10.06,47000
2019-06-26,10.13,10.21,9.81,9.9,67300
