date,open,high,low,close,volume
2020-09-24,10.5,10.84,10.33,10.51,412300
2020-09-25,10.5,10.62,10.44,10.48,394000
2020-09-28,10.46,10.79,10.46,10.74,156400
2020-09-29,10.66,10.9,10.66,10.8,82900
2020-09-30,10.89,10.89,10.55,10.55,244200
2020-10-01,10.55,10.74,10.45,10.52,137100
2020-10-02,10.39,10.7,10.386,10.58,133800
2020-10-05,10.39,10.52,9.96,10.24,3696000
2020-10-06,10.24,10.34,10.156,10.24,221500
2020-10-07,10.15,10.39,10.15,10.34,1765000
2020-10-08,10.26,10.3,10.11,10.2,292300
2020-10-09,10.2,10.284,10.145,10.23,793700
2020-10-12,10.25,10.25,10.12,10.2,240700
2020-10-13,10.1,10.1,9.98,10,11789900
2020-10-14,10,10.09,10,10.04,1609100
2020-10-15,10.02,10.06,10,10,1590900
2020-10-16,9.99,10.03,9.99,10,1345400
2020-10-19,10.15,10.15,10,10.02,2924600
2020-10-20,10.02,10.04,10,10.02,1149800
2020-10-21,10.05,10.05,10.01,10.02,415900
2020-10-22,10,10.021,9.975,10,2401000
2020-10-23,9.98,10.05,9.975,10,4884800
2020-10-26,10,10.065,9.99,10.03,1769300
2020-10-27,10.08,10.08,10.005,10.02,1420500
2020-10-28,10.01,10.015,9.95,9.99,679600
2020-10-29,9.97,10.01,9.97,10,1337800
2020-10-30,9.97,9.992,9.96,9.97,243100
2020-11-02,9.97,10,9.96,9.97,873500
2020-11-03,9.97,10,9.97,9.99,761400
2020-11-04,9.96,10.01,9.96,9.98,408200
2020-11-05,9.98,10.005,9.98,10,546800
2020-11-06,10.01,10.07,10,10.07,248700
2020-11-09,10.08,10.11,10.06,10.1,1377700
2020-11-10,10.1,10.1,10,10.08,175100
2020-11-11,10.07,10.12,10.03,10.04,4477700
2020-11-12,10.03,10.05,10,10.03,7596700
2020-11-13,10.05,10.05,10.01,10.03,2158800
2020-11-16,10.02,10.03,10,10.01,182600
2020-11-17,10.01,10.023,10,10.01,143100
2020-11-18,10,10.02,10,10,506100
2020-11-19,10.02,10.02,10,10,512000
2020-11-20,9.99,10.015,9.99,10.01,942700
2020-11-23,10.01,10.02,9.99,10,252100
2020-11-24,10.01,10.04,9.985,10.04,544000
2020-11-25,10,10.05,10,10.04,619000
2020-11-27,10.05,10.1,10.04,10.09,1366700
2020-11-30,10.11,10.12,10.04,10.04,416700
2020-12-01,10.07,10.14,10.06,10.12,542000
2020-12-02,10.08,10.11,10.08,10.1,379200
2020-12-03,10.1,10.15,10.08,10.11,1410400
2020-12-04,10.15,10.18,10.12,10.17,768700
2020-12-07,10.21,10.25,10.16,10.21,1527000
2020-12-08,10.24,10.4,10.18,10.18,3341500
2020-12-09,10.28,10.3,10.16,10.22,1284300
2020-12-10,10.27,10.28,10.18,10.2,1291200
2020-12-11,10.27,10.29,10.18,10.18,669600
2020-12-14,10.35,10.35,10.19,10.19,875100
2020-12-15,10.21,10.25,10.18,10.19,657200
2020-12-16,10.19,10.19,10.13,10.15,295000
2020-12-17,10.17,10.21,10.14,10.16,330700
2020-12-18,10.2,10.2,10.14,10.18,575600
2020-12-21,10.22,10.3,10.146,10.29,2521300
2020-12-22,10.3,10.3,10.24,10.27,1288300
2020-12-23,10.31,10.44,10.275,10.34,1032400
2020-12-24,10.39,10.4,10.33,10.34,315900
2020-12-28,10.4,10.5,10.36,10.44,2113700
2020-12-29,10.46,10.46,10.26,10.35,1057300
2020-12-30,10.4,10.43,10.36,10.39,590100
2020-12-31,10.4,10.4,10.32,10.35,469300
2021-01-04,10.35,10.43,10.3,10.39,1764100
2021-01-05,10.33,10.4,10.33,10.39,688900
2021-01-06,10.34,10.4,10.21,10.35,790900
2021-01-07,10.4,10.89,10.38,10.53,5830500
2021-01-08,10.56,10.56,10.44,10.5,2852900
2021-01-11,10.5,10.75,10.48,10.53,4280900
2021-01-12,10.62,10.62,10.5,10.52,2203900
2021-01-13,10.56,10.6,10.48,10.49,4596300
2021-01-14,10.55,10.9,10.49,10.65,4468100
2021-01-15,10.67,10.71,10.55,10.64,2183500
2021-01-19,10.65,10.69,10.59,10.65,2359700
2021-01-20,10.69,10.69,10.64,10.66,874400
2021-01-21,10.67,10.7,10.612,10.64,2823800
2021-01-22,10.62,10.68,10.57,10.59,1000200
2021-01-25,10.67,10.69,10.44,10.53,3375600
2021-01-26,10.56,10.62,10.435,10.44,2100400
2021-01-27,10.39,10.39,10.25,10.36,1326300
2021-01-28,10.25,10.375,10.22,10.26,2233200
2021-01-29,10.25,10.36,10.1,10.11,968300
2021-02-01,10.16,10.32,10.14,10.3,770600
2021-02-02,10.31,10.33,10.24,10.26,534800
2021-02-03,10.3,10.55,10.27,10.51,3502500
2021-02-04,10.5,10.565,10.37,10.41,2043600
2021-02-05,10.45,10.46,10.3,10.34,1141800
2021-02-08,10.38,10.41,10.23,10.26,2267600
2021-02-09,10.26,10.33,10.23,10.29,942500
2021-02-10,10.32,10.32,10.26,10.3,1085600
2021-02-11,10.3,10.33,10.26,10.27,799000
2021-02-12,10.28,10.34,10.27,10.29,1194100
2021-02-16,10.28,10.66,10.105,10.22,3247200
2021-02-17,10.29,10.3,10.14,10.17,1957400
2021-02-18,10.14,10.225,10.11,10.16,1028200
2021-02-19,10.18,10.195,10.02,10.13,2763600
2021-02-22,10.09,10.15,10.08,10.1,1579800
2021-02-23,10.08,10.11,10.05,10.09,1656500
2021-02-24,10.09,10.12,10.06,10.1,598700
2021-02-25,10.1,10.12,10.04,10.05,1331000
2021-02-26,10.05,10.09,10.02,10.04,1293600
2021-03-01,10.04,10.12,10.03,10.05,414700
2021-03-02,10.03,10.08,10.01,10.03,1554800
2021-03-03,10.03,10.075,9.96,10.01,1840100
2021-03-04,10,10.025,9.95,10,2626000
2021-03-05,9.98,10.08,9.92,10.04,2024500
2021-03-08,10.05,10.05,10,10.01,1031400
2021-03-09,10.03,10.07,10,10.05,534400
2021-03-10,10.05,10.08,10.04,10.06,416600
2021-03-11,10.05,10.1,10.03,10.05,717700
2021-03-12,10.07,10.085,10.04,10.05,444400
2021-03-15,10.05,10.09,9.97,10,2377000
2021-03-16,10.04,10.055,10.03,10.04,861400
2021-03-17,10.05,10.055,10.03,10.04,636700
2021-03-18,10.03,10.05,10,10.01,770100
2021-03-19,10.03,10.039,10,10.03,704500
2021-03-22,10.01,10.03,10,10.02,996000
2021-03-23,10.02,10.02,9.98,9.99,1460400
2021-03-24,9.98,10,9.975,9.99,1470100
2021-03-25,9.99,10.025,9.96,9.99,2380000
2021-03-26,9.98,10.03,9.97,10.02,861100
2021-03-29,10.02,10.02,9.99,10.01,531200
2021-03-30,10,10.02,9.99,10,668000
2021-03-31,10,10.025,9.995,10,1039800
2021-04-01,10,10.09,10,10.04,523700
2021-04-05,10.04,10.05,10.02,10.04,130600
2021-04-06,10.04,10.05,10.02,10.03,427700
2021-04-07,10.05,10.06,10.03,10.03,1237700
2021-04-08,10.05,10.06,10.03,10.04,306700
2021-04-09,10.07,10.07,10.03,10.03,608200
2021-04-12,10.03,10.045,10,10.03,375300
2021-04-13,10.03,10.04,10.02,10.03,184100
2021-04-14,10.02,10.03,10,10.02,249600
2021-04-15,10.02,10.03,10.02,10.02,189900
2021-04-16,10.03,10.03,9.98,10,812100
2021-04-19,10,10.02,9.995,10,607700
2021-04-20,10,10.01,9.99,10,376400
2021-04-21,9.99,10.01,9.99,10,566600
2021-04-22,10.02,10.02,10,10.01,146600
2021-04-23,10.01,10.02,10.01,10.01,109000
2021-04-26,10.01,10.05,10.01,10.02,250300
2021-04-27,10.01,10.04,10.01,10.02,153100
2021-04-28,10.02,10.05,10.01,10.02,350900
2021-04-29,10.04,10.04,9.99,9.99,2153300
2021-04-30,9.99,10.01,9.97,9.97,1820100
2021-05-03,9.98,10.01,9.98,10.01,143800
2021-05-04,10,10.03,9.99,10.02,940300
2021-05-05,10.02,10.025,10,10.01,52900
2021-05-06,10.01,10.03,10,10.01,165100
2021-05-07,10,10.04,10,10,1780000
2021-05-10,10.03,10.03,10,10.01,943700
2021-05-11,10,10.02,10,10.02,295400
2021-05-12,10,10.03,10,10.01,146500
2021-05-13,10,10.05,10,10.03,237800
2021-05-14,10.03,10.05,10.02,10.03,629100
2021-05-17,10.03,10.04,10.015,10.03,525300
2021-05-18,10.04,10.04,10.02,10.03,133400
2021-05-19,10.03,10.03,10.02,10.02,100300
2021-05-20,10.02,10.04,10.02,10.03,247500
2021-05-21,10.04,10.04,10.02,10.02,908000
2021-05-24,10.03,10.07,10.03,10.05,3417800
2021-05-25,10.05,10.07,10.04,10.06,2114000
2021-05-26,10.06,10.07,10.05,10.07,2110900
2021-05-27,10.06,10.1,10.06,10.09,2296900
2021-05-28,10.08,10.12,10.06,10.08,1830500
2021-06-01,10.07,10.1,10.07,10.08,1263600
2021-06-02,10.07,10.09,10.07,10.07,1521100
2021-06-03,10.08,10.1,10.075,10.09,1639400
2021-06-04,10.09,10.1,10.08,10.08,2974400
2021-06-07,10.06,10.1,10.005,10.07,953200
2021-06-08,10.07,10.14,10.011,10.11,2435600
2021-06-09,10.12,10.17,10.09,10.17,436000
2021-06-10,10.17,11.75,10.16,11.61,5374800
2021-06-11,11.24,11.55,10.45,10.75,2296400
2021-06-14,10.9,10.92,10.5,10.6,263000
2021-06-15,10.55,10.6,9.76,9.78,1174900
2021-06-16,9.8,9.98,9.56,9.7,622800
2021-06-17,9.7,9.79,9.5,9.6,402000
2021-06-18,9.52,9.65,9.325,9.57,633000
2021-06-21,9.6,9.61,9.3,9.35,426000
2021-06-22,9.89,10.6,9.747,9.98,1223400
2021-06-23,9.98,9.98,9.705,9.76,281500
2021-06-24,10,10.06,9.48,10,755200
2021-06-25,9.97,10,9.85,9.85,355200
2021-06-28,9.84,9.91,9.68,9.77,211200
2021-06-29,9.77,10.03,9.76,9.9,263200
2021-06-30,9.92,9.97,9.61,9.85,235000
2021-07-01,10,10.17,9.91,10.01,234500
2021-07-02,10.08,10.17,9.89,10.1,253700
2021-07-06,10.11,10.34,10.11,10.25,351200
2021-07-07,10.03,10.17,9.21,9.4,525200
2021-07-08,9.3,9.72,9.26,9.51,167600
2021-07-09,9.66,9.66,9.4,9.42,181000
2021-07-12,9.38,9.46,9.31,9.4,160000
2021-07-13,9.32,9.44,9.29,9.33,401500
2021-07-14,9.25,9.32,9,9.08,446200
2021-07-15,9.04,9.47,9.01,9.26,393700
2021-07-16,9.27,9.39,9.24,9.35,226800
2021-07-19,9.23,9.3,9.02,9.1,319400
2021-07-20,9.2,9.38,9.12,9.19,209200
2021-07-21,9.23,9.42,9.21,9.39,324700
2021-07-22,9.4,9.48,9.27,9.37,255100
2021-07-23,9.32,9.43,9.23,9.36,172000
2021-07-26,9.37,9.51,9.2,9.27,274300
2021-07-27,9.27,9.33,9,9.05,523900
2021-07-28,9,9.15,8.84,8.85,475400
2021-07-29,8.82,9,8.66,8.72,499400
2021-07-30,8.68,8.91,8.65,8.7,255400
2021-08-02,8.69,8.9,8.56,8.81,552200
2021-08-03,8.68,8.79,8.57,8.64,388400
2021-08-04,8.68,9.29,8.68,8.99,371300
2021-08-05,8.99,9.11,8.82,9.03,278800
2021-08-06,9.2,9.35,9.08,9.29,115400
2021-08-09,9.3,9.77,9.27,9.76,337200
2021-08-10,9.79,9.875,9.485,9.53,454200
2021-08-11,9.56,9.69,9.4,9.4,403500
2021-08-12,9.22,9.465,9.2,9.34,406500
2021-08-13,9.4,9.46,9.12,9.38,208500
2021-08-16,9.43,9.48,9.25,9.28,203300
2021-08-17,9.19,9.31,8.84,9.14,244300
2021-08-18,9.2,9.31,8.8,8.84,184500
2021-08-19,8.9,8.97,8.72,8.9,248500
2021-08-20,8.95,9.005,8.79,8.9,132900
2021-08-23,8.86,9.06,8.69,9.05,259800
2021-08-24,9.02,9.39,9.02,9.25,276600
2021-08-25,9.23,9.25,9.03,9.17,135300
2021-08-26,9.2,9.37,9.09,9.17,149000
2021-08-27,9.28,9.58,9.19,9.53,310800
2021-08-30,9.55,9.58,9,9.44,217400
2021-08-31,9.44,9.68,9.35,9.68,208400
2021-09-01,9.74,9.885,9.62,9.79,214500
2021-09-02,9.85,10.16,9.56,10.15,519100
2021-09-03,10.14,10.168,9.91,9.93,297600
2021-09-07,10.03,10.24,9.93,10.08,521600
2021-09-08,10.1,10.1,9.82,9.84,289800
2021-09-09,9.91,10.12,9.87,10,549000
2021-09-10,9.97,10.105,9.97,10.05,454100
