date,open,high,low,close,volume
1991-10-15,1.875,1.90625,1.8125,1.828125,183200
1991-10-16,1.8125,1.8125,1.8125,1.8125,800
1991-10-17,1.875,1.875,1.8125,1.8125,17600
1991-10-18,1.875,1.90625,1.8125,1.90625,12000
1991-10-21,1.90625,1.90625,1.90625,1.90625,2400
1991-10-22,1.90625,1.90625,1.8125,1.8125,3200
1991-10-23,1.90625,1.90625,1.90625,1.90625,17600
1991-10-24,1.84375,1.90625,1.84375,1.875,29600
1991-10-25,1.9375,1.96875,1.9375,1.96875,29600
1991-10-28,1.96875,1.96875,1.96875,1.96875,7200
1991-10-29,1.96875,2,1.9375,2,96800
1991-10-30,2.03125,2.03125,1.953125,1.96875,350400
1991-10-31,2,2,1.90625,1.953125,490400
1991-11-01,2,2,1.875,1.875,70400
1991-11-04,1.9375,1.9375,1.875,1.9375,206400
1991-11-05,1.96875,1.96875,1.90625,1.90625,1600
1991-11-06,1.96875,1.96875,1.90625,1.9375,155200
1991-11-07,1.90625,1.9375,1.90625,1.9375,11200
1991-11-08,1.9375,1.9375,1.9375,1.9375,0
1991-11-11,1.90625,1.90625,1.90625,1.90625,1600
1991-11-12,1.90625,1.90625,1.90625,1.90625,4000
1991-11-13,1.96875,1.984375,1.90625,1.96875,491200
1991-11-14,1.9375,1.9375,1.9375,1.9375,800
1991-11-15,1.9375,1.9375,1.9375,1.9375,16000
1991-11-18,1.90625,1.96875,1.90625,1.96875,400800
1991-11-19,1.90625,1.96875,1.875,1.875,804000
1991-11-20,1.90625,1.921875,1.875,1.90625,145600
1991-11-21,1.890625,1.890625,1.875,1.890625,292000
1991-11-22,1.875,1.9375,1.875,1.9375,48000
1991-11-25,1.875,1.875,1.75,1.75,156800
1991-11-26,1.78125,1.78125,1.75,1.78125,680000
1991-11-27,1.75,1.8125,1.75,1.78125,3092000
1991-11-29,1.75,1.8125,1.75,1.78125,32000
1991-12-02,1.78125,1.78125,1.765625,1.78125,272000
1991-12-03,1.8125,1.8125,1.78125,1.78125,25600
1991-12-04,1.8125,1.8125,1.8125,1.8125,800
1991-12-05,1.75,1.75,1.75,1.75,8000
1991-12-06,1.78125,1.8125,1.75,1.75,80000
1991-12-09,1.75,1.8125,1.71875,1.71875,48000
1991-12-10,1.8125,1.8125,1.625,1.640625,112800
1991-12-11,1.625,1.6875,1.625,1.6875,8800
1991-12-12,1.625,1.625,1.625,1.625,3200
1991-12-13,1.6875,1.6875,1.59375,1.65625,52000
1991-12-16,1.65625,1.65625,1.59375,1.59375,15200
1991-12-17,1.59375,1.65625,1.59375,1.65625,4800
1991-12-18,1.65625,1.65625,1.59375,1.65625,289600
1991-12-19,1.6875,1.6875,1.59375,1.59375,19200
1991-12-20,1.6875,1.6875,1.65625,1.6875,9600
1991-12-23,1.6875,1.6875,1.6875,1.6875,800
1991-12-24,1.6875,1.6875,1.6875,1.6875,2400
1991-12-26,1.6875,1.6875,1.6875,1.6875,36800
1991-12-27,1.59375,1.6875,1.59375,1.6875,6400
1991-12-30,1.65625,1.6875,1.625,1.6875,96800
1991-12-31,1.71875,1.71875,1.65625,1.71875,934400
1992-01-02,1.703125,1.71875,1.65625,1.71875,1866400
1992-01-03,1.71875,1.78125,1.65625,1.75,289600
1992-01-06,1.78125,1.84375,1.78125,1.78125,80800
1992-01-07,1.84375,1.84375,1.75,1.84375,54400
1992-01-08,1.84375,2.03125,1.8125,1.9375,221600
1992-01-09,2.125,2.21875,2.125,2.1875,410400
1992-01-10,2.203125,2.203125,2.125,2.15625,182400
1992-01-13,2.15625,2.25,2.15625,2.203125,123200
1992-01-14,2.21875,2.25,2.21875,2.25,52000
1992-01-15,2.21875,2.25,2.21875,2.25,53600
1992-01-16,2.21875,2.28125,2.21875,2.28125,301600
1992-01-17,2.25,2.28125,2.25,2.25,48000
1992-01-20,2.25,2.28125,2.25,2.25,35200
1992-01-21,2.25,2.28125,2.25,2.28125,12000
1992-01-22,2.265625,2.28125,2.25,2.25,29600
1992-01-23,2.28125,2.28125,2.28125,2.28125,2400
1992-01-24,2.28125,2.28125,2.25,2.265625,75200
1992-01-27,2.25,2.28125,2.25,2.25,24000
1992-01-28,2.28125,2.28125,2.265625,2.265625,4000
1992-01-29,2.25,2.25,2.25,2.25,4800
1992-01-30,2.28125,2.28125,2.25,2.28125,48800
1992-01-31,2.265625,2.28125,2.265625,2.28125,127200
1992-02-03,2.375,2.40625,2.28125,2.375,272000
1992-02-04,2.375,2.375,2.3125,2.375,828000
1992-02-05,2.375,2.375,2.375,2.375,6400
1992-02-06,2.375,2.375,2.375,2.375,1600
1992-02-07,2.40625,2.53125,2.375,2.46875,187200
1992-02-10,2.5,2.5,2.4375,2.5,43200
1992-02-11,2.46875,2.5,2.4375,2.5,80000
1992-02-12,2.46875,2.5625,2.46875,2.46875,186400
1992-02-13,2.5,2.5625,2.46875,2.5,576000
1992-02-14,2.5625,2.5625,2.46875,2.46875,69600
1992-02-18,2.4375,2.46875,2.375,2.375,96800
1992-02-19,2.46875,2.46875,2.46875,2.46875,4800
1992-02-20,2.375,2.375,2.375,2.375,10400
1992-02-21,2.46875,2.46875,2.375,2.375,140000
1992-02-24,2.40625,2.40625,2.34375,2.40625,64800
1992-02-25,2.46875,2.46875,2.375,2.46875,532000
1992-02-26,2.46875,2.46875,2.46875,2.46875,3200
1992-02-27,2.46875,2.46875,2.46875,2.46875,0
1992-02-28,2.46875,2.46875,2.46875,2.46875,0
1992-03-02,2.40625,2.46875,2.40625,2.46875,150400
1992-03-03,2.40625,2.4375,2.40625,2.4375,148800
1992-03-04,2.46875,2.46875,2.46875,2.46875,4800
1992-03-05,2.40625,2.46875,2.40625,2.4375,53600
1992-03-06,2.34375,2.34375,2.1875,2.25,456000
1992-03-09,2.15625,2.25,2.15625,2.15625,223200
1992-03-10,2.15625,2.25,2.15625,2.1875,11200
1992-03-11,2.1875,2.25,2.1875,2.25,14400
1992-03-12,2.25,2.25,2.21875,2.25,16800
1992-03-13,2.1875,2.25,2.1875,2.25,15200
1992-03-16,2.25,2.25,2.25,2.25,0
1992-03-17,2.28125,2.28125,2.28125,2.28125,17600
1992-03-18,2.1875,2.1875,2.1875,2.1875,8000
1992-03-19,2.28125,2.28125,2.28125,2.28125,16000
1992-03-20,2.3125,2.375,2.28125,2.375,96800
1992-03-23,2.40625,2.40625,2.40625,2.40625,7200
1992-03-24,2.3125,2.34375,2.28125,2.28125,55200
1992-03-25,2.28125,2.28125,2.28125,2.28125,0
1992-03-26,2.28125,2.28125,2.28125,2.28125,0
1992-03-27,2.28125,2.375,2.28125,2.28125,26400
1992-03-30,2.328125,2.328125,2.28125,2.328125,330400
1992-03-31,2.28125,2.375,2.28125,2.375,13600
1992-04-01,2.375,2.375,2.21875,2.28125,180000
1992-04-02,2.28125,2.28125,2.28125,2.28125,9600
1992-04-03,2.21875,2.265625,2.1875,2.1875,244800
1992-04-06,2.1875,2.28125,2.1875,2.28125,2400
1992-04-07,2.1875,2.1875,2.1875,2.1875,20000
1992-04-08,2.1875,2.1875,2.1875,2.1875,2400
1992-04-09,2.21875,2.25,2.21875,2.25,24000
1992-04-10,2.28125,2.28125,2.21875,2.234375,108000
1992-04-13,2.1875,2.1875,2.1875,2.1875,1600
1992-04-14,2.1875,2.1875,2.1875,2.1875,0
1992-04-15,2.203125,2.28125,2.1875,2.28125,159200
1992-04-16,2.1875,2.1875,2.1875,2.1875,17600
1992-04-20,2.28125,2.28125,2.1875,2.28125,80000
1992-04-21,2.28125,2.28125,2.28125,2.28125,0
1992-04-22,2.1875,2.1875,2.1875,2.1875,16000
1992-04-23,2.28125,2.28125,2.1875,2.1875,9600
1992-04-24,2.28125,2.28125,2.1875,2.1875,6400
1992-04-27,2.1875,2.1875,2.1875,2.1875,4000
1992-04-28,2.1875,2.1875,2.1875,2.1875,0
1992-04-29,2.1875,2.28125,2.1875,2.1875,170400
1992-04-30,2.1875,2.21875,2.1875,2.1875,443200
1992-05-01,2.1875,2.25,2.1875,2.1875,617600
1992-05-04,2.25,2.25,2.1875,2.25,1387200
1992-05-05,2.25,2.25,2.1875,2.1875,12000
1992-05-06,2.1875,2.1875,2.1875,2.1875,0
1992-05-07,2.25,2.25,2.15625,2.15625,9600
1992-05-08,2.1875,2.1875,2.1875,2.1875,32000
1992-05-11,2.15625,2.21875,2.15625,2.15625,68000
1992-05-12,2.21875,2.21875,2.125,2.125,19200
1992-05-13,2.21875,2.21875,2.171875,2.21875,9600
1992-05-14,2.1875,2.1875,2.1875,2.1875,9600
1992-05-15,2.1875,2.1875,2.1875,2.1875,0
1992-05-18,2.125,2.125,2.125,2.125,28000
1992-05-19,2.125,2.1875,2.125,2.1875,20800
1992-05-20,2.078125,2.1875,2.078125,2.1875,151200
1992-05-21,2.0625,2.09375,2.0625,2.078125,756000
1992-05-22,2.0625,2.125,2.0625,2.09375,77600
1992-05-26,2.09375,2.09375,2.09375,2.09375,0
1992-05-27,2.0625,2.09375,2.0625,2.09375,1600
1992-05-28,2.1875,2.1875,2.125,2.140625,281600
1992-05-29,2.140625,2.140625,2.140625,2.140625,0
1992-06-01,2.1875,2.1875,2.1875,2.1875,800
1992-06-02,2.21875,2.21875,2.21875,2.21875,1600
1992-06-03,2.15625,2.1875,2.15625,2.1875,752000
1992-06-04,2.1875,2.1875,2.1875,2.1875,4000
1992-06-05,2.15625,2.171875,2.15625,2.171875,400000
1992-06-08,2.09375,2.21875,2.09375,2.21875,85600
1992-06-09,2.125,2.125,2.109375,2.109375,48000
1992-06-10,2.15625,2.15625,2.15625,2.15625,4800
1992-06-11,2.09375,2.09375,2.09375,2.09375,28800
1992-06-12,2.09375,2.09375,2.09375,2.09375,0
1992-06-15,2.09375,2.125,2.03125,2.046875,37600
1992-06-16,2.09375,2.09375,2.03125,2.03125,13600
1992-06-17,2.03125,2.0625,2.03125,2.03125,34400
1992-06-18,2.03125,2.078125,2.03125,2.03125,21600
1992-06-19,2.03125,2.03125,2.03125,2.03125,0
1992-06-22,2.03125,2.125,2.03125,2.125,99200
1992-06-23,2.125,2.125,2.125,2.125,1600
1992-06-24,2.125,2.125,2.125,2.125,0
1992-06-25,2.03125,2.03125,2.03125,2.03125,4000
1992-06-26,2.03125,2.03125,2.03125,2.03125,0
1992-06-29,2.125,2.125,2.125,2.125,20800
1992-06-30,2.125,2.25,2.125,2.25,210400
1992-07-01,2.25,2.25,2.25,2.25,1600
1992-07-02,2.1875,2.25,2.1875,2.25,14400
1992-07-06,2.28125,2.3125,2.25,2.3125,68800
1992-07-07,2.34375,2.34375,2.25,2.328125,64000
1992-07-08,2.34375,2.34375,2.34375,2.34375,28800
1992-07-09,2.28125,2.34375,2.28125,2.3125,332800
1992-07-10,2.34375,2.34375,2.28125,2.28125,7200
1992-07-13,2.34375,2.34375,2.34375,2.34375,23200
1992-07-14,2.34375,2.34375,2.328125,2.328125,24800
1992-07-15,2.328125,2.34375,2.3125,2.328125,344000
1992-07-16,2.328125,2.328125,2.328125,2.328125,0
1992-07-17,2.28125,2.34375,2.28125,2.34375,361600
1992-07-20,2.34375,2.34375,2.28125,2.28125,119200
1992-07-21,2.34375,2.34375,2.328125,2.34375,160000
1992-07-22,2.34375,2.34375,2.34375,2.34375,16800
1992-07-23,2.328125,2.34375,2.328125,2.34375,4000
1992-07-24,2.3125,2.3125,2.3125,2.3125,8000
1992-07-27,2.3125,2.328125,2.3125,2.3125,214400
1992-07-28,2.3125,2.34375,2.3125,2.34375,420800
1992-07-29,2.34375,2.34375,2.34375,2.34375,0
1992-07-30,2.34375,2.34375,2.34375,2.34375,37600
1992-07-31,2.3125,2.34375,2.3125,2.34375,184800
1992-08-03,2.3125,2.375,2.3125,2.359375,125600
1992-08-04,2.375,2.375,2.3125,2.3125,87200
1992-08-05,2.3125,2.3125,2.3125,2.3125,800
1992-08-06,2.3125,2.3125,2.3125,2.3125,0
1992-08-07,2.3125,2.375,2.3125,2.3125,12000
1992-08-10,2.359375,2.359375,2.328125,2.328125,196000
1992-08-11,2.375,2.375,2.375,2.375,3200
1992-08-12,2.3125,2.3125,2.3125,2.3125,10400
1992-08-13,2.3125,2.3125,2.3125,2.3125,0
1992-08-14,2.3125,2.34375,2.3125,2.34375,21600
1992-08-17,2.375,2.375,2.375,2.375,1600
1992-08-18,2.375,2.375,2.3125,2.3125,1600
1992-08-19,2.3125,2.3125,2.3125,2.3125,0
1992-08-20,2.34375,2.4375,2.34375,2.4375,24800
1992-08-21,2.421875,2.4375,2.34375,2.375,15200
1992-08-24,2.34375,2.4375,2.34375,2.4375,17600
1992-08-25,2.4375,2.4375,2.4375,2.4375,10400
1992-08-26,2.375,2.4375,2.375,2.4375,4800
1992-08-27,2.375,2.46875,2.375,2.46875,41600
1992-08-28,2.375,2.53125,2.375,2.53125,44800
1992-08-31,2.5625,2.5625,2.5,2.5625,58400
1992-09-01,2.4375,2.53125,2.4375,2.53125,52800
1992-09-02,2.5625,2.5625,2.4375,2.5625,365600
1992-09-03,2.5625,2.5625,2.5,2.5,102400
1992-09-04,2.53125,2.5625,2.5,2.515625,1035200
1992-09-08,2.5625,2.5625,2.5625,2.5625,4000
1992-09-09,2.5625,2.5625,2.5,2.5,8800
1992-09-10,2.5625,2.5625,2.5625,2.5625,1600
1992-09-11,2.5625,2.5625,2.46875,2.5,228000
1992-09-14,2.5,2.5625,2.5,2.5625,3200
1992-09-15,2.53125,2.5625,2.5,2.5,17600
1992-09-16,2.5625,2.5625,2.5625,2.5625,800
1992-09-17,2.5625,2.5625,2.5,2.53125,77600
1992-09-18,2.53125,2.53125,2.515625,2.515625,240000
1992-09-21,2.515625,2.515625,2.515625,2.515625,0
1992-09-22,2.5625,2.5625,2.5,2.5,16000
1992-09-23,2.5625,2.5625,2.5,2.5625,4800
1992-09-24,2.515625,2.515625,2.5,2.5,32000
1992-09-25,2.53125,2.53125,2.53125,2.53125,12000
1992-09-28,2.5625,2.5625,2.5625,2.5625,800
1992-09-29,2.5,2.5625,2.5,2.5625,35200
1992-09-30,2.5625,2.5625,2.5625,2.5625,24000
1992-10-01,2.5625,2.59375,2.5625,2.5625,16000
1992-10-02,2.59375,2.59375,2.578125,2.59375,8000
1992-10-05,2.5,2.5625,2.5,2.5,18400
1992-10-06,2.5,2.5,2.5,2.5,0
1992-10-07,2.59375,2.59375,2.46875,2.53125,91200
1992-10-08,2.46875,2.59375,2.46875,2.59375,16800
1992-10-09,2.59375,2.59375,2.59375,2.59375,0
1992-10-12,2.59375,2.59375,2.59375,2.59375,0
1992-10-13,2.59375,2.71875,2.59375,2.71875,534400
1992-10-14,2.71875,2.71875,2.640625,2.671875,351200
1992-10-15,2.65625,2.6875,2.625,2.625,48800
1992-10-16,2.625,2.6875,2.625,2.6875,32000
1992-10-19,2.6875,2.6875,2.625,2.6875,26400
1992-10-20,2.6875,2.6875,2.625,2.640625,328000
1992-10-21,2.65625,2.6875,2.625,2.6875,27200
1992-10-22,2.6875,2.6875,2.6875,2.6875,24000
1992-10-23,2.625,2.6875,2.625,2.6875,105600
1992-10-26,2.6875,2.6875,2.625,2.625,44000
1992-10-27,2.625,2.625,2.625,2.625,8000
1992-10-28,2.640625,2.6875,2.625,2.625,56800
1992-10-29,2.625,2.65625,2.53125,2.546875,181600
1992-10-30,2.59375,2.59375,2.546875,2.578125,536800
1992-11-02,2.59375,2.59375,2.53125,2.53125,88800
1992-11-03,2.578125,2.578125,2.5625,2.578125,67200
1992-11-04,2.53125,2.59375,2.5,2.5625,511200
1992-11-05,2.5,2.5625,2.5,2.5625,12000
1992-11-06,2.5625,2.5625,2.5,2.53125,785600
1992-11-09,2.515625,2.53125,2.515625,2.53125,204800
1992-11-10,2.5,2.5625,2.5,2.5625,32000
1992-11-11,2.5625,2.5625,2.5,2.5625,11200
1992-11-12,2.5,2.5,2.5,2.5,2400
1992-11-13,2.5,2.5,2.5,2.5,3200
1992-11-16,2.5,2.5625,2.5,2.5625,24000
1992-11-17,2.5625,2.5625,2.5,2.5,6400
1992-11-18,2.5625,2.5625,2.5,2.5,65600
1992-11-19,2.5,2.59375,2.5,2.5,105600
1992-11-20,2.5625,2.5625,2.484375,2.515625,147200
1992-11-23,2.5,2.515625,2.46875,2.5,196800
1992-11-24,2.46875,2.53125,2.46875,2.5,8000
1992-11-25,2.53125,2.53125,2.46875,2.46875,42400
1992-11-27,2.53125,2.53125,2.53125,2.53125,7200
1992-11-30,2.53125,2.53125,2.46875,2.5,16800
1992-12-01,2.53125,2.53125,2.46875,2.53125,18400
1992-12-02,2.46875,2.53125,2.46875,2.53125,4000
1992-12-03,2.46875,2.53125,2.46875,2.53125,32800
1992-12-04,2.53125,2.53125,2.53125,2.53125,4000
1992-12-07,2.53125,2.53125,2.46875,2.484375,64000
1992-12-08,2.46875,2.5,2.46875,2.484375,26400
1992-12-09,2.46875,2.53125,2.34375,2.359375,178400
1992-12-10,2.40625,2.40625,2.40625,2.40625,6400
1992-12-11,2.34375,2.40625,2.34375,2.34375,34400
1992-12-14,2.375,2.40625,2.375,2.390625,18400
1992-12-15,2.40625,2.40625,2.40625,2.40625,7200
1992-12-16,2.40625,2.40625,2.375,2.375,4000
1992-12-17,2.40625,2.46875,2.40625,2.4375,65600
1992-12-18,2.46875,2.46875,2.421875,2.421875,23200
1992-12-21,2.46875,2.5,2.46875,2.5,40000
1992-12-22,2.4375,2.4375,2.4375,2.4375,24000
1992-12-23,2.5,2.5,2.4375,2.46875,9600
1992-12-24,2.46875,2.46875,2.46875,2.46875,0
1992-12-28,2.4375,2.46875,2.4375,2.4375,10400
1992-12-29,2.46875,2.46875,2.46875,2.46875,90400
1992-12-30,2.46875,2.484375,2.4375,2.4375,52800
1992-12-31,2.46875,2.53125,2.46875,2.515625,91200
1993-01-04,2.53125,2.53125,2.4375,2.46875,232800
1993-01-05,2.53125,2.53125,2.515625,2.53125,91200
1993-01-06,2.515625,2.5625,2.515625,2.5625,28000
1993-01-07,2.5625,2.59375,2.53125,2.53125,48000
1993-01-08,2.59375,2.59375,2.546875,2.5625,94400
1993-01-11,2.5625,2.5625,2.5625,2.5625,0
1993-01-12,2.625,2.625,2.53125,2.53125,10400
1993-01-13,2.625,2.625,2.625,2.625,32800
1993-01-14,2.625,2.625,2.578125,2.625,12000
1993-01-15,2.625,2.65625,2.625,2.65625,64800
1993-01-18,2.625,2.75,2.625,2.71875,123200
1993-01-19,2.75,2.9375,2.75,2.9375,120800
1993-01-20,2.90625,3,2.875,2.96875,220000
1993-01-21,2.9375,2.9375,2.78125,2.84375,207200
1993-01-22,2.875,2.875,2.78125,2.78125,16000
1993-01-25,2.875,2.875,2.875,2.875,5600
1993-01-26,2.75,2.875,2.75,2.875,67200
1993-01-27,2.875,2.875,2.75,2.78125,15200
1993-01-28,2.8125,2.8125,2.75,2.8125,13600
1993-01-29,2.8125,2.8125,2.8125,2.8125,0
1993-02-01,2.8125,2.8125,2.71875,2.75,39200
1993-02-02,2.78125,2.8125,2.78125,2.8125,24000
1993-02-03,2.8125,2.8125,2.71875,2.8125,9600
1993-02-04,2.8125,2.8125,2.71875,2.8125,10400
1993-02-05,2.8125,2.8125,2.71875,2.8125,83200
1993-02-08,2.8125,2.875,2.78125,2.875,77600
1993-02-09,2.875,2.875,2.875,2.875,31200
1993-02-10,2.84375,2.90625,2.84375,2.90625,7200
1993-02-11,2.875,2.9375,2.875,2.9375,46400
1993-02-12,2.875,2.9375,2.875,2.9375,90400
1993-02-16,2.9375,2.9375,2.8125,2.8125,141600
1993-02-17,2.75,2.75,2.65625,2.65625,169600
1993-02-18,2.75,2.78125,2.75,2.78125,39200
1993-02-19,2.78125,2.84375,2.75,2.84375,208000
1993-02-22,2.84375,2.84375,2.75,2.84375,16800
1993-02-23,2.84375,2.84375,2.84375,2.84375,0
1993-02-24,2.84375,2.84375,2.75,2.75,12800
1993-02-25,2.75,2.84375,2.75,2.75,4000
1993-02-26,2.84375,2.84375,2.75,2.75,18400
1993-03-01,2.84375,2.84375,2.78125,2.84375,114400
1993-03-02,2.78125,2.84375,2.765625,2.78125,263200
1993-03-03,2.84375,2.84375,2.8125,2.8125,7200
1993-03-04,2.75,2.84375,2.75,2.84375,12000
1993-03-05,2.75,2.8125,2.75,2.75,72000
1993-03-08,2.78125,2.84375,2.78125,2.796875,546400
1993-03-09,2.84375,2.96875,2.84375,2.96875,331200
1993-03-10,2.96875,3,2.90625,3,66400
1993-03-11,3,3,2.96875,3,94400
1993-03-12,3,3.03125,3,3,143200
1993-03-15,3.0625,3.09375,2.96875,3.09375,39200
1993-03-16,3.03125,3.03125,2.75,2.765625,357600
1993-03-17,2.75,2.765625,2.6875,2.75,9455200
1993-03-18,2.75,2.78125,2.75,2.765625,2919200
1993-03-19,2.78125,2.8125,2.75,2.78125,2607200
1993-03-22,2.75,2.78125,2.75,2.75,1824800
1993-03-23,2.765625,2.765625,2.65625,2.671875,609600
1993-03-24,2.6875,2.6875,2.65625,2.671875,46400
1993-03-25,2.65625,2.75,2.65625,2.65625,205600
1993-03-26,2.71875,2.71875,2.59375,2.65625,489600
1993-03-29,2.59375,2.625,2.59375,2.59375,113600
1993-03-30,2.59375,2.71875,2.59375,2.71875,485600
1993-03-31,2.71875,2.78125,2.71875,2.78125,1766400
1993-04-01,2.8125,2.8125,2.75,2.8125,463200
1993-04-02,2.78125,2.8125,2.71875,2.71875,633600
1993-04-05,2.71875,2.78125,2.71875,2.71875,48800
1993-04-06,2.78125,2.78125,2.71875,2.78125,60000
1993-04-07,2.75,2.75,2.71875,2.71875,129600
1993-04-08,2.75,2.8125,2.75,2.78125,268800
1993-04-12,2.75,2.8125,2.75,2.8125,224800
1993-04-13,2.84375,2.84375,2.75,2.8125,99200
1993-04-14,2.84375,2.84375,2.78125,2.84375,204800
1993-04-15,2.84375,2.84375,2.78125,2.84375,62400
1993-04-16,2.78125,2.84375,2.78125,2.8125,284800
1993-04-19,2.78125,2.875,2.78125,2.875,449600
1993-04-20,2.8125,3.03125,2.8125,3,488800
1993-04-21,3.0625,3.0625,2.96875,2.96875,249600
1993-04-22,2.96875,3,2.84375,2.875,864800
1993-04-23,2.875,2.90625,2.84375,2.859375,282400
1993-04-26,2.90625,2.90625,2.84375,2.84375,24000
1993-04-27,2.84375,2.84375,2.84375,2.84375,800
1993-04-28,2.90625,2.9375,2.875,2.875,49600
1993-04-29,2.9375,2.9375,2.875,2.875,260800
1993-04-30,2.9375,2.96875,2.9375,2.96875,56000
1993-05-03,2.875,2.96875,2.875,2.96875,73600
1993-05-04,2.875,3.015625,2.875,2.96875,280800
1993-05-05,3.03125,3.125,3,3.0625,210400
1993-05-06,3.0625,3.125,3,3.09375,62400
1993-05-07,3.09375,3.09375,3.03125,3.09375,58400
1993-05-10,3.03125,3.09375,3.03125,3.03125,20000
1993-05-11,3.0625,3.125,3.03125,3.03125,40800
1993-05-12,3.0625,3.125,3.03125,3.125,56000
1993-05-13,3.125,3.140625,3.03125,3.09375,131200
1993-05-14,3.125,3.125,3.09375,3.09375,361600
1993-05-17,3.09375,3.125,3.0625,3.125,70400
1993-05-18,3.0625,3.125,2.984375,3.0625,113600
