date,open,high,low,close,volume
2014-03-11,6.4,6.48,6.3,6.37,248600
2014-03-12,6.4,6.46,6.25,6.42,275900
2014-03-13,6.57,6.78,6.52,6.56,720100
2014-03-14,6.51,6.64,6.48,6.53,173000
2014-03-17,6.53,6.88,6.53,6.88,388200
2014-03-18,6.85,6.97,6.75,6.92,450000
2014-03-19,6.93,7.19,6.9,7.04,563800
2014-03-20,7,7.08,6.9,7.08,293200
2014-03-21,7.09,7.19,6.96,7.19,627700
2014-03-24,7.15,7.25,6.86,7.16,1010400
2014-03-25,7.23,7.44,7.07,7.24,679600
2014-03-26,7.25,7.34,7.09,7.11,209300
2014-03-27,7.08,7.21,6.83,6.94,313500
2014-03-28,6.92,7.11,6.8,6.93,222700
2014-03-31,6.95,7.12,6.91,7,280300
2014-04-01,6.98,7.27,6.98,7.27,260200
2014-04-02,7.31,7.34,7.19,7.25,255100
2014-04-03,7.2,7.23,7.05,7.09,311900
2014-04-04,7.12,7.12,6.63,6.81,711200
2014-04-07,6.8,6.8,6.4,6.52,329700
2014-04-08,6.49,6.77,6.48,6.54,311800
2014-04-09,6.6,6.72,6.47,6.54,320900
2014-04-10,6.55,6.55,6.02,6.15,588500
2014-04-11,6.07,6.1,5.49,5.72,765100
2014-04-14,5.73,5.87,5.62,5.63,259000
2014-04-15,5.68,5.69,4.98,5.22,858900
2014-04-16,5.29,5.44,5.24,5.36,173300
2014-04-17,5.38,5.62,5.26,5.5,324500
2014-04-21,5.5,5.54,5.23,5.25,361500
2014-04-22,5.24,5.38,5.24,5.27,340800
2014-04-23,5.27,5.31,5.16,5.23,416200
2014-04-24,5.32,5.33,5.21,5.24,204200
2014-04-25,5.21,5.35,5.21,5.31,233000
2014-04-28,5.35,5.39,5.17,5.25,240000
2014-04-29,5.5,5.65,5.32,5.4,750700
2014-04-30,5.39,5.41,5.23,5.27,374300
2014-05-01,5.31,5.57,5.28,5.47,842800
2014-05-02,5.6,6.14,5.55,5.82,1128500
2014-05-05,5.77,5.98,5.55,5.86,326400
2014-05-06,5.85,6,5.81,5.9,436400
2014-05-07,5.88,5.88,5.45,5.47,662100
2014-05-08,5.41,5.64,5.37,5.4,400000
2014-05-09,5.37,5.47,5.16,5.21,584800
2014-05-12,5,5.35,4.82,5.31,1739800
2014-05-13,5.3,5.45,5.23,5.44,518500
2014-05-14,5.45,5.49,5.3,5.34,356500
2014-05-15,5.32,5.38,5.17,5.24,184700
2014-05-16,5.03,5.3,5,5.27,444700
2014-05-19,5.18,5.31,5.18,5.27,390400
2014-05-20,5.29,5.35,5.17,5.34,675800
2014-05-21,5.34,5.58,5.32,5.48,665300
2014-05-22,5.31,5.56,5.31,5.49,455000
2014-05-23,5.53,5.6,5.5,5.51,400900
2014-05-27,5.55,5.75,5.54,5.68,364400
2014-05-28,5.67,5.67,5.52,5.58,183000
2014-05-29,5.57,5.65,5.45,5.61,365700
2014-05-30,5.61,5.65,5.51,5.57,454000
2014-06-02,5.6,5.6,5.4,5.41,297000
2014-06-03,5.5,5.82,5.46,5.81,1104200
2014-06-04,5.82,5.98,5.63,5.89,509900
2014-06-05,5.89,6,5.82,6,447600
2014-06-06,6,6.3,5.95,6.28,675000
2014-06-09,6.3,6.8,6.26,6.77,894000
2014-06-10,6.77,7,6.59,6.63,1276600
2014-06-11,6.55,6.94,6.34,6.85,436200
2014-06-12,6.74,6.8,6.29,6.38,1050100
2014-06-13,6.41,6.48,6.15,6.37,486700
2014-06-16,6.4,7.32,6.4,7.3,1564900
2014-06-17,7.31,7.4,6.99,7.38,807300
2014-06-18,7.34,7.95,7.24,7.62,1158700
2014-06-19,7.63,7.81,7.4,7.6,718800
2014-06-20,7.6,7.77,7.49,7.72,1223800
2014-06-23,7.7,7.78,7.46,7.72,884300
2014-06-24,7.71,7.98,7.6,7.81,878800
2014-06-25,7.72,8.11,7.62,7.81,1873900
2014-06-26,7.78,7.95,6.58,7.26,2574800
2014-06-27,7.21,7.33,7,7.29,5144600
2014-06-30,7.29,7.29,6.65,7.04,1194400
2014-07-01,7.08,7.08,6.76,6.77,550000
2014-07-02,6.78,6.95,6.76,6.82,492800
2014-07-03,6.83,6.96,6.76,6.84,237600
2014-07-07,6.82,6.82,6.7,6.76,400100
2014-07-08,6.72,6.74,6.5,6.55,556100
2014-07-09,6.55,6.69,6.53,6.56,387700
2014-07-10,6.45,6.54,6.39,6.5,433200
2014-07-11,6.5,6.58,6.45,6.5,284400
2014-07-14,6.56,6.68,6.49,6.52,234300
2014-07-15,6.5,6.54,6.32,6.35,255500
2014-07-16,6.4,6.45,5.97,6.13,647600
2014-07-17,6.12,6.12,5.76,5.82,584100
2014-07-18,5.81,6.03,5.8,6.02,417500
2014-07-21,5.98,6.12,5.9,6.08,341200
2014-07-22,6.08,6.24,6.05,6.06,226200
2014-07-23,6.06,6.17,5.91,5.92,153100
2014-07-24,5.95,6.01,5.86,5.98,331500
2014-07-25,6,6.2,5.92,6.05,636900
2014-07-28,6.08,6.33,6.01,6.31,658100
2014-07-29,6.3,6.44,6.23,6.34,407900
2014-07-30,6.4,6.46,6.29,6.37,591800
2014-07-31,6.29,6.48,6.24,6.43,622100
2014-08-01,6.48,6.53,6.21,6.44,720400
2014-08-04,6.43,6.49,5.83,5.89,1435500
2014-08-05,6.73,7.46,6.56,7.1,3709500
2014-08-06,7.02,7.49,6.9,7.35,1527700
2014-08-07,7.34,7.35,7.06,7.15,584100
2014-08-08,7.09,7.17,7,7.03,301200
2014-08-11,7.01,7.27,7.01,7.12,496900
2014-08-12,7.1,7.13,6.82,6.84,318600
2014-08-13,6.9,7.23,6.88,7.03,379100
2014-08-14,7.02,7.11,6.91,6.93,188300
2014-08-15,7.01,7.31,6.99,7.18,606500
2014-08-18,7.24,7.4,7.1,7.33,691700
2014-08-19,7.32,7.39,7.22,7.36,338400
2014-08-20,7.32,7.32,6.84,6.98,586400
2014-08-21,6.95,7.04,6.82,6.97,279000
2014-08-22,6.95,6.99,6.78,6.85,478500
2014-08-25,6.89,7.07,6.86,6.98,270400
2014-08-26,6.99,7.02,6.76,6.87,374400
2014-08-27,6.9,6.94,6.72,6.84,293900
2014-08-28,6.84,6.92,6.75,6.8,327100
2014-08-29,6.84,6.91,6.78,6.91,325700
2014-09-02,6.94,6.98,6.56,6.74,693300
2014-09-03,6.75,6.84,6.29,6.49,695000
2014-09-04,6.52,6.71,6.52,6.65,284700
2014-09-05,6.61,6.8,6.51,6.78,200000
2014-09-08,6.77,6.91,6.67,6.87,287500
2014-09-09,6.85,6.88,6.59,6.61,275700
2014-09-10,6.61,6.72,6.53,6.62,366800
2014-09-11,6.57,6.83,6.57,6.76,243200
2014-09-12,6.77,6.79,6.54,6.58,272500
2014-09-15,6.56,6.58,6.36,6.4,547000
2014-09-16,6.4,6.68,6.4,6.49,339700
2014-09-17,6.5,6.67,6.49,6.58,256600
2014-09-18,6.59,6.63,6.46,6.58,332100
2014-09-19,6.58,6.7,6.45,6.48,960700
2014-09-22,6.45,6.45,6.04,6.15,542700
2014-09-23,6.13,6.24,6.05,6.09,554400
2014-09-24,6.11,6.33,6.07,6.25,280300
2014-09-25,6.24,6.24,6.08,6.14,331400
2014-09-26,6.15,6.18,6.1,6.15,177000
2014-09-29,6.1,6.34,6.1,6.33,430300
2014-09-30,6.31,6.35,6.12,6.24,545600
2014-10-01,6.24,6.26,6.12,6.17,436500
2014-10-02,6.18,6.35,6.18,6.25,525500
2014-10-03,6.32,6.45,6.28,6.4,465000
2014-10-06,6.42,6.5,6.25,6.28,589100
2014-10-07,6.23,6.25,6.1,6.1,683400
2014-10-08,6.09,6.21,6.09,6.14,706000
2014-10-09,6.14,6.2,5.92,5.99,933200
2014-10-10,5.92,6.02,5.7,5.76,610600
2014-10-13,5.77,5.88,5.53,5.76,555700
2014-10-14,5.81,6.03,5.76,5.98,449000
2014-10-15,5.86,6.43,5.8,6.43,508400
2014-10-16,6.33,6.5,6.23,6.37,517400
2014-10-17,6.46,6.46,6.04,6.05,252100
2014-10-20,6.01,6.19,6.01,6.11,157000
2014-10-21,6.15,6.15,5.94,6.01,329800
2014-10-22,6,6.11,5.88,5.89,246100
2014-10-23,5.96,6.05,5.8,5.83,297600
2014-10-24,5.84,6.23,5.84,6.15,517200
2014-10-27,6.14,6.17,5.95,6.07,267500
2014-10-28,6.11,6.34,6,6.26,417900
2014-10-29,6.27,6.28,6.06,6.12,241400
2014-10-30,6.09,6.32,6.03,6.3,627100
2014-10-31,6.44,6.7,6.32,6.65,545600
2014-11-03,6.69,6.69,6.5,6.57,408800
2014-11-04,6.35,6.37,6,6.32,942400
2014-11-05,6.34,6.69,6.27,6.66,592500
2014-11-06,6.6,6.79,6.57,6.75,566400
2014-11-07,6.75,6.81,6.64,6.72,403300
2014-11-10,6.71,7.08,6.68,6.93,868100
2014-11-11,6.92,7,6.83,6.99,258200
2014-11-12,6.96,6.99,6.78,6.93,575100
2014-11-13,6.96,6.99,6.74,6.86,264000
2014-11-14,6.9,6.94,6.75,6.9,168900
2014-11-17,6.9,7,6.54,6.58,302500
2014-11-18,6.58,6.72,6.54,6.68,214400
2014-11-19,6.64,6.72,6.41,6.44,247900
2014-11-20,6.4,6.63,6.37,6.56,187600
2014-11-21,6.7,6.78,6.62,6.76,292000
2014-11-24,6.77,6.85,6.65,6.81,224100
2014-11-25,6.8,6.84,6.7,6.8,342900
2014-11-26,6.76,6.94,6.76,6.9,184600
2014-11-28,6.94,6.94,6.76,6.76,175500
2014-12-01,6.75,6.82,6.37,6.38,362200
2014-12-02,6.4,6.51,6.31,6.49,428200
2014-12-03,6.48,6.57,6.31,6.35,388000
2014-12-04,6.37,6.46,6.31,6.45,160700
2014-12-05,6.45,6.63,6.39,6.41,385100
2014-12-08,6.35,6.47,6.2,6.22,296900
2014-12-09,6.14,6.5,6.14,6.5,319000
2014-12-10,6.48,6.59,6.44,6.48,217000
2014-12-11,6.5,6.6,6.45,6.47,193800
2014-12-12,6.37,6.49,6.34,6.41,179200
2014-12-15,6.42,6.51,6.4,6.44,237300
2014-12-16,6.45,6.53,6.36,6.36,205000
2014-12-17,6.35,6.6,6.34,6.6,574800
2014-12-18,6.7,6.75,6.59,6.6,235300
2014-12-19,6.56,6.61,6.55,6.61,701600
2014-12-22,6.63,6.91,6.57,6.91,454700
2014-12-23,6.95,7.04,6.91,6.99,388700
2014-12-24,7,7,6.85,6.91,116500
2014-12-26,6.9,7.05,6.87,7.01,166300
2014-12-29,7.02,7.05,6.86,6.99,190700
2014-12-30,6.99,7.01,6.87,6.88,142100
2014-12-31,6.9,7,6.88,6.91,288800
2015-01-02,6.95,7.03,6.8,7,372100
2015-01-05,6.96,7.06,6.62,6.79,517100
2015-01-06,6.8,6.9,6.49,6.83,329700
2015-01-07,6.84,6.89,6.67,6.87,251800
2015-01-08,6.94,7.05,6.85,7,359100
2015-01-09,6.99,7.25,6.98,7.09,472100
2015-01-12,7.14,7.2,6.9,7.05,334000
2015-01-13,7.09,7.19,6.75,6.84,269200
2015-01-14,6.75,7.08,6.7,7,258000
2015-01-15,7,7,6.53,6.69,361200
2015-01-16,6.64,6.8,6.62,6.71,218400
2015-01-20,6.7,6.72,6.61,6.66,233500
2015-01-21,6.6,6.71,6.52,6.6,275800
2015-01-22,6.65,7,6.6,6.99,251900
2015-01-23,7,7.21,6.89,7.13,275700
2015-01-26,7.1,7.16,6.97,7.01,121500
2015-01-27,6.94,7.25,6.83,7.1,511300
2015-01-28,7.11,7.17,6.7,6.76,479200
2015-01-29,6.8,6.8,6.62,6.66,302900
2015-01-30,6.61,6.77,6.61,6.63,273000
2015-02-02,6.64,6.7,6.5,6.59,219900
2015-02-03,6.64,6.74,6.5,6.73,295500
2015-02-04,6.7,6.87,6.65,6.76,172100
2015-02-05,6.77,6.84,6.69,6.73,152100
2015-02-06,6.71,6.8,6.6,6.7,195200
2015-02-09,6.67,6.8,6.65,6.69,266700
2015-02-10,6.75,6.75,6.41,6.62,272100
2015-02-11,6.6,6.69,6.46,6.49,155100
2015-02-12,6.53,6.65,6.47,6.5,171600
2015-02-13,6.5,6.54,6.35,6.44,348700
2015-02-17,6.47,6.6,6.4,6.52,216700
2015-02-18,6.55,6.64,6.49,6.51,266000
2015-02-19,6.51,6.7,6.45,6.61,336800
2015-02-20,6.6,6.61,6.4,6.44,371600
2015-02-23,6.45,6.82,6.38,6.75,723400
2015-02-24,7.7,8.71,7.43,8.6,9979100
2015-02-25,8.52,8.55,8.13,8.38,2388400
2015-02-26,8.35,8.55,7.87,7.99,2293000
2015-02-27,8.03,8.26,7.95,8.12,1687700
2015-03-02,8.16,8.27,7.91,8.21,1301900
2015-03-03,8.21,8.43,8.07,8.2,1438000
2015-03-04,8.15,8.85,8.07,8.75,2066300
2015-03-05,8.74,8.75,8.25,8.54,2291500
2015-03-06,8.43,8.6,8.29,8.3,684600
2015-03-09,8.29,8.36,8.14,8.24,583900
2015-03-10,8.24,8.32,8.14,8.21,481300
2015-03-11,8.2,8.56,8.2,8.45,581400
2015-03-12,8.47,8.75,8.41,8.66,856300
2015-03-13,8.68,8.74,8.3,8.5,455600
2015-03-16,8.57,8.61,8.43,8.48,453400
2015-03-17,8.47,8.5,8.32,8.45,496800
2015-03-18,8.44,8.59,8.36,8.49,419800
2015-03-19,8.49,8.55,8.45,8.49,430200
2015-03-20,8.56,8.57,8.36,8.45,732900
2015-03-23,8.5,8.56,8.3,8.4,705400
2015-03-24,8.38,8.47,8.36,8.44,253200
2015-03-25,8.43,8.53,8.1,8.15,1337300
2015-03-26,8.09,8.1,7.92,7.99,394600
2015-03-27,7.97,8,7.89,7.99,370900
2015-03-30,7.99,8.09,7.88,8,276900
2015-03-31,8.01,8.01,7.93,7.95,249200
2015-04-01,7.93,7.96,7.65,7.77,541100
2015-04-02,7.74,7.96,7.72,7.85,332600
2015-04-06,7.83,7.93,7.76,7.84,457800
2015-04-07,7.86,8,7.82,7.82,343900
2015-04-08,7.81,7.98,7.8,7.94,201300
2015-04-09,7.93,8.06,7.87,7.99,611800
2015-04-10,8.04,8.2,8,8,260700
2015-04-13,7.99,8.19,7.95,8.13,678200
2015-04-14,8.06,8.24,8.06,8.14,408000
2015-04-15,8.14,8.25,8.05,8.17,299400
2015-04-16,8.18,8.2,8.01,8.11,308800
2015-04-17,8.05,8.11,7.76,7.97,638200
2015-04-20,7.98,8.02,7.9,7.97,220900
2015-04-21,7.99,8.19,7.97,8.04,593100
2015-04-22,8.06,8.14,8,8.04,287000
2015-04-23,8.05,8.14,8.05,8.08,278400
2015-04-24,8.1,8.13,8.04,8.06,178300
2015-04-27,8.1,8.18,7.89,7.94,585600
2015-04-28,7.94,8.04,7.8,7.98,272200
2015-04-29,7.98,7.98,7.72,7.75,407400
2015-04-30,7.7,7.81,7.39,7.43,566600
2015-05-01,7.42,7.63,7.34,7.46,596300
2015-05-04,7.45,7.56,7.35,7.39,468300
2015-05-05,7.36,7.4,7.2,7.27,403300
2015-05-06,7.32,7.46,7.25,7.42,689600
2015-05-07,8.04,8.62,7.63,8.57,4028000
2015-05-08,8.54,8.72,8.33,8.5,928000
2015-05-11,8.44,8.77,8.41,8.68,808900
2015-05-12,8.62,8.65,8.39,8.64,712800
2015-05-13,8.52,8.68,8.52,8.59,1079900
2015-05-14,8.64,8.65,8.21,8.22,499100
2015-05-15,8.19,8.23,8.12,8.18,306400
2015-05-18,8.18,8.2,7.99,7.99,647800
2015-05-19,7.96,8.02,7.87,7.97,473200
2015-05-20,8,8,7.83,7.97,257700
2015-05-21,7.95,7.99,7.9,7.94,275800
2015-05-22,7.91,7.94,7.77,7.82,210400
2015-05-26,7.81,7.81,7.65,7.68,361400
2015-05-27,7.7,7.88,7.62,7.79,520400
2015-05-28,7.78,7.89,7.74,7.78,722000
2015-05-29,7.75,7.75,7.51,7.61,459800
2015-06-01,7.6,7.73,7.52,7.59,548900
2015-06-02,7.55,7.87,7.55,7.78,776400
2015-06-03,7.8,8,7.78,7.84,1009200
2015-06-04,7.72,7.8,7.57,7.65,1042200
2015-06-05,7.72,7.93,7.68,7.88,1107200
2015-06-08,7.85,7.96,7.72,7.75,787700
2015-06-09,7.73,7.84,7.64,7.7,903700
2015-06-10,7.79,7.94,7.79,7.85,2215000
2015-06-11,7.88,7.93,7.74,7.77,913400
2015-06-12,7.77,7.85,7.64,7.69,1584600
2015-06-15,7.62,7.99,7.52,7.97,759700
2015-06-16,7.95,7.99,7.83,7.96,397600
2015-06-17,7.99,8.04,7.8,7.83,300800
2015-06-18,7.87,7.97,7.84,7.96,441800
2015-06-19,8.01,8.01,7.75,7.94,857900
2015-06-22,7.97,8.01,7.85,7.93,305700
2015-06-23,7.95,8.09,7.9,7.97,364600
2015-06-24,7.99,8,7.87,7.9,258100
2015-06-25,7.93,7.93,7.79,7.88,238500
2015-06-26,7.9,7.92,7.65,7.84,1146300
2015-06-29,7.8,7.8,7.52,7.57,685200
2015-06-30,7.63,7.85,7.52,7.84,900100
2015-07-01,7.87,7.87,7.57,7.65,612200
2015-07-02,7.69,7.75,7.59,7.72,302500
2015-07-06,7.64,7.9,7.57,7.89,445500
2015-07-07,7.89,7.89,7.61,7.7,381100
2015-07-08,7.62,7.74,7.59,7.69,350400
2015-07-09,7.98,8.27,7.83,8.1,1177400
2015-07-10,8.22,8.45,8.08,8.3,652500
2015-07-13,8.3,8.35,8.19,8.3,502300
2015-07-14,8.3,8.4,8.29,8.35,457100
2015-07-15,8.3,8.42,8.24,8.26,395900
2015-07-16,8.32,8.34,8.06,8.25,371900
2015-07-17,8.23,8.28,8.05,8.11,399600
2015-07-20,8.13,8.27,8,8.13,420300
2015-07-21,8.14,8.31,8.09,8.16,348000
2015-07-22,8.12,8.3,8.06,8.12,272400
2015-07-23,8.15,8.25,8.02,8.06,394400
2015-07-24,8.04,8.11,7.91,8.05,731600
2015-07-27,7.96,8.04,7.91,8.02,455100
2015-07-28,8.06,8.12,7.97,8.11,419100
2015-07-29,8.12,8.15,8.04,8.1,390300
2015-07-30,8.07,8.19,8.03,8.16,320800
2015-07-31,8.18,8.4,8.15,8.31,2035300
2015-08-03,8.33,8.69,8.28,8.6,1154600
2015-08-04,8.84,8.84,8.41,8.55,2066000
2015-08-05,8.55,8.66,8.5,8.54,956800
2015-08-06,8.33,8.54,8.29,8.45,1755100
2015-08-07,8.4,8.47,8.32,8.4,529700
2015-08-10,8.41,8.56,8.4,8.56,1083200
2015-08-11,8.48,8.57,8.25,8.5,2568200
2015-08-12,8.44,8.61,8.38,8.54,877100
2015-08-13,8.53,8.59,8.31,8.49,993800
2015-08-14,8.47,8.61,8.47,8.57,479900
2015-08-17,8.52,8.78,8.43,8.74,843200
2015-08-18,8.74,8.81,8.55,8.6,1395000
2015-08-19,8.57,8.62,8.47,8.48,1188400
2015-08-20,8.39,8.42,7.94,8,1187700
2015-08-21,7.86,8.11,7.54,7.62,1181200
2015-08-24,7.3,7.5,7.21,7.5,1371500
2015-08-25,7.71,7.74,7.31,7.33,1096100
2015-08-26,7.45,7.45,7.03,7.25,718600
2015-08-27,7.28,7.55,7.24,7.55,1140200
2015-08-28,7.55,7.69,7.38,7.66,902200
2015-08-31,7.63,7.63,7.38,7.43,542500
2015-09-01,7.28,7.43,7.14,7.18,437900
2015-09-02,7.26,7.46,7.19,7.42,486900
2015-09-03,7.46,7.53,7.35,7.4,382300
2015-09-04,7.29,7.42,7.27,7.34,204900
2015-09-08,7.47,7.48,7.2,7.46,427300
2015-09-09,7.5,7.63,7.24,7.24,488600
2015-09-10,7.4,7.57,7.28,7.5,618800
2015-09-11,7.43,7.49,7.34,7.45,336300
2015-09-14,7.46,7.5,7.41,7.47,494400
2015-09-15,7.47,7.54,7.43,7.51,287200
2015-09-16,7.5,7.71,7.44,7.66,775100
2015-09-17,7.66,7.83,7.64,7.78,680700
2015-09-18,7.69,8,7.66,8,1328800
2015-09-21,8,8.07,7.87,7.94,421100
2015-09-22,7.86,7.95,7.81,7.9,459700
2015-09-23,7.96,8,7.81,7.89,488300
2015-09-24,7.84,7.89,7.69,7.75,694000
2015-09-25,7.84,7.86,7.39,7.43,758000
2015-09-28,7.42,7.49,7.13,7.14,700900
2015-09-29,7.13,7.22,6.9,7.07,658000
2015-09-30,7.15,7.25,7.1,7.21,469100
2015-10-01,7.24,7.24,6.98,7.13,330700
2015-10-02,7.08,7.3,7.03,7.3,313700
2015-10-05,7.4,7.49,7.35,7.47,281000
2015-10-06,7.45,7.59,7.28,7.37,368100
2015-10-07,7.4,7.6,7.28,7.31,594400
2015-10-08,7.29,7.29,7.11,7.2,330600
2015-10-09,7.21,7.3,7.19,7.26,168300
2015-10-12,7.28,7.3,7.09,7.2,193600
2015-10-13,7.16,7.29,7.08,7.08,194400
2015-10-14,7.11,7.23,6.97,6.99,304400
2015-10-15,7,7.22,6.89,7.21,481800
2015-10-16,7.25,7.35,7.14,7.34,321000
2015-10-19,7.32,7.48,7.23,7.44,392600
2015-10-20,7.44,7.54,7.32,7.4,120200
2015-10-21,7.4,7.44,7.01,7.01,238800
2015-10-22,7.06,7.28,6.99,7.17,245200
2015-10-23,7.27,7.34,7.17,7.24,302000
2015-10-26,7.23,7.32,7.08,7.11,148300
2015-10-27,7.07,7.11,6.83,6.91,670800
2015-10-28,6.96,7.24,6.74,7.16,436200
2015-10-29,7.16,7.38,6.9,7,541800
2015-10-30,6.96,7.09,6.89,6.9,367300
2015-11-02,6.9,7.08,6.79,7.04,709300
2015-11-03,7.11,8.03,7.11,7.83,2836800
2015-11-04,7.85,7.93,7.5,7.69,732000
2015-11-05,7.67,7.74,7.3,7.52,658400
2015-11-06,7.48,7.78,7.45,7.72,449000
2015-11-09,7.69,7.75,7.52,7.62,358400
2015-11-10,7.62,7.64,7.43,7.44,260000
2015-11-11,7.43,7.45,7.2,7.27,346800
2015-11-12,7.22,7.34,6.99,7.03,477200
2015-11-13,6.99,7.03,6.71,6.75,415300
2015-11-16,6.74,6.88,6.55,6.78,409400
2015-11-17,6.78,7.01,6.68,6.91,436100
2015-11-18,6.91,6.97,6.8,6.87,261300
2015-11-19,7.16,7.41,6.99,7.09,580200
2015-11-20,7.13,7.17,6.97,7.15,258100
2015-11-23,7.11,7.38,7.05,7.24,234100
2015-11-24,7.2,7.24,7.06,7.23,209900
2015-11-25,7.23,7.37,7.19,7.3,162800
2015-11-27,7.29,7.33,7.21,7.28,72200
2015-11-30,7.28,7.31,7.08,7.26,309600
2015-12-01,7.28,7.38,7.22,7.32,365600
2015-12-02,7.33,7.39,7.21,7.22,184300
2015-12-03,7.25,7.29,6.92,6.93,319700
2015-12-04,6.94,7.1,6.92,7.08,334700
2015-12-07,7.06,7.25,7.05,7.21,376200
2015-12-08,7.12,7.29,7.09,7.19,298700
2015-12-09,7.13,7.21,6.95,7,275900
2015-12-10,7,7.12,6.64,7.06,219900
2015-12-11,6.95,7.03,6.89,6.91,279700
2015-12-14,6.91,7.06,6.85,6.94,448400
2015-12-15,6.98,7.15,6.92,7.14,217800
2015-12-16,7.18,7.4,7.15,7.37,265500
2015-12-17,7.41,7.48,7.18,7.22,258200
2015-12-18,7.21,7.38,7.02,7.07,956600
2015-12-21,7.1,7.1,6.9,6.97,214600
2015-12-22,6.95,7,6.88,6.96,239800
2015-12-23,6.98,7.19,6.93,7.15,164200
2015-12-24,7.16,7.19,7.01,7.03,76700
2015-12-28,6.98,7.09,6.88,6.97,210900
2015-12-29,7,7.16,6.96,7.08,237500
2015-12-30,7.06,7.13,6.91,6.96,382900
2015-12-31,6.96,6.97,6.7,6.73,416300
2016-01-04,6.67,6.67,6.17,6.24,970100
2016-01-05,6.26,6.57,6.15,6.56,382000
