date,open,high,low,close,volume
2017-03-07,12.88,13.07,12.88,12.89,115600
2017-03-08,12.901,13.57,12.89,13.49,170000
2017-03-09,13.39,15.21,13.373,13.8,282400
2017-03-10,13.8,14.929,13.72,14.2,178500
2017-03-13,14.2,14.97,14.02,14.94,46600
2017-03-14,14.84,16.290001,14.75,16.01,54000
2017-03-15,16.18,18.67,16.059999,18.58,101800
2017-03-16,18.18,19.9,17.17,17.690001,190600
2017-03-17,17.85,18.99,17.620001,18.83,82800
2017-03-20,18.85,19.01,16.68,18.41,136800
2017-03-21,19,19.48,18.110001,18.610001,88000
2017-03-22,17.5,17.83,15.8,17.09,113100
2017-03-23,16.91,17.18,16.25,16.48,69800
2017-03-24,16.49,16.790001,15.9,16.75,28700
2017-03-27,16.549999,17.549999,16.549999,17.02,63600
2017-03-28,17.280001,18.200001,17.25,17.92,87700
2017-03-29,18.1,19.247,18.1,18.84,89100
2017-03-30,19.120001,21.059999,19,19.120001,118500
2017-03-31,19,19.5,17.6,19.219999,54100
2017-04-03,18.889999,19.9,18.889999,19.629999,49500
2017-04-04,19.631001,21.76,19.629999,21.370001,90900
2017-04-05,21,22.360001,20.222,20.42,258800
2017-04-06,20.040001,20.67,19.92,19.92,94700
2017-04-07,19.790001,20.799999,19.34,20.18,62000
2017-04-10,20,20.312,19.200001,19.24,133300
2017-04-11,19.48,19.870001,17.860001,17.9,153500
2017-04-12,18.379999,18.68,17.799999,18.059999,69100
2017-04-13,18,18.450001,17.950001,18.09,50900
2017-04-17,18.09,18.49,18.01,18.1,13100
2017-04-18,17.917999,17.917999,17.02,17.059999,87700
2017-04-19,17.370001,18.082001,17.059999,17.290001,81400
2017-04-20,17.25,18.18,17.062,17.18,48000
2017-04-21,17.302,17.58,17.209999,17.24,17600
2017-04-24,17.74,17.870001,17.200001,17.209999,112900
2017-04-25,17.559999,18.179001,17.299999,17.52,22600
2017-04-26,17.777,17.82,16.716,17,53500
2017-04-27,17.049999,17.440001,16.85,16.92,34600
2017-04-28,17.139999,17.139999,16.23,16.35,35600
2017-05-01,16.16,16.660999,16.16,16.370001,16500
2017-05-02,16.690001,17.09,16.370001,16.959999,31600
2017-05-03,16.73,17.030001,16.18,16.280001,31900
2017-05-04,16.559999,16.68,16.219999,16.41,27700
2017-05-05,16.32,16.664,16,16,39100
2017-05-08,16.17,16.940001,16.1,16.290001,21100
2017-05-09,16.639999,17,16.49,16.950001,28300
2017-05-10,17,17.785,16.799999,17.07,28100
2017-05-11,17.049999,17.49,16.629999,17.33,17000
2017-05-12,16.886,17.469999,16.886,17.360001,10300
2017-05-15,17.200001,18,17.052999,17.959999,19900
2017-05-16,18,18,17.469999,17.76,18000
2017-05-17,17.719999,18.700001,17.719999,18.139999,28600
2017-05-18,18.1,18.1,17.629999,17.77,13600
2017-05-19,18,18.440001,17,17.65,30000
2017-05-22,17.959999,18.6,17.02,17.049999,75100
2017-05-23,17.129,17.5,17.030001,17.49,17300
2017-05-24,17.73,17.73,17.218,17.25,8500
2017-05-25,17.24,17.469999,16.5,16.5,29500
2017-05-26,16.775999,17.1,16.77,16.99,8700
2017-05-30,16.93,17.18,16.76,16.85,14300
2017-05-31,16.790001,16.99,16.540001,16.620001,10700
2017-06-01,16.620001,17.1,16.5,16.690001,13400
2017-06-02,16.709999,17,16.15,16.164,39900
2017-06-05,16.16,16.84,16.16,16.809999,5600
2017-06-06,16.84,16.84,16.02,16.02,9700
2017-06-07,16.01,16.372999,16.01,16.059999,25900
2017-06-08,16.58,16.799999,16.1,16.1,36900
2017-06-09,16.201,16.368999,15.55,15.56,23500
2017-06-12,16,16.799999,15.56,16.58,63200
2017-06-13,16.6,16.799999,15.911,16.459999,10800
2017-06-14,16.32,16.32,16,16.059999,21400
2017-06-15,16.059999,16.059999,15.71,15.99,23300
2017-06-16,16.01,16.02,15.72,15.72,8700
2017-06-19,15.9,16.129,15.9,16.07,16400
2017-06-20,16,16.302999,15.8,15.8,23300
2017-06-21,16,16.6,15.94,16,22700
2017-06-22,16,16.129999,16,16.02,13900
2017-06-23,16,16.549999,15.95,16.25,43300
2017-06-26,16.26,16.540001,16.26,16.290001,10600
2017-06-27,16.464001,16.464001,16.049999,16.07,28200
2017-06-28,16.33,16.33,15.9,16,17200
2017-06-29,16.01,16.01,15.9,16,27200
2017-06-30,16,16.299999,15.72,16.02,19100
2017-07-03,16,16.440001,15.97,16.313,16600
2017-07-05,16.389999,16.42,16.25,16.26,12800
2017-07-06,16.25,16.780001,16.25,16.58,45700
2017-07-07,16.41,16.695999,16.290001,16.57,19700
2017-07-10,16.5,16.799,16.440001,16.495001,18100
2017-07-11,16.4,16.635,16.35,16.5,8200
2017-07-12,16.434999,17.99,16.434999,17.99,46700
2017-07-13,17.559999,17.85,16.91,16.92,18500
2017-07-14,17.249001,17.25,16.709999,17.01,16500
2017-07-17,16.52,16.790001,16.433001,16.790001,14700
2017-07-18,16.92,17,16.6,16.67,23100
2017-07-19,16.6,17.5,16.549999,17.280001,35400
2017-07-20,17.219999,17.440001,17.110001,17.41,6000
2017-07-21,17.41,17.41,17.280001,17.32,9000
2017-07-24,17.42,18.278999,17.25,18.09,177600
2017-07-25,18.09,18.1,17.610001,17.99,52200
2017-07-26,18.030001,18.66,17.65,18.66,60200
2017-07-27,18.66,19.73,18.6,18.77,49000
2017-07-28,18.799999,19.059999,17.870001,18.370001,37000
2017-07-31,17.92,18.799999,17.92,18.389999,60100
2017-08-01,18.389999,18.504999,18.01,18.18,169400
2017-08-02,18.040001,18.209999,18.02,18.190001,26800
2017-08-03,18.094999,18.49,18.004999,18.219999,44000
2017-08-04,18.5,18.73,18.360001,18.610001,10900
2017-08-07,18.67,18.92,18.48,18.879999,34500
2017-08-08,18.969999,19.819,18.709999,19.441999,49200
2017-08-09,19.4,19.43,18.403,18.610001,103500
2017-08-10,18.950001,18.950001,18.379999,18.379999,123100
2017-08-11,18.35,18.35,17.511,17.959999,48000
2017-08-14,18.66,18.66,17.6,18.49,78700
2017-08-15,18.57,18.598,17.73,17.73,38700
2017-08-16,17.93,17.93,17.613001,17.690001,15200
2017-08-17,17.540001,17.76,17.51,17.559999,30400
2017-08-18,17.719999,17.719999,16.410999,16.42,55800
2017-08-21,16.440001,16.955,16.25,16.82,28400
2017-08-22,16.66,16.66,16.25,16.42,34800
2017-08-23,16.351999,16.5,16.049999,16.32,43500
2017-08-24,16.289,16.74,16.120001,16.190001,89100
2017-08-25,15.81,16,14.39,15,131100
2017-08-28,14.99,14.99,14.72,14.9,39200
2017-08-29,15.01,15.01,14.49,14.86,41100
2017-08-30,14.85,14.86,14.02,14.32,78000
2017-08-31,14.6,14.66,13.33,13.5,68300
2017-09-01,13.38,14.14,13.15,13.98,37900
2017-09-05,14,14.52,13.68,14.4,50100
2017-09-06,14.45,15,14.45,14.67,48300
2017-09-07,14.86,15.42,14.8,14.8,24400
2017-09-08,14.73,14.945,14.48,14.62,43400
2017-09-11,14.7,14.91,14,14.01,28200
2017-09-12,14,14.09,13.71,13.97,31200
2017-09-13,13.97,14.96,13.76,14.77,119900
2017-09-14,14.93,14.93,14.3,14.58,29600
2017-09-15,14.7,14.7,14.28,14.55,20700
2017-09-18,14.5,14.5,13.75,14.3,124900
2017-09-19,14.09,14.37,13.97,14,44900
2017-09-20,14.23,14.3,13.5,13.5,59600
2017-09-21,13.81,13.88,13.55,13.66,20300
2017-09-22,13.72,14.08,13.55,13.7,28800
2017-09-25,13.79,13.99,13.707,13.87,25200
2017-09-26,14,14,13.83,13.99,7500
2017-09-27,14,14.3,13.884,14.165,14100
2017-09-28,14.21,14.22,13.69,14.02,52700
2017-09-29,14.16,14.29,13.93,14.29,18000
2017-10-02,14.27,14.296,14.05,14.08,15700
2017-10-03,14.17,14.39,14.07,14.39,11100
2017-10-04,14.39,14.39,13.8,13.88,61900
2017-10-05,13.881,14.14,13.6,13.82,14000
2017-10-06,13.77,13.97,13.7,13.86,8500
2017-10-09,13.99,14.24,13.74,14.24,11600
2017-10-10,14.22,14.22,13.81,13.885,37000
2017-10-11,13.95,14.16,13.91,14.04,20800
2017-10-12,14.015,14.04,13.75,13.87,33700
2017-10-13,13.81,14.1,13.81,13.99,11800
2017-10-16,14.03,14.06,13.82,13.89,12100
2017-10-17,13.83,13.92,13.56,13.6,8400
2017-10-18,13.986,13.986,13.59,13.65,19100
2017-10-19,13.65,13.653,13.245,13.28,28800
2017-10-20,13.56,13.56,13.1,13.28,21700
2017-10-23,13.37,13.37,12.56,12.61,46100
2017-10-24,12.79,13.1,12.53,13.09,45600
2017-10-25,13,13.08,12.84,13.01,11900
2017-10-26,13.251,13.251,12.73,12.85,10100
2017-10-27,12.85,13.02,12.74,12.97,10000
2017-10-30,13.05,13.05,12.7,12.96,12700
2017-10-31,12.94,13.17,12.72,13.11,10000
2017-11-01,13.04,13.24,12.91,13.24,9800
2017-11-02,13.4,13.4,13.025,13.2,10600
2017-11-03,13.11,13.88,13.03,13.88,22900
2017-11-06,13.6,14.9,12.92,12.94,113800
2017-11-07,13.47,13.47,13.15,13.33,10300
2017-11-08,13.31,13.31,13.06,13.269,3100
2017-11-09,13.27,13.33,13.07,13.09,4500
2017-11-10,13.121,13.22,13.08,13.18,21600
2017-11-13,13.18,13.18,12.53,12.82,28700
2017-11-14,12.731,13.1,12.63,12.63,37400
2017-11-15,12.7,12.7,12.29,12.52,18800
2017-11-16,12.56,12.58,12.51,12.52,5500
2017-11-17,12.52,12.875,12.1,12.65,59200
2017-11-20,12.7,12.73,12.41,12.42,8100
2017-11-21,12.31,12.74,12.16,12.31,28200
2017-11-22,12.21,12.47,11.62,11.8,37300
2017-11-24,11.61,11.79,10.84,11.65,26500
2017-11-27,12.33,12.33,11.895,11.895,700
2017-11-28,11.61,12.104,11.54,12.03,8600
2017-11-29,11.88,11.88,10.91,11.17,22600
2017-11-30,11.39,11.45,11.001,11.37,18200
2017-12-01,11.47,11.5,10.85,11.449,60200
2017-12-04,11.85,11.92,10.65,10.79,55200
2017-12-05,10.75,10.93,10.62,10.84,18300
2017-12-06,10.88,11.05,10.7,10.86,16000
2017-12-07,10.94,11.24,10.7,10.99,12800
2017-12-08,10.95,11.36,10.894,11,8500
2017-12-11,11.22,11.5,10.9,10.91,10700
2017-12-12,10.79,11.37,10.79,11.07,29100
2017-12-13,11.17,11.33,10.9,11.11,13100
2017-12-14,11.2,11.4,10.93,11.4,6100
2017-12-15,11.31,11.64,11.24,11.45,9700
2017-12-18,11.5,11.93,11.48,11.93,16500
2017-12-19,11.93,11.93,11.55,11.62,10300
2017-12-20,11.53,12.76,11.48,12.73,54100
2017-12-21,12.47,12.8,12.02,12.8,25300
2017-12-22,12.8,12.85,12.436,12.6,6600
2017-12-26,12.42,12.49,11.93,12.48,7300
2017-12-27,12.5,12.5,12.18,12.5,4400
2017-12-28,12.5,12.5,12.134,12.49,4100
2017-12-29,12.39,12.5,12.14,12.5,11400
2018-01-02,12.49,12.7,12.11,12.15,9500
2018-01-03,12.26,12.27,12.15,12.18,8800
2018-01-04,12.28,12.78,12.262,12.76,9700
2018-01-05,12.83,13.15,12.65,13.14,6700
2018-01-08,13.16,14.08,13.1,13.62,36100
2018-01-09,13.51,14.385,13.51,13.73,33200
2018-01-10,13.91,13.91,12.85,12.85,10500
2018-01-11,12.95,13.791,12.51,13.5,52300
2018-01-12,13.6,13.6,12.8,12.91,3200
2018-01-16,13.01,13.73,11.6,12.41,44300
2018-01-17,12.87,13.06,12.01,12.01,39500
2018-01-18,12.1,12.4,11.705,12.2,12900
2018-01-19,12,13.15,12,12.58,25800
2018-01-22,12.34,12.75,12.091,12.62,15900
2018-01-23,12.5,12.5,12,12,9700
2018-01-24,12.24,12.5,12.01,12.08,5600
2018-01-25,12.21,12.335,12.1,12.3,12200
2018-01-26,12.38,12.38,12.25,12.26,3800
2018-01-29,12.41,12.41,11.675,11.79,4900
2018-01-30,11.79,12.145,11.52,11.58,14300
2018-01-31,11.58,12.12,11.55,12,7300
2018-02-01,12.071,12.11,11.5,11.79,15600
2018-02-02,11.87,11.87,11.5,11.84,12900
2018-02-05,11.63,11.69,11.28,11.28,4300
2018-02-06,10.85,11.79,10.76,11.59,15100
2018-02-07,11.473,11.808,11.14,11.46,11600
2018-02-08,11.35,11.54,11.045,11.44,10200
2018-02-09,11.32,11.32,9.5,10.33,48700
2018-02-12,10.32,10.32,9.25,9.79,30100
2018-02-13,11,11.08,10.2,10.31,54600
2018-02-14,10.21,10.73,9.78,9.81,29400
2018-02-15,9.75,9.96,9.3,9.96,30000
2018-02-16,9.89,10.35,9.51,10.35,50200
2018-02-20,10.6,11,9.88,10.25,34100
2018-02-21,10.12,10.37,9.8,10.37,34600
2018-02-22,10.29,10.29,9.76,9.91,36200
2018-02-23,9.9,10.16,9.8,9.8,29500
2018-02-26,9.73,10.49,9.73,10.19,55900
2018-02-27,10.09,10.497,9.67,9.81,46000
2018-02-28,9.7,10.08,9.43,9.86,41200
2018-03-01,9.74,10.19,9.5,9.9,48800
2018-03-02,9.81,10.8,9.79,10.35,65600
2018-03-05,10.25,11.23,10.25,11.01,18600
2018-03-06,11.19,11.2,10.51,10.89,18000
2018-03-07,10.89,11.41,10.32,10.9,35200
2018-03-08,10.99,11.44,10.83,11.25,8900
2018-03-09,11.36,11.599,11.1,11.2,14000
2018-03-12,11.5,12,11.5,12,25400
2018-03-13,12,12.359,11.87,11.91,16600
2018-03-14,11.91,11.93,11.713,11.93,3000
2018-03-15,11.96,12.06,11.7,11.75,25000
2018-03-16,11.85,12,11.6,11.92,30300
2018-03-19,11.89,12.003,11.7,11.88,9200
2018-03-20,11.98,12.1,11.73,11.97,5500
2018-03-21,11.99,11.99,11.83,11.98,4500
2018-03-22,11.8,12.14,11.8,12,28900
2018-03-23,12.08,12.08,11.8,12,42900
2018-03-26,11.83,12,10.511,10.54,29100
2018-03-27,10.64,10.75,10.5,10.54,14400
2018-03-28,10.54,10.6,10.5,10.51,45900
2018-03-29,10.26,10.3,9.58,9.72,36600
2018-04-02,9.66,10.2,9.66,9.8,11700
2018-04-03,9.8,9.89,9.4,9.88,9500
2018-04-04,9.81,10.12,9.78,10.12,3900
2018-04-05,10.19,10.75,10.18,10.75,1800
2018-04-06,10.75,11.37,10.75,11.28,12700
2018-04-09,11.2,11.27,11.027,11.27,8100
2018-04-10,11.27,11.4,11.03,11.4,5400
2018-04-11,11.36,11.63,10.85,11.63,7500
2018-04-12,11.27,11.6,11,11.22,8000
2018-04-13,11.2,11.495,10.88,11.465,8000
2018-04-16,11.32,11.32,11.185,11.185,4500
2018-04-17,11.25,11.25,10.93,11.01,3400
2018-04-18,11,11,10.86,10.99,2700
2018-04-19,10.949,10.949,10.852,10.93,3900
2018-04-20,10.9,11.05,10.86,11,3400
2018-04-23,10.92,10.92,10.68,10.9,2900
2018-04-24,10.65,10.8,10.62,10.8,3800
2018-04-25,10.73,10.73,10.2,10.58,6900
2018-04-26,10.36,11.375,10.35,10.35,55900
2018-04-27,10.35,11.4,10.35,11.1,51200
2018-04-30,11.71,11.71,11.09,11.29,2300
2018-05-01,11.11,11.445,10.74,11.28,2500
2018-05-02,11.22,11.22,10.84,10.9,4100
2018-05-03,10.411,10.99,10.411,10.8,9000
2018-05-04,10.64,11,10.64,10.65,6000
2018-05-07,10.78,11.15,10.78,10.99,8600
2018-05-08,10.44,11,10.301,11,3800
2018-05-09,10.78,10.78,10.5,10.66,15400
2018-05-10,10.65,10.96,10.65,10.92,6600
2018-05-11,10.8,10.9,10.552,10.8,3000
2018-05-14,10.82,11,10.8,10.95,9400
2018-05-15,10.95,10.95,10.6,10.77,10100
2018-05-16,10.66,10.87,10.5,10.87,18500
2018-05-17,11,11.41,10.99,11.25,24500
2018-05-18,11.32,11.81,11.3,11.35,19000
2018-05-21,11.5,11.675,11.4,11.56,7700
2018-05-22,11.56,11.73,11.51,11.59,8000
2018-05-23,11.6,11.99,11.58,11.58,38400
2018-05-24,11.51,11.96,11.49,11.63,8700
2018-05-25,11.46,11.75,11,11.42,67100
2018-05-29,11.35,11.49,11.32,11.45,7600
2018-05-30,11.21,11.69,11.21,11.69,4200
2018-05-31,11.52,11.69,11.512,11.69,5800
2018-06-01,11.65,11.8,11.62,11.78,11200
2018-06-04,11.84,12.44,11.72,12.43,27400
2018-06-05,12.43,12.44,12.11,12.16,17100
2018-06-06,11.924,12.2,11.86,12.17,6500
2018-06-07,12.14,12.14,12.01,12.01,5300
2018-06-08,12.08,12.33,12,12,3700
2018-06-11,12,12,11.631,11.69,5500
2018-06-12,11.76,11.9,11.5,11.6,13100
2018-06-13,11.6,11.78,11.385,11.47,22900
2018-06-14,11.36,11.45,11.073,11.2,9500
2018-06-15,11.2,11.45,11.103,11.103,25900
2018-06-18,11.05,11.05,10.31,10.5,21400
2018-06-19,11,11,10.61,10.85,23100
2018-06-20,11,11.01,10.85,10.91,33500
2018-06-21,10.81,11.08,10.75,10.85,7300
2018-06-22,10.98,11,10.861,10.99,5000
2018-06-25,11,11,10.76,10.94,20100
2018-06-26,10.9,10.98,10.9,10.97,3000
2018-06-27,11,11.07,10.75,10.75,22800
2018-06-28,11,11.284,11,11.15,47500
2018-06-29,11.07,11.07,10.74,10.8,1600
2018-07-02,10.63,10.65,10,10.05,22400
2018-07-03,10,10.26,9.85,10.19,4400
2018-07-05,10.389,10.389,10.13,10.21,1500
2018-07-06,10.28,10.28,10.13,10.27,1000
2018-07-09,10.28,10.35,10.16,10.35,1900
2018-07-10,10.39,10.39,10.14,10.14,2200
2018-07-11,10.16,10.22,10.16,10.17,1900
2018-07-12,10.331,10.447,10.16,10.16,1900
2018-07-13,10.16,10.43,10.16,10.43,1000
2018-07-16,10.3,10.3,10,10.07,5600
2018-07-17,10.28,10.29,10.28,10.28,400
2018-07-18,10.3,10.3,10.3,10.3,200
2018-07-19,10.3,10.3,10.3,10.3,0
2018-07-20,10.25,10.25,9.914,10.14,2700
2018-07-23,10.12,10.21,10.1,10.21,800
2018-07-24,10.187,10.187,9.97,10.09,7600
