date,open,high,low,close,volume
2014-02-10,18.700001,19.15,18.275999,19.08,228300
2014-02-11,19.059999,19.15,18.629999,19.110001,77600
2014-02-12,19.07,19.216,18.879999,18.969999,107600
2014-02-13,18.91,19.469999,18.875,19.389999,91700
2014-02-14,19.43,19.43,18.84,19.25,194500
2014-02-18,19.530001,19.530001,18.950001,19.469999,331000
2014-02-19,19.389999,20.620001,19.02,20.059999,175300
2014-02-20,20.09,20.73,20.049999,20.25,138300
2014-02-21,20.360001,20.360001,20.059999,20.120001,129800
2014-02-24,20.139999,20.219999,19.83,19.9,145600
2014-02-25,19.91,20.360001,19.91,20.25,121100
2014-02-26,20.17,20.225,19.98,20.040001,212900
2014-02-27,19.98,20.67,19.98,20.549999,229100
2014-02-28,20.610001,21,20.049999,20.32,102300
2014-03-03,20.290001,20.290001,19.280001,19.629999,326600
2014-03-04,19.799999,20.290001,19.389999,19.73,329700
2014-03-05,19.68,19.775,19.190001,19.4,180800
2014-03-06,19.469999,20.75,19.469999,19.889999,306200
2014-03-07,19.370001,19.379999,18.5,19.25,543900
2014-03-10,19.540001,19.870001,19.190001,19.33,204300
2014-03-11,19.299999,19.799999,19.15,19.360001,401000
2014-03-12,19.309999,19.620001,18.780001,19.549999,213900
2014-03-13,19.629999,19.92,19.34,19.690001,165700
2014-03-14,19.610001,19.893999,19.504999,19.700001,176900
2014-03-17,19.75,20.25,19.74,19.950001,244500
2014-03-18,20.01,20.25,19.889999,19.99,261700
2014-03-19,19.99,20.219999,19.780001,20,184600
2014-03-20,19.91,20.219999,19.620001,20.110001,221100
2014-03-21,20.129999,20.799999,19.77,19.870001,1234500
2014-03-24,19.889999,20.007999,19.059999,19.75,161000
2014-03-25,19.83,20.58,19.83,19.99,174900
2014-03-26,20.1,20.396999,19.57,19.629999,107000
2014-03-27,19.58,20.416,19.48,20.049999,136100
2014-03-28,20.01,20.65,20.01,20.43,192300
2014-03-31,20.35,20.68,20.040001,20.33,164300
2014-04-01,20.41,20.82,19.92,20.5,133700
2014-04-02,20.59,20.790001,20.370001,20.459999,167800
2014-04-03,20.549999,20.75,20.299999,20.48,136700
2014-04-04,20.610001,20.700001,20.35,20.57,121100
2014-04-07,20.51,20.67,20.290001,20.379999,103800
2014-04-08,20.360001,20.870001,20.24,20.809999,95500
2014-04-09,20.809999,20.959999,20.639999,20.82,253900
2014-04-10,20.75,20.870001,20.33,20.5,124700
2014-04-11,20.34,20.5,20.16,20.280001,136400
2014-04-14,20.4,20.884001,20.33,20.48,80800
2014-04-15,20.459999,20.67,20.16,20.48,57000
2014-04-16,20.57,20.809999,20.379999,20.43,102300
2014-04-17,20.360001,20.52,20.25,20.35,61600
2014-04-21,20.35,20.42,20.209999,20.379999,25800
2014-04-22,20.43,20.799999,20.27,20.629999,83400
2014-04-23,20.65,20.9,20.530001,20.65,119300
2014-04-24,20.75,21,20.639999,20.709999,107000
2014-04-25,20.639999,20.84,20.08,20.450001,80200
2014-04-28,20.559999,20.620001,20.25,20.35,105000
2014-04-29,20.4,20.85,20.299999,20.66,79400
2014-04-30,20.549999,20.6,20.35,20.43,82100
2014-05-01,20.370001,20.49,19.76,19.99,104500
2014-05-02,19.940001,20.25,19.629999,19.76,128000
2014-05-05,19.690001,19.690001,19.059999,19.17,112500
2014-05-06,19.17,19.33,18.809999,19.120001,207300
2014-05-07,19.059999,19.200001,18.822001,19.01,147700
2014-05-08,18.110001,18.84,16.801001,18.32,776200
2014-05-09,18.15,18.4,18.1,18.299999,136300
2014-05-12,18.360001,18.73,18.305,18.51,232000
2014-05-13,18.559999,18.780001,18.360001,18.459999,379200
2014-05-14,18.48,18.870001,18.129999,18.35,403500
2014-05-15,18.280001,18.6,17.85,17.99,286800
2014-05-16,17.950001,17.950001,17.33,17.66,184300
2014-05-19,17.639999,18,17.530001,17.91,132500
2014-05-20,17.879999,18.18,17.77,17.969999,279400
2014-05-21,17.98,18.236,17.84,17.93,183700
2014-05-22,17.93,18.219999,17.870001,18.02,377300
2014-05-23,18.030001,18.290001,17.99,18.040001,322300
2014-05-27,17.82,18.77,17.42,18.719999,3891800
2014-05-28,18.639999,18.639999,17.83,18.004999,487500
2014-05-29,17.879999,18.34,17.639999,18.26,544200
2014-05-30,18.309999,18.4,17.940001,18.219999,509800
2014-06-02,18.18,18.379999,17.959999,18.190001,288200
2014-06-03,18.17,18.254999,17.940001,18.18,450500
2014-06-04,18.120001,18.360001,17.780001,18.280001,882400
2014-06-05,18.360001,18.392,18.139999,18.34,1185000
2014-06-06,18.440001,18.6,18.309999,18.48,545800
2014-06-09,18.48,19.665001,18.299999,19.5,1298800
2014-06-10,19.43,19.940001,18.75,19.799999,1158700
2014-06-11,19.690001,19.83,18.51,19.450001,766200
2014-06-12,19.450001,19.75,19.254999,19.360001,853200
2014-06-13,19.4,19.76,19.190001,19.540001,689000
2014-06-16,19.57,19.84,19.26,19.52,1895900
2014-06-17,19.469999,19.690001,19.219999,19.33,1155000
2014-06-18,19.379999,19.629999,19.32,19.360001,929400
2014-06-19,19.459999,19.75,19.32,19.4,1032500
2014-06-20,19.469999,19.85,19.325001,19.35,4337900
2014-06-23,19.4,19.440001,19.190001,19.32,947800
2014-06-24,19.280001,19.4,19.18,19.280001,1277600
2014-06-25,19.07,19.450001,19,19.27,1438900
2014-06-26,19.26,19.440001,19.16,19.309999,754100
2014-06-27,19.26,19.5,18.860001,19.120001,14560800
2014-06-30,19.16,19.25,18.99,19.16,751100
2014-07-01,19.219999,19.440001,19.120001,19.35,909000
2014-07-02,19.32,19.41,19.1,19.309999,501900
2014-07-03,19.32,19.440001,19.09,19.33,295800
2014-07-07,19.25,19.25,18.700001,18.940001,400300
2014-07-08,18.91,18.99,18.34,18.52,493800
2014-07-09,18.559999,18.709999,18.33,18.59,427300
2014-07-10,18.299999,18.83,18.25,18.440001,519800
2014-07-11,18.360001,18.360001,18.08,18.18,308300
2014-07-14,18.32,18.389999,18.110001,18.299999,245200
2014-07-15,18.280001,18.33,17.972,18.23,371200
2014-07-16,18.32,18.32,17.93,17.98,308800
2014-07-17,17.879999,17.969999,17.610001,17.66,435600
2014-07-18,17.59,17.799999,17.51,17.75,295400
2014-07-21,17.67,17.99,17.35,17.49,211300
2014-07-22,17.530001,17.799999,17.360001,17.75,257300
2014-07-23,17.76,17.799999,17.57,17.700001,344200
2014-07-24,17.68,17.82,17.280001,17.379999,254200
2014-07-25,17.26,17.610001,17.209999,17.26,345600
2014-07-28,17.25,17.52,17.129999,17.42,410600
2014-07-29,17.469999,17.93,17.469999,17.76,554300
2014-07-30,17.83,18.110001,17.73,17.74,410600
2014-07-31,17.6,17.879999,17.34,17.51,282700
2014-08-01,17.549999,17.629999,17.24,17.459999,207000
2014-08-04,17.540001,17.74,17.52,17.540001,396200
2014-08-05,17.450001,17.66,17.379999,17.5,330100
2014-08-06,17.42,17.82,17.33,17.49,266200
2014-08-07,17.559999,17.743999,17.35,17.379999,171000
2014-08-08,17.35,17.700001,17.35,17.6,223700
2014-08-11,17.700001,17.879999,17.52,17.68,502300
2014-08-12,17.66,17.75,17.530001,17.65,255000
2014-08-13,17.73,18,17.51,17.950001,684400
2014-08-14,17.889999,19.23,17.889999,18.84,2378600
2014-08-15,19.120001,19.129999,18.389999,18.57,506100
2014-08-18,18.719999,18.76,18.280001,18.6,935400
2014-08-19,18.08,18.709999,18.08,18.57,781300
2014-08-20,18.440001,18.66,18.290001,18.51,1705100
2014-08-21,18.5,18.700001,18.469999,18.66,324100
2014-08-22,18.610001,18.969999,18.549999,18.93,396500
2014-08-25,19,19.040001,18.67,18.799999,213400
2014-08-26,18.809999,19.25,18.639999,19.120001,1834100
2014-08-27,18.959999,19.110001,18.77,19.02,1447300
2014-08-28,18.99,19.156,18.870001,18.98,182700
2014-08-29,19,19.27,18.9,19.200001,232200
2014-09-02,19.23,19.67,19.23,19.43,381100
2014-09-03,19.469999,19.469999,18.719999,18.860001,268400
2014-09-04,18.860001,19.43,18.790001,18.85,305500
2014-09-05,18.75,19.02,18.639999,18.84,278300
2014-09-08,18.860001,19.610001,18.860001,19.42,494600
2014-09-09,19.360001,19.496,18.9,19.299999,464500
2014-09-10,19.299999,19.51,19.110001,19.459999,529300
2014-09-11,19.35,19.65,19.25,19.5,587000
2014-09-12,19.540001,19.924999,19.219999,19.84,850800
2014-09-15,19.83,20.1,19.67,20,1500600
2014-09-16,20,20.16,19.690001,19.75,498900
2014-09-17,19.73,20.139999,19.73,20.08,891700
2014-09-18,20.139999,20.299999,19.98,20.09,446000
2014-09-19,20.139999,20.65,20.094999,20.620001,3645500
2014-09-22,20.450001,20.455,19.9,20.110001,436600
2014-09-23,20.08,20.190001,19.809999,19.965,963800
2014-09-24,20.01,20.23,19.83,20.17,591200
2014-09-25,20.129999,20.200001,19.709999,19.709999,258800
2014-09-26,19.709999,19.950001,19.68,19.700001,437300
2014-09-29,19.540001,19.639999,19.27,19.5,280900
2014-09-30,19.559999,19.780001,19.299999,19.440001,626200
2014-10-01,19.42,19.59,18.959999,19.120001,374300
2014-10-02,19.07,19.450001,18.98,19.35,170600
2014-10-03,19.57,19.719999,19.475,19.65,271600
2014-10-06,19.690001,19.870001,19.389999,19.49,174100
2014-10-07,19.4,19.57,19.23,19.32,565100
2014-10-08,19.34,20.065001,19.18,19.93,781400
2014-10-09,19.9,19.9,19.309999,19.33,689500
2014-10-10,19.190001,19.58,19.110001,19.139999,798300
2014-10-13,19.15,19.58,18.98,19.040001,301600
2014-10-14,19.209999,19.389999,18.962,19.1,595100
2014-10-15,18.889999,19.370001,18.75,18.91,477200
2014-10-16,18.639999,18.969999,18.51,18.879999,749500
2014-10-17,19.16,19.290001,18.83,19.18,527000
2014-10-20,19.16,19.530001,19.16,19.459999,277500
2014-10-21,19.540001,20.030001,19.360001,19.860001,676000
2014-10-22,19.950001,20.16,19.65,19.76,265200
2014-10-23,19.879999,20.129999,19.790001,19.889999,459200
2014-10-24,19.959999,20,19.879999,19.99,150200
2014-10-27,19.9,19.9,19.66,19.76,314500
2014-10-28,19.809999,20.059999,19.719999,19.99,504700
2014-10-29,19.98,20.15,19.91,20.040001,242400
2014-10-30,19.969999,20.139999,19.84,20.040001,308000
2014-10-31,20.469999,20.84,19.85,20.01,765300
2014-11-03,20.09,20.33,19.92,20.24,1307400
2014-11-04,20.16,20.450001,20.129999,20.299999,476600
2014-11-05,20.42,20.5,20.15,20.225,489600
2014-11-06,20.370001,20.68,19.57,20.440001,1253100
2014-11-07,20.41,20.73,20.41,20.49,1329100
2014-11-10,20.52,20.700001,20.309999,20.530001,821300
2014-11-11,20.530001,20.780001,20.450001,20.49,1120000
2014-11-12,20.41,20.68,20.41,20.5,1169700
2014-11-13,20.58,20.855,20.52,20.639999,1015200
2014-11-14,20.709999,20.780001,20.440001,20.455,481700
2014-11-17,20.469999,20.559999,20.08,20.24,849900
2014-11-18,20.34,20.440001,19.99,20,886200
2014-11-19,19.99,20.129999,19.889999,19.940001,581900
2014-11-20,19.860001,20.16,19.860001,20.01,429000
2014-11-21,20.280001,20.33,19.450001,19.76,1009400
2014-11-24,19.790001,19.92,19.459999,19.6,623900
2014-11-25,19.66,19.719999,19.26,19.440001,1700200
2014-11-26,19.469999,19.700001,19.370001,19.5,565100
2014-11-28,19.5,20,19.200001,19.219999,285900
2014-12-01,19.129999,19.655001,19.129999,19.42,898600
2014-12-02,19.5,19.799999,19.41,19.735001,616400
2014-12-03,19.780001,20.01,19.68,19.959999,803900
2014-12-04,19.959999,20.08,19.92,19.99,504400
2014-12-05,19.99,20.292,19.98,20.200001,836300
2014-12-08,20.190001,20.4,20.07,20.129999,475700
2014-12-09,19.92,20.43,19.76,20.299999,1364700
2014-12-10,20.219999,20.4,19.940001,20,1051200
2014-12-11,20.129999,20.389999,19.940001,20.299999,431300
2014-12-12,20.059999,20.559999,19.5,19.870001,525500
2014-12-15,19.959999,20.299999,19.889999,19.950001,758100
2014-12-16,19.93,20.23,19.860001,19.98,738100
2014-12-17,20.059999,20.1,19.74,20.1,472300
2014-12-18,20.43,20.43,20.09,20.25,281000
2014-12-19,20.280001,20.440001,20.110001,20.280001,749400
2014-12-22,20.299999,20.48,20.25,20.4,907600
2014-12-23,20.469999,20.85,20.43,20.780001,403900
2014-12-24,20.870001,20.879999,20.68,20.75,282500
2014-12-26,20.77,20.889999,20.690001,20.809999,203700
2014-12-29,20.83,20.92,20.620001,20.870001,277000
2014-12-30,20.799999,21.1,20.799999,20.91,256600
2014-12-31,20.93,21.16,20.690001,20.709999,357000
2015-01-02,20.85,20.91,20.389999,20.59,428900
2015-01-05,20.450001,20.690001,20.040001,20.18,429400
2015-01-06,20.25,21,19.65,19.674999,463400
2015-01-07,19.85,21.254999,19.030001,19.370001,597700
2015-01-08,19.42,19.52,19.190001,19.35,372200
2015-01-09,19.32,19.440001,18.84,18.870001,490100
2015-01-12,18.879999,18.958,18.52,18.68,682900
2015-01-13,18.860001,19.120001,18.48,18.690001,376800
2015-01-14,18.549999,19.16,18.49,19.139999,372600
2015-01-15,19.18,19.49,18.889999,18.93,453500
2015-01-16,18.860001,19.26,18.860001,19.26,273900
2015-01-20,19.91,20.24,19.709999,19.860001,1631600
2015-01-21,19.75,19.879999,19.17,19.35,930800
2015-01-22,19.43,19.924999,19.290001,19.905001,895400
2015-01-23,19.950001,20.110001,19.91,20.059999,723100
2015-01-26,20.07,20.290001,19.940001,20,675600
2015-01-27,19.77,20.01,19.77,19.809999,421900
2015-01-28,19.93,20.33,19.6,19.6,372700
2015-01-29,19.65,20,19.540001,20,389900
2015-01-30,19.870001,20.24,19.639999,19.68,445600
2015-02-02,19.719999,19.941999,19.34,19.75,381800
2015-02-03,19.889999,20.27,19.879999,20.23,1294300
2015-02-04,20.219999,20.469999,20,20.110001,420900
2015-02-05,20.200001,20.450001,20.190001,20.370001,327400
2015-02-06,20.450001,20.52,20.110001,20.190001,301400
2015-02-09,20.17,20.295,19.889999,20,601000
2015-02-10,20.190001,20.459999,19.783001,20,186500
2015-02-11,19.98,20.243999,19.780001,19.889999,217400
2015-02-12,19.969999,20.191999,19.84,20.07,253700
2015-02-13,20.139999,20.354,19.9,19.98,637000
2015-02-17,20.030001,20.247999,19.51,19.66,454800
2015-02-18,19.59,19.889999,19.58,19.799999,757600
2015-02-19,19.82,20.110001,19.787001,20.059999,564000
2015-02-20,20.120001,20.190001,19.85,20.07,405600
2015-02-23,20.08,20.098,19.93,19.98,315200
2015-02-24,19.959999,20.205,19.950001,20.1,833100
2015-02-25,20.15,20.575001,20.02,20.190001,1579700
2015-02-26,20.01,21.059999,19.959999,20.059999,1361900
2015-02-27,20.08,20.25,19.615,19.780001,948400
2015-03-02,19.83,20.285,19.695,20.1,1054200
2015-03-03,20.040001,20.219999,19.889999,20.1,841000
2015-03-04,20.040001,20.200001,19.82,19.98,478400
2015-03-05,20.02,20.177999,19.709999,19.85,560700
2015-03-06,20.25,20.790001,20.18,20.48,1006000
2015-03-09,20.469999,20.82,20.450001,20.67,450500
2015-03-10,20.469999,20.780001,20.379999,20.6,728800
2015-03-11,20.59,20.99,20.389999,20.940001,606200
2015-03-12,21.08,22.040001,20.950001,22.01,1099400
2015-03-13,22.049999,22.09,21.860001,22.030001,445600
2015-03-16,22.18,22.25,21.879999,22.049999,640100
2015-03-17,21.940001,23.120001,21.549999,22.969999,1358700
2015-03-18,22.99,23.799999,22.85,23.4,1736600
2015-03-19,23.280001,23.440001,23.139999,23.16,386400
2015-03-20,23.190001,23.440001,23.17,23.27,1385200
2015-03-23,23.280001,23.52,23.190001,23.33,839100
2015-03-24,23.290001,23.799999,23.08,23.75,412400
2015-03-25,23.84,23.969999,22.969999,22.99,435100
2015-03-26,22.879999,23.17,22.66,22.68,468000
2015-03-27,22.700001,23.110001,22.700001,23.035,433700
2015-03-30,23.08,23.440001,23.01,23.1,451500
2015-03-31,23.049999,23.559999,23.049999,23.48,420600
2015-04-01,23.389999,23.700001,22.9,23.290001,491300
2015-04-02,23.33,23.639999,23.02,23.34,334800
2015-04-06,23.17,23.549999,23.129999,23.209999,296100
2015-04-07,23.16,23.469999,23.139999,23.200001,236900
2015-04-08,23.23,23.459999,23.1,23.450001,257100
2015-04-09,23.379999,23.58,23.27,23.459999,227700
2015-04-10,23.610001,24.030001,23.514999,23.75,502300
2015-04-13,23.9,24.299999,23.9,24.17,1859300
2015-04-14,24.200001,24.559999,24.200001,24.51,946100
2015-04-15,24.51,24.799999,24.26,24.379999,589700
2015-04-16,24.290001,24.59,24.18,24.18,857000
2015-04-17,24.02,24.15,23.65,23.870001,603400
2015-04-20,23.959999,24.74,23.870001,24.73,440900
2015-04-21,24.360001,24.610001,24.049999,24.09,650700
2015-04-22,24.110001,24.209999,23.92,24.17,429700
2015-04-23,24.16,24.49,23.99,24.34,289300
2015-04-24,26.4,26.620001,24.190001,24.209999,2073400
2015-04-27,23.98,24.450001,23.1,23.25,1658500
2015-04-28,23.27,24.040001,23.176001,23.83,729800
2015-04-29,23.799999,23.889999,23.09,23.24,661400
2015-04-30,23.190001,23.35,22.280001,22.860001,980500
2015-05-01,22.879999,23.41,22.809999,23.219999,451700
2015-05-04,23.27,23.59,23.24,23.370001,469900
2015-05-05,23.25,23.469999,22.725,22.860001,641800
2015-05-06,22.879999,23.57,22.690001,23.27,700000
2015-05-07,23.559999,24.440001,23.24,23.68,698600
2015-05-08,23.91,24.17,23.59,23.639999,651800
2015-05-11,23.639999,24.059999,23.42,23.805,608100
2015-05-12,22.92,24.1,22.92,24.049999,1021100
2015-05-13,23.709999,23.98,22.99,23.450001,1110100
2015-05-14,23.49,23.639999,23.07,23.16,1330100
2015-05-15,23.41,23.549999,23.1,23.290001,11112500
2015-05-18,23.209999,23.91,23.1,23.719999,2327500
2015-05-19,23.77,23.940001,23.540001,23.82,1040800
2015-05-20,23.9,24.195,23.67,24.18,1510900
2015-05-21,24.200001,25.17,24.200001,25.135,1484200
2015-05-22,25.18,25.9,25.15,25.719999,1467900
2015-05-26,25.639999,25.75,25.200001,25.709999,1597700
2015-05-27,25.799999,25.959999,25.43,25.940001,1570300
2015-05-28,26,26.309999,25.85,26.219999,1910900
2015-05-29,26.24,26.65,26.049999,26.379999,1435200
2015-06-01,26.620001,26.715,26.25,26.6,1960400
2015-06-02,26.75,26.91,26.440001,26.52,1534900
2015-06-03,27.08,27.139999,26.264999,26.34,1697700
2015-06-04,26.18,26.389999,25.950001,25.98,881000
2015-06-05,25.879999,26.120001,25.73,25.98,1632000
2015-06-08,25.98,26.120001,25.799999,26.07,590500
2015-06-09,26.02,26.208,25.969999,26.15,719500
2015-06-10,26.190001,26.41,26.07,26.27,651900
2015-06-11,26.27,26.629999,26.1,26.51,456800
2015-06-12,26.4,26.92,26.379999,26.469999,771900
2015-06-15,26.290001,26.74,26.17,26.549999,888700
2015-06-16,26.58,27,26.5,26.950001,863700
2015-06-17,27,27.110001,26.35,26.4,896700
2015-06-18,26.5,26.629999,26.379999,26.6,738200
2015-06-19,26.68,26.75,26.59,26.709999,1176500
2015-06-22,26.870001,27.07,26.57,26.719999,1124300
2015-06-23,26.76,26.92,26.43,26.620001,1095200
2015-06-24,26.610001,26.77,26.139999,26.17,753600
2015-06-25,26.219999,26.629999,26.17,26.190001,701200
2015-06-26,26.200001,26.42,25.77,25.77,3799600
2015-06-29,25.58,25.98,25.409,25.43,1592700
2015-06-30,25.610001,25.679001,25.110001,25.200001,1397400
2015-07-01,25.379999,25.85,25.27,25.68,1160400
2015-07-02,25.77,25.92,25.4,25.6,551100
2015-07-06,25.52,25.75,25.42,25.559999,1076100
2015-07-07,25.629999,25.780001,25.48,25.59,892100
2015-07-08,25.42,25.67,25.17,25.200001,637000
2015-07-09,25.4,25.700001,25.110001,25.24,718100
2015-07-10,25.57,25.85,25.49,25.780001,334100
2015-07-13,25.969999,26.190001,25.780001,25.91,362100
2015-07-14,25.879999,26.200001,25.860001,26,463200
2015-07-15,26,26.16,25.860001,26.040001,658600
2015-07-16,26.200001,26.719999,26.110001,26.620001,565200
2015-07-17,26.719999,26.855,26.334999,26.52,520700
2015-07-20,26.6,26.84,26.530001,26.73,363400
2015-07-21,26.68,26.959999,26.469999,26.48,363400
2015-07-22,26.370001,26.93,26.309999,26.75,348500
2015-07-23,26.870001,27.040001,26.51,26.59,468600
2015-07-24,26.469999,26.66,26.24,26.27,565300
2015-07-27,26.280001,26.59,25.889999,25.959999,634100
2015-07-28,26,26,25.450001,25.67,1391800
2015-07-29,25.6,26.17,25.530001,25.9,486100
2015-07-30,25.809999,26.195,25.73,25.889999,682100
2015-07-31,26,26.5,25.885,26.129999,1017500
2015-08-03,26.17,26.23,25.889999,26.01,785400
2015-08-04,26.030001,26.860001,26.01,26.32,442100
2015-08-05,26.440001,26.5,26,26.09,870200
2015-08-06,25,25.290001,24.01,24.190001,2704400
2015-08-07,24.01,24.58,23.969999,24.209999,1476500
2015-08-10,24.23,24.440001,23.540001,23.629999,794800
2015-08-11,23.290001,23.493999,22.780001,22.799999,1431400
2015-08-12,22.51,23.99,22.452999,23.93,1337400
2015-08-13,23.73,24.33,23.629999,23.629999,826100
2015-08-14,23.780001,23.870001,23.584999,23.73,648700
2015-08-17,23.6,23.73,23.4,23.66,651900
2015-08-18,23.65,23.68,22.799999,22.860001,721300
2015-08-19,22.68,22.91,22.35,22.57,882400
2015-08-20,22.469999,22.51,22.209999,22.32,818200
2015-08-21,21.74,22.620001,21.629999,22.4,1833500
2015-08-24,21.51,22.049999,21.34,21.959999,1388200
2015-08-25,22.58,22.91,22.035999,22.25,1369200
2015-08-26,22.67,22.674999,21.66,22.530001,1392500
2015-08-27,22.639999,23.049999,22.48,22.75,1525100
2015-08-28,22.610001,22.780001,22.370001,22.700001,878500
2015-08-31,22.6,22.75,22.440001,22.58,897600
2015-09-01,22.280001,22.709999,22.110001,22.34,1923400
2015-09-02,22.52,22.59,21.459999,22.299999,1194500
2015-09-03,22.125,22.74,21.895,22.690001,991400
2015-09-04,22.450001,22.690001,22.309999,22.559999,561800
2015-09-08,22.75,23.120001,22.709999,23.09,543700
2015-09-09,22.74,22.809999,22.08,22.15,2640400
2015-09-10,22.610001,22.610001,22.34,22.379999,1283200
2015-09-11,22.309999,22.540001,22.280001,22.34,682100
2015-09-14,22.43,22.450001,21.85,21.9,877600
2015-09-15,21.93,22,21.440001,21.950001,2548700
2015-09-16,22.09,22.75,22.021999,22.695,823200
2015-09-17,22.700001,22.73,22.16,22.190001,1326300
2015-09-18,21.959999,22.280001,21.5,21.969999,4401600
2015-09-21,22.07,22.51,22.042,22.370001,1873900
2015-09-22,22.219999,22.620001,22.004999,22.299999,864600
2015-09-23,22.35,22.57,21.98,22.120001,575500
2015-09-24,22.059999,22.07,21.52,21.75,803300
2015-09-25,21.969999,21.98,21.17,21.209999,758700
2015-09-28,21.120001,21.280001,20.280001,20.43,897500
2015-09-29,20.34,20.5,19.99,20.24,1006700
2015-09-30,20.379999,20.549999,20.110001,20.309999,838000
2015-10-01,20.25,20.48,19.98,20.360001,728800
2015-10-02,20.15,20.549999,19.99,20.540001,869800
2015-10-05,21,21.27,20.540001,20.99,1252100
2015-10-06,21.07,21.16,20.700001,20.74,535800
2015-10-07,20.780001,21.030001,20.719999,21,541000
2015-10-08,21,21.27,20.91,21.219999,461200
2015-10-09,21.280001,21.440001,21.110001,21.43,465900
2015-10-12,21.450001,21.48,21.1,21.139999,302200
2015-10-13,21.030001,21.5,21.01,21.190001,510800
2015-10-14,21.17,21.379999,20.85,20.889999,454400
2015-10-15,20.950001,21.129999,20.790001,21,577800
2015-10-16,21.08,21.33,20.690001,20.9,496600
2015-10-19,20.860001,21.01,20.76,20.91,423900
2015-10-20,20.950001,21.309999,20.93,20.950001,508400
2015-10-21,20.93,20.940001,20.23,20.27,629400
2015-10-22,20.290001,20.290001,19.940001,20.02,611700
2015-10-23,20.120001,21.43,20.055,20.209999,886300
2015-10-26,20.200001,20.35,19.809999,19.860001,579900
2015-10-27,19.75,19.860001,19,19.24,1198400
2015-10-28,19.34,20.02,19.16,20,1323000
2015-10-29,20.02,20.309999,19.280001,19.5,5532600
2015-10-30,19.58,19.809999,19.4,19.59,1038600
2015-11-02,19.59,20.059999,19.52,19.860001,1267800
2015-11-03,19.76,20.370001,19.690001,20.129999,854300
2015-11-04,20.18,20.23,19.469999,19.82,1281300
2015-11-05,19.43,19.43,17.75,17.91,4056500
2015-11-06,18.940001,19.325001,17.1,18.15,3242200
2015-11-09,18.15,19,17.885,18.5,1086000
2015-11-10,18.42,19.41,18.365,19.280001,1779800
