date,open,high,low,close,volume
2018-02-28,8,8,7.9,7.9,4500
2018-03-01,7.83,7.85,7.49,7.85,26100
2018-03-02,7.65,7.74,7.49,7.55,8900
2018-03-05,7.551,7.765,7.55,7.67,5900
2018-03-06,7.84,7.925,7.68,7.71,6000
2018-03-07,7.7,7.7,7.57,7.58,11900
2018-03-08,7.57,7.639,7.5,7.52,5300
2018-03-09,7.53,7.59,7.45,7.47,14800
2018-03-12,7.551,7.551,7.3,7.3,42300
2018-03-13,7.3,7.359,7.2,7.23,11700
2018-03-14,7.21,7.31,7.2,7.25,19300
2018-03-15,7.25,7.35,7.2,7.21,39300
2018-03-16,7.24,7.37,7.21,7.21,11500
2018-03-19,7.33,7.33,6.82,6.96,115400
2018-03-20,6.96,7,6.76,6.89,11100
2018-03-21,6.88,6.981,6.57,6.58,16600
2018-03-22,6.58,6.58,6.1,6.18,93200
2018-03-23,6.18,6.77,5.67,6.41,635400
2018-03-26,6.4,6.72,6.15,6.6,145300
2018-03-27,6.65,7.21,6.65,7.12,72700
2018-03-28,7,7,6.68,6.68,28900
2018-03-29,6.72,6.72,6.61,6.63,10500
2018-04-02,6.63,7.22,6.63,6.9,93100
2018-04-03,6.95,7.13,6.77,7.04,43800
2018-04-04,6.86,7.01,6.75,6.98,4700
2018-04-05,6.89,7.03,6.81,6.975,4300
2018-04-06,6.876,6.89,6.75,6.89,13500
2018-04-09,6.88,7.12,6.71,6.71,119900
2018-04-10,6.68,6.83,6.5,6.62,78500
2018-04-11,6.7,6.75,6.5,6.69,73100
2018-04-12,6.68,6.76,6.55,6.69,11600
2018-04-13,6.72,6.72,6.51,6.58,2300
2018-04-16,6.57,6.73,6.51,6.6,30000
2018-04-17,6.51,6.65,6.5,6.55,54900
2018-04-18,6.62,6.62,6.51,6.56,8800
2018-04-19,6.67,7.3,6.51,7.3,14800
2018-04-20,7.23,7.23,6.72,6.76,6400
2018-04-23,6.86,6.86,6.57,6.58,8800
2018-04-24,6.71,6.97,6.62,6.85,24000
2018-04-25,6.95,6.98,6.76,6.81,10900
2018-04-26,6.88,7.05,6.8,6.93,37900
2018-04-27,6.83,6.92,6.83,6.9,5000
2018-04-30,6.83,6.91,6.75,6.8,20900
2018-05-01,6.785,6.89,6.73,6.85,5400
2018-05-02,6.78,6.92,6.73,6.8,9800
2018-05-03,6.8,6.895,6.74,6.81,32100
2018-05-04,6.8,6.84,6.735,6.8,47200
2018-05-07,6.8,6.98,6.8,6.81,10400
2018-05-08,6.81,6.98,6.78,6.84,17400
2018-05-09,6.9,6.975,6.8,6.8,32300
2018-05-10,6.79,6.84,6.74,6.8,46700
2018-05-11,6.85,6.89,6.79,6.88,2500
2018-05-14,6.95,6.98,6.85,6.9,21900
2018-05-15,6.97,7.36,6.97,7.31,39100
2018-05-16,7,7.68,6.9,7,90100
2018-05-17,6.95,7.059,6.95,7,5000
2018-05-18,7,7.21,6.92,6.92,15300
2018-05-21,7,7.46,6.96,7.22,40500
2018-05-22,7.33,7.59,7.33,7.54,47300
2018-05-23,7.6,7.6,7.13,7.13,53200
2018-05-24,7.25,7.35,6.86,6.9,76000
2018-05-25,6.93,7.199,6.865,6.99,50200
2018-05-29,7.06,7.09,6.85,6.92,77300
2018-05-30,6.85,7,6.745,7,57000
2018-05-31,6.9,7,6.9,6.97,4100
2018-06-01,6.96,6.995,6.82,6.84,4300
2018-06-04,6.8,6.84,6.43,6.49,23400
2018-06-05,6.46,6.549,6.16,6.18,17000
2018-06-06,6.33,6.4,6.292,6.31,5400
2018-06-07,6.26,6.35,6.11,6.12,27200
2018-06-08,6.06,6.25,6,6,223600
2018-06-11,5.97,6.04,5.89,5.95,21900
2018-06-12,5.95,6.95,5.9,6.21,54000
2018-06-13,6.2,6.208,5.93,5.95,73900
2018-06-14,5.96,6.115,5.943,5.99,40100
2018-06-15,5.96,6.039,5.89,6,106500
2018-06-18,5.99,6,5.92,6,25300
2018-06-19,5.98,5.99,5.68,5.79,26900
2018-06-20,5.82,5.82,5.64,5.73,29800
2018-06-21,5.74,5.84,5.6,5.84,45100
2018-06-22,5.84,5.85,5.75,5.78,15000
2018-06-25,5.77,5.77,5.36,5.41,23600
2018-06-26,5.4,5.465,5.35,5.4,55900
2018-06-27,5.41,5.41,5.28,5.35,8500
2018-06-28,5.328,5.44,5.22,5.44,12600
2018-06-29,5.24,5.42,5.18,5.42,14400
2018-07-02,5.75,5.75,5.28,5.35,30700
2018-07-03,5.36,5.45,5.22,5.32,7700
2018-07-05,5.29,5.31,5.07,5.2,22200
2018-07-06,5.2,5.2,5.02,5.15,24700
2018-07-09,5.05,5.087,4.65,4.8,45200
2018-07-10,4.8,4.84,4.75,4.76,8800
2018-07-11,4.74,4.82,4.69,4.76,5000
2018-07-12,4.67,4.897,4.67,4.85,8100
2018-07-13,4.869,5,4.869,5,3000
2018-07-16,5,5.02,4.88,4.97,8700
2018-07-17,4.94,5.05,4.93,5,2600
2018-07-18,5.01,5.03,4.89,5,8200
2018-07-19,4.94,5.01,4.915,4.95,6700
2018-07-20,4.965,4.965,4.8,4.87,3600
2018-07-23,4.78,4.79,4.78,4.79,1000
2018-07-24,4.84,5.03,4.84,5,48100
2018-07-25,4.97,5,4.9,4.96,55500
2018-07-26,4.91,4.91,4.85,4.85,7000
2018-07-27,4.85,4.85,4.71,4.71,2500
2018-07-30,4.82,4.82,4.7,4.71,2700
2018-07-31,4.77,4.9,4.74,4.9,19100
2018-08-01,4.9,4.9,4.841,4.9,24200
2018-08-02,4.9,4.9,4.78,4.83,23200
2018-08-03,4.804,4.9,4.559,4.9,43300
2018-08-06,4.85,4.85,4.45,4.45,40000
2018-08-07,4.46,4.5,4.35,4.35,13400
2018-08-08,4.37,4.86,4.35,4.81,45800
2018-08-09,4.79,5.1,4.79,5.04,22900
2018-08-10,5.1,5.25,4.94,5.22,43100
2018-08-13,5.02,5.21,4.96,5.18,14300
2018-08-14,5.11,5.11,4.641,4.66,11800
2018-08-15,4.56,5.09,4.45,4.7,63800
2018-08-16,4.7,4.9,4.575,4.8,44400
2018-08-17,4.746,4.88,4.699,4.79,3000
2018-08-20,4.76,4.8,4.655,4.68,126500
2018-08-21,4.68,4.68,4.68,4.68,0
2018-08-22,4.85,4.85,4.75,4.76,3200
2018-08-23,4.69,4.69,4.37,4.475,9100
2018-08-24,4.49,4.5,4.24,4.29,11700
2018-08-27,4.32,4.38,4.21,4.25,17400
2018-08-28,4.3,4.358,4.26,4.32,4500
2018-08-29,4.23,4.35,4.23,4.35,3800
2018-08-30,4.26,4.292,4.26,4.27,3200
2018-08-31,4.26,4.28,4.26,4.26,1000
2018-09-04,4.21,4.375,4.21,4.375,9700
2018-09-05,4.36,4.51,4.36,4.51,4800
2018-09-06,4.47,4.64,4.41,4.64,20600
2018-09-07,4.6,4.69,4.28,4.65,39300
2018-09-10,4.7,4.7,4.3,4.45,29300
2018-09-11,4.362,4.417,4.25,4.38,8900
2018-09-12,4.34,4.34,4.13,4.3,16400
2018-09-13,4.07,4.3,3.66,4.3,48000
2018-09-14,4.28,4.357,4.14,4.2,4000
2018-09-17,4.11,4.11,4.04,4.04,600
2018-09-18,4.03,4.11,3.97,4.11,5500
2018-09-19,4.15,4.24,4.14,4.24,1100
2018-09-20,4.19,4.5,4.18,4.5,3900
2018-09-21,4.5,4.5,4.424,4.5,6300
2018-09-24,4.476,4.5,4.398,4.49,4000
2018-09-25,4.412,4.412,4.17,4.24,4000
2018-09-26,4.24,4.24,4.24,4.24,0
2018-09-27,4.23,4.23,4.04,4.12,3100
2018-09-28,4.04,4.16,3.99,4,5100
2018-10-01,3.95,4.04,3.6,3.6,13800
2018-10-02,3.6,3.6,3.38,3.43,17600
2018-10-03,3.37,3.38,3.22,3.38,6800
2018-10-04,3.32,3.34,3.22,3.34,3800
2018-10-05,3.21,3.21,3.2,3.2,3100
2018-10-08,3.18,3.65,3.18,3.65,71500
2018-10-09,3.7,3.84,3.7,3.77,15900
2018-10-10,3.81,3.821,3.32,3.33,6300
2018-10-11,3.37,3.5,3.37,3.483,4200
2018-10-12,3.59,3.75,3.59,3.75,6500
2018-10-15,3.69,3.999,3.69,3.97,9200
2018-10-16,4.05,4.448,3.98,4.428,10400
2018-10-17,4.4,4.5,4.3,4.46,16500
2018-10-18,4.35,4.372,3.81,3.81,17400
2018-10-19,3.83,4.039,3.83,3.9,17600
2018-10-22,3.971,3.98,3.8,3.8,9500
2018-10-23,3.75,3.91,3.75,3.91,2800
2018-10-24,3.7,4.06,3.68,3.98,7200
2018-10-25,3.96,4,3.927,3.99,9700
2018-10-26,3.97,4.1,3.97,4.09,15500
2018-10-29,4.038,4.1,4.03,4.09,7300
2018-10-30,4.03,4.03,3.6,4.01,5300
2018-10-31,4.08,4.22,4.08,4.21,5500
2018-11-01,4.3,4.31,4.18,4.2,4000
2018-11-02,4.15,4.29,4.15,4.29,4100
2018-11-05,4.29,4.362,4.2,4.35,7400
2018-11-06,4.34,4.4,4.34,4.4,900
2018-11-07,4.42,4.42,4.32,4.39,5600
2018-11-08,4.35,4.41,4.297,4.4,30100
2018-11-09,4.34,4.41,4.34,4.41,800
2018-11-12,4.41,4.43,4.375,4.41,8800
2018-11-13,4.44,4.566,4.44,4.52,9100
2018-11-14,4.52,4.52,4.52,4.52,300
2018-11-15,4.49,4.54,4.17,4.3,17200
2018-11-16,4.36,4.36,4.328,4.328,2600
2018-11-19,4.28,4.32,4.27,4.32,9000
2018-11-20,4.22,4.22,4.02,4.2,1900
2018-11-21,4.26,4.26,4.1,4.2,12100
2018-11-23,4.1,4.1,4.04,4.04,300
2018-11-26,4.13,4.25,4.13,4.2,9500
2018-11-27,4.181,4.24,4.181,4.2,3700
2018-11-28,4.131,4.131,4.08,4.1,12800
2018-11-29,4.08,4.08,3.99,4.05,14000
2018-11-30,4.02,4.02,3.93,3.93,6100
2018-12-03,4.04,4.04,3.82,3.83,6500
2018-12-04,3.8,3.8,3.71,3.71,600
2018-12-06,3.5,3.61,3.41,3.6,5700
2018-12-07,3.66,3.76,3.66,3.74,5400
2018-12-10,3.82,3.82,3.65,3.65,7000
2018-12-11,3.797,3.89,3.65,3.65,23600
2018-12-12,3.57,3.6,3.57,3.58,800
2018-12-13,3.58,3.58,3.58,3.58,0
2018-12-14,3.58,3.58,3.58,3.58,0
2018-12-17,3.503,3.52,3.4,3.4,4700
2018-12-18,3.4,3.447,3.4,3.44,500
2018-12-19,3.38,3.38,3.27,3.34,2400
2018-12-20,3.34,3.34,3.34,3.34,0
2018-12-21,3.27,3.27,2.71,2.785,5700
2018-12-24,2.77,2.87,2.77,2.78,15600
2018-12-26,2.81,2.86,2.73,2.767,2300
2018-12-27,2.771,2.798,2.45,2.45,7300
2018-12-28,2.52,2.54,2.41,2.41,10800
2018-12-31,2.45,2.51,2.403,2.461,3300
2019-01-02,2.49,2.53,2.48,2.48,25300
2019-01-03,2.54,2.59,2.5,2.5,1200
2019-01-04,2.57,2.577,2.55,2.577,4700
2019-01-07,2.61,2.7,2.58,2.69,15200
2019-01-08,2.6,2.6,2.58,2.59,6100
2019-01-09,2.59,2.641,2.586,2.59,3200
2019-01-10,2.59,2.633,2.555,2.62,6100
2019-01-11,2.687,2.69,2.59,2.61,2900
2019-01-14,2.61,2.69,2.6,2.626,8900
2019-01-15,2.63,2.67,2.6,2.6,2000
2019-01-16,2.66,2.75,2.66,2.7,15600
2019-01-17,2.66,2.665,2.64,2.653,26300
2019-01-18,2.66,2.78,2.64,2.65,14800
2019-01-22,2.65,2.77,2.633,2.72,9100
2019-01-23,2.72,2.74,2.66,2.67,7200
2019-01-24,2.71,2.75,2.611,2.75,1900
2019-01-25,2.67,2.78,2.661,2.7,3100
2019-01-28,2.75,2.75,2.24,2.27,52700
2019-01-29,2.48,2.55,2.19,2.19,21200
2019-01-30,2.2,2.284,2.05,2.05,37700
2019-01-31,2.09,2.33,2.09,2.23,10800
2019-02-01,2.28,2.28,2.22,2.22,16200
2019-02-04,2.22,2.29,2.17,2.25,9400
2019-02-05,2.25,2.25,2.2,2.2,3100
2019-02-06,2.249,2.297,2.17,2.17,6200
2019-02-07,2.25,2.25,2.18,2.18,4800
2019-02-08,2.2,2.25,2.175,2.18,3100
2019-02-11,2.19,2.19,2.1,2.1,18900
2019-02-12,2.14,2.16,2.1,2.1,3000
2019-02-13,2.15,2.15,2.05,2.05,13100
2019-02-14,2.05,2.1,1.98,2,67400
2019-02-15,2,2,1.984,1.99,23100
2019-02-19,2.01,2.04,1.94,1.963,30600
2019-02-20,1.96,2,1.9,1.96,61300
2019-02-21,1.96,2,1.92,1.94,15600
2019-02-22,1.96,1.98,1.92,1.95,69500
2019-02-25,1.97,2.05,1.97,1.98,39200
2019-02-26,1.97,2.15,1.94,2,992200
2019-02-27,2.03,2.03,1.83,1.88,500500
2019-02-28,1.89,1.92,1.8,1.91,111500
2019-03-01,1.92,1.96,1.832,1.86,60700
2019-03-04,1.87,1.935,1.82,1.9,205300
2019-03-05,2,2.2,1.91,2.14,256100
2019-03-06,2.15,2.59,2.14,2.49,420500
2019-03-07,2.51,2.68,2.2,2.41,160400
2019-03-08,2.38,2.465,2.31,2.4,77100
2019-03-11,2.42,2.42,2.2,2.22,78100
2019-03-12,2.22,2.28,2.16,2.17,46500
2019-03-13,2.18,2.3,2.17,2.27,11100
2019-03-14,2.29,2.29,2.176,2.19,22900
2019-03-15,2.22,2.26,2.02,2.02,60200
2019-03-18,2.02,2.023,1.93,1.93,65600
2019-03-19,1.93,2,1.93,1.95,11800
2019-03-20,1.95,1.95,1.83,1.95,45900
2019-03-21,1.98,1.99,1.889,1.9,10600
2019-03-22,1.91,1.97,1.89,1.92,10300
2019-03-25,1.9,1.99,1.85,1.872,19800
2019-03-26,1.89,1.94,1.87,1.88,22400
2019-03-27,1.89,1.911,1.74,1.8,67300
2019-03-28,1.822,1.859,1.728,1.728,64600
2019-03-29,1.74,1.843,1.74,1.78,23400
2019-04-01,1.82,1.88,1.81,1.88,1900
2019-04-02,1.911,1.911,1.75,1.78,55300
2019-04-03,1.818,1.886,1.8,1.87,45000
2019-04-04,1.907,1.96,1.9,1.92,31000
2019-04-05,1.911,1.916,1.9,1.916,4900
2019-04-08,1.91,1.94,1.8,1.94,25700
2019-04-09,1.93,1.94,1.9,1.905,13600
2019-04-10,1.91,2.43,1.91,2.4,246100
2019-04-11,2.25,2.25,1.98,2.05,121600
2019-04-12,2.07,2.12,2.05,2.09,34000
2019-04-15,2.05,2.12,1.945,1.96,42200
2019-04-16,2,2.131,1.99,2.13,132700
2019-04-17,2.12,2.29,2.1,2.16,26300
2019-04-18,2.16,2.18,2.11,2.14,10700
2019-04-22,2.13,2.28,2.13,2.23,40500
2019-04-23,2.23,2.28,2.23,2.25,37000
2019-04-24,2.25,2.25,2.13,2.13,49500
2019-04-25,2.13,2.13,2.04,2.06,40500
2019-04-26,2.06,2.07,2.06,2.06,21200
2019-04-29,2.1,2.186,2.1,2.159,13000
2019-04-30,2.17,2.19,2.1,2.19,16600
2019-05-01,2.17,2.22,2.17,2.18,14700
2019-05-02,2.21,2.21,2.115,2.14,11000
2019-05-03,2.14,2.2,2.11,2.13,4500
2019-05-06,2.08,2.32,2.07,2.3,101400
2019-05-07,2.28,2.3,2.19,2.22,30100
2019-05-08,2.21,2.33,2.21,2.33,39100
2019-05-09,2.3,2.35,2.24,2.35,22600
2019-05-10,2.35,2.35,2.26,2.27,10800
2019-05-13,2.289,2.289,2.09,2.09,11100
2019-05-14,2.12,2.24,2.1,2.15,52300
2019-05-15,2.17,2.189,2.1,2.13,18700
2019-05-16,2.11,2.18,2.11,2.15,44800
2019-05-17,2.14,2.14,2.08,2.14,20100
2019-05-20,2.13,2.13,2.04,2.04,3700
2019-05-21,2.08,2.18,2.08,2.18,12300
2019-05-22,2.17,2.22,2.12,2.2,49400
2019-05-23,2.17,2.25,2.1,2.19,66600
2019-05-24,2.19,2.24,2.14,2.18,43900
2019-05-28,2.19,2.27,2.16,2.25,72900
2019-05-29,2.26,2.33,2.25,2.3,79700
2019-05-30,2.31,2.39,2.31,2.37,5200
2019-05-31,2.33,2.37,2.32,2.35,66900
2019-06-03,2.35,2.35,2.28,2.29,3400
2019-06-04,2.27,2.28,2.2,2.24,22200
2019-06-05,2.24,2.24,2.12,2.17,14900
2019-06-06,2.16,2.192,2.15,2.17,29300
2019-06-07,2.18,2.21,2.15,2.19,2400
2019-06-10,2.19,2.19,2.15,2.17,9300
2019-06-11,2.18,2.18,2.1,2.11,6400
2019-06-12,2.1,2.11,2.08,2.1,5400
2019-06-13,2.08,2.08,1.97,1.97,8700
2019-06-14,1.97,1.97,1.91,1.91,7100
2019-06-17,1.9,1.96,1.9,1.95,6900
2019-06-18,1.98,1.98,1.92,1.92,1400
2019-06-19,1.944,2.01,1.93,1.94,56100
2019-06-20,1.98,1.98,1.91,1.94,70700
2019-06-21,1.904,1.94,1.86,1.86,15500
2019-06-24,1.84,1.91,1.83,1.91,9500
2019-06-25,1.91,1.91,1.86,1.86,9400
2019-06-26,1.89,1.91,1.83,1.84,13300
2019-06-27,1.84,1.84,1.75,1.75,71300
2019-06-28,1.83,1.86,1.8,1.8,32000
2019-07-01,1.9,1.91,1.8,1.825,28000
2019-07-02,1.86,1.86,1.76,1.82,26900
2019-07-03,1.82,1.82,1.82,1.82,0
2019-07-05,1.87,1.87,1.8,1.84,34100
2019-07-08,1.787,1.8,1.781,1.8,15000
2019-07-09,1.799,1.82,1.795,1.82,7500
2019-07-10,1.82,1.88,1.76,1.88,21300
2019-07-11,1.82,1.86,1.8,1.83,7600
2019-07-12,1.78,1.86,1.78,1.85,1800
2019-07-15,1.84,1.84,1.785,1.83,400
2019-07-16,1.79,1.8,1.77,1.8,4600
2019-07-17,1.82,1.84,1.82,1.825,10800
2019-07-18,1.79,1.88,1.79,1.88,2200
2019-07-19,1.86,1.86,1.84,1.85,6800
2019-07-22,1.809,1.84,1.809,1.84,2700
2019-07-23,1.84,1.84,1.84,1.84,0
2019-07-24,1.84,1.84,1.835,1.84,20100
2019-07-25,1.809,1.84,1.8,1.84,7400
2019-07-26,1.84,1.84,1.75,1.78,17700
2019-07-29,1.724,1.815,1.7,1.815,9000
2019-07-30,1.7,1.79,1.66,1.69,60900
2019-07-31,1.69,1.79,1.52,1.78,58700
2019-08-01,1.74,1.74,1.55,1.55,7300
2019-08-02,1.65,1.81,1.55,1.69,59100
2019-08-05,1.7,1.93,1.65,1.93,86200
2019-08-06,1.93,1.93,1.81,1.9,55200
2019-08-07,1.9,1.9,1.87,1.9,38400
2019-08-08,1.95,1.95,1.88,1.94,40500
2019-08-09,1.95,2.03,1.94,2,43300
2019-08-12,2.03,2.04,1.93,2.03,36300
2019-08-13,2.05,2.06,1.99,2.051,9200
2019-08-14,2.07,2.13,1.89,2.1,92500
2019-08-15,2.08,2.09,2.01,2.08,29600
2019-08-16,2.11,2.14,2.1,2.11,54600
2019-08-19,2.15,2.18,2.14,2.17,10100
2019-08-20,2.18,2.26,2.13,2.25,34600
2019-08-21,2.27,2.291,2.19,2.27,19000
2019-08-22,2.3,2.32,2.245,2.31,37000
2019-08-23,2.33,2.34,2.282,2.33,26300
2019-08-26,2.31,2.31,2.17,2.17,4000
2019-08-27,2.25,2.3,2.2,2.25,40700
2019-08-28,2.29,2.33,2.26,2.33,38300
2019-08-29,2.33,2.33,2.17,2.22,2400
2019-08-30,2.27,2.31,2.21,2.29,38500
2019-09-03,2.28,2.28,2.18,2.18,3800
2019-09-04,2.17,2.19,2.13,2.14,1700
2019-09-05,2.16,2.2,2.15,2.19,1200
2019-09-06,2.16,2.169,2.12,2.14,1100
2019-09-09,2.17,2.189,2.07,2.09,5600
2019-09-10,2.05,2.07,2.04,2.05,2600
2019-09-11,2.08,2.08,2.01,2.02,23600
2019-09-12,2.02,2.04,1.97,1.97,16000
2019-09-13,1.98,2.04,1.78,1.79,14700
2019-09-16,1.81,1.87,1.8,1.8,19400
2019-09-17,1.83,1.834,1.79,1.8,9600
2019-09-18,1.74,1.74,1.7,1.7,26600
2019-09-19,1.71,1.71,1.68,1.68,19000
2019-09-20,1.74,1.79,1.71,1.78,4300
2019-09-23,1.737,1.74,1.737,1.74,400
2019-09-24,1.75,1.75,1.7,1.74,15100
2019-09-25,1.78,1.84,1.75,1.75,5500
2019-09-26,1.81,1.82,1.79,1.82,7000
2019-09-27,1.79,1.794,1.79,1.794,600
2019-09-30,1.82,1.82,1.82,1.82,100
2019-10-01,1.75,1.82,1.75,1.81,3200
2019-10-02,1.81,1.81,1.81,1.81,500
2019-10-03,1.79,1.79,1.79,1.79,2100
2019-10-04,1.804,1.811,1.804,1.81,5400
2019-10-07,1.81,1.817,1.81,1.81,1600
2019-10-08,1.824,1.831,1.824,1.831,300
2019-10-09,1.817,1.82,1.817,1.82,1400
2019-10-10,1.83,1.83,1.82,1.82,400
2019-10-11,1.81,1.81,1.79,1.79,5400
2019-10-14,1.79,1.79,1.79,1.79,100
2019-10-15,1.77,1.78,1.77,1.77,2900
2019-10-16,1.78,1.78,1.78,1.78,500
2019-10-17,1.8,1.8,1.8,1.8,200
2019-10-18,1.8,1.8,1.8,1.8,100
2019-10-21,1.81,1.81,1.81,1.81,400
2019-10-22,1.8,1.83,1.8,1.82,3200
2019-10-23,1.845,1.95,1.831,1.92,32800
2019-10-24,1.97,1.97,1.87,1.87,9400
2019-10-25,1.85,1.89,1.85,1.865,8100
2019-10-28,1.8,1.9,1.8,1.89,9700
2019-10-29,1.89,1.9,1.889,1.89,17200
2019-10-30,1.89,1.95,1.88,1.9,44000
2019-10-31,1.92,1.925,1.9,1.9,10700
2019-11-01,2.05,2.05,1.9,1.98,89900
2019-11-04,2,2.005,1.94,1.98,86500
2019-11-05,2.1,2.1,1.98,2.01,64000
2019-11-06,2.1,2.1,1.98,2.01,52900
2019-11-07,2.1,2.1,1.98,2,74700
2019-11-08,2.15,2.15,1.99,2,88900
2019-11-11,2.15,2.15,2.08,2.09,72900
2019-11-12,2.15,2.15,2.07,2.12,82400
2019-11-13,2.15,2.16,2.11,2.16,90600
2019-11-14,2.18,2.2,2.15,2.15,86000
2019-11-15,2.2,2.21,2.17,2.2,56800
2019-11-18,2.22,2.22,2.18,2.19,2300
2019-11-19,2.2,2.21,2.11,2.15,42300
2019-11-20,2.17,2.22,2.15,2.17,31400
2019-11-21,2.22,2.24,2.15,2.17,55700
2019-11-22,2.19,2.24,2.12,2.17,58600
2019-11-25,2.2,2.2,2.065,2.07,67200
2019-11-26,2.13,2.18,2.01,2.05,123700
2019-11-27,2.08,2.1,1.98,1.995,70400
2019-11-29,1.96,2.06,1.96,2.02,138000
2019-12-02,2.03,2.03,1.93,1.93,7300
2019-12-03,1.95,1.95,1.82,1.85,6800
2019-12-04,1.87,1.9,1.87,1.89,3800
2019-12-05,1.89,1.9,1.88,1.9,900
2019-12-06,1.845,1.85,1.805,1.83,9600
2019-12-09,1.782,1.83,1.782,1.83,4700
2019-12-10,1.83,1.83,1.8,1.82,2200
2019-12-11,1.84,1.91,1.84,1.9,900
2019-12-12,1.84,1.88,1.82,1.86,1600
2019-12-13,1.9,1.903,1.89,1.89,1200
2019-12-16,1.9,1.9,1.9,1.9,500
2019-12-17,1.85,1.86,1.75,1.821,8200
2019-12-18,1.76,1.81,1.76,1.8,9500
2019-12-19,1.85,1.88,1.85,1.855,1100
2019-12-20,1.87,1.89,1.81,1.82,6700
2019-12-23,1.82,1.85,1.8,1.82,4200
2019-12-24,1.82,1.82,1.75,1.75,10600
2019-12-26,1.763,1.8,1.763,1.79,2200
2019-12-27,1.79,1.79,1.75,1.75,60200
2019-12-30,1.71,1.73,1.57,1.57,67600
2019-12-31,1.64,1.69,1.6,1.6,33600
2020-01-02,1.63,1.68,1.63,1.68,700
2020-01-03,1.71,1.74,1.706,1.73,700
2020-01-06,1.71,1.73,1.69,1.73,500
