date,open,high,low,close,volume
2005-10-25,12.69,12.69,12.33,12.53,18600
2005-10-26,12.33,12.67,12.19,12.34,134200
2005-10-27,12.35,12.89,12.35,12.71,23600
2005-10-28,12.7,12.94,12.65,12.83,15500
2005-10-31,13,13.49,12.74,13.42,35000
2005-11-01,13.5,13.58,13.36,13.36,23300
2005-11-02,13.22,13.94,13.2,13.84,57600
2005-11-03,13.99,14.18,13.6,13.78,16800
2005-11-04,14.71,15.01,14.11,14.37,39800
2005-11-07,14.52,14.61,14.17,14.17,7800
2005-11-08,14.01,14.04,13.8,13.88,10300
2005-11-09,13.98,14.35,13.98,14,23000
2005-11-10,13.85,14.2,13.7,14.1,21600
2005-11-11,14.18,14.2,13.99,14.2,6000
2005-11-14,14.2,14.49,13.87,14.25,21000
2005-11-15,14.42,14.42,13.75,13.86,12600
2005-11-16,13.7,13.76,13.68,13.75,16800
2005-11-17,13.95,14.32,13.75,14.02,5000
2005-11-18,14.21,14.21,13.78,13.9,119100
2005-11-21,13.75,14.18,13.72,13.93,19200
2005-11-22,14,14.43,13.98,14.14,23000
2005-11-23,13.97,14.21,13.97,14.08,67700
2005-11-25,14.09,14.43,13.88,14.37,61500
2005-11-28,14.26,14.31,14.01,14.16,9800
2005-11-29,13.65,14.21,13.65,14,29400
2005-11-30,13.97,14.15,13.97,14.1,78600
2005-12-01,14.33,14.5,13.94,14.37,15100
2005-12-02,14.33,14.42,14.03,14.3,40600
2005-12-05,14.08,14.2,13.89,14.05,14500
2005-12-06,14.01,14.28,13.9,14.14,39500
2005-12-07,14.15,14.15,13.9,13.97,6700
2005-12-08,14.15,14.19,13.9,14.19,4000
2005-12-09,14.23,14.28,14,14.19,9200
2005-12-12,14.25,14.25,13.93,13.98,11600
2005-12-13,14.08,14.19,14,14.1,11900
2005-12-14,14.3,14.44,14.1,14.35,118300
2005-12-15,14.21,14.33,14.2,14.33,43800
2005-12-16,14.5,14.5,14.17,14.17,37800
2005-12-19,14.19,14.3,14.1,14.26,80300
2005-12-20,14.3,14.5,14.2,14.26,28500
2005-12-21,14.28,14.62,14.27,14.46,24800
2005-12-22,14.72,14.79,14.54,14.75,11200
2005-12-23,14.85,15,14.56,14.84,13800
2005-12-27,14.71,14.84,14.36,14.45,8500
2005-12-28,14.45,14.57,14.12,14.31,417800
2005-12-29,14.27,14.35,14.17,14.28,49800
2005-12-30,14.2,14.28,14.15,14.26,38200
2006-01-03,14.17,14.75,14.17,14.7,24700
2006-01-04,14.54,14.79,14.49,14.49,33900
2006-01-05,14.42,14.67,14.4,14.62,2600
2006-01-06,14.69,14.75,14.59,14.59,3100
2006-01-09,14.43,14.43,14.18,14.25,60900
2006-01-10,14.55,15.19,14.28,15.07,38500
2006-01-11,15.03,16.43,15.03,16.200001,59600
2006-01-12,16,16.77,15.97,16.6,34800
2006-01-13,16.360001,16.360001,16.07,16.34,6100
2006-01-17,16.25,16.809999,16.25,16.75,14000
2006-01-18,16.75,16.75,16.51,16.549999,3100
2006-01-19,15.87,16.25,15.78,16.219999,8100
2006-01-20,16.360001,16.360001,15.3,15.99,19200
2006-01-23,15.99,16.35,15.88,16.110001,4800
2006-01-24,15.97,15.97,15.15,15.47,10300
2006-01-25,15.5,15.5,15.32,15.49,17200
2006-01-26,15.5,16.200001,15.5,16.139999,12500
2006-01-27,16.25,16.25,15.19,15.66,23300
2006-01-30,15.75,15.89,15.54,15.76,16200
2006-01-31,15.63,15.68,15.42,15.42,7100
2006-02-01,15.5,16.5,15.5,16,17900
2006-02-02,16.219999,16.219999,15.75,16.030001,12300
2006-02-03,16,16.16,15.52,15.74,8200
2006-02-06,15.85,15.96,15.85,15.85,1500
2006-02-07,15.73,15.95,15.45,15.73,3100
2006-02-08,15.65,15.65,15.27,15.27,14500
2006-02-09,15.25,15.45,14.85,15.19,72400
2006-02-10,15,15.1,14.42,14.56,86400
2006-02-13,14.74,14.85,14.21,14.76,25200
2006-02-14,14.99,15.02,14.75,14.82,10200
2006-02-15,14.97,15.03,14.51,14.81,19300
2006-02-16,15.09,15.11,14.78,15.11,1000
2006-02-17,15.28,15.33,14.95,15.33,7100
2006-02-21,15.11,15.37,15.09,15.16,5000
2006-02-22,15.37,15.4,15.23,15.33,3300
2006-02-23,15.47,15.47,15.11,15.11,600
2006-02-24,15.28,15.77,15.05,15.77,17300
2006-02-27,15.81,15.99,15.41,15.74,3400
2006-02-28,15.75,16.950001,15.67,16.540001,97100
2006-03-01,16.75,16.91,16.5,16.549999,74300
2006-03-02,16.059999,16.49,15.79,16.280001,11000
2006-03-03,16.059999,16.65,15.56,16.6,5600
2006-03-06,16.639999,16.73,16.01,16.65,64200
2006-03-07,16.709999,17.280001,16.709999,17.040001,7700
2006-03-08,16.969999,17.41,16.85,17.209999,5200
2006-03-09,17.18,17.75,17.120001,17.280001,13700
2006-03-10,17.360001,17.360001,16.99,17.1,33600
2006-03-13,17,17.15,16.049999,16.219999,5800
2006-03-14,15.95,16.4,15.95,16.25,2300
2006-03-15,16.09,17,16.09,16.9,2700
2006-03-16,17,17,16.82,17,3700
2006-03-17,17,17,16.459999,16.68,28300
2006-03-20,17,17,16.379999,17,14700
2006-03-21,17,17,16.48,17,22200
2006-03-22,16.41,17.049999,16.41,16.99,4400
2006-03-23,17,17,16.790001,16.790001,8400
2006-03-24,16.99,17.139999,16.860001,17.139999,31500
2006-03-27,17.139999,17.139999,16.82,17,1200
2006-03-28,17,17,16.5,16.93,4100
2006-03-29,16.889999,17,16.889999,17,7300
2006-03-30,17,17,16.860001,17,9300
2006-03-31,16.209999,17,16.209999,16.950001,16100
2006-04-03,16.35,17.139999,16.35,16.790001,3200
2006-04-04,16.67,17,16.540001,16.860001,4600
2006-04-05,17.07,17.18,16.799999,17,11300
2006-04-06,16.870001,16.99,16.84,16.99,2300
2006-04-07,17,17,16.75,16.76,11700
2006-04-10,16.99,16.99,16.77,16.77,2800
2006-04-11,16.719999,16.82,16.129999,16.709999,9600
2006-04-12,16.82,16.98,16.51,16.959999,12000
2006-04-13,16.809999,16.99,16.73,16.889999,34300
2006-04-17,16.709999,16.99,16.620001,16.799999,7000
2006-04-18,16.91,17,16.790001,17,7600
2006-04-19,17,17,16.639999,17,2200
2006-04-20,16.99,17,16.450001,16.99,3600
2006-04-21,17.190001,17.25,16.709999,16.98,9000
2006-04-24,17.5,17.5,16.6,16.9,27900
2006-04-25,16.309999,17.110001,16.16,17,12500
2006-04-26,17,17,16.83,16.83,2200
2006-04-27,16.4,17,16.049999,16.799999,7600
2006-04-28,16.969999,17,16.540001,17,6300
2006-05-01,16.629999,17.17,16.48,16.540001,2000
2006-05-02,16.43,16.48,16.34,16.360001,1000
2006-05-03,16.299999,16.98,16.299999,16.870001,4800
2006-05-04,16.93,17,16.1,16.66,20300
2006-05-05,16.9,17.1,16.17,16.940001,19400
2006-05-08,16.52,16.92,16.52,16.879999,84700
2006-05-09,16.950001,17,16.879999,16.9,11000
2006-05-10,16.58,17,16.42,16.709999,39600
2006-05-11,16.58,16.879999,16.35,16.77,33400
2006-05-12,16.799999,16.83,16.07,16.450001,14400
2006-05-15,16.290001,16.6,15.93,16.25,19300
2006-05-16,16.1,16.450001,16.1,16.200001,22300
2006-05-17,16.209999,16.450001,16.200001,16.389999,6700
2006-05-18,16.360001,16.48,16.290001,16.370001,4100
2006-05-19,16.26,16.5,16.1,16.389999,5900
2006-05-22,16.389999,16.549999,16.15,16.379999,9700
2006-05-23,16.639999,16.84,16.51,16.84,9500
2006-05-24,16.6,16.860001,16.18,16.76,10200
2006-05-25,16.76,16.950001,16.719999,16.82,3000
2006-05-26,16.950001,16.99,16.780001,16.9,5800
2006-05-30,16.66,17,16.43,16.43,4800
2006-05-31,16.43,17,16.43,16.84,8300
2006-06-01,17,17.01,16.75,17.01,11700
2006-06-02,17,17,16.639999,16.870001,1400
2006-06-05,16.43,16.98,16.059999,16.1,24800
2006-06-06,15.91,16.540001,15.67,16.370001,7500
2006-06-07,16.469999,16.5,15.78,16.129999,14400
2006-06-08,16.49,16.49,15.67,16.18,4500
2006-06-09,16.15,16.27,15.73,15.74,2400
2006-06-12,15.74,15.85,15.42,15.42,10700
2006-06-13,15.58,16.43,15.44,16.209999,11700
2006-06-14,16,16.1,16,16.040001,2700
2006-06-15,16.52,16.52,16.07,16.1,10700
2006-06-16,16.440001,16.75,15.9,16.16,81700
2006-06-19,16.200001,16.200001,15.84,15.94,26900
2006-06-20,15.9,16.139999,15.87,16.049999,18500
2006-06-21,15.87,16.08,15.87,16.049999,700
2006-06-22,16,16.25,16,16.110001,14400
2006-06-23,16,16.280001,15.99,16.16,14100
2006-06-26,16.26,16.299999,16.08,16.25,17500
2006-06-27,16.219999,16.65,16.01,16.18,14300
2006-06-28,16.16,16.75,16.139999,16.450001,13700
2006-06-29,16.58,17.059999,16.58,17.059999,21100
2006-06-30,17.1,17.120001,16.709999,17.09,39100
2006-07-03,17.23,17.299999,16.959999,17.040001,17300
2006-07-05,16.57,16.889999,16.57,16.889999,6700
2006-07-06,16.82,17.17,16.799999,17.02,17500
2006-07-07,17.01,17.209999,16.940001,17.09,21500
2006-07-10,17.16,17.299999,17.02,17.1,16100
2006-07-11,17.040001,17.299999,16.809999,17.040001,19000
2006-07-12,16.969999,17.450001,16.76,16.799999,17900
2006-07-13,16.6,16.959999,16.309999,16.719999,11800
2006-07-14,16.41,16.99,16.35,16.9,5800
2006-07-17,16.73,17.23,16.559999,17.059999,12100
2006-07-18,17.25,17.719999,17.15,17.719999,12000
2006-07-19,17.690001,18.450001,17.690001,18.15,24100
2006-07-20,18.120001,18.17,17.809999,17.92,7000
2006-07-21,17.99,18.17,17.700001,18.16,10300
2006-07-24,18.25,18.25,18,18.25,13800
2006-07-25,18.139999,18.27,17.799999,17.99,27300
2006-07-26,17.99,18.02,17.75,17.76,7800
2006-07-27,17.690001,17.969999,17.469999,17.700001,11700
2006-07-28,17.879999,18.07,17.85,18,28900
2006-07-31,18,18.09,17.91,18.040001,20200
2006-08-01,17.9,18.389999,17.9,18.08,17400
2006-08-02,18.110001,18.33,18.110001,18.24,6000
2006-08-03,17.790001,18.110001,17.74,18.049999,75400
2006-08-04,18.24,18.280001,17.68,17.74,39200
2006-08-07,17.549999,17.610001,17.26,17.26,22900
2006-08-08,17.16,17.17,16.83,16.959999,38600
2006-08-09,17.209999,18.26,17.139999,17.540001,40300
2006-08-10,17.32,17.5,17.32,17.440001,8700
2006-08-11,17.41,17.459999,17.35,17.370001,8300
2006-08-14,17.559999,17.629999,17.440001,17.469999,36600
2006-08-15,17.709999,17.75,17.25,17.620001,25500
2006-08-16,17.780001,17.780001,17.4,17.559999,3000
2006-08-17,17.469999,18.200001,17.299999,18,113700
2006-08-18,17.799999,17.83,17.57,17.83,8300
2006-08-21,18,18,17.75,17.99,7400
2006-08-22,17.790001,18.219999,17.32,18.049999,60300
2006-08-23,18.049999,18.16,17.85,18.1,8000
2006-08-24,17.99,18.1,17.809999,17.809999,14600
2006-08-25,17.6,18.08,17.6,18.040001,24000
2006-08-28,18.139999,18.139999,17.959999,17.959999,44200
2006-08-29,17.719999,18.01,17.65,18.01,30900
2006-08-30,17.99,18.059999,17.790001,17.99,19900
2006-08-31,18.02,18.049999,17.959999,18.049999,12800
2006-09-01,18,18.02,17.860001,17.969999,13800
2006-09-05,18.040001,18.059999,17.799999,17.9,25900
2006-09-06,17.799999,17.799999,17.35,17.35,21300
2006-09-07,17.99,17.99,16.84,16.959999,35600
2006-09-08,17.030001,17.290001,16.85,17,14200
2006-09-11,16.93,16.969999,16.66,16.700001,17500
2006-09-12,16.75,16.9,16.48,16.719999,18300
2006-09-13,16.52,17,16.26,16.879999,47200
2006-09-14,16.780001,16.98,16.780001,16.959999,15500
2006-09-15,17.07,17.08,16.5,16.5,30800
2006-09-18,16.5,17.48,16.450001,17.059999,53700
2006-09-19,16.879999,16.879999,16.23,16.33,24400
2006-09-20,16.65,17.02,16.370001,16.93,44000
2006-09-21,16.860001,17.030001,16.65,16.68,16800
2006-09-22,16.65,16.969999,16.4,16.43,55900
2006-09-25,16.389999,16.75,16.200001,16.370001,52600
2006-09-26,16.379999,16.84,16.299999,16.52,26000
2006-09-27,16.42,16.459999,16.370001,16.43,13800
2006-09-28,16.35,16.84,16.280001,16.42,29200
2006-09-29,16.57,16.700001,16.299999,16.360001,30100
2006-10-02,16.290001,16.540001,16.280001,16.309999,3600
2006-10-03,16.33,16.780001,16.110001,16.57,6600
2006-10-04,16.440001,17.1,16.440001,17,60900
2006-10-05,17.030001,17.09,16.93,17,17800
2006-10-06,16.9,17.01,16.700001,17.01,9900
2006-10-09,17,17,16.83,17,11100
2006-10-10,17.059999,17.059999,16.809999,16.809999,24900
2006-10-11,16.91,17.02,16.75,16.9,12100
2006-10-12,16.959999,17.08,16.690001,16.99,13900
2006-10-13,17.09,17.09,16.75,16.9,16600
2006-10-16,17.1,17.129999,16.85,17.059999,29100
2006-10-17,16.889999,17.049999,16.77,16.889999,11000
2006-10-18,16.870001,17,16.73,16.91,6000
2006-10-19,16.85,17,16.75,16.85,12800
2006-10-20,16.98,16.98,16.379999,16.450001,26200
2006-10-23,16.360001,16.360001,15.62,15.91,20400
2006-10-24,15.79,16.559999,15.61,16.35,11900
2006-10-25,16.5,16.530001,15.79,16.5,13700
2006-10-26,16.219999,16.5,16.059999,16.48,6400
2006-10-27,16.360001,16.360001,16.07,16.190001,3200
2006-10-30,16.120001,16.549999,16.120001,16.469999,4500
2006-10-31,16.16,16.9,16.16,16.700001,12300
2006-11-01,16.5,16.709999,15.99,16.040001,11600
2006-11-02,16,16.459999,16,16.450001,10500
2006-11-03,16.48,16.610001,16.33,16.4,18200
2006-11-06,16.51,16.709999,16.360001,16.66,10500
2006-11-07,16.59,16.620001,16.33,16.440001,6100
2006-11-08,16.620001,16.719999,16.139999,16.25,11000
2006-11-09,14.79,14.79,13.34,13.75,183300
2006-11-10,13.61,13.63,13.06,13.4,28700
2006-11-13,13.54,13.54,12.88,13.18,47200
2006-11-14,13.08,13.31,12.93,13.28,24300
2006-11-15,13.42,13.83,13.27,13.83,18100
2006-11-16,13.75,14.01,13.75,13.85,13600
2006-11-17,13.88,13.96,13.75,13.95,16300
2006-11-20,13.81,13.95,13.77,13.9,9900
2006-11-21,13.75,13.75,13.3,13.73,61700
2006-11-22,13.7,13.7,13.39,13.39,7000
2006-11-24,13.36,13.36,13.3,13.32,600
2006-11-27,13.23,13.23,12.78,12.82,7400
2006-11-28,12.84,12.86,12.44,12.71,70400
2006-11-29,12.7,12.7,12.42,12.46,10100
2006-11-30,12.5,12.5,12.32,12.37,24800
2006-12-01,12.38,12.38,11.92,12.14,79000
2006-12-04,12.1,12.94,12.09,12.71,34200
2006-12-05,12.67,13.07,12.65,12.91,13200
2006-12-06,12.8,13.91,12.8,13.37,49900
2006-12-07,13.38,13.65,13.11,13.48,18900
2006-12-08,13.42,13.51,13.3,13.42,11500
2006-12-11,13.53,13.63,13.53,13.63,1900
2006-12-12,13.65,13.84,13.3,13.8,7700
2006-12-13,13.96,13.98,13.81,13.93,2800
2006-12-14,13.97,14.25,13.89,14.01,13900
2006-12-15,14.01,14.04,13.45,13.67,16000
2006-12-18,13.75,14.12,13.57,13.9,9800
2006-12-19,13.81,13.99,13.69,13.99,10700
2006-12-20,13.98,13.98,13.57,13.74,10600
2006-12-21,13.86,13.9,13.37,13.67,55600
2006-12-22,13.56,13.64,13.28,13.61,35700
2006-12-26,13.73,13.73,13.4,13.68,7000
2006-12-27,13.63,13.7,13.18,13.41,137100
2006-12-28,13.31,13.47,13.31,13.43,89500
2006-12-29,13.52,13.63,13.38,13.49,60300
2007-01-03,13.63,13.69,13.23,13.29,17000
2007-01-04,13.33,13.33,12.8,13.16,13900
2007-01-05,13.05,13.05,12.65,12.93,23200
2007-01-08,12.86,12.86,12.45,12.45,58700
2007-01-09,12.49,12.49,11.94,11.96,190400
2007-01-10,11.91,12.12,11.82,11.96,23900
2007-01-11,12.01,12.04,11.89,11.89,44700
2007-01-12,11.86,11.88,11.4,11.71,32100
2007-01-16,11.81,12.06,11.56,11.7,43600
2007-01-17,11.62,11.68,11.58,11.58,21000
2007-01-18,11.54,12.09,11.35,11.63,22600
2007-01-19,11.63,12.36,11.56,12.24,11200
2007-01-22,12.14,12.38,12.12,12.24,210500
2007-01-23,12.22,12.27,12.15,12.23,169100
2007-01-24,12.39,12.39,12.14,12.19,52900
2007-01-25,12.33,12.33,11.8,11.98,27900
2007-01-26,12.05,12.05,11.74,11.86,19900
2007-01-29,11.97,12.49,11.97,12.23,80100
2007-01-30,12.17,12.34,12.12,12.12,75900
2007-01-31,12.19,12.2,12.07,12.12,19800
2007-02-01,12.48,12.48,12.12,12.17,49400
2007-02-02,12.29,12.3,12.12,12.14,42500
2007-02-05,12.21,12.21,11.96,12,27100
2007-02-06,11.97,12.12,11.97,12.09,35100
2007-02-07,12.1,12.12,11.91,12,44200
2007-02-08,12.05,12.05,11.95,12,55600
2007-02-09,12,12.09,11.97,12.02,38600
2007-02-12,12.09,12.16,12.02,12.02,31900
2007-02-13,12.07,12.07,11.9,11.97,23600
2007-02-14,11.92,12.08,11.92,11.98,9700
2007-02-15,12.08,12.1,11.99,12.01,18700
2007-02-16,12.01,12.07,11.93,12,23200
2007-02-20,12,12.11,11.93,11.98,36900
2007-02-21,11.95,12.06,11.9,11.97,50100
2007-02-22,12.01,12.07,11.82,12.02,28900
2007-02-23,11.98,12.08,11.9,11.92,45200
2007-02-26,12.49,12.55,12.29,12.34,68900
2007-02-27,12.19,12.2,11.71,11.84,67200
2007-02-28,11.85,12.17,11.85,11.91,39600
2007-03-01,11.9,12.08,11.83,11.96,26900
2007-03-02,11.9,12.03,11.8,11.8,52200
2007-03-05,11.64,12.05,11.53,11.82,241600
2007-03-06,11.93,12,11.78,11.89,29400
2007-03-07,12.25,12.37,11.99,12.23,240700
2007-03-08,12.28,13,12.28,12.63,84800
2007-03-09,12.75,12.85,12.5,12.53,49200
2007-03-12,12.62,12.9,12.5,12.69,23800
2007-03-13,12.71,12.84,12.64,12.75,41700
2007-03-14,12.66,13.01,12.66,13.01,32600
2007-03-15,12.98,13.07,12.97,13.04,17500
2007-03-16,13.01,13.07,12.88,12.95,48400
2007-03-19,12.97,13.01,12.87,13.01,29100
2007-03-20,13.05,13.1,13,13.06,8600
2007-03-21,13.07,13.07,12.99,13.02,15300
2007-03-22,13.03,13.32,12.99,13.29,27100
2007-03-23,13.3,13.48,13.3,13.42,17200
2007-03-26,13.5,13.97,13.5,13.94,11700
2007-03-27,13.95,13.95,13.7,13.89,23400
2007-03-28,13.91,14,13.86,13.96,18100
2007-03-29,13.95,13.95,13.67,13.85,45800
2007-03-30,13.85,14.23,13.85,14.21,24000
2007-04-02,14.2,14.2,13.98,14.15,22400
2007-04-03,14.16,14.17,13.92,14.06,39900
2007-04-04,14.06,14.14,13.97,14.03,13000
2007-04-05,14.06,14.24,14.05,14.15,55900
2007-04-09,14.14,14.14,13.96,14.1,38900
2007-04-10,14.2,14.21,14.1,14.2,12400
2007-04-11,14.25,14.25,13.7,13.75,15000
2007-04-12,13.67,13.81,13.53,13.76,15300
2007-04-13,13.71,13.83,13.59,13.64,10500
2007-04-16,13.72,14.04,13.72,14.03,19900
2007-04-17,14.01,14.15,13.82,14.08,7500
2007-04-18,13.95,14.02,13.88,14,4000
2007-04-19,14.06,14.06,13.84,13.98,7700
2007-04-20,14.17,14.17,13.6,14.15,22800
2007-04-23,14.08,14.08,13.86,14.03,10500
2007-04-24,14.04,14.13,13.86,14.05,12000
2007-04-25,14,14.05,13.96,14.03,8700
2007-04-26,14,14.16,13.94,14.16,10800
2007-04-27,14.08,14.15,13.77,13.92,15400
2007-04-30,13.92,13.95,13.8,13.88,17400
2007-05-01,13.98,14,13.81,14,51500
2007-05-02,13.94,14.3,13.9,14.29,42400
2007-05-03,14.18,14.28,13.88,13.93,19700
2007-05-04,14.05,14.49,13.88,14.48,56500
2007-05-07,14.45,14.57,13.85,14.57,34000
2007-05-08,14.46,14.9,14.09,14.89,28100
2007-05-09,14.83,14.99,14.48,14.92,16300
2007-05-10,14.79,14.87,14.54,14.61,40400
2007-05-11,14.51,14.62,14.34,14.62,17100
2007-05-14,14.55,14.82,14.51,14.8,15600
2007-05-15,14.86,14.86,14.59,14.73,13100
2007-05-16,14.85,14.85,14.39,14.7,24600
2007-05-17,14.6,14.66,13.91,14.07,69900
2007-05-18,14.11,14.21,13.61,14.21,26000
2007-05-21,14.13,14.15,13.97,14.15,10800
2007-05-22,14.07,14.81,14.01,14.63,25000
2007-05-23,14.57,14.88,14.54,14.63,24600
2007-05-24,14.5,14.72,14.21,14.33,42500
2007-05-25,14.36,14.74,14.16,14.47,26700
2007-05-29,14.53,14.59,13.97,14.1,26100
2007-05-30,13.98,14.57,13.57,14.17,23500
2007-05-31,14.38,14.55,14.18,14.49,16700
2007-06-01,14.7,14.75,14.15,14.67,134300
2007-06-04,14.67,14.93,14.5,14.72,15600
2007-06-05,14.66,14.8,14.5,14.59,41500
2007-06-06,14.54,14.94,14.54,14.89,44900
2007-06-07,14.71,15.37,14.71,14.92,88900
2007-06-08,14.95,15.41,14.78,15.33,46800
2007-06-11,15.23,15.49,15.05,15.42,68300
2007-06-12,15.3,15.41,15.05,15.14,44200
2007-06-13,15.12,15.47,15.12,15.4,46200
2007-06-14,15.49,15.77,15.23,15.73,35300
2007-06-15,15.98,16.18,15.53,15.79,64600
2007-06-18,15.74,15.95,14.78,15.61,35700
2007-06-19,15.51,15.65,15.34,15.51,30100
2007-06-20,15.5,15.53,14.94,15.09,27900
2007-06-21,15.03,15.11,14.75,14.81,43100
2007-06-22,14.75,14.9,14.5,14.5,72300
2007-06-25,14.54,14.77,14.44,14.66,43900
2007-06-26,14.68,14.68,14.16,14.36,16100
2007-06-27,14.19,15.12,14.19,15,15800
2007-06-28,15,15.48,15,15.27,12000
2007-06-29,15.34,15.35,14.74,14.86,37900
2007-07-02,14.99,16.110001,14.72,15.6,30400
2007-07-03,15.6,15.65,15.48,15.58,9500
2007-07-05,15.62,15.99,15,15.12,17200
2007-07-06,15.18,15.18,14.91,15.02,22500
2007-07-09,14.99,15.01,14.78,15.01,12300
2007-07-10,14.85,15.2,14.74,15.01,23800
2007-07-11,14.99,15.15,14.64,14.85,25500
2007-07-12,14.88,15.84,14.81,15.45,34400
2007-07-13,15.47,15.68,15.19,15.23,7600
2007-07-16,15.21,15.36,14.93,15,20200
2007-07-17,15.06,15.15,14.66,14.69,11700
2007-07-18,14.58,15.6,14.58,14.9,16400
2007-07-19,14.97,15.48,14.62,14.7,14800
2007-07-20,14.66,15.15,14.5,14.51,15400
2007-07-23,14.42,14.91,14,14,17400
2007-07-24,14,14.16,13.46,13.7,22200
2007-07-25,13.86,13.86,13.05,13.77,30900
2007-07-26,13.54,13.68,13.2,13.35,40600
2007-07-27,13.29,13.29,13,13.09,33300
2007-07-30,13.04,13.3,12.98,13.07,15200
2007-07-31,13.16,13.36,13,13.02,22900
2007-08-01,13,13.12,12.43,12.56,40100
2007-08-02,12.61,13.53,12.31,13.16,63700
2007-08-03,13.13,13.43,12.55,13.15,29500
2007-08-06,12.93,14.76,12.93,13.9,69600
2007-08-07,13.84,14.28,13.55,13.65,63400
2007-08-08,13.8,15,13.8,14.34,71100
