date,open,high,low,close,volume
2018-05-09,16.98,17.24,16.91,16.91,77000
2018-05-10,17.059999,17.17,16.940001,17.15,76000
2018-05-11,17.129999,17.15,16.709999,17.07,85100
2018-05-14,17.030001,17.48,16.945,17.200001,139900
2018-05-15,17.1,17.450001,16.844999,17.25,159700
2018-05-16,16.620001,17.08,15.63,17.030001,524700
2018-05-17,16.73,17.08,16.530001,16.530001,142400
2018-05-18,16.700001,17.07,16.610001,17.040001,117100
2018-05-21,17.219999,17.219999,16.91,17.07,94400
2018-05-22,16.969999,17.1,16.93,17.02,64400
2018-05-23,16.860001,17.1,16.719999,17.049999,70600
2018-05-24,17.049999,17.08,16.9,17.030001,69500
2018-05-25,16.91,17.049999,16.9,17.049999,30100
2018-05-29,16.91,17.09,16.851,16.950001,117900
2018-05-30,17.01,17.16,16.860001,17.059999,132800
2018-05-31,17.16,17.16,16.9,17.049999,153300
2018-06-01,17.08,17.1,16.9,17.049999,107100
2018-06-04,17.1,17.1,16.879999,17.030001,121600
2018-06-05,16.940001,17.9,16.940001,17.9,204200
2018-06-06,17.9,19.15,17.76,19.059999,505500
2018-06-07,18.93,19,18.43,18.85,225000
2018-06-08,18.629999,19.65,18.629999,19.4,210100
2018-06-11,19.4,19.9,19.4,19.74,305100
2018-06-12,19.74,20.790001,19.65,20.41,405900
2018-06-13,20.309999,20.700001,19.171,20.15,676700
2018-06-14,20.02,20.605,19.98,20.32,276800
2018-06-15,20.309999,20.59,19.49,20.32,279000
2018-06-18,20.41,22.299999,20.219999,22.24,399100
2018-06-19,21.299999,22.27,20.879999,21.9,341700
2018-06-20,22.040001,23.360001,21.940001,23.01,377600
2018-06-21,23.219999,23.790001,22.59,22.700001,403000
2018-06-22,22.57,23.08,21.32,21.940001,197700
2018-06-25,21.700001,21.700001,19.870001,20.780001,407700
2018-06-26,20.700001,22.09,20.700001,21.219999,143600
2018-06-27,20.99,21.23,19.35,19.4,376000
2018-06-28,19.559999,20.120001,19.421,19.9,75600
2018-06-29,20.01,20.200001,19.58,19.65,123600
2018-07-02,19.35,19.959999,19.290001,19.879999,41800
2018-07-03,20,20.469999,19.799999,20.309999,40600
2018-07-05,20.42,20.42,19.42,19.58,98500
2018-07-06,19.41,19.549999,19.030001,19.09,190600
2018-07-09,19.32,19.969999,19.110001,19.190001,96000
2018-07-10,19.219999,20.514999,19.219999,19.82,170400
2018-07-11,19.58,20.440001,19.450001,19.76,147600
2018-07-12,20.209999,21.620001,20.059999,21.25,336800
2018-07-13,21.280001,22.32,20.99,21.18,208200
2018-07-16,20.959999,22.280001,20.77,21.799999,206400
2018-07-17,21.870001,22.48,21.49,22.48,142400
2018-07-18,22.4,22.940001,21.309999,21.33,225200
2018-07-19,21.370001,22.363001,21.34,21.530001,91400
2018-07-20,21.68,21.940001,21.174999,21.389999,63200
2018-07-23,21.799999,22.309999,21.5,22.17,115400
2018-07-24,22.58,22.605,21.280001,21.66,105700
2018-07-25,21.370001,22.02,20.860001,21.9,106200
2018-07-26,21.5,21.809999,21.440001,21.51,58700
2018-07-27,21.9,21.9,20.26,20.940001,167900
2018-07-30,20.940001,20.950001,20.094999,20.6,98000
2018-07-31,20.459999,20.860001,20.299999,20.67,35400
2018-08-01,20.459999,21.108999,20.459999,20.969999,55800
2018-08-02,21,21,20.5,20.950001,61400
2018-08-03,21,21,20.66,20.790001,40600
2018-08-06,20.76,21.24,20.540001,21.1,74100
2018-08-07,21.360001,21.799999,21.200001,21.549999,55300
2018-08-08,21.549999,21.98,21.49,21.5,51600
2018-08-09,21.5,21.832001,21.440001,21.799999,30900
2018-08-10,21.450001,21.82,21.450001,21.549999,31400
2018-08-13,19.257,21.27,19.1,20.940001,185900
2018-08-14,20.85,21.440001,20.783001,21.360001,171400
2018-08-15,21.1,21.1,19.02,19.559999,261700
2018-08-16,19.809999,20.58,19.799999,20.57,84100
2018-08-17,20.620001,20.620001,19.75,19.98,45300
2018-08-20,19.83,20.5,19.43,19.77,74300
2018-08-21,20.02,20.030001,19.209999,19.379999,76700
2018-08-22,19.290001,19.5,19.200001,19.4,35900
2018-08-23,19.33,19.67,19.16,19.219999,29700
2018-08-24,19.280001,19.799999,19.07,19.469999,65700
2018-08-27,19.59,20.65,19.59,20.52,97700
2018-08-28,20.51,21.15,20.120001,20.57,71300
2018-08-29,20.6,20.6,20.031,20.379999,36800
2018-08-30,20.299999,20.299999,19.35,19.370001,75000
2018-08-31,19.629999,19.75,19.01,19.66,63800
2018-09-04,19.459999,20.190001,19.459999,19.9,58900
2018-09-05,20.02,20.02,19.59,19.799999,55400
2018-09-06,19.709999,20.084999,19.5,19.5,117700
2018-09-07,19.5,20,19.5,19.9,43100
2018-09-10,19.75,19.9,19.43,19.9,63400
2018-09-11,19.52,20.049999,19.292,20.049999,73500
2018-09-12,19.870001,20.07,19.361,20,58500
2018-09-13,20.08,20.709999,19.879999,20.52,114000
2018-09-14,20.469999,21.52,20.433001,21.07,156700
2018-09-17,20.92,21.09,20.27,20.98,74300
2018-09-18,21.08,21.16,20.48,20.950001,89200
2018-09-19,20.959999,21.049999,20.059999,20.440001,61400
2018-09-20,20.370001,21.049999,20.370001,20.799999,70400
2018-09-21,20.99,21.200001,20.440001,21.200001,95500
2018-09-24,20.91,20.966999,20.15,20.17,37900
2018-09-25,20.02,20.313999,19.799999,19.889999,52000
2018-09-26,19.98,20.66,19.93,20.549999,57200
2018-09-27,20.422001,20.452999,20.004,20.299999,26200
2018-09-28,20.190001,21.129999,20.059,21.059999,108500
2018-10-01,21.1,21.1,20.290001,20.299999,26400
2018-10-02,21,21.26,20.139999,20.139999,75800
2018-10-03,20.280001,20.879999,20.280001,20.4,43700
2018-10-04,20.27,20.74,19.59,20.59,138600
2018-10-05,20.35,20.700001,19.75,20.559999,66200
2018-10-08,20,20.6,19.709999,20.35,82200
2018-10-09,20.1,20.700001,20.1,20.4,49200
2018-10-10,20.25,20.27,18.860001,19.18,255200
2018-10-11,18.99,19.200001,17.610001,18.219999,135200
2018-10-12,18.5,18.855,18.24,18.799999,54800
2018-10-15,18.469999,19.299999,18.469999,19.030001,31000
2018-10-16,19.18,19.74,19.18,19.690001,31100
2018-10-17,19.629999,20.870001,19.41,19.57,57100
2018-10-18,19.487,19.487,18.51,18.6,47000
2018-10-19,18.65,18.66,18,18,53900
2018-10-22,18.299999,18.639999,18.18,18.18,32100
2018-10-23,17.84,17.9,16.190001,17,167500
2018-10-24,16.84,17.35,16.66,17.110001,65200
2018-10-25,17.120001,17.459999,16.6,17.440001,123100
2018-10-26,16.870001,17.940001,16.5,17.75,80900
2018-10-29,17.73,17.969999,17.01,17.299999,62100
2018-10-30,17.33,17.58,17,17.540001,47400
2018-10-31,17.780001,18.4,17.110001,18.23,88700
2018-11-01,18.26,19.389999,18.059999,18.879999,197200
2018-11-02,18.969999,18.969999,17.92,17.92,66200
2018-11-05,17.799999,18.379999,17.68,17.75,23500
2018-11-06,17.6,18.01,17.6,17.91,24800
2018-11-07,18.07,18.07,16.915001,17.75,212800
2018-11-08,17.370001,17.690001,17.1,17.190001,33000
2018-11-09,17.280001,17.332001,16.360001,16.84,149600
2018-11-12,16.82,17.370001,16.549999,17.190001,62200
2018-11-13,17.309999,17.309999,16.68,16.75,34300
2018-11-14,16.84,17.09,16.58,16.65,63200
2018-11-15,11.26,11.49,6.7,7.83,5892000
2018-11-16,7.97,8.39,7.72,7.95,1675700
2018-11-19,8.08,8.13,7.47,7.86,477200
2018-11-20,7.53,8,7.37,7.77,429200
2018-11-21,7.94,8.065,7.67,7.95,506200
2018-11-23,8,8.05,7.74,7.95,169800
2018-11-26,7.95,8.55,7.89,8.31,412900
2018-11-27,8.17,8.402,8.17,8.27,186100
2018-11-28,8.41,8.48,8.18,8.44,217700
2018-11-29,7.33,7.89,7.13,7.64,743500
2018-11-30,7.64,7.9,7.46,7.6,521300
2018-12-03,7.9,7.9,7.41,7.73,455600
2018-12-04,7.7,7.7,7.35,7.36,219400
2018-12-06,6.98,7.33,6.98,7.14,219400
2018-12-07,7.01,7.21,6.57,6.74,227200
2018-12-10,6.65,6.75,6.05,6.15,297900
2018-12-11,6.24,6.44,5.87,6.25,246400
2018-12-12,6.38,6.45,6.12,6.13,119700
2018-12-13,6.2,6.37,6.11,6.23,117100
2018-12-14,6.05,6.347,6.05,6.09,111700
2018-12-17,6.04,6.19,5.997,6.02,92000
2018-12-18,6.35,6.35,6.06,6.12,124600
2018-12-19,6.12,6.34,6.075,6.3,389000
2018-12-20,6.17,6.29,5.67,5.75,157800
2018-12-21,5.77,5.98,5.6,5.91,106500
2018-12-24,5.81,5.9,5.79,5.86,41800
2018-12-26,5.87,6,5.646,5.95,136700
2018-12-27,5.88,5.98,5.85,5.95,36900
2018-12-28,5.899,6.12,5.78,6.04,163100
2018-12-31,6,6,5.6,5.84,135800
2019-01-02,5.77,6.55,5.69,6.12,147000
2019-01-03,6.1,6.27,5.91,6.09,118900
2019-01-04,6.11,6.6,6.09,6.39,178900
2019-01-07,6.43,6.95,6.43,6.9,123300
2019-01-08,6.93,6.93,6.52,6.59,107700
2019-01-09,6.65,6.99,6.53,6.83,109000
2019-01-10,6.8,6.9,6.66,6.69,48200
2019-01-11,6.69,6.784,6.5,6.59,78700
2019-01-14,6.53,6.66,6.52,6.55,27600
2019-01-15,6.55,6.79,6.532,6.64,35800
2019-01-16,6.614,6.8,6.58,6.64,48300
2019-01-17,6.64,6.75,6.57,6.65,35700
2019-01-18,6.7,6.9,6.6,6.73,59900
2019-01-22,6.51,6.63,6.44,6.51,73900
2019-01-23,6.47,6.64,6.4,6.51,65300
2019-01-24,6.38,6.74,6.36,6.59,66000
2019-01-25,6.62,6.75,6.5,6.65,103600
2019-01-28,6.63,6.69,6.4,6.57,81700
2019-01-29,6.47,6.88,6.47,6.85,155600
2019-01-30,6.8,7.34,6.73,7.1,171200
2019-01-31,7.09,7.42,7.03,7.27,96800
2019-02-01,7.28,7.42,7.04,7.26,57600
2019-02-04,7.18,7.98,7.18,7.92,187700
2019-02-05,7.9,8.106,7.76,7.93,101400
2019-02-06,7.94,8.32,7.665,7.73,113100
2019-02-07,7.72,8.1,7.66,8,111800
2019-02-08,7.863,8.2,7.863,8.11,92500
2019-02-11,8.28,8.45,7.955,8.11,237400
2019-02-12,8.07,8.14,7.5,8.1,232300
2019-02-13,8.11,8.2,7.84,7.99,171700
2019-02-14,7.99,8.1,7.8,8.03,148600
2019-02-15,8.05,8.2,7.91,8.1,76800
2019-02-19,8.18,8.18,7.93,8.05,49200
2019-02-20,8.1,8.46,8.01,8.42,227600
2019-02-21,8.46,8.46,8.12,8.16,67600
2019-02-22,8.21,9.44,8.17,8.97,706900
2019-02-25,9.43,9.46,8.62,8.75,290100
2019-02-26,8.73,8.79,8.4,8.46,195100
2019-02-27,8.46,8.52,8.2,8.2,214500
2019-02-28,8.2,8.27,7.88,8.07,212000
2019-03-01,8.12,8.32,8.05,8.15,81300
2019-03-04,8.32,8.39,7.93,7.99,195900
2019-03-05,8.06,8.58,8.02,8.2,371600
2019-03-06,8.3,8.8,8.23,8.36,376500
2019-03-07,8.31,8.4,8,8.19,155200
2019-03-08,8,8.17,7.92,8.1,110000
2019-03-11,8.12,8.44,8.06,8.28,186500
2019-03-12,8.36,8.6,8.295,8.47,96100
2019-03-13,8.4,8.5,8.11,8.15,84800
2019-03-14,8.11,8.2,8.01,8.11,65900
2019-03-15,8.15,8.29,8.09,8.11,102300
2019-03-18,8.21,8.37,8.06,8.12,73500
2019-03-19,8.22,8.36,8.11,8.16,152400
2019-03-20,8.17,8.17,7.9,7.92,103300
2019-03-21,7.89,8.18,7.25,7.94,379600
2019-03-22,7.6,7.67,7.1,7.11,211700
2019-03-25,7.11,7.238,6.81,6.82,176500
2019-03-26,6.79,6.93,6.63,6.68,134200
2019-03-27,6.68,7.05,6.68,6.84,129200
2019-03-28,6.53,6.89,6.41,6.67,181800
2019-03-29,6.68,6.95,6.57,6.6,199300
2019-04-01,6.59,6.76,6.41,6.54,270100
2019-04-02,6.52,6.84,6.52,6.65,152000
2019-04-03,6.66,6.79,6.6,6.62,134900
2019-04-04,6.62,6.69,6.55,6.6,119800
2019-04-05,6.69,7.235,6.66,7.08,187300
2019-04-08,6.96,7.47,6.96,7.27,152500
2019-04-09,7.32,7.62,7.25,7.33,91800
2019-04-10,7.42,7.54,7.294,7.39,86200
2019-04-11,7.37,7.63,7.37,7.42,103000
2019-04-12,7.42,7.77,7.42,7.66,88000
2019-04-15,7.65,7.81,7.44,7.45,97600
2019-04-16,7.45,7.87,7.415,7.71,155500
2019-04-17,7.74,7.91,7.39,7.77,264900
2019-04-18,7.92,8.06,7.72,7.9,110300
2019-04-22,7.9,8.03,7.765,8.03,83400
2019-04-23,8.02,8.27,7.82,8,131900
2019-04-24,8.02,8.15,7.99,8.01,142200
2019-04-25,7.92,8.13,7.92,8.05,102500
2019-04-26,8,8.16,7.99,8.16,36300
2019-04-29,8.16,8.23,8,8.04,59000
2019-04-30,8.05,8.05,7.82,7.82,64200
2019-05-01,7.8,8.095,7.8,7.91,49400
2019-05-02,7.85,8.12,7.85,8.04,50200
2019-05-03,8.15,8.15,8,8,17000
2019-05-06,7.8,8.15,7.748,7.96,70500
2019-05-07,7.96,8.09,7.64,7.71,85100
2019-05-08,7.58,7.77,7.57,7.57,57200
2019-05-09,7.55,7.698,7.32,7.39,124000
2019-05-10,7.35,7.65,7.35,7.45,50800
2019-05-13,7.3,7.37,7.15,7.15,52400
2019-05-14,7.249,7.705,7.221,7.55,52800
2019-05-15,7.447,7.77,7.4,7.58,43300
2019-05-16,7.7,7.99,7.49,7.57,56900
2019-05-17,7.4,7.84,7.4,7.48,50300
2019-05-20,7.4,7.68,7.31,7.52,42200
2019-05-21,7.68,7.68,7.4,7.43,45400
2019-05-22,7.46,7.59,7.35,7.4,47200
2019-05-23,7.44,7.44,7.2,7.2,38700
2019-05-24,7,7.18,6.82,7.1,65400
2019-05-28,7.11,7.11,6.66,6.77,50300
2019-05-29,6.62,6.85,6.6,6.66,47800
2019-05-30,6.52,6.74,6.5,6.54,80200
2019-05-31,6.56,6.79,6.51,6.62,30200
2019-06-03,6.62,6.75,6.54,6.75,36500
2019-06-04,6.65,6.75,6.58,6.64,32700
2019-06-05,6.63,6.63,6.4,6.49,29700
2019-06-06,6.62,6.73,6.445,6.51,27600
2019-06-07,6.54,6.77,6.41,6.63,36900
2019-06-10,6.64,6.78,6.52,6.64,42600
2019-06-11,6.74,6.74,6.52,6.52,40100
2019-06-12,6.52,6.72,6.45,6.52,26600
2019-06-13,6.51,6.64,6.45,6.5,16500
2019-06-14,6.64,6.64,6.32,6.41,25900
2019-06-17,6.37,6.37,6.26,6.36,12700
2019-06-18,6.4,6.55,6.39,6.47,16200
2019-06-19,6.47,6.6,6.39,6.5,11300
2019-06-20,6.6,6.71,6.58,6.61,9500
2019-06-21,6.66,6.72,6.62,6.72,7800
2019-06-24,6.8,6.93,6.71,6.8,109400
2019-06-25,6.75,6.82,6.66,6.75,44300
2019-06-26,6.75,6.86,6.671,6.75,79500
2019-06-27,6.84,6.89,6.73,6.73,7300
2019-06-28,6.79,6.87,6.7,6.7,7000
2019-07-01,6.8,6.895,6.78,6.86,14200
2019-07-02,6.73,6.88,6.65,6.88,22400
2019-07-03,6.88,6.88,6.59,6.74,8700
2019-07-05,6.633,6.7,6.6,6.7,15700
2019-07-08,6.66,6.69,6.57,6.69,2500
2019-07-09,6.58,6.66,6.5,6.63,3600
2019-07-10,6.73,6.73,6.45,6.58,9700
2019-07-11,6.416,6.48,6.3,6.42,28800
2019-07-12,6.39,6.46,6.32,6.32,7500
2019-07-15,6.44,6.63,6.32,6.55,57100
2019-07-16,6.47,6.58,6.4,6.56,10200
2019-07-17,6.41,6.54,6.365,6.45,2800
2019-07-18,6.315,6.45,6.31,6.45,6300
2019-07-19,6.581,6.581,6.25,6.4,33400
2019-07-22,6.35,6.4,6.26,6.28,8800
2019-07-23,6.35,6.46,6.26,6.35,9000
2019-07-24,6.26,6.39,6.2,6.35,10900
2019-07-25,6.18,6.34,6.15,6.28,32300
2019-07-26,6.01,6.12,5.78,6,61700
2019-07-29,6.02,6.087,5.96,6.06,14800
2019-07-30,6.04,6.05,5.98,6,8300
2019-07-31,5.915,6.04,5.91,6.04,7000
2019-08-01,5.92,6.047,5.92,5.99,17900
2019-08-02,5.99,6.03,5.92,6.02,8900
2019-08-05,5.91,6.02,5.88,5.93,9500
2019-08-06,5.807,5.98,5.77,5.86,18400
2019-08-07,5.78,6,5.78,5.99,7500
2019-08-08,5.81,6.35,5.81,6.34,14400
2019-08-09,6.27,6.34,6.09,6.3,22200
2019-08-12,6.21,6.25,5.945,6.25,7600
2019-08-13,6.15,6.33,6.05,6.2,19100
2019-08-14,6.02,6.12,5.95,6.12,5600
2019-08-15,6.1,6.24,5.83,6.2,32700
2019-08-16,5.85,6.3,5.85,6.3,17600
2019-08-19,6.21,6.37,6.179,6.28,21900
2019-08-20,6.135,6.8,6.135,6.69,23300
2019-08-21,6.8,6.9,6.64,6.875,31600
2019-08-22,6.7,6.77,6.53,6.65,9700
2019-08-23,6.52,6.57,6.33,6.51,10400
2019-08-26,6.5,6.51,6.2,6.48,34000
2019-08-27,6.6,6.6,6.1,6.36,13500
2019-08-28,6.165,6.46,6.165,6.21,2600
2019-08-29,6.17,6.38,6.17,6.21,12700
2019-08-30,6.35,6.35,6.21,6.28,4400
2019-09-03,6.14,6.5,6.14,6.46,22800
2019-09-04,6.55,6.55,6.27,6.37,6700
2019-09-05,6.324,6.54,6.323,6.54,8700
2019-09-06,6.51,6.55,6.34,6.51,7300
2019-09-09,6.43,6.55,6.35,6.53,21000
2019-09-10,6.49,6.66,6.41,6.6,23700
2019-09-11,6.699,6.75,6.659,6.71,59000
2019-09-12,6.68,6.8,6.52,6.71,25000
2019-09-13,6.56,6.79,6.56,6.76,12600
2019-09-16,6.611,6.77,6.565,6.74,15200
2019-09-17,6.51,6.71,6.4,6.55,19900
2019-09-18,6.365,6.51,6.3,6.3,106000
2019-09-19,6.35,6.4,6.215,6.38,39900
2019-09-20,6.2,6.47,6.2,6.41,12100
2019-09-23,6.58,6.58,6.26,6.293,5900
2019-09-24,6.49,6.49,6.23,6.43,9400
2019-09-25,6.45,6.54,6.27,6.48,3800
2019-09-26,6.27,6.54,6.27,6.5,3300
2019-09-27,6.275,6.5,6.275,6.49,17400
2019-09-30,6.48,6.48,6.375,6.41,3200
2019-10-01,6.37,6.41,6.23,6.35,26900
2019-10-02,6.36,6.4,6.18,6.38,11100
2019-10-03,6.18,6.38,6.18,6.38,8000
2019-10-04,6.28,6.4,6.28,6.38,5900
2019-10-07,6.27,6.45,6.27,6.36,1800
2019-10-08,6.49,6.49,6.28,6.49,5500
2019-10-09,6.49,6.57,6.34,6.57,12600
2019-10-10,6.35,6.54,6.05,6.08,92800
2019-10-11,6.09,6.32,6.09,6.3,3400
2019-10-14,6.12,6.34,6.12,6.34,4400
2019-10-15,6.267,6.41,6.2,6.34,1500
2019-10-16,6.29,6.29,6.17,6.25,5800
2019-10-17,6.25,6.3,6.17,6.3,3000
2019-10-18,6.27,6.33,6.16,6.3,15100
2019-10-21,6.2,6.27,6.18,6.2,4000
2019-10-22,6.166,6.26,6.12,6.2,7200
