date,open,high,low,close,volume
1998-03-30,2.578125,2.765625,2.578125,2.75,394400
1998-03-31,2.765625,2.765625,2.703125,2.75,168800
1998-04-01,2.75,2.75,2.71875,2.71875,24800
1998-04-02,2.75,2.78125,2.6875,2.78125,344000
1998-04-03,2.78125,2.78125,2.71875,2.734375,394400
1998-04-06,2.765625,2.765625,2.703125,2.742188,121600
1998-04-07,2.703125,2.75,2.703125,2.75,1808800
1998-04-08,2.75,2.9375,2.75,2.9375,453600
1998-04-09,2.9375,2.9375,2.8125,2.828125,842400
1998-04-13,2.8125,2.8125,2.8125,2.8125,16000
1998-04-14,2.859375,2.859375,2.8125,2.828125,1280800
1998-04-15,2.835938,2.875,2.835938,2.875,65600
1998-04-16,2.875,2.875,2.875,2.875,80000
1998-04-17,2.890625,2.890625,2.890625,2.890625,24000
1998-04-20,2.890625,2.90625,2.8125,2.90625,163200
1998-04-21,2.859375,2.875,2.859375,2.859375,34400
1998-04-22,2.859375,2.859375,2.859375,2.859375,0
1998-04-23,2.859375,2.875,2.828125,2.859375,192000
1998-04-24,2.875,2.875,2.828125,2.828125,3200
1998-04-27,2.828125,2.84375,2.8125,2.828125,120000
1998-04-28,2.828125,2.828125,2.828125,2.828125,0
1998-04-29,2.8125,2.8125,2.8125,2.8125,800
1998-04-30,2.875,2.875,2.8125,2.84375,6400
1998-05-01,2.859375,2.859375,2.828125,2.828125,244800
1998-05-04,2.90625,3,2.875,3,448000
1998-05-05,2.9375,3,2.9375,2.984375,25600
1998-05-06,2.984375,3.0625,2.9375,3.03125,279200
1998-05-07,3.03125,3.0625,3,3.0625,75200
1998-05-08,3.0625,3.15625,3.0625,3.15625,57600
1998-05-11,3.25,3.3125,3.21875,3.25,485600
1998-05-12,3.375,3.4375,3.3125,3.375,998400
1998-05-13,3.375,3.375,3.328125,3.328125,36000
1998-05-14,3.3125,3.375,3.3125,3.3125,71200
1998-05-15,3.3125,3.3125,3.203125,3.203125,136000
1998-05-18,3.234375,3.234375,3.203125,3.203125,21600
1998-05-19,3.203125,3.234375,3.203125,3.210938,477600
1998-05-20,3.210938,3.210938,3.210938,3.210938,0
1998-05-21,3.203125,3.210938,3.203125,3.203125,8800
1998-05-22,3.203125,3.203125,3.203125,3.203125,800
1998-05-26,3.203125,3.203125,3.203125,3.203125,8000
1998-05-27,3.203125,3.203125,3.140625,3.140625,32000
1998-05-28,3.140625,3.140625,3.125,3.125,28000
1998-05-29,3.125,3.125,3.125,3.125,0
1998-06-01,3.125,3.125,3.09375,3.09375,34400
1998-06-02,3.0625,3.0625,3.0625,3.0625,4800
1998-06-03,3.0625,3.0625,3.0625,3.0625,4000
1998-06-04,3.140625,3.140625,3.0625,3.0625,1600
1998-06-05,3.0625,3.0625,2.875,3,1465600
1998-06-08,2.9375,2.9375,2.890625,2.90625,81600
1998-06-09,2.875,2.9375,2.859375,2.9375,36000
1998-06-10,2.84375,2.9375,2.796875,2.84375,129600
1998-06-11,2.875,2.875,2.828125,2.84375,20000
1998-06-12,2.828125,2.839844,2.796875,2.839844,182400
1998-06-15,2.8125,2.882813,2.765625,2.875,785600
1998-06-16,2.875,2.890625,2.859375,2.875,264000
1998-06-17,2.90625,3.015625,2.898438,3.015625,245600
1998-06-18,3.015625,3.015625,3.015625,3.015625,0
1998-06-19,2.984375,3.015625,2.984375,3,328000
1998-06-22,3,3,3,3,800
1998-06-23,3.03125,3.078125,3,3,172000
1998-06-24,3.03125,3.140625,3.03125,3.140625,1600
1998-06-25,3.109375,3.125,3.0625,3.0625,148000
1998-06-26,3.09375,3.15625,3.0625,3.15625,127200
1998-06-29,3.125,3.125,3.0625,3.0625,36800
1998-06-30,3.0625,3.0625,3.0625,3.0625,4000
1998-07-01,3.0625,3.09375,3.0625,3.09375,11200
1998-07-02,3.0625,3.09375,3.0625,3.09375,17600
1998-07-06,3.0625,3.125,3.0625,3.0625,12000
1998-07-07,3.0625,3.0625,3.0625,3.0625,0
1998-07-08,3.0625,3.0625,3.0625,3.0625,0
1998-07-09,3.0625,3.0625,3.0625,3.0625,0
1998-07-10,3.125,3.125,3.125,3.125,43200
1998-07-13,3.15625,3.15625,3.15625,3.15625,3200
1998-07-14,3.15625,3.15625,3.15625,3.15625,0
1998-07-15,3.15625,3.1875,3.140625,3.140625,135200
1998-07-16,3.21875,3.28125,3.21875,3.265625,135200
1998-07-17,3.328125,3.328125,3.3125,3.3125,160000
1998-07-20,3.34375,3.34375,3.3125,3.3125,100800
1998-07-21,3.3125,3.3125,3.25,3.25,225600
1998-07-22,3.234375,3.234375,3.234375,3.234375,7200
1998-07-23,3.21875,3.21875,3.078125,3.078125,149600
1998-07-24,3.078125,3.132813,3.078125,3.132813,76000
1998-07-27,3.132813,3.132813,3.132813,3.132813,0
1998-07-28,3.21875,3.21875,3.109375,3.109375,7200
1998-07-29,3.25,3.28125,3.25,3.28125,46400
1998-07-30,3.171875,3.171875,3.125,3.125,43200
1998-07-31,3.109375,3.25,3.109375,3.109375,3200
1998-08-03,3.234375,3.25,3.171875,3.171875,41600
1998-08-04,3.109375,3.109375,2.9375,2.9375,154400
1998-08-05,3.09375,3.09375,2.9375,2.9375,7200
1998-08-06,2.9375,3.039063,2.9375,2.953125,348800
1998-08-07,2.9375,3.03125,2.9375,3.03125,32000
1998-08-10,3.03125,3.03125,3.03125,3.03125,10400
1998-08-11,2.9375,2.96875,2.9375,2.9375,60800
1998-08-12,3,3,2.9375,2.9375,17600
1998-08-13,2.9375,2.96875,2.9375,2.9375,228800
1998-08-14,2.9375,2.945313,2.9375,2.9375,325600
1998-08-17,2.9375,2.9375,2.9375,2.9375,12000
1998-08-18,2.9375,3,2.9375,3,24000
1998-08-19,2.9375,2.945313,2.9375,2.9375,56000
1998-08-20,2.9375,2.960938,2.9375,2.960938,16000
1998-08-21,2.875,2.9375,2.875,2.9375,36800
1998-08-24,2.875,2.875,2.875,2.875,44000
1998-08-25,2.875,2.875,2.875,2.875,0
1998-08-26,2.875,2.9375,2.875,2.875,29600
1998-08-27,2.875,2.875,2.78125,2.789063,179200
1998-08-28,2.78125,2.875,2.78125,2.789063,168000
1998-08-31,2.90625,2.90625,2.6875,2.75,221600
1998-09-01,2.625,2.65625,2.171875,2.5625,393600
1998-09-02,2.65625,2.8125,2.65625,2.75,316000
1998-09-03,2.6875,2.6875,2.6875,2.6875,16000
1998-09-04,2.6875,2.734375,2.625,2.734375,22400
1998-09-08,2.734375,2.84375,2.734375,2.734375,57600
1998-09-09,2.75,2.8125,2.75,2.796875,101600
1998-09-10,2.75,2.84375,2.75,2.84375,72800
1998-09-11,2.789063,2.789063,2.789063,2.789063,233600
1998-09-14,2.84375,2.84375,2.828125,2.828125,202400
1998-09-15,2.859375,2.859375,2.84375,2.84375,107200
1998-09-16,2.84375,2.875,2.84375,2.875,11200
1998-09-17,2.875,2.875,2.84375,2.859375,20800
1998-09-18,2.859375,2.859375,2.859375,2.859375,0
1998-09-21,2.84375,2.84375,2.84375,2.84375,15200
1998-09-22,2.84375,2.84375,2.84375,2.84375,0
1998-09-23,2.84375,2.859375,2.71875,2.859375,1242400
1998-09-24,2.851563,2.859375,2.78125,2.859375,17600
1998-09-25,2.765625,2.765625,2.75,2.75,63200
1998-09-28,2.859375,2.859375,2.71875,2.71875,23200
1998-09-29,2.734375,2.734375,2.71875,2.734375,353600
1998-09-30,2.734375,2.734375,2.734375,2.734375,246400
1998-10-01,2.75,2.75,2.625,2.625,283200
1998-10-02,2.59375,2.59375,2.53125,2.53125,3200
1998-10-05,2.539063,2.539063,2.523438,2.523438,181600
1998-10-06,2.515625,2.515625,2.4375,2.4375,76000
1998-10-07,2.40625,2.40625,2.140625,2.15625,442400
1998-10-08,2.03125,2.03125,1.765625,1.765625,2421600
1998-10-09,1.796875,1.84375,1.765625,1.84375,491200
1998-10-12,1.859375,2.140625,1.84375,2.09375,414400
1998-10-13,2.125,2.125,2.015625,2.015625,41600
1998-10-14,2.015625,2.015625,2.015625,2.015625,800
1998-10-15,2,2.65625,1.984375,2.65625,248800
1998-10-16,2.5,2.71875,2.453125,2.71875,60800
1998-10-19,2.765625,2.96875,2.625,2.890625,178400
1998-10-20,2.875,2.90625,2.8125,2.8125,83200
1998-10-21,2.78125,2.78125,2.78125,2.78125,800
1998-10-22,2.78125,2.78125,2.515625,2.5625,166400
1998-10-23,2.570313,2.570313,2.5,2.507813,419200
1998-10-26,2.546875,2.6875,2.546875,2.6875,343200
1998-10-27,2.8125,2.90625,2.71875,2.875,108000
1998-10-28,2.828125,2.90625,2.75,2.90625,197600
1998-10-29,2.875,2.890625,2.875,2.890625,32800
1998-10-30,2.90625,3.09375,2.90625,3.0625,131200
1998-11-02,3.171875,3.1875,3.09375,3.09375,160000
1998-11-03,3.09375,3.179688,3.09375,3.179688,242400
1998-11-04,3.1875,3.25,3.15625,3.25,142400
1998-11-05,3.265625,3.265625,3.234375,3.234375,7200
1998-11-06,3.25,3.265625,3.1875,3.265625,11200
1998-11-09,3.265625,3.265625,3.21875,3.265625,80000
1998-11-10,3.265625,3.421875,3.265625,3.375,269600
1998-11-11,3.4375,3.4375,3.328125,3.4375,20800
1998-11-12,3.3125,3.3125,3.3125,3.3125,1600
1998-11-13,3.4375,3.4375,3.265625,3.265625,81600
1998-11-16,3.4375,3.4375,3.3125,3.40625,51200
1998-11-17,3.40625,3.40625,3.40625,3.40625,0
1998-11-18,3.4375,3.4375,3.375,3.375,100000
1998-11-19,3.289063,3.382813,3.289063,3.382813,14400
1998-11-20,3.265625,3.429688,3.265625,3.429688,8000
1998-11-23,3.421875,3.421875,3.421875,3.421875,27200
1998-11-24,3.390625,3.4375,3.390625,3.4375,250400
1998-11-25,3.40625,3.40625,3.40625,3.40625,800
1998-11-27,3.453125,3.453125,3.40625,3.40625,1600
1998-11-30,3.453125,3.453125,3.40625,3.40625,72800
1998-12-01,3.453125,3.453125,3.375,3.453125,213600
1998-12-02,3.40625,3.40625,3.40625,3.40625,7200
1998-12-03,3.453125,3.515625,3.453125,3.46875,174400
1998-12-04,3.5,3.515625,3.46875,3.46875,607200
1998-12-07,3.5,3.5,3.5,3.5,24000
1998-12-08,3.53125,3.53125,3.46875,3.484375,420000
1998-12-09,3.515625,3.515625,3.46875,3.515625,3200
1998-12-10,3.46875,3.46875,3.46875,3.46875,17600
1998-12-11,3.515625,3.515625,3.515625,3.515625,800
1998-12-14,3.515625,3.515625,3.515625,3.515625,0
1998-12-15,3.375,3.375,3.234375,3.25,144000
1998-12-16,3.265625,3.40625,3.265625,3.40625,52000
1998-12-17,3.375,3.375,3.3125,3.34375,27200
1998-12-18,3.34375,3.4375,3.328125,3.4375,248000
1998-12-21,3.4375,3.4375,3.4375,3.4375,16000
1998-12-22,3.4375,3.4375,3.4375,3.4375,0
1998-12-23,3.4375,3.4375,3.4375,3.4375,1600
1998-12-24,3.4375,3.4375,3.4375,3.4375,800
1998-12-28,3.328125,3.328125,3.328125,3.328125,800
1998-12-29,3.5,3.59375,3.5,3.578125,270400
1998-12-30,3.5625,3.65625,3.5625,3.65625,10400
1998-12-31,3.59375,3.75,3.59375,3.75,18400
1999-01-04,3.796875,3.796875,3.640625,3.640625,252000
1999-01-05,3.609375,3.609375,3.609375,3.609375,252000
1999-01-06,3.671875,3.765625,3.609375,3.6875,178400
1999-01-07,3.828125,3.828125,3.828125,3.828125,20000
1999-01-08,3.828125,3.828125,3.828125,3.828125,0
1999-01-11,3.8125,3.8125,3.8125,3.8125,16800
1999-01-12,3.671875,3.671875,3.671875,3.671875,52800
1999-01-13,3.8125,3.8125,3.8125,3.8125,800
1999-01-14,3.8125,3.8125,3.8125,3.8125,0
1999-01-15,3.8125,3.8125,3.8125,3.8125,0
1999-01-19,3.875,3.9375,3.875,3.9375,4800
1999-01-20,3.875,3.875,3.875,3.875,3200
1999-01-21,3.8125,3.8125,3.78125,3.78125,56000
1999-01-22,3.875,3.9375,3.625,3.75,26400
1999-01-25,3.8125,3.8125,3.8125,3.8125,2400
1999-01-26,3.8125,3.8125,3.8125,3.8125,0
1999-01-27,3.804688,3.804688,3.804688,3.804688,32000
1999-01-28,3.804688,3.804688,3.804688,3.804688,0
1999-01-29,3.625,3.8125,3.625,3.65625,161600
1999-02-01,3.625,3.625,3.625,3.625,48000
1999-02-02,3.6875,3.703125,3.6875,3.703125,138400
1999-02-03,3.625,3.8125,3.625,3.625,20000
1999-02-04,3.625,3.671875,3.625,3.640625,10400
1999-02-05,3.625,3.75,3.625,3.75,12000
1999-02-08,3.75,3.75,3.6875,3.6875,192800
1999-02-09,3.625,3.625,3.546875,3.546875,5600
1999-02-10,3.5,3.625,3.5,3.625,16800
1999-02-11,3.625,3.625,3.5,3.625,85600
1999-02-12,3.5625,3.59375,3.53125,3.546875,147200
1999-02-16,3.5625,3.5625,3.5625,3.5625,4000
1999-02-17,3.546875,3.546875,3.5,3.546875,20000
1999-02-18,3.546875,3.546875,3.546875,3.546875,800
1999-02-19,3.5,3.515625,3.5,3.5,237600
1999-02-22,3.5,3.5,3.5,3.5,0
1999-02-23,3.546875,3.546875,3.5,3.5,25600
1999-02-24,3.523438,3.53125,3.523438,3.53125,11200
1999-02-25,3.4375,3.515625,3.4375,3.515625,87200
1999-02-26,3.515625,3.515625,3.453125,3.515625,143200
1999-03-01,3.515625,3.515625,3.46875,3.515625,40000
1999-03-02,3.515625,3.53125,3.46875,3.5,58400
1999-03-03,3.4375,3.53125,3.4375,3.4375,7200
1999-03-04,3.4375,3.4375,3.4375,3.4375,0
1999-03-05,3.53125,3.53125,3.53125,3.53125,800
1999-03-08,3.5,3.5,3.4375,3.445313,17600
1999-03-09,3.5,3.5,3.5,3.5,1600
1999-03-10,3.5,3.5,3.460938,3.476563,164800
1999-03-11,3.453125,3.453125,3.453125,3.453125,8000
1999-03-12,3.476563,3.476563,3.46875,3.46875,10400
1999-03-15,3.46875,3.53125,3.453125,3.53125,67200
1999-03-16,3.515625,3.515625,3.484375,3.492188,180800
1999-03-17,3.5,3.6875,3.5,3.65625,403200
1999-03-18,3.75,4.398438,3.703125,4.359375,13056000
1999-03-19,4.335938,4.375,4.15625,4.226563,1579200
1999-03-22,4.1875,4.1875,4.109375,4.125,336000
1999-03-23,4.0625,4.15625,4.0625,4.125,157600
1999-03-24,4.125,4.28125,4.125,4.25,279200
1999-03-25,4.265625,4.625,4.265625,4.5625,334400
1999-03-26,4.515625,4.625,4.375,4.375,79200
1999-03-29,4.375,4.5,4.375,4.484375,973600
1999-03-30,4.375,4.5,4.296875,4.5,299200
1999-03-31,4.375,4.375,4.328125,4.328125,38400
1999-04-01,4.328125,4.453125,4.328125,4.4375,380000
1999-04-05,4.4375,4.5,4.375,4.484375,440000
1999-04-06,4.4375,4.625,4.4375,4.5625,179200
1999-04-07,4.5625,4.609375,4.5625,4.5625,118400
1999-04-08,4.5625,4.625,4.5625,4.5625,109600
1999-04-09,4.5625,4.578125,4.5625,4.5625,288000
1999-04-12,4.617188,4.617188,4.546875,4.546875,60000
1999-04-13,4.5625,4.609375,4.546875,4.546875,334400
1999-04-14,4.664063,4.664063,4.546875,4.546875,304800
1999-04-15,4.546875,4.671875,4.546875,4.609375,467200
1999-04-16,4.609375,4.671875,4.578125,4.625,78400
1999-04-19,4.578125,4.65625,4.34375,4.34375,1237600
1999-04-20,4.34375,4.34375,3.828125,3.828125,1253600
1999-04-21,3.90625,4.125,3.90625,4.0625,229600
1999-04-22,4.03125,4.3125,4.03125,4.15625,64800
1999-04-23,4.09375,4.296875,4.09375,4.25,114400
1999-04-26,4.3125,4.34375,4.265625,4.34375,12000
1999-04-27,4.34375,4.40625,4.34375,4.359375,307200
1999-04-28,4.382813,4.382813,4.359375,4.375,156000
1999-04-29,4.390625,4.390625,4.3125,4.328125,584800
1999-04-30,4.34375,4.351563,4.1875,4.1875,138400
1999-05-03,4.265625,4.265625,4.125,4.265625,1214400
1999-05-04,4.21875,4.21875,4.109375,4.109375,1112000
1999-05-05,4.109375,4.21875,4.109375,4.203125,349600
1999-05-06,4.234375,4.34375,4.234375,4.34375,25600
1999-05-07,4.390625,4.8125,4.375,4.640625,96000
1999-05-10,4.65625,4.671875,4.5625,4.671875,37600
1999-05-11,4.578125,4.765625,4.578125,4.765625,154400
1999-05-12,4.796875,4.8125,4.625,4.640625,130400
1999-05-13,4.640625,4.640625,4.640625,4.640625,0
1999-05-14,4.8125,4.828125,4.742188,4.742188,894400
1999-05-17,4.875,4.875,4.640625,4.78125,47200
1999-05-18,4.78125,4.78125,4.679688,4.679688,2400
1999-05-19,4.78125,4.78125,4.65625,4.65625,148000
1999-05-20,4.703125,4.75,4.65625,4.65625,43200
1999-05-21,4.640625,4.640625,4.585938,4.640625,21600
1999-05-24,4.609375,4.609375,4.453125,4.453125,100800
1999-05-25,4.578125,4.59375,4.523438,4.546875,88800
1999-05-26,4.40625,4.5,4.3125,4.3125,72800
1999-05-27,4.375,4.390625,4.265625,4.265625,13600
1999-05-28,4.390625,4.390625,4.3125,4.390625,23200
1999-06-01,4.257813,4.257813,4.21875,4.21875,12000
1999-06-02,4.25,4.25,4.09375,4.109375,515200
1999-06-03,4.09375,4.140625,4.09375,4.125,183200
1999-06-04,4.125,4.140625,4.125,4.125,20000
1999-06-07,4.171875,4.171875,4.15625,4.171875,328000
1999-06-08,4.15625,4.25,4.15625,4.203125,66400
1999-06-09,4.265625,4.265625,4.1875,4.1875,14400
1999-06-10,4.21875,4.21875,4.1875,4.21875,39200
1999-06-11,4.21875,4.21875,4.15625,4.1875,1095200
1999-06-14,4.125,4.125,4.125,4.125,47200
1999-06-15,4.109375,4.125,4.09375,4.125,216800
1999-06-16,4.15625,4.15625,4.09375,4.09375,33600
1999-06-17,4.109375,4.109375,3.984375,3.984375,170400
1999-06-18,3.96875,3.988281,3.953125,3.953125,933600
1999-06-21,4,4,3.96875,3.976563,210400
1999-06-22,4,4.03125,3.796875,3.796875,624000
1999-06-23,3.8125,3.820313,3.765625,3.796875,12000
1999-06-24,3.8125,3.84375,3.734375,3.84375,32800
1999-06-25,3.851563,3.875,3.84375,3.859375,476000
1999-06-28,3.84375,3.875,3.835938,3.875,352000
1999-06-29,3.859375,4.3125,3.84375,4.28125,1001600
1999-06-30,4.28125,4.3125,4.15625,4.226563,828800
1999-07-01,4.21875,4.25,4.1875,4.234375,182400
1999-07-02,4.234375,4.234375,4.195313,4.203125,296000
1999-07-06,4.203125,4.203125,4.1875,4.195313,166400
1999-07-07,4.203125,4.203125,4.195313,4.203125,192000
1999-07-08,4.203125,4.203125,4.171875,4.171875,84000
1999-07-09,4.15625,4.15625,3.875,4.0625,92800
1999-07-12,4.0625,4.0625,4.054688,4.054688,4800
1999-07-13,4.03125,4.03125,3.890625,3.953125,270400
1999-07-14,3.9375,4.007813,3.9375,3.984375,111200
1999-07-15,3.953125,4,3.953125,4,810400
1999-07-16,4,4,3.9375,3.9375,399200
1999-07-19,3.96875,3.96875,3.90625,3.914063,559200
1999-07-20,3.921875,3.9375,3.921875,3.921875,158400
1999-07-21,3.875,3.90625,3.8125,3.904297,376000
1999-07-22,3.882813,3.953125,3.859375,3.882813,71200
1999-07-23,3.882813,3.882813,3.8125,3.859375,76000
1999-07-26,3.78125,3.9375,3.78125,3.859375,459200
1999-07-27,3.78125,3.859375,3.78125,3.859375,744800
1999-07-28,3.796875,3.890625,3.796875,3.890625,153600
1999-07-29,3.8125,3.875,3.804688,3.84375,1017600
1999-07-30,3.851563,3.851563,3.773438,3.78125,452000
1999-08-02,3.84375,4.015625,3.757813,3.757813,1680800
1999-08-03,3.800781,3.800781,3.414063,3.492188,1673600
1999-08-04,3.484375,3.65625,3.484375,3.59375,759200
1999-08-05,3.554688,3.574219,3.554688,3.5625,19200
1999-08-06,3.5625,3.59375,3.53125,3.53125,160000
1999-08-09,3.53125,3.726563,3.53125,3.71875,172800
1999-08-10,3.734375,3.742188,3.71875,3.742188,12800
1999-08-11,3.734375,3.765625,3.734375,3.75,146400
1999-08-12,3.75,3.75,3.671875,3.703125,348800
1999-08-13,3.703125,3.765625,3.703125,3.75,779200
1999-08-16,3.765625,3.78125,3.671875,3.78125,12000
1999-08-17,3.695313,4.125,3.640625,3.875,273600
1999-08-18,3.859375,3.859375,3.757813,3.765625,132000
1999-08-19,3.765625,3.78125,3.703125,3.71875,87200
1999-08-20,3.703125,3.75,3.59375,3.625,48800
1999-08-23,3.65625,3.65625,3.46875,3.484375,300800
1999-08-24,3.546875,3.546875,3.46875,3.53125,904000
1999-08-25,3.515625,3.515625,3.5,3.5,72800
1999-08-26,3.5,3.503906,3.375,3.382813,281600
1999-08-27,3.371094,3.375,3.25,3.265625,356000
1999-08-30,3.296875,3.34375,3.265625,3.265625,161600
1999-08-31,3.265625,3.265625,3.21875,3.25,131200
1999-09-01,3.265625,3.265625,3.25,3.25,5600
1999-09-02,3.242188,3.242188,3.234375,3.234375,4000
1999-09-03,3.25,3.328125,3.25,3.328125,77600
1999-09-07,3.289063,3.351563,3.265625,3.351563,19200
1999-09-08,3.320313,3.320313,3.25,3.289063,12800
1999-09-09,3.304688,3.359375,3.257813,3.3125,119200
1999-09-10,3.25,3.359375,3.25,3.359375,457600
1999-09-13,3.359375,3.359375,3.351563,3.359375,24800
1999-09-14,3.359375,3.484375,3.34375,3.46875,107200
1999-09-15,3.5,3.835938,3.5,3.5625,316000
1999-09-16,3.625,3.625,3.5,3.5,132800
1999-09-17,3.570313,3.625,3.5,3.507813,14400
1999-09-20,3.5,3.5,3.5,3.5,11200
1999-09-21,3.507813,3.507813,3.34375,3.367188,47200
1999-09-22,3.3125,3.3125,3.21875,3.21875,149600
1999-09-23,3.21875,3.21875,3.125,3.125,13600
1999-09-24,3.109375,3.109375,2.875,2.933594,152800
1999-09-27,2.945313,2.992188,2.9375,2.953125,1820000
1999-09-28,2.953125,3,2.953125,2.953125,12000
1999-09-29,3,3.09375,3,3.09375,22400
1999-09-30,3.0625,3.625,2.96875,3.625,292800
1999-10-01,3.4375,3.5625,3.375,3.40625,220800
1999-10-04,3.5,3.5,3.40625,3.4375,40800
1999-10-05,3.5,3.5,3.4375,3.4375,89600
1999-10-06,3.453125,3.5,3.3125,3.40625,132000
1999-10-07,3.40625,3.414063,3.328125,3.359375,890400
1999-10-08,3.378906,3.382813,3.34375,3.34375,28000
1999-10-11,3.390625,3.390625,3.328125,3.375,33600
1999-10-12,3.359375,3.359375,3.28125,3.328125,68800
1999-10-13,3.296875,3.34375,3.25,3.265625,84000
1999-10-14,3.28125,3.28125,3.25,3.25,36800
1999-10-15,3.265625,3.265625,2.9375,2.96875,803200
1999-10-18,2.976563,3.015625,2.9375,2.9375,96800
1999-10-19,3.03125,3.03125,2.875,2.921875,426400
1999-10-20,3.03125,3.03125,2.90625,2.921875,837600
1999-10-21,2.90625,3.03125,2.875,3.03125,514400
1999-10-22,2.953125,2.953125,2.914063,2.914063,71200
1999-10-25,2.875,2.914063,2.8125,2.820313,130400
1999-10-26,2.875,2.96875,2.84375,2.875,867200
1999-10-27,2.84375,2.90625,2.84375,2.859375,203200
1999-10-28,2.875,2.875,2.8125,2.8125,94400
1999-10-29,2.796875,2.84375,2.742188,2.75,40000
1999-11-01,2.8125,3.125,2.804688,3.0625,564000
1999-11-02,3.15625,3.75,3.152344,3.65625,380800
1999-11-03,3.566406,3.6875,3.5625,3.671875,520000
1999-11-04,3.671875,3.671875,3.578125,3.59375,35200
1999-11-05,3.578125,3.625,3.578125,3.59375,52800
1999-11-08,3.597656,3.65625,3.597656,3.65625,26400
1999-11-09,3.609375,4.328125,3.609375,4.15625,256000
1999-11-10,4.15625,4.40625,4.15625,4.382813,1128000
1999-11-11,4.316406,4.4375,4.3125,4.4375,236800
1999-11-12,4.3125,4.453125,4.3125,4.4375,1460000
1999-11-15,4.375,4.421875,4.375,4.375,323200
1999-11-16,4.417969,4.46875,4.375,4.46875,908800
1999-11-17,4.375,4.421875,4.296875,4.375,2449600
1999-11-18,4.296875,4.359375,4.25,4.28125,58400
1999-11-19,4.34375,4.34375,4.210938,4.28125,71200
1999-11-22,4.25,4.25,4.09375,4.140625,109600
1999-11-23,4.09375,4.140625,3.8125,3.96875,116000
1999-11-24,3.941406,4.054688,3.941406,4,272800
1999-11-26,4.0625,4.109375,4,4.109375,48800
1999-11-29,4.070313,4.15625,4.03125,4.03125,72800
1999-11-30,4.125,4.125,4.015625,4.125,144800
1999-12-01,4.015625,4.070313,3.96875,4.015625,377600
1999-12-02,4.015625,4.078125,4,4.015625,228000
1999-12-03,4.03125,4.03125,3.96875,4,100000
1999-12-06,4.015625,4.023438,4,4,53600
1999-12-07,4.03125,4.03125,3.96875,4.007813,1772000
1999-12-08,4,4.015625,3.96875,4.015625,1194400
1999-12-09,4,4.203125,4,4.15625,103200
1999-12-10,4.125,4.234375,3.984375,3.984375,43200
1999-12-13,4.078125,4.125,4.078125,4.125,24000
1999-12-14,4.109375,4.109375,4.0625,4.109375,24800
1999-12-15,4.082031,4.1875,4.0625,4.171875,55200
1999-12-16,4.1875,4.3125,4.117188,4.265625,25600
1999-12-17,4.4375,4.453125,4.171875,4.320313,129600
1999-12-20,4.359375,4.359375,4.3125,4.3125,36000
1999-12-21,4.375,4.5,4.375,4.46875,85600
1999-12-22,4.53125,4.65625,4.40625,4.65625,50400
1999-12-23,4.6875,4.8125,4.59375,4.75,149600
