date,open,high,low,close,volume
2002-03-12,3.35,3.4,3.35,3.4,2000
2002-03-13,3.44,3.44,3.3,3.42,5800
2002-03-14,3.33,3.39,3.3,3.33,3600
2002-03-15,3.23,3.45,3.23,3.45,6000
2002-03-18,3.45,3.52,3.45,3.52,2300
2002-03-19,3.47,3.74,3.47,3.63,34500
2002-03-20,3.74,3.74,3.65,3.65,13200
2002-03-21,3.68,3.68,3.6,3.6,2900
2002-03-22,3.5,3.68,3.5,3.68,20400
2002-03-25,3.75,3.75,3.54,3.64,13700
2002-03-26,3.66,3.9,3.66,3.8,13300
2002-03-27,3.75,3.9,3.75,3.9,14800
2002-03-28,3.94,3.94,3.8,3.9,2500
2002-04-01,3.75,3.75,3.51,3.7,6700
2002-04-02,3.65,3.9,3.5,3.9,1032200
2002-04-03,3.95,4.25,3.95,4.05,16700
2002-04-04,4.07,4.25,4.07,4.15,19300
2002-04-05,3.9,4.03,3.65,3.84,29100
2002-04-08,3.8,4.09,3.75,4.09,20500
2002-04-09,4.17,4.4,4.17,4.35,41900
2002-04-10,4.36,4.5,4.36,4.5,19300
2002-04-11,4.4,4.45,4.35,4.45,3900
2002-04-12,4.3,4.35,4.28,4.35,3400
2002-04-15,4.31,4.4,4.31,4.4,9700
2002-04-16,4.4,4.65,4.4,4.58,34800
2002-04-17,4.9,5.1,4.81,5.04,109500
2002-04-18,5,5.23,5,5.2,81900
2002-04-19,5.12,5.25,5.12,5.25,55600
2002-04-22,5.25,5.3,5.2,5.2,76000
2002-04-23,5.1,5.1,4.8,4.95,44400
2002-04-24,5,5.1,4.97,5,14600
2002-04-25,5.07,5.1,4.97,5.02,9400
2002-04-26,4.9,4.9,4.6,4.7,22600
2002-04-29,4.6,4.65,4.1,4.22,53600
2002-04-30,4.27,4.5,4.2,4.4,18500
2002-05-01,4.4,4.6,4.4,4.6,12300
2002-05-02,4.62,4.65,4.55,4.6,1700
2002-05-03,4.25,4.47,4.25,4.47,27300
2002-05-06,4.52,4.6,4.52,4.55,20100
2002-05-07,4.65,4.95,4.6,4.93,17200
2002-05-08,4.9,5.25,4.9,5.05,19800
2002-05-09,5,5.06,4.95,5.05,2400
2002-05-10,4.95,5.1,4.95,5.1,6500
2002-05-13,5.09,5.75,5.09,5.55,66700
2002-05-14,5.53,5.53,5.28,5.4,39400
2002-05-15,5.45,5.48,5.15,5.25,13500
2002-05-16,5.3,5.35,5.15,5.25,11600
2002-05-17,5.1,5.28,5.05,5.28,8400
2002-05-20,5.3,5.42,5.2,5.29,17100
2002-05-21,5.35,5.55,5.35,5.55,41600
2002-05-22,5.5,5.5,5.3,5.36,9000
2002-05-23,5.4,5.4,5.34,5.34,7300
2002-05-24,5.25,5.3,5.15,5.25,20200
2002-05-28,5.15,5.49,5.15,5.25,25700
2002-05-29,5.25,5.35,5.1,5.11,12700
2002-05-30,5.11,5.11,5.07,5.11,3100
2002-05-31,5.08,5.26,4.85,5.01,24900
2002-06-03,5.1,5.1,5.01,5.01,4200
2002-06-04,5.01,5.02,4.93,5.01,12700
2002-06-05,5.05,5.06,5,5,11400
2002-06-06,5.02,5.03,4.93,4.93,8900
2002-06-07,4.8,4.92,4.46,4.5,16700
2002-06-10,4.52,4.56,4.5,4.56,2600
2002-06-11,4.56,4.56,4.42,4.55,10000
2002-06-12,4.55,4.75,4.55,4.75,8600
2002-06-13,4.7,4.85,4.65,4.75,7800
2002-06-14,4.65,4.7,4.6,4.7,15700
2002-06-17,4.7,4.77,4.7,4.75,8700
2002-06-18,4.78,4.87,4.7,4.7,5400
2002-06-19,4.68,4.68,4.5,4.5,34600
2002-06-20,4.55,4.75,4.55,4.65,8000
2002-06-21,4.53,4.67,4.5,4.67,19100
2002-06-24,4.67,4.67,4.5,4.5,9000
2002-06-25,4.5,4.5,4.45,4.49,7900
2002-06-26,4.42,4.42,4.2,4.3,16500
2002-06-27,4.22,4.36,4.22,4.35,8800
2002-06-28,4.33,4.68,4.3,4.65,21500
2002-07-01,4.6,4.6,4.49,4.49,3700
2002-07-02,4.5,4.5,4.42,4.47,6500
2002-07-03,4.45,4.5,4.35,4.45,4500
2002-07-05,4.4,4.45,4.4,4.45,1500
2002-07-08,4.45,4.5,4.45,4.46,5000
2002-07-09,4.46,4.49,4.35,4.35,4600
2002-07-10,4.4,4.43,4.4,4.4,1500
2002-07-11,4.35,4.5,4.2,4.5,35200
2002-07-12,4.5,4.5,4.45,4.45,16100
2002-07-15,4.4,4.4,4.35,4.35,33700
2002-07-16,4.37,4.5,4.37,4.45,3200
2002-07-17,4.45,4.64,4.45,4.6,63000
2002-07-18,4.55,4.75,4.55,4.75,6600
2002-07-19,4.7,4.71,4.65,4.7,5800
2002-07-22,4.7,4.71,4.6,4.6,10400
2002-07-23,4.52,4.64,4.38,4.45,25400
2002-07-24,4.42,4.45,4.36,4.41,4600
2002-07-25,4.33,4.49,4.33,4.4,9800
2002-07-26,4.35,4.5,4.25,4.5,19000
2002-07-29,4.47,4.55,4.45,4.5,9100
2002-07-30,4.55,4.62,4.45,4.6,10500
2002-07-31,4.55,4.61,4.5,4.61,8700
2002-08-01,4.6,4.6,4.45,4.53,6500
2002-08-02,4.5,4.55,4.4,4.55,4200
2002-08-05,4.55,4.55,4.4,4.55,14200
2002-08-06,4.53,4.53,4.48,4.48,15900
2002-08-07,4.45,4.55,4.43,4.55,8600
2002-08-08,4.6,4.65,4.58,4.65,2400
2002-08-09,4.6,4.63,4.45,4.63,11600
2002-08-12,4.63,4.65,4.63,4.65,5200
2002-08-13,4.65,4.65,4.63,4.63,3800
2002-08-14,4.6,4.6,4.5,4.6,5000
2002-08-15,4.6,4.65,4.55,4.65,38200
2002-08-16,4.65,4.66,4.61,4.62,12300
2002-08-19,4.6,4.7,4.6,4.7,6900
2002-08-20,4.7,4.75,4.7,4.75,4200
2002-08-21,4.75,5,4.75,4.85,7100
2002-08-22,4.85,5,4.72,4.95,11400
2002-08-23,4.9,4.96,4.9,4.95,10400
2002-08-26,4.95,5.04,4.9,5.03,17100
2002-08-27,5,5,4.9,4.96,6800
2002-08-28,4.9,4.91,4.85,4.91,2100
2002-08-29,4.8,4.89,4.8,4.87,34900
2002-08-30,4.87,4.87,4.65,4.65,4900
2002-09-03,4.65,4.65,4.65,4.65,2400
2002-09-04,4.6,4.6,4.55,4.6,5700
2002-09-05,4.5,4.5,4.39,4.5,14400
2002-09-06,4.5,4.51,4.5,4.5,17100
2002-09-09,4.5,4.5,4.5,4.5,9400
2002-09-10,4.5,4.51,4.4,4.4,36800
2002-09-11,4.4,4.4,4.35,4.39,17100
2002-09-12,4.33,4.4,4.3,4.38,79000
2002-09-13,4.35,4.38,4.2,4.2,38100
2002-09-16,4.2,4.2,4.1,4.1,28600
2002-09-17,4.02,4.14,3.85,4.14,199500
2002-09-18,4.13,4.13,4,4.01,11500
2002-09-19,3.97,4.3,3.97,4.3,17200
2002-09-20,4.35,4.4,4.25,4.25,5400
2002-09-23,4.15,4.18,4.1,4.15,13300
2002-09-24,4.1,4.1,4.01,4.04,12700
2002-09-25,4.05,4.13,4.05,4.1,10800
2002-09-26,4.15,4.15,4.15,4.15,20000
2002-09-27,4.11,4.15,4.11,4.12,12000
2002-09-30,4.1,4.22,4.1,4.2,5100
2002-10-01,4.15,4.15,4.1,4.1,3900
2002-10-02,4.1,4.16,4.1,4.15,6000
2002-10-03,4.2,4.25,4.2,4.25,1400
2002-10-04,4.2,4.2,3.92,4.05,20000
2002-10-07,4.05,4.1,4.03,4.1,6400
2002-10-08,4.1,4.1,3.87,4.02,23200
2002-10-09,4.05,4.05,3.8,3.8,7400
2002-10-10,3.9,4,3.6,3.99,32100
2002-10-11,3.95,3.99,3.9,3.99,33200
2002-10-14,4,4,3.95,3.95,700
2002-10-15,4,4,3.91,4,4800
2002-10-16,4,4.2,4,4.2,7200
2002-10-17,4.2,4.25,4.1,4.1,22300
2002-10-18,4.15,4.28,4.13,4.28,8900
2002-10-21,4.33,4.33,4.2,4.25,5100
2002-10-22,4.25,4.25,4.18,4.21,12400
2002-10-23,4.16,4.4,4.16,4.4,7300
2002-10-24,4.35,4.4,4.3,4.4,15200
2002-10-25,4.4,4.45,4.4,4.45,6300
2002-10-28,4.41,4.62,4.4,4.6,7700
2002-10-29,4.64,4.65,4.5,4.5,8800
2002-10-30,4.55,4.68,4.55,4.68,4500
2002-10-31,4.7,4.73,4.63,4.7,11100
2002-11-01,4.7,4.81,4.7,4.81,9000
2002-11-04,4.91,4.91,4.7,4.75,59900
2002-11-05,4.71,4.71,4.7,4.71,4600
2002-11-06,4.7,4.72,4.7,4.72,1200
2002-11-07,4.68,4.75,4.65,4.75,6500
2002-11-08,4.83,4.86,4.7,4.76,3300
2002-11-11,4.7,4.78,4.7,4.78,46000
2002-11-12,4.7,4.75,4.65,4.75,18800
2002-11-13,4.7,4.7,4.65,4.7,38700
2002-11-14,4.7,4.7,4.65,4.65,3900
2002-11-15,4.7,4.7,4.6,4.6,3500
2002-11-18,4.55,4.66,4.52,4.65,16500
2002-11-19,4.65,4.65,4.6,4.6,1000
2002-11-20,4.57,4.6,4.55,4.6,4900
2002-11-21,4.53,4.59,4.53,4.55,9000
2002-11-22,4.55,4.6,4.55,4.59,4900
2002-11-25,4.59,4.63,4.55,4.6,8200
2002-11-26,4.68,4.85,4.63,4.7,11800
2002-11-27,4.77,4.77,4.75,4.75,4300
2002-11-29,4.76,4.8,4.74,4.75,2500
2002-12-02,4.75,4.8,4.74,4.79,15700
2002-12-03,4.8,4.9,4.8,4.8,11400
2002-12-04,4.8,4.8,4.79,4.79,4700
2002-12-05,4.76,4.79,4.69,4.78,6500
2002-12-06,4.85,4.9,4.85,4.85,3700
2002-12-09,4.8,4.9,4.77,4.83,15400
2002-12-10,4.84,4.92,4.7,4.71,38600
2002-12-11,4.68,4.89,4.68,4.82,4700
2002-12-12,4.82,4.85,4.82,4.85,16100
2002-12-13,4.85,4.85,4.85,4.85,4600
2002-12-16,4.85,4.9,4.84,4.85,11300
2002-12-17,4.8,5,4.8,5,18500
2002-12-18,4.95,5,4.9,5,7100
2002-12-19,4.97,5.08,4.94,5.05,11200
2002-12-20,5,5.05,5,5.05,10000
2002-12-23,5.01,5.05,4.99,4.99,21500
2002-12-24,4.95,5.01,4.9,5,6000
2002-12-26,5,5,4.97,4.97,500
2002-12-27,4.94,4.95,4.81,4.95,6100
2002-12-30,4.95,5.05,4.9,5,17100
2002-12-31,5,5.1,5,5.05,120000
2003-01-02,5,5.19,5,5.14,198800
2003-01-03,5.15,5.22,5.15,5.2,7200
2003-01-06,5.2,5.2,5.15,5.2,17900
2003-01-07,5.22,5.24,5.14,5.14,4600
2003-01-08,5.19,5.22,5.1,5.1,60700
2003-01-09,5.1,5.25,5.1,5.24,57700
2003-01-10,5.25,5.35,5.25,5.3,48200
2003-01-13,5.26,5.26,5.2,5.25,7500
2003-01-14,5.29,5.3,5.2,5.21,15000
2003-01-15,5.25,5.25,5.13,5.13,30900
2003-01-16,5.19,5.21,5.1,5.1,19700
2003-01-17,5.08,5.16,5.08,5.16,3700
2003-01-21,5.1,5.1,5.05,5.05,19000
2003-01-22,5.1,5.1,5.03,5.07,8500
2003-01-23,5.05,5.07,5,5.07,6900
2003-01-24,5.05,5.05,5,5.04,10100
2003-01-27,5,5.05,4.85,4.86,6200
2003-01-28,4.85,4.9,4.82,4.88,6700
2003-01-29,4.79,4.79,4.73,4.73,26000
2003-01-30,4.75,4.75,4.71,4.72,4100
2003-01-31,4.73,4.75,4.71,4.72,26900
2003-02-03,4.75,4.79,4.75,4.79,4800
2003-02-04,4.76,4.8,4.76,4.8,6300
2003-02-05,4.79,4.82,4.79,4.82,500
2003-02-06,4.8,4.8,4.75,4.75,1500
2003-02-07,4.8,4.8,4.76,4.78,1800
2003-02-10,4.75,4.75,4.75,4.75,3800
2003-02-11,4.76,4.85,4.75,4.81,12600
2003-02-12,4.77,4.77,4.76,4.76,2800
2003-02-13,4.81,4.81,4.75,4.75,5300
2003-02-14,4.74,4.76,4.74,4.76,3300
2003-02-18,4.75,4.75,4.75,4.75,1100
2003-02-19,4.76,4.8,4.75,4.8,3200
2003-02-20,4.81,4.9,4.81,4.9,4500
2003-02-21,4.91,5,4.9,4.99,6100
2003-02-24,4.75,4.92,4.75,4.85,53300
2003-02-25,4.84,4.84,4.84,4.84,300
2003-02-26,4.86,4.86,4.86,4.86,1900
2003-02-27,4.81,4.81,4.77,4.77,3200
2003-02-28,4.77,4.88,4.75,4.85,7300
2003-03-03,4.9,4.98,4.9,4.98,800
2003-03-04,4.95,4.95,4.8,4.86,2000
2003-03-05,4.81,4.87,4.81,4.83,5000
2003-03-06,4.82,4.82,4.82,4.82,600
2003-03-07,4.8,4.8,4.75,4.76,1600
2003-03-10,4.75,4.8,4.71,4.8,8600
2003-03-11,4.8,4.85,4.72,4.85,16300
2003-03-12,4.85,4.85,4.73,4.77,16400
2003-03-13,4.76,4.8,4.76,4.8,9400
2003-03-14,4.79,4.87,4.77,4.77,4400
2003-03-17,4.77,4.85,4.77,4.8,3300
2003-03-18,4.83,4.9,4.8,4.9,14200
2003-03-19,4.92,5.2,4.92,5.12,34500
2003-03-20,5.11,5.14,5.09,5.09,17700
2003-03-21,5.03,5.04,5.02,5.04,5600
2003-03-24,5.03,5.03,5,5,12100
2003-03-25,5,5.01,5,5,8800
2003-03-26,4.95,5.01,4.9,5.01,8300
2003-03-27,4.95,5.01,4.95,5,12500
2003-03-28,5.01,5.05,5.01,5.05,6400
2003-03-31,5.06,5.1,5.05,5.07,11000
2003-04-01,5.06,5.06,4.9,4.9,160000
2003-04-02,4.85,5.1,4.85,5.05,49000
2003-04-03,5.05,5.05,4.8,4.94,110600
2003-04-04,4.9,4.9,4.9,4.9,600
2003-04-07,4.9,4.95,4.78,4.8,12100
2003-04-08,4.78,4.78,4.74,4.74,14100
2003-04-09,4.74,4.74,4.65,4.66,8100
2003-04-10,4.67,4.73,4.62,4.62,6000
2003-04-11,4.62,4.71,4.62,4.7,9200
2003-04-14,4.75,4.9,4.67,4.9,79800
2003-04-15,4.95,5.09,4.92,5.09,64300
2003-04-16,5,5.05,5,5.05,5100
2003-04-17,5.01,5.1,4.93,5.1,137700
2003-04-21,5.13,5.13,5,5,215600
2003-04-22,5.01,5.15,5,5.14,24400
2003-04-23,5.1,5.1,4.95,5,65400
2003-04-24,5,5.15,5,5.15,94500
2003-04-25,5.15,5.3,5.15,5.3,122200
2003-04-28,5.21,5.21,5.1,5.2,37600
2003-04-29,5.2,5.3,5.15,5.17,10700
2003-04-30,5.2,5.2,5.1,5.2,92700
2003-05-01,5.19,5.25,5.19,5.25,6000
2003-05-02,5.2,5.3,5.2,5.2,6900
2003-05-05,5.2,5.24,5.2,5.2,8300
2003-05-06,5.2,5.21,5.2,5.2,83700
2003-05-07,5.2,5.32,5.17,5.25,100800
2003-05-08,5.25,5.34,5.2,5.32,10100
2003-05-09,5.32,5.32,5.2,5.26,6500
2003-05-12,5.25,5.43,5.25,5.43,4800
2003-05-13,5.41,5.43,5.27,5.35,7100
2003-05-14,5.4,5.45,5.37,5.37,5000
2003-05-15,5.33,5.36,5.19,5.3,9800
2003-05-16,5.25,5.26,5.14,5.25,12500
2003-05-19,5.2,5.2,5.15,5.16,4200
2003-05-20,5.18,5.18,5.07,5.14,4700
2003-05-21,5.1,5.11,5.06,5.09,14300
2003-05-22,5.08,5.12,5.03,5.1,2700
2003-05-23,5.14,5.26,5.1,5.26,24800
2003-05-27,5.2,5.33,5.2,5.31,23900
2003-05-28,5.35,5.35,5.31,5.35,15200
2003-05-29,5.3,5.4,5.26,5.4,24200
2003-05-30,5.48,5.5,5.39,5.5,23800
2003-06-02,5.3,5.54,5.3,5.54,18400
2003-06-03,5.52,5.7,5.51,5.7,13500
2003-06-04,5.69,5.73,5.6,5.62,7000
2003-06-05,5.6,5.75,5.6,5.75,48400
2003-06-06,5.8,5.89,5.7,5.83,17100
2003-06-09,5.85,6,5.82,6,34600
2003-06-10,6,6,5.9,5.92,16000
2003-06-11,5.85,6.08,5.8,6.08,28000
2003-06-12,6.06,6.06,5.96,5.96,25300
2003-06-13,6.05,6.05,5.85,5.95,8300
2003-06-16,5.9,5.95,5.85,5.94,10100
2003-06-17,5.9,5.97,5.88,5.95,7000
2003-06-18,5.97,6.25,5.9,6.1,58300
2003-06-19,6.11,6.4,6.1,6.31,26000
2003-06-20,6.3,6.6,6.3,6.6,84400
2003-06-23,6.6,6.64,6.35,6.36,60500
2003-06-24,6.31,6.32,6.25,6.25,15700
2003-06-25,6.2,6.2,5.98,6,51500
2003-06-26,5.95,5.98,5.87,5.95,31900
2003-06-27,5.94,6.01,5.91,6,2200
2003-06-30,6.05,6.08,6,6.08,3000
2003-07-01,6.05,6.05,5.98,5.99,7700
2003-07-02,5.98,6.1,5.98,6.08,11100
2003-07-03,6,6.09,6,6.03,2100
2003-07-07,6,6.01,5.98,6,10600
2003-07-08,6,6.03,5.9,5.9,3200
2003-07-09,5.95,5.99,5.9,5.9,20000
2003-07-10,5.9,6.35,5.9,6.35,22500
2003-07-11,6.65,6.65,6.35,6.35,25100
2003-07-14,6.35,6.53,6.31,6.53,4500
2003-07-15,6.54,6.65,6.5,6.5,17400
2003-07-16,6.5,6.75,6.5,6.63,34800
2003-07-17,6.6,6.75,6.6,6.75,32200
2003-07-18,6.7,6.75,6.59,6.75,79700
2003-07-21,6.73,6.78,6.5,6.56,17200
2003-07-22,6.55,6.65,6.55,6.6,9300
2003-07-23,6.64,6.85,6.64,6.85,11700
2003-07-24,6.95,7.15,6.95,7.15,39700
2003-07-25,7.15,7.4,7.1,7.25,59900
2003-07-28,7.29,7.29,7.11,7.2,12600
2003-07-29,7.15,7.2,6.95,7.19,33600
2003-07-30,7.29,7.3,7.01,7.06,16200
2003-07-31,7.09,7.3,7.09,7.2,16100
2003-08-01,7.2,7.2,7.07,7.2,24200
2003-08-04,7.2,7.25,7.2,7.25,5400
2003-08-05,7.25,7.25,7.2,7.2,11500
2003-08-06,7.2,7.25,7.18,7.2,32700
2003-08-07,7.2,7.24,7.13,7.13,32100
2003-08-08,7.12,7.5,7.12,7.3,26700
2003-08-11,7.3,7.39,7.2,7.39,5200
2003-08-12,7.31,7.5,7.31,7.44,17900
2003-08-13,7.34,7.44,7.3,7.4,16600
2003-08-14,7.36,7.36,7.27,7.35,26800
2003-08-15,7.35,7.42,7.22,7.4,21300
2003-08-18,7.47,7.47,7.3,7.38,12300
2003-08-19,7.3,7.33,7.05,7.21,21000
2003-08-20,7.2,7.2,6.92,7.15,30500
2003-08-21,7.1,7.13,6.92,6.97,10700
2003-08-22,6.92,6.92,6.8,6.85,21600
2003-08-25,6.81,6.81,6.75,6.75,23300
2003-08-26,6.66,6.74,6.61,6.61,36400
2003-08-27,6.65,6.86,6.65,6.8,31900
2003-08-28,6.75,6.84,6.55,6.6,35300
2003-08-29,6.63,6.8,6.63,6.8,18100
2003-09-02,6.8,6.85,6.73,6.8,20600
2003-09-03,6.8,7,6.8,7,11700
2003-09-04,7,7.04,6.95,6.97,14600
2003-09-05,6.9,6.99,6.9,6.99,4500
2003-09-08,7,7.09,6.95,7.01,6800
2003-09-09,6.97,7,6.95,6.96,9100
2003-09-10,7.02,7.09,7,7.02,10500
2003-09-11,7.01,7.09,7,7.07,19400
2003-09-12,7.02,7.07,7.02,7.07,3300
2003-09-15,7,7.01,6.97,6.97,16100
2003-09-16,6.98,7.03,6.96,7,15100
2003-09-17,7.3,7.3,7.15,7.21,31500
2003-09-18,7.2,7.23,7.19,7.19,9700
2003-09-19,7.2,7.2,7,7.19,37800
2003-09-22,7.19,7.19,7,7.05,12400
2003-09-23,7.05,7.4,7.05,7.19,26600
2003-09-24,7.11,7.11,7,7.1,13400
2003-09-25,7.07,7.11,7,7.1,4500
2003-09-26,7.05,7.05,7,7.01,8400
2003-09-29,7.02,7.05,6.95,7.02,27000
2003-09-30,7.01,7.21,7,7.21,34000
2003-10-01,7.19,7.19,7.09,7.17,14200
2003-10-02,7.13,7.17,7.1,7.17,1600
2003-10-03,7.11,7.18,7.06,7.12,11800
2003-10-06,7.14,7.15,7.09,7.15,11900
2003-10-07,7.17,7.22,7.15,7.18,17900
2003-10-08,7.25,7.25,7.15,7.22,16600
2003-10-09,7.16,7.25,7,7.25,16900
2003-10-10,7.2,7.25,7.15,7.25,1600
2003-10-13,7.2,7.3,7.2,7.29,14900
2003-10-14,7.29,7.29,7.2,7.24,3200
2003-10-15,7.21,7.21,7.15,7.15,9700
2003-10-16,7.15,7.19,7.15,7.19,5500
2003-10-17,7.17,7.21,7.16,7.2,3700
2003-10-20,7.2,7.21,7.2,7.21,9500
2003-10-21,7.28,7.28,7.15,7.16,20200
2003-10-22,7.11,7.14,7.11,7.13,4600
2003-10-23,7.1,7.2,7.1,7.15,13800
2003-10-24,7.15,7.15,7.1,7.13,5600
2003-10-27,7.13,7.13,7.11,7.13,2500
2003-10-28,7.14,7.16,7.14,7.16,11500
2003-10-29,7.15,7.19,7.13,7.19,21500
2003-10-30,7.17,7.24,7.17,7.19,3100
2003-10-31,7.16,7.24,7.16,7.24,18900
2003-11-03,7.22,7.22,7.17,7.21,2700
2003-11-04,7.2,7.28,7.15,7.28,12700
2003-11-05,7.22,7.22,7.22,7.22,500
2003-11-06,7.21,7.21,7.21,7.21,500
2003-11-07,7.21,7.21,7.18,7.2,8200
2003-11-10,7.13,7.19,7.13,7.19,8400
2003-11-11,7.2,7.23,7.15,7.23,9500
2003-11-12,7.2,7.24,7.16,7.24,1800
2003-11-13,7.14,7.16,7.13,7.15,14000
2003-11-14,7.12,7.19,7.12,7.15,6900
2003-11-17,7.15,7.25,7.1,7.1,13500
2003-11-18,7.05,7.09,7.01,7.01,4500
2003-11-19,7.01,7.12,6.98,7.07,8200
2003-11-20,7.06,7.25,7.03,7.25,13000
2003-11-21,7.25,7.25,7.02,7.05,10400
2003-11-24,7.06,7.11,6.97,7.05,42700
2003-11-25,7,7.1,6.97,7.1,20900
2003-11-26,7.1,7.16,7.05,7.1,6700
2003-11-28,7.1,7.35,7.1,7.35,14600
2003-12-01,7.35,7.35,7.07,7.09,7600
2003-12-02,7.1,7.11,7.05,7.06,4500
2003-12-03,7.1,7.15,7.02,7.05,9000
2003-12-04,7.06,7.2,7.06,7.15,2300
2003-12-05,7.11,7.15,7.08,7.15,9800
2003-12-08,7.05,7.15,7.05,7.09,3600
2003-12-09,7.08,7.09,7.05,7.09,6100
2003-12-10,7.05,7.15,7.05,7.05,13000
2003-12-11,7.02,7.06,7,7.01,51900
2003-12-12,7.02,7.2,7.02,7.2,18700
2003-12-15,7.15,7.15,7.02,7.07,25000
2003-12-16,7.06,7.15,7.04,7.06,25900
2003-12-17,7.06,7.11,7.05,7.1,30000
2003-12-18,7.2,7.35,7.2,7.35,42400
2003-12-19,7.3,8,7.3,7.98,23700
2003-12-22,7.9,8,7.87,8,17900
2003-12-23,8,8,7.58,7.64,40700
2003-12-24,7.63,7.9,7.63,7.84,4200
2003-12-26,7.75,7.91,7.75,7.9,11700
2003-12-29,7.8,7.85,7.8,7.8,10500
2003-12-30,7.85,7.85,7.75,7.75,22000
2003-12-31,7.75,8,7.75,8,26500
2004-01-02,7.93,7.93,7.66,7.66,12800
2004-01-05,7.75,7.75,7.58,7.66,18000
2004-01-06,7.67,7.67,7.47,7.6,37400
2004-01-07,7.6,7.6,7.39,7.39,33600
2004-01-08,7.4,7.4,7.33,7.33,13200
2004-01-09,7.34,7.38,7.3,7.31,26900
2004-01-12,7.35,7.35,7.3,7.35,19400
2004-01-13,7.35,7.35,7,7.05,36200
2004-01-14,7.08,7.13,7,7.13,29900
2004-01-15,7.13,7.19,7.08,7.16,26500
2004-01-16,7.24,7.45,7.19,7.45,5900
2004-01-20,7.44,7.65,7.32,7.65,10400
2004-01-21,7.7,7.72,7.6,7.7,3900
2004-01-22,7.71,7.74,7.65,7.67,3900
2004-01-23,7.57,7.57,7.4,7.4,10000
2004-01-26,7.5,7.5,7.35,7.45,3700
2004-01-27,7.4,7.4,7.35,7.36,2000
2004-01-28,7.39,7.4,7.25,7.25,15800
2004-01-29,7.25,7.25,6.98,7.24,20500
2004-01-30,7.25,7.49,7.25,7.49,16100
2004-02-02,7.39,7.51,7.31,7.5,11100
2004-02-03,7.5,7.6,7.5,7.6,3200
2004-02-04,7.5,7.5,7.34,7.34,6200
2004-02-05,7.24,7.24,7.19,7.19,4200
2004-02-06,7.12,7.25,7.11,7.22,11700
2004-02-09,7.19,7.37,7.19,7.28,12300
2004-02-10,7.26,7.29,7.1,7.2,7700
2004-02-11,7.25,7.39,7.25,7.26,5700
2004-02-12,7.39,7.5,7.31,7.32,9700
2004-02-13,7.36,7.65,7.35,7.44,5100
2004-02-17,7.4,7.45,7.25,7.37,5900
2004-02-18,7.45,7.45,7.32,7.4,11300
2004-02-19,7.38,7.4,7.2,7.2,6700
2004-02-20,7.15,7.32,7.05,7.32,12900
2004-02-23,7.3,7.3,7.1,7.14,15100
2004-02-24,7.1,7.15,7.08,7.08,3000
2004-02-25,7.08,7.25,7.08,7.2,4900
2004-02-26,7.15,7.2,7.06,7.13,11800
2004-02-27,7.1,7.37,7.08,7.37,20900
2004-03-01,7.35,7.45,7.3,7.45,4500
2004-03-02,7.35,7.35,7.3,7.31,2000
2004-03-03,7.27,7.34,7.25,7.28,4500
2004-03-04,7.26,7.34,7.26,7.26,7100
2004-03-05,7.26,7.29,7.26,7.26,6200
2004-03-08,7.29,7.3,7.26,7.3,11400
2004-03-09,7.26,7.26,7.12,7.19,9300
2004-03-10,7.16,7.22,7.06,7.1,14700
2004-03-11,7.06,7.06,6.94,6.99,20000
2004-03-12,6.92,6.99,6.79,6.99,22700
2004-03-15,6.97,6.97,6.8,6.8,12600
2004-03-16,6.75,6.8,6.75,6.77,8200
2004-03-17,6.78,6.89,6.78,6.88,6500
2004-03-18,6.89,6.9,6.81,6.9,3900
2004-03-19,6.89,6.96,6.86,6.9,10900
2004-03-22,6.8,6.85,6.8,6.85,6500
2004-03-23,6.85,6.85,6.75,6.8,18900
2004-03-24,6.8,6.8,6.6,6.74,16100
2004-03-25,6.7,6.81,6.7,6.71,4400
2004-03-26,6.8,6.88,6.8,6.88,3100
2004-03-29,6.88,6.88,6.71,6.81,2600
2004-03-30,6.78,6.79,6.6,6.71,6800
2004-03-31,6.75,6.89,6.29,6.89,57300
2004-04-01,6.83,6.88,6.7,6.81,24200
2004-04-02,6.8,6.85,6.71,6.85,17400
2004-04-05,6.8,6.82,6.71,6.74,14100
2004-04-06,6.73,6.88,6.63,6.78,59900
2004-04-07,6.82,6.82,6.7,6.74,266100
2004-04-08,6.8,6.87,6.65,6.65,113000
2004-04-12,6.69,6.69,6.56,6.57,58600
2004-04-13,6.6,6.6,6.43,6.43,8600
2004-04-14,6.43,6.43,6.31,6.35,76000
2004-04-15,6.35,6.35,6.31,6.35,10600
2004-04-16,6.35,6.36,6.31,6.36,52700
2004-04-19,6.35,6.5,6.35,6.36,7600
2004-04-20,6.36,6.38,6.27,6.35,15800
2004-04-21,6.35,6.35,6.3,6.32,28700
2004-04-22,6.35,6.45,6.35,6.44,38900
2004-04-23,6.4,6.62,6.38,6.62,83000
2004-04-26,6.58,6.7,6.58,6.61,20400
2004-04-27,6.56,6.64,6.56,6.64,18800
2004-04-28,6.59,6.59,6.27,6.35,90100
2004-04-29,6.36,6.55,6.36,6.54,26600
2004-04-30,6.55,6.62,6.54,6.6,20300
2004-05-03,6.52,6.6,6.5,6.56,18800
2004-05-04,6.56,6.69,6.56,6.66,17200
2004-05-05,6.65,6.65,6.58,6.6,28900
2004-05-06,6.59,6.59,6.59,6.59,400
2004-05-07,6.55,6.55,6.4,6.45,9400
