date,open,high,low,close,volume
1974-05-24,0,3.002266,3.002266,3.002266,1986
1974-05-28,0,3.002266,2.983384,3.002266,2648
1974-05-29,0,3.002266,3.002266,3.002266,662
1974-05-30,0,3.058912,3.002266,3.058912,5296
1974-05-31,3.058912,3.058912,3.058912,3.058912,0
1974-06-03,0,3.191088,3.096677,3.191088,3310
1974-06-04,0,3.228852,3.20997,3.20997,9930
1974-06-05,0,3.323263,3.247734,3.323263,9268
1974-06-06,0,3.361027,3.323263,3.361027,13240
1974-06-07,0,3.361027,3.342145,3.342145,3310
1974-06-10,0,3.361027,3.342145,3.361027,7944
1974-06-11,0,3.361027,3.342145,3.361027,9930
1974-06-12,0,3.398792,3.379909,3.379909,2648
1974-06-13,0,3.398792,3.398792,3.398792,5296
1974-06-14,0,3.398792,3.398792,3.398792,27804
1974-06-17,0,3.398792,3.398792,3.398792,5296
1974-06-18,0,3.361027,3.323263,3.323263,4634
1974-06-19,0,3.398792,3.323263,3.398792,10592
1974-06-20,0,3.417674,3.342145,3.379909,47664
1974-06-21,0,3.342145,3.247734,3.247734,33100
1974-06-24,0,3.228852,3.228852,3.228852,1324
1974-06-25,0,3.247734,3.228852,3.247734,1986
1974-06-26,0,3.323263,3.285498,3.304381,5958
1974-06-27,0,3.285498,3.285498,3.285498,3310
1974-06-28,0,3.285498,3.247734,3.247734,17874
1974-07-01,0,3.20997,3.20997,3.20997,7282
1974-07-02,0,3.228852,3.20997,3.20997,7282
1974-07-03,0,3.228852,3.228852,3.228852,5958
1974-07-05,0,3.247734,3.247734,3.247734,1324
1974-07-08,0,3.266616,3.266616,3.266616,8606
1974-07-09,0,3.247734,3.191088,3.191088,72820
1974-07-10,3.191088,3.191088,3.191088,3.191088,0
1974-07-11,0,3.172205,3.134441,3.134441,10592
1974-07-12,0,3.096677,3.096677,3.096677,3972
1974-07-15,3.096677,3.096677,3.096677,3.096677,0
1974-07-16,0,3.115559,3.115559,3.115559,5296
1974-07-17,3.115559,3.115559,3.115559,3.115559,0
1974-07-18,0,3.096677,3.096677,3.096677,10592
1974-07-19,3.096677,3.096677,3.096677,3.096677,0
1974-07-22,0,3.172205,3.134441,3.172205,3972
1974-07-23,0,3.20997,3.172205,3.20997,3972
1974-07-24,0,3.285498,3.247734,3.285498,3972
1974-07-25,0,3.266616,3.266616,3.266616,12578
1974-07-26,3.266616,3.266616,3.266616,3.266616,0
1974-07-29,3.266616,3.266616,3.266616,3.266616,0
1974-07-30,0,3.266616,3.266616,3.266616,662
1974-07-31,0,3.247734,3.20997,3.20997,18536
1974-08-01,0,3.191088,3.191088,3.191088,1324
1974-08-02,0,3.191088,3.153323,3.153323,66862
1974-08-05,0,3.134441,3.134441,3.134441,23170
1974-08-06,0,3.172205,3.172205,3.172205,2648
1974-08-07,0,3.172205,3.172205,3.172205,1986
1974-08-08,0,3.191088,3.115559,3.115559,51636
1974-08-09,0,3.153323,3.153323,3.153323,662
1974-08-12,0,3.134441,3.134441,3.134441,9268
1974-08-13,3.134441,3.134441,3.134441,3.134441,0
1974-08-14,0,3.134441,3.134441,3.134441,12578
1974-08-15,0,3.115559,3.058912,3.058912,52960
1974-08-16,0,3.021148,2.983384,2.983384,1986
1974-08-19,0,2.983384,2.870091,2.870091,4634
1974-08-20,0,2.832326,2.681269,2.681269,9930
1974-08-21,0,2.719033,2.719033,2.719033,662
1974-08-22,0,2.681269,2.681269,2.681269,3310
1974-08-23,0,2.719033,2.719033,2.719033,1324
1974-08-26,0,2.681269,2.567976,2.643505,8606
1974-08-27,0,2.60574,2.60574,2.60574,662
1974-08-28,2.60574,2.60574,2.60574,2.60574,0
1974-08-29,2.60574,2.60574,2.60574,2.60574,0
1974-08-30,0,2.643505,2.60574,2.643505,2648
1974-09-03,0,2.662387,2.643505,2.643505,1986
1974-09-04,0,2.60574,2.567976,2.567976,3310
1974-09-05,0,2.530211,2.530211,2.530211,5296
1974-09-06,2.530211,2.530211,2.530211,2.530211,0
1974-09-09,0,2.549094,2.492447,2.530211,13240
1974-09-10,0,2.511329,2.511329,2.511329,3310
1974-09-11,0,2.473565,2.473565,2.473565,662
1974-09-12,0,2.454683,2.435801,2.435801,5296
1974-09-13,0,2.435801,2.435801,2.435801,2648
1974-09-16,0,2.454683,2.454683,2.454683,2648
1974-09-17,2.454683,2.454683,2.454683,2.454683,0
1974-09-18,0,2.473565,2.473565,2.473565,3310
1974-09-19,0,2.492447,2.492447,2.492447,3310
1974-09-20,0,2.567976,2.530211,2.567976,5296
1974-09-23,0,2.624622,2.60574,2.624622,1324
1974-09-24,0,2.662387,2.662387,2.662387,662
1974-09-25,0,2.643505,2.643505,2.643505,16550
1974-09-26,0,2.700151,2.662387,2.700151,6620
1974-09-27,0,2.700151,2.700151,2.700151,14564
1974-09-30,0,2.700151,2.700151,2.700151,16550
1974-10-01,0,2.700151,2.700151,2.700151,2648
1974-10-02,2.700151,2.700151,2.700151,2.700151,0
1974-10-03,0,2.700151,2.700151,2.700151,1324
1974-10-04,0,2.681269,2.681269,2.681269,662
1974-10-07,0,2.681269,2.681269,2.681269,662
1974-10-08,0,2.756798,2.719033,2.756798,1324
1974-10-09,0,2.794562,2.794562,2.794562,1324
1974-10-10,2.794562,2.794562,2.794562,2.794562,0
1974-10-11,0,2.870091,2.832326,2.870091,17212
1974-10-14,0,2.870091,2.870091,2.870091,29128
1974-10-15,0,2.964502,2.870091,2.964502,7944
1974-10-16,2.964502,2.964502,2.964502,2.964502,0
1974-10-17,0,2.945619,2.945619,2.945619,2648
1974-10-18,0,2.945619,2.945619,2.945619,662
1974-10-21,0,2.945619,2.945619,2.945619,3972
1974-10-22,0,2.945619,2.945619,2.945619,3310
1974-10-23,0,3.058912,2.964502,3.058912,86060
1974-10-24,0,3.021148,3.021148,3.021148,2648
1974-10-25,0,3.058912,3.058912,3.058912,7282
1974-10-28,0,3.058912,3.058912,3.058912,33100
1974-10-29,0,3.077795,3.077795,3.077795,4634
1974-10-30,0,3.096677,3.077795,3.096677,2648
1974-10-31,0,3.096677,3.058912,3.077795,106582
1974-11-01,0,3.115559,3.096677,3.096677,2648
1974-11-04,0,3.096677,3.058912,3.096677,3972
1974-11-05,0,3.096677,3.077795,3.096677,19198
1974-11-06,0,3.077795,3.058912,3.058912,101286
1974-11-07,0,3.058912,3.04003,3.04003,58918
1974-11-08,0,3.021148,3.002266,3.002266,37072
1974-11-11,0,2.983384,2.983384,2.983384,662
1974-11-12,0,2.945619,2.945619,2.945619,1986
1974-11-13,0,2.945619,2.907855,2.907855,70834
1974-11-14,0,2.870091,2.870091,2.870091,1324
1974-11-15,0,2.832326,2.794562,2.794562,15226
1974-11-18,0,2.756798,2.719033,2.719033,68186
1974-11-19,0,2.719033,2.681269,2.719033,4634
1974-11-20,0,2.756798,2.719033,2.756798,1986
1974-11-21,0,2.719033,2.719033,2.719033,662
1974-11-22,0,2.719033,2.719033,2.719033,7282
1974-11-25,2.719033,2.719033,2.719033,2.719033,0
1974-11-26,0,2.719033,2.719033,2.719033,3972
1974-11-27,2.719033,2.719033,2.719033,2.719033,0
1974-11-29,2.719033,2.719033,2.719033,2.719033,0
1974-12-02,0,2.719033,2.681269,2.719033,74806
1974-12-03,0,2.681269,2.586858,2.586858,4634
1974-12-04,0,2.530211,2.416918,2.435801,9268
1974-12-05,0,2.435801,2.416918,2.416918,5296
1974-12-06,0,2.398036,2.246979,2.265861,32438
1974-12-09,0,2.322508,2.228097,2.284743,6620
1974-12-10,0,2.379154,2.322508,2.379154,2648
1974-12-11,2.379154,2.379154,2.379154,2.379154,0
1974-12-12,0,2.473565,2.398036,2.416918,7944
1974-12-13,0,2.416918,2.379154,2.379154,2648
1974-12-16,0,2.360272,2.34139,2.34139,2648
1974-12-17,0,2.360272,2.322508,2.322508,12578
1974-12-18,0,2.322508,2.284743,2.322508,9268
1974-12-19,0,2.303625,2.303625,2.303625,10592
1974-12-20,0,2.34139,2.34139,2.34139,9930
1974-12-23,0,2.322508,2.322508,2.322508,21846
1974-12-24,0,2.379154,2.322508,2.379154,7944
1974-12-26,0,2.416918,2.379154,2.398036,14564
1974-12-27,0,2.492447,2.416918,2.492447,17874
1974-12-30,0,2.643505,2.567976,2.586858,73482
1974-12-31,0,2.624622,2.586858,2.586858,4634
1975-01-02,0,2.681269,2.549094,2.662387,15888
1975-01-03,0,2.719033,2.662387,2.719033,18536
1975-01-06,0,2.737915,2.737915,2.737915,662
1975-01-07,0,2.794562,2.719033,2.794562,23832
1975-01-08,0,2.77568,2.77568,2.77568,662
1975-01-09,0,2.813444,2.813444,2.813444,1324
1975-01-10,0,2.888973,2.832326,2.888973,17874
1975-01-13,0,2.926737,2.926737,2.926737,20522
1975-01-14,0,2.983384,2.870091,2.870091,37072
1975-01-15,0,2.870091,2.832326,2.870091,3310
1975-01-16,0,2.907855,2.870091,2.888973,33100
1975-01-17,0,2.907855,2.907855,2.907855,1324
1975-01-20,0,2.870091,2.870091,2.870091,662
1975-01-21,0,2.832326,2.832326,2.832326,1324
1975-01-22,0,2.832326,2.813444,2.813444,3310
1975-01-23,0,2.794562,2.77568,2.794562,3310
1975-01-24,0,2.77568,2.77568,2.77568,1324
1975-01-27,0,2.907855,2.794562,2.907855,125118
1975-01-28,0,3.021148,2.945619,3.021148,49650
1975-01-29,0,3.096677,3.021148,3.077795,29128
1975-01-30,3.077795,3.077795,3.077795,3.077795,0
1975-01-31,0,3.096677,3.077795,3.096677,12578
1975-02-03,0,3.134441,3.096677,3.134441,26480
1975-02-04,0,3.115559,3.115559,3.115559,1986
1975-02-05,0,3.153323,3.134441,3.134441,17874
1975-02-06,0,3.134441,3.115559,3.115559,5296
1975-02-07,0,3.153323,3.115559,3.153323,42368
1975-02-10,3.153323,3.153323,3.153323,3.153323,0
1975-02-11,0,3.134441,3.134441,3.134441,1986
1975-02-12,0,3.153323,3.096677,3.153323,5958
1975-02-13,0,3.172205,3.115559,3.172205,9268
1975-02-14,0,3.172205,3.172205,3.172205,7944
1975-02-18,0,3.20997,3.134441,3.20997,2648
1975-02-19,0,3.228852,3.191088,3.228852,4634
1975-02-20,3.228852,3.228852,3.228852,3.228852,0
1975-02-21,0,3.323263,3.266616,3.323263,9268
1975-02-24,0,3.417674,3.323263,3.417674,15226
1975-02-25,0,3.530967,3.417674,3.47432,45678
1975-02-26,0,3.47432,3.436556,3.436556,39720
1975-02-27,0,3.493202,3.47432,3.493202,64876
1975-02-28,0,3.47432,3.47432,3.47432,15226
1975-03-03,0,3.47432,3.47432,3.47432,1324
1975-03-04,0,3.512085,3.47432,3.47432,6620
1975-03-05,0,3.47432,3.47432,3.47432,13240
