date,open,high,low,close,volume
1972-08-15,2.165385,2.16944,2.132945,2.149165,1128229
1972-08-16,2.141055,2.141055,2.092394,2.092394,1140559
1972-08-17,2.092394,2.12889,2.092394,2.12889,2133154
1972-08-18,2.12889,2.137,2.124835,2.12889,974099
1972-08-21,2.12889,2.137,2.11267,2.137,1008008
1972-08-22,2.15322,2.17755,2.15322,2.16944,1704674
1972-08-23,2.173495,2.258651,2.173495,2.254596,3171988
1972-08-24,2.254596,2.254596,2.2181,2.222155,2450661
1972-08-25,2.222155,2.22621,2.19377,2.19377,1587535
1972-08-28,2.19377,2.214045,2.19377,2.19377,585693
1972-08-29,2.189715,2.189715,2.12889,2.157275,1957446
1972-08-30,2.157275,2.157275,2.141055,2.141055,906282
1972-08-31,2.141055,2.18566,2.141055,2.18566,782979
1972-09-01,2.18566,2.20188,2.181605,2.18566,696666
1972-09-05,2.18566,2.19377,2.157275,2.157275,391489
1972-09-06,2.157275,2.157275,2.12889,2.141055,662757
1972-09-07,2.14511,2.16944,2.14511,2.149165,739822
1972-09-08,2.149165,2.16133,2.141055,2.14511,742905
1972-09-11,2.14511,2.14511,2.137,2.141055,576445
1972-09-12,2.141055,2.141055,2.11267,2.116725,1233037
1972-09-13,2.116725,2.12889,2.100504,2.12889,776813
1972-09-14,2.12889,2.141055,2.116725,2.124835,487050
1972-09-15,2.124835,2.137,2.12078,2.12889,496297
1972-09-18,2.124835,2.124835,2.11267,2.124835,299011
1972-09-19,2.124835,2.12889,2.11267,2.116725,853878
1972-09-20,2.116725,2.12078,2.088339,2.100504,1646105
1972-09-21,2.092394,2.092394,2.047789,2.051844,1593700
1972-09-22,2.051844,2.068064,2.043734,2.068064,829217
1972-09-25,2.068064,2.084284,2.059954,2.072119,675088
1972-09-26,2.072119,2.092394,2.068064,2.084284,635014
1972-09-27,2.084284,2.12078,2.084284,2.116725,1963612
1972-09-28,2.116725,2.14511,2.100504,2.14511,2105411
1972-09-29,2.157275,2.173495,2.157275,2.16133,1618361
1972-10-02,2.16133,2.173495,2.157275,2.165385,712079
1972-10-03,2.165385,2.165385,2.12889,2.132945,835383
1972-10-04,2.132945,2.149165,2.12889,2.12889,795309
1972-10-05,2.12889,2.12889,2.108615,2.116725,650427
1972-10-06,2.116725,2.12078,2.080229,2.116725,1103568
1972-10-09,2.116725,2.132945,2.11267,2.124835,672005
1972-10-10,2.132945,2.15322,2.132945,2.141055,844630
1972-10-11,2.137,2.137,2.12078,2.137,394572
1972-10-12,2.12889,2.12889,2.12078,2.12078,403820
1972-10-13,2.12078,2.124835,2.076174,2.088339,2530809
1972-10-16,2.084284,2.084284,2.068064,2.076174,379159
1972-10-17,2.076174,2.076174,2.059954,2.068064,1692343
1972-10-18,2.068064,2.096449,2.068064,2.076174,601106
1972-10-19,2.076174,2.076174,2.059954,2.064009,1208376
1972-10-20,2.068064,2.10456,2.068064,2.100504,1797152
1972-10-23,2.100504,2.116725,2.100504,2.10456,2509231
1972-10-24,2.108615,2.137,2.108615,2.137,1211459
1972-10-25,2.132945,2.132945,2.116725,2.124835,1072742
1972-10-26,2.124835,2.132945,2.12078,2.12889,1356341
1972-10-27,2.12889,2.149165,2.124835,2.149165,1655352
1972-10-30,2.149165,2.15322,2.137,2.141055,1353258
1972-10-31,2.14511,2.157275,2.14511,2.149165,1565957
1972-11-01,2.16133,2.205935,2.16133,2.197825,2308862
1972-11-02,2.2181,2.262706,2.2181,2.258651,4608476
1972-11-03,2.274871,2.335696,2.274871,2.335696,6266911
1972-11-06,2.339751,2.384356,2.339751,2.360026,3689864
1972-11-08,2.360026,2.396522,2.347861,2.347861,4451264
1972-11-09,2.347861,2.396522,2.319476,2.396522,3307622
1972-11-10,2.396522,2.445182,2.396522,2.428962,8326083
1972-11-13,2.428962,2.441127,2.404632,2.404632,3113419
1972-11-14,2.404632,2.445182,2.384356,2.445182,2515396
1972-11-15,2.445182,2.461402,2.424907,2.428962,2694186
1972-11-16,2.428962,2.465457,2.404632,2.465457,2863729
1972-11-17,2.465457,2.526282,2.465457,2.526282,7296497
1972-11-20,2.526282,2.538448,2.506007,2.534392,4953727
1972-11-21,2.534392,2.558723,2.530337,2.554668,2928463
1972-11-22,2.554668,2.554668,2.530337,2.538448,2290366
1972-11-24,2.538448,2.538448,2.493842,2.514117,2093080
1972-11-27,2.501952,2.501952,2.445182,2.473567,3101088
1972-11-28,2.473567,2.473567,2.420852,2.433017,1633774
1972-11-29,2.433017,2.437072,2.388411,2.416797,3353861
1972-11-30,2.416797,2.449237,2.412742,2.445182,1180633
1972-12-01,2.445182,2.461402,2.441127,2.457347,1673848
1972-12-04,2.465457,2.493842,2.465457,2.469512,1664600
1972-12-05,2.469512,2.522227,2.465457,2.522227,3631294
1972-12-06,2.522227,2.530337,2.510062,2.526282,2318110
1972-12-07,2.526282,2.546558,2.506007,2.542503,2913050
1972-12-08,2.534392,2.534392,2.510062,2.514117,2006768
1972-12-11,2.514117,2.542503,2.510062,2.538448,2644865
1972-12-12,2.538448,2.538448,2.510062,2.518172,3905645
1972-12-13,2.518172,2.522227,2.501952,2.514117,1960529
1972-12-14,2.514117,2.526282,2.506007,2.522227,2410588
1972-12-15,2.522227,2.522227,2.481677,2.481677,1874216
1972-12-18,2.449237,2.449237,2.392467,2.396522,2666443
1972-12-19,2.396522,2.437072,2.388411,2.412742,1202211
1972-12-20,2.412742,2.428962,2.404632,2.404632,1066577
1972-12-21,2.404632,2.428962,2.400577,2.404632,2416753
1972-12-22,2.408687,2.449237,2.408687,2.449237,1516636
1972-12-26,2.457347,2.506007,2.457347,2.506007,1966694
1972-12-27,2.506007,2.562778,2.501952,2.562778,2617121
1972-12-29,2.570888,2.591163,2.570888,2.583053,2706516
1973-01-02,2.583053,2.587108,2.550613,2.562778,1784821
1973-01-03,2.562778,2.562778,2.510062,2.534392,1926620
1973-01-04,2.534392,2.603328,2.518172,2.599273,4025866
1973-01-05,2.599273,2.611438,2.570888,2.599273,4133757
1973-01-08,2.599273,2.615493,2.578998,2.615493,5104774
1973-01-09,2.611438,2.611438,2.583053,2.595218,1960529
1973-01-10,2.595218,2.595218,2.570888,2.574943,1202211
1973-01-11,2.574943,2.672263,2.570888,2.611438,6541262
1973-01-12,2.611438,2.627658,2.546558,2.550613,4482090
1973-01-15,2.550613,2.603328,2.534392,2.542503,3261383
1973-01-16,2.542503,2.546558,2.497897,2.518172,2324275
1973-01-17,2.518172,2.542503,2.510062,2.526282,1254615
1973-01-18,2.526282,2.526282,2.481677,2.481677,2059172
1973-01-19,2.481677,2.485732,2.441127,2.473567,3061015
1973-01-22,2.473567,2.481677,2.445182,2.449237,1562875
1973-01-23,2.428962,2.428962,2.388411,2.428962,2808242
1973-01-24,2.428962,2.441127,2.396522,2.412742,3887149
1973-01-26,2.412742,2.412742,2.384356,2.412742,2250293
1973-01-29,2.412742,2.420852,2.392467,2.404632,2086915
1973-01-30,2.404632,2.437072,2.400577,2.404632,4044362
1973-01-31,2.404632,2.420852,2.396522,2.408687,995677
1973-02-01,2.408687,2.416797,2.262706,2.287036,3184318
1973-02-02,2.287036,2.319476,2.282981,2.287036,4075188
1973-02-05,2.287036,2.307311,2.262706,2.270816,2524643
1973-02-06,2.270816,2.282981,2.262706,2.262706,2139319
1973-02-07,2.262706,2.295146,2.250541,2.250541,2765086
1973-02-08,2.246486,2.246486,2.197825,2.24243,4472842
1973-02-09,2.246486,2.278926,2.246486,2.270816,4525246
1973-02-12,2.270816,2.287036,2.270816,2.270816,964852
1973-02-13,2.303256,2.384356,2.303256,2.311366,9371082
1973-02-14,2.299201,2.299201,2.254596,2.254596,2626369
1973-02-15,2.254596,2.254596,2.214045,2.2181,1797152
1973-02-16,2.254596,2.274871,2.254596,2.266761,2040676
1973-02-20,2.266761,2.287036,2.262706,2.278926,1470397
1973-02-21,2.278926,2.295146,2.250541,2.254596,1661518
1973-02-22,2.254596,2.258651,2.238375,2.246486,900117
1973-02-23,2.246486,2.250541,2.189715,2.189715,1152890
1973-02-26,2.189715,2.19377,2.14511,2.165385,2509231
1973-02-27,2.165385,2.16944,2.124835,2.12889,1507388
1973-02-28,2.12889,2.157275,2.116725,2.141055,2111576
1973-03-01,2.141055,2.15322,2.116725,2.12078,1787904
1973-03-02,2.12078,2.16133,2.092394,2.157275,1868051
1973-03-05,2.157275,2.16944,2.12889,2.132945,1630692
1973-03-06,2.141055,2.16133,2.141055,2.157275,2108493
1973-03-07,2.16133,2.181605,2.16133,2.17755,2392092
1973-03-08,2.17755,2.18566,2.141055,2.14511,727492
1973-03-09,2.14511,2.14511,2.124835,2.137,844630
1973-03-12,2.137,2.15322,2.12078,2.12078,1125146
1973-03-13,2.12078,2.124835,2.10456,2.124835,1710839
1973-03-14,2.124835,2.141055,2.116725,2.116725,1189881
1973-03-15,2.116725,2.12078,2.100504,2.10456,1085073
1973-03-16,2.10456,2.10456,2.076174,2.092394,1044999
1973-03-19,2.092394,2.092394,2.031569,2.043734,1827978
1973-03-20,2.043734,2.051844,2.039679,2.047789,1118981
1973-03-21,2.047789,2.064009,2.015349,2.019404,1411827
1973-03-22,2.019404,2.023459,1.974799,1.995074,1831060
1973-03-23,1.995074,2.011294,1.950468,2.011294,1766326
1973-03-26,2.011294,2.019404,1.986964,2.011294,1417993
1973-03-27,2.011294,2.031569,2.003184,2.031569,3467917
1973-03-28,2.031569,2.043734,2.019404,2.035624,1307019
1973-03-29,2.039679,2.100504,2.039679,2.084284,1883464
1973-03-30,2.084284,2.088339,2.047789,2.055899,1741665
1973-04-02,2.055899,2.064009,2.047789,2.047789,548702
1973-04-03,2.043734,2.043734,2.011294,2.023459,1966694
1973-04-04,2.023459,2.039679,2.007239,2.015349,1152890
1973-04-05,2.003184,2.003184,1.982909,1.995074,712079
1973-04-06,2.003184,2.019404,2.003184,2.003184,1112816
1973-04-09,2.007239,2.072119,2.007239,2.068064,4186161
1973-04-10,2.068064,2.092394,2.068064,2.076174,2987032
1973-04-11,2.076174,2.15322,2.076174,2.149165,3273714
1973-04-12,2.141055,2.141055,2.116725,2.116725,1911208
1973-04-13,2.116725,2.124835,2.088339,2.100504,890869
1973-04-16,2.100504,2.100504,2.051844,2.051844,1174468
1973-04-17,2.051844,2.084284,2.035624,2.084284,1270028
1973-04-18,2.084284,2.092394,2.072119,2.084284,1381002
1973-04-19,2.100504,2.132945,2.100504,2.12889,3088758
1973-04-23,2.12889,2.15322,2.100504,2.100504,924778
1973-04-24,2.068064,2.068064,2.015349,2.023459,1522801
1973-04-25,2.019404,2.019404,1.970744,1.991019,1827978
1973-04-26,1.991019,2.007239,1.974799,2.003184,1282359
1973-04-27,2.003184,2.003184,1.946413,1.954523,2256458
1973-04-30,1.954523,1.995074,1.946413,1.991019,2167063
1973-05-01,1.991019,1.995074,1.926138,1.978854,2620204
1973-05-02,1.978854,2.027514,1.970744,2.007239,1319350
1973-05-03,2.007239,2.076174,1.978854,2.076174,2046842
1973-05-04,2.072119,2.092394,2.055899,2.080229,1485810
1973-05-07,2.080229,2.080229,2.055899,2.068064,955604
1973-05-08,2.068064,2.072119,2.047789,2.064009,1411827
1973-05-09,2.064009,2.092394,1.978854,1.982909,3437091
1973-05-10,1.982909,1.986964,1.942358,1.966689,4300217
1973-05-11,1.954523,1.954523,1.897753,1.901808,2589378
1973-05-14,1.897753,1.897753,1.836928,1.836928,4106014
1973-05-15,1.836928,1.909918,1.800432,1.901808,4719450
1973-05-16,1.901808,1.918028,1.869368,1.897753,3520321
1973-05-17,1.897753,1.897753,1.873423,1.877478,1553627
1973-05-18,1.869368,1.869368,1.820708,1.836928,3024024
1973-05-21,1.836928,1.840983,1.804487,1.836928,2450661
1973-05-22,1.853148,1.897753,1.853148,1.869368,1720087
1973-05-23,1.869368,1.905863,1.853148,1.885588,1747830
1973-05-24,1.885588,2.059954,1.869368,2.023459,3372357
1973-05-25,2.003184,2.003184,1.926138,1.962634,5027709
1973-05-29,1.958579,1.958579,1.909918,1.913973,927860
1973-05-30,1.913973,1.913973,1.885588,1.885588,1387167
1973-05-31,1.881533,1.881533,1.849093,1.857203,1661518
1973-06-01,1.857203,1.869368,1.836928,1.845038,1337845
1973-06-04,1.832873,1.832873,1.812598,1.816653,1411827
1973-06-05,1.816653,1.861258,1.812598,1.845038,2173228
1973-06-06,1.845038,1.865313,1.820708,1.853148,1485810
1973-06-07,1.857203,1.885588,1.857203,1.869368,1695426
1973-06-08,1.869368,1.881533,1.857203,1.881533,1683096
1973-06-11,1.881533,1.893698,1.845038,1.885588,2068420
1973-06-12,1.885588,1.905863,1.877478,1.905863,1347093
1973-06-13,1.905863,1.913973,1.857203,1.861258,3680616
1973-06-14,1.861258,1.881533,1.849093,1.865313,1057329
1973-06-15,1.861258,1.861258,1.836928,1.853148,992595
1973-06-18,1.845038,1.845038,1.808542,1.812598,1935868
1973-06-19,1.812598,1.832873,1.776102,1.796377,3612799
1973-06-20,1.796377,1.800432,1.751772,1.776102,2376679
1973-06-21,1.772047,1.772047,1.723387,1.727442,1485810
1973-06-22,1.759882,1.816653,1.759882,1.763937,6547427
1973-06-25,1.751772,1.751772,1.727442,1.739607,2213302
1973-06-26,1.739607,1.780157,1.731497,1.776102,1926620
1973-06-27,1.776102,1.776102,1.751772,1.776102,1464232
1973-06-28,1.776102,1.784212,1.772047,1.784212,801474
1973-06-29,1.784212,1.784212,1.767992,1.772047,1122064
1973-07-02,1.763937,1.763937,1.743662,1.747717,786061
1973-07-03,1.747717,1.747717,1.727442,1.739607,693583
1973-07-05,1.739607,1.751772,1.735552,1.735552,1590618
1973-07-06,1.735552,1.735552,1.707167,1.719332,860043
1973-07-09,1.719332,1.739607,1.707167,1.735552,1254615
1973-07-10,1.743662,1.763937,1.743662,1.747717,1883464
1973-07-11,1.751772,1.820708,1.751772,1.820708,3202814
1973-07-12,1.820708,1.836928,1.792322,1.796377,4346456
1973-07-13,1.784212,1.784212,1.755827,1.763937,2459909
1973-07-16,1.763937,1.792322,1.759882,1.780157,2943876
1973-07-17,1.780157,1.792322,1.751772,1.755827,2666443
1973-07-18,1.755827,1.784212,1.755827,1.776102,1926620
1973-07-19,1.776102,1.780157,1.759882,1.776102,2780499
1973-07-20,1.776102,1.800432,1.767992,1.800432,3631294
1973-07-23,1.804487,1.832873,1.804487,1.828818,2919215
1973-07-24,1.816653,1.816653,1.788267,1.812598,2053007
1973-07-25,1.816653,1.832873,1.816653,1.824763,3356944
1973-07-26,1.824763,1.840983,1.808542,1.840983,1698509
1973-07-27,1.840983,1.877478,1.840983,1.849093,3045602
1973-07-30,1.849093,1.853148,1.845038,1.853148,1630692
1973-07-31,1.853148,1.853148,1.824763,1.824763,2250293
1973-08-01,1.816653,1.816653,1.800432,1.808542,1248450
1973-08-02,1.800432,1.800432,1.788267,1.800432,1205294
1973-08-03,1.800432,1.812598,1.796377,1.800432,1239202
1973-08-06,1.800432,1.808542,1.796377,1.804487,767566
1973-08-07,1.800432,1.800432,1.751772,1.751772,2330440
1973-08-08,1.751772,1.751772,1.719332,1.719332,1945116
1973-08-09,1.719332,1.747717,1.719332,1.731497,1075825
1973-08-10,1.731497,1.739607,1.719332,1.739607,752153
1973-08-13,1.739607,1.747717,1.723387,1.747717,690501
1973-08-14,1.747717,1.751772,1.743662,1.751772,687418
1973-08-15,1.751772,1.763937,1.747717,1.755827,1470397
1973-08-16,1.755827,1.767992,1.735552,1.743662,2444496
1973-08-17,1.743662,1.747717,1.731497,1.747717,937108
1973-08-20,1.747717,1.747717,1.731497,1.731497,477802
1973-08-21,1.731497,1.739607,1.719332,1.723387,801474
1973-08-22,1.723387,1.727442,1.707167,1.723387,841548
1973-08-23,1.723387,1.747717,1.723387,1.743662,1313185
1973-08-24,1.743662,1.743662,1.719332,1.727442,1285441
1973-08-27,1.727442,1.735552,1.723387,1.727442,631932
1973-08-28,1.727442,1.739607,1.723387,1.739607,937108
1973-08-29,1.743662,1.808542,1.743662,1.755827,3544982
1973-08-30,1.755827,1.776102,1.743662,1.776102,1279276
1973-08-31,1.776102,1.792322,1.776102,1.792322,1211459
1973-09-04,1.792322,1.804487,1.784212,1.800432,1399497
1973-09-05,1.800432,1.808542,1.792322,1.800432,1683096
1973-09-06,1.800432,1.804487,1.788267,1.788267,841548
1973-09-07,1.788267,1.792322,1.780157,1.792322,749070
1973-09-10,1.792322,1.804487,1.772047,1.776102,1877299
1973-09-11,1.776102,1.800432,1.759882,1.792322,930943
1973-09-12,1.792322,1.804487,1.780157,1.800432,1094320
1973-09-13,1.800432,1.804487,1.780157,1.788267,844630
1973-09-14,1.788267,1.800432,1.780157,1.800432,1152890
1973-09-17,1.800432,1.804487,1.772047,1.792322,1763243
1973-09-18,1.792322,1.792322,1.772047,1.784212,1180633
1973-09-19,1.784212,1.784212,1.755827,1.780157,2472239
1973-09-20,1.780157,1.796377,1.767992,1.796377,3301457
1973-09-21,1.796377,1.853148,1.796377,1.849093,4069022
1973-09-24,1.853148,1.909918,1.853148,1.909918,4084435
1973-09-25,1.918028,1.954523,1.918028,1.950468,3609716
1973-09-26,1.954523,2.019404,1.954523,1.999129,3480247
1973-09-27,1.999129,2.011294,1.942358,1.950468,1954364
1973-09-28,1.950468,1.954523,1.934248,1.942358,1929703
1973-10-01,1.942358,1.946413,1.922083,1.938303,1340928
1973-10-02,1.938303,1.946413,1.930193,1.942358,1091238
1973-10-03,1.942358,1.954523,1.942358,1.946413,1516636
1973-10-04,1.946413,1.946413,1.934248,1.942358,878539
1973-10-05,1.942358,1.986964,1.938303,1.986964,2358183
1973-10-08,1.986964,2.023459,1.966689,2.011294,1686178
1973-10-09,2.011294,2.011294,1.991019,1.995074,1901960
1973-10-10,1.995074,1.995074,1.938303,1.958579,2681856
1973-10-11,1.958579,2.011294,1.950468,2.011294,1535131
1973-10-12,1.999129,1.999129,1.958579,1.974799,1300854
1973-10-15,1.954523,1.954523,1.930193,1.938303,1322432
1973-10-16,1.922083,1.922083,1.901808,1.905863,2274953
1973-10-17,1.897753,1.897753,1.840983,1.849093,2681856
1973-10-18,1.849093,1.861258,1.820708,1.836928,3122666
1973-10-19,1.836928,1.853148,1.828818,1.853148,3159658
1973-10-22,1.836928,1.836928,1.812598,1.828818,1951281
1973-10-23,1.808542,1.808542,1.792322,1.808542,2191723
1973-10-24,1.808542,1.808542,1.792322,1.808542,1186798
1973-10-25,1.788267,1.788267,1.747717,1.751772,2253375
1973-10-26,1.767992,1.808542,1.767992,1.804487,2299614
1973-10-29,1.804487,1.804487,1.759882,1.763937,1689261
1973-10-30,1.763937,1.772047,1.735552,1.747717,1146725
1973-10-31,1.747717,1.747717,1.678782,1.699057,2370514
1973-11-01,1.699057,1.699057,1.638231,1.646341,3338448
1973-11-02,1.646341,1.666617,1.642286,1.662561,3258301
1973-11-05,1.654451,1.654451,1.626066,1.638231,1886547
1973-11-06,1.638231,1.650396,1.601736,1.601736,2518478
1973-11-07,1.601736,1.638231,1.601736,1.622011,1815647
1973-11-08,1.622011,1.642286,1.577406,1.581461,3372357
1973-11-09,1.577406,1.577406,1.528746,1.557131,3689864
1973-11-12,1.549021,1.549021,1.512525,1.520635,2376679
1973-11-13,1.520635,1.532801,1.480085,1.496305,3588138
1973-11-14,1.496305,1.504415,1.431425,1.447645,4768771
1973-11-15,1.447645,1.47603,1.382765,1.423315,5357546
1973-11-16,1.423315,1.532801,1.415205,1.480085,4821175
1973-11-19,1.46792,1.46792,1.398985,1.40304,2583213
1973-11-20,1.40304,1.431425,1.38682,1.41115,2398257
1973-11-21,1.415205,1.45981,1.415205,1.44359,3606634
1973-11-23,1.44359,1.46792,1.439535,1.463865,2617121
1973-11-26,1.439535,1.439535,1.415205,1.42737,2207136
1973-11-27,1.42737,1.44359,1.41926,1.42737,2404422
1973-11-28,1.42737,1.44359,1.40304,1.43548,3113419
1973-11-29,1.43548,1.439535,1.398985,1.415205,1877299
1973-11-30,1.41115,1.41115,1.370599,1.370599,1735500
1973-12-03,1.370599,1.374654,1.321939,1.321939,1658435
1973-12-04,1.321939,1.346269,1.309774,1.325994,2086915
1973-12-05,1.309774,1.309774,1.253004,1.265169,4062857
1973-12-06,1.265169,1.358434,1.265169,1.358434,4463594
1973-12-07,1.374654,1.415205,1.374654,1.38682,5228077
1973-12-10,1.38682,1.40304,1.366544,1.390875,2478405
1973-12-11,1.390875,1.42737,1.382765,1.382765,3588138
1973-12-12,1.366544,1.366544,1.305719,1.325994,2173228
1973-12-13,1.325994,1.330049,1.297609,1.317884,1929703
1973-12-14,1.317884,1.38682,1.309774,1.362489,2136237
1973-12-17,1.362489,1.370599,1.325994,1.338159,1849556
1973-12-18,1.338159,1.350324,1.313829,1.334104,2515396
1973-12-19,1.334104,1.358434,1.334104,1.338159,2715764
1973-12-20,1.338159,1.358434,1.334104,1.342214,2053007
1973-12-21,1.342214,1.346269,1.305719,1.321939,2715764
1973-12-24,1.301664,1.301664,1.261114,1.293554,2367431
1973-12-26,1.321939,1.358434,1.321939,1.342214,2133154
1973-12-27,1.354379,1.38682,1.354379,1.374654,3397017
1973-12-28,1.366544,1.366544,1.321939,1.330049,4220070
1973-12-31,1.317884,1.317884,1.289499,1.313829,2882224
1974-01-02,1.313829,1.317884,1.297609,1.313829,696666
1974-01-03,1.313829,1.338159,1.313829,1.330049,1639939
1974-01-04,1.330049,1.334104,1.313829,1.317884,2191723
1974-01-07,1.317884,1.317884,1.297609,1.305719,2071502
1974-01-08,1.305719,1.309774,1.289499,1.301664,1717004
1974-01-09,1.301664,1.301664,1.277334,1.285444,2675691
1974-01-10,1.285444,1.321939,1.281389,1.289499,2487652
1974-01-11,1.289499,1.342214,1.289499,1.338159,1852638
1974-01-14,1.338159,1.358434,1.330049,1.354379,2533891
1974-01-15,1.354379,1.374654,1.354379,1.366544,1905042
1974-01-16,1.37871,1.41926,1.37871,1.415205,2062255
1974-01-17,1.41926,1.480085,1.41926,1.463865,4377282
1974-01-18,1.463865,1.463865,1.40304,1.415205,2154732
1974-01-21,1.415205,1.455755,1.382765,1.455755,1781739
1974-01-22,1.455755,1.49225,1.455755,1.49225,2974702
1974-01-23,1.49225,1.50847,1.49225,1.50847,1827978
1974-01-24,1.504415,1.504415,1.46792,1.49225,1966694
1974-01-25,1.463865,1.463865,1.43548,1.447645,1454984
1974-01-28,1.447645,1.45981,1.431425,1.439535,940191
1974-01-29,1.439535,1.45981,1.439535,1.4517,1498140
1974-01-30,1.455755,1.47603,1.455755,1.47603,1599866
1974-01-31,1.47603,1.50036,1.471975,1.47603,2284201
1974-02-01,1.47603,1.47603,1.447645,1.46792,1689261
1974-02-04,1.4517,1.4517,1.39493,1.407095,1713922
1974-02-05,1.41115,1.439535,1.41115,1.423315,539454
1974-02-06,1.423315,1.43548,1.41926,1.431425,1562875
1974-02-07,1.43548,1.4517,1.43548,1.44359,909365
1974-02-08,1.44359,1.45981,1.42737,1.447645,1729335
1974-02-11,1.439535,1.439535,1.415205,1.423315,850796
1974-02-12,1.423315,1.439535,1.40304,1.43548,2287284
1974-02-13,1.43548,1.43548,1.415205,1.423315,1214542
1974-02-14,1.423315,1.447645,1.423315,1.439535,1710839
1974-02-15,1.439535,1.4517,1.43548,1.44359,1676930
1974-02-19,1.44359,1.455755,1.41926,1.41926,1729335
1974-02-20,1.41926,1.4517,1.41926,1.44359,1152890
1974-02-21,1.447645,1.463865,1.447645,1.45981,1920455
1974-02-22,1.46792,1.488195,1.46792,1.48414,1790986
1974-02-25,1.48414,1.488195,1.463865,1.480085,924778
1974-02-26,1.480085,1.50847,1.480085,1.504415,1609113
1974-02-27,1.504415,1.524691,1.496305,1.520635,1029586
1974-02-28,1.520635,1.520635,1.504415,1.520635,1849556
1974-03-01,1.520635,1.528746,1.504415,1.520635,1057329
1974-03-04,1.520635,1.528746,1.504415,1.528746,906282
1974-03-05,1.549021,1.573351,1.549021,1.569296,3319952
1974-03-06,1.573351,1.638231,1.573351,1.634176,4149170
1974-03-07,1.622011,1.622011,1.597681,1.613901,2318110
1974-03-08,1.613901,1.654451,1.597681,1.642286,2327358
1974-03-11,1.642286,1.678782,1.605791,1.670672,2647947
1974-03-12,1.670672,1.690947,1.646341,1.666617,3227475
1974-03-13,1.666617,1.695002,1.666617,1.682837,1627609
1974-03-14,1.682837,1.715277,1.682837,1.703112,3397017
1974-03-15,1.686892,1.686892,1.658506,1.682837,2327358
1974-03-18,1.682837,1.690947,1.658506,1.658506,2792829
1974-03-19,1.658506,1.666617,1.646341,1.658506,2623286
1974-03-20,1.658506,1.674727,1.654451,1.666617,1421075
1974-03-21,1.666617,1.690947,1.662561,1.662561,1162137
