date,open,high,low,close,volume
1980-09-10,0,4.003658,3.98961,3.98961,1780
1980-09-11,0,4.045801,4.0177060000000004,4.0177060000000004,8008
1980-09-12,0,4.059849,4.045801,4.045801,12457
1980-09-15,0,4.214376,4.186281,4.186281,6229
1980-09-16,0,4.228424,4.186281,4.186281,5339
1980-09-17,0,4.214376,4.186281,4.186281,1780
1980-09-18,0,4.172233,4.158185,4.158185,1780
1980-09-19,0,4.116041,4.087945,4.087945,1780
1980-09-22,0,4.003658,3.975562,3.975562,3559
1980-09-23,0,3.947466,3.91937,3.91937,9788
1980-09-24,0,3.947466,3.91937,3.91937,890
1980-09-25,0,3.961514,3.947466,3.947466,5339
1980-09-26,3.947466,3.947466,3.947466,3.947466,0
1980-09-29,3.947466,3.947466,3.947466,3.947466,0
1980-09-30,0,4.003658,3.98961,3.98961,7118
1980-10-01,0,4.045801,4.045801,4.045801,28474
1980-10-02,0,4.130089,4.087945,4.087945,23135
1980-10-03,0,4.284616,4.25652,4.25652,55168
1980-10-06,0,4.467239,4.439143,4.439143,10678
1980-10-07,0,4.425095,4.396999,4.396999,6229
1980-10-08,0,4.425095,4.396999,4.396999,12457
1980-10-09,0,4.411047,4.382952,4.382952,8898
1980-10-10,0,4.411047,4.396999,4.396999,8008
1980-10-13,0,4.607718,4.59367,4.59367,41821
1980-10-14,0,4.720102,4.692006,4.692006,26694
1980-10-15,0,4.762245,4.720102,4.720102,31143
1980-10-16,0,4.776293,4.748197,4.748197,890
1980-10-17,0,4.748197,4.720102,4.720102,3559
1980-10-20,0,4.635814,4.607718,4.607718,1780
1980-10-21,0,4.607718,4.579622,4.579622,8898
1980-10-22,0,4.635814,4.607718,4.607718,4449
1980-10-23,0,4.565574,4.537479,4.537479,4449
1980-10-24,4.537479,4.537479,4.537479,4.537479,0
1980-10-27,0,4.467239,4.453191,4.453191,890
1980-10-28,0,4.439143,4.425095,4.425095,7118
1980-10-29,4.425095,4.425095,4.425095,4.425095,0
1980-10-30,0,4.481287,4.453191,4.453191,2669
1980-10-31,0,4.467239,4.453191,4.453191,4449
1980-11-03,0,4.467239,4.439143,4.439143,4449
1980-11-05,0,4.186281,4.158185,4.158185,4449
1980-11-06,4.158185,4.158185,4.158185,4.158185,0
1980-11-07,0,4.130089,4.101993,4.101993,14237
1980-11-10,0,4.214376,4.200329,4.200329,73854
1980-11-11,0,4.186281,4.172233,4.172233,6229
1980-11-12,0,4.087945,4.059849,4.059849,3559
1980-11-13,0,4.101993,4.045801,4.045801,2669
1980-11-14,0,4.031753,4.0177060000000004,4.0177060000000004,28474
1980-11-17,0,4.0177060000000004,3.98961,3.98961,1780
1980-11-18,0,3.933418,3.905322,3.905322,1780
1980-11-19,0,3.961514,3.91937,3.91937,5339
1980-11-20,0,3.98961,3.961514,3.961514,5339
1980-11-21,0,3.961514,3.933418,3.933418,890
1980-11-24,0,3.961514,3.91937,3.91937,1780
1980-11-25,0,3.961514,3.91937,3.91937,1780
1980-11-26,3.91937,3.91937,3.91937,3.91937,0
1980-11-28,0,3.947466,3.905322,3.905322,8898
1980-12-01,0,3.905322,3.877226,3.877226,48050
1980-12-02,0,3.933418,3.891274,3.891274,46270
1980-12-03,0,3.91937,3.891274,3.891274,890
1980-12-04,0,3.975562,3.947466,3.947466,6229
1980-12-05,0,3.961514,3.933418,3.933418,20466
1980-12-08,0,4.031753,4.0177060000000004,4.0177060000000004,38262
1980-12-09,0,3.98961,3.961514,3.961514,2669
1980-12-10,0,3.98961,3.975562,3.975562,6229
1980-12-11,0,3.98961,3.947466,3.947466,1780
1980-12-12,3.947466,3.947466,3.947466,3.947466,0
1980-12-15,0,4.0177060000000004,3.98961,3.98961,1780
1980-12-16,0,3.98961,3.961514,3.961514,5339
1980-12-17,3.961514,3.961514,3.961514,3.961514,0
1980-12-18,0,3.975562,3.947466,3.947466,7118
1980-12-19,0,3.947466,3.933418,3.933418,6229
1980-12-22,3.933418,3.933418,3.933418,3.933418,0
1980-12-23,0,3.961514,3.933418,3.933418,7118
1980-12-24,0,4.003658,3.98961,3.98961,4449
1980-12-26,0,4.031753,3.98961,3.98961,3559
1980-12-29,0,4.045801,4.031753,4.031753,8898
1980-12-30,4.031753,4.031753,4.031753,4.031753,0
1980-12-31,0,4.130089,4.101993,4.101993,3559
1981-01-02,4.101993,4.101993,4.101993,4.101993,0
1981-01-05,0,4.186281,4.158185,4.158185,7118
1981-01-06,0,4.200329,4.186281,4.186281,12457
1981-01-07,0,4.186281,4.144137,4.144137,1780
1981-01-08,0,4.186281,4.158185,4.158185,4449
1981-01-09,0,4.172233,4.144137,4.144137,1780
1981-01-12,0,4.158185,4.130089,4.130089,1780
1981-01-13,0,4.116041,4.073897,4.073897,1780
1981-01-14,0,4.116041,4.101993,4.101993,21355
1981-01-15,0,4.130089,4.101993,4.101993,8898
1981-01-16,0,4.130089,4.101993,4.101993,4449
1981-01-19,0,4.144137,4.101993,4.101993,1780
1981-01-20,0,4.144137,4.116041,4.116041,6229
1981-01-21,0,4.200329,4.172233,4.172233,4449
1981-01-22,0,4.186281,4.172233,4.172233,8008
1981-01-23,0,4.158185,4.130089,4.130089,1780
1981-01-26,0,4.130089,4.101993,4.101993,3559
1981-01-27,4.101993,4.101993,4.101993,4.101993,0
1981-01-28,4.101993,4.101993,4.101993,4.101993,0
1981-01-29,0,4.130089,4.087945,4.087945,890
1981-01-30,0,4.186281,4.158185,4.158185,8898
1981-02-02,0,4.242472,4.200329,4.200329,9788
1981-02-03,4.200329,4.200329,4.200329,4.200329,0
1981-02-04,4.200329,4.200329,4.200329,4.200329,0
1981-02-05,0,4.172233,4.158185,4.158185,16017
1981-02-06,4.158185,4.158185,4.158185,4.158185,0
1981-02-09,0,4.144137,4.116041,4.116041,890
1981-02-10,0,4.144137,4.116041,4.116041,2669
1981-02-11,0,4.130089,4.101993,4.101993,10678
1981-02-12,0,4.158185,4.130089,4.130089,3559
1981-02-13,4.130089,4.130089,4.130089,4.130089,0
1981-02-17,0,4.045801,4.0177060000000004,4.0177060000000004,1780
1981-02-18,0,4.031753,4.003658,4.003658,1780
1981-02-19,0,3.975562,3.947466,3.947466,8008
1981-02-20,0,3.961514,3.91937,3.91937,16906
1981-02-23,0,3.91937,3.877226,3.877226,1780
1981-02-24,3.877226,3.877226,3.877226,3.877226,0
1981-02-25,0,3.905322,3.877226,3.877226,1780
1981-02-26,0,3.947466,3.91937,3.91937,3559
1981-02-27,0,3.91937,3.891274,3.891274,1780
1981-03-02,0,3.91937,3.891274,3.891274,7118
1981-03-03,3.891274,3.891274,3.891274,3.891274,0
1981-03-04,0,4.130089,4.087945,4.087945,49829
1981-03-05,0,4.144137,4.116041,4.116041,18686
1981-03-06,0,4.354856,4.32676,4.32676,8008
1981-03-09,0,4.284616,4.242472,4.242472,890
1981-03-10,0,4.270568,4.242472,4.242472,3559
1981-03-11,0,4.228424,4.200329,4.200329,10678
1981-03-12,0,4.228424,4.200329,4.200329,26694
1981-03-13,0,4.242472,4.200329,4.200329,13347
1981-03-16,0,4.481287,4.467239,4.467239,14237
1981-03-17,0,4.453191,4.425095,4.425095,3559
1981-03-18,0,4.481287,4.439143,4.439143,5339
1981-03-19,4.439143,4.439143,4.439143,4.439143,0
1981-03-20,0,4.495335,4.467239,4.467239,14237
1981-03-23,0,4.621766,4.607718,4.607718,8008
1981-03-24,0,4.692006,4.6639099999999996,4.6639099999999996,41821
1981-03-25,0,4.677958,4.6639099999999996,4.6639099999999996,16017
1981-03-26,0,4.481287,4.439143,4.439143,6229
1981-03-27,0,4.425095,4.382952,4.382952,1780
1981-03-30,0,4.425095,4.382952,4.382952,2669
1981-03-31,0,4.411047,4.368904,4.368904,1780
1981-04-01,0,4.509383,4.495335,4.495335,34703
1981-04-02,0,4.607718,4.579622,4.579622,30254
1981-04-03,0,4.579622,4.537479,4.537479,6229
1981-04-06,0,4.551527,4.523431,4.523431,11568
1981-04-07,0,4.607718,4.579622,4.579622,9788
1981-04-08,0,5.0713,5.043204,5.043204,30254
1981-04-09,0,4.972964,4.93082,4.93082,12457
1981-04-10,0,4.818437,4.790341,4.790341,17796
1981-04-13,0,5.113443,5.085348,5.085348,14237
1981-04-14,0,5.169635,5.141539,5.141539,19576
1981-04-15,0,5.00106,4.972964,4.972964,890
1981-04-16,0,5.113443,5.085348,5.085348,1780
1981-04-20,0,5.085348,5.043204,5.043204,2669
1981-04-21,0,5.225827,5.183683,5.183683,16017
1981-04-22,0,5.7456,5.731552,5.731552,27584
1981-04-23,0,5.548929,5.506785,5.506785,6229
1981-04-24,0,5.478689,5.450594,5.450594,15127
1981-04-27,0,5.352258,5.33821,5.33821,13347
1981-04-28,0,5.506785,5.492737,5.492737,3559
1981-04-29,0,5.506785,5.478689,5.478689,8898
1981-04-30,0,5.661312,5.619169,5.619169,20466
1981-05-01,0,5.984415,5.956319,5.956319,2669
1981-05-04,0,5.661312,5.619169,5.619169,22245
1981-05-05,0,5.605121,5.562977,5.562977,14237
1981-05-06,0,5.422498,5.394402,5.394402,8008
1981-05-07,0,5.155587,5.127491,5.127491,7118
1981-05-08,0,5.296066,5.267971,5.267971,3559
1981-05-11,0,5.183683,5.155587,5.155587,7118
1981-05-12,0,5.029156,5.00106,5.00106,890
1981-05-13,0,5.253923,5.225827,5.225827,42711
1981-05-14,0,5.029156,5.00106,5.00106,31143
1981-05-15,0,4.93082,4.888677,4.888677,2669
1981-05-18,0,4.818437,4.804389,4.804389,4449
1981-05-19,0,4.706054,4.677958,4.677958,890
1981-05-20,0,4.916773,4.888677,4.888677,5339
1981-05-21,0,4.888677,4.846533,4.846533,4449
1981-05-22,0,4.776293,4.73415,4.73415,1780
1981-05-26,0,5.478689,5.436546,5.436546,8898
1981-05-27,0,5.436546,5.394402,5.394402,3559
1981-05-28,0,5.33821,5.310114,5.310114,890
1981-05-29,0,5.352258,5.310114,5.310114,4449
1981-06-01,0,5.703456,5.661312,5.661312,26694
1981-06-02,0,5.562977,5.520833,5.520833,890
1981-06-03,0,5.506785,5.464641,5.464641,890
1981-06-04,0,5.464641,5.422498,5.422498,1780
1981-06-05,0,5.380354,5.352258,5.352258,890
1981-06-08,5.352258,5.352258,5.352258,5.352258,0
1981-06-09,5.352258,5.352258,5.352258,5.352258,0
1981-06-10,0,5.942271,5.914175,5.914175,22245
1981-06-11,0,5.942271,5.928223,5.928223,13347
1981-06-12,0,6.462044,6.433948,6.433948,43601
1981-06-15,0,7.178488,7.150392,7.150392,145039
1981-06-16,0,6.925625,6.883482,6.883482,9788
1981-06-17,0,6.897529,6.883482,6.883482,32033
1981-06-18,0,6.75705,6.728954,6.728954,32923
1981-06-19,0,6.743002,6.714906,6.714906,64956
1981-06-22,0,6.658715,6.630619,6.630619,2669
1981-06-23,0,6.841338,6.82729,6.82729,11568
1981-06-24,0,6.630619,6.588475,6.588475,30254
1981-06-25,0,6.700859,6.672763,6.672763,5339
1981-06-26,0,6.981817,6.953721,6.953721,24915
1981-06-29,0,6.925625,6.883482,6.883482,6229
1981-06-30,0,6.855386,6.82729,6.82729,101438
1981-07-01,0,7.080152,7.052057,7.052057,40042
1981-07-02,0,7.16444,7.136344,7.136344,49829
1981-07-06,0,7.023961,6.995865,6.995865,6229
1981-07-07,0,6.82729,6.785146,6.785146,6229
1981-07-08,0,7.052057,7.023961,7.023961,10678
1981-07-09,0,6.953721,6.925625,6.925625,12457
1981-07-10,0,7.16444,7.136344,7.136344,17796
1981-07-13,0,7.276823,7.248727,7.248727,3559
1981-07-14,0,7.009913,6.967769,6.967769,34703
1981-07-15,0,7.009913,6.967769,6.967769,1780
1981-07-16,0,7.009913,6.967769,6.967769,7118
1981-07-17,0,6.981817,6.967769,6.967769,890
1981-07-20,0,6.953721,6.925625,6.925625,40931
1981-07-21,6.925625,6.925625,6.925625,6.925625,0
1981-07-22,0,6.897529,6.855386,6.855386,6229
1981-07-23,0,6.939673,6.911577,6.911577,1780
1981-07-24,0,7.122296,7.108248,7.108248,32923
1981-07-27,0,7.0942,7.0942,7.0942,8008
1981-07-28,0,6.981817,6.939673,6.939673,5339
1981-07-29,0,7.108248,7.080152,7.080152,10678
1981-07-30,0,7.122296,7.080152,7.080152,890
1981-07-31,0,7.108248,7.066105,7.066105,4449
1981-08-03,0,6.771098,6.743002,6.743002,22245
1981-08-04,6.743002,6.743002,6.743002,6.743002,0
1981-08-05,0,7.290871,7.248727,7.248727,8898
1981-08-06,0,7.43135,7.417303,7.417303,114786
1981-08-07,0,7.866836,7.83874,7.83874,106777
1981-08-10,7.83874,7.83874,7.83874,7.83874,0
1981-08-11,0,7.361111,7.333015,7.333015,32923
1981-08-12,0,7.361111,7.333015,7.333015,47160
1981-08-13,0,7.192536,7.136344,7.136344,890
1981-08-14,7.136344,7.136344,7.136344,7.136344,0
1981-08-17,0,7.347063,7.304919,7.304919,11568
1981-08-18,0,7.248727,7.220632,7.220632,10678
1981-08-19,0,7.333015,7.290871,7.290871,17796
1981-08-20,0,7.304919,7.262775,7.262775,4449
1981-08-21,7.262775,7.262775,7.262775,7.262775,0
1981-08-24,0,7.375159,7.333015,7.333015,19576
1981-08-25,0,7.108248,7.066105,7.066105,21355
1981-08-26,0,7.0942,7.066105,7.066105,9788
1981-08-27,0,6.799194,6.75705,6.75705,2669
1981-08-28,0,6.616571,6.574427,6.574427,1780
1981-08-31,0,6.574427,6.546331,6.546331,30254
1981-09-01,0,6.321565,6.293469,6.293469,21355
1981-09-02,0,6.167038,6.138942,6.138942,32033
1981-09-03,0,6.462044,6.433948,6.433948,21355
1981-09-04,0,6.462044,6.4199,6.4199,8008
1981-09-08,0,6.602523,6.574427,6.574427,48050
1981-09-09,0,6.433948,6.405852,6.405852,44491
1981-09-10,0,6.433948,6.405852,6.405852,51609
1981-09-11,0,6.209181,6.167038,6.167038,19576
1981-09-14,6.167038,6.167038,6.167038,6.167038,0
1981-09-15,0,6.405852,6.377756,6.377756,2669
1981-09-16,0,6.377756,6.349661,6.349661,2669
1981-09-17,0,6.447996,6.4199,6.4199,1780
1981-09-18,0,6.447996,6.405852,6.405852,32033
1981-09-21,6.405852,6.405852,6.405852,6.405852,0
1981-09-22,0,6.237277,6.209181,6.209181,4449
1981-09-23,0,6.124894,6.08275,6.08275,37372
1981-09-24,0,5.773696,5.7456,5.7456,9788
1981-09-25,0,5.591073,5.548929,5.548929,47160
1981-09-28,0,4.958916,4.93082,4.93082,67626
1981-09-29,0,5.40845,5.380354,5.380354,30254
1981-09-30,0,5.127491,5.099396,5.099396,10678
1981-10-01,0,4.790341,4.762245,4.762245,21355
1981-10-02,0,4.888677,4.860581,4.860581,18686
1981-10-05,0,5.422498,5.40845,5.40845,41821
1981-10-06,0,5.282018,5.253923,5.253923,6229
1981-10-07,0,5.605121,5.562977,5.562977,5339
1981-10-08,0,5.548929,5.520833,5.520833,18686
1981-10-09,0,5.689408,5.661312,5.661312,16017
1981-10-12,0,6.096798,6.08275,6.08275,12457
1981-10-13,0,5.970367,5.928223,5.928223,16906
1981-10-14,0,5.717504,5.689408,5.689408,10678
1981-10-15,0,5.394402,5.352258,5.352258,13347
1981-10-16,0,5.099396,5.0713,5.0713,28474
1981-10-19,0,5.113443,5.0713,5.0713,2669
1981-10-20,0,5.478689,5.436546,5.436546,25805
1981-10-21,0,5.40845,5.380354,5.380354,14237
1981-10-22,5.380354,5.380354,5.380354,5.380354,0
1981-10-23,0,5.310114,5.282018,5.282018,7118
1981-10-26,0,5.127491,5.099396,5.099396,1780
1981-10-27,5.099396,5.099396,5.099396,5.099396,0
1981-10-28,5.099396,5.099396,5.099396,5.099396,0
1981-10-29,0,5.464641,5.436546,5.436546,5339
1981-10-30,0,5.492737,5.450594,5.450594,12457
1981-11-02,0,5.661312,5.619169,5.619169,2669
1981-11-03,5.619169,5.619169,5.619169,5.619169,0
1981-11-04,0,5.759648,5.731552,5.731552,6229
1981-11-05,0,5.759648,5.7456,5.7456,56948
1981-11-06,0,5.942271,5.914175,5.914175,37372
1981-11-09,0,5.829887,5.801792,5.801792,9788
1981-11-10,0,5.787744,5.759648,5.759648,7118
1981-11-11,5.759648,5.759648,5.759648,5.759648,0
1981-11-12,5.759648,5.759648,5.759648,5.759648,0
1981-11-13,0,5.900127,5.872031,5.872031,1780
1981-11-16,0,5.942271,5.900127,5.900127,890
1981-11-17,5.900127,5.900127,5.900127,5.900127,0
1981-11-18,0,5.829887,5.787744,5.787744,5339
1981-11-19,0,5.843935,5.81584,5.81584,5339
1981-11-20,0,5.857983,5.829887,5.829887,13347
1981-11-23,0,5.900127,5.857983,5.857983,2669
1981-11-24,0,5.801792,5.773696,5.773696,13347
1981-11-25,0,5.759648,5.717504,5.717504,8898
1981-11-27,5.717504,5.717504,5.717504,5.717504,0
1981-11-30,0,5.633217,5.605121,5.605121,890
1981-12-01,0,5.562977,5.534881,5.534881,14237
1981-12-02,0,5.492737,5.464641,5.464641,890
1981-12-03,5.464641,5.464641,5.464641,5.464641,0
1981-12-04,5.464641,5.464641,5.464641,5.464641,0
1981-12-07,0,5.872031,5.843935,5.843935,29364
1981-12-08,0,5.81584,5.787744,5.787744,17796
1981-12-09,5.787744,5.787744,5.787744,5.787744,0
1981-12-10,0,5.633217,5.605121,5.605121,1780
1981-12-11,0,5.619169,5.577025,5.577025,890
1981-12-14,0,5.605121,5.562977,5.562977,890
1981-12-15,0,5.633217,5.591073,5.591073,1780
1981-12-16,0,5.591073,5.562977,5.562977,3559
1981-12-17,0,5.731552,5.703456,5.703456,18686
1981-12-18,0,5.67536,5.619169,5.619169,1780
1981-12-21,5.619169,5.619169,5.619169,5.619169,0
1981-12-22,0,5.633217,5.591073,5.591073,2669
1981-12-23,0,5.829887,5.787744,5.787744,6229
1981-12-24,5.787744,5.787744,5.787744,5.787744,0
1981-12-28,6.366518,6.366518,6.366518,6.366518,0
1981-12-29,6.366518,6.366518,6.366518,6.366518,0
1981-12-30,0,5.624788,5.57843,5.57843,809
1981-12-31,0,5.624788,5.593882,5.593882,4045
1982-01-04,5.593882,5.593882,5.593882,5.593882,0
1982-01-05,0,5.717504,5.686599,5.686599,809
1982-01-06,5.686599,5.686599,5.686599,5.686599,0
1982-01-07,0,5.57843,5.562977,5.562977,809
1982-01-08,0,5.532071,5.485713,5.485713,3236
1982-01-11,0,5.485713,5.470261,5.470261,17796
1982-01-12,5.470261,5.470261,5.470261,5.470261,0
1982-01-13,0,5.362092,5.331186,5.331186,3236
1982-01-14,0,5.362092,5.315733,5.315733,3236
1982-01-15,0,5.362092,5.315733,5.315733,1618
1982-01-18,0,5.392997,5.346639,5.346639,3236
1982-01-19,0,5.454808,5.423902,5.423902,8089
1982-01-20,0,5.5011659999999996,5.470261,5.470261,1618
1982-01-21,0,5.454808,5.40845,5.40845,2427
1982-01-22,0,5.470261,5.454808,5.454808,5662
1982-01-25,0,5.717504,5.671146,5.671146,16178
1982-01-26,0,5.717504,5.686599,5.686599,33166
1982-01-27,0,6.119275,6.088369,6.088369,65522
1982-01-28,0,6.057464,6.026558,6.026558,54198
1982-01-29,0,6.026558,6.011106,6.011106,13752
1982-02-01,0,5.779315,5.732957,5.732957,23459
1982-02-02,0,5.609335,5.593882,5.593882,809
1982-02-03,0,5.655693,5.624788,5.624788,34784
1982-02-04,0,5.562977,5.532071,5.532071,12943
1982-02-05,5.532071,5.532071,5.532071,5.532071,0
1982-02-08,0,5.423902,5.392997,5.392997,25885
1982-02-09,0,5.40845,5.362092,5.362092,3236
1982-02-10,0,5.57843,5.532071,5.532071,3236
1982-02-11,5.532071,5.532071,5.532071,5.532071,0
1982-02-12,0,5.423902,5.377544,5.377544,809
1982-02-16,0,5.40845,5.362092,5.362092,5662
1982-02-17,5.362092,5.362092,5.362092,5.362092,0
1982-02-18,5.362092,5.362092,5.362092,5.362092,0
1982-02-19,0,5.485713,5.454808,5.454808,11325
1982-02-22,0,5.5011659999999996,5.470261,5.470261,24268
1982-02-23,0,5.392997,5.362092,5.362092,36401
1982-02-24,0,5.269375,5.23847,5.23847,14561
1982-02-25,0,5.23847,5.207565,5.207565,11325
1982-02-26,0,5.114848,5.06849,5.06849,13752
1982-03-01,0,5.022132,4.975774,4.975774,1618
1982-03-02,0,5.053037,5.006679,5.006679,30739
1982-03-03,0,5.099396,5.053037,5.053037,3236
1982-03-04,0,4.929416,4.89851,4.89851,4854
1982-03-05,0,4.836699,4.790341,4.790341,2427
1982-03-08,0,4.944868,4.913963,4.913963,3236
1982-03-09,0,4.821247,4.790341,4.790341,16178
1982-03-10,0,4.852152,4.805794,4.805794,20223
1982-03-11,0,4.805794,4.774889,4.774889,41255
1982-03-12,0,4.574003,4.543098,4.543098,16987
1982-03-15,4.558551,4.558551,4.558551,4.558551,0
1982-03-16,0,4.635814,4.404023,4.404023,809
1982-03-17,0,4.635814,4.404023,4.404023,647
1982-03-18,0,4.635814,4.481287,4.481287,20061
1982-03-19,0,4.635814,4.481287,4.481287,809
1982-03-22,0,4.635814,4.481287,4.481287,1294
