date,open,high,low,close,volume
2014-10-07,9.81,9.81,9.81,9.81,100000
2014-10-08,9.81,9.89,9.77,9.89,1800
2014-10-09,9.89,9.89,9.89,9.89,0
2014-10-10,9.89,9.89,9.89,9.89,0
2014-10-13,9.89,9.89,9.89,9.89,0
2014-10-14,9.89,9.89,9.89,9.89,0
2014-10-15,9.95,9.95,9.91,9.91,200
2014-10-16,9.91,9.91,9.91,9.91,0
2014-10-17,9.91,9.91,9.91,9.91,0
2014-10-20,9.89,9.89,9.8,9.85,52600
2014-10-21,9.85,9.85,9.75,9.79,4500
2014-10-22,9.85,9.85,9.75,9.78,1000
2014-10-23,9.78,9.81,9.78,9.81,400
2014-10-24,9.85,9.85,9.85,9.85,100
2014-10-27,9.84,9.84,9.84,9.84,100
2014-10-28,9.84,9.84,9.84,9.84,0
2014-10-29,9.84,9.85,9.82,9.83,3900
2014-10-30,9.83,9.83,9.83,9.83,0
2014-10-31,9.83,9.83,9.83,9.83,0
2014-11-03,9.83,9.83,9.83,9.83,0
2014-11-04,9.83,9.83,9.83,9.83,0
2014-11-05,9.83,9.83,9.83,9.83,0
2014-11-06,9.83,9.83,9.83,9.83,0
2014-11-07,9.83,9.83,9.83,9.83,0
2014-11-10,9.83,9.83,9.83,9.83,0
2014-11-11,9.83,9.83,9.83,9.83,0
2014-11-12,9.83,9.83,9.83,9.83,0
2014-11-13,9.83,9.83,9.83,9.83,0
2014-11-14,9.83,9.83,9.83,9.83,0
2014-11-17,9.83,9.83,9.83,9.83,0
2014-11-18,9.83,9.83,9.83,9.83,0
2014-11-19,9.83,9.83,9.83,9.83,0
2014-11-20,9.83,9.83,9.83,9.83,0
2014-11-21,9.83,9.83,9.83,9.83,0
2014-11-24,9.83,9.83,9.83,9.83,0
2014-11-25,9.83,9.83,9.83,9.83,0
2014-11-26,9.83,9.83,9.83,9.83,0
2014-11-28,9.83,9.83,9.83,9.83,0
2014-12-01,9.83,9.83,9.83,9.83,0
2014-12-02,9.83,9.83,9.83,9.83,0
2014-12-03,9.83,9.83,9.83,9.83,0
2014-12-04,9.83,9.83,9.83,9.83,0
2014-12-05,9.85,9.85,9.85,9.85,500
2014-12-08,9.85,9.85,9.85,9.85,0
2014-12-09,9.85,9.85,9.85,9.85,0
2014-12-10,9.85,9.85,9.85,9.85,0
2014-12-11,9.85,9.85,9.85,9.85,0
2014-12-12,9.85,9.85,9.85,9.85,200
2014-12-15,9.85,9.85,9.85,9.85,0
2014-12-16,9.85,9.85,9.85,9.85,0
2014-12-17,9.83,9.83,9.83,9.83,100
2014-12-18,9.83,9.83,9.83,9.83,0
2014-12-19,9.83,9.83,9.83,9.83,0
2014-12-22,9.83,9.83,9.83,9.83,0
2014-12-23,9.83,9.83,9.83,9.83,100
2014-12-24,9.75,9.75,9.75,9.75,0
2014-12-26,9.75,9.85,9.75,9.85,2900
2014-12-29,9.77,9.85,9.77,9.85,34100
2014-12-30,9.85,9.85,9.85,9.85,0
2014-12-31,9.85,9.85,9.85,9.85,0
2015-01-02,9.78,9.83,9.78,9.78,8900
2015-01-05,9.85,9.85,9.71,9.8,16500
2015-01-06,9.72,9.85,9.72,9.8,17400
2015-01-07,9.82,9.89,9.7,9.79,28900
2015-01-08,9.79,9.82,9.79,9.79,4200
2015-01-09,9.79,9.79,9.79,9.79,0
2015-01-12,9.8,9.8,9.79,9.79,4100
2015-01-13,9.88,9.89,9.82,9.83,18000
2015-01-14,9.9,9.9,9.83,9.83,4100
2015-01-15,9.73,9.9,9.7,9.82,11800
2015-01-16,9.9,9.9,9.86,9.86,1600
2015-01-20,9.86,9.86,9.86,9.86,3800
2015-01-21,9.95,9.95,9.93,9.93,500
2015-01-22,9.74,9.8,9.74,9.75,2800
2015-01-23,9.72,9.85,9.72,9.81,3700
2015-01-26,9.74,9.8,9.74,9.76,1100
2015-01-27,9.753,9.76,9.753,9.76,300
2015-01-28,9.7,9.7,9.7,9.7,800
2015-01-29,9.7,9.7,9.7,9.7,0
2015-01-30,9.75,9.75,9.72,9.72,1100
2015-02-02,9.7,9.7,9.7,9.7,100
2015-02-03,9.7,9.71,9.7,9.7,1000
2015-02-04,9.7,9.7,9.65,9.65,1800
2015-02-05,9.65,9.65,9.65,9.65,0
2015-02-06,9.65,9.65,9.65,9.65,0
2015-02-09,9.7,9.7,9.7,9.7,100
2015-02-10,9.74,9.85,9.74,9.85,47600
2015-02-11,9.88,10.03,9.88,9.95,158000
2015-02-12,9.86,9.99,9.85,9.9,23100
2015-02-13,9.98,9.98,9.98,9.98,600
2015-02-17,10,10,9.9,9.92,1200
2015-02-18,9.92,9.92,9.92,9.92,0
2015-02-19,12,12,10,10,174600
2015-02-20,10.15,10.76,10,10.04,929300
2015-02-23,10.5,10.5,9.83,9.83,8200
2015-02-24,10.23,10.23,9.5,9.5,45800
2015-02-25,9.97,10.088,9.775,9.95,18800
2015-02-26,10.85,11.645,9.57,9.57,47600
2015-02-27,10.25,10.25,9.7,9.75,23900
2015-03-02,9.85,9.85,9.6,9.65,25000
2015-03-03,9.88,10.1,9.1,9.29,48700
2015-03-04,9.37,9.45,9.2,9.2,27100
2015-03-05,9.15,9.15,8.5,9.14,147400
2015-03-06,9,9.14,8.91,9.02,24100
2015-03-09,9.15,9.17,8.97,9.17,43200
2015-03-10,9.1,9.15,8.97,9,35700
2015-03-11,9.12,9.15,9,9.13,25500
2015-03-12,9.19,9.31,9.05,9.26,62200
2015-03-13,9.15,9.3,9.15,9.15,38100
2015-03-16,9.06,9.3,9.05,9.19,31500
2015-03-17,9.17,9.3,9.101,9.29,20300
2015-03-18,9.3,9.47,9.16,9.28,28500
2015-03-19,9.39,9.48,9.16,9.36,154800
2015-03-20,9.46,10.39,9.46,9.9,330100
2015-03-23,10.06,10.1,9.88,10.08,18200
2015-03-24,9.89,10.1,9.89,10.05,46300
2015-03-25,11.14,11.14,10.05,10.25,52100
2015-03-26,10.1,10.1,10.016,10.1,1800
2015-03-27,10.22,10.22,10.09,10.14,11800
2015-03-30,10.14,10.2,9.93,9.93,13000
2015-03-31,10.07,10.25,10.05,10.25,7800
2015-04-01,10.24,10.24,9.93,9.93,26000
2015-04-02,10.15,10.18,10.05,10.18,17300
2015-04-06,10.09,10.205,9.98,9.98,21200
2015-04-07,10.03,11.25,10.03,10.2,239800
2015-04-08,10.15,10.48,10.15,10.37,45200
2015-04-09,10.41,10.74,10.1,10.42,52500
2015-04-10,10.54,10.64,10.34,10.42,27700
2015-04-13,10.46,11.72,10.33,10.99,60500
2015-04-14,10.95,11.83,10.95,11.8,10000
2015-04-15,11.54,11.85,10.7,11.06,56400
2015-04-16,11.07,11.07,10.78,11,37100
2015-04-17,11,11,10.6,10.95,11500
2015-04-20,10.92,11.7,10.24,11.19,20100
2015-04-21,11,11.958,10.96,11.29,63500
2015-04-22,11.27,11.92,11.2,11.82,18100
2015-04-23,11.82,11.82,11.67,11.71,5900
2015-04-24,11.76,12.695,11.76,12.14,17400
2015-04-27,12.18,12.18,11.84,11.94,8200
2015-04-28,11.91,12.15,11.9,11.95,8900
2015-04-29,12,12.46,11.73,12.33,19900
2015-04-30,12.3,12.3,11.84,11.9,28000
2015-05-01,12,12.14,11.75,12.14,22000
2015-05-04,11.97,12.1,11.74,12.1,54200
2015-05-05,11.99,13.19,11.99,12,40800
2015-05-06,12.11,12.35,11.88,11.96,7500
2015-05-07,12.033,12.18,11.68,11.72,8500
2015-05-08,11.87,12,11.78,12,1900
2015-05-11,12.02,12.03,11.89,11.94,3100
2015-05-12,11.963,12.785,11.6,11.99,26900
2015-05-13,11.99,11.99,11.825,11.9,1900
2015-05-14,12.05,12.1,11.9,11.99,43400
2015-05-15,12.09,12.1,11.98,12.04,24200
2015-05-18,12,12.1,11.76,12.07,20400
2015-05-19,15.79,15.87,12.1,12.24,106800
2015-05-20,11.54,13.545,11.19,12.24,36700
2015-05-21,12.25,13.105,12.18,12.29,37200
2015-05-22,12.28,12.93,12.28,12.57,22200
2015-05-26,12.53,13.27,12.53,12.95,32300
2015-05-27,13,13,12.94,12.99,16900
2015-05-28,12.99,13.51,12.57,13.07,52300
2015-05-29,13,13.1,12.81,13.05,25500
2015-06-01,13.03,13.62,13,13.34,77600
2015-06-02,13.38,13.995,13.12,13.4,119100
2015-06-03,13.45,13.5,12.885,13.01,21100
2015-06-04,13.1,13.37,12.5,12.88,49900
2015-06-05,12.86,13.21,12.09,12.32,94100
2015-06-08,12.5,13.42,12.4,12.7,37900
2015-06-09,12.822,14.185,12.3,13.19,84700
2015-06-10,13.3,13.5,13.21,13.21,36900
2015-06-11,13.38,13.58,12.76,13.08,70100
2015-06-12,13.04,13.5,12.97,13.25,62300
2015-06-15,13.3,13.45,12.84,13.04,52700
2015-06-16,13.44,13.44,12.915,13.05,43800
2015-06-17,13,13.97,13,13.12,73900
2015-06-18,13.39,13.7,13.03,13.23,74600
2015-06-19,13.64,13.69,13.15,13.4,189200
2015-06-22,13.54,13.85,13.09,13.2,31200
2015-06-23,13.15,13.38,13.05,13.19,32100
2015-06-24,13.27,13.38,13.02,13.16,19200
2015-06-25,13.12,13.52,13,13.12,31000
2015-06-26,13.06,13.59,13.06,13.28,664900
2015-06-29,13.24,13.52,13.035,13.06,75900
2015-06-30,13.17,13.34,12.85,12.99,511300
2015-07-01,12.96,13.18,12.7,12.96,26700
2015-07-02,13.11,13.5,12.5,12.85,42100
2015-07-06,13,13.84,13,13.45,59000
2015-07-07,13.48,14.88,13.16,13.44,17900
2015-07-08,13.58,13.58,13.25,13.34,26300
2015-07-09,12.58,13.17,12.58,12.97,11500
2015-07-10,13.09,13.21,12.94,12.99,24300
2015-07-13,12.97,13.43,12.97,13.22,10000
2015-07-14,13.077,13.15,12.98,13.03,43900
2015-07-15,12.95,13.07,12.95,13.07,8700
2015-07-16,13,13.104,13,13,13200
2015-07-17,13.05,13.09,12.99,13.03,6600
2015-07-20,12.97,12.97,12.75,12.78,15200
2015-07-21,12.85,13.16,12.76,13.04,6000
2015-07-22,12.95,13.69,12.95,13.43,39800
2015-07-23,13.54,13.54,13.35,13.46,10700
2015-07-24,13.31,13.48,13.08,13.08,17100
2015-07-27,13.1,13.12,13,13.1,3000
2015-07-28,13.05,13.4,13.05,13.32,7300
2015-07-29,13.1,13.226,13.08,13.18,3000
2015-07-30,13.19,13.34,12.88,13.24,6000
2015-07-31,13.3,13.3,12.94,13.11,16700
2015-08-03,12.98,13.36,12.96,13.26,17300
2015-08-04,12.85,13.29,12.5,13.16,27800
2015-08-05,13.5,13.63,12.97,13.12,20800
2015-08-06,13.18,13.25,12.91,13.02,8900
2015-08-07,12.9,13.19,12.85,13.05,19500
2015-08-10,13.07,13.24,12.91,13.09,23200
2015-08-11,13.01,13.09,12.28,12.99,25600
2015-08-12,12.85,13.04,12.66,12.77,28500
2015-08-13,12.95,12.95,12.6,12.69,16100
2015-08-14,12.72,12.93,12.67,12.93,3300
2015-08-17,13,13.15,12.9,13.01,15500
2015-08-18,13.07,13.13,12.83,12.96,16300
2015-08-19,12.9,13.3,12.54,12.75,11200
2015-08-20,12.76,12.76,11.715,11.99,19400
2015-08-21,11.79,11.79,11.5,11.53,12300
2015-08-24,11.12,11.878,10.52,11.33,24100
2015-08-25,11.73,13.5,11.6,11.96,12900
2015-08-26,12.11,12.24,11.69,12.23,24600
2015-08-27,12.21,12.21,11.71,11.8,31600
2015-08-28,11.73,12,11.53,11.77,13300
2015-08-31,11.73,11.98,11.73,11.82,10900
2015-09-01,11.8,11.86,11.7,11.81,23200
2015-09-02,11.96,12,11.82,11.94,27500
2015-09-03,11.875,11.89,11.69,11.77,16200
2015-09-04,11.71,11.71,11.55,11.58,17100
2015-09-08,11.57,11.58,11.48,11.49,25400
2015-09-09,11.49,11.49,11.26,11.36,19800
2015-09-10,11.25,11.48,11.2,11.45,40700
2015-09-11,11.39,11.56,11.19,11.56,11100
2015-09-14,11.56,11.56,11.42,11.46,6000
2015-09-15,11.4,11.62,11.35,11.58,10800
2015-09-16,11.58,11.74,11.43,11.65,18600
2015-09-17,11.56,11.75,11.53,11.58,19300
2015-09-18,11.45,11.7,10.91,11.11,285300
2015-09-21,11.3,11.3,10.85,11,32500
2015-09-22,10.84,10.96,10.75,10.82,71600
2015-09-23,10.82,10.82,10.46,10.47,25400
2015-09-24,10.43,10.73,10.26,10.66,52100
2015-09-25,10.73,10.73,10.25,10.25,20500
2015-09-28,10.34,10.34,9.97,10.05,29500
2015-09-29,10.03,10.03,9.55,9.99,34900
2015-09-30,10,10.07,9.8,9.96,30900
2015-10-01,9.97,10.29,9.83,10.16,32500
2015-10-02,10.09,10.3,10.07,10.25,12000
2015-10-05,10.32,10.73,10.06,10.71,51800
2015-10-06,10.62,10.77,10.62,10.76,19500
2015-10-07,10.66,10.98,10.66,10.9,34500
2015-10-08,10.85,11.1,10.74,11,42400
2015-10-09,11.04,11.2,11.04,11.05,20100
2015-10-12,11.1,11.12,11.01,11.12,6000
2015-10-13,11.01,11.22,11.01,11.2,25100
2015-10-14,11.16,11.16,10.68,10.76,79900
2015-10-15,10.8,10.98,10.67,10.97,10300
2015-10-16,11,11,10.66,10.7,14300
2015-10-19,10.68,10.72,10.4,10.5,18900
2015-10-20,10.54,10.64,10.36,10.64,17800
2015-10-21,10.67,10.73,10.52,10.53,11000
2015-10-22,10.63,10.72,10.5,10.7,68000
2015-10-23,10.74,10.84,10.73,10.84,13300
2015-10-26,10.85,10.85,10.75,10.75,14100
2015-10-27,10.7,10.76,10.32,10.41,15900
2015-10-28,10.42,10.73,10.42,10.72,10600
2015-10-29,10.71,10.77,10.61,10.74,8400
2015-10-30,10.79,10.85,10.762,10.82,21200
2015-11-02,10.74,10.93,10.74,10.81,46700
2015-11-03,10.82,10.85,10.3,10.84,25200
2015-11-04,10.9,10.94,10.73,10.79,6000
2015-11-05,10.75,10.84,10.74,10.83,3200
2015-11-06,10.82,10.85,10.68,10.83,8200
2015-11-09,10.8,10.8,10.621,10.65,8300
2015-11-10,10.66,10.7,10.56,10.68,7100
2015-11-11,10.64,10.81,10.64,10.77,12600
2015-11-12,10.7,10.83,10.7,10.74,27200
2015-11-13,10.72,10.84,10.72,10.75,18800
2015-11-16,10.72,10.85,10.72,10.84,16200
2015-11-17,10.75,10.75,10.63,10.68,58300
2015-11-18,10.6,10.8,10.43,10.5,73800
2015-11-19,10.48,10.545,10.39,10.47,39600
2015-11-20,10.52,10.66,9.95,10.48,26500
2015-11-23,10.15,10.52,10.15,10.49,20500
2015-11-24,10.4,10.54,10.1,10.5,6500
2015-11-25,10.49,10.54,10.46,10.54,45200
2015-11-27,10.59,10.74,10.28,10.7,13500
2015-11-30,10.74,11,10.41,10.88,28600
2015-12-01,10.79,10.83,10.44,10.52,27100
2015-12-02,10.51,10.69,10.5,10.65,21900
2015-12-03,10.65,10.69,10.39,10.43,25000
2015-12-04,10.51,10.51,10.26,10.39,44000
2015-12-07,10.29,10.34,10.13,10.31,30700
2015-12-08,10.26,10.39,9.74,10.29,149600
2015-12-09,10.1,10.48,10.1,10.43,26400
2015-12-10,10.49,10.49,10.26,10.4,10400
2015-12-11,10.25,10.43,10.25,10.28,13900
2015-12-14,10.28,10.3,10.13,10.28,11700
2015-12-15,10.53,11,10.32,10.4,115800
2015-12-16,10.4,10.4,10.32,10.32,25400
2015-12-17,10.75,10.75,10.31,10.32,45100
2015-12-18,10.26,10.35,10.18,10.27,73800
2015-12-21,10.24,10.44,9.95,10.14,43800
2015-12-22,10.1,10.41,10.01,10.3,32500
2015-12-23,10.23,10.43,10.18,10.37,33700
2015-12-24,10.32,10.32,10.23,10.29,7500
2015-12-28,10.2,10.49,10.1,10.27,19700
2015-12-29,10.26,10.31,10.11,10.17,27000
2015-12-30,10.18,10.22,10,10.17,34100
2015-12-31,10.22,10.22,10.12,10.14,46100
2016-01-04,10.1,10.15,9.83,10,67600
2016-01-05,9.91,9.97,9.78,9.93,24000
2016-01-06,9.8,10.02,9.8,9.97,9100
2016-01-07,9.84,9.84,9.65,9.67,23000
2016-01-08,9.7,9.73,9.5,9.68,55100
2016-01-11,9.84,10.68,9.69,9.81,32200
2016-01-12,9.78,9.79,9.55,9.68,21100
2016-01-13,9.68,9.72,9.431,9.53,19200
2016-01-14,9.55,9.62,9.4,9.47,19700
2016-01-15,9.29,9.54,9.19,9.43,61600
2016-01-19,9.49,9.525,9.35,9.36,16700
2016-01-20,9.27,9.3,8.97,9.24,49500
2016-01-21,9.2,9.34,9.03,9.27,32000
2016-01-22,9.37,9.8,9.33,9.76,35300
2016-01-25,9.79,9.81,9.54,9.59,15000
2016-01-26,9.62,9.77,9.62,9.71,19200
2016-01-27,9.7,9.77,9.41,9.46,17000
2016-01-28,9.46,9.46,9.35,9.41,8100
2016-01-29,9.4,9.8,9.4,9.8,23100
2016-02-01,9.8,10.02,9.78,9.97,15600
2016-02-02,9.94,9.98,9.51,9.61,28900
2016-02-03,9.47,9.74,9.35,9.63,17100
2016-02-04,9.65,9.75,9.62,9.69,12700
2016-02-05,9.67,9.75,9.49,9.6,32900
2016-02-08,9.44,9.61,9.35,9.53,10700
2016-02-09,7.61,9.31,7.61,9,71500
2016-02-10,8.98,9,8.91,8.97,27200
2016-02-11,8.92,8.96,8.87,8.9,9400
2016-02-12,9,9.05,8.86,8.9,24800
2016-02-16,8.91,8.97,8.73,8.75,34100
2016-02-17,9.67,9.67,9.67,9.67,59200
2016-02-18,8.94,8.94,8.82,8.86,11300
2016-02-19,8.88,9.01,8.65,8.8,18000
2016-02-22,8.82,8.86,8.75,8.81,14600
2016-02-23,8.76,8.76,8.405,8.5,21600
2016-02-24,8.41,8.57,8.28,8.56,19200
2016-02-25,8.56,8.63,8.45,8.59,20800
2016-02-26,8.59,8.84,8.59,8.71,28800
2016-02-29,8.655,9.28,8.655,9.03,40500
2016-03-01,9.1,9.23,8.96,9.04,24600
2016-03-02,9.05,9.7,8.97,9.61,24300
2016-03-03,9.58,9.972,9.475,9.55,46900
2016-03-04,9.6,9.91,9.56,9.87,89700
2016-03-07,9.97,10.305,9.74,10.06,62200
2016-03-08,10,10.1,9.81,9.88,451100
2016-03-09,10.06,10.06,9.88,10.01,42600
2016-03-10,10.05,10.05,9.87,9.94,61000
2016-03-11,10.02,10.03,9.83,9.96,13800
2016-03-14,10.07,10.07,9.82,9.83,21000
2016-03-15,9.82,10.07,9.57,10.05,74400
2016-03-16,10,10.18,10,10.11,28900
2016-03-17,10.12,10.27,10.12,10.21,58700
2016-03-18,10.27,10.31,10,10.04,48700
2016-03-21,10.05,10.25,10.05,10.15,22600
2016-03-22,10.25,10.3,10.17,10.28,75500
2016-03-23,10.26,10.35,10.09,10.33,93200
2016-03-24,10.24,10.42,10.24,10.4,14300
2016-03-28,10.36,10.47,10.36,10.38,69800
2016-03-29,10.086,10.63,10.086,10.48,84800
2016-03-30,10.48,10.69,10.46,10.64,40500
2016-03-31,10.65,10.899,10.65,10.85,100900
2016-04-01,10.82,10.91,10.62,10.8,86200
2016-04-04,10.74,10.9,10.586,10.83,38000
2016-04-05,10.82,10.849,10.6,10.78,32700
2016-04-06,10.74,10.88,10.73,10.88,63000
2016-04-07,10.8,10.97,10.58,10.61,24700
2016-04-08,10.75,10.75,10.57,10.64,15300
2016-04-11,10.73,10.84,10.66,10.77,32800
2016-04-12,10.9,10.9,10.79,10.84,42100
2016-04-13,10.76,10.94,10.74,10.83,34300
2016-04-14,10.8,10.95,10.73,10.78,46700
2016-04-15,10.81,10.9,10.68,10.79,4800
2016-04-18,10.789,10.88,10.74,10.81,49700
2016-04-19,10.85,10.9,10.77,10.88,56400
2016-04-20,10.95,10.95,10.81,10.88,10200
2016-04-21,10.94,10.95,10.68,10.85,15800
2016-04-22,10.87,10.9,10.78,10.9,29700
2016-04-25,10.97,10.97,10.62,10.79,28400
2016-04-26,10.75,10.85,10.7,10.8,24900
2016-04-27,10.79,10.9,10.79,10.87,28100
2016-04-28,10.9,10.9,10.71,10.79,33300
2016-04-29,10.72,10.89,10.6,10.81,21800
2016-05-02,10.87,10.92,10.615,10.92,16000
2016-05-03,10.91,10.92,10.773,10.88,75900
2016-05-04,10.76,11.12,10.76,10.86,39000
2016-05-05,10.89,10.92,10.73,10.84,30800
2016-05-06,10.86,10.9,10.81,10.85,12900
2016-05-09,10.89,10.89,10.73,10.77,55700
2016-05-10,10.75,10.84,10.705,10.77,25100
2016-05-11,10.72,10.81,10.56,10.61,34100
2016-05-12,10.64,10.64,10.33,10.35,26300
2016-05-13,10.33,10.33,10.03,10.12,45300
2016-05-16,10.08,10.24,9.94,10.09,64500
2016-05-17,10.06,10.26,9.78,10,46500
2016-05-18,9.93,10.12,9.86,10.12,75100
