date,open,high,low,close,volume
2020-01-07,10.2,10.2,10.19,10.19,300100
2020-01-08,10.2,10.24,10.2,10.24,625500
2020-01-09,10.2,10.21,10.2,10.2,39200
2020-01-10,10.2,10.2,10.2,10.2,1000
2020-01-13,10.2,10.2,10.2,10.2,0
2020-01-14,10.2,10.2,10.2,10.2,530300
2020-01-15,10.2,10.23,10.2,10.22,523500
2020-01-16,10.24,10.25,10.22,10.25,75700
2020-01-17,10.23,10.23,10.23,10.23,5600
2020-01-21,10.21,10.25,10.21,10.23,581100
2020-01-22,10.23,10.26,10.23,10.26,5300
2020-01-23,10.26,10.26,10.26,10.26,0
2020-01-24,10.25,10.25,10.25,10.25,3000
2020-01-27,10.23,10.23,10.226,10.226,18000
2020-01-28,10.23,10.24,10.23,10.23,4300
2020-01-29,10.23,10.23,10.23,10.23,0
2020-01-30,10.23,10.26,10.23,10.23,37600
2020-01-31,10.23,10.23,10.23,10.23,250100
2020-02-03,10.26,10.26,10.24,10.24,7000
2020-02-04,10.26,10.28,10.255,10.26,227100
2020-02-05,10.271,10.271,10.25,10.26,208000
2020-02-06,10.28,10.29,10.24,10.24,56700
2020-02-07,10.29,10.29,10.27,10.27,3600
2020-02-10,10.27,10.27,10.27,10.27,0
2020-02-11,10.27,10.27,10.27,10.27,2600
2020-02-12,10.27,10.27,10.27,10.27,0
2020-02-13,10.27,10.27,10.27,10.27,300
2020-02-14,10.38,10.38,10.245,10.28,490300
2020-02-18,10.29,10.29,10.24,10.24,92300
2020-02-19,10.28,10.28,10.26,10.26,3900
2020-02-20,10.32,10.32,10.3,10.3,1300
2020-02-21,10.3,10.3,10.3,10.3,0
2020-02-24,10.38,10.38,10.3,10.3,337200
2020-02-25,10.28,10.28,10.25,10.25,7500
2020-02-26,10.26,10.26,10.26,10.26,7700
2020-02-27,10.3,10.3,10.3,10.3,100
2020-02-28,10.28,10.28,10.23,10.26,163000
2020-03-02,10.26,10.26,10.25,10.25,604300
2020-03-03,10.25,10.26,10.24,10.25,209100
2020-03-04,10.24,10.24,10.229,10.23,100700
2020-03-05,10.26,10.26,10.25,10.25,10400
2020-03-06,10.25,10.25,10.25,10.25,1400
2020-03-09,10.25,10.25,10.21,10.22,58800
2020-03-10,10.22,10.28,10.18,10.2,4207800
2020-03-11,10.18,10.25,10.17,10.22,62900
2020-03-12,10.06,10.19,10.02,10.19,561800
2020-03-13,10.225,10.26,10.1,10.1,1301500
2020-03-16,10.1,10.1,10.1,10.1,600000
2020-03-17,9.95,10.3,9.95,10.19,266200
2020-03-18,9.95,10.19,9.21,9.75,611300
2020-03-19,9.8,9.82,9.75,9.82,1400
2020-03-20,9.96,9.96,9.96,9.96,50100
2020-03-23,9.95,9.96,9.89,9.91,77900
2020-03-24,9.92,9.98,9.92,9.98,123300
2020-03-25,9.98,10.16,9.95,10.01,53000
2020-03-26,10.25,10.25,10.04,10.15,5100
2020-03-27,9.95,10.15,9.95,10.08,24100
2020-03-30,10.1,10.14,10.1,10.13,1500
2020-03-31,10.13,10.13,10.11,10.11,800
2020-04-01,10.11,10.13,10.08,10.1,7000
2020-04-02,10.11,10.12,10.08,10.08,36400
2020-04-03,10.11,10.13,10.06,10.11,242800
2020-04-06,10.09,10.13,10.09,10.11,37100
2020-04-07,10.08,10.08,10.08,10.08,9600
2020-04-08,10.12,10.15,10.12,10.13,11800
2020-04-09,10.1,10.14,10.1,10.1,13900
2020-04-13,10.11,10.11,10.11,10.11,300
2020-04-14,10.14,10.14,10.12,10.12,1400
2020-04-15,10.14,10.16,10.1,10.14,102900
2020-04-16,10.15,10.3,10.14,10.15,649900
2020-04-17,10.15,10.17,10.14,10.15,104100
2020-04-20,10.15,10.15,10.15,10.15,500
2020-04-21,10.15,10.15,10.15,10.15,0
2020-04-22,10.15,10.15,10.15,10.15,0
2020-04-23,10.17,10.17,10.15,10.16,247700
2020-04-24,10.14,10.24,10.13,10.14,1300
2020-04-27,10.15,10.16,10.15,10.15,27000
2020-04-28,10.15,10.15,10.15,10.15,800
2020-04-29,10.15,10.15,10.15,10.15,160700
2020-04-30,10.15,10.15,10.15,10.15,0
2020-05-01,10.15,10.15,10.15,10.15,0
2020-05-04,10.15,10.15,10.15,10.15,0
2020-05-05,10.15,10.15,10.15,10.15,2300
2020-05-06,10.16,10.16,10.13,10.16,109000
2020-05-07,10.155,10.22,10.15,10.155,26400
2020-05-08,10.155,10.155,10.155,10.155,0
2020-05-11,10.16,10.16,10.15,10.15,65400
2020-05-12,10.18,10.18,10.18,10.18,200
2020-05-13,10.17,10.17,10.15,10.15,4100
2020-05-14,10.16,10.17,10.16,10.17,1300
2020-05-15,10.17,10.17,10.17,10.17,0
2020-05-18,10.18,10.2,10.18,10.2,1900
2020-05-19,10.21,10.21,10.2,10.2,53300
2020-05-20,10.2,10.245,10.2,10.225,30900
2020-05-21,10.225,10.225,10.225,10.225,0
2020-05-22,10.5,11.55,10.23,10.24,108200
2020-05-26,10.62,10.62,10.334,10.35,4500
2020-05-27,10.35,10.35,10.35,10.35,0
2020-05-28,10.22,10.22,10.22,10.22,500
2020-05-29,10.22,10.22,10.22,10.22,0
2020-06-01,10.25,10.25,10.25,10.25,200100
2020-06-02,10.27,10.3,10.27,10.3,86600
2020-06-03,10.26,10.26,10.26,10.26,1100
2020-06-04,10.26,10.26,10.26,10.26,2600
2020-06-05,10.3,10.35,10.28,10.29,155800
2020-06-08,10.29,10.29,10.29,10.29,0
2020-06-09,10.29,10.45,10.29,10.35,126800
2020-06-10,10.32,10.32,10.29,10.29,781200
2020-06-11,10.29,10.44,10.29,10.35,90600
2020-06-12,10.29,10.45,10.29,10.4,14200
2020-06-15,10.35,10.4,10.35,10.4,2300
2020-06-16,10.4,10.4,10.4,10.4,100
2020-06-17,10.425,10.505,10.36,10.4,92300
2020-06-18,10.4,10.643,10.4,10.545,160400
2020-06-19,10.6,10.795,10.5,10.59,80600
2020-06-22,10.65,10.65,10.59,10.635,39800
2020-06-23,10.6,10.651,10.6,10.6,5600
2020-06-24,10.46,10.46,10.425,10.45,216800
2020-06-25,10.5,10.5,10.41,10.41,17500
2020-06-26,10.445,10.47,10.42,10.445,231500
2020-06-29,10.5,10.72,10.45,10.6,773100
2020-06-30,10.414,10.83,10.41,10.75,54800
2020-07-01,10.85,10.9,10.74,10.85,76900
2020-07-02,10.89,10.89,10.65,10.75,63200
2020-07-06,10.85,10.85,10.61,10.75,199600
2020-07-07,10.61,10.76,10.555,10.65,160000
2020-07-08,10.74,10.75,10.5,10.66,440700
2020-07-09,10.65,11,10.65,10.98,702600
2020-07-10,11.04,11.1,11,11.1,597200
2020-07-13,11.2,11.295,10.95,11.03,301200
2020-07-14,11.03,11.23,10.51,10.98,310100
2020-07-15,11,11.05,10.84,11.03,353800
2020-07-16,11.07,11.07,10.8,10.98,587500
2020-07-17,11.1,11.1,10.87,11,182600
2020-07-20,11.15,11.18,10.9,11.015,435100
2020-07-21,11.08,11.1,11,11.06,174000
2020-07-22,11.1,11.18,10.97,11.1,443100
2020-07-23,12.05,12.4,11.7,11.93,4764800
2020-07-24,11.52,11.9,11.502,11.65,609500
2020-07-27,11.72,11.8,11.31,11.38,421100
2020-07-28,11.52,11.52,11.15,11.3,276700
2020-07-29,11.27,11.57,11.11,11.52,866700
2020-07-30,11.19,11.4,11.07,11.17,522400
2020-07-31,11.2,11.2,10.6,10.9,774800
2020-08-03,11.08,11.1,10.65,10.88,617700
2020-08-04,11.45,11.69,11.08,11.5,2199400
2020-08-05,11.6,11.65,11.21,11.4,352800
2020-08-06,11.4,11.4,11,11.38,408000
2020-08-07,11.19,11.31,11.08,11.13,341000
2020-08-10,11.19,11.25,10.55,10.79,1940400
2020-08-11,10.9,11,10.74,10.98,475000
2020-08-12,11,11,10.77,10.85,331900
2020-08-13,10.8,10.92,10.77,10.8,235200
2020-08-14,10.8,10.9,10.74,10.79,261100
2020-08-17,10.85,10.85,10.617,10.68,261400
2020-08-18,10.81,10.99,10.44,10.49,9637200
2020-08-19,10.6,10.6,10.35,10.48,2506900
2020-08-20,10.5,10.52,10.39,10.45,1083400
2020-08-21,10.46,10.51,10.37,10.43,1620000
2020-08-24,10.49,10.858,10.46,10.61,1839600
2020-08-25,10.79,11,10.68,10.85,2601500
2020-08-26,11,11.2,10.83,10.98,1859300
2020-08-27,11,11.06,10.74,10.94,1867500
2020-08-28,10.99,10.99,10.8,10.85,908100
2020-08-31,10.96,10.97,10.73,10.79,913400
2020-09-01,10.9,10.9,10.54,10.69,1277400
2020-09-02,10.81,11.09,10.8,10.95,2412400
2020-09-03,10.95,10.96,10.6,10.8,1114700
2020-09-04,10.72,10.88,10.46,10.78,1357400
2020-09-08,10.755,11.25,10.74,11,1537200
2020-09-09,11.15,11.23,10.77,11.06,1383900
2020-09-10,11.23,11.24,11,11.15,1324000
2020-09-11,11.16,11.99,11.11,11.59,2628400
2020-09-14,11.95,13.1,11.86,12.71,4885900
2020-09-15,12.92,13.5,12.81,13,3515500
2020-09-16,13.271,13.44,12.6,12.8,1851700
2020-09-17,12.57,12.838,12.15,12.4,1216300
2020-09-18,12.5,12.59,11.85,12.2,1347200
2020-09-21,11.9,11.98,11.41,11.64,1858500
2020-09-22,11.84,12.23,11.5,11.9,1284200
2020-09-23,11.9,11.931,10.9,11.11,2367800
2020-09-24,10.81,11.28,10.57,10.96,1947100
2020-09-25,11.119,11.2,11,11.2,1092800
2020-09-28,11.33,11.392,11.03,11.3,748300
2020-09-29,11.17,11.25,11.05,11.17,536900
2020-09-30,11.25,11.25,11.06,11.14,604500
2020-10-01,11.12,11.2,10.82,11.13,850800
2020-10-02,10.73,11.15,10.71,10.98,808200
2020-10-05,10.98,11.07,10.65,10.77,1021100
2020-10-06,10.74,10.8,10.39,10.56,1447100
2020-10-07,10.52,10.6,10.42,10.51,791000
2020-10-08,10.45,10.68,10.45,10.67,538600
2020-10-09,10.77,10.79,10.545,10.6,466400
2020-10-12,10.53,10.62,10.445,10.46,784800
2020-10-13,10.49,10.496,10.3,10.4,873300
2020-10-14,10.45,10.46,10.33,10.45,342700
2020-10-15,10.44,10.45,10.32,10.38,266100
2020-10-16,10.34,10.45,10.34,10.41,330500
2020-10-19,10.36,10.55,10.36,10.55,514700
2020-10-20,10.53,10.53,10.38,10.38,436600
2020-10-21,10.37,10.41,10.35,10.35,437300
2020-10-22,10.35,10.47,10.315,10.41,940600
2020-10-23,10.4,10.4,10.33,10.35,330500
2020-10-26,10.33,10.36,10.32,10.34,520300
2020-10-27,10.32,10.4,10.31,10.31,520800
2020-10-28,10.29,10.31,10.18,10.31,641100
2020-10-29,10.22,10.34,10.22,10.24,252800
2020-10-30,10.23,10.27,10.2,10.25,401500
2020-11-02,10.25,10.3,10.22,10.23,281500
2020-11-03,10.24,10.3,10.22,10.23,226500
2020-11-04,10.24,10.32,10.23,10.23,346000
2020-11-05,10.24,10.33,10.22,10.23,401900
2020-11-06,10.23,10.29,10.23,10.27,229000
2020-11-09,10.33,10.33,10.22,10.3,1762800
2020-11-10,10.3,10.31,10.23,10.23,325600
2020-11-11,10.29,10.295,10.23,10.25,303200
2020-11-12,10.23,10.28,10.23,10.23,319800
2020-11-13,10.3,10.3,10.235,10.27,502300
2020-11-16,10.3,10.321,10.23,10.25,848200
2020-11-17,10.26,10.3,10.25,10.25,457200
2020-11-18,10.3,10.48,10.28,10.37,1285100
2020-11-19,10.45,10.89,10.43,10.71,2977700
2020-11-20,10.803,10.836,10.55,10.7,1280000
2020-11-23,10.9,11.56,10.9,11.3,4030400
2020-11-24,11.67,12.3,11,11.19,3759800
2020-11-25,11.1,11.58,11.01,11.52,2210900
2020-11-27,12.32,12.82,12.13,12.56,3460600
2020-11-30,13.5,14.49,12.39,13,5591100
2020-12-01,13.462,13.49,11.93,12.48,2588500
2020-12-02,11.51,12.1,11.17,11.82,2097500
2020-12-03,12.2,12.5,12,12.17,1421800
2020-12-04,12.5,13.5,12.498,13.45,6089200
2020-12-07,17.309999,18.559999,16.5,18.200001,18521700
2020-12-08,17.889999,18.99,16.82,17.93,6057000
2020-12-09,19.02,20.93,18.51,20,8041200
2020-12-10,19.07,22.43,18.57,22,6493400
2020-12-11,21.57,21.57,18.91,20.280001,5837000
2020-12-14,20.85,20.85,18.639999,19.34,3481400
2020-12-15,19.145,19.16,16.610001,18.02,4997000
2020-12-16,18.827999,20.299999,17.76,19.92,3978600
2020-12-17,19.200001,20.49,17.879999,18.9,6917100
2020-12-18,19,19.82,18.200001,19.290001,3959300
2020-12-21,19.200001,20.280001,18.9,19.49,4401300
2020-12-22,22.75,24.9,18.1,18.889999,13287800
2020-12-23,20.190001,20.4,19,19.4,8505700
2020-12-24,19.65,19.700001,17.25,17.809999,6449200
2020-12-28,17.1,17.1,15.3,15.39,9098600
2020-12-29,15.29,15.33,14.03,14.63,5897300
2020-12-30,14.51,15.75,14.29,14.32,5130800
2020-12-31,14.5,14.59,13.52,13.8,4835500
2021-01-04,13.83,13.85,12,12.5,7605500
2021-01-05,13.8,14.42,13.4,14.09,7337000
2021-01-06,14.38,15.09,13.7,14.04,5660500
2021-01-07,14.49,14.77,13.94,14.19,3765200
2021-01-08,15.4,15.5,14.11,15,6174700
2021-01-11,15.695,17.200001,15.48,17.049999,7824600
2021-01-12,16.4,16.950001,16.15,16.719999,5186800
2021-01-13,19.92,20,17.83,19,21796700
2021-01-14,19.34,19.4,17.360001,17.440001,10442300
2021-01-15,17.450001,17.879999,16.709999,16.9,4483500
2021-01-19,17.188,17.370001,16.02,16.68,4958000
2021-01-20,16.947001,17.968,16.75,17.360001,4421600
2021-01-21,17.889999,17.950001,16.85,17.120001,3340300
2021-01-22,17.059999,17.09,16.67,17,2785700
2021-01-25,17,17.17,15.65,16.799999,4354000
2021-01-26,16.299999,16.370001,15.85,16.209999,5332100
2021-01-27,15.572,16.200001,14.8,15.14,5112100
2021-01-28,15.3,15.77,14.9,15.47,3354700
2021-01-29,15.1,15.6,14.8,15.07,5121000
2021-02-01,15.23,16.190001,14.54,15.5,3914800
2021-02-02,16.254999,16.299999,15.6,15.77,3040100
2021-02-03,16.110001,17.25,16.110001,16.4,6860600
2021-02-04,17.77,18.879999,17.17,18.85,15283500
2021-02-05,18.76,18.799999,17.43,17.629999,7838600
2021-02-08,17.09,17.459999,16.528999,17.01,6488100
2021-02-09,17.049999,17.299999,16.43,16.82,4745000
2021-02-10,16.886999,17.23,15.64,16.52,4012300
2021-02-11,16.549999,16.59,16,16.219999,2621700
2021-02-12,16.23,17.129999,15.87,16.68,3173500
2021-02-16,17,17,16.379999,16.690001,3378300
2021-02-17,16.6,16.66,15.93,16.440001,3283400
2021-02-18,16.040001,16.18,15.46,15.7,3569100
2021-02-19,15.77,15.98,15.23,15.31,3166000
2021-02-22,15.08,15.29,14.6,14.66,3349100
2021-02-23,13.5,13.79,12.5,13.17,5812800
2021-02-24,13.52,14.3,13.357,14.21,3255400
2021-02-25,14.1,14.64,13.31,13.52,2725000
2021-02-26,13.3,13.616,12.75,12.86,4107300
2021-03-01,13.28,14.65,13.01,14.27,4383600
2021-03-02,14.13,14.25,13.66,13.88,2114800
2021-03-03,14.06,14.07,12.92,13.03,3387300
2021-03-04,12.888,13.035,10.9,11.43,5208200
2021-03-05,11.6,11.74,9.68,11.18,6034000
2021-03-08,11.26,12.15,11.03,11.13,3015000
2021-03-09,11.654,12.47,11.58,12.22,3908400
2021-03-10,12.61,13.47,12.44,12.89,4253900
2021-03-11,13.2,14.84,13.15,14.67,8150400
2021-03-12,15.09,16,14.15,14.82,13103500
2021-03-15,15.449,16.299999,15.04,15.7,8109000
2021-03-16,15.8,16.68,15.07,15.44,7610900
2021-03-17,14.77,16.129999,14.654,15.64,8931800
2021-03-18,15.2,16.209999,15.04,15.35,6443300
2021-03-19,15.5,15.69,14.88,15.38,13728800
2021-03-22,15.66,15.85,14.9,15.31,5366800
2021-03-23,15.08,15.39,14.66,14.77,5309000
2021-03-24,15,15,12.98,12.985,5065200
2021-03-25,12.4,12.98,12,12.8,4136300
2021-03-26,12.85,13.28,11.89,12.46,3627500
2021-03-29,12.46,12.54,11.65,11.8,5294600
2021-03-30,9.64,9.78,8.52,9.3,36310300
2021-03-31,9.55,9.6,8.96,9.03,12981100
2021-04-01,9.3,9.63,8.96,8.99,7911400
2021-04-05,9.16,9.16,8.05,8.47,12313000
2021-04-06,8.36,9.4,8.32,9.26,7927800
2021-04-07,9.06,10.65,8.92,9.53,10471000
2021-04-08,9.88,10.38,9.71,10.33,6323300
2021-04-09,10.02,10.18,9.54,9.77,3993200
2021-04-12,9.74,9.74,8.79,8.94,4475300
2021-04-13,8.94,9.25,8.51,9.19,4529700
2021-04-14,9,9.33,8.92,9.16,2725000
2021-04-15,9.02,9.09,8.2,8.36,6129700
2021-04-16,8.31,8.43,8.12,8.21,3521900
2021-04-19,8.18,8.53,8.06,8.28,3289800
2021-04-20,7.95,8.03,7.5,7.65,5230800
2021-04-21,7.5,8.65,7.33,8.61,4982700
2021-04-22,8.57,8.84,8.262,8.44,3421100
2021-04-23,8.4,8.89,8.32,8.71,1928600
2021-04-26,8.85,9.18,8.61,8.97,1977000
2021-04-27,9.103,9.12,8.82,8.98,1334600
2021-04-28,8.83,9.54,8.77,9.49,2726600
2021-04-29,9.39,9.53,8.892,9.11,1905200
2021-04-30,8.89,9.16,8.67,8.82,1485100
2021-05-03,8.92,8.94,8.29,8.4,1681000
2021-05-04,8.3,8.38,7.952,8.11,2267000
2021-05-05,8.09,8.18,7.96,8.025,1469800
2021-05-06,7.967,7.993,7.235,7.385,3297200
2021-05-07,7.49,8.02,7.32,7.73,2857200
2021-05-10,7.64,7.72,7,7.09,2856000
2021-05-11,6.859,8.01,6.51,7.92,4318300
2021-05-12,7.51,7.74,7.22,7.37,2132300
2021-05-13,7.42,7.77,7.05,7.13,2006600
2021-05-14,7.33,7.58,7.18,7.3,1669500
2021-05-17,7.37,7.96,7.27,7.55,2887800
2021-05-18,7.7,7.92,7.08,7.59,6108000
2021-05-19,7.3,7.81,7.18,7.77,2501300
2021-05-20,7.76,7.81,7.53,7.73,1897000
2021-05-21,7.78,7.91,7.61,7.66,1957600
2021-05-24,8.1,8.228,7.56,7.74,2153900
2021-05-25,7.7,7.79,7.42,7.55,1898900
2021-05-26,7.548,8.1,7.52,7.9,2332100
2021-05-27,7.95,8.24,7.81,8.2,4315900
2021-05-28,8.2,8.45,7.9,7.92,1886500
2021-06-01,8,8.22,7.83,8.15,1660700
2021-06-02,8.21,9,8.06,8.85,5673900
2021-06-03,8.81,9.27,8.5,8.91,5735000
2021-06-04,9.01,9.11,8.562,8.68,3004100
2021-06-07,8.87,9.17,8.61,8.9,3125800
