date,open,high,low,close,volume
2011-07-29,27.620001,28.1,27.309999,27.68,12182900
2011-08-01,28.879999,28.879999,27.700001,28.07,12825600
2011-08-02,27.75,28.09,27.02,27.049999,18222000
2011-08-03,27.030001,27.17,26.129999,27.17,15790400
2011-08-04,27.16,27.200001,25.709999,25.99,38839500
2011-08-05,26.07,26.459999,24.49,26.309999,34926100
2011-08-08,24.610001,25.35,23.790001,24.57,32608700
2011-08-09,25.09,25.559999,24,25.540001,26704600
2011-08-10,24.66,25,23.83,23.92,20642400
2011-08-11,24.110001,26.17,24.110001,25.809999,25179600
2011-08-12,26.299999,26.5,25.49,25.75,18861500
2011-08-15,26.030001,26.540001,25.790001,26.42,12994800
2011-08-16,26.219999,26.690001,25.690001,25.83,10145500
2011-08-17,26,26.09,24.9,24.940001,12062000
2011-08-18,23.99,24.08,23.27,23.6,15853700
2011-08-19,23.25,23.440001,21.709999,22.16,34432900
2011-08-22,22.540001,22.719999,21.18,21.709999,27158700
2011-08-23,21.780001,22.059999,21.209999,22.059999,20007100
2011-08-24,21.889999,22.389999,21.57,22.370001,14527400
2011-08-25,22.49,22.74,22.1,22.299999,11099900
2011-08-26,22.200001,23.08,21.799999,22.870001,10278000
2011-08-29,23.299999,23.959999,23.27,23.790001,10642100
2011-08-30,23.459999,23.74,23.049999,23.58,8142900
2011-08-31,23.870001,24.49,23.83,24.030001,12329600
2011-09-01,24.09,24.25,22.91,23.030001,16926200
2011-09-02,22.41,22.549999,21.73,22.07,14086700
2011-09-06,21.360001,21.58,20.879999,21.440001,14282500
2011-09-07,21.82,23.040001,21.82,22.860001,13412200
2011-09-08,22.790001,23.129999,22.24,22.48,11782500
2011-09-09,22.360001,22.450001,21.469999,21.76,11920600
2011-09-12,21.15,21.950001,21,21.870001,9325700
2011-09-13,21.870001,22.33,21.5,22,11189600
2011-09-14,22.219999,22.49,21.620001,22.18,11623100
2011-09-15,22.59,22.790001,22.15,22.700001,8039200
2011-09-16,22.68,22.77,22.34,22.610001,7932400
2011-09-19,22.15,23.17,22.049999,23.049999,14082400
2011-09-20,23.049999,23.1,22.42,22.43,9507100
2011-09-21,22.389999,22.700001,21.219999,21.280001,9850700
2011-09-22,20.59,20.99,20.040001,20.24,17284200
2011-09-23,19.77,21.280001,19.77,21,13722000
2011-09-26,21.32,21.440001,20.530001,21.08,8503500
2011-09-27,21.6,21.83,21.08,21.190001,11170900
2011-09-28,21.200001,21.440001,20.370001,20.41,10120900
2011-09-29,20.719999,20.969999,20.120001,20.76,10781000
2011-09-30,20.440001,20.5,20.1,20.18,10151100
2011-10-03,20.129999,20.9,19.65,19.73,13950700
2011-10-04,19.450001,21.459999,19.049999,21.42,23800000
2011-10-05,21.33,22.290001,20.76,22.27,17155800
2011-10-06,22.299999,22.6,21.75,22.35,13553000
2011-10-07,22.58,22.93,21.82,22.01,14476800
2011-10-10,22.51,22.969999,22.360001,22.620001,11291700
2011-10-11,22.43,22.690001,22.280001,22.5,10258300
2011-10-12,22.940001,23.969999,22.860001,23.41,17303900
2011-10-13,23.379999,23.379999,22.5,23.15,9858600
2011-10-14,23.68,24.16,23.360001,24.16,14753200
2011-10-17,24.17,24.190001,23.15,23.18,8633400
2011-10-18,23.190001,23.870001,22.77,23.540001,14135700
2011-10-19,23.52,23.549999,22.959999,23.09,7600700
2011-10-20,23.02,23.18,22.51,22.959999,9488400
2011-10-21,23.4,24.379999,23.200001,24.35,12352500
2011-10-24,24.280001,25.24,24.25,24.98,13534100
2011-10-25,24.860001,25.190001,24.16,24.860001,11384500
2011-10-26,25.02,25.280001,24.690001,24.99,17497500
2011-10-27,25.870001,26.469999,25.200001,26.32,18428600
2011-10-28,26.219999,26.549999,26,26.450001,10718700
2011-10-31,25.92,26.16,25.610001,25.85,8853600
2011-11-01,24.82,24.9,23.25,23.33,25365200
2011-11-02,23.700001,23.73,22.92,23.200001,14355800
2011-11-03,23.82,24.120001,22.76,24.030001,19953000
2011-11-04,23.889999,23.92,23.309999,23.610001,9452000
2011-11-07,23.93,24.15,23.52,24.01,9802800
2011-11-08,24.200001,25.17,23.98,25.040001,19891800
2011-11-09,23.07,23.57,22.15,22.309999,32911600
2011-11-10,22.440001,22.85,21.93,22.700001,15866600
2011-11-11,22.950001,23.1,22.219999,22.51,15438300
2011-11-14,22.559999,23.290001,22.51,22.99,13433300
2011-11-15,22.809999,23.530001,22.6,23.35,13867200
2011-11-16,23.24,23.35,22.620001,22.65,9297200
2011-11-17,22.719999,22.75,21.559999,21.790001,12692700
2011-11-18,22.01,22.18,21.620001,21.68,6592500
2011-11-21,21.1,21.18,20.540001,21.049999,11757900
2011-11-22,20.92,21.120001,20.700001,20.73,7288600
2011-11-23,20.48,20.690001,20.059999,20.24,9594500
2011-11-25,20.219999,20.709999,20.209999,20.34,2757600
2011-11-28,20.950001,21.43,20.65,20.74,8959100
2011-11-29,20.73,20.85,20.299999,20.309999,7665000
2011-11-30,21.02,21.309999,20.940001,21.290001,11147700
2011-12-01,21.24,21.77,20.93,20.959999,12128500
2011-12-02,21.35,21.73,21.129999,21.280001,9781200
2011-12-05,21.52,21.99,21.43,21.59,9808700
2011-12-06,21.6,21.879999,21.280001,21.68,10668900
2011-12-07,21.620001,22.110001,21.48,21.940001,9194700
2011-12-08,21.76,21.76,20.85,20.98,11508500
2011-12-09,21.09,21.4,21.059999,21.15,6491100
2011-12-12,20.66,20.9,20.559999,20.799999,6281600
2011-12-13,20.959999,21,19.950001,20.110001,12647100
2011-12-14,19.950001,20.01,19.42,19.469999,15053700
2011-12-15,19.76,20.219999,19.51,20.1,10152400
2011-12-16,20.16,20.52,19.969999,20.15,9109900
2011-12-19,20.120001,20.23,19,19.049999,15608900
2011-12-20,19.42,19.9,19.35,19.690001,13952500
2011-12-21,19.74,20.440001,19.58,20.32,13054600
2011-12-22,20.25,20.85,20.17,20.700001,7287200
2011-12-23,20.809999,20.889999,20.450001,20.5,6480600
2011-12-27,20.43,20.43,20.08,20.09,5866200
2011-12-28,20.08,20.129999,19.76,19.860001,7116200
2011-12-29,19.85,20.25,19.709999,20.209999,6891400
2011-12-30,20.120001,20.370001,20.049999,20.27,6971400
2012-01-03,20.83,21.18,20.75,21.049999,9321300
2012-01-04,21.049999,21.370001,20.75,21.15,7856700
2012-01-05,21.1,22.290001,20.959999,22.17,17880600
2012-01-06,22.26,23.030001,22.24,22.92,18234500
2012-01-09,23.200001,23.43,22.700001,22.84,12084500
2012-01-10,23.219999,23.4,22.780001,23.24,13538300
2012-01-11,23.370001,24.639999,23.34,24.469999,21947000
2012-01-12,24.35,24.82,23.76,24.67,16750800
2012-01-13,24.27,24.65,23.91,24.290001,12963100
2012-01-17,24.6,24.68,24.17,24.200001,9385800
2012-01-18,24.27,24.58,24.02,24.51,8919200
2012-01-19,24.690001,24.98,24.450001,24.82,15222800
2012-01-20,24.93,25.110001,24.84,25,9896400
2012-01-23,25.139999,25.25,24.790001,24.92,8923500
2012-01-24,24.84,24.93,24.5,24.790001,8350000
2012-01-25,24.889999,25.01,24.379999,24.92,13441000
2012-01-26,25.1,25.5,24.6,24.719999,11585300
2012-01-27,23.799999,24.540001,23.33,24.370001,14784100
2012-01-30,24.059999,24.57,23.950001,24.23,6319800
2012-01-31,24.530001,24.59,23.950001,24.02,9190800
2012-02-01,24.33,24.58,24.07,24.370001,13337500
2012-02-02,24.65,24.690001,24.299999,24.309999,6670900
2012-02-03,25,26.440001,24.790001,26.18,25528100
2012-02-06,26.469999,26.83,25.950001,26.700001,17264100
2012-02-07,26.620001,26.620001,26.15,26.219999,10764100
2012-02-08,26.309999,26.42,25.58,25.75,17524300
2012-02-09,25.959999,26.219999,25.5,25.74,7440000
2012-02-10,25.48,25.52,25.25,25.5,9819000
2012-02-13,26,26,25.209999,25.34,10503600
2012-02-14,25.209999,25.450001,25,25.4,9885800
2012-02-15,25.73,25.75,24.9,24.93,13329000
2012-02-16,25.290001,27.26,25.27,27.17,35313600
2012-02-17,27.17,27.68,27.01,27.34,17603600
2012-02-21,27.299999,27.549999,26.99,27.059999,8593200
2012-02-22,27.08,27.129999,26.530001,26.549999,10693300
2012-02-23,26.690001,27.27,26.26,26.790001,10300900
2012-02-24,26.9,26.950001,26.059999,26.07,9404600
2012-02-27,26.07,26.549999,25.57,26.459999,8600900
2012-02-28,26.49,26.530001,26.1,26.139999,7547000
2012-02-29,26.07,26.549999,25.92,26.02,12018900
2012-03-01,26.190001,26.799999,26.15,26.469999,8893300
2012-03-02,26.549999,26.75,26.360001,26.450001,8465700
2012-03-05,26.27,26.4,25.799999,26,7650500
2012-03-06,25.309999,25.34,24.379999,24.58,19071300
2012-03-07,24.75,25.209999,24.75,24.879999,6888800
2012-03-08,25.370001,25.59,25.1,25.450001,8646700
2012-03-09,25.700001,25.82,25.389999,25.620001,6323600
2012-03-12,25.620001,25.709999,25.15,25.389999,4006300
2012-03-13,25.48,26.1,25.33,26.07,8361200
2012-03-14,26.129999,26.59,26,26.32,9082600
2012-03-15,26.370001,26.58,25.879999,26.049999,10133700
2012-03-16,26.07,26.07,25.26,25.57,11752400
2012-03-19,25.5,25.700001,25.24,25.389999,5462700
2012-03-20,25.1,25.42,24.6,25.09,10819300
2012-03-21,25.17,25.49,25.1,25.290001,6122800
2012-03-22,25.01,25.26,24.870001,25.049999,5605800
2012-03-23,25.040001,25.32,24.77,25.17,5802800
2012-03-26,25.23,25.629999,25.139999,25.58,7957700
2012-03-27,25.42,25.85,25.34,25.35,6632500
2012-03-28,25.41,25.48,25.02,25.15,5162000
2012-03-29,25.02,25.370001,24.940001,25.309999,6433300
2012-03-30,25.49,25.780001,25.110001,25.65,6035000
2012-04-02,26.030001,26.91,25.98,26.76,14465300
2012-04-03,26.639999,27.030001,25.27,25.540001,26410400
2012-04-04,25.1,25.4,24.9,25.1,9785500
2012-04-05,24.99,25.18,24.610001,24.809999,8211300
2012-04-09,24.219999,24.4,24.030001,24.200001,7242200
2012-04-10,24.110001,24.139999,23.290001,23.709999,11856100
2012-04-11,23.84,24.280001,23.82,24.030001,9260900
2012-04-12,24.049999,24.49,24,24.299999,5041800
2012-04-13,24.219999,24.290001,23.620001,23.799999,7310900
2012-04-16,23.780001,23.93,23.360001,23.42,7528500
2012-04-17,23.59,24.540001,23.549999,24.040001,10256900
2012-04-18,23.870001,24.290001,23.75,24.15,6253300
2012-04-19,24.09,24.870001,23.870001,24.01,11206800
2012-04-20,24.059999,24.059999,23.52,23.6,12948000
2012-04-23,23.17,23.299999,22.9,22.950001,16187700
2012-04-24,23.02,23.4,22.879999,22.889999,8679500
2012-04-25,23.15,23.360001,22.889999,23.309999,5548200
2012-04-26,23.16,23.75,23.16,23.719999,8132600
2012-04-27,23.809999,24.09,23.34,23.530001,10495300
2012-04-30,23.379999,23.49,22.799999,23,8279100
2012-05-01,23.040001,23.48,22.6,23.309999,10151600
2012-05-02,23.190001,23.25,22.629999,22.93,14476300
2012-05-03,23.129999,23.190001,22.190001,22.370001,22816800
2012-05-04,22.200001,22.41,21.82,22.360001,14830800
2012-05-07,21.870001,22.5,21.85,22.41,7853500
2012-05-08,22.25,22.35,21.870001,22.23,9317900
2012-05-09,21.879999,22.799999,21.85,22.440001,9812900
2012-05-10,22.690001,22.889999,22.34,22.370001,7235100
2012-05-11,22,22.540001,21.98,22,8045700
2012-05-14,21.75,21.969999,21.6,21.629999,9665400
2012-05-15,21.57,21.83,21.34,21.42,7410500
2012-05-16,22.049999,22.620001,21.85,21.91,13640200
2012-05-17,21.940001,22.27,21.549999,21.610001,12132600
2012-05-18,21.540001,21.690001,21.09,21.18,7532600
2012-05-21,21.34,21.68,21.26,21.540001,6295900
2012-05-22,21.709999,21.9,21.34,21.5,7021500
2012-05-23,21.33,22.200001,21.32,22.129999,8340500
2012-05-24,21.98,22.129999,21.82,22.040001,5093400
2012-05-25,22.040001,22.459999,22,22.440001,5662000
2012-05-29,22.620001,22.93,22.59,22.85,9790400
2012-05-30,22.5,22.5,21.98,22.370001,7369500
2012-05-31,22.26,22.41,22,22.200001,6009300
2012-06-01,21.65,23.34,21.450001,22.01,29615400
2012-06-04,22.01,22.040001,20.66,21.110001,15419800
2012-06-05,20.98,21.469999,20.969999,21.25,5645900
2012-06-06,21.43,21.940001,21.34,21.83,6122700
2012-06-07,22.110001,22.379999,21.76,21.85,5951200
2012-06-08,21.85,22.09,21.5,22.049999,4258600
2012-06-11,22.280001,22.299999,21.9,21.92,6050800
2012-06-12,21.92,22.200001,21.68,22.17,6100200
2012-06-13,22.040001,22.17,21.74,21.870001,8588100
2012-06-14,21.84,21.99,21.58,21.799999,4534300
2012-06-15,21.76,21.809999,21.42,21.74,5714300
2012-06-18,21.540001,21.719999,21.379999,21.43,6394000
2012-06-19,21.43,22,21.4,21.74,7768600
2012-06-20,21.780001,21.82,21.280001,21.48,8588900
2012-06-21,21.450001,21.5,20.6,20.639999,9193500
2012-06-22,20.950001,20.950001,20.459999,20.6,6972200
2012-06-25,20.32,20.389999,19.91,19.91,9975700
2012-06-26,19.940001,20.040001,19.620001,19.85,8923000
2012-06-27,19.83,19.98,19.620001,19.66,8314800
2012-06-28,19.639999,19.92,19.49,19.82,11220900
2012-06-29,20,20,19.24,19.719999,13447400
2012-07-02,19.700001,19.74,19.299999,19.57,6307700
2012-07-03,19.799999,21.120001,19.67,20.67,10718700
2012-07-05,20.75,21.209999,20.540001,20.540001,8075600
2012-07-06,20.35,20.6,20.049999,20.309999,6512900
2012-07-09,20.209999,20.4,20.049999,20.219999,5520400
2012-07-10,20.25,20.48,19.73,19.799999,9803300
2012-07-11,19.75,20.01,19.6,19.9,6668400
2012-07-12,19.610001,19.77,19.23,19.33,14117000
2012-07-13,19.33,19.709999,19.27,19.620001,7474700
2012-07-16,19.469999,19.549999,19.23,19.379999,9066500
2012-07-17,19.549999,19.6,19.299999,19.6,7951200
2012-07-18,19.620001,20.209999,19.57,20.07,8770400
2012-07-19,20.120001,20.35,20.07,20.139999,6855400
2012-07-20,20.02,20.16,19.33,19.360001,8798000
2012-07-23,19.09,19.360001,18.85,19.299999,8764600
2012-07-24,19.25,19.379999,18.85,19.02,8202100
2012-07-25,19.1,19.129999,18.719999,18.799999,6777100
2012-07-26,19.02,19.15,18.75,19.110001,5571600
2012-07-27,19.139999,19.690001,19.07,19.67,6803900
2012-07-30,19.549999,19.65,19.299999,19.360001,4219200
2012-07-31,19.459999,19.77,19.370001,19.709999,5607600
2012-08-01,19.780001,20.58,19.43,19.66,14831900
2012-08-02,19.59,20.059999,18.93,19.139999,10881000
2012-08-03,19.26,20.1,19.25,20.040001,9394800
2012-08-06,20.049999,20.1,19.76,19.85,6205800
2012-08-07,19.92,20.52,19.92,20.42,9577200
2012-08-08,20.139999,20.450001,20.049999,20.379999,4702600
2012-08-09,20.370001,20.82,20.209999,20.65,6651400
2012-08-10,20.52,20.700001,20.309999,20.540001,3899800
2012-08-13,20.52,20.799999,20.360001,20.469999,4027000
2012-08-14,20.629999,20.790001,20.1,20.209999,7681000
2012-08-15,20.209999,20.360001,19.98,20.139999,6498600
2012-08-16,20.120001,21.459999,20.120001,21.33,14407500
2012-08-17,21.35,22.139999,21.34,22.01,17952300
2012-08-20,21.75,22.02,21.66,21.870001,6615800
2012-08-21,21.950001,22.07,21.52,21.629999,6545200
2012-08-22,21.58,21.75,21.139999,21.73,7180500
2012-08-23,21.610001,21.610001,21.23,21.34,8960500
2012-08-24,21.209999,21.360001,21.07,21.18,5443300
2012-08-27,21.200001,21.370001,21,21.219999,6216400
2012-08-28,21,21.25,20.91,20.940001,5784600
2012-08-29,20.9,21.639999,20.860001,21.299999,9625000
2012-08-30,21.25,21.26,21.02,21.110001,3882800
2012-08-31,21.299999,21.48,21.110001,21.35,5826200
2012-09-04,21.25,21.5,21.02,21.309999,7505300
2012-09-05,21.219999,21.76,21.02,21.76,7933000
2012-09-06,21.790001,22.73,21.75,22.450001,12484800
2012-09-07,22.549999,23.42,22.540001,23.370001,12908400
2012-09-10,23.280001,23.42,22.940001,22.98,8156800
2012-09-11,22.98,23.25,22.879999,22.969999,5442600
2012-09-12,23.139999,23.33,23.049999,23.129999,5201000
2012-09-13,23.049999,23.68,22.82,23.530001,9479800
2012-09-14,23.690001,24.33,23.629999,24.139999,11881300
2012-09-17,23.92,23.950001,23.73,23.799999,6098600
2012-09-18,24.290001,24.450001,24.02,24.43,11308000
2012-09-19,24.360001,25.15,24.32,24.75,16033600
2012-09-20,24.34,24.540001,23.91,24.42,7414900
2012-09-21,24.540001,24.889999,24.5,24.799999,12189300
2012-09-24,24.51,24.68,24.120001,24.360001,5689300
2012-09-25,24.43,24.5,23.280001,23.52,10326800
2012-09-26,23.25,23.73,22.85,23.389999,8329400
2012-09-27,23.67,23.700001,23.139999,23.18,6843400
2012-09-28,23,23.1,22.709999,22.75,8614500
2012-10-01,23,23.41,22.85,23.09,7582100
2012-10-02,23.5,24.1,22.67,23.68,21403400
2012-10-03,23.709999,24.610001,23.66,24.389999,14739000
2012-10-04,24.549999,24.67,24.32,24.65,8693500
2012-10-05,24.879999,25.43,24.57,24.799999,14251000
2012-10-08,24.790001,24.809999,24.51,24.57,6249500
2012-10-09,24.74,24.860001,24.27,24.370001,7210000
2012-10-10,24.41,24.58,24.1,24.23,6049300
2012-10-11,24.41,24.99,24.23,24.66,8771700
2012-10-12,24.559999,24.83,24.33,24.440001,4230300
2012-10-15,24.51,24.58,24.33,24.48,5114300
2012-10-16,24.52,24.85,24.41,24.790001,4252100
2012-10-17,24.9,25.129999,24.6,25.059999,6002700
2012-10-18,25.09,25.719999,24.959999,25.559999,9762100
2012-10-19,25.43,25.5,24.549999,24.59,10454300
