date,open,high,low,close,volume
2018-12-17,9.63,9.63,9.63,9.63,100
2018-12-18,9.63,9.63,9.62,9.62,200
2018-12-19,9.63,9.63,9.54,9.54,3500
2018-12-20,9.59,9.64,9.56,9.63,17600
2018-12-21,9.63,9.63,9.63,9.63,69000
2018-12-24,9.6,9.63,9.6,9.63,1100
2018-12-26,9.63,9.63,9.63,9.63,300
2018-12-27,9.51,9.63,9.51,9.63,800
2018-12-28,9.63,9.63,9.63,9.63,5400
2018-12-31,9.63,9.63,9.62,9.63,700
2019-01-02,9.58,9.63,9.58,9.63,400
2019-01-03,9.6,9.63,9.6,9.63,2000
2019-01-04,9.63,9.63,9.63,9.63,2800
2019-01-07,9.63,9.63,9.63,9.63,200
2019-01-08,9.63,9.66,9.62,9.65,227600
2019-01-09,9.65,9.65,9.65,9.65,1600
2019-01-10,9.65,9.67,9.65,9.65,144300
2019-01-11,9.66,9.66,9.66,9.66,100
2019-01-14,9.67,9.69,9.67,9.69,2100
2019-01-15,9.69,9.69,9.69,9.69,0
2019-01-16,9.69,9.69,9.69,9.69,0
2019-01-17,9.69,9.69,9.69,9.69,250000
2019-01-18,9.7,9.7,9.7,9.7,1100
2019-01-22,9.79,9.79,9.68,9.78,256500
2019-01-23,9.76,9.76,9.76,9.76,166000
2019-01-24,9.76,9.76,9.76,9.76,0
2019-01-25,9.75,9.75,9.75,9.75,1000
2019-01-28,9.75,9.76,9.75,9.76,3100
2019-01-29,9.75,9.75,9.74,9.74,8900
2019-01-30,9.75,9.76,9.75,9.76,242800
2019-01-31,9.76,9.76,9.76,9.76,5300
2019-02-01,9.76,9.76,9.76,9.76,0
2019-02-04,9.74,9.75,9.74,9.75,2000
2019-02-05,9.75,9.75,9.75,9.75,0
2019-02-06,9.75,9.75,9.75,9.75,0
2019-02-07,9.75,9.75,9.75,9.75,485200
2019-02-08,9.75,9.75,9.75,9.75,0
2019-02-11,9.75,9.75,9.75,9.75,0
2019-02-12,9.75,9.75,9.75,9.75,75000
2019-02-13,9.75,9.75,9.75,9.75,100
2019-02-14,9.78,9.8,9.78,9.8,1700
2019-02-15,9.78,9.79,9.78,9.79,900
2019-02-19,9.8,9.8,9.8,9.8,200
2019-02-20,9.75,9.8,9.75,9.77,1799300
2019-02-21,9.77,9.77,9.77,9.77,400
2019-02-22,9.77,9.77,9.76,9.76,250300
2019-02-25,9.76,9.76,9.76,9.76,0
2019-02-26,9.76,9.76,9.76,9.76,0
2019-02-27,9.75,9.76,9.75,9.76,450100
2019-02-28,9.76,9.76,9.76,9.76,100
2019-03-01,9.76,9.76,9.76,9.76,70200
2019-03-04,9.77,9.77,9.77,9.77,100
2019-03-05,9.78,9.78,9.78,9.78,1000
2019-03-06,9.78,9.78,9.78,9.78,0
2019-03-07,9.78,9.78,9.78,9.78,0
2019-03-08,9.78,9.78,9.78,9.78,0
2019-03-11,9.78,9.8,9.78,9.8,686500
2019-03-12,9.8,9.8,9.8,9.8,0
2019-03-13,9.8,9.8,9.8,9.8,0
2019-03-14,9.8,9.82,9.78,9.82,170400
2019-03-15,9.82,9.82,9.82,9.82,200
2019-03-18,9.81,9.83,9.81,9.83,26000
2019-03-19,9.83,9.83,9.83,9.83,0
2019-03-20,9.83,9.83,9.83,9.83,0
2019-03-21,9.81,9.84,9.81,9.81,100100
2019-03-22,9.81,9.83,9.8,9.8,109100
2019-03-25,9.83,9.83,9.8,9.8,35500
2019-03-26,9.83,9.83,9.79,9.8,22800
2019-03-27,9.83,9.83,9.8,9.8,26700
2019-03-28,9.83,9.83,9.8,9.82,249100
2019-03-29,9.85,9.85,9.81,9.83,12800
2019-04-01,9.83,9.83,9.83,9.83,500
2019-04-02,9.83,9.83,9.81,9.83,11000
2019-04-03,9.83,9.83,9.83,9.83,2000
2019-04-04,9.85,9.89,9.84,9.85,454000
2019-04-05,9.86,9.88,9.84,9.84,12800
2019-04-08,9.84,9.84,9.84,9.84,0
2019-04-09,9.83,9.83,9.83,9.83,600
2019-04-10,9.89,9.89,9.89,9.89,1100
2019-04-11,9.89,9.89,9.89,9.89,400
2019-04-12,9.88,9.88,9.88,9.88,600
2019-04-15,9.81,9.81,9.81,9.81,400
2019-04-16,9.85,9.85,9.85,9.85,200
2019-04-17,9.85,9.85,9.85,9.85,100
2019-04-18,9.85,9.85,9.78,9.78,250300
2019-04-22,9.86,9.86,9.84,9.85,270200
2019-04-23,9.86,9.86,9.86,9.86,83500
2019-04-24,9.86,9.88,9.85,9.86,865500
2019-04-25,9.86,9.88,9.86,9.88,12100
2019-04-26,9.86,9.88,9.86,9.86,599700
2019-04-29,9.87,9.87,9.86,9.86,100400
2019-04-30,9.87,9.9,9.87,9.87,375100
2019-05-01,9.9,9.9,9.86,9.86,13900
2019-05-02,9.9,9.91,9.9,9.9,126600
2019-05-03,9.92,9.92,9.9,9.9,1100
2019-05-06,9.9,9.9,9.9,9.9,0
2019-05-07,9.9,9.9,9.9,9.9,0
2019-05-08,9.89,9.9,9.86,9.89,262200
2019-05-09,9.86,9.9,9.86,9.88,620500
2019-05-10,9.97,9.97,9.89,9.89,28700
2019-05-13,9.89,9.89,9.89,9.89,127700
2019-05-14,9.88,9.89,9.88,9.88,259500
2019-05-15,9.88,9.9,9.88,9.88,170000
2019-05-16,9.88,9.92,9.88,9.92,25200
2019-05-17,9.89,9.9,9.88,9.89,1300
2019-05-20,9.88,9.9,9.88,9.9,400
2019-05-21,9.9,9.9,9.9,9.9,100
2019-05-22,9.88,9.88,9.88,9.88,600
2019-05-23,9.88,9.88,9.88,9.88,100
2019-05-24,9.88,9.91,9.88,9.88,540000
2019-05-28,9.88,9.88,9.88,9.88,0
2019-05-29,9.88,9.9,9.88,9.88,179700
2019-05-30,9.91,9.91,9.91,9.91,400
2019-05-31,9.88,9.9,9.88,9.9,27300
2019-06-03,9.89,9.89,9.89,9.89,1000
2019-06-04,9.89,9.89,9.89,9.89,100
2019-06-05,9.91,9.91,9.91,9.91,400
2019-06-06,9.91,9.91,9.9,9.9,1100
2019-06-07,9.91,9.97,9.89,9.9,431800
2019-06-10,9.88,9.91,9.88,9.9,1054100
2019-06-11,9.92,9.92,9.9,9.9,685300
2019-06-12,9.96,9.96,9.91,9.92,21600
2019-06-13,9.97,9.97,9.91,9.91,303600
2019-06-14,9.91,9.95,9.91,9.95,50800
2019-06-17,9.96,9.96,9.96,9.96,200
2019-06-18,9.94,9.98,9.94,9.98,73300
2019-06-19,9.91,9.98,9.91,9.98,11000
2019-06-20,9.97,9.98,9.97,9.98,15100
2019-06-21,9.98,9.99,9.98,9.99,6600
2019-06-24,9.99,9.99,9.99,9.99,0
2019-06-25,9.95,9.98,9.91,9.93,978900
2019-06-26,10,10,9.99,9.99,2100
2019-06-27,10.03,10.03,10.03,10.03,2400
2019-06-28,10.12,10.12,9.93,10,23300
2019-07-01,10,10,10,10,668700
2019-07-02,9.99,9.99,9.99,9.99,600
2019-07-03,9.99,9.99,9.99,9.99,0
2019-07-05,10,10,10,10,1300
2019-07-08,10,10,10,10,100
2019-07-09,10,10,10,10,100
2019-07-10,9.98,9.99,9.98,9.99,50100
2019-07-11,9.99,10,9.98,9.99,208100
2019-07-12,9.99,9.99,9.99,9.99,0
2019-07-15,9.98,9.99,9.98,9.98,1442100
2019-07-16,10,10,9.99,9.99,30200
2019-07-17,10,10,9.99,9.99,85400
2019-07-18,9.99,9.99,9.99,9.99,100
2019-07-19,9.97,10.02,9.97,10,309400
2019-07-22,10.02,10.02,10,10,1200
2019-07-23,10,10.02,10,10.02,1500
2019-07-24,9.99,10,9.99,10,6900
2019-07-25,10,10,10,10,100
2019-07-26,10,10,10,10,5200
2019-07-29,10,10,10,10,100
2019-07-30,10,10,10,10,5600
2019-07-31,9.99,10,9.98,9.99,28600
2019-08-01,9.98,10,9.98,9.99,227400
2019-08-02,9.98,9.99,9.98,9.99,137400
2019-08-05,9.99,10,9.99,9.99,11200
2019-08-06,10,10,9.99,9.99,82200
2019-08-07,9.99,9.99,9.99,9.99,1700
2019-08-08,9.99,10,9.98,9.99,105300
2019-08-09,9.99,9.99,9.99,9.99,400
2019-08-12,9.99,9.99,9.99,9.99,100000
2019-08-13,10.02,10.02,9.99,10,825400
2019-08-14,9.97,10.02,9.97,9.99,1021600
2019-08-15,10.02,10.02,10.02,10.02,600
2019-08-16,9.97,10.02,9.97,10,193300
2019-08-19,10,10.02,10,10.02,405500
2019-08-20,10.02,10.03,10.02,10.02,155400
2019-08-21,10.01,10.01,10,10.01,44800
2019-08-22,10,10.04,10,10.04,134200
2019-08-23,10.04,10.04,10.04,10.04,0
2019-08-26,10.04,10.04,10.04,10.04,0
2019-08-27,10.02,10.03,10.02,10.03,500
2019-08-28,10.02,10.02,10.02,10.02,300
2019-08-29,10.04,10.04,10.04,10.04,100
2019-08-30,10.04,10.04,10.02,10.04,1100
2019-09-03,9.97,10.03,9.97,10.03,5700
2019-09-04,10.02,10.02,10.02,10.02,1000
2019-09-05,10.02,10.02,10.02,10.02,0
2019-09-06,10.02,10.02,10.02,10.02,0
2019-09-09,10.02,10.02,10.02,10.02,91100
2019-09-10,10.02,10.02,10.02,10.02,0
2019-09-11,10.01,10.03,10.01,10.01,600
2019-09-12,10.02,10.03,10.02,10.03,127500
2019-09-13,10.02,10.04,10.02,10.04,1400
2019-09-16,10.04,10.04,10.04,10.04,0
2019-09-17,10,10.04,10,10.04,1400
2019-09-18,10.04,10.04,10.03,10.04,162200
2019-09-19,10.04,10.1,10.04,10.07,275000
2019-09-20,10.05,10.15,10.05,10.1,245800
2019-09-23,10.1,10.11,10.1,10.11,1200
2019-09-24,10.1,10.1,10.09,10.09,400
2019-09-25,10.09,10.09,10.09,10.09,100
2019-09-26,10.09,10.09,10.09,10.09,0
2019-09-27,10.09,10.09,10.09,10.09,100
2019-09-30,10.1,10.1,10.1,10.1,200
2019-10-01,10.1,10.1,10.1,10.1,0
2019-10-02,10.1,10.1,10.1,10.1,100
2019-10-03,10.08,10.08,10.08,10.08,500
2019-10-04,10.08,10.08,10.08,10.08,100
2019-10-07,10.05,10.1,10.05,10.05,305000
2019-10-08,10.05,10.05,10.05,10.05,100
2019-10-09,10.07,10.07,10,10,1400
2019-10-10,10.07,10.07,10.05,10.07,182800
2019-10-11,10.08,10.08,10.08,10.08,300
2019-10-14,10.08,10.08,10.08,10.08,100
2019-10-15,10.07,10.1,10.07,10.1,2300
2019-10-16,10.1,10.1,10.09,10.1,139800
2019-10-17,10.1,10.1,10.09,10.1,8500
2019-10-18,10.1,10.1,10.1,10.1,100
2019-10-21,10.1,10.1,10.1,10.1,100
2019-10-22,10.05,10.09,10.04,10.06,726400
2019-10-23,10.06,10.06,10.04,10.05,457900
2019-10-24,10.05,10.05,10.05,10.05,100
2019-10-25,10.05,10.05,10.05,10.05,0
2019-10-28,10.04,10.04,10.04,10.04,300
2019-10-29,10.05,10.06,10.04,10.05,1075400
2019-10-30,10.05,10.09,10.05,10.05,235000
2019-10-31,10.05,10.05,10.05,10.05,100
2019-11-01,10.04,10.09,10.04,10.05,700
2019-11-04,10.05,10.06,10.05,10.06,706200
2019-11-05,10.06,10.06,10.06,10.06,100
2019-11-06,10.06,10.06,10.06,10.06,0
2019-11-07,10.06,10.06,10.05,10.06,438900
2019-11-08,10.06,10.07,10.06,10.07,401800
2019-11-11,10.04,10.09,10.04,10.07,600
2019-11-12,10.07,10.07,10.07,10.07,0
2019-11-13,10.08,10.08,10.05,10.05,50200
2019-11-14,10.1,10.1,10.08,10.08,11500
2019-11-15,10.08,10.08,10.07,10.07,700
2019-11-18,10.06,10.06,10.06,10.06,50100
2019-11-19,10.07,10.09,10.06,10.08,681000
2019-11-20,10.09,10.1,10.09,10.1,515200
2019-11-21,10.09,10.1,10.06,10.1,600
2019-11-22,10.08,10.1,10.08,10.1,50100
2019-11-25,10.06,10.1,10.06,10.1,700
2019-11-26,10.1,10.1,10.1,10.1,300100
2019-11-27,10.1,10.1,10.1,10.1,0
2019-11-29,10.08,10.11,10.08,10.11,3400
2019-12-02,10.09,10.09,10.08,10.09,2500
2019-12-03,10.09,10.11,10.09,10.11,613900
2019-12-04,10.11,10.11,10.11,10.11,0
2019-12-05,10.1,10.12,10.1,10.12,50100
2019-12-06,10.12,10.14,10.11,10.13,32400
2019-12-09,10.13,10.13,10.13,10.13,0
2019-12-10,10.13,10.13,10.13,10.13,0
2019-12-11,10.13,10.13,10.13,10.13,0
2019-12-12,10.12,10.14,10.12,10.14,550600
2019-12-13,10.14,10.14,10.14,10.14,200
2019-12-16,10.14,10.14,10.14,10.14,2000
2019-12-17,10.14,10.14,10.14,10.14,23400
2019-12-18,10.14,10.14,10.14,10.14,0
2019-12-19,10.14,10.14,10.14,10.14,13900
2019-12-20,10.12,10.12,10.12,10.12,2200
2019-12-23,10.12,10.12,10.12,10.12,0
2019-12-24,10.12,10.12,10.12,10.12,0
2019-12-26,10.12,10.12,10.12,10.12,0
2019-12-27,10.12,10.12,10.12,10.12,0
2019-12-30,10.15,10.15,10.14,10.14,800
2019-12-31,10.15,10.17,10.15,10.17,105600
2020-01-02,10.17,10.17,10.17,10.17,0
2020-01-03,10.17,10.17,10.17,10.17,0
2020-01-06,10.12,10.17,10.12,10.17,1200
2020-01-07,10.17,10.17,10.17,10.17,125100
2020-01-08,10.18,10.18,10.16,10.16,25100
2020-01-09,10.17,10.17,10.17,10.17,209300
2020-01-10,10.16,10.19,10.16,10.17,159300
2020-01-13,10.17,10.17,10.17,10.17,0
2020-01-14,10.17,10.17,10.17,10.17,24600
2020-01-15,10.19,10.19,10.19,10.19,175100
2020-01-16,10.13,10.19,10.13,10.19,2400
2020-01-17,10.19,10.21,10.19,10.19,605300
2020-01-21,10.25,10.25,10.22,10.23,16500
2020-01-22,10.25,10.25,10.2,10.21,16400
2020-01-23,10.25,10.25,10.19,10.21,106500
2020-01-24,10.22,10.22,10.19,10.19,437600
2020-01-27,10.19,10.19,10.17,10.18,711600
2020-01-28,10.18,10.19,10.17,10.18,566200
2020-01-29,10.2,10.2,10.2,10.2,800
2020-01-30,10.22,10.22,10.18,10.18,100200
2020-01-31,10.18,10.18,10.18,10.18,0
2020-02-03,10.22,10.22,10.22,10.22,1000
2020-02-04,10.2,10.22,10.19,10.22,53400
2020-02-05,10.2,10.2,10.2,10.2,100
2020-02-06,10.2,10.2,10.2,10.2,0
2020-02-07,10.2,10.2,10.2,10.2,100
2020-02-10,10.2,10.2,10.2,10.2,0
2020-02-11,10.18,10.23,10.18,10.23,500
2020-02-12,10.22,10.23,10.21,10.22,201200
2020-02-13,10.21,10.21,10.2,10.2,945000
2020-02-14,10.22,10.22,10.22,10.22,203200
2020-02-18,10.21,10.22,10.2,10.2,1348700
2020-02-19,10.23,10.23,10.19,10.19,2200
2020-02-20,10.19,10.19,10.19,10.19,0
2020-02-21,10.19,10.19,10.19,10.19,0
2020-02-24,10.22,10.26,10.22,10.22,141000
2020-02-25,10.22,10.22,10.21,10.21,169100
2020-02-26,10.23,10.23,10.2,10.23,156000
2020-02-27,10.2,10.24,10.17,10.19,368200
2020-02-28,10.18,10.18,10.18,10.18,15400
2020-03-02,10.19,10.19,10.19,10.19,120200
2020-03-03,10.2,10.29,10.2,10.28,756800
2020-03-04,10.31,10.31,10.25,10.31,1206600
2020-03-05,10.29,10.29,10.23,10.28,8900
2020-03-06,10.25,10.27,10.2,10.21,53300
2020-03-09,10.3,10.3,10.12,10.14,1901000
2020-03-10,10.17,10.17,10.15,10.15,157000
2020-03-11,10.15,10.15,10.12,10.13,66900
2020-03-12,10.05,10.1,10.05,10.06,364400
2020-03-13,10.1,10.1,10.07,10.07,269400
2020-03-16,9.9,10,9.9,9.93,1644800
2020-03-17,10.17,10.19,9.91,10.09,10400
2020-03-18,10.15,10.15,9.75,9.9,1191400
2020-03-19,9.9,9.9,9.9,9.9,0
2020-03-20,10.15,10.15,9.99,9.99,96700
2020-03-23,10,10,9.92,9.95,108000
2020-03-24,10.1,10.15,10.09,10.14,1864900
2020-03-25,10.1,10.15,10.1,10.15,15500
2020-03-26,10.15,10.15,10.14,10.15,5500
2020-03-27,10.14,10.15,10.1,10.1,187100
2020-03-30,10.14,10.15,10.13,10.13,19700
2020-03-31,10.13,10.13,10.12,10.12,208500
2020-04-01,10.15,10.15,10.1,10.1,6400
2020-04-02,10.15,10.15,10.1,10.1,31000
2020-04-03,10.11,10.13,10.1,10.13,140600
2020-04-06,10.14,10.14,10.11,10.11,400
2020-04-07,10.15,10.15,10.12,10.12,1733800
2020-04-08,10.11,10.16,10.11,10.15,580500
2020-04-09,10.17,10.17,10.14,10.14,4400
2020-04-13,10.16,10.16,10.16,10.16,7000
2020-04-14,10.17,10.17,10.15,10.15,1600
2020-04-15,10.15,10.17,10.15,10.17,2700
2020-04-16,10.16,10.17,10.15,10.17,403100
2020-04-17,10.17,10.17,10.17,10.17,28600
2020-04-20,10.17,10.18,10.16,10.16,507100
2020-04-21,10.2,10.2,10.16,10.17,60400
2020-04-22,10.17,10.24,10.16,10.24,1853900
2020-04-23,10.24,10.24,10.17,10.2,18800
2020-04-24,10.17,10.19,10.16,10.19,3100
2020-04-27,10.2,10.24,10.17,10.18,256200
2020-04-28,10.18,10.19,10.18,10.18,1217400
2020-04-29,10.19,10.19,10.17,10.17,1025700
2020-04-30,10.17,10.18,10.17,10.17,8100
2020-05-01,10.17,10.2,10.16,10.16,3500
2020-05-04,10.16,10.18,10.16,10.18,97300
2020-05-05,10.17,10.2,10.17,10.2,500
2020-05-06,10.2,10.2,10.15,10.15,800
2020-05-07,10.17,10.18,10.17,10.18,133300
2020-05-08,10.19,10.24,10.19,10.2,196700
2020-05-11,10.25,10.25,10.2,10.2,1600
2020-05-12,10.2,10.2,10.2,10.2,400
2020-05-13,10.21,10.23,10.2,10.22,18000
2020-05-14,10.21,10.21,10.21,10.21,600
2020-05-15,10.25,10.25,10.15,10.23,871800
2020-05-18,10.25,10.25,10.23,10.23,400
2020-05-19,10.24,10.25,10.24,10.24,1498600
2020-05-20,10.23,10.23,10.23,10.23,300
2020-05-21,10.24,10.24,10.24,10.24,3100
2020-05-22,10.24,10.24,10.24,10.24,4600
2020-05-26,10.24,10.24,10.24,10.24,1600
2020-05-27,10.22,10.22,10.22,10.22,200
2020-05-28,10.25,10.27,10.24,10.24,1600
2020-05-29,10.44,10.44,10.24,10.27,16500
2020-06-01,10.35,10.35,10.25,10.28,151800
2020-06-02,10.3,10.3,10.28,10.3,184000
2020-06-03,10.29,10.29,10.28,10.29,45800
2020-06-04,10.4,10.4,10.29,10.3,917100
2020-06-05,10.38,10.38,10.3,10.31,224500
2020-06-08,10.29,10.34,10.29,10.31,51300
2020-06-09,10.32,10.34,10.29,10.31,717000
2020-06-10,10.32,10.37,10.29,10.3,171200
2020-06-11,10.24,10.33,10.24,10.28,216400
2020-06-12,10.3,10.31,10.27,10.27,16000
2020-06-15,10.43,10.43,10.3,10.31,81000
2020-06-16,10.3,10.38,10.3,10.33,339900
2020-06-17,10.33,10.36,10.3,10.32,687900
2020-06-18,10.31,10.39,10.3,10.35,372300
2020-06-19,10.35,10.48,10.35,10.37,496400
2020-06-22,10.48,10.48,10.35,10.39,304200
2020-06-23,10.39,10.42,10.39,10.39,36600
2020-06-24,10.39,10.48,10.39,10.45,80600
2020-06-25,10.48,10.52,10.39,10.45,289600
2020-06-26,10.46,10.46,10.39,10.4,74000
2020-06-29,10.52,10.84,10.5,10.51,905600
2020-06-30,10.7,10.98,10.61,10.72,1122100
2020-07-01,10.8,10.8,10.68,10.71,577300
2020-07-02,10.79,10.88,10.68,10.85,842600
2020-07-06,11,11.08,10.91,10.93,1358300
2020-07-07,10.95,10.95,10.65,10.71,862700
2020-07-08,10.7,10.81,10.63,10.81,1485200
2020-07-09,10.8,15.05,10.75,14.99,43007600
2020-07-10,16.879999,18.5,15.81,16.700001,49154900
2020-07-13,20.469999,21.6,14.52,15.06,58958300
2020-07-14,15.38,15.48,13.23,14.37,25007500
2020-07-15,14.36,14.9,13.53,14.8,10134100
2020-07-16,14.2,14.47,13.6,13.7,7317400
2020-07-17,14.14,15.45,13.66,15.45,17413000
2020-07-20,15.15,15.37,14.27,14.62,8072100
2020-07-21,14.85,15.38,14.37,14.5,6691100
2020-07-22,14.7,14.73,13.8,13.86,5974400
2020-07-23,13.95,14.15,12.75,13.14,6496700
2020-07-24,12.82,13.61,12.26,13.36,4820600
2020-07-27,13.67,13.89,13,13.45,3869800
2020-07-28,13.45,13.75,13.14,13.18,3166500
2020-07-29,13.15,14,12.75,13.98,6855700
2020-07-30,14.06,14.4,13.31,13.7,7103300
2020-07-31,12.55,12.55,11.61,12.32,20462100
2020-08-03,12.14,12.53,11.8,12.4,6825500
2020-08-04,12.2,12.3,11.95,12,3832200
2020-08-05,12,12.35,11.75,11.89,3144900
2020-08-06,11.87,12.95,11.65,12.37,10020000
2020-08-07,12.8,13,12.02,12.36,8728400
2020-08-10,12.21,12.85,11.95,12.52,5620800
2020-08-11,12.65,12.93,12.11,12.27,4659000
2020-08-12,12.34,12.44,12.09,12.23,2679600
2020-08-13,12.21,12.64,12.14,12.15,4389900
2020-08-14,12.21,12.35,12.05,12.2,2795300
2020-08-17,12.2,13.22,12.13,12.65,6387600
2020-08-18,12.85,13.11,12.36,12.53,3003700
2020-08-19,12.57,12.74,12.25,12.34,2067000
2020-08-20,12.26,12.45,12.13,12.16,2240500
2020-08-21,12.17,12.36,12.16,12.25,2302600
2020-08-24,12.35,13.37,12.12,13.36,9842200
2020-08-25,13.09,14.1,12.81,13.92,10355400
2020-08-26,13.92,14.32,13.21,13.38,6686000
2020-08-27,13.4,13.45,12.67,13.12,4287800
2020-08-28,13.05,13.2,12.86,12.96,1897100
2020-08-31,13.03,13.53,12.96,13,3255300
2020-09-01,13.01,13.84,12.88,13.57,5484400
2020-09-02,14.3,14.8,13.6,14.45,12652200
2020-09-03,14.56,14.6,13.02,13.58,7281900
2020-09-04,13.55,14,12.52,13.85,6559600
2020-09-08,13.8,15.7,13.55,14.2,12631800
2020-09-09,14.55,15.34,13.87,14.46,9639100
2020-09-10,14.82,15.53,14.2,14.91,14551800
2020-09-11,14.98,16.17,14.9,15.18,18375100
2020-09-14,16.32,17.790001,16.030001,17.389999,26874900
2020-09-15,17.01,18.24,16.639999,16.74,18677600
2020-09-16,16.82,17.299999,16.51,16.629999,5640300
2020-09-17,15.91,16.940001,15.54,16.27,5808600
2020-09-18,16.5,17.389999,16.299999,16.9,5376300
2020-09-21,17.049999,17.200001,15.95,16.43,5808000
2020-09-22,16.549999,16.6,15.56,15.73,5597600
2020-09-23,15.65,15.91,13.92,14.06,11421800
2020-09-24,13.35,13.87,12.52,13,14031000
2020-09-25,13.3,14.07,13.25,13.75,6351700
2020-09-28,14.15,14.55,14.01,14.3,4809500
2020-09-29,14.65,14.75,14.11,14.43,3728700
2020-09-30,14.44,14.69,14.15,14.42,3199400
2020-10-01,14.38,15.3,14.19,15.05,4683500
2020-10-02,13.86,14.79,13.53,14.35,4475000
2020-10-05,14.59,14.78,14.04,14.25,4088500
2020-10-06,14.87,15,13.71,13.9,7236700
2020-10-07,14,14.13,13.51,13.7,3944800
2020-10-08,13.87,14,13.63,13.94,2734800
2020-10-09,13.98,14.68,13.82,14.6,4262300
2020-10-12,14.49,14.9,14.02,14.13,4524900
2020-10-13,14.15,14.37,13.91,14.16,3188600
2020-10-14,14.25,14.41,14.04,14.32,2789300
2020-10-15,14.99,15,13.81,13.98,7235200
2020-10-16,14.01,14.15,13.25,13.42,5505200
2020-10-19,13.43,13.65,12.7,12.85,5295900
2020-10-20,12.63,12.65,11.8,11.85,8484300
2020-10-21,12.34,12.45,11.8,12.27,9066800
2020-10-22,11.91,11.96,11.02,11.21,9673100
2020-10-23,11.15,11.2,10.3,10.32,9752000
2020-10-26,10.4,10.44,9.81,10,7676800
2020-10-27,10.3,10.84,9.93,10,8035600
2020-10-28,9.5,10,8.7,9.15,8484200
2020-10-29,9.21,9.49,8.94,8.96,4316800
2020-10-30,9.25,10.66,8.9,10.14,21134700
2020-11-02,11.14,12.45,10.86,11.31,35660900
2020-11-03,11.98,12.3,11.4,11.65,12194300
2020-11-04,11.86,11.9,10.66,10.92,10477600
2020-11-05,11.2,11.23,10.7,11.01,5684700
2020-11-06,10.9,10.93,10.34,10.86,5203900
2020-11-09,11.73,14.73,11.05,14.34,38674100
2020-11-10,14.41,15.5,13.01,13.88,17413400
2020-11-11,14.38,14.53,13.8,14,6667800
2020-11-12,14.45,15.66,14.01,15.01,20991300
2020-11-13,16.91,18.15,15.87,17.440001,34415200
2020-11-16,18.280001,18.280001,16.35,17.1,16757800
2020-11-17,16.9,17.18,15.67,16.43,14026600
2020-11-18,16.540001,17.49,16.299999,17.01,11366900
2020-11-19,16.969999,17.299999,16.6,17,9868700
2020-11-20,16.74,16.790001,16,16.299999,11890600
2020-11-23,16.66,16.66,15.33,15.97,16476000
2020-11-24,16.32,16.98,15.62,15.97,10670800
2020-11-25,17.290001,21.950001,16.809999,21.610001,62903200
2020-11-27,21,23.629999,19.280001,20.68,28119200
