date,open,high,low,close,volume
2021-03-08,10.3,10.42,10.08,10.2,1058100
2021-03-09,10.24,10.46,10.16,10.43,830900
2021-03-10,10.5,10.58,10.18,10.26,643600
2021-03-11,10.48,10.63,10.29,10.5,1203200
2021-03-12,10.35,10.57,10.26,10.39,432100
2021-03-15,10.5,10.53,10.26,10.27,812200
2021-03-16,10.37,10.53,10.18,10.25,895700
2021-03-17,10.24,10.38,10.2,10.26,530100
2021-03-18,10.29,10.36,10.1,10.24,767400
2021-03-19,10.55,10.68,10.15,10.19,1616500
2021-03-22,10.29,10.29,10.06,10.23,1066200
2021-03-23,10.23,10.23,9.96,10.09,1207500
2021-03-24,10.08,10.15,9.9,10.01,1033600
2021-03-25,9.94,10.02,9.8,9.94,905800
2021-03-26,10,10.2,9.94,10.2,436300
2021-03-29,10.18,10.26,9.95,9.97,591100
2021-03-30,10,10.01,9.93,9.96,413700
2021-03-31,10.02,10.13,9.93,9.97,351900
2021-04-01,10.09,10.2,10.03,10.09,705000
2021-04-05,10.2,10.21,10.02,10.05,402500
2021-04-06,10.07,10.09,10.01,10.03,355700
2021-04-07,10.04,10.13,10.01,10.05,415800
2021-04-08,10.07,10.096,9.98,10.07,472100
2021-04-09,10.07,10.09,10,10.02,294100
2021-04-12,10.05,10.05,9.99,10,471200
2021-04-13,9.99,10.02,9.95,9.97,378100
2021-04-14,9.96,10,9.95,9.98,271300
2021-04-15,9.97,10.01,9.95,9.97,1020400
2021-04-16,9.94,9.97,9.92,9.93,896600
2021-04-19,9.92,9.93,9.815,9.85,1023000
2021-04-20,9.84,9.87,9.78,9.84,893000
2021-04-21,9.83,9.91,9.82,9.86,518100
2021-04-22,9.91,9.91,9.85,9.86,392300
2021-04-23,9.85,9.95,9.85,9.92,238900
2021-04-26,9.92,9.98,9.92,9.92,249000
2021-04-27,9.96,9.98,9.91,9.93,243100
2021-04-28,9.95,9.97,9.9,9.91,225200
2021-04-29,9.93,9.98,9.89,9.95,325100
2021-04-30,9.91,9.98,9.9,9.9,213400
2021-05-03,9.96,9.96,9.9,9.92,334500
2021-05-04,9.92,9.96,9.9,9.94,297200
2021-05-05,9.9,9.94,9.9,9.92,202600
2021-05-06,9.9,9.935,9.9,9.91,385800
2021-05-07,9.9,9.94,9.9,9.92,178100
2021-05-10,9.9,9.985,9.9,9.95,980700
2021-05-11,9.89,9.945,9.88,9.92,618500
2021-05-12,9.91,9.93,9.89,9.92,359500
2021-05-13,9.85,9.91,9.85,9.91,463000
2021-05-14,9.91,9.915,9.89,9.89,397200
2021-05-17,9.9,9.95,9.9,9.9,310300
2021-05-18,9.92,9.95,9.89,9.91,181100
2021-05-19,9.91,9.93,9.9,9.92,192700
2021-05-20,9.92,9.95,9.91,9.92,241300
2021-05-21,9.92,9.95,9.92,9.92,213100
2021-05-24,9.89,9.98,9.89,9.94,471300
2021-05-25,9.93,9.98,9.93,9.94,170600
2021-05-26,9.94,9.97,9.94,9.96,181200
2021-05-27,9.94,9.97,9.94,9.96,171500
2021-05-28,9.95,9.97,9.94,9.95,382800
2021-06-01,9.96,9.97,9.93,9.94,292800
2021-06-02,9.93,10.04,9.93,10.02,966800
2021-06-03,10.02,10.02,9.95,9.96,184300
2021-06-04,10,10,9.94,9.95,163500
2021-06-07,9.94,9.98,9.94,9.96,240500
2021-06-08,9.99,10.05,9.95,10.02,378400
2021-06-09,10.19,10.2,10,10.02,826700
2021-06-10,10.05,10.12,10.02,10.06,648600
2021-06-11,10.1,10.1,10.015,10.04,329700
2021-06-14,10.05,10.065,10.01,10.02,343500
2021-06-15,10,10,9.96,9.99,426900
2021-06-16,9.96,10,9.96,9.97,566400
2021-06-17,9.99,10,9.97,9.98,1054600
2021-06-18,9.98,10,9.97,9.98,2113500
2021-06-21,9.99,10.09,9.05,9.99,2188600
2021-06-22,9.95,10,9.59,10,708300
2021-06-23,9.95,10.88,9.86,10.18,1776200
2021-06-24,10.33,10.33,9.916,9.99,891900
2021-06-25,10.1,10.38,10.05,10.19,452800
2021-06-28,11.103,12,10.25,11.56,1840400
2021-06-29,11.8,11.8,10.71,10.75,787100
2021-06-30,10.96,10.96,9.86,10.08,727700
2021-07-01,10.395,10.61,10.1,10.54,452600
2021-07-02,10.59,10.62,10.37,10.46,192000
2021-07-06,10.42,10.42,10,10.11,376500
2021-07-07,10.1,10.19,9.32,9.74,589300
2021-07-08,9.61,9.61,9.1,9.15,486600
2021-07-09,9.31,9.77,9.07,9.72,426800
2021-07-12,10,10.29,9.7,10.25,247000
2021-07-13,10.48,10.75,10.17,10.49,625000
2021-07-14,10.86,10.89,10.25,10.7,353700
2021-07-15,10.68,10.68,10.1,10.42,294500
2021-07-16,10.43,10.49,9.875,10,309200
2021-07-19,9.76,9.847,9.4,9.78,347800
2021-07-20,10,10.15,9.39,9.39,448800
2021-07-21,9.5,9.77,9.46,9.57,376600
2021-07-22,9.75,9.759,9.13,9.14,314800
2021-07-23,9.34,9.368,9.11,9.12,141100
2021-07-26,9.06,9.21,8.78,8.81,397600
2021-07-27,9.07,9.22,8.53,8.72,266500
2021-07-28,8.86,9,8.49,8.63,272500
2021-07-29,8.55,8.68,8.55,8.58,207300
2021-07-30,8.49,8.6,8.04,8.12,327400
2021-08-02,8.12,8.66,8.12,8.42,206000
2021-08-03,8.27,8.69,8.2,8.68,422500
2021-08-04,8.69,9.05,8.6,9.01,329500
2021-08-05,9.18,9.95,9.15,9.89,398000
2021-08-06,10.4,10.47,8.77,8.99,588200
2021-08-09,9.22,9.264,8.13,8.81,3599300
2021-08-10,8.85,9.05,8.75,8.8,545300
2021-08-11,8.98,9.12,8.57,9,678800
2021-08-12,8.86,9,8.5,8.55,1010400
2021-08-13,8.57,8.84,8.34,8.66,553000
2021-08-16,8.55,8.66,7.89,7.95,1068000
2021-08-17,7.84,8.36,7.62,7.92,680700
2021-08-18,7.85,8.2,7.8,8.09,360600
2021-08-19,7.88,8.23,7.58,7.67,522300
2021-08-20,7.72,7.95,7.33,7.47,899500
2021-08-23,7.58,7.58,7.26,7.28,886700
2021-08-24,7.49,7.55,7.35,7.43,618400
2021-08-25,7.32,7.74,7.291,7.63,1062000
2021-08-26,7.63,7.71,7.38,7.7,616900
2021-08-27,7.71,7.84,7.52,7.74,634000
2021-08-30,7.7,7.706,7.35,7.57,497500
2021-08-31,7.62,8.1,7.59,7.96,595100
2021-09-01,7.96,8.15,7.85,8,415900
2021-09-02,8.09,8.4,7.9,8.4,514800
2021-09-03,8.35,8.63,8.3,8.56,493300
2021-09-07,8.69,8.72,8.05,8.18,622400
2021-09-08,8.21,8.43,8.12,8.33,410700
2021-09-09,8.25,8.59,8.23,8.42,287500
2021-09-10,8.65,8.67,8.14,8.16,456300
