date,open,high,low,close,volume
2011-04-01,5.986842,5.986842,5.986842,5.986842,0
2011-04-04,5.986842,5.986842,5.986842,5.986842,0
2011-04-05,5.986842,5.986842,5.986842,5.986842,0
2011-04-06,5.986842,5.986842,5.986842,5.986842,0
2011-04-07,5.986842,5.986842,5.986842,5.986842,0
2011-04-08,5.986842,5.986842,5.986842,5.986842,0
2011-04-11,6.157895,6.157895,6.118421,6.118421,4256
2011-04-12,6.118421,6.118421,6.118421,6.118421,0
2011-04-13,6.118421,6.118421,6.118421,6.118421,0
2011-04-14,6.118421,6.118421,6.118421,6.118421,0
2011-04-15,6.184211,6.184211,6.184211,6.184211,456
2011-04-18,5.986842,5.986842,5.802632,5.802632,2432
2011-04-19,5.802632,5.802632,5.802632,5.802632,0
2011-04-20,5.802632,5.802632,5.802632,5.802632,0
2011-04-21,5.802632,5.802632,5.802632,5.802632,0
2011-04-25,6.644737,6.644737,6.644737,6.644737,760
2011-04-26,6.644737,6.644737,6.644737,6.644737,0
2011-04-27,6.644737,6.644737,6.644737,6.644737,0
2011-04-28,7.105263,7.105263,7.105263,7.105263,304
2011-04-29,7.105263,7.105263,7.105263,7.105263,0
2011-05-02,7.236842,7.236842,7.236842,7.236842,152
2011-05-03,7.236842,7.236842,7.236842,7.236842,0
2011-05-04,7.131579,7.131579,6.940789,6.940789,912
2011-05-05,6.940789,6.940789,6.940789,6.940789,0
2011-05-06,6.940789,6.940789,6.940789,6.940789,0
2011-05-09,6.940789,6.940789,6.940789,6.940789,0
2011-05-10,6.940789,6.940789,6.940789,6.940789,0
2011-05-11,6.927632,6.927632,6.927632,6.927632,152
2011-05-12,6.671053,6.671053,6.578947,6.578947,8816
2011-05-13,6.644737,6.644737,6.644737,6.644737,304
2011-05-16,6.644737,6.644737,6.644737,6.644737,0
2011-05-17,6.381579,6.381579,6.381579,6.381579,456
2011-05-18,6.381579,6.381579,6.381579,6.381579,0
2011-05-19,6.381579,6.381579,6.381579,6.381579,0
2011-05-20,6.546053,6.546053,6.546053,6.546053,304
2011-05-23,6.210526,6.25,6.111842,6.25,2736
2011-05-24,6.25,6.25,6.25,6.25,0
2011-05-25,6.513158,6.513158,6.513158,6.513158,304
2011-05-26,6.513158,6.513158,6.513158,6.513158,0
2011-05-27,6.842105,6.842105,6.842105,6.842105,456
2011-05-31,7.151316,7.151316,7.151316,7.151316,1520
2011-06-01,6.973684,6.973684,6.973684,6.973684,304
2011-06-02,6.973684,6.973684,6.973684,6.973684,0
2011-06-03,7.177632,7.177632,7.177632,7.177632,456
2011-06-06,7.177632,7.177632,7.177632,7.177632,0
2011-06-07,7.105263,7.105263,7.105263,7.105263,304
2011-06-08,7.105263,7.105263,7.105263,7.105263,0
2011-06-09,7.105263,7.105263,7.105263,7.105263,0
2011-06-10,7.105263,7.105263,7.105263,7.105263,0
2011-06-13,7.105263,7.105263,7.105263,7.105263,0
2011-06-14,7.105263,7.105263,7.105263,7.105263,0
2011-06-15,7.105263,7.105263,7.105263,7.105263,0
2011-06-16,7.105263,7.105263,7.105263,7.105263,0
2011-06-17,7.105263,7.105263,7.105263,7.105263,0
2011-06-20,6.447368,6.447368,6.447368,6.447368,456
2011-06-21,6.447368,6.447368,6.447368,6.447368,0
2011-06-22,6.842105,6.842105,6.842105,6.842105,32832
2011-06-23,6.842105,6.842105,6.842105,6.842105,0
2011-06-24,6.546053,6.546053,6.546053,6.546053,760
2011-06-27,6.546053,6.546053,6.546053,6.546053,0
2011-06-28,6.546053,6.546053,6.546053,6.546053,0
2011-06-29,6.546053,6.546053,6.546053,6.546053,0
2011-06-30,6.546053,6.546053,6.546053,6.546053,0
2011-07-01,7.118421,7.118421,7.118421,7.118421,912
2011-07-05,7.401316,7.401316,7.401316,7.401316,152
2011-07-06,7.269737,7.269737,7.105263,7.105263,3344
2011-07-07,7.105263,7.105263,7.105263,7.105263,0
2011-07-08,7.105263,7.105263,7.105263,7.105263,0
2011-07-11,6.342105,6.342105,6.342105,6.342105,608
2011-07-12,6.447368,6.447368,6.447368,6.447368,760
2011-07-13,6.447368,6.447368,6.447368,6.447368,0
2011-07-14,6.447368,6.447368,6.447368,6.447368,0
2011-07-15,6.447368,6.447368,6.447368,6.447368,0
2011-07-18,6.414474,6.414474,6.414474,6.414474,304
2011-07-19,6.414474,6.414474,6.414474,6.414474,912
2011-07-20,6.414474,6.414474,6.414474,6.414474,0
2011-07-21,6.414474,6.414474,6.414474,6.414474,0
2011-07-22,6.953947,6.953947,6.953947,6.953947,304
2011-07-25,6.953947,6.953947,6.953947,6.953947,0
2011-07-26,6.888158,6.888158,6.888158,6.888158,760
2011-07-27,6.888158,6.888158,6.888158,6.888158,0
2011-07-28,6.888158,6.888158,6.888158,6.888158,0
2011-07-29,6.888158,6.888158,6.888158,6.888158,0
2011-08-01,6.888158,6.888158,6.888158,6.888158,0
2011-08-02,5.861842,5.861842,5.861842,5.861842,3040
2011-08-03,5.828947,5.828947,5.559211,5.559211,1976
2011-08-04,5.559211,5.559211,5.559211,5.559211,0
2011-08-05,5.394737,5.394737,5.394737,5.394737,760
2011-08-08,4.789474,4.789474,4.789474,4.789474,456
2011-08-09,4.828947,4.901316,4.828947,4.901316,7600
2011-08-10,4.572368,4.572368,4.473684,4.473684,4712
2011-08-11,4.473684,4.473684,4.473684,4.473684,0
2011-08-12,4.473684,4.473684,4.473684,4.473684,0
2011-08-15,4.473684,4.473684,4.473684,4.473684,0
2011-08-16,4.473684,4.473684,4.473684,4.473684,0
2011-08-17,4.473684,4.473684,4.473684,4.473684,0
2011-08-18,4.243421,4.243421,4.125,4.125,2888
2011-08-19,4,4.013158,4,4.013158,8360
2011-08-22,3.947368,3.947368,3.927632,3.927632,608
2011-08-23,3.763158,3.763158,3.763158,3.763158,152
2011-08-24,3.763158,3.763158,3.763158,3.763158,0
2011-08-25,3.763158,3.763158,3.763158,3.763158,0
2011-08-26,3.763158,3.763158,3.763158,3.763158,0
2011-08-29,4.013158,4.013158,4.013158,4.013158,760
2011-08-30,3.934211,3.934211,3.934211,3.934211,25384
2011-08-31,4.111842,4.111842,4.111842,4.111842,152
2011-09-01,3.947368,4.046053,3.947368,4.046053,5320
2011-09-02,3.855263,3.855263,3.75,3.75,1672
2011-09-06,3.75,3.75,3.75,3.75,0
2011-09-07,3.690789,3.717105,3.684211,3.717105,2432
2011-09-08,3.717105,3.717105,3.717105,3.717105,0
2011-09-09,3.717105,3.717105,3.717105,3.717105,0
2011-09-12,3.388158,3.388158,3.322368,3.322368,3192
2011-09-13,3.322368,3.322368,3.322368,3.322368,0
2011-09-14,3.322368,3.322368,3.322368,3.322368,0
2011-09-15,3.736842,3.736842,3.736842,3.736842,456
2011-09-16,3.736842,3.736842,3.736842,3.736842,0
2011-09-19,3.618421,3.671053,3.618421,3.671053,1064
2011-09-20,3.947368,3.947368,3.947368,3.947368,760
2011-09-21,3.730263,3.736842,3.730263,3.736842,1824
2011-09-22,3.736842,3.736842,3.736842,3.736842,0
2011-09-23,3.736842,3.736842,3.736842,3.736842,0
2011-09-26,3.736842,3.736842,3.736842,3.736842,0
2011-09-27,3.717105,3.717105,3.717105,3.717105,608
2011-09-28,3.75,3.75,3.75,3.75,304
2011-09-29,3.815789,3.815789,3.815789,3.815789,760
2011-09-30,3.625,3.625,3.625,3.625,304
2011-10-03,3.625,3.625,3.625,3.625,0
2011-10-04,3.210526,3.210526,3.125,3.125,2280
2011-10-05,3.125,3.125,3.125,3.125,0
2011-10-06,3.125,3.125,3.125,3.125,0
2011-10-07,3.684211,3.684211,3.684211,3.684211,152
2011-10-10,3.684211,3.684211,3.684211,3.684211,0
2011-10-11,3.947368,3.947368,3.947368,3.947368,304
2011-10-12,4.342105,4.342105,4.342105,4.342105,152
2011-10-13,4.342105,4.342105,4.342105,4.342105,0
2011-10-14,4.506579,4.506579,4.506579,4.506579,1520
2011-10-17,4.421053,4.421053,4.421053,4.421053,152
2011-10-18,4.236842,4.236842,4.236842,4.236842,4408
2011-10-19,4.236842,4.236842,4.236842,4.236842,0
2011-10-20,4.223684,4.223684,4.223684,4.223684,304
2011-10-21,4.223684,4.223684,4.223684,4.223684,0
2011-10-24,4.223684,4.223684,4.223684,4.223684,0
2011-10-25,4.407895,4.407895,4.407895,4.407895,152
2011-10-26,4.407895,4.407895,4.407895,4.407895,0
2011-10-27,4.782895,4.822368,4.703947,4.703947,13528
2011-10-28,4.513158,4.605263,4.513158,4.605263,1672
2011-10-31,4.605263,4.605263,4.605263,4.605263,0
2011-11-01,4.605263,4.605263,4.605263,4.605263,0
2011-11-02,4.605263,4.605263,4.605263,4.605263,0
2011-11-03,4.605263,4.605263,4.605263,4.605263,0
2011-11-04,4.605263,4.605263,4.605263,4.605263,0
2011-11-07,3.881579,3.881579,3.881579,3.881579,2128
2011-11-08,3.947368,3.947368,3.947368,3.947368,2280
2011-11-09,3.717105,3.723684,3.717105,3.723684,912
2011-11-10,3.723684,3.723684,3.723684,3.723684,0
2011-11-11,3.723684,3.723684,3.723684,3.723684,0
2011-11-14,3.717105,3.717105,3.717105,3.717105,152
2011-11-15,3.565789,3.565789,3.565789,3.565789,912
2011-11-16,3.565789,3.565789,3.565789,3.565789,0
2011-11-17,3.565789,3.565789,3.565789,3.565789,0
2011-11-18,3.453947,3.453947,3.453947,3.453947,760
2011-11-21,3.276316,3.276316,3.276316,3.276316,1520
2011-11-22,3.276316,3.276316,3.276316,3.276316,0
2011-11-23,3.111842,3.111842,2.894737,2.960526,4408
2011-11-25,2.960526,2.960526,2.960526,2.960526,0
2011-11-28,2.960526,2.960526,2.960526,2.960526,0
2011-11-29,2.960526,2.960526,2.960526,2.960526,0
2011-11-30,2.960526,2.960526,2.960526,2.960526,0
2011-12-01,3.388158,3.388158,3.368421,3.368421,304
2011-12-02,3.375,3.375,3.375,3.375,608
2011-12-05,3.453947,3.453947,3.453947,3.453947,304
2011-12-06,3.453947,3.453947,3.453947,3.453947,0
2011-12-07,3.375,3.381579,3.375,3.381579,1064
2011-12-08,3.282895,3.282895,3.282895,3.282895,304
2011-12-09,3.282895,3.282895,3.282895,3.282895,0
2011-12-12,3.282895,3.282895,3.282895,3.282895,0
2011-12-13,3.282895,3.282895,3.282895,3.282895,0
2011-12-14,3.282895,3.282895,3.282895,3.282895,0
2011-12-15,3.282895,3.282895,3.282895,3.282895,0
2011-12-16,3.282895,3.282895,3.282895,3.282895,0
2011-12-19,2.960526,2.960526,2.960526,2.960526,152
2011-12-20,2.986842,2.986842,2.986842,2.986842,8056
2011-12-21,3.046053,3.046053,3.046053,3.046053,6384
2011-12-22,3.046053,3.046053,3.046053,3.046053,0
2011-12-23,3.026316,3.092105,3.026316,3.092105,1520
2011-12-27,3.026316,3.026316,3.026316,3.026316,6080
2011-12-28,3.059211,3.059211,3.059211,3.059211,760
2011-12-29,3.019737,3.019737,2.967105,2.967105,1520
2011-12-30,2.967105,2.967105,2.967105,2.967105,0
2012-01-03,2.967105,2.967105,2.967105,2.967105,0
2012-01-04,3.157895,3.157895,3.157895,3.157895,304
2012-01-05,3.157895,3.157895,3.157895,3.157895,0
2012-01-06,3.157895,3.157895,3.157895,3.157895,0
2012-01-09,3.236842,3.236842,3.184211,3.184211,3040
2012-01-10,3.184211,3.184211,3.184211,3.184211,0
2012-01-11,3.263158,3.263158,3.263158,3.263158,1520
2012-01-12,3.236842,3.236842,3.236842,3.236842,304
2012-01-13,3.223684,3.223684,3.223684,3.223684,1520
2012-01-17,3.223684,3.223684,3.223684,3.223684,0
2012-01-18,3.223684,3.223684,3.223684,3.223684,0
2012-01-19,3.618421,3.618421,3.618421,3.618421,304
2012-01-20,3.618421,3.618421,3.618421,3.618421,0
2012-01-23,3.927632,3.927632,3.927632,3.927632,1064
2012-01-24,3.927632,3.927632,3.927632,3.927632,0
2012-01-25,3.927632,3.927632,3.927632,3.927632,0
2012-01-26,4.092105,4.092105,4.092105,4.092105,760
2012-01-27,3.901316,3.901316,3.901316,3.901316,304
2012-01-30,3.815789,3.815789,3.815789,3.815789,228304
2012-01-31,3.815789,3.815789,3.815789,3.815789,0
2012-02-01,4.269737,4.269737,4.269737,4.269737,2432
2012-02-02,4.269737,4.269737,4.269737,4.269737,0
2012-02-03,4.078947,4.078947,4.078947,4.078947,304
2012-02-06,3.953947,3.953947,3.953947,3.953947,760
2012-02-07,3.927632,4.092105,3.927632,4.092105,28120
2012-02-08,4.111842,4.111842,4.111842,4.111842,31008
2012-02-09,4.111842,4.111842,4.111842,4.111842,0
2012-02-10,4.059211,4.059211,4.059211,4.059211,4712
2012-02-13,4.059211,4.059211,4.059211,4.059211,0
2012-02-14,3.947368,3.947368,3.947368,3.947368,3040
2012-02-15,3.993421,3.993421,3.993421,3.993421,456
2012-02-16,3.842105,3.842105,3.842105,3.842105,6080
2012-02-17,4.131579,4.131579,4.131579,4.131579,41040
2012-02-21,4.131579,4.131579,4.131579,4.131579,0
2012-02-22,4.131579,4.131579,4.131579,4.131579,0
2012-02-23,4.026316,4.026316,4,4,912
2012-02-24,4,4,4,4,0
2012-02-27,3.907895,3.907895,3.907895,3.907895,1520
2012-02-28,3.907895,3.907895,3.907895,3.907895,0
2012-02-29,3.894737,3.894737,3.848684,3.848684,10336
2012-03-01,3.848684,3.848684,3.848684,3.848684,0
2012-03-02,3.848684,3.848684,3.848684,3.848684,0
2012-03-05,4.078947,4.078947,4.078947,4.078947,304
2012-03-06,3.822368,3.822368,3.822368,3.822368,2280
2012-03-07,3.822368,3.822368,3.822368,3.822368,0
2012-03-08,4.078947,4.078947,4.078947,4.078947,456
2012-03-09,4.013158,4.013158,3.947368,3.947368,304
2012-03-12,4.006579,4.032895,4.006579,4.006579,1064
2012-03-13,4.006579,4.006579,4.006579,4.006579,0
2012-03-14,4.006579,4.006579,4.006579,4.006579,0
2012-03-15,4.006579,4.006579,4.006579,4.006579,0
2012-03-16,4.006579,4.006579,4.006579,4.006579,0
2012-03-19,4.006579,4.006579,4.006579,4.006579,0
2012-03-20,4.078947,4.078947,4.013158,4.013158,34200
2012-03-21,4.013158,4.013158,4.013158,4.013158,0
2012-03-22,3.901316,3.901316,3.848684,3.848684,155040
2012-03-23,3.848684,3.848684,3.848684,3.848684,0
2012-03-26,4.013158,4.059211,3.967105,4.013158,5928
2012-03-27,4.125,4.125,4.065789,4.098684,47272
2012-03-28,4.098684,4.098684,4.098684,4.098684,0
2012-03-29,4.098684,4.098684,4.098684,4.098684,0
2012-03-30,3.940789,3.940789,3.940789,3.940789,152
2012-04-02,3.717105,3.717105,3.717105,3.717105,1520
2012-04-03,3.743421,3.796053,3.743421,3.796053,1064
2012-04-04,3.625,3.625,3.625,3.625,304
2012-04-05,3.434211,3.434211,3.434211,3.434211,456
2012-04-09,3.598684,3.625,3.598684,3.598684,334856
2012-04-10,3.598684,3.598684,3.598684,3.598684,0
2012-04-11,3.565789,3.565789,3.565789,3.565789,17936
2012-04-12,3.559211,3.559211,3.559211,3.559211,760
2012-04-13,3.559211,3.559211,3.447368,3.467105,5928
2012-04-16,3.486842,3.5,3.486842,3.5,1824
2012-04-17,3.5,3.5,3.5,3.5,0
2012-04-18,3.493421,3.493421,3.493421,3.493421,304
2012-04-19,3.493421,3.493421,3.493421,3.493421,0
2012-04-20,3.493421,3.493421,3.493421,3.493421,0
2012-04-23,3.125,3.157895,3.125,3.138158,86944
2012-04-24,3.282895,3.282895,3.190789,3.190789,2280
2012-04-25,3.190789,3.190789,3.190789,3.190789,0
2012-04-26,3.223684,3.223684,3.223684,3.223684,304
2012-04-27,3.263158,3.355263,3.263158,3.355263,2432
2012-04-30,3.355263,3.355263,3.355263,3.355263,0
2012-05-01,3.210526,3.256579,3.210526,3.256579,7904
2012-05-02,3.125,3.125,3.105263,3.105263,608
2012-05-03,3.105263,3.105263,3.105263,3.105263,0
