date,open,high,low,close,volume
2017-04-12,7.167,7.395,7.167,7.395,7533
2017-04-13,7.395,7.395,7.395,7.395,0
2017-04-17,7.221,7.221,6.87,7.02,7067
2017-04-18,7.02,7.02,7.02,7.02,0
2017-04-19,7.02,7.02,7.02,7.02,0
2017-04-20,6.663,6.663,6.663,6.663,133
2017-04-21,6.69,6.69,6.69,6.69,67
2017-04-24,6.447,6.447,6.42,6.42,333
2017-04-25,6.3,6.3,6.3,6.3,200
2017-04-26,6.3,6.3,6.3,6.3,0
2017-04-27,6.18,6.198,6.15,6.15,1067
2017-04-28,6.15,6.15,6.15,6.15,0
2017-05-01,6.15,6.15,6.15,6.15,0
2017-05-02,6.237,6.237,6.237,6.237,33
2017-05-03,5.706,5.838,5.706,5.838,1500
2017-05-04,5.46,5.46,5.4,5.4,433
2017-05-05,5.307,5.868,5.307,5.868,8333
2017-05-08,6.117,6.117,5.985,5.985,3000
2017-05-09,5.823,5.823,5.823,5.823,300
2017-05-10,5.592,5.841,5.568,5.841,5233
2017-05-11,5.841,5.841,5.841,5.841,0
2017-05-12,5.841,5.841,5.841,5.841,0
2017-05-15,5.859,5.898,5.838,5.898,1167
2017-05-16,5.898,5.898,5.898,5.898,0
2017-05-17,5.892,5.892,5.892,5.892,67
2017-05-18,5.967,5.967,5.949,5.949,667
2017-05-19,6,6,6,6,167
2017-05-22,6,6,6,6,0
2017-05-23,6.6,6.6,6.579,6.6,3467
2017-05-24,6.6,6.6,6.6,6.6,0
2017-05-25,6.759,6.759,6.759,6.759,67
2017-05-26,6.759,6.759,6.759,6.759,0
2017-05-30,6.39,6.39,6.165,6.165,233
2017-05-31,6.165,6.165,6.165,6.165,0
2017-06-01,6.165,6.165,6.165,6.165,0
2017-06-02,6.165,6.165,6.165,6.165,0
2017-06-05,5.904,5.904,5.904,5.904,333
2017-06-06,5.736,5.736,5.691,5.691,1000
2017-06-07,5.55,5.55,5.55,5.55,33
2017-06-08,5.565,5.565,5.565,5.565,100
2017-06-09,5.565,5.565,5.565,5.565,0
2017-06-12,5.565,5.565,5.565,5.565,0
2017-06-13,5.811,5.811,5.811,5.811,167
2017-06-14,5.811,5.811,5.811,5.811,0
2017-06-15,5.43,5.499,5.43,5.499,833
2017-06-16,5.673,5.673,5.571,5.571,1333
2017-06-19,5.7,5.7,5.7,5.7,33
2017-06-20,5.76,5.76,5.76,5.76,333
2017-06-21,5.679,5.679,5.679,5.679,167
2017-06-22,5.607,5.607,5.607,5.607,167
2017-06-23,6.255,6.33,6.255,6.3,10700
2017-06-26,6.15,6.15,6.039,6.06,900
2017-06-27,6.651,6.651,6.651,6.651,333
2017-06-28,6.651,6.651,6.651,6.651,0
2017-06-29,6.651,6.651,6.651,6.651,0
2017-06-30,6.651,6.651,6.651,6.651,0
2017-07-03,6.45,6.75,6.45,6.75,833
2017-07-05,6.75,6.75,6.75,6.75,0
2017-07-06,6.036,6.036,6.036,6.036,200
2017-07-07,6.15,6.15,6.15,6.15,133
2017-07-10,6.15,6.15,6.15,6.15,0
2017-07-11,6.15,6.15,6.15,6.15,0
2017-07-12,6.18,6.18,6.18,6.18,67
2017-07-13,6.393,6.429,6.393,6.429,1433
2017-07-14,6.429,6.429,6.429,6.429,0
2017-07-17,6.45,6.45,6.45,6.45,200
2017-07-18,6.45,6.45,6.45,6.45,0
2017-07-19,6.45,6.45,6.45,6.45,0
2017-07-20,6.666,6.666,6.666,6.666,3333
2017-07-21,6.498,6.54,6.498,6.54,2100
2017-07-24,7.134,7.134,7.134,7.134,1667
2017-07-25,7.155,7.155,6.927,6.93,5567
2017-07-26,6.93,6.93,6.93,6.93,0
2017-07-27,6.87,6.87,6.843,6.87,567
2017-07-28,6.888,6.888,6.888,6.888,67
2017-07-31,6.888,6.888,6.888,6.888,0
2017-08-01,6.96,6.981,6.96,6.981,367
2017-08-02,7.2,7.221,7.188,7.188,1700
2017-08-03,7.188,7.188,7.188,7.188,0
2017-08-04,7.188,7.188,7.188,7.188,0
2017-08-07,7.188,7.188,7.188,7.188,0
2017-08-08,6.78,6.78,6.771,6.771,567
2017-08-09,6.771,6.771,6.771,6.771,0
2017-08-10,6.771,6.771,6.771,6.771,0
2017-08-11,6.6,6.6,6.588,6.588,167
2017-08-14,6.588,6.588,6.588,6.588,0
2017-08-15,6.588,6.588,6.588,6.588,0
2017-08-16,6.588,6.588,6.588,6.588,0
2017-08-17,6.579,6.579,6.579,6.579,500
2017-08-18,6.579,6.579,6.579,6.579,0
2017-08-21,6.507,6.507,6.507,6.507,667
2017-08-22,6.534,6.534,6.534,6.534,133
2017-08-23,6.534,6.534,6.534,6.534,0
2017-08-24,6.534,6.534,6.534,6.534,0
2017-08-25,6.534,6.534,6.534,6.534,0
2017-08-28,6.18,6.384,6.18,6.384,1333
2017-08-29,6.288,6.288,6.264,6.288,1167
2017-08-30,6.288,6.288,6.288,6.288,0
2017-08-31,6.288,6.288,6.288,6.288,0
2017-09-01,6.288,6.288,6.288,6.288,0
2017-09-05,6.288,6.288,6.288,6.288,0
2017-09-06,6.288,6.288,6.288,6.288,0
2017-09-07,6.288,6.288,6.288,6.288,0
2017-09-08,6.288,6.288,6.288,6.288,0
2017-09-11,6.288,6.288,6.288,6.288,0
2017-09-12,6.288,6.288,6.288,6.288,0
2017-09-13,6.258,6.261,6.213,6.213,1667
2017-09-14,6.213,6.213,6.213,6.213,0
2017-09-15,6.462,6.462,6.459,6.459,500
2017-09-18,6.459,6.459,6.459,6.459,0
2017-09-19,6.459,6.459,6.459,6.459,0
2017-09-20,6.519,6.519,6.42,6.423,1733
2017-09-21,6.45,6.465,6.45,6.465,100
2017-09-22,6.465,6.465,6.465,6.465,0
2017-09-25,6.465,6.465,6.465,6.465,0
2017-09-26,6.465,6.465,6.465,6.465,0
2017-09-27,6.3,6.3,6.3,6.3,333
2017-09-28,6.294,6.45,6.294,6.39,1067
2017-09-29,6.54,6.576,6.54,6.549,15667
2017-10-02,6.606,6.606,6.606,6.606,133
2017-10-03,6.642,6.642,6.639,6.639,333
2017-10-04,6.639,6.639,6.639,6.639,0
2017-10-05,6.639,6.639,6.639,6.639,0
2017-10-06,6.6,6.657,6.549,6.549,1133
2017-10-09,6.549,6.549,6.549,6.549,0
2017-10-10,7.209,7.23,7.089,7.089,1867
2017-10-11,7.29,7.29,7.14,7.14,733
2017-10-12,7.14,7.146,7.14,7.146,667
2017-10-13,7.059,7.059,7.038,7.038,133
2017-10-16,6.807,6.807,6.807,6.807,1167
2017-10-17,6.738,6.738,6.696,6.72,733
2017-10-18,6.72,6.72,6.72,6.72,0
2017-10-19,6.75,6.75,6.75,6.75,133
2017-10-20,6.75,6.75,6.75,6.75,0
2017-10-23,6.624,6.624,6.603,6.603,3833
2017-10-24,6.603,6.603,6.603,6.603,0
2017-10-25,6.603,6.603,6.603,6.603,0
2017-10-26,6.291,6.291,6.291,6.291,6667
2017-10-27,6.129,6.129,6.129,6.129,133
2017-10-30,6,6.09,6,6.09,1467
2017-10-31,6.201,6.201,6.072,6.09,7133
2017-11-01,6.15,6.15,6.15,6.15,333
2017-11-02,6.222,6.222,6.09,6.09,5367
2017-11-03,6.03,6.03,6.03,6.03,333
2017-11-06,6.03,6.03,6.03,6.03,0
2017-11-07,6.03,6.03,6.03,6.03,0
2017-11-08,6.03,6.03,6.03,6.03,0
2017-11-09,6.354,6.354,6.354,6.354,3333
2017-11-10,6.87,6.87,6.306,6.306,333
2017-11-13,6.306,6.306,6.306,6.306,0
2017-11-14,6.126,6.126,6.006,6.006,1900
2017-11-15,6.006,6.006,6.006,6.006,0
2017-11-16,6.006,6.006,6.006,6.006,0
2017-11-17,6.006,6.006,6.006,6.006,0
2017-11-20,5.409,5.409,5.142,5.397,2433
2017-11-21,5.397,5.397,5.397,5.397,0
2017-11-22,5.397,5.397,5.397,5.397,0
2017-11-24,5.442,5.442,5.442,5.442,333
2017-11-27,5.34,5.34,5.25,5.28,5833
2017-11-28,5.307,5.307,5.235,5.28,833
2017-11-29,5.151,5.151,5.148,5.148,333
2017-11-30,4.95,4.95,4.95,4.95,667
2017-12-01,5.088,5.118,4.998,4.998,4000
2017-12-04,4.884,4.884,4.857,4.857,167
2017-12-05,5.478,5.502,5.478,5.502,3333
2017-12-06,5.502,5.502,5.502,5.502,0
2017-12-07,5.184,5.19,5.184,5.19,3333
2017-12-08,5.16,5.16,5.118,5.121,1333
2017-12-11,5.121,5.121,5.121,5.121,0
2017-12-12,5.106,5.106,5.067,5.067,3667
2017-12-13,4.971,4.971,4.971,4.971,100
2017-12-14,4.971,4.971,4.971,4.971,0
2017-12-15,4.971,4.971,4.971,4.971,0
2017-12-18,4.971,4.971,4.971,4.971,0
2017-12-19,4.971,4.971,4.971,4.971,0
2017-12-20,4.914,4.914,4.914,4.914,100
2017-12-21,4.914,4.914,4.914,4.914,0
2017-12-22,4.914,4.914,4.914,4.914,0
2017-12-26,5.55,5.55,5.55,5.55,2000
2017-12-27,4.995,4.995,4.872,4.872,733
2017-12-28,4.89,4.89,4.872,4.884,2667
2017-12-29,4.695,4.806,4.695,4.806,7333
2018-01-02,4.803,4.803,4.803,4.803,100
2018-01-03,4.914,4.914,4.914,4.914,67
2018-01-04,4.848,4.848,4.848,4.848,67
2018-01-05,5.034,5.034,5.034,5.034,133
2018-01-08,5.361,5.361,5.361,5.361,333
2018-01-09,5.646,5.67,5.646,5.67,500
2018-01-10,5.67,5.67,5.67,5.67,0
2018-01-11,5.34,5.382,5.184,5.382,1233
2018-01-12,5.382,5.382,5.382,5.382,0
2018-01-16,5.088,5.19,5.016,5.19,2033
2018-01-17,5.19,5.19,5.19,5.19,0
2018-01-18,5.19,5.19,5.19,5.19,0
2018-01-19,5.178,5.178,4.98,5.07,18700
2018-01-22,5.07,5.07,5.07,5.07,0
2018-01-23,4.95,4.95,4.95,4.95,833
2018-01-24,5.127,5.127,5.127,5.127,333
2018-01-25,5.127,5.127,5.127,5.127,0
2018-01-26,5.25,5.25,5.07,5.07,1200
2018-01-29,5.076,5.076,5.073,5.073,2667
2018-01-30,4.884,4.911,4.884,4.908,3333
2018-01-31,4.908,4.908,4.908,4.908,0
2018-02-01,4.908,4.908,4.908,4.908,0
2018-02-02,4.908,4.908,4.908,4.908,0
2018-02-05,4.83,4.83,4.689,4.689,3400
2018-02-06,4.548,4.764,4.53,4.743,15000
2018-02-07,4.8,4.8,4.719,4.719,633
2018-02-08,4.713,4.713,4.656,4.656,5000
2018-02-09,4.584,4.584,4.584,4.584,333
2018-02-12,4.584,4.584,4.584,4.584,0
2018-02-13,4.584,4.584,4.584,4.584,0
2018-02-14,4.35,4.35,4.323,4.323,1100
2018-02-15,4.26,4.26,4.26,4.26,2600
2018-02-16,4.26,4.26,4.26,4.26,0
2018-02-20,4.314,4.314,4.314,4.314,1000
2018-02-21,4.272,4.29,4.23,4.242,3000
2018-02-22,4.2,4.524,4.2,4.524,1833
2018-02-23,4.524,4.524,4.524,4.524,0
2018-02-26,4.449,4.53,4.449,4.53,1000
2018-02-27,4.53,4.53,4.53,4.53,0
2018-02-28,4.32,4.32,4.32,4.32,100
2018-03-01,4.32,4.32,4.32,4.32,0
2018-03-02,4.377,4.377,4.377,4.377,167
2018-03-05,4.44,4.44,4.44,4.44,167
2018-03-06,4.44,4.44,4.44,4.44,0
2018-03-07,4.44,4.44,4.44,4.44,0
2018-03-08,4.44,4.44,4.44,4.44,0
2018-03-09,4.44,4.44,4.44,4.44,0
2018-03-12,4.44,4.44,4.44,4.44,0
2018-03-13,3.99,3.99,3.963,3.963,933
2018-03-14,3.732,3.732,3.597,3.597,367
2018-03-15,3.714,3.714,3.714,3.714,500
2018-03-16,3.714,3.714,3.714,3.714,0
2018-03-19,3.84,3.84,3.75,3.75,900
2018-03-20,3.885,3.885,3.885,3.885,200
2018-03-21,3.885,3.885,3.885,3.885,0
2018-03-22,3.822,3.9,3.822,3.87,933
2018-03-23,3.72,3.72,3.72,3.72,1333
2018-03-26,3.72,3.72,3.72,3.72,0
2018-03-27,3.72,3.72,3.72,3.72,0
2018-03-28,4.071,4.071,4.071,4.071,833
2018-03-29,4.071,4.071,4.071,4.071,0
2018-04-02,4.071,4.071,4.071,4.071,0
2018-04-03,4.071,4.071,4.071,4.071,0
2018-04-04,3.888,3.888,3.888,3.888,667
2018-04-05,3.465,3.48,3.45,3.45,2067
2018-04-06,3.006,3.078,2.97,3.078,5667
2018-04-09,2.973,3.06,2.973,3.06,467
2018-04-10,3.114,3.153,3.114,3.153,733
2018-04-11,3.153,3.153,3.153,3.153,0
2018-04-12,3.012,3.012,3.012,3.012,167
2018-04-13,3.012,3.012,3.012,3.012,0
2018-04-16,3.09,3.09,3.09,3.09,667
2018-04-17,3.09,3.09,3.09,3.09,67
2018-04-18,3.09,3.09,3.033,3.033,1667
2018-04-19,3.072,3.09,3.06,3.09,5167
2018-04-20,3.09,3.09,3.09,3.09,0
2018-04-23,3.18,3.18,3.18,3.18,733
2018-04-24,3.198,3.198,3.198,3.198,667
2018-04-25,3.198,3.198,3.198,3.198,0
2018-04-26,3.198,3.198,3.198,3.198,0
2018-04-27,3.252,3.33,3.252,3.312,3867
2018-04-30,3.231,3.363,3.144,3.144,7300
2018-05-01,3.138,3.138,3.138,3.138,267
2018-05-02,3.057,3.057,3,3,333
2018-05-03,3,3,3,3,0
2018-05-04,3.009,3.06,3.009,3.06,133
2018-05-07,3.108,3.15,3.108,3.15,400
2018-05-08,3.15,3.15,3.15,3.15,0
2018-05-09,3.054,3.054,3.054,3.054,333
2018-05-10,3.15,3.15,3,3.06,1067
2018-05-11,3.39,3.414,3.366,3.414,2200
2018-05-14,3.414,3.414,3.414,3.414,0
2018-05-15,3.549,3.837,3.54,3.837,833
2018-05-16,3.84,3.87,3.744,3.744,4900
2018-05-17,3.597,3.597,3.597,3.597,333
2018-05-18,3.63,3.687,3.6,3.687,1567
2018-05-21,3.6,3.6,3.6,3.6,833
2018-05-22,3.6,3.648,3.6,3.618,1167
2018-05-23,3.648,3.648,3.648,3.648,700
2018-05-24,3.648,3.648,3.648,3.648,0
2018-05-25,3.39,3.39,3.39,3.39,1400
2018-05-29,3.39,3.39,3.39,3.39,0
2018-05-30,3.39,3.39,3.39,3.39,0
2018-05-31,3.417,3.417,3.417,3.417,667
2018-06-01,3.417,3.417,3.417,3.417,0
2018-06-04,3.36,3.36,3.36,3.36,333
2018-06-05,3.27,3.27,3.24,3.24,1667
2018-06-06,3.102,3.102,3.102,3.102,133
2018-06-07,3.102,3.102,3.102,3.102,0
2018-06-08,3.102,3.102,3.102,3.102,0
2018-06-11,3.09,3.09,3.06,3.06,3833
