date,open,high,low,close,volume
1980-07-30,1.01875,1.021875,1.01875,1.01875,156000
1980-07-31,1.028125,1.0375,1.028125,1.03125,340000
1980-08-01,1.03125,1.03125,1.021875,1.021875,132000
1980-08-04,1.028125,1.0375,1.028125,1.0375,374000
1980-08-05,1.0375,1.0375,1.03125,1.0375,88000
1980-08-06,1.0375,1.0375,1.03125,1.03125,28000
1980-08-07,1.03125,1.04375,1.03125,1.03125,62000
1980-08-08,1.0375,1.059375,1.0375,1.05,200000
1980-08-11,1.059375,1.06875,1.059375,1.06875,362000
1980-08-12,1.06875,1.125,1.0625,1.090625,1476000
1980-08-13,1.090625,1.09375,1.090625,1.09375,244000
1980-08-14,1.09375,1.1,1.090625,1.09375,480000
1980-08-15,1.09375,1.1,1.090625,1.090625,780000
1980-08-18,1.090625,1.09375,1.090625,1.090625,32000
1980-08-19,1.090625,1.090625,1.084375,1.084375,76000
1980-08-20,1.084375,1.084375,1.08125,1.084375,4000
1980-08-21,1.084375,1.090625,1.084375,1.090625,12000
1980-08-22,1.09375,1.109375,1.09375,1.109375,44000
1980-08-25,1.109375,1.125,1.096875,1.125,28000
1980-08-26,1.125,1.125,1.1125,1.11875,138000
1980-08-27,1.090625,1.090625,1.08125,1.08125,46000
1980-08-28,1.096875,1.103125,1.096875,1.103125,28000
1980-08-29,1.103125,1.103125,1.096875,1.103125,10000
1980-09-02,1.10625,1.10625,1.10625,1.10625,16000
1980-09-03,1.10625,1.10625,1.096875,1.10625,54000
1980-09-04,1.10625,1.10625,1.096875,1.096875,488000
1980-09-05,1.096875,1.096875,1.090625,1.096875,50000
1980-09-08,1.103125,1.103125,1.103125,1.103125,28000
1980-09-09,1.103125,1.103125,1.090625,1.103125,28000
1980-09-10,1.103125,1.10625,1.096875,1.10625,78000
1980-09-11,1.125,1.125,1.125,1.125,80000
1980-09-12,1.125,1.146875,1.125,1.1375,66000
1980-09-15,1.153125,1.16875,1.153125,1.16875,168000
1980-09-16,1.16875,1.16875,1.153125,1.153125,270000
1980-09-17,1.153125,1.159375,1.146875,1.153125,434000
1980-09-18,1.14375,1.14375,1.13125,1.14375,140000
1980-09-19,1.14375,1.146875,1.1375,1.1375,38000
1980-09-22,1.11875,1.11875,1.103125,1.10625,54000
1980-09-23,1.10625,1.10625,1.090625,1.096875,220000
1980-09-24,1.090625,1.090625,1.08125,1.090625,36000
1980-09-25,1.096875,1.125,1.096875,1.1125,640000
1980-09-26,1.10625,1.10625,1.103125,1.103125,66000
1980-09-29,1.103125,1.10625,1.090625,1.090625,68000
1980-09-30,1.090625,1.096875,1.090625,1.090625,26000
1980-10-01,1.090625,1.10625,1.090625,1.10625,344000
1980-10-02,1.10625,1.1125,1.10625,1.10625,50000
1980-10-03,1.1125,1.13125,1.1125,1.13125,48000
1980-10-06,1.165625,1.175,1.165625,1.16875,44000
1980-10-07,1.159375,1.159375,1.146875,1.146875,4000
1980-10-08,1.153125,1.165625,1.153125,1.165625,70000
1980-10-09,1.146875,1.146875,1.146875,1.146875,70000
1980-10-10,1.125,1.125,1.11875,1.11875,62000
1980-10-13,1.16875,1.19375,1.16875,1.19375,100000
1980-10-14,1.19375,1.20625,1.19375,1.20625,2614000
1980-10-15,1.2625,1.26875,1.2625,1.2625,370000
1980-10-16,1.2625,1.271875,1.2625,1.26875,584000
1980-10-17,1.26875,1.26875,1.25,1.26875,558000
1980-10-20,1.25625,1.25625,1.24375,1.25,1134000
1980-10-21,1.25,1.25,1.2375,1.25,444000
1980-10-22,1.228125,1.228125,1.209375,1.221875,314000
1980-10-23,1.2,1.2,1.18125,1.2,132000
1980-10-24,1.18125,1.18125,1.18125,1.18125,188000
1980-10-27,1.175,1.175,1.16875,1.175,172000
1980-10-28,1.159375,1.159375,1.153125,1.159375,94000
1980-10-29,1.175,1.19375,1.175,1.19375,158000
1980-10-30,1.20625,1.215625,1.20625,1.209375,70000
1980-10-31,1.19375,1.19375,1.1875,1.19375,212000
1980-11-03,1.19375,1.2,1.1875,1.2,132000
1980-11-05,1.165625,1.165625,1.153125,1.165625,164000
1980-11-06,1.14375,1.14375,1.13125,1.13125,48000
1980-11-07,1.125,1.125,1.11875,1.125,110000
1980-11-10,1.125,1.18125,1.11875,1.175,232000
1980-11-11,1.16875,1.16875,1.159375,1.165625,674000
1980-11-12,1.14375,1.14375,1.1375,1.1375,332000
1980-11-13,1.13125,1.13125,1.125,1.125,24000
1980-11-14,1.11875,1.11875,1.096875,1.1125,124000
1980-11-17,1.1125,1.1125,1.096875,1.096875,38000
1980-11-18,1.096875,1.125,1.08125,1.11875,290000
1980-11-19,1.11875,1.11875,1.08125,1.08125,52000
1980-11-20,1.090625,1.103125,1.090625,1.103125,150000
1980-11-21,1.10625,1.11875,1.10625,1.11875,66000
1980-11-24,1.11875,1.125,1.10625,1.125,66000
1980-11-25,1.125,1.125,1.1125,1.125,44000
1980-11-26,1.10625,1.10625,1.08125,1.10625,124000
1980-11-28,1.103125,1.103125,1.084375,1.096875,60000
1980-12-01,1.096875,1.096875,1.075,1.075,52000
1980-12-02,1.075,1.08125,1.05,1.05625,52000
1980-12-03,1.08125,1.103125,1.08125,1.103125,156000
1980-12-04,1.090625,1.090625,1.084375,1.084375,22000
1980-12-05,1.084375,1.090625,1.084375,1.090625,36000
1980-12-08,1.10625,1.11875,1.10625,1.10625,138000
1980-12-09,1.10625,1.11875,1.090625,1.11875,386000
1980-12-10,1.10625,1.10625,1.096875,1.096875,22000
1980-12-11,1.096875,1.103125,1.084375,1.084375,94000
1980-12-12,1.090625,1.096875,1.090625,1.090625,50000
1980-12-15,1.10625,1.125,1.10625,1.10625,48000
1980-12-16,1.10625,1.11875,1.10625,1.11875,46000
1980-12-17,1.1125,1.1125,1.103125,1.1125,32000
1980-12-18,1.10625,1.10625,1.10625,1.10625,4000
1980-12-19,1.10625,1.11875,1.103125,1.1125,32000
1980-12-22,1.1125,1.1375,1.103125,1.1375,58000
1980-12-23,1.1375,1.1375,1.1375,1.1375,14000
1980-12-24,1.1375,1.1375,1.1375,1.1375,0
1980-12-26,1.125,1.125,1.10625,1.1125,24000
1980-12-29,1.11875,1.1375,1.11875,1.11875,32000
1980-12-30,1.1375,1.159375,1.1375,1.159375,58000
1980-12-31,1.153125,1.153125,1.13125,1.153125,26000
1981-01-02,1.153125,1.165625,1.146875,1.165625,16000
1981-01-05,1.19375,1.209375,1.19375,1.19375,228000
1981-01-06,1.19375,1.19375,1.16875,1.19375,144000
1981-01-07,1.159375,1.159375,1.146875,1.146875,162000
1981-01-08,1.146875,1.146875,1.1375,1.1375,24000
1981-01-09,1.146875,1.159375,1.146875,1.153125,88000
1981-01-12,1.153125,1.153125,1.146875,1.146875,58000
1981-01-13,1.146875,1.146875,1.14375,1.14375,12000
1981-01-14,1.1375,1.1375,1.125,1.125,14000
1981-01-15,1.1375,1.14375,1.1375,1.14375,112000
1981-01-16,1.14375,1.146875,1.1375,1.146875,36000
1981-01-19,1.16875,1.18125,1.16875,1.18125,104000
1981-01-20,1.18125,1.19375,1.18125,1.18125,44000
1981-01-21,1.18125,1.2,1.18125,1.2,24000
1981-01-22,1.19375,1.19375,1.1875,1.19375,24000
1981-01-23,1.19375,1.20625,1.19375,1.19375,92000
1981-01-26,1.1875,1.1875,1.18125,1.18125,114000
1981-01-27,1.18125,1.18125,1.16875,1.18125,16000
1981-01-28,1.175,1.175,1.165625,1.165625,12000
1981-01-29,1.165625,1.165625,1.146875,1.159375,50000
1981-01-30,1.19375,1.2,1.19375,1.2,58000
1981-02-02,1.2,1.209375,1.2,1.20625,66000
1981-02-03,1.20625,1.215625,1.20625,1.209375,458000
1981-02-04,1.209375,1.228125,1.209375,1.228125,388000
1981-02-05,1.228125,1.228125,1.20625,1.215625,352000
1981-02-06,1.215625,1.228125,1.20625,1.215625,1784000
1981-02-09,1.215625,1.228125,1.20625,1.221875,54000
1981-02-10,1.221875,1.23125,1.221875,1.23125,22000
1981-02-11,1.228125,1.228125,1.215625,1.215625,56000
1981-02-12,1.215625,1.228125,1.215625,1.215625,46000
1981-02-13,1.2,1.2,1.19375,1.19375,26000
1981-02-17,1.19375,1.20625,1.18125,1.18125,62000
1981-02-18,1.19375,1.20625,1.19375,1.20625,766000
1981-02-19,1.20625,1.221875,1.18125,1.221875,414000
1981-02-20,1.20625,1.20625,1.1875,1.1875,380000
1981-02-23,1.18125,1.18125,1.16875,1.18125,48000
1981-02-24,1.175,1.175,1.165625,1.165625,14000
1981-02-25,1.165625,1.16875,1.165625,1.16875,26000
1981-02-26,1.16875,1.175,1.159375,1.175,148000
1981-02-27,1.175,1.1875,1.16875,1.1875,370000
1981-03-02,1.16875,1.16875,1.165625,1.165625,530000
1981-03-03,1.18125,1.2,1.18125,1.19375,594000
1981-03-04,1.2,1.209375,1.2,1.2,58000
1981-03-05,1.1875,1.1875,1.175,1.1875,54000
1981-03-06,1.2,1.209375,1.2,1.20625,66000
1981-03-09,1.209375,1.215625,1.209375,1.215625,224000
1981-03-10,1.209375,1.209375,1.20625,1.20625,72000
1981-03-11,1.19375,1.19375,1.1875,1.19375,124000
1981-03-12,1.19375,1.2,1.19375,1.2,8000
1981-03-13,1.19375,1.19375,1.1875,1.19375,176000
1981-03-16,1.2,1.20625,1.2,1.20625,220000
1981-03-17,1.215625,1.221875,1.215625,1.221875,120000
1981-03-18,1.221875,1.228125,1.221875,1.228125,30000
1981-03-19,1.2375,1.2625,1.2375,1.25,162000
1981-03-20,1.26875,1.3,1.26875,1.3,832000
1981-03-23,1.3625,1.3875,1.3625,1.3875,870000
1981-03-24,1.43125,1.45625,1.43125,1.45,426000
1981-03-25,1.45,1.45,1.4375,1.44375,100000
1981-03-26,1.403125,1.403125,1.38125,1.403125,402000
1981-03-27,1.403125,1.409375,1.3875,1.3875,142000
1981-03-30,1.39375,1.403125,1.39375,1.396875,100000
1981-03-31,1.396875,1.403125,1.3875,1.396875,608000
1981-04-01,1.396875,1.415625,1.396875,1.415625,178000
1981-04-02,1.43125,1.45625,1.43125,1.43125,104000
1981-04-03,1.4375,1.45625,1.4375,1.45625,56000
1981-04-06,1.465625,1.478125,1.465625,1.471875,144000
1981-04-07,1.478125,1.55,1.478125,1.54375,2402000
1981-04-08,1.60625,1.6375,1.60625,1.625,176000
1981-04-09,1.60625,1.60625,1.590625,1.60625,160000
1981-04-10,1.596875,1.596875,1.584375,1.584375,1674000
1981-04-13,1.64375,1.68125,1.64375,1.68125,364000
1981-04-14,1.69375,1.721875,1.69375,1.70625,1632000
1981-04-15,1.6875,1.6875,1.659375,1.68125,224000
1981-04-16,1.675,1.675,1.646875,1.665625,116000
1981-04-20,1.66875,1.6875,1.66875,1.68125,206000
1981-04-21,1.70625,1.778125,1.70625,1.75625,480000
1981-04-22,1.834375,1.86875,1.834375,1.85625,344000
1981-04-23,1.875,1.925,1.875,1.88125,458000
1981-04-24,1.88125,1.903125,1.875,1.88125,226000
1981-04-27,1.89375,1.909375,1.89375,1.89375,204000
1981-04-28,1.93125,1.95625,1.93125,1.94375,172000
1981-04-29,1.94375,1.95625,1.915625,1.925,146000
1981-04-30,1.9875,2,1.9875,1.99375,220000
1981-05-01,2.028125,2.04375,2.028125,2.034375,1424000
1981-05-04,2.034375,2.034375,1.978125,2.0125,510000
1981-05-05,2,2,1.9375,1.95,436000
1981-05-06,1.91875,1.91875,1.8875,1.89375,434000
1981-05-07,1.8125,1.8125,1.8,1.80625,414000
1981-05-08,1.846875,1.8625,1.846875,1.8625,716000
1981-05-11,1.840625,1.840625,1.81875,1.81875,478000
1981-05-12,1.75,1.75,1.66875,1.75,316000
1981-05-13,1.7625,1.784375,1.7625,1.784375,264000
1981-05-14,1.80625,1.840625,1.80625,1.840625,324000
1981-05-15,1.80625,1.80625,1.79375,1.80625,46000
1981-05-18,1.80625,1.80625,1.8,1.80625,48000
1981-05-19,1.75,1.75,1.7375,1.74375,40000
1981-05-20,1.771875,1.8125,1.771875,1.8125,168000
1981-05-21,1.8125,1.8125,1.79375,1.80625,44000
1981-05-22,1.80625,1.80625,1.79375,1.8,62000
1981-05-26,1.9875,2.0125,1.9875,1.99375,258000
1981-05-27,2.125,2.153125,2.125,2.1375,390000
1981-05-28,2.1375,2.14375,2.125,2.14375,246000
1981-05-29,2.228125,2.25,2.228125,2.25,390000
1981-06-01,2.35625,2.38125,2.35625,2.3625,1258000
1981-06-02,2.340625,2.340625,2.30625,2.31875,296000
1981-06-03,2.375,2.396875,2.375,2.375,324000
1981-06-04,2.271875,2.271875,2.25,2.25625,186000
1981-06-05,2.25625,2.284375,2.25,2.284375,508000
1981-06-08,2.18125,2.18125,2.153125,2.16875,60000
1981-06-09,2.103125,2.103125,2.06875,2.08125,128000
1981-06-10,2.33125,2.3625,2.33125,2.35625,2714000
1981-06-11,2.35625,2.36875,2.334375,2.346875,384000
1981-06-12,2.396875,2.41875,2.396875,2.409375,424000
1981-06-15,2.603125,2.646875,2.603125,2.63125,696000
1981-06-16,2.534375,2.534375,2.4875,2.50625,1218000
1981-06-17,2.50625,2.5125,2.5,2.5,224000
1981-06-18,2.5,2.5,2.471875,2.471875,182000
1981-06-19,2.5,2.54375,2.5,2.54375,144000
1981-06-22,2.51875,2.51875,2.478125,2.51875,76000
1981-06-23,2.5125,2.5125,2.4875,2.4875,98000
1981-06-24,2.35625,2.35625,2.33125,2.33125,170000
1981-06-25,2.346875,2.3625,2.346875,2.346875,330000
1981-06-26,2.353125,2.375,2.353125,2.375,96000
1981-06-29,2.3625,2.3625,2.31875,2.31875,62000
1981-06-30,2.2625,2.2625,2.221875,2.221875,186000
1981-07-01,2.24375,2.25625,2.24375,2.25,194000
1981-07-02,2.25,2.25,2.228125,2.228125,292000
1981-07-06,2.228125,2.228125,2.209375,2.209375,80000
1981-07-07,2.146875,2.146875,2.1125,2.1375,76000
1981-07-08,2.146875,2.159375,2.146875,2.153125,146000
1981-07-09,2.13125,2.13125,2.1125,2.13125,52000
1981-07-10,2.23125,2.2375,2.23125,2.23125,172000
1981-07-13,2.2625,2.271875,2.2625,2.271875,36000
1981-07-14,2.14375,2.14375,2.075,2.084375,70000
1981-07-15,2.084375,2.084375,1.971875,1.978125,560000
1981-07-16,2.090625,2.10625,2.090625,2.10625,244000
1981-07-17,2.10625,2.1125,2.084375,2.084375,58000
1981-07-20,2.084375,2.10625,2.08125,2.090625,340000
1981-07-21,2.090625,2.103125,2.090625,2.103125,32000
1981-07-22,2.16875,2.19375,2.16875,2.16875,494000
1981-07-23,2.125,2.125,2.10625,2.125,558000
1981-07-24,2.146875,2.159375,2.146875,2.159375,320000
1981-07-27,2.153125,2.153125,2.13125,2.14375,626000
1981-07-28,2.11875,2.11875,2.103125,2.103125,104000
1981-07-29,2.125,2.125,2.125,2.125,76000
1981-07-30,2.153125,2.1875,2.153125,2.1875,238000
1981-07-31,2.165625,2.165625,2.153125,2.165625,44000
1981-08-03,2.05625,2.05625,2.028125,2.028125,56000
1981-08-04,2.040625,2.04375,2.040625,2.04375,182000
1981-08-05,2.221875,2.228125,2.221875,2.221875,172000
1981-08-06,2.221875,2.2375,2.20625,2.2375,124000
1981-08-07,2.271875,2.29375,2.271875,2.284375,690000
1981-08-10,2.228125,2.228125,2.20625,2.221875,38000
1981-08-11,2.209375,2.209375,2.18125,2.209375,30000
1981-08-12,2.165625,2.165625,2.14375,2.153125,22000
1981-08-13,2.153125,2.16875,2.14375,2.153125,70000
1981-08-14,2.153125,2.153125,2.1375,2.1375,70000
1981-08-17,2.1375,2.1375,2.1125,2.11875,50000
1981-08-18,2.11875,2.13125,2.1125,2.1125,294000
1981-08-19,2.125,2.146875,2.125,2.14375,68000
1981-08-20,2.146875,2.159375,2.146875,2.153125,498000
1981-08-21,2.14375,2.14375,2.1125,2.1125,446000
1981-08-24,2.1125,2.1125,2.075,2.075,74000
1981-08-25,2.021875,2.021875,2.0125,2.0125,68000
1981-08-26,2.00625,2.00625,1.971875,1.971875,112000
1981-08-27,1.971875,1.978125,1.971875,1.978125,32000
1981-08-28,1.8875,1.8875,1.875,1.875,14000
1981-08-31,1.875,1.909375,1.8625,1.875,182000
1981-09-01,1.86875,1.86875,1.80625,1.81875,112000
1981-09-02,1.80625,1.80625,1.75,1.75,36000
1981-09-03,1.784375,1.853125,1.784375,1.784375,292000
1981-09-04,1.784375,1.79375,1.771875,1.771875,208000
1981-09-08,1.840625,1.85625,1.840625,1.840625,138000
1981-09-09,1.840625,1.840625,1.834375,1.840625,12000
1981-09-10,1.83125,1.83125,1.8125,1.825,14000
1981-09-11,1.834375,1.853125,1.834375,1.853125,96000
1981-09-14,1.875,1.896875,1.875,1.8875,182000
1981-09-15,1.8875,1.915625,1.8875,1.89375,76000
1981-09-16,1.89375,1.903125,1.8625,1.89375,80000
1981-09-17,1.91875,1.93125,1.91875,1.91875,222000
1981-09-18,1.91875,1.93125,1.91875,1.925,32000
1981-09-21,1.925,1.93125,1.915625,1.93125,26000
1981-09-22,1.896875,1.896875,1.8625,1.8625,24000
1981-09-23,1.8625,1.8625,1.79375,1.79375,82000
1981-09-24,1.784375,1.784375,1.771875,1.771875,8000
1981-09-25,1.771875,1.771875,1.75,1.75,22000
1981-09-28,1.6125,1.6125,1.56875,1.6125,80000
1981-09-29,1.6125,1.6375,1.6125,1.6125,76000
1981-09-30,1.6125,1.6125,1.596875,1.596875,16000
1981-10-01,1.528125,1.528125,1.478125,1.528125,32000
1981-10-02,1.5,1.5,1.49375,1.5,10000
1981-10-05,1.58125,1.603125,1.58125,1.58125,52000
1981-10-06,1.584375,1.596875,1.584375,1.584375,28000
1981-10-07,1.69375,1.728125,1.69375,1.715625,178000
1981-10-08,1.68125,1.68125,1.68125,1.68125,8000
1981-10-09,1.68125,1.715625,1.68125,1.715625,6000
1981-10-12,1.715625,1.73125,1.715625,1.728125,96000
1981-10-13,1.728125,1.728125,1.709375,1.721875,22000
1981-10-14,1.68125,1.68125,1.665625,1.665625,110000
1981-10-15,1.64375,1.64375,1.590625,1.590625,280000
1981-10-16,1.534375,1.534375,1.4875,1.4875,56000
1981-10-19,1.4875,1.4875,1.459375,1.478125,88000
1981-10-20,1.64375,1.659375,1.64375,1.653125,150000
1981-10-21,1.653125,1.653125,1.64375,1.646875,118000
1981-10-22,1.6375,1.6375,1.590625,1.596875,406000
1981-10-23,1.6375,1.653125,1.6375,1.6375,420000
1981-10-26,1.646875,1.665625,1.646875,1.665625,370000
1981-10-27,1.68125,1.70625,1.68125,1.7,256000
1981-10-28,1.721875,1.74375,1.721875,1.7375,220000
1981-10-29,1.771875,1.784375,1.771875,1.784375,270000
1981-10-30,1.784375,1.79375,1.7625,1.79375,82000
1981-11-02,1.8125,1.840625,1.8125,1.8125,242000
1981-11-03,1.825,1.840625,1.825,1.840625,264000
1981-11-04,1.83125,1.83125,1.8,1.8,82000
1981-11-05,1.8,1.80625,1.771875,1.771875,134000
1981-11-06,1.75,1.75,1.70625,1.709375,1270000
1981-11-09,1.70625,1.70625,1.68125,1.68125,342000
1981-11-10,1.6875,1.70625,1.6875,1.7,798000
1981-11-11,1.7,1.709375,1.7,1.7,432000
1981-11-12,1.7375,1.75625,1.7375,1.75,528000
1981-11-13,1.7625,1.76875,1.7625,1.76875,90000
1981-11-16,1.784375,1.79375,1.784375,1.79375,10000
1981-11-17,1.79375,1.79375,1.771875,1.778125,14000
1981-11-18,1.778125,1.778125,1.778125,1.778125,0
1981-11-19,1.7375,1.7375,1.73125,1.73125,8000
1981-11-20,1.73125,1.7375,1.728125,1.7375,26000
1981-11-23,1.728125,1.728125,1.728125,1.728125,60000
1981-11-24,1.70625,1.70625,1.70625,1.70625,6000
1981-11-25,1.68125,1.68125,1.68125,1.68125,34000
1981-11-27,1.6375,1.6375,1.61875,1.61875,28000
1981-11-30,1.61875,1.61875,1.603125,1.6125,34000
1981-12-01,1.603125,1.603125,1.58125,1.58125,18000
1981-12-02,1.58125,1.58125,1.58125,1.58125,10000
1981-12-03,1.596875,1.60625,1.596875,1.603125,18000
1981-12-04,1.6375,1.646875,1.6375,1.646875,24000
1981-12-07,1.646875,1.653125,1.646875,1.646875,16000
1981-12-08,1.61875,1.61875,1.603125,1.603125,26000
1981-12-09,1.603125,1.603125,1.590625,1.590625,188000
1981-12-10,1.590625,1.603125,1.590625,1.603125,76000
1981-12-11,1.603125,1.603125,1.58125,1.58125,184000
1981-12-14,1.54375,1.54375,1.528125,1.540625,38000
1981-12-15,1.54375,1.55625,1.54375,1.55625,10000
1981-12-16,1.584375,1.60625,1.584375,1.60625,100000
1981-12-17,1.653125,1.659375,1.653125,1.653125,28000
1981-12-18,1.64375,1.64375,1.6375,1.6375,24000
1981-12-21,1.6875,1.7,1.6875,1.69375,22000
1981-12-22,1.68125,1.68125,1.675,1.68125,12000
1981-12-23,1.69375,1.70625,1.69375,1.69375,124000
1981-12-24,1.66875,1.66875,1.66875,1.66875,6000
1981-12-28,1.6375,1.6375,1.625,1.625,30000
1981-12-29,1.625,1.625,1.625,1.625,4000
1981-12-30,1.61875,1.61875,1.61875,1.61875,2000
1981-12-31,1.6125,1.6125,1.6125,1.6125,12000
1982-01-04,1.659375,1.68125,1.659375,1.68125,62000
1982-01-05,1.659375,1.659375,1.646875,1.646875,74000
1982-01-06,1.625,1.625,1.61875,1.625,14000
1982-01-07,1.6125,1.6125,1.603125,1.603125,10000
1982-01-08,1.603125,1.603125,1.590625,1.596875,26000
1982-01-11,1.596875,1.6125,1.58125,1.58125,150000
1982-01-12,1.56875,1.56875,1.55625,1.55625,258000
1982-01-13,1.55625,1.56875,1.55,1.55,148000
1982-01-14,1.5625,1.5625,1.5625,1.5625,2000
1982-01-15,1.5625,1.575,1.55625,1.5625,22000
1982-01-18,1.5625,1.56875,1.55625,1.56875,16000
1982-01-19,1.5625,1.5625,1.55625,1.55625,12000
1982-01-20,1.603125,1.6125,1.603125,1.6125,198000
1982-01-21,1.6125,1.625,1.596875,1.596875,60000
1982-01-22,1.625,1.63125,1.625,1.625,288000
1982-01-25,1.6375,1.66875,1.6375,1.66875,90000
1982-01-26,1.653125,1.653125,1.6375,1.64375,148000
1982-01-27,1.64375,1.64375,1.63125,1.64375,166000
1982-01-28,1.646875,1.659375,1.646875,1.646875,50000
1982-01-29,1.646875,1.646875,1.646875,1.646875,6000
1982-02-01,1.590625,1.590625,1.590625,1.590625,4000
