date,open,high,low,close,volume
1981-01-27,0,5.814815,5.518519,5.814815,34088
1981-01-28,0,5.851852,5.703704,5.703704,23963
1981-01-29,0,5.777778,5.62963,5.703704,32738
1981-01-30,0,5.888889,5.777778,5.851852,29025
1981-02-02,0,5.888889,5.333333,5.37037,34425
1981-02-03,0,5.481481,5.37037,5.481481,17888
1981-02-04,0,5.592593,5.481481,5.481481,18900
1981-02-05,0,5.592593,5.555556,5.555556,14175
1981-02-06,0,5.62963,5.555556,5.555556,14175
1981-02-09,0,5.62963,5.555556,5.62963,29700
1981-02-10,0,5.62963,5.555556,5.62963,12488
1981-02-11,0,5.62963,5.481481,5.555556,6413
1981-02-12,0,5.592593,5.481481,5.518519,7763
1981-02-13,0,5.444444,5.333333,5.407407,16538
1981-02-17,0,5.555556,5.333333,5.555556,14513
1981-02-18,0,5.592593,5.518519,5.592593,10800
1981-02-19,0,5.592593,5.333333,5.333333,51638
1981-02-20,0,5.555556,5.333333,5.518519,19575
1981-02-23,0,5.555556,5.259259,5.259259,38138
1981-02-24,0,5.259259,5.148148,5.259259,30713
1981-02-25,0,5.407407,5.037037,5.148148,33075
1981-02-26,0,5.333333,5,5.222222,46238
1981-02-27,0,5.407407,5.296296,5.407407,134663
1981-03-02,0,5.518519,5.333333,5.481481,22275
1981-03-03,0,5.592593,5.407407,5.481481,17888
1981-03-04,0,5.555556,5.444444,5.555556,27338
1981-03-05,0,5.592593,5.444444,5.481481,46238
1981-03-06,0,5.555556,5.481481,5.555556,6750
1981-03-09,0,5.62963,5.592593,5.62963,30038
1981-03-10,0,5.740741,5.592593,5.666667,53325
1981-03-11,0,5.888889,5.703704,5.814815,44550
1981-03-12,0,5.888889,5.777778,5.888889,14850
1981-03-13,0,5.962963,5.777778,5.777778,67500
1981-03-16,0,5.925926,5.777778,5.851852,18563
1981-03-17,0,5.962963,5.777778,5.851852,16200
1981-03-18,0,6.074074,5.814815,6,33413
1981-03-19,0,6.222222,6,6.185185,23963
1981-03-20,0,6.222222,6.111111,6.222222,19575
1981-03-23,0,6.518519,6.222222,6.518519,122175
1981-03-24,0,6.62963,6.407407,6.444444,62100
1981-03-25,0,6.740741,6.37037,6.740741,183600
1981-03-26,0,6.888889,6.740741,6.740741,88425
1981-03-27,0,6.888889,6.740741,6.777778,98213
1981-03-30,0,6.925926,6.814815,6.925926,50288
1981-03-31,0,7.037037,6.962963,6.962963,106650
1981-04-01,0,7.37037,6.962963,7.333333,298350
1981-04-02,0,7.777778,7.333333,7.777778,72563
1981-04-03,0,8.074074,7.777778,7.962963,438750
1981-04-06,0,7.925926,7.407407,7.518519,102938
1981-04-07,0,7.666667,7.296296,7.62963,129938
1981-04-08,0,7.666667,7.444444,7.481481,52988
1981-04-09,0,7.703704,7.555556,7.62963,30713
1981-04-10,0,7.777778,7.592593,7.777778,94500
1981-04-13,0,7.962963,7.592593,7.777778,58725
1981-04-14,0,7.888889,7.703704,7.777778,17213
1981-04-15,0,7.888889,7.740741,7.851852,28688
1981-04-16,0,7.962963,7.777778,7.777778,50963
1981-04-20,0,7.777778,7.592593,7.62963,26325
1981-04-21,0,7.777778,7.666667,7.777778,45563
1981-04-22,0,7.851852,7.703704,7.814815,71888
1981-04-23,0,7.851852,7.666667,7.703704,24975
1981-04-24,0,7.703704,7.592593,7.592593,36113
1981-04-27,0,7.592593,7.185185,7.296296,47925
1981-04-28,0,7.259259,6.666667,7.037037,78300
1981-04-29,0,7,6.740741,6.888889,229838
1981-04-30,0,7.481481,7,7.407407,101588
1981-05-01,0,7.481481,7.185185,7.407407,67838
1981-05-04,0,7.333333,7.037037,7.074074,70200
1981-05-05,0,7.185185,7.074074,7.148148,12825
1981-05-06,0,7.259259,7.037037,7.259259,15525
1981-05-07,0,7.37037,7.259259,7.37037,24638
1981-05-08,0,7.444444,7.37037,7.444444,42863
1981-05-11,0,7.555556,7.333333,7.333333,32063
1981-05-12,0,7.37037,7.296296,7.37037,18563
1981-05-13,0,7.37037,7.074074,7.111111,24300
1981-05-14,0,7.148148,7.111111,7.111111,11475
1981-05-15,0,7.222222,7.111111,7.148148,16200
1981-05-18,0,7.333333,7.185185,7.333333,33750
1981-05-19,0,7.592593,7.37037,7.592593,56363
1981-05-20,0,8.074074,7.703704,7.777778,58725
1981-05-21,0,8.074074,7.851852,8.074074,38138
1981-05-22,0,8.37037,8.222222,8.296296,89438
1981-05-26,0,8.555556,8.148148,8.296296,89775
1981-05-27,0,8.592593,8.37037,8.592593,35775
1981-05-28,0,8.814815,8.666667,8.740741,75938
1981-05-29,0,8.962963,8.851852,8.888889,77288
1981-06-01,0,9.185185,8.851852,8.962963,48263
1981-06-02,0,8.888889,8.703704,8.703704,56700
1981-06-03,0,8.62963,8.518519,8.518519,39825
1981-06-04,0,8.592593,8.518519,8.592593,29700
1981-06-05,0,8.777778,8.592593,8.62963,22950
1981-06-08,0,9.111111,8.777778,8.962963,38475
1981-06-09,0,8.962963,8.851852,8.888889,16200
1981-06-10,0,8.851852,8.777778,8.814815,19913
1981-06-11,0,8.814815,8.37037,8.666667,64800
1981-06-12,0,8.592593,8.296296,8.333333,42188
1981-06-15,0,8.37037,8.296296,8.37037,14175
1981-06-16,0,8.407407,8.296296,8.333333,21263
1981-06-17,0,8.444444,8.333333,8.37037,16200
1981-06-18,0,8.296296,7.666667,8.148148,507938
1981-06-19,0,7.851852,7.703704,7.703704,125888
1981-06-22,0,7.851852,7.259259,7.296296,84375
1981-06-23,0,7.296296,6.925926,7.296296,287550
1981-06-24,0,7.407407,7.222222,7.407407,98888
1981-06-25,0,7.555556,7.222222,7.333333,60750
1981-06-26,0,7.555556,7.222222,7.555556,147150
1981-06-29,0,7.62963,7.407407,7.407407,63788
1981-06-30,0,7.333333,6.925926,6.962963,65475
1981-07-01,0,7.185185,7.037037,7.037037,65138
1981-07-02,0,7.222222,7,7.074074,66488
1981-07-06,0,7.111111,6.814815,6.962963,58388
1981-07-07,0,7,6.777778,6.888889,61088
1981-07-08,0,7.111111,6.888889,6.962963,82350
1981-07-09,0,7,6.740741,6.814815,37125
1981-07-10,0,6.925926,6.814815,6.851852,44213
1981-07-13,0,7,6.888889,6.962963,10800
1981-07-14,0,7.037037,6.814815,6.814815,15525
1981-07-15,0,6.851852,6.592593,6.777778,48600
1981-07-16,0,6.740741,6.666667,6.666667,33075
1981-07-17,0,6.814815,6.703704,6.703704,17213
1981-07-20,0,6.777778,6.481481,6.555556,61763
1981-07-21,0,6.592593,6.407407,6.481481,56025
1981-07-22,0,6.814815,6.555556,6.592593,140738
1981-07-23,0,6.62963,6.444444,6.481481,22613
1981-07-24,0,6.666667,6.518519,6.666667,16538
1981-07-27,0,6.962963,6.666667,6.888889,26325
1981-07-28,0,6.888889,6.666667,6.740741,35438
1981-07-29,0,6.888889,6.777778,6.888889,118125
1981-07-30,0,7.111111,6.925926,7.111111,77963
1981-07-31,0,7.259259,7.074074,7.259259,49950
1981-08-03,0,7.333333,7.222222,7.296296,82688
1981-08-04,0,7.259259,7.222222,7.259259,10463
1981-08-05,0,7.259259,7.222222,7.259259,13838
1981-08-06,0,7.259259,7.185185,7.185185,28013
1981-08-07,0,7.148148,7.037037,7.037037,24975
1981-08-10,0,7.185185,7.037037,7.037037,28013
1981-08-11,0,7.111111,6.925926,6.925926,55013
1981-08-12,0,6.888889,6.703704,6.703704,21938
1981-08-13,0,6.814815,6.703704,6.703704,23288
1981-08-14,0,6.777778,6.666667,6.666667,13838
1981-08-17,0,6.777778,6.185185,6.222222,246038
1981-08-18,0,6.592593,6.111111,6.592593,73913
1981-08-19,0,6.777778,6.62963,6.777778,51638
1981-08-20,0,6.851852,6.592593,6.592593,67500
1981-08-21,0,6.703704,6.555556,6.62963,16538
1981-08-24,0,6.592593,6.37037,6.407407,32400
1981-08-25,0,6.296296,5.703704,5.888889,73913
1981-08-26,0,6.037037,5.888889,5.962963,22950
1981-08-27,0,5.925926,5.777778,5.777778,33075
1981-08-28,0,5.555556,4.888889,5,304425
1981-08-31,0,5.296296,4.740741,4.851852,136013
1981-09-01,0,5.259259,4.814815,5.111111,103950
1981-09-02,0,5.333333,5.037037,5.296296,52988
1981-09-03,0,5.333333,5.037037,5.111111,31725
1981-09-04,0,5.148148,4.962963,5.074074,28688
1981-09-08,0,5.185185,5.037037,5.111111,52650
1981-09-09,0,5.222222,5.111111,5.148148,30375
1981-09-10,0,5.37037,5.148148,5.37037,57375
1981-09-11,0,5.555556,5.407407,5.481481,45225
1981-09-14,0,5.481481,5.333333,5.333333,23963
1981-09-15,0,5.333333,5.259259,5.333333,12825
1981-09-16,0,5.259259,5.037037,5.037037,42863
1981-09-17,0,5.185185,5,5,41175
1981-09-18,0,5,4.777778,4.888889,38813
1981-09-21,0,4.962963,4.740741,4.740741,34763
1981-09-22,0,4.814815,4.37037,4.37037,32063
1981-09-23,0,4.296296,4.037037,4.222222,92475
1981-09-24,0,4.444444,4.296296,4.37037,26663
1981-09-25,0,4.518519,4.148148,4.148148,40500
1981-09-28,0,4.37037,3.703704,4.185185,70875
1981-09-29,0,4.555556,4.333333,4.518519,62438
1981-09-30,0,4.555556,4.407407,4.444444,59738
1981-10-01,0,4.703704,4.407407,4.703704,86063
1981-10-02,0,5.185185,4.666667,5.185185,65138
1981-10-05,0,5.555556,5.037037,5.037037,145125
1981-10-06,0,5.296296,5.111111,5.222222,51975
1981-10-07,0,5.296296,5.111111,5.148148,17550
1981-10-08,0,5.074074,4.925926,4.925926,25988
1981-10-09,0,5.185185,4.888889,5.111111,64125
1981-10-12,0,5.185185,5.074074,5.185185,48938
1981-10-13,0,5.296296,5.111111,5.111111,65475
1981-10-14,0,5.185185,5.074074,5.111111,14175
1981-10-15,0,5.222222,5.074074,5.148148,39150
1981-10-16,0,5.148148,5.074074,5.111111,16538
1981-10-19,0,5.148148,5.074074,5.074074,8100
1981-10-20,0,5.074074,4.962963,5,22950
1981-10-21,0,5.148148,5,5.074074,14175
1981-10-22,0,5.148148,5.111111,5.148148,4388
1981-10-23,0,5.185185,5.037037,5.037037,73913
1981-10-26,0,5.148148,4.962963,5.037037,32400
1981-10-27,0,5.148148,5,5,55688
1981-10-28,0,5.037037,4.888889,4.888889,35438
1981-10-29,0,4.962963,4.814815,4.888889,54338
1981-10-30,0,5.074074,4.925926,5,123525
1981-11-02,0,5.333333,5.185185,5.333333,96525
1981-11-03,0,5.407407,5.222222,5.333333,30375
1981-11-04,0,5.814815,5.259259,5.777778,87075
1981-11-05,0,5.925926,5.814815,5.888889,68850
1981-11-06,0,5.925926,5.62963,5.62963,21600
1981-11-09,0,5.888889,5.62963,5.777778,28013
1981-11-10,0,5.888889,5.666667,5.703704,13500
1981-11-11,0,5.555556,5.481481,5.481481,18900
1981-11-12,0,5.666667,5.518519,5.62963,45563
1981-11-13,0,5.62963,5.481481,5.481481,20250
1981-11-16,0,5.444444,5.333333,5.333333,9450
1981-11-17,0,5.37037,5.037037,5.037037,15863
1981-11-18,0,5.148148,4.962963,5.148148,16200
1981-11-19,0,5.185185,5.074074,5.148148,7088
1981-11-20,0,5.148148,4.925926,5.037037,24300
1981-11-23,0,5.222222,5.074074,5.111111,30375
1981-11-24,0,5.222222,5.111111,5.148148,61088
1981-11-25,0,5.259259,5.222222,5.259259,25988
1981-11-27,0,5.259259,5.148148,5.259259,10125
1981-11-30,0,5.333333,5.111111,5.333333,21263
1981-12-01,0,5.333333,5.185185,5.185185,33075
1981-12-02,0,5.259259,5.037037,5.074074,21263
1981-12-03,0,5.037037,4.851852,4.925926,26325
1981-12-04,0,5.037037,4.740741,4.888889,40163
1981-12-07,0,4.814815,4.740741,4.814815,30713
1981-12-08,0,4.888889,4.777778,4.777778,27338
1981-12-09,0,4.814815,4.777778,4.777778,9450
1981-12-10,0,5,4.703704,4.703704,21600
1981-12-11,0,4.888889,4.703704,4.888889,45225
1981-12-14,0,4.814815,4.740741,4.814815,32400
1981-12-15,0,4.814815,4.62963,4.62963,17550
1981-12-16,0,4.592593,4.444444,4.518519,17550
1981-12-17,0,4.703704,4.555556,4.592593,32063
1981-12-18,0,4.703704,4.592593,4.62963,14513
1981-12-21,0,4.703704,4.555556,4.555556,19238
1981-12-22,0,4.666667,4.555556,4.62963,23625
1981-12-23,0,4.703704,4.62963,4.703704,22275
1981-12-24,0,4.703704,4.62963,4.62963,11138
1981-12-28,0,4.62963,4.37037,4.518519,68850
1981-12-29,0,4.407407,4.296296,4.296296,68850
1981-12-30,0,4.518519,4.296296,4.518519,51300
1981-12-31,0,4.592593,4.333333,4.592593,57713
1982-01-04,0,4.666667,4.555556,4.555556,21938
1982-01-05,0,4.62963,4.37037,4.37037,13838
1982-01-06,0,4.333333,4.148148,4.296296,45900
1982-01-07,0,4.333333,4.259259,4.333333,21263
1982-01-08,0,4.37037,4.222222,4.222222,20250
1982-01-11,0,4.222222,4,4,18225
1982-01-12,0,4.148148,3.925926,4.074074,17213
1982-01-13,0,4.259259,4.037037,4.185185,35438
1982-01-14,0,4.222222,4.148148,4.222222,16538
1982-01-15,0,4.222222,4.148148,4.222222,25650
1982-01-18,0,4.259259,4.148148,4.148148,9450
1982-01-19,0,4.222222,4.074074,4.074074,12488
1982-01-20,0,4.148148,4,4.111111,24638
1982-01-21,0,4.148148,4.111111,4.148148,8775
1982-01-22,0,4.296296,4.111111,4.259259,22613
1982-01-25,0,4.185185,4.074074,4.111111,14850
1982-01-26,0,4.333333,4.111111,4.111111,57713
1982-01-27,0,4.296296,4.111111,4.296296,77288
1982-01-28,0,4.666667,4.296296,4.666667,33075
1982-01-29,0,4.814815,4.62963,4.703704,32400
1982-02-01,0,4.740741,4.666667,4.666667,11475
1982-02-02,0,4.592593,4.444444,4.481481,5738
1982-02-03,0,4.481481,4.481481,4.481481,4388
1982-02-04,0,4.666667,4.481481,4.666667,24300
1982-02-05,0,4.703704,4.592593,4.666667,7088
1982-02-08,0,4.740741,4.37037,4.37037,22275
1982-02-09,0,4.407407,4.296296,4.37037,16875
1982-02-10,0,4.296296,4.222222,4.296296,52988
1982-02-11,0,4.481481,4.296296,4.481481,48600
1982-02-12,0,4.62963,4.481481,4.592593,4725
1982-02-16,0,4.666667,4.444444,4.481481,32738
1982-02-17,0,4.592593,4.444444,4.555556,23288
1982-02-18,0,4.592593,4.37037,4.444444,13838
1982-02-19,0,4.555556,4.407407,4.481481,20250
1982-02-22,0,4.592593,4.518519,4.555556,11813
1982-02-23,0,4.444444,4.259259,4.296296,41175
1982-02-24,0,4.481481,4.333333,4.444444,82688
1982-02-25,0,4.592593,4.444444,4.592593,18563
1982-02-26,0,4.666667,4.481481,4.518519,100238
1982-03-01,0,4.666667,4.518519,4.666667,35100
1982-03-02,0,4.666667,4.592593,4.62963,9788
1982-03-03,0,4.592593,4.481481,4.481481,6413
1982-03-04,0,4.555556,4.296296,4.296296,25650
1982-03-05,0,4.407407,4.296296,4.407407,17888
1982-03-08,0,4.37037,4.259259,4.259259,25988
1982-03-09,0,4.296296,4,4,73575
1982-03-10,0,4.37037,4.037037,4.333333,98888
1982-03-11,0,4.333333,4.111111,4.185185,26663
1982-03-12,0,4.185185,3.962963,4.111111,15188
1982-03-15,0,4.222222,4,4,15863
1982-03-16,0,4.148148,4.037037,4.037037,23963
1982-03-17,0,4.111111,3.962963,4.037037,83700
1982-03-18,0,4.074074,3.851852,4.074074,89775
1982-03-19,0,4.222222,4.111111,4.185185,24975
1982-03-22,0,4.444444,4.296296,4.444444,23963
1982-03-23,0,4.703704,4.592593,4.666667,43875
1982-03-24,0,4.666667,4.518519,4.518519,26663
1982-03-25,0,4.555556,4.333333,4.555556,27000
1982-03-26,0,4.555556,4.407407,4.407407,8775
1982-03-29,0,4.555556,4.407407,4.555556,10125
1982-03-30,0,4.666667,4.444444,4.444444,93825
1982-03-31,0,4.518519,4.444444,4.481481,4388
1982-04-01,0,4.518519,4.444444,4.518519,34763
1982-04-02,0,4.555556,4.444444,4.555556,10800
1982-04-05,0,4.555556,4.444444,4.518519,13838
1982-04-06,0,4.518519,4.444444,4.444444,10463
1982-04-07,0,4.555556,4.444444,4.444444,113063
1982-04-08,0,4.518519,4.407407,4.444444,18225
1982-04-12,0,4.444444,4.296296,4.296296,18225
1982-04-13,0,4.37037,4.185185,4.185185,11813
1982-04-14,0,4.444444,4.222222,4.37037,14850
1982-04-15,0,4.666667,4.333333,4.666667,29700
1982-04-16,0,4.666667,4.481481,4.592593,31050
1982-04-19,0,4.740741,4.555556,4.740741,65813
1982-04-20,0,4.777778,4.666667,4.740741,44550
1982-04-21,0,4.740741,4.666667,4.703704,18900
1982-04-22,0,4.703704,4.666667,4.666667,8100
1982-04-23,0,4.851852,4.666667,4.851852,112050
1982-04-26,0,4.814815,4.666667,4.777778,27338
1982-04-27,0,4.925926,4.740741,4.851852,31050
1982-04-28,0,4.925926,4.888889,4.888889,7763
1982-04-29,0,4.888889,4.777778,4.814815,20250
1982-04-30,0,4.777778,4.333333,4.407407,41850
1982-05-03,0,4.444444,4.333333,4.333333,31388
1982-05-04,0,4.518519,4.37037,4.481481,29025
1982-05-05,0,4.518519,4.444444,4.444444,7763
1982-05-06,0,4.444444,4.407407,4.407407,15525
1982-05-07,0,4.444444,4.407407,4.407407,17550
1982-05-10,0,4.407407,4.296296,4.333333,24638
1982-05-11,0,4.444444,4.259259,4.444444,17550
1982-05-12,0,4.481481,4.333333,4.444444,16200
1982-05-13,0,4.407407,4.333333,4.407407,6075
1982-05-14,0,4.407407,4.259259,4.333333,15863
1982-05-17,0,4.222222,4.148148,4.222222,27000
1982-05-18,0,4.259259,4.111111,4.111111,30375
1982-05-19,0,4.148148,4.111111,4.111111,14850
1982-05-20,0,4.148148,4.074074,4.074074,9788
1982-05-21,0,4.148148,4.074074,4.111111,10125
1982-05-24,0,4.185185,4.037037,4.111111,9788
1982-05-25,0,4.148148,4.074074,4.074074,3038
1982-05-26,0,4.074074,4.037037,4.037037,13500
1982-05-27,0,4.111111,3.851852,3.851852,10463
1982-05-28,0,3.925926,3.814815,3.925926,27000
1982-06-01,0,3.925926,3.777778,3.777778,8100
1982-06-02,0,3.851852,3.740741,3.851852,18225
1982-06-03,0,3.962963,3.851852,3.888889,5738
1982-06-04,0,3.851852,3.740741,3.814815,15525
1982-06-07,0,3.814815,3.740741,3.777778,4725
1982-06-08,0,3.925926,3.777778,3.925926,23963
1982-06-09,0,3.888889,3.740741,3.777778,15863
1982-06-10,0,3.777778,3.703704,3.740741,11138
1982-06-11,0,3.888889,3.814815,3.814815,11813
1982-06-14,0,3.962963,3.851852,3.962963,5400
1982-06-15,0,4.148148,3.888889,4.148148,26663
1982-06-16,0,4.222222,4.148148,4.148148,4050
1982-06-17,0,4.111111,3.777778,3.888889,25313
1982-06-18,0,3.814815,3.703704,3.703704,22275
1982-06-21,0,3.740741,3.666667,3.703704,14513
1982-06-22,0,3.62963,3.555556,3.592593,25988
