date,open,high,low,close,volume
1980-07-21,0,0.876543,0.851852,0.876543,16200
1980-07-22,0,0.864198,0.851852,0.864198,3038
1980-07-23,0.864198,0.864198,0.864198,0.864198,0
1980-07-24,0,0.876543,0.864198,0.864198,15188
1980-07-25,0.864198,0.864198,0.864198,0.864198,0
1980-07-28,0,0.864198,0.864198,0.864198,10125
1980-07-29,0,0.851852,0.851852,0.851852,3038
1980-07-30,0.851852,0.851852,0.851852,0.851852,0
1980-07-31,0,0.839506,0.839506,0.839506,13163
1980-08-01,0,0.839506,0.839506,0.839506,1013
1980-08-04,0,0.839506,0.802469,0.802469,9113
1980-08-05,0,0.864198,0.82716,0.864198,21263
1980-08-06,0,0.975309,0.876543,0.975309,96188
1980-08-07,0,1.037037,0.975309,0.987654,61763
1980-08-08,0,1.012346,0.962963,1,48600
1980-08-11,0,1.037037,0.975309,1.037037,59738
1980-08-12,0,1.098765,1.037037,1.061728,73913
1980-08-13,0,1.098765,1.061728,1.08642,73913
1980-08-14,0,1.098765,1.074074,1.08642,37463
1980-08-15,0,1.283951,1.111111,1.283951,123525
1980-08-18,0,1.271605,1.234568,1.234568,44550
1980-08-19,0,1.259259,1.209877,1.259259,48600
1980-08-20,0,1.296296,1.234568,1.246914,154913
1980-08-21,0,1.283951,1.259259,1.283951,92138
1980-08-22,0,1.296296,1.197531,1.197531,76950
1980-08-25,0,1.197531,1.135802,1.185185,28350
1980-08-26,0,1.197531,1.160494,1.17284,39488
1980-08-27,0,1.185185,1.17284,1.17284,8100
1980-08-28,0,1.148148,1.148148,1.148148,1013
1980-08-29,0,1.148148,1.098765,1.148148,58725
1980-09-02,0,1.222222,1.160494,1.222222,50625
1980-09-03,0,1.296296,1.234568,1.271605,105300
1980-09-04,0,1.296296,1.246914,1.246914,118463
1980-09-05,0,1.283951,1.222222,1.234568,48600
1980-09-08,0,1.271605,1.185185,1.185185,43538
1980-09-09,0,1.209877,1.148148,1.209877,31388
1980-09-10,0,1.246914,1.222222,1.222222,12150
1980-09-11,0,1.246914,1.234568,1.246914,9113
1980-09-12,0,1.283951,1.222222,1.283951,110363
1980-09-15,0,1.358025,1.259259,1.358025,97200
1980-09-16,0,1.37037,1.333333,1.333333,37463
1980-09-17,0,1.358025,1.333333,1.333333,37463
1980-09-18,0,1.345679,1.296296,1.320988,32400
1980-09-19,0,1.320988,1.283951,1.308642,51638
1980-09-22,0,1.296296,1.246914,1.296296,35438
1980-09-23,0,1.296296,1.271605,1.283951,13163
1980-09-24,0,1.271605,1.246914,1.259259,14175
1980-09-25,0,1.345679,1.246914,1.259259,68850
1980-09-26,0,1.234568,1.185185,1.222222,31388
1980-09-29,0,1.197531,1.135802,1.160494,29363
1980-09-30,0,1.17284,1.123457,1.17284,14175
1980-10-01,0,1.17284,1.148148,1.17284,20250
1980-10-02,1.17284,1.17284,1.17284,1.17284,0
1980-10-03,0,1.185185,1.185185,1.185185,2025
1980-10-06,0,1.185185,1.148148,1.17284,21263
1980-10-07,0,1.17284,1.135802,1.160494,8100
1980-10-08,0,1.148148,1.123457,1.148148,7088
1980-10-09,0,1.135802,1.098765,1.135802,28350
1980-10-10,0,1.135802,1.123457,1.135802,2025
1980-10-13,0,1.135802,1.098765,1.135802,30375
1980-10-14,0,1.135802,1.08642,1.111111,33413
1980-10-15,0,1.08642,1.074074,1.08642,7088
1980-10-16,0,1.074074,1.061728,1.074074,16200
1980-10-17,0,1.135802,1.061728,1.135802,21263
1980-10-20,0,1.160494,1.135802,1.160494,18225
1980-10-21,0,1.135802,1.111111,1.135802,45563
1980-10-22,0,1.111111,1.098765,1.111111,18225
1980-10-23,0,1.098765,1.098765,1.098765,4050
1980-10-24,0,1.123457,1.08642,1.111111,42525
1980-10-27,0,1.123457,1.08642,1.111111,28350
1980-10-28,0,1.098765,1.08642,1.08642,11138
1980-10-29,0,1.08642,1.037037,1.08642,34425
1980-10-30,0,1.074074,1.049383,1.074074,12150
1980-10-31,0,1.074074,1.037037,1.074074,14175
1980-11-03,0,1.111111,1.024691,1.111111,104288
1980-11-05,0,1.148148,1.08642,1.148148,114413
1980-11-06,0,1.197531,1.135802,1.197531,52650
1980-11-07,0,1.283951,1.185185,1.283951,57713
1980-11-10,0,1.308642,1.271605,1.271605,38475
1980-11-11,0,1.259259,1.222222,1.222222,47588
1980-11-12,0,1.234568,1.234568,1.234568,6075
1980-11-13,0,1.308642,1.234568,1.283951,53663
1980-11-14,0,1.283951,1.246914,1.271605,11138
1980-11-17,0,1.296296,1.283951,1.283951,8100
1980-11-18,0,1.283951,1.259259,1.259259,22275
1980-11-19,0,1.283951,1.259259,1.283951,102263
1980-11-20,0,1.382716,1.296296,1.382716,183263
1980-11-21,0,1.382716,1.333333,1.333333,60750
1980-11-24,0,1.320988,1.296296,1.296296,28350
1980-11-25,0,1.37037,1.296296,1.37037,54675
1980-11-26,0,1.407407,1.37037,1.407407,71888
1980-11-28,0,1.419753,1.382716,1.382716,48600
1980-12-01,0,1.358025,1.308642,1.308642,20250
1980-12-02,0,1.320988,1.283951,1.308642,12150
1980-12-03,0,1.308642,1.283951,1.283951,16200
1980-12-04,0,1.382716,1.296296,1.382716,27338
1980-12-05,0,1.358025,1.308642,1.308642,28350
1980-12-08,0,1.296296,1.271605,1.283951,16200
1980-12-09,0,1.283951,1.246914,1.246914,19238
1980-12-10,0,1.246914,1.197531,1.222222,31388
1980-12-11,0,1.222222,1.209877,1.209877,25313
1980-12-12,0,1.197531,1.160494,1.185185,32400
1980-12-15,0,1.160494,1.160494,1.160494,2025
1980-12-16,0,1.17284,1.160494,1.160494,2025
1980-12-17,0,1.222222,1.185185,1.222222,7088
1980-12-18,0,1.209877,1.17284,1.17284,46575
1980-12-19,0,1.160494,1.160494,1.160494,1013
1980-12-22,0,1.160494,1.160494,1.160494,8100
1980-12-23,0,1.185185,1.17284,1.17284,2025
1980-12-24,0,1.197531,1.185185,1.185185,5063
1980-12-26,0,1.185185,1.17284,1.185185,10125
1980-12-29,0,1.209877,1.17284,1.185185,22275
1980-12-30,0,1.234568,1.185185,1.234568,43538
1980-12-31,0,1.259259,1.209877,1.259259,16200
1981-01-02,0,1.345679,1.283951,1.345679,21263
1981-01-05,0,1.37037,1.333333,1.37037,103275
1981-01-06,0,1.481481,1.395062,1.481481,128588
1981-01-07,0,1.444444,1.308642,1.419753,201488
1981-01-08,0,1.419753,1.345679,1.358025,47588
1981-01-09,0,1.382716,1.358025,1.358025,14175
1981-01-12,0,1.382716,1.358025,1.358025,16200
1981-01-13,0,1.358025,1.333333,1.345679,8100
1981-01-14,0,1.382716,1.345679,1.37037,32400
1981-01-15,0,1.345679,1.283951,1.283951,44550
1981-01-16,0,1.333333,1.308642,1.333333,68850
1981-01-19,0,1.358025,1.333333,1.345679,30375
1981-01-20,0,1.333333,1.283951,1.283951,21263
1981-01-21,0,1.308642,1.271605,1.308642,22275
1981-01-22,0,1.283951,1.271605,1.271605,41513
1981-01-23,0,1.283951,1.246914,1.246914,15188
1981-01-26,0,1.271605,1.234568,1.234568,8100
1981-01-27,0,1.333333,1.246914,1.333333,50625
1981-01-28,0,1.419753,1.333333,1.419753,135675
1981-01-29,0,1.444444,1.419753,1.432099,48600
1981-01-30,0,1.45679,1.419753,1.432099,48600
1981-02-02,0,1.419753,1.37037,1.37037,25313
1981-02-03,0,1.432099,1.37037,1.37037,12150
1981-02-04,0,1.37037,1.345679,1.345679,27338
1981-02-05,0,1.407407,1.358025,1.395062,65813
1981-02-06,0,1.419753,1.382716,1.419753,79988
1981-02-09,0,1.432099,1.407407,1.407407,22275
1981-02-10,0,1.493827,1.407407,1.481481,89100
1981-02-11,0,1.506173,1.444444,1.444444,54675
1981-02-12,0,1.45679,1.432099,1.45679,13163
1981-02-13,0,1.469136,1.432099,1.469136,16200
1981-02-17,0,1.444444,1.432099,1.444444,16200
1981-02-18,0,1.493827,1.444444,1.493827,30375
1981-02-19,0,1.481481,1.444444,1.444444,42525
1981-02-20,0,1.444444,1.407407,1.444444,19238
1981-02-23,0,1.432099,1.345679,1.407407,84038
1981-02-24,0,1.432099,1.37037,1.382716,19238
1981-02-25,0,1.395062,1.37037,1.395062,14175
1981-02-26,0,1.382716,1.37037,1.37037,4050
1981-02-27,0,1.407407,1.37037,1.382716,17213
1981-03-02,0,1.432099,1.382716,1.432099,31388
1981-03-03,0,1.407407,1.382716,1.382716,20250
1981-03-04,0,1.407407,1.382716,1.382716,4050
1981-03-05,0,1.407407,1.345679,1.345679,13163
1981-03-06,0,1.358025,1.320988,1.358025,16200
1981-03-09,0,1.407407,1.345679,1.407407,23288
1981-03-10,0,1.395062,1.395062,1.395062,4050
1981-03-11,0,1.382716,1.382716,1.382716,2025
1981-03-12,0,1.382716,1.37037,1.37037,6075
1981-03-13,0,1.419753,1.382716,1.419753,56700
1981-03-16,0,1.444444,1.407407,1.444444,34425
1981-03-17,0,1.530864,1.469136,1.530864,74925
1981-03-18,0,1.530864,1.493827,1.518519,65813
1981-03-19,0,1.679012,1.493827,1.654321,107325
1981-03-20,0,1.666667,1.654321,1.654321,34425
1981-03-23,0,1.666667,1.641975,1.641975,14175
1981-03-24,0,1.62963,1.580247,1.604938,36450
1981-03-25,0,1.604938,1.592593,1.604938,29363
1981-03-26,0,1.592593,1.580247,1.580247,17213
1981-03-27,0,1.567901,1.54321,1.54321,13163
1981-03-30,0,1.62963,1.580247,1.62963,30375
1981-03-31,0,1.728395,1.62963,1.703704,48600
1981-04-01,0,1.753086,1.691358,1.740741,87075
1981-04-02,0,1.839506,1.728395,1.802469,75938
1981-04-03,0,1.839506,1.740741,1.740741,26325
1981-04-06,0,1.777778,1.691358,1.777778,41513
1981-04-07,0,1.82716,1.802469,1.82716,67838
1981-04-08,0,1.82716,1.802469,1.802469,6075
1981-04-09,0,1.802469,1.740741,1.765432,41513
1981-04-10,0,1.802469,1.777778,1.802469,10125
1981-04-13,0,1.777778,1.765432,1.765432,7088
1981-04-14,0,1.777778,1.728395,1.728395,14175
1981-04-15,0,1.790123,1.740741,1.790123,43538
1981-04-16,0,1.765432,1.753086,1.753086,3038
1981-04-20,0,1.814815,1.728395,1.814815,52650
1981-04-21,0,1.839506,1.790123,1.802469,40500
1981-04-22,0,1.864198,1.777778,1.851852,45563
1981-04-23,0,1.839506,1.790123,1.82716,40500
1981-04-24,0,1.82716,1.790123,1.790123,24300
1981-04-27,0,1.814815,1.777778,1.777778,38475
1981-04-28,0,1.777778,1.765432,1.765432,7088
1981-04-29,0,1.765432,1.753086,1.765432,6075
1981-04-30,0,1.765432,1.765432,1.765432,2025
1981-05-01,0,1.753086,1.728395,1.728395,10125
1981-05-04,0,1.703704,1.666667,1.666667,50625
1981-05-05,0,1.679012,1.666667,1.666667,5063
1981-05-06,1.666667,1.666667,1.666667,1.666667,0
1981-05-07,0,1.728395,1.666667,1.728395,19238
1981-05-08,0,1.740741,1.703704,1.740741,14175
1981-05-11,0,1.728395,1.703704,1.703704,4050
1981-05-12,0,1.802469,1.716049,1.802469,61763
1981-05-13,0,1.814815,1.777778,1.777778,64800
1981-05-14,1.777778,1.777778,1.777778,1.777778,0
1981-05-15,0,2,1.802469,1.987654,106313
1981-05-18,0,2.074074,2,2.074074,88088
1981-05-19,0,2.061728,2.037037,2.061728,39488
1981-05-20,0,2.061728,2.012346,2.061728,30375
1981-05-21,0,2.049383,1.938272,1.962963,43538
1981-05-22,0,2.024691,1.975309,1.975309,28350
1981-05-26,0,2.024691,2,2.024691,26325
1981-05-27,0,2.049383,1.975309,2.024691,37463
1981-05-28,0,2.012346,1.950617,1.950617,26325
1981-05-29,0,1.975309,1.938272,1.950617,13163
1981-06-01,0,1.938272,1.91358,1.925926,10125
1981-06-02,0,1.962963,1.925926,1.925926,16200
1981-06-03,0,1.925926,1.925926,1.925926,12150
1981-06-04,0,1.962963,1.925926,1.962963,16200
1981-06-05,0,1.962963,1.925926,1.962963,8100
1981-06-08,0,1.950617,1.925926,1.950617,6075
1981-06-09,0,1.925926,1.91358,1.91358,5063
1981-06-10,0,2.049383,1.938272,2.037037,41513
1981-06-11,0,2.049383,2.024691,2.049383,8100
1981-06-12,0,2.283951,2.049383,2.160494,673313
1981-06-15,0,2.197531,2.148148,2.185185,245025
1981-06-16,0,2.160494,2.061728,2.061728,166050
1981-06-17,0,2.17284,2.074074,2.160494,177188
1981-06-18,0,2.17284,2.098765,2.148148,152888
1981-06-19,0,2.209877,2.160494,2.160494,114413
1981-06-22,0,2.148148,2.111111,2.111111,31388
1981-06-23,0,2.234568,2.123457,2.234568,181238
1981-06-24,0,2.271605,2.074074,2.111111,149850
1981-06-25,0,2.098765,2.024691,2.037037,77963
1981-06-26,0,2.111111,2.049383,2.074074,72900
1981-06-29,0,2.061728,2.024691,2.024691,24300
1981-06-30,0,2.049383,1.975309,1.975309,29363
1981-07-01,0,1.987654,1.91358,1.925926,33413
1981-07-02,0,1.91358,1.851852,1.901235,61763
1981-07-06,0,1.888889,1.802469,1.82716,44550
1981-07-07,0,1.851852,1.82716,1.851852,51638
1981-07-08,0,1.975309,1.864198,1.938272,54675
1981-07-09,0,1.962963,1.925926,1.925926,11138
1981-07-10,0,1.950617,1.864198,1.864198,29363
1981-07-13,0,1.901235,1.876543,1.876543,11138
1981-07-14,0,1.876543,1.851852,1.876543,20250
1981-07-15,0,1.876543,1.839506,1.839506,7088
1981-07-16,0,1.888889,1.814815,1.876543,16200
1981-07-17,0,1.876543,1.876543,1.876543,9113
1981-07-20,0,1.888889,1.876543,1.876543,11138
1981-07-21,0,1.851852,1.851852,1.851852,1013
1981-07-22,1.851852,1.851852,1.851852,1.851852,0
1981-07-23,0,1.82716,1.802469,1.802469,7088
1981-07-24,0,1.82716,1.790123,1.82716,8100
1981-07-27,0,1.839506,1.82716,1.82716,3038
1981-07-28,0,1.851852,1.851852,1.851852,9113
1981-07-29,0,1.851852,1.802469,1.802469,13163
1981-07-30,0,1.790123,1.728395,1.777778,58725
1981-07-31,0,1.777778,1.777778,1.777778,2025
1981-08-03,0,1.765432,1.679012,1.691358,32400
1981-08-04,0,1.703704,1.666667,1.703704,21263
1981-08-05,0,1.716049,1.679012,1.703704,28350
1981-08-06,0,1.703704,1.703704,1.703704,6075
1981-08-07,0,1.728395,1.703704,1.703704,25313
1981-08-10,0,1.691358,1.679012,1.679012,14175
1981-08-11,0,1.679012,1.666667,1.679012,12150
1981-08-12,0,1.716049,1.679012,1.716049,9113
1981-08-13,1.716049,1.716049,1.716049,1.716049,0
1981-08-14,0,1.728395,1.703704,1.703704,7088
1981-08-17,0,1.703704,1.679012,1.703704,10125
1981-08-18,0,1.691358,1.691358,1.691358,2025
1981-08-19,0,1.691358,1.641975,1.641975,41513
1981-08-20,0,1.62963,1.62963,1.62963,3038
1981-08-21,0,1.62963,1.617284,1.617284,6075
1981-08-24,0,1.592593,1.592593,1.592593,8100
1981-08-25,0,1.580247,1.518519,1.518519,21263
1981-08-26,0,1.506173,1.481481,1.481481,44550
1981-08-27,0,1.481481,1.45679,1.45679,19238
1981-08-28,0,1.45679,1.444444,1.444444,16200
1981-08-31,0,1.444444,1.444444,1.444444,5063
1981-09-01,0,1.469136,1.444444,1.469136,6075
1981-09-02,0,1.45679,1.432099,1.45679,12150
1981-09-03,0,1.469136,1.45679,1.45679,12150
1981-09-04,0,1.469136,1.45679,1.45679,40500
1981-09-08,0,1.444444,1.407407,1.407407,27338
1981-09-09,0,1.407407,1.407407,1.407407,6075
1981-09-10,0,1.432099,1.407407,1.432099,5063
1981-09-11,0,1.419753,1.407407,1.407407,13163
1981-09-14,0,1.419753,1.419753,1.419753,1013
1981-09-15,0,1.432099,1.432099,1.432099,2025
1981-09-16,0,1.419753,1.419753,1.419753,2025
1981-09-17,0,1.419753,1.407407,1.419753,7088
1981-09-18,0,1.407407,1.407407,1.407407,3038
1981-09-21,0,1.419753,1.382716,1.419753,26325
1981-09-22,0,1.395062,1.395062,1.395062,4050
1981-09-23,0,1.382716,1.358025,1.358025,13163
1981-09-24,1.358025,1.358025,1.358025,1.358025,0
1981-09-25,0,1.345679,1.345679,1.345679,4050
1981-09-28,0,1.345679,1.283951,1.308642,12150
1981-09-29,0,1.345679,1.333333,1.345679,28350
1981-09-30,0,1.345679,1.308642,1.345679,24300
1981-10-01,0,1.37037,1.358025,1.37037,6075
1981-10-02,0,1.395062,1.382716,1.382716,4050
1981-10-05,0,1.37037,1.358025,1.358025,5063
1981-10-06,1.358025,1.358025,1.358025,1.358025,0
1981-10-07,0,1.395062,1.382716,1.395062,4050
1981-10-08,0,1.493827,1.407407,1.493827,28350
1981-10-09,0,1.530864,1.518519,1.518519,23288
1981-10-12,0,1.506173,1.493827,1.493827,3038
1981-10-13,0,1.481481,1.481481,1.481481,2025
1981-10-14,0,1.45679,1.45679,1.45679,3038
1981-10-15,0,1.481481,1.481481,1.481481,3038
1981-10-16,0,1.469136,1.469136,1.469136,3038
1981-10-19,0,1.469136,1.444444,1.444444,11138
1981-10-20,0,1.432099,1.432099,1.432099,5063
1981-10-21,1.432099,1.432099,1.432099,1.432099,0
1981-10-22,0,1.407407,1.382716,1.382716,10125
1981-10-23,1.382716,1.382716,1.382716,1.382716,0
1981-10-26,1.382716,1.382716,1.382716,1.382716,0
1981-10-27,0,1.37037,1.37037,1.37037,2025
1981-10-28,0,1.358025,1.333333,1.333333,7088
1981-10-29,0,1.320988,1.320988,1.320988,5063
1981-10-30,0,1.407407,1.296296,1.407407,46575
1981-11-02,0,1.432099,1.419753,1.432099,16200
1981-11-03,0,1.419753,1.407407,1.407407,32400
1981-11-04,0,1.395062,1.345679,1.37037,22275
1981-11-05,0,1.382716,1.382716,1.382716,4050
1981-11-06,0,1.37037,1.37037,1.37037,5063
1981-11-09,1.37037,1.37037,1.37037,1.37037,0
1981-11-10,0,1.37037,1.320988,1.320988,18225
1981-11-11,0,1.333333,1.283951,1.333333,18225
1981-11-12,0,1.333333,1.308642,1.333333,7088
1981-11-13,0,1.358025,1.320988,1.358025,7088
1981-11-16,0,1.345679,1.345679,1.345679,1013
1981-11-17,0,1.358025,1.320988,1.333333,11138
1981-11-18,0,1.333333,1.320988,1.333333,11138
1981-11-19,0,1.333333,1.308642,1.308642,9113
1981-11-20,0,1.333333,1.308642,1.333333,31388
1981-11-23,0,1.308642,1.296296,1.308642,22275
1981-11-24,0,1.296296,1.296296,1.296296,2025
1981-11-25,0,1.296296,1.283951,1.283951,29363
1981-11-27,0,1.283951,1.259259,1.283951,11138
1981-11-30,0,1.283951,1.283951,1.283951,35438
1981-12-01,0,1.259259,1.246914,1.246914,24300
1981-12-02,0,1.271605,1.259259,1.259259,23288
1981-12-03,0,1.259259,1.234568,1.259259,24300
1981-12-04,0,1.246914,1.246914,1.246914,11138
1981-12-07,0,1.259259,1.234568,1.246914,9113
1981-12-08,0,1.259259,1.246914,1.259259,24300
1981-12-09,0,1.271605,1.259259,1.271605,32400
1981-12-10,1.271605,1.271605,1.271605,1.271605,0
1981-12-11,0,1.259259,1.259259,1.259259,22275
1981-12-14,0,1.308642,1.259259,1.308642,63788
1981-12-15,0,1.308642,1.296296,1.308642,9113
1981-12-16,0,1.320988,1.308642,1.308642,22275
1981-12-17,1.308642,1.308642,1.308642,1.308642,0
1981-12-18,0,1.308642,1.296296,1.296296,11138
1981-12-21,0,1.320988,1.296296,1.320988,17213
1981-12-22,0,1.320988,1.271605,1.271605,56700
1981-12-23,0,1.271605,1.246914,1.246914,16200
1981-12-24,0,1.246914,1.246914,1.246914,1013
1981-12-28,0,1.259259,1.234568,1.234568,21263
1981-12-29,0,1.259259,1.234568,1.246914,13163
1981-12-30,0,1.246914,1.234568,1.234568,27338
1981-12-31,0,1.271605,1.234568,1.259259,94163
1982-01-04,0,1.259259,1.259259,1.259259,3038
1982-01-05,0,1.283951,1.259259,1.283951,268313
1982-01-06,0,1.320988,1.296296,1.320988,33413
1982-01-07,0,1.296296,1.296296,1.296296,2025
1982-01-08,0,1.419753,1.320988,1.419753,58725
1982-01-11,0,1.395062,1.358025,1.358025,6075
1982-01-12,0,1.333333,1.308642,1.308642,13163
1982-01-13,0,1.333333,1.271605,1.333333,52650
1982-01-14,0,1.358025,1.296296,1.358025,31388
1982-01-15,0,1.407407,1.37037,1.407407,12150
1982-01-18,0,1.45679,1.407407,1.45679,32400
1982-01-19,0,1.481481,1.432099,1.45679,63788
1982-01-20,0,1.481481,1.45679,1.481481,25313
1982-01-21,0,1.555556,1.493827,1.555556,22275
1982-01-22,0,1.530864,1.518519,1.530864,10125
1982-01-25,0,1.530864,1.45679,1.493827,22275
1982-01-26,0,1.469136,1.469136,1.469136,1013
1982-01-27,0,1.444444,1.444444,1.444444,1013
1982-01-28,0,1.432099,1.407407,1.432099,32400
1982-01-29,0,1.469136,1.432099,1.469136,73913
1982-02-01,0,1.469136,1.432099,1.432099,14175
1982-02-02,0,1.419753,1.407407,1.407407,2025
1982-02-03,0,1.395062,1.308642,1.308642,28350
1982-02-04,1.308642,1.308642,1.308642,1.308642,0
1982-02-05,0,1.432099,1.333333,1.432099,60750
1982-02-08,0,1.419753,1.395062,1.419753,7088
1982-02-09,0,1.395062,1.382716,1.382716,17213
1982-02-10,0,1.45679,1.407407,1.45679,51638
1982-02-11,0,1.481481,1.444444,1.481481,17213
1982-02-12,0,1.54321,1.481481,1.530864,37463
1982-02-16,0,1.580247,1.506173,1.580247,64800
1982-02-17,0,1.580247,1.555556,1.580247,64800
1982-02-18,1.580247,1.580247,1.580247,1.580247,0
1982-02-19,0,1.641975,1.555556,1.567901,46575
1982-02-22,0,1.54321,1.54321,1.54321,1013
1982-02-23,0,1.493827,1.45679,1.45679,16200
1982-02-24,0,1.518519,1.45679,1.518519,18225
1982-02-25,0,1.555556,1.518519,1.518519,42525
1982-02-26,0,1.54321,1.506173,1.54321,25313
1982-03-01,0,1.567901,1.530864,1.530864,18225
1982-03-02,0,1.518519,1.493827,1.518519,13163
1982-03-03,0,1.444444,1.395062,1.395062,31388
1982-03-04,0,1.419753,1.382716,1.395062,17213
1982-03-05,0,1.382716,1.382716,1.382716,1013
1982-03-08,0,1.407407,1.333333,1.358025,22275
1982-03-09,0,1.333333,1.283951,1.333333,16200
1982-03-10,0,1.320988,1.283951,1.320988,35438
1982-03-11,0,1.308642,1.283951,1.308642,7088
1982-03-12,0,1.320988,1.259259,1.283951,32400
1982-03-15,0,1.296296,1.296296,1.296296,1013
1982-03-16,0,1.308642,1.308642,1.308642,2025
1982-03-17,0,1.358025,1.320988,1.358025,10125
1982-03-18,0,1.382716,1.37037,1.382716,3038
1982-03-19,0,1.37037,1.333333,1.37037,16200
1982-03-22,0,1.395062,1.345679,1.395062,16200
1982-03-23,0,1.382716,1.382716,1.382716,5063
1982-03-24,0,1.37037,1.358025,1.358025,4050
1982-03-25,0,1.333333,1.308642,1.308642,53663
1982-03-26,0,1.345679,1.320988,1.345679,14175
1982-03-29,1.345679,1.345679,1.345679,1.345679,0
1982-03-30,0,1.37037,1.345679,1.37037,19238
1982-03-31,0,1.395062,1.37037,1.395062,33413
