date,open,high,low,close,volume
2007-03-06,29.950001,30.799999,28.5,28.719999,1728200
2007-03-07,28.65,28.93,28.33,28.67,2146400
2007-03-08,29,29.620001,28.860001,29.059999,1189200
2007-03-09,29.200001,29.43,29,29.26,404600
2007-03-12,29.450001,29.950001,29.379999,29.51,230700
2007-03-13,29.76,29.93,29.23,29.52,350700
2007-03-14,29.65,29.65,28.450001,29.15,376800
2007-03-15,29.15,31.24,28.200001,31.049999,3086100
2007-03-16,30.65,31.42,30.6,30.969999,814700
2007-03-19,30.26,32.02,30.26,31.85,1314800
2007-03-20,31.700001,31.9,31.5,31.84,656900
2007-03-21,31.76,32.009998,31.450001,31.77,977500
2007-03-22,31.51,31.98,31.5,31.77,953500
2007-03-23,31.77,32.490002,31.75,32.369999,579600
2007-03-26,31.950001,32.369999,31.889999,32.07,444200
2007-03-27,31.559999,32.080002,31.219999,32.029999,442100
2007-03-28,31.65,32,31.450001,31.530001,568500
2007-03-29,32,32.610001,31.950001,32.529999,961300
2007-03-30,32.450001,32.799999,31.75,31.85,1534800
2007-04-02,31.700001,31.85,31.17,31.32,790800
2007-04-03,31.5,32.060001,31.5,31.85,941700
2007-04-04,31.75,32.119999,31.66,31.969999,503400
2007-04-05,31.799999,31.93,31.51,31.719999,132100
2007-04-09,31.549999,32.43,31.52,32.290001,883600
2007-04-10,32.200001,32.5,32.099998,32.189999,652900
2007-04-11,32.349998,32.349998,31.75,31.85,526400
2007-04-12,31.85,31.860001,31.25,31.549999,667600
2007-04-13,31.6,32.029999,31.16,31.48,552300
2007-04-16,31.4,31.85,31.23,31.799999,317200
2007-04-17,31.6,32.189999,31.6,31.85,474000
2007-04-18,31.65,33.34,31.4,32.400002,1473000
2007-04-19,32.25,32.450001,31.5,31.85,1037800
2007-04-20,32.049999,32.450001,31.450001,31.9,649100
2007-04-23,31.950001,32.25,31.950001,32.150002,502900
2007-04-24,32.150002,32.52,31.9,31.98,352500
2007-04-25,31.99,32.48,31.719999,32.200001,833600
2007-04-26,32.200001,33.310001,32.200001,32.400002,2547500
2007-04-27,32.009998,32.240002,31.24,31.809999,579700
2007-04-30,32.009998,32.240002,31.6,31.629999,604000
2007-05-01,31.629999,32.049999,31.43,31.83,509600
2007-05-02,31.889999,32.360001,31.719999,32.200001,914800
2007-05-03,32.200001,32.639999,32.029999,32.360001,506600
2007-05-04,32.299999,32.52,32.130001,32.349998,391000
2007-05-07,32.349998,32.75,32.279999,32.34,363400
2007-05-08,32.09,33.5,31.959999,33.169998,1274400
2007-05-09,33.419998,33.700001,33.099998,33.299999,574400
2007-05-10,33.169998,33.790001,33.150002,33.310001,397800
2007-05-11,33.25,34.790001,33.25,34.580002,1027600
2007-05-14,34.490002,34.84,33.560001,33.849998,539000
2007-05-15,33.650002,33.650002,32.91,33.439999,276100
2007-05-16,33.439999,34.369999,33.439999,34.27,446300
2007-05-17,34.27,35.299999,34,34.43,1910300
2007-05-18,34.599998,35.709999,34.32,34.549999,964800
2007-05-21,34.43,34.68,33.75,33.939999,1402600
2007-05-22,33.450001,33.990002,33.25,33.5,9569300
2007-05-23,33.5,33.630001,33,33,2009000
2007-05-24,33.009998,33.580002,33.009998,33.02,1578200
2007-05-25,33.02,33.900002,33.02,33.799999,955300
2007-05-29,33.66,34.400002,33.599998,34.23,797300
2007-05-30,34.240002,34.849998,34.009998,34.57,743200
2007-05-31,34.5,35,34.060001,34.91,2173900
2007-06-01,34.91,35.759998,34.880001,35.66,1499600
2007-06-04,35.540001,36.009998,35.400002,35.75,720600
2007-06-05,35.66,36,35.549999,35.869999,1008500
2007-06-06,35.41,35.610001,34.700001,35.549999,943100
2007-06-07,35.549999,35.900002,35.02,35.07,1129700
2007-06-08,34.869999,35.27,34,34.669998,1226900
2007-06-11,35.099998,35.490002,34.73,35.16,636400
2007-06-12,35,35.959999,34.5,35.919998,1589600
2007-06-13,36.200001,36.619999,36.049999,36.5,991200
2007-06-14,37.139999,37.139999,36.450001,36.869999,935200
2007-06-15,37,38.099998,37,37.900002,1495700
2007-06-18,37.880001,38,36.400002,36.900002,1233900
2007-06-19,36.900002,37.200001,35.990002,36.41,1239300
2007-06-20,36.450001,37.110001,36.330002,36.599998,1189800
2007-06-21,36.709999,36.709999,35.830002,36.48,809800
2007-06-22,36.57,36.889999,35.990002,36.82,1247400
2007-06-25,36.720001,36.779999,35.759998,36.110001,1599300
2007-06-26,36.200001,36.200001,34.889999,35.029999,844700
2007-06-27,35.099998,35.389999,34.759998,35.209999,961300
2007-06-28,35.599998,35.939999,35.169998,35.52,989700
2007-06-29,35.700001,37.040001,35.59,36.049999,1105700
2007-07-02,36.07,37.200001,35.900002,37.18,625800
2007-07-03,37.060001,37.57,36.759998,37.490002,168900
2007-07-05,37.18,38.169998,37.18,38.049999,843500
2007-07-06,38.099998,38.68,37.919998,38.419998,726300
2007-07-09,38.650002,39.48,38.610001,39.200001,1759300
2007-07-10,39.099998,39.75,38.75,38.869999,1170100
2007-07-11,38.869999,39.709999,38.799999,39.439999,510400
2007-07-12,39.82,39.830002,38.299999,38.93,616500
2007-07-13,39.299999,39.529999,38.880001,39.349998,1111000
2007-07-16,39.700001,39.700001,38.68,39.060001,568500
2007-07-17,38.900002,40.200001,38.860001,39.700001,910900
2007-07-18,40.459999,40.889999,39.790001,40,2074800
2007-07-19,40.43,41.009998,39.75,40.5,1745100
2007-07-20,40.419998,41.040001,40.139999,40.5,918700
2007-07-23,40.5,40.860001,40.009998,40.27,650400
2007-07-24,40,40.529999,39.200001,39.849998,851400
2007-07-25,40.200001,41.720001,39.630001,40.07,1216500
2007-07-26,39.439999,39.650002,37.5,39.349998,1714100
2007-07-27,39.349998,39.349998,37.299999,37.599998,1308000
2007-07-30,37.849998,38.400002,36.290001,37.18,1253100
2007-07-31,37.369999,38.07,35.84,36.299999,1096100
2007-08-01,36.299999,38.02,35.299999,37.540001,996000
2007-08-02,37.560001,37.689999,37.060001,37.400002,810900
2007-08-03,37.25,37.369999,35.91,35.970001,583300
2007-08-06,36.16,36.77,35.299999,36.34,907100
2007-08-07,36.419998,36.900002,35.060001,36.560001,1115500
2007-08-08,36.509998,37.900002,34.849998,37.75,1453300
2007-08-09,36.82,36.939999,35.52,36.27,1536600
2007-08-10,35.169998,38.110001,33.310001,34.91,1502100
2007-08-13,36.25,36.57,35.099998,36.110001,1109300
2007-08-14,36.34,36.700001,35.400002,35.98,766400
2007-08-15,35.990002,36.07,34.049999,34.189999,485900
2007-08-16,33.25,33.82,30.4,32.330002,2734500
2007-08-17,34,35.52,33.040001,34.599998,1305900
2007-08-20,34.799999,36.150002,34.02,35.77,477400
2007-08-21,35.619999,36.18,35.5,36.029999,405000
2007-08-22,35.98,36.630001,35.75,36.529999,585800
2007-08-23,36.98,37.48,34.57,35.77,789300
2007-08-24,35.810001,35.93,35.220001,35.490002,320100
2007-08-27,36,36.209999,35.330002,35.860001,604200
2007-08-28,35.5,35.799999,34.07,34.25,608400
2007-08-29,34.400002,35.650002,34.400002,35.439999,643700
2007-08-30,35.18,36,35.02,35.669998,324900
2007-08-31,35.900002,36.459999,35.400002,35.75,481900
2007-09-04,35.709999,36.400002,35.32,36.189999,720700
2007-09-05,36,36.540001,35.389999,35.490002,801900
2007-09-06,36,36.75,35.959999,36.509998,475600
2007-09-07,36.09,36.48,35.77,36.27,401700
2007-09-10,36,36.209999,35.049999,35.880001,526300
2007-09-11,36,36.439999,34.75,35.73,630800
2007-09-12,35.400002,35.400002,34.68,34.889999,554800
2007-09-13,34.98,35.349998,33.82,34.439999,1143300
2007-09-14,34.009998,35.169998,33.799999,34.98,623000
2007-09-17,34.849998,35,33.900002,34.139999,398900
2007-09-18,34.310001,35.099998,34.189999,35.009998,660000
2007-09-19,35.43,35.790001,34.509998,34.759998,1217500
2007-09-20,34.779999,35.990002,34.700001,34.889999,1207000
2007-09-21,35.139999,35.389999,34.77,35.25,794000
2007-09-24,35.5,37.759998,35.23,37.610001,1254000
2007-09-25,37.299999,37.860001,36.93,37.509998,836900
2007-09-26,37.5,38.5,37.5,37.799999,582200
2007-09-27,37.549999,38.75,37.529999,37.939999,927900
2007-09-28,37.709999,38.939999,37.41,38.939999,693000
2007-10-01,38.599998,38.939999,37.779999,38.169998,1116400
2007-10-02,38.43,38.5,37.150002,37.639999,693900
2007-10-03,37.41,38.110001,37.139999,37.330002,465300
2007-10-04,37.400002,37.509998,36.529999,36.720001,802200
2007-10-05,36.759998,37.360001,35.130001,36.669998,1589000
2007-10-08,36.369999,37.25,36.369999,37,354600
2007-10-09,37.75,38.389999,37,38.360001,715100
2007-10-10,38,38.23,34.810001,35.919998,3796000
2007-10-11,36.790001,36.799999,34.860001,34.900002,2234600
2007-10-12,34.799999,35.450001,34.650002,35.27,1994900
2007-10-15,35.200001,35.200001,33.330002,33.400002,1213400
2007-10-16,32.689999,34.709999,32.509998,34.5,1470500
2007-10-17,34.689999,35.349998,33.900002,34.07,981700
2007-10-18,34,34.450001,33.82,33.990002,1386900
2007-10-19,33.5,34.169998,32.700001,32.799999,1010700
2007-10-22,32.509998,33.639999,32.349998,33.400002,682500
2007-10-23,34,35.07,33.580002,34.639999,544100
2007-10-24,34.950001,34.970001,34,34.419998,792400
2007-10-25,34.34,34.419998,33.220001,33.380001,640100
2007-10-26,33.669998,33.970001,32.560001,33.43,2818500
2007-10-29,33.32,33.98,33.060001,33.799999,292100
2007-10-30,33.529999,33.610001,32.830002,33.259998,638200
2007-10-31,33.529999,35.099998,33.41,34.720001,1048000
2007-11-01,34.119999,36.290001,33.759998,35.709999,1216300
2007-11-02,36.200001,36.299999,35.25,35.919998,933100
2007-11-05,35.900002,36.560001,35.490002,36.380001,742700
2007-11-06,36.599998,37,35.880001,36.950001,529100
2007-11-07,36.900002,37.07,35.619999,35.689999,357800
2007-11-08,35.5,36.009998,35,35.5,802900
2007-11-09,35.099998,35.189999,34.18,34.310001,450700
2007-11-12,34,35.200001,33.900002,34.360001,921000
2007-11-13,35.110001,35.459999,34.029999,35.27,555000
2007-11-14,35.240002,36.189999,34.700001,35.68,440900
2007-11-15,35.639999,35.639999,34.799999,35.099998,588300
2007-11-16,35.27,35.5,34.41,34.939999,416000
2007-11-19,34.459999,34.939999,33.439999,34.59,796900
2007-11-20,35.040001,35.18,32.93,33.25,688600
2007-11-21,32.619999,33.130001,32.41,32.630001,540000
2007-11-23,33.689999,33.689999,32.049999,32.57,184900
2007-11-26,32.709999,33.849998,32.709999,32.740002,790400
2007-11-27,32.860001,33.66,32.860001,33.5,561100
2007-11-28,33.360001,35.709999,33.360001,35.610001,802300
2007-11-29,35.599998,35.75,34.759998,35.09,812400
2007-11-30,35.110001,35.779999,34.68,34.950001,444200
2007-12-03,35.130001,36.220001,34.259998,34.389999,1061400
2007-12-04,34.23,34.310001,33.580002,34,805900
2007-12-05,33.880001,34.810001,33.880001,34.720001,909100
2007-12-06,34.799999,35.91,34.720001,35.490002,968900
2007-12-07,35.889999,36.099998,35.25,35.560001,1175500
2007-12-10,35.77,35.869999,35.200001,35.290001,526900
2007-12-11,35.189999,35.830002,34.240002,34.830002,1414600
2007-12-12,35.360001,35.360001,33.830002,34.200001,592900
2007-12-13,33.18,34.240002,33.18,34.119999,928200
2007-12-14,34.139999,34.700001,33.5,34.119999,642700
2007-12-17,33.669998,34.950001,33.310001,33.330002,834400
2007-12-18,33.43,33.759998,33,33.5,1246300
2007-12-19,33.189999,33.349998,32.5,32.610001,1370400
2007-12-20,32.419998,33,32.169998,33,520900
2007-12-21,32.939999,34.5,32.830002,34.169998,845300
2007-12-24,34.169998,35.41,34.119999,35.169998,320600
2007-12-26,34.939999,35.279999,34.869999,35.200001,244800
2007-12-27,35.049999,35.360001,34.869999,34.880001,494200
2007-12-28,35.049999,35.049999,33.990002,34.209999,266700
2007-12-31,33.880001,35,33.880001,34.5,383000
2008-01-02,34.330002,34.439999,32.950001,33.259998,585600
2008-01-03,33.209999,33.810001,32.93,32.93,393800
2008-01-04,32.75,32.849998,31.17,31.389999,1139400
2008-01-07,31.809999,31.809999,29.75,30.139999,1754100
2008-01-08,30.360001,30.379999,28.25,28.389999,1466400
2008-01-09,28.35,28.82,26,28,3538900
2008-01-10,27.700001,29.91,27.700001,29.4,1593900
2008-01-11,28.92,29.1,27.879999,28.1,1448900
2008-01-14,28.52,28.85,27.809999,28.200001,1254300
2008-01-15,28.030001,28.1,25.57,26.780001,3033600
2008-01-16,26.459999,28.059999,26.139999,27.65,2273700
2008-01-17,27.9,27.9,26.549999,26.65,2340800
2008-01-18,26.719999,27.85,26.43,27.280001,2260700
2008-01-22,25.91,27.049999,24,26.799999,1262000
2008-01-23,25.790001,26.48,24.82,25.83,1681500
2008-01-24,25.959999,28.280001,25.77,27.08,1799800
2008-01-25,27.120001,27.200001,26.25,26.41,1123600
2008-01-28,26.59,26.959999,26,26.549999,786200
2008-01-29,26.799999,27.68,26.67,27.16,917300
2008-01-30,27.01,28.41,26.969999,27.58,892800
2008-01-31,27.42,27.879999,26.57,27.620001,1180400
2008-02-01,27.790001,28.690001,27.549999,28.32,813800
2008-02-04,28.370001,28.51,27.68,28.360001,816500
2008-02-05,27.85,28,27.450001,27.719999,655500
2008-02-06,27.629999,27.879999,26.790001,27.15,1053100
2008-02-07,25.99,26.1,23.66,24.530001,8967600
2008-02-08,24.26,25.290001,23.08,24.309999,2798700
2008-02-11,24.879999,24.940001,24.23,24.780001,1769100
2008-02-12,24.84,26.700001,24.84,25.879999,2639300
2008-02-13,26.41,27.48,26.27,27.26,2377100
2008-02-14,27.26,27.68,26.9,27.41,1549400
2008-02-15,27.389999,27.6,27.040001,27.51,2462600
2008-02-19,28.16,28.950001,27.809999,28.66,2031700
2008-02-20,28.139999,28.51,27.82,28.32,2565400
2008-02-21,28.26,28.620001,27.66,27.9,1177200
2008-02-22,27.93,28.030001,27.129999,27.99,914100
2008-02-25,28.040001,28.879999,27.91,28.620001,822300
2008-02-26,28.57,28.9,27.99,28.389999,890800
2008-02-27,28.15,28.200001,27.25,27.33,898000
2008-02-28,27.360001,28.219999,27.33,28.18,1123200
2008-02-29,27.68,27.85,26.9,27.02,449100
2008-03-03,26.43,26.68,26.129999,26.59,1106000
2008-03-04,26.5,26.610001,25.870001,26.51,823400
2008-03-05,26.530001,27.26,26.530001,27.18,810400
2008-03-06,26.92,27.059999,26,26.15,674000
2008-03-07,25.5,25.85,24.67,24.809999,1570400
2008-03-10,24.799999,25,23.77,23.9,1374100
2008-03-11,24.49,24.49,22.860001,23.99,2306300
2008-03-12,24.139999,24.43,22.34,22.77,2197300
2008-03-13,22.25,22.5,21.719999,22.32,3340300
2008-03-14,22.860001,23.370001,22,22.52,1861400
2008-03-17,21.82,22.309999,21.07,21.799999,995700
2008-03-18,22,23.08,21.84,22.870001,1496400
2008-03-19,22.700001,23.379999,21.559999,21.610001,831100
2008-03-20,21.549999,21.940001,21.219999,21.83,859100
2008-03-24,21.92,22.790001,21.85,22.6,729000
2008-03-25,22.75,22.969999,22.290001,22.940001,892700
2008-03-26,22.610001,22.940001,22.33,22.58,552800
2008-03-27,24.83,24.83,22.08,22.09,1341800
2008-03-28,22.530001,22.530001,21.780001,22.049999,804700
2008-03-31,21.76,22.309999,21.65,22.18,1207400
2008-04-01,22.4,23.049999,22.32,22.969999,2302300
2008-04-02,22.879999,24.15,22.75,23.25,2115000
2008-04-03,23.190001,24.049999,22.98,23.610001,1176200
2008-04-04,23.559999,23.75,23.040001,23.360001,1167000
2008-04-07,23.42,23.67,22.879999,23.16,1178100
2008-04-08,22.98,23.379999,22.84,22.940001,919000
2008-04-09,25.799999,26.530001,25.1,25.93,9164800
2008-04-10,26.15,26.209999,25.360001,25.83,3423900
2008-04-11,26.59,26.59,24.92,25.01,2043200
2008-04-14,25.139999,25.700001,24.889999,25.450001,1486500
2008-04-15,25.51,25.620001,24.66,25.049999,1428700
2008-04-16,25.389999,25.450001,25.059999,25.440001,1328100
2008-04-17,25.4,25.440001,24.860001,25.120001,962800
2008-04-18,25.32,26.200001,25.110001,25.92,740600
2008-04-21,25.85,26.469999,25.719999,26.4,646100
2008-04-22,26.07,26.4,25.6,25.799999,830000
2008-04-23,26.02,27.34,26.02,27.33,2391900
2008-04-24,27.51,28.219999,27.209999,27.889999,1637600
2008-04-25,28.030001,28.32,27.299999,27.860001,727100
2008-04-28,28.040001,28.290001,27.379999,27.559999,1216700
2008-04-29,28.35,29.290001,28.07,28.639999,2778400
2008-04-30,29,29.65,28.49,29.17,1952400
2008-05-01,29,29.5,28.59,29.02,1134000
2008-05-02,29.25,29.370001,27.74,28.4,1443200
2008-05-05,28.6,29.379999,28.440001,29.110001,1507100
2008-05-06,29.18,29.629999,28.5,29.51,1036900
2008-05-07,29.440001,30.209999,29.42,29.83,1492500
2008-05-08,29.98,30,28.969999,29.24,1744900
2008-05-09,29.16,29.35,28.9,29.190001,790300
2008-05-12,29.120001,29.65,29,29.6,348400
2008-05-13,29.65,30.15,29.540001,29.9,703300
2008-05-14,30.25,31.49,30.25,31.17,2179600
2008-05-15,30.360001,30.92,29.690001,30.4,1241600
2008-05-16,30.4,30.68,30.02,30.389999,309200
2008-05-19,30.52,30.959999,30.17,30.280001,985600
2008-05-20,30.059999,30.16,29.07,29.469999,790400
2008-05-21,29.68,29.85,27.84,28.309999,1959200
2008-05-22,28.1,28.860001,27.440001,28.610001,1966700
2008-05-23,28.59,29.17,28.139999,29,785800
2008-05-27,29.200001,30.030001,29.200001,29.77,970100
2008-05-28,30,30,28.74,29.049999,571000
2008-05-29,28.559999,29.200001,28.309999,28.940001,1519800
2008-05-30,29.07,30.1,28.99,29.83,903900
2008-06-02,29.91,29.940001,28.860001,29.540001,1036600
2008-06-03,29.68,29.870001,27.700001,28.08,2042400
2008-06-04,27.91,27.93,26.35,27.68,2957500
2008-06-05,27.92,28.07,27.27,27.76,1029800
2008-06-06,27.33,27.33,25.860001,25.860001,1624700
2008-06-09,26.110001,26.360001,24.690001,25.24,1540900
2008-06-10,24.93,25,24.030001,24.120001,1408300
2008-06-11,24,24,23.32,23.540001,2499700
2008-06-12,23.48,24.5,23.48,24.08,2789500
2008-06-13,24.16,24.719999,23.98,24.469999,1338300
2008-06-16,24.24,24.690001,23.959999,24.610001,982100
2008-06-17,24.799999,24.809999,23.799999,24.24,1383900
2008-06-18,24.129999,25.200001,23.879999,24.51,2198700
2008-06-19,24.51,24.68,24.059999,24.4,1418300
2008-06-20,24.43,24.700001,24.049999,24.290001,2036000
2008-06-23,24.23,24.639999,24.190001,24.389999,1432700
2008-06-24,24.17,24.24,23.41,23.639999,1353100
2008-06-25,23.24,23.24,21.35,21.6,3065800
2008-06-26,21.629999,21.75,20.77,20.84,2904500
2008-06-27,20.790001,20.82,19.549999,19.84,4339900
2008-06-30,19.77,19.790001,19,19.18,4014900
2008-07-01,19,19.940001,18.9,19.48,2256200
2008-07-02,19.6,19.75,18.940001,18.98,1623600
2008-07-03,19.120001,19.66,18.700001,19.639999,678600
2008-07-07,19.700001,20.35,19.620001,19.83,2658500
2008-07-08,20.120001,21.48,20.02,21.459999,2291100
2008-07-09,21.219999,21.889999,20.450001,20.59,1516700
2008-07-10,20.5,21.26,20.290001,21,1335800
2008-07-11,20.700001,21.5,19.52,20.139999,2196400
2008-07-14,20.459999,20.65,19.73,20.129999,1043600
2008-07-15,19.860001,20.08,19.15,19.82,1357100
2008-07-16,19.91,22.059999,19.5,21.9,2126600
2008-07-17,21.84,24.24,21.4,21.9,2509300
2008-07-18,21.92,22.889999,21.73,22.799999,1420400
2008-07-21,22.74,23.049999,21.719999,21.85,1174300
2008-07-22,21.92,23.41,21.309999,23.110001,1541900
2008-07-23,23.110001,23.209999,21.549999,21.99,1921900
2008-07-24,21.77,21.92,19.799999,20.129999,2407100
2008-07-25,20.379999,21.26,20.360001,21.040001,1336100
2008-07-28,21.08,21.51,20.23,20.27,967100
2008-07-29,20.469999,21.280001,20.469999,21.26,850500
2008-07-30,21.299999,22.549999,21.299999,22.15,2160300
2008-07-31,21.9,22.709999,20.16,21.66,3345800
2008-08-01,20.129999,22.190001,20.129999,22.09,2197600
2008-08-04,22.299999,22.610001,21.68,21.879999,973900
2008-08-05,22.15,23.1,22.139999,22.780001,1069900
2008-08-06,22.690001,23.549999,22.41,23.15,1114400
2008-08-07,23.120001,23.15,21.51,22.08,1830100
2008-08-08,22.059999,23.299999,21.959999,23.09,1575100
2008-08-11,22.9,23.639999,22.790001,23.4,833900
2008-08-12,23.440001,23.790001,22.4,23.4,1120300
2008-08-13,23.440001,23.58,22.389999,22.950001,575800
2008-08-14,22.67,23.540001,22.52,23.17,690400
2008-08-15,23.34,23.639999,23.02,23.049999,699500
2008-08-18,23.639999,23.639999,22.85,23,1052600
2008-08-19,22.68,23.07,22.15,22.32,785100
2008-08-20,22.43,22.719999,22.17,22.549999,739500
2008-08-21,22.23,22.76,22.139999,22.25,525400
2008-08-22,22.57,22.91,22.299999,22.610001,459100
2008-08-25,22.459999,22.65,21.76,22.01,357800
2008-08-26,22.049999,22.370001,21.5,21.9,567500
2008-08-27,21.799999,22.76,21.799999,22.450001,430600
2008-08-28,22.530001,23.540001,22.530001,23.200001,620600
2008-08-29,23.049999,23.24,22.639999,22.799999,531700
2008-09-02,23.450001,23.790001,22.719999,23.02,609500
2008-09-03,23.040001,23.33,22.280001,22.68,841900
2008-09-04,22.32,22.370001,21.360001,21.41,1142800
2008-09-05,21.299999,21.9,21.139999,21.57,689300
2008-09-08,21.42,21.84,19.26,20.98,3450200
2008-09-09,20.85,21.299999,19.959999,20.15,1434700
2008-09-10,20.299999,20.4,19.76,20.219999,1432000
2008-09-11,20.030001,20.4,19.440001,20.25,1748100
2008-09-12,19.889999,21.49,19.889999,21.309999,1157100
2008-09-15,20.51,20.969999,19.91,20.16,758300
2008-09-16,19.889999,20.27,19.48,20.01,1382700
2008-09-17,19.4,19.73,18.07,18.23,2511500
2008-09-18,18.33,18.5,10,16.08,2903100
2008-09-19,17.209999,19.040001,16.52,18.6,2328200
2008-09-22,18.799999,18.799999,16.719999,17.299999,1701500
2008-09-23,17.129999,17.5,16.83,16.84,1661500
2008-09-24,17.1,17.1,16.389999,16.5,997200
2008-09-25,16.76,17.200001,16.690001,17.059999,419100
2008-09-26,16.639999,16.700001,15.59,16.27,3224400
2008-09-29,16.1,16.49,14.86,15.01,2047000
2008-09-30,15.41,16.07,15.16,16.07,1741500
2008-10-01,16.09,16.469999,15.49,16.219999,1876000
2008-10-02,16.07,16.08,14.28,14.28,1785500
2008-10-03,14.67,14.75,14.33,14.33,2498200
2008-10-06,13.89,14.33,12.76,13.76,1323200
2008-10-07,13.96,14.11,12.93,13.21,1778700
2008-10-08,13.18,13.29,12.5,12.88,3277700
2008-10-09,12.97,13.32,11.73,12.08,2334400
2008-10-10,11.18,11.92,10.38,11.56,2380100
2008-10-13,12.2,13.08,12,12.95,1483100
2008-10-14,13.68,14,12.33,12.51,1773300
2008-10-15,12.47,12.5,11.72,11.74,1711800
2008-10-16,11.81,13.5,11.61,13.42,1944100
2008-10-17,13.03,13.93,12.58,13.34,1196000
2008-10-20,13.64,14.24,13.31,14.24,961100
2008-10-21,14.24,15,13.84,14.61,1521500
2008-10-22,14.26,14.47,12.99,13.51,1787300
2008-10-23,13.51,14.8,12.79,14.3,1814200
2008-10-24,13.13,14.65,12.99,14.37,1513000
2008-10-27,14.12,14.5,13.41,13.41,1333300
2008-10-28,14.62,15.47,13.44,14.2,3020100
2008-10-29,14.8,16.200001,14.51,14.96,2651700
2008-10-30,15.76,16,14.8,15.57,2401400
2008-10-31,15.65,16.57,15.11,16.129999,1643400
2008-11-03,16.26,16.690001,15.86,16.040001,1208700
2008-11-04,16.549999,16.549999,15.06,16.059999,2165900
2008-11-05,15.58,16.01,14.95,15.02,1450200
2008-11-06,14.93,15.38,13.94,13.97,1164500
2008-11-07,14.56,14.87,13.48,13.94,954900
2008-11-10,14.52,14.73,13.4,13.56,807000
2008-11-11,13.78,13.78,12.55,12.76,872400
2008-11-12,12.76,12.76,11.57,11.6,860400
2008-11-13,11.5,11.78,10.36,11.76,1532400
2008-11-14,11.71,12.12,11.37,11.47,1381200
