date,open,high,low,close,volume
1973-12-03,0.4375,0.4375,0.4375,0.4375,0
1973-12-04,0.4375,0.4375,0.4375,0.4375,0
1973-12-05,0,0.515625,0.453125,0.453125,28800
1973-12-06,0,0.515625,0.453125,0.453125,9600
1973-12-07,0.453125,0.453125,0.453125,0.453125,0
1973-12-10,0,0.515625,0.453125,0.453125,1600
1973-12-11,0,0.515625,0.453125,0.453125,4800
1973-12-12,0.453125,0.453125,0.453125,0.453125,0
1973-12-13,0.453125,0.453125,0.453125,0.453125,0
1973-12-14,0,0.5,0.4375,0.4375,14400
1973-12-17,0.4375,0.4375,0.4375,0.4375,0
1973-12-18,0.4375,0.4375,0.4375,0.4375,0
1973-12-19,0,0.515625,0.453125,0.453125,16000
1973-12-20,0,0.5,0.4375,0.4375,3200
1973-12-21,0,0.484375,0.421875,0.421875,12800
1973-12-24,0,0.484375,0.421875,0.421875,4800
1973-12-26,0,0.484375,0.421875,0.421875,16000
1973-12-27,0,0.46875,0.40625,0.40625,6400
1973-12-28,0,0.46875,0.40625,0.40625,60800
1973-12-31,0,0.53125,0.46875,0.46875,94400
1974-01-02,0,0.5625,0.5,0.5,14400
1974-01-03,0.5,0.5,0.5,0.5,0
1974-01-04,0,0.578125,0.515625,0.515625,16000
1974-01-07,0,0.59375,0.53125,0.53125,16000
1974-01-08,0.53125,0.53125,0.53125,0.53125,0
1974-01-09,0.53125,0.53125,0.53125,0.53125,0
1974-01-10,0,0.59375,0.53125,0.53125,1600
1974-01-11,0.53125,0.53125,0.53125,0.53125,0
1974-01-14,0.53125,0.53125,0.53125,0.53125,0
1974-01-15,0,0.609375,0.546875,0.546875,9600
1974-01-16,0,0.609375,0.546875,0.546875,1600
1974-01-17,0,0.59375,0.53125,0.53125,20800
1974-01-18,0.53125,0.53125,0.53125,0.53125,0
1974-01-21,0.53125,0.53125,0.53125,0.53125,0
1974-01-22,0,0.578125,0.515625,0.515625,16000
1974-01-23,0,0.578125,0.515625,0.515625,1600
1974-01-24,0,0.578125,0.515625,0.515625,4800
1974-01-25,0,0.578125,0.515625,0.515625,4800
1974-01-28,0,0.578125,0.515625,0.515625,6400
1974-01-29,0.515625,0.515625,0.515625,0.515625,0
1974-01-30,0.515625,0.515625,0.515625,0.515625,0
1974-01-31,0.515625,0.515625,0.515625,0.515625,0
1974-02-01,0,0.5625,0.5,0.5,8000
1974-02-04,0,0.5625,0.5,0.5,3200
1974-02-05,0,0.5625,0.5,0.5,8000
1974-02-06,0.5,0.5,0.5,0.5,0
1974-02-07,0.5,0.5,0.5,0.5,0
1974-02-08,0.5,0.5,0.5,0.5,0
1974-02-11,0,0.5625,0.5,0.5,3200
1974-02-12,0.5,0.5,0.5,0.5,0
1974-02-13,0,0.5625,0.5,0.5,1600
1974-02-14,0.5,0.5,0.5,0.5,0
1974-02-15,0.5,0.5,0.5,0.5,0
1974-02-19,0.5,0.5,0.5,0.5,0
1974-02-20,0.5,0.5,0.5,0.5,0
1974-02-21,0.5,0.5,0.5,0.5,0
1974-02-22,0.5,0.5,0.5,0.5,0
1974-02-25,0,0.546875,0.484375,0.484375,1600
1974-02-26,0.484375,0.484375,0.484375,0.484375,0
1974-02-27,0,0.5625,0.5,0.5,1600
1974-02-28,0,0.5625,0.5,0.5,3200
1974-03-01,0.5,0.5,0.5,0.5,0
1974-03-04,0.5,0.5,0.5,0.5,0
1974-03-05,0,0.59375,0.53125,0.53125,16000
1974-03-06,0,0.640625,0.578125,0.578125,8000
1974-03-07,0.578125,0.578125,0.578125,0.578125,0
1974-03-08,0,0.640625,0.578125,0.578125,3200
1974-03-11,0.578125,0.578125,0.578125,0.578125,0
1974-03-12,0.578125,0.578125,0.578125,0.578125,0
1974-03-13,0.578125,0.578125,0.578125,0.578125,0
1974-03-14,0,0.8125,0.75,0.75,17600
1974-03-15,0,0.78125,0.71875,0.71875,11200
1974-03-18,0,0.78125,0.71875,0.71875,3200
1974-03-19,0.71875,0.71875,0.71875,0.71875,0
1974-03-20,0,0.78125,0.71875,0.71875,8000
1974-03-21,0,0.78125,0.71875,0.71875,11200
1974-03-22,0,0.765625,0.703125,0.703125,6400
1974-03-25,0,0.75,0.6875,0.6875,9600
1974-03-26,0,0.75,0.6875,0.6875,1600
1974-03-27,0,0.734375,0.671875,0.671875,3200
1974-03-28,0,0.734375,0.671875,0.671875,8000
1974-03-29,0.671875,0.671875,0.671875,0.671875,0
1974-04-01,0.671875,0.671875,0.671875,0.671875,0
1974-04-02,0.671875,0.671875,0.671875,0.671875,0
1974-04-03,0,0.734375,0.671875,0.671875,3200
1974-04-04,0,0.734375,0.671875,0.671875,3200
1974-04-05,0.671875,0.671875,0.671875,0.671875,0
1974-04-08,0.671875,0.671875,0.671875,0.671875,0
1974-04-09,0,0.71875,0.65625,0.65625,1600
1974-04-10,0.65625,0.65625,0.65625,0.65625,0
1974-04-11,0,0.71875,0.65625,0.65625,1600
1974-04-15,0.65625,0.65625,0.65625,0.65625,0
1974-04-16,0,0.703125,0.640625,0.640625,3200
1974-04-17,0,0.671875,0.609375,0.609375,8000
1974-04-18,0.609375,0.609375,0.609375,0.609375,0
1974-04-19,0.609375,0.609375,0.609375,0.609375,0
1974-04-22,0.609375,0.609375,0.609375,0.609375,0
1974-04-23,0,0.65625,0.59375,0.59375,9600
1974-04-24,0,0.65625,0.59375,0.59375,1600
1974-04-25,0.59375,0.59375,0.59375,0.59375,0
1974-04-26,0.59375,0.59375,0.59375,0.59375,0
1974-04-29,0.59375,0.59375,0.59375,0.59375,0
1974-04-30,0.59375,0.59375,0.59375,0.59375,0
1974-05-01,0.59375,0.59375,0.59375,0.59375,0
1974-05-02,0.59375,0.59375,0.59375,0.59375,0
1974-05-03,0,0.65625,0.59375,0.59375,6400
1974-05-06,0.59375,0.59375,0.59375,0.59375,0
1974-05-07,0.59375,0.59375,0.59375,0.59375,0
1974-05-08,0.59375,0.59375,0.59375,0.59375,0
1974-05-09,0.59375,0.59375,0.59375,0.59375,0
1974-05-10,0.59375,0.59375,0.59375,0.59375,0
1974-05-13,0,0.65625,0.59375,0.59375,1600
1974-05-14,0.59375,0.59375,0.59375,0.59375,0
1974-05-15,0.59375,0.59375,0.59375,0.59375,0
1974-05-16,0.59375,0.59375,0.59375,0.59375,0
1974-05-17,0.59375,0.59375,0.59375,0.59375,0
1974-05-20,0.59375,0.59375,0.59375,0.59375,0
1974-05-21,0.59375,0.59375,0.59375,0.59375,0
1974-05-22,0.59375,0.59375,0.59375,0.59375,0
1974-05-23,0.59375,0.59375,0.59375,0.59375,0
1974-05-24,0.59375,0.59375,0.59375,0.59375,0
1974-05-28,0.59375,0.59375,0.59375,0.59375,0
1974-05-29,0.59375,0.59375,0.59375,0.59375,0
1974-05-30,0.59375,0.59375,0.59375,0.59375,0
1974-05-31,0.59375,0.59375,0.59375,0.59375,0
1974-06-03,0,0.65625,0.59375,0.59375,1600
1974-06-04,0.59375,0.59375,0.59375,0.59375,0
1974-06-05,0,0.65625,0.59375,0.59375,3200
1974-06-06,0,0.65625,0.59375,0.59375,1600
1974-06-07,0.59375,0.59375,0.59375,0.59375,0
1974-06-10,0.59375,0.59375,0.59375,0.59375,0
1974-06-11,0,0.640625,0.578125,0.578125,1600
1974-06-12,0,0.625,0.5625,0.5625,1600
1974-06-13,0,0.625,0.5625,0.5625,1600
1974-06-14,0,0.625,0.5625,0.5625,4800
1974-06-17,0,0.59375,0.53125,0.53125,3200
1974-06-18,0.53125,0.53125,0.53125,0.53125,0
1974-06-19,0,0.59375,0.53125,0.53125,4800
1974-06-20,0.53125,0.53125,0.53125,0.53125,0
1974-06-21,0.53125,0.53125,0.53125,0.53125,0
1974-06-24,0,0.59375,0.53125,0.53125,1600
1974-06-25,0.53125,0.53125,0.53125,0.53125,0
1974-06-26,0,0.59375,0.53125,0.53125,4800
1974-06-27,0.53125,0.53125,0.53125,0.53125,0
1974-06-28,0,0.59375,0.53125,0.53125,1600
1974-07-01,0.53125,0.53125,0.53125,0.53125,0
1974-07-02,0.53125,0.53125,0.53125,0.53125,0
1974-07-03,0,0.578125,0.515625,0.515625,4800
1974-07-05,0.515625,0.515625,0.515625,0.515625,0
1974-07-08,0.515625,0.515625,0.515625,0.515625,0
1974-07-09,0,0.578125,0.515625,0.515625,1600
1974-07-10,0.515625,0.515625,0.515625,0.515625,0
1974-07-11,0,0.546875,0.484375,0.484375,9600
1974-07-12,0,0.546875,0.484375,0.484375,25600
1974-07-15,0.484375,0.484375,0.484375,0.484375,0
1974-07-16,0.484375,0.484375,0.484375,0.484375,0
1974-07-17,0.484375,0.484375,0.484375,0.484375,0
1974-07-18,0,0.53125,0.46875,0.46875,8000
1974-07-19,0,0.53125,0.46875,0.46875,1600
1974-07-22,0.46875,0.46875,0.46875,0.46875,0
1974-07-23,0,0.53125,0.46875,0.46875,1600
1974-07-24,0.46875,0.46875,0.46875,0.46875,0
1974-07-25,0.46875,0.46875,0.46875,0.46875,0
1974-07-26,0.46875,0.46875,0.46875,0.46875,0
1974-07-29,0,0.53125,0.46875,0.46875,22400
1974-07-30,0,0.515625,0.453125,0.453125,3200
1974-07-31,0.453125,0.453125,0.453125,0.453125,0
1974-08-01,0.453125,0.453125,0.453125,0.453125,0
1974-08-02,0,0.53125,0.46875,0.46875,9600
1974-08-05,0,0.515625,0.453125,0.453125,1600
1974-08-06,0,0.515625,0.453125,0.453125,11200
1974-08-07,0,0.5,0.4375,0.4375,3200
1974-08-08,0.4375,0.4375,0.4375,0.4375,0
1974-08-09,0,0.515625,0.453125,0.453125,12800
1974-08-12,0,0.53125,0.46875,0.46875,3200
1974-08-13,0.46875,0.46875,0.46875,0.46875,0
1974-08-14,0.46875,0.46875,0.46875,0.46875,0
1974-08-15,0.46875,0.46875,0.46875,0.46875,0
1974-08-16,0,0.53125,0.46875,0.46875,1600
1974-08-19,0.46875,0.46875,0.46875,0.46875,0
1974-08-20,0.46875,0.46875,0.46875,0.46875,0
1974-08-21,0.46875,0.46875,0.46875,0.46875,0
1974-08-22,0.46875,0.46875,0.46875,0.46875,0
1974-08-23,0.46875,0.46875,0.46875,0.46875,0
1974-08-26,0.46875,0.46875,0.46875,0.46875,0
1974-08-27,0.46875,0.46875,0.46875,0.46875,0
1974-08-28,0,0.484375,0.421875,0.421875,24000
1974-08-29,0.421875,0.421875,0.421875,0.421875,0
1974-08-30,0,0.5,0.4375,0.4375,16000
1974-09-03,0.4375,0.4375,0.4375,0.4375,0
1974-09-04,0.4375,0.4375,0.4375,0.4375,0
1974-09-05,0,0.484375,0.421875,0.421875,24000
1974-09-06,0,0.484375,0.421875,0.421875,8000
1974-09-09,0.421875,0.421875,0.421875,0.421875,0
1974-09-10,0.421875,0.421875,0.421875,0.421875,0
1974-09-11,0.421875,0.421875,0.421875,0.421875,0
1974-09-12,0.421875,0.421875,0.421875,0.421875,0
1974-09-13,0.421875,0.421875,0.421875,0.421875,0
1974-09-16,0,0.484375,0.421875,0.421875,6400
1974-09-17,0,0.484375,0.421875,0.421875,16000
1974-09-18,0.421875,0.421875,0.421875,0.421875,0
1974-09-19,0.421875,0.421875,0.421875,0.421875,0
1974-09-20,0.421875,0.421875,0.421875,0.421875,0
1974-09-23,0.421875,0.421875,0.421875,0.421875,0
1974-09-24,0.421875,0.421875,0.421875,0.421875,0
1974-09-25,0.421875,0.421875,0.421875,0.421875,0
1974-09-26,0.421875,0.421875,0.421875,0.421875,0
1974-09-27,0.421875,0.421875,0.421875,0.421875,0
1974-09-30,0,0.5,0.4375,0.4375,4800
1974-10-01,0.4375,0.4375,0.4375,0.4375,0
1974-10-02,0.4375,0.4375,0.4375,0.4375,0
1974-10-03,0.4375,0.4375,0.4375,0.4375,0
1974-10-04,0,0.5,0.4375,0.4375,1600
1974-10-07,0.4375,0.4375,0.4375,0.4375,0
1974-10-08,0,0.5,0.4375,0.4375,8000
1974-10-09,0.4375,0.4375,0.4375,0.4375,0
1974-10-10,0,0.5,0.4375,0.4375,12800
1974-10-11,0,0.5,0.4375,0.4375,32000
1974-10-14,0,0.5,0.4375,0.4375,16000
1974-10-15,0,0.5,0.4375,0.4375,16000
1974-10-16,0,0.5,0.4375,0.4375,3200
1974-10-17,0,0.5,0.4375,0.4375,4800
1974-10-18,0,0.5,0.4375,0.4375,3200
1974-10-21,0.4375,0.4375,0.4375,0.4375,0
1974-10-22,0,0.5,0.4375,0.4375,1600
1974-10-23,0,0.5,0.4375,0.4375,19200
1974-10-24,0.4375,0.4375,0.4375,0.4375,0
1974-10-25,0,0.5,0.4375,0.4375,35200
1974-10-28,0,0.5,0.4375,0.4375,1600
1974-10-29,0.4375,0.4375,0.4375,0.4375,0
1974-10-30,0.4375,0.4375,0.4375,0.4375,0
1974-10-31,0.4375,0.4375,0.4375,0.4375,0
1974-11-01,0,0.5,0.4375,0.4375,1600
1974-11-04,0,0.5,0.4375,0.4375,1600
1974-11-05,0.4375,0.4375,0.4375,0.4375,0
1974-11-06,0,0.484375,0.4375,0.4375,1600
1974-11-07,0.4375,0.4375,0.4375,0.4375,0
1974-11-08,0.4375,0.4375,0.4375,0.4375,0
1974-11-11,0,0.484375,0.4375,0.4375,4800
1974-11-12,0,0.484375,0.4375,0.4375,1600
1974-11-13,0.4375,0.4375,0.4375,0.4375,0
1974-11-14,0.4375,0.4375,0.4375,0.4375,0
1974-11-15,0.4375,0.4375,0.4375,0.4375,0
1974-11-18,0.4375,0.4375,0.4375,0.4375,0
1974-11-19,0,0.46875,0.421875,0.421875,25600
1974-11-20,0.421875,0.421875,0.421875,0.421875,0
1974-11-21,0.421875,0.421875,0.421875,0.421875,0
1974-11-22,0,0.46875,0.421875,0.421875,1600
1974-11-25,0.421875,0.421875,0.421875,0.421875,0
1974-11-26,0.421875,0.421875,0.421875,0.421875,0
1974-11-27,0,0.453125,0.40625,0.40625,6400
1974-11-29,0,0.453125,0.40625,0.40625,3200
1974-12-02,0,0.453125,0.40625,0.40625,3200
1974-12-03,0.40625,0.40625,0.40625,0.40625,0
1974-12-04,0.40625,0.40625,0.40625,0.40625,0
1974-12-05,0.40625,0.40625,0.40625,0.40625,0
1974-12-06,0,0.453125,0.40625,0.40625,17600
1974-12-09,0,0.421875,0.375,0.375,4800
1974-12-10,0.375,0.375,0.375,0.375,0
1974-12-11,0.375,0.375,0.375,0.375,0
1974-12-12,0,0.40625,0.34375,0.34375,25600
1974-12-13,0,0.40625,0.34375,0.34375,9600
1974-12-16,0.34375,0.34375,0.34375,0.34375,0
1974-12-17,0,0.40625,0.34375,0.34375,24000
1974-12-18,0,0.40625,0.34375,0.34375,4800
1974-12-19,0,0.40625,0.34375,0.34375,177600
1974-12-20,0.34375,0.34375,0.34375,0.34375,0
1974-12-23,0,0.40625,0.34375,0.34375,3200
1974-12-24,0,0.40625,0.34375,0.34375,22400
1974-12-26,0,0.40625,0.34375,0.34375,9600
1974-12-27,0,0.40625,0.34375,0.34375,9600
1974-12-30,0,0.375,0.3125,0.3125,43200
1974-12-31,0,0.40625,0.34375,0.34375,35200
1975-01-02,0.34375,0.34375,0.34375,0.34375,0
1975-01-03,0.34375,0.34375,0.34375,0.34375,0
1975-01-06,0,0.40625,0.34375,0.34375,8000
1975-01-07,0.34375,0.34375,0.34375,0.34375,0
1975-01-08,0,0.40625,0.34375,0.34375,16000
1975-01-09,0,0.40625,0.34375,0.34375,1600
1975-01-10,0,0.40625,0.34375,0.34375,3200
1975-01-13,0,0.40625,0.34375,0.34375,3200
1975-01-14,0,0.40625,0.34375,0.34375,30400
1975-01-15,0,0.40625,0.34375,0.34375,17600
1975-01-16,0,0.421875,0.359375,0.359375,8000
1975-01-17,0,0.421875,0.359375,0.359375,16000
1975-01-20,0,0.421875,0.359375,0.359375,16000
1975-01-21,0.359375,0.359375,0.359375,0.359375,0
1975-01-22,0,0.421875,0.359375,0.359375,19200
1975-01-23,0,0.4375,0.375,0.375,40000
1975-01-24,0,0.4375,0.375,0.375,1600
1975-01-27,0.375,0.375,0.375,0.375,0
1975-01-28,0,0.453125,0.390625,0.390625,16000
1975-01-29,0.390625,0.390625,0.390625,0.390625,0
1975-01-30,0,0.46875,0.40625,0.40625,3200
1975-01-31,0,0.46875,0.40625,0.40625,3200
1975-02-03,0,0.46875,0.40625,0.40625,3200
1975-02-04,0,0.46875,0.40625,0.40625,1600
1975-02-05,0.40625,0.40625,0.40625,0.40625,0
1975-02-06,0,0.46875,0.40625,0.40625,1600
1975-02-07,0,0.453125,0.390625,0.390625,16000
1975-02-10,0,0.453125,0.390625,0.390625,4800
1975-02-11,0.390625,0.390625,0.390625,0.390625,0
1975-02-12,0.390625,0.390625,0.390625,0.390625,0
1975-02-13,0.390625,0.390625,0.390625,0.390625,0
1975-02-14,0,0.453125,0.390625,0.390625,9600
1975-02-18,0,0.453125,0.390625,0.390625,8000
1975-02-19,0,0.453125,0.390625,0.390625,16000
1975-02-20,0,0.453125,0.390625,0.390625,11200
1975-02-21,0,0.453125,0.390625,0.390625,4800
1975-02-24,0.390625,0.390625,0.390625,0.390625,0
1975-02-25,0.390625,0.390625,0.390625,0.390625,0
1975-02-26,0.390625,0.390625,0.390625,0.390625,0
1975-02-27,0,0.46875,0.40625,0.40625,3200
1975-02-28,0.40625,0.40625,0.40625,0.40625,0
1975-03-03,0,0.484375,0.421875,0.421875,8000
1975-03-04,0,0.5,0.4375,0.4375,1600
1975-03-05,0,0.515625,0.453125,0.453125,1600
1975-03-06,0,0.515625,0.453125,0.453125,1600
1975-03-07,0.453125,0.453125,0.453125,0.453125,0
1975-03-10,0.453125,0.453125,0.453125,0.453125,0
1975-03-11,0.453125,0.453125,0.453125,0.453125,0
1975-03-12,0.453125,0.453125,0.453125,0.453125,0
1975-03-13,0.453125,0.453125,0.453125,0.453125,0
1975-03-14,0,0.515625,0.453125,0.453125,8000
1975-03-17,0,0.484375,0.421875,0.421875,20800
1975-03-18,0,0.515625,0.453125,0.453125,54400
1975-03-19,0,0.515625,0.453125,0.453125,32000
1975-03-20,0,0.53125,0.46875,0.46875,1600
1975-03-21,0.46875,0.46875,0.46875,0.46875,0
1975-03-24,0.46875,0.46875,0.46875,0.46875,0
1975-03-25,0.46875,0.46875,0.46875,0.46875,0
1975-03-26,0,0.53125,0.46875,0.46875,1600
1975-03-27,0.46875,0.46875,0.46875,0.46875,0
1975-03-31,0.46875,0.46875,0.46875,0.46875,0
1975-04-01,0,0.53125,0.46875,0.46875,17600
1975-04-02,0,0.53125,0.46875,0.46875,12800
1975-04-03,0.46875,0.46875,0.46875,0.46875,0
1975-04-04,0,0.53125,0.46875,0.46875,8000
1975-04-07,0,0.53125,0.46875,0.46875,1600
1975-04-08,0.46875,0.46875,0.46875,0.46875,0
1975-04-09,0.46875,0.46875,0.46875,0.46875,0
1975-04-10,0.46875,0.46875,0.46875,0.46875,0
1975-04-11,0.46875,0.46875,0.46875,0.46875,0
1975-04-14,0,0.53125,0.46875,0.46875,1600
1975-04-15,0,0.515625,0.453125,0.453125,9600
1975-04-16,0.453125,0.453125,0.453125,0.453125,0
1975-04-17,0,0.515625,0.453125,0.453125,1600
1975-04-18,0.453125,0.453125,0.453125,0.453125,0
1975-04-21,0,0.515625,0.453125,0.453125,17600
1975-04-22,0,0.53125,0.46875,0.46875,1600
1975-04-23,0,0.53125,0.46875,0.46875,4800
1975-04-24,0,0.515625,0.453125,0.453125,1600
1975-04-25,0,0.515625,0.453125,0.453125,1600
1975-04-28,0.453125,0.453125,0.453125,0.453125,0
1975-04-29,0,0.5,0.4375,0.4375,11200
1975-04-30,0.4375,0.4375,0.4375,0.4375,0
1975-05-01,0.4375,0.4375,0.4375,0.4375,0
1975-05-02,0,0.5,0.4375,0.4375,4800
