date,open,high,low,close,volume
1984-11-07,0,9.791667,9.166667,9.791667,138960
1984-11-08,0,9.583333,9.479167,9.583333,5040
1984-11-09,0,9.6875,9.479167,9.583333,22560
1984-11-12,0,9.6875,9.375,9.479167,12720
1984-11-13,0,9.479167,9.375,9.375,28800
1984-11-14,0,9.583333,9.375,9.583333,17040
1984-11-15,0,9.583333,9.479167,9.583333,47040
1984-11-16,0,9.583333,9.479167,9.583333,15840
1984-11-19,0,9.583333,9.375,9.375,8400
1984-11-20,0,9.479167,9.375,9.375,3120
1984-11-21,0,9.479167,9.270833,9.479167,5760
1984-11-23,0,9.583333,9.375,9.583333,10320
1984-11-26,0,9.583333,9.375,9.375,107280
1984-11-27,0,9.583333,9.375,9.375,19440
1984-11-28,0,9.53125,9.375,9.375,24480
1984-11-29,0,9.583333,9.375,9.479167,28800
1984-11-30,0,9.479167,9.375,9.479167,59760
1984-12-03,0,9.375,9.375,9.375,960
1984-12-04,0,9.583333,9.375,9.583333,720
1984-12-05,0,9.479167,9.375,9.427083,25200
1984-12-06,0,9.375,9.375,9.375,720
1984-12-07,0,9.479167,9.375,9.479167,33360
1984-12-10,0,9.479167,9.375,9.375,38880
1984-12-11,0,9.479167,9.375,9.479167,10320
1984-12-12,0,9.583333,9.375,9.583333,12720
1984-12-13,0,9.479167,9.375,9.479167,24480
1984-12-14,0,9.479167,9.375,9.479167,58320
1984-12-17,0,9.583333,9.375,9.375,43920
1984-12-18,0,9.479167,9.375,9.375,43680
1984-12-19,0,9.479167,9.375,9.479167,21600
1984-12-20,0,9.479167,9.375,9.479167,19200
1984-12-21,0,9.479167,9.166667,9.21875,150720
1984-12-24,0,9.270833,9.166667,9.166667,3600
1984-12-26,0,9.375,9.166667,9.166667,7920
1984-12-27,0,9.166667,9.166667,9.166667,240
1984-12-28,0,9.375,9.166667,9.21875,125760
1984-12-31,0,9.270833,9.0625,9.270833,32160
1985-01-02,0,9.270833,9.166667,9.166667,5760
1985-01-03,0,9.270833,9.166667,9.166667,21600
1985-01-04,0,9.270833,8.697917,8.958333,48000
1985-01-07,0,8.958333,8.645833,8.90625,8400
1985-01-08,0,8.90625,8.75,8.854167,8400
1985-01-09,0,8.958333,8.75,8.958333,30480
1985-01-10,0,9.375,8.75,9.375,30240
1985-01-11,0,9.479167,9.166667,9.479167,14160
1985-01-14,0,9.6875,9.375,9.6875,41760
1985-01-15,0,9.6875,9.479167,9.583333,33600
1985-01-16,0,10.208333,9.375,10.208333,108960
1985-01-17,0,10.625,10.3125,10.416667,84000
1985-01-18,0,11.145833,10.520833,10.9375,202320
1985-01-21,0,11.354167,10.833333,11.354167,244560
1985-01-22,0,11.354167,11.145833,11.145833,141600
1985-01-23,0,11.354167,10.9375,11.041667,43440
1985-01-24,0,11.041667,10.9375,11.041667,103440
1985-01-25,0,11.041667,10.9375,11.041667,98880
1985-01-28,0,11.041667,10.9375,10.9375,12000
1985-01-29,0,11.041667,10.9375,11.041667,27360
1985-01-30,0,11.145833,10.9375,11.145833,78960
1985-01-31,0,11.145833,11.041667,11.145833,18480
1985-02-01,0,11.145833,10.9375,11.041667,32160
1985-02-04,0,11.041667,10.729167,10.729167,41520
1985-02-05,0,11.25,10.729167,11.145833,310080
1985-02-06,0,11.458333,11.041667,11.25,319440
1985-02-07,0,11.5625,11.25,11.354167,303600
1985-02-08,0,11.666667,11.458333,11.666667,21360
1985-02-11,0,11.666667,11.458333,11.666667,61920
1985-02-12,0,11.979167,11.458333,11.666667,88800
1985-02-13,0,11.666667,11.458333,11.666667,22800
1985-02-14,0,11.770833,11.5625,11.5625,31440
1985-02-15,0,11.770833,11.5625,11.770833,8880
1985-02-19,0,11.770833,11.5625,11.5625,16320
1985-02-20,0,11.770833,11.5625,11.71875,9840
1985-02-21,0,11.666667,11.5625,11.5625,11040
1985-02-22,0,11.666667,11.041667,11.041667,37200
1985-02-25,0,11.25,10.833333,11.041667,18000
1985-02-26,0,11.354167,10.833333,11.145833,47520
1985-02-27,0,11.354167,11.145833,11.145833,16800
1985-02-28,0,11.25,11.041667,11.197917,5520
1985-03-01,0,11.354167,11.145833,11.354167,19680
1985-03-04,0,11.770833,11.25,11.770833,52800
1985-03-05,0,11.979167,11.666667,11.875,30480
1985-03-06,0,11.875,11.5625,11.5625,22560
1985-03-07,0,11.666667,11.458333,11.510417,12240
1985-03-08,0,11.666667,11.458333,11.458333,32640
1985-03-11,0,11.614583,11.458333,11.5625,13920
1985-03-12,0,11.458333,11.458333,11.458333,1440
1985-03-13,0,11.666667,11.458333,11.458333,12240
1985-03-14,0,11.510417,11.25,11.25,60000
1985-03-15,0,11.354167,11.145833,11.145833,16320
1985-03-18,0,11.354167,11.145833,11.145833,178320
1985-03-19,0,11.25,11.145833,11.145833,11280
1985-03-20,0,11.25,11.145833,11.25,27360
1985-03-21,0,11.25,11.145833,11.25,67440
1985-03-22,0,11.354167,11.25,11.302083,34800
1985-03-25,0,11.354167,11.25,11.354167,10800
1985-03-26,0,11.458333,11.25,11.458333,25920
1985-03-27,0,11.770833,11.25,11.770833,48960
1985-03-28,0,11.979167,11.770833,11.875,39600
1985-03-29,0,12.083333,11.770833,11.875,243600
1985-04-01,0,12.083333,11.875,11.875,34320
1985-04-02,0,12.083333,11.875,11.979167,130080
1985-04-03,0,12.083333,11.770833,11.770833,53520
1985-04-04,0,11.979167,11.770833,11.770833,5280
1985-04-08,0,11.979167,11.770833,11.979167,35280
1985-04-09,0,11.979167,11.770833,11.875,58080
1985-04-10,0,11.875,11.770833,11.875,14640
1985-04-11,0,11.979167,11.770833,11.979167,33360
1985-04-12,0,11.979167,11.770833,11.875,154560
1985-04-15,0,11.979167,11.875,11.875,28800
1985-04-16,0,11.979167,11.770833,11.875,55920
1985-04-17,0,11.979167,11.770833,11.979167,90240
1985-04-18,0,11.979167,11.458333,11.458333,48960
1985-04-19,0,11.666667,11.458333,11.5625,23520
1985-04-22,0,11.5625,11.354167,11.5625,20400
1985-04-23,0,11.5625,11.354167,11.354167,3360
1985-04-24,0,11.5625,11.354167,11.458333,6720
1985-04-25,0,11.458333,11.354167,11.354167,39120
1985-04-26,0,11.458333,11.354167,11.458333,27840
1985-04-29,0,11.458333,11.354167,11.458333,8400
1985-04-30,0,11.458333,11.145833,11.354167,12000
1985-05-01,0,11.5625,11.25,11.354167,14640
1985-05-02,0,11.458333,11.354167,11.354167,34560
1985-05-03,0,11.458333,11.25,11.25,43440
1985-05-06,0,11.458333,11.25,11.354167,8160
1985-05-07,0,11.354167,11.25,11.354167,24720
1985-05-08,0,11.25,11.145833,11.145833,9360
1985-05-09,0,11.25,11.145833,11.145833,10080
1985-05-10,0,11.354167,11.145833,11.354167,43680
1985-05-13,0,11.458333,11.25,11.40625,93360
1985-05-14,0,11.458333,11.354167,11.458333,12480
1985-05-15,0,11.458333,11.354167,11.354167,5280
1985-05-16,0,11.458333,11.354167,11.458333,68880
1985-05-17,0,11.458333,11.354167,11.458333,13920
1985-05-20,0,11.770833,11.354167,11.666667,111600
1985-05-21,0,11.770833,11.5625,11.666667,35040
1985-05-22,0,11.770833,11.5625,11.666667,120000
1985-05-23,0,12.1875,11.666667,12.1875,223200
1985-05-24,0,12.1875,12.083333,12.1875,23520
1985-05-28,0,12.8125,12.083333,12.604167,97200
1985-05-29,0,13.229167,12.395833,13.020833,104640
1985-05-30,0,13.645833,12.8125,12.916667,113040
1985-05-31,0,13.125,12.8125,13.125,31200
1985-06-03,0,13.125,12.916667,12.96875,31440
1985-06-04,0,13.229167,12.916667,13.229167,30720
1985-06-05,0,13.541667,13.229167,13.4375,61920
1985-06-06,0,13.4375,13.020833,13.229167,57600
1985-06-07,0,13.229167,13.125,13.125,33840
1985-06-10,0,13.333333,13.229167,13.229167,26880
1985-06-11,0,13.4375,13.333333,13.333333,30240
1985-06-12,0,13.4375,13.229167,13.229167,24720
1985-06-13,0,13.541667,13.020833,13.020833,14400
1985-06-14,0,13.125,12.8125,13.020833,47760
1985-06-17,0,13.020833,12.8125,12.8125,15600
1985-06-18,0,13.020833,12.8125,12.8125,20400
1985-06-19,0,12.916667,12.708333,12.760417,89760
1985-06-20,0,12.8125,12.604167,12.708333,24240
1985-06-21,0,12.708333,12.5,12.5,21360
1985-06-24,0,12.604167,12.34375,12.447917,181680
1985-06-25,0,12.604167,11.979167,12.291667,99600
1985-06-26,0,12.395833,12.1875,12.1875,90480
1985-06-27,0,12.395833,12.1875,12.291667,86640
1985-06-28,0,12.708333,12.291667,12.5,68400
1985-07-01,0,12.5,12.395833,12.395833,8640
1985-07-02,0,12.604167,12.395833,12.5,15360
1985-07-03,0,12.708333,12.5,12.604167,14400
1985-07-05,0,12.8125,12.708333,12.8125,12480
1985-07-08,0,12.916667,12.5,12.604167,65280
1985-07-09,0,12.604167,12.5,12.604167,57360
1985-07-10,0,12.708333,12.604167,12.708333,32880
1985-07-11,0,12.916667,12.708333,12.916667,18240
1985-07-12,0,13.541667,12.916667,13.541667,61920
1985-07-15,0,13.645833,13.333333,13.645833,93120
1985-07-16,0,13.75,13.541667,13.75,92640
1985-07-17,0,13.75,13.020833,13.125,98400
1985-07-18,0,13.229167,12.916667,13.125,69360
1985-07-19,0,13.229167,12.916667,13.125,257520
1985-07-22,0,13.020833,12.708333,12.864583,168720
1985-07-23,0,13.020833,12.8125,13.020833,108000
1985-07-24,0,13.125,12.916667,13.125,26640
1985-07-25,0,13.125,12.916667,13.020833,49440
1985-07-26,0,13.020833,12.8125,13.020833,138240
1985-07-29,0,13.020833,12.916667,13.020833,24000
1985-07-30,0,12.916667,12.916667,12.916667,2640
1985-07-31,0,13.020833,12.8125,13.020833,62160
1985-08-01,0,13.125,12.916667,13.125,127440
1985-08-02,0,13.125,12.96875,13.020833,103200
1985-08-05,0,13.125,12.708333,12.916667,24480
1985-08-06,0,12.916667,12.395833,12.395833,84240
1985-08-07,0,12.5,12.291667,12.395833,16800
1985-08-08,0,12.5,12.291667,12.291667,37440
1985-08-09,0,12.1875,11.979167,12.1875,21600
1985-08-12,0,12.1875,12.083333,12.1875,7920
1985-08-13,0,12.1875,11.5625,11.5625,35040
1985-08-14,0,11.770833,11.5625,11.5625,10320
1985-08-15,0,11.770833,11.25,11.458333,264480
1985-08-16,0,11.458333,11.145833,11.145833,24720
1985-08-19,0,11.25,10.9375,10.9375,24960
1985-08-20,0,11.25,10.9375,11.145833,31440
1985-08-21,0,11.5625,11.145833,11.5625,114480
1985-08-22,0,11.5625,11.458333,11.5625,61440
1985-08-23,0,11.5625,11.458333,11.5625,30000
1985-08-26,0,11.666667,11.5625,11.666667,26400
1985-08-27,0,11.979167,11.5625,11.875,102960
1985-08-28,0,11.979167,11.875,11.875,6960
1985-08-29,0,12.291667,11.875,12.291667,147840
1985-08-30,0,12.5,12.1875,12.395833,153120
1985-09-03,0,12.604167,12.291667,12.395833,122400
1985-09-04,0,12.604167,12.395833,12.604167,41520
1985-09-05,0,12.604167,12.5,12.604167,37920
1985-09-06,0,12.8125,12.5,12.8125,114960
1985-09-09,0,13.020833,12.708333,12.8125,14160
1985-09-10,0,13.333333,12.916667,13.333333,59040
1985-09-11,0,13.541667,13.125,13.125,211920
1985-09-12,0,13.125,12.8125,12.8125,108480
1985-09-13,0,12.708333,12.5,12.604167,46800
1985-09-16,0,12.708333,12.604167,12.604167,10080
1985-09-17,0,12.708333,12.395833,12.708333,70560
1985-09-18,0,12.760417,12.604167,12.708333,35280
1985-09-19,0,12.8125,12.708333,12.8125,13440
1985-09-20,0,13.020833,12.8125,12.8125,18720
1985-09-23,0,13.229167,12.8125,13.229167,15120
1985-09-24,0,13.4375,13.125,13.333333,61680
1985-09-25,0,13.333333,13.125,13.229167,71520
1985-09-26,0,13.229167,12.916667,13.125,76800
1985-09-30,0,13.125,12.916667,13.125,15120
1985-10-01,0,13.125,13.020833,13.125,30240
1985-10-02,0,13.229167,13.020833,13.125,72000
1985-10-03,0,13.28125,13.125,13.28125,6240
1985-10-04,0,13.333333,13.125,13.229167,67920
1985-10-07,0,13.333333,13.125,13.333333,31680
1985-10-08,0,13.229167,13.125,13.177083,134880
1985-10-09,0,13.229167,13.125,13.229167,59520
1985-10-10,0,13.333333,13.125,13.229167,4560
1985-10-11,0,13.229167,13.125,13.229167,39840
1985-10-14,0,13.229167,13.125,13.125,5040
1985-10-15,0,13.125,13.020833,13.020833,30720
1985-10-16,0,13.125,12.708333,12.708333,37920
1985-10-17,0,12.916667,12.708333,12.8125,16080
1985-10-18,0,12.916667,12.8125,12.8125,7200
1985-10-21,0,13.020833,12.8125,13.020833,23520
1985-10-22,0,13.229167,12.916667,13.020833,22080
1985-10-23,0,13.229167,13.020833,13.125,16320
1985-10-24,0,13.229167,13.020833,13.020833,13200
1985-10-25,0,13.229167,13.020833,13.125,28800
1985-10-28,0,13.28125,13.046875,13.125,12640
1985-10-29,0,13.75,13.125,13.75,40960
1985-10-30,0,13.90625,13.59375,13.828125,100960
1985-10-31,0,14.21875,13.75,14.21875,28480
1985-11-01,0,14.84375,14.0625,14.84375,91200
1985-11-04,0,15.15625,14.6875,15,53600
1985-11-05,0,16.09375,15,15.46875,89920
1985-11-06,0,15.9375,15.46875,15.625,30240
1985-11-07,0,15.9375,15.625,15.9375,252960
1985-11-08,0,16.09375,15.78125,16.09375,61440
1985-11-11,0,16.09375,15.78125,15.9375,65760
1985-11-12,0,16.40625,15.78125,16.40625,93120
1985-11-13,0,16.5625,15.78125,15.78125,66400
1985-11-14,0,15.9375,15.78125,15.9375,14560
1985-11-15,0,15.9375,15.625,15.9375,13120
1985-11-18,0,15.9375,15.3125,15.390625,34080
1985-11-19,0,15.46875,15.3125,15.3125,40960
1985-11-20,0,15.625,15.3125,15.3125,7520
1985-11-21,0,15.78125,15.46875,15.625,40320
1985-11-22,0,15.46875,15.3125,15.3125,50400
1985-11-25,0,15.46875,15.3125,15.46875,14720
1985-11-26,0,15.78125,15.3125,15.78125,20640
1985-11-27,0,15.78125,15.46875,15.625,75840
1985-11-29,0,15.9375,15.625,15.625,3200
1985-12-02,0,15.9375,15.625,15.9375,23680
1985-12-03,0,15.9375,15.625,15.625,8480
1985-12-04,0,15.78125,15.3125,15.3125,24320
1985-12-05,0,15.46875,15.15625,15.3125,61600
1985-12-06,0,15.3125,15.15625,15.3125,7200
1985-12-09,0,15.3125,15.15625,15.234375,32320
1985-12-10,0,15.3125,14.84375,14.84375,32480
1985-12-11,0,15,13.90625,14.84375,86560
1985-12-12,0,15.15625,14.6875,14.84375,40800
1985-12-13,0,14.84375,14.53125,14.84375,34880
1985-12-16,0,14.84375,14.53125,14.53125,33280
1985-12-17,0,14.84375,14.53125,14.53125,63040
1985-12-18,0,14.6875,14.53125,14.6875,44320
1985-12-19,0,14.6875,14.375,14.6875,14560
1985-12-20,0,14.6875,14.375,14.53125,21920
1985-12-23,0,14.6875,14.375,14.375,17600
1985-12-24,0,14.6875,14.375,14.375,9440
1985-12-26,0,14.53125,14.21875,14.21875,20160
1985-12-27,0,14.375,14.0625,14.21875,10720
1985-12-30,0,14.375,14.0625,14.375,9920
1985-12-31,0,14.375,14.0625,14.375,8640
1986-01-02,0,14.375,14.0625,14.21875,46880
1986-01-03,0,14.21875,14.0625,14.0625,23200
1986-01-06,0,14.21875,13.90625,14.21875,17120
1986-01-07,0,14.6875,13.90625,14.53125,48320
1986-01-08,0,14.6875,14.0625,14.0625,67200
1986-01-09,0,14.0625,13.4375,13.75,61600
1986-01-10,0,13.75,13.28125,13.4375,33440
1986-01-13,0,13.75,13.28125,13.59375,41280
1986-01-14,0,13.75,13.4375,13.59375,89440
1986-01-15,0,14.375,13.59375,14.375,115840
1986-01-16,0,15.3125,14.375,15.3125,79040
1986-01-17,0,15.78125,15.3125,15.3125,84640
1986-01-20,0,15.46875,14.84375,15.15625,42560
1986-01-21,0,15.78125,15.15625,15.46875,190720
1986-01-22,0,15.78125,15.46875,15.625,71040
1986-01-23,0,15.78125,15.46875,15.78125,35040
1986-01-24,0,16.09375,15.546875,16.09375,178560
1986-01-27,0,16.09375,15.625,15.78125,101440
1986-01-28,0,15.78125,15.46875,15.625,80960
1986-01-29,0,15.9375,15.46875,15.46875,66560
1986-01-30,0,15.78125,15.46875,15.546875,72320
1986-01-31,0,15.625,15.46875,15.625,8640
1986-02-03,0,15.625,15.46875,15.625,11840
1986-02-04,0,15.625,15.46875,15.625,21120
1986-02-05,0,15.78125,15.46875,15.78125,38240
1986-02-06,0,15.78125,15.625,15.78125,14240
1986-02-07,0,15.78125,15.625,15.78125,28480
1986-02-10,0,15.78125,15.625,15.625,31360
1986-02-11,0,15.78125,15.625,15.625,96160
1986-02-12,0,15.78125,15.46875,15.625,56640
1986-02-13,0,15.625,15,15,26080
1986-02-14,0,15.46875,15,15.3125,52640
1986-02-18,0,15.3125,15.15625,15.15625,27200
1986-02-19,0,15.3125,14.53125,14.53125,59040
1986-02-20,0,14.6875,14.53125,14.6875,8480
1986-02-21,0,15.15625,14.6875,15,53440
1986-02-24,0,15.15625,14.84375,14.84375,48000
1986-02-25,0,15,14.84375,15,18720
1986-02-26,0,15,14.84375,14.84375,108320
1986-02-27,0,15,14.84375,14.84375,48480
1986-02-28,0,15,14.53125,14.6875,133280
1986-03-03,0,14.84375,14.53125,14.84375,38880
1986-03-04,0,14.84375,14.53125,14.84375,26080
1986-03-05,0,14.84375,14.53125,14.84375,61600
1986-03-06,0,15,14.6875,15,56000
1986-03-07,0,15,14.6875,15,9760
1986-03-10,0,15,14.84375,14.84375,10720
1986-03-11,0,15,14.6875,14.84375,40800
1986-03-12,0,14.84375,14.6875,14.6875,55200
1986-03-13,0,14.84375,14.6875,14.84375,37760
1986-03-14,0,15,14.6875,14.6875,174880
1986-03-17,0,14.84375,14.6875,14.6875,23360
1986-03-18,0,14.84375,14.6875,14.6875,56320
1986-03-19,0,15.9375,14.6875,15.9375,85440
1986-03-20,0,17.03125,15.78125,16.5625,149120
1986-03-21,0,16.71875,16.40625,16.5625,96800
1986-03-24,0,16.5625,16.09375,16.25,31840
1986-03-25,0,16.09375,15.9375,15.9375,18720
1986-03-26,0,16.09375,15.78125,16.09375,7200
1986-03-27,0,16.09375,15.9375,16.09375,24960
1986-03-31,0,16.09375,15.9375,15.9375,12000
1986-04-01,0,16.25,16.09375,16.25,35200
1986-04-02,0,16.40625,16.09375,16.25,31520
1986-04-03,0,16.71875,16.25,16.40625,38880
1986-04-04,0,16.71875,16.40625,16.40625,57760
1986-04-07,0,16.71875,16.40625,16.71875,24960
1986-04-08,0,16.71875,16.40625,16.71875,69120
1986-04-09,0,16.71875,16.40625,16.71875,142240
1986-04-10,0,17.34375,16.5625,17.03125,53440
1986-04-11,0,17.34375,17.03125,17.34375,9760
1986-04-14,0,17.5,17.03125,17.5,52000
1986-04-15,0,17.5,17.34375,17.5,27840
1986-04-16,0,17.5,17.34375,17.34375,16960
1986-04-17,0,17.5,17.34375,17.5,9600
1986-04-18,0,17.5,17.34375,17.34375,50720
1986-04-21,0,17.5,17.34375,17.34375,14400
1986-04-22,0,17.5,16.875,16.875,52000
1986-04-23,0,16.875,16.25,16.40625,30400
1986-04-24,0,16.40625,16.09375,16.40625,13600
1986-04-25,0,16.40625,16.25,16.40625,23040
1986-04-28,0,16.40625,15.78125,15.9375,44960
1986-04-29,0,16.25,15.625,15.78125,17920
1986-04-30,0,15.78125,15.46875,15.625,323680
1986-05-01,0,15.625,15.46875,15.46875,15200
1986-05-02,0,15.625,15.3125,15.3125,56160
1986-05-05,0,15.625,15.3125,15.46875,27360
1986-05-06,0,15.625,15.46875,15.46875,22240
1986-05-07,0,15.625,15.3125,15.625,55360
1986-05-08,0,15.9375,15.3125,15.9375,44000
1986-05-09,0,16.40625,15.625,16.40625,39200
1986-05-12,0,16.5625,16.25,16.25,5440
1986-05-13,0,16.71875,16.40625,16.640625,12480
1986-05-14,0,16.875,16.71875,16.875,13760
1986-05-15,0,17.03125,16.40625,16.40625,49760
1986-05-16,0,16.71875,16.40625,16.40625,9600
1986-05-19,0,16.5625,16.09375,16.40625,22720
1986-05-20,0,16.25,16.25,16.25,3360
1986-05-21,0,16.40625,15.78125,16.09375,16480
1986-05-22,0,16.09375,15.78125,15.78125,13120
1986-05-23,0,16.09375,15.625,15.78125,22720
1986-05-27,0,15.9375,15.46875,15.78125,28640
1986-05-28,0,15.78125,15.46875,15.46875,20960
1986-05-29,0,15.78125,15.15625,15.3125,53760
1986-05-30,0,15.46875,15.15625,15.46875,39520
1986-06-02,0,15.46875,15.3125,15.3125,40000
1986-06-03,0,16.09375,15.3125,16.09375,22400
1986-06-04,0,16.875,16.25,16.71875,87200
1986-06-05,0,17.03125,16.71875,16.875,25440
1986-06-06,0,17.1875,16.875,16.875,48160
1986-06-09,0,16.71875,16.09375,16.09375,36640
1986-06-10,0,16.25,15.78125,16.015625,15200
1986-06-11,0,16.09375,16.09375,16.09375,9920
1986-06-12,0,16.25,15.9375,15.9375,17280
1986-06-13,0,16.09375,15.9375,15.9375,21600
1986-06-16,0,16.25,15.9375,16.25,45440
1986-06-17,0,16.25,15.78125,15.9375,12640
1986-06-18,0,15.78125,15.3125,15.625,43680
1986-06-19,0,15.625,15.3125,15.625,5120
1986-06-20,0,15.625,14.84375,15.15625,35040
1986-06-23,0,15.15625,14.84375,15.15625,20000
1986-06-24,0,15.15625,14.6875,15,32960
1986-06-25,0,15,14.6875,15,48800
1986-06-26,0,15,14.6875,15,21280
1986-06-27,0,15.15625,14.6875,15.15625,25920
1986-06-30,0,16.875,15.46875,16.40625,136480
1986-07-01,0,16.5625,16.09375,16.25,16320
1986-07-02,0,16.40625,16.09375,16.40625,113120
1986-07-03,0,16.5625,16.09375,16.25,98080
1986-07-07,0,16.40625,15.78125,15.78125,20800
1986-07-08,0,15.625,14.84375,15,20640
1986-07-09,0,15.3125,14.84375,15.3125,9120
1986-07-10,0,15.3125,14.84375,15,25920
1986-07-11,0,15.15625,15,15,20960
1986-07-14,0,15.15625,15,15,21760
1986-07-15,0,15.15625,14.84375,14.84375,25600
1986-07-16,0,15.15625,14.6875,15,27520
1986-07-17,0,15.15625,14.6875,15.15625,25920
1986-07-18,0,15.15625,15,15.15625,9920
1986-07-21,0,15.3125,15,15,2720
1986-07-22,0,15.3125,15,15.3125,13280
1986-07-23,0,15.3125,15.15625,15.3125,9760
1986-07-24,0,15.3125,15,15,24160
1986-07-25,0,15.625,15,15.625,37920
1986-07-28,0,15.625,15.46875,15.46875,12320
1986-07-29,0,15.625,15.46875,15.46875,37760
1986-07-30,0,15.625,15,15.3125,17920
1986-07-31,0,15.9375,15,15.9375,77280
1986-08-01,0,16.5625,15.9375,15.9375,92320
1986-08-04,0,15.9375,15.78125,15.78125,4320
1986-08-05,0,16.09375,15.625,15.78125,10080
1986-08-06,0,15.78125,15.46875,15.46875,7840
1986-08-07,0,15.46875,15.15625,15.3125,11680
1986-08-08,0,15.46875,15.3125,15.3125,17760
1986-08-11,0,15.625,15.3125,15.625,32320
1986-08-12,0,15.9375,15.625,15.78125,100000
1986-08-13,0,15.9375,15.46875,15.46875,85280
1986-08-14,0,15.625,15.3125,15.3125,16320
1986-08-15,0,15.625,15.234375,15.3125,177120
1986-08-18,0,15.625,15.3125,15.3125,4000
1986-08-19,0,15.3125,14.84375,15.3125,33760
1986-08-20,0,15.46875,15.15625,15.3125,123200
1986-08-21,0,15.3125,15,15.3125,31840
1986-08-22,0,15.3125,15,15,28640
1986-08-25,0,15.15625,14.53125,14.84375,28320
1986-08-26,0,14.6875,14.53125,14.6875,102400
1986-08-27,0,15.078125,14.6875,14.84375,360160
1986-08-28,0,15.15625,14.84375,14.84375,34560
1986-08-29,0,15.15625,14.84375,15,36480
1986-09-02,0,15.15625,15,15,18720
1986-09-03,0,15.390625,15,15.3125,178880
1986-09-04,0,15.46875,15.15625,15.46875,13280
1986-09-05,0,15.3125,14.84375,14.84375,162400
1986-09-08,0,15,14.84375,14.921875,38240
1986-09-09,0,15,14.84375,15,37920
1986-09-10,0,15,14.84375,15,15360
1986-09-11,0,15.15625,14.84375,14.84375,43520
1986-09-12,0,14.84375,14.375,14.375,168960
1986-09-15,0,14.375,14.140625,14.140625,24800
1986-09-16,0,14.21875,13.28125,13.4375,77600
1986-09-17,0,13.75,13.4375,13.75,16160
1986-09-18,0,14.0625,13.59375,14.0625,13760
1986-09-19,0,14.0625,13.4375,13.671875,59840
1986-09-22,0,13.75,13.59375,13.75,7840
1986-09-23,0,14.53125,13.90625,14.53125,59040
1986-09-24,0,15.078125,14.53125,14.84375,63520
1986-09-25,0,15,14.6875,14.6875,31360
1986-09-26,0,14.84375,14.53125,14.6875,8160
1986-09-29,0,14.6875,14.375,14.6875,47840
1986-09-30,0,14.84375,14.453125,14.84375,10400
1986-10-01,0,15,14.6875,15,92640
1986-10-02,0,15,14.6875,14.6875,42080
1986-10-03,0,14.6875,14.53125,14.53125,43680
1986-10-06,0,14.609375,14.375,14.375,21920
1986-10-07,0,14.6875,13.90625,14.375,37120
1986-10-08,0,14.375,14.0625,14.375,72640
1986-10-09,0,14.375,14.21875,14.21875,28960
1986-10-10,0,14.375,14.21875,14.375,24320
1986-10-13,0,14.53125,14.21875,14.375,17280
1986-10-14,0,14.53125,14.375,14.453125,26080
1986-10-15,0,14.6875,14.375,14.53125,26560
1986-10-16,0,15,14.6875,14.6875,142880
1986-10-17,0,15,14.6875,14.6875,27040
1986-10-20,0,14.84375,14.53125,14.53125,51840
1986-10-21,0,14.84375,14.53125,14.84375,11040
1986-10-22,0,15.078125,14.53125,15,50240
1986-10-23,0,15.46875,15,15.3125,94400
1986-10-24,0,15.46875,15.3125,15.46875,13920
1986-10-27,0,15.625,15.3125,15.46875,18240
1986-10-28,0,16.09375,15.625,15.78125,102720
1986-10-29,0,15.9375,15.625,15.625,10560
1986-10-30,0,15.78125,15.46875,15.625,44000
1986-10-31,0,15.625,15.3125,15.46875,27360
1986-11-03,0,15.625,15.46875,15.625,18080
1986-11-04,0,15.625,15.3125,15.3125,14400
1986-11-05,0,15.46875,14.6875,14.84375,65600
1986-11-06,0,14.53125,14.375,14.453125,23840
1986-11-07,0,15,14.6875,14.84375,28800
1986-11-10,0,15,14.6875,14.6875,26400
1986-11-11,0,15,14.6875,14.921875,84000
1986-11-12,0,15,14.84375,14.84375,8160
1986-11-13,0,15.15625,14.84375,14.84375,27200
1986-11-14,0,15,14.84375,14.84375,79680
1986-11-17,0,15,14.84375,15,35360
1986-11-18,0,14.84375,14.53125,14.53125,42720
1986-11-19,0,14.6875,14.375,14.53125,49440
1986-11-20,0,14.53125,14.375,14.53125,7840
1986-11-21,0,14.6875,14.375,14.6875,22240
1986-11-24,0,15,14.53125,15,67680
1986-11-25,0,15.15625,14.84375,14.84375,20480
1986-11-26,0,15.15625,14.84375,15.15625,28160
1986-11-28,0,15.46875,15,15.46875,20000
1986-12-01,0,15.3125,14.53125,14.84375,38720
1986-12-02,0,15,14.53125,14.84375,39360
1986-12-03,0,14.84375,14.0625,14.0625,83680
1986-12-04,0,14.6875,14.21875,14.6875,152640
1986-12-05,0,14.84375,14.53125,14.53125,69120
1986-12-08,0,14.84375,14.53125,14.84375,26240
1986-12-09,0,14.84375,14.6875,14.84375,33760
1986-12-10,0,14.84375,14.6875,14.84375,28000
1986-12-11,0,14.84375,14.6875,14.84375,16000
1986-12-12,0,14.84375,14.765625,14.765625,33440
1986-12-15,0,14.765625,14.375,14.6875,57280
1986-12-16,0,14.84375,14.53125,14.765625,108640
1986-12-17,0,14.765625,14.53125,14.53125,142400
1986-12-18,0,14.53125,14.375,14.53125,54240
1986-12-19,0,14.53125,14.0625,14.375,76640
1986-12-22,0,14.375,13.90625,14.21875,143200
1986-12-23,0,14.375,13.90625,13.90625,240480
