date,open,high,low,close,volume
1996-07-17,462.5,462.5,425,462.5,7508
1996-07-18,462.5,462.5,431.25,431.25,16
1996-07-19,462.5,462.5,393.75,437.5,2146
1996-07-22,412.5,437.5,412.5,437.5,30
1996-07-23,437.5,437.5,412.5,437.5,124
1996-07-24,412.5,487.5,412.5,487.5,434
1996-07-25,462.5,487.5,462.5,487.5,1834
1996-07-26,500,500,462.5,462.5,124
1996-07-29,487.5,487.5,450,462.5,216
1996-07-30,450,475,425,425,124
1996-07-31,462.5,462.5,425,462.5,126
1996-08-01,425,443.75,425,443.75,84
1996-08-02,425,462.5,425,462.5,1056
1996-08-05,425,431.25,425,431.25,200
1996-08-06,431.25,431.25,431.25,431.25,0
1996-08-07,462.5,462.5,443.75,443.75,40
1996-08-08,462.5,462.5,425,425,112
1996-08-09,437.5,437.5,425,425,576
1996-08-12,425,437.5,425,437.5,16
1996-08-13,437.5,437.5,437.5,437.5,84
1996-08-14,437.5,437.5,437.5,437.5,8
1996-08-15,437.5,450,400,443.75,1206
1996-08-16,425,425,425,425,28
1996-08-19,450,450,412.5,437.5,126
1996-08-20,412.5,438.28125,412.5,437.5,240
1996-08-21,437.5,437.5,437.5,437.5,0
1996-08-22,412.5,425,412.5,412.5,72
1996-08-23,412.5,412.5,412.5,412.5,2
1996-08-26,450,450,443.75,450,26
1996-08-27,450,450,412.5,443.75,102
1996-08-28,450,450,425,425,94
1996-08-29,450,450,412.5,425,8
1996-08-30,437.5,437.5,412.5,418.75,148
1996-09-03,412.5,431.25,412.5,431.25,108
1996-09-04,425,425,400,400,152
1996-09-05,400,437.5,393.75,406.25,3580
1996-09-06,437.5,437.5,400,406.25,164
1996-09-09,437.5,450,425,443.75,366
1996-09-10,450,462.5,412.5,450,364
1996-09-11,462.5,462.5,443.75,443.75,30
1996-09-12,462.5,462.5,412.5,412.5,62
1996-09-13,431.25,462.5,412.5,443.75,2262
1996-09-16,462.5,462.5,412.5,462.5,70
1996-09-17,412.5,462.5,412.5,462.5,342
1996-09-18,425,450,412.5,425,152
1996-09-19,412.5,425,412.5,412.5,68
1996-09-20,462.5,462.5,412.5,443.75,54
1996-09-23,462.5,462.5,412.5,412.5,22
1996-09-24,412.5,462.5,400,400,258
1996-09-25,406.25,425,400,425,88
1996-09-26,400,437.5,400,437.5,36
1996-09-27,437.5,437.5,403.125,403.125,352
1996-09-30,437.5,437.5,400,425,2978
1996-10-01,437.5,437.5,400,400,618
1996-10-02,412.5,437.5,400,400,108
1996-10-03,400,425,375,375,306
1996-10-04,381.25,425,381.25,425,34
1996-10-07,425,425,400,400,160
1996-10-08,387.5,387.5,387.5,387.5,10
1996-10-09,425,425,375,375,20
1996-10-10,375,375,331.25,375,10620
1996-10-11,375,400,375,400,20
1996-10-14,396.875,400,396.875,400,22
1996-10-15,375,425,375,412.5,176
1996-10-16,393.75,400,375,400,62
1996-10-17,425,425,375,387.5,44
1996-10-18,375,375,375,375,28
1996-10-21,412.5,412.5,350,356.25,504
1996-10-22,350,387.5,337.5,350,202
1996-10-23,337.5,337.5,337.5,337.5,62
1996-10-24,337.5,381.25,337.5,350,314
1996-10-25,350,350,350,350,0
1996-10-28,381.25,381.25,337.5,337.5,396
1996-10-29,337.5,350,250,275,1814
1996-10-30,312.5,312.5,275,275,2856
1996-10-31,300,300,275,287.5,292
1996-11-01,293.75,312.5,275,287.5,722
1996-11-04,275,300,275,287.5,314
1996-11-05,275,300,275,281.25,184
1996-11-06,300,300,275,300,924
1996-11-07,281.25,300,275,275,1234
1996-11-08,275,300,275,293.75,346
1996-11-11,300,300,300,300,40
1996-11-12,300,300,281.25,281.25,596
1996-11-13,300,300,275,275,922
1996-11-14,287.5,300,275,300,2290
1996-11-15,325,343.75,312.5,312.5,582
1996-11-18,337.5,337.5,312.5,325,232
1996-11-19,312.5,337.5,312.5,331.25,128
1996-11-20,337.5,337.5,325,325,164
1996-11-21,325,325,325,325,0
1996-11-22,312.5,337.5,312.5,312.5,1078
1996-11-25,337.5,337.5,312.5,318.75,762
1996-11-26,331.25,337.5,312.5,312.5,1428
1996-11-27,350,350,312.5,312.5,92
1996-11-29,350,350,312.5,312.5,16
1996-12-02,325,350,312.5,312.5,274
1996-12-03,350,350,312.5,312.5,190
1996-12-04,312.5,325,312.5,312.5,54
1996-12-05,325,350,312.5,350,86
1996-12-06,337.5,350,312.5,350,84
1996-12-09,312.5,312.5,312.5,312.5,2
1996-12-10,312.5,337.5,312.5,337.5,84
1996-12-11,318.75,325,312.5,325,666
1996-12-12,312.5,362.5,312.5,331.25,26
1996-12-13,312.5,362.5,312.5,337.5,154
1996-12-16,312.5,356.25,306.25,312.5,326
1996-12-17,293.75,300.78125,293.75,300,2086
1996-12-18,300,325,300,306.25,1554
1996-12-19,325,325,300,300,214
1996-12-20,300,300,287.5,293.75,5200
1996-12-23,293.75,325,287.5,293.75,48
1996-12-24,287.5,325,287.5,325,294
1996-12-26,300,318.75,300,318.75,344
1996-12-27,306.25,318.75,300,318.75,436
1996-12-30,337.5,337.5,300,300,396
1996-12-31,312.5,337.5,300,300,300
1997-01-02,337.5,337.5,300,337.5,1470
1997-01-03,337.5,350,336.71875,350,244
1997-01-06,337.5,337.5,337.5,337.5,60
1997-01-07,325,325,312.5,312.5,94
1997-01-08,312.5,312.5,312.5,312.5,0
1997-01-09,350,350,312.5,312.5,94
1997-01-10,350,350,312.5,312.5,188
1997-01-13,312.5,312.5,312.5,312.5,4
1997-01-14,312.5,312.5,312.5,312.5,10
1997-01-15,312.5,312.5,306.25,306.25,56
1997-01-16,300,325,287.5,287.5,304
1997-01-17,300,300,262.5,271.875,176
1997-01-20,275,287.5,275,287.5,60
1997-01-21,300,300,300,300,4
1997-01-22,300,300,250,262.5,848
1997-01-23,275,275,250,262.5,154
1997-01-24,250,256.25,250,250,546
1997-01-27,275,275,250,250,32
1997-01-28,275,275,250,275,2244
1997-01-29,275,287.5,275,287.5,170
1997-01-30,287.5,287.5,275,287.5,28
1997-01-31,287.5,300,287.5,300,72
1997-02-03,300,300,262.5,287.5,276
1997-02-04,262.5,287.5,262.5,287.5,302
1997-02-05,300,300,300,300,408
1997-02-06,300,337.5,293.75,325,8850
1997-02-07,337.5,350,325,350,378
1997-02-10,350,350,318.75,350,380
1997-02-11,356.25,356.25,318.75,318.75,3114
1997-02-12,356.25,356.25,331.25,356.25,268
1997-02-13,331.25,356.25,331.25,356.25,158
1997-02-14,356.25,356.25,325.78125,325.78125,642
1997-02-18,337.5,337.5,325,337.5,260
1997-02-19,325,325,312.5,318.75,3602
1997-02-20,325,325,318.75,325,350
1997-02-21,331.25,343.75,318.75,337.5,258
1997-02-24,343.75,343.75,325,331.25,356
1997-02-25,325,343.75,325,343.75,214
1997-02-26,349.21875,350,331.25,331.25,184
1997-02-27,346.875,346.875,325,343.75,434
1997-02-28,343.75,343.75,318.75,325,488
1997-03-03,337.5,337.5,337.5,337.5,4
1997-03-04,318.75,337.5,318.75,325,586
1997-03-05,343.75,343.75,343.75,343.75,170
1997-03-06,343.75,343.75,343.75,343.75,8
1997-03-07,325,337.5,325,337.5,92
1997-03-10,325,331.25,325,325,180
1997-03-11,318.75,331.25,318.75,318.75,78
1997-03-12,343.75,343.75,318.75,331.25,190
1997-03-13,325,350,325,350,664
1997-03-14,356.25,356.25,350,350,24
1997-03-17,356.25,356.25,337.5,350,406
1997-03-18,350,350,337.5,343.75,132
1997-03-19,337.5,343.75,337.5,337.5,60
1997-03-20,337.5,350,337.5,337.5,114
1997-03-21,350,350,337.5,337.5,12
1997-03-24,331.25,337.5,331.25,337.5,550
1997-03-25,331.25,337.5,331.25,331.25,302
1997-03-26,331.25,331.25,331.25,331.25,170
1997-03-27,343.75,343.75,337.5,343.75,242
1997-03-31,343.75,343.75,331.25,343.75,38
1997-04-01,337.5,337.5,331.25,336.71875,328
1997-04-02,331.25,337.5,331.25,337.5,514
1997-04-03,331.25,337.5,331.25,331.25,164
1997-04-04,331.25,337.5,331.25,337.5,86
1997-04-07,331.25,343.75,331.25,337.5,76
1997-04-08,331.25,343.75,331.25,343.75,198
1997-04-09,336.71875,337.5,331.25,337.5,402
1997-04-10,325,325,325,325,82
1997-04-11,325,331.25,325,325,590
1997-04-14,325,331.25,318.75,318.75,406
1997-04-15,318.75,331.25,318.75,331.25,420
1997-04-16,331.25,331.25,318.75,331.25,346
1997-04-17,318.75,318.75,318.75,318.75,10
1997-04-18,318.75,318.75,318.75,318.75,0
1997-04-21,325,331.25,318.75,321.875,130
1997-04-22,318.75,331.25,312.5,318.75,154
1997-04-23,312.5,331.25,312.5,318.75,384
1997-04-24,312.5,312.5,312.5,312.5,2
1997-04-25,331.25,331.25,331.25,331.25,6
1997-04-28,312.5,312.5,312.5,312.5,40
1997-04-29,312.5,312.5,312.5,312.5,120
1997-04-30,312.5,312.5,312.5,312.5,0
1997-05-01,312.5,318.75,312.5,318.75,654
1997-05-02,312.5,315.625,293.75,300,682
1997-05-05,300,300,293.75,293.75,98
1997-05-06,300,300,287.5,287.5,652
1997-05-07,300,306.25,293.75,300,698
1997-05-08,293.75,300,287.5,300,5308
1997-05-09,312.5,312.5,293.75,312.5,480
1997-05-12,318.75,318.75,293.75,300,3314
1997-05-13,318.75,318.75,293.75,300,190
1997-05-14,318.75,318.75,300,306.25,46
1997-05-15,318.75,318.75,300,312.5,574
1997-05-16,312.5,312.5,300,312.5,4480
1997-05-19,312.5,337.5,306.25,318.75,5686
1997-05-20,337.5,375,325,375,770
1997-05-21,375,375,350,356.25,638
1997-05-22,368.75,375,356.25,368.75,552
1997-05-23,356.25,375,343.75,368.75,324
1997-05-27,368.75,368.75,343.75,343.75,952
1997-05-28,362.5,362.5,343.75,356.25,468
1997-05-29,331.25,356.25,331.25,356.25,156
1997-05-30,356.25,356.25,337.5,350,1042
1997-06-02,350,350,331.25,350,390
1997-06-03,350,350,331.25,350,248
1997-06-04,350,356.25,331.25,356.25,746
1997-06-05,356.25,356.25,343.75,356.25,1558
1997-06-06,356.25,356.25,337.5,343.75,128
1997-06-09,346.875,346.875,340.625,340.625,84
1997-06-10,337.5,356.25,337.5,350,176
1997-06-11,356.25,356.25,337.5,356.25,80
1997-06-12,337.5,350,337.5,343.75,122
1997-06-13,348.4375,356.25,337.5,346.875,64
1997-06-16,356.25,356.25,350,356.25,614
1997-06-17,356.25,356.25,350,356.25,94
1997-06-18,356.25,375,350,356.25,3528
1997-06-19,362.5,393.75,350,368.75,1512
1997-06-20,393.75,406.25,378.125,406.25,1530
1997-06-23,406.25,443.75,393.75,443.75,1896
1997-06-24,443.75,468.75,418.75,462.5,1920
1997-06-25,468.75,468.75,443.75,459.375,1846
1997-06-26,443.75,459.375,425,425,888
1997-06-27,425,450,425,437.5,328
1997-06-30,450,468.75,443.75,443.75,464
1997-07-01,443.75,462.5,443.75,443.75,204
1997-07-02,450,461.71875,443.75,449.21875,730
1997-07-03,450,450,437.5,443.75,318
1997-07-07,437.5,450,437.5,450,670
1997-07-08,450,462.5,437.5,456.25,1154
1997-07-09,462.5,462.5,450,456.25,584
1997-07-10,450.78125,506.25,450.78125,506.25,2834
1997-07-11,506.25,562.5,500,556.25,3474
1997-07-14,556.25,556.25,518.75,531.25,772
1997-07-15,543.75,543.75,493.75,531.25,1144
1997-07-16,537.5,537.5,518.75,525,290
1997-07-17,537.5,537.5,518.75,537.5,262
1997-07-18,537.5,543.75,518.75,525,338
1997-07-21,543.75,543.75,525,525,1282
1997-07-22,518.75,518.75,475,481.25,1630
1997-07-23,475,487.5,425,450,2026
1997-07-24,450,456.25,437.5,437.5,510
1997-07-25,456.25,468.75,450,456.25,474
1997-07-28,462.5,462.5,446.875,462.5,310
1997-07-29,468.75,468.75,437.5,443.75,614
1997-07-30,443.75,443.75,437.5,437.5,78
1997-07-31,443.75,443.75,437.5,437.5,56
1997-08-01,443.75,462.5,443.75,462.5,224
1997-08-04,462.5,481.25,443.75,468.75,170
1997-08-05,481.25,506.25,462.5,468.75,1712
1997-08-06,481.25,500,468.75,481.25,680
1997-08-07,506.25,506.25,487.5,487.5,194
1997-08-08,506.25,506.25,487.5,487.5,212
1997-08-11,500,518.75,493.75,512.5,768
1997-08-12,518.75,518.75,506.25,518.75,278
1997-08-13,506.25,525,506.25,512.5,1096
1997-08-14,506.25,518.75,506.25,515.625,350
1997-08-15,506.25,518.75,506.25,512.5,312
1997-08-18,506.25,518.75,506.25,518.75,2034
1997-08-19,518.75,518.75,506.25,518.75,182
1997-08-20,518.75,518.75,506.25,512.5,122
1997-08-21,506.25,518.75,506.25,512.5,296
1997-08-22,518.75,518.75,506.25,506.25,436
1997-08-25,518.75,518.75,506.25,512.5,164
1997-08-26,512.5,512.5,506.25,506.25,488
1997-08-27,506.25,512.5,506.25,506.25,340
1997-08-28,506.25,512.5,506.25,512.5,414
1997-08-29,506.25,512.5,506.25,506.25,430
1997-09-02,512.5,512.5,506.25,512.5,372
1997-09-03,525,525,506.25,518.75,2532
1997-09-04,506.25,525,506.25,525,374
1997-09-05,525,568.75,518.75,568.75,1628
1997-09-08,587.5,612.5,581.25,600,4172
1997-09-09,612.5,625,593.75,609.375,3020
1997-09-10,600,612.5,518.75,525,4122
1997-09-11,525,550,518.75,537.5,8688
1997-09-12,550,556.25,531.25,556.25,362
1997-09-15,550,562.5,525,525,710
1997-09-16,537.5,537.5,525,531.25,204
1997-09-17,550,550,518.75,525,342
1997-09-18,525,537.5,525,531.25,52
1997-09-19,518.75,534.375,518.75,518.75,2334
1997-09-22,537.5,537.5,518.75,521.875,388
1997-09-23,537.5,537.5,518.75,525,778
1997-09-24,518.75,543.75,518.75,537.5,262
1997-09-25,543.75,543.75,537.5,537.5,56
1997-09-26,537.5,543.75,537.5,537.5,66
1997-09-29,537.5,550,537.5,550,166
1997-09-30,550,550,525,531.25,62
1997-10-01,550,550,525,543.75,76
1997-10-02,543.75,543.75,525,525,168
1997-10-03,525,537.5,525,525,108
1997-10-06,550,550,521.875,537.5,642
1997-10-07,550,550,525,537.5,2066
1997-10-08,537.5,537.5,518.75,531.25,36
1997-10-09,537.5,537.5,525,525,20
1997-10-10,525,537.5,525,537.5,1118
1997-10-13,537.5,543.75,525,537.5,452
1997-10-14,537.5,575,531.25,568.75,1644
1997-10-15,581.25,581.25,550,556.25,458
1997-10-16,568.75,568.75,550,550,324
1997-10-17,553.125,553.125,540.625,540.625,1310
1997-10-20,553.125,553.125,537.5,543.75,306
1997-10-21,543.75,550,537.5,550,398
1997-10-22,550,550,550,550,62
1997-10-23,543.75,550,531.25,531.25,358
1997-10-24,537.5,550,525,525,484
1997-10-27,525,537.5,525,537.5,230
1997-10-28,518.75,537.5,518.75,537.5,462
1997-10-29,531.25,537.5,518.75,531.25,436
1997-10-30,531.25,531.25,512.5,525,208
1997-10-31,525,525,509.375,509.375,360
1997-11-03,512.5,512.5,506.25,509.375,698
1997-11-04,509.375,509.375,500,500,294
1997-11-05,509.375,509.375,487.5,487.5,268
1997-11-06,506.25,506.25,484.375,484.375,138
1997-11-07,487.5,506.25,481.25,487.5,580
1997-11-10,500,500,481.25,487.5,248
1997-11-11,487.5,493.75,487.5,493.75,326
1997-11-12,490.625,500,490.625,496.875,4256
1997-11-13,493.75,506.25,490.625,493.75,324
1997-11-14,493.75,500,493.75,500,400
1997-11-17,506.25,518.75,500,500,276
1997-11-18,518.75,525,512.5,525,610
1997-11-19,525,543.75,525,537.5,312
1997-11-20,525,543.75,525,525,78
1997-11-21,537.5,537.5,525,537.5,268
1997-11-24,537.5,537.5,518.75,518.75,102
1997-11-25,537.5,537.5,518.75,525,48
1997-11-26,531.25,531.25,500,506.25,1336
1997-11-28,506.25,525,506.25,525,50
1997-12-01,512.5,531.25,506.25,506.25,122
1997-12-02,506.25,512.5,493.75,500,602
1997-12-03,506.25,506.25,493.75,500,342
1997-12-04,506.25,506.25,506.25,506.25,78
1997-12-05,506.25,506.25,496.875,500,80
1997-12-08,493.75,518.75,493.75,500,248
1997-12-09,493.75,506.25,493.75,503.125,212
1997-12-10,493.75,512.5,493.75,500,110
1997-12-11,503.125,503.125,493.75,500,700
1997-12-12,493.75,500,493.75,500,156
1997-12-15,500,500,493.75,500,120
1997-12-16,506.25,506.25,493.75,493.75,82
1997-12-17,500,500,493.75,496.875,212
1997-12-18,496.875,496.875,496.875,496.875,0
1997-12-19,493.75,506.25,493.75,493.75,212
1997-12-22,506.25,525,500,518.75,1552
1997-12-23,531.25,531.25,512.5,512.5,274
1997-12-24,512.5,518.75,512.5,518.75,114
1997-12-26,525,525,525,525,46
1997-12-29,512.5,531.25,512.5,512.5,802
1997-12-30,525,537.5,518.75,537.5,168
1997-12-31,525,531.25,525,528.125,122
1998-01-02,531.25,531.25,518.75,521.875,36
1998-01-05,531.25,531.25,525,525,104
1998-01-06,525,537.5,525,525,50
1998-01-07,537.5,537.5,512.5,537.5,36
1998-01-08,537.5,537.5,518.75,521.875,100
1998-01-09,525,525,512.5,512.5,162
1998-01-12,515.625,518.75,487.5,500,236
1998-01-13,509.375,509.375,493.75,493.75,66
1998-01-14,509.375,509.375,506.25,506.25,66
1998-01-15,509.375,509.375,500,509.375,86
1998-01-16,496.875,515.625,493.75,515.625,784
1998-01-20,515.625,515.625,500,500,214
1998-01-21,509.375,509.375,500,506.25,284
1998-01-22,509.375,512.5,500,506.25,244
1998-01-23,515.625,515.625,506.25,506.25,220
1998-01-26,515.625,515.625,506.25,506.25,32
1998-01-27,512.5,512.5,506.25,512.5,262
1998-01-28,515.625,515.625,500,500,56
1998-01-29,515.625,518.75,506.25,512.5,216
1998-01-30,518.75,518.75,512.5,512.5,200
1998-02-02,515.625,525,515.625,525,684
1998-02-03,531.25,531.25,512.5,525,256
1998-02-04,512.5,537.5,512.5,537.5,326
1998-02-05,537.5,543.75,525,531.25,532
1998-02-06,537.5,537.5,525,536.71875,264
1998-02-09,537.5,543.75,531.25,537.5,84
1998-02-10,534.375,556.25,534.375,550,1232
1998-02-11,543.75,568.75,537.5,550,498
1998-02-12,550,562.5,537.5,550,906
1998-02-13,537.5,550,512.5,525,318
1998-02-17,525,537.5,525,537.5,236
1998-02-18,537.5,537.5,518.75,531.25,222
1998-02-19,531.25,531.25,518.75,525,898
1998-02-20,518.75,531.25,518.75,531.25,12
1998-02-23,518.75,518.75,493.75,500,508
1998-02-24,506.25,512.5,481.25,500,942
1998-02-25,500,506.25,500,500,68
1998-02-26,500,512.5,500,506.25,482
1998-02-27,509.375,512.5,506.25,506.25,158
1998-03-02,493.75,512.5,493.75,506.25,140
1998-03-03,506.25,506.25,506.25,506.25,404
1998-03-04,512.5,512.5,506.25,506.25,10
1998-03-05,500,512.5,500,500,312
1998-03-06,512.5,512.5,493.75,506.25,1546
1998-03-09,512.5,512.5,500,500,136
1998-03-10,506.25,512.5,500,500,324
1998-03-11,512.5,537.5,512.5,537.5,754
1998-03-12,537.5,543.75,531.25,540.625,232
1998-03-13,543.75,543.75,531.25,531.25,18
1998-03-16,540.625,540.625,531.25,531.25,106
1998-03-17,531.25,540.625,531.25,537.5,180
1998-03-18,540.625,540.625,531.25,537.5,58
1998-03-19,546.875,546.875,531.25,543.75,124
1998-03-20,531.25,550,531.25,531.25,256
1998-03-23,531.25,575,531.25,550,920
1998-03-24,550,575,543.75,543.75,1056
1998-03-25,562.5,562.5,543.75,543.75,374
1998-03-26,543.75,550,537.5,550,116
1998-03-27,550,587.5,550,587.5,528
1998-03-30,581.25,581.25,565.625,568.75,134
1998-03-31,575,587.5,565.625,568.75,330
1998-04-01,587.5,587.5,568.75,587.5,20
1998-04-02,568.75,575,568.75,575,116
1998-04-03,568.75,575,568.75,568.75,124
1998-04-06,581.25,587.5,568.75,575,372
1998-04-07,575,578.125,568.75,568.75,674
1998-04-08,575,575,562.5,575,90
1998-04-09,556.25,575,556.25,568.75,76
1998-04-13,556.25,575,556.25,575,264
1998-04-14,568.75,581.25,568.75,571.875,902
1998-04-15,575,575,575,575,542
1998-04-16,568.75,575,565.625,568.75,508
1998-04-17,575,575,568.75,568.75,298
1998-04-20,562.5,575,562.5,562.5,38
1998-04-21,575,587.5,575,584.375,156
1998-04-22,581.25,600,575,575,532
1998-04-23,581.25,600,581.25,581.25,680
1998-04-24,581.25,581.25,578.125,578.125,20
1998-04-27,575,584.375,556.25,575,212
1998-04-28,575,575,556.25,568.75,82
1998-04-29,575,575,556.25,556.25,84
1998-04-30,562.5,575,556.25,556.25,56
1998-05-01,575,575,565.625,565.625,170
1998-05-04,575,575,550,562.5,456
1998-05-05,575,575,550,575,290
1998-05-06,575,575,550,550,244
1998-05-07,562.5,562.5,543.75,550,634
1998-05-08,562.5,562.5,537.5,550,380
1998-05-11,575,575,543.75,559.375,878
1998-05-12,575,600,562.5,581.25,1124
1998-05-13,600,600,587.5,593.75,186
1998-05-14,587.5,598.4375,587.5,587.5,326
1998-05-15,575,593.75,575,587.5,362
1998-05-18,587.5,596.875,581.25,581.25,670
1998-05-19,581.25,581.25,575,581.25,356
1998-05-20,600,600,581.25,581.25,762
1998-05-21,593.75,593.75,581.25,593.75,176
1998-05-22,587.5,600,578.125,584.375,396
1998-05-26,600,600,578.125,590.625,254
1998-05-27,593.75,593.75,575,581.25,62
1998-05-28,568.75,600,568.75,575,56
1998-05-29,587.5,587.5,575,575,74
1998-06-01,587.5,596.875,575,584.375,478
1998-06-02,575,593.75,575,593.75,64
1998-06-03,575,600,575,600,346
1998-06-04,587.5,600,581.25,593.75,1256
1998-06-05,600,600,593.75,600,72
1998-06-08,600,600,593.75,593.75,180
1998-06-09,593.75,593.75,575,587.5,290
1998-06-10,593.75,593.75,581.25,581.25,58
1998-06-11,575,590.625,575,575,222
1998-06-12,587.5,593.75,562.5,568.75,338
