date,open,high,low,close,volume
1990-02-27,20.583332,20.583332,20.333332,20.583332,26700
1990-02-28,20.5,20.916668,20.5,20.75,17250
1990-03-01,20.583332,20.916668,20.583332,20.916668,43800
1990-03-02,20.916668,21.083332,20.916668,20.916668,23250
1990-03-05,21.083332,21.166668,21.083332,21.166668,18900
1990-03-06,21.166668,21.166668,21,21.083332,15000
1990-03-07,18.333332,18.75,18,18.333332,1363950
1990-03-08,18.666668,19.5,18.583332,19.166668,762900
1990-03-09,19.5,19.666668,19.25,19.25,303750
1990-03-12,19.083332,19.333332,19.083332,19.166668,18900
1990-03-13,19.25,19.25,18.666668,18.916668,14100
1990-03-14,19,19,18.583332,18.75,55500
1990-03-15,18.583332,18.833332,18.5,18.666668,122250
1990-03-16,18.916668,19.916668,18.916668,19.833332,403050
1990-03-19,19.75,19.75,19.666668,19.666668,201450
1990-03-20,19.75,20,19.583332,19.833332,29550
1990-03-21,19.916668,19.916668,19.666668,19.833332,173250
1990-03-22,19.666668,19.833332,19.5,19.583332,62100
1990-03-23,19.666668,19.833332,19.5,19.5,24450
1990-03-26,19.666668,20,19.666668,19.916668,43050
1990-03-27,19.916668,20.166668,19.833332,20,31650
1990-03-28,20.166668,20.166668,19.75,19.75,32700
1990-03-29,19.916668,20.083332,19.666668,20,38100
1990-03-30,20,20,19.833332,20,6600
1990-04-02,19.833332,19.916668,19.75,19.833332,15000
1990-04-03,19.833332,20,19.666668,19.75,9750
1990-04-04,19.916668,20.083332,19.666668,19.666668,113250
1990-04-05,19.666668,20,19.666668,19.666668,7500
1990-04-06,19.583332,19.666668,19.5,19.666668,3300
1990-04-09,19.5,19.5,19.166668,19.333332,7800
1990-04-10,19.166668,19.166668,19,19.083332,55350
1990-04-11,19.25,19.25,19.083332,19.083332,107250
1990-04-12,19.333332,19.666668,19.166668,19.5,88800
1990-04-16,19.5,19.5,19.333332,19.333332,205800
1990-04-17,19.166668,19.166668,19,19.166668,91950
1990-04-18,19.25,19.25,18.583332,18.583332,306150
1990-04-19,18.5,18.5,16.416668,17,253800
1990-04-20,16.333332,16.416668,14.666667,15.333333,676200
1990-04-23,15.333333,15.333333,14.333333,14.5,269400
1990-04-24,14.5,14.666667,14.083333,14.666667,225150
1990-04-25,14.666667,14.833333,14,14.25,261300
1990-04-26,14.416667,14.416667,14,14,189750
1990-04-27,14,14,13.5,13.75,111750
1990-04-30,13.75,14.416667,13.75,14.416667,273150
1990-05-01,14.5,14.833333,14.5,14.75,89850
1990-05-02,14.666667,15.083333,14.666667,15.083333,301800
1990-05-03,15,15.416667,14.666667,14.833333,324750
1990-05-04,14.833333,15,14.666667,14.666667,67200
1990-05-07,14.833333,14.916667,14.166667,14.583333,61800
1990-05-08,14.583333,14.666667,14.333333,14.666667,126300
1990-05-09,14.583333,14.833333,14.5,14.583333,168900
1990-05-10,14.416667,14.666667,14.333333,14.416667,150750
1990-05-11,14.333333,14.666667,14.333333,14.583333,20100
1990-05-14,14.5,14.833333,14.333333,14.666667,157200
1990-05-15,14.833333,14.833333,14.5,14.833333,61050
1990-05-16,14.75,15.166667,14.666667,14.666667,118050
1990-05-17,14.833333,15,14.416667,14.416667,81450
1990-05-18,14.25,14.416667,13.916667,14,160350
1990-05-21,14,14,13.666667,14,63300
1990-05-22,14.083333,14.416667,13.916667,14.416667,169500
1990-05-23,14.416667,14.5,14.333333,14.416667,145950
1990-05-24,14.333333,14.416667,14.333333,14.333333,125100
1990-05-25,14.25,14.25,14.166667,14.25,64350
1990-05-29,14.333333,14.5,14.166667,14.5,56100
1990-05-30,14.416667,14.416667,14.166667,14.166667,150600
1990-05-31,14.166667,14.333333,14,14.166667,84600
1990-06-01,14.166667,14.166667,13.833333,14,256200
1990-06-04,14.166667,14.416667,14.166667,14.416667,141300
1990-06-05,14.416667,14.416667,14.25,14.333333,70350
1990-06-06,14.333333,14.416667,14.25,14.333333,77250
1990-06-07,14.416667,14.416667,13.916667,14,75300
1990-06-08,13.916667,14.166667,13.666667,13.666667,24150
1990-06-11,13.75,13.833333,13.333333,13.333333,55350
1990-06-12,13.166667,13.25,13,13.166667,171000
1990-06-13,13.083333,13.333333,13.083333,13.083333,124500
1990-06-14,13.083333,13.083333,13,13,30750
1990-06-15,13,13.083333,12.916667,13,105000
1990-06-18,13,13.083333,12.833333,13,23700
1990-06-19,12.916667,13,12.666667,13,64050
1990-06-20,13,13.083333,12.916667,13,147300
1990-06-21,12.916667,13.583333,12.916667,13.416667,224700
1990-06-22,13.5,14.083333,13.416667,14,266850
1990-06-25,14,14,13.666667,13.666667,60900
1990-06-26,13.75,14.25,13.75,14.25,121200
1990-06-27,14.166667,14.333333,14.166667,14.333333,152850
1990-06-28,14.25,15.666667,14.25,15.333333,289650
1990-06-29,16.166668,16.166668,15.833333,16,217350
1990-07-02,16.083332,16.083332,15.666667,15.75,59250
1990-07-03,15.75,15.75,15.416667,15.5,12750
1990-07-05,15.333333,15.416667,15,15.166667,24750
1990-07-06,15,15.083333,14.833333,14.916667,30450
1990-07-09,15,15.166667,14.916667,15.166667,11700
1990-07-10,15.416667,15.416667,14.666667,14.666667,58650
1990-07-11,14.666667,15.083333,14.583333,15,55800
1990-07-12,15.166667,15.333333,15,15.333333,26250
1990-07-13,15.5,15.5,15.166667,15.166667,151500
1990-07-16,15.333333,15.583333,15.25,15.25,34500
1990-07-17,15.416667,15.416667,15.083333,15.083333,47100
1990-07-18,15.166667,15.333333,14.916667,15.166667,134700
1990-07-19,15.166667,15.166667,14.916667,15.083333,37950
1990-07-20,15.083333,15.666667,15,15.333333,147750
1990-07-23,15.166667,15.166667,14.083333,14.333333,36750
1990-07-24,14.25,14.416667,14,14,30450
1990-07-25,14.083333,14.833333,14,14.833333,30450
1990-07-26,15.083333,15.083333,14.5,14.5,35400
1990-07-27,14.666667,15.166667,14.5,14.916667,60000
1990-07-30,14.916667,15.083333,14.75,14.833333,26850
1990-07-31,14.833333,14.833333,14.166667,14.5,37500
1990-08-01,14.333333,14.833333,14.333333,14.666667,95550
1990-08-02,14.5,14.5,14.333333,14.416667,11550
1990-08-03,14.416667,14.416667,13.083333,13.583333,76200
1990-08-06,13.333333,13.333333,12.833333,13,66300
1990-08-07,13.166667,13.25,12.583333,12.583333,232350
1990-08-08,12.416667,12.666667,12.333333,12.666667,98850
1990-08-09,12.75,13.166667,12.666667,13.083333,109350
1990-08-10,13,13,12.666667,12.666667,110100
1990-08-13,12.5,12.666667,12.416667,12.583333,37200
1990-08-14,12.583333,12.583333,12.25,12.25,34350
1990-08-15,12.333333,12.583333,12.166667,12.5,97050
1990-08-16,12.5,12.5,11.833333,12,26400
1990-08-17,11.833333,11.833333,11.666667,11.75,173550
1990-08-20,11.833333,11.833333,11.5,11.5,37500
1990-08-21,11.5,11.5,10.833333,11,39300
1990-08-22,11,11.083333,10.666667,10.833333,77850
1990-08-23,10.666667,10.666667,10.333333,10.666667,156300
1990-08-24,10.583333,10.75,10.166667,10.5,60300
1990-08-27,10.666667,10.833333,10.5,10.75,42750
1990-08-28,10.833333,10.833333,10.666667,10.833333,20700
1990-08-29,10.833333,10.916667,10.5,10.5,10800
1990-08-30,10.583333,10.666667,10.5,10.5,11250
1990-08-31,10.333333,10.666667,10.166667,10.583333,24450
1990-09-04,10.416667,10.5,10.333333,10.416667,24300
1990-09-05,10.333333,10.5,10.166667,10.5,13050
1990-09-06,10.333333,10.333333,10,10.25,39450
1990-09-07,10.25,10.416667,10,10.166667,57450
1990-09-10,10.166667,10.25,10,10.166667,60000
1990-09-11,10.083333,10.416667,10.083333,10.333333,82200
1990-09-12,10.333333,10.583333,10.333333,10.583333,61050
1990-09-13,10.416667,10.5,10.166667,10.166667,78900
1990-09-14,10.083333,10.166667,9.666667,9.666667,35400
1990-09-17,9.666667,9.666667,9.5,9.583333,58800
1990-09-18,9.5,9.833333,9.5,9.75,77700
1990-09-19,10,10.166667,9.5,9.666667,198000
1990-09-20,9.583333,9.583333,9.083333,9.083333,55050
1990-09-21,9.083333,9.333333,8.416667,9.25,142950
1990-09-24,9.333333,9.333333,8.666667,8.916667,44850
1990-09-25,8.833333,9,8.666667,8.666667,53700
1990-09-26,8.666667,8.833333,8.583333,8.666667,18450
1990-09-27,8.666667,8.666667,8.333333,8.333333,38550
1990-09-28,8.25,8.333333,7.916667,8.166667,79350
1990-10-01,8.25,8.416667,8.166667,8.333333,216450
1990-10-02,8.5,8.666667,8.333333,8.416667,94350
1990-10-03,8.583333,8.583333,8.333333,8.333333,32700
1990-10-04,8.25,8.25,8.083333,8.166667,34050
1990-10-05,8.083333,8.166667,7.666667,8.083333,184200
1990-10-08,8.166667,8.166667,7.833333,7.833333,86250
1990-10-09,7.666667,7.666667,7,7,292650
1990-10-10,6.833333,6.833333,6.333333,6.666667,254250
1990-10-11,6.666667,6.666667,6.333333,6.333333,54900
1990-10-12,6.416667,6.666667,6.333333,6.583333,117600
1990-10-15,6.583333,6.916667,6.5,6.75,326250
1990-10-16,6.833333,6.833333,6.583333,6.666667,116400
1990-10-17,6.666667,7.166667,6.583333,7.166667,79950
1990-10-18,7.25,7.916667,7.166667,7.75,228300
1990-10-19,7.75,8.083333,7.583333,7.583333,121050
1990-10-22,7.583333,7.75,7.416667,7.75,60900
1990-10-23,7.75,8.25,7.583333,8.083333,152550
1990-10-24,8.083333,8.166667,7.916667,7.916667,70050
1990-10-25,7.75,7.833333,7.5,7.75,26250
1990-10-26,7.666667,7.666667,7.333333,7.333333,28650
1990-10-29,7.416667,7.666667,7.25,7.25,53700
1990-10-30,7.25,7.25,6.833333,7.083333,83100
1990-10-31,6.916667,7,6.916667,7,77700
1990-11-01,7,7.166667,6.75,6.833333,123300
1990-11-02,6.75,6.833333,6.75,6.833333,21900
1990-11-05,6.916667,6.916667,6.75,6.916667,66150
1990-11-06,6.916667,6.916667,6.75,6.916667,18600
1990-11-07,6.916667,6.916667,6.5,6.666667,121500
1990-11-08,6.666667,6.833333,6.583333,6.666667,147150
1990-11-09,6.75,6.833333,6.5,6.833333,263400
1990-11-12,6.75,6.916667,6.666667,6.916667,154800
1990-11-13,6.916667,7.333333,6.916667,7.25,106050
1990-11-14,7.25,7.333333,7.083333,7.25,279150
1990-11-15,7.166667,7.916667,7.166667,7.583333,391650
1990-11-16,7.666667,7.666667,7.333333,7.333333,343350
1990-11-19,7.416667,7.5,7.333333,7.5,71700
1990-11-20,7.583333,7.833333,7.416667,7.666667,185850
1990-11-21,7.666667,8,7.583333,7.833333,139200
1990-11-23,7.666667,7.75,7.416667,7.416667,24300
1990-11-26,7.166667,7.5,7.166667,7.5,37500
1990-11-27,7.583333,7.666667,7.333333,7.583333,30000
1990-11-28,7.666667,7.666667,7.333333,7.583333,107550
1990-11-29,7.5,7.666667,7.416667,7.666667,63450
1990-11-30,7.75,8,7.666667,7.916667,55050
1990-12-03,8,8.333333,8,8.083333,110250
1990-12-04,8.083333,8.166667,7.916667,8.166667,237900
1990-12-05,8.25,9.166667,8.166667,9.166667,100800
1990-12-06,9.5,9.833333,8.75,8.916667,289350
1990-12-07,8.666667,8.75,8.333333,8.75,159150
1990-12-10,8.666667,8.666667,8.25,8.25,51900
1990-12-11,8.333333,8.5,8.25,8.5,85650
1990-12-12,8.5,8.5,8.333333,8.5,72750
1990-12-13,7.166667,7.166667,6.5,6.833333,1016850
1990-12-14,6.666667,6.75,6.416667,6.416667,780600
1990-12-17,6.416667,6.416667,6.083333,6.166667,369000
1990-12-18,6.083333,6.416667,6.083333,6.166667,819900
1990-12-19,6.25,6.416667,6.166667,6.416667,639300
1990-12-20,6.25,7,6.25,6.75,455400
1990-12-21,6.833333,6.916667,6.583333,6.666667,216600
1990-12-24,6.666667,6.75,6.583333,6.583333,54150
1990-12-26,6.666667,6.75,6.583333,6.75,167550
1990-12-27,6.75,6.916667,6.666667,6.666667,190200
1990-12-28,6.666667,6.916667,6.583333,6.916667,101100
1990-12-31,6.916667,7.916667,6.833333,7.666667,255300
1991-01-02,7.666667,7.666667,7.333333,7.333333,101100
1991-01-03,7.416667,7.5,7.333333,7.333333,93150
1991-01-04,7.416667,7.416667,7.25,7.25,73050
1991-01-07,7,7.083333,6.833333,7,131250
1991-01-08,6.916667,7,6.833333,6.833333,99000
1991-01-09,7,7.083333,6.833333,6.833333,187200
1991-01-10,7,7.083333,6.833333,6.833333,32400
1991-01-11,6.916667,6.916667,6.666667,6.833333,115500
1991-01-14,6.75,6.833333,6.666667,6.75,206250
1991-01-15,6.666667,6.75,6.583333,6.583333,65100
1991-01-16,6.5,6.583333,6.5,6.583333,37200
1991-01-17,6.833333,7,6.666667,6.666667,251100
1991-01-18,6.666667,6.666667,6.333333,6.5,166500
1991-01-21,6.416667,6.5,6.166667,6.416667,117900
1991-01-22,6.416667,6.416667,6.25,6.333333,58950
1991-01-23,6.416667,6.416667,6.333333,6.416667,45750
1991-01-24,6.416667,6.666667,6.333333,6.583333,97500
1991-01-25,6.5,7.166667,6.5,7.083333,237150
1991-01-28,7,7.166667,7,7,151350
1991-01-29,6.916667,7.333333,6.916667,7,247950
1991-01-30,7.083333,7.916667,7.083333,7.833333,395700
1991-01-31,7.75,8.333333,7.75,8.083333,342000
1991-02-01,8.083333,8.166667,7.75,7.916667,244800
1991-02-04,7.916667,8.25,7.916667,8,172350
1991-02-05,8.166667,8.416667,8,8.333333,246900
1991-02-06,8.333333,8.666667,8.166667,8.5,255450
1991-02-07,8.5,9.083333,8.5,8.666667,497100
1991-02-08,8.666667,8.833333,8.583333,8.833333,188100
1991-02-11,8.75,9.166667,8.666667,9.083333,214050
1991-02-12,8.916667,9.166667,8.583333,8.833333,520950
1991-02-13,8.666667,8.833333,8.416667,8.5,78750
1991-02-14,8.583333,8.666667,8,8,174900
1991-02-15,8.25,8.583333,8.166667,8.583333,99000
1991-02-19,8.583333,8.666667,8.416667,8.583333,102150
1991-02-20,8.416667,8.5,8.25,8.25,111750
1991-02-21,8.416667,8.583333,8.333333,8.5,78000
1991-02-22,8.666667,8.666667,8.25,8.333333,137550
1991-02-25,8.416667,8.5,8.25,8.5,97800
1991-02-26,8.416667,8.5,8.166667,8.5,115200
1991-02-27,8.333333,8.5,8.25,8.5,84600
1991-02-28,8.416667,8.666667,8.333333,8.583333,148500
1991-03-01,8.583333,9.25,8.583333,9.083333,253050
1991-03-04,9.25,9.25,8.916667,8.916667,178350
1991-03-05,8.833333,9.25,8.833333,9.25,160650
1991-03-06,9.416667,9.75,9.416667,9.5,402150
1991-03-07,9.666667,9.666667,9.25,9.416667,103800
1991-03-08,9.5,10.583333,9.416667,10,321900
1991-03-11,10.083333,10.583333,10,10,166800
1991-03-12,10.083333,10.166667,9.333333,9.333333,154950
1991-03-13,9.333333,10.166667,9.166667,10.166667,149700
1991-03-14,10.166667,10.25,10.083333,10.166667,100650
1991-03-15,10.333333,10.333333,10.083333,10.166667,74250
1991-03-18,10.083333,10.333333,10,10,87300
1991-03-19,10.166667,10.166667,9.583333,9.583333,159000
1991-03-20,9.666667,9.833333,9.5,9.75,112050
1991-03-21,9.666667,9.75,9.583333,9.75,95100
1991-03-22,9.666667,9.666667,9.583333,9.583333,17250
1991-03-25,9.666667,9.75,9.583333,9.666667,35550
1991-03-26,9.583333,9.833333,9.583333,9.833333,141150
1991-03-27,9.75,9.916667,9.583333,9.666667,45900
1991-03-28,9.75,9.75,9.25,9.333333,83400
1991-04-01,9.416667,9.666667,9.25,9.333333,50550
1991-04-02,9.25,9.666667,9.25,9.416667,45750
1991-04-03,9.5,9.666667,9.5,9.583333,53100
1991-04-04,9.583333,9.833333,9.416667,9.583333,74400
1991-04-05,9.666667,9.75,9.5,9.583333,75750
1991-04-08,9.583333,9.583333,9.166667,9.166667,31650
1991-04-09,9.25,9.333333,9,9.083333,194100
1991-04-10,9.083333,9.25,8.583333,8.666667,124800
1991-04-11,8.666667,8.833333,8.5,8.666667,190500
1991-04-12,8.75,9.083333,8.75,9.083333,40200
1991-04-15,9,9.25,9,9.166667,74400
1991-04-16,9.166667,9.166667,9,9.083333,138300
1991-04-17,9,9.166667,9,9.083333,54450
1991-04-18,9.166667,10,9.166667,9.75,369300
1991-04-19,9.833333,10,9.666667,9.75,85950
1991-04-22,9.833333,9.833333,9.5,9.666667,95400
1991-04-23,9.666667,9.666667,9.166667,9.25,60150
1991-04-24,9.25,9.333333,9.166667,9.25,73950
1991-04-25,9.25,9.333333,9.166667,9.333333,54450
1991-04-26,9.166667,9.166667,8.833333,8.916667,136350
1991-04-29,8.916667,8.916667,8.666667,8.666667,154950
1991-04-30,8.666667,8.75,8.416667,8.583333,91800
1991-05-01,8.5,8.666667,8.416667,8.5,101100
1991-05-02,8.5,8.916667,8.5,8.916667,101850
1991-05-03,8.916667,8.916667,8.666667,8.75,87150
1991-05-06,8.75,9.083333,8.666667,9,51900
1991-05-07,9.083333,9.083333,8.75,8.75,34950
1991-05-08,8.666667,8.916667,8.583333,8.916667,47850
1991-05-09,8.916667,9,8.666667,8.833333,61050
1991-05-10,8.75,8.75,8.583333,8.583333,50100
1991-05-13,8.583333,8.666667,8.416667,8.5,40650
1991-05-14,8.5,8.666667,8.5,8.583333,24300
1991-05-15,8.666667,8.666667,8.333333,8.416667,25650
1991-05-16,8.5,8.75,8.333333,8.666667,45600
1991-05-17,8.583333,8.833333,8.416667,8.833333,40050
1991-05-20,8.833333,8.833333,8.583333,8.583333,37950
1991-05-21,8.666667,8.666667,8.583333,8.666667,35550
1991-05-22,8.666667,8.75,8.666667,8.666667,111450
1991-05-23,8.666667,8.75,8.666667,8.666667,34800
1991-05-24,8.666667,8.75,8.583333,8.666667,41250
1991-05-28,8.666667,8.666667,8.5,8.583333,48300
1991-05-29,8.583333,8.666667,8.5,8.583333,107250
1991-05-30,8.583333,9.25,8.583333,9.166667,327000
1991-05-31,9.083333,9.5,9,9.416667,101850
1991-06-03,9.25,9.833333,9.25,9.666667,168000
1991-06-04,9.666667,10.083333,9.583333,10,135300
1991-06-05,10,10.333333,9.833333,9.916667,146100
1991-06-06,10,10,9.666667,9.75,158700
1991-06-07,9.666667,9.75,9.333333,9.333333,138600
1991-06-10,9.416667,9.5,9.333333,9.333333,34050
1991-06-11,9.5,10,9.5,10,112500
1991-06-12,10,10,9.833333,9.916667,80250
1991-06-13,9.833333,10.083333,9.833333,9.833333,76950
1991-06-14,9.916667,10,9.75,9.916667,98400
1991-06-17,10,10.166667,9.833333,10.083333,37650
1991-06-18,10.083333,10.5,10.083333,10.416667,97350
1991-06-19,10.416667,10.416667,10,10.083333,52650
1991-06-20,10,10.083333,9.666667,9.833333,26250
1991-06-21,9.75,9.833333,9.666667,9.666667,21750
1991-06-24,9.5,9.583333,9.333333,9.416667,58200
1991-06-25,9.333333,9.416667,9.333333,9.333333,74250
1991-06-26,9.416667,9.416667,9.333333,9.416667,20400
1991-06-27,9.416667,9.5,9.333333,9.333333,35850
1991-06-28,9.333333,10.333333,9.25,10.333333,101850
1991-07-01,10.166667,10.166667,9.916667,9.916667,57150
1991-07-02,9.666667,10.166667,9.583333,10.166667,69450
1991-07-03,10,10.083333,9.75,9.75,53100
1991-07-05,9.666667,9.916667,9.666667,9.833333,49200
1991-07-08,9.916667,10,9.916667,10,21750
1991-07-09,10,10,9.583333,9.666667,66150
1991-07-10,9.75,9.833333,9.666667,9.75,21900
1991-07-11,9.75,9.833333,9.583333,9.75,96900
1991-07-12,9.75,9.916667,9.666667,9.916667,56100
1991-07-15,9.916667,10.166667,9.833333,10.166667,114600
1991-07-16,10.25,10.333333,10.166667,10.25,61800
1991-07-17,10.25,10.333333,10.166667,10.333333,71100
1991-07-18,10.333333,10.416667,10.25,10.416667,89550
1991-07-19,10.5,10.5,10.166667,10.166667,93750
1991-07-22,10.083333,10.416667,10,10.416667,61650
1991-07-23,10.5,10.583333,10.166667,10.416667,56550
1991-07-24,10.5,10.833333,10.333333,10.666667,86400
1991-07-25,10.666667,11.083333,10.666667,11.083333,117150
1991-07-26,11,11.166667,10.916667,11.083333,81600
1991-07-29,11,11.25,10.833333,10.833333,55800
1991-07-30,10.916667,11.083333,10.833333,11.083333,161250
1991-07-31,11.166667,11.25,10.916667,11.083333,142800
1991-08-01,11.083333,11.083333,10.583333,10.916667,95550
1991-08-02,11,11,10.75,10.75,25050
1991-08-05,10.833333,10.833333,10.583333,10.666667,28800
1991-08-06,10.75,10.833333,10.666667,10.75,125400
1991-08-07,10.75,11.083333,10.75,11.083333,38550
1991-08-08,11.166667,11.166667,10.916667,10.916667,31200
1991-08-09,11,11.083333,10.916667,10.916667,35700
1991-08-12,10.916667,11.25,10.916667,11.25,52950
1991-08-13,11.083333,11.25,11.083333,11.166667,134550
1991-08-14,11.166667,11.25,11.083333,11.083333,27000
1991-08-15,11.083333,11.166667,11.083333,11.166667,137100
1991-08-16,11.083333,11.25,11.083333,11.166667,72750
1991-08-19,10.833333,11,10.583333,11,213900
1991-08-20,11,11.083333,10.75,10.75,107850
1991-08-21,10.833333,11.166667,10.75,11.166667,143550
1991-08-22,11.083333,11.166667,10.916667,11,30300
1991-08-23,10.916667,11.25,10.916667,11,41250
1991-08-26,11,11.083333,10.916667,11,8700
1991-08-27,11,11.083333,10.666667,10.75,43650
1991-08-28,10.583333,10.75,10.5,10.583333,103050
1991-08-29,10.583333,10.833333,10.416667,10.833333,100350
1991-08-30,10.833333,11,10.666667,10.833333,51300
1991-09-03,10.666667,10.833333,10.583333,10.833333,38700
1991-09-04,11,11,10.666667,10.75,84150
1991-09-05,10.666667,10.75,10.583333,10.666667,90450
1991-09-06,10.666667,10.666667,10.5,10.583333,35550
1991-09-09,10.5,10.5,10.333333,10.416667,15750
1991-09-10,10.416667,10.416667,9.916667,9.916667,36600
1991-09-11,10,10.166667,9.916667,10.166667,36750
1991-09-12,10.166667,10.25,10,10.25,14550
1991-09-13,10.25,10.25,9.833333,10,41850
1991-09-16,10,10,9.666667,9.75,31200
1991-09-17,9.833333,9.833333,9.666667,9.75,108000
1991-09-18,9.75,9.75,9.416667,9.666667,75000
1991-09-19,9.666667,9.75,9.416667,9.416667,124800
1991-09-20,9.5,9.5,9.333333,9.416667,124350
1991-09-23,9.166667,9.75,9.166667,9.25,113850
1991-09-24,9.25,9.25,9,9.25,82500
1991-09-25,9.25,9.5,9.25,9.333333,67050
1991-09-26,9.333333,9.333333,9.083333,9.166667,118350
1991-09-27,9.25,9.25,9.166667,9.166667,20250
1991-09-30,9.25,9.333333,9.083333,9.166667,44400
1991-10-01,9.083333,9.083333,8.833333,8.833333,96750
1991-10-02,8.833333,8.833333,8.166667,8.416667,129750
1991-10-03,8.416667,8.666667,8.416667,8.583333,97050
1991-10-04,8.583333,8.583333,8.5,8.583333,107700
1991-10-07,8.666667,8.666667,8.583333,8.666667,84300
1991-10-08,8.666667,8.666667,8.583333,8.666667,44850
1991-10-09,8.666667,8.666667,8.416667,8.5,16050
1991-10-10,8.5,8.5,8.25,8.333333,53100
1991-10-11,8.333333,8.333333,8.083333,8.333333,58200
1991-10-14,8.25,8.416667,8.25,8.333333,52650
1991-10-15,8.5,8.916667,8.5,8.833333,152700
1991-10-16,8.833333,9.083333,8.833333,9.083333,70800
1991-10-17,9,9.333333,8.916667,9.333333,96600
1991-10-18,9.333333,9.666667,9.25,9.5,151200
1991-10-21,9.416667,9.583333,9.416667,9.5,73800
1991-10-22,9.5,9.583333,9.333333,9.416667,60300
1991-10-23,9.416667,9.5,9.333333,9.416667,22050
1991-10-24,9.416667,9.583333,9.25,9.25,57150
1991-10-25,9.333333,9.416667,9.166667,9.416667,104250
1991-10-28,9.416667,9.666667,9.333333,9.583333,37650
1991-10-29,9.666667,9.666667,9.416667,9.583333,24750
1991-10-30,9.583333,9.583333,9.333333,9.416667,19350
1991-10-31,9.333333,9.416667,9.333333,9.416667,84300
1991-11-01,9.416667,9.5,9.333333,9.5,145350
1991-11-04,9.5,9.583333,9.333333,9.5,42600
1991-11-05,9.5,9.583333,9.333333,9.333333,28050
1991-11-06,9.416667,9.583333,9.333333,9.583333,29700
1991-11-07,9.5,9.75,9.416667,9.666667,115200
1991-11-08,9.666667,9.75,9.5,9.5,18750
1991-11-11,9.416667,9.5,9.333333,9.333333,45150
1991-11-12,9.25,9.416667,9.25,9.416667,129300
1991-11-13,9.333333,9.5,9.083333,9.166667,98250
1991-11-14,9.25,9.25,8.916667,9.083333,63900
1991-11-15,8.833333,9.083333,8.75,8.833333,171600
1991-11-18,8.75,9,8.583333,8.583333,128850
1991-11-19,8.583333,8.583333,8.25,8.583333,155850
1991-11-20,8.583333,8.666667,8.25,8.25,81450
1991-11-21,8.25,8.5,8.166667,8.416667,55800
1991-11-22,8.5,8.5,7.916667,8.166667,138300
1991-11-25,8.083333,8.166667,8,8.166667,45900
1991-11-26,8.25,8.25,8.166667,8.166667,22050
1991-11-27,8.25,8.333333,8.083333,8.25,77550
1991-11-29,8.166667,8.25,8.083333,8.25,46500
1991-12-02,8.25,8.333333,8.083333,8.25,42150
1991-12-03,8.166667,8.166667,8,8.166667,110250
1991-12-04,8.166667,8.25,8.083333,8.083333,81150
1991-12-05,8.083333,8.166667,8,8.083333,71100
1991-12-06,8,8.166667,7.916667,8,83700
1991-12-09,8,8.083333,7.833333,7.833333,74850
1991-12-10,7.833333,7.916667,7.666667,7.666667,39150
1991-12-11,7.666667,7.833333,7.666667,7.666667,47850
1991-12-12,7.75,7.916667,7.75,7.916667,94800
1991-12-13,7.833333,8.25,7.833333,8,134400
1991-12-16,8.083333,8.166667,8,8.166667,45150
1991-12-17,8.166667,8.166667,7.583333,7.666667,292050
1991-12-18,7.666667,7.666667,7.166667,7.333333,202350
1991-12-19,7.333333,7.333333,7.083333,7.166667,125550
1991-12-20,7.333333,7.333333,7.083333,7.25,165150
1991-12-23,7.333333,7.5,7.25,7.333333,165900
1991-12-24,7.416667,7.583333,7.416667,7.5,89400
1991-12-26,7.583333,7.666667,7.416667,7.666667,81600
1991-12-27,7.5,7.833333,7.416667,7.75,128250
1991-12-30,8,8.75,7.916667,8.583333,270000
1991-12-31,8.583333,9,8.5,9,83250
1992-01-02,8.833333,8.916667,8.583333,8.916667,108300
1992-01-03,8.833333,9.166667,8.666667,8.666667,136800
1992-01-06,8.75,8.75,8.5,8.583333,102000
1992-01-07,8.5,8.75,8.5,8.75,101100
1992-01-08,8.75,8.916667,8.666667,8.833333,46350
1992-01-09,8.75,9,8.666667,8.666667,174450
1992-01-10,8.666667,8.833333,8.666667,8.833333,97500
1992-01-13,8.833333,8.833333,8.5,8.75,82650
1992-01-14,8.833333,9.083333,8.75,9.083333,58500
1992-01-15,9.083333,9.25,9.083333,9.25,82650
1992-01-16,9.25,9.25,9,9,93150
1992-01-17,9.083333,9.166667,9,9,216000
1992-01-20,9.083333,9.25,9,9.166667,104100
1992-01-21,9.166667,9.5,9.166667,9.25,102750
1992-01-22,9.25,9.333333,9.166667,9.333333,61050
1992-01-23,9.333333,9.416667,9.333333,9.416667,59550
1992-01-24,9.416667,9.5,9.25,9.25,78600
1992-01-27,9.333333,9.416667,9.333333,9.333333,97200
1992-01-28,9.333333,9.416667,9.333333,9.416667,77550
1992-01-29,9.416667,9.5,9.333333,9.416667,27450
1992-01-30,9.333333,9.416667,9.333333,9.416667,23550
1992-01-31,9.333333,9.666667,9.333333,9.583333,68400
1992-02-03,9.75,9.75,9.666667,9.666667,53850
1992-02-04,9.75,9.833333,9.583333,9.75,109500
1992-02-05,9.916667,10,9.75,9.916667,171900
1992-02-06,9.916667,10.166667,9.833333,10.083333,103950
1992-02-07,10.083333,10.25,10,10.166667,65550
1992-02-10,10.083333,10.416667,10.083333,10.333333,77550
1992-02-11,10.416667,10.583333,10.25,10.333333,42300
1992-02-12,10.333333,10.333333,10.083333,10.166667,49800
