date,open,high,low,close,volume
1980-05-14,0,9,8.722222,9,16875
1980-05-15,0,9.111111,9,9.111111,5850
1980-05-16,0,9.555556,9.222222,9.5,9450
1980-05-19,0,9.611111,9.444444,9.611111,8325
1980-05-20,0,9.611111,9.333333,9.5,11250
1980-05-21,0,9.444444,9.166667,9.444444,7650
1980-05-22,0,9.666667,9.388889,9.555556,8325
1980-05-23,0,9.722222,9.444444,9.666667,6075
1980-05-27,0,9.722222,9.444444,9.722222,3825
1980-05-28,0,9.666667,9.5,9.666667,4050
1980-05-29,0,9.555556,9.333333,9.333333,6975
1980-05-30,0,9.666667,9.111111,9.666667,11475
1980-06-02,0,9.388889,9.277778,9.277778,1125
1980-06-03,0,9.277778,9.166667,9.166667,1350
1980-06-04,0,9.166667,8.833333,9.111111,6975
1980-06-05,0,9.222222,9.111111,9.222222,3150
1980-06-06,0,9.222222,8.888889,9.111111,7425
1980-06-09,0,9.055556,8.777778,8.888889,9900
1980-06-10,0,9,8.888889,9,2250
1980-06-11,0,9,8.833333,8.833333,2925
1980-06-12,0,9,8.777778,8.888889,10125
1980-06-13,0,9,8.777778,9,7425
1980-06-16,0,9.166667,9,9.166667,1575
1980-06-17,0,9.166667,9.055556,9.166667,1800
1980-06-18,0,9.222222,9,9.111111,7200
1980-06-19,0,9.222222,8.888889,9.111111,12150
1980-06-20,0,9.166667,8.944444,9.111111,11025
1980-06-23,0,9.111111,8.888889,9.111111,3150
1980-06-24,0,9.222222,9.111111,9.222222,3375
1980-06-25,0,9.277778,9.111111,9.166667,4500
1980-06-26,0,9.444444,9.055556,9.277778,7650
1980-06-27,0,9.166667,8.944444,9.111111,7875
1980-06-30,0,9.111111,8.777778,9.055556,5625
1980-07-01,0,9.222222,8.888889,9.222222,5400
1980-07-02,0,9.222222,9.111111,9.222222,3150
1980-07-03,0,9.333333,9.111111,9.333333,7425
1980-07-07,0,9.555556,9.277778,9.555556,7650
1980-07-08,0,9.777778,9.611111,9.611111,11250
1980-07-09,0,9.777778,9.611111,9.611111,4950
1980-07-10,0,9.5,9.222222,9.5,9225
1980-07-11,0,9.777778,9.611111,9.777778,11475
1980-07-14,0,9.944444,9.722222,9.777778,9225
1980-07-15,0,9.777778,9.444444,9.555556,9450
1980-07-16,0,9.555556,9.388889,9.555556,8550
1980-07-17,0,9.722222,9.611111,9.722222,10125
1980-07-18,0,9.833333,9.722222,9.777778,12375
1980-07-21,0,9.944444,9.833333,9.888889,5625
1980-07-22,0,9.944444,9.777778,9.888889,10800
1980-07-23,0,9.944444,9.722222,9.944444,10800
1980-07-24,0,9.944444,9.833333,9.944444,9000
1980-07-25,0,10,9.888889,9.944444,9000
1980-07-28,0,9.944444,9.888889,9.944444,4050
1980-07-29,0,10,9.833333,10,3825
1980-07-30,0,10.277778,9.888889,10.222222,25425
1980-07-31,0,10.444444,9.777778,10.111111,24750
1980-08-01,0,10.333333,10.055556,10.222222,8100
1980-08-04,0,10.388889,10.055556,10.388889,6750
1980-08-05,0,10.444444,10.111111,10.277778,20250
1980-08-06,0,10.222222,10,10.222222,11025
1980-08-07,0,10.222222,10,10.111111,8100
1980-08-08,0,10.277778,10.111111,10.222222,6300
1980-08-11,0,10.222222,10,10.055556,8325
1980-08-12,0,10,9.833333,9.888889,4050
1980-08-13,0,10.277778,10.055556,10.222222,9675
1980-08-14,0,10.333333,10.055556,10.277778,8100
1980-08-15,0,10.222222,10.055556,10.166667,8775
1980-08-18,0,10.166667,10,10.111111,7875
1980-08-19,0,10.111111,9.944444,10.055556,13725
1980-08-20,0,10.055556,9.944444,10.055556,10575
1980-08-21,0,11,10.055556,10.777778,38025
1980-08-22,0,11,10.722222,10.777778,17550
1980-08-25,0,10.833333,10.555556,10.833333,10575
1980-08-26,0,11,10.611111,10.611111,25875
1980-08-27,0,10.777778,10.444444,10.777778,9675
1980-08-28,0,10.777778,10.444444,10.555556,12375
1980-08-29,0,10.555556,10.388889,10.444444,6750
1980-09-02,0,10.722222,10.333333,10.666667,7650
1980-09-03,0,10.888889,10.611111,10.888889,14400
1980-09-04,0,11,10.777778,10.888889,9900
1980-09-05,0,10.888889,10.722222,10.888889,21375
1980-09-08,0,10.888889,10.666667,10.777778,9000
1980-09-09,0,10.777778,10.555556,10.722222,7875
1980-09-10,0,10.833333,10.555556,10.833333,8775
1980-09-11,0,10.833333,10.666667,10.777778,6075
1980-09-12,0,10.777778,10.5,10.722222,12375
1980-09-15,0,10.666667,10.5,10.611111,4950
1980-09-16,0,10.555556,10.388889,10.444444,15975
1980-09-17,0,10.444444,10.166667,10.444444,11925
1980-09-18,0,10.611111,10.444444,10.555556,7650
1980-09-19,0,10.666667,10.333333,10.666667,14175
1980-09-22,0,10.666667,10.333333,10.666667,9450
1980-09-23,0,10.555556,10.333333,10.444444,13275
1980-09-24,0,10.333333,10.166667,10.277778,17775
1980-09-25,0,10.388889,10.111111,10.111111,15075
1980-09-26,0,10,9.666667,9.888889,6975
1980-09-29,0,9.777778,9.444444,9.777778,5850
1980-09-30,0,9.944444,9.666667,9.944444,3150
1980-10-01,0,10.277778,9.888889,10.277778,8100
1980-10-02,0,10.833333,10.333333,10.611111,14625
1980-10-03,0,10.611111,10.444444,10.611111,7650
1980-10-06,0,10.722222,10.5,10.5,12600
1980-10-07,0,10.666667,10.388889,10.555556,28125
1980-10-08,0,10.555556,10.444444,10.555556,22725
1980-10-09,0,10.722222,10.388889,10.388889,25200
1980-10-10,0,10.388889,10.111111,10.166667,9000
1980-10-13,0,10.277778,10.166667,10.277778,1800
1980-10-14,0,10.388889,10.333333,10.388889,2925
1980-10-15,0,10.388889,10.277778,10.388889,7875
1980-10-16,0,10.5,10.277778,10.333333,6975
1980-10-17,0,10.333333,10.111111,10.333333,6975
1980-10-20,0,10.222222,10.111111,10.166667,1800
1980-10-21,0,10.333333,10.111111,10.222222,8100
1980-10-22,0,10.222222,10.111111,10.222222,4275
1980-10-23,0,10.166667,10.111111,10.166667,2025
1980-10-24,0,10.277778,10.111111,10.277778,4050
1980-10-27,0,10.277778,10.166667,10.277778,2700
1980-10-28,0,10.222222,9.888889,10,11700
1980-10-29,0,10.111111,10,10,5175
1980-10-30,0,9.888889,9.333333,9.5,17325
1980-10-31,0,9.666667,9.444444,9.611111,17550
1980-11-03,0,10.5,10.055556,10.5,25650
1980-11-05,0,11.222222,10.944444,11.111111,66150
1980-11-06,0,11.166667,10.722222,10.833333,22050
1980-11-07,0,10.777778,10.611111,10.777778,7425
1980-11-10,0,10.777778,10.666667,10.777778,4950
1980-11-11,0,11,10.777778,10.888889,7200
1980-11-12,0,11.277778,11,11.277778,16425
1980-11-13,0,11.333333,11.111111,11.222222,24075
1980-11-14,0,11.388889,11.277778,11.277778,10125
1980-11-17,0,11.333333,11.111111,11.222222,10575
1980-11-18,0,11.444444,11.277778,11.388889,27450
1980-11-19,0,11.333333,11.222222,11.277778,6750
1980-11-20,0,11.444444,11.222222,11.388889,6975
1980-11-21,0,11.444444,11.222222,11.444444,11475
1980-11-24,0,11.555556,11.277778,11.555556,11700
1980-11-25,0,11.722222,11.444444,11.666667,10575
1980-11-26,0,11.666667,11.388889,11.444444,9225
1980-11-28,0,11.722222,11.5,11.722222,14625
1980-12-01,0,11.666667,11.388889,11.5,18225
1980-12-02,0,11.611111,11.277778,11.388889,9675
1980-12-03,0,11.5,11.166667,11.277778,7875
1980-12-04,0,11.277778,11.111111,11.277778,6075
1980-12-05,0,11.166667,10.944444,11,5175
1980-12-08,0,10.888889,10.722222,10.777778,10575
1980-12-09,0,10.666667,10.388889,10.5,14625
1980-12-10,0,10.666667,10.277778,10.277778,6300
1980-12-11,0,10.388889,10,10.166667,6525
1980-12-12,0,10.388889,10.111111,10.388889,13725
1980-12-15,0,10.666667,10.388889,10.555556,7875
1980-12-16,0,10.555556,10.333333,10.555556,10800
1980-12-17,0,10.444444,10.111111,10.111111,13725
1980-12-18,0,10.388889,10.222222,10.333333,19125
1980-12-19,0,10.888889,10.5,10.833333,16200
1980-12-22,0,11.722222,10.888889,11.722222,15075
1980-12-23,0,12,11.777778,11.888889,21600
1980-12-24,0,11.944444,11.777778,11.888889,40050
1980-12-26,0,11.944444,11.777778,11.944444,3600
1980-12-29,0,11.833333,11.666667,11.777778,4725
1980-12-30,0,11.777778,10.666667,10.777778,208350
1980-12-31,0,11,10.833333,11,42750
1981-01-02,0,11,10.722222,10.833333,64575
1981-01-05,0,11.222222,10.944444,11.111111,25650
1981-01-06,0,11.944444,11.111111,11.777778,37575
1981-01-07,0,11.611111,10.555556,11.277778,28350
1981-01-08,0,11.277778,10.888889,11.277778,17100
1981-01-09,0,11.444444,11.277778,11.388889,2250
1981-01-12,0,11.444444,11.222222,11.333333,5175
1981-01-13,0,11.444444,11.111111,11.111111,7650
1981-01-14,0,11.111111,10.944444,11.111111,9225
1981-01-15,0,11.111111,11,11.055556,1800
1981-01-16,0,11.111111,10.944444,11.111111,31050
1981-01-19,0,11.222222,11.111111,11.111111,9225
1981-01-20,0,11.166667,11,11,2475
1981-01-21,0,11,10.777778,11,5400
1981-01-22,0,11.111111,10.777778,10.833333,5175
1981-01-23,0,10.888889,10.722222,10.833333,13275
1981-01-26,0,11,10.666667,10.777778,52425
1981-01-27,0,10.833333,10.611111,10.777778,13725
1981-01-28,0,10.777778,10.666667,10.777778,3825
1981-01-29,0,10.777778,10.555556,10.777778,12600
1981-01-30,0,11,10.666667,11,13950
1981-02-02,0,11.111111,10.777778,10.888889,10575
1981-02-03,0,10.888889,10.777778,10.888889,12375
1981-02-04,0,10.944444,10.777778,10.888889,14625
1981-02-05,0,11.333333,10.888889,11.333333,56475
1981-02-06,0,11.944444,11.222222,11.944444,28800
1981-02-09,0,12.222222,11.888889,11.888889,39375
1981-02-10,0,12,11.777778,12,13275
1981-02-11,0,11.944444,11.777778,11.944444,14625
1981-02-12,0,12.055556,11.833333,12.055556,13725
1981-02-13,0,12.055556,11.833333,11.944444,13275
1981-02-17,0,11.888889,11.555556,11.722222,7425
1981-02-18,0,11.666667,11.444444,11.611111,10575
1981-02-19,0,11.722222,11.5,11.611111,14625
1981-02-20,0,11.611111,11.555556,11.611111,5175
1981-02-23,0,11.444444,11.222222,11.444444,25425
1981-02-24,0,11.666667,11.333333,11.666667,9450
1981-02-25,0,11.777778,11.555556,11.777778,9675
1981-02-26,0,13.333333,11.888889,13.166667,96075
1981-02-27,0,13.388889,13.166667,13.166667,58050
1981-03-02,0,13.444444,13.111111,13.444444,22950
1981-03-03,0,13.388889,12.944444,13.111111,22950
1981-03-04,0,13.277778,13.055556,13.166667,18450
1981-03-05,0,13.222222,13.055556,13.166667,24750
1981-03-06,0,13.222222,12.944444,13.222222,23625
1981-03-09,0,13.444444,13.222222,13.333333,26550
1981-03-10,0,13.722222,13.277778,13.611111,22050
1981-03-11,0,13.611111,13.277778,13.444444,55125
1981-03-12,0,13.611111,13.444444,13.555556,23625
1981-03-13,0,13.666667,13.5,13.555556,15525
1981-03-16,0,13.888889,13.444444,13.833333,26100
1981-03-17,0,14.222222,13.777778,14.222222,21375
1981-03-18,0,14.388889,14.111111,14.277778,32400
1981-03-19,0,15.333333,14.333333,15.222222,45675
1981-03-20,0,15.222222,15,15.222222,23400
1981-03-23,0,15.666667,15.166667,15.5,48375
1981-03-24,0,15.555556,14.833333,14.888889,41625
1981-03-25,0,15.333333,15.055556,15.222222,25650
1981-03-26,0,15.333333,14.944444,15.111111,39600
1981-03-27,0,15.222222,14.944444,15.222222,13950
1981-03-30,0,15.388889,15.166667,15.277778,11025
1981-03-31,0,15.5,15.277778,15.444444,11025
1981-04-01,0,15.5,15.277778,15.333333,10125
1981-04-02,0,15.444444,15.222222,15.444444,11025
1981-04-03,0,15.555556,15.333333,15.444444,13050
1981-04-06,0,15.333333,15,15.166667,16200
1981-04-07,0,15.222222,14.888889,15.111111,20925
1981-04-08,0,15.333333,15.055556,15.277778,8550
1981-04-09,0,15.277778,15,15.277778,12600
1981-04-10,0,15.444444,15.277778,15.388889,10800
1981-04-13,0,15.444444,15.222222,15.444444,7425
1981-04-14,0,15.444444,15.277778,15.444444,17100
1981-04-15,0,16.111111,15.555556,16.111111,22950
1981-04-16,0,16.388889,16.111111,16.333332,15525
1981-04-20,0,16.444445,16.111111,16.388889,24750
1981-04-21,0,16.555555,16.222221,16.388889,21825
1981-04-22,0,17,16.222221,17,31725
1981-04-23,0,17.333332,16.888889,17.166668,31275
1981-04-24,0,17.277779,16.666668,16.888889,27675
1981-04-27,0,16.888889,16.666668,16.777779,8775
1981-04-28,0,16.666668,15.777778,16.111111,32400
1981-04-29,0,16.222221,15.777778,16,19125
1981-04-30,0,16.222221,15.888889,16,10125
1981-05-01,0,16,15.777778,16,56700
1981-05-04,0,15.833333,15.444444,15.777778,23175
1981-05-05,0,16.111111,15.666667,15.944444,11475
1981-05-06,0,16,15.388889,15.5,17550
1981-05-07,0,15.555556,15.333333,15.555556,24975
1981-05-08,0,15.555556,15.5,15.555556,9225
1981-05-11,0,15.5,15.277778,15.277778,5625
1981-05-12,0,15.277778,14.333333,14.777778,17550
1981-05-13,0,14.777778,14.444444,14.5,3150
1981-05-14,0,14.666667,14.444444,14.666667,3600
1981-05-15,0,15.055556,14.555556,15.055556,51975
1981-05-18,0,15.222222,15.055556,15.166667,15975
1981-05-19,0,15.388889,15.055556,15.333333,8775
1981-05-20,0,15.444444,15.166667,15.444444,7425
1981-05-21,0,15.444444,15.333333,15.444444,2025
1981-05-22,0,15.888889,15.444444,15.777778,11025
1981-05-26,0,15.944444,15.611111,15.722222,3375
1981-05-27,0,15.777778,15.611111,15.722222,3825
1981-05-28,0,15.944444,15.722222,15.944444,21375
1981-05-29,0,15.944444,15.722222,15.944444,4050
1981-06-01,0,15.833333,15.555556,15.666667,36675
1981-06-02,0,15.5,15.388889,15.444444,4275
1981-06-03,0,15.333333,15.111111,15.333333,6750
1981-06-04,0,15.555556,15.333333,15.444444,15525
1981-06-05,0,15.5,15.5,15.5,450
1981-06-08,0,15.5,15.388889,15.5,6300
1981-06-09,0,15.388889,15.277778,15.388889,6075
1981-06-10,0,15.444444,15.222222,15.333333,6300
1981-06-11,0,15.444444,15.222222,15.388889,5850
1981-06-12,0,15.444444,15.277778,15.388889,8100
1981-06-15,0,15.333333,14.944444,15.055556,9900
1981-06-16,0,15.111111,14.888889,15,7650
1981-06-17,0,14.777778,14.666667,14.666667,4050
1981-06-18,0,14.777778,14.555556,14.666667,5400
1981-06-19,0,14.666667,14.5,14.555556,6975
1981-06-22,0,14.611111,14.166667,14.333333,11475
1981-06-23,0,14.444444,14.222222,14.444444,8325
1981-06-24,0,14.388889,14.222222,14.333333,6975
1981-06-25,0,14.444444,14.222222,14.444444,8325
1981-06-26,0,14.555556,14.277778,14.555556,5175
1981-06-29,0,14.555556,14.388889,14.5,2925
1981-06-30,0,14.444444,14.333333,14.333333,8550
1981-07-01,0,14.333333,14.222222,14.277778,13275
1981-07-02,0,14.555556,14.333333,14.444444,13725
1981-07-06,0,14.333333,14,14.333333,13500
1981-07-07,0,14.555556,14.222222,14.222222,14400
1981-07-08,0,14.388889,14.222222,14.388889,3150
1981-07-09,0,14.444444,14.222222,14.333333,18675
1981-07-10,0,14.388889,14.277778,14.333333,5175
1981-07-13,0,14.5,14.388889,14.5,2700
1981-07-14,0,14.888889,14.5,14.833333,9000
1981-07-15,0,14.944444,14.722222,14.888889,5400
1981-07-16,0,14.777778,14.611111,14.666667,5175
1981-07-17,0,14.666667,14.611111,14.666667,1575
1981-07-20,0,14.666667,14.5,14.555556,2475
1981-07-21,0,14.555556,14.111111,14.277778,18225
1981-07-22,0,14.333333,14.055556,14.055556,10800
1981-07-23,0,14.166667,14,14.055556,2700
1981-07-24,0,14.222222,13.944444,14.166667,7425
1981-07-27,0,14.444444,14.277778,14.444444,9450
1981-07-28,0,14.333333,14.111111,14.333333,4725
1981-07-29,0,14.5,14.333333,14.5,2250
1981-07-30,0,14.666667,14.222222,14.666667,9225
1981-07-31,0,15.222222,14.777778,15.111111,7200
1981-08-03,0,15.555556,15.166667,15.388889,11025
1981-08-04,0,15.444444,15.166667,15.222222,6300
1981-08-05,0,15.388889,15.166667,15.277778,10125
1981-08-06,0,15.5,15.333333,15.5,10350
1981-08-07,0,15.5,15.277778,15.444444,7200
1981-08-10,0,15.444444,15.222222,15.333333,5850
1981-08-11,0,15.555556,15.222222,15.555556,9450
1981-08-12,0,15.833333,15.444444,15.777778,28575
1981-08-13,0,15.777778,15.444444,15.5,12825
1981-08-14,0,15.444444,15.277778,15.444444,8325
1981-08-17,0,15.333333,15.222222,15.222222,3375
1981-08-18,0,15.055556,14.666667,15.055556,19800
1981-08-19,0,15.5,15.166667,15.277778,18000
1981-08-20,0,15.444444,15.277778,15.277778,6750
1981-08-21,0,15.388889,15.222222,15.222222,4500
1981-08-24,0,15.111111,14.777778,14.833333,43425
1981-08-25,0,14.944444,14.555556,14.611111,9675
1981-08-26,0,14.611111,14.388889,14.611111,8775
1981-08-27,0,14.555556,14.444444,14.555556,19800
1981-08-28,0,14.555556,14.333333,14.555556,12375
1981-08-31,0,14.5,14.277778,14.444444,9450
1981-09-01,0,14.555556,14.222222,14.444444,9450
1981-09-02,0,14.555556,14.444444,14.444444,51750
1981-09-03,0,14.555556,14.222222,14.388889,19125
1981-09-04,0,14.5,14.222222,14.5,10125
1981-09-08,0,14.5,14.222222,14.333333,18675
1981-09-09,0,14.611111,14.444444,14.555556,6525
1981-09-10,0,14.944444,14.611111,14.666667,20475
1981-09-11,0,15.111111,14.611111,15.111111,25875
1981-09-14,0,16,15.111111,15.944444,20025
1981-09-15,0,16.166668,15.888889,16.111111,20925
1981-09-16,0,16.166668,15.444444,15.555556,16200
1981-09-17,0,15.722222,15.333333,15.611111,5625
1981-09-18,0,15.444444,15.111111,15.388889,13275
1981-09-21,0,15.388889,14.888889,14.888889,20250
1981-09-22,0,14.944444,14.777778,14.777778,6075
1981-09-23,0,14.722222,13.777778,14.055556,12825
1981-09-24,0,14.055556,12.888889,12.888889,33525
1981-09-25,0,13,12.333333,12.333333,20475
1981-09-28,0,12.222222,11,11.611111,119925
1981-09-29,0,12.222222,11.833333,11.888889,19125
1981-09-30,0,12.166667,11.888889,12.166667,67500
1981-10-01,0,12.5,12.166667,12.5,19575
1981-10-02,0,13.222222,12.5,13.166667,18450
1981-10-05,0,13.333333,13.111111,13.111111,3825
1981-10-06,0,13,12.833333,12.833333,11250
1981-10-07,0,12.888889,12.611111,12.888889,47250
1981-10-08,0,13.055556,12.722222,13.055556,9225
1981-10-09,0,13.055556,13.055556,13.055556,1350
1981-10-12,0,13.222222,13.111111,13.111111,5625
1981-10-13,0,13.222222,13,13.166667,8325
1981-10-14,0,13.388889,13.166667,13.388889,10575
1981-10-15,0,13.444444,13.222222,13.333333,20475
1981-10-16,0,13.333333,13.222222,13.222222,2025
1981-10-19,0,13.333333,13.222222,13.222222,6525
1981-10-20,0,13.277778,13.277778,13.277778,1350
1981-10-21,0,13.444444,13.333333,13.444444,1800
1981-10-22,0,13.666667,13.388889,13.555556,8775
1981-10-23,0,13.5,13.5,13.5,2700
1981-10-26,0,13.555556,13.555556,13.555556,4725
1981-10-27,0,13.722222,13.611111,13.611111,3825
1981-10-28,0,13.722222,13.611111,13.666667,6750
1981-10-29,0,14.222222,13.777778,13.777778,10575
1981-10-30,0,13.888889,13.777778,13.888889,5850
1981-11-02,0,14.555556,14.111111,14.444444,10125
1981-11-03,0,14.611111,14.444444,14.555556,4950
1981-11-04,0,14.555556,14.166667,14.166667,17100
1981-11-05,0,14.222222,13.666667,13.666667,6525
1981-11-06,0,13.722222,13.611111,13.722222,11025
1981-11-09,0,14,13.666667,13.777778,11250
1981-11-10,0,13.722222,13.666667,13.722222,1800
1981-11-11,0,13.666667,13.666667,13.666667,1800
1981-11-12,0,14.111111,13.722222,13.944444,8550
1981-11-13,0,14.055556,13.833333,13.833333,2475
1981-11-16,0,13.777778,13.666667,13.666667,5400
1981-11-17,0,13.611111,13.611111,13.611111,3375
1981-11-18,0,13.666667,13.555556,13.555556,3375
1981-11-19,0,13.611111,13.444444,13.611111,4725
1981-11-20,0,13.666667,13.444444,13.555556,8550
1981-11-23,0,13.777778,13.555556,13.666667,6075
1981-11-24,0,13.777778,13.666667,13.666667,5625
1981-11-25,0,13.777778,13.666667,13.666667,2475
1981-11-27,0,13.666667,13.666667,13.666667,1125
1981-11-30,0,13.833333,13.666667,13.777778,7875
1981-12-01,0,13.944444,13.833333,13.944444,4725
1981-12-02,0,14,13.777778,13.777778,2700
1981-12-03,0,13.888889,13.777778,13.888889,2025
1981-12-04,0,13.888889,13.722222,13.888889,30825
1981-12-07,0,13.777778,13.777778,13.777778,4500
1981-12-08,0,14.111111,13.777778,14.111111,8325
1981-12-09,0,14.222222,14.111111,14.222222,4050
1981-12-10,0,14.222222,14.166667,14.166667,3375
1981-12-11,0,14.222222,14,14,6750
1981-12-14,0,13.888889,13.777778,13.777778,6075
1981-12-15,13.777778,13.777778,13.777778,13.777778,0
1981-12-16,0,13.777778,13.777778,13.777778,1125
1981-12-17,0,13.944444,13.833333,13.944444,7200
1981-12-18,0,14.166667,14.055556,14.166667,4275
1981-12-21,0,14.166667,14.055556,14.166667,900
1981-12-22,0,14.166667,14.055556,14.055556,3150
1981-12-23,0,14,14,14,2250
1981-12-24,0,14.166667,14.111111,14.166667,1575
1981-12-28,0,14.055556,14.055556,14.055556,675
1981-12-29,0,14,14,14,2475
1981-12-30,0,14.055556,13.777778,13.944444,9000
1981-12-31,0,13.944444,13.833333,13.944444,5175
1982-01-04,0,14.111111,14,14.111111,5625
1982-01-05,0,14.333333,14.111111,14.222222,13500
1982-01-06,0,14.444444,14.222222,14.277778,6975
1982-01-07,0,14.444444,14.333333,14.444444,3375
1982-01-08,0,14.555556,14.388889,14.444444,4725
1982-01-11,0,14.833333,14.555556,14.777778,7200
1982-01-12,0,14.777778,14.611111,14.611111,9675
1982-01-13,0,14.777778,14.611111,14.722222,2025
1982-01-14,0,14.833333,14.611111,14.611111,10575
1982-01-15,0,14.833333,14.611111,14.833333,2025
1982-01-18,0,14.944444,14.722222,14.888889,18000
1982-01-19,0,14.777778,14.666667,14.777778,8550
1982-01-20,0,14.722222,14.666667,14.722222,675
1982-01-21,0,14.722222,14.111111,14.333333,26100
1982-01-22,0,14.333333,13.888889,13.888889,47025
1982-01-25,0,13.777778,13.666667,13.666667,1350
1982-01-26,0,13.666667,13.555556,13.666667,2700
1982-01-27,0,13.666667,13.555556,13.555556,1125
1982-01-28,0,13.944444,13.333333,13.888889,15975
1982-01-29,0,14,13.944444,14,5625
1982-02-01,0,14.055556,13.944444,14.055556,8325
1982-02-02,0,14,13.833333,13.944444,4050
1982-02-03,0,13.888889,13.833333,13.888889,3150
1982-02-04,0,14,13.777778,13.888889,6525
1982-02-05,0,13.833333,13.777778,13.833333,6750
1982-02-08,0,13.722222,13.611111,13.722222,1800
1982-02-09,0,13.722222,13.611111,13.611111,2025
1982-02-10,0,13.722222,13.666667,13.666667,1125
1982-02-11,0,13.611111,13.555556,13.611111,5850
1982-02-12,0,13.611111,13.5,13.555556,3825
1982-02-16,0,13.555556,13.5,13.555556,13050
1982-02-17,0,13.555556,13.5,13.555556,13725
1982-02-18,0,13.5,13.444444,13.444444,5175
1982-02-19,0,14,13.388889,13.777778,11700
1982-02-22,0,14,13.888889,13.888889,5625
1982-02-23,0,13.777778,13.777778,13.777778,1575
1982-02-24,0,13.777778,13.777778,13.777778,225
1982-02-25,0,14.222222,13.666667,14.222222,13275
1982-02-26,0,14.333333,14.111111,14.277778,6075
1982-03-01,0,14.222222,14.055556,14.222222,4050
1982-03-02,0,14.222222,14.166667,14.222222,5850
1982-03-03,0,14.222222,14.111111,14.222222,4500
1982-03-04,0,14.111111,13.833333,13.888889,11700
1982-03-05,0,13.666667,13.444444,13.444444,9225
1982-03-08,0,13.444444,13.277778,13.333333,10800
1982-03-09,0,13.277778,13.111111,13.111111,17550
1982-03-10,0,13.222222,13.111111,13.166667,4725
1982-03-11,0,13.333333,13.222222,13.222222,900
1982-03-12,0,13.333333,13.166667,13.333333,15075
1982-03-15,0,13.333333,13.222222,13.333333,5850
1982-03-16,0,13.5,13.388889,13.5,15975
1982-03-17,0,13.444444,13.388889,13.388889,7425
1982-03-18,0,13.388889,13.388889,13.388889,1125
1982-03-19,0,13.444444,13.388889,13.444444,9225
1982-03-22,0,13.666667,13.555556,13.611111,2700
1982-03-23,0,13.888889,13.722222,13.833333,12150
1982-03-24,0,14.166667,13.944444,14,6750
1982-03-25,0,14.111111,13.944444,13.944444,2925
1982-03-26,0,14.166667,14,14.166667,9675
1982-03-29,0,14.222222,14.111111,14.111111,6525
1982-03-30,0,14.111111,14.111111,14.111111,1125
1982-03-31,0,14.222222,14.111111,14.111111,6075
1982-04-01,0,14.222222,14.111111,14.111111,17325
1982-04-02,0,14.555556,14.222222,14.555556,10800
1982-04-05,0,14.555556,14.388889,14.444444,5175
1982-04-06,0,14.444444,14.333333,14.444444,8550
1982-04-07,0,14.555556,14.5,14.555556,2025
1982-04-08,0,14.666667,14.444444,14.666667,6300
1982-04-12,0,15.333333,14.666667,15.333333,16425
1982-04-13,0,15.333333,15.111111,15.166667,6750
1982-04-14,0,15.388889,15.166667,15.277778,10350
1982-04-15,0,15.5,15.333333,15.5,8550
1982-04-16,0,16,15.555556,16,8550
1982-04-19,0,16.444445,15.944444,16.277779,27900
1982-04-20,0,16.333332,16.111111,16.333332,12600
1982-04-21,0,16.666668,16.277779,16.388889,23400
