date,open,high,low,close,volume
1980-06-10,0,1.375,1.322917,1.322917,51600
1980-06-11,0,1.354167,1.302083,1.322917,105600
1980-06-12,0,1.34375,1.302083,1.333333,39600
1980-06-13,0,1.354167,1.322917,1.322917,30000
1980-06-16,0,1.322917,1.302083,1.302083,28800
1980-06-17,0,1.3125,1.302083,1.3125,34800
1980-06-18,0,1.302083,1.270833,1.291667,138000
1980-06-19,0,1.291667,1.25,1.25,84000
1980-06-20,0,1.28125,1.239583,1.25,66000
1980-06-23,0,1.270833,1.239583,1.270833,51600
1980-06-24,0,1.291667,1.25,1.291667,49200
1980-06-25,0,1.3125,1.28125,1.302083,73200
1980-06-26,0,1.291667,1.239583,1.25,116400
1980-06-27,0,1.25,1.239583,1.25,49200
1980-06-30,0,1.25,1.21875,1.21875,116400
1980-07-01,0,1.239583,1.208333,1.239583,55200
1980-07-02,0,1.270833,1.197917,1.270833,156000
1980-07-03,0,1.322917,1.28125,1.302083,129600
1980-07-07,0,1.3125,1.270833,1.302083,104400
1980-07-08,0,1.322917,1.291667,1.3125,104400
1980-07-09,0,1.354167,1.3125,1.322917,225600
1980-07-10,0,1.385417,1.322917,1.354167,157200
1980-07-11,0,1.354167,1.333333,1.34375,90000
1980-07-14,0,1.40625,1.34375,1.40625,92400
1980-07-15,0,1.40625,1.375,1.385417,90000
1980-07-16,0,1.4375,1.364583,1.4375,502800
1980-07-17,0,1.5625,1.4375,1.552083,423600
1980-07-18,0,1.604167,1.5,1.552083,483600
1980-07-21,0,1.583333,1.489583,1.5625,150000
1980-07-22,0,1.572917,1.46875,1.510417,151200
1980-07-23,0,1.520833,1.46875,1.5,88800
1980-07-24,0,1.5,1.458333,1.46875,76800
1980-07-25,0,1.46875,1.4375,1.46875,44400
1980-07-28,0,1.458333,1.4375,1.4375,39600
1980-07-29,0,1.489583,1.4375,1.479167,122400
1980-07-30,0,1.510417,1.489583,1.510417,111600
1980-07-31,0,1.5625,1.489583,1.5625,124800
1980-08-01,0,1.604167,1.552083,1.604167,244800
1980-08-04,0,1.604167,1.541667,1.604167,187200
1980-08-05,0,1.635417,1.59375,1.604167,184800
1980-08-06,0,1.635417,1.583333,1.625,84000
1980-08-07,0,1.645833,1.604167,1.645833,142800
1980-08-08,0,1.65625,1.635417,1.635417,166800
1980-08-11,0,1.645833,1.583333,1.604167,118800
1980-08-12,0,1.614583,1.5625,1.5625,111600
1980-08-13,0,1.5625,1.520833,1.53125,68400
1980-08-14,0,1.604167,1.510417,1.583333,86400
1980-08-15,0,1.614583,1.583333,1.604167,108000
1980-08-18,0,1.604167,1.552083,1.572917,105600
1980-08-19,0,1.5625,1.510417,1.541667,67200
1980-08-20,0,1.541667,1.520833,1.541667,126000
1980-08-21,0,1.583333,1.53125,1.583333,103200
1980-08-22,0,1.614583,1.583333,1.583333,115200
1980-08-25,0,1.583333,1.541667,1.552083,63600
1980-08-26,0,1.572917,1.53125,1.572917,81600
1980-08-27,0,1.572917,1.552083,1.552083,52800
1980-08-28,0,1.572917,1.541667,1.541667,45600
1980-08-29,0,1.572917,1.541667,1.572917,45600
1980-09-02,0,1.666667,1.572917,1.65625,186000
1980-09-03,0,1.770833,1.697917,1.729167,442800
1980-09-04,0,1.78125,1.71875,1.729167,295200
1980-09-05,0,1.739583,1.697917,1.71875,92400
1980-09-08,0,1.71875,1.697917,1.71875,82800
1980-09-09,0,1.71875,1.6875,1.708333,114000
1980-09-10,0,1.729167,1.697917,1.697917,42000
1980-09-11,0,1.708333,1.6875,1.6875,27600
1980-09-12,0,1.708333,1.6875,1.708333,34800
1980-09-15,0,1.78125,1.697917,1.78125,111600
1980-09-16,0,1.791667,1.760417,1.770833,106800
1980-09-17,0,1.78125,1.739583,1.770833,92400
1980-09-18,0,1.760417,1.6875,1.708333,189600
1980-09-19,0,1.729167,1.6875,1.708333,78000
1980-09-22,0,1.760417,1.697917,1.729167,139200
1980-09-23,0,1.78125,1.71875,1.760417,116400
1980-09-24,0,1.78125,1.739583,1.770833,138000
1980-09-25,0,1.791667,1.71875,1.71875,122400
1980-09-26,0,1.6875,1.635417,1.635417,108000
1980-09-29,0,1.59375,1.5,1.520833,114000
1980-09-30,0,1.552083,1.5,1.552083,67200
1980-10-01,0,1.583333,1.5625,1.583333,58800
1980-10-02,0,1.791667,1.604167,1.78125,554400
1980-10-03,0,1.8125,1.739583,1.75,252000
1980-10-06,0,1.833333,1.791667,1.833333,314400
1980-10-07,0,1.864583,1.802083,1.833333,198000
1980-10-08,0,1.84375,1.802083,1.84375,106800
1980-10-09,0,1.84375,1.8125,1.833333,74400
1980-10-10,0,1.854167,1.802083,1.822917,111600
1980-10-13,0,1.833333,1.802083,1.8125,30000
1980-10-14,0,1.895833,1.8125,1.875,229200
1980-10-15,0,1.90625,1.864583,1.875,181200
1980-10-16,0,1.885417,1.822917,1.822917,153600
1980-10-17,0,1.802083,1.75,1.760417,60000
1980-10-20,0,1.75,1.697917,1.75,66000
1980-10-21,0,1.729167,1.65625,1.65625,116400
1980-10-22,0,1.78125,1.614583,1.75,108000
1980-10-23,0,1.791667,1.708333,1.71875,116400
1980-10-24,0,1.729167,1.677083,1.729167,78000
1980-10-27,0,1.75,1.71875,1.739583,73200
1980-10-28,0,1.71875,1.6875,1.708333,66000
1980-10-29,0,1.729167,1.677083,1.677083,33600
1980-10-30,0,1.6875,1.65625,1.666667,22800
1980-10-31,0,1.666667,1.635417,1.65625,48000
1980-11-03,0,1.708333,1.677083,1.6875,70800
1980-11-05,0,1.84375,1.75,1.78125,352800
1980-11-06,0,1.802083,1.6875,1.739583,105600
1980-11-07,0,1.760417,1.71875,1.739583,78000
1980-11-10,0,1.739583,1.666667,1.666667,36000
1980-11-11,0,1.71875,1.65625,1.666667,58800
1980-11-12,0,1.75,1.677083,1.739583,90000
1980-11-13,0,1.8125,1.729167,1.8125,147600
1980-11-14,0,1.833333,1.78125,1.822917,142800
1980-11-17,0,1.791667,1.739583,1.770833,74400
1980-11-18,0,1.822917,1.760417,1.770833,118800
1980-11-19,0,1.78125,1.729167,1.729167,116400
1980-11-20,0,1.760417,1.71875,1.739583,76800
1980-11-21,0,1.739583,1.6875,1.708333,66000
1980-11-24,0,1.739583,1.6875,1.708333,69600
1980-11-25,0,1.708333,1.6875,1.6875,62400
1980-11-26,0,1.708333,1.645833,1.677083,164400
1980-11-28,0,1.666667,1.65625,1.666667,85200
1980-12-01,0,1.65625,1.635417,1.635417,105600
1980-12-02,0,1.65625,1.625,1.645833,66000
1980-12-03,0,1.6875,1.625,1.677083,99600
1980-12-04,0,1.8125,1.65625,1.770833,165600
1980-12-05,0,1.770833,1.71875,1.739583,109200
1980-12-08,0,1.708333,1.65625,1.65625,69600
1980-12-09,0,1.635417,1.604167,1.614583,64800
1980-12-10,0,1.614583,1.59375,1.59375,27600
1980-12-11,0,1.572917,1.5,1.5,130800
1980-12-12,0,1.5,1.46875,1.5,73200
1980-12-15,0,1.572917,1.510417,1.510417,74400
1980-12-16,0,1.5625,1.5,1.5625,61200
1980-12-17,0,1.666667,1.583333,1.625,104400
1980-12-18,0,1.666667,1.59375,1.59375,73200
1980-12-19,0,1.583333,1.5625,1.583333,33600
1980-12-22,0,1.604167,1.5625,1.604167,16800
1980-12-23,0,1.635417,1.552083,1.635417,104400
1980-12-24,0,1.65625,1.604167,1.645833,67200
1980-12-26,0,1.645833,1.625,1.645833,20400
1980-12-29,0,1.666667,1.59375,1.625,103200
1980-12-30,0,1.635417,1.59375,1.625,76800
1980-12-31,0,1.625,1.572917,1.583333,142800
1981-01-02,0,1.59375,1.5625,1.583333,97200
1981-01-05,0,1.666667,1.625,1.666667,158400
1981-01-06,0,1.833333,1.708333,1.802083,438000
1981-01-07,0,1.75,1.677083,1.75,321600
1981-01-08,0,1.78125,1.71875,1.770833,440400
1981-01-09,0,1.78125,1.71875,1.71875,79200
1981-01-12,0,1.822917,1.739583,1.802083,117600
1981-01-13,0,1.833333,1.791667,1.822917,152400
1981-01-14,0,1.854167,1.802083,1.802083,94800
1981-01-15,0,1.822917,1.802083,1.802083,84000
1981-01-16,0,1.822917,1.802083,1.802083,64800
1981-01-19,0,1.822917,1.802083,1.802083,43200
1981-01-20,0,1.802083,1.791667,1.791667,57600
1981-01-21,0,1.822917,1.791667,1.8125,108000
1981-01-22,0,1.78125,1.739583,1.739583,42000
1981-01-23,0,1.739583,1.71875,1.729167,20400
1981-01-26,0,1.739583,1.6875,1.708333,18000
1981-01-27,0,1.708333,1.677083,1.677083,49200
1981-01-28,0,1.729167,1.708333,1.71875,75600
1981-01-29,0,1.729167,1.6875,1.71875,68400
1981-01-30,0,1.78125,1.75,1.75,104400
1981-02-02,0,1.739583,1.677083,1.677083,66000
1981-02-03,0,1.6875,1.65625,1.677083,68400
1981-02-04,0,1.697917,1.635417,1.666667,69600
1981-02-05,0,1.677083,1.65625,1.666667,39600
1981-02-06,0,1.697917,1.666667,1.697917,49200
1981-02-09,0,1.697917,1.677083,1.697917,36000
1981-02-10,0,1.708333,1.666667,1.6875,46800
1981-02-11,0,1.708333,1.65625,1.65625,75600
1981-02-12,0,1.666667,1.635417,1.666667,38400
1981-02-13,0,1.666667,1.645833,1.65625,27600
1981-02-17,0,1.65625,1.645833,1.65625,26400
1981-02-18,0,1.666667,1.635417,1.65625,58800
1981-02-19,0,1.666667,1.635417,1.645833,82800
1981-02-20,0,1.65625,1.625,1.65625,42000
1981-02-23,0,1.666667,1.635417,1.666667,79200
1981-02-24,0,1.697917,1.677083,1.697917,122400
1981-02-25,0,1.75,1.697917,1.75,106800
1981-02-26,0,1.854167,1.770833,1.833333,170400
1981-02-27,0,1.833333,1.802083,1.833333,104400
1981-03-02,0,1.854167,1.822917,1.84375,123600
1981-03-03,0,1.927083,1.854167,1.927083,183600
1981-03-04,0,1.947917,1.916667,1.927083,135600
1981-03-05,0,2,1.947917,1.979167,242400
1981-03-06,0,1.989583,1.9375,1.947917,98400
1981-03-09,0,1.979167,1.9375,1.958333,66000
1981-03-10,0,1.989583,1.90625,1.927083,111600
1981-03-11,0,1.947917,1.895833,1.916667,104400
1981-03-12,0,1.96875,1.927083,1.958333,142800
1981-03-13,0,1.989583,1.895833,1.916667,228000
1981-03-16,0,1.9375,1.895833,1.9375,127200
1981-03-17,0,1.947917,1.927083,1.947917,134400
1981-03-18,0,1.958333,1.90625,1.916667,74400
1981-03-19,0,1.9375,1.895833,1.916667,87600
1981-03-20,0,1.90625,1.875,1.885417,66000
1981-03-23,0,1.927083,1.885417,1.927083,78000
1981-03-24,0,1.958333,1.916667,1.947917,61200
1981-03-25,0,1.989583,1.958333,1.989583,62400
1981-03-26,0,1.989583,1.947917,1.979167,72000
1981-03-27,0,2.041667,1.96875,1.989583,181200
1981-03-30,0,2.020833,1.979167,2,93600
1981-03-31,0,2.010417,1.96875,2,156000
1981-04-01,0,2.114583,2,2.09375,345600
1981-04-02,0,2.125,2.083333,2.083333,168000
1981-04-03,0,2.114583,2.09375,2.104167,103200
1981-04-06,0,2.104167,2.041667,2.041667,94800
1981-04-07,0,2.083333,2.041667,2.0625,97200
1981-04-08,0,2.072917,2.041667,2.072917,51600
1981-04-09,0,2.083333,2.052083,2.0625,72000
1981-04-10,0,2.125,2.052083,2.104167,68400
1981-04-13,0,2.135417,2.114583,2.125,58800
1981-04-14,0,2.145833,2.104167,2.125,114000
1981-04-15,0,2.15625,2.114583,2.15625,93600
1981-04-16,0,2.208333,2.166667,2.197917,171600
1981-04-20,0,2.197917,2.145833,2.166667,110400
1981-04-21,0,2.166667,2.052083,2.0625,122400
1981-04-22,0,2.15625,2.020833,2.15625,346800
1981-04-23,0,2.3125,2.208333,2.25,585600
1981-04-24,0,2.302083,2.229167,2.302083,166800
1981-04-27,0,2.354167,2.28125,2.28125,223200
1981-04-28,0,2.302083,2.25,2.25,204000
1981-04-29,0,2.270833,2.229167,2.25,118800
1981-04-30,0,2.3125,2.28125,2.302083,94800
1981-05-01,0,2.322917,2.260417,2.260417,104400
1981-05-04,0,2.229167,2.1875,2.197917,145200
1981-05-05,0,2.197917,2.166667,2.1875,133200
1981-05-06,0,2.239583,2.208333,2.229167,88800
1981-05-07,0,2.291667,2.21875,2.28125,117600
1981-05-08,0,2.28125,2.25,2.25,54000
1981-05-11,0,2.302083,2.229167,2.291667,211200
1981-05-12,0,2.302083,2.260417,2.302083,46800
1981-05-13,0,2.3125,2.28125,2.28125,63600
1981-05-14,0,2.302083,2.28125,2.291667,69600
1981-05-15,0,2.322917,2.28125,2.3125,54000
1981-05-18,0,2.34375,2.322917,2.34375,94800
1981-05-19,0,2.375,2.354167,2.375,92400
1981-05-20,0,2.447917,2.385417,2.447917,90000
1981-05-21,0,2.458333,2.416667,2.416667,67200
1981-05-22,0,2.416667,2.364583,2.364583,48000
1981-05-26,0,2.416667,2.364583,2.364583,138000
1981-05-27,0,2.385417,2.34375,2.34375,92400
1981-05-28,0,2.354167,2.291667,2.291667,111600
1981-05-29,0,2.354167,2.3125,2.34375,91200
1981-06-01,0,2.34375,2.302083,2.302083,72000
1981-06-02,0,2.333333,2.3125,2.3125,52800
1981-06-03,0,2.322917,2.28125,2.28125,57600
1981-06-04,0,2.3125,2.260417,2.270833,91200
1981-06-05,0,2.291667,2.260417,2.260417,25200
1981-06-08,0,2.322917,2.260417,2.302083,84000
1981-06-09,0,2.34375,2.3125,2.322917,25200
1981-06-10,0,2.34375,2.302083,2.34375,55200
1981-06-11,0,2.375,2.34375,2.354167,57600
1981-06-12,0,2.427083,2.375,2.416667,132000
1981-06-15,0,2.458333,2.427083,2.458333,75600
1981-06-16,0,2.510417,2.427083,2.46875,242400
1981-06-17,0,2.479167,2.447917,2.46875,100800
1981-06-18,0,2.479167,2.416667,2.447917,48000
1981-06-19,0,2.4375,2.385417,2.385417,54000
1981-06-22,0,2.40625,2.364583,2.385417,54000
1981-06-23,0,2.333333,2.322917,2.322917,54000
1981-06-24,0,2.34375,2.28125,2.28125,68400
1981-06-25,0,2.34375,2.28125,2.3125,88800
1981-06-26,0,2.291667,2.239583,2.25,100800
1981-06-29,0,2.270833,2.239583,2.239583,20400
1981-06-30,0,2.270833,2.239583,2.270833,93600
1981-07-01,0,2.302083,2.260417,2.270833,68400
1981-07-02,0,2.28125,2.239583,2.239583,164400
1981-07-06,0,2.229167,2.1875,2.21875,106800
1981-07-07,0,2.197917,2.15625,2.15625,19200
1981-07-08,0,2.177083,2.166667,2.177083,21600
1981-07-09,0,2.197917,2.177083,2.1875,7200
1981-07-10,0,2.197917,2.177083,2.1875,78000
1981-07-13,0,2.197917,2.177083,2.1875,22800
1981-07-14,0,2.1875,2.15625,2.15625,33600
1981-07-15,0,2.1875,2.166667,2.166667,27600
1981-07-16,0,2.1875,2.166667,2.166667,30000
1981-07-17,0,2.1875,2.15625,2.177083,25200
1981-07-20,0,2.145833,2.104167,2.104167,50400
1981-07-21,0,2.104167,2.083333,2.083333,64800
1981-07-22,0,2.09375,2.052083,2.052083,68400
1981-07-23,0,2.072917,2.041667,2.072917,22800
1981-07-24,0,2.083333,2.052083,2.052083,33600
1981-07-27,0,2.072917,2.041667,2.072917,36000
1981-07-28,0,2.104167,2.0625,2.0625,48000
1981-07-29,0,2.083333,2.072917,2.072917,19200
1981-07-30,0,2.114583,2.083333,2.114583,64800
1981-07-31,0,2.166667,2.135417,2.166667,50400
1981-08-03,0,2.25,2.1875,2.25,86400
1981-08-04,0,2.34375,2.28125,2.3125,116400
1981-08-05,0,2.375,2.322917,2.333333,72000
1981-08-06,0,2.354167,2.302083,2.302083,60000
1981-08-07,0,2.322917,2.270833,2.270833,48000
1981-08-10,0,2.291667,2.229167,2.260417,50400
1981-08-11,0,2.416667,2.28125,2.416667,178800
1981-08-12,0,2.479167,2.416667,2.46875,129600
1981-08-13,0,2.552083,2.5,2.510417,295200
1981-08-14,0,2.666667,2.583333,2.666667,408000
1981-08-17,0,2.666667,2.541667,2.541667,234000
1981-08-18,0,2.572917,2.5,2.541667,325200
1981-08-19,0,2.572917,2.510417,2.510417,100800
1981-08-20,0,2.552083,2.520833,2.53125,84000
1981-08-21,0,2.5625,2.510417,2.510417,50400
1981-08-24,0,2.5,2.427083,2.427083,182400
1981-08-25,0,2.40625,2.354167,2.375,154800
1981-08-26,0,2.375,2.333333,2.364583,111600
1981-08-27,0,2.364583,2.333333,2.333333,39600
1981-08-28,0,2.40625,2.333333,2.385417,135600
1981-08-31,0,2.458333,2.375,2.416667,223200
1981-09-01,0,2.447917,2.395833,2.447917,139200
1981-09-02,0,2.46875,2.416667,2.4375,74400
1981-09-03,0,2.447917,2.375,2.375,73200
1981-09-04,0,2.375,2.322917,2.322917,96000
1981-09-08,0,2.3125,2.229167,2.229167,105600
1981-09-09,0,2.260417,2.229167,2.260417,45600
1981-09-10,0,2.3125,2.260417,2.270833,103200
1981-09-11,0,2.322917,2.270833,2.322917,54000
1981-09-14,0,2.354167,2.322917,2.34375,32400
1981-09-15,0,2.34375,2.302083,2.333333,25200
1981-09-16,0,2.364583,2.302083,2.322917,62400
1981-09-17,0,2.354167,2.302083,2.302083,34800
1981-09-18,0,2.291667,2.25,2.260417,96000
1981-09-21,0,2.3125,2.239583,2.3125,188400
1981-09-22,0,2.333333,2.291667,2.291667,60000
1981-09-23,0,2.291667,2.197917,2.229167,106800
1981-09-24,0,2.25,2.1875,2.1875,106800
1981-09-25,0,2.197917,2.114583,2.135417,120000
1981-09-28,0,2.135417,2.052083,2.135417,238800
1981-09-29,0,2.21875,2.166667,2.21875,156000
1981-09-30,0,2.239583,2.197917,2.208333,48000
1981-10-01,0,2.229167,2.208333,2.229167,22800
1981-10-02,0,2.25,2.197917,2.208333,76800
1981-10-05,0,2.260417,2.21875,2.25,85200
1981-10-06,0,2.3125,2.260417,2.302083,39600
1981-10-07,0,2.46875,2.28125,2.46875,141600
1981-10-08,0,2.635417,2.583333,2.614583,338400
1981-10-09,0,2.65625,2.614583,2.635417,208800
1981-10-12,0,2.65625,2.5625,2.583333,85200
1981-10-13,0,2.625,2.572917,2.572917,96000
1981-10-14,0,2.552083,2.5,2.510417,62400
1981-10-15,0,2.520833,2.489583,2.520833,48000
1981-10-16,0,2.520833,2.427083,2.4375,76800
1981-10-19,0,2.458333,2.416667,2.458333,52800
1981-10-20,0,2.552083,2.479167,2.552083,102000
1981-10-21,0,2.552083,2.541667,2.552083,38400
1981-10-22,0,2.614583,2.552083,2.604167,86400
1981-10-23,0,2.770833,2.604167,2.697917,73200
1981-10-26,0,2.916667,2.697917,2.833333,324000
1981-10-27,0,2.958333,2.854167,2.854167,172800
1981-10-28,0,2.895833,2.84375,2.895833,224400
1981-10-29,0,2.885417,2.802083,2.833333,138000
1981-10-30,0,2.895833,2.822917,2.895833,109200
1981-11-02,0,2.947917,2.90625,2.916667,297600
1981-11-03,0,3.020833,2.958333,2.958333,292800
1981-11-04,0,3,2.96875,2.979167,94800
1981-11-05,0,3.125,3,3.052083,127200
1981-11-06,0,3.145833,3.03125,3.114583,106800
1981-11-09,0,3.114583,3.041667,3.072917,62400
1981-11-10,0,3.072917,2.927083,2.927083,180000
1981-11-11,0,2.916667,2.822917,2.822917,177600
1981-11-12,0,2.927083,2.84375,2.895833,91200
1981-11-13,0,2.947917,2.895833,2.916667,55200
1981-11-16,0,2.895833,2.854167,2.875,110400
1981-11-17,0,3.069444,2.902778,3.027778,150300
1981-11-18,0,3.097222,3.013889,3.041667,95400
1981-11-19,0,3.097222,3.013889,3.097222,41400
1981-11-20,0,3.097222,3.027778,3.055556,69300
1981-11-23,0,3.138889,3.083333,3.111111,39600
1981-11-24,0,3.097222,3.027778,3.041667,37800
1981-11-25,0,3.097222,3.027778,3.041667,41400
1981-11-27,0,3.277778,3.013889,3.208333,97200
1981-11-30,0,3.236111,3.180556,3.180556,79200
1981-12-01,0,3.305556,3.166667,3.263889,72000
1981-12-02,0,3.291667,3.236111,3.25,42300
1981-12-03,0,3.319444,3.25,3.277778,64800
1981-12-04,0,3.402778,3.277778,3.361111,138600
1981-12-07,0,3.416667,3.291667,3.291667,324000
1981-12-08,0,3.222222,3.194444,3.208333,78300
1981-12-09,0,3.208333,3.180556,3.208333,27000
1981-12-10,0,3.222222,3.138889,3.138889,74700
1981-12-11,0,3.138889,3.111111,3.138889,39600
1981-12-14,0,3.125,3.097222,3.111111,40500
1981-12-15,0,3.111111,3.097222,3.111111,9000
1981-12-16,0,3.138889,3.097222,3.097222,24300
1981-12-17,0,3.208333,3.097222,3.208333,34200
1981-12-18,0,3.347222,3.222222,3.347222,93600
1981-12-21,0,3.375,3.333333,3.375,59400
1981-12-22,0,3.486111,3.402778,3.472222,72900
1981-12-23,0,3.527778,3.444444,3.513889,97200
1981-12-24,0,3.444444,3.375,3.375,43200
1981-12-28,0,3.388889,3.347222,3.361111,13500
1981-12-29,0,3.402778,3.361111,3.402778,18000
1981-12-30,0,3.444444,3.388889,3.402778,57600
1981-12-31,0,3.458333,3.402778,3.416667,46800
1982-01-04,0,3.458333,3.388889,3.416667,48600
1982-01-05,0,3.416667,3.319444,3.319444,152100
1982-01-06,0,3.305556,3.194444,3.208333,208800
1982-01-07,0,3.166667,3.013889,3.069444,331200
1982-01-08,0,3.069444,3.027778,3.069444,59400
1982-01-11,0,3.097222,2.958333,2.958333,59400
1982-01-12,0,2.958333,2.888889,2.944444,93600
1982-01-13,0,3.027778,2.930556,2.944444,206100
1982-01-14,0,2.986111,2.916667,2.972222,24300
1982-01-15,0,2.972222,2.944444,2.958333,47700
1982-01-18,0,3.041667,2.958333,3.013889,34200
1982-01-19,0,3.083333,3.027778,3.069444,38700
1982-01-20,0,3.027778,2.986111,2.986111,43200
1982-01-21,0,3.055556,3,3.041667,53100
1982-01-22,0,3.013889,2.986111,3,26100
1982-01-25,0,2.986111,2.958333,2.972222,14400
1982-01-26,0,3.013889,2.944444,3,38700
1982-01-27,0,2.986111,2.944444,2.958333,22500
1982-01-28,0,3.069444,2.986111,3.041667,37800
1982-01-29,0,3.152778,3.111111,3.152778,36900
1982-02-01,0,3.236111,3.152778,3.152778,79200
1982-02-02,0,3.138889,3.125,3.125,10800
1982-02-03,0,3.166667,3.111111,3.166667,25200
1982-02-04,0,3.138889,3.097222,3.111111,9900
1982-02-05,0,3.194444,3.111111,3.194444,15300
1982-02-08,0,3.277778,3.152778,3.277778,80100
1982-02-09,0,3.236111,3.180556,3.180556,82800
1982-02-10,0,3.194444,3.125,3.194444,67500
1982-02-11,0,3.180556,3.111111,3.125,70200
1982-02-12,0,3.152778,3.111111,3.125,19800
1982-02-16,0,3.125,3.083333,3.125,83700
1982-02-17,0,3.208333,3.166667,3.208333,51300
1982-02-18,0,3.222222,3.152778,3.194444,39600
1982-02-19,0,3.194444,3.138889,3.194444,43200
1982-02-22,0,3.25,3.166667,3.208333,77400
1982-02-23,0,3.236111,3.166667,3.208333,65700
1982-02-24,0,3.25,3.208333,3.25,45000
1982-02-25,0,3.263889,3.236111,3.25,43200
1982-02-26,0,3.25,3.236111,3.25,14400
1982-03-01,0,3.236111,3.180556,3.194444,77400
1982-03-02,0,3.166667,3.041667,3.041667,22500
1982-03-03,0,3.027778,2.916667,2.916667,75600
1982-03-04,0,2.944444,2.875,2.916667,79200
1982-03-05,0,2.944444,2.680556,2.708333,96300
1982-03-08,0,2.75,2.680556,2.694444,85500
1982-03-09,0,2.680556,2.513889,2.583333,86400
1982-03-10,0,2.625,2.541667,2.625,41400
1982-03-11,0,2.666667,2.625,2.625,35100
1982-03-12,0,2.666667,2.583333,2.666667,60300
1982-03-15,0,2.708333,2.652778,2.708333,72900
1982-03-16,0,2.694444,2.666667,2.694444,57600
1982-03-17,0,2.708333,2.680556,2.680556,13500
1982-03-18,0,2.791667,2.680556,2.763889,16200
1982-03-19,0,2.875,2.805556,2.861111,43200
1982-03-22,0,2.930556,2.847222,2.916667,41400
1982-03-23,0,2.958333,2.888889,2.902778,150300
1982-03-24,0,2.958333,2.916667,2.930556,29700
1982-03-25,0,2.916667,2.902778,2.902778,17100
1982-03-26,0,2.930556,2.902778,2.902778,21600
1982-03-29,0,2.916667,2.902778,2.916667,63000
1982-03-30,0,2.916667,2.888889,2.902778,27900
1982-03-31,0,2.944444,2.916667,2.916667,7200
1982-04-01,0,3,2.916667,2.986111,66600
1982-04-02,0,3.027778,3,3.027778,16200
1982-04-05,0,3.041667,3.013889,3.013889,14400
1982-04-06,0,3.041667,3.013889,3.041667,23400
1982-04-07,0,3.027778,3,3.027778,21600
1982-04-08,0,3.055556,3,3,21600
1982-04-12,0,3.013889,3,3.013889,32400
