date,open,high,low,close,volume
1988-01-04,0,15,10.5,10.5,617
1988-01-05,0,15,10.5,10.5,500
1988-01-06,0,9.75,9,9,3467
1988-01-07,0,9.75,8.25,8.25,167
1988-01-08,0,9.75,6.75,6.75,400
1988-01-11,0,9,6.75,6.75,83
1988-01-12,0,9,6,6,133
1988-01-13,0,9,5.25,5.25,167
1988-01-14,0,9,5.25,5.25,117
1988-01-15,0,9,5.25,5.25,83
1988-01-18,0,9,4.5,4.5,83
1988-01-19,4.5,4.5,4.5,4.5,0
1988-01-20,4.5,4.5,4.5,4.5,0
1988-01-21,0,7.5,4.5,4.5,617
1988-01-22,0,7.5,4.5,4.5,633
1988-01-25,4.5,4.5,4.5,4.5,0
1988-01-26,4.5,4.5,4.5,4.5,0
1988-01-27,0,7.5,4.5,4.5,167
1988-01-28,4.5,4.5,4.5,4.5,0
1988-01-29,0,9,8.25,8.25,1667
1988-02-01,0,10.5,7.5,7.5,333
1988-02-02,0,10.5,6.75,6.75,217
1988-02-03,0,10.5,6,6,683
1988-02-04,6,6,6,6,0
1988-02-05,6,6,6,6,0
1988-02-08,6,6,6,6,0
1988-02-09,6,6,6,6,0
1988-02-10,0,10.5,5.25,5.25,333
1988-02-11,0,10.5,5.25,5.25,133
1988-02-12,0,10.5,4.875,4.875,67
1988-02-16,0,10.5,4.875,4.875,83
1988-02-17,4.875,4.875,4.875,4.875,0
1988-02-18,4.875,4.875,4.875,4.875,0
1988-02-19,0,9,4.875,4.875,167
1988-02-22,0,9,4.875,4.875,117
1988-02-23,0,9,4.875,4.875,1833
1988-02-24,0,9,5.25,5.25,11233
1988-02-25,0,9,5.25,5.25,3750
1988-02-26,0,8.25,5.25,5.25,6317
1988-02-29,0,8.25,7.5,7.5,18333
1988-03-01,0,9,7.5,7.5,8317
1988-03-02,0,8.25,6.75,6.75,2983
1988-03-03,0,7.5,6.75,6.75,1833
1988-03-04,0,8.25,6,6,1917
1988-03-07,0,7.5,6,6,800
1988-03-08,0,7.5,6,6,733
1988-03-09,0,7.5,6,6,350
1988-03-10,0,7.5,6,6,750
1988-03-11,0,8.25,7.5,7.5,3583
1988-03-14,0,8.25,7.5,7.5,1317
1988-03-15,0,9,7.5,7.5,2133
1988-03-16,0,9,8.25,8.25,3467
1988-03-17,0,8.25,7.5,7.5,4150
1988-03-18,0,9,8.25,8.25,3083
1988-03-21,0,9,8.25,8.25,2500
1988-03-22,0,9,8.25,8.25,1017
1988-03-23,0,9,7.5,7.5,3700
1988-03-24,0,9,7.5,7.5,1133
1988-03-25,0,9,7.5,7.5,883
1988-03-28,0,9,7.5,7.5,483
1988-03-29,0,9,7.5,7.5,300
1988-03-30,0,9,7.5,7.5,550
1988-03-31,0,9,7.5,7.5,883
1988-04-04,0,9,7.5,7.5,533
1988-04-05,0,9,7.5,7.5,600
1988-04-06,0,8.25,7.5,7.5,417
1988-04-07,0,8.25,7.5,7.5,1017
1988-04-08,0,8.25,7.5,7.5,1267
1988-04-11,0,8.25,7.5,7.5,833
1988-04-12,0,8.25,7.5,7.5,4133
1988-04-13,0,8.25,7.5,7.5,83
1988-04-14,0,8.25,6.75,6.75,883
1988-04-15,0,8.25,6,6,667
1988-04-18,6,6,6,6,0
1988-04-19,0,8.25,6,6,483
1988-04-20,0,8.25,6,6,83
1988-04-21,6,6,6,6,0
1988-04-22,0,8.25,6,6,1100
1988-04-25,6,6,6,6,0
1988-04-26,0,8.25,6,6,417
1988-04-27,0,8.25,6,6,2200
1988-04-28,0,8.25,6,6,3167
1988-04-29,0,8.25,7.5,7.5,5550
1988-05-02,0,8.25,7.5,7.5,2833
1988-05-03,0,8.25,6.75,6.75,3267
1988-05-04,0,8.25,6.75,6.75,1000
1988-05-05,0,8.25,6.75,6.75,950
1988-05-06,0,8.25,6,6,500
1988-05-09,0,8.25,6,6,283
1988-05-10,0,8.25,6,6,633
1988-05-11,0,8.25,6,6,2083
1988-05-12,0,8.25,6,6,1117
1988-05-13,0,8.25,6.75,6.75,4883
1988-05-16,0,8.25,6.75,6.75,10200
1988-05-17,0,8.25,6.75,6.75,1067
1988-05-18,0,8.25,6.75,6.75,2050
1988-05-19,0,8.25,6.75,6.75,1183
1988-05-20,0,8.25,6.75,6.75,417
1988-05-23,0,8.25,6.75,6.75,1333
1988-05-24,0,8.25,6.75,6.75,417
1988-05-25,0,8.25,6.75,6.75,1833
1988-05-26,0,9,6.75,6.75,1750
1988-05-27,0,9,6.75,6.75,3733
1988-05-31,0,10.5,7.5,7.5,4133
1988-06-01,0,10.5,7.5,7.5,9367
1988-06-02,0,9.75,7.5,7.5,3817
1988-06-03,0,9.75,7.5,7.5,683
1988-06-06,0,9.75,7.5,7.5,1283
1988-06-07,0,9.75,7.5,7.5,2217
1988-06-08,0,9,7.5,7.5,2100
1988-06-09,0,9,7.5,7.5,967
1988-06-10,0,9,7.5,7.5,383
1988-06-13,0,9,7.5,7.5,2317
1988-06-14,0,9,7.5,7.5,1933
1988-06-15,0,9,7.5,7.5,333
1988-06-16,0,9,7.5,7.5,2017
1988-06-17,0,9,7.5,7.5,750
1988-06-20,0,9,7.5,7.5,300
1988-06-21,0,9,7.5,7.5,1167
1988-06-22,0,9,7.5,7.5,1400
1988-06-23,0,9,7.5,7.5,900
1988-06-24,0,9,7.5,7.5,833
1988-06-27,0,9,7.5,7.5,233
1988-06-28,0,9,7.5,7.5,917
1988-06-29,7.5,7.5,7.5,7.5,0
1988-06-30,0,9,7.5,7.5,7500
1988-07-01,0,9,7.5,7.5,900
1988-07-05,0,9,7.5,7.5,333
1988-07-06,0,9,7.5,7.5,83
1988-07-07,7.5,7.5,7.5,7.5,0
1988-07-08,0,9,7.5,7.5,1950
1988-07-11,0,9,7.5,7.5,1250
1988-07-12,0,9,7.5,7.5,550
1988-07-13,0,9,7.5,7.5,233
1988-07-14,0,8.25,6.75,6.75,433
1988-07-15,0,8.25,7.5,7.5,500
1988-07-18,0,8.25,7.5,7.5,367
1988-07-19,0,9.75,7.5,7.5,4667
1988-07-20,0,9.75,7.5,7.5,2567
1988-07-21,0,9.75,7.5,7.5,2917
1988-07-22,0,9.75,7.5,7.5,4567
1988-07-25,0,9.75,7.5,7.5,733
1988-07-26,0,9.75,7.5,7.5,617
1988-07-27,0,9.75,7.5,7.5,2633
1988-07-28,0,9.75,7.5,7.5,650
1988-07-29,0,9.75,7.5,7.5,1667
1988-08-01,0,9.75,7.5,7.5,3567
1988-08-02,0,9,7.5,7.5,2483
1988-08-03,0,9,7.5,7.5,4417
1988-08-04,0,9,7.5,7.5,1067
1988-08-05,0,9,7.5,7.5,150
1988-08-08,0,9,7.5,7.5,67
1988-08-09,0,9,7.5,7.5,400
1988-08-10,0,9.75,7.5,7.5,1000
1988-08-11,0,9.75,7.5,7.5,1017
1988-08-12,0,9.75,7.5,7.5,667
1988-08-15,0,9.75,8.25,8.25,1883
1988-08-16,0,9.75,8.25,8.25,2500
1988-08-17,0,9.75,8.25,8.25,167
1988-08-18,0,9.75,8.25,8.25,1483
1988-08-19,8.25,8.25,8.25,8.25,0
1988-08-22,0,9.75,8.25,8.25,3567
1988-08-23,0,9.75,8.25,8.25,217
1988-08-24,0,9.75,8.25,8.25,1117
1988-08-25,0,9.75,8.25,8.25,167
1988-08-26,0,9.75,8.25,8.25,167
1988-08-29,0,9.75,8.25,8.25,333
1988-08-30,0,9.75,8.25,8.25,600
1988-08-31,0,9.75,8.25,8.25,3583
1988-09-01,0,9.75,8.25,8.25,133
1988-09-02,0,9.75,8.25,8.25,833
1988-09-06,8.25,8.25,8.25,8.25,0
1988-09-07,0,9.75,8.25,8.25,400
1988-09-08,0,9.75,8.25,8.25,417
1988-09-09,0,9.75,7.5,7.5,733
1988-09-12,0,9.75,7.5,7.5,117
1988-09-13,0,9.75,7.5,7.5,800
1988-09-14,0,9.75,7.5,7.5,500
1988-09-15,0,9.75,7.5,7.5,333
1988-09-16,0,9.75,7.5,7.5,67
1988-09-19,0,9.75,7.5,7.5,933
1988-09-20,0,9.75,6.75,6.75,2117
1988-09-21,0,9.75,6.75,6.75,167
1988-09-22,0,9.75,6.75,6.75,667
1988-09-23,0,9.75,6.75,6.75,10833
1988-09-26,0,9.75,7.5,7.5,267
1988-09-27,0,9.75,7.5,7.5,367
1988-09-28,7.5,7.5,7.5,7.5,0
1988-09-29,0,9.75,7.5,7.5,450
1988-09-30,7.5,7.5,7.5,7.5,0
1988-10-03,0,9.75,7.5,7.5,2333
1988-10-04,0,9.75,7.5,7.5,1633
1988-10-05,0,9.75,7.5,7.5,733
1988-10-06,0,9.75,7.5,7.5,417
1988-10-07,0,9.75,7.5,7.5,1433
1988-10-10,0,9.75,6.75,6.75,83
1988-10-11,0,9.75,6.75,6.75,617
1988-10-12,0,9.75,6.75,6.75,583
1988-10-13,0,9.75,6.75,6.75,600
1988-10-14,0,9.75,6.75,6.75,833
1988-10-17,0,9.75,6.75,6.75,183
1988-10-18,0,9.75,6.75,6.75,167
1988-10-19,0,9.75,6.75,6.75,333
1988-10-20,0,9.75,6.75,6.75,1050
1988-10-21,0,9.75,6.75,6.75,1383
1988-10-24,0,9.75,6.75,6.75,250
1988-10-25,0,9.75,6.75,6.75,600
1988-10-26,0,9.75,6.75,6.75,33
1988-10-27,0,9.75,6.75,6.75,167
1988-10-28,0,9,6.75,6.75,533
1988-10-31,0,8.25,6.75,6.75,1167
1988-11-01,0,8.25,6.75,6.75,533
1988-11-02,0,8.25,6.75,6.75,1917
1988-11-03,0,8.25,6.75,6.75,333
1988-11-04,0,8.25,6.75,6.75,367
1988-11-07,0,8.25,6.75,6.75,233
1988-11-08,0,8.25,6.75,6.75,567
1988-11-09,0,8.25,6.75,6.75,317
1988-11-10,0,8.25,6.75,6.75,417
1988-11-11,0,8.25,6.75,6.75,1117
1988-11-14,0,9.75,8.25,8.25,3100
1988-11-15,0,9.75,8.25,8.25,5050
1988-11-16,0,9.75,8.25,8.25,5533
1988-11-17,0,11.25,9,9,16217
1988-11-18,0,11.25,9.75,9.75,5500
1988-11-21,0,11.25,9.75,9.75,1200
1988-11-22,0,11.25,9,9,5233
1988-11-23,0,11.25,9,9,11517
1988-11-25,0,11.25,9,9,1000
1988-11-28,0,11.25,9,9,383
1988-11-29,0,11.25,9.75,9.75,2000
1988-11-30,0,12,10.5,10.5,4500
1988-12-01,0,12,10.5,10.5,2017
1988-12-02,0,12,9.75,9.75,833
1988-12-05,0,12,9.75,9.75,1250
1988-12-06,0,12,9.75,9.75,1417
1988-12-07,0,12,9.75,9.75,11750
1988-12-08,0,12,9.75,9.75,1217
1988-12-09,0,12,9.75,9.75,750
1988-12-12,0,12,9.75,9.75,1933
1988-12-13,0,12,9.75,9.75,800
1988-12-14,0,12,9.75,9.75,417
1988-12-15,0,12,9.75,9.75,2083
1988-12-16,0,10.5,9,9,950
1988-12-19,0,10.5,9,9,2850
1988-12-20,0,12,9,9,5117
1988-12-21,0,12,8.25,8.25,2217
1988-12-22,0,11.25,8.25,8.25,1633
1988-12-23,0,11.25,8.25,8.25,133
1988-12-27,0,11.25,8.25,8.25,583
1988-12-28,0,11.25,8.25,8.25,500
1988-12-29,0,10.5,8.25,8.25,2117
1988-12-30,0,10.5,9,9,1533
1989-01-03,0,10.5,9,9,1200
1989-01-04,0,10.5,9,9,750
1989-01-05,0,10.5,9,9,917
1989-01-06,0,10.5,8.25,8.25,700
1989-01-09,0,10.5,8.25,8.25,333
1989-01-10,0,10.5,8.25,8.25,1300
1989-01-11,0,10.5,8.25,8.25,1300
1989-01-12,0,10.5,8.25,8.25,1550
1989-01-13,0,10.5,8.25,8.25,933
1989-01-16,0,10.5,7.5,7.5,2167
1989-01-17,0,10.5,7.5,7.5,167
1989-01-18,0,9.75,7.5,7.5,1167
1989-01-19,0,9,7.5,7.5,1167
1989-01-20,0,8.25,7.5,7.5,83
1989-01-23,0,8.25,7.5,7.5,667
1989-01-24,0,8.25,7.5,7.5,3850
1989-01-25,0,8.25,7.5,7.5,2150
1989-01-26,0,8.25,7.5,7.5,417
1989-01-27,0,9.75,8.25,8.25,5733
1989-01-30,0,12,9.75,9.75,3767
1989-01-31,0,12,10.5,10.5,13550
1989-02-01,0,12,9.75,9.75,3000
1989-02-02,0,11.25,9.75,9.75,54583
1989-02-03,0,11.25,9.75,9.75,1483
1989-02-06,0,11.25,9.75,9.75,1983
1989-02-07,0,11.25,9.75,9.75,1233
1989-02-08,0,11.25,9,9,1217
1989-02-09,0,11.25,9,9,550
1989-02-10,0,11.25,9,9,750
1989-02-13,0,11.25,9,9,517
1989-02-14,0,11.25,9,9,783
1989-02-15,0,11.25,9,9,417
1989-02-16,0,11.25,9,9,4167
1989-02-17,0,11.25,9,9,633
1989-02-21,0,11.25,9,9,333
1989-02-22,0,11.25,9,9,1000
1989-02-23,0,11.25,9,9,417
1989-02-24,0,11.25,9,9,183
1989-02-27,0,11.25,9,9,26550
1989-02-28,0,11.25,9,9,1383
1989-03-01,0,11.25,9,9,500
1989-03-02,0,11.25,9,9,2900
1989-03-03,0,10.5,8.25,8.25,3983
1989-03-06,0,10.5,8.25,8.25,2333
1989-03-07,0,10.5,8.25,8.25,5967
1989-03-08,0,10.5,8.25,8.25,2167
1989-03-09,0,10.5,8.25,8.25,267
1989-03-10,0,10.5,8.25,8.25,400
1989-03-13,0,10.5,8.25,8.25,1550
1989-03-14,0,10.5,8.25,8.25,7150
1989-03-15,0,10.5,8.25,8.25,1650
1989-03-16,0,10.5,8.25,8.25,750
1989-03-17,0,10.5,8.25,8.25,833
1989-03-20,0,10.5,8.25,8.25,250
1989-03-21,0,9.75,8.25,8.25,1167
1989-03-22,0,9.75,8.25,8.25,1017
1989-03-23,0,9.75,7.5,7.5,2150
1989-03-27,0,9.75,7.5,7.5,33
1989-03-28,0,9,7.5,7.5,917
1989-03-29,0,9,7.5,7.5,1433
1989-03-30,0,9,7.5,7.5,67
1989-03-31,7.5,7.5,7.5,7.5,0
1989-04-03,0,9,7.5,7.5,167
1989-04-04,0,9,7.5,7.5,50
1989-04-05,0,9,7.5,7.5,33
1989-04-06,7.5,7.5,7.5,7.5,0
1989-04-07,0,9,7.5,7.5,100
1989-04-10,0,9,7.5,7.5,867
1989-04-11,7.5,7.5,7.5,7.5,0
1989-04-12,0,9,7.5,7.5,333
1989-04-13,7.5,7.5,7.5,7.5,0
1989-04-14,0,9,7.5,7.5,1800
1989-04-17,7.5,7.5,7.5,7.5,0
1989-04-18,0,9.75,7.5,7.5,833
1989-04-19,0,9.75,6.75,6.75,667
1989-04-20,0,9.75,6.75,6.75,383
1989-04-21,0,9.75,6.75,6.75,1400
1989-04-24,0,9.75,6.75,6.75,433
1989-04-25,0,9.75,6.75,6.75,367
1989-04-26,0,9.75,6.75,6.75,100
1989-04-27,6.75,6.75,6.75,6.75,0
1989-04-28,0,9.75,6.75,6.75,10000
1989-05-01,0,9.75,6.75,6.75,16800
1989-05-02,0,9.75,6.75,6.75,9000
1989-05-03,0,9.75,6.75,6.75,9283
1989-05-04,0,9.75,6.75,6.75,1317
1989-05-05,0,9.75,6.75,6.75,4033
1989-05-08,0,9.75,6.75,6.75,567
1989-05-09,0,9.75,6.75,6.75,2500
1989-05-10,0,9.75,6.75,6.75,400
1989-05-11,0,9.75,6.75,6.75,3200
1989-05-12,0,9.75,6.75,6.75,917
1989-05-15,0,9.75,6.75,6.75,1950
1989-05-16,0,9.75,6.75,6.75,50
1989-05-17,0,9.75,6.75,6.75,200
1989-05-18,0,9.75,6.75,6.75,3767
1989-05-19,0,9.75,6.75,6.75,10617
1989-05-22,0,9.75,6.75,6.75,1333
1989-05-23,0,9.75,6.75,6.75,8267
1989-05-24,0,9.75,6.75,6.75,4433
1989-05-25,0,9,6.75,6.75,3783
1989-05-26,0,9,6.75,6.75,700
1989-05-30,0,9,6.75,6.75,333
1989-05-31,0,9,6.75,6.75,1567
1989-06-01,0,9,6.75,6.75,233
1989-06-02,0,9,6.75,6.75,167
1989-06-05,6.75,6.75,6.75,6.75,0
1989-06-06,6.75,6.75,6.75,6.75,0
1989-06-07,0,9,6,6,1100
1989-06-08,0,9,6,6,167
1989-06-09,0,9.75,6.75,6.75,8233
1989-06-12,0,9.75,6.75,6.75,2000
1989-06-13,0,9.75,6.75,6.75,650
1989-06-14,0,9.75,6.75,6.75,3783
1989-06-15,0,9,6.75,6.75,167
1989-06-16,0,9,6.75,6.75,83
1989-06-19,0,9,6.75,6.75,8350
1989-06-20,0,9,6.75,6.75,150
1989-06-21,0,9,6.75,6.75,4900
1989-06-22,0,9,6.75,6.75,1350
1989-06-23,0,9,6.75,6.75,5283
1989-06-26,0,9,6.75,6.75,1500
1989-06-27,0,9,6.75,6.75,533
1989-06-28,0,9,6.75,6.75,500
1989-06-29,0,9,6.75,6.75,5767
1989-06-30,0,9,7.5,7.5,283
1989-07-03,0,9,7.5,7.5,117
1989-07-05,0,9,7.5,7.5,167
1989-07-06,0,8.25,6.75,6.75,1700
1989-07-07,0,8.25,6.75,6.75,167
1989-07-10,0,8.25,6.75,6.75,333
1989-07-11,0,9,6.75,6.75,5517
1989-07-12,0,9,6.75,6.75,2267
1989-07-13,0,9,6.75,6.75,3367
1989-07-14,6.75,6.75,6.75,6.75,0
1989-07-17,0,9,6.75,6.75,3433
1989-07-18,0,8.25,6.75,6.75,1317
1989-07-19,0,7.5,6.75,6.75,1767
1989-07-20,0,7.5,6.75,6.75,6783
1989-07-21,0,10.5,7.5,7.5,11467
1989-07-24,0,10.5,7.5,7.5,67
1989-07-25,7.5,7.5,7.5,7.5,0
1989-07-26,0,10.5,7.5,7.5,3350
1989-07-27,0,10.5,7.5,7.5,1533
1989-07-28,0,10.5,7.5,7.5,1000
1989-07-31,0,10.5,8.25,8.25,1433
1989-08-01,0,10.5,7.5,7.5,2300
1989-08-02,0,10.5,7.5,7.5,600
1989-08-03,0,10.5,7.5,7.5,1800
1989-08-04,0,10.5,6.75,6.75,4167
1989-08-07,0,10.5,6.75,6.75,733
1989-08-08,0,10.5,7.5,7.5,10350
1989-08-09,0,10.5,7.5,7.5,6383
1989-08-10,7.5,7.5,7.5,7.5,0
1989-08-11,0,10.5,6.75,6.75,1617
1989-08-14,0,10.5,6.75,6.75,300
1989-08-15,0,10.5,6.75,6.75,1250
1989-08-16,0,10.5,6.75,6.75,1467
1989-08-17,0,9,6.75,6.75,767
1989-08-18,0,10.5,7.5,7.5,5267
1989-08-21,0,10.5,7.5,7.5,133
1989-08-22,0,10.5,6.75,6.75,1167
1989-08-23,0,10.5,6.75,6.75,100
1989-08-24,0,10.5,6.75,6.75,667
1989-08-25,0,10.5,6.75,6.75,867
1989-08-28,0,10.5,6.75,6.75,1100
1989-08-29,0,10.5,7.5,7.5,1950
1989-08-30,0,10.5,7.5,7.5,167
1989-08-31,0,10.5,7.5,7.5,5583
1989-09-01,0,10.5,7.5,7.5,1800
1989-09-05,0,9.75,6.75,6.75,1000
1989-09-06,0,9,6.75,6.75,250
1989-09-07,0,8.25,6,6,483
1989-09-08,0,8.25,6,6,700
1989-09-11,6,6,6,6,0
1989-09-12,0,8.25,6,6,583
1989-09-13,0,8.25,6,6,2883
1989-09-14,0,8.25,6,6,700
1989-09-15,0,8.25,6,6,350
1989-09-18,0,8.25,6,6,2283
1989-09-19,0,9.75,7.5,7.5,5333
1989-09-20,0,10.5,7.5,7.5,5233
1989-09-21,0,10.5,7.5,7.5,2850
1989-09-22,0,10.5,7.5,7.5,4583
1989-09-25,0,10.5,7.5,7.5,833
1989-09-26,0,10.5,7.5,7.5,4000
1989-09-27,0,10.5,7.5,7.5,867
1989-09-28,0,12,9,9,5050
1989-09-29,0,12,9,9,10733
