date,open,high,low,close,volume
2003-01-21,3.8,3.91,3.8,3.8,30800
2003-01-22,3.7,3.76,3.7,3.73,1900
2003-01-23,3.67,3.67,3.57,3.63,2100
2003-01-24,3.7,3.7,3.47,3.5,20000
2003-01-27,3.46,3.46,3.35,3.39,3500
2003-01-28,3.32,3.35,3.32,3.35,600
2003-01-29,3.32,3.35,3.32,3.35,1400
2003-01-30,3.42,3.5,3.42,3.44,5700
2003-01-31,3.44,3.44,3.44,3.44,0
2003-02-03,3.34,3.34,3.29,3.32,5400
2003-02-04,3.24,3.24,3.24,3.24,500
2003-02-05,3.34,3.35,3.22,3.26,12000
2003-02-06,3.2,3.25,3.2,3.23,2800
2003-02-07,3.25,3.28,3.14,3.14,8200
2003-02-10,3.15,3.15,3.13,3.14,400
2003-02-11,3.15,3.17,3.14,3.14,4300
2003-02-12,3.13,3.14,3.11,3.11,2800
2003-02-13,3.08,3.1,3.06,3.07,4200
2003-02-14,3,3.07,3,3.04,21400
2003-02-18,3.03,3.22,3.03,3.13,5400
2003-02-19,3.13,3.14,3.11,3.14,3200
2003-02-20,3.14,3.19,3.14,3.18,3200
2003-02-21,3.16,3.16,3.11,3.11,6700
2003-02-24,3.13,3.14,3.09,3.13,9600
2003-02-25,3.11,3.11,3.05,3.08,3300
2003-02-26,3.14,3.17,3.09,3.14,5300
2003-02-27,3.19,3.19,3.18,3.18,2100
2003-02-28,3.22,3.22,3.17,3.17,2600
2003-03-03,3.13,3.22,3.06,3.06,7400
2003-03-04,3,3.02,2.85,2.96,28800
2003-03-05,2.99,2.99,2.75,2.81,17600
2003-03-06,2.82,2.83,2.81,2.81,6400
2003-03-07,2.73,2.73,2.73,2.73,300
2003-03-10,2.67,2.72,2.66,2.72,3500
2003-03-11,2.74,2.77,2.68,2.68,5600
2003-03-12,2.63,2.63,2.54,2.55,2100
2003-03-13,2.56,2.65,2.56,2.65,4300
2003-03-14,2.69,2.75,2.68,2.75,8800
2003-03-17,2.73,2.82,2.73,2.8,2000
2003-03-18,2.9,2.9,2.79,2.81,6100
2003-03-19,2.75,2.75,2.2,2.25,54000
2003-03-20,2.67,2.67,2.43,2.43,55300
2003-03-21,2.5,2.53,2.45,2.47,18500
2003-03-24,2.43,2.45,2.33,2.33,15600
2003-03-25,2.23,2.38,2.2,2.22,6600
2003-03-26,2.11,2.11,2.04,2.09,25700
2003-03-27,2.15,2.15,2.03,2.03,31400
2003-03-28,2.04,2.04,1.97,1.97,68700
2003-03-31,2,2.11,1.9,2.08,29900
2003-04-01,2.14,2.34,2.14,2.33,29200
2003-04-02,2.37,2.5,2.37,2.5,14600
2003-04-03,2.6,2.6,2.52,2.52,19700
2003-04-04,2.65,2.65,2.39,2.4,28900
2003-04-07,2.5,2.51,2.39,2.41,35600
2003-04-08,2.51,2.51,2.4,2.48,10500
2003-04-09,2.45,2.45,2.4,2.4,21400
2003-04-10,2.34,2.39,2.34,2.39,29700
2003-04-11,2.39,2.44,2.39,2.41,30000
2003-04-14,2.39,2.4,2.36,2.36,12100
2003-04-15,2.4,2.4,2.33,2.34,32100
2003-04-16,2.34,2.35,2.27,2.27,45700
2003-04-17,2.27,2.29,2.26,2.26,35800
2003-04-21,2.29,2.29,2.25,2.27,100900
2003-04-22,2.34,2.34,2.24,2.27,54900
2003-04-23,2.3,2.3,2.23,2.26,94500
2003-04-24,2.26,2.26,2.17,2.17,61800
2003-04-25,2.18,2.18,2.15,2.16,17300
2003-04-28,2.28,2.28,2.18,2.18,24700
2003-04-29,2.2,2.21,2.2,2.21,1400
2003-04-30,2.22,2.4,2.22,2.4,19800
2003-05-01,2.5,2.56,2.5,2.52,25900
2003-05-02,2.55,2.66,2.53,2.65,14400
2003-05-05,2.7,2.8,2.66,2.67,33000
2003-05-06,2.85,3.03,2.85,2.9,37600
2003-05-07,3,3.02,2.8,2.82,73300
2003-05-08,2.87,2.91,2.73,2.88,46500
2003-05-09,2.91,2.97,2.91,2.97,25500
2003-05-12,3.02,3.04,3,3,30000
2003-05-13,3.03,3.03,2.98,2.99,12600
2003-05-14,3,3,2.91,2.97,15300
2003-05-15,3,3.01,3,3,10200
2003-05-16,3.05,3.08,3.02,3.02,31100
2003-05-19,3.05,3.05,3,3.04,2800
2003-05-20,3.02,3.04,2.94,2.94,50200
2003-05-21,3,3,2.86,2.94,26200
2003-05-22,2.97,3,2.93,2.94,6300
2003-05-23,2.92,2.97,2.92,2.97,136500
2003-05-27,3,3.08,3,3.06,38800
2003-05-28,3.1,3.38,3.1,3.29,90500
2003-05-29,3.32,3.61,3.32,3.36,52200
2003-05-30,3.45,3.5,3.4,3.4,20500
2003-06-02,3.4,3.58,3.4,3.55,24200
2003-06-03,3.6,3.6,3.49,3.55,109200
2003-06-04,3.55,3.74,3.54,3.74,29000
2003-06-05,3.75,3.96,3.75,3.86,29100
2003-06-06,3.89,3.98,3.89,3.9,22000
2003-06-09,3.91,3.94,3.83,3.85,11800
2003-06-10,3.83,3.96,3.68,3.95,23800
2003-06-11,3.96,3.96,3.86,3.95,9300
2003-06-12,3.98,4,3.95,3.95,33700
2003-06-13,3.98,3.98,3.82,3.82,29400
2003-06-16,3.82,3.92,3.74,3.87,9800
2003-06-17,3.92,4.06,3.87,3.94,38100
2003-06-18,4,4.01,3.95,3.98,9200
2003-06-19,3.97,4.01,3.97,3.98,20900
2003-06-20,4.01,4.14,4.01,4.06,11800
2003-06-23,4.03,4.1,3.83,3.85,106800
2003-06-24,3.85,3.91,3.84,3.87,12000
2003-06-25,3.88,4.08,3.88,4,30700
2003-06-26,4.05,4.06,4.04,4.06,7700
2003-06-27,4.1,4.1,4.07,4.08,2500
2003-06-30,4.09,4.29,4.09,4.27,23300
2003-07-01,4.24,4.5,4.24,4.46,39100
2003-07-02,4.47,4.55,4.41,4.55,18700
2003-07-03,4.55,4.55,4.45,4.49,6600
2003-07-07,4.39,4.62,4.35,4.59,26400
2003-07-08,4.62,4.62,4.47,4.55,18400
2003-07-09,4.53,4.66,4.41,4.65,64300
2003-07-10,4.57,4.66,4.56,4.56,26000
2003-07-11,4.57,4.57,4.44,4.46,12200
2003-07-14,4.47,4.5,4.32,4.32,47200
2003-07-15,4.26,4.34,4.26,4.28,9300
2003-07-16,4.29,4.34,4.25,4.34,5400
2003-07-17,4.34,4.4,4.34,4.38,23700
2003-07-18,4.4,4.4,4.25,4.25,12500
2003-07-21,4.3,4.36,4.21,4.34,35300
2003-07-22,4.3,4.44,4.24,4.43,15300
2003-07-23,4.43,4.45,4.4,4.45,11400
2003-07-24,4.55,4.55,4.43,4.47,7600
2003-07-25,4.46,4.46,4.46,4.46,900
2003-07-28,4.44,4.55,4.44,4.5,11900
2003-07-29,4.51,4.51,4.43,4.43,3300
2003-07-30,4.48,4.49,4.41,4.44,10500
2003-07-31,4.43,4.43,4.4,4.4,2500
2003-08-01,4.45,4.45,4.36,4.36,5400
2003-08-04,4.4,4.4,4.31,4.31,1800
2003-08-05,4.31,4.42,4.31,4.39,7700
2003-08-06,4.46,4.46,3.76,3.79,83600
2003-08-07,3.79,3.84,3.67,3.82,68900
2003-08-08,3.86,3.89,3.86,3.89,2600
2003-08-11,3.95,4,3.91,4,33700
2003-08-12,4.02,4.15,4.02,4.14,13300
2003-08-13,4.18,4.22,4.18,4.21,4000
2003-08-14,4.12,4.12,4.07,4.07,2700
2003-08-15,4,4.01,4,4.01,800
2003-08-18,4.12,4.15,4.07,4.1,7700
2003-08-19,4.07,4.1,4.07,4.1,8800
2003-08-20,4.06,4.12,4.06,4.11,2800
2003-08-21,4.08,4.25,4.08,4.25,7600
2003-08-22,4.25,4.33,4.25,4.33,2400
2003-08-25,4.27,4.31,4.27,4.31,2400
2003-08-26,4.29,4.3,4.25,4.3,17200
2003-08-27,4.32,4.32,4.26,4.3,10800
2003-08-28,4.3,4.3,4.3,4.3,0
2003-08-29,4.31,4.35,4.3,4.35,2200
2003-09-02,4.35,4.42,4.35,4.42,4300
2003-09-03,4.5,4.59,4.5,4.54,23700
2003-09-04,4.6,4.64,4.53,4.57,10800
2003-09-05,4.52,4.78,4.52,4.73,19600
2003-09-08,4.79,4.79,4.72,4.74,4000
2003-09-09,4.7,4.85,4.69,4.79,12700
2003-09-10,4.77,4.95,4.77,4.95,23600
2003-09-11,5,5,4.85,4.91,10400
2003-09-12,4.83,4.83,4.64,4.7,13100
2003-09-15,4.73,4.73,4.69,4.71,7500
2003-09-16,4.62,4.72,4.62,4.72,17600
2003-09-17,4.74,4.77,4.7,4.73,11200
2003-09-18,4.75,4.75,4.67,4.7,23000
2003-09-19,4.71,4.71,4.63,4.63,1400
2003-09-22,4.57,4.75,4.51,4.68,10300
2003-09-23,4.74,4.74,4.66,4.67,6000
2003-09-24,4.72,4.75,4.72,4.74,2100
2003-09-25,4.84,4.84,4.71,4.71,3900
2003-09-26,4.7,4.71,3.89,4.01,100900
2003-09-29,4.08,4.08,3.84,3.9,182700
2003-09-30,3.91,3.91,3.74,3.74,14300
2003-10-01,3.76,4.05,3.76,4.05,26900
2003-10-02,4.03,4.15,4.03,4.13,32000
2003-10-03,4.07,4.1,4.03,4.07,6900
2003-10-06,4.06,4.14,4.06,4.13,11800
2003-10-07,4.09,4.11,4.05,4.05,7600
2003-10-08,4.06,4.06,3.96,4.05,5700
2003-10-09,4.09,4.17,4.09,4.1,29100
2003-10-10,4.12,4.16,4.12,4.16,700
2003-10-13,4.2,4.3,4.2,4.25,14700
2003-10-14,4.23,4.23,4.12,4.12,5100
2003-10-15,4.17,4.26,4.14,4.2,6200
2003-10-16,4.25,4.29,4.25,4.29,4400
2003-10-17,4.29,4.3,4.23,4.24,8800
2003-10-20,4.28,4.28,4.18,4.2,21000
2003-10-21,4.2,4.27,4.2,4.27,3300
2003-10-22,4.23,4.23,4.17,4.2,3000
2003-10-23,4.15,4.2,4.14,4.14,2300
2003-10-24,4.12,4.12,4,4,2300
2003-10-27,4.04,4.04,3.97,4.02,2000
2003-10-28,4.03,4.08,4.03,4.07,1500
2003-10-29,4.02,4.05,4.02,4.05,223600
2003-10-30,4.05,4.13,4.05,4.1,4300
2003-10-31,4.15,4.15,4.05,4.07,59200
2003-11-03,4.1,4.12,4.05,4.12,41600
2003-11-04,4.22,4.52,4.22,4.46,1111200
2003-11-05,4.5,4.5,4.22,4.25,219400
2003-11-06,4.18,4.57,4.12,4.57,71500
2003-11-07,4.59,4.59,4.34,4.37,17500
2003-11-10,4.37,4.37,4.25,4.28,13900
2003-11-11,4.27,4.3,4.14,4.23,45200
2003-11-12,4.27,4.27,4.19,4.22,7000
2003-11-13,4.24,4.24,4.14,4.17,12200
2003-11-14,4.13,4.16,4.11,4.15,19500
2003-11-17,4.15,4.15,4.04,4.07,38000
2003-11-18,4.08,4.14,4.06,4.13,9700
2003-11-19,4.12,4.15,4.07,4.12,41800
2003-11-20,4.1,4.19,4.1,4.18,67100
2003-11-21,4.18,4.19,4.11,4.15,148100
2003-11-24,4.13,4.14,4.1,4.13,68900
2003-11-25,4.12,4.18,4.1,4.16,19900
2003-11-26,4.19,4.2,4.17,4.19,5000
2003-11-28,4.22,4.25,4.22,4.25,1200
2003-12-01,4.23,4.23,4.12,4.14,13900
2003-12-02,4.14,4.24,4.14,4.2,7700
2003-12-03,4.26,4.26,4.18,4.21,6600
2003-12-04,4.11,4.17,4.11,4.12,8600
2003-12-05,4.05,4.16,4.05,4.13,13200
2003-12-08,4.07,4.19,4.07,4.16,19500
2003-12-09,4.1,4.2,4.1,4.19,10700
2003-12-10,4.13,4.25,4.13,4.24,9700
2003-12-11,4.19,4.21,4.17,4.21,3600
2003-12-12,4.18,4.19,4.13,4.13,5600
2003-12-15,4.17,4.17,4.06,4.08,19400
2003-12-16,4.08,4.14,4.02,4.05,19800
2003-12-17,4.08,4.1,4.04,4.1,10200
2003-12-18,4.1,4.13,4.09,4.09,50100
2003-12-19,4.07,4.29,4.07,4.28,39700
2003-12-22,4.34,4.45,4.34,4.43,36400
2003-12-23,4.46,4.47,4.35,4.35,29000
2003-12-24,4.45,4.49,4.38,4.41,14100
2003-12-26,4.45,4.45,4.34,4.34,2700
2003-12-29,4.43,4.55,4.43,4.54,9000
2003-12-30,4.55,4.57,4.54,4.56,28300
2003-12-31,4.54,4.54,4.53,4.54,4400
2004-01-02,4.57,4.65,4.57,4.65,6800
2004-01-05,4.68,4.68,4.62,4.63,7800
2004-01-06,4.53,4.62,4.53,4.6,21600
2004-01-07,4.63,4.63,4.53,4.55,3400
2004-01-08,4.59,4.59,4.44,4.51,263100
2004-01-09,4.53,4.61,4.52,4.57,58500
2004-01-12,4.58,4.59,4.55,4.59,5900
2004-01-13,4.54,4.61,4.47,4.48,5900
2004-01-14,4.46,4.46,4.34,4.36,25900
2004-01-15,4.36,4.39,4.28,4.39,10000
2004-01-16,4.39,4.49,4.39,4.46,7500
2004-01-20,4.45,4.62,4.45,4.62,252900
2004-01-21,4.65,4.8,4.5,4.74,50300
2004-01-22,4.67,4.87,4.67,4.8,62200
2004-01-23,4.65,4.67,4.48,4.56,56700
2004-01-26,4.61,4.61,4.39,4.4,396100
2004-01-27,4.47,4.52,4.37,4.37,28300
2004-01-28,4.42,4.44,4.34,4.35,19200
2004-01-29,4.43,4.44,4.35,4.36,13600
2004-01-30,4.35,4.47,4.35,4.46,7000
2004-02-02,4.49,4.49,4.42,4.45,25000
2004-02-03,4.46,4.64,4.46,4.59,31700
2004-02-04,4.55,4.68,4.55,4.62,17700
2004-02-05,4.65,4.7,4.65,4.67,22000
2004-02-06,4.67,4.75,4.67,4.73,9000
2004-02-09,4.71,4.8,4.67,4.79,40800
2004-02-10,4.8,5.05,4.8,5.04,53800
2004-02-11,4.98,5.12,4.73,5.1,83900
2004-02-12,5,5,4.74,4.79,42300
2004-02-13,4.79,4.79,4.59,4.69,31800
2004-02-17,4.97,5.02,4.91,4.98,19300
2004-02-18,5,5.02,4.99,5.01,9000
2004-02-19,5.04,5.06,5,5,15600
2004-02-20,4.98,4.98,4.7,4.75,10700
2004-02-23,4.75,4.8,4.69,4.7,27000
2004-02-24,4.65,4.7,4.6,4.65,22700
2004-02-25,4.68,4.68,4.61,4.64,12200
2004-02-26,4.6,4.67,4.6,4.67,14600
2004-02-27,4.68,4.84,4.68,4.79,16600
2004-03-01,4.77,4.87,4.77,4.83,10300
2004-03-02,4.82,4.82,4.71,4.75,10600
2004-03-03,4.69,4.78,4.68,4.78,10100
2004-03-04,4.73,4.77,4.73,4.75,7400
2004-03-05,4.78,4.85,4.78,4.84,9200
2004-03-08,4.93,4.93,4.85,4.85,9200
2004-03-09,4.88,4.88,4.72,4.74,20000
2004-03-10,4.55,4.55,4.44,4.46,14800
2004-03-11,4.41,4.43,4.37,4.43,21500
2004-03-12,4.38,4.43,4.35,4.43,11300
2004-03-15,4.44,4.47,4.42,4.47,32900
2004-03-16,4.5,4.51,4.33,4.34,15500
2004-03-17,4.37,4.46,4.37,4.38,13500
2004-03-18,4.35,4.4,4.24,4.4,218900
2004-03-19,4.4,4.47,4.35,4.47,138200
2004-03-22,4.38,4.48,4.38,4.39,24200
2004-03-23,4.45,4.45,4.3,4.3,47700
2004-03-24,4.27,4.28,4.18,4.18,51400
2004-03-25,4.22,4.43,4.22,4.39,27000
2004-03-26,4.4,4.47,4.38,4.38,16300
2004-03-29,4.37,4.59,4.37,4.46,40000
2004-03-30,4.47,4.47,4.38,4.4,13500
2004-03-31,4.38,4.47,4.37,4.38,45600
2004-04-01,4.39,4.55,4.39,4.55,59500
2004-04-02,4.58,4.62,4.56,4.58,41600
2004-04-05,4.65,4.74,4.58,4.71,25800
2004-04-06,4.55,4.75,4.55,4.75,8300
2004-04-07,4.77,4.77,4.61,4.67,17900
2004-04-08,4.68,4.68,4.54,4.58,21700
2004-04-12,4.58,4.68,4.55,4.57,53600
2004-04-13,4.58,4.6,4.52,4.53,19400
2004-04-14,4.48,4.52,4.36,4.38,37700
2004-04-15,4.39,4.42,4.36,4.37,4900
2004-04-16,4.4,4.48,4.37,4.44,24400
2004-04-19,4.48,4.55,4.4,4.4,14700
2004-04-20,4.41,4.43,4.33,4.33,16900
2004-04-21,4.34,4.36,4.31,4.33,16200
2004-04-22,4.33,4.33,4.27,4.31,29500
2004-04-23,4.26,4.34,4.25,4.3,66000
2004-04-26,4.28,4.32,4.26,4.3,5300
2004-04-27,4.3,4.37,4.27,4.37,18500
2004-04-28,4.31,4.31,4.08,4.1,41100
2004-04-29,4.14,4.19,4.11,4.15,5600
2004-04-30,4.13,4.19,4.11,4.13,44300
2004-05-03,4.17,4.23,4.13,4.14,10000
2004-05-04,4.15,4.29,4.15,4.26,17700
2004-05-05,4.2,4.23,4.15,4.16,6900
2004-05-06,4.18,4.18,4.1,4.14,15700
2004-05-07,4.09,4.09,4.01,4.02,19600
2004-05-10,4,4,3.87,3.99,16300
2004-05-11,4.04,4.06,3.97,4.03,20700
2004-05-12,4.02,4.02,3.92,3.98,31800
2004-05-13,3.89,3.97,3.89,3.97,9400
2004-05-14,3.93,3.96,3.89,3.93,44500
2004-05-17,3.93,3.95,3.78,3.78,15000
2004-05-18,3.79,3.8,3.72,3.72,23300
2004-05-19,3.77,4,3.77,3.93,24300
2004-05-20,3.88,3.97,3.88,3.93,26800
2004-05-21,3.89,3.97,3.89,3.96,16500
2004-05-24,4.03,4.05,3.9,3.96,15400
2004-05-25,3.95,4.03,3.95,4,9100
2004-05-26,4.09,4.09,4.01,4.05,21200
2004-05-27,4.1,4.14,3.99,4.14,15500
2004-05-28,4.15,4.19,4.08,4.13,17100
2004-06-01,4.09,4.1,4.04,4.1,7000
2004-06-02,4.12,4.16,4.05,4.09,8200
2004-06-03,4.07,4.1,4.01,4.01,12400
2004-06-04,4.11,4.14,4.08,4.08,6500
2004-06-07,4.08,4.22,4.08,4.18,10900
2004-06-08,4.18,4.23,4.11,4.23,11500
2004-06-09,4.17,4.22,4.16,4.18,16600
2004-06-10,4.21,4.29,4.21,4.29,12100
2004-06-14,4.27,4.27,4.11,4.11,15700
2004-06-15,4.12,4.17,4.1,4.16,36200
2004-06-16,4.14,4.14,3.87,3.96,105500
2004-06-17,3.98,4.03,3.98,4.01,32700
2004-06-18,4.04,4.15,4.04,4.05,20300
2004-06-21,4.08,4.11,4.05,4.05,11200
2004-06-22,4.14,4.3,4.12,4.3,66200
2004-06-23,4.3,4.3,4.15,4.22,14000
2004-06-24,4.25,4.33,4.25,4.3,24500
2004-06-25,4.28,4.37,4.27,4.35,8100
2004-06-28,4.3,4.41,4.3,4.4,11500
2004-06-29,4.42,4.42,4.37,4.41,20400
2004-06-30,4.43,4.59,4.41,4.53,13400
2004-07-01,4.52,4.59,4.5,4.59,8100
2004-07-02,4.53,4.57,4.5,4.56,16400
2004-07-06,4.57,4.58,4.47,4.47,16900
2004-07-07,4.49,4.56,4.47,4.54,11200
2004-07-08,4.49,4.56,4.48,4.51,4900
2004-07-09,4.5,4.54,4.47,4.5,5900
2004-07-12,4.42,4.45,4.39,4.44,22900
2004-07-13,4.34,4.47,4.34,4.45,19900
2004-07-14,4.45,4.5,4.4,4.47,20100
2004-07-15,4.44,4.45,4.37,4.37,32400
2004-07-16,4.43,4.43,4.4,4.43,14300
2004-07-19,4.43,4.5,4.41,4.48,21000
2004-07-20,4.5,4.6,4.48,4.55,9300
2004-07-21,4.58,4.58,4.5,4.51,4800
2004-07-22,4.58,4.78,4.58,4.64,33000
2004-07-23,4.65,4.82,4.64,4.81,15200
2004-07-26,4.75,4.77,4.67,4.77,6200
2004-07-27,4.76,4.76,4.66,4.66,8900
2004-07-28,4.68,4.77,4.65,4.74,23700
2004-07-29,4.71,4.76,4.71,4.73,22300
2004-07-30,4.74,4.81,4.73,4.77,8600
2004-08-02,4.82,4.89,4.75,4.89,22700
2004-08-03,4.75,4.99,4.75,4.9,49000
2004-08-04,4.86,4.86,4.73,4.79,8600
2004-08-05,4.74,4.75,4.5,4.55,21400
2004-08-06,4.53,4.56,4.46,4.49,4800
2004-08-09,4.46,4.47,4.41,4.44,33100
2004-08-10,4.46,4.46,4.35,4.36,46500
2004-08-11,4.26,4.56,4.22,4.45,14900
2004-08-12,4.4,4.4,4.09,4.12,18800
2004-08-13,4.09,4.16,4,4.13,18800
2004-08-16,4.15,4.38,4.14,4.23,12600
2004-08-17,4.26,4.3,4.11,4.16,27800
2004-08-18,4.11,4.12,4.06,4.1,32900
2004-08-19,4.1,4.19,4.1,4.16,11700
2004-08-20,4.14,4.38,4.14,4.35,13100
2004-08-23,4.31,4.31,4.19,4.2,10800
2004-08-24,4.18,4.2,4.16,4.17,10300
2004-08-25,4.14,4.21,4.14,4.2,11500
2004-08-26,4.2,4.25,4.19,4.22,7100
2004-08-27,4.2,4.25,4.2,4.22,8700
2004-08-30,4.27,4.3,4.27,4.3,2800
2004-08-31,4.35,4.4,4.35,4.38,6200
2004-09-01,4.35,4.4,4.35,4.39,2400
2004-09-02,4.41,4.42,4.32,4.34,18000
2004-09-03,4.34,4.34,4.3,4.31,6000
2004-09-07,4.33,4.39,4.29,4.37,13200
2004-09-08,4.35,4.45,4.34,4.41,18700
2004-09-09,4.43,4.43,4.39,4.43,26000
2004-09-10,4.41,4.45,4.37,4.45,20900
2004-09-13,4.44,4.5,4.41,4.46,16300
2004-09-14,4.45,4.46,4.34,4.34,44600
2004-09-15,4.37,4.37,4.22,4.24,39600
2004-09-16,4.27,4.32,4.25,4.27,45600
2004-09-17,4.24,4.35,4.24,4.27,64700
2004-09-20,4.27,4.37,4.23,4.28,59800
