date,open,high,low,close,volume
1997-04-29,12.6875,12.6875,12.5,12.6875,10600
1997-04-30,12.6875,12.6875,12.6875,12.6875,4600
1997-05-01,12.6875,12.75,12.625,12.625,9400
1997-05-02,12.6875,12.6875,12.5625,12.5625,16600
1997-05-05,12.5625,12.5625,12.5625,12.5625,1400
1997-05-06,12.5625,12.625,12.5,12.5,3200
1997-05-07,12.5,12.5,12.5,12.5,400
1997-05-08,12.4375,12.5,12.4375,12.5,2200
1997-05-09,12.5,12.5,12.5,12.5,2200
1997-05-12,12.4375,12.4375,12.3125,12.4375,6600
1997-05-13,12.4375,12.4375,12.375,12.375,1200
1997-05-14,12.375,12.4375,12.3125,12.3125,26400
1997-05-15,12.375,12.375,12.3125,12.3125,2400
1997-05-16,12.25,12.25,11.9375,11.9375,13000
1997-05-19,12,12,11.8125,11.875,233000
1997-05-20,11.9375,11.9375,11.875,11.875,400
1997-05-21,11.8125,11.875,11.75,11.8125,83000
1997-05-22,11.75,11.75,11.75,11.75,2000
1997-05-23,11.75,11.75,11.75,11.75,154800
1997-05-27,11.6875,11.6875,11.5,11.5,34400
1997-05-28,11.5,11.5625,11.375,11.5625,258000
1997-05-29,11.625,12.125,11.625,12.125,13200
1997-05-30,12.25,12.8125,12.25,12.8125,15200
1997-06-02,12.875,13.0625,12.875,13.0625,3000
1997-06-03,13.125,13.1875,13.125,13.1875,1200
1997-06-04,13.125,13.125,13,13,6800
1997-06-05,12.875,12.875,12.875,12.875,2000
1997-06-06,12.6875,12.75,12.6875,12.75,3000
1997-06-09,12.6875,12.6875,12.5,12.5,7200
1997-06-10,12.5,12.5,12.4375,12.5,14400
1997-06-11,12.5,12.6875,12.5,12.6875,3800
1997-06-12,12.75,13,12.75,13,1600
1997-06-13,13.125,13.3125,13.125,13.1875,18200
1997-06-16,13.3125,13.5625,13.3125,13.5625,8000
1997-06-17,13.5,13.5625,13.25,13.25,10000
1997-06-18,13.125,13.125,13.125,13.125,2200
1997-06-19,13.1875,13.4375,13.1875,13.375,8800
1997-06-20,13.5,14.0625,13.5,14,47400
1997-06-23,14.1875,14.3125,14.1875,14.3125,12800
1997-06-24,14.3125,14.75,14.3125,14.75,21600
1997-06-25,14.625,15.125,14.625,14.75,36600
1997-06-26,14.75,15,14.625,14.875,86400
1997-06-27,14.875,15.9375,14.875,15.5625,61000
1997-06-30,15.625,15.625,15.3125,15.5,82800
1997-07-01,15.375,15.375,14.9375,15.25,26600
1997-07-02,15.25,15.25,15.0625,15.0625,33200
1997-07-03,15.0625,15.0625,15,15,1800
1997-07-07,14.875,14.875,14.6875,14.75,15400
1997-07-08,14.75,14.75,14.75,14.75,600
1997-07-09,14.75,14.75,14.75,14.75,0
1997-07-10,14.75,14.75,14.75,14.75,0
1997-07-11,14.75,14.8125,14.75,14.78125,5800
1997-07-14,14.78125,15,14.78125,15,96000
1997-07-15,14.875,15,14.84375,15,25400
1997-07-16,15,15,14.875,14.9375,3800
1997-07-17,14.9375,14.9375,14.6875,14.78125,7200
1997-07-18,14.6875,15,14.6875,15,30200
1997-07-21,15,15.125,15,15.125,36200
1997-07-22,15.09375,15.25,15.09375,15.25,29000
1997-07-23,15.25,15.25,15.21875,15.21875,2400
1997-07-24,15.21875,15.21875,14.8125,14.8125,11600
1997-07-25,14.75,14.75,14.4375,14.5625,9000
1997-07-28,14.5,14.5,14.25,14.25,7000
1997-07-29,14.3125,14.3125,14.3125,14.3125,14000
1997-07-30,14.3125,14.75,14.3125,14.6875,38800
1997-07-31,14.75,14.875,14.75,14.875,2000
1997-08-01,15,15.03125,14.25,14.34375,544600
1997-08-04,14.34375,14.375,14.34375,14.34375,7600
1997-08-05,14.34375,14.40625,14.34375,14.40625,12000
1997-08-06,14.46875,14.625,14.375,14.625,41400
1997-08-07,14.625,14.65625,14.5,14.5,25600
1997-08-08,14.53125,14.5625,14.53125,14.5625,6600
1997-08-11,14.5625,14.5625,14.5,14.5,2400
1997-08-12,14.625,14.625,14.5625,14.5625,5400
1997-08-13,14.6875,14.6875,14.625,14.625,19800
1997-08-14,14.6875,14.8125,14.6875,14.8125,9400
1997-08-15,14.8125,14.9375,14.8125,14.9375,5200
1997-08-18,14.875,14.875,14.71875,14.71875,4400
1997-08-19,14.71875,14.71875,14.625,14.625,3800
1997-08-20,14.6875,14.75,14.625,14.625,3400
1997-08-21,14.6875,14.8125,14.625,14.625,7600
1997-08-22,14.625,14.625,14.53125,14.53125,2600
1997-08-25,14.5625,14.5625,13.5625,13.6875,220800
1997-08-26,13.6875,14.0625,13.6875,14.0625,28200
1997-08-27,14.0625,14.125,14.0625,14.09375,4000
1997-08-28,14.125,14.15625,14.125,14.15625,3600
1997-08-29,14.15625,14.25,14.15625,14.25,5200
1997-09-02,14.3125,14.34375,14.28125,14.34375,76600
1997-09-03,14.375,14.59375,14.375,14.59375,8800
1997-09-04,14.65625,14.875,14.65625,14.875,12000
1997-09-05,14.9375,15.0625,14.90625,15.0625,16000
1997-09-08,15.125,15.5,15.125,15.5,17800
1997-09-09,15.5,15.59375,15.46875,15.59375,12200
1997-09-10,15.5625,15.625,15.40625,15.40625,26400
1997-09-11,15.3125,15.40625,15.1875,15.40625,8200
1997-09-12,15.375,15.46875,15.375,15.46875,800
1997-09-15,15.34375,15.46875,15.34375,15.46875,5000
1997-09-16,15.53125,15.625,15.53125,15.625,26800
1997-09-17,15.875,16.125,15.875,16,29200
1997-09-18,15.96875,15.96875,15.9375,15.96875,3800
1997-09-19,15.84375,15.84375,15.75,15.75,158800
1997-09-22,15.75,16.15625,15.75,16.15625,5000
1997-09-23,16.1875,16.46875,16.1875,16.46875,5600
1997-09-24,16.46875,16.53125,16.46875,16.53125,1000
1997-09-25,16.625,16.8125,16.625,16.8125,17400
1997-09-26,16.75,16.75,16.6875,16.6875,32000
1997-09-29,16.71875,16.75,16.625,16.75,10800
1997-09-30,16.71875,16.75,16.5,16.71875,23400
1997-10-01,16.625,16.625,16.5625,16.625,3000
1997-10-02,16.625,16.625,16.625,16.625,600
1997-10-03,16.6875,17,16.6875,17,13600
1997-10-06,17,17.34375,17,17.34375,5600
1997-10-07,17.34375,17.4375,17.125,17.125,17800
1997-10-08,17,17.03125,17,17.03125,6000
1997-10-09,17.09375,17.09375,17,17.0625,10200
1997-10-10,17.0625,17.15625,17.0625,17.125,3400
1997-10-13,17.125,17.3125,17.125,17.25,5800
1997-10-14,17.3125,17.3125,17.3125,17.3125,1600
1997-10-15,17.3125,17.3125,17.3125,17.3125,800
1997-10-16,17.3125,17.3125,17.28125,17.28125,3200
1997-10-17,17.1875,17.375,17.09375,17.21875,26000
1997-10-20,17.21875,17.34375,17.21875,17.34375,2000
1997-10-21,17.34375,17.75,17.34375,17.71875,17400
1997-10-22,17.84375,17.84375,17.625,17.75,85200
1997-10-23,17.6875,18.1875,17.6875,18.1875,19800
1997-10-24,18.21875,18.625,18.125,18.59375,29200
1997-10-27,18.5,18.5,17.375,17.375,86000
1997-10-28,17.125,17.125,16.84375,16.875,19800
1997-10-29,17,17,16.46875,16.5,18200
1997-10-30,16.375,16.5,16.25,16.40625,12000
1997-10-31,16.375,16.375,16.21875,16.25,18600
1997-11-03,16.25,16.625,16.25,16.625,23800
1997-11-04,16.625,17,16.625,17,24800
1997-11-05,17.21875,17.53125,17.21875,17.4375,33400
1997-11-06,17.5625,17.71875,17.5625,17.71875,4200
1997-11-07,17.84375,17.84375,17.125,17.21875,22000
1997-11-10,17.21875,17.28125,17.21875,17.28125,2200
1997-11-11,17.28125,17.3125,17.125,17.3125,6600
1997-11-12,17.25,17.25,16.875,16.875,27800
1997-11-13,16.875,17,16.4375,16.4375,40200
1997-11-14,16.5,16.5,16.25,16.28125,15000
1997-11-17,16.15625,17.5625,15.90625,17.375,139600
1997-11-18,17.375,17.375,16.6875,16.84375,32800
1997-11-19,16.84375,16.84375,16.71875,16.78125,83600
1997-11-20,16.5,16.625,16.25,16.28125,1220600
1997-11-21,16.28125,16.4375,16.25,16.40625,160400
1997-11-24,16.53125,16.53125,16.21875,16.25,295600
1997-11-25,16.21875,16.3125,16.21875,16.28125,30200
1997-11-26,16.28125,16.34375,16.25,16.25,58400
1997-11-28,16.15625,16.3125,16.15625,16.21875,31200
1997-12-01,16.34375,16.375,16.125,16.21875,62000
1997-12-02,16.125,16.25,15.84375,15.84375,135400
1997-12-03,15.75,16.3125,15.65625,16.3125,36400
1997-12-04,16.1875,16.46875,16.15625,16.4375,46400
1997-12-05,16.0625,16.09375,16.0625,16.0625,17000
1997-12-08,16,16.40625,15.96875,16.125,133400
1997-12-09,16.1875,16.375,16.1875,16.3125,298600
1997-12-10,16.25,16.5,16.25,16.5,52600
1997-12-11,16.5625,16.5625,16.4375,16.4375,31200
1997-12-12,16.375,16.375,16.28125,16.34375,9800
1997-12-15,16.4375,16.4375,16,16.125,15400
1997-12-16,16,16.1875,15.875,15.875,12600
1997-12-17,16.125,16.1875,15.9375,15.9375,146200
1997-12-18,15.875,16,15.84375,16,52200
1997-12-19,16,16,15.25,15.34375,220400
1997-12-22,15.34375,15.5625,15.34375,15.5625,60400
1997-12-23,15.625,15.9375,15.59375,15.875,46600
1997-12-24,15.9375,15.9375,15.5625,15.625,13800
1997-12-26,15.5625,15.59375,15.46875,15.59375,100000
1997-12-29,15.65625,15.84375,15.65625,15.75,36000
1997-12-30,15.75,16.25,15.75,16.1875,30000
1997-12-31,16.3125,16.625,16.3125,16.625,36400
1998-01-02,16.5625,17.125,16.5625,17.0625,26000
1998-01-05,17.1875,17.375,17.1875,17.34375,137600
1998-01-06,17.46875,17.53125,17.40625,17.46875,19800
1998-01-07,17.375,17.375,16.8125,17.125,37600
1998-01-08,17.0625,17.0625,16.84375,16.96875,14400
1998-01-09,16.96875,17,16.8125,16.8125,50800
1998-01-12,16.75,17.125,16.46875,17.125,50200
1998-01-13,17.09375,17.65625,17,17.625,50200
1998-01-14,17.5625,17.6875,17.5,17.65625,11400
1998-01-15,17.65625,17.65625,17.4375,17.53125,11600
1998-01-16,17.59375,17.59375,17.3125,17.3125,10200
1998-01-20,17.3125,17.5,17.25,17.5,36000
1998-01-21,17.5,17.625,17.5,17.625,11600
1998-01-22,17.59375,17.59375,17.4375,17.5,123800
1998-01-23,17.5,17.625,17.5,17.5625,8400
1998-01-26,17.53125,17.53125,17.5,17.5,20600
1998-01-27,17.5625,17.625,17.53125,17.625,17400
1998-01-28,17.6875,18.15625,17.6875,18.0625,65800
1998-01-29,18.1875,18.4375,18.1875,18.40625,37200
1998-01-30,18.46875,18.65625,18.46875,18.625,42000
1998-02-02,18.875,19.34375,18.75,19.34375,206800
1998-02-03,19.34375,20,19.34375,19.90625,84400
1998-02-04,20.1875,20.25,20.0625,20.125,175200
1998-02-05,20.25,20.34375,20.25,20.28125,23600
1998-02-06,20.28125,20.90625,20.25,20.25,93600
1998-02-09,20.375,20.625,20.375,20.46875,31800
1998-02-10,20.375,20.375,19.8125,19.8125,13600
1998-02-11,19.9375,20.1875,19.9375,20.1875,18600
1998-02-12,20.125,20.125,19.9375,20,9600
1998-02-13,20,20.125,19.9375,20.125,33600
1998-02-17,20.125,20.125,19.625,19.6875,33400
1998-02-18,19.90625,20.1875,19.90625,20.125,56400
1998-02-19,20.125,20.28125,20.0625,20.25,60600
1998-02-20,20.21875,20.75,20.21875,20.6875,27600
1998-02-23,20.6875,21.1875,20.6875,21.0625,15000
1998-02-24,21.0625,21.0625,20.9375,20.96875,70000
1998-02-25,20.9375,21.15625,20.90625,21.125,10000
1998-02-26,21.125,21.1875,21.0625,21.15625,17400
1998-02-27,21.25,21.5,21.21875,21.5,21800
1998-03-02,21.5,21.625,21.375,21.4375,18600
1998-03-03,21.5,21.5,21.375,21.40625,3800
1998-03-04,21.375,21.375,21.03125,21.03125,104400
1998-03-05,21,21,20.6875,20.9375,34000
1998-03-06,21,21.75,21,21.75,15600
1998-03-09,21.625,22,21.59375,21.59375,27200
1998-03-10,21.59375,21.59375,21.4375,21.46875,20400
1998-03-11,21.5,21.65625,21.5,21.65625,5600
1998-03-12,21.71875,21.84375,21.625,21.78125,4200
1998-03-13,21.8125,21.890625,21.75,21.78125,4400
1998-03-16,21.96875,21.96875,21.3125,21.3125,70800
1998-03-17,21.3125,21.5,21.1875,21.4375,5400
1998-03-18,21.5,21.75,21.5,21.65625,9000
1998-03-19,21.78125,21.90625,21.65625,21.6875,70600
1998-03-20,21.65625,21.8125,21.625,21.6875,40800
1998-03-23,21.59375,21.625,21.5,21.59375,15000
1998-03-24,21.65625,21.875,21.65625,21.84375,7400
1998-03-25,21.78125,21.875,21.6875,21.75,25200
1998-03-26,21.875,22.5,21.875,22.4375,73800
1998-03-27,22.4375,22.4375,22.25,22.28125,19000
1998-03-30,22.15625,22.15625,21.84375,21.9375,62000
1998-03-31,21.9375,22.21875,21.9375,22.1875,22800
1998-04-01,22.125,22.25,22,22,32600
1998-04-02,22.0625,22.21875,22.0625,22.1875,4000
1998-04-03,22.21875,22.421875,22.21875,22.3125,84800
1998-04-06,22.265625,22.34375,22.15625,22.15625,68800
1998-04-07,22,22,21.5,21.5625,17200
1998-04-08,21.25,21.3125,21.0625,21.0625,11400
1998-04-09,21,21.125,20.625,20.625,18200
1998-04-13,20.6875,20.8125,20.6875,20.71875,10400
1998-04-14,20.78125,20.78125,20.65625,20.65625,10800
1998-04-15,20.71875,20.78125,20.5625,20.59375,26200
1998-04-16,20.59375,20.625,20.3125,20.3125,37800
1998-04-17,20.375,21.5625,20.375,21.5625,52600
1998-04-20,21.5,22.5625,21.4375,22.5625,104800
1998-04-21,22.5625,22.875,22.5625,22.875,124600
1998-04-22,22.875,23,22.5,22.9375,228400
1998-04-23,22.9375,22.96875,22.6875,22.6875,26600
1998-04-24,22.75,22.84375,22.6875,22.84375,25600
1998-04-27,22.625,22.625,22.28125,22.28125,14000
1998-04-28,22.28125,22.40625,22.28125,22.3125,10400
1998-04-29,22.25,22.25,22.1875,22.25,5800
1998-04-30,22.375,22.8125,22.375,22.625,53400
1998-05-01,22.625,22.625,22.375,22.5,61800
1998-05-04,22.5,22.53125,22.1875,22.1875,49200
1998-05-05,22.25,22.46875,22.25,22.34375,10600
1998-05-06,22.34375,22.46875,22.3125,22.4375,14400
1998-05-07,22.4375,23.25,22.34375,23.25,50400
1998-05-08,23.25,23.6875,23.25,23.5,39000
1998-05-11,23.625,24.625,23.625,24.4375,183600
1998-05-12,24.4375,24.875,24.4375,24.6875,149400
1998-05-13,24.8125,25.375,24.75,25.0625,149800
1998-05-14,25.0625,25.0625,24.875,24.9375,149200
1998-05-15,24.8125,25.4375,24.8125,25.1875,110400
1998-05-18,25.1875,25.25,24.65625,24.65625,67000
1998-05-19,24.65625,25.4375,24.59375,25.25,40400
1998-05-20,25.25,25.25,24.75,24.75,15800
1998-05-21,24.875,25,24.6875,25,31600
1998-05-22,25,25,24.75,24.75,12800
1998-05-26,24.8125,24.8125,24.59375,24.71875,217600
1998-05-27,24.625,24.625,24.0625,24.4375,40200
1998-05-28,24.4375,24.625,24.34375,24.625,15800
1998-05-29,24.6875,24.875,24.5,24.5,35000
1998-06-01,24.5,24.6875,24.28125,24.28125,13600
1998-06-02,24.3125,24.34375,23.84375,23.84375,10800
1998-06-03,23.71875,23.71875,23.0625,23.0625,18000
1998-06-04,23,23,22.125,22.5,85400
1998-06-05,22.4375,22.75,22.4375,22.65625,141600
1998-06-08,22.78125,23.25,22.78125,22.90625,40200
1998-06-09,22.96875,23,22.75,22.875,49200
1998-06-10,22.75,22.75,21.875,21.875,88600
1998-06-11,21.75,21.75,20.8125,21,274600
1998-06-12,20.9375,20.9375,20.84375,20.875,15400
1998-06-15,20.75,20.96875,20.71875,20.9375,13000
1998-06-16,20.9375,21.0625,20.8125,21.0625,124800
1998-06-17,21.0625,21.1875,20.90625,20.96875,42200
1998-06-18,21.03125,21.28125,21.03125,21.28125,21200
1998-06-19,21.3125,21.3125,21.125,21.125,25800
1998-06-22,21.25,21.3125,20.8125,21,56000
1998-06-23,21,21,20.625,20.625,15200
1998-06-24,20.5625,20.59375,20.375,20.46875,31800
1998-06-25,20.46875,20.5625,20.46875,20.53125,37600
1998-06-26,20.5,20.5,19.875,20,53400
1998-06-29,20.03125,20.21875,20.03125,20.125,10800
1998-06-30,20.1875,21,20.1875,21,126400
1998-07-01,21.0625,22.21875,21.0625,22.1875,151000
1998-07-02,22.3125,23.1875,22.3125,23,68000
1998-07-06,22.90625,23.3125,22.90625,23.09375,61400
1998-07-07,23.125,23.75,23.0625,23.6875,92800
1998-07-08,23.75,23.84375,23.4375,23.4375,11200
1998-07-09,23.3125,23.34375,23.3125,23.3125,11000
1998-07-10,23.375,23.6875,23.375,23.53125,11400
1998-07-13,23.1875,23.5,23.1875,23.46875,111200
1998-07-14,23.46875,23.46875,23.125,23.21875,16000
1998-07-15,23.125,23.125,22.625,22.6875,136400
1998-07-16,22.5625,22.59375,22.34375,22.46875,26800
1998-07-17,22.46875,22.5,22.25,22.25,28000
1998-07-20,22.25,22.4375,22.25,22.4375,50600
1998-07-21,22.5,22.5,21.875,21.875,23400
1998-07-22,21.875,21.875,21.3125,21.3125,32200
1998-07-23,21.3125,21.3125,21.1875,21.1875,50400
1998-07-24,21.25,21.25,20.875,20.875,37400
1998-07-27,20.8125,20.8125,20.6875,20.75,240000
1998-07-28,20.75,20.875,20.5,20.875,62400
1998-07-29,21,21.28125,20.625,20.625,77800
1998-07-30,20.625,20.6875,20.34375,20.34375,25400
1998-07-31,20.34375,20.34375,19.625,19.625,19800
1998-08-03,19.625,19.625,18.28125,18.5,109400
1998-08-04,18.375,18.375,17.75,18,35200
1998-08-05,18,18.03125,17.1875,17.5,79800
1998-08-06,17.5,17.5625,17.3125,17.5,49000
1998-08-07,17.5,18.96875,17.5,18.96875,72800
1998-08-10,19,19,18.71875,18.71875,23600
1998-08-11,18.625,18.625,18.3125,18.5625,14600
1998-08-12,18.5625,18.5625,18.25,18.375,14600
1998-08-13,18.3125,18.3125,17.875,17.875,26200
1998-08-14,17.875,17.875,17.59375,17.59375,11600
1998-08-17,17.59375,17.8125,17.59375,17.71875,19600
1998-08-18,17.75,17.75,17.25,17.4375,41200
1998-08-19,17.46875,17.5,17.40625,17.4375,34400
1998-08-20,17.46875,17.46875,17.4375,17.46875,1000
1998-08-21,17.46875,17.5625,17.46875,17.5625,23600
1998-08-24,17.4375,17.6875,17.25,17.34375,35800
1998-08-25,17.40625,17.40625,17.15625,17.15625,15600
1998-08-26,17.1875,17.1875,17,17,15600
1998-08-27,16.953125,17.03125,16.8125,16.90625,38800
1998-08-28,16.90625,16.90625,16.3125,16.34375,26800
1998-08-31,16.40625,16.4375,16.125,16.25,44600
1998-09-01,16.25,16.375,16.0625,16.375,35600
1998-09-02,16.25,16.375,16.1875,16.1875,21000
1998-09-03,16.1875,16.25,16,16.03125,22800
1998-09-04,16,16,15,15,67000
1998-09-08,15,15,14.75,14.9375,29200
1998-09-09,14.90625,14.96875,14.84375,14.84375,103800
1998-09-10,14.875,14.90625,14.6875,14.84375,49200
1998-09-11,14.84375,14.875,14.8125,14.875,36800
1998-09-14,14.84375,14.875,14.84375,14.84375,7600
1998-09-15,14.84375,14.84375,14.125,14.125,101000
1998-09-16,14.125,14.15625,14.09375,14.09375,2800
1998-09-17,14.09375,14.09375,13.625,13.96875,96400
1998-09-18,14.0625,14.0625,14.03125,14.03125,38200
1998-09-21,14.15625,14.375,14.15625,14.3125,22200
1998-09-22,14.4375,14.5625,13.6875,13.6875,74200
1998-09-23,13.6875,13.875,13.53125,13.875,190600
1998-09-24,13.875,13.875,13.6875,13.8125,54800
1998-09-25,13.875,14,13.6875,13.6875,41000
1998-09-28,13.71875,14,13.71875,14,3800
1998-09-29,14,14.125,14,14.125,14600
1998-09-30,14,14.875,13.875,14.875,65600
1998-10-01,14.875,15,14.75,14.78125,11600
1998-10-02,14.8125,14.875,14.71875,14.75,12800
1998-10-05,14.875,14.9375,14.75,14.75,31000
1998-10-06,14.8125,14.8125,13.71875,14,46000
1998-10-07,13.875,14,13.8125,13.9375,17200
1998-10-08,14,14.25,13.875,14.25,19200
1998-10-09,14.1875,14.1875,13.71875,13.96875,41800
1998-10-12,14.1875,14.4375,14.125,14.4375,52800
1998-10-13,14.4375,14.59375,14.375,14.40625,22000
1998-10-14,14.40625,14.46875,14.375,14.4375,5800
1998-10-15,14.4375,14.53125,14.4375,14.53125,25800
1998-10-16,14.5,14.625,14.5,14.625,22200
1998-10-19,14.5625,15.5,14.5625,15.5,37200
1998-10-20,15.625,17.375,15.625,16.96875,55200
1998-10-21,17.09375,17.3125,16.71875,16.71875,19000
1998-10-22,16.625,16.71875,16.5,16.71875,17000
1998-10-23,16.71875,16.75,16.3125,16.3125,25000
1998-10-26,16.1875,16.25,16.0625,16.0625,25800
1998-10-27,15.9375,16.09375,15.9375,16.09375,14800
1998-10-28,16.1875,16.4375,16.1875,16.3125,22800
