date,open,high,low,close,volume
2000-12-08,10.833333,10.916667,10.833333,10.916667,5700
2000-12-11,11,11.416667,11,11.208333,78900
2000-12-12,11.166667,11.25,11.083333,11.25,49650
2000-12-13,11.375,11.458333,11.166667,11.458333,47400
2000-12-14,11.208333,11.333333,11.166667,11.333333,2100
2000-12-15,11.25,11.416667,11.25,11.291667,9150
2000-12-18,11.333333,11.583333,11.25,11.375,51900
2000-12-19,11.520833,11.666667,11.166667,11.416667,29100
2000-12-20,11.447917,11.666667,11.083333,11.166667,67200
2000-12-21,11.166667,11.375,11.166667,11.208333,21750
2000-12-22,11.25,11.25,11,11.166667,25350
2000-12-26,10.333333,11.666667,10.333333,11.5,48000
2000-12-27,11.5,11.708333,10.541667,10.583333,40050
2000-12-28,10.5,11.166667,10.5,11,7650
2000-12-29,11.166667,11.708333,11.166667,11.677083,65400
2001-01-02,11.833333,11.916667,11.083333,11.083333,331800
2001-01-03,11.125,11.25,10.666667,10.666667,29700
2001-01-04,10.75,11,9.041667,9.166667,51600
2001-01-05,9.166667,9.166667,8,8.125,123000
2001-01-08,8.083333,8.333333,7.166667,7.916667,224850
2001-01-09,7.916667,8.708333,7.583333,8.5,18900
2001-01-10,8.666667,9.166667,8.666667,9.041667,50550
2001-01-11,9.03125,9.083333,8.583333,8.75,173100
2001-01-12,8.59375,8.59375,8.166667,8.208333,117900
2001-01-16,8.291667,8.833333,7.708333,7.791667,121500
2001-01-17,8.083333,8.75,7.833333,8.666667,311250
2001-01-18,8.833333,8.833333,8.416667,8.583333,74850
2001-01-19,8.583333,8.583333,8.291667,8.541667,231450
2001-01-22,8.458333,9.583333,8.458333,9.583333,475050
2001-01-23,9.5,9.958333,9.5,9.958333,63900
2001-01-24,9.8125,9.833333,9.291667,9.541667,21000
2001-01-25,9.416667,9.708333,9.375,9.583333,61650
2001-01-26,9.583333,9.708333,9.583333,9.583333,298350
2001-01-29,9.666667,9.833333,9.583333,9.75,63900
2001-01-30,9.90625,9.916667,9.5,9.583333,31800
2001-01-31,9.541667,9.583333,9.041667,9.166667,974850
2001-02-01,9.104167,10.083333,9.083333,9.958333,2357850
2001-02-02,9.760417,10.125,9.583333,9.666667,370950
2001-02-05,9.833333,9.833333,9.458333,9.5,166800
2001-02-06,9.5,10.25,9.5,9.875,33750
2001-02-07,9.666667,10.166667,9.416667,9.875,65550
2001-02-08,9.833333,10.083333,9.5,10,12450
2001-02-09,10,10.083333,9.833333,10,146850
2001-02-12,9.895833,9.895833,9.375,9.5,37800
2001-02-13,9.75,9.833333,9.5,9.5,2850
2001-02-14,9.916667,10,9.333333,9.333333,55950
2001-02-15,9.34375,9.541667,9.166667,9.291667,32400
2001-02-16,9.083333,9.166667,9.010417,9.125,100500
2001-02-20,9,9.083333,8.5,8.916667,138450
2001-02-21,8.916667,9.208333,8.84375,9.166667,37800
2001-02-22,9.166667,9.375,9.166667,9.333333,159750
2001-02-23,9.291667,9.291667,8.666667,8.875,29100
2001-02-26,8.75,8.75,8.583333,8.666667,22950
2001-02-27,8.5,9,8.5,8.833333,61350
2001-02-28,8.833333,9.75,8.833333,9.708333,199500
2001-03-01,9.625,10.083333,9.5,10,198750
2001-03-02,9.916667,10.125,9.5,9.583333,184950
2001-03-05,9.708333,9.75,9.208333,9.208333,113850
2001-03-06,9.25,9.25,8.5,8.75,80400
2001-03-07,8.666667,9.333333,8.666667,9.333333,33150
2001-03-08,9.041667,9.5,9.041667,9.416667,42150
2001-03-09,9.375,9.385417,8.833333,8.833333,10950
2001-03-12,8.760417,8.760417,8.583333,8.583333,3000
2001-03-13,8.583333,9,8.583333,9,4050
2001-03-14,8.75,9.416667,8.75,9.333333,20550
2001-03-15,9.333333,9.541667,9.291667,9.291667,61500
2001-03-16,9.333333,9.416667,9.25,9.260417,12750
2001-03-19,9.208333,9.333333,9,9.041667,3450
2001-03-20,9.041667,9.041667,8.5,8.5,15900
2001-03-21,8.583333,8.583333,8.166667,8.208333,24900
2001-03-22,8.083333,8.125,7,7.5,38100
2001-03-23,7.833333,8.166667,7.833333,8,31050
2001-03-26,8.125,8.125,8.041667,8.125,10200
2001-03-27,8,8.083333,8,8.083333,36450
2001-03-28,8.083333,8.208333,8.083333,8.083333,43500
2001-03-29,8.25,8.25,7.916667,8,62550
2001-03-30,8.25,8.666667,8.083333,8.666667,55200
2001-04-02,8.416667,9.166667,8.333333,8.5,26100
2001-04-03,8.5,8.5,8,8.125,42300
2001-04-04,8.416667,8.666667,8.25,8.333333,1950
2001-04-05,8.5,9,8.5,9,28650
2001-04-06,8.958333,9.083333,8.916667,9,29250
2001-04-09,9,9.333333,8.9,9.166667,48900
2001-04-10,9.233333,9.333333,9.186667,9.333333,157950
2001-04-11,9.38,9.413333,9.233333,9.286667,63600
2001-04-12,9.233333,9.333333,9.233333,9.3,9600
2001-04-16,9.166667,9.166667,9.166667,9.166667,150
2001-04-17,9.166667,9.166667,8.733333,9,37500
2001-04-18,8.993333,9,8.033333,8.066667,67500
2001-04-19,8.426667,8.426667,7.686667,8.133333,44700
2001-04-20,8.233333,8.233333,7.666667,7.666667,64350
2001-04-23,7.873333,7.873333,7.633333,7.733333,184800
2001-04-24,7.66,7.966667,7.66,7.9,49350
2001-04-25,7.966667,8.486667,7.933333,8.333333,81600
2001-04-26,8.5,8.566667,8.066667,8.466667,26250
2001-04-27,8.466667,8.466667,8.22,8.46,14100
2001-04-30,8.46,8.733333,8.46,8.7,36750
2001-05-01,8.666667,9.333333,8.6,8.973333,147150
2001-05-02,8.993333,8.993333,8.586667,8.833333,617850
2001-05-03,8.966667,9.2,8.933333,9.2,14100
2001-05-04,9.293333,9.433333,9.033333,9.266667,405150
2001-05-07,9.346667,9.4,9.1,9.1,518550
2001-05-08,9.166667,9.386667,9.166667,9.22,184500
2001-05-09,9.26,9.533333,9.26,9.466667,32250
2001-05-10,9.466667,9.7,9.433333,9.666667,114600
2001-05-11,9.666667,9.833333,9.666667,9.833333,76950
2001-05-14,9.833333,9.946667,9.7,9.806667,36000
2001-05-15,9.88,9.88,9.653333,9.8,42750
2001-05-16,9.8,9.933333,9.8,9.933333,24450
2001-05-17,9.88,9.933333,9.88,9.9,14100
2001-05-18,9.9,9.933333,9.813333,9.933333,100350
2001-05-21,9.633333,9.64,8.366667,8.453333,606150
2001-05-22,8,8.826667,8,8.486667,249450
2001-05-23,8.506667,8.613333,8.333333,8.466667,91500
2001-05-24,8.46,8.466667,8.18,8.2,87000
2001-05-25,8.34,8.426667,8.226667,8.24,73800
2001-05-29,8.26,8.366667,8.213333,8.3,54900
2001-05-30,8.146667,8.413333,8.06,8.333333,142350
2001-05-31,8.4,8.906667,8.326667,8.833333,191400
2001-06-01,8.866667,9,8.566667,9,127050
2001-06-04,8.693333,9.033333,8.693333,8.866667,16350
2001-06-05,9,9.033333,8.713333,9.033333,18450
2001-06-06,8.72,9,8.72,8.986667,21000
2001-06-07,8.9,9.013333,8.84,8.84,61200
2001-06-08,8.833333,9,8.833333,9,21150
2001-06-11,9.1,9.14,8.893333,8.933333,39750
2001-06-12,8.933333,8.966667,8.566667,8.733333,91350
2001-06-13,8.826667,8.833333,8.7,8.826667,53700
2001-06-14,8.866667,8.906667,8.733333,8.866667,27300
2001-06-15,8.846667,8.886667,8.666667,8.886667,54750
2001-06-18,8.826667,8.946667,8.7,8.706667,41550
2001-06-19,8.966667,8.966667,8.76,8.946667,7050
2001-06-20,8.96,9.446667,8.76,9.3,48000
2001-06-21,9.3,9.426667,9.2,9.426667,12450
2001-06-22,9.366667,9.626667,9.366667,9.626667,37950
2001-06-25,9.566667,9.966667,9.5,9.846667,67050
2001-06-26,9.846667,9.846667,9.546667,9.666667,46950
2001-06-27,9.66,9.66,9.106667,9.2,14550
2001-06-28,9.233333,9.6,9.066667,9.233333,20100
2001-06-29,9.133333,9.733333,8.88,9.6,142950
2001-07-02,9.306667,9.613333,9.186667,9.186667,69450
2001-07-03,9.333333,9.566667,9.333333,9.566667,5250
2001-07-05,9.633333,9.666667,9.466667,9.586667,34800
2001-07-06,9.633333,9.666667,9.546667,9.64,7200
2001-07-09,9.666667,9.833333,9.666667,9.766667,43350
2001-07-10,9.746667,10.133333,9.746667,10.046667,154950
2001-07-11,10.066667,10.146667,9.96,10.046667,70500
2001-07-12,10.066667,10.166667,9.966667,10.093333,284250
2001-07-13,10.086667,10.133333,9.966667,9.966667,59850
2001-07-16,10.033333,10.186667,9.966667,10.133333,19500
2001-07-17,10.046667,10.12,10.006667,10.06,8550
2001-07-18,10.06,10.133333,9.9,10.12,21450
2001-07-19,10.12,10.193333,10,10.126667,5550
2001-07-20,10.1,10.1,9.98,9.98,15900
2001-07-23,10.08,10.08,9.74,9.786667,23550
2001-07-24,9.826667,9.833333,9.32,9.366667,17700
2001-07-25,9.34,9.626667,9.32,9.333333,30300
2001-07-26,9.533333,9.533333,9.04,9.46,7950
2001-07-27,9.46,9.5,9.333333,9.5,7050
2001-07-30,9.486667,9.5,9.386667,9.46,18150
2001-07-31,9.5,9.5,9.346667,9.346667,37350
2001-08-01,9.346667,9.526667,9,9.026667,28650
2001-08-02,9.02,9.02,7.613333,7.833333,98850
2001-08-03,7.74,7.933333,7.193333,7.266667,114000
2001-08-06,7.293333,7.293333,6.626667,6.666667,34800
2001-08-07,6.8,6.8,6.1,6.333333,835950
2001-08-08,6.266667,6.366667,5.28,5.4,416400
2001-08-09,5.646667,5.646667,5.066667,5.333333,304800
2001-08-10,5.166667,5.9,5.146667,5.686667,682800
2001-08-13,5.82,6.346667,5.806667,6.286667,96750
2001-08-14,6.173333,6.273333,6.033333,6.266667,89850
2001-08-15,6.4,6.4,6,6.066667,57300
2001-08-16,6.066667,6.4,6.033333,6.4,60000
2001-08-17,6.22,6.353333,6,6.333333,43200
2001-08-20,6.333333,6.333333,6,6.333333,35100
2001-08-21,6.366667,6.38,6.053333,6.26,10650
2001-08-22,6.166667,6.266667,5.766667,6.166667,49200
2001-08-23,6,6.18,6,6.006667,122100
2001-08-24,6.013333,6.16,6.013333,6.16,55200
2001-08-27,6.16,6.166667,6.066667,6.166667,36900
2001-08-28,6.133333,6.133333,5.933333,6,93450
2001-08-29,5.933333,6,5.866667,6,32700
2001-08-30,6,6,5.806667,5.806667,34800
2001-08-31,5.8,6.1,5.666667,6.1,41250
2001-09-04,5.766667,6.2,5.706667,6.133333,41700
2001-09-05,5.9,6.186667,5.9,6.16,77550
2001-09-06,6.16,6.16,5.9,5.9,18450
2001-09-07,5.9,6.186667,5.333333,5.46,55500
2001-09-10,5.44,5.56,5.366667,5.373333,44850
2001-09-17,5.826667,6.486667,5,5.386667,98400
2001-09-18,5.566667,5.58,5.133333,5.3,43050
2001-09-19,5.5,6.326667,5.133333,6.326667,21900
2001-09-20,6.033333,6.226667,5.2,5.366667,117300
2001-09-21,5.34,5.673333,5.333333,5.433333,50850
2001-09-24,5.5,5.533333,5,5.04,198000
2001-09-25,5.286667,5.32,4.966667,5,54000
2001-09-26,5.286667,5.286667,4.986667,5.006667,38250
2001-09-27,4.986667,4.986667,4.553333,4.873333,30900
2001-09-28,5,5,4.673333,4.846667,12000
2001-10-01,4.8,4.966667,4.74,4.766667,10050
2001-10-02,4.866667,4.866667,4.466667,4.533333,120300
2001-10-03,4.766667,4.766667,4.42,4.5,50250
2001-10-04,4.64,4.793333,4.54,4.733333,16200
2001-10-05,4.766667,4.826667,4.666667,4.686667,18900
2001-10-08,4.68,4.7,4.433333,4.7,11400
2001-10-09,4.5,4.733333,4.5,4.58,1950
2001-10-10,4.58,4.58,4.353333,4.4,140400
2001-10-11,4.353333,4.5,4.353333,4.42,5400
2001-10-12,4.713333,4.713333,3.953333,3.966667,58350
2001-10-15,4.213333,4.3,3.166667,3.393333,46350
2001-10-16,3.453333,4.04,3.453333,3.8,50700
2001-10-17,3.973333,4.166667,3.833333,4.14,87900
2001-10-18,4.166667,4.2,3.833333,4.073333,19350
2001-10-19,4.166667,4.166667,3.7,3.7,30000
2001-10-22,3.8,4.893333,3.8,4.833333,44550
2001-10-23,4.833333,4.866667,4.333333,4.333333,23100
2001-10-24,4.333333,4.333333,4.24,4.253333,7500
2001-10-25,4.433333,4.833333,4.253333,4.633333,116850
2001-10-26,4.7,4.766667,4.073333,4.4,15600
2001-10-29,4.413333,4.586667,4.413333,4.533333,2100
2001-10-30,4.546667,4.593333,4.246667,4.466667,80700
2001-10-31,5.666667,6,5.446667,5.506667,328200
2001-11-01,5.493333,5.493333,5.273333,5.333333,87000
2001-11-02,5.36,5.36,5,5.326667,53550
2001-11-05,5.2,5.34,4.853333,5,65550
2001-11-06,4.94,5.133333,4.94,4.953333,47550
2001-11-07,4.973333,5.066667,4.933333,4.933333,26100
2001-11-08,5.066667,5.066667,4.94,4.973333,68550
2001-11-09,4.933333,5.033333,4.933333,4.966667,5400
2001-11-12,4.866667,4.9,4.466667,4.6,30300
2001-11-13,5.066667,5.166667,4.666667,4.966667,27300
2001-11-14,4.906667,5.093333,4.626667,4.633333,37350
2001-11-15,4.906667,4.906667,4.433333,4.433333,42000
2001-11-16,4.386667,4.626667,4.3,4.326667,12900
2001-11-19,4.58,4.58,4.133333,4.32,59100
2001-11-20,4.133333,4.133333,3.713333,3.713333,100500
2001-11-21,3.96,3.96,3.733333,3.846667,73800
2001-11-23,3.886667,3.933333,3.813333,3.866667,79350
2001-11-26,3.9,3.946667,3.833333,3.846667,63750
2001-11-27,3.853333,3.9,3.5,3.506667,26250
2001-11-28,3.666667,3.666667,3.166667,3.18,84000
2001-11-29,3.186667,3.333333,2.84,2.84,1037550
2001-11-30,3.293333,3.666667,2.94,3.6,2349600
2001-12-03,3.666667,3.666667,3.3,3.313333,804300
2001-12-04,3.333333,3.566667,3.333333,3.54,243600
2001-12-05,3.58,3.6,3.366667,3.44,162600
2001-12-06,3.56,3.8,3.44,3.8,159450
2001-12-07,3.8,3.8,3.7,3.8,151350
2001-12-10,3.8,3.826667,3.506667,3.6,66150
2001-12-11,3.613333,3.833333,3.546667,3.833333,162150
2001-12-12,3.913333,4.233333,3.866667,4.2,211350
2001-12-13,4.1,4.26,4,4.1,238350
2001-12-14,4.066667,4.233333,4.066667,4.2,77250
2001-12-17,4.1,4.266667,4.066667,4.2,67050
2001-12-18,4.193333,4.266667,4.08,4.1,191100
2001-12-19,4.086667,4.266667,4.08,4.22,104100
2001-12-20,4.266667,4.266667,4.133333,4.146667,129000
2001-12-21,4.1,4.2,4.1,4.14,136350
2001-12-24,4.166667,4.266667,4.166667,4.233333,97500
2001-12-26,4.233333,4.666667,4.213333,4.666667,165750
2001-12-27,4.6,4.946667,4.486667,4.9,178350
2001-12-28,4.733333,5.146667,4.733333,5.033333,88950
2001-12-31,5.133333,5.28,5.133333,5.18,67800
2002-01-02,5.293333,5.293333,4.8,5.213333,75450
2002-01-03,4.966667,4.966667,4.72,4.86,32850
2002-01-04,4.733333,4.813333,4.333333,4.6,87600
2002-01-07,4.053333,4.5,3.866667,4.2,108600
2002-01-08,4.166667,4.553333,4.146667,4.553333,75300
2002-01-09,4.273333,4.733333,4.266667,4.666667,59400
2002-01-10,4.44,4.686667,4.44,4.66,39450
2002-01-11,4.566667,4.64,4.533333,4.593333,77100
2002-01-14,4.6,4.6,4.3,4.393333,123150
2002-01-15,4.266667,4.4,4.253333,4.3,44400
2002-01-16,4.233333,4.333333,4.233333,4.32,21450
2002-01-17,4.24,4.413333,4.24,4.32,18000
2002-01-18,4.253333,4.333333,4.233333,4.233333,8550
2002-01-22,4.393333,4.5,3.413333,3.6,144450
2002-01-23,3.686667,4.02,3.666667,3.8,156750
2002-01-24,3.933333,4.02,3.66,3.866667,97500
2002-01-25,3.886667,3.933333,3.82,3.933333,91800
2002-01-28,3.973333,4.166667,3.973333,4.126667,28950
2002-01-29,4.166667,4.2,3.946667,4.026667,65100
2002-01-30,4.126667,4.126667,4,4.093333,6750
2002-01-31,4.106667,4.326667,4.106667,4.326667,36450
2002-02-01,4.393333,4.926667,4.393333,4.926667,100650
2002-02-04,4.926667,5.126667,4.9,5.086667,79500
2002-02-05,5.226667,5.36,5.066667,5.333333,78750
2002-02-06,5.306667,5.366667,5.1,5.273333,33150
2002-02-07,5.366667,5.393333,5.246667,5.253333,28950
2002-02-08,5.36,5.36,4.8,5.066667,32850
2002-02-11,4.98,5.066667,4.733333,4.733333,37050
2002-02-12,4.753333,4.793333,4.506667,4.766667,15000
2002-02-13,4.766667,5.166667,4.6,4.933333,117150
2002-02-14,5,5.153333,4.933333,4.946667,71700
2002-02-15,5.013333,5.013333,4.806667,4.9,104850
2002-02-19,4.9,4.933333,4.72,4.846667,72000
2002-02-20,4.913333,4.993333,4.633333,4.733333,90750
2002-02-21,4.673333,4.846667,4.673333,4.746667,80250
2002-02-22,4.833333,4.833333,4.673333,4.773333,48000
2002-02-25,5.266667,5.266667,4.733333,4.993333,105900
2002-02-26,5.226667,5.3,5.02,5.186667,106650
2002-02-27,5.26,5.326667,5.126667,5.133333,124050
2002-02-28,5.133333,5.266667,5.133333,5.213333,84750
2002-03-01,5.2,5.253333,5.186667,5.2,59550
2002-03-04,5.266667,5.326667,5.14,5.266667,84150
2002-03-05,5.38,5.38,5.066667,5.2,94500
2002-03-06,5.2,5.366667,5.133333,5.266667,175500
2002-03-07,5.366667,5.366667,5.006667,5.093333,87150
2002-03-08,5.226667,5.4,5.166667,5.266667,134100
2002-03-11,5.326667,5.333333,5.213333,5.273333,79200
2002-03-12,5.333333,5.866667,5.326667,5.853333,225150
2002-03-13,5.866667,6.06,5.593333,5.666667,87750
2002-03-14,5.7,5.993333,5.633333,5.993333,50550
2002-03-15,5.933333,6.26,5.933333,6.206667,77550
2002-03-18,6.253333,6.946667,6.206667,6.626667,104250
2002-03-19,6.333333,7,6.333333,6.806667,73650
2002-03-20,6.873333,7.126667,6.713333,6.826667,29850
2002-03-21,6.74,7.2,6.74,7.12,77550
2002-03-22,7.18,7.286667,6.246667,6.333333,98400
2002-03-25,6.453333,6.646667,6.32,6.373333,68100
2002-03-26,6.306667,6.633333,6.233333,6.486667,61500
2002-03-27,6.34,6.8,6.34,6.593333,119400
2002-03-28,6.526667,6.693333,6.486667,6.573333,52050
2002-04-01,6.646667,6.773333,6.593333,6.733333,130500
2002-04-02,6.633333,6.726667,6.506667,6.633333,58950
2002-04-03,6.686667,7.133333,6.64,6.873333,200400
2002-04-04,7,7.02,6.466667,6.566667,53250
2002-04-05,6.48,6.7,6.433333,6.433333,25050
2002-04-08,6.393333,6.4,5.433333,5.673333,84750
2002-04-09,5.64,6.28,5.64,6.106667,32850
2002-04-10,6.206667,6.406667,6.046667,6.406667,81000
2002-04-11,6.333333,6.453333,5.666667,6.006667,61350
2002-04-12,6.04,6.14,5.333333,6.053333,59550
2002-04-15,6.2,6.213333,5.78,6.173333,37950
2002-04-16,6.206667,6.366667,5.666667,5.94,58350
2002-04-17,5.92,6.233333,5.92,6.173333,32550
2002-04-18,6.24,6.24,6.08,6.08,32400
2002-04-19,6,6.166667,5.866667,6,46650
2002-04-22,5.966667,5.966667,5.333333,5.446667,54300
2002-04-23,5.393333,5.393333,5.166667,5.253333,78150
2002-04-24,5.293333,5.733333,5.273333,5.573333,78450
2002-04-25,5.526667,6,5.206667,5.68,97650
2002-04-26,5.606667,6,5.506667,6,42300
2002-04-29,5.986667,5.993333,5.8,5.806667,13200
2002-04-30,6,6.033333,5.6,6,45000
2002-05-01,6,6,5.833333,5.866667,9150
2002-05-02,5.906667,6,5.84,6,45900
2002-05-03,6.013333,6.126667,5.84,6.066667,49950
2002-05-06,5.886667,6.12,5.346667,5.766667,49200
2002-05-07,5.766667,6.173333,5.6,5.86,151350
2002-05-08,5.86,6.166667,5.666667,6.086667,113250
2002-05-09,6.08,6.153333,5.826667,5.833333,22950
2002-05-10,5.813333,6,5.74,5.746667,61350
2002-05-13,5.733333,5.766667,5.44,5.566667,39600
2002-05-14,5.413333,5.766667,5.413333,5.686667,101700
2002-05-15,5.76,5.766667,5.633333,5.753333,11400
2002-05-16,5.6,5.76,5.493333,5.54,202350
2002-05-17,5.733333,5.966667,5.366667,5.66,51150
2002-05-20,5.76,5.76,5.433333,5.433333,18000
2002-05-21,5.533333,5.7,5.333333,5.346667,16950
2002-05-22,5.566667,5.566667,5.266667,5.433333,38550
2002-05-23,5.566667,5.606667,5.313333,5.373333,19950
2002-05-24,5.433333,5.433333,5.24,5.3,44400
2002-05-28,5.3,5.3,5.2,5.246667,58950
2002-05-29,5.3,5.3,5.166667,5.166667,36150
2002-05-30,5.2,5.2,4.966667,4.966667,140550
2002-05-31,4.973333,5.293333,4.9,5.22,93150
2002-06-03,5.266667,5.266667,4.7,4.806667,86700
2002-06-04,4.873333,5.073333,4.82,5.066667,28350
2002-06-05,5.066667,5.066667,4.9,4.906667,9300
2002-06-06,4.86,5.013333,4.833333,4.986667,91200
2002-06-07,4.96,4.96,4.766667,4.866667,42300
2002-06-10,4.86,4.866667,4.826667,4.866667,27900
2002-06-11,4.96,5.266667,4.96,5.066667,29250
2002-06-12,5.233333,5.233333,4.733333,4.953333,41550
2002-06-13,4.966667,5.266667,4.88,5.26,21150
2002-06-14,5.08,5.18,4.933333,4.933333,29850
2002-06-17,5.08,5.086667,4.833333,4.926667,24000
2002-06-18,4.96,5.1,4.866667,4.866667,37800
2002-06-19,5.113333,5.153333,5,5,24750
2002-06-20,5.006667,5.206667,5.006667,5.166667,31950
2002-06-21,5.12,5.893333,5,5.333333,83250
2002-06-24,5.46,5.9,5.446667,5.76,71250
2002-06-25,5.66,5.76,5.473333,5.473333,58350
2002-06-26,5.46,5.46,5.073333,5.1,18450
2002-06-27,5.18,5.366667,4.866667,4.866667,39300
2002-06-28,4.86,5.26,4.7,5,536700
2002-07-01,4.933333,4.933333,4.733333,4.84,40500
2002-07-02,4.933333,4.933333,4.7,4.7,56250
2002-07-03,4.673333,4.793333,4.566667,4.733333,97200
2002-07-05,4.74,5,4.72,4.793333,52350
2002-07-08,4.893333,4.893333,4.686667,4.733333,80850
2002-07-09,4.78,4.84,4.7,4.706667,28350
2002-07-10,4.706667,4.9,4.706667,4.766667,14250
2002-07-11,4.866667,4.986667,4.8,4.806667,19050
2002-07-12,4.893333,4.933333,4.793333,4.8,24450
2002-07-15,4.786667,4.786667,4.606667,4.66,29850
2002-07-16,4.706667,4.766667,4.573333,4.593333,24150
2002-07-17,4.606667,4.833333,4.573333,4.733333,31350
2002-07-18,4.62,4.706667,4.62,4.66,14700
2002-07-19,4.666667,4.666667,4.486667,4.586667,38100
2002-07-22,4.566667,4.706667,4.526667,4.526667,45450
2002-07-23,4.526667,4.6,4.366667,4.393333,39450
2002-07-24,4.386667,4.553333,4.133333,4.373333,37200
2002-07-25,4.353333,4.353333,4.066667,4.113333,18600
2002-07-26,4.033333,4.306667,4.026667,4.293333,13050
2002-07-29,4.306667,4.926667,4.306667,4.773333,27600
