date,open,high,low,close,volume
1973-08-06,0,2.734375,2.6875,2.703125,52000
1973-08-07,0,2.6875,2.515625,2.515625,63200
1973-08-08,0,2.5,2.40625,2.40625,38400
1973-08-09,0,2.453125,2.375,2.40625,233600
1973-08-10,0,2.484375,2.390625,2.484375,36800
1973-08-13,0,2.484375,2.375,2.375,40000
1973-08-14,0,2.359375,2.28125,2.28125,114400
1973-08-15,0,2.359375,2.265625,2.328125,45600
1973-08-16,0,2.40625,2.328125,2.375,60800
1973-08-17,0,2.421875,2.359375,2.390625,31200
1973-08-20,0,2.4375,2.359375,2.359375,52000
1973-08-21,0,2.421875,2.359375,2.375,47200
1973-08-22,0,2.375,2.34375,2.375,19200
1973-08-23,0,2.4375,2.375,2.390625,43200
1973-08-24,0,2.5,2.390625,2.484375,75200
1973-08-27,0,2.5,2.46875,2.46875,45600
1973-08-28,0,2.515625,2.453125,2.46875,137600
1973-08-29,0,2.609375,2.46875,2.578125,96000
1973-08-30,0,2.71875,2.59375,2.6875,86400
1973-08-31,0,2.71875,2.640625,2.71875,40800
1973-09-04,0,2.734375,2.703125,2.71875,60800
1973-09-05,0,2.765625,2.703125,2.71875,240000
1973-09-06,0,2.859375,2.703125,2.828125,137600
1973-09-07,0,2.875,2.828125,2.875,102400
1973-09-10,0,2.859375,2.765625,2.765625,151200
1973-09-11,0,2.75,2.703125,2.734375,53600
1973-09-12,0,2.71875,2.671875,2.671875,46400
1973-09-13,0,2.75,2.671875,2.71875,19200
1973-09-14,0,2.734375,2.640625,2.734375,84000
1973-09-17,0,2.859375,2.75,2.828125,81600
1973-09-18,0,2.84375,2.796875,2.796875,116000
1973-09-19,0,2.859375,2.78125,2.828125,124000
1973-09-20,0,2.96875,2.859375,2.953125,204000
1973-09-21,0,3.078125,2.96875,3.0625,176000
1973-09-24,0,3.265625,3.09375,3.25,304000
1973-09-25,0,3.265625,3.125,3.234375,232800
1973-09-26,0,3.234375,3.15625,3.21875,88800
1973-09-27,0,3.234375,3.21875,3.234375,74400
1973-09-28,0,3.234375,3.203125,3.21875,68000
1973-10-01,0,3.21875,3.140625,3.171875,92800
1973-10-02,0,3.203125,3.15625,3.15625,84800
1973-10-03,0,3.203125,3.15625,3.171875,82400
1973-10-04,0,3.1875,3.140625,3.171875,90400
1973-10-05,0,3.25,3.140625,3.25,260000
1973-10-08,0,3.296875,3.1875,3.296875,284800
1973-10-09,0,3.375,3.296875,3.375,269600
1973-10-10,0,3.40625,3.328125,3.328125,194400
1973-10-11,0,3.390625,3.296875,3.375,164800
1973-10-12,0,3.390625,3.34375,3.375,90400
1973-10-15,0,3.40625,3.359375,3.375,292800
1973-10-16,0,3.375,3.3125,3.375,120000
1973-10-17,0,3.40625,3.296875,3.3125,104000
1973-10-18,0,3.28125,3.1875,3.21875,116800
1973-10-19,0,3.1875,3.125,3.125,60000
1973-10-22,0,3.125,2.953125,3.078125,125600
1973-10-23,0,3.09375,3.015625,3.09375,41600
1973-10-24,0,3.140625,3.09375,3.140625,40000
1973-10-25,0,3.140625,3.078125,3.125,67200
1973-10-26,0,3.21875,3.140625,3.21875,100800
1973-10-29,0,3.234375,3.1875,3.203125,28000
1973-10-30,0,3.1875,3.140625,3.140625,64000
1973-10-31,0,3.1875,3.046875,3.09375,143200
1973-11-01,0,3.109375,3.0625,3.109375,76800
1973-11-02,0,3.125,3.078125,3.078125,57600
1973-11-05,0,3.0625,3,3,81600
1973-11-06,0,3.046875,2.984375,2.984375,75200
1973-11-07,0,3.109375,2.953125,3.015625,82400
1973-11-08,0,3.078125,3.015625,3.0625,102400
1973-11-09,0,3.046875,3,3,28800
1973-11-12,0,2.984375,2.703125,2.703125,108800
1973-11-13,0,2.6875,2.484375,2.546875,106400
1973-11-14,0,2.671875,2.5625,2.609375,138400
1973-11-15,0,2.640625,2.59375,2.625,92000
1973-11-16,0,2.65625,2.59375,2.625,153600
1973-11-19,0,2.671875,2.625,2.625,48800
1973-11-20,0,2.59375,2.5625,2.5625,140800
1973-11-21,0,2.609375,2.5,2.59375,107200
1973-11-23,0,2.609375,2.5625,2.5625,24800
1973-11-26,0,2.5625,2.53125,2.53125,58400
1973-11-27,0,2.53125,2.453125,2.46875,112000
1973-11-28,0,2.5625,2.484375,2.515625,76800
1973-11-29,0,2.53125,2.5,2.53125,33600
1973-11-30,0,2.5625,2.5,2.5625,262400
1973-12-03,0,2.578125,2.5,2.515625,116000
1973-12-04,0,2.5625,2.453125,2.5625,75200
1973-12-05,0,2.53125,2.5,2.515625,234400
1973-12-06,0,2.578125,2.53125,2.578125,90400
1973-12-07,0,2.78125,2.59375,2.78125,60000
1973-12-10,0,2.875,2.734375,2.796875,99200
1973-12-11,0,2.828125,2.765625,2.828125,101600
1973-12-12,0,2.78125,2.6875,2.6875,63200
1973-12-13,0,2.734375,2.65625,2.65625,46400
1973-12-14,0,2.71875,2.640625,2.6875,82400
1973-12-17,0,2.65625,2.640625,2.640625,88000
1973-12-18,0,2.65625,2.640625,2.640625,63200
1973-12-19,0,2.6875,2.625,2.625,127200
1973-12-20,0,2.65625,2.53125,2.5625,43200
1973-12-21,0,2.53125,2.28125,2.28125,127200
1973-12-24,0,2.3125,2.265625,2.28125,21600
1973-12-26,0,2.390625,2.265625,2.3125,142400
1973-12-27,0,2.484375,2.4375,2.4375,104000
1973-12-28,0,2.5,2.390625,2.46875,78400
1973-12-31,0,2.5,2.40625,2.4375,71200
1974-01-02,0,2.46875,2.453125,2.453125,19200
1974-01-03,0,2.5625,2.5,2.53125,56000
1974-01-04,0,2.546875,2.515625,2.53125,19200
1974-01-07,0,2.5,2.390625,2.5,60000
1974-01-08,0,2.484375,2.4375,2.4375,23200
1974-01-09,0,2.484375,2.390625,2.390625,66400
1974-01-10,0,2.46875,2.40625,2.4375,63200
1974-01-11,0,2.5,2.46875,2.5,69600
1974-01-14,0,2.5,2.453125,2.484375,25600
1974-01-15,0,2.5,2.46875,2.5,34400
1974-01-16,0,2.5,2.484375,2.5,44000
1974-01-17,0,2.578125,2.515625,2.578125,157600
1974-01-18,0,2.625,2.546875,2.625,65600
1974-01-21,0,2.59375,2.546875,2.5625,38400
1974-01-22,0,2.578125,2.546875,2.578125,29600
1974-01-23,0,2.609375,2.53125,2.5625,64000
1974-01-24,0,2.5625,2.453125,2.453125,71200
1974-01-25,0,2.484375,2.390625,2.484375,45600
1974-01-28,0,2.53125,2.46875,2.5,72000
1974-01-29,0,2.5625,2.484375,2.53125,94400
1974-01-30,0,2.578125,2.546875,2.5625,34400
1974-01-31,0,2.5625,2.546875,2.546875,15200
1974-02-01,0,2.609375,2.515625,2.609375,73600
1974-02-04,0,2.609375,2.546875,2.5625,84000
1974-02-05,0,2.609375,2.546875,2.546875,215200
1974-02-06,0,2.625,2.578125,2.625,93600
1974-02-07,0,2.71875,2.640625,2.640625,140800
1974-02-08,0,2.65625,2.625,2.65625,45600
1974-02-11,0,2.625,2.609375,2.625,48800
1974-02-12,0,2.71875,2.640625,2.6875,66400
1974-02-13,0,2.6875,2.640625,2.640625,132000
1974-02-14,0,2.71875,2.640625,2.703125,68800
1974-02-15,0,2.765625,2.703125,2.75,122400
1974-02-19,0,2.796875,2.703125,2.703125,55200
1974-02-20,0,2.6875,2.671875,2.6875,91200
1974-02-21,0,2.75,2.71875,2.75,43200
1974-02-22,0,2.78125,2.703125,2.703125,31200
1974-02-25,0,2.75,2.703125,2.75,38400
1974-02-26,0,2.734375,2.703125,2.703125,32000
1974-02-27,0,2.828125,2.703125,2.8125,80000
1974-02-28,0,2.796875,2.75,2.78125,60800
1974-03-01,0,2.8125,2.71875,2.71875,44000
1974-03-04,0,2.703125,2.640625,2.65625,44000
1974-03-05,0,2.6875,2.625,2.65625,84000
1974-03-06,0,2.71875,2.65625,2.703125,49600
1974-03-07,0,2.71875,2.671875,2.71875,24800
1974-03-08,0,2.75,2.703125,2.75,22400
1974-03-11,0,2.796875,2.703125,2.796875,72800
1974-03-12,0,2.828125,2.796875,2.828125,51200
1974-03-13,0,2.84375,2.75,2.765625,45600
1974-03-14,0,2.859375,2.75,2.78125,66400
1974-03-15,0,2.796875,2.75,2.78125,36800
1974-03-18,0,2.796875,2.734375,2.734375,50400
1974-03-19,0,2.765625,2.703125,2.734375,200800
1974-03-20,0,2.75,2.71875,2.75,41600
1974-03-21,0,2.75,2.71875,2.75,42400
1974-03-22,0,2.765625,2.75,2.75,54400
1974-03-25,0,2.8125,2.71875,2.8125,64000
1974-03-26,0,2.84375,2.765625,2.84375,40000
1974-03-27,0,2.859375,2.828125,2.859375,112000
1974-03-28,0,2.828125,2.75,2.796875,80000
1974-03-29,0,2.765625,2.6875,2.703125,52000
1974-04-01,0,2.75,2.6875,2.71875,62400
1974-04-02,0,2.78125,2.71875,2.75,136800
1974-04-03,0,2.71875,2.6875,2.71875,33600
1974-04-04,0,2.75,2.71875,2.75,24800
1974-04-05,0,2.71875,2.6875,2.703125,28800
1974-04-08,0,2.703125,2.546875,2.546875,60800
1974-04-09,0,2.59375,2.546875,2.5625,42400
1974-04-10,0,2.65625,2.5625,2.609375,41600
1974-04-11,0,2.625,2.578125,2.625,40000
1974-04-15,0,2.734375,2.609375,2.734375,99200
1974-04-16,0,2.8125,2.71875,2.8125,324800
1974-04-17,0,2.796875,2.71875,2.71875,36800
1974-04-18,0,2.6875,2.625,2.6875,32000
1974-04-19,0,2.6875,2.625,2.625,40800
1974-04-22,0,2.6875,2.625,2.671875,101600
1974-04-23,0,2.734375,2.671875,2.6875,54400
1974-04-24,0,2.6875,2.65625,2.6875,127200
1974-04-25,0,2.75,2.65625,2.734375,125600
1974-04-26,0,2.734375,2.671875,2.6875,272000
1974-04-29,0,2.6875,2.671875,2.671875,204800
1974-04-30,0,2.75,2.671875,2.75,49600
1974-05-01,0,2.8125,2.71875,2.78125,48000
1974-05-02,0,2.828125,2.75,2.78125,42400
1974-05-03,0,2.75,2.671875,2.671875,33600
1974-05-06,0,2.703125,2.671875,2.6875,44000
1974-05-07,0,2.75,2.671875,2.75,77600
1974-05-08,0,2.78125,2.6875,2.78125,76000
1974-05-09,0,2.78125,2.703125,2.78125,92800
1974-05-10,0,2.78125,2.6875,2.6875,166400
1974-05-13,0,2.6875,2.640625,2.6875,71200
1974-05-14,0,2.6875,2.640625,2.6875,46400
1974-05-15,0,2.6875,2.65625,2.65625,45600
1974-05-16,0,2.6875,2.6875,2.6875,57600
1974-05-17,0,2.65625,2.625,2.625,137600
1974-05-20,0,2.609375,2.546875,2.609375,100800
1974-05-21,0,2.59375,2.515625,2.59375,71200
1974-05-22,0,2.65625,2.5625,2.65625,90400
1974-05-23,0,2.625,2.578125,2.625,71200
1974-05-24,0,2.640625,2.53125,2.53125,21600
1974-05-28,0,2.53125,2.40625,2.40625,87200
1974-05-29,0,2.453125,2.40625,2.453125,19200
1974-05-30,0,2.46875,2.390625,2.453125,13600
1974-05-31,0,2.40625,2.25,2.25,324800
1974-06-03,2.25,2.25,2.25,2.25,0
1974-06-04,0,2.328125,2.25,2.3125,304800
1974-06-05,0,2.328125,2.28125,2.3125,544000
1974-06-06,0,2.296875,2.265625,2.265625,37600
1974-06-07,0,2.15625,2.0625,2.0625,281600
1974-06-10,0,2.15625,2.125,2.15625,212800
1974-06-11,0,2.1875,2.125,2.125,1413600
1974-06-12,0,2.1875,2.109375,2.15625,31200
1974-06-13,0,2.203125,2.109375,2.125,48800
1974-06-14,0,2.15625,2.078125,2.125,100800
1974-06-17,0,2.1875,2.09375,2.125,111200
1974-06-18,0,2.09375,2.046875,2.09375,77600
1974-06-19,0,2.125,2.09375,2.09375,72000
1974-06-20,0,2.140625,2.109375,2.140625,29600
1974-06-21,0,2.125,2.078125,2.125,67200
1974-06-24,0,2.15625,2.109375,2.125,52000
1974-06-25,0,2.171875,2.125,2.171875,244800
1974-06-26,0,2.171875,2.140625,2.171875,40800
1974-06-27,0,2.15625,2.109375,2.125,33600
1974-06-28,0,2.1875,2.125,2.1875,37600
1974-07-01,0,2.1875,2.171875,2.1875,23200
1974-07-02,0,2.203125,2.15625,2.1875,56800
1974-07-03,0,2.171875,2.140625,2.140625,38400
1974-07-05,0,2.140625,2.125,2.140625,34400
1974-07-08,0,2.140625,2.0625,2.109375,50400
1974-07-09,0,2.09375,2.0625,2.0625,64000
1974-07-10,0,2.09375,2.03125,2.03125,56800
1974-07-11,0,2.03125,1.984375,2,57600
1974-07-12,0,2.0625,2,2,32000
1974-07-15,0,2.078125,2.03125,2.03125,45600
1974-07-16,0,2.046875,2.015625,2.015625,21600
1974-07-17,0,2.046875,2.015625,2.015625,51200
1974-07-18,0,2.078125,2.03125,2.03125,31200
1974-07-19,0,2.0625,2.046875,2.0625,34400
1974-07-22,0,2.140625,2.046875,2.140625,81600
1974-07-23,0,2.234375,2.15625,2.15625,33600
1974-07-24,0,2.21875,2.171875,2.21875,167200
1974-07-25,0,2.25,2.21875,2.21875,56800
1974-07-26,0,2.21875,2.1875,2.21875,22400
1974-07-29,0,2.1875,2.125,2.125,11200
1974-07-30,0,2.125,2.0625,2.0625,58400
1974-07-31,0,2.0625,2.046875,2.046875,8800
1974-08-01,0,2.0625,2,2.015625,67200
1974-08-02,0,2.015625,1.96875,1.984375,23200
1974-08-05,0,2,1.953125,2,22400
1974-08-06,0,2.109375,2.015625,2.046875,34400
1974-08-07,0,2.21875,2.015625,2.21875,199200
1974-08-08,0,2.25,2.1875,2.234375,64000
1974-08-09,0,2.21875,2.1875,2.1875,10400
1974-08-12,0,2.203125,2.140625,2.15625,28800
1974-08-13,0,2.234375,2.140625,2.234375,56800
1974-08-14,0,2.25,2.15625,2.25,60800
1974-08-15,0,2.203125,2.171875,2.171875,36800
1974-08-16,0,2.203125,2.171875,2.203125,40800
1974-08-19,0,2.21875,2.1875,2.21875,24800
1974-08-20,0,2.21875,2.09375,2.109375,42400
1974-08-21,0,2.078125,2.046875,2.046875,12000
1974-08-22,0,2.046875,2,2.015625,26400
1974-08-23,0,2,1.9375,1.9375,34400
1974-08-26,0,1.953125,1.875,1.890625,52800
1974-08-27,0,1.890625,1.828125,1.859375,159200
1974-08-28,0,1.859375,1.75,1.75,68800
1974-08-29,0,1.78125,1.609375,1.625,86400
1974-08-30,0,1.71875,1.65625,1.671875,56800
1974-09-03,0,1.71875,1.625,1.625,72800
1974-09-04,0,1.625,1.53125,1.578125,75200
1974-09-05,0,1.6875,1.546875,1.6875,189600
1974-09-06,0,1.6875,1.609375,1.609375,70400
1974-09-09,0,1.65625,1.546875,1.546875,135200
1974-09-10,0,1.640625,1.5625,1.578125,45600
1974-09-11,0,1.59375,1.546875,1.5625,47200
1974-09-12,0,1.546875,1.53125,1.53125,44800
1974-09-13,0,1.59375,1.46875,1.46875,186400
1974-09-16,0,1.5625,1.421875,1.546875,95200
1974-09-17,0,1.640625,1.53125,1.578125,61600
1974-09-18,0,1.578125,1.5,1.546875,84800
1974-09-19,0,1.625,1.53125,1.5625,75200
1974-09-20,0,1.609375,1.5625,1.59375,32000
1974-09-23,0,1.6875,1.609375,1.625,202400
1974-09-24,0,1.671875,1.625,1.640625,42400
1974-09-25,0,1.703125,1.640625,1.640625,322400
1974-09-26,0,1.6875,1.625,1.640625,47200
1974-09-27,0,1.625,1.609375,1.609375,35200
1974-09-30,0,1.625,1.59375,1.59375,39200
1974-10-01,0,1.609375,1.546875,1.5625,71200
1974-10-02,0,1.703125,1.59375,1.703125,56800
1974-10-03,0,1.75,1.6875,1.71875,41600
1974-10-04,0,1.734375,1.671875,1.6875,334400
1974-10-07,0,1.796875,1.703125,1.78125,64000
1974-10-08,0,1.78125,1.65625,1.65625,220000
1974-10-09,0,1.71875,1.65625,1.71875,39200
1974-10-10,0,1.796875,1.71875,1.796875,67200
1974-10-11,0,1.75,1.640625,1.671875,51200
1974-10-14,0,1.921875,1.71875,1.875,109600
1974-10-15,0,1.890625,1.828125,1.84375,76000
1974-10-16,0,1.828125,1.734375,1.8125,93600
1974-10-17,0,1.8125,1.6875,1.71875,52000
1974-10-18,0,1.765625,1.6875,1.703125,28800
1974-10-21,0,1.890625,1.734375,1.859375,137600
1974-10-22,0,1.90625,1.859375,1.875,65600
1974-10-23,0,1.859375,1.78125,1.8125,44800
1974-10-24,0,1.8125,1.75,1.78125,23200
1974-10-25,0,1.765625,1.71875,1.75,27200
1974-10-28,0,1.765625,1.71875,1.75,31200
1974-10-29,0,1.796875,1.734375,1.765625,56800
1974-10-30,0,1.984375,1.8125,1.984375,99200
1974-10-31,0,1.96875,1.90625,1.9375,47200
1974-11-01,0,1.9375,1.78125,1.78125,35200
1974-11-04,0,1.75,1.703125,1.734375,32000
1974-11-05,0,1.765625,1.71875,1.765625,18400
1974-11-06,0,1.84375,1.765625,1.765625,48000
1974-11-07,0,1.765625,1.703125,1.765625,53600
1974-11-08,0,1.8125,1.75,1.8125,36000
1974-11-11,0,1.859375,1.78125,1.8125,23200
1974-11-12,0,1.859375,1.8125,1.859375,46400
1974-11-13,0,1.96875,1.84375,1.90625,72800
1974-11-14,0,1.9375,1.875,1.875,27200
1974-11-15,0,1.890625,1.84375,1.84375,24800
1974-11-18,0,1.875,1.828125,1.859375,26400
1974-11-19,0,1.84375,1.75,1.75,22400
1974-11-20,0,1.84375,1.734375,1.75,42400
1974-11-21,0,1.796875,1.703125,1.703125,64000
1974-11-22,0,1.75,1.6875,1.71875,40800
1974-11-25,0,1.734375,1.6875,1.703125,33600
1974-11-26,0,1.6875,1.625,1.65625,37600
1974-11-27,0,1.65625,1.625,1.65625,36800
1974-11-29,0,1.671875,1.625,1.65625,18400
1974-12-02,0,1.703125,1.65625,1.65625,26400
1974-12-03,0,1.671875,1.640625,1.65625,28000
1974-12-04,0,1.703125,1.640625,1.6875,16800
1974-12-05,0,1.75,1.6875,1.734375,53600
1974-12-06,0,1.734375,1.6875,1.71875,246400
1974-12-09,0,1.6875,1.640625,1.6875,41600
1974-12-10,0,1.75,1.65625,1.75,64800
1974-12-11,0,1.75,1.71875,1.734375,40000
1974-12-12,0,1.734375,1.6875,1.71875,47200
1974-12-13,0,1.765625,1.703125,1.71875,52800
1974-12-16,0,1.71875,1.6875,1.6875,105600
1974-12-17,0,1.703125,1.640625,1.6875,57600
1974-12-18,0,1.75,1.671875,1.671875,102400
1974-12-19,0,1.71875,1.671875,1.6875,56800
1974-12-20,0,1.671875,1.59375,1.59375,242400
1974-12-23,0,1.625,1.515625,1.546875,156800
1974-12-24,0,1.609375,1.53125,1.578125,19200
1974-12-26,0,1.625,1.609375,1.609375,156800
1974-12-27,0,1.578125,1.53125,1.53125,51200
1974-12-30,0,1.5625,1.515625,1.546875,84000
1974-12-31,0,1.5625,1.515625,1.53125,88800
1975-01-02,0,1.65625,1.578125,1.625,65600
1975-01-03,0,1.765625,1.640625,1.765625,64800
1975-01-06,0,1.796875,1.71875,1.75,22400
1975-01-07,0,1.734375,1.671875,1.734375,27200
1975-01-08,0,1.75,1.703125,1.71875,28800
1975-01-09,0,1.71875,1.703125,1.71875,8800
1975-01-10,0,1.796875,1.703125,1.796875,468800
1975-01-13,0,1.84375,1.8125,1.8125,39200
1975-01-14,0,1.859375,1.796875,1.828125,40000
1975-01-15,0,1.828125,1.78125,1.796875,26400
1975-01-16,0,1.859375,1.796875,1.828125,100800
1975-01-17,0,1.859375,1.828125,1.84375,28000
1975-01-20,0,1.859375,1.796875,1.828125,30400
1975-01-21,0,1.875,1.84375,1.859375,603200
1975-01-22,0,1.859375,1.8125,1.84375,16000
1975-01-23,0,1.859375,1.8125,1.859375,30400
1975-01-24,0,1.859375,1.8125,1.859375,46400
1975-01-27,0,1.90625,1.859375,1.90625,126400
1975-01-28,0,1.9375,1.875,1.921875,115200
1975-01-29,0,1.921875,1.875,1.890625,93600
1975-01-30,0,1.921875,1.8125,1.8125,114400
1975-01-31,0,1.875,1.78125,1.78125,93600
1975-02-03,0,1.859375,1.78125,1.828125,91200
1975-02-04,0,1.859375,1.78125,1.84375,40800
1975-02-05,0,1.9375,1.859375,1.9375,103200
1975-02-06,0,2.015625,1.921875,1.984375,146400
1975-02-07,0,1.96875,1.90625,1.96875,39200
1975-02-10,0,1.953125,1.90625,1.90625,12800
1975-02-11,0,1.9375,1.890625,1.9375,26400
1975-02-12,0,2.015625,1.921875,2.015625,101600
1975-02-13,0,2.046875,1.984375,1.984375,100000
1975-02-14,0,2,1.953125,1.984375,32000
1975-02-18,0,2.015625,1.984375,2,76000
1975-02-19,0,2.03125,2,2.015625,56800
1975-02-20,0,2.046875,2,2.046875,67200
1975-02-21,0,2.046875,1.984375,2.015625,68000
1975-02-24,0,2.03125,1.96875,2,233600
1975-02-25,0,2.046875,2.015625,2.046875,64800
1975-02-26,0,2.046875,2.03125,2.046875,266400
1975-02-27,0,2.046875,2,2.015625,79200
1975-02-28,0,2.046875,2,2.046875,52000
1975-03-03,0,2.171875,2.078125,2.140625,401600
1975-03-04,0,2.234375,2.15625,2.1875,170400
1975-03-05,0,2.21875,2.171875,2.1875,107200
1975-03-06,0,2.203125,2.171875,2.203125,63200
1975-03-07,0,2.359375,2.21875,2.359375,1733600
1975-03-10,0,2.484375,2.34375,2.4375,1196000
1975-03-11,0,2.4375,2.28125,2.296875,167200
1975-03-12,0,2.28125,2.1875,2.265625,100000
1975-03-13,0,2.34375,2.28125,2.34375,253600
1975-03-14,0,2.46875,2.359375,2.46875,1011200
1975-03-17,0,2.46875,2.421875,2.4375,271200
1975-03-18,0,2.5,2.453125,2.46875,290400
1975-03-19,0,2.453125,2.40625,2.421875,199200
1975-03-20,0,2.46875,2.421875,2.421875,154400
1975-03-21,0,2.5,2.421875,2.46875,144800
1975-03-24,0,2.40625,2.375,2.40625,111200
