date,open,high,low,close,volume
1980-08-12,0,0.419433,0.375282,0.375282,2265
1980-08-13,0,0.419433,0.375282,0.375282,1132
1980-08-14,0,0.441509,0.375282,0.375282,12457
1980-08-15,0,0.441509,0.375282,0.375282,2265
1980-08-18,0,0.419433,0.375282,0.375282,18120
1980-08-19,0,0.419433,0.375282,0.375282,1132
1980-08-20,0,0.419433,0.375282,0.375282,13590
1980-08-21,0,0.419433,0.375282,0.375282,14722
1980-08-22,0,0.419433,0.375282,0.375282,15855
1980-08-25,0,0.419433,0.397358,0.397358,14722
1980-08-26,0,0.441509,0.397358,0.397358,18120
1980-08-27,0,0.441509,0.397358,0.397358,4530
1980-08-28,0,0.419433,0.397358,0.397358,13590
1980-08-29,0,0.419433,0.397358,0.397358,4530
1980-09-02,0,0.419433,0.397358,0.397358,13590
1980-09-03,0,0.419433,0.397358,0.397358,9060
1980-09-04,0,0.419433,0.397358,0.397358,20385
1980-09-05,0,0.419433,0.397358,0.397358,2265
1980-09-08,0,0.419433,0.397358,0.397358,13590
1980-09-09,0,0.441509,0.397358,0.397358,14722
1980-09-10,0,0.463584,0.397358,0.397358,5662
1980-09-11,0.397358,0.397358,0.397358,0.397358,0
1980-09-12,0,0.463584,0.397358,0.397358,3397
1980-09-15,0,0.463584,0.397358,0.397358,5662
1980-09-16,0,0.441509,0.419433,0.419433,13590
1980-09-17,0,0.463584,0.419433,0.419433,20385
1980-09-18,0,0.463584,0.419433,0.419433,3397
1980-09-19,0,0.463584,0.419433,0.419433,3397
1980-09-22,0.419433,0.419433,0.419433,0.419433,0
1980-09-23,0.419433,0.419433,0.419433,0.419433,0
1980-09-24,0,0.463584,0.419433,0.419433,2265
1980-09-25,0,0.463584,0.419433,0.419433,12457
1980-09-26,0,0.441509,0.397358,0.397358,2265
1980-09-29,0.397358,0.397358,0.397358,0.397358,0
1980-09-30,0,0.441509,0.375282,0.375282,2265
1980-10-01,0,0.441509,0.375282,0.375282,6795
1980-10-02,0,0.419433,0.375282,0.375282,11325
1980-10-03,0,0.419433,0.375282,0.375282,6795
1980-10-06,0,0.419433,0.375282,0.375282,2265
1980-10-07,0,0.419433,0.375282,0.375282,2265
1980-10-08,0,0.441509,0.375282,0.375282,6795
1980-10-09,0.375282,0.375282,0.375282,0.375282,0
1980-10-10,0,0.419433,0.375282,0.375282,22650
1980-10-13,0,0.419433,0.375282,0.375282,7927
1980-10-14,0,0.419433,0.375282,0.375282,2265
1980-10-15,0.375282,0.375282,0.375282,0.375282,0
1980-10-16,0,0.419433,0.375282,0.375282,1132
1980-10-17,0,0.397358,0.375282,0.375282,21517
1980-10-20,0,0.397358,0.375282,0.375282,20385
1980-10-21,0,0.419433,0.375282,0.375282,28312
1980-10-22,0,0.419433,0.375282,0.375282,7927
1980-10-23,0,0.441509,0.375282,0.375282,11325
1980-10-24,0,0.441509,0.397358,0.397358,21517
1980-10-27,0,0.441509,0.397358,0.397358,9060
1980-10-28,0,0.419433,0.397358,0.397358,7927
1980-10-29,0,0.419433,0.375282,0.375282,18120
1980-10-30,0.375282,0.375282,0.375282,0.375282,0
1980-10-31,0.375282,0.375282,0.375282,0.375282,0
1980-11-03,0.375282,0.375282,0.375282,0.375282,0
1980-11-05,0,0.441509,0.397358,0.397358,5662
1980-11-06,0.397358,0.397358,0.397358,0.397358,0
1980-11-07,0,0.441509,0.397358,0.397358,3397
1980-11-10,0.397358,0.397358,0.397358,0.397358,0
1980-11-11,0,0.441509,0.397358,0.397358,20385
1980-11-12,0.397358,0.397358,0.397358,0.397358,0
1980-11-13,0,0.48566,0.419433,0.419433,5662
1980-11-14,0,0.48566,0.419433,0.419433,1132
1980-11-17,0,0.48566,0.419433,0.419433,11325
1980-11-18,0,0.48566,0.419433,0.419433,21517
1980-11-19,0.419433,0.419433,0.419433,0.419433,0
1980-11-20,0,0.463584,0.419433,0.419433,20385
1980-11-21,0,0.463584,0.419433,0.419433,14722
1980-11-24,0,0.48566,0.419433,0.419433,11325
1980-11-25,0,0.48566,0.441509,0.441509,29444
1980-11-26,0,0.48566,0.441509,0.441509,11325
1980-11-28,0.441509,0.441509,0.441509,0.441509,0
1980-12-01,0.441509,0.441509,0.441509,0.441509,0
1980-12-02,0.441509,0.441509,0.441509,0.441509,0
1980-12-03,0,0.48566,0.441509,0.441509,3397
1980-12-04,0,0.48566,0.441509,0.441509,1132
1980-12-05,0,0.48566,0.441509,0.441509,11325
1980-12-08,0.441509,0.441509,0.441509,0.441509,0
1980-12-09,0,0.463584,0.419433,0.419433,6795
1980-12-10,0.419433,0.419433,0.419433,0.419433,0
1980-12-11,0.419433,0.419433,0.419433,0.419433,0
1980-12-12,0,0.463584,0.419433,0.419433,4530
1980-12-15,0.419433,0.419433,0.419433,0.419433,0
1980-12-16,0.419433,0.419433,0.419433,0.419433,0
1980-12-17,0.419433,0.419433,0.419433,0.419433,0
1980-12-18,0,0.463584,0.397358,0.397358,5662
1980-12-19,0,0.463584,0.397358,0.397358,2265
1980-12-22,0,0.463584,0.397358,0.397358,4530
1980-12-23,0,0.463584,0.397358,0.397358,6795
1980-12-24,0.397358,0.397358,0.397358,0.397358,0
1980-12-26,0.397358,0.397358,0.397358,0.397358,0
1980-12-29,0,0.463584,0.397358,0.397358,3397
1980-12-30,0.397358,0.397358,0.397358,0.397358,0
1980-12-31,0,0.463584,0.397358,0.397358,3397
1981-01-02,0.397358,0.397358,0.397358,0.397358,0
1981-01-05,0,0.463584,0.397358,0.397358,4530
1981-01-06,0,0.441509,0.397358,0.397358,3397
1981-01-07,0,0.441509,0.397358,0.397358,39637
1981-01-08,0,0.419433,0.375282,0.375282,3397
1981-01-09,0,0.419433,0.375282,0.375282,3397
1981-01-12,0,0.419433,0.375282,0.375282,5662
1981-01-13,0,0.397358,0.353207,0.353207,6795
1981-01-14,0,0.419433,0.375282,0.375282,18120
1981-01-15,0.375282,0.375282,0.375282,0.375282,0
1981-01-16,0.375282,0.375282,0.375282,0.375282,0
1981-01-19,0,0.419433,0.375282,0.375282,11325
1981-01-20,0,0.419433,0.375282,0.375282,3397
1981-01-21,0,0.419433,0.375282,0.375282,6795
1981-01-22,0,0.419433,0.375282,0.375282,1132
1981-01-23,0.375282,0.375282,0.375282,0.375282,0
1981-01-26,0,0.419433,0.375282,0.375282,6795
1981-01-27,0.375282,0.375282,0.375282,0.375282,0
1981-01-28,0.375282,0.375282,0.375282,0.375282,0
1981-01-29,0,0.419433,0.375282,0.375282,3397
1981-01-30,0,0.419433,0.375282,0.375282,12457
1981-02-02,0,0.397358,0.353207,0.353207,4530
1981-02-03,0,0.353207,0.309056,0.309056,31709
1981-02-04,0,0.353207,0.309056,0.309056,9060
1981-02-05,0,0.353207,0.309056,0.309056,4530
1981-02-06,0,0.353207,0.309056,0.309056,1132
1981-02-09,0,0.375282,0.309056,0.309056,20385
1981-02-10,0,0.353207,0.309056,0.309056,5662
1981-02-11,0,0.353207,0.309056,0.309056,14722
1981-02-12,0,0.353207,0.309056,0.309056,1132
1981-02-13,0,0.353207,0.309056,0.309056,11325
1981-02-17,0,0.353207,0.309056,0.309056,3397
1981-02-18,0,0.353207,0.309056,0.309056,7927
1981-02-19,0,0.353207,0.309056,0.309056,13590
1981-02-20,0,0.375282,0.353207,0.353207,55492
1981-02-23,0,0.375282,0.353207,0.353207,1132
1981-02-24,0,0.397358,0.353207,0.353207,33974
1981-02-25,0,0.397358,0.353207,0.353207,11325
1981-02-26,0.353207,0.353207,0.353207,0.353207,0
1981-02-27,0.353207,0.353207,0.353207,0.353207,0
1981-03-02,0,0.397358,0.353207,0.353207,1132
1981-03-03,0,0.397358,0.353207,0.353207,9060
1981-03-04,0,0.397358,0.353207,0.353207,6795
1981-03-05,0,0.397358,0.353207,0.353207,3397
1981-03-06,0.353207,0.353207,0.353207,0.353207,0
1981-03-09,0.353207,0.353207,0.353207,0.353207,0
1981-03-10,0,0.397358,0.353207,0.353207,4530
1981-03-11,0,0.397358,0.353207,0.353207,14722
1981-03-12,0.353207,0.353207,0.353207,0.353207,0
1981-03-13,0,0.397358,0.353207,0.353207,1132
1981-03-16,0,0.397358,0.353207,0.353207,11325
1981-03-17,0,0.397358,0.353207,0.353207,5662
1981-03-18,0,0.397358,0.353207,0.353207,4530
1981-03-19,0.353207,0.353207,0.353207,0.353207,0
1981-03-20,0.353207,0.353207,0.353207,0.353207,0
1981-03-23,0,0.397358,0.353207,0.353207,2265
1981-03-24,0.353207,0.353207,0.353207,0.353207,0
1981-03-25,0,0.397358,0.353207,0.353207,28312
1981-03-26,0,0.397358,0.353207,0.353207,1132
1981-03-27,0.353207,0.353207,0.353207,0.353207,0
1981-03-30,0,0.397358,0.353207,0.353207,7927
1981-03-31,0,0.397358,0.353207,0.353207,6795
1981-04-01,0,0.397358,0.353207,0.353207,1132
1981-04-02,0.353207,0.353207,0.353207,0.353207,0
1981-04-03,0,0.397358,0.353207,0.353207,3397
1981-04-06,0,0.397358,0.353207,0.353207,4530
1981-04-07,0,0.397358,0.353207,0.353207,10192
1981-04-08,0,0.419433,0.375282,0.375282,249146
1981-04-09,0,0.419433,0.375282,0.375282,3397
1981-04-10,0,0.419433,0.397358,0.397358,28312
1981-04-13,0,0.419433,0.397358,0.397358,7927
1981-04-14,0,0.419433,0.397358,0.397358,1132
1981-04-15,0,0.419433,0.397358,0.397358,1132
1981-04-16,0.397358,0.397358,0.397358,0.397358,0
1981-04-20,0,0.463584,0.397358,0.397358,2265
1981-04-21,0,0.463584,0.397358,0.397358,9060
1981-04-22,0,0.441509,0.397358,0.397358,10192
1981-04-23,0,0.441509,0.397358,0.397358,7927
1981-04-24,0,0.463584,0.419433,0.419433,41902
1981-04-27,0,0.463584,0.419433,0.419433,29444
1981-04-28,0,0.48566,0.419433,0.419433,35107
1981-04-29,0,0.463584,0.430471,0.430471,11325
1981-04-30,0,0.463584,0.419433,0.419433,32842
1981-05-01,0,0.463584,0.419433,0.419433,4530
1981-05-04,0,0.463584,0.419433,0.419433,24915
1981-05-05,0,0.463584,0.419433,0.419433,3397
1981-05-06,0,0.48566,0.419433,0.419433,58889
1981-05-07,0,0.48566,0.419433,0.419433,12457
1981-05-08,0,0.463584,0.397358,0.397358,19252
1981-05-11,0,0.441509,0.397358,0.397358,3397
1981-05-12,0,0.441509,0.397358,0.397358,22650
1981-05-13,0,0.441509,0.397358,0.397358,4530
1981-05-14,0,0.441509,0.397358,0.397358,11325
1981-05-15,0,0.441509,0.397358,0.397358,9060
1981-05-18,0.397358,0.397358,0.397358,0.397358,0
1981-05-19,0.397358,0.397358,0.397358,0.397358,0
1981-05-20,0,0.419433,0.397358,0.397358,4530
1981-05-21,0,0.419433,0.397358,0.397358,7927
1981-05-22,0,0.419433,0.397358,0.397358,3397
1981-05-26,0,0.419433,0.397358,0.397358,3397
1981-05-27,0,0.419433,0.397358,0.397358,5662
1981-05-28,0,0.419433,0.397358,0.397358,11325
1981-05-29,0.397358,0.397358,0.397358,0.397358,0
1981-06-01,0,0.441509,0.397358,0.397358,20385
1981-06-02,0,0.441509,0.397358,0.397358,9060
1981-06-03,0.397358,0.397358,0.397358,0.397358,0
1981-06-04,0,0.419433,0.397358,0.397358,2265
1981-06-05,0,0.419433,0.397358,0.397358,2265
1981-06-08,0.397358,0.397358,0.397358,0.397358,0
1981-06-09,0,0.419433,0.397358,0.397358,9060
1981-06-10,0,0.419433,0.375282,0.375282,5662
1981-06-11,0,0.419433,0.375282,0.375282,6795
1981-06-12,0,0.419433,0.375282,0.375282,11325
1981-06-15,0,0.419433,0.375282,0.375282,7927
1981-06-16,0,0.419433,0.375282,0.375282,9060
1981-06-17,0,0.441509,0.375282,0.375282,3397
1981-06-18,0.375282,0.375282,0.375282,0.375282,0
1981-06-19,0,0.441509,0.375282,0.375282,3397
1981-06-22,0.375282,0.375282,0.375282,0.375282,0
1981-06-23,0,0.441509,0.375282,0.375282,3397
1981-06-24,0,0.441509,0.397358,0.397358,28312
1981-06-25,0,0.507735,0.463584,0.463584,107586
1981-06-26,0,0.529811,0.463584,0.463584,26047
1981-06-29,0,0.529811,0.48566,0.48566,4530
1981-06-30,0,0.529811,0.48566,0.48566,15855
1981-07-01,0,0.507735,0.463584,0.463584,3397
1981-07-02,0,0.507735,0.463584,0.463584,1132
1981-07-06,0,0.48566,0.441509,0.441509,7927
1981-07-07,0,0.48566,0.441509,0.441509,7927
1981-07-08,0,0.48566,0.441509,0.441509,7927
1981-07-09,0,0.48566,0.441509,0.441509,10192
1981-07-10,0,0.48566,0.441509,0.441509,62286
1981-07-13,0.441509,0.441509,0.441509,0.441509,0
1981-07-14,0,0.463584,0.419433,0.419433,5662
1981-07-15,0,0.463584,0.419433,0.419433,5662
1981-07-16,0.419433,0.419433,0.419433,0.419433,0
1981-07-17,0.419433,0.419433,0.419433,0.419433,0
1981-07-20,0.419433,0.419433,0.419433,0.419433,0
1981-07-21,0,0.463584,0.419433,0.419433,5662
1981-07-22,0.419433,0.419433,0.419433,0.419433,0
1981-07-23,0,0.463584,0.419433,0.419433,1132
1981-07-24,0,0.463584,0.419433,0.419433,33974
1981-07-27,0.419433,0.419433,0.419433,0.419433,0
1981-07-28,0,0.463584,0.419433,0.419433,3397
1981-07-29,0,0.463584,0.419433,0.419433,21517
1981-07-30,0,0.463584,0.419433,0.419433,1132
1981-07-31,0,0.463584,0.419433,0.419433,27180
1981-08-03,0,0.507735,0.474622,0.474622,101923
1981-08-04,0,0.507735,0.474622,0.474622,6795
1981-08-05,0,0.507735,0.463584,0.463584,3397
1981-08-06,0,0.507735,0.474622,0.474622,11325
1981-08-07,0,0.507735,0.474622,0.474622,11325
1981-08-10,0.474622,0.474622,0.474622,0.474622,0
1981-08-11,0,0.507735,0.463584,0.463584,12457
1981-08-12,0,0.551886,0.507735,0.507735,54359
1981-08-13,0,0.551886,0.507735,0.507735,19252
1981-08-14,0,0.529811,0.507735,0.507735,37372
1981-08-17,0,0.551886,0.507735,0.507735,11325
1981-08-18,0,0.551886,0.507735,0.507735,16987
1981-08-19,0,0.529811,0.507735,0.507735,23782
1981-08-20,0,0.551886,0.507735,0.507735,9060
1981-08-21,0,0.529811,0.507735,0.507735,20385
1981-08-24,0,0.529811,0.496697,0.496697,12457
1981-08-25,0,0.529811,0.48566,0.48566,11325
1981-08-26,0,0.529811,0.463584,0.463584,15855
1981-08-27,0,0.529811,0.463584,0.463584,5662
1981-08-28,0,0.507735,0.463584,0.463584,12457
1981-08-31,0,0.507735,0.463584,0.463584,1132
1981-09-01,0,0.507735,0.441509,0.441509,5662
1981-09-02,0,0.507735,0.441509,0.441509,5662
1981-09-03,0,0.48566,0.441509,0.441509,4530
1981-09-04,0,0.48566,0.441509,0.441509,5662
1981-09-08,0,0.48566,0.441509,0.441509,1132
1981-09-09,0.441509,0.441509,0.441509,0.441509,0
1981-09-10,0,0.48566,0.441509,0.441509,1132
1981-09-11,0,0.463584,0.441509,0.441509,22650
1981-09-14,0.441509,0.441509,0.441509,0.441509,0
1981-09-15,0.441509,0.441509,0.441509,0.441509,0
1981-09-16,0.441509,0.441509,0.441509,0.441509,0
1981-09-17,0.441509,0.441509,0.441509,0.441509,0
1981-09-18,0,0.463584,0.419433,0.419433,4530
1981-09-21,0,0.441509,0.419433,0.419433,6795
1981-09-22,0,0.441509,0.419433,0.419433,3397
1981-09-23,0,0.441509,0.397358,0.397358,7927
1981-09-24,0,0.441509,0.397358,0.397358,12457
1981-09-25,0,0.375282,0.353207,0.353207,55492
1981-09-28,0,0.375282,0.353207,0.353207,6795
1981-09-29,0,0.419433,0.375282,0.375282,29444
1981-09-30,0.375282,0.375282,0.375282,0.375282,0
1981-10-01,0,0.419433,0.397358,0.397358,1132
1981-10-02,0,0.419433,0.397358,0.397358,6795
1981-10-05,0,0.419433,0.375282,0.375282,4530
1981-10-06,0,0.419433,0.375282,0.375282,1132
1981-10-07,0,0.419433,0.375282,0.375282,2265
1981-10-08,0.375282,0.375282,0.375282,0.375282,0
1981-10-09,0.375282,0.375282,0.375282,0.375282,0
1981-10-12,0,0.419433,0.375282,0.375282,1132
1981-10-13,0,0.419433,0.375282,0.375282,6795
1981-10-14,0.375282,0.375282,0.375282,0.375282,0
1981-10-15,0.375282,0.375282,0.375282,0.375282,0
1981-10-16,0.375282,0.375282,0.375282,0.375282,0
1981-10-19,0,0.419433,0.375282,0.375282,2265
1981-10-20,0,0.419433,0.375282,0.375282,4530
1981-10-21,0,0.419433,0.375282,0.375282,6795
1981-10-22,0,0.441509,0.375282,0.375282,5662
1981-10-23,0,0.441509,0.375282,0.375282,1132
1981-10-26,0,0.441509,0.397358,0.397358,1132
1981-10-27,0,0.441509,0.397358,0.397358,1132
1981-10-28,0,0.463584,0.419433,0.419433,27180
1981-10-29,0,0.507735,0.463584,0.463584,45299
1981-10-30,0,0.529811,0.48566,0.48566,31709
1981-11-02,0,0.551886,0.507735,0.507735,12457
1981-11-03,0,0.551886,0.507735,0.507735,12457
1981-11-04,0,0.573961,0.529811,0.529811,12457
1981-11-05,0,0.551886,0.529811,0.529811,11325
1981-11-06,0,0.551886,0.507735,0.507735,19252
1981-11-09,0,0.551886,0.507735,0.507735,5662
1981-11-10,0,0.551886,0.507735,0.507735,12457
1981-11-11,0,0.551886,0.507735,0.507735,10192
1981-11-12,0,0.551886,0.529811,0.529811,29444
1981-11-13,0,0.596037,0.551886,0.551886,41902
1981-11-16,0,0.551886,0.529811,0.529811,24915
1981-11-17,0,0.573961,0.529811,0.529811,12457
1981-11-18,0,0.573961,0.529811,0.529811,13590
1981-11-19,0.529811,0.529811,0.529811,0.529811,0
1981-11-20,0,0.573961,0.529811,0.529811,26047
1981-11-23,0,0.573961,0.529811,0.529811,15855
1981-11-24,0,0.573961,0.529811,0.529811,4530
1981-11-25,0,0.573961,0.529811,0.529811,15855
1981-11-27,0,0.573961,0.529811,0.529811,11325
1981-11-30,0,0.573961,0.529811,0.529811,7927
1981-12-01,0,0.573961,0.529811,0.529811,45299
1981-12-02,0,0.573961,0.529811,0.529811,9060
1981-12-03,0,0.573961,0.529811,0.529811,6795
1981-12-04,0,0.573961,0.529811,0.529811,2265
1981-12-07,0,0.573961,0.529811,0.529811,5662
1981-12-08,0,0.573961,0.529811,0.529811,3397
1981-12-09,0.529811,0.529811,0.529811,0.529811,0
1981-12-10,0.529811,0.529811,0.529811,0.529811,0
1981-12-11,0.529811,0.529811,0.529811,0.529811,0
1981-12-14,0,0.573961,0.529811,0.529811,5662
1981-12-15,0,0.551886,0.529811,0.529811,4530
1981-12-16,0,0.551886,0.529811,0.529811,2265
1981-12-17,0,0.551886,0.529811,0.529811,2265
1981-12-18,0,0.573961,0.529811,0.529811,11325
1981-12-21,0,0.573961,0.529811,0.529811,11325
1981-12-22,0,0.596037,0.551886,0.551886,11325
1981-12-23,0,0.596037,0.551886,0.551886,2265
1981-12-24,0,0.596037,0.551886,0.551886,4530
1981-12-28,0.551886,0.551886,0.551886,0.551886,0
1981-12-29,0,0.596037,0.551886,0.551886,3397
1981-12-30,0,0.596037,0.551886,0.551886,3397
1981-12-31,0,0.596037,0.551886,0.551886,1132
1982-01-04,0,0.596037,0.551886,0.551886,3397
1982-01-05,0,0.573961,0.551886,0.551886,5662
1982-01-06,0.551886,0.551886,0.551886,0.551886,0
1982-01-07,0,0.573961,0.529811,0.529811,11325
1982-01-08,0,0.596037,0.529811,0.529811,10192
1982-01-11,0,0.596037,0.529811,0.529811,4530
1982-01-12,0,0.573961,0.529811,0.529811,5662
1982-01-13,0.529811,0.529811,0.529811,0.529811,0
1982-01-14,0,0.573961,0.529811,0.529811,11325
1982-01-15,0,0.573961,0.529811,0.529811,1132
1982-01-18,0,0.551886,0.507735,0.507735,24915
1982-01-19,0,0.529811,0.48566,0.48566,14722
1982-01-20,0,0.529811,0.463584,0.463584,37372
1982-01-21,0,0.507735,0.463584,0.463584,21517
1982-01-22,0,0.48566,0.441509,0.441509,16987
1982-01-25,0,0.507735,0.441509,0.441509,11325
1982-01-26,0,0.507735,0.441509,0.441509,2265
1982-01-27,0,0.48566,0.463584,0.463584,1132
1982-01-28,0,0.507735,0.463584,0.463584,4530
1982-01-29,0,0.618112,0.573961,0.573961,69081
1982-02-01,0,0.596037,0.573961,0.573961,48697
1982-02-02,0,0.596037,0.573961,0.573961,29444
1982-02-03,0,0.684339,0.640188,0.640188,98526
1982-02-04,0,0.618112,0.596037,0.596037,93996
1982-02-05,0,0.662263,0.618112,0.618112,79274
1982-02-08,0,0.640188,0.618112,0.618112,41902
1982-02-09,0,0.662263,0.618112,0.618112,53227
1982-02-10,0,0.662263,0.618112,0.618112,10192
1982-02-11,0,0.662263,0.618112,0.618112,23782
1982-02-12,0,0.662263,0.618112,0.618112,7927
1982-02-16,0,0.662263,0.618112,0.618112,45299
1982-02-17,0,0.662263,0.618112,0.618112,16987
1982-02-18,0,0.640188,0.618112,0.618112,47564
1982-02-19,0,0.640188,0.618112,0.618112,14722
1982-02-22,0,0.640188,0.618112,0.618112,28312
1982-02-23,0,0.662263,0.640188,0.640188,11325
1982-02-24,0,0.684339,0.640188,0.640188,31709
1982-02-25,0,0.662263,0.640188,0.640188,22650
1982-02-26,0,0.662263,0.640188,0.640188,10192
1982-03-01,0,0.662263,0.640188,0.640188,15855
1982-03-02,0.640188,0.640188,0.640188,0.640188,0
1982-03-03,0,0.640188,0.618112,0.618112,5662
1982-03-04,0,0.640188,0.618112,0.618112,19252
1982-03-05,0,0.618112,0.573961,0.573961,7927
1982-03-08,0,0.596037,0.573961,0.573961,12457
1982-03-09,0,0.596037,0.573961,0.573961,12457
1982-03-10,0,0.596037,0.573961,0.573961,5662
1982-03-11,0,0.596037,0.573961,0.573961,2265
1982-03-12,0,0.596037,0.573961,0.573961,12457
1982-03-15,0,0.618112,0.573961,0.573961,4530
1982-03-16,0.573961,0.573961,0.573961,0.573961,0
1982-03-17,0,0.618112,0.573961,0.573961,1132
1982-03-18,0,0.596037,0.573961,0.573961,12457
1982-03-19,0,0.596037,0.573961,0.573961,41902
1982-03-22,0,0.618112,0.573961,0.573961,3397
1982-03-23,0,0.618112,0.573961,0.573961,7927
