date,open,high,low,close,volume
2011-03-08,24.828325,25.171675,24.520744,25.135908,678310
2011-03-09,25.143063,25.479256,24.964235,25.443491,743317
2011-03-10,25.078684,25.765379,24.907009,25.100143,1247016
2011-03-11,25.050072,25.643778,24.227468,24.585121,745134
2011-03-14,21.459227,22.854076,20.929899,22.374821,5647920
2011-03-15,20.965666,22.424892,20.035765,22.04578,5188397
2011-03-16,22.124464,22.889843,20.729614,20.786839,3121454
2011-03-17,21.072962,21.988556,20.922747,21.866953,3176396
2011-03-18,21.974249,22.39628,21.108727,21.695278,2008926
2011-03-21,22.060085,22.761087,21.945637,22.660944,1641532
2011-03-22,22.567953,23.1402,22.41774,22.639484,1565201
2011-03-23,22.74678,22.775393,21.952789,22.23176,1078417
2011-03-24,22.281832,22.861231,22.2103,22.618027,702355
2011-03-25,22.711016,23.1402,22.560801,22.968527,606313
2011-03-28,22.861231,23.168814,22.317596,22.989986,1164953
2011-03-29,23.404863,23.927038,23.390558,23.540773,1163695
2011-03-30,23.640917,23.962805,23.490702,23.862661,771836
2011-03-31,23.876966,24.213161,23.676682,23.876966,801334
2011-04-01,23.934193,24.248926,23.755365,23.991417,829853
2011-04-04,24.048641,24.248926,23.969957,24.248926,567868
2011-04-05,24.070101,24.384834,23.97711,24.256081,493913
2011-04-06,24.291845,24.299,23.805435,23.884121,688235
2011-04-07,23.891273,23.991417,23.297567,23.319027,557522
2011-04-08,23.547926,23.60515,22.854076,22.918455,737864
2011-04-11,22.88269,23.197426,22.711016,23.004292,529842
2011-04-12,22.889843,22.896996,21.967096,22.038628,925895
2011-04-13,22.224607,22.224607,21.781116,21.795422,806926
2011-04-14,21.630901,22.260372,21.516453,22.195993,1091978
2011-04-15,21.995708,22.460657,21.688126,22.446352,488461
2011-04-18,22.761087,22.761087,21.788269,22.296137,434079
2011-04-19,22.2103,22.25322,21.831186,21.981401,546758
2011-04-20,22.203148,22.453505,22.203148,22.274677,371449
2011-04-21,22.403433,22.496424,22.06724,22.11731,301549
2011-04-25,22.23176,22.496424,22.11731,22.160229,337198
2011-04-26,22.246065,22.875536,22.246065,22.832619,626584
2011-04-27,22.818312,22.818312,22.2103,22.424892,516701
2011-04-28,22.432047,22.711016,22.374821,22.539343,243252
2011-04-29,22.496424,22.553648,22.188841,22.467812,388644
2011-05-02,22.496424,22.839771,22.260372,22.832619,510550
2011-05-03,22.589413,22.818312,22.103004,22.23176,710044
2011-05-04,22.124464,22.389128,21.680973,21.995708,1118120
2011-05-05,21.924177,22.875536,21.895565,22.560801,1071707
2011-05-06,22.625179,22.818312,21.866953,21.93133,528164
2011-05-09,21.959944,22.539343,21.959944,22.267525,467631
2011-05-10,21.101574,21.895565,20.693848,21.630901,2815153
2011-05-11,21.587982,21.587982,20.851215,21.051502,1527175
2011-05-12,20.922747,20.987123,20.450644,20.815451,1007958
2011-05-13,20.851215,20.851215,20.250359,20.329041,641542
2011-05-16,20.228897,20.457796,20.007153,20.100143,1096172
2011-05-17,20.028612,20.028612,19.499285,19.735336,833627
2011-05-18,19.692417,20.414879,19.670959,20.336195,485386
2011-05-19,20.479256,20.55794,19.635193,19.771103,1013550
2011-05-20,19.713877,19.878399,19.48498,19.62804,1237789
2011-05-23,19.406296,19.527897,19.062946,19.492132,745274
2011-05-24,19.313305,19.542204,19.198856,19.284693,1535563
2011-05-25,19.234621,19.613733,19.11302,19.527897,575557
2011-05-26,19.535049,19.613733,18.762518,19.170242,1536262
2011-05-27,20.400572,20.507868,19.971388,20.042917,959308
2011-05-31,20.243204,20.343348,19.728184,20.064379,1147618
2011-06-01,20.064379,20.250359,19.792561,19.792561,875288
2011-06-02,19.899857,20.18598,19.821173,19.928469,558221
2011-06-03,19.656652,19.921316,19.527897,19.792561,550952
2011-06-06,19.706724,19.806868,19.527897,19.585121,677191
2011-06-07,19.749641,19.81402,19.620888,19.6495,367814
2011-06-08,19.692417,19.778255,19.449213,19.477825,736886
2011-06-09,19.635193,19.971388,19.542204,19.692417,1185784
2011-06-10,19.656652,19.656652,19.327612,19.499285,358587
2011-06-13,19.420601,19.735336,19.270386,19.456366,483988
2011-06-14,19.492132,19.735336,19.463518,19.599428,404861
2011-06-15,19.48498,19.613733,19.213161,19.456366,500624
2011-06-16,19.356222,20.100143,19.34907,20.042917,1563523
2011-06-17,20.193132,20.243204,19.892704,20.050072,564093
2011-06-20,20.02146,20.071531,19.849785,20.02146,406119
2011-06-21,20.092991,20.479256,20.092991,20.243204,409754
2011-06-22,20.200287,20.758226,20.200287,20.422031,391021
2011-06-23,20.207439,20.457796,19.856937,20.450644,374944
2011-06-24,20.500715,20.529327,20.035765,20.135908,788752
2011-06-27,20.100143,20.150215,19.670959,19.678112,644338
2011-06-28,19.778255,19.899857,19.62804,19.749641,976783
2011-06-29,19.763948,19.935621,19.670959,19.81402,851102
2011-06-30,19.885551,19.885551,19.742489,19.821173,1413797
2011-07-01,19.871244,20.02146,19.792561,19.842632,1613991
2011-07-05,19.756796,19.806868,18.805435,19.177397,3137392
2011-07-06,19.16309,19.234621,18.855509,18.891273,1702345
2011-07-07,19.048641,19.706724,18.948498,19.678112,4314228
2011-07-08,19.449213,19.692417,19.313305,19.663805,732412
2011-07-11,19.449213,19.499285,18.948498,19.048641,401645
2011-07-12,19.11302,19.277538,18.884121,18.95565,875428
2011-07-13,19.091558,19.270386,18.934193,19.012877,609248
2011-07-14,19.134478,19.134478,18.476395,18.519314,491677
2011-07-15,18.440628,18.469242,17.875536,17.93276,1081353
2011-07-18,17.875536,17.875536,17.575108,17.668097,1195570
2011-07-19,17.732475,18.154507,17.725323,18.097282,906743
2011-07-20,18.204578,18.805435,18.1402,18.805435,1052834
2011-07-21,18.862661,19.592276,18.819742,19.263233,1307270
2011-07-22,19.198856,19.427753,19.041489,19.263233,929111
2011-07-25,19.16309,19.191702,18.762518,18.783978,471825
2011-07-26,18.81259,18.81259,18.426323,18.454935,325175
2011-07-27,18.311874,18.311874,17.846924,18.032904,556823
2011-07-28,17.861231,18.032904,17.782545,17.868383,583106
2011-07-29,17.575108,18.004292,17.381973,17.868383,736187
2011-08-01,18.11874,18.218884,17.703863,18.133047,618895
2011-08-02,18.047211,18.218884,17.460657,17.467812,448339
2011-08-03,17.410587,17.41774,16.695278,17.238913,854458
2011-08-04,16.988556,16.988556,16.251787,16.273247,814055
2011-08-05,16.466381,16.688126,15.937053,16.273247,657060
2011-08-08,14.864092,16.18741,14.649499,14.728183,1152371
2011-08-09,14.992847,15.608011,14.313305,15.608011,2546737
2011-08-10,15.236052,15.236052,13.869814,14.484979,1628950
2011-08-11,14.599428,15.701001,14.492132,15.608011,576955
2011-08-12,15.808298,15.958512,15.407725,15.915594,636090
2011-08-15,16.165951,16.380545,15.972818,16.294706,358447
2011-08-16,16.051502,16.487841,15.958512,16.173103,535434
2011-08-17,16.20887,16.530758,16.04435,16.237482,359006
2011-08-18,15.765379,15.829757,14.785408,15.021459,570244
2011-08-19,14.613734,15.37196,14.563662,14.821173,512227
2011-08-22,15.128755,15.300429,14.656652,14.81402,351597
2011-08-23,14.928469,15.135908,14.649499,15.014306,434219
2011-08-24,15.021459,15.393419,14.914163,15.27897,449177
2011-08-25,15.393419,15.486409,14.642346,14.914163,292322
2011-08-26,14.835479,15.608011,14.620887,15.593705,319862
2011-08-29,15.922747,16.123034,15.751073,16.087269,276524
2011-08-30,16.051502,16.466381,15.872675,16.366238,458824
2011-08-31,16.473534,16.88126,16.309013,16.473534,568846
2011-09-01,16.516453,16.516453,15.636624,15.686695,346424
2011-09-02,15.321888,15.436338,14.892704,14.914163,490698
2011-09-06,14.334764,14.771102,14.334764,14.728183,437574
2011-09-07,15.014306,15.329041,14.964235,15.264664,366276
2011-09-08,15.135908,15.336195,14.978541,15.09299,308958
2011-09-09,14.935622,14.935622,14.141631,14.227468,635531
2011-09-12,14.027182,14.220315,13.812589,14.105866,476019
2011-09-13,14.148784,14.649499,14.012876,14.620887,357469
2011-09-14,14.692418,14.985694,14.356223,14.728183,208721
2011-09-15,14.849785,15.164521,14.492132,15.164521,639305
2011-09-16,15.071531,15.228898,14.978541,15.164521,641822
2011-09-19,14.90701,15.107296,14.692418,15.050072,451554
2011-09-20,15.107296,15.243205,14.499285,14.520744,276524
2011-09-21,14.470672,14.62804,14.220315,14.220315,441768
2011-09-22,14.091559,14.098712,12.911302,13.261803,611625
2011-09-23,13.23319,14.177396,13.226037,14.141631,3578041
2011-09-26,14.198856,14.241774,13.640916,14.16309,723605
2011-09-27,14.563662,15.622318,14.391989,15.236052,724444
2011-09-28,15.178827,15.37196,14.585122,14.685265,715916
2011-09-29,14.957082,15.114449,14.449213,14.90701,463437
2011-09-30,14.685265,14.864092,13.97711,13.984263,752683
2011-10-03,13.848355,14.370529,13.769671,13.912732,1093655
2011-10-04,13.662375,14.670959,13.526466,14.649499,733950
2011-10-05,14.613734,15.064378,14.427754,14.864092,743317
2011-10-06,14.878398,15.386266000000001,14.771102,15.286123,388644
2011-10-07,15.55794,15.65093,14.620887,14.756795,322099
2011-10-10,14.971388,15.46495,14.971388,15.46495,332444
2011-10-11,15.271817,15.736767,15.271817,15.715308,367115
2011-10-12,15.779685,16.680973,15.701001,16.523605,862985
2011-10-13,16.316166,16.473534,15.994278,16.216022,551511
2011-10-14,16.359083,16.502146,15.987124,16.130186,374245
2011-10-17,16.001431,16.080114,15.336195,15.400572,239058
2011-10-18,15.457797,15.672389,15.221745,15.429185,569266
2011-10-19,15.350501,15.736767,15.214592,15.479256,580170
2011-10-20,15.536481,15.658083,15.250358,15.321888,346984
2011-10-21,15.479256,15.729614,15.321888,15.672389,572062
2011-10-24,15.715308,16.630901,15.715308,16.258942,525928
2011-10-25,16.094421,16.123034,15.414878,15.643777,518378
2011-10-26,15.944206,16.094421,15.565093,15.994278,162448
2011-10-27,16.545065,16.680973,16.409157,16.587982,496290
2011-10-28,16.494993,16.945637,16.266094,16.738197,602818
2011-10-31,16.402002,16.566525,15.715308,15.729614,451135
2011-11-01,15.157368,15.736767,15.021459,15.486409,692150
2011-11-02,15.708155,15.815451,15.407725,15.65093,349919
2011-11-03,15.572246,16.101574,15.307582,16.051502,530122
2011-11-04,15.894134,16.280401,15.686695,16.115879,225218
2011-11-07,16.294706,16.294706,15.658083,16.137339,299731
2011-11-08,16.809729,17.811159,16.809729,17.188841,1084009
2011-11-09,16.8598,17.439199,16.416309,16.630901,657340
2011-11-10,16.895565,17.04578,16.366238,16.487841,445543
2011-11-11,16.688126,17.010014,16.623749,16.809729,283095
2011-11-14,16.766809,16.90987,16.67382,16.745352,284912
2011-11-15,16.630901,17.031473,16.53791,16.902718,232068
2011-11-16,16.688126,17.052933,16.602289,16.623749,361523
2011-11-17,16.602289,16.824034,16.151646,16.423462,554307
2011-11-18,16.530758,16.530758,16.144491,16.309013,407797
2011-11-21,15.951359,16.201717,15.844063,15.865522,393397
2011-11-22,15.865522,15.908441,15.679542,15.701001,373266
2011-11-23,15.522175,15.679542,15.436338,15.450644,300989
2011-11-25,15.350501,15.708155,15.293276,15.393419,164964
2011-11-28,15.944206,16.337626,15.908441,16.316166,425831
2011-11-29,16.351931,16.587982,15.944206,16.058655,729756
2011-11-30,17.796852,17.796852,16.037195,16.223175,845091
2011-12-01,16.101574,16.330473,16.037195,16.158798,544940
2011-12-02,16.359083,16.58083,15.994278,16.087269,428207
2011-12-05,16.18741,16.39485,15.987124,16.158798,619454
2011-12-06,16.080114,16.301861,16.008583,16.087269,422056
2011-12-07,15.965665,16.459227,15.729614,16.359083,1247575
2011-12-08,16.20887,16.258942,15.658083,15.715308,195161
2011-12-09,15.715308,16.072962,15.600858,16.037195,178245
2011-12-12,15.758226,15.958512,15.407725,15.658083,335660
2011-12-13,15.693848,15.865522,15.364807,15.450644,298054
2011-12-14,15.300429,15.422031,14.942775,14.978541,419680
2011-12-15,15.150215,15.937053,15.121602,15.829757,1283504
2011-12-16,15.9299,16.602289,15.429185,16.53791,1757006
2011-12-19,16.494993,16.981401,16.323318,16.459227,817271
2011-12-20,16.8598,17.081545,16.573677,16.72389,1035219
2011-12-21,16.666668,17.489269,16.402002,17.274677,1566319
2011-12-22,17.310444,17.839771,17.145924,17.804007,830552
2011-12-23,17.861231,17.875536,17.689556,17.854076,659716
2011-12-27,17.74678,17.846924,17.653791,17.775393,257092
2011-12-28,17.711016,17.811159,17.303289,17.360516,347822
2011-12-29,17.339056,17.482117,17.024321,17.346209,779245
2011-12-30,17.360516,17.424892,17.11731,17.267525,339714
2012-01-03,17.689556,17.739628,16.738197,16.874105,1322788
2012-01-04,16.731045,17.174536,16.666668,17.124464,986988
2012-01-05,16.981401,17.389128,16.816881,17.145924,540187
2012-01-06,17.103004,17.260372,16.72389,16.766809,509990
2012-01-09,16.852648,16.902718,16.695278,16.802574,427508
2012-01-10,17.010014,17.095852,16.88126,17.06724,399968
2012-01-11,17.024321,17.181688,16.981401,17.088697,299032
2012-01-12,17.324751,17.324751,16.917025,17.188841,442607
2012-01-13,17.052933,17.317596,16.88126,17.274677,751145
2012-01-17,17.439199,17.546495,17.2103,17.367668,434638
2012-01-18,17.331903,17.74678,17.081545,17.632332,640703
2012-01-19,17.74678,18.104435,17.689556,18.011444,860888
2012-01-20,18.054363,18.11874,17.832619,17.925608,578772
2012-01-23,17.875536,18.161659,17.610872,17.682404,416464
2012-01-24,17.546495,17.74678,17.474964,17.668097,1019002
2012-01-25,17.596567,17.796852,17.58226,17.753935,1222970
2012-01-26,17.896996,17.968527,17.682404,17.854076,651328
2012-01-27,17.74678,18.27611,17.668097,18.240343,558082
2012-01-30,18.1402,18.261803,17.889843,18.06867,474341
2012-01-31,18.240343,18.240343,17.696711,17.775393,380675
2012-02-01,17.911303,18.218884,17.839771,18.032904,848866
2012-02-02,18.040056,18.183119,17.796852,17.818312,580170
2012-02-03,17.982834,18.383406,17.93276,18.319027,828175
2012-02-06,18.183119,18.719599,18.183119,18.60515,812518
2012-02-07,18.533619,18.633762,18.440628,18.490702,795182
2012-02-08,18.597998,18.826897,18.433475,18.612303,1462867
2012-02-09,18.60515,18.934193,18.60515,18.805435,1201301
2012-02-10,18.633762,19.11302,18.612303,18.998569,1389472
2012-02-13,19.14163,19.14163,18.576538,18.733906,424433
2012-02-14,18.698139,18.783978,18.376251,18.555079,434219
2012-02-15,18.583691,18.583691,18.240343,18.283262,461899
2012-02-16,18.297567,18.690987,18.1402,18.60515,371029
2012-02-17,18.60515,18.905579,18.60515,18.733906,235004
2012-02-21,18.76967,18.948498,18.640917,18.705294,391580
2012-02-22,18.741058,18.841202,18.404863,18.469242,458404
2012-02-23,18.433475,18.884121,18.340487,18.826897,567308
2012-02-24,18.862661,18.962805,18.619455,18.683834,385289
2012-02-27,18.590843,18.783978,18.476395,18.662374,248145
2012-02-28,18.79113,18.905579,18.562231,18.640917,487063
2012-02-29,18.569386,18.81259,18.311874,18.412018,671180
2012-03-01,20.007153,20.88698,19.248926,19.427753,2234144
2012-03-02,19.513592,19.563662,19.14163,19.248926,525089
2012-03-05,19.234621,19.299,18.984262,19.020029,1077858
2012-03-06,18.748213,18.826897,18.555079,18.633762,539628
2012-03-07,18.655222,18.984262,18.633762,18.762518,425272
2012-03-08,18.884121,19.127325,18.762518,19.070101,807764
2012-03-09,19.012877,19.456366,18.891273,19.420601,829573
2012-03-12,19.320457,19.570814,19.241774,19.320457,457286
2012-03-13,19.334764,19.842632,19.334764,19.828325,697882
2012-03-14,19.81402,19.871244,19.549356,19.570814,512087
2012-03-15,19.513592,19.670959,19.020029,19.062946,1466921
2012-03-16,19.184549,19.306152,18.941345,19.11302,1304474
2012-03-19,19.098713,19.456366,18.998569,19.399141,644758
2012-03-20,19.291845,19.97854,18.941345,19.191702,430304
2012-03-21,19.198856,19.270386,18.869814,19.041489,405420
2012-03-22,18.834049,19.041489,18.755365,18.819742,272191
2012-03-23,18.783978,18.984262,18.755365,18.81259,396752
2012-03-26,18.884121,19.170242,18.741058,18.919886,616238
2012-03-27,18.919886,19.077253,18.762518,18.776825,585622
2012-03-28,18.876966,18.934193,18.555079,18.741058,691451
2012-03-29,18.690987,18.719599,18.46209,18.590843,419400
2012-03-30,18.676682,18.741058,18.383406,18.41917,500484
2012-04-02,18.347639,18.755365,18.347639,18.540773,1387934
2012-04-03,18.540773,18.60515,17.961372,18.404863,953017
2012-04-04,18.240343,18.347639,18.111588,18.218884,723465
2012-04-05,18.168814,18.304722,18.004292,18.082975,336359
2012-04-09,17.839771,17.939915,17.696711,17.725323,556823
2012-04-10,17.625179,17.639484,17.04578,17.074392,975664
2012-04-11,17.267525,17.381973,16.752504,16.981401,1266588
2012-04-12,17.002861,17.467812,17.002861,17.381973,630917
2012-04-13,17.288984,17.288984,16.802574,16.90987,599882
2012-04-16,17.024321,17.217455,16.88126,16.902718,707528
2012-04-17,17.06724,17.095852,16.88126,16.952789,720949
2012-04-18,16.88126,16.924177,16.773964,16.824034,656641
2012-04-19,16.838341,16.924177,16.645206,16.752504,1276793
2012-04-20,16.809729,16.917025,16.716738,16.773964,1611614
2012-04-23,16.587982,16.587982,16.37339,16.466381,936800
2012-04-24,16.53791,16.709585,16.487841,16.587982,615400
2012-04-25,16.716738,16.802574,16.652361,16.738197,550393
2012-04-26,16.702433,17.374821,16.695278,17.167381,2302786
2012-04-27,17.188841,17.517883,17.06724,17.474964,749608
2012-04-30,17.403433,17.675249,17.346209,17.596567,913733
2012-05-01,17.653791,18.211731,17.632332,17.88269,822863
2012-05-02,17.753935,17.961372,17.58226,17.889843,1203958
2012-05-03,17.818312,18.154507,17.725323,17.947067,1916239
2012-05-04,17.889843,17.989986,17.711016,17.846924,1611614
2012-05-07,17.696711,17.925608,17.58226,17.732475,824820
2012-05-08,17.546495,17.711016,17.260372,17.525036,939456
2012-05-09,17.25322,17.832619,17.167381,17.546495,1250930
2012-05-10,17.88269,18.76967,17.610872,17.818312,3316895
2012-05-11,18.125895,18.41917,17.74678,18.09013,1187881
2012-05-14,17.911303,18.154507,17.660944,18.082975,1405689
2012-05-15,18.168814,18.297567,17.818312,17.975679,1090300
2012-05-16,18.061516,18.247496,17.639484,17.653791,1068352
2012-05-17,17.639484,17.74678,17.060085,17.174536,816292
2012-05-18,17.25322,17.367668,16.659513,16.72389,910098
2012-05-21,16.816881,17.424892,16.802574,17.303289,1076180
2012-05-22,17.353361,17.39628,17.052933,17.181688,801334
2012-05-23,17.002861,17.331903,16.852648,17.303289,862566
2012-05-24,17.360516,17.432047,17.010014,17.167381,471126
2012-05-25,17.124464,17.424892,17.074392,17.174536,551651
2012-05-29,17.260372,17.93276,17.167381,17.753935,867319
