date,open,high,low,close,volume
1990-12-06,3.626563,3.6925,3.494688,3.494688,179147
1990-12-07,3.560625,3.560625,3.362813,3.42875,280948
1990-12-10,3.42875,3.494688,3.099063,3.165,182749
1990-12-11,3.165,3.296875,3.099063,3.296875,264834
1990-12-12,3.230938,3.230938,3.099063,3.165,117725
1990-12-13,3.099063,3.165,3.099063,3.165,159810
1990-12-14,3.099063,3.165,3.033125,3.165,150521
1990-12-17,3.165,3.165,3.033125,3.099063,113555
1990-12-18,3.099063,3.099063,2.6375,3.033125,471848
1990-12-19,2.967188,3.033125,2.90125,2.90125,129289
1990-12-20,2.90125,3.033125,2.835313,2.90125,1204739
1990-12-21,2.90125,3.033125,2.835313,2.967188,423318
1990-12-24,2.90125,2.967188,2.90125,2.967188,128341
1990-12-26,2.90125,3.099063,2.90125,3.033125,219526
1990-12-27,3.033125,3.099063,2.967188,3.033125,129289
1990-12-28,3.033125,3.230938,3.033125,3.230938,240948
1990-12-31,3.165,3.296875,3.165,3.230938,213839
1991-01-02,3.296875,3.296875,3.230938,3.296875,30900
1991-01-03,3.296875,3.296875,3.099063,3.230938,103318
1991-01-04,3.165,3.230938,3.165,3.230938,139336
1991-01-07,3.165,3.165,3.099063,3.099063,31848
1991-01-08,3.165,3.165,3.033125,3.099063,30900
1991-01-09,3.033125,3.165,2.967188,3.099063,101043
1991-01-10,3.033125,3.296875,3.033125,3.230938,188436
1991-01-11,3.230938,3.230938,3.099063,3.165,152796
1991-01-14,3.099063,3.165,3.033125,3.165,76777
1991-01-15,3.165,3.165,3.099063,3.165,149194
1991-01-16,3.099063,3.165,3.099063,3.099063,74123
1991-01-17,3.296875,3.362813,3.099063,3.165,167014
1991-01-18,3.165,3.165,3.099063,3.165,171754
1991-01-21,3.230938,3.362813,3.165,3.362813,336303
1991-01-22,3.42875,3.560625,3.362813,3.42875,293081
1991-01-23,3.42875,3.42875,3.362813,3.42875,155450
1991-01-24,3.42875,3.42875,3.362813,3.362813,346161
1991-01-25,3.362813,3.560625,3.362813,3.560625,271469
1991-01-28,3.626563,3.890313,3.626563,3.6925,713175
1991-01-29,3.6925,3.824375,3.626563,3.824375,236777
1991-01-30,3.758438,4.022188,3.758438,4.022188,422370
1991-01-31,3.95625,4.022188,3.824375,3.95625,220095
1991-02-01,3.95625,3.95625,3.824375,3.95625,124739
1991-02-04,3.95625,4.351875,3.95625,4.22,812891
1991-02-05,4.22,4.417813,4.22,4.417813,304645
1991-02-06,4.417813,4.615625,4.417813,4.615625,415545
1991-02-07,4.615625,4.681563,4.48375,4.549688,298009
1991-02-08,4.417813,5.01125,4.417813,4.945313,440190
1991-02-11,4.879375,4.879375,4.615625,4.681563,440190
1991-02-12,4.7475,4.7475,4.549688,4.615625,156588
1991-02-13,4.615625,4.615625,4.285938,4.615625,339147
1991-02-14,4.615625,4.681563,4.615625,4.681563,477156
1991-02-15,4.681563,4.7475,4.549688,4.549688,317725
1991-02-19,4.615625,4.615625,4.285938,4.417813,56303
1991-02-20,4.351875,4.351875,4.154063,4.22,162085
1991-02-21,4.154063,4.22,4.154063,4.22,97630
1991-02-22,4.154063,4.285938,4.154063,4.22,117156
1991-02-25,4.285938,4.351875,4.285938,4.351875,98009
1991-02-26,4.351875,4.615625,4.351875,4.615625,122085
1991-02-27,4.7475,4.813438,4.615625,4.615625,153934
1991-02-28,4.615625,4.681563,4.615625,4.681563,236209
1991-03-01,4.615625,5.077188,4.615625,5.077188,748436
1991-03-04,4.945313,5.275,4.945313,4.945313,618199
1991-03-05,4.945313,4.945313,4.7475,4.7475,251374
1991-03-06,4.879375,4.945313,4.681563,4.7475,367393
1991-03-07,4.7475,4.7475,4.615625,4.7475,74123
1991-03-08,4.7475,4.7475,4.549688,4.7475,164360
1991-03-11,4.7475,4.7475,4.615625,4.7475,112986
1991-03-12,4.7475,4.7475,4.615625,4.615625,83981
1991-03-13,4.615625,4.681563,4.615625,4.615625,76967
1991-03-14,4.681563,4.681563,4.417813,4.417813,162844
1991-03-15,4.48375,4.681563,4.417813,4.615625,327393
1991-03-18,4.681563,4.681563,4.48375,4.549688,43981
1991-03-19,4.549688,4.615625,4.417813,4.417813,133839
1991-03-20,4.351875,4.7475,4.351875,4.681563,312986
1991-03-21,4.7475,4.879375,4.7475,4.7475,276777
1991-03-22,4.7475,4.945313,4.7475,4.879375,152227
1991-03-25,4.813438,4.879375,4.7475,4.7475,41896
1991-03-26,4.681563,4.681563,4.549688,4.549688,169668
1991-03-27,4.48375,4.48375,4.22,4.351875,238673
1991-03-28,4.48375,4.549688,4.351875,4.549688,230521
1991-04-01,4.48375,4.549688,4.417813,4.417813,7393
1991-04-02,4.22,4.285938,4.154063,4.154063,160758
1991-04-03,4.22,4.417813,4.22,4.285938,216493
1991-04-04,4.285938,4.417813,4.285938,4.417813,194692
1991-04-05,4.351875,4.417813,4.351875,4.417813,163223
1991-04-08,4.417813,4.417813,4.22,4.285938,84929
1991-04-09,4.351875,4.351875,4.22,4.285938,80758
1991-04-10,4.22,4.285938,4.154063,4.22,31659
1991-04-11,4.154063,4.22,4.088125,4.088125,94787
1991-04-12,4.154063,4.22,4.022188,4.22,90616
1991-04-15,4.22,4.285938,4.088125,4.154063,110332
1991-04-16,4.022188,4.154063,3.95625,4.022188,106919
1991-04-17,4.088125,4.088125,3.95625,3.95625,62370
1991-04-18,3.95625,4.154063,3.95625,4.088125,130427
1991-04-19,4.154063,4.154063,3.95625,4.088125,164360
1991-04-22,4.088125,4.088125,3.95625,3.95625,68815
1991-04-23,4.022188,4.154063,3.95625,4.088125,301232
1991-04-24,4.088125,4.088125,3.95625,4.022188,265403
1991-04-25,3.95625,3.95625,3.890313,3.95625,79621
1991-04-26,3.890313,3.890313,3.824375,3.890313,58957
1991-04-29,3.95625,3.95625,3.824375,3.824375,107867
1991-04-30,3.824375,4.022188,3.824375,4.022188,93460
1991-05-01,4.022188,4.088125,4.022188,4.022188,86066
1991-05-02,4.154063,4.22,4.154063,4.22,178768
1991-05-03,4.285938,4.417813,4.22,4.285938,102180
1991-05-06,4.285938,4.351875,4.22,4.285938,82654
1991-05-07,4.285938,4.351875,4.285938,4.285938,58768
1991-05-08,4.285938,4.351875,4.285938,4.285938,125498
1991-05-09,4.285938,4.351875,4.285938,4.285938,57441
1991-05-10,4.351875,4.417813,4.351875,4.417813,98199
1991-05-13,4.417813,4.417813,4.22,4.22,120379
1991-05-14,4.285938,4.285938,4.088125,4.088125,68626
1991-05-15,4.088125,4.088125,3.95625,4.022188,56682
1991-05-16,4.088125,4.154063,4.022188,4.154063,43791
1991-05-17,4.22,4.351875,4.22,4.351875,206445
1991-05-20,4.351875,4.417813,4.351875,4.417813,103507
1991-05-21,4.48375,4.549688,4.417813,4.48375,209479
1991-05-22,4.48375,4.549688,4.48375,4.48375,22559
1991-05-23,4.48375,4.549688,4.48375,4.48375,53649
1991-05-24,4.48375,4.615625,4.417813,4.615625,78483
1991-05-28,4.549688,4.7475,4.549688,4.681563,260664
1991-05-29,4.7475,4.945313,4.7475,4.7475,376303
1991-05-30,4.7475,4.879375,4.7475,4.7475,136114
1991-05-31,4.7475,4.879375,4.615625,4.879375,682085
1991-06-03,4.879375,5.01125,4.879375,4.945313,301043
1991-06-04,4.945313,5.077188,4.945313,5.077188,168910
1991-06-05,5.143125,5.340938,5.143125,5.2090630000000004,499147
1991-06-06,5.2090630000000004,5.275,5.077188,5.143125,142180
1991-06-07,4.879375,5.077188,4.813438,5.077188,158673
1991-06-10,5.01125,5.077188,5.01125,5.01125,58009
1991-06-11,5.01125,5.143125,5.01125,5.01125,101232
1991-06-12,5.01125,5.143125,4.945313,5.01125,145782
1991-06-13,4.879375,4.945313,4.7475,4.945313,121517
1991-06-14,4.879375,5.143125,4.879375,5.077188,108815
1991-06-17,5.077188,5.2090630000000004,5.077188,5.143125,123412
1991-06-18,5.2090630000000004,5.472813,5.143125,5.2090630000000004,165877
1991-06-19,5.143125,5.143125,5.01125,5.077188,185592
1991-06-20,5.01125,5.077188,4.879375,5.077188,48152
1991-06-21,5.077188,5.143125,5.077188,5.143125,42654
1991-06-24,5.143125,5.2090630000000004,5.01125,5.143125,95735
1991-06-25,5.077188,5.077188,4.945313,5.01125,87583
1991-06-26,5.01125,5.01125,4.813438,4.879375,104645
1991-06-27,4.7475,4.813438,4.615625,4.7475,131564
1991-06-28,4.813438,5.2090630000000004,4.681563,5.2090630000000004,376493
1991-07-01,5.275,5.406875,5.2090630000000004,5.406875,271659
1991-07-02,5.406875,5.604688,5.406875,5.53875,260474
1991-07-03,5.472813,5.472813,5.275,5.406875,452701
1991-07-05,5.406875,5.472813,5.406875,5.472813,24076
1991-07-08,5.406875,5.472813,5.340938,5.406875,193744
1991-07-09,5.472813,5.53875,5.406875,5.472813,143318
1991-07-10,5.472813,5.53875,5.472813,5.472813,88531
1991-07-11,5.472813,5.472813,5.406875,5.472813,39621
1991-07-12,5.472813,5.670625,5.472813,5.670625,218389
1991-07-15,5.670625,5.868438,5.670625,5.868438,313175
1991-07-16,5.736563,5.868438,5.670625,5.8025,155071
1991-07-17,5.736563,5.868438,5.736563,5.736563,123791
1991-07-18,5.736563,5.8025,5.736563,5.8025,76967
1991-07-19,5.8025,5.8025,5.670625,5.736563,122464
1991-07-22,5.53875,5.604688,5.53875,5.53875,103128
1991-07-23,5.604688,5.604688,5.472813,5.53875,70900
1991-07-24,5.604688,5.670625,5.472813,5.670625,145972
1991-07-25,5.604688,5.604688,5.406875,5.53875,63507
1991-07-26,5.406875,5.53875,5.275,5.53875,46445
1991-07-29,5.406875,5.472813,5.406875,5.472813,44550
1991-07-30,5.53875,5.868438,5.472813,5.8025,231280
1991-07-31,5.8025,5.868438,5.736563,5.8025,76398
1991-08-01,5.8025,5.934375,5.604688,5.604688,205308
1991-08-02,5.670625,5.736563,5.53875,5.670625,105403
1991-08-05,5.670625,5.670625,5.406875,5.472813,57062
1991-08-06,5.406875,5.472813,5.406875,5.472813,233744
1991-08-07,5.472813,5.472813,5.340938,5.406875,94408
1991-08-08,5.275,5.340938,5.2090630000000004,5.2090630000000004,108246
1991-08-09,5.275,5.53875,5.275,5.53875,270711
1991-08-12,5.604688,5.670625,5.472813,5.53875,85687
1991-08-13,5.604688,5.8025,5.53875,5.736563,138578
1991-08-14,5.8025,5.934375,5.8025,5.8025,136493
1991-08-15,5.868438,5.934375,5.53875,5.604688,170806
1991-08-16,5.670625,5.670625,5.604688,5.604688,67299
1991-08-19,5.275,5.53875,5.2090630000000004,5.472813,109763
1991-08-20,5.472813,5.53875,5.406875,5.406875,36588
1991-08-21,5.736563,5.868438,5.670625,5.670625,311280
1991-08-22,5.670625,5.736563,5.604688,5.604688,90047
1991-08-23,5.670625,5.8025,5.604688,5.604688,241327
1991-08-26,5.604688,5.8025,5.604688,5.736563,74313
1991-08-27,5.670625,5.8025,5.670625,5.736563,174218
1991-08-28,5.670625,5.736563,5.604688,5.736563,33175
1991-08-29,5.736563,5.8025,5.53875,5.604688,66351
1991-08-30,5.604688,5.670625,5.604688,5.670625,36209
1991-09-03,5.670625,5.868438,5.670625,5.8025,228246
1991-09-04,5.8025,5.8025,5.736563,5.8025,40948
1991-09-05,5.868438,5.868438,5.736563,5.868438,54028
1991-09-06,5.868438,6.000313,5.8025,5.934375,66540
1991-09-09,5.868438,5.868438,5.8025,5.8025,34123
1991-09-10,5.868438,5.868438,5.670625,5.670625,109763
1991-09-11,5.670625,5.736563,5.604688,5.736563,75450
1991-09-12,5.736563,5.8025,5.670625,5.736563,130616
1991-09-13,5.670625,5.736563,5.53875,5.670625,27299
1991-09-16,5.670625,6.000313,5.670625,6.000313,100664
1991-09-17,6.000313,6.000313,5.8025,5.8025,75829
1991-09-18,5.736563,5.8025,5.736563,5.736563,30900
1991-09-19,5.736563,5.934375,5.736563,5.868438,84360
1991-09-20,6.000313,6.132188,6.000313,6.132188,191469
1991-09-23,6.06625,6.264063,6.06625,6.264063,123033
1991-09-24,6.198125,6.198125,6.000313,6.06625,202275
1991-09-25,6.06625,6.132188,6.000313,6.000313,49479
1991-09-26,5.868438,6.000313,5.868438,6.000313,48531
1991-09-27,5.934375,6.06625,5.868438,5.934375,100853
1991-09-30,5.934375,6.264063,5.934375,6.264063,86256
1991-10-01,6.198125,6.59375,6.198125,6.33,374408
1991-10-02,6.33,6.527813,6.264063,6.527813,193175
1991-10-03,6.527813,6.725625,6.395938,6.659688,355071
1991-10-04,6.659688,6.659688,6.527813,6.527813,240948
1991-10-07,6.461875,6.527813,6.395938,6.461875,151659
1991-10-08,6.527813,6.59375,6.395938,6.461875,101991
1991-10-09,6.33,6.461875,6.198125,6.198125,153365
1991-10-10,6.198125,6.395938,6.132188,6.395938,119431
1991-10-11,6.33,6.461875,6.264063,6.264063,65782
1991-10-14,6.264063,6.59375,6.198125,6.59375,40379
1991-10-15,6.527813,6.59375,6.527813,6.527813,81896
1991-10-16,6.527813,6.527813,6.395938,6.461875,75071
1991-10-17,6.395938,6.395938,6.198125,6.198125,86445
1991-10-18,6.198125,6.33,6.06625,6.06625,118673
1991-10-21,6.06625,6.06625,5.670625,5.934375,173460
1991-10-22,5.868438,6.06625,5.868438,6.000313,112038
1991-10-23,6.000313,6.06625,6.000313,6.000313,18009
1991-10-24,6.06625,6.06625,5.934375,5.934375,43223
1991-10-25,5.868438,6.000313,5.868438,5.934375,38863
1991-10-28,5.934375,5.934375,5.868438,5.934375,14597
1991-10-29,5.868438,6.000313,5.868438,6.000313,85308
1991-10-30,6.000313,6.06625,5.934375,6.06625,63507
1991-10-31,6.132188,6.132188,6.000313,6.132188,53270
1991-11-01,6.198125,6.264063,6.132188,6.264063,65972
1991-11-04,6.198125,6.264063,6.132188,6.264063,43412
1991-11-05,6.06625,6.264063,6.06625,6.198125,94028
1991-11-06,6.132188,6.198125,6.132188,6.132188,8341
1991-11-07,6.06625,6.132188,6.06625,6.06625,35450
1991-11-08,6.06625,6.264063,6.06625,6.132188,64645
1991-11-11,6.132188,6.198125,6.132188,6.198125,26730
1991-11-12,6.264063,6.33,6.198125,6.33,153934
1991-11-13,6.264063,6.59375,6.264063,6.59375,159242
1991-11-14,6.59375,6.59375,6.395938,6.395938,80948
1991-11-15,6.395938,6.461875,6.264063,6.33,43223
1991-11-18,6.198125,6.33,6.132188,6.264063,88531
1991-11-19,6.198125,6.264063,5.868438,6.000313,81706
1991-11-20,6.06625,6.06625,5.670625,5.736563,136303
1991-11-21,5.736563,5.8025,5.670625,5.8025,75261
1991-11-22,5.8025,5.8025,5.736563,5.8025,42085
1991-11-25,5.8025,5.8025,5.670625,5.736563,104645
1991-11-26,5.670625,5.670625,5.53875,5.53875,88152
1991-11-27,5.53875,5.604688,5.472813,5.53875,83791
1991-11-29,5.406875,5.406875,5.275,5.340938,110332
1991-12-02,5.275,5.736563,5.143125,5.736563,89479
1991-12-03,5.736563,5.736563,5.604688,5.604688,37346
1991-12-04,5.604688,5.604688,5.472813,5.604688,159810
1991-12-05,5.670625,5.670625,5.53875,5.670625,30900
1991-12-06,5.604688,5.604688,5.406875,5.406875,94028
1991-12-09,5.472813,5.472813,5.340938,5.340938,83033
1991-12-10,5.340938,5.340938,4.879375,5.01125,235071
1991-12-11,5.077188,5.077188,4.879375,4.945313,66161
1991-12-12,5.01125,5.01125,4.879375,5.01125,89289
1991-12-13,4.945313,5.077188,4.945313,5.01125,66540
1991-12-16,5.01125,5.143125,5.01125,5.143125,97441
1991-12-17,5.077188,5.143125,5.01125,5.01125,87962
1991-12-18,5.077188,5.077188,5.01125,5.01125,134787
1991-12-19,4.945313,5.077188,4.945313,5.077188,159431
1991-12-20,5.077188,5.077188,5.01125,5.01125,99336
1991-12-23,5.01125,5.077188,4.945313,5.01125,290047
1991-12-24,4.945313,5.077188,4.945313,5.01125,97441
1991-12-26,5.01125,5.2090630000000004,5.01125,5.143125,59905
1991-12-27,5.2090630000000004,5.340938,5.2090630000000004,5.275,74502
1991-12-30,5.275,5.53875,5.275,5.53875,79242
1991-12-31,5.604688,5.934375,5.53875,5.934375,206635
1992-01-02,5.868438,5.934375,5.736563,5.934375,191659
1992-01-03,5.8025,5.8025,5.604688,5.670625,32227
1992-01-06,5.604688,6.000313,5.604688,5.934375,101422
1992-01-07,5.868438,6.000313,5.868438,5.934375,91754
1992-01-08,5.934375,6.000313,5.934375,6.000313,74502
1992-01-09,6.000313,6.59375,5.934375,6.33,506351
1992-01-10,6.33,6.461875,6.264063,6.264063,270521
1992-01-13,6.33,6.59375,6.33,6.59375,191659
1992-01-14,6.659688,7.12125,6.659688,6.725625,846256
1992-01-15,6.659688,6.791563,6.59375,6.725625,266540
1992-01-16,6.725625,6.725625,6.59375,6.659688,59526
1992-01-17,6.59375,6.8575,6.527813,6.791563,335924
1992-01-20,6.8575,7.12125,6.791563,6.923438,256682
1992-01-21,6.923438,6.923438,6.59375,6.725625,324739
1992-01-22,6.791563,6.791563,6.527813,6.659688,127014
1992-01-23,6.659688,6.8575,6.659688,6.8575,223128
1992-01-24,6.791563,6.8575,6.791563,6.8575,50427
1992-01-27,6.8575,6.8575,6.659688,6.725625,205118
1992-01-28,6.725625,6.923438,6.725625,6.8575,183886
1992-01-29,6.8575,7.12125,6.791563,6.791563,243791
1992-01-30,6.725625,6.8575,6.59375,6.8575,373649
1992-01-31,6.923438,6.989375,6.8575,6.923438,106161
1992-02-03,6.989375,7.055313,6.923438,6.989375,217251
1992-02-04,6.8575,7.319063,6.8575,7.12125,475261
1992-02-05,7.385,7.582813,7.319063,7.450938,245118
1992-02-06,7.450938,7.582813,7.450938,7.450938,76967
1992-02-07,7.516875,7.64875,7.450938,7.450938,152607
1992-02-10,7.450938,7.516875,7.253125,7.319063,36398
1992-02-11,7.253125,7.319063,7.055313,7.187188,47204
1992-02-12,7.187188,7.516875,7.055313,7.450938,124550
1992-02-13,7.516875,7.582813,7.319063,7.450938,64455
1992-02-14,7.385,7.582813,7.319063,7.582813,74882
1992-02-18,7.516875,7.780625,7.450938,7.64875,371564
1992-02-19,7.64875,7.780625,7.64875,7.64875,182938
1992-02-20,7.64875,7.780625,7.516875,7.714688,143697
1992-02-21,7.714688,7.780625,7.253125,7.253125,151659
1992-02-24,7.319063,7.385,6.989375,7.12125,213460
1992-02-25,7.12125,7.12125,6.923438,6.989375,57630
1992-02-26,7.055313,7.12125,6.923438,7.055313,67678
1992-02-27,7.055313,7.187188,6.923438,7.055313,116588
1992-02-28,7.055313,7.187188,7.055313,7.187188,58768
1992-03-02,7.187188,7.582813,7.187188,7.516875,271659
1992-03-03,7.64875,7.780625,7.582813,7.582813,371754
1992-03-04,7.582813,7.846563,7.582813,7.714688,434502
1992-03-05,7.780625,7.780625,7.582813,7.582813,426351
1992-03-06,7.582813,7.582813,7.187188,7.319063,133081
1992-03-09,7.319063,7.582813,7.319063,7.385,107299
1992-03-10,7.385,7.450938,7.319063,7.450938,180284
1992-03-11,7.450938,7.714688,7.385,7.516875,304265
1992-03-12,7.516875,7.582813,7.450938,7.450938,429005
1992-03-13,7.516875,7.714688,7.516875,7.64875,238673
1992-03-16,7.780625,7.780625,7.64875,7.780625,307678
1992-03-17,7.846563,7.846563,7.582813,7.714688,174218
1992-03-18,7.64875,7.64875,7.450938,7.450938,165877
1992-03-19,7.516875,7.516875,7.319063,7.319063,257630
1992-03-20,7.385,7.516875,7.319063,7.450938,170616
1992-03-23,7.450938,7.516875,7.385,7.516875,127204
1992-03-24,7.64875,7.714688,7.385,7.516875,227299
1992-03-25,7.516875,7.714688,7.450938,7.516875,173839
1992-03-26,7.516875,7.780625,7.516875,7.780625,265592
1992-03-27,7.780625,7.780625,7.582813,7.64875,493649
1992-03-30,7.780625,7.780625,7.64875,7.714688,82464
1992-03-31,7.780625,7.978438,7.64875,7.714688,251943
1992-04-01,7.780625,7.846563,7.516875,7.582813,106351
1992-04-02,7.516875,7.582813,7.385,7.385,80190
1992-04-03,7.385,7.385,7.055313,7.253125,80190
1992-04-06,7.253125,7.385,7.253125,7.319063,58009
1992-04-07,7.385,7.385,7.12125,7.12125,72607
1992-04-08,7.12125,7.12125,6.923438,6.989375,704645
1992-04-09,7.12125,7.385,7.055313,7.319063,166445
1992-04-10,7.253125,7.385,7.187188,7.253125,115829
1992-04-13,7.12125,7.187188,6.8575,7.055313,68057
1992-04-14,7.055313,7.253125,7.055313,7.253125,33175
1992-04-15,7.187188,7.187188,7.055313,7.12125,54218
1992-04-16,7.12125,7.187188,6.989375,6.989375,75450
1992-04-20,6.989375,6.989375,6.791563,6.8575,107867
1992-04-21,6.923438,6.923438,6.8575,6.923438,107109
1992-04-22,6.989375,6.989375,6.8575,6.923438,149194
1992-04-23,6.923438,6.989375,6.791563,6.989375,182749
1992-04-24,6.923438,7.319063,6.923438,7.319063,315829
1992-04-27,7.319063,7.385,7.319063,7.319063,99905
1992-04-28,7.319063,7.319063,7.187188,7.253125,54597
1992-04-29,7.385,7.385,7.253125,7.319063,87204
1992-04-30,7.385,7.9125,7.385,7.780625,287393
1992-05-01,7.9125,8.044375,7.9125,7.978438,220664
1992-05-04,7.9125,7.978438,7.846563,7.9125,202275
1992-05-05,7.978438,8.044375,7.846563,7.9125,387867
1992-05-06,7.9125,7.9125,7.780625,7.780625,169858
1992-05-07,7.780625,7.9125,7.714688,7.780625,99147
1992-05-08,7.846563,7.9125,7.780625,7.846563,244929
1992-05-11,7.846563,8.044375,7.846563,8.044375,262938
1992-05-12,8.110313,8.242188,7.978438,8.044375,462559
1992-05-13,8.044375,8.044375,7.780625,7.780625,147678
1992-05-14,7.846563,7.9125,7.780625,7.846563,95355
1992-05-15,7.780625,7.9125,7.582813,7.9125,65972
1992-05-18,7.714688,7.714688,7.582813,7.64875,152417
1992-05-19,7.582813,7.714688,7.582813,7.64875,372512
1992-05-20,7.64875,7.714688,7.582813,7.64875,42844
1992-05-21,7.582813,7.64875,7.516875,7.582813,283791
1992-05-22,7.582813,7.582813,7.253125,7.385,113934
1992-05-26,7.385,7.385,7.253125,7.385,21232
1992-05-27,7.319063,7.385,7.12125,7.187188,43033
1992-05-28,7.187188,7.319063,7.187188,7.319063,44171
1992-05-29,7.319063,7.450938,7.253125,7.385,212891
1992-06-01,7.253125,7.253125,7.055313,7.12125,126066
1992-06-02,6.923438,7.12125,6.923438,7.12125,107678
1992-06-03,7.12125,7.12125,6.989375,7.055313,59526
1992-06-04,7.055313,7.055313,6.923438,6.923438,59336
1992-06-05,6.923438,7.12125,6.8575,7.12125,69953
1992-06-08,7.055313,7.055313,6.989375,6.989375,113365
1992-06-09,7.64875,7.714688,7.385,7.450938,240190
1992-06-10,7.450938,7.516875,7.055313,7.12125,353175
1992-06-11,7.12125,7.319063,7.12125,7.319063,200000
1992-06-12,7.319063,7.450938,7.253125,7.385,130995
1992-06-15,7.319063,7.385,7.187188,7.187188,136493
1992-06-16,7.187188,7.187188,6.989375,6.989375,91564
1992-06-17,6.989375,7.055313,6.923438,6.989375,53649
1992-06-18,6.989375,7.055313,6.989375,7.055313,15166
1992-06-19,7.055313,7.055313,6.791563,6.923438,109763
1992-06-22,6.725625,6.8575,6.659688,6.8575,74123
1992-06-23,6.791563,6.8575,6.527813,6.659688,91754
1992-06-24,6.527813,6.725625,6.461875,6.659688,74123
1992-06-25,6.8575,6.8575,6.725625,6.8575,103507
1992-06-26,6.791563,6.923438,6.725625,6.923438,89858
1992-06-29,6.923438,7.385,6.923438,7.253125,277536
1992-06-30,7.319063,7.319063,7.187188,7.319063,221422
1992-07-01,7.516875,7.582813,7.385,7.450938,70521
1992-07-02,7.714688,7.846563,7.516875,7.780625,433934
1992-07-06,7.714688,7.714688,7.582813,7.64875,130806
1992-07-07,7.582813,7.64875,7.516875,7.516875,108815
1992-07-08,7.450938,7.516875,7.385,7.385,100664
1992-07-09,7.450938,7.714688,7.450938,7.714688,70711
1992-07-10,7.846563,7.846563,7.780625,7.846563,59336
1992-07-13,7.780625,7.780625,7.450938,7.582813,109005
1992-07-14,7.582813,7.64875,7.582813,7.582813,24645
1992-07-15,7.64875,7.714688,7.450938,7.450938,104076
1992-07-16,7.450938,7.516875,7.385,7.385,32227
1992-07-17,7.253125,7.385,7.253125,7.319063,87773
1992-07-20,7.385,7.385,7.253125,7.319063,106540
1992-07-21,7.319063,7.319063,7.055313,7.12125,215924
1992-07-22,7.055313,7.055313,6.725625,6.791563,157725
1992-07-23,6.725625,6.725625,6.59375,6.659688,582749
1992-07-24,6.659688,6.725625,6.659688,6.725625,112607
1992-07-27,6.725625,6.791563,6.659688,6.791563,449858
1992-07-28,6.725625,6.725625,6.659688,6.725625,233175
1992-07-29,6.725625,6.8575,6.725625,6.8575,357156
1992-07-30,6.8575,6.923438,6.725625,6.923438,168152
1992-07-31,6.923438,6.923438,6.8575,6.923438,80190
1992-08-03,6.8575,6.923438,6.8575,6.923438,125498
1992-08-04,6.8575,7.187188,6.8575,7.187188,357915
1992-08-05,7.12125,7.187188,7.055313,7.12125,194313
1992-08-06,7.12125,7.12125,7.055313,7.12125,115071
1992-08-07,7.055313,7.12125,6.923438,6.989375,256303
1992-08-10,6.989375,7.12125,6.989375,6.989375,57441
1992-08-11,7.12125,7.12125,7.055313,7.12125,145782
1992-08-12,7.12125,7.12125,6.989375,7.055313,93460
1992-08-13,6.989375,6.989375,6.923438,6.989375,42085
1992-08-14,6.989375,7.253125,6.989375,7.187188,100664
1992-08-17,7.187188,7.187188,7.12125,7.12125,9479
1992-08-18,7.187188,7.187188,7.12125,7.187188,23318
1992-08-19,7.187188,7.187188,6.989375,7.055313,151280
1992-08-20,7.055313,7.055313,6.923438,6.923438,87014
1992-08-21,6.923438,6.923438,6.659688,6.725625,150711
1992-08-24,6.59375,6.725625,6.59375,6.59375,113175
1992-08-25,6.659688,6.659688,6.527813,6.59375,75450
1992-08-26,6.59375,6.8575,6.59375,6.8575,341801
1992-08-27,6.8575,6.923438,6.791563,6.791563,315829
1992-08-28,6.725625,6.791563,6.59375,6.791563,369100
1992-08-31,6.725625,6.989375,6.725625,6.989375,87583
1992-09-01,6.923438,6.923438,6.791563,6.8575,339905
1992-09-02,6.791563,6.989375,6.791563,6.923438,68057
1992-09-03,6.989375,6.989375,6.8575,6.923438,66540
1992-09-04,6.923438,6.989375,6.8575,6.989375,93649
1992-09-08,6.923438,6.989375,6.923438,6.923438,318294
1992-09-09,6.923438,7.055313,6.923438,6.923438,133649
1992-09-10,6.8575,7.12125,6.8575,7.055313,37346
1992-09-11,6.989375,6.989375,6.8575,6.989375,56493
1992-09-14,6.923438,6.989375,6.8575,6.989375,338009
1992-09-15,6.923438,6.989375,6.725625,6.725625,131185
1992-09-16,6.198125,6.264063,6.132188,6.132188,1161896
1992-09-17,6.132188,6.198125,6.06625,6.198125,307867
1992-09-18,6.132188,6.264063,6.06625,6.264063,421422
1992-09-21,6.198125,6.264063,6.198125,6.264063,229005
1992-09-22,6.132188,6.132188,5.868438,6.06625,343318
1992-09-23,6.06625,6.132188,6.000313,6.000313,72986
1992-09-24,6.06625,6.132188,6.06625,6.132188,303886
1992-09-25,6.06625,6.06625,5.868438,5.868438,113175
1992-09-28,5.868438,6.000313,5.868438,6.000313,339147
1992-09-29,6.000313,6.000313,5.670625,5.736563,977630
1992-09-30,5.736563,5.736563,5.604688,5.604688,169479
1992-10-01,5.604688,5.736563,5.604688,5.736563,406825
1992-10-02,5.670625,5.736563,5.53875,5.604688,388436
1992-10-05,5.275,5.406875,5.2090630000000004,5.275,348246
1992-10-06,5.2090630000000004,5.406875,5.2090630000000004,5.275,188436
1992-10-07,5.275,5.275,5.2090630000000004,5.2090630000000004,41327
1992-10-08,5.2090630000000004,5.406875,5.2090630000000004,5.275,400758
1992-10-09,5.275,5.472813,5.275,5.406875,241137
