date,open,high,low,close,volume
2015-03-09,0.36,0.36,0.32,0.34,10000
2015-03-10,0.32,0.33,0.32,0.33,7500
2015-03-11,0.33,0.33,0.33,0.33,5000
2015-03-12,0.33,0.34,0.33,0.33,4800
2015-03-13,0.34,0.34,0.33,0.33,20300
2015-03-16,0.33,0.33,0.33,0.33,0
2015-03-17,0.33,0.33,0.33,0.33,21900
2015-03-18,0.33,0.33,0.33,0.33,0
2015-03-19,0.33,0.33,0.33,0.33,0
2015-03-20,0.33,0.33,0.33,0.33,0
2015-03-23,0.34,0.34,0.34,0.34,4000
2015-03-24,0.32,0.32,0.31,0.31,15200
2015-03-25,0.31,0.31,0.31,0.31,0
2015-03-26,0.33,0.33,0.33,0.33,200
2015-03-27,0.32,0.32,0.32,0.32,2000
2015-03-30,0.32,0.38,0.32,0.38,55700
2015-03-31,0.38,0.38,0.35,0.35,14400
2015-04-01,0.35,0.35,0.35,0.35,0
2015-04-02,0.35,0.42,0.35,0.42,13400
2015-04-06,0.42,0.42,0.4,0.4,31000
2015-04-07,0.38,0.4,0.38,0.4,7500
2015-04-08,0.4,0.4,0.4,0.4,30000
2015-04-09,0.42,0.51,0.42,0.51,106700
2015-04-10,0.48,0.5,0.4,0.44,252700
2015-04-13,0.42,0.43,0.42,0.43,16500
2015-04-14,0.43,0.44,0.4,0.44,27000
2015-04-15,0.43,0.43,0.4,0.4,4300
2015-04-16,0.38,0.41,0.31,0.41,60400
2015-04-17,0.41,0.43,0.39,0.41,59000
2015-04-20,0.41,0.41,0.41,0.41,13800
2015-04-21,0.4,0.43,0.4,0.43,5500
2015-04-22,0.43,0.43,0.43,0.43,100
2015-04-23,0.42,0.42,0.42,0.42,5000
2015-04-24,0.41,0.45,0.41,0.45,12000
2015-04-27,0.44,0.44,0.44,0.44,500
2015-04-28,0.44,0.44,0.41,0.41,13200
2015-04-29,0.42,0.44,0.42,0.44,15800
2015-04-30,0.42,0.45,0.42,0.42,27900
2015-05-01,0.41,0.41,0.41,0.41,4000
2015-05-04,0.43,0.43,0.43,0.43,4200
2015-05-05,0.43,0.44,0.43,0.43,98000
2015-05-06,0.43,0.43,0.4,0.4,22700
2015-05-07,0.42,0.42,0.4,0.41,44500
2015-05-08,0.41,0.42,0.39,0.4,76200
2015-05-11,0.41,0.43,0.4,0.41,65800
2015-05-12,0.42,0.44,0.41,0.41,52400
2015-05-13,0.41,0.41,0.41,0.41,45000
2015-05-14,0.41,0.42,0.41,0.42,21200
2015-05-15,0.41,0.42,0.41,0.42,27300
2015-05-18,0.42,0.42,0.42,0.42,0
2015-05-19,0.43,0.43,0.41,0.43,8300
2015-05-20,0.42,0.43,0.42,0.43,22100
2015-05-21,0.42,0.42,0.42,0.42,13500
2015-05-22,0.42,0.42,0.42,0.42,3300
2015-05-26,0.42,0.42,0.4,0.41,21000
2015-05-27,0.41,0.41,0.41,0.41,4800
2015-05-28,0.4,0.4,0.38,0.38,9100
2015-05-29,0.38,0.38,0.38,0.38,0
2015-06-01,0.41,0.41,0.4,0.4,3000
2015-06-02,0.4,0.4,0.4,0.4,500
2015-06-03,0.4,0.4,0.4,0.4,1100
2015-06-04,0.42,0.42,0.42,0.42,100
2015-06-05,0.42,0.42,0.42,0.42,2800
2015-06-08,0.42,0.42,0.4,0.4,3100
2015-06-09,0.4,0.4,0.4,0.4,8300
2015-06-10,0.4,0.4,0.4,0.4,0
2015-06-11,0.42,0.42,0.38,0.42,20600
2015-06-12,0.42,0.42,0.42,0.42,1600
2015-06-15,0.42,0.42,0.38,0.39,21300
2015-06-16,0.41,0.41,0.39,0.39,34200
2015-06-17,0.39,0.43,0.39,0.43,45100
2015-06-18,0.42,0.43,0.4,0.43,34900
2015-06-19,0.43,0.43,0.43,0.43,3600
2015-06-22,0.45,0.45,0.44,0.45,7900
2015-06-23,0.45,0.48,0.45,0.48,10200
2015-06-24,0.45,0.51,0.45,0.51,45400
2015-06-25,0.49,0.49,0.49,0.49,4000
2015-06-26,0.49,0.5,0.46,0.46,5500
2015-06-29,0.46,0.46,0.41,0.46,32500
2015-06-30,0.46,0.46,0.42,0.46,8500
2015-07-01,0.46,0.46,0.46,0.46,0
2015-07-02,0.47,0.47,0.45,0.45,21200
2015-07-06,0.47,0.47,0.47,0.47,300
2015-07-07,0.47,0.47,0.46,0.46,10100
2015-07-08,0.45,0.47,0.44,0.47,6300
2015-07-09,0.45,0.45,0.45,0.45,600
2015-07-10,0.44,0.44,0.44,0.44,9000
2015-07-13,0.47,0.47,0.46,0.46,2200
2015-07-14,0.44,0.44,0.38,0.39,35100
2015-07-15,0.39,0.39,0.39,0.39,100
2015-07-16,0.39,0.39,0.39,0.39,1500
2015-07-17,0.39,0.39,0.39,0.39,0
2015-07-20,0.39,0.39,0.39,0.39,0
2015-07-21,0.42,0.42,0.4,0.4,9600
2015-07-22,0.4,0.4,0.4,0.4,0
2015-07-23,0.4,0.4,0.4,0.4,0
2015-07-24,0.4,0.4,0.39,0.4,3200
2015-07-27,0.4,0.4,0.38,0.38,15400
2015-07-28,0.38,0.38,0.33,0.33,24800
2015-07-29,0.33,0.33,0.33,0.33,0
2015-07-30,0.36,0.36,0.35,0.35,11700
2015-07-31,0.36,0.38,0.36,0.38,27900
2015-08-03,0.37,0.37,0.34,0.35,10000
2015-08-04,0.35,0.35,0.35,0.35,5100
2015-08-05,0.35,0.35,0.33,0.33,7400
2015-08-06,0.35,0.35,0.35,0.35,200
2015-08-07,0.33,0.33,0.33,0.33,2000
2015-08-10,0.33,0.33,0.33,0.33,4600
2015-08-11,0.35,0.35,0.35,0.35,1200
2015-08-12,0.35,0.35,0.35,0.35,7500
2015-08-13,0.35,0.35,0.35,0.35,5600
2015-08-14,0.35,0.35,0.35,0.35,3000
2015-08-17,0.35,0.36,0.33,0.35,62500
2015-08-18,0.34,0.34,0.33,0.34,10000
2015-08-19,0.35,0.36,0.35,0.36,42500
2015-08-20,0.36,0.37,0.3,0.32,74100
2015-08-21,0.32,0.32,0.32,0.32,800
2015-08-24,0.32,0.37,0.31,0.35,48000
2015-08-25,0.31,0.41,0.31,0.41,46700
2015-08-26,0.41,0.41,0.39,0.39,9600
2015-08-27,0.39,0.39,0.38,0.38,11500
2015-08-28,0.41,0.41,0.37,0.37,30300
2015-08-31,0.38,0.38,0.35,0.35,52100
2015-09-01,0.39,0.39,0.39,0.39,9000
2015-09-02,0.39,0.39,0.39,0.39,16000
2015-09-03,0.37,0.41,0.36,0.4,29400
2015-09-04,0.41,0.46,0.41,0.46,22600
2015-09-08,0.46,0.46,0.35,0.45,80600
2015-09-09,0.45,0.45,0.45,0.45,20000
2015-09-10,0.45,0.45,0.45,0.45,0
2015-09-11,0.38,0.43,0.38,0.43,18400
2015-09-14,0.43,0.43,0.43,0.43,1900
2015-09-15,0.43,0.43,0.41,0.43,3000
2015-09-16,0.43,0.43,0.43,0.43,2500
2015-09-17,0.41,0.41,0.36,0.38,11100
2015-09-18,0.38,0.38,0.38,0.38,0
2015-09-21,0.38,0.39,0.36,0.39,21800
2015-09-22,0.38,0.38,0.38,0.38,2500
2015-09-23,0.38,0.38,0.38,0.38,0
2015-09-24,0.38,0.44,0.38,0.44,8000
2015-09-25,0.44,0.45,0.41,0.45,22100
2015-09-28,0.45,0.45,0.4,0.41,20200
2015-09-29,0.41,0.41,0.41,0.41,0
2015-09-30,0.4,0.4,0.4,0.4,200
2015-10-01,0.4,0.44,0.4,0.44,8600
2015-10-02,0.44,0.44,0.44,0.44,0
2015-10-05,0.44,0.44,0.44,0.44,400
2015-10-06,0.41,0.44,0.41,0.41,1700
2015-10-07,0.41,0.44,0.41,0.44,2700
2015-10-08,0.42,0.44,0.42,0.42,5500
2015-10-09,0.42,0.44,0.42,0.44,11000
2015-10-12,0.43,0.44,0.43,0.44,9300
2015-10-13,0.44,0.44,0.44,0.44,0
2015-10-14,0.43,0.43,0.38,0.38,8000
2015-10-15,0.38,0.38,0.38,0.38,2000
2015-10-16,0.38,0.38,0.38,0.38,0
2015-10-19,0.38,0.4,0.37,0.39,14400
2015-10-20,0.39,0.39,0.39,0.39,400
2015-10-21,0.39,0.39,0.37,0.37,40000
2015-10-22,0.36,0.38,0.36,0.36,9000
2015-10-23,0.38,0.38,0.38,0.38,6000
2015-10-26,0.38,0.38,0.38,0.38,0
2015-10-27,0.39,0.39,0.38,0.38,300
2015-10-28,0.39,0.39,0.39,0.39,4000
2015-10-29,0.39,0.39,0.39,0.39,0
2015-10-30,0.4,0.4,0.4,0.4,9400
2015-11-02,0.4,0.4,0.4,0.4,500
2015-11-03,0.4,0.4,0.4,0.4,500
2015-11-04,0.4,0.4,0.38,0.38,12800
2015-11-05,0.38,0.38,0.33,0.34,18400
2015-11-06,0.44,0.44,0.41,0.41,28100
2015-11-09,0.41,0.41,0.41,0.41,0
2015-11-10,0.39,0.39,0.39,0.39,800
2015-11-11,0.39,0.39,0.39,0.39,0
2015-11-12,0.39,0.39,0.39,0.39,300
2015-11-13,0.39,0.39,0.39,0.39,600
2015-11-16,0.39,0.39,0.39,0.39,0
2015-11-17,0.39,0.39,0.34,0.37,16000
2015-11-18,0.37,0.37,0.37,0.37,0
2015-11-19,0.34,0.34,0.34,0.34,1500
2015-11-20,0.34,0.34,0.34,0.34,0
2015-11-23,0.34,0.34,0.34,0.34,2800
2015-11-24,0.34,0.34,0.34,0.34,200
2015-11-25,0.34,0.34,0.34,0.34,400
2015-11-27,0.34,0.34,0.34,0.34,3000
2015-11-30,0.34,0.34,0.34,0.34,0
2015-12-01,0.34,0.34,0.34,0.34,0
2015-12-02,0.36,0.36,0.35,0.35,4800
2015-12-03,0.35,0.35,0.35,0.35,0
2015-12-04,0.35,0.35,0.35,0.35,0
2015-12-07,0.35,0.35,0.29,0.33,22900
2015-12-08,0.3,0.3,0.3,0.3,1900
2015-12-09,0.32,0.32,0.32,0.32,8000
2015-12-10,0.34,0.35,0.34,0.35,3000
2015-12-11,0.35,0.35,0.35,0.35,0
2015-12-14,0.31,0.35,0.31,0.35,20200
2015-12-15,0.35,0.36,0.35,0.36,33800
2015-12-16,0.38,0.38,0.38,0.38,300
2015-12-17,0.38,0.38,0.38,0.38,1100
2015-12-18,0.32,0.38,0.32,0.36,4400
2015-12-21,0.36,0.36,0.36,0.36,0
2015-12-22,0.38,0.4,0.38,0.4,2700
2015-12-23,0.39,0.39,0.32,0.35,38300
2015-12-24,0.34,0.4,0.34,0.4,2800
2015-12-28,0.4,0.4,0.4,0.4,500
2015-12-29,0.4,0.4,0.4,0.4,0
2015-12-30,0.33,0.39,0.33,0.39,3800
2015-12-31,0.39,0.39,0.39,0.39,1000
2016-01-04,0.32,0.39,0.32,0.39,2000
2016-01-05,0.39,0.39,0.39,0.39,0
2016-01-06,0.39,0.39,0.39,0.39,0
2016-01-07,0.32,0.4,0.32,0.4,1400
2016-01-08,0.35,0.35,0.35,0.35,4900
2016-01-11,0.35,0.35,0.34,0.34,1400
2016-01-12,0.32,0.34,0.31,0.31,8500
2016-01-13,0.29,0.29,0.29,0.29,4700
2016-01-14,0.29,0.29,0.29,0.29,4600
2016-01-15,0.29,0.31,0.24,0.24,5000
2016-01-19,0.25,0.25,0.25,0.25,2500
2016-01-20,0.32,0.32,0.23,0.3,21700
2016-01-21,0.27,0.27,0.27,0.27,1000
2016-01-22,0.25,0.25,0.25,0.25,2500
2016-01-25,0.25,0.25,0.25,0.25,0
2016-01-26,0.25,0.27,0.25,0.26,4900
2016-01-27,0.25,0.26,0.23,0.26,8600
2016-01-28,0.26,0.26,0.26,0.26,10000
2016-01-29,0.3,0.3,0.24,0.25,29200
2016-02-01,0.25,0.25,0.25,0.25,0
2016-02-02,0.2,0.2,0.2,0.2,800
2016-02-03,0.21,0.21,0.21,0.21,1000
2016-02-04,0.21,0.21,0.21,0.21,0
2016-02-05,0.21,0.22,0.21,0.22,10500
2016-02-08,0.22,0.22,0.22,0.22,0
2016-02-09,0.27,0.27,0.25,0.26,7200
2016-02-10,0.25,0.25,0.25,0.25,200
2016-02-11,0.22,0.23,0.22,0.23,2700
2016-02-12,0.22,0.22,0.22,0.22,600
2016-02-16,0.26,0.26,0.26,0.26,2800
2016-02-17,0.26,0.26,0.26,0.26,0
2016-02-18,0.26,0.26,0.26,0.26,0
2016-02-19,0.26,0.26,0.26,0.26,6000
2016-02-22,0.26,0.26,0.26,0.26,0
2016-02-23,0.26,0.26,0.22,0.22,1300
2016-02-24,0.23,0.24,0.23,0.24,3400
2016-02-25,0.26,0.29,0.23,0.23,19000
2016-02-26,0.24,0.24,0.22,0.22,78100
2016-02-29,0.22,0.22,0.22,0.22,15000
2016-03-01,0.24,0.24,0.21,0.23,31300
2016-03-02,0.2,0.24,0.19,0.2,82200
2016-03-03,0.2,0.21,0.2,0.21,315700
2016-03-04,0.22,0.24,0.22,0.23,15700
2016-03-07,0.24,0.35,0.24,0.3,483500
2016-03-08,0.31,0.35,0.3,0.31,81200
2016-03-09,0.3,0.3,0.3,0.3,55400
2016-03-10,0.3,0.3,0.29,0.3,55000
2016-03-11,0.3,0.3,0.29,0.29,15000
2016-03-14,0.28,0.28,0.25,0.25,96900
2016-03-15,0.25,0.25,0.25,0.25,5000
2016-03-16,0.29,0.29,0.29,0.29,500
2016-03-17,0.28,0.29,0.27,0.29,13000
2016-03-18,0.29,0.29,0.29,0.29,0
2016-03-21,0.26,0.26,0.26,0.26,17700
2016-03-22,0.26,0.26,0.26,0.26,0
2016-03-23,0.26,0.26,0.26,0.26,0
2016-03-24,0.26,0.28,0.26,0.26,5200
2016-03-28,0.28,0.38,0.28,0.36,86400
2016-03-29,0.32,0.35,0.32,0.35,8200
2016-03-30,0.34,0.34,0.33,0.33,13700
2016-03-31,0.35,0.36,0.35,0.36,16600
2016-04-01,0.37,0.4,0.35,0.4,50800
2016-04-04,0.4,0.4,0.4,0.4,0
2016-04-05,0.39,0.42,0.36,0.4,106500
2016-04-06,0.42,0.43,0.39,0.43,188300
2016-04-07,0.5,0.5,0.43,0.43,343000
2016-04-08,0.45,0.45,0.42,0.43,43700
2016-04-11,0.43,0.43,0.43,0.43,29600
2016-04-12,0.44,0.44,0.36,0.41,84600
2016-04-13,0.39,0.39,0.36,0.38,27400
2016-04-14,0.37,0.37,0.32,0.34,40500
2016-04-15,0.36,0.37,0.36,0.37,3000
2016-04-18,0.39,0.39,0.32,0.32,21700
2016-04-19,0.32,0.32,0.32,0.32,1600
2016-04-20,0.36,0.36,0.36,0.36,6400
2016-04-21,0.39,0.39,0.33,0.35,5500
2016-04-22,0.36,0.36,0.36,0.36,23000
2016-04-25,0.39,0.39,0.35,0.35,10700
2016-04-26,0.35,0.35,0.35,0.35,5700
2016-04-27,0.35,0.41,0.35,0.41,19900
2016-04-28,0.4,0.44,0.36,0.44,4400
2016-04-29,0.43,0.45,0.38,0.4,98400
2016-05-02,0.4,0.4,0.4,0.4,0
2016-05-03,0.45,0.47,0.44,0.44,50600
2016-05-04,0.45,0.45,0.43,0.43,8600
2016-05-05,0.44,0.45,0.44,0.45,5000
2016-05-06,0.43,0.47,0.43,0.47,26800
2016-05-09,0.45,0.45,0.43,0.44,26800
2016-05-10,0.45,0.45,0.43,0.44,14400
2016-05-11,0.45,0.47,0.45,0.47,21000
2016-05-12,0.47,0.47,0.41,0.42,24100
2016-05-13,0.45,0.46,0.45,0.46,49500
2016-05-16,0.46,0.46,0.41,0.45,31200
2016-05-17,0.45,0.45,0.43,0.45,10000
2016-05-18,0.45,0.45,0.45,0.45,20600
2016-05-19,0.45,0.45,0.45,0.45,21000
2016-05-20,0.45,0.7,0.45,0.65,189000
2016-05-23,0.69,0.99,0.68,0.95,495900
2016-05-24,0.99,1.51,0.98,1.35,517200
2016-05-25,1.2,1.42,1.15,1.39,78900
2016-05-26,1.35,1.46,1.25,1.4,111500
2016-05-27,1.38,1.42,1.27,1.38,103600
2016-05-31,1.39,1.75,1.35,1.7,237500
2016-06-01,1.74,1.88,1.64,1.71,204300
2016-06-02,1.78,1.78,1.52,1.66,88300
2016-06-03,1.66,1.75,1.6,1.7,77300
2016-06-06,1.68,1.75,1.68,1.72,76500
2016-06-07,1.73,1.9,1.72,1.88,115500
2016-06-08,1.89,1.96,1.82,1.92,129200
2016-06-09,1.94,1.94,1.63,1.75,137800
2016-06-10,1.75,1.78,1.46,1.59,134600
2016-06-13,1.59,1.59,1.39,1.48,144000
2016-06-14,1.5,1.64,1.49,1.57,61000
2016-06-15,1.58,1.6,1.48,1.48,22000
2016-06-16,1.5,1.54,1.4,1.5,22700
2016-06-17,1.42,1.49,1.39,1.49,30200
2016-06-20,1.48,1.5,1.4,1.45,31400
2016-06-21,1.5,1.5,1.3,1.38,105600
2016-06-22,1.38,1.45,1.35,1.39,42600
2016-06-23,1.42,1.44,1.35,1.36,23500
2016-06-24,1.32,1.4,1.26,1.38,52800
2016-06-27,1.4,1.45,1.38,1.41,38100
2016-06-28,1.44,1.58,1.44,1.58,68400
2016-06-29,1.59,1.59,1.46,1.48,36600
2016-06-30,1.46,1.64,1.42,1.64,53000
2016-07-01,1.65,1.65,1.51,1.55,62800
2016-07-05,1.56,1.64,1.47,1.56,44900
2016-07-06,1.56,1.64,1.56,1.56,49400
2016-07-07,1.64,1.69,1.6,1.69,45300
2016-07-08,1.69,1.95,1.63,1.79,202100
2016-07-11,1.81,2.05,1.81,1.96,106200
2016-07-12,2.01,2.01,1.77,1.85,134700
2016-07-13,1.84,1.88,1.73,1.88,67200
2016-07-14,1.88,1.99,1.88,1.93,31200
2016-07-15,1.93,1.95,1.74,1.82,62300
2016-07-18,1.84,1.85,1.79,1.79,21200
2016-07-19,1.78,1.9,1.75,1.82,47300
2016-07-20,1.84,1.84,1.67,1.73,47600
2016-07-21,1.73,1.85,1.69,1.83,53300
2016-07-22,1.85,1.86,1.7,1.85,54600
2016-07-25,1.85,1.85,1.76,1.77,20900
2016-07-26,1.78,1.9,1.78,1.83,54900
2016-07-27,1.86,1.88,1.76,1.8,54600
2016-07-28,1.83,1.83,1.73,1.73,25300
2016-07-29,1.73,1.8,1.7,1.78,16100
2016-08-01,1.78,1.8,1.73,1.75,14900
2016-08-02,1.77,1.8,1.75,1.8,22500
2016-08-03,1.78,1.83,1.68,1.81,39100
2016-08-04,1.81,1.81,1.75,1.79,14100
2016-08-05,1.77,1.79,1.77,1.79,400
2016-08-08,1.79,1.83,1.76,1.83,1000
2016-08-09,1.8,1.8,1.65,1.73,17100
2016-08-10,1.73,1.78,1.57,1.77,21000
2016-08-11,1.76,1.83,1.67,1.74,26900
2016-08-12,1.74,1.75,1.69,1.71,3300
2016-08-15,1.7,1.7,1.64,1.7,9200
2016-08-16,1.67,1.67,1.67,1.67,2600
2016-08-17,1.71,1.82,1.69,1.75,13100
2016-08-18,1.83,1.83,1.67,1.71,15000
2016-08-19,1.72,1.74,1.67,1.74,17200
2016-08-22,1.74,1.74,1.66,1.7,58400
2016-08-23,1.68,1.68,1.37,1.47,111200
2016-08-24,1.52,1.65,1.52,1.55,51100
2016-08-25,1.57,1.6,1.42,1.45,54600
2016-08-26,1.45,1.53,1.45,1.53,4800
2016-08-29,1.53,1.56,1.45,1.5,6700
2016-08-30,1.5,1.5,1.4,1.49,24600
2016-08-31,1.45,1.53,1.41,1.5,17600
2016-09-01,1.56,1.56,1.52,1.52,1000
2016-09-02,1.5,1.6,1.5,1.6,23200
2016-09-06,1.55,1.56,1.43,1.51,11900
2016-09-07,1.5,1.58,1.5,1.58,5100
2016-09-08,1.58,1.58,1.39,1.5,35400
2016-09-09,1.45,1.48,1.39,1.48,44100
2016-09-12,1.43,1.46,1.28,1.45,20900
2016-09-13,1.4,1.4,1.38,1.38,12200
2016-09-14,1.38,1.45,1.38,1.45,3400
2016-09-15,1.4,1.49,1.4,1.49,500
2016-09-16,1.4,1.42,1.37,1.41,28900
2016-09-19,1.44,1.45,1.43,1.45,2000
2016-09-20,1.45,1.45,1.43,1.45,7400
2016-09-21,1.45,1.5,1.45,1.49,11600
2016-09-22,1.5,1.58,1.5,1.53,12900
2016-09-23,1.5,1.5,1.5,1.5,2100
2016-09-26,1.53,1.63,1.53,1.54,82100
2016-09-27,1.64,1.73,1.6,1.62,46300
2016-09-28,1.65,1.65,1.58,1.64,4300
2016-09-29,1.64,1.69,1.58,1.69,4400
2016-09-30,1.7,1.7,1.6,1.61,6300
