date,open,high,low,close,volume
1987-04-16,5.291667,5.333333,5.208333,5.291667,651300
1987-04-20,5.291667,5.333333,5.25,5.25,308700
1987-04-21,5.208333,5.25,5.125,5.25,812700
1987-04-22,5.208333,5.333333,5.166667,5.333333,611700
1987-04-23,5.291667,5.375,5.208333,5.333333,1027800
1987-04-24,5.291667,5.333333,5.208333,5.25,418200
1987-04-27,5.333333,5.375,5.208333,5.25,1440300
1987-04-28,5.291667,5.5,5.291667,5.416667,1204200
1987-04-29,5.458333,5.5,5.416667,5.5,840600
1987-04-30,5.458333,5.5,5.416667,5.458333,671400
1987-05-01,5.458333,5.583333,5.458333,5.541667,478500
1987-05-04,5.708333,5.833333,5.625,5.75,1078500
1987-05-05,5.875,5.958333,5.791667,5.833333,1793100
1987-05-06,5.833333,5.916667,5.75,5.75,1642800
1987-05-07,5.833333,5.916667,5.75,5.875,744300
1987-05-08,5.916667,6,5.875,5.958333,1507500
1987-05-11,6,6.083333,5.916667,5.916667,1233300
1987-05-12,5.875,5.958333,5.833333,5.875,715500
1987-05-13,5.958333,5.958333,5.833333,5.833333,712800
1987-05-14,5.916667,5.958333,5.833333,5.833333,821100
1987-05-15,5.791667,5.875,5.666667,5.708333,759300
1987-05-18,5.625,5.708333,5.541667,5.583333,534600
1987-05-19,5.583333,5.75,5.5,5.5,1372200
1987-05-20,5.5,5.625,5.458333,5.583333,829800
1987-05-21,5.583333,5.666667,5.5,5.625,1027800
1987-05-22,5.583333,5.625,5.541667,5.583333,472500
1987-05-26,5.791667,5.833333,5.666667,5.791667,611700
1987-05-27,5.75,5.791667,5.666667,5.75,445800
1987-05-28,5.75,5.916667,5.75,5.791667,597000
1987-05-29,5.833333,5.833333,5.75,5.791667,388800
1987-06-01,5.708333,5.75,5.625,5.75,550500
1987-06-02,5.75,5.791667,5.666667,5.708333,517800
1987-06-03,5.708333,5.833333,5.666667,5.791667,2202900
1987-06-04,5.833333,5.875,5.708333,5.791667,2109000
1987-06-05,5.75,5.875,5.75,5.875,453900
1987-06-08,5.875,5.875,5.75,5.833333,555600
1987-06-09,5.833333,5.875,5.791667,5.833333,477900
1987-06-10,5.875,6,5.875,6,1856400
1987-06-11,5.916667,6.166667,5.916667,6.083333,4800000
1987-06-12,6.25,6.5,6.25,6.5,4020000
1987-06-15,6.583333,6.625,6.458333,6.583333,2322000
1987-06-16,6.541667,6.583333,6.5,6.541667,1171800
1987-06-17,6.5,6.583333,6.458333,6.5,1010700
1987-06-18,6.5,6.583333,6.416667,6.5,1111800
1987-06-19,6.5,6.541667,6.458333,6.458333,664200
1987-06-22,6.375,6.5,6.125,6.458333,870000
1987-06-23,6.416667,6.583333,6.416667,6.541667,1168500
1987-06-24,6.541667,6.583333,6.5,6.541667,721200
1987-06-25,6.5,6.583333,6.5,6.5,524400
1987-06-26,6.458333,6.583333,6.416667,6.5,452400
1987-06-29,6.5,6.583333,6.5,6.5,344400
1987-06-30,6.458333,6.583333,6.416667,6.416667,1081800
1987-07-01,6.416667,6.458333,6.375,6.416667,433800
1987-07-02,6.458333,6.5,6.416667,6.458333,654300
1987-07-06,6.458333,6.541667,6.25,6.25,1050900
1987-07-07,6.25,6.416667,6.25,6.416667,1431300
1987-07-08,6.333333,6.458333,6.333333,6.416667,1029300
1987-07-09,6.375,6.458333,6.375,6.416667,745200
1987-07-10,6.375,6.416667,6.333333,6.333333,397800
1987-07-13,6.333333,6.333333,6.166667,6.25,940200
1987-07-14,6.25,6.375,6.25,6.333333,877200
1987-07-15,6.291667,6.375,6.25,6.25,951600
1987-07-16,6.291667,6.375,6.208333,6.291667,843600
1987-07-17,6.291667,6.458333,6.291667,6.333333,608100
1987-07-20,6.333333,6.375,6.291667,6.291667,1122300
1987-07-21,6.333333,6.416667,6.208333,6.333333,2220000
1987-07-22,6.375,6.541667,6.375,6.5,2422200
1987-07-23,6.416667,6.458333,6.375,6.416667,762900
1987-07-24,6.416667,6.416667,6.333333,6.375,1963500
1987-07-27,6.375,6.541667,6.375,6.5,1050300
1987-07-28,6.541667,6.583333,6.5,6.541667,736200
1987-07-29,6.541667,6.833333,6.541667,6.791667,1108200
1987-07-30,6.833333,6.916667,6.791667,6.833333,1109100
1987-07-31,6.708333,6.791667,6.541667,6.625,1509000
1987-08-03,6.583333,6.583333,6.416667,6.416667,807900
1987-08-04,6.416667,6.458333,6.291667,6.416667,809100
1987-08-05,6.416667,6.583333,6.416667,6.541667,507000
1987-08-06,6.541667,6.625,6.5,6.625,743400
1987-08-07,6.583333,6.791667,6.583333,6.666667,875100
1987-08-10,6.666667,6.875,6.666667,6.833333,618900
1987-08-11,6.916667,7.041667,6.875,7.041667,2548200
1987-08-12,6.958333,7.083333,6.708333,6.791667,1970700
1987-08-13,6.708333,6.833333,6.708333,6.791667,512400
1987-08-14,6.75,6.875,6.75,6.75,470100
1987-08-17,6.75,6.833333,6.75,6.75,647100
1987-08-18,6.708333,6.791667,6.541667,6.625,821100
1987-08-19,6.583333,6.666667,6.541667,6.583333,394500
1987-08-20,6.666667,6.833333,6.625,6.833333,1066800
1987-08-21,6.791667,6.833333,6.75,6.791667,461700
1987-08-24,6.833333,6.875,6.75,6.791667,826500
1987-08-25,6.791667,6.833333,6.75,6.791667,570300
1987-08-26,6.791667,6.791667,6.541667,6.541667,1012500
1987-08-27,6.5,6.541667,6.416667,6.416667,1696800
1987-08-28,6.416667,6.416667,6.25,6.375,1143300
1987-08-31,6.375,6.625,6.375,6.625,644700
1987-09-01,6.625,6.625,6.458333,6.458333,551700
1987-09-02,6.375,6.541667,6.333333,6.541667,467100
1987-09-03,6.458333,6.625,6.375,6.416667,732900
1987-09-04,6.5,6.5,6.291667,6.333333,689100
1987-09-08,6.25,6.291667,6,6.166667,701700
1987-09-09,6.166667,6.208333,6.083333,6.125,375600
1987-09-10,6.166667,6.458333,6.166667,6.416667,542100
1987-09-11,6.458333,6.625,6.416667,6.625,378300
1987-09-14,6.583333,6.75,6.458333,6.458333,392100
1987-09-15,6.375,6.458333,6.291667,6.375,435300
1987-09-16,6.291667,6.375,6.25,6.291667,288000
1987-09-17,6.25,6.291667,6.166667,6.208333,240900
1987-09-18,6.25,6.333333,6.083333,6.083333,570900
1987-09-21,6.166667,6.291667,6,6.041667,1605000
1987-09-22,5.958333,6.166667,5.958333,6.166667,1027800
1987-09-23,6.166667,6.208333,6.083333,6.208333,703200
1987-09-24,6.166667,6.208333,6.166667,6.166667,279300
1987-09-25,6.166667,6.208333,6.041667,6.125,3600000
1987-09-28,6.166667,6.208333,6.041667,6.083333,968700
1987-09-29,6.083333,6.125,6.041667,6.041667,333900
1987-09-30,6.041667,6.166667,6.041667,6.083333,674400
1987-10-01,6.083333,6.333333,6.083333,6.291667,301500
1987-10-02,6.333333,6.375,6.208333,6.25,947400
1987-10-05,6.208333,6.25,6.166667,6.208333,180000
1987-10-06,6.166667,6.208333,6.125,6.125,791100
1987-10-07,6.125,6.166667,6,6.083333,1270800
1987-10-08,6.041667,6.208333,6.041667,6.166667,1638600
1987-10-09,6.166667,6.208333,6.125,6.166667,377700
1987-10-12,6.166667,6.208333,6.083333,6.166667,534300
1987-10-13,6.166667,6.25,6.166667,6.166667,381600
1987-10-14,6.125,6.208333,6.041667,6.166667,719100
1987-10-15,6.083333,6.083333,5.916667,5.916667,1413000
1987-10-16,5.916667,5.958333,5.25,5.458333,1519800
1987-10-19,5,6.25,4.333333,4.416667,2415600
1987-10-20,4.166667,4.875,3.5,4.541667,4085400
1987-10-21,5.083333,5.375,4.75,5.125,2620800
1987-10-22,4.833333,5.208333,4.583333,5.041667,2376900
1987-10-23,4.875,4.958333,4.625,4.875,1426500
1987-10-26,4.333333,4.416667,4.083333,4.166667,1388700
1987-10-27,4.5,4.75,4.333333,4.583333,1721400
1987-10-28,4.25,4.833333,4.25,4.541667,2559300
1987-10-29,4.583333,4.916667,4.5,4.875,1400700
1987-10-30,5.208333,5.208333,5.041667,5.125,1078500
1987-11-02,5,5.083333,4.875,4.958333,642300
1987-11-03,4.833333,4.833333,4.583333,4.75,824700
1987-11-04,4.666667,4.708333,4.583333,4.666667,1093800
1987-11-05,4.666667,5.166667,4.666667,4.875,964200
1987-11-06,4.875,4.958333,4.708333,4.75,1139400
1987-11-09,4.625,4.666667,4.5,4.541667,1089900
1987-11-10,4.5,4.583333,4.416667,4.5,577500
1987-11-11,4.583333,4.708333,4.5,4.583333,448500
1987-11-12,4.791667,4.875,4.583333,4.583333,1561200
1987-11-13,4.666667,4.666667,4.5,4.541667,371100
1987-11-16,4.583333,4.666667,4.416667,4.458333,723600
1987-11-17,4.416667,4.458333,4.291667,4.333333,1020300
1987-11-18,4.416667,4.541667,4.375,4.541667,813000
1987-11-19,4.5,4.583333,4.333333,4.541667,1141200
1987-11-20,4.416667,4.625,4.375,4.583333,610200
1987-11-23,4.625,4.833333,4.583333,4.708333,681300
1987-11-24,4.875,5,4.791667,4.875,825000
1987-11-25,4.916667,4.916667,4.75,4.875,453300
1987-11-27,4.833333,4.875,4.791667,4.791667,556500
1987-11-30,4.666667,4.666667,4.458333,4.666667,726900
1987-12-01,4.708333,4.708333,4.541667,4.625,675900
1987-12-02,4.666667,4.916667,4.666667,4.875,665100
1987-12-03,4.916667,4.916667,4.791667,4.791667,919800
1987-12-04,4.625,4.666667,4.5,4.541667,3540000
1987-12-07,4.583333,4.666667,4.583333,4.583333,781800
1987-12-08,4.583333,4.75,4.583333,4.75,1047600
1987-12-09,4.583333,4.75,4.541667,4.666667,556500
1987-12-10,4.625,4.833333,4.583333,4.75,414300
1987-12-11,4.75,4.875,4.75,4.833333,369000
1987-12-14,4.833333,4.916667,4.791667,4.833333,485400
1987-12-15,4.875,4.958333,4.833333,4.833333,321900
1987-12-16,4.75,4.875,4.75,4.833333,236100
1987-12-17,4.833333,4.875,4.75,4.75,433800
1987-12-18,4.708333,4.875,4.708333,4.875,335100
1987-12-21,4.916667,5.041667,4.875,4.958333,646800
1987-12-22,4.833333,4.916667,4.791667,4.875,474000
1987-12-23,5,5,4.833333,4.833333,558600
1987-12-24,4.833333,4.916667,4.833333,4.875,158100
1987-12-28,4.791667,4.875,4.75,4.75,326100
1987-12-29,4.75,4.833333,4.75,4.75,377100
1987-12-30,4.833333,4.875,4.75,4.75,446700
1987-12-31,4.75,4.833333,4.75,4.75,822900
1988-01-04,4.75,5.083333,4.75,5,445800
1988-01-05,5,5.25,5,5.166667,878700
1988-01-06,5.208333,5.291667,5.208333,5.25,250500
1988-01-07,5.25,5.333333,5.166667,5.333333,861000
1988-01-08,5.291667,5.333333,5.041667,5.125,728100
1988-01-11,5.041667,5.083333,4.791667,5,995700
1988-01-12,4.958333,5,4.833333,4.875,514800
1988-01-13,4.833333,4.958333,4.791667,4.916667,87900
1988-01-14,4.875,4.916667,4.875,4.875,157800
1988-01-15,5.166667,5.166667,5.083333,5.125,501600
1988-01-18,5.166667,5.166667,5.083333,5.166667,70500
1988-01-19,5.166667,5.208333,5.083333,5.166667,231300
1988-01-20,5.041667,5.166667,4.958333,5.041667,2019300
1988-01-21,5,5,4.833333,5,436200
1988-01-22,5,5.041667,4.916667,4.916667,70500
1988-01-25,4.958333,5.041667,4.916667,5.041667,256500
1988-01-26,5.041667,5.041667,4.958333,4.958333,258000
1988-01-27,4.958333,5,4.916667,4.958333,201600
1988-01-28,4.958333,5,4.916667,4.916667,190800
1988-01-29,4.958333,5.125,4.958333,5.125,231600
1988-02-01,5.25,5.25,5.125,5.125,556800
1988-02-02,5.125,5.166667,5.041667,5.041667,430800
1988-02-03,5.041667,5.083333,4.916667,4.958333,891600
1988-02-04,4.916667,5,4.875,4.958333,344400
1988-02-05,5,5.125,5,5.041667,136500
1988-02-08,5,5.041667,4.916667,4.958333,426900
1988-02-09,4.916667,5,4.916667,4.958333,564600
1988-02-10,5,5,4.916667,5,259800
1988-02-11,5,5,4.958333,5,1068600
1988-02-12,4.958333,5.041667,4.958333,4.958333,738000
1988-02-16,5,5.041667,4.916667,4.958333,1045500
1988-02-17,4.958333,5.041667,4.958333,5,183300
1988-02-18,4.916667,4.958333,4.833333,4.958333,539400
1988-02-19,4.916667,5,4.916667,5,1273500
1988-02-22,5,5.041667,4.916667,5,802800
1988-02-23,5.041667,5.041667,4.916667,4.916667,1041300
1988-02-24,4.958333,5,4.958333,4.958333,889500
1988-02-25,5,5.208333,4.958333,5.083333,1855800
1988-02-26,5,5.125,5,5.083333,1482300
1988-02-29,5.125,5.208333,5.125,5.166667,398100
1988-03-01,5.208333,5.291667,5.166667,5.291667,932100
1988-03-02,5.291667,5.375,5.25,5.291667,864900
1988-03-03,5.291667,5.583333,5.291667,5.458333,1579200
1988-03-04,5.458333,5.541667,5.416667,5.416667,1153200
1988-03-07,5.416667,5.416667,5.291667,5.375,622800
1988-03-08,5.291667,5.416667,5.291667,5.333333,300900
1988-03-09,5.375,5.5,5.375,5.416667,1616400
1988-03-10,5.416667,5.416667,5.208333,5.291667,864600
1988-03-11,5.291667,5.375,5.208333,5.291667,1357500
1988-03-14,5.333333,5.333333,5.208333,5.25,153000
1988-03-15,5.25,5.291667,5.125,5.208333,665700
1988-03-16,5.166667,5.208333,5.083333,5.166667,301800
1988-03-17,5.208333,5.208333,5.125,5.208333,513000
1988-03-18,5.25,5.291667,5.166667,5.291667,660000
1988-03-21,5.25,5.25,5.208333,5.208333,168900
1988-03-22,5.166667,5.25,5.166667,5.166667,403200
1988-03-23,5.166667,5.291667,5.166667,5.291667,419400
1988-03-24,5.208333,5.25,5.083333,5.083333,717000
1988-03-25,5.083333,5.125,5,5,640500
1988-03-28,4.875,5,4.875,4.958333,429900
1988-03-29,5,5.041667,4.916667,4.958333,413700
1988-03-30,5,5,4.875,4.958333,817800
1988-03-31,4.916667,4.916667,4.875,4.916667,301500
1988-04-04,4.875,4.958333,4.875,4.875,235800
1988-04-05,4.875,4.958333,4.875,4.916667,339900
1988-04-06,4.916667,4.958333,4.875,4.958333,603600
1988-04-07,4.916667,5.208333,4.916667,5.125,705300
1988-04-08,5.166667,5.166667,5.041667,5.125,378300
1988-04-11,5.125,5.166667,5.041667,5.083333,266100
1988-04-12,5.041667,5.166667,5.041667,5.125,525900
1988-04-13,5.083333,5.166667,5.083333,5.125,519900
1988-04-14,5.041667,5.125,5,5,329100
1988-04-15,4.958333,5.041667,4.916667,4.958333,483300
1988-04-18,4.916667,5,4.916667,5,171600
1988-04-19,5.041667,5.166667,5,5.083333,438300
1988-04-20,5.041667,5.083333,4.958333,5,284700
1988-04-21,5,5,4.916667,4.916667,465900
1988-04-22,4.916667,5.041667,4.916667,4.958333,229500
1988-04-25,5,5.041667,4.958333,5,209400
1988-04-26,5.083333,5.125,5.041667,5.041667,270300
1988-04-27,5.083333,5.125,5.041667,5.083333,157800
1988-04-28,5.083333,5.083333,4.958333,5,182700
1988-04-29,5.041667,5.041667,4.958333,5.041667,741600
1988-05-02,5,5.041667,4.958333,5,954600
1988-05-03,5.041667,5.125,5,5.083333,459000
1988-05-04,5.125,5.208333,5.041667,5.166667,511200
1988-05-05,5.083333,5.166667,5.041667,5.166667,344100
1988-05-06,5.083333,5.166667,5.041667,5.125,291900
1988-05-09,5.166667,5.166667,5,5.083333,159600
1988-05-10,5.083333,5.083333,4.958333,5,372600
1988-05-11,4.958333,5,4.916667,4.958333,913200
1988-05-12,5,5,4.958333,4.958333,646200
1988-05-13,5,5.041667,4.958333,4.958333,575400
1988-05-16,4.958333,5.041667,4.958333,5,794700
1988-05-17,5.25,5.25,5.041667,5.083333,672300
1988-05-18,5.041667,5.083333,4.958333,5,852300
1988-05-19,4.958333,5,4.916667,4.916667,479100
1988-05-20,4.916667,4.958333,4.916667,4.916667,317400
1988-05-23,4.916667,4.958333,4.875,4.875,199800
1988-05-24,4.875,4.958333,4.875,4.916667,360600
1988-05-25,4.916667,4.958333,4.875,4.875,252000
1988-05-26,4.875,4.916667,4.875,4.875,234300
1988-05-27,4.875,4.875,4.791667,4.791667,191400
1988-05-31,4.875,5,4.833333,4.958333,232500
1988-06-01,5,5.125,4.958333,5.083333,292500
1988-06-02,5.166667,5.166667,5.041667,5.083333,288000
1988-06-03,5.041667,5.083333,5,5.041667,338700
1988-06-06,5.083333,5.083333,5.041667,5.083333,184500
1988-06-07,5.041667,5.125,5.041667,5.041667,206100
1988-06-08,5.083333,5.125,5.041667,5.083333,338100
1988-06-09,5.166667,5.208333,5.125,5.166667,376800
1988-06-10,5.125,5.208333,5.041667,5.083333,136200
1988-06-13,5.083333,5.125,5.083333,5.083333,190200
1988-06-14,5.166667,5.25,5.125,5.208333,321000
1988-06-15,5.166667,5.25,5.166667,5.166667,307800
1988-06-16,5.208333,5.25,5.041667,5.041667,389700
1988-06-17,5.125,5.166667,5.041667,5.041667,372600
1988-06-20,4.958333,5.083333,4.916667,5.083333,282000
1988-06-21,5.083333,5.166667,5.041667,5.041667,466800
1988-06-22,5.041667,5.208333,5.041667,5.166667,270300
1988-06-23,5.166667,5.333333,5.166667,5.333333,543000
1988-06-24,5.375,5.375,5.25,5.25,242700
1988-06-27,5.25,5.291667,5.166667,5.166667,227700
1988-06-28,5.166667,5.291667,5.166667,5.291667,172800
1988-06-29,5.25,5.375,5.208333,5.25,806100
1988-06-30,5.25,5.333333,5,5.333333,208500
1988-07-01,5.333333,5.375,5.083333,5.083333,563100
1988-07-05,5.083333,5.125,5.041667,5.083333,1213500
1988-07-06,5.083333,5.125,4.958333,4.958333,879900
1988-07-07,4.958333,5,4.916667,4.916667,762600
1988-07-08,4.958333,4.958333,4.875,4.916667,196200
1988-07-11,4.875,4.916667,4.833333,4.875,1740900
1988-07-12,4.916667,4.958333,4.833333,4.875,462000
1988-07-13,4.875,4.916667,4.833333,4.875,442200
1988-07-14,4.875,4.958333,4.833333,4.916667,753300
1988-07-15,4.875,5,4.875,5,604500
1988-07-18,5,5.25,4.875,5.125,1433400
1988-07-19,5.083333,5.083333,4.916667,4.916667,851400
1988-07-20,4.833333,4.875,4.666667,4.75,6710700
1988-07-21,4.75,4.791667,4.708333,4.708333,849000
1988-07-22,4.708333,4.75,4.583333,4.583333,1566600
1988-07-25,4.583333,4.666667,4.541667,4.625,848700
1988-07-26,4.625,4.75,4.625,4.708333,594000
1988-07-27,4.666667,4.708333,4.625,4.625,632400
1988-07-28,4.625,4.75,4.625,4.666667,574500
1988-07-29,4.666667,4.708333,4.666667,4.666667,288900
1988-08-01,4.666667,4.708333,4.666667,4.666667,2062800
1988-08-02,4.625,4.708333,4.583333,4.666667,1371600
1988-08-03,4.666667,4.708333,4.625,4.666667,1649700
1988-08-04,4.666667,4.666667,4.583333,4.666667,795600
1988-08-05,4.625,4.666667,4.583333,4.625,633600
1988-08-08,4.583333,4.625,4.416667,4.416667,2397300
1988-08-09,4.333333,4.541667,4.333333,4.541667,945900
1988-08-10,4.5,4.541667,4.416667,4.416667,348900
1988-08-11,4.416667,4.5,4.416667,4.416667,299100
1988-08-12,4.416667,4.416667,4.333333,4.333333,456600
1988-08-15,4.333333,4.375,4.291667,4.291667,458100
1988-08-16,4.291667,4.375,4.208333,4.291667,1383000
1988-08-17,4.333333,4.375,4.291667,4.291667,385800
1988-08-18,4.333333,4.333333,4.291667,4.333333,224400
1988-08-19,4.333333,4.416667,4.291667,4.333333,206700
1988-08-22,4.333333,4.375,4.25,4.25,303900
1988-08-23,4.25,4.291667,4.25,4.291667,334500
1988-08-24,4.333333,4.333333,4.291667,4.291667,249600
1988-08-25,4.333333,4.333333,4.25,4.291667,699300
1988-08-26,4.291667,4.333333,4.25,4.333333,220800
1988-08-29,4.291667,4.333333,4.25,4.333333,304200
1988-08-30,4.291667,4.333333,4.25,4.291667,331500
1988-08-31,4.291667,4.291667,4.208333,4.208333,1275900
1988-09-01,4.208333,4.291667,4.208333,4.208333,738000
1988-09-02,4.25,4.375,4.208333,4.333333,1812300
1988-09-06,4.333333,4.375,4.291667,4.291667,478800
1988-09-07,4.291667,4.375,4.291667,4.375,619500
1988-09-08,4.375,4.458333,4.375,4.416667,959100
1988-09-09,4.458333,4.583333,4.458333,4.583333,337200
1988-09-12,4.541667,4.583333,4.416667,4.458333,180000
1988-09-13,4.458333,4.5,4.458333,4.5,137100
1988-09-14,4.583333,4.583333,4.458333,4.541667,227100
1988-09-15,4.5,4.666667,4.5,4.583333,356100
1988-09-16,4.583333,4.625,4.541667,4.583333,207000
1988-09-19,4.625,4.625,4.541667,4.541667,159300
1988-09-20,4.583333,4.625,4.541667,4.583333,298200
1988-09-21,4.541667,4.583333,4.541667,4.541667,500100
1988-09-22,4.583333,4.583333,4.5,4.541667,245400
1988-09-23,4.5,4.583333,4.5,4.541667,255900
1988-09-26,4.541667,4.583333,4.5,4.5,187500
1988-09-27,4.5,4.583333,4.5,4.5,266100
1988-09-28,4.5,4.583333,4.5,4.583333,341700
1988-09-29,4.541667,4.583333,4.541667,4.541667,402000
1988-09-30,4.583333,4.625,4.541667,4.541667,257100
1988-10-03,4.583333,4.625,4.541667,4.625,531600
1988-10-04,4.625,4.708333,4.583333,4.666667,629100
1988-10-05,4.666667,4.708333,4.625,4.708333,477000
1988-10-06,4.708333,4.791667,4.666667,4.75,654000
1988-10-07,4.75,4.875,4.75,4.791667,886500
1988-10-10,4.791667,4.833333,4.666667,4.833333,2041200
1988-10-11,4.75,4.833333,4.708333,4.708333,558600
1988-10-12,4.75,4.833333,4.666667,4.833333,2331000
1988-10-13,4.791667,4.833333,4.708333,4.75,1395300
1988-10-14,4.75,4.75,4.666667,4.708333,360000
1988-10-17,4.666667,4.666667,4.625,4.666667,982500
1988-10-18,4.666667,4.75,4.625,4.75,832500
1988-10-19,4.708333,4.75,4.583333,4.625,661200
1988-10-20,4.583333,4.625,4.5,4.583333,859200
1988-10-21,4.625,4.708333,4.583333,4.666667,525600
1988-10-24,4.666667,4.708333,4.625,4.625,462600
1988-10-25,4.583333,4.666667,4.583333,4.625,222300
1988-10-26,4.666667,4.833333,4.625,4.75,635100
1988-10-27,4.708333,4.75,4.666667,4.708333,878100
1988-10-28,4.708333,4.708333,4.625,4.625,4290600
