date,open,high,low,close,volume
1994-07-13,8.875,8.916667,8.833333,8.916667,33600
1994-07-14,8.916667,9.166667,8.916667,9.041667,76800
1994-07-15,9.083333,9.125,9.041667,9.125,78900
1994-07-18,9.083333,9.291667,9.083333,9.25,102300
1994-07-19,9.208333,9.25,9.125,9.166667,22200
1994-07-20,9.125,9.166667,9.041667,9.041667,91800
1994-07-21,9.041667,9.041667,8.625,8.833333,273900
1994-07-22,8.833333,9.333333,8.791667,9.291667,215100
1994-07-25,9.25,9.458333,9.25,9.375,74700
1994-07-26,9.291667,9.666667,9.166667,9.625,699900
1994-07-27,9.583333,9.916667,9.5,9.791667,810300
1994-07-28,9.791667,9.875,9.625,9.833333,239400
1994-07-29,10,10.208333,10,10.083333,812100
1994-08-01,10.208333,10.208333,10.083333,10.083333,220800
1994-08-02,10,10.5,10,10.458333,377400
1994-08-03,10.375,10.666667,10.333333,10.666667,282000
1994-08-04,10.666667,11,10.541667,10.916667,213300
1994-08-05,10.708333,10.958333,10.625,10.833333,797400
1994-08-08,10.75,11.083333,10.541667,10.541667,335100
1994-08-09,10.625,10.708333,10.583333,10.625,273900
1994-08-10,10.666667,10.666667,10.416667,10.416667,299400
1994-08-11,10.458333,10.458333,10.166667,10.166667,252600
1994-08-12,10.25,10.875,10.25,10.708333,402600
1994-08-15,10.791667,11.125,10.75,10.958333,969600
1994-08-16,11.333333,11.333333,10.916667,11.041667,602700
1994-08-17,11.041667,11.208333,11.041667,11.041667,516000
1994-08-18,11.083333,11.083333,10.75,10.875,396600
1994-08-19,10.833333,11.166667,10.708333,11,674400
1994-08-22,10.958333,11.541667,10.833333,11.5,642300
1994-08-23,11.5,11.833333,11.458333,11.666667,682500
1994-08-24,11.583333,12.166667,11.333333,12.041667,639300
1994-08-25,11.833333,12.166667,11.75,12,642000
1994-08-26,12,12,11.833333,11.916667,255600
1994-08-29,11.958333,11.958333,11.875,11.875,119400
1994-08-30,11.833333,11.916667,11.708333,11.916667,171300
1994-08-31,11.75,11.833333,11.583333,11.625,390900
1994-09-01,11.625,11.833333,11.541667,11.791667,180300
1994-09-02,11.75,11.875,11.708333,11.75,83100
1994-09-06,11.666667,11.875,11.666667,11.791667,76200
1994-09-07,11.833333,12.25,11.791667,12.25,144300
1994-09-08,12.291667,12.375,12.166667,12.166667,210000
1994-09-09,11.958333,12.041667,11.916667,12,341100
1994-09-12,11.916667,11.958333,11.708333,11.75,70500
1994-09-13,11.75,11.833333,11.75,11.833333,82200
1994-09-14,11.75,12.041667,11.708333,12,257100
1994-09-15,12.125,12.416667,12.083333,12.416667,217800
1994-09-16,12.5,12.5,12.166667,12.375,327300
1994-09-19,12.291667,12.5,12.291667,12.458333,98700
1994-09-20,12.375,12.75,12.333333,12.708333,356400
1994-09-21,12.708333,12.708333,12.375,12.416667,278100
1994-09-22,12.416667,12.625,12.375,12.583333,190800
1994-09-23,12.583333,12.791667,12.583333,12.75,328500
1994-09-26,12.75,12.791667,12.708333,12.708333,223500
1994-09-27,12.666667,12.708333,12.625,12.625,607800
1994-09-28,12.583333,12.625,12.041667,12.291667,419700
1994-09-29,12.25,12.25,11.833333,11.875,156600
1994-09-30,11.833333,12.125,11.833333,12.041667,248700
1994-10-03,12,12.041667,11.875,11.958333,184500
1994-10-04,12,12,11.583333,11.583333,409200
1994-10-05,11.5,11.5,10.833333,11.5,337500
1994-10-06,11.458333,11.458333,11.333333,11.333333,164400
1994-10-07,11.333333,11.416667,11.083333,11.083333,351000
1994-10-10,11.166667,11.166667,10.875,10.875,159900
1994-10-11,10.958333,11.333333,10.958333,11.333333,234000
1994-10-12,11.291667,11.416667,11.25,11.333333,634500
1994-10-13,11.333333,11.625,11.333333,11.583333,529500
1994-10-14,11.625,11.875,11.5,11.875,106800
1994-10-17,11.791667,11.875,11.75,11.75,128100
1994-10-18,11.791667,11.791667,11.458333,11.625,102300
1994-10-19,11.666667,12,11.666667,11.916667,115800
1994-10-20,11.958333,11.958333,11.791667,11.833333,52200
1994-10-21,11.666667,11.666667,11.333333,11.375,322200
1994-10-24,11.416667,11.416667,11.208333,11.208333,112500
1994-10-25,11,11,10.791667,10.916667,550800
1994-10-26,10.958333,11.083333,10.75,10.875,231300
1994-10-27,10.916667,11.083333,10.833333,10.833333,194400
1994-10-28,10.666667,10.875,10.5,10.5,459900
1994-10-31,10.5,10.541667,10.208333,10.291667,128400
1994-11-01,10.125,10.166667,9.875,9.875,275700
1994-11-02,9.916667,9.916667,9.375,9.791667,303000
1994-11-03,9.833333,10.083333,9.833333,10.041667,640200
1994-11-04,10.291667,10.791667,10.291667,10.708333,539100
1994-11-07,10.791667,10.833333,10.666667,10.666667,109500
1994-11-08,10.75,10.833333,10.666667,10.75,126300
1994-11-09,10.75,10.875,10.625,10.625,96000
1994-11-10,10.458333,10.666667,10.25,10.541667,208800
1994-11-11,10.5,10.833333,10.458333,10.666667,93300
1994-11-14,10.708333,10.708333,10.458333,10.458333,64500
1994-11-15,10.416667,10.416667,10.25,10.291667,113700
1994-11-16,10.333333,10.625,10.333333,10.625,148800
1994-11-17,10.625,10.625,10.458333,10.5,231900
1994-11-18,10,10.458333,10,10.25,527700
1994-11-21,10.25,10.25,10.083333,10.25,70200
1994-11-22,10.25,10.291667,10.083333,10.208333,148500
1994-11-23,10.125,10.166667,9.833333,9.833333,141900
1994-11-25,9.916667,9.958333,9.875,9.916667,170700
1994-11-28,9.875,10.166667,9.875,10.041667,1005000
1994-11-29,10.041667,10.583333,10.041667,10.541667,522600
1994-11-30,10.541667,10.833333,10.5,10.541667,293700
1994-12-01,10.5,10.5,10.25,10.416667,81900
1994-12-02,10.375,10.5,10.375,10.416667,159600
1994-12-05,10.416667,10.416667,10.291667,10.333333,71700
1994-12-06,10.333333,10.583333,10.291667,10.583333,159900
1994-12-07,10.5,10.666667,10.5,10.625,151500
1994-12-08,10.583333,10.666667,10.25,10.25,137400
1994-12-09,10.208333,10.208333,9.958333,10.083333,593400
1994-12-12,10,10,9.916667,10,99000
1994-12-13,10,10,9.75,9.833333,158400
1994-12-14,9.916667,10.083333,9.5,9.541667,254700
1994-12-15,9.541667,9.625,9.5,9.583333,285600
1994-12-16,9.666667,9.666667,9.166667,9.291667,368100
1994-12-19,9.208333,9.25,8.833333,8.833333,288000
1994-12-20,8.875,9.041667,8.041667,8.166667,943500
1994-12-21,7.833333,8.625,7.541667,8.625,1083300
1994-12-22,8.625,8.625,7.708333,7.75,1757700
1994-12-23,7.791667,8.333333,7.666667,7.916667,1436700
1994-12-27,7.75,7.75,6.666667,7,1284000
1994-12-28,7.083333,7.625,7.083333,7.541667,1202400
1994-12-29,7.75,8.333333,7.666667,8.166667,908400
1994-12-30,8.5,8.583333,7.958333,8.208333,755400
1995-01-03,8.041667,8.166667,7.416667,7.416667,861600
1995-01-04,7.416667,7.416667,6.916667,7.333333,1221900
1995-01-05,7.416667,7.583333,7.208333,7.333333,1044300
1995-01-06,7.333333,7.333333,7,7.041667,636600
1995-01-09,7.125,7.333333,7.083333,7.166667,703500
1995-01-10,7.166667,7.166667,6.541667,6.75,1205400
1995-01-11,6.833333,7.416667,6.5,7.375,1273500
1995-01-12,7.458333,7.958333,7.333333,7.666667,1197900
1995-01-13,8,8.041667,7.708333,8.041667,982200
1995-01-16,7.916667,8.208333,7.666667,7.666667,471900
1995-01-17,7.666667,7.666667,7.166667,7.291667,2266800
1995-01-18,7.291667,7.291667,6.791667,7,670200
1995-01-19,7,7,6.541667,6.666667,1206300
1995-01-20,6.166667,6.458333,6.166667,6.333333,2515500
1995-01-23,6.166667,6.291667,6.083333,6.25,1222500
1995-01-24,6.291667,6.375,6.208333,6.333333,1387800
1995-01-25,6.25,6.416667,6.208333,6.208333,391500
1995-01-26,6.25,6.375,6.166667,6.25,501000
1995-01-27,6.291667,6.291667,6.041667,6.041667,464400
1995-01-30,5.833333,5.833333,5.333333,5.583333,1475700
1995-01-31,5.5,6.333333,5.375,6.333333,5789700
1995-02-01,6.333333,6.416667,6.166667,6.25,1836900
1995-02-02,6.166667,6.166667,5.75,5.916667,1457700
1995-02-03,6,6.041667,5.791667,5.916667,546000
1995-02-06,6,6,5.875,5.916667,495300
1995-02-07,5.958333,6.041667,5.916667,6,730200
1995-02-08,5.958333,5.958333,5.791667,5.833333,279600
1995-02-09,5.833333,5.833333,5.583333,5.666667,740400
1995-02-10,5.5,5.708333,5.5,5.666667,778800
1995-02-13,5.583333,5.625,5.458333,5.5,201900
1995-02-14,5.416667,5.541667,5.375,5.416667,618300
1995-02-15,5.458333,5.458333,5.083333,5.125,741600
1995-02-16,5,5.25,4.791667,5.208333,1414800
1995-02-17,5,5.291667,5,5.208333,1054500
1995-02-21,5.291667,5.375,4.875,4.916667,851400
1995-02-22,5,5.083333,4.75,4.916667,1133100
1995-02-23,5,5,4.875,4.958333,806400
1995-02-24,4.958333,4.958333,4.708333,4.791667,481200
1995-02-27,4.708333,4.75,4.333333,4.5,1374900
1995-02-28,4.541667,5.041667,4.541667,5.041667,2436900
1995-03-01,5,5.166667,4.916667,4.916667,977400
1995-03-02,4.916667,5.083333,4.916667,5,507000
1995-03-03,5,5,4.666667,4.708333,1036500
1995-03-06,4.708333,4.833333,4.583333,4.791667,553800
1995-03-07,4.791667,4.958333,4.541667,4.666667,1365000
1995-03-08,4.666667,4.708333,4.541667,4.541667,291300
1995-03-09,4.541667,4.75,4.291667,4.75,866100
1995-03-10,5,5.125,4.916667,5.083333,1681800
1995-03-13,5.041667,5.083333,4.833333,5,390900
1995-03-14,5.083333,5.208333,4.958333,5,829200
1995-03-15,5.125,5.125,4.958333,5.041667,318900
1995-03-16,5,5,4.833333,4.875,559800
1995-03-17,4.833333,4.916667,4.791667,4.875,1365300
1995-03-20,4.916667,5.041667,4.916667,5,534600
1995-03-21,5,5.166667,4.958333,5.083333,635100
1995-03-22,5.125,5.5,5.125,5.5,2673000
1995-03-23,5.541667,5.75,5.5,5.583333,2166900
1995-03-24,5.625,5.916667,5.625,5.791667,1148700
1995-03-27,5.875,6.125,5.875,6.125,2005500
1995-03-28,6.125,6.166667,5.958333,6,1626000
1995-03-29,6,6.125,6,6,703800
1995-03-30,6.041667,6.333333,6.041667,6.333333,1236600
1995-03-31,6.333333,6.333333,6.041667,6.166667,511200
1995-04-03,6.125,6.375,6,6.375,750600
1995-04-04,6.333333,6.5,6.291667,6.333333,952200
1995-04-05,6.333333,6.5,6.208333,6.25,427800
1995-04-06,6.291667,6.333333,6.166667,6.333333,644100
1995-04-07,6.333333,6.333333,6.208333,6.25,138600
1995-04-10,6.25,6.25,6.083333,6.125,347400
1995-04-11,6.125,6.125,6,6.041667,447600
1995-04-12,5.833333,5.916667,5.75,5.75,461100
1995-04-13,5.75,5.75,5.625,5.666667,417600
1995-04-17,5.708333,5.75,5.708333,5.75,210600
1995-04-18,5.791667,6,5.791667,5.875,305400
1995-04-19,5.916667,5.958333,5.875,5.958333,396300
1995-04-20,5.958333,6.25,5.916667,6.125,753900
1995-04-21,6.166667,6.333333,6.166667,6.291667,1103400
1995-04-24,6.416667,6.875,6.416667,6.75,1277700
1995-04-25,6.791667,6.958333,6.541667,6.833333,864600
1995-04-26,6.833333,7.083333,6.708333,6.75,944400
1995-04-27,6.833333,6.833333,6.458333,6.625,736800
1995-04-28,6.666667,6.708333,6.5,6.625,309000
1995-05-01,6.583333,6.666667,6.5,6.666667,118800
1995-05-02,6.666667,6.75,6.541667,6.666667,234900
1995-05-03,6.75,6.958333,6.708333,6.916667,369900
1995-05-04,6.916667,6.916667,6.625,6.625,441900
1995-05-05,6.541667,6.625,6.5,6.583333,767700
1995-05-08,6.583333,6.625,6.5,6.5,391500
1995-05-09,6.5,6.583333,6.416667,6.416667,365700
1995-05-10,6.458333,6.458333,6.333333,6.458333,256500
1995-05-11,6.5,6.5,6.333333,6.333333,171300
1995-05-12,6.333333,6.458333,6.333333,6.375,246600
1995-05-15,6.416667,6.583333,6.416667,6.458333,285000
1995-05-16,6.541667,6.75,6.5,6.583333,419400
1995-05-17,6.625,6.625,6.458333,6.541667,195900
1995-05-18,6.458333,6.5,6.333333,6.375,241500
1995-05-19,6.291667,6.333333,6.208333,6.208333,459900
1995-05-22,6.25,6.541667,6.208333,6.291667,284100
1995-05-23,6.458333,6.583333,6.333333,6.333333,369000
1995-05-24,6.375,6.375,6.166667,6.208333,198000
1995-05-25,6.208333,6.208333,6,6,601800
1995-05-26,6,6.041667,5.666667,5.666667,744900
1995-05-30,5.708333,5.791667,5.541667,5.666667,279000
1995-05-31,5.625,5.75,5.541667,5.708333,347400
1995-06-01,5.75,6.125,5.541667,6.083333,622800
1995-06-02,6,6.125,5.875,6.083333,506400
1995-06-05,6.125,6.125,6,6,140700
1995-06-06,6,6.125,6,6,234600
1995-06-07,6.291667,6.416667,6.166667,6.375,1450500
1995-06-08,6.333333,6.375,6.25,6.375,482700
1995-06-09,6.333333,6.333333,6.25,6.291667,486600
1995-06-12,6.25,6.291667,6.208333,6.25,444600
1995-06-13,6.333333,6.375,6.291667,6.333333,277800
1995-06-14,6.333333,6.333333,6.291667,6.291667,115500
1995-06-15,6.333333,6.375,6.25,6.25,143700
1995-06-16,6.208333,6.333333,6.208333,6.291667,548700
1995-06-19,6.291667,6.375,6.291667,6.333333,278700
1995-06-20,6.375,6.375,6.25,6.333333,303000
1995-06-21,6.25,6.291667,6.208333,6.25,349200
1995-06-22,6.291667,6.333333,6.25,6.333333,392400
1995-06-23,6.291667,6.416667,6.291667,6.416667,256200
1995-06-26,6.375,6.541667,6.375,6.541667,390600
1995-06-27,6.541667,6.75,6.541667,6.682292,920700
1995-06-28,6.666667,7,6.666667,6.958333,657000
1995-06-29,6.958333,7.166667,6.958333,7.166667,1264500
1995-06-30,7.208333,7.208333,7.041667,7.083333,305700
1995-07-03,7.041667,7.125,7,7.125,147900
1995-07-05,7.083333,7.416667,7.083333,7.333333,523800
1995-07-06,7.416667,8.166667,7.416667,8.125,2319000
1995-07-07,8.125,8.333333,7.833333,7.958333,1236900
1995-07-10,7.875,8.208333,7.833333,8.041667,908100
1995-07-11,8,8,7.75,7.791667,753600
1995-07-12,7.708333,8.041667,7.625,8.041667,1133700
1995-07-13,8.208333,8.375,8.125,8.25,805500
1995-07-14,8.25,8.5,8.083333,8.5,932700
1995-07-17,8.625,9.125,8.583333,8.791667,1093500
1995-07-18,8.708333,8.708333,8.333333,8.541667,1121700
1995-07-19,8.333333,8.458333,8,8.041667,963000
1995-07-20,8.125,8.208333,7.875,8.041667,489600
1995-07-21,8.166667,8.333333,8.166667,8.25,610500
1995-07-24,8.333333,8.458333,8.208333,8.291667,291300
1995-07-25,8.333333,8.375,8.083333,8.125,232200
1995-07-26,8.083333,8.083333,7.791667,7.791667,608100
1995-07-27,7.708333,8,7.625,7.916667,461700
1995-07-28,8,8.166667,7.75,7.916667,485700
1995-07-31,8,8,7.75,7.791667,211200
1995-08-01,7.833333,7.833333,7.458333,7.666667,247200
1995-08-02,7.75,7.875,7.708333,7.75,660300
1995-08-03,7.791667,7.958333,7.666667,7.833333,1176000
1995-08-04,7.875,8.083333,7.583333,7.583333,698700
1995-08-07,7.75,7.875,7.541667,7.625,850200
1995-08-08,7.708333,7.708333,7.458333,7.458333,447900
1995-08-09,7.541667,7.583333,7.375,7.5,595800
1995-08-10,7.541667,7.708333,7.458333,7.583333,402300
1995-08-11,7.625,7.666667,7.375,7.416667,192300
1995-08-14,7.5,7.5,7.333333,7.333333,267900
1995-08-15,7.333333,7.416667,7.25,7.375,308400
1995-08-16,7.333333,7.333333,7.208333,7.25,299700
1995-08-17,7.083333,7.25,7.083333,7.208333,519900
1995-08-18,7,7.208333,7,7.166667,649800
1995-08-21,7.083333,7.416667,7.083333,7.333333,459600
1995-08-22,7.375,7.416667,7.333333,7.375,580800
1995-08-23,7.416667,7.583333,7.25,7.328125,817200
1995-08-24,7.333333,7.416667,7.125,7.375,483600
1995-08-25,7.416667,7.541667,7.416667,7.5,475800
1995-08-28,7.5,7.583333,7.458333,7.583333,198600
