date,open,high,low,close,volume
1992-09-02,6.9375,7.1875,6.8125,6.9375,441000
1992-09-03,6.9375,7,6.75,6.9375,474200
1992-09-04,6.875,6.875,6.6875,6.875,276400
1992-09-08,6.875,6.875,6.5,6.5,300800
1992-09-09,6.5,6.6875,6.25,6.4375,223200
1992-09-10,6.375,6.375,6.25,6.375,159400
1992-09-11,6.375,6.625,6.3125,6.625,644200
1992-09-14,6.625,6.75,6.5625,6.6875,373000
1992-09-15,6.6875,6.6875,6.3125,6.625,334000
1992-09-16,6.625,6.875,6.375,6.8125,1304000
1992-09-17,6.8125,7.25,6.8125,7.25,933800
1992-09-18,7.125,7.625,7.125,7.5,1295400
1992-09-21,7.3125,7.75,7.3125,7.75,504400
1992-09-22,7.9375,7.9375,7.375,7.4375,583800
1992-09-23,7.5,7.5,7.25,7.4375,258600
1992-09-24,7.4375,7.5,7.125,7.25,328200
1992-09-25,7.25,7.25,7.125,7.25,240800
1992-09-28,7.25,7.625,7.1875,7.625,245000
1992-09-29,7.625,7.9375,7.5,7.8125,401200
1992-09-30,7.8125,8.5625,7.8125,8.1875,862600
1992-10-01,8.1875,8.1875,7.75,8,188000
1992-10-02,7.875,8,7.75,8,726200
1992-10-05,8,8,7.25,7.875,453800
1992-10-06,7.875,8,7.75,7.875,233000
1992-10-07,7.875,8.125,7.875,8.0625,398400
1992-10-08,8.0625,8.0625,7.8125,7.9375,334400
1992-10-09,8,8,7.8125,8,61000
1992-10-12,8.0625,8.125,7.875,8.125,60000
1992-10-13,8.125,8.1875,7.875,8.0625,121400
1992-10-14,8.0625,8.0625,7.875,7.875,60200
1992-10-15,8,8,7.625,7.8125,243000
1992-10-16,7.9375,8,7.75,8,113200
1992-10-19,8,8.0625,7.9375,8.0625,222400
1992-10-20,8.0625,8.625,7.9375,8.625,973000
1992-10-21,8.8125,9,8.625,8.875,590800
1992-10-22,8.875,8.9375,8.625,8.8125,234400
1992-10-23,8.9375,9,8.6875,8.75,241200
1992-10-26,8.8125,8.875,8.6875,8.875,143800
1992-10-27,8.9375,9.3125,8.8125,9.3125,954600
1992-10-28,9.3125,9.3125,9,9.125,81200
1992-10-29,9,9.1875,9,9.1875,84400
1992-10-30,9.1875,9.25,8.8125,9,337600
1992-11-02,8.9375,9,8.75,9,599800
1992-11-03,9,9.0625,8.4375,8.625,1100800
1992-11-04,8.625,8.625,7.75,8.25,725400
1992-11-05,8.125,8.5625,7.75,8.5625,609200
1992-11-06,8.5625,8.9375,8.4375,8.8125,1340400
1992-11-09,8.9375,9.5625,8.8125,9.5,458800
1992-11-10,9.5625,9.9375,9.5,9.9375,1076400
1992-11-11,9.9375,10.5,9.875,10.1875,986200
1992-11-12,10.1875,10.1875,9.6875,10,572600
1992-11-13,9.875,10.0625,9.8125,9.8125,268200
1992-11-16,9.9375,9.9375,9.6875,9.6875,162000
1992-11-17,9.8125,9.8125,9.375,9.4375,319000
1992-11-18,9.5625,10.875,9.25,10.3125,772200
1992-11-19,10.25,11.3125,10.25,11.125,675200
1992-11-20,11.125,11.25,10.5625,10.875,880800
1992-11-23,10.875,10.9375,10.4375,10.4375,497600
1992-11-24,10.5625,10.6875,10.1875,10.5625,786400
1992-11-25,10.6875,10.6875,10.1875,10.25,200000
1992-11-27,10.25,10.4375,10,10.25,115800
1992-11-30,10.4375,10.625,10.1875,10.625,216400
1992-12-01,10.6875,11.375,10.6875,11.125,459000
1992-12-02,11.1875,11.1875,10.75,10.875,226000
1992-12-03,10.75,10.875,10.6875,10.875,275400
1992-12-04,10.875,10.875,10.5625,10.75,406200
1992-12-07,10.75,11.1875,10.625,11.125,306800
1992-12-08,11.25,11.5,10.75,11.125,620800
1992-12-09,11.125,11.125,10.3125,10.625,2740800
1992-12-10,10.625,10.6875,10.5,10.6875,869200
1992-12-11,10.6875,10.75,10.5,10.6875,244000
1992-12-14,10.5625,10.75,10.5625,10.75,232400
1992-12-15,10.75,11.0625,10.625,10.9375,445800
1992-12-16,10.9375,11.125,10.9375,11.125,268000
1992-12-17,11.125,11.75,11,11.75,546400
1992-12-18,11.9375,12.625,11.875,12.5,1251400
1992-12-21,12.4375,13.25,12.3125,13.0625,717000
1992-12-22,13.0625,14,13.0625,13.6875,914400
1992-12-23,13.875,13.875,13.375,13.4375,397800
1992-12-24,13.4375,13.5625,13.25,13.4375,76800
1992-12-28,13.25,13.4375,13.25,13.25,250800
1992-12-29,13.4375,13.4375,12.9375,12.9375,465400
1992-12-30,12.8125,13.0625,12.25,12.4375,458200
1992-12-31,12.5,12.625,12.25,12.625,211600
1993-01-04,12.6875,13.125,12.5625,12.75,301200
1993-01-05,12.875,12.875,12.6875,12.875,109400
1993-01-06,13,13.25,12.8125,13,165000
1993-01-07,13.125,13.125,12.0625,12.5625,924400
1993-01-08,12.25,12.625,11.875,12.5,616600
1993-01-11,12.5,12.8125,12.4375,12.6875,206800
1993-01-12,12.8125,13.125,12.6875,12.875,601400
1993-01-13,13,13.25,12.9375,13.0625,221800
1993-01-14,13.25,13.625,13.1875,13.4375,483600
1993-01-15,13.5625,13.75,13.5,13.5625,594000
1993-01-18,13.875,14,13.6875,14,449200
1993-01-19,14,14,13.5,13.5,336800
1993-01-20,13.625,13.625,13.25,13.5625,153200
1993-01-21,13.4375,13.625,13.125,13.1875,274600
1993-01-22,13.375,14.125,13.1875,14.125,478600
1993-01-25,14.3125,16,14.25,15.75,575400
1993-01-26,16,16.125,15.75,15.875,246200
1993-01-27,15.875,16.125,15,15.3125,342200
1993-01-28,15.25,15.375,14.6875,15.25,439600
1993-01-29,15.25,16,14.875,15.9375,221200
1993-02-01,15.875,15.875,15.125,15.3125,742600
1993-02-02,15.4375,15.4375,14.1875,14.375,825200
1993-02-03,14.5,14.625,12.8125,13.75,1622800
1993-02-04,13.75,14.5,13.75,14.0625,1186400
1993-02-05,14.1875,14.3125,14,14.1875,281000
1993-02-08,14.25,14.3125,14.0625,14.25,218400
1993-02-09,14.0625,14.25,13.8125,13.875,377000
1993-02-10,13.8125,13.8125,13.625,13.6875,355000
1993-02-11,13.625,13.75,13.625,13.625,641600
1993-02-12,13.625,13.8125,13.625,13.8125,71800
1993-02-16,13.6875,13.875,12.75,12.8125,504200
1993-02-17,13.0625,13.0625,11.3125,12.4375,1390200
1993-02-18,12.75,12.8125,12.3125,12.5625,983800
1993-02-19,12.5625,12.875,12.375,12.875,283200
1993-02-22,12.875,13.75,12.6875,13.5625,288400
1993-02-23,13.6875,13.9375,13,13.1875,735000
1993-02-24,13,13.6875,13,13.5625,144800
1993-02-25,13.75,15.375,13.6875,14.8125,621400
1993-02-26,14.9375,15.8125,14.75,15.4375,1129200
1993-03-01,15.375,15.5,14.5,14.8125,238200
1993-03-02,14.75,15.5,14.6875,15.25,589400
1993-03-03,15.5,16.1875,15.4375,16.1875,725400
1993-03-04,15.9375,16.1875,15.5,15.625,377200
1993-03-05,15.75,15.75,15.0625,15.375,309000
1993-03-08,15.4375,15.875,15.25,15.625,209400
1993-03-09,15.875,16.5,15.625,16.3125,668600
1993-03-10,16.625,17.0625,16.4375,16.875,418400
1993-03-11,16.75,18,16.75,17.625,829200
1993-03-12,17.5625,17.75,17.0625,17.3125,542600
1993-03-15,17.5,18.25,17.3125,18.25,385600
1993-03-16,18.25,18.25,17.8125,18,396400
1993-03-17,17.9375,17.9375,17.6875,17.75,630400
1993-03-18,17.9375,18.3125,17.6875,17.8125,220400
1993-03-19,17.9375,17.9375,17.5625,17.875,237800
1993-03-22,17.4375,17.5625,16.25,16.875,853600
1993-03-23,16.625,17.75,16.625,17.3125,722600
1993-03-24,17.375,17.5,17.125,17.4375,539800
1993-03-25,17.25,17.75,17.25,17.5625,248400
1993-03-26,17.4375,17.6875,17.4375,17.4375,71800
1993-03-29,17.4375,18,17.4375,17.9375,289600
1993-03-30,17.9375,18.0625,17.3125,17.5625,308800
1993-03-31,17.5625,17.5625,16.9375,17.1875,234600
1993-04-01,17.1875,17.1875,16.75,17.0625,163800
1993-04-02,17.0625,17.0625,16.375,16.625,625800
1993-04-05,16.5,16.75,16.125,16.5,623200
1993-04-06,16.3125,16.5,16.1875,16.1875,1069400
1993-04-07,16.1875,16.6875,16.0625,16.3125,605200
1993-04-08,16.375,17.75,16.375,17.5,465800
1993-04-12,17.875,19.125,17.875,18.75,1006000
1993-04-13,18.9375,19.4375,18.8125,18.9375,501800
1993-04-14,19,19,18.125,18.375,522800
1993-04-15,18.375,18.375,17.5,17.75,453600
1993-04-16,17.5,17.8125,16.625,16.8125,1161800
1993-04-19,15,16.4375,14.625,16.3125,1659200
1993-04-20,16.125,16.6875,15.625,16,975600
1993-04-21,15.125,15.375,13.6875,14.8125,3883800
1993-04-22,14.125,15,13.6875,14.625,1381800
1993-04-23,14.375,14.8125,14.375,14.75,316600
1993-04-26,14.6875,14.875,14.625,14.6875,154800
1993-04-27,14.6875,14.8125,14.5,14.6875,384800
1993-04-28,14.4375,14.6875,14.1875,14.6875,194200
1993-04-29,14.5,15.4375,14.5,15.4375,473600
1993-04-30,15.4375,15.625,15.1875,15.5,383000
1993-05-03,15.375,15.75,15.25,15.75,683600
1993-05-04,15.5625,16.875,15.5625,16.75,374200
1993-05-05,16.75,17.5,16.5,17.25,435000
1993-05-06,17.1875,17.5,16.875,17.1875,548400
1993-05-07,17.75,18.75,17.75,18.625,1783200
1993-05-10,18.5625,18.75,18,18.25,439600
1993-05-11,18.25,18.5625,18.25,18.25,287800
1993-05-12,18.25,18.4375,17.375,17.5,443600
1993-05-13,17.4375,17.625,17,17.1875,642200
1993-05-14,17.25,17.25,16.875,17,822400
1993-05-17,17,17.25,16.9375,17,352800
1993-05-18,17,17.75,17,17.75,622800
1993-05-19,17.625,18.375,17.625,18.125,707600
1993-05-20,18.375,19.625,18.125,18.75,1714000
1993-05-21,18.9375,19.625,18.75,19.5,1611400
1993-05-24,19.5,19.75,19.25,19.375,621200
1993-05-25,19.25,19.375,18.625,18.625,488200
1993-05-26,18.875,18.875,17.5,18.25,840000
1993-05-27,18.5,19.25,18.375,19,1102200
1993-05-28,19.0625,19.25,18.625,18.875,269200
1993-06-01,19.125,19.5,19,19.5,415200
1993-06-02,19.5,19.5625,19.25,19.5625,344000
1993-06-03,19.625,19.6875,19.375,19.625,302000
1993-06-04,19.625,19.625,19.25,19.3125,144200
1993-06-07,19.5625,19.5625,19.125,19.375,566200
1993-06-08,19.375,19.625,18.6875,18.9375,549600
1993-06-09,19.25,20.125,19.125,20.0625,1152400
1993-06-10,20.3125,21.25,20.3125,20.6875,944600
1993-06-11,20.875,20.875,20.625,20.875,205400
1993-06-14,21,21,20.5625,20.875,370800
1993-06-15,20.8125,21.25,20.8125,21,417800
1993-06-16,21,21.3125,20.5,21,423600
1993-06-17,21,21.1875,20.875,21.125,89000
1993-06-18,21.125,21.875,20.9375,21.6875,346800
1993-06-21,21.375,22.5,21.375,22.25,409800
1993-06-22,22.25,22.25,21.4375,21.625,520200
1993-06-23,21.75,21.875,21.375,21.5,508800
1993-06-24,21.875,22.5,21.625,22.3125,213400
1993-06-25,22.5,22.625,22,22.625,210800
1993-06-28,22.4375,23.5625,22.4375,23.5625,529600
1993-06-29,23.375,23.5625,23,23.25,314200
1993-06-30,23.125,23.3125,22.4375,22.8125,498400
1993-07-01,22.75,23.25,22.75,23,111400
1993-07-02,23,23,22.75,23,166400
1993-07-06,22.25,22.75,22.125,22.5625,343800
1993-07-07,22.625,22.625,22.3125,22.4375,217400
1993-07-08,22.3125,22.625,22.3125,22.3125,230200
1993-07-09,22.375,22.8125,22.375,22.75,140800
1993-07-12,22.75,22.75,22.375,22.625,1062800
1993-07-13,22.75,23.125,22.5625,23.0625,573600
1993-07-14,23.0625,24.125,23.0625,23.9375,593600
1993-07-15,23.9375,24.5,23.75,24.5,408400
1993-07-16,24.5625,25.375,24.375,24.875,892000
1993-07-19,24.875,24.875,23.5625,23.75,1069600
1993-07-20,24,24.1875,23.3125,23.625,623400
1993-07-21,23.3125,24.125,23.3125,24,1364800
1993-07-22,24.125,24.125,23.75,24.0625,510200
1993-07-23,24.125,24.875,23.875,24.875,311400
1993-07-26,24.75,25.75,24.75,25.375,408200
1993-07-27,25.75,27.5,25.375,26.25,905400
1993-07-28,26.875,27.625,26.5,27.125,383300
1993-07-29,27.25,29,26.75,28.625,448300
1993-07-30,28.75,28.75,27.25,27.625,582100
1993-08-02,27.25,27.5,25.5,27.5,697400
1993-08-03,27.625,28.5,27.25,28.375,348900
1993-08-04,28.5,29.125,28.25,28.875,255300
1993-08-05,29.125,29.375,28.875,29.375,377800
1993-08-06,29.875,31.125,29.5,30.875,366700
1993-08-09,31.5,33.625,30.875,32.5,722700
1993-08-10,31.125,31.5,30.25,31.125,2539400
1993-08-11,31.125,31.375,29.25,30,935700
1993-08-12,29.875,30.125,29.75,30,392400
1993-08-13,30.125,30.125,29.25,29.375,209500
1993-08-16,29.375,29.625,29.125,29.625,383100
1993-08-17,30,30.5,29.75,30.25,397800
1993-08-18,30.25,30.5,29.875,29.875,411900
1993-08-19,30.375,30.5,29.625,30,200100
1993-08-20,30,30,28.25,28.625,312600
1993-08-23,28.5,28.875,28.375,28.375,233400
1993-08-24,28.375,28.5,27.25,27.875,772300
1993-08-25,27.875,29.25,27.5,29,604100
1993-08-26,29.25,30,29,29.75,373000
1993-08-27,29.875,29.875,29.125,29.375,361600
1993-08-30,29.25,29.5,28.5,28.875,227400
1993-08-31,28.875,29.125,28.625,28.875,216700
1993-09-01,29,29,28.25,28.5,142900
1993-09-02,28.5,28.5,28.125,28.5,200300
1993-09-03,28.5,28.5,28.25,28.25,102200
1993-09-07,28.5,28.5,26.375,26.75,339200
1993-09-08,26.5,26.625,24.75,26.5,752700
1993-09-09,26.875,28.25,26.875,28,734300
1993-09-10,28.25,28.5,27.75,28.125,740200
1993-09-13,28.125,28.375,27.875,28.25,118300
1993-09-14,28.25,28.25,26.125,27.25,433900
1993-09-15,28.125,30.25,27.125,30.125,1231600
1993-09-16,30.5,31.75,30.5,31,921800
1993-09-17,31.125,31.125,30.25,30.75,508400
1993-09-20,31.25,32.375,31.25,31.625,443000
1993-09-21,31.75,32.625,30,30.875,634400
1993-09-22,31,32.75,31,32.625,725000
1993-09-23,32.5,33.625,32,33.375,531800
1993-09-24,33.75,35.75,33.625,35.5,712500
1993-09-27,35.375,35.75,33.625,34.625,749600
1993-09-28,34.75,35.75,34.75,35.375,578000
1993-09-29,35.875,36.375,34.625,35.375,522300
1993-09-30,35.125,35.125,34,34.625,212500
1993-10-01,34.375,36.5,34,36,450600
1993-10-04,35.5,35.75,34.875,35.125,244800
1993-10-05,35.75,35.875,34.25,34.625,184000
1993-10-06,34.75,34.75,34.125,34.5,173200
1993-10-07,33.875,34,33.25,33.625,565600
1993-10-08,33.75,35,33.625,34,686100
1993-10-11,34.125,34.75,33.875,34.75,101000
1993-10-12,34.625,34.625,33.75,34.375,200200
1993-10-13,35.25,36.25,35.125,35.625,580100
1993-10-14,36,36.25,35.75,36.25,333100
1993-10-15,36.5,37.25,36.25,37.25,373300
1993-10-18,37.125,37.25,36.375,37.125,290600
1993-10-19,37,37,34.875,35.25,314700
1993-10-20,35,36.875,35,36.625,304500
1993-10-21,36.75,36.75,36,36,223700
1993-10-22,36.125,36.375,35,35,335100
1993-10-25,35,35.125,33.625,34.125,359800
1993-10-26,34.125,35,33.625,34.375,404400
1993-10-27,34.25,35.25,34.125,35.125,169600
1993-10-28,35.25,36.375,35,35.625,246400
1993-10-29,35.75,36.25,35.625,35.625,123200
1993-11-01,35.75,37,35.125,36.875,487800
1993-11-02,37.125,37.75,36.375,37.125,305600
1993-11-03,37.125,37.125,34.875,34.875,296100
1993-11-04,34.625,35,31.875,32.375,975000
1993-11-05,31.625,33,30.125,31.75,1342800
1993-11-08,31.875,33.375,31.75,33,1304800
1993-11-09,33.125,35.75,33,35.375,573200
1993-11-10,35.5,36.375,35,35.5,306800
1993-11-11,35.625,36.25,35.25,35.625,472500
1993-11-12,35.625,36.375,35.625,36.125,202700
1993-11-15,36.125,36.375,35.25,35.5,735900
1993-11-16,35.5,35.5,33.625,33.75,729100
1993-11-17,33.375,33.375,31.25,32.75,1706600
1993-11-18,32.5,34.125,32.125,32.5,781600
1993-11-19,32.25,32.5,29.75,29.875,957400
1993-11-22,29.25,29.375,26,28.25,3036700
1993-11-23,28.75,29.625,26.5,27.875,1521000
1993-11-24,28.125,29.75,28,29.25,1117300
1993-11-26,30,30.5,29.5,30,323200
1993-11-29,30.125,30.875,30.125,30.875,959700
1993-11-30,30.875,31.125,29,29.125,1297900
1993-12-01,29,29,26.375,27.25,4598700
1993-12-02,26.625,26.75,25.25,26.125,2017700
1993-12-03,26,27.125,26,26.25,1286400
1993-12-06,25.625,26.5,25.375,26.125,912900
1993-12-07,26.625,26.875,24.625,24.75,1889200
1993-12-08,24.625,28.25,24.125,28,2807100
1993-12-09,28.625,29.25,27.125,28.75,2077700
1993-12-10,30.375,30.75,26.125,26.375,3673100
1993-12-13,26.5,27.625,25.625,27.5,867100
1993-12-14,27.875,28.5,27.75,28,1088500
1993-12-15,27.75,28,26.75,27,970100
1993-12-16,26.875,27.5,26.875,27.125,482200
1993-12-17,27.125,27.375,27.125,27.25,789500
1993-12-20,27.25,27.375,27,27.125,669200
1993-12-21,27.125,28.125,27.125,27.75,516200
1993-12-22,27.5,28,27.375,27.75,450600
1993-12-23,27.75,28.125,27.25,27.25,289700
1993-12-27,27.25,27.75,27.125,27.75,218300
1993-12-28,27.875,27.875,26.125,26.25,351600
1993-12-29,26.375,26.5,24.25,25.375,2260800
1993-12-30,25.75,25.875,24.25,24.875,1111200
1993-12-31,24.625,25.25,24.375,24.375,950400
1994-01-03,24.375,24.625,22.25,22.875,1868900
1994-01-04,23.125,24.625,22.875,24.625,1644200
1994-01-05,24.875,27.625,24.75,26.625,1678700
1994-01-06,26.625,27.25,25,25,1477200
1994-01-07,25,25.625,25,25.125,716500
1994-01-10,25.25,25.25,24,24,997100
1994-01-11,23.875,24.375,23.375,23.875,1000300
1994-01-12,23.875,25.625,23.75,24.5,876100
1994-01-13,25.375,26.5,25.25,25.5,1010700
1994-01-14,25.375,26.25,25.125,25.875,852000
1994-01-17,25.75,27.25,25.625,27,702000
1994-01-18,25.5,26,23.625,24.875,5702000
1994-01-19,24.5,24.75,23.5,23.75,1279300
1994-01-20,23.75,24.25,22.75,22.875,1040400
1994-01-21,22.75,23.875,21.5,23.5,3160400
1994-01-24,23.625,24.625,23.375,24.125,1574700
1994-01-25,25.875,26.25,25.25,25.75,1941300
1994-01-26,25.875,26.75,25.75,26.75,1251500
1994-01-27,26.75,27.125,25.375,25.875,877900
1994-01-28,26.125,26.5,25.25,25.375,416100
1994-01-31,25.625,27,25.25,27,867100
1994-02-01,27.125,28,27,27.875,1526000
1994-02-02,27.875,29.5,27.625,28.875,1731500
1994-02-03,29.25,29.25,28.375,29,762000
1994-02-04,28.625,28.75,26.375,26.5,1124100
1994-02-07,25.875,29,25.875,28.75,1130000
1994-02-08,28.625,29,27.625,28.375,1017500
1994-02-09,28,29.75,27.75,29.375,1487900
1994-02-10,29.5,30.625,29.125,29.625,1854400
1994-02-11,29.625,29.75,28.875,29.625,511500
1994-02-14,29.625,30.875,29.5,30.875,1134600
1994-02-15,30.75,31.125,30.25,31.125,778800
1994-02-16,30.875,31.375,29.875,30,989900
1994-02-17,30,30.375,28.25,29.375,1269600
1994-02-18,29.375,30,28.375,28.625,945000
1994-02-22,28.75,30,28.125,29.625,607200
1994-02-23,29.75,30,27.875,28.625,833500
1994-02-24,27.875,28.375,26.5,27.375,1604800
1994-02-25,27.375,27.375,26.5,27.25,798900
1994-02-28,27.25,28.25,27,28.125,433800
1994-03-01,28.125,28.125,27.125,27.375,658500
1994-03-02,26.875,27.625,26.25,27.375,628300
1994-03-03,27.375,27.875,27,27.75,248300
1994-03-04,27.75,28.75,27.5,28.75,374700
1994-03-07,28.875,29.75,28.75,29.375,341900
1994-03-08,29.625,29.75,28.75,28.75,430400
1994-03-09,29,29,28.5,28.5,287100
1994-03-10,28.875,28.875,27.625,27.75,344500
1994-03-11,27.75,28.25,27.5,28.25,276500
1994-03-14,28.75,29,27.875,27.875,246800
1994-03-15,27.75,28,26.375,26.75,945000
1994-03-16,26.75,27.25,25.625,26.75,992400
1994-03-17,26.75,26.75,25,25.75,1766100
1994-03-18,25.25,26.5,25,26,795900
1994-03-21,25.75,26.125,25.25,25.375,588100
1994-03-22,25.25,25.625,24.875,25.25,400500
1994-03-23,25.25,25.5,24.875,25.25,281500
1994-03-24,25.375,26.125,24.625,25.875,818300
1994-03-25,25.875,26.75,25.5,26.25,350800
1994-03-28,26.125,26.375,25.25,25.75,552900
1994-03-29,26,26.25,24.5,24.5,638700
1994-03-30,24.625,24.625,23.625,24,1436700
1994-03-31,24,25,23,25,1268500
1994-04-04,23.5,24.875,23.25,24.375,848800
1994-04-05,24.875,25.5,24.75,25.375,430700
1994-04-06,25.5,25.5,24.46875,24.625,461100
1994-04-07,25.875,25.875,24.625,25.5,547200
1994-04-08,25.125,25.5,23.25,25.25,2883400
1994-04-11,25.25,25.25,24.25,24.5,674600
1994-04-12,24.25,24.5,23.625,23.875,469900
1994-04-13,24.125,24.125,22.75,23.4375,702700
1994-04-14,23.125,24,22.875,23.75,977000
1994-04-15,23.75,24.5,23.625,24.0625,276500
1994-04-18,24.125,24.375,23.0625,23.5,255200
1994-04-19,23.5,23.5,22.125,23.125,623800
1994-04-20,23.25,23.375,22.125,22.5,388100
1994-04-21,22.625,23,22,22.5,674500
1994-04-22,22.75,23.25,22.625,23,315100
1994-04-25,23.25,23.625,23,23.5,324800
1994-04-26,23.5,23.625,22.375,22.375,826500
1994-04-28,22,22.125,20.75,21.5625,1268000
1994-04-29,21.5,21.875,21.25,21.375,549100
1994-05-02,21.75,21.75,19.375,19.375,1797200
1994-05-03,19.125,19.625,18.125,19.625,3795900
1994-05-04,20,20.375,19.734375,20.25,1341100
1994-05-05,20.25,20.25,19.375,19.5,1359500
1994-05-06,19.375,19.375,18.625,19,579500
1994-05-09,18.5,18.75,17.875,17.875,890800
1994-05-10,18.375,18.375,17,17.1875,2057100
1994-05-11,17.125,17.375,16.25,16.625,2505900
1994-05-12,16.75,17.375,16.625,17.125,1043300
1994-05-13,17.375,17.5,16.875,17.25,516700
1994-05-16,17.25,17.3125,15.875,16.5,903500
1994-05-17,16.625,17.125,16.25,16.5,906200
1994-05-18,16.75,16.75,16.25,16.75,679100
1994-05-19,16.75,18.25,16.75,17.625,821500
1994-05-20,17.75,18.75,17.5,18.5,605900
1994-05-23,18.75,19.25,18.25,19,333400
1994-05-24,19.125,19.625,19,19.25,404400
1994-05-25,19.25,19.375,18.875,19.375,185900
1994-05-26,19.375,20.125,19.125,20,867100
1994-05-27,20.125,20.125,19.25,19.625,686000
1994-05-31,19.5,20.5,19.375,20.25,569200
1994-06-01,20.5,20.5,19.625,20.25,791400
1994-06-02,20.375,20.75,20.125,20.6875,636400
1994-06-03,20.625,22,20.625,21.5,778600
1994-06-06,22.25,22.75,21.75,22,1655000
1994-06-07,22.375,22.75,21.875,22.625,1027100
1994-06-08,22.25,22.375,19.25,19.375,2855700
1994-06-09,17.75,18.25,17,18.125,2991500
1994-06-10,18.125,19.25,18,18.9375,1165800
1994-06-13,18.875,19.625,18.625,19.4375,619700
1994-06-14,19.5,19.6875,18,18,940400
1994-06-15,16.25,16.375,14.375,14.5,7313200
1994-06-16,14.75,14.875,13.625,14.125,2456900
1994-06-17,14.125,14.375,13.75,14,1316200
1994-06-20,14,15.125,13.75,15,842500
1994-06-21,15.125,15.375,14.25,14.5,698400
1994-06-22,15,15.125,14.375,14.5,665800
1994-06-23,14.5,14.5,13.25,13.25,800400
1994-06-24,13.125,14.25,12.75,13.625,841200
1994-06-27,13.5,15,13.5,14.625,605600
1994-06-28,15,15,13.625,14,792100
1994-06-29,14.125,14.75,13.875,14.125,542500
1994-06-30,14.125,14.125,13.375,13.5,322800
1994-07-01,13.625,14.25,13.375,14.125,222500
1994-07-05,14.25,14.75,13.875,14.5,574800
1994-07-06,14.6875,14.75,14.125,14.25,685600
1994-07-07,14.25,14.25,13.625,13.625,945300
1994-07-08,13.75,14,13.5,13.8125,687600
1994-07-11,14,14,13.375,13.65625,215500
1994-07-12,13.5,13.75,12.875,13.625,637200
1994-07-13,14,14.5,13.75,14.4375,366500
1994-07-14,14.5,14.75,14.25,14.375,550600
1994-07-15,14.25,14.375,13.5,13.75,170100
1994-07-18,13.875,13.875,12.875,13,1361600
1994-07-19,12,12.25,11.75,11.875,2916800
1994-07-20,12.125,12.125,11.625,11.8125,1667700
1994-07-21,11.625,12.5,11.625,12.125,2936800
