date,open,high,low,close,volume
2007-07-27,9,9.25,8.75,9.05,9900
2007-07-30,9.05,9.66,9,9.66,36000
2007-07-31,9.7,9.95,9.3,9.55,32300
2007-08-01,9.55,10,8.84,9.95,79300
2007-08-02,9.6,10.6,9.5,10.55,45500
2007-08-03,10.75,10.9,9.55,9.65,49400
2007-08-06,9.65,10.01,9.57,10.01,28400
2007-08-07,9.65,10.2,9.55,9.9,19800
2007-08-08,10,10,9.63,9.85,24200
2007-08-09,9.66,9.75,8.95,9.05,20100
2007-08-10,9,9.5,8.51,9.5,19000
2007-08-13,9.85,9.85,9.1,9.25,10400
2007-08-14,9.1,9.2,8.55,9.05,12900
2007-08-15,8.75,9.05,8.5,8.75,17700
2007-08-16,8.4,8.9,8,8.23,63200
2007-08-17,8.01,9.05,8,8.5,18900
2007-08-20,8.5,8.5,8.15,8.45,17700
2007-08-21,8.1,8.5,8,8.2,22200
2007-08-22,8.1,8.45,7.5,8,22700
2007-08-23,7.85,8.01,7.55,7.75,12900
2007-08-24,7.6,7.9,7.55,7.75,11200
2007-08-27,7.75,7.75,7.61,7.75,10600
2007-08-28,7.61,7.61,7.5,7.61,18900
2007-08-29,7.4,7.75,7.25,7.75,27900
2007-08-30,7.75,7.75,7.25,7.4,12500
2007-08-31,7.4,8,7.4,7.8,12600
2007-09-04,8,8,7.79,7.8,2800
2007-09-05,7.8,7.85,7.7,7.85,12500
2007-09-06,7.85,8,7.7,7.77,7000
2007-09-07,7.52,7.75,7.52,7.75,2400
2007-09-10,7.55,8,7.55,8,3500
2007-09-11,8,8,7.7,7.7,8500
2007-09-12,7.7,7.9,7.6,7.7,6300
2007-09-13,7.6,7.75,7.5,7.52,12900
2007-09-14,7.6,7.69,7.52,7.69,2800
2007-09-17,7.6,7.6,7.55,7.6,800
2007-09-18,7.6,7.7,7.55,7.6,7400
2007-09-19,7.7,7.73,7.55,7.73,15100
2007-09-20,7.55,7.71,7.5,7.5,7800
2007-09-21,7.5,7.5,7,7.4,38700
2007-09-24,7.15,7.3,6.9,6.92,39300
2007-09-25,6.92,7.05,6.75,6.95,15400
2007-09-26,6.95,6.95,6.75,6.75,16500
2007-09-27,6.75,7.45,6.75,6.85,15800
2007-09-28,6.85,7.05,6.85,7.05,16000
2007-10-01,6.85,7,6.5,6.6,41200
2007-10-02,6.67,6.85,6.67,6.8,9400
2007-10-03,6.9,7.4,6.82,7.35,27200
2007-10-04,7.3,7.34,6.9,7.34,8500
2007-10-05,7.34,7.34,6.82,7.25,7600
2007-10-08,6.85,7.35,6.8,7.3,23300
2007-10-09,7.3,7.3,7,7.3,5700
2007-10-10,7.35,7.35,6.92,7.34,12600
2007-10-11,7.34,7.35,6.9,7.2,15100
2007-10-12,6.9,7,6.7,7,14400
2007-10-15,7.2,7.2,7.1,7.2,6300
2007-10-16,7,7.15,7,7.1,4300
2007-10-17,6.95,7.2,6.8,6.85,5500
2007-10-18,6.95,7,6.95,7,5700
2007-10-19,6.9,7.05,6.9,6.95,7800
2007-10-22,7,7.25,6.75,7.24,18800
2007-10-23,7.25,7.25,7,7.25,13200
2007-10-24,7,7.3,7,7,4600
2007-10-25,7,7.1,6.85,6.85,5200
2007-10-26,6.85,7,6.8,6.8,3300
2007-10-29,6.75,7,6.75,7,5700
2007-10-30,7,7,6.75,7,10500
2007-10-31,7,7,7,7,3000
2007-11-01,7,7,6.9,7,4400
2007-11-02,6.9,7.09,6.85,7.09,7600
2007-11-05,6.8,7.1,6.66,7,12100
2007-11-06,6.7,7,6.6,6.9,10200
2007-11-07,6.61,6.7,6.5,6.6,33900
2007-11-08,6.6,6.6,6.4,6.4,7300
2007-11-09,6.4,6.9,6.36,6.55,18100
2007-11-12,6.5,6.55,5.48,6,17800
2007-11-13,5.6,5.9,5.4,5.4,26200
2007-11-14,5.35,5.7,5.2,5.7,39600
2007-11-15,5.7,6.5,5.7,6.15,24000
2007-11-16,6.35,6.53,6,6.11,25400
2007-11-19,6.1,6.1,5.8,6,7600
2007-11-20,6,6.49,5.95,6.05,9400
2007-11-21,6,6.05,5.95,6.05,4000
2007-11-23,6.05,6.4,6.05,6.4,2000
2007-11-26,6.49,6.65,6.2,6.6,9200
2007-11-27,6.7,6.94,6,6.75,16200
2007-11-28,7,7.5,7,7.18,53900
2007-11-29,7.48,7.48,6.2,6.4,27900
2007-11-30,6.6,7.19,6.4,6.97,15200
2007-12-03,7,7.3,6.6,7.23,22300
2007-12-04,7.25,7.25,6.66,6.8,8600
2007-12-05,7.2,7.28,6.81,7.28,20300
2007-12-06,7.28,7.28,6.81,7.15,10600
2007-12-07,7.27,7.3,7.15,7.28,28800
2007-12-10,7.28,7.28,6.66,7.2,14000
2007-12-11,7.2,7.2,6.5,6.55,13800
2007-12-12,6.36,7.15,6.36,6.89,22700
2007-12-13,7.02,7.02,6.33,6.94,5300
2007-12-14,6.94,6.94,5.9,6.38,14600
2007-12-17,6.37,6.37,6.04,6.04,24100
2007-12-18,5.99,6.9,5.87,6.11,6200
2007-12-19,6.1,6.1,5.75,5.93,8100
2007-12-20,6,6.13,6,6,1000
2007-12-21,6.15,6.3,5.35,5.35,29700
2007-12-24,5.35,6.24,5.35,6.11,9200
2007-12-26,6.11,6.11,5.69,6,4300
2007-12-27,6.09,6.09,5.7,5.95,4800
2007-12-28,6.2,6.2,5.7,5.88,5100
2007-12-31,5.75,5.85,5.43,5.84,24800
2008-01-02,5.99,5.99,5.99,5.99,300
2008-01-03,6.24,6.24,5.65,5.65,3800
2008-01-04,5.75,5.75,5.75,5.75,1600
2008-01-07,6,6,5.45,5.63,10800
2008-01-08,5.85,5.85,5.5,5.5,2600
2008-01-09,5.32,5.58,5.32,5.58,11000
2008-01-10,5.58,5.58,5.05,5.3,3700
2008-01-11,5.25,5.5,4.93,5,18100
2008-01-14,4.99,4.99,4.65,4.88,5900
2008-01-15,4.67,4.8,3.6,4.19,21800
2008-01-16,4.21,4.89,3.56,4.25,8000
2008-01-17,4.37,4.7,4.35,4.48,4900
2008-01-18,5.07,5.43,4.3,5.25,22100
2008-01-22,5.2,5.21,4.51,5,8200
2008-01-23,5,5.23,4.55,4.85,9600
2008-01-24,4.98,5.25,4.98,5.23,6600
2008-01-25,5.5,5.5,4.73,5,18200
2008-01-28,4.95,4.95,4.73,4.84,8800
2008-01-29,5,5.1,4.71,4.85,8600
2008-01-30,4.76,4.91,4.76,4.76,4300
2008-01-31,4.62,5.1,4.62,5.1,5200
2008-02-01,5.2,5.2,4.77,4.8,2300
2008-02-04,4.89,4.98,4.89,4.98,2000
2008-02-05,4.89,4.89,4.79,4.79,2000
2008-02-06,4.8,4.97,4.79,4.97,5400
2008-02-07,4.95,4.95,4.79,4.79,2200
2008-02-08,4.9,5.15,4.9,5.05,4700
2008-02-11,5,5.1,4.72,4.78,5900
2008-02-12,4.76,4.84,4.72,4.74,16300
2008-02-13,4.62,5.05,4.6,4.76,9300
2008-02-14,4.76,5.04,4.76,5.02,6300
2008-02-15,4.91,5.03,4.85,4.9,2400
2008-02-19,4.74,4.9,4.6,4.6,16000
2008-02-20,4.67,4.76,4,4.36,7900
2008-02-21,4.32,4.86,4.32,4.65,4300
2008-02-22,4.84,4.84,4.79,4.79,800
2008-02-25,5,5,4.11,4.21,18900
2008-02-26,4.25,4.35,4.07,4.3,17900
2008-02-27,4.18,4.2,3.81,4.05,28500
2008-02-28,4,4,3.71,3.99,11800
2008-02-29,3.99,3.99,3.65,3.85,9500
2008-03-03,3.6,3.6,3.4,3.52,25600
2008-03-04,3.5,3.65,3.5,3.55,15600
2008-03-05,3.89,3.89,3.65,3.68,18400
2008-03-06,3.65,3.88,3.49,3.65,25600
2008-03-07,3.55,3.62,3.51,3.55,4500
2008-03-10,3.55,3.65,3.5,3.5,8000
2008-03-11,3.55,3.6,3.55,3.6,2000
2008-03-12,3.95,3.95,3.6,3.6,11200
2008-03-13,3.6,3.6,3.25,3.48,34000
2008-03-14,3.48,3.48,3.48,3.48,0
2008-03-17,3.3,3.3,2.75,3.04,79600
2008-03-18,3.29,3.29,2.75,2.75,17200
2008-03-19,2.8,2.98,1.5,1.81,96300
2008-03-20,2,2.29,1.75,1.88,82000
2008-03-24,2.19,2.19,1.84,1.85,73900
2008-03-25,2,2,1.85,1.99,25000
2008-03-26,2.5,4.58,2.35,3.33,213200
2008-03-27,3.92,4.75,3.6,4.43,278100
2008-03-28,4.5,4.88,3.81,4.25,180900
2008-03-31,4.18,4.18,3.32,3.47,59800
2008-04-01,3.5,3.54,3.35,3.37,17600
2008-04-02,3.48,3.74,3.3,3.74,31700
2008-04-03,3.94,3.94,3.52,3.63,24200
2008-04-04,3.63,3.65,3.01,3.27,82500
2008-04-07,3.35,3.35,3.05,3.1,26300
2008-04-08,3.05,3.17,3.05,3.15,11600
2008-04-09,3.15,3.15,3,3.01,9500
2008-04-10,3.1,3.1,2.86,2.93,12300
2008-04-11,3.24,3.24,2.75,2.94,9600
2008-04-14,2.9,2.96,2.86,2.87,4800
2008-04-15,2.98,2.99,2.76,2.8,12100
2008-04-16,2.75,2.78,2.26,2.55,55800
2008-04-17,2.6,2.84,2.31,2.47,28400
2008-04-18,2.54,2.69,2.5,2.55,57700
2008-04-21,2.6,2.9,2.55,2.7,18700
2008-04-22,3.18,3.18,2.99,3,43800
2008-04-23,3.03,3.03,2.85,2.85,15400
2008-04-24,2.89,2.97,2.7,2.74,11800
2008-04-25,2.77,2.88,2.69,2.69,7900
2008-04-28,2.78,2.8,2.65,2.75,29300
2008-04-29,2.78,2.92,2.6,2.79,46400
2008-04-30,2.6,2.75,2.6,2.65,6900
2008-05-01,2.62,2.73,2.55,2.55,10800
2008-05-02,2.5,2.6,2.45,2.54,21600
2008-05-05,2.5,2.5,2.25,2.36,19300
2008-05-06,2.6,2.74,2.26,2.49,21500
2008-05-07,2.46,2.46,2.3,2.4,17000
2008-05-08,2.31,2.4,2.26,2.26,11900
2008-05-09,2.31,2.32,2.19,2.26,40800
2008-05-12,2.37,2.37,2.3,2.35,19600
2008-05-13,2.37,2.37,2.3,2.35,50400
2008-05-14,2.43,2.5,2.3,2.37,16100
2008-05-15,2.47,2.47,2.11,2.2,31300
2008-05-16,2.15,2.51,2.15,2.51,9300
2008-05-19,2.47,2.47,2.3,2.31,22300
2008-05-20,2.39,2.39,2.26,2.36,5000
2008-05-21,2.61,2.87,2.4,2.4,48000
2008-05-22,2.5,2.65,2.4,2.6,21600
2008-05-23,2.64,2.68,2.6,2.6,9700
2008-05-27,2.6,2.75,2.45,2.5,11000
2008-05-28,2.47,2.56,2.4,2.41,2500
2008-05-29,2.38,2.65,2.22,2.3,14200
2008-05-30,2.32,2.34,2.21,2.25,14000
2008-06-02,2.27,2.28,2.25,2.28,2000
2008-06-03,2.27,2.27,2,2.02,20500
2008-06-04,2.04,2.49,2.04,2.25,18400
2008-06-05,2.33,2.48,2.26,2.48,20900
2008-06-06,2.5,2.58,2.5,2.54,7700
2008-06-09,2.72,2.72,2.6,2.67,6300
2008-06-10,2.62,2.62,2.4,2.41,8300
2008-06-11,2.49,2.49,2.36,2.36,1800
2008-06-12,2.4,2.4,2.27,2.4,4300
2008-06-13,2.26,2.31,2.25,2.29,3500
2008-06-16,2.26,2.26,2.25,2.25,8100
2008-06-17,2.25,2.25,2.15,2.16,5800
2008-06-18,2.48,2.48,2.16,2.32,8300
2008-06-19,2.3,2.3,2.28,2.28,500
2008-06-20,2.2,2.2,2.03,2.12,13600
2008-06-23,2.1,2.17,2.1,2.1,5100
2008-06-24,2.1,2.34,1.98,1.99,20400
2008-06-25,1.92,2.2,1.92,2.01,10500
2008-06-26,2.1,2.33,2.09,2.14,20100
2008-06-27,2.2,2.97,1.89,2.16,115800
2008-06-30,2.3,2.3,2.12,2.28,9200
2008-07-01,2.34,2.34,2.17,2.18,900
2008-07-02,2.17,2.36,2.17,2.35,4600
2008-07-03,2.35,2.35,2.2,2.2,12400
2008-07-07,2.2,2.47,2.15,2.32,16000
2008-07-08,2.45,2.48,2.38,2.38,4300
2008-07-09,2.33,2.33,2.28,2.28,5300
2008-07-10,2.25,2.25,2.23,2.23,3000
2008-07-11,2.25,2.25,2.12,2.17,9600
2008-07-14,2.24,2.24,2.13,2.21,7900
2008-07-15,2.14,2.26,2.14,2.24,5600
2008-07-16,2.25,2.25,2.14,2.15,10600
2008-07-17,2.11,2.24,2.11,2.24,1200
2008-07-18,2.14,2.24,2.14,2.24,400
2008-07-21,2.2,2.2,2.2,2.2,200
2008-07-22,2.2,2.2,2.2,2.2,400
2008-07-23,2.17,2.17,2.12,2.12,2200
2008-07-24,2.18,2.18,2.12,2.17,5600
2008-07-25,2.25,2.65,2.25,2.6,85400
2008-07-28,2.65,2.99,2.55,2.88,53900
2008-07-29,3,3,2.75,2.83,16200
2008-07-30,3.29,3.3,2.89,3.06,43000
2008-07-31,3.1,3.3,3.1,3.18,33200
2008-08-01,3.23,3.23,3.2,3.23,8300
2008-08-04,3.3,3.3,3.1,3.15,17700
2008-08-05,3.1,3.15,3.06,3.06,13100
2008-08-06,3.05,3.12,3,3.07,4200
2008-08-07,3.25,3.25,3,3,9100
2008-08-08,3.08,3.08,2.81,2.82,13800
2008-08-11,2.75,2.78,2.7,2.7,8500
2008-08-12,2.72,2.96,2.72,2.81,8500
2008-08-13,2.78,2.9,2.75,2.9,3300
2008-08-14,2.91,2.92,2.72,2.73,4800
2008-08-15,2.72,2.87,2.42,2.49,17800
2008-08-18,2.5,2.5,2.48,2.49,10100
2008-08-19,2.45,2.5,2.45,2.5,3200
2008-08-20,2.63,3,2.63,2.95,26100
2008-08-21,3.18,3.29,3.06,3.11,25500
2008-08-22,3.19,3.19,2.9,3.01,6500
2008-08-25,2.94,2.98,2.9,2.98,4300
2008-08-26,2.99,3,2.68,2.68,5700
2008-08-27,2.89,2.93,2.85,2.89,10300
2008-08-28,2.84,2.84,2.78,2.78,700
2008-08-29,2.75,2.93,2.75,2.9,3700
2008-09-02,2.91,2.91,2.68,2.69,11100
2008-09-03,2.75,2.8,2.52,2.61,9000
2008-09-04,2.79,2.79,2.56,2.56,1800
2008-09-05,2.56,2.74,2.55,2.69,2700
2008-09-08,2.64,2.64,2.28,2.29,12200
2008-09-09,2.28,2.74,2.2,2.68,44300
2008-09-10,2.7,2.7,2.17,2.36,18400
2008-09-11,2.33,2.33,2.19,2.2,5200
2008-09-12,2.12,2.41,2.12,2.13,7400
2008-09-15,2.13,2.44,2.12,2.18,9200
2008-09-16,2.2,2.42,2.2,2.29,10500
2008-09-17,2.28,2.3,2.15,2.23,4900
2008-09-18,2.37,2.37,2.2,2.29,1600
2008-09-19,2.16,2.36,2.15,2.21,3800
2008-09-22,2.2,2.2,2.2,2.2,2200
2008-09-23,2.2,2.34,2.12,2.14,9000
2008-09-24,2.12,2.23,2.09,2.21,4000
2008-09-25,2.15,2.26,2.11,2.19,8800
2008-09-26,2.02,2.15,2,2.15,9300
2008-09-29,2.11,2.13,1.45,1.9,11200
2008-09-30,2.07,2.23,1.99,2.2,10500
2008-10-01,2.31,2.31,2.09,2.15,5000
2008-10-02,2.24,2.24,2,2.06,5500
2008-10-03,1.95,2.1,1.95,2.04,3200
2008-10-06,1.95,2.09,1.75,1.87,20300
2008-10-07,1.81,1.82,1.6,1.62,15200
2008-10-08,1.7,1.83,1.7,1.83,3600
2008-10-09,1.8,1.9,1.7,1.75,4200
2008-10-10,1.74,1.8,1.3,1.49,26400
2008-10-13,1.76,1.89,1.76,1.8,2700
2008-10-14,1.76,1.8,1.7,1.7,2900
2008-10-15,1.7,1.7,1.63,1.69,3800
2008-10-16,1.75,1.75,1.65,1.74,3000
2008-10-17,1.82,1.82,1.5,1.73,9400
2008-10-20,1.68,1.85,1.68,1.82,6400
2008-10-21,1.71,1.81,1.69,1.81,2800
2008-10-22,1.71,1.83,1.51,1.51,8400
2008-10-23,1.59,1.59,1.51,1.58,5200
2008-10-24,1.58,1.65,1.58,1.65,800
2008-10-27,1.75,1.75,1.34,1.49,15000
2008-10-28,1.68,1.68,1.5,1.6,2400
2008-10-29,1.55,1.55,1.36,1.5,11000
2008-10-30,1.55,1.6,1.5,1.59,6400
2008-10-31,1.68,1.68,1.68,1.68,100
2008-11-03,1.56,1.57,1.56,1.57,200
2008-11-04,1.56,1.56,1.55,1.55,1000
2008-11-05,1.46,1.47,1.46,1.47,4400
2008-11-06,1.6,1.6,1.4,1.49,10700
2008-11-07,1.59,1.68,1.45,1.45,6500
2008-11-10,1.54,1.54,1.3,1.48,5600
2008-11-11,1.48,1.68,1.45,1.68,18100
2008-11-12,1.65,1.7,1.65,1.69,500
2008-11-13,1.69,1.69,1.35,1.59,7700
2008-11-14,1.39,1.58,1.39,1.58,800
2008-11-17,1.38,1.56,1.3,1.48,8200
2008-11-18,1.34,1.41,1.31,1.41,2900
2008-11-19,1.3,1.33,1.3,1.32,500
2008-11-20,1.3,1.39,1,1.33,20200
2008-11-21,1.17,1.4,1.1,1.39,11600
2008-11-24,1.36,1.4,1.17,1.38,7100
2008-11-25,1.3,1.3,1.28,1.28,2000
2008-11-26,1.25,1.33,1.01,1.33,30100
2008-11-28,1.3,1.3,1.13,1.13,300
2008-12-01,1.29,1.49,1,1,17700
2008-12-02,1.41,1.44,1.11,1.27,8400
2008-12-03,1.1,1.33,1.1,1.25,17800
2008-12-04,1.32,1.33,1.12,1.13,4500
2008-12-05,1.34,1.34,1.14,1.34,5000
2008-12-08,1.34,1.34,1.12,1.31,7200
2008-12-09,1.17,1.31,1.12,1.3,4900
2008-12-10,1.3,1.3,1.15,1.3,5600
2008-12-11,1.3,1.3,1.3,1.3,0
2008-12-12,1.16,1.29,1.15,1.25,4200
2008-12-15,1.16,1.16,1.16,1.16,100
2008-12-16,1.16,1.25,1.15,1.2,11200
2008-12-17,1.15,1.15,1.15,1.15,1400
2008-12-18,1.18,1.19,1.18,1.19,300
2008-12-19,1.16,1.18,1.15,1.15,4300
2008-12-22,1.15,1.15,1.1,1.11,6300
2008-12-23,1.15,1.15,1.1,1.1,900
2008-12-24,1.1,1.15,1.1,1.15,3600
2008-12-26,1.14,1.15,1.11,1.15,5500
2008-12-29,1.11,1.22,1,1.21,32700
2008-12-30,1.15,1.21,1.1,1.21,21300
2008-12-31,1.15,1.22,1.06,1.1,18700
2009-01-02,1.15,1.23,1.15,1.23,11500
2009-01-05,1.23,1.3,1.2,1.3,17700
2009-01-06,1.34,1.4,1.32,1.4,2500
2009-01-07,1.4,1.41,1.25,1.41,3300
2009-01-08,1.24,1.43,1.24,1.37,7000
2009-01-09,1.43,1.43,1.2,1.26,5800
2009-01-12,1.33,1.33,1.2,1.33,2100
2009-01-13,1.34,1.34,1.22,1.22,4000
2009-01-14,1.33,1.33,1.2,1.22,3100
2009-01-15,1.23,1.23,1.23,1.23,100
2009-01-16,1.21,1.22,1.2,1.2,5200
2009-01-20,1.2,1.2,1.15,1.15,5000
2009-01-21,1.15,1.3,1.1,1.3,3000
2009-01-22,1.1,1.26,1.1,1.25,1200
2009-01-23,1.13,1.28,1.13,1.28,600
2009-01-26,1.25,1.3,1.25,1.25,2100
2009-01-27,1.25,1.25,1.25,1.25,0
2009-01-28,1.26,1.27,1.21,1.21,3800
2009-01-29,1.13,1.13,1.1,1.13,4300
2009-01-30,1.26,1.34,1.15,1.18,8000
2009-02-02,1.17,1.18,1.1,1.1,10900
2009-02-03,1.26,1.26,1.25,1.26,700
2009-02-04,1.1,1.2,1.08,1.12,9400
2009-02-05,1.13,1.13,1.13,1.13,1000
2009-02-06,1.13,1.25,1.13,1.25,8400
2009-02-09,1.24,1.24,1.24,1.24,300
2009-02-10,1.13,1.13,1.13,1.13,300
2009-02-11,1.24,1.24,1.24,1.24,5900
2009-02-12,1.25,1.25,1.14,1.25,3500
2009-02-13,1.15,1.24,1.13,1.15,3800
2009-02-17,1.1,1.24,1.1,1.11,4000
2009-02-18,1.1,1.11,0.99,0.99,28200
2009-02-19,1.05,1.05,1,1,8500
2009-02-20,0.99,0.99,0.83,0.95,7300
2009-02-23,0.99,1.15,0.99,1.15,800
2009-02-24,1,1.06,0.92,1,9500
2009-02-25,1.12,1.13,0.8,1,3600
2009-02-26,0.94,0.94,0.89,0.89,1900
2009-02-27,1,1,0.8,0.95,6800
2009-03-02,0.99,1,0.9,1,5400
2009-03-03,0.95,0.95,0.95,0.95,1500
2009-03-04,1,1,0.95,0.95,700
2009-03-05,0.95,1,0.95,0.96,6900
2009-03-06,1,1,0.75,0.75,5100
2009-03-09,0.99,1,0.8,0.9,2400
2009-03-10,0.98,0.99,0.85,0.9,3700
2009-03-11,0.97,0.98,0.89,0.89,2400
2009-03-12,0.96,1,0.95,0.95,2000
2009-03-13,0.98,1,0.95,0.95,1200
2009-03-16,1,1.01,0.95,1.01,9500
2009-03-17,1,1.15,0.85,1.04,33800
2009-03-18,1.14,1.14,0.97,1.04,27500
2009-03-19,1,1.14,1,1.14,9100
2009-03-20,1.1,1.1,0.95,0.95,5200
2009-03-23,0.97,1,0.95,1,7900
2009-03-24,0.93,1.01,0.9,1,12300
2009-03-25,0.95,1.03,0.95,1.01,19800
2009-03-26,0.95,1.09,0.95,1.08,5800
2009-03-27,1.08,1.18,1.08,1.1,18700
2009-03-30,1.18,1.24,1.09,1.09,8100
2009-03-31,1.09,1.25,0.95,0.99,38400
2009-04-01,1.1,1.16,1.04,1.06,15100
2009-04-02,1.22,1.22,1.15,1.18,20700
2009-04-03,1.22,1.22,1.06,1.17,17200
2009-04-06,1.22,1.22,1.05,1.19,14900
2009-04-07,1.07,1.15,1.06,1.08,4900
2009-04-08,1.05,1.16,1.05,1.16,20500
2009-04-09,1.17,1.21,1.08,1.08,21400
2009-04-13,1.08,1.16,1.05,1.14,11000
2009-04-14,1.05,1.18,1.05,1.17,9400
2009-04-15,1.18,1.26,1.18,1.26,13200
2009-04-16,1.3,1.3,1.2,1.25,6700
2009-04-17,1.3,1.3,1.2,1.2,6500
2009-04-20,1.2,1.2,1.12,1.12,12600
2009-04-21,1.18,1.25,1.12,1.15,1200
2009-04-22,1.21,1.25,1.1,1.25,11500
2009-04-23,1.23,1.44,1.2,1.35,16300
2009-04-24,1.27,1.75,1.16,1.75,27500
2009-04-27,1.75,2.09,1.75,1.75,39700
2009-04-28,1.67,1.97,1.67,1.75,9400
2009-04-29,1.61,1.97,1.44,1.44,15100
2009-04-30,1.78,2.13,1.65,2,37500
2009-05-01,2.16,2.5,2.07,2.42,44500
2009-05-04,2.59,2.6,2.15,2.32,30500
2009-05-05,2.2,2.5,2.15,2.15,10400
2009-05-06,2.54,2.55,2.17,2.2,12700
2009-05-07,2.32,2.5,2.2,2.29,18600
2009-05-08,2.24,2.4,2.2,2.2,3300
2009-05-11,2.15,2.39,2.15,2.3,11400
2009-05-12,2.25,2.38,2.11,2.25,9300
2009-05-13,2.34,2.34,2.11,2.12,3000
2009-05-14,2.25,2.37,2.25,2.3,11500
2009-05-15,2.37,2.37,2.1,2.14,10000
2009-05-18,2.28,2.31,2.17,2.19,9900
2009-05-19,2.2,2.36,2.15,2.15,6500
2009-05-20,2.16,2.16,2,2.1,14900
2009-05-21,2.1,2.1,1.95,2.03,7000
2009-05-22,2,2.15,1.96,2,12200
2009-05-26,2,2,1.96,1.98,5500
2009-05-27,2,2,1.98,1.98,9300
2009-05-28,1.97,2,1.93,2,16200
2009-05-29,2,2,1.9,1.9,6900
2009-06-01,2.03,2.07,1.95,1.96,28100
2009-06-02,1.9,1.95,1.9,1.92,7600
2009-06-03,2.1,2.1,2.1,2.1,400
2009-06-04,2.1,2.1,1.96,1.96,1100
2009-06-05,2,2,1.94,1.94,1300
2009-06-08,1.9,2.09,1.9,1.9,7600
2009-06-09,1.92,1.92,1.9,1.92,2100
2009-06-10,1.94,2.05,1.93,2,10200
2009-06-11,1.98,2,1.95,1.95,5000
2009-06-12,1.9,2.1,1.9,2,10900
2009-06-15,1.91,2,1.9,1.95,2100
2009-06-16,1.9,2.07,1.9,1.95,1800
2009-06-17,2.1,2.1,1.99,2,5800
2009-06-18,1.89,2.09,1.88,1.9,8000
2009-06-19,2,2,1.85,1.85,1200
2009-06-22,2.04,2.05,1.89,1.89,13900
2009-06-23,1.95,2,1.85,1.88,13000
2009-06-24,1.86,1.99,1.75,1.75,6100
2009-06-25,1.81,1.93,1.8,1.85,16000
2009-06-26,1.82,1.85,1.8,1.85,1300
2009-06-29,1.89,1.89,1.75,1.8,1600
2009-06-30,1.81,1.81,1.77,1.8,5900
2009-07-01,1.86,1.89,1.8,1.89,5400
2009-07-02,1.8,1.99,1.8,1.86,5700
2009-07-06,1.87,1.87,1.85,1.85,2400
2009-07-07,1.8,1.9,1.8,1.9,4600
