date,open,high,low,close,volume
1970-02-26,0.859375,0.859375,0.85026,0.854167,681600
1970-02-27,0.860677,0.867188,0.860677,0.863281,681600
1970-03-02,0.864583,0.872396,0.864583,0.864583,489600
1970-03-03,0.864583,0.871094,0.864583,0.865885,979200
1970-03-04,0.865885,0.877604,0.865885,0.875,969600
1970-03-05,0.875,0.878906,0.86849,0.86849,1248000
1970-03-06,0.86849,0.875,0.864583,0.875,1968000
1970-03-09,0.869792,0.869792,0.864583,0.864583,1094400
1970-03-10,0.859375,0.859375,0.85026,0.854167,1065600
1970-03-11,0.854167,0.861979,0.854167,0.854167,1017600
1970-03-12,0.854167,0.856771,0.851563,0.854167,854400
1970-03-13,0.854167,0.855469,0.85026,0.85026,422400
1970-03-16,0.85026,0.851563,0.830729,0.83724,1728000
1970-03-17,0.83724,0.84375,0.834635,0.84375,1075200
1970-03-18,0.84375,0.84375,0.824219,0.824219,1324800
1970-03-19,0.825521,0.830729,0.825521,0.830729,1641600
1970-03-20,0.830729,0.830729,0.822917,0.825521,892800
1970-03-23,0.825521,0.828125,0.816406,0.820313,998400
1970-03-24,0.820313,0.822917,0.81901,0.822917,940800
1970-03-25,0.828125,0.842448,0.828125,0.828125,1862400
1970-03-26,0.828125,0.83724,0.828125,0.834635,854400
1970-03-30,0.835938,0.846354,0.835938,0.838542,1008000
1970-03-31,0.83724,0.83724,0.829427,0.835938,710400
1970-04-01,0.835938,0.838542,0.833333,0.83724,940800
1970-04-02,0.83724,0.841146,0.828125,0.835938,912000
1970-04-03,0.835938,0.838542,0.828125,0.828125,1910400
1970-04-06,0.825521,0.825521,0.817708,0.817708,1651200
1970-04-07,0.817708,0.822917,0.815104,0.822917,1104000
1970-04-08,0.822917,0.828125,0.802083,0.809896,1795200
1970-04-09,0.809896,0.813802,0.802083,0.8125,1027200
1970-04-10,0.8125,0.8125,0.795573,0.795573,2419200
1970-04-13,0.786458,0.786458,0.770833,0.782552,1632000
1970-04-14,0.779948,0.779948,0.772135,0.778646,5232000
1970-04-15,0.78125,0.807292,0.78125,0.791667,1564800
1970-04-16,0.791667,0.791667,0.782552,0.789063,1689600
1970-04-17,0.789063,0.811198,0.789063,0.807292,2832000
1970-04-20,0.807292,0.809896,0.792969,0.803385,1056000
1970-04-21,0.803385,0.807292,0.802083,0.803385,979200
1970-04-22,0.802083,0.802083,0.792969,0.796875,1267200
1970-04-23,0.796875,0.796875,0.786458,0.786458,1401600
1970-04-24,0.786458,0.786458,0.78125,0.786458,1257600
1970-04-27,0.783854,0.783854,0.765625,0.765625,2822400
1970-04-28,0.765625,0.766927,0.75,0.75651,6441600
1970-04-29,0.75651,0.773438,0.746094,0.773438,3014400
1970-04-30,0.773438,0.776042,0.763021,0.768229,1296000
1970-05-01,0.765625,0.765625,0.752604,0.757813,1516800
1970-05-04,0.757813,0.757813,0.733073,0.739583,2342400
1970-05-05,0.738281,0.738281,0.713542,0.713542,3772800
1970-05-06,0.721354,0.75,0.721354,0.723958,3302400
1970-05-07,0.723958,0.739583,0.723958,0.739583,2371200
1970-05-08,0.739583,0.748698,0.734375,0.747396,1075200
1970-05-11,0.75,0.760417,0.75,0.751302,2006400
1970-05-12,0.751302,0.755208,0.739583,0.740885,2544000
1970-05-13,0.740885,0.744792,0.723958,0.733073,2937600
1970-05-14,0.731771,0.731771,0.713542,0.731771,2976000
1970-05-15,0.731771,0.75,0.72526,0.735677,2784000
1970-05-18,0.735677,0.74349,0.735677,0.739583,1526400
1970-05-19,0.739583,0.739583,0.71875,0.71875,960000
1970-05-20,0.713542,0.713542,0.683594,0.686198,2860800
1970-05-21,0.682292,0.682292,0.674479,0.675781,3148800
1970-05-22,0.675781,0.700521,0.674479,0.6875,3340800
1970-05-25,0.682292,0.682292,0.66276,0.66276,1651200
1970-05-26,0.66276,0.677083,0.65625,0.666667,4416000
1970-05-27,0.670573,0.726563,0.670573,0.709635,2985600
1970-05-28,0.710938,0.734375,0.710938,0.729167,3369600
1970-05-29,0.729167,0.74349,0.71875,0.740885,1680000
1970-06-01,0.744792,0.78125,0.744792,0.78125,2092800
1970-06-02,0.77474,0.77474,0.760417,0.770833,1833600
1970-06-03,0.770833,0.77474,0.757813,0.770833,2169600
1970-06-04,0.770833,0.786458,0.770833,0.777344,2707200
1970-06-05,0.769531,0.769531,0.75,0.755208,1401600
1970-06-08,0.755208,0.759115,0.74349,0.75651,912000
1970-06-09,0.753906,0.753906,0.734375,0.746094,1449600
1970-06-10,0.74349,0.74349,0.731771,0.742188,576000
1970-06-11,0.738281,0.738281,0.722656,0.731771,921600
1970-06-12,0.731771,0.734375,0.71875,0.71875,1651200
1970-06-15,0.71875,0.727865,0.710938,0.717448,1228800
1970-06-16,0.723958,0.755208,0.723958,0.755208,1267200
1970-06-17,0.755208,0.770833,0.747396,0.747396,1507200
1970-06-18,0.747396,0.770833,0.744792,0.765625,969600
1970-06-19,0.770833,0.786458,0.770833,0.770833,1900800
1970-06-22,0.770833,0.772135,0.755208,0.757813,1238400
1970-06-23,0.757813,0.760417,0.752604,0.75651,1084800
1970-06-24,0.75651,0.757813,0.740885,0.742188,1785600
1970-06-25,0.742188,0.747396,0.739583,0.742188,1238400
1970-06-26,0.742188,0.755208,0.742188,0.742188,960000
1970-06-29,0.742188,0.742188,0.721354,0.722656,2179200
1970-06-30,0.722656,0.729167,0.71875,0.722656,1382400
1970-07-01,0.722656,0.723958,0.710938,0.723958,1468800
1970-07-02,0.729167,0.747396,0.729167,0.747396,1795200
1970-07-06,0.747396,0.747396,0.731771,0.738281,1593600
1970-07-07,0.734375,0.734375,0.72526,0.729167,1958400
1970-07-08,0.729167,0.755208,0.729167,0.755208,1430400
1970-07-09,0.755208,0.765625,0.742188,0.744792,2812800
1970-07-10,0.744792,0.764323,0.742188,0.761719,1507200
1970-07-13,0.761719,0.765625,0.753906,0.759115,912000
1970-07-14,0.759115,0.764323,0.742188,0.746094,912000
1970-07-15,0.746094,0.755208,0.742188,0.747396,873600
1970-07-16,0.747396,0.75,0.739583,0.742188,2457600
1970-07-17,0.744792,0.757813,0.744792,0.753906,1401600
1970-07-20,0.753906,0.765625,0.752604,0.757813,1641600
1970-07-21,0.759115,0.770833,0.759115,0.761719,1123200
1970-07-22,0.761719,0.763021,0.75,0.751302,1152000
1970-07-23,0.751302,0.753906,0.744792,0.752604,1488000
1970-07-24,0.752604,0.755208,0.740885,0.740885,662400
1970-07-27,0.742188,0.747396,0.742188,0.74349,374400
1970-07-28,0.74349,0.74349,0.736979,0.736979,825600
1970-07-29,0.736979,0.748698,0.733073,0.747396,470400
1970-07-30,0.75,0.760417,0.75,0.760417,1075200
1970-07-31,0.760417,0.765625,0.757813,0.757813,1094400
1970-08-03,0.755208,0.755208,0.744792,0.746094,614400
1970-08-04,0.74349,0.74349,0.739583,0.742188,902400
1970-08-05,0.742188,0.74349,0.734375,0.735677,1324800
1970-08-06,0.735677,0.742188,0.735677,0.738281,1104000
1970-08-07,0.738281,0.74349,0.738281,0.739583,883200
1970-08-10,0.739583,0.739583,0.71875,0.71875,1027200
1970-08-11,0.71875,0.721354,0.716146,0.71875,1468800
1970-08-12,0.71875,0.71875,0.716146,0.716146,633600
1970-08-13,0.716146,0.717448,0.690104,0.69401,2688000
1970-08-14,0.69401,0.696615,0.6875,0.692708,2025600
1970-08-17,0.692708,0.692708,0.683594,0.690104,854400
1970-08-18,0.692708,0.701823,0.692708,0.700521,2304000
1970-08-19,0.700521,0.710938,0.700521,0.710938,1708800
1970-08-20,0.710938,0.716146,0.703125,0.713542,1315200
1970-08-21,0.713542,0.721354,0.713542,0.71875,1132800
1970-08-24,0.721354,0.739583,0.721354,0.739583,2467200
1970-08-25,0.739583,0.75,0.731771,0.748698,1593600
1970-08-26,0.748698,0.763021,0.747396,0.755208,2755200
1970-08-27,0.753906,0.753906,0.75,0.75,556800
1970-08-28,0.75,0.755208,0.742188,0.752604,912000
1970-08-31,0.752604,0.752604,0.742188,0.747396,652800
1970-09-01,0.747396,0.759115,0.740885,0.75651,691200
1970-09-02,0.753906,0.753906,0.74349,0.752604,460800
1970-09-03,0.753906,0.764323,0.753906,0.761719,729600
1970-09-04,0.761719,0.776042,0.747396,0.747396,1094400
1970-09-08,0.747396,0.765625,0.74349,0.765625,921600
1970-09-09,0.765625,0.776042,0.755208,0.763021,1267200
1970-09-10,0.760417,0.760417,0.75,0.760417,595200
1970-09-11,0.760417,0.763021,0.755208,0.757813,1065600
1970-09-14,0.757813,0.763021,0.75651,0.757813,1094400
1970-09-15,0.755208,0.755208,0.742188,0.747396,1440000
1970-09-16,0.747396,0.748698,0.740885,0.74349,1516800
1970-09-17,0.74349,0.75,0.740885,0.744792,2092800
1970-09-18,0.744792,0.747396,0.740885,0.744792,1584000
1970-09-21,0.744792,0.747396,0.742188,0.742188,1017600
1970-09-22,0.742188,0.747396,0.739583,0.744792,1075200
1970-09-23,0.744792,0.760417,0.742188,0.75651,1017600
1970-09-24,0.757813,0.770833,0.757813,0.770833,1209600
1970-09-25,0.776042,0.78125,0.776042,0.78125,2064000
1970-09-28,0.78125,0.786458,0.778646,0.786458,2140800
1970-09-29,0.786458,0.789063,0.776042,0.783854,1190400
1970-09-30,0.779948,0.779948,0.765625,0.776042,739200
1970-10-01,0.776042,0.779948,0.77474,0.778646,729600
1970-10-02,0.778646,0.790365,0.77474,0.790365,1017600
1970-10-05,0.796875,0.817708,0.796875,0.8125,2438400
1970-10-06,0.817708,0.851563,0.817708,0.851563,3235200
1970-10-07,0.851563,0.851563,0.830729,0.835938,2630400
1970-10-08,0.832031,0.832031,0.809896,0.809896,3667200
1970-10-09,0.807292,0.807292,0.796875,0.796875,1468800
1970-10-12,0.796875,0.799479,0.786458,0.796875,460800
1970-10-13,0.796875,0.799479,0.794271,0.799479,691200
1970-10-14,0.799479,0.8125,0.799479,0.8125,508800
1970-10-15,0.811198,0.811198,0.80599,0.80599,806400
1970-10-16,0.808594,0.822917,0.808594,0.817708,844800
1970-10-19,0.817708,0.817708,0.811198,0.811198,451200
1970-10-20,0.811198,0.817708,0.807292,0.816406,528000
1970-10-21,0.816406,0.820313,0.809896,0.811198,432000
1970-10-22,0.811198,0.828125,0.809896,0.825521,777600
1970-10-23,0.825521,0.832031,0.817708,0.822917,1161600
1970-10-26,0.822917,0.829427,0.820313,0.825521,633600
1970-10-27,0.825521,0.828125,0.821615,0.828125,758400
1970-10-28,0.828125,0.832031,0.81901,0.832031,720000
1970-10-29,0.832031,0.833333,0.817708,0.820313,2649600
1970-10-30,0.820313,0.828125,0.820313,0.820313,777600
1970-11-02,0.820313,0.826823,0.820313,0.822917,700800
1970-11-03,0.822917,0.826823,0.822917,0.822917,585600
1970-11-04,0.825521,0.838542,0.825521,0.832031,2092800
1970-11-05,0.832031,0.832031,0.824219,0.832031,739200
1970-11-06,0.832031,0.835938,0.828125,0.835938,691200
1970-11-09,0.835938,0.84375,0.833333,0.83724,1219200
1970-11-10,0.84375,0.855469,0.84375,0.855469,1142400
1970-11-11,0.855469,0.875,0.851563,0.854167,1968000
1970-11-12,0.854167,0.861979,0.846354,0.846354,1017600
1970-11-13,0.846354,0.85026,0.838542,0.845052,969600
1970-11-16,0.845052,0.854167,0.84375,0.848958,1660800
1970-11-17,0.848958,0.851563,0.845052,0.845052,777600
1970-11-18,0.845052,0.845052,0.833333,0.83724,979200
1970-11-19,0.83724,0.841146,0.832031,0.835938,1008000
1970-11-20,0.835938,0.848958,0.833333,0.848958,1046400
1970-11-23,0.848958,0.854167,0.845052,0.845052,729600
1970-11-24,0.848958,0.854167,0.848958,0.854167,1968000
1970-11-25,0.854167,0.875,0.854167,0.873698,1334400
1970-11-27,0.873698,0.873698,0.869792,0.871094,729600
1970-11-30,0.871094,0.875,0.869792,0.872396,1248000
1970-12-01,0.872396,0.880208,0.869792,0.873698,883200
1970-12-02,0.873698,0.880208,0.872396,0.877604,1171200
1970-12-03,0.882813,0.901042,0.882813,0.891927,2764800
1970-12-04,0.891927,0.895833,0.888021,0.895833,1526400
1970-12-07,0.895833,0.904948,0.895833,0.901042,1228800
1970-12-08,0.901042,0.911458,0.901042,0.911458,3984000
1970-12-09,0.911458,0.911458,0.893229,0.898438,2688000
1970-12-10,0.897135,0.897135,0.885417,0.888021,1296000
1970-12-11,0.885417,0.885417,0.877604,0.878906,1689600
1970-12-14,0.878906,0.884115,0.865885,0.875,1468800
1970-12-15,0.875,0.884115,0.875,0.877604,1008000
1970-12-16,0.877604,0.882813,0.876302,0.877604,748800
1970-12-17,0.877604,0.880208,0.871094,0.873698,1104000
1970-12-18,0.873698,0.880208,0.869792,0.869792,729600
1970-12-21,0.869792,0.877604,0.863281,0.865885,1296000
1970-12-22,0.865885,0.871094,0.860677,0.863281,1017600
1970-12-23,0.863281,0.867188,0.858073,0.858073,940800
1970-12-24,0.864583,0.871094,0.864583,0.864583,902400
1970-12-28,0.864583,0.872396,0.864583,0.872396,460800
1970-12-29,0.877604,0.885417,0.877604,0.88151,1180800
1970-12-30,0.885417,0.895833,0.885417,0.894531,1737600
1970-12-31,0.894531,0.895833,0.878906,0.882813,1939200
1971-01-04,0.875,0.875,0.864583,0.865885,1603200
1971-01-05,0.861979,0.861979,0.851563,0.854167,2150400
1971-01-06,0.854167,0.86849,0.854167,0.86849,3052800
1971-01-07,0.872396,0.895833,0.872396,0.894531,1603200
1971-01-08,0.894531,0.894531,0.886719,0.894531,1449600
1971-01-11,0.893229,0.893229,0.888021,0.893229,643200
1971-01-12,0.893229,0.898438,0.890625,0.890625,1785600
1971-01-13,0.890625,0.898438,0.888021,0.895833,1756800
1971-01-14,0.895833,0.895833,0.889323,0.895833,787200
1971-01-15,0.895833,0.89974,0.890625,0.893229,1420800
1971-01-18,0.893229,0.893229,0.882813,0.882813,1017600
1971-01-19,0.882813,0.888021,0.880208,0.882813,374400
1971-01-20,0.885417,0.895833,0.885417,0.889323,1564800
1971-01-21,0.889323,0.894531,0.886719,0.890625,864000
1971-01-22,0.890625,0.890625,0.885417,0.886719,1478400
1971-01-25,0.886719,0.895833,0.885417,0.893229,835200
1971-01-26,0.893229,0.895833,0.890625,0.890625,1728000
1971-01-27,0.890625,0.893229,0.886719,0.893229,825600
1971-01-28,0.893229,0.908854,0.893229,0.90625,1459200
1971-01-29,0.90625,0.908854,0.903646,0.90625,460800
1971-02-01,0.90625,0.90625,0.895833,0.901042,1094400
1971-02-02,0.901042,0.903646,0.898438,0.89974,652800
1971-02-03,0.89974,0.904948,0.898438,0.89974,1612800
1971-02-04,0.89974,0.901042,0.894531,0.895833,1334400
1971-02-05,0.895833,0.903646,0.895833,0.895833,1459200
1971-02-08,0.895833,0.895833,0.889323,0.895833,1084800
1971-02-09,0.895833,0.903646,0.894531,0.902344,1382400
1971-02-10,0.902344,0.910156,0.895833,0.908854,1680000
1971-02-11,0.911458,0.925781,0.911458,0.919271,1132800
1971-02-12,0.919271,0.924479,0.916667,0.919271,1267200
1971-02-16,0.919271,0.924479,0.916667,0.921875,1651200
1971-02-17,0.921875,0.923177,0.903646,0.90625,988800
1971-02-18,0.903646,0.903646,0.890625,0.898438,2323200
1971-02-19,0.898438,0.901042,0.893229,0.893229,768000
1971-02-22,0.893229,0.895833,0.877604,0.880208,787200
1971-02-23,0.880208,0.890625,0.877604,0.888021,844800
1971-02-24,0.891927,0.89974,0.891927,0.894531,624000
1971-02-25,0.894531,0.89974,0.891927,0.89974,1315200
1971-02-26,0.903646,0.911458,0.903646,0.907552,1027200
1971-03-01,0.907552,0.914063,0.901042,0.914063,796800
1971-03-02,0.914063,0.920573,0.910156,0.914063,624000
1971-03-03,0.914063,0.916667,0.908854,0.915365,883200
1971-03-04,0.915365,0.933594,0.914063,0.933594,988800
1971-03-05,0.933594,0.934896,0.925781,0.932292,729600
1971-03-08,0.932292,0.9375,0.928385,0.9375,1008000
1971-03-09,0.9375,0.953125,0.9375,0.953125,1276800
1971-03-10,0.953125,0.966146,0.950521,0.963542,1372800
1971-03-11,0.963542,0.963542,0.953125,0.953125,1584000
1971-03-12,0.953125,0.960938,0.950521,0.955729,950400
1971-03-15,0.953125,0.953125,0.942708,0.950521,1065600
1971-03-16,0.955729,0.971354,0.955729,0.966146,1046400
1971-03-17,0.966146,0.971354,0.959635,0.971354,1036800
1971-03-18,0.972656,0.988281,0.972656,0.981771,950400
1971-03-19,0.981771,0.988281,0.979167,0.983073,921600
1971-03-22,0.983073,0.984375,0.963542,0.977865,1094400
1971-03-23,0.973958,0.973958,0.957031,0.96224,1238400
1971-03-24,0.96224,0.96875,0.955729,0.96875,1113600
1971-03-25,0.96875,0.970052,0.958333,0.959635,806400
1971-03-26,0.960938,0.976563,0.960938,0.973958,1766400
1971-03-29,0.973958,0.986979,0.973958,0.986979,1708800
1971-03-30,0.986979,0.989583,0.980469,0.984375,441600
1971-03-31,0.984375,0.986979,0.981771,0.981771,604800
1971-04-01,0.985677,0.989583,0.985677,0.989583,969600
1971-04-02,0.989583,0.990885,0.985677,0.985677,1833600
1971-04-05,0.985677,0.997396,0.980469,0.99349,1171200
1971-04-06,0.994792,1.010417,0.994792,1.010417,1094400
1971-04-07,1.010417,1.018229,1.00651,1.018229,988800
1971-04-08,1.018229,1.046875,1.018229,1.046875,950400
1971-04-12,1.052083,1.09375,1.052083,1.085938,1478400
1971-04-13,1.085938,1.092448,1.054688,1.054688,2064000
1971-04-14,1.045573,1.045573,1.026042,1.03125,1843200
1971-04-15,1.03125,1.041667,1.03125,1.03125,1142400
1971-04-16,1.03125,1.033854,1.020833,1.026042,2630400
1971-04-19,1.026042,1.033854,1.023438,1.033854,1065600
1971-04-20,1.033854,1.039063,1.020833,1.020833,988800
1971-04-21,1.020833,1.020833,1.015625,1.015625,1219200
1971-04-22,1.015625,1.026042,1.002604,1.002604,1891200
1971-04-23,1.002604,1.005208,1,1.003906,1363200
1971-04-26,1.011719,1.020833,1.011719,1.020833,1132800
1971-04-27,1.020833,1.020833,1.015625,1.016927,1862400
1971-04-28,1.016927,1.019531,1.011719,1.015625,1113600
1971-04-29,1.015625,1.020833,1.010417,1.013021,2649600
1971-04-30,1.010417,1.010417,0.997396,1.001302,1056000
1971-05-03,1,1,0.996094,1,921600
1971-05-04,1,1.010417,0.996094,1.010417,1651200
1971-05-05,1.010417,1.015625,1.005208,1.015625,2188800
1971-05-06,1.015625,1.023438,1.013021,1.020833,2419200
1971-05-07,1.020833,1.02474,1.015625,1.023438,1833600
1971-05-10,1.023438,1.028646,1.020833,1.023438,528000
1971-05-11,1.023438,1.046875,1.023438,1.044271,1747200
1971-05-12,1.046875,1.066406,1.046875,1.052083,1737600
1971-05-13,1.052083,1.058594,1.039063,1.054688,1305600
1971-05-14,1.054688,1.072917,1.054688,1.0625,816000
1971-05-17,1.061198,1.061198,1.028646,1.03125,883200
1971-05-18,1.03125,1.041667,1.023438,1.036458,979200
1971-05-19,1.036458,1.045573,1.036458,1.041667,1065600
1971-05-20,1.041667,1.049479,1.039063,1.049479,806400
1971-05-21,1.049479,1.067708,1.049479,1.059896,1286400
1971-05-24,1.057292,1.057292,1.041667,1.045573,1382400
1971-05-25,1.041667,1.041667,1.028646,1.033854,1372800
1971-05-26,1.033854,1.044271,1.03125,1.03776,979200
1971-05-27,1.039063,1.045573,1.039063,1.042969,355200
1971-05-28,1.042969,1.048177,1.041667,1.048177,508800
1971-06-01,1.048177,1.049479,1.044271,1.044271,1171200
1971-06-02,1.044271,1.052083,1.042969,1.052083,1622400
1971-06-03,1.052083,1.065104,1.052083,1.059896,1785600
1971-06-04,1.059896,1.072917,1.054688,1.071615,1075200
1971-06-07,1.078125,1.088542,1.078125,1.08724,844800
1971-06-08,1.08724,1.08724,1.080729,1.080729,662400
1971-06-09,1.080729,1.083333,1.070313,1.072917,1113600
1971-06-10,1.072917,1.072917,1.067708,1.072917,691200
1971-06-11,1.072917,1.083333,1.072917,1.083333,700800
1971-06-14,1.083333,1.085938,1.078125,1.085938,585600
1971-06-15,1.085938,1.089844,1.083333,1.088542,508800
1971-06-16,1.088542,1.09375,1.083333,1.084635,2582400
1971-06-17,1.084635,1.092448,1.072917,1.072917,1200000
1971-06-18,1.070313,1.070313,1.041667,1.041667,700800
1971-06-21,1.041667,1.049479,1.033854,1.049479,1411200
1971-06-22,1.049479,1.05599,1.042969,1.052083,768000
1971-06-23,1.052083,1.057292,1.049479,1.053385,2649600
1971-06-24,1.053385,1.054688,1.044271,1.050781,796800
1971-06-25,1.050781,1.052083,1.036458,1.044271,355200
1971-06-28,1.044271,1.046875,1.041667,1.046875,1296000
1971-06-29,1.049479,1.065104,1.049479,1.057292,1161600
1971-06-30,1.057292,1.070313,1.052083,1.06901,921600
1971-07-01,1.070313,1.079427,1.070313,1.078125,1891200
1971-07-02,1.078125,1.083333,1.074219,1.080729,662400
1971-07-06,1.080729,1.080729,1.0625,1.072917,633600
1971-07-07,1.072917,1.072917,1.065104,1.067708,393600
1971-07-08,1.067708,1.067708,1.059896,1.0625,518400
1971-07-09,1.0625,1.0625,1.046875,1.052083,1776000
1971-07-12,1.052083,1.057292,1.049479,1.050781,566400
1971-07-13,1.050781,1.050781,1.036458,1.040365,624000
1971-07-14,1.040365,1.044271,1.015625,1.026042,9004800
1971-07-15,1.033854,1.049479,1.033854,1.048177,2112000
1971-07-16,1.048177,1.057292,1.046875,1.049479,3206400
1971-07-19,1.054688,1.065104,1.054688,1.0625,460800
1971-07-20,1.065104,1.080729,1.065104,1.074219,1132800
1971-07-21,1.074219,1.080729,1.074219,1.075521,777600
1971-07-22,1.075521,1.078125,1.070313,1.075521,748800
1971-07-23,1.075521,1.075521,1.072917,1.075521,470400
1971-07-26,1.075521,1.078125,1.072917,1.072917,854400
1971-07-27,1.070313,1.070313,1.0625,1.0625,988800
1971-07-28,1.0625,1.065104,1.053385,1.054688,1123200
1971-07-29,1.050781,1.050781,1.03125,1.03776,1747200
1971-07-30,1.03776,1.041667,1.035156,1.040365,1132800
1971-08-02,1.040365,1.045573,1.039063,1.039063,1315200
1971-08-03,1.039063,1.042969,1.03125,1.033854,1017600
1971-08-04,1.033854,1.040365,1.033854,1.03776,1094400
1971-08-05,1.039063,1.044271,1.039063,1.044271,969600
1971-08-06,1.049479,1.061198,1.049479,1.053385,1593600
1971-08-09,1.053385,1.057292,1.049479,1.052083,672000
1971-08-10,1.052083,1.05599,1.048177,1.052083,912000
1971-08-11,1.057292,1.0625,1.057292,1.0625,969600
1971-08-12,1.0625,1.0625,1.058594,1.0625,739200
1971-08-13,1.0625,1.066406,1.059896,1.0625,518400
1971-08-16,1.072917,1.09375,1.072917,1.080729,4070400
1971-08-17,1.080729,1.083333,1.0625,1.0625,2323200
1971-08-18,1.0625,1.0625,1.052083,1.057292,2409600
1971-08-19,1.057292,1.066406,1.049479,1.0625,1814400
1971-08-20,1.0625,1.088542,1.0625,1.088542,2947200
1971-08-23,1.088542,1.125,1.085938,1.125,3110400
1971-08-24,1.127604,1.143229,1.127604,1.13151,2419200
1971-08-25,1.13151,1.135417,1.125,1.127604,1584000
1971-08-26,1.127604,1.132813,1.119792,1.119792,1497600
1971-08-27,1.121094,1.134115,1.121094,1.134115,940800
1971-08-30,1.134115,1.134115,1.128906,1.134115,585600
1971-08-31,1.134115,1.135417,1.127604,1.135417,854400
1971-09-01,1.135417,1.136719,1.130208,1.132813,1094400
1971-09-02,1.132813,1.132813,1.130208,1.130208,604800
1971-09-03,1.130208,1.135417,1.130208,1.135417,499200
1971-09-07,1.135417,1.148438,1.132813,1.138021,1824000
1971-09-08,1.138021,1.140625,1.127604,1.138021,921600
1971-09-09,1.138021,1.144531,1.135417,1.138021,422400
1971-09-10,1.128906,1.128906,1.111979,1.122396,604800
1971-09-13,1.122396,1.130208,1.109375,1.114583,528000
1971-09-14,1.114583,1.114583,1.101563,1.101563,969600
1971-09-15,1.101563,1.11849,1.098958,1.11849,758400
1971-09-16,1.11849,1.11849,1.098958,1.109375,892800
1971-09-17,1.109375,1.117188,1.108073,1.111979,940800
1971-09-20,1.114583,1.122396,1.114583,1.117188,201600
1971-09-21,1.117188,1.122396,1.104167,1.110677,537600
1971-09-22,1.110677,1.113281,1.101563,1.113281,1046400
1971-09-23,1.113281,1.113281,1.097656,1.109375,1708800
1971-09-24,1.114583,1.130208,1.114583,1.122396,710400
1971-09-27,1.119792,1.119792,1.113281,1.114583,480000
1971-09-28,1.114583,1.117188,1.111979,1.114583,528000
1971-09-29,1.114583,1.122396,1.110677,1.122396,748800
1971-09-30,1.122396,1.132813,1.122396,1.130208,489600
1971-10-01,1.130208,1.145833,1.130208,1.143229,1622400
1971-10-04,1.151042,1.158854,1.151042,1.158854,1113600
1971-10-05,1.158854,1.16276,1.151042,1.158854,508800
1971-10-06,1.158854,1.161458,1.151042,1.161458,604800
1971-10-07,1.16276,1.182292,1.16276,1.182292,470400
1971-10-08,1.182292,1.190104,1.182292,1.190104,1065600
1971-10-11,1.190104,1.191406,1.179688,1.179688,441600
1971-10-12,1.166667,1.166667,1.140625,1.140625,1238400
1971-10-13,1.140625,1.143229,1.132813,1.138021,854400
1971-10-14,1.132813,1.132813,1.111979,1.111979,1267200
1971-10-15,1.111979,1.121094,1.109375,1.121094,1094400
1971-10-18,1.122396,1.130208,1.122396,1.122396,1267200
1971-10-19,1.119792,1.119792,1.109375,1.119792,940800
1971-10-20,1.119792,1.119792,1.110677,1.114583,2083200
1971-10-21,1.114583,1.125,1.114583,1.125,1478400
